PPSORT,CMA,AGE,SEX,RACE
512700,933,a0_4,f,ao_osao
694151,933,a10_14,f,eo_oseo
801248,933,a50_54,f,ao_esao_Filipino
284070,933,a40_44,m,ao_esao_Chinese
183889,933,a65_69,f,ao_sao_ei
840489,933,a30_34,m,onao_Canadian
419652,933,a50_54,m,eo_weo_Dutch
203876,933,a5_9,f,onao_Canadian
165140,933,a20_24,m,ao_sao_ei
375233,933,a10_14,f,ao_esao_Chinese
663797,933,a10_14,m,ao_esao_Chinese
829117,933,a40_44,f,ao_sao_ei
193538,933,a30_34,m,eo_weo_German
706600,933,a0_4,m,onao_Canadian
609836,933,a25_29,m,ao_oesao
266166,933,a20_24,f,ao_wcameo
155229,933,a75_79,m,eo_oseo
929787,933,a15_19,f,ao_sao_ei
137346,933,a25_29,f,ao_sao_ei
484194,933,a55_59,f,ao_esao_Filipino
397240,933,a35_39,f,eo_eeo_Hungarian
400129,933,a85_,f,ao_esao_Chinese
317550,933,a30_34,m,eo_seo_Italian
709468,933,a25_29,m,eo_bio_English
334357,933,a65_69,f,ao_esao_Chinese
398230,933,a20_24,f,ao_esao_Chinese
168738,933,a25_29,m,eo_bio_Irish
55436,933,a75_79,f,ao_esao_Chinese
897786,933,a10_14,f,ao_oesao
149307,933,a35_39,m,lcsao
893085,933,a60_64,f,eo_oeeo
110104,933,a40_44,m,ao_esao_Chinese
33749,933,a25_29,m,lcsao
458823,933,a65_69,m,ao_sao_ei
855977,933,a85_,f,eo_eeo_Ukrainian
527889,933,a25_29,m,eo_seo_Spanish
501830,933,a80_84,m,ao_esao_Chinese
506764,933,a30_34,f,eo_obio
863680,933,a30_34,f,ao_esao_Chinese
899920,933,a10_14,m,onao_Canadian
603260,933,a85_,m,eo_bio_English
786256,933,a10_14,m,ao_sao_ei
491928,933,a15_19,m,onao_Canadian
526350,933,a55_59,f,ao_esao_Filipino
571791,933,a65_69,f,ao_esao_Chinese
375043,933,a10_14,m,ao_sao_ei
291598,933,a25_29,m,eo_oseo
171706,933,a25_29,m,ao_oesao
23121,933,a45_49,m,onao_Canadian
356544,933,a80_84,m,ao_esao_Chinese
585915,933,a45_49,m,eo_weo_German
722656,933,a55_59,f,ao_oesao
499068,933,a60_64,f,ao_esao_Filipino
270193,933,a45_49,m,ao_wcameo
683480,933,a30_34,m,ao_esao_Chinese
467617,933,a65_69,m,eo_fo
868005,933,a35_39,f,ao_sao_ei
878015,933,a65_69,m,ao_sao_ei
325557,933,a50_54,f,ao_esao_Chinese
101526,933,a75_79,m,eo_bio_English
141883,933,a25_29,f,ao_esao_Filipino
736724,933,a35_39,m,ao_esao_Chinese
347326,933,a25_29,f,ao_esao_Chinese
672152,933,a65_69,f,ao_wcameo
719442,933,a25_29,m,ao_wcameo
80456,933,a40_44,m,ao_oesao
254865,933,a30_34,f,ao_esao_Chinese
637105,933,a0_4,m,ao_esao_Chinese
482197,933,a45_49,f,eo_weo_Dutch
563298,933,a65_69,f,eo_eeo_Polish
369978,933,a30_34,m,ao_esao_Chinese
835279,933,a45_49,f,eo_seo_Italian
872094,933,a65_69,f,onao_Canadian
908484,933,a25_29,f,eo_seo_Italian
59074,933,a30_34,f,eo_eeo_Russian
747566,933,a30_34,f,ao_sao_ei
378361,933,a30_34,f,ao
416802,933,a15_19,m,ao_esao_Chinese
350611,933,a80_84,m,eo_eeo_Ukrainian
834997,933,a25_29,f,ao_wcameo
782648,933,a35_39,f,eo_bio_Irish
770514,933,a0_4,m,ao_oesao
180384,933,a40_44,f,ao_wcameo
74067,933,a65_69,f,eo_bio_English
376228,933,a80_84,f,eo_eeo_Polish
233472,933,a50_54,f,eo_weo_German
597566,933,a20_24,m,ao_esao_Chinese
504986,933,a20_24,f,ao_esao_Filipino
192134,933,a10_14,f,ao_esao_Chinese
668754,933,a80_84,f,ao_oesao
289264,933,a0_4,f,ao_esao_Filipino
713325,933,a25_29,f,ao_esao_Chinese
606910,933,a65_69,m,ao_sao_ei
575663,933,a65_69,m,oo
265074,933,a25_29,m,eo_bio_Scottish
435496,933,a50_54,m,eo_bio_English
786283,933,a15_19,m,ao_sao_ei
28025,933,a5_9,f,onao_Canadian
614566,933,a15_19,f,ao_esao_Chinese
913956,933,a70_74,f,eo_weo_German
713635,933,a40_44,m,ao_oesao
733887,933,a45_49,f,ao_osao
164155,933,a35_39,m,ao_esao_Filipino
203516,933,a5_9,m,ao_esao_Chinese
241997,933,a35_39,m,ao_esao_Filipino
511058,933,a0_4,f,onao_Canadian
295807,933,a45_49,f,lcsao
294742,933,a45_49,f,eo_eeo_Ukrainian
838197,933,a25_29,m,eo_fo
62975,933,a80_84,f,eo_weo_German
382190,933,a70_74,f,ao_osao
107418,933,a30_34,m,ao_sao_ei
456290,933,a35_39,m,ao_esao_Chinese
593233,933,a65_69,f,ao_wcameo
28013,933,a55_59,f,ao_sao_ei
729829,933,a40_44,f,ao_oesao
439476,933,a45_49,f,ao_esao_Chinese
492668,933,a55_59,m,ao_oesao
549540,933,a10_14,f,ao_esao_Chinese
16223,933,a15_19,m,ao_sao_ei
889793,933,a65_69,f,ao_esao_Chinese
300507,933,a35_39,m,ao_esao_Filipino
532896,933,a55_59,f,ao_esao_Chinese
789754,933,a15_19,m,ao_esao_Filipino
683811,933,a85_,m,ao_esao_Chinese
546980,933,a15_19,m,ao_oesao
752492,933,a30_34,m,eo_eeo_Polish
99152,933,a50_54,f,lcsao
590152,933,a55_59,f,eo_eeo_Polish
369263,933,a40_44,f,ao_osao
100787,933,a20_24,m,ao_oesao
898976,933,a55_59,f,onao_Canadian
211029,933,a40_44,m,ao_wcameo
239373,933,a50_54,m,ao_esao_Chinese
11538,933,a35_39,f,ao_esao_Filipino
497221,933,a0_4,f,ao_esao_Chinese
482488,933,a15_19,f,ao_esao_Filipino
218011,933,a60_64,f,onao_Canadian
215960,933,a40_44,f,lcsao
748542,933,a45_49,f,ao_esao_Chinese
586813,933,a45_49,m,ao_esao_Chinese
242018,933,a60_64,m,onao_Canadian
181476,933,a20_24,f,ao_esao_Chinese
609235,933,a50_54,f,ao
114781,933,a70_74,m,eo_weo_Dutch
830066,933,a20_24,f,ao_esao_Filipino
920784,933,a85_,f,ao_wcameo
149209,933,a20_24,f,ao_esao_Chinese
784090,933,a65_69,f,onao_Canadian
166890,933,a40_44,m,lcsao
928952,933,a65_69,m,ao_oesao
428460,933,a80_84,m,eo_bio_Irish
58533,933,a0_4,f,ao
67196,933,a35_39,m,ao_wcameo
28318,933,a60_64,f,eo_seo_Portuguese
368193,933,a35_39,f,eo_obio
746823,933,a75_79,f,eo_bio_English
632271,933,a55_59,m,ao_esao_Chinese
626589,933,a20_24,f,ao_esao_Chinese
126946,933,a45_49,f,eo_eeo_Ukrainian
232827,933,a25_29,m,ao_esao_Chinese
153265,933,a55_59,m,ao_esao_Chinese
65275,933,a25_29,f,ao_wcameo
432488,933,a10_14,f,ao_esao_Chinese
365400,933,a5_9,m,ao_sao_ei
603658,933,a35_39,f,ao_wcameo
433209,933,a55_59,f,ao_sao_ei
262954,933,a40_44,f,eo_bio_English
781144,933,a50_54,m,ao_esao_Chinese
693674,933,a85_,f,eo_bio_Irish
624152,933,a45_49,f,ao_esao_Chinese
244656,933,a10_14,m,ao_sao_ei
8055,933,a25_29,m,ao_wcameo
175413,933,a45_49,m,ao_esao_Chinese
829203,933,a65_69,f,ao_esao_Chinese
406253,933,a60_64,f,eo_weo_German
5302,933,a65_69,f,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
257360,933,a75_79,f,ao_esao_Chinese
500260,933,a35_39,m,eo_seo_Italian
907067,933,a20_24,f,ao_esao_Chinese
114152,933,a40_44,f,ao_osao
527643,933,a25_29,m,ao_esao_Chinese
363859,933,a60_64,m,ao_sao_ei
911428,933,a85_,m,eo_bio_English
21218,933,a75_79,m,ao_esao_Chinese
141883,933,a25_29,f,ao_esao_Filipino
31269,933,a70_74,m,eo_bio_English
73033,933,a65_69,f,ao_esao_Chinese
4467,933,a60_64,m,ao_esao_Filipino
462969,933,a60_64,m,eo_bio_Scottish
111731,933,a0_4,f,ao_esao_Chinese
45507,933,a5_9,m,eo_seo_Italian
756505,933,a55_59,f,ao_wcameo
209877,933,a35_39,m,eo_fo
255746,933,a5_9,m,lcsao
228515,933,a40_44,f,eo_obio
907438,933,a35_39,f,eo_oeeo
322837,933,a40_44,m,ao_esao_Chinese
497720,933,a30_34,m,ao_oesao
235450,933,a25_29,f,ao_sao_ei
905119,933,a75_79,m,ao_sao_ei
92822,933,a65_69,m,ao_esao_Chinese
462770,933,a50_54,m,ao_esao_Chinese
272739,933,a40_44,f,ao_esao_Chinese
846245,933,a60_64,m,eo_oeo
833597,933,a15_19,f,ao_sao_ei
262368,933,a35_39,m,ao_esao_Chinese
159641,933,a35_39,m,ao_wcameo
405326,933,a15_19,m,ao_esao_Chinese
847304,933,a40_44,f,ao_sao_ei
141776,933,a80_84,m,eo_bio_English
428137,933,a20_24,m,ao_oesao
571048,933,a35_39,m,onao_Canadian
745585,933,a20_24,m,onao_Canadian
95124,933,a30_34,f,onao_Canadian
33249,933,a5_9,m,ao_esao_Chinese
577601,933,a10_14,m,ao_esao_Filipino
54440,933,a25_29,f,ao_oesao
287641,933,a60_64,m,eo_weo_Dutch
249120,933,a0_4,m,ao_sao_ei
581468,933,a10_14,m,eo_eeo_Hungarian
791720,933,a20_24,f,eo_bio_Irish
470307,933,a45_49,m,onao_Canadian
642825,933,a60_64,f,eo_bio_English
565986,933,a50_54,m,ao_esao_Filipino
882741,933,a60_64,m,eo_oeo
685116,933,a10_14,f,eo_bio_English
704831,933,a20_24,f,ao_sao_ei
292528,933,a15_19,f,onao_Canadian
26278,933,a35_39,f,ao_sao_ei
178062,933,a40_44,m,ao_sao_ei
277956,933,a80_84,f,eo_bio_English
646917,933,a45_49,f,eo_bio_Scottish
317943,933,a40_44,m,ao_esao_Filipino
502602,933,a25_29,m,ao_esao_Filipino
413650,933,a25_29,f,ao_esao_Chinese
546096,933,a15_19,f,ao_oesao
346260,933,a75_79,m,eo_oeeo
25542,933,a25_29,f,ao_esao_Chinese
594916,933,a5_9,m,ao_esao_Chinese
236030,933,a45_49,m,ao_oesao
250932,933,a70_74,f,eo_obio
79164,933,a5_9,f,ao_wcameo
322749,933,a25_29,f,ao_osao
311083,933,a10_14,m,onao_Canadian
813896,933,a45_49,f,eo_bio_Irish
133786,933,a65_69,f,eo_bio_English
115546,933,a0_4,f,eo_oeeo
597246,933,a85_,m,ao_esao_Chinese
95533,933,a25_29,f,ao_esao_Chinese
695364,933,a25_29,m,eo_weo_German
604517,933,a40_44,m,ao_sao_ei
71255,933,a55_59,f,ao_esao_Chinese
315357,933,a25_29,f,ao_osao
520859,933,a30_34,m,ao_sao_ei
355068,933,a50_54,f,ao_esao_Filipino
308409,933,a30_34,m,eo_seo_Italian
424898,933,a5_9,f,onao_Canadian
508019,933,a20_24,f,ao_esao_Filipino
260100,933,a60_64,m,ao_wcameo
584012,933,a35_39,f,ao_esao_Filipino
18986,933,a45_49,m,eo_bio_Irish
388403,933,a30_34,f,eo_oeo
830887,933,a35_39,f,ao_esao_Filipino
111742,933,a20_24,m,ao_esao_Chinese
615315,933,a20_24,m,eo_seo_Italian
355813,933,a45_49,f,ao_oesao
589393,933,a55_59,f,ao_esao_Chinese
616299,933,a30_34,f,ao_esao_Filipino
400441,933,a25_29,f,eo_bio_Irish
799688,933,a75_79,f,ao_sao_ei
179335,933,a10_14,m,ao_esao_Chinese
172993,933,a0_4,m,ao_oesao
57168,933,a35_39,f,naao
636438,933,a50_54,f,ao_esao_Chinese
150693,933,a10_14,m,ao_oesao
452852,933,a55_59,f,ao_oesao
683031,933,a0_4,m,ao_sao_ei
782818,933,a30_34,m,eo_fo
749349,933,a35_39,f,eo_seo_Portuguese
877534,933,a40_44,f,ao_esao_Chinese
531620,933,a10_14,f,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
790067,933,a70_74,m,eo_bio_Scottish
704397,933,a0_4,f,ao_oesao
757698,933,a45_49,m,ao_esao_Filipino
192173,933,a10_14,m,ao_esao_Filipino
850606,933,a30_34,f,ao_esao_Filipino
242121,933,a60_64,f,ao_esao_Chinese
490641,933,a45_49,f,ao_esao_Chinese
737213,933,a35_39,m,ao_esao_Filipino
888274,933,a40_44,f,eo_obio
333554,933,a35_39,m,ao_oesao
235274,933,a15_19,m,ao_esao_Filipino
320293,933,a55_59,f,ao_wcameo
912451,933,a20_24,f,ao_esao_Chinese
664072,933,a30_34,f,ao_oesao
749470,933,a30_34,f,eo_bio_English
62849,933,a50_54,m,onao_Canadian
757168,933,a25_29,m,ao_sao_ei
725057,933,a25_29,f,lcsao
799635,933,a5_9,f,ao_wcameo
351349,933,a0_4,m,eo_seo_Italian
429774,933,a0_4,f,onao_Canadian
897429,933,a30_34,f,ao_esao_Chinese
545315,933,a45_49,f,ao_oesao
102934,933,a30_34,f,ao_sao_ei
758036,933,a50_54,m,eo_bio_English
906973,933,a20_24,m,onao_Canadian
865476,933,a50_54,f,ao_esao_Filipino
880577,933,a20_24,f,ao_oesao
418735,933,a5_9,f,ao_esao_Chinese
122715,933,a0_4,m,onao_Canadian
713240,933,a10_14,f,ao_oesao
225392,933,a35_39,m,eo_bio_English
236794,933,a30_34,f,onao_Canadian
273328,933,a15_19,m,ao_esao_Filipino
744172,933,a15_19,m,ao_osao
432468,933,a45_49,m,ao_sao_ei
700025,933,a60_64,f,ao_esao_Chinese
616083,933,a25_29,f,ao_wcameo
179648,933,a40_44,f,eo_bio_English
607764,933,a65_69,f,ao_oesao
320342,933,a45_49,m,eo_oeeo
437838,933,a70_74,f,onao_Canadian
42074,933,a40_44,f,eo_oeeo
421030,933,a10_14,f,eo_bio_English
315991,933,a45_49,m,ao_sao_ei
22947,933,a55_59,m,eo_oweo
400754,933,a65_69,m,eo_eeo_Polish
23385,933,a35_39,f,eo_eeo_Polish
756288,933,a5_9,m,ao_esao_Filipino
233836,933,a45_49,f,ao_oesao
414356,933,a0_4,f,onao_Canadian
216177,933,a50_54,f,ao
581050,933,a20_24,m,ao_esao_Chinese
215561,933,a10_14,m,ao_oesao
758435,933,a80_84,m,eo_weo_Dutch
236097,933,a10_14,f,ao_sao_ei
112458,933,a80_84,m,ao_sao_ei
883613,933,a10_14,f,ao_esao_Chinese
487543,933,a50_54,f,ao_esao_Chinese
272270,933,a20_24,m,eo_bio_Irish
738025,933,a10_14,m,ao_sao_ei
458055,933,a60_64,f,ao_esao_Chinese
217241,933,a45_49,f,ao_esao_Filipino
213873,933,a45_49,f,ao_esao_Chinese
840385,933,a60_64,f,ao_sao_ei
865501,933,a55_59,m,eo_weo_Dutch
324037,933,a55_59,f,ao_esao_Chinese
576972,933,a80_84,m,eo_bio_Scottish
618329,933,a0_4,f,ao_esao_Chinese
93867,933,a25_29,m,ao_esao_Chinese
828279,933,a20_24,m,ao_esao_Chinese
744204,933,a75_79,f,eo_neo
209109,933,a45_49,m,onao_Canadian
797012,933,a20_24,f,ao_esao_Chinese
66185,933,a10_14,m,ao_sao_ei
330291,933,a45_49,m,eo_obio
87019,933,a30_34,f,ao_esao_Chinese
638463,933,a20_24,f,ao_esao_Chinese
324294,933,a0_4,m,ao_wcameo
295922,933,a20_24,m,ao_osao
804315,933,a30_34,f,ao_esao_Chinese
86942,933,a15_19,m,onao_Canadian
925537,933,a75_79,f,eo_bio_English
486867,933,a75_79,f,ao_esao_Chinese
267486,933,a55_59,m,ao_sao_ei
883919,933,a65_69,m,eo_fo
288558,933,a35_39,f,ao_oesao
737429,933,a25_29,m,eo_bio_English
865410,933,a60_64,m,ao_esao_Chinese
614012,933,a70_74,m,onao_Canadian
910140,933,a5_9,m,onao_Canadian
925537,933,a75_79,f,eo_bio_English
777848,933,a25_29,f,ao_wcameo
761433,933,a25_29,m,ao_esao_Chinese
317396,933,a65_69,f,ao_esao_Chinese
887489,933,a70_74,m,ao_esao_Chinese
345962,933,a40_44,m,eo_bio_English
591727,933,a70_74,m,eo_weo_German
186970,933,a20_24,f,lcsao
515910,933,a20_24,m,ao_esao_Filipino
788869,933,a0_4,m,ao_esao_Filipino
364347,933,a75_79,f,onao_Canadian
692515,933,a60_64,f,ao_esao_Chinese
533899,933,a20_24,m,ao_esao_Chinese
99152,933,a50_54,f,lcsao
549254,933,a20_24,m,ao_esao_Chinese
235647,933,a60_64,f,ao_esao_Chinese
479869,933,a55_59,f,ao_esao_Chinese
23999,933,a5_9,f,ao_sao_ei
175084,933,a40_44,m,eo_oeeo
362490,933,a35_39,f,ao_esao_Chinese
424082,933,a10_14,f,ao_esao_Chinese
875963,933,a45_49,m,onao_Canadian
552390,933,a40_44,m,ao_esao_Chinese
251309,933,a25_29,f,ao_esao_Filipino
225880,933,a80_84,f,ao_osao
481511,933,a40_44,f,ao_osao
45618,933,a15_19,m,ao_esao_Chinese
27091,933,a40_44,m,ao_sao_ei
639264,933,a25_29,f,onao_Canadian
116271,933,a35_39,m,ao_esao_Chinese
329438,933,a0_4,m,eo_bio_English
325916,933,a50_54,f,ao_esao_Chinese
101526,933,a75_79,m,eo_bio_English
10733,933,a0_4,m,eo_weo_Dutch
802913,933,a40_44,f,onao_Canadian
363705,933,a5_9,f,ao_sao_ei
472659,933,a5_9,m,ao_oesao
501968,933,a55_59,f,ao_esao_Chinese
150079,933,a0_4,m,ao_sao_ei
714995,933,a5_9,m,ao_sao_ei
41269,933,a45_49,m,eo_bio_English
23068,933,a70_74,m,ao_esao_Chinese
216920,933,a25_29,f,ao_osao
780323,933,a65_69,f,eo_bio_Irish
240729,933,a65_69,m,onao_Canadian
405498,933,a65_69,f,ao_esao_Chinese
299534,933,a70_74,f,eo_bio_Irish
270857,933,a10_14,m,ao_esao_Chinese
271554,933,a10_14,f,ao_sao_ei
506704,933,a40_44,f,ao_esao_Chinese
867196,933,a25_29,f,ao_sao_ei
477085,933,a15_19,f,ao_sao_ei
329096,933,a55_59,m,ao_esao_Chinese
724585,933,a20_24,f,ao_esao_Filipino
97779,933,a5_9,f,oo
337986,933,a65_69,m,ao_esao_Chinese
783093,933,a5_9,m,ao_esao_Chinese
714985,933,a80_84,m,ao_esao_Chinese
607934,933,a30_34,f,ao_wcameo
507879,933,a55_59,m,eo_weo_German
358614,933,a50_54,f,ao_esao_Chinese
909324,933,a45_49,f,eo_bio_Scottish
433730,933,a70_74,f,ao_sao_ei
699978,933,a45_49,f,ao_esao_Chinese
678650,933,a25_29,f,ao_sao_ei
530394,933,a25_29,m,eo_oeeo
667862,933,a65_69,m,ao_esao_Chinese
771352,933,a55_59,f,ao_esao_Chinese
239373,933,a50_54,m,ao_esao_Chinese
443275,933,a85_,f,ao_esao_Chinese
868850,933,a45_49,f,ao_esao_Chinese
282995,933,a45_49,m,ao_sao_ei
660100,933,a55_59,f,ao_oesao
361274,933,a45_49,f,ao_esao_Chinese
527774,933,a25_29,m,onao_Canadian
5585,933,a50_54,f,eo_weo_German
40466,933,a25_29,m,ao_sao_ei
289919,933,a0_4,m,lcsao
799928,933,a20_24,f,onao_Canadian
620111,933,a80_84,f,ao_sao_ei
83771,933,a20_24,m,ao_sao_ei
618374,933,a35_39,m,onao_Canadian
338367,933,a35_39,m,ao_wcameo
696518,933,a45_49,m,ao_esao_Chinese
903810,933,a10_14,m,ao_sao_ei
212342,933,a15_19,m,ao_esao_Chinese
409932,933,a45_49,m,ao_oesao
779572,933,a70_74,m,eo_weo_German
133466,933,a20_24,m,ao_sao_ei
18946,933,a65_69,f,eo_seo_Italian
257381,933,a35_39,f,ao_wcameo
464421,933,a20_24,f,ao_esao_Chinese
520754,933,a60_64,f,ao_esao_Chinese
315366,933,a55_59,m,ao_wcameo
346612,933,a40_44,f,onao_Canadian
360276,933,a15_19,f,ao_esao_Chinese
350895,933,a10_14,m,ao_osao
265327,933,a30_34,m,eo_eeo_Polish
237660,933,a5_9,f,lcsao
742530,933,a75_79,m,eo_neo
807666,933,a35_39,m,ao_esao_Chinese
631794,933,a50_54,f,ao_esao_Filipino
17052,933,a10_14,m,ao_oesao
482968,933,a75_79,f,eo_bio_English
912267,933,a40_44,m,ao_esao_Chinese
96168,933,a65_69,m,eo_seo_Italian
553648,933,a60_64,f,eo_bio_English
923999,933,a30_34,f,eo_eeo_Ukrainian
335321,933,a20_24,m,ao_sao_ei
386255,933,a5_9,m,ao_esao_Chinese
130115,933,a35_39,m,ao_esao_Chinese
684019,933,a80_84,m,eo_bio_English
50841,933,a5_9,f,ao_esao_Chinese
556807,933,a5_9,f,ao_oesao
207810,933,a25_29,m,ao_esao_Chinese
554760,933,a60_64,f,ao_sao_ei
850990,933,a5_9,m,ao_osao
836804,933,a35_39,f,ao_esao_Chinese
200169,933,a5_9,m,ao
646411,933,a25_29,m,ao_esao_Filipino
400561,933,a50_54,m,ao_oesao
740776,933,a40_44,m,ao_esao_Filipino
246440,933,a20_24,m,onao_Canadian
301130,933,a5_9,f,ao_oesao
233563,933,a25_29,f,ao_esao_Chinese
819648,933,a20_24,f,ao_esao_Chinese
43521,933,a40_44,f,naao
735001,933,a25_29,m,eo_oeo
590528,933,a20_24,f,eo_eeo_Polish
927080,933,a15_19,f,ao_esao_Chinese
297786,933,a20_24,m,ao_sao_ei
33498,933,a70_74,m,eo_weo_German
792747,933,a5_9,f,ao_sao_ei
575225,933,a30_34,m,ao_esao_Chinese
625237,933,a35_39,m,ao_esao_Chinese
118959,933,a60_64,f,ao_sao_ei
109798,933,a60_64,f,ao_wcameo
605455,933,a70_74,f,eo_bio_Scottish
162669,933,a55_59,m,eo_oseo
784056,933,a25_29,f,ao_esao_Chinese
33335,933,a65_69,f,eo_seo_Italian
43946,933,a20_24,m,ao_esao_Chinese
597755,933,a45_49,f,ao_sao_ei
648347,933,a75_79,f,onao_Canadian
141407,933,a50_54,f,ao_esao_Chinese
429813,933,a20_24,f,onao_Canadian
611050,933,a50_54,f,ao_oesao
467214,933,a50_54,f,ao_osao
557919,933,a10_14,m,ao_esao_Chinese
865189,933,a50_54,m,onao_Canadian
595379,933,a30_34,m,ao_esao_Filipino
378220,933,a50_54,m,onao_Canadian
236038,933,a70_74,m,eo_weo_Dutch
868569,933,a10_14,f,eo_fo
641601,933,a60_64,f,onao_Canadian
129291,933,a10_14,m,ao_sao_ei
397457,933,a5_9,f,onao_Canadian
304409,933,a35_39,f,eo_eeo_Ukrainian
421487,933,a30_34,f,ao_oesao
748378,933,a60_64,m,eo_eeo_Ukrainian
278021,933,a30_34,f,eo_oeeo
573471,933,a65_69,f,ao_esao_Chinese
325884,933,a5_9,m,ao_osao
702561,933,a35_39,f,eo_fo
307915,933,a5_9,m,ao_wcameo
387319,933,a50_54,f,ao_sao_ei
407865,933,a65_69,f,eo_weo_German
413110,933,a40_44,m,ao_sao_ei
580456,933,a40_44,f,ao_sao_ei
295143,933,a0_4,m,onao_Canadian
486288,933,a55_59,f,ao_esao_Filipino
211153,933,a45_49,m,ao_esao_Filipino
914452,933,a55_59,m,onao_Canadian
309539,933,a85_,f,eo_neo
550140,933,a20_24,m,ao_esao_Chinese
346904,933,a85_,f,ao_esao_Chinese
736668,933,a50_54,f,ao_esao_Chinese
207212,933,a0_4,f,ao_esao_Chinese
732762,933,a35_39,f,ao_esao_Chinese
789437,933,a20_24,m,ao_esao_Filipino
911688,933,a50_54,m,ao_wcameo
16309,933,a5_9,f,eo_bio_English
721428,933,a45_49,f,ao_esao_Chinese
674511,933,a20_24,m,ao_esao_Chinese
684173,933,a30_34,m,ao_sao_ei
620882,933,a0_4,f,onao_Canadian
179504,933,a45_49,m,lcsao
710001,933,a55_59,m,lcsao
413694,933,a55_59,m,onao_Canadian
916044,933,a65_69,m,ao_esao_Chinese
693262,933,a45_49,f,ao_esao_Filipino
293667,933,a85_,f,eo_eeo_Polish
318172,933,a40_44,f,ao_esao_Chinese
787612,933,a35_39,f,ao_wcameo
378781,933,a10_14,f,onao_Canadian
356897,933,a60_64,m,eo_bio_Irish
607246,933,a45_49,m,eo_neo
576330,933,a45_49,f,eo_bio_English
592140,933,a10_14,m,ao_esao_Chinese
834851,933,a55_59,f,eo_bio_English
435182,933,a20_24,m,onao_Canadian
567607,933,a30_34,m,ao_sao_ei
879717,933,a40_44,m,ao_esao_Chinese
176399,933,a55_59,m,ao_osao
265351,933,a50_54,m,eo_bio_English
899741,933,a40_44,m,eo_bio_Scottish
284126,933,a0_4,m,eo_seo_Spanish
49600,933,a10_14,m,ao_esao_Filipino
365137,933,a70_74,m,eo_bio_English
631054,933,a30_34,f,ao_wcameo
106299,933,a65_69,m,ao_wcameo
161528,933,a55_59,f,ao_esao_Chinese
606923,933,a60_64,f,ao_sao_ei
328239,933,a35_39,f,ao_sao_ei
524083,933,a30_34,f,ao_esao_Filipino
665415,933,a80_84,f,eo_bio_English
597400,933,a35_39,m,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
350379,933,a25_29,f,ao_esao_Chinese
289513,933,a75_79,m,eo_weo_German
191047,933,a40_44,f,ao_esao_Chinese
441640,933,a35_39,m,ao_sao_ei
43645,933,a5_9,m,ao_wcameo
645287,933,a20_24,f,ao_esao_Chinese
877742,933,a40_44,f,ao_esao_Chinese
109019,933,a40_44,f,ao_esao_Chinese
548320,933,a5_9,f,ao_oesao
798486,933,a0_4,f,ao_esao_Filipino
620534,933,a80_84,m,ao_esao_Chinese
793781,933,a35_39,f,ao_esao_Chinese
134834,933,a50_54,m,ao_sao_ei
840050,933,a40_44,m,eo_seo_Italian
233994,933,a15_19,f,ao_esao_Chinese
217639,933,a50_54,m,onao_Canadian
179896,933,a25_29,m,ao_sao_ei
327852,933,a45_49,f,ao_esao_Chinese
374347,933,a5_9,f,ao_esao_Chinese
834022,933,a10_14,m,ao_sao_ei
279128,933,a45_49,m,ao_esao_Chinese
480005,933,a15_19,m,ao_esao_Filipino
649006,933,a25_29,m,ao_wcameo
36901,933,a10_14,f,ao_sao_ei
66556,933,a50_54,m,ao_esao_Chinese
470003,933,a10_14,m,ao_sao_ei
646834,933,a50_54,f,ao_esao_Chinese
640900,933,a25_29,f,ao_esao_Chinese
890322,933,a5_9,m,ao_sao_ei
913761,933,a5_9,f,ao_esao_Chinese
312730,933,a5_9,m,onao_Canadian
115158,933,a35_39,m,ao_esao_Filipino
596085,933,a20_24,m,ao_esao_Chinese
804297,933,a35_39,f,eo_oseo
200323,933,a55_59,m,ao_sao_ei
281732,933,a65_69,f,ao_esao_Chinese
66621,933,a55_59,m,ao_oesao
74361,933,a65_69,m,eo_weo_German
636731,933,a55_59,f,ao_esao_Chinese
162613,933,a30_34,f,onao_Canadian
538441,933,a20_24,f,ao_sao_ei
40943,933,a15_19,f,ao_sao_ei
730942,933,a25_29,m,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
485593,933,a40_44,m,ao_esao_Chinese
809352,933,a25_29,m,ao_esao_Filipino
331695,933,a0_4,m,ao_esao_Chinese
121736,933,a30_34,m,ao_oesao
225554,933,a25_29,m,ao_esao_Chinese
89847,933,a50_54,f,eo_bio_Scottish
901354,933,a50_54,m,eo_fo
545665,933,a40_44,m,ao_esao_Filipino
482855,933,a75_79,m,eo_seo_Portuguese
267019,933,a45_49,f,ao_sao_ei
79381,933,a50_54,f,eo_oseo
164750,933,a65_69,f,ao_oesao
499579,933,a35_39,f,ao_esao_Chinese
471371,933,a85_,m,eo_bio_English
784061,933,a45_49,m,eo_eeo_Ukrainian
124706,933,a35_39,m,ao_wcameo
651108,933,a55_59,m,ao_sao_ei
99923,933,a30_34,m,ao_esao_Chinese
415035,933,a45_49,f,ao_esao_Chinese
419445,933,a70_74,m,onao_Canadian
223106,933,a75_79,m,eo_obio
580474,933,a50_54,m,eo_oweo
452715,933,a5_9,f,eo_bio_English
