PPSORT,CMA,AGE,SEX,RACE
904055,933,a65_69,f,ao_esao_Chinese
614681,933,a25_29,m,ao_wcameo
323441,933,a10_14,m,ao_sao_ei
131940,933,a30_34,m,eo_obio
538721,933,a85_,f,eo_bio_English
562082,933,a40_44,m,ao_oesao
333482,933,a50_54,f,ao_esao_Chinese
353517,933,a25_29,f,ao_esao_Chinese
855075,933,a10_14,f,eo_bio_Scottish
349942,933,a25_29,m,eo_oeeo
86084,933,a70_74,m,lcsao
665463,933,a60_64,f,ao_esao_Chinese
900654,933,a60_64,f,eo_bio_Irish
38016,933,a35_39,f,eo_eeo_Hungarian
497207,933,a45_49,m,ao_esao_Chinese
66915,933,a55_59,m,ao_wcameo
207436,933,a75_79,f,ao_esao_Chinese
248397,933,a10_14,m,ao_esao_Chinese
97779,933,a5_9,f,oo
699463,933,a45_49,f,ao_sao_ei
238257,933,a0_4,f,ao_esao_Chinese
739352,933,a55_59,f,ao_esao_Filipino
111742,933,a20_24,m,ao_esao_Chinese
723867,933,a50_54,m,onao_Canadian
580497,933,a20_24,m,ao_esao_Filipino
134895,933,a5_9,m,onao_Canadian
442318,933,a15_19,m,eo_bio_English
645014,933,a10_14,f,eo_weo_German
259639,933,a60_64,m,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
110376,933,a50_54,m,eo_bio_English
38865,933,a65_69,m,eo_bio_English
414611,933,a20_24,m,eo_weo_Dutch
437466,933,a65_69,m,ao_esao_Filipino
168564,933,a60_64,f,ao_wcameo
836376,933,a35_39,m,eo_bio_Scottish
627162,933,a40_44,f,ao_esao_Filipino
596165,933,a30_34,m,eo_bio_English
293525,933,a55_59,f,onao_Canadian
431418,933,a80_84,m,ao_sao_ei
598364,933,a35_39,m,eo_bio_Irish
716093,933,a85_,f,ao_sao_ei
692695,933,a35_39,m,onao_Canadian
509623,933,a35_39,m,ao_esao_Filipino
589386,933,a80_84,f,eo_bio_Irish
356527,933,a80_84,m,eo_oseo
209315,933,a80_84,f,eo_seo_Italian
533516,933,a60_64,f,ao_sao_ei
89868,933,a50_54,m,ao_sao_ei
318450,933,a30_34,m,onao_Canadian
566286,933,a35_39,m,eo_seo_Italian
816495,933,a25_29,m,ao
280130,933,a45_49,f,eo_obio
773404,933,a35_39,m,ao_esao_Chinese
155630,933,a40_44,m,eo_bio_English
713619,933,a15_19,f,onao_Canadian
864690,933,a35_39,m,onao_Canadian
60514,933,a75_79,f,eo_bio_English
412826,933,a40_44,m,ao_sao_ei
905019,933,a70_74,m,eo_bio_Scottish
788322,933,a45_49,m,eo_bio_Irish
748674,933,a65_69,f,eo_bio_English
498428,933,a20_24,m,ao_esao_Chinese
566826,933,a40_44,m,ao_esao_Filipino
485593,933,a40_44,m,ao_esao_Chinese
231151,933,a20_24,m,ao_esao_Chinese
526732,933,a25_29,f,ao_esao_Chinese
186759,933,a55_59,m,eo_weo_Dutch
190102,933,a70_74,m,eo_seo_Italian
612542,933,a15_19,f,ao
114858,933,a50_54,f,ao_esao_Chinese
254865,933,a30_34,f,ao_esao_Chinese
693159,933,a15_19,f,ao_sao_ei
649512,933,a15_19,m,ao_osao
605303,933,a25_29,m,eo_fo
6903,933,a15_19,m,ao_sao_ei
431883,933,a80_84,m,ao_esao_Chinese
607038,933,a20_24,f,onao_Canadian
495812,933,a5_9,m,ao_sao_ei
107389,933,a50_54,f,eo_seo_Portuguese
748340,933,a50_54,m,eo_bio_English
48863,933,a65_69,m,onao_Canadian
725349,933,a10_14,m,ao_esao_Chinese
276519,933,a5_9,m,eo_obio
43772,933,a70_74,f,eo_seo_Italian
155126,933,a5_9,f,onao_Canadian
685567,933,a55_59,f,ao_oesao
145123,933,a30_34,m,ao_sao_ei
606364,933,a0_4,f,ao_esao_Filipino
263171,933,a15_19,m,ao_oesao
374238,933,a5_9,m,ao_esao_Filipino
716021,933,a65_69,f,ao_esao_Filipino
556385,933,a25_29,f,onao_Canadian
719837,933,a40_44,f,ao_osao
57040,933,a75_79,f,ao_esao_Chinese
888624,933,a10_14,m,ao_sao_ei
388289,933,a25_29,f,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
523589,933,a25_29,m,ao_oesao
811272,933,a55_59,f,ao_oesao
300644,933,a35_39,m,ao_sao_ei
673961,933,a15_19,f,onao_Canadian
713204,933,a75_79,m,eo_fo
481552,933,a85_,f,eo_bio_Irish
185241,933,a45_49,m,onao_Canadian
589258,933,a80_84,m,eo_weo_German
50591,933,a25_29,f,ao_esao_Chinese
904540,933,a60_64,m,ao_oesao
713361,933,a20_24,f,ao_wcameo
697943,933,a10_14,f,onao_Canadian
735875,933,a10_14,m,ao_esao_Chinese
104314,933,a55_59,m,onao_Canadian
912603,933,a70_74,m,eo_bio_English
897013,933,a65_69,m,onao_Canadian
493749,933,a55_59,f,ao_esao_Chinese
381248,933,a65_69,f,onao_Canadian
635109,933,a55_59,m,eo_obio
458899,933,a10_14,m,eo_seo_Portuguese
781116,933,a35_39,f,ao_sao_ei
160096,933,a60_64,m,eo_bio_Scottish
167278,933,a45_49,f,ao_esao_Chinese
713148,933,a85_,m,eo_bio_English
368951,933,a40_44,f,ao_osao
543651,933,a85_,m,ao_esao_Chinese
446963,933,a15_19,f,ao_esao_Chinese
280265,933,a55_59,m,onao_Canadian
336727,933,a45_49,m,ao_esao_Chinese
866444,933,a15_19,m,ao_esao_Chinese
762909,933,a45_49,m,ao_esao_Chinese
107824,933,a5_9,m,ao_esao_Chinese
416967,933,a5_9,m,ao_esao_Chinese
88974,933,a45_49,m,eo_eeo_Hungarian
158850,933,a50_54,f,eo_bio_English
436332,933,a15_19,f,ao_wcameo
741509,933,a10_14,f,ao_esao_Filipino
117502,933,a65_69,f,eo_bio_English
614173,933,a20_24,m,ao_esao_Chinese
92268,933,a45_49,m,eo_eeo_Hungarian
259787,933,a45_49,m,eo_oseo
643612,933,a45_49,m,ao_esao_Filipino
605770,933,a10_14,f,eo_bio_English
530827,933,a5_9,m,ao_esao_Filipino
676090,933,a60_64,m,ao_wcameo
14466,933,a15_19,f,ao_esao_Chinese
880226,933,a45_49,f,ao_esao_Chinese
365401,933,a40_44,m,eo_oeeo
923891,933,a0_4,f,ao_esao_Filipino
68383,933,a50_54,m,ao_esao_Chinese
458230,933,a20_24,m,ao_esao_Chinese
781548,933,a65_69,m,ao_esao_Chinese
475715,933,a60_64,f,ao_esao_Filipino
807730,933,a20_24,m,onao_Canadian
68042,933,a75_79,f,ao_esao_Chinese
838020,933,a20_24,m,ao_osao
882630,933,a40_44,m,lcsao
745250,933,a50_54,f,eo_bio_English
90042,933,a45_49,m,ao_esao_Chinese
575214,933,a45_49,f,ao_esao_Chinese
768350,933,a15_19,f,ao_esao_Chinese
668812,933,a0_4,m,ao_esao_Chinese
584406,933,a45_49,f,eo_weo_German
688202,933,a65_69,f,eo_bio_English
467835,933,a65_69,m,ao_oesao
556450,933,a15_19,m,ao_esao_Filipino
81226,933,a50_54,f,ao_esao_Chinese
915828,933,a20_24,m,eo_oeeo
821970,933,a5_9,m,onao_Canadian
740305,933,a70_74,f,eo_oseo
724382,933,a15_19,f,ao_esao_Chinese
916205,933,a60_64,m,ao_esao_Chinese
741956,933,a45_49,m,eo_bio_English
290137,933,a20_24,m,ao_esao_Chinese
400129,933,a85_,f,ao_esao_Chinese
23134,933,a10_14,m,eo_oeeo
140026,933,a55_59,m,eo_eeo_Ukrainian
722979,933,a60_64,f,ao_esao_Filipino
499426,933,a5_9,m,ao_sao_ei
223903,933,a45_49,m,eo_seo_Italian
648131,933,a10_14,m,ao_esao_Filipino
557894,933,a55_59,m,eo_weo_Dutch
421254,933,a20_24,f,ao_esao_Chinese
822095,933,a55_59,m,eo_obio
462670,933,a40_44,f,eo_eeo_Russian
920645,933,a60_64,f,ao_oesao
184356,933,a50_54,m,eo_obio
46808,933,a15_19,f,ao_osao
690687,933,a35_39,f,onao_Canadian
874571,933,a0_4,f,onao_Canadian
576986,933,a65_69,m,ao_oesao
225382,933,a30_34,f,onao_Canadian
254865,933,a30_34,f,ao_esao_Chinese
520859,933,a30_34,m,ao_sao_ei
231636,933,a10_14,m,onao_Canadian
594012,933,a15_19,m,eo_seo_Italian
498683,933,a20_24,f,ao_esao_Chinese
880789,933,a25_29,m,eo_bio_English
858675,933,a35_39,m,ao_oesao
647074,933,a60_64,m,ao_esao_Filipino
126638,933,a55_59,f,eo_eeo_Polish
66875,933,a70_74,m,ao_esao_Chinese
770257,933,a30_34,f,ao_oesao
827685,933,a15_19,f,ao_osao
667734,933,a40_44,f,ao_osao
764093,933,a45_49,m,onao_Canadian
63241,933,a20_24,f,ao_esao_Chinese
708257,933,a35_39,m,ao_esao_Chinese
216842,933,a25_29,m,ao_esao_Filipino
440314,933,a55_59,f,eo_weo_German
482197,933,a45_49,f,eo_weo_Dutch
581468,933,a10_14,m,eo_eeo_Hungarian
4458,933,a60_64,f,ao_esao_Chinese
786926,933,a30_34,f,eo_obio
787437,933,a10_14,f,ao_oesao
754052,933,a40_44,f,naao
702327,933,a60_64,f,ao_esao_Chinese
304233,933,a70_74,f,onao_Canadian
610878,933,a45_49,m,eo_fo
342126,933,a60_64,m,eo_obio
735555,933,a40_44,f,ao_esao_Chinese
14810,933,a40_44,m,ao_esao_Chinese
718712,933,a5_9,f,onao_Canadian
743051,933,a30_34,m,ao_oesao
804027,933,a0_4,m,ao_sao_ei
375468,933,a55_59,f,eo_weo_German
575305,933,a25_29,m,naao
654113,933,a45_49,m,ao_wcameo
343976,933,a45_49,m,onao_Canadian
575691,933,a60_64,f,ao_esao_Filipino
152399,933,a40_44,m,eo_bio_Scottish
407333,933,a25_29,m,ao_sao_ei
286686,933,a15_19,m,eo_seo_Portuguese
170182,933,a55_59,m,ao_sao_ei
131939,933,a30_34,m,onao_Canadian
328646,933,a60_64,m,ao_sao_ei
236157,933,a50_54,m,eo_oseo
226350,933,a0_4,f,eo_seo_Greek
119365,933,a65_69,f,eo_eeo_Hungarian
74240,933,a65_69,f,ao_esao_Chinese
577001,933,a15_19,f,ao_sao_ei
302917,933,a65_69,m,onao_Canadian
869908,933,a50_54,f,eo_fo
300198,933,a65_69,m,eo_bio_Scottish
910776,933,a15_19,m,ao_esao_Chinese
817301,933,a40_44,m,eo_seo_Italian
864555,933,a45_49,f,ao_esao_Chinese
444789,933,a15_19,m,ao_oesao
61455,933,a5_9,m,lcsao
401359,933,a35_39,m,ao_esao_Chinese
549476,933,a50_54,f,onao_Canadian
541685,933,a15_19,m,ao_esao_Chinese
829346,933,a40_44,m,eo_bio_Scottish
616531,933,a65_69,m,eo_bio_English
20246,933,a0_4,m,ao_esao_Filipino
907555,933,a55_59,m,onao_Canadian
530619,933,a45_49,m,onao_Canadian
166777,933,a55_59,m,ao_esao_Chinese
56418,933,a50_54,m,ao_sao_ei
906034,933,a65_69,f,eo_bio_English
12788,933,a70_74,m,eo_weo_German
245565,933,a30_34,f,ao_wcameo
534519,933,a50_54,f,ao_esao_Chinese
899378,933,a45_49,m,ao_wcameo
289010,933,a65_69,f,ao_esao_Chinese
660453,933,a40_44,f,ao_sao_ei
206776,933,a45_49,f,ao_esao_Filipino
447296,933,a15_19,m,ao_sao_ei
377047,933,a0_4,f,ao_esao_Chinese
929371,933,a50_54,f,onao_Canadian
710355,933,a5_9,f,ao_sao_ei
170576,933,a30_34,f,eo_oeo
262821,933,a60_64,f,eo_obio
795479,933,a20_24,m,ao_sao_ei
520822,933,a25_29,m,eo_bio_English
920971,933,a15_19,m,eo_bio_English
873478,933,a20_24,m,ao_esao_Chinese
420723,933,a35_39,f,ao_esao_Chinese
775555,933,a25_29,m,eo_oseo
450821,933,a0_4,m,ao_esao_Filipino
160524,933,a25_29,f,ao_esao_Chinese
856121,933,a50_54,m,eo_obio
6974,933,a5_9,m,ao
11120,933,a60_64,m,onao_Canadian
548618,933,a5_9,f,ao_esao_Chinese
731318,933,a15_19,m,ao_osao
794212,933,a25_29,m,ao_esao_Filipino
135079,933,a85_,m,eo_seo_Italian
398511,933,a25_29,f,ao_oesao
698815,933,a15_19,f,onao_Canadian
455672,933,a45_49,m,ao_esao_Chinese
389,933,a70_74,m,ao_osao
150677,933,a40_44,f,onao_Canadian
379,933,a55_59,m,ao_esao_Chinese
94568,933,a50_54,m,ao_esao_Chinese
340534,933,a45_49,f,ao_esao_Filipino
287268,933,a30_34,m,onao_Canadian
543244,933,a5_9,f,ao_esao_Chinese
453686,933,a15_19,f,eo_bio_English
416723,933,a30_34,m,eo_weo_Dutch
561163,933,a10_14,m,onao_Canadian
6021,933,a45_49,m,onao_Canadian
723265,933,a15_19,m,lcsao
181620,933,a15_19,f,ao_osao
846301,933,a50_54,m,eo_bio_English
484740,933,a20_24,m,ao_esao_Chinese
120281,933,a55_59,m,ao_sao_ei
118891,933,a50_54,m,ao_oesao
567914,933,a50_54,m,ao_sao_ei
378230,933,a20_24,m,ao_oesao
587684,933,a80_84,f,ao_esao_Filipino
819235,933,a55_59,m,ao_osao
504669,933,a45_49,m,ao_oesao
704218,933,a65_69,m,ao_sao_ei
752945,933,a0_4,m,onao_Canadian
399710,933,a50_54,m,ao_esao_Chinese
176012,933,a40_44,m,ao_esao_Chinese
607164,933,a40_44,f,ao_esao_Filipino
432565,933,a50_54,f,eo_weo_Dutch
162782,933,a65_69,m,ao_oesao
231678,933,a15_19,m,ao
832447,933,a20_24,f,ao_sao_ei
398166,933,a40_44,f,ao_esao_Chinese
552467,933,a45_49,m,ao_oesao
429353,933,a50_54,f,ao_sao_ei
913890,933,a70_74,f,eo_bio_English
581054,933,a45_49,f,ao_esao_Chinese
730733,933,a50_54,m,ao_esao_Chinese
502447,933,a80_84,m,ao_esao_Chinese
890954,933,a30_34,m,ao
282027,933,a45_49,m,ao_oesao
395499,933,a10_14,m,ao_sao_ei
792747,933,a5_9,f,ao_sao_ei
696568,933,a50_54,f,ao_esao_Chinese
270145,933,a50_54,m,ao_sao_ei
547424,933,a70_74,m,eo_fo
669321,933,a20_24,f,ao_sao_ei
861594,933,a20_24,f,naao
376282,933,a75_79,f,ao_sao_ei
790064,933,a30_34,m,eo_fo
461965,933,a35_39,m,ao_osao
77505,933,a40_44,m,eo_bio_Scottish
572526,933,a30_34,m,ao_wcameo
758895,933,a65_69,m,eo_bio_Irish
136155,933,a55_59,f,eo_fo
92925,933,a15_19,m,eo_bio_Irish
421034,933,a85_,f,ao_oesao
761007,933,a20_24,m,ao_sao_ei
560622,933,a10_14,f,ao_esao_Chinese
905917,933,a20_24,f,ao_esao_Chinese
501071,933,a15_19,f,ao_esao_Chinese
163642,933,a45_49,f,ao_esao_Chinese
22284,933,a20_24,f,ao_esao_Chinese
305187,933,a15_19,m,eo_bio_Scottish
629293,933,a10_14,m,ao_esao_Chinese
681053,933,a10_14,f,oo
115485,933,a10_14,f,onao_Canadian
203876,933,a5_9,f,onao_Canadian
904833,933,a45_49,f,ao_esao_Chinese
401986,933,a15_19,f,ao_wcameo
389545,933,a50_54,f,ao_osao
456086,933,a45_49,m,ao_oesao
834826,933,a35_39,m,eo_bio_English
799034,933,a55_59,m,ao_esao_Chinese
508410,933,a20_24,m,ao_oesao
144240,933,a5_9,f,ao_esao_Filipino
744242,933,a20_24,f,ao_wcameo
90515,933,a65_69,m,ao_esao_Chinese
618142,933,a15_19,m,onao_Canadian
866692,933,a5_9,m,ao_sao_ei
910140,933,a5_9,m,onao_Canadian
155758,933,a20_24,m,ao_esao_Filipino
210925,933,a30_34,f,ao_oesao
41199,933,a15_19,m,ao_esao_Chinese
306875,933,a20_24,f,ao_oesao
229576,933,a10_14,f,ao_esao_Chinese
740548,933,a0_4,f,onao_Canadian
715725,933,a85_,f,eo_weo_Dutch
180978,933,a65_69,m,eo_bio_English
61863,933,a40_44,m,ao_sao_ei
284058,933,a70_74,f,ao_sao_ei
836629,933,a40_44,f,ao_sao_ei
502692,933,a60_64,f,ao_wcameo
391872,933,a60_64,f,onao
706021,933,a15_19,f,eo_oseo
246241,933,a60_64,m,ao_wcameo
776065,933,a10_14,f,ao_sao_ei
132585,933,a65_69,m,eo_oseo
736484,933,a55_59,m,ao_oesao
695980,933,a75_79,f,eo_bio_English
323428,933,a30_34,m,ao_esao_Chinese
250504,933,a65_69,m,eo_bio_English
36181,933,a70_74,f,eo_bio_English
726558,933,a15_19,m,onao_Canadian
573934,933,a20_24,m,naao
535513,933,a30_34,f,ao_esao_Chinese
616688,933,a45_49,f,ao_esao_Chinese
252066,933,a55_59,m,onao_Canadian
147157,933,a35_39,f,eo_eeo_Ukrainian
304233,933,a70_74,f,onao_Canadian
533259,933,a15_19,m,ao_oesao
771402,933,a40_44,m,ao_sao_ei
338026,933,a65_69,f,ao_esao_Filipino
101903,933,a5_9,f,eo_bio_Scottish
713927,933,a0_4,f,ao_esao_Filipino
317965,933,a0_4,m,ao_oesao
623909,933,a15_19,m,ao_esao_Chinese
199856,933,a15_19,m,onao_Canadian
766604,933,a40_44,m,ao_osao
630337,933,a80_84,m,eo_bio_Scottish
136442,933,a65_69,m,eo_bio_English
48072,933,a15_19,f,ao_esao_Filipino
135589,933,a40_44,f,ao_esao_Chinese
241567,933,a25_29,m,onao_Canadian
458899,933,a10_14,m,eo_seo_Portuguese
809379,933,a35_39,m,ao_sao_ei
827950,933,a35_39,f,ao
388707,933,a50_54,m,ao
498480,933,a25_29,m,eo_bio_English
918323,933,a0_4,f,ao_wcameo
795624,933,a5_9,m,ao_esao_Filipino
463183,933,a15_19,f,naao
361638,933,a65_69,f,ao_esao_Chinese
230199,933,a10_14,f,ao_sao_ei
480144,933,a35_39,m,lcsao
784146,933,a50_54,f,ao_sao_ei
904451,933,a5_9,f,eo_seo_Italian
421474,933,a25_29,m,ao_esao_Chinese
554883,933,a15_19,m,onao_Canadian
925300,933,a10_14,m,eo_oeo
149209,933,a20_24,f,ao_esao_Chinese
5382,933,a85_,m,eo_neo
450694,933,a65_69,f,eo_bio_Irish
502987,933,a65_69,m,ao_esao_Chinese
785528,933,a25_29,m,ao_esao_Chinese
857973,933,a35_39,m,eo_neo
397046,933,a55_59,m,ao_oesao
128822,933,a20_24,f,ao_esao_Chinese
735154,933,a10_14,m,ao_sao_ei
248397,933,a10_14,m,ao_esao_Chinese
21417,933,a70_74,m,ao_esao_Chinese
843857,933,a30_34,m,ao_sao_ei
409559,933,a80_84,f,eo_bio_Scottish
81784,933,a60_64,f,ao_esao_Chinese
808042,933,a70_74,f,ao_esao_Chinese
858157,933,a60_64,m,eo_seo_Italian
239992,933,a25_29,f,eo_bio_Scottish
65999,933,a25_29,m,ao_esao_Filipino
263671,933,a75_79,f,eo_bio_English
594490,933,a30_34,f,ao_sao_ei
678061,933,a55_59,f,ao_wcameo
363097,933,a20_24,m,ao_oesao
213269,933,a20_24,m,ao_oesao
481670,933,a50_54,m,eo_bio_Scottish
55571,933,a45_49,f,ao_wcameo
876072,933,a10_14,f,onao_Canadian
635109,933,a55_59,m,eo_obio
257195,933,a45_49,f,ao_esao_Chinese
387322,933,a70_74,f,ao_sao_ei
722765,933,a10_14,m,eo_seo_Spanish
242875,933,a20_24,m,eo_eeo_Polish
861191,933,a50_54,m,eo_bio_Irish
782775,933,a50_54,f,eo_seo_Italian
58337,933,a35_39,f,ao_oesao
342802,933,a45_49,f,ao_esao_Chinese
303530,933,a40_44,m,ao_sao_ei
94833,933,a5_9,m,onao_Canadian
642262,933,a25_29,m,onao_Canadian
358927,933,a15_19,f,ao_oesao
499333,933,a10_14,f,ao_sao_ei
539672,933,a15_19,m,ao_sao_ei
228705,933,a30_34,f,naao
506956,933,a55_59,m,ao_oesao
49147,933,a10_14,m,ao_oesao
702986,933,a20_24,m,eo_bio_English
198892,933,a15_19,m,ao_wcameo
214985,933,a0_4,m,ao_wcameo
919877,933,a5_9,m,onao_Canadian
162397,933,a60_64,m,onao_Canadian
404273,933,a50_54,f,ao_esao_Chinese
895495,933,a15_19,f,ao_sao_ei
152500,933,a35_39,m,ao_sao_ei
1716,933,a30_34,f,naao
23174,933,a45_49,f,ao_esao_Chinese
19787,933,a20_24,f,ao_esao_Chinese
345750,933,a40_44,m,eo_seo_Portuguese
498268,933,a50_54,m,eo_weo_Dutch
382448,933,a60_64,m,onao_Canadian
286465,933,a45_49,m,ao_esao_Chinese
8141,933,a45_49,m,onao_Canadian
630608,933,a30_34,m,ao_esao_Chinese
428544,933,a45_49,m,onao_Canadian
275318,933,a75_79,m,eo_bio_Scottish
315695,933,a40_44,f,ao_esao_Chinese
81396,933,a45_49,m,onao_Canadian
824991,933,a5_9,m,ao_sao_ei
256125,933,a50_54,f,ao_esao_Chinese
796919,933,a40_44,f,ao_esao_Chinese
603260,933,a85_,m,eo_bio_English
219242,933,a20_24,m,lcsao
337181,933,a50_54,m,eo_seo_Italian
464297,933,a10_14,m,ao_esao_Chinese
337838,933,a85_,m,ao_esao_Chinese
244382,933,a20_24,f,ao_esao_Chinese
565920,933,a50_54,m,ao_oesao
706491,933,a40_44,f,ao_sao_ei
684335,933,a0_4,f,ao_esao_Chinese
163570,933,a45_49,m,eo_eeo_Ukrainian
536639,933,a0_4,m,ao_esao_Chinese
594298,933,a15_19,f,ao_sao_ei
169803,933,a5_9,f,ao_esao_Chinese
380191,933,a20_24,f,oo
355617,933,a30_34,m,eo_bio_Scottish
596766,933,a35_39,m,eo_bio_English
101956,933,a70_74,f,eo_bio_English
397219,933,a30_34,m,onao_Canadian
294496,933,a55_59,m,ao_sao_ei
177152,933,a50_54,f,onao_Canadian
679510,933,a10_14,m,ao_oesao
651309,933,a60_64,m,ao_sao_ei
318450,933,a30_34,m,onao_Canadian
833654,933,a20_24,f,ao_oesao
681682,933,a40_44,f,ao_oesao
225587,933,a55_59,m,co_Jamaican
831276,933,a80_84,m,eo_bio_English
167698,933,a10_14,f,ao_esao_Chinese
753650,933,a40_44,m,ao_wcameo
232681,933,a25_29,m,lcsao
28326,933,a55_59,m,ao_sao_ei
351060,933,a50_54,m,ao_esao_Chinese
340560,933,a85_,f,eo_obio
267486,933,a55_59,m,ao_sao_ei
616083,933,a25_29,f,ao_wcameo
590592,933,a5_9,f,ao_esao_Chinese
768804,933,a65_69,f,onao_Canadian
33630,933,a40_44,f,ao_esao_Chinese
391066,933,a10_14,m,ao_sao_ei
557186,933,a35_39,f,ao_oesao
539195,933,a5_9,m,onao_Canadian
492919,933,a45_49,m,eo_bio_English
357789,933,a20_24,f,ao
144218,933,a10_14,m,lcsao
430753,933,a85_,f,eo_obio
484531,933,a10_14,f,onao_Canadian
297959,933,a0_4,f,naao
270877,933,a10_14,f,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
858880,933,a45_49,m,ao_esao_Chinese
593548,933,a45_49,m,ao_oesao
81627,933,a60_64,m,ao_wcameo
776201,933,a10_14,m,ao_esao_Chinese
634101,933,a60_64,m,ao_sao_ei
496145,933,a40_44,m,onao_Canadian
640234,933,a0_4,f,ao_sao_ei
243504,933,a25_29,m,ao_esao_Chinese
656901,933,a25_29,m,ao_wcameo
694909,933,a10_14,m,onao_Canadian
927598,933,a40_44,m,ao_sao_ei
344118,933,a15_19,f,ao_esao_Chinese
248075,933,a75_79,m,ao_esao_Chinese
843127,933,a65_69,f,eo_eeo_Polish
567251,933,a0_4,m,ao_sao_ei
552953,933,a45_49,f,ao_esao_Chinese
770545,933,a25_29,m,eo_bio_English
335948,933,a50_54,m,eo_bio_English
853797,933,a15_19,f,ao_sao_ei
376575,933,a65_69,f,ao_sao_ei
857784,933,a70_74,f,eo_oweo
621036,933,a5_9,m,naao
506710,933,a15_19,f,onao_Canadian
475788,933,a45_49,m,ao_esao_Chinese
909741,933,a70_74,m,eo_bio_English
702327,933,a60_64,f,ao_esao_Chinese
226639,933,a65_69,f,eo_bio_English
467416,933,a30_34,f,ao_sao_ei
878072,933,a40_44,f,eo_fo
42485,933,a85_,f,ao_sao_ei
77505,933,a40_44,m,eo_bio_Scottish
235005,933,a5_9,f,ao_esao_Chinese
680259,933,a70_74,f,eo_bio_English
557254,933,a5_9,m,ao_esao_Chinese
566123,933,a65_69,f,onao_Canadian
599306,933,a10_14,m,onao_Canadian
439356,933,a40_44,m,ao_esao_Chinese
431876,933,a50_54,m,ao_esao_Filipino
873419,933,a55_59,m,ao_sao_ei
222660,933,a5_9,m,ao_oesao
120707,933,a30_34,f,ao_sao_ei
672115,933,a75_79,f,ao_esao_Chinese
357306,933,a10_14,m,lcsao
674639,933,a55_59,f,ao_sao_ei
579140,933,a15_19,f,ao_esao_Chinese
343309,933,a50_54,f,ao_sao_ei
317063,933,a55_59,m,eo_seo_Portuguese
165849,933,a55_59,m,eo_bio_Scottish
701056,933,a55_59,f,eo_eeo_Ukrainian
812778,933,a70_74,m,eo_neo
405545,933,a55_59,f,ao_sao_ei
792954,933,a85_,m,ao_sao_ei
66581,933,a75_79,f,ao_esao_Chinese
541899,933,a50_54,f,ao_esao_Chinese
503693,933,a70_74,f,eo_oeeo
756625,933,a5_9,f,ao_esao_Chinese
189101,933,a15_19,m,eo_bio_Scottish
67948,933,a15_19,m,ao_esao_Filipino
929080,933,a55_59,m,eo_fo
623122,933,a50_54,m,eo_oweo
353477,933,a45_49,m,ao_esao_Chinese
570473,933,a20_24,m,ao_sao_ei
148822,933,a25_29,f,ao_sao_ei
430753,933,a85_,f,eo_obio
877838,933,a15_19,f,ao_sao_ei
695964,933,a50_54,f,ao_esao_Chinese
312284,933,a15_19,m,onao_Canadian
883050,933,a35_39,f,ao_wcameo
379506,933,a70_74,f,eo_bio_Irish
326219,933,a85_,m,ao_esao_Chinese
427661,933,a20_24,f,ao_sao_ei
147550,933,a70_74,f,eo_neo
887242,933,a60_64,m,ao_oesao
7233,933,a70_74,f,onao_Canadian
109806,933,a85_,f,eo_bio_English
301517,933,a70_74,f,ao_sao_ei
295482,933,a0_4,f,ao_oesao
787572,933,a20_24,f,ao_wcameo
362742,933,a70_74,f,onao_Canadian
514873,933,a15_19,f,eo_bio_English
575663,933,a65_69,m,oo
530098,933,a75_79,m,eo_eeo_Ukrainian
539034,933,a50_54,m,ao
239242,933,a40_44,f,ao_wcameo
284282,933,a65_69,f,ao_esao_Filipino
417276,933,a45_49,f,naao
652377,933,a60_64,m,onao_Canadian
45892,933,a65_69,m,eo_seo_Italian
751552,933,a15_19,m,ao_esao_Chinese
212624,933,a85_,f,eo_bio_Scottish
162397,933,a60_64,m,onao_Canadian
196837,933,a65_69,f,eo_bio_English
386759,933,a5_9,f,ao_sao_ei
571962,933,a20_24,m,ao_esao_Chinese
722292,933,a40_44,m,ao_esao_Chinese
207558,933,a15_19,m,ao_esao_Filipino
22888,933,a50_54,f,eo_seo_Italian
505635,933,a50_54,m,onao_Canadian
34818,933,a75_79,f,eo_seo_Italian
373392,933,a10_14,m,ao_esao_Chinese
6376,933,a10_14,f,eo_bio_English
38432,933,a35_39,f,ao_wcameo
653910,933,a50_54,f,ao_esao_Chinese
413358,933,a40_44,f,ao_wcameo
826737,933,a45_49,f,ao_oesao
660216,933,a70_74,m,ao_esao_Chinese
483764,933,a40_44,f,ao_esao_Chinese
185453,933,a35_39,f,ao_sao_ei
298631,933,a60_64,m,onao_Canadian
320794,933,a60_64,m,eo_bio_Irish
84142,933,a45_49,f,ao_esao_Filipino
310084,933,a75_79,f,ao_esao_Chinese
558329,933,a50_54,m,ao_esao_Chinese
65348,933,a45_49,f,onao_Canadian
431614,933,a10_14,m,ao_esao_Chinese
579997,933,a25_29,m,ao_oesao
446975,933,a50_54,f,ao_wcameo
496791,933,a20_24,m,ao_esao_Chinese
546173,933,a45_49,m,ao_sao_ei
508410,933,a20_24,m,ao_oesao
393688,933,a35_39,f,eo_oeeo
126946,933,a45_49,f,eo_eeo_Ukrainian
196535,933,a50_54,f,eo_bio_English
