PPSORT,CMA,AGE,SEX,RACE
15936,933,a60_64,m,eo_bio_English
902086,933,a20_24,m,eo_weo_Dutch
350549,933,a5_9,f,ao_sao_ei
482300,933,a35_39,f,ao_esao_Chinese
753774,933,a55_59,f,eo_bio_Scottish
413110,933,a40_44,m,ao_sao_ei
868005,933,a35_39,f,ao_sao_ei
497064,933,a60_64,f,naao
151587,933,a55_59,m,eo_bio_English
605597,933,a50_54,m,ao_esao_Chinese
391660,933,a45_49,f,ao_oesao
923927,933,a65_69,f,eo_bio_English
798573,933,a55_59,m,ao_esao_Chinese
754765,933,a50_54,m,ao_esao_Chinese
563199,933,a80_84,m,eo_eeo_Hungarian
101546,933,a55_59,m,ao
19456,933,a30_34,m,onao_Canadian
608621,933,a50_54,f,onao_Canadian
638738,933,a60_64,f,eo_oeeo
888682,933,a55_59,f,onao_Canadian
130193,933,a45_49,m,onao_Canadian
581468,933,a10_14,m,eo_eeo_Hungarian
899609,933,a65_69,m,ao_sao_ei
872190,933,a70_74,m,ao_esao_Chinese
863664,933,a50_54,f,eo_weo_German
882355,933,a65_69,m,ao_esao_Chinese
772940,933,a0_4,f,ao_esao_Chinese
414549,933,a75_79,m,eo_seo_Spanish
847218,933,a30_34,m,ao_esao_Filipino
805104,933,a65_69,m,eo_bio_English
41023,933,a45_49,f,ao_sao_ei
501853,933,a80_84,f,eo_neo
574844,933,a65_69,m,eo_bio_English
190054,933,a30_34,m,eo_neo
859457,933,a55_59,m,eo_fo
452708,933,a10_14,m,onao_Canadian
290585,933,a10_14,f,naao
448523,933,a40_44,m,onao_Canadian
375535,933,a25_29,m,ao_esao_Chinese
648445,933,a35_39,f,eo_bio_Scottish
677488,933,a50_54,f,ao_esao_Chinese
381383,933,a20_24,m,ao_esao_Chinese
730215,933,a40_44,f,eo_eeo_Russian
269820,933,a35_39,f,onao_Canadian
136876,933,a65_69,f,ao_esao_Chinese
14560,933,a65_69,f,eo_bio_English
441184,933,a0_4,f,ao_esao_Chinese
634211,933,a45_49,m,eo_bio_English
570406,933,a65_69,f,ao_esao_Chinese
370169,933,a30_34,m,ao_esao_Chinese
113701,933,a5_9,f,ao_esao_Chinese
734401,933,a45_49,m,eo_fo
399737,933,a50_54,m,naao
75373,933,a45_49,f,ao_esao_Filipino
244194,933,a45_49,f,ao_sao_ei
534546,933,a0_4,f,ao_sao_ei
905638,933,a15_19,m,ao_esao_Filipino
512008,933,a50_54,f,ao_esao_Chinese
559513,933,a65_69,m,eo_weo_German
831874,933,a80_84,f,eo_eeo_Ukrainian
143805,933,a50_54,f,ao_esao_Chinese
248744,933,a5_9,m,onao_Canadian
18957,933,a45_49,m,eo_oweo
59109,933,a30_34,f,ao_esao_Chinese
270715,933,a10_14,f,onao_Canadian
673458,933,a65_69,f,eo_bio_English
358645,933,a55_59,f,eo_bio_Scottish
473523,933,a55_59,m,onao_Canadian
52518,933,a55_59,f,lcsao
289513,933,a75_79,m,eo_weo_German
754709,933,a70_74,m,eo_bio_Irish
624169,933,a70_74,f,eo_oweo
588532,933,a50_54,f,ao_esao_Chinese
231715,933,a10_14,m,ao_esao_Filipino
369748,933,a10_14,f,ao_esao_Chinese
905394,933,a80_84,f,eo_weo_German
168139,933,a40_44,f,ao_sao_ei
317396,933,a65_69,f,ao_esao_Chinese
717838,933,a65_69,f,eo_weo_German
737386,933,a15_19,f,ao_esao_Chinese
417312,933,a10_14,f,onao_Canadian
751625,933,a80_84,f,eo_weo_German
887240,933,a5_9,f,ao_oesao
109706,933,a60_64,m,naao
622128,933,a15_19,m,eo_weo_German
78688,933,a70_74,m,ao_esao_Chinese
674106,933,a60_64,m,ao_sao_ei
614289,933,a15_19,m,ao_sao_ei
48223,933,a45_49,f,ao_esao_Chinese
573934,933,a20_24,m,naao
657322,933,a85_,m,eo_seo_Italian
843818,933,a25_29,m,ao_esao_Chinese
563787,933,a60_64,m,onao_Canadian
888383,933,a45_49,f,onao_Canadian
881296,933,a75_79,m,ao_sao_ei
577400,933,a70_74,f,ao_sao_ei
373562,933,a80_84,m,ao_esao_Chinese
795698,933,a65_69,f,onao_Canadian
7193,933,a40_44,f,ao_sao_ei
517679,933,a20_24,f,ao_sao_ei
238694,933,a45_49,f,eo_obio
724379,933,a0_4,m,onao_Canadian
704848,933,a5_9,m,ao_oesao
136248,933,a65_69,m,ao_sao_ei
483927,933,a85_,m,eo_neo
104403,933,a40_44,f,ao_esao_Chinese
809209,933,a45_49,m,ao_esao_Chinese
799747,933,a15_19,m,ao_esao_Chinese
320489,933,a65_69,m,eo_seo_Greek
102578,933,a10_14,m,ao_sao_ei
533790,933,a10_14,m,onao_Canadian
393992,933,a65_69,f,ao_wcameo
86084,933,a70_74,m,lcsao
600821,933,a25_29,m,ao_esao_Chinese
163912,933,a50_54,f,ao_sao_ei
276813,933,a50_54,m,eo_weo_German
899325,933,a25_29,m,ao_osao
706619,933,a35_39,m,eo_seo_Portuguese
640129,933,a10_14,f,ao_sao_ei
38664,933,a40_44,m,ao_osao
570476,933,a5_9,f,onao_Canadian
887240,933,a5_9,f,ao_oesao
249499,933,a20_24,m,eo_bio_Scottish
432359,933,a60_64,f,ao_sao_ei
529835,933,a40_44,f,ao_esao_Chinese
515121,933,a10_14,m,ao_esao_Chinese
549090,933,a45_49,m,eo_weo_German
496797,933,a85_,m,eo_bio_English
461165,933,a75_79,m,eo_seo_Italian
881275,933,a0_4,m,onao_Canadian
571758,933,a60_64,m,eo_bio_Scottish
125214,933,a5_9,f,ao_esao_Filipino
517281,933,a75_79,m,eo_weo_German
65881,933,a55_59,f,eo_oseo
883891,933,a20_24,m,ao_esao_Chinese
542687,933,a50_54,m,ao_oesao
163553,933,a45_49,m,eo_bio_English
39511,933,a30_34,f,ao_osao
410517,933,a40_44,f,eo_weo_Dutch
779028,933,a15_19,m,ao_esao_Chinese
243483,933,a5_9,m,eo_oseo
626295,933,a45_49,m,ao_esao_Chinese
475875,933,a60_64,f,ao_esao_Filipino
708893,933,a50_54,f,ao_esao_Chinese
927523,933,a70_74,m,eo_bio_Scottish
824410,933,a10_14,m,ao_esao_Chinese
362089,933,a5_9,m,eo_seo_Italian
624861,933,a60_64,f,onao_Canadian
611006,933,a85_,f,ao_esao_Filipino
298815,933,a60_64,f,ao_esao_Chinese
368182,933,a40_44,f,eo_weo_Dutch
10387,933,a60_64,f,eo_bio_English
766228,933,a80_84,f,onao_Canadian
116217,933,a10_14,m,ao
816199,933,a35_39,m,ao_sao_ei
347471,933,a60_64,f,ao_esao_Chinese
128480,933,a10_14,m,onao_Canadian
5257,933,a55_59,m,eo_weo_German
258019,933,a85_,f,eo_seo_Italian
122136,933,a50_54,m,ao_esao_Chinese
798826,933,a65_69,m,eo_bio_English
110421,933,a55_59,f,eo_bio_English
821248,933,a50_54,f,onao_Canadian
825028,933,a25_29,f,lcsao
242038,933,a70_74,m,eo_weo_Dutch
912815,933,a0_4,f,ao_osao
754744,933,a45_49,m,ao_oesao
425774,933,a35_39,m,ao_sao_ei
143550,933,a50_54,m,eo_bio_English
59106,933,a85_,f,eo_bio_English
576186,933,a0_4,f,onao_Canadian
565508,933,a80_84,f,onao
540159,933,a0_4,m,ao_esao_Chinese
32275,933,a60_64,f,onao_Canadian
280240,933,a10_14,f,ao_wcameo
23005,933,a40_44,m,eo_eeo_Polish
538847,933,a65_69,f,ao_sao_ei
655256,933,a25_29,f,ao_esao_Chinese
597104,933,a15_19,m,ao_wcameo
283668,933,a25_29,m,ao_esao_Filipino
607565,933,a30_34,m,eo_obio
629855,933,a40_44,m,lcsao
928509,933,a55_59,f,eo_bio_Scottish
650377,933,a70_74,f,ao_oesao
92268,933,a45_49,m,eo_eeo_Hungarian
853426,933,a30_34,m,onao_Canadian
479816,933,a55_59,m,ao_esao_Filipino
884238,933,a30_34,f,ao_esao_Filipino
449717,933,a60_64,f,ao_esao_Chinese
73550,933,a30_34,f,naao
224062,933,a5_9,f,oco
832359,933,a65_69,m,ao_esao_Chinese
118891,933,a50_54,m,ao_oesao
418164,933,a70_74,f,eo_fo
470035,933,a15_19,f,ao_sao_ei
791915,933,a20_24,m,ao_sao_ei
623850,933,a50_54,m,ao_oesao
817489,933,a15_19,f,ao_esao_Filipino
20142,933,a35_39,m,ao_wcameo
272040,933,a15_19,f,onao_Canadian
867280,933,a75_79,m,eo_eeo_Ukrainian
831203,933,a65_69,m,eo_bio_English
404361,933,a15_19,f,eo_eeo_Russian
639773,933,a20_24,m,eo_weo_German
865696,933,a45_49,f,ao_esao_Filipino
57048,933,a5_9,m,ao_wcameo
29124,933,a0_4,m,ao_esao_Chinese
245384,933,a15_19,f,ao_esao_Chinese
252201,933,a40_44,f,eo_bio_English
229357,933,a55_59,f,ao_esao_Chinese
388671,933,a55_59,m,eo_obio
697004,933,a75_79,m,eo_bio_English
7949,933,a25_29,m,ao_sao_ei
811905,933,a55_59,f,ao_esao_Chinese
537616,933,a50_54,f,eo_seo_Italian
160058,933,a15_19,m,onao_Canadian
399099,933,a10_14,m,eo_bio_Scottish
30682,933,a40_44,m,ao_esao_Filipino
31552,933,a0_4,f,ao_sao_ei
290216,933,a40_44,f,ao_esao_Chinese
795047,933,a15_19,f,onao_Canadian
339260,933,a65_69,f,eo_bio_Scottish
247846,933,a25_29,f,eo_bio_Scottish
651188,933,a10_14,m,ao_esao_Chinese
283550,933,a55_59,m,ao_esao_Chinese
876171,933,a15_19,m,ao_osao
84658,933,a15_19,m,eo_eeo_Polish
42057,933,a5_9,f,ao_esao_Chinese
57640,933,a50_54,m,ao_wcameo
700215,933,a20_24,m,naao
583255,933,a20_24,f,ao_esao_Chinese
235983,933,a50_54,m,eo_weo_German
642866,933,a65_69,f,ao_esao_Chinese
3236,933,a45_49,f,ao_oesao
4467,933,a60_64,m,ao_esao_Filipino
277909,933,a45_49,f,ao_oesao
351446,933,a20_24,f,eo_seo_Italian
410173,933,a65_69,m,onao_Canadian
648110,933,a80_84,f,eo_bio_Scottish
234533,933,a75_79,f,eo_weo_German
306942,933,a15_19,f,onao_Canadian
659724,933,a0_4,m,ao_oesao
746344,933,a60_64,f,ao_sao_ei
231226,933,a60_64,f,ao_esao_Chinese
4301,933,a10_14,m,ao_esao_Chinese
107012,933,a50_54,m,eo_eeo_Hungarian
819551,933,a55_59,m,onao_Canadian
880654,933,a25_29,m,ao_esao_Chinese
788540,933,a60_64,f,eo_eeo_Polish
551132,933,a5_9,f,ao_esao_Filipino
478602,933,a65_69,m,eo_obio
124214,933,a40_44,m,ao_esao_Chinese
777740,933,a20_24,m,ao_esao_Chinese
414386,933,a10_14,m,ao_sao_ei
48038,933,a25_29,f,ao_oesao
796896,933,a50_54,m,eo_bio_English
596428,933,a10_14,m,ao_osao
585777,933,a45_49,m,ao_oesao
303407,933,a25_29,m,ao_esao_Chinese
854111,933,a30_34,m,onao_Canadian
849932,933,a50_54,m,ao
587487,933,a25_29,m,eo_bio_English
888047,933,a75_79,m,eo_bio_English
713285,933,a60_64,f,ao_esao_Chinese
528369,933,a5_9,m,ao_sao_ei
785151,933,a5_9,m,onao_Canadian
167942,933,a5_9,f,onao_Canadian
197963,933,a55_59,f,ao_esao_Chinese
881047,933,a60_64,m,eo_fo
603926,933,a40_44,m,ao_sao_ei
565034,933,a10_14,m,ao_esao_Chinese
765442,933,a60_64,f,ao_esao_Filipino
666309,933,a0_4,f,onao_Canadian
675735,933,a45_49,f,ao_esao_Chinese
127582,933,a35_39,f,eo_weo_German
112430,933,a25_29,m,ao_sao_ei
106746,933,a25_29,f,ao_wcameo
910491,933,a0_4,m,ao_osao
678978,933,a55_59,m,eo_fo
390330,933,a40_44,f,ao_esao_Chinese
118180,933,a80_84,f,eo_seo_Italian
445001,933,a15_19,m,eo_seo_Spanish
61835,933,a30_34,f,ao_sao_ei
866692,933,a5_9,m,ao_sao_ei
17185,933,a50_54,f,ao_esao_Chinese
420351,933,a55_59,m,ao_esao_Chinese
415800,933,a35_39,f,eo_bio_English
235339,933,a20_24,m,onao_Canadian
856087,933,a10_14,m,ao_wcameo
341554,933,a65_69,f,eo_bio_English
624265,933,a25_29,f,eo_bio_English
544964,933,a40_44,f,ao_oesao
652031,933,a55_59,m,onao_Canadian
782468,933,a35_39,m,ao_esao_Chinese
56653,933,a70_74,f,eo_oeeo
335569,933,a10_14,f,ao_esao_Filipino
380659,933,a55_59,f,eo_eeo_Polish
922781,933,a55_59,f,onao_Canadian
639694,933,a70_74,m,eo_obio
555711,933,a40_44,m,eo_fo
36247,933,a45_49,m,ao_wcameo
563298,933,a65_69,f,eo_eeo_Polish
157360,933,a40_44,m,eo_bio_English
788691,933,a0_4,m,ao_esao_Chinese
721058,933,a30_34,f,eo_bio_Scottish
504937,933,a70_74,m,eo_weo_Dutch
695323,933,a25_29,m,ao_esao_Filipino
142873,933,a10_14,f,ao_esao_Filipino
845701,933,a55_59,f,ao_oesao
767472,933,a35_39,f,ao_esao_Chinese
219618,933,a20_24,m,eo_oeeo
287977,933,a40_44,m,eo_bio_Scottish
740985,933,a5_9,m,ao_oesao
109069,933,a15_19,m,eo_oeeo
299738,933,a55_59,m,ao_oesao
714634,933,a65_69,m,eo_bio_English
291024,933,a45_49,f,eo_bio_Scottish
406593,933,a55_59,f,ao_osao
835035,933,a50_54,f,ao_esao_Chinese
389186,933,a50_54,f,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
311993,933,a45_49,f,eo_bio_English
75700,933,a10_14,f,ao_sao_ei
830863,933,a20_24,f,ao_sao_ei
354419,933,a10_14,m,ao_osao
857458,933,a20_24,f,ao_wcameo
224062,933,a5_9,f,oco
330738,933,a55_59,f,eo_oseo
570972,933,a65_69,m,eo_bio_English
691787,933,a45_49,f,ao_osao
190703,933,a15_19,m,eo_bio_Irish
38365,933,a85_,f,ao_sao_ei
562630,933,a45_49,f,ao_oesao
591972,933,a35_39,f,ao_esao_Chinese
800387,933,a55_59,m,ao_esao_Chinese
574844,933,a65_69,m,eo_bio_English
146867,933,a10_14,f,eo_bio_Irish
72286,933,a15_19,m,ao_esao_Chinese
580731,933,a75_79,m,onao_Canadian
46457,933,a10_14,f,onao_Canadian
791539,933,a50_54,f,eo_seo_Italian
516025,933,a15_19,f,eo_oeeo
376853,933,a65_69,f,eo_bio_English
854789,933,a40_44,f,eo_seo_Italian
113639,933,a60_64,m,onao_Canadian
491368,933,a0_4,m,onao_Canadian
898585,933,a10_14,f,ao_esao_Chinese
359397,933,a25_29,m,eo_eeo_Polish
124278,933,a65_69,f,eo_bio_Scottish
300018,933,a60_64,f,ao_esao_Chinese
785151,933,a5_9,m,onao_Canadian
280004,933,a25_29,f,onao_Canadian
777014,933,a75_79,f,onao_Canadian
429167,933,a15_19,m,eo_bio_English
519498,933,a10_14,f,eo_bio_English
822283,933,a70_74,m,eo_bio_Irish
768804,933,a65_69,f,onao_Canadian
502349,933,a10_14,m,lcsao
833484,933,a35_39,m,ao_esao_Chinese
51209,933,a20_24,f,ao_oesao
812778,933,a70_74,m,eo_neo
35030,933,a50_54,m,eo_seo_Spanish
606677,933,a50_54,f,ao_esao_Chinese
215275,933,a65_69,m,ao_esao_Chinese
588013,933,a65_69,f,ao_esao_Filipino
371065,933,a70_74,f,eo_bio_English
129518,933,a80_84,f,eo_bio_Scottish
248491,933,a0_4,f,onao_Canadian
538164,933,a45_49,m,eo_weo_German
761433,933,a25_29,m,ao_esao_Chinese
513855,933,a45_49,f,eo_bio_English
163549,933,a50_54,f,ao_esao_Chinese
89847,933,a50_54,f,eo_bio_Scottish
27329,933,a5_9,m,onao_Canadian
869012,933,a50_54,f,eo_seo_Italian
260134,933,a60_64,f,ao_esao_Chinese
245031,933,a20_24,m,eo_bio_English
794696,933,a25_29,m,ao_sao_ei
874143,933,a10_14,f,lcsao
727001,933,a25_29,f,eo_oseo
74714,933,a35_39,m,ao_esao_Chinese
172902,933,a85_,f,eo_obio
112296,933,a30_34,f,ao_esao_Chinese
158565,933,a20_24,m,ao_esao_Filipino
685621,933,a45_49,f,ao_esao_Chinese
569002,933,a30_34,m,ao_esao_Chinese
19965,933,a40_44,f,ao_esao_Chinese
415557,933,a65_69,m,ao_esao_Chinese
368751,933,a55_59,m,ao_esao_Chinese
424898,933,a5_9,f,onao_Canadian
870069,933,a80_84,m,eo_bio_Scottish
603323,933,a45_49,f,eo_bio_English
758050,933,a50_54,m,ao_oesao
529158,933,a65_69,m,ao_esao_Chinese
371195,933,a80_84,f,eo_neo
305836,933,a55_59,m,ao_esao_Chinese
659248,933,a70_74,f,eo_seo_Greek
909635,933,a45_49,f,ao_oesao
746127,933,a30_34,m,ao_sao_ei
432815,933,a30_34,m,onao_Canadian
52885,933,a5_9,m,oco
593227,933,a55_59,f,ao_oesao
736287,933,a10_14,f,ao_oesao
533965,933,a30_34,m,ao_esao_Chinese
789429,933,a10_14,m,ao_esao_Filipino
330662,933,a0_4,f,ao_sao_ei
599306,933,a10_14,m,onao_Canadian
722361,933,a70_74,f,ao_esao_Chinese
721127,933,a20_24,m,ao_sao_ei
405326,933,a15_19,m,ao_esao_Chinese
737941,933,a25_29,m,eo_weo_Dutch
255294,933,a35_39,f,ao_oesao
37443,933,a35_39,m,ao_osao
866910,933,a55_59,f,ao_oesao
93742,933,a20_24,m,ao_sao_ei
278214,933,a40_44,f,onao_Canadian
272192,933,a80_84,f,eo_bio_English
756142,933,a20_24,m,onao_Canadian
569767,933,a45_49,f,ao_esao_Chinese
113365,933,a30_34,f,eo_bio_English
392944,933,a45_49,m,ao_esao_Filipino
345018,933,a80_84,f,ao_oesao
226519,933,a0_4,m,ao_esao_Filipino
786922,933,a50_54,f,ao_oesao
346847,933,a10_14,m,ao_esao_Chinese
252713,933,a55_59,f,eo_neo
74974,933,a25_29,f,ao_esao_Chinese
240003,933,a75_79,f,ao_esao_Chinese
476306,933,a5_9,m,ao_osao
83282,933,a15_19,f,eo_eeo_Polish
139843,933,a70_74,f,ao_sao_ei
873733,933,a85_,f,eo_bio_English
772261,933,a65_69,f,eo_weo_German
554600,933,a60_64,m,ao_sao_ei
226765,933,a65_69,f,eo_bio_Irish
704458,933,a65_69,f,lcsao
59291,933,a35_39,m,eo_bio_Irish
13625,933,a20_24,f,onao_Canadian
688976,933,a10_14,f,onao_Canadian
803873,933,a65_69,f,eo_eeo_Ukrainian
371847,933,a70_74,f,onao_Canadian
48009,933,a55_59,m,ao_sao_ei
207184,933,a30_34,m,eo_eeo_Ukrainian
759360,933,a20_24,m,ao_esao_Chinese
827441,933,a80_84,f,ao_osao
214468,933,a45_49,m,ao_esao_Chinese
744510,933,a60_64,m,eo_weo_German
449974,933,a5_9,f,ao_esao_Filipino
884426,933,a40_44,f,ao_oesao
822537,933,a65_69,f,ao_esao_Chinese
759254,933,a55_59,f,ao_esao_Filipino
13655,933,a20_24,f,ao_esao_Chinese
266493,933,a65_69,f,ao_esao_Chinese
527595,933,a45_49,m,ao_esao_Chinese
327577,933,a10_14,f,ao_oesao
609878,933,a20_24,m,ao_osao
4467,933,a60_64,m,ao_esao_Filipino
369178,933,a15_19,m,eo_seo_Italian
291906,933,a15_19,m,ao_sao_ei
850484,933,a30_34,f,eo_bio_Scottish
418694,933,a10_14,m,ao_sao_ei
794909,933,a25_29,m,ao_sao_ei
144075,933,a20_24,f,ao_oesao
87851,933,a70_74,f,eo_bio_English
120896,933,a70_74,m,eo_weo_German
810015,933,a25_29,f,onao_Canadian
878510,933,a70_74,f,ao_sao_ei
666533,933,a50_54,f,ao_esao_Filipino
643554,933,a45_49,m,ao_sao_ei
766568,933,a45_49,f,ao_sao_ei
869500,933,a50_54,m,ao_esao_Filipino
517500,933,a0_4,f,ao_sao_ei
558140,933,a60_64,m,eo_bio_English
302675,933,a45_49,f,onao_Canadian
534811,933,a35_39,m,eo_eeo_Polish
662246,933,a55_59,m,onao_Canadian
844396,933,a55_59,m,eo_eeo_Polish
237231,933,a80_84,f,eo_weo_Dutch
528159,933,a45_49,f,onao_Canadian
495547,933,a5_9,m,ao_oesao
558311,933,a45_49,f,eo_eeo_Hungarian
797059,933,a75_79,m,ao_sao_ei
124191,933,a25_29,m,ao_esao_Chinese
571894,933,a50_54,m,ao_sao_ei
664749,933,a55_59,m,eo_bio_English
235259,933,a40_44,f,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
586517,933,a70_74,m,ao_sao_ei
542687,933,a50_54,m,ao_oesao
408923,933,a50_54,f,ao_esao_Filipino
57143,933,a5_9,m,onao_Canadian
230492,933,a15_19,f,ao_sao_ei
315063,933,a0_4,f,ao_sao_ei
510958,933,a45_49,m,eo_bio_Scottish
766729,933,a10_14,f,ao_esao_Chinese
740438,933,a85_,m,eo_bio_English
254881,933,a50_54,m,ao_sao_ei
686386,933,a55_59,f,ao_sao_ei
592336,933,a65_69,m,ao_wcameo
523650,933,a20_24,m,eo_bio_English
818211,933,a10_14,m,ao_esao_Chinese
80746,933,a75_79,f,eo_obio
907438,933,a35_39,f,eo_oeeo
152261,933,a20_24,m,ao_sao_ei
280957,933,a5_9,f,onao_Canadian
73088,933,a60_64,m,ao_esao_Chinese
572206,933,a55_59,m,eo_weo_Dutch
621736,933,a20_24,f,ao_esao_Chinese
909917,933,a65_69,f,ao_oesao
583038,933,a40_44,m,ao_esao_Chinese
508187,933,a65_69,m,ao_sao_ei
226639,933,a65_69,f,eo_bio_English
358846,933,a30_34,m,eo_bio_English
42826,933,a75_79,m,eo_eeo_Ukrainian
904723,933,a15_19,f,ao_oesao
424875,933,a45_49,f,eo_neo
795270,933,a60_64,f,eo_bio_English
170047,933,a0_4,m,onao_Canadian
859243,933,a60_64,f,ao_wcameo
115488,933,a55_59,m,onao_Canadian
705527,933,a10_14,m,onao_Canadian
292789,933,a50_54,f,eo_bio_Irish
538843,933,a10_14,f,onao_Canadian
636733,933,a50_54,f,ao_osao
292789,933,a50_54,f,eo_bio_Irish
677179,933,a25_29,m,ao_wcameo
94675,933,a60_64,f,ao_esao_Filipino
838216,933,a60_64,f,ao_oesao
830551,933,a40_44,f,onao_Canadian
588864,933,a30_34,m,onao_Canadian
809132,933,a10_14,f,ao_esao_Chinese
629978,933,a45_49,f,ao_esao_Chinese
200191,933,a20_24,f,ao_sao_ei
435177,933,a60_64,f,ao_oesao
87740,933,a70_74,m,eo_bio_Scottish
663894,933,a45_49,m,eo_weo_Dutch
384939,933,a80_84,f,eo_weo_German
729351,933,a45_49,f,ao_esao_Chinese
929072,933,a10_14,m,ao
358661,933,a50_54,m,eo_bio_English
70650,933,a50_54,f,eo_eeo_Polish
208277,933,a50_54,f,ao_esao_Chinese
371152,933,a55_59,f,ao_oesao
184917,933,a0_4,f,ao_esao_Chinese
665646,933,a30_34,f,eo_bio_English
619421,933,a35_39,m,ao_esao_Chinese
330194,933,a70_74,m,eo_bio_Scottish
382451,933,a70_74,m,eo_eeo_Ukrainian
268364,933,a50_54,m,ao_esao_Chinese
162186,933,a75_79,m,ao_esao_Chinese
513855,933,a45_49,f,eo_bio_English
899229,933,a45_49,f,eo_oeeo
857808,933,a40_44,m,lcsao
479861,933,a60_64,m,eo_oseo
823778,933,a75_79,f,eo_eeo_Ukrainian
661543,933,a20_24,m,ao_esao_Chinese
185907,933,a40_44,f,eo_seo_Italian
813733,933,a10_14,f,onao_Canadian
213721,933,a55_59,m,ao_esao_Chinese
363113,933,a45_49,f,ao_esao_Filipino
626474,933,a45_49,m,eo_bio_Scottish
211379,933,a55_59,f,onao_Canadian
695436,933,a60_64,m,ao_esao_Chinese
186784,933,a10_14,f,ao_esao_Chinese
188431,933,a30_34,f,ao_esao_Filipino
267338,933,a50_54,f,eo_bio_English
396358,933,a30_34,m,eo_obio
719982,933,a45_49,m,eo_bio_English
722560,933,a80_84,f,naao
727646,933,a30_34,m,eo_eeo_Hungarian
233391,933,a20_24,m,eo_neo
824420,933,a50_54,m,eo_seo_Italian
345053,933,a85_,f,ao_esao_Filipino
355617,933,a30_34,m,eo_bio_Scottish
809658,933,a20_24,m,ao_oesao
764255,933,a15_19,m,ao_sao_ei
709887,933,a30_34,m,ao_oesao
780283,933,a55_59,m,eo_bio_English
211815,933,a50_54,m,ao_esao_Chinese
899328,933,a10_14,f,naao
720047,933,a65_69,f,naao
727074,933,a10_14,f,ao_oesao
675492,933,a10_14,f,eo_bio_English
119893,933,a10_14,m,naao
633179,933,a65_69,f,ao_sao_ei
167642,933,a85_,m,eo_neo
685153,933,a45_49,m,ao_sao_ei
605623,933,a25_29,m,eo_seo_Spanish
878072,933,a40_44,f,eo_fo
207712,933,a20_24,m,oo
394263,933,a5_9,m,ao_sao_ei
714534,933,a20_24,f,ao_oesao
814672,933,a35_39,m,ao_oesao
736552,933,a10_14,f,ao_sao_ei
240171,933,a40_44,m,ao_osao
418914,933,a65_69,m,onao_Canadian
662092,933,a10_14,m,ao_oesao
4408,933,a10_14,f,ao_esao_Chinese
409304,933,a0_4,m,ao_esao_Chinese
239530,933,a20_24,m,ao_sao_ei
120209,933,a50_54,f,ao_oesao
577601,933,a10_14,m,ao_esao_Filipino
867347,933,a15_19,m,ao_esao_Chinese
379708,933,a5_9,f,ao_esao_Filipino
418164,933,a70_74,f,eo_fo
657990,933,a55_59,f,eo_fo
392628,933,a60_64,f,eo_weo_Dutch
851190,933,a75_79,f,ao_esao_Chinese
2108,933,a45_49,m,ao_wcameo
143154,933,a15_19,m,ao_esao_Chinese
590592,933,a5_9,f,ao_esao_Chinese
568334,933,a50_54,m,onao_Canadian
352308,933,a75_79,m,eo_oseo
27986,933,a50_54,m,ao_oesao
470055,933,a70_74,m,ao_esao_Chinese
789694,933,a45_49,f,oo
224884,933,a70_74,m,oco
358895,933,a15_19,f,ao_oesao
906057,933,a0_4,f,ao_esao_Chinese
431792,933,a15_19,f,ao_esao_Chinese
105344,933,a20_24,m,ao_oesao
273592,933,a35_39,m,ao_oesao
704066,933,a25_29,f,ao_sao_ei
452218,933,a5_9,f,ao_esao_Chinese
244631,933,a70_74,m,eo_bio_English
287925,933,a40_44,f,ao_esao_Chinese
668115,933,a65_69,f,eo_bio_English
705630,933,a40_44,m,ao_esao_Chinese
133518,933,a55_59,m,ao_oesao
368847,933,a10_14,f,ao_oesao
861320,933,a70_74,f,eo_oeeo
478206,933,a75_79,f,ao_esao_Chinese
80650,933,a55_59,f,eo_neo
694172,933,a60_64,m,ao_oesao
889237,933,a55_59,m,ao_sao_ei
689170,933,a65_69,f,eo_seo_Italian
11120,933,a60_64,m,onao_Canadian
48223,933,a45_49,f,ao_esao_Chinese
764187,933,a40_44,f,eo_bio_English
853700,933,a65_69,m,ao_sao_ei
873635,933,a20_24,m,ao_esao_Chinese
114902,933,a10_14,f,naao
240883,933,a15_19,m,eo_bio_Scottish
86942,933,a15_19,m,onao_Canadian
800235,933,a15_19,m,ao_oesao
428245,933,a20_24,m,ao_esao_Chinese
661479,933,a40_44,f,ao_oesao
838408,933,a40_44,f,ao_esao_Filipino
256165,933,a15_19,f,ao_wcameo
144979,933,a65_69,m,eo_bio_English
262465,933,a45_49,f,eo_seo_Greek
370905,933,a10_14,f,eo_bio_English
730126,933,a50_54,f,ao_esao_Filipino
410825,933,a55_59,m,eo_weo_German
160622,933,a20_24,f,onao_Canadian
417147,933,a45_49,m,ao_esao_Chinese
825008,933,a10_14,f,ao_esao_Filipino
90492,933,a65_69,m,ao_osao
216053,933,a0_4,f,ao_esao_Chinese
489498,933,a15_19,f,ao_esao_Chinese
422483,933,a10_14,f,ao_esao_Chinese
684017,933,a45_49,f,eo_seo_Italian
396811,933,a50_54,f,eo_bio_Scottish
802455,933,a15_19,f,ao_esao_Chinese
228764,933,a50_54,f,eo_bio_English
864805,933,a40_44,m,ao_wcameo
300215,933,a85_,m,ao_sao_ei
107012,933,a50_54,m,eo_eeo_Hungarian
