PPSORT,CMA,AGE,SEX,RACE
907491,933,a0_4,f,ao_esao_Chinese
553409,933,a20_24,m,ao_oesao
411316,933,a85_,f,eo_bio_Irish
409647,933,a80_84,m,eo_seo_Portuguese
853398,933,a25_29,m,naao
83801,933,a40_44,f,onao_Canadian
484681,933,a65_69,f,ao_esao_Chinese
801644,933,a65_69,f,onao_Canadian
160627,933,a45_49,f,eo_bio_Irish
708598,933,a5_9,m,ao_oesao
604223,933,a35_39,m,eo_oeeo
220586,933,a25_29,m,onao_Canadian
730956,933,a15_19,f,lcsao
645134,933,a30_34,f,ao_esao_Chinese
866422,933,a5_9,m,onao_Canadian
180405,933,a60_64,f,ao_osao
709341,933,a30_34,m,ao_esao_Chinese
786329,933,a60_64,f,eo_bio_English
82141,933,a65_69,f,ao_sao_ei
47019,933,a50_54,m,ao_esao_Chinese
25342,933,a50_54,f,eo_seo_Spanish
421494,933,a50_54,m,ao_wcameo
159452,933,a15_19,m,ao_esao_Filipino
614652,933,a75_79,f,onao_Canadian
911762,933,a80_84,m,eo_oseo
214105,933,a5_9,m,onao_Canadian
324724,933,a65_69,m,ao_esao_Chinese
457708,933,a60_64,m,onao_Canadian
410518,933,a20_24,m,eo_fo
77251,933,a60_64,m,eo_bio_Irish
704440,933,a35_39,m,ao_sao_ei
465566,933,a50_54,m,ao_sao_ei
200470,933,a75_79,f,eo_bio_Scottish
606077,933,a10_14,f,ao_esao_Chinese
809013,933,a50_54,m,ao_oesao
50155,933,a75_79,f,ao_esao_Chinese
445092,933,a65_69,m,eo_fo
474785,933,a80_84,f,onao_Canadian
459710,933,a40_44,m,ao_esao_Chinese
65486,933,a40_44,m,onao_Canadian
259003,933,a0_4,f,ao_esao_Filipino
115073,933,a20_24,m,ao_sao_ei
109806,933,a85_,f,eo_bio_English
151077,933,a55_59,f,ao_esao_Chinese
765239,933,a50_54,f,ao_sao_ei
44245,933,a0_4,f,eo_oweo
903753,933,a10_14,m,oco
362247,933,a85_,m,eo_bio_English
474987,933,a15_19,f,onao_Canadian
629945,933,a5_9,m,onao_Canadian
185159,933,a20_24,f,ao_esao_Chinese
509377,933,a60_64,f,ao_sao_ei
334357,933,a65_69,f,ao_esao_Chinese
562032,933,a50_54,f,ao_esao_Filipino
487104,933,a60_64,m,eo_bio_Scottish
194974,933,a30_34,m,eo_eeo_Polish
898976,933,a55_59,f,onao_Canadian
143869,933,a75_79,f,ao_esao_Chinese
524683,933,a30_34,m,ao_sao_ei
500250,933,a40_44,f,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
875963,933,a45_49,m,onao_Canadian
321509,933,a15_19,m,ao_esao_Chinese
672166,933,a35_39,m,onao_Canadian
88974,933,a45_49,m,eo_eeo_Hungarian
690105,933,a40_44,f,ao_oesao
710992,933,a25_29,m,ao_osao
387049,933,a40_44,f,ao_esao_Chinese
84808,933,a25_29,m,ao_esao_Chinese
828371,933,a20_24,f,ao_esao_Chinese
484918,933,a60_64,f,onao_Canadian
792954,933,a85_,m,ao_sao_ei
132576,933,a45_49,f,eo_fo
914946,933,a45_49,f,eo_seo_Italian
33168,933,a35_39,m,eo_fo
308463,933,a5_9,m,ao
490936,933,a20_24,f,ao_sao_ei
123461,933,a55_59,m,ao_esao_Chinese
307135,933,a75_79,f,ao_esao_Chinese
545811,933,a5_9,f,ao_sao_ei
447969,933,a30_34,m,onao_Canadian
238925,933,a85_,f,eo_weo_German
417472,933,a35_39,m,onao_Canadian
27450,933,a50_54,m,ao_esao_Filipino
399026,933,a75_79,m,eo_bio_English
495239,933,a75_79,f,ao_esao_Chinese
777279,933,a75_79,f,eo_weo_German
441984,933,a60_64,m,onao_Canadian
252066,933,a55_59,m,onao_Canadian
310867,933,a10_14,m,ao
858744,933,a70_74,m,onao_Canadian
573564,933,a5_9,m,onao_Canadian
323659,933,a10_14,m,eo_bio_English
258030,933,a35_39,m,ao_wcameo
516536,933,a50_54,f,ao_esao_Chinese
777982,933,a45_49,m,eo_fo
795014,933,a70_74,f,eo_eeo_Ukrainian
707408,933,a55_59,f,ao_esao_Chinese
595853,933,a80_84,f,eo_bio_Irish
809441,933,a20_24,m,ao_esao_Chinese
444804,933,a60_64,f,ao_esao_Chinese
839028,933,a55_59,m,ao_esao_Chinese
457493,933,a20_24,f,ao_esao_Chinese
867044,933,a50_54,m,ao_esao_Chinese
132576,933,a45_49,f,eo_fo
283852,933,a55_59,f,ao_sao_ei
867196,933,a25_29,f,ao_sao_ei
664147,933,a40_44,f,ao_esao_Chinese
627671,933,a25_29,m,ao_sao_ei
279391,933,a50_54,f,eo_bio_Irish
117467,933,a55_59,f,ao_esao_Chinese
194963,933,a85_,f,ao_sao_ei
650135,933,a20_24,m,ao_esao_Chinese
921167,933,a0_4,f,ao_esao_Chinese
406792,933,a50_54,m,ao_esao_Chinese
376853,933,a65_69,f,eo_bio_English
868401,933,a25_29,m,ao_esao_Chinese
327577,933,a10_14,f,ao_oesao
861191,933,a50_54,m,eo_bio_Irish
743758,933,a5_9,f,ao_sao_ei
434854,933,a30_34,m,ao_esao_Chinese
880084,933,a65_69,f,ao_esao_Chinese
493563,933,a50_54,m,ao_esao_Chinese
511794,933,a40_44,m,ao_esao_Chinese
880991,933,a75_79,m,ao_sao_ei
596533,933,a20_24,f,ao_oesao
181575,933,a65_69,m,ao_sao_ei
679630,933,a10_14,m,ao_esao_Filipino
924336,933,a20_24,m,onao_Canadian
474198,933,a5_9,f,ao_esao_Chinese
492272,933,a50_54,m,ao_esao_Chinese
629192,933,a75_79,m,eo_oweo
158360,933,a75_79,f,ao_esao_Chinese
658521,933,a15_19,m,eo_seo_Italian
700869,933,a40_44,f,eo_neo
134800,933,a45_49,m,ao_esao_Chinese
886422,933,a25_29,f,onao_Canadian
277206,933,a5_9,f,ao_sao_ei
721988,933,a10_14,f,ao_sao_ei
669794,933,a65_69,f,ao_esao_Chinese
483469,933,a40_44,f,ao_esao_Chinese
345177,933,a45_49,f,ao_esao_Chinese
565738,933,a60_64,m,ao_sao_ei
594474,933,a60_64,f,eo_fo
901013,933,a25_29,f,oo
854815,933,a50_54,f,ao_esao_Chinese
78076,933,a15_19,f,eo_bio_English
122354,933,a35_39,f,ao_esao_Chinese
685912,933,a40_44,f,ao_oesao
70903,933,a65_69,f,ao_esao_Chinese
897246,933,a55_59,m,ao_esao_Chinese
844960,933,a45_49,m,eo_seo_Portuguese
177285,933,a45_49,f,onao_Canadian
870521,933,a65_69,f,ao_esao_Chinese
855766,933,a55_59,m,ao_esao_Chinese
329985,933,a65_69,f,ao_esao_Chinese
237462,933,a45_49,m,eo_bio_Scottish
301380,933,a5_9,m,onao_Canadian
264153,933,a0_4,f,onao_Canadian
229169,933,a15_19,f,ao_osao
157206,933,a25_29,m,ao_esao_Chinese
144233,933,a10_14,m,ao_esao_Chinese
923225,933,a70_74,f,ao_sao_ei
669156,933,a30_34,m,ao_esao_Chinese
325365,933,a45_49,m,ao_esao_Chinese
495405,933,a10_14,m,onao_Canadian
925367,933,a45_49,m,eo_fo
642149,933,a5_9,f,onao_Canadian
878435,933,a35_39,m,ao_oesao
10067,933,a25_29,m,onao_Canadian
146625,933,a60_64,m,ao_oesao
541281,933,a60_64,m,ao_esao_Chinese
24342,933,a25_29,f,ao_sao_ei
746536,933,a60_64,f,naao
729089,933,a75_79,f,ao_esao_Chinese
208510,933,a25_29,m,onao_Canadian
125135,933,a5_9,m,onao_Canadian
332967,933,a60_64,f,onao_Canadian
103650,933,a50_54,f,eo_bio_English
42385,933,a55_59,m,ao_esao_Chinese
210945,933,a35_39,f,oo
202198,933,a0_4,f,ao_sao_ei
228676,933,a60_64,m,ao_esao_Chinese
805526,933,a0_4,f,ao_esao_Chinese
100985,933,a40_44,m,onao_Canadian
607971,933,a60_64,f,ao_esao_Chinese
666546,933,a45_49,f,ao_esao_Chinese
330456,933,a55_59,m,eo_eeo_Russian
528083,933,a45_49,m,eo_oseo
558940,933,a55_59,f,ao_esao_Chinese
314199,933,a0_4,m,onao_Canadian
538551,933,a40_44,m,ao_sao_ei
144840,933,a50_54,m,eo_seo_Italian
252639,933,a55_59,m,eo_bio_Scottish
516206,933,a35_39,f,ao_esao_Chinese
236566,933,a25_29,f,ao_esao_Chinese
919461,933,a0_4,f,ao_wcameo
48475,933,a0_4,m,naao
439940,933,a40_44,m,onao_Canadian
569431,933,a45_49,f,eo_weo_German
359985,933,a50_54,m,eo_weo_Dutch
600757,933,a40_44,f,onao_Canadian
865281,933,a60_64,m,onao_Canadian
254158,933,a10_14,m,ao_oesao
825386,933,a35_39,m,ao_sao_ei
219370,933,a55_59,f,ao_sao_ei
121982,933,a0_4,m,onao_Canadian
324980,933,a25_29,f,onao_Canadian
551013,933,a85_,f,eo_neo
14165,933,a45_49,m,ao_esao_Chinese
411242,933,a20_24,f,ao_esao_Chinese
582085,933,a0_4,f,ao_esao_Chinese
571900,933,a25_29,m,ao_wcameo
61691,933,a60_64,f,ao_esao_Chinese
119153,933,a35_39,f,ao_oesao
551908,933,a0_4,m,ao_esao_Chinese
781302,933,a30_34,m,ao_oesao
501830,933,a80_84,m,ao_esao_Chinese
211063,933,a70_74,f,eo_fo
647074,933,a60_64,m,ao_esao_Filipino
96315,933,a55_59,m,naao
850168,933,a60_64,m,ao_sao_ei
662651,933,a65_69,m,ao_sao_ei
540457,933,a70_74,f,ao_esao_Chinese
115361,933,a70_74,m,onao_Canadian
358044,933,a55_59,f,eo_bio_Irish
919040,933,a40_44,f,ao_sao_ei
310338,933,a80_84,f,ao_esao_Chinese
924336,933,a20_24,m,onao_Canadian
227943,933,a15_19,m,ao_wcameo
18363,933,a30_34,m,ao_oesao
81604,933,a30_34,m,onao_Canadian
66556,933,a50_54,m,ao_esao_Chinese
391264,933,a15_19,m,ao_esao_Filipino
335954,933,a50_54,m,ao_esao_Chinese
894180,933,a45_49,f,ao_oesao
862587,933,a65_69,m,ao_esao_Chinese
897013,933,a65_69,m,onao_Canadian
805990,933,a65_69,m,ao_sao_ei
395939,933,a0_4,m,onao_Canadian
504910,933,a30_34,f,ao_esao_Chinese
230199,933,a10_14,f,ao_sao_ei
817905,933,a5_9,f,eo_eeo_Ukrainian
515698,933,a50_54,m,onao_Canadian
126857,933,a75_79,m,eo_fo
265302,933,a35_39,m,lcsao
212196,933,a30_34,m,onao_Canadian
682582,933,a60_64,f,ao_esao_Filipino
338429,933,a0_4,m,ao_esao_Filipino
219910,933,a20_24,m,ao_sao_ei
402060,933,a35_39,f,eo_bio_Scottish
745590,933,a50_54,f,eo_bio_Scottish
532067,933,a80_84,m,ao_esao_Chinese
93178,933,a25_29,m,onao_Canadian
674106,933,a60_64,m,ao_sao_ei
214267,933,a50_54,m,onao_Canadian
555276,933,a30_34,f,ao_esao_Filipino
776923,933,a85_,f,ao_esao_Chinese
672166,933,a35_39,m,onao_Canadian
645062,933,a70_74,f,onao_Canadian
883959,933,a20_24,f,ao_esao_Chinese
68356,933,a50_54,m,onao_Canadian
731173,933,a20_24,m,onao_Canadian
442347,933,a70_74,m,ao_sao_ei
396540,933,a20_24,m,ao_esao_Filipino
441687,933,a50_54,m,ao_esao_Chinese
96096,933,a45_49,m,ao_oesao
271586,933,a5_9,m,onao_Canadian
914093,933,a5_9,m,eo_oseo
620112,933,a55_59,f,ao_esao_Chinese
523922,933,a50_54,m,onao_Canadian
76274,933,a5_9,m,naao
624688,933,a80_84,f,eo_seo_Italian
240003,933,a75_79,f,ao_esao_Chinese
887364,933,a65_69,f,eo_weo_German
841412,933,a15_19,m,ao_oesao
42023,933,a60_64,f,eo_bio_English
410631,933,a85_,f,eo_neo
47019,933,a50_54,m,ao_esao_Chinese
561520,933,a85_,f,eo_fo
241855,933,a50_54,f,eo_bio_English
193931,933,a45_49,f,ao_esao_Chinese
109706,933,a60_64,m,naao
821179,933,a70_74,m,ao_esao_Filipino
306293,933,a80_84,f,ao_sao_ei
202275,933,a70_74,m,ao_sao_ei
761619,933,a85_,m,eo_seo_Italian
227246,933,a5_9,m,ao_oesao
278636,933,a0_4,m,onao_Canadian
850538,933,a30_34,m,ao_esao_Chinese
849645,933,a20_24,m,ao_esao_Chinese
201082,933,a30_34,m,ao_esao_Chinese
631779,933,a15_19,m,ao_oesao
354615,933,a70_74,f,eo_eeo_Polish
101465,933,a25_29,m,ao_esao_Chinese
513984,933,a50_54,m,ao_esao_Chinese
442569,933,a30_34,m,onao_Canadian
670391,933,a40_44,f,ao_sao_ei
916899,933,a45_49,m,ao_wcameo
5539,933,a80_84,m,ao_esao_Chinese
136842,933,a45_49,f,eo_obio
823778,933,a75_79,f,eo_eeo_Ukrainian
370269,933,a70_74,m,eo_fo
192648,933,a60_64,m,ao_wcameo
649389,933,a65_69,f,ao_esao_Chinese
254881,933,a50_54,m,ao_sao_ei
180225,933,a20_24,m,ao_esao_Chinese
238301,933,a15_19,m,ao_esao_Chinese
385339,933,a15_19,f,ao_wcameo
766805,933,a80_84,m,ao_esao_Chinese
518097,933,a85_,m,ao_esao_Chinese
552937,933,a15_19,m,ao_esao_Chinese
255522,933,a75_79,f,eo_neo
212194,933,a85_,f,ao_esao_Chinese
177692,933,a45_49,m,ao_wcameo
199676,933,a20_24,m,onao_Canadian
825971,933,a50_54,m,onao_Canadian
279180,933,a75_79,f,ao_esao_Filipino
582640,933,a75_79,m,eo_weo_Dutch
868134,933,a15_19,m,eo_bio_English
229435,933,a40_44,m,eo_oseo
897294,933,a10_14,m,ao_esao_Chinese
342564,933,a60_64,m,ao_esao_Chinese
293636,933,a45_49,f,ao_esao_Chinese
143676,933,a80_84,m,ao_esao_Chinese
361031,933,a80_84,m,ao_sao_ei
424528,933,a85_,m,eo_bio_English
861661,933,a0_4,f,ao_sao_ei
585131,933,a25_29,f,onao_Canadian
863104,933,a25_29,m,eo_fo
620613,933,a0_4,m,onao_Canadian
163958,933,a50_54,m,eo_fo
170868,933,a65_69,m,ao_esao_Chinese
831657,933,a55_59,f,onao_Canadian
920717,933,a30_34,f,ao_esao_Chinese
399026,933,a75_79,m,eo_bio_English
530276,933,a55_59,m,onao_Canadian
403233,933,a50_54,f,ao
550865,933,a35_39,f,onao_Canadian
711773,933,a20_24,m,ao_sao_ei
799635,933,a5_9,f,ao_wcameo
512331,933,a30_34,f,eo_oeeo
478129,933,a60_64,f,eo_weo_Dutch
658128,933,a50_54,f,ao_oesao
365723,933,a55_59,f,ao_esao_Chinese
537790,933,a50_54,m,ao_oesao
869140,933,a20_24,f,ao_esao_Chinese
234292,933,a60_64,f,ao_esao_Chinese
743196,933,a35_39,m,ao_esao_Chinese
557790,933,a25_29,m,ao_esao_Chinese
113263,933,a30_34,f,ao
740383,933,a65_69,f,ao_sao_ei
270265,933,a55_59,m,ao_sao_ei
412736,933,a30_34,m,onao_Canadian
542092,933,a0_4,f,onao_Canadian
844399,933,a15_19,m,ao_esao_Chinese
716539,933,a10_14,m,naao
776801,933,a15_19,m,onao_Canadian
94192,933,a50_54,f,ao_esao_Chinese
105848,933,a50_54,m,ao_esao_Chinese
178662,933,a60_64,m,ao_esao_Chinese
917283,933,a80_84,f,ao_sao_ei
102726,933,a40_44,m,ao_esao_Filipino
469543,933,a70_74,m,onao_Canadian
619587,933,a10_14,f,ao_sao_ei
366241,933,a60_64,m,ao_esao_Chinese
107219,933,a60_64,f,onao_Canadian
616531,933,a65_69,m,eo_bio_English
17007,933,a45_49,m,naao
269173,933,a55_59,f,ao_sao_ei
14466,933,a15_19,f,ao_esao_Chinese
173346,933,a20_24,f,onao_Canadian
643461,933,a35_39,f,ao_sao_ei
126387,933,a35_39,f,onao_Canadian
375895,933,a50_54,m,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
415034,933,a30_34,f,eo_bio_Irish
847693,933,a55_59,m,ao_esao_Chinese
871086,933,a20_24,m,ao_oesao
913224,933,a30_34,f,onao_Canadian
422753,933,a40_44,f,eo_oeeo
566286,933,a35_39,m,eo_seo_Italian
531526,933,a35_39,m,ao_oesao
713092,933,a20_24,m,ao_sao_ei
823667,933,a30_34,m,ao_esao_Filipino
485725,933,a20_24,f,onao_Canadian
356406,933,a25_29,m,ao_esao_Chinese
70853,933,a15_19,f,lcsao
34815,933,a40_44,f,eo_eeo_Russian
257172,933,a30_34,m,ao_osao
545699,933,a45_49,f,ao_esao_Chinese
258138,933,a70_74,f,eo_neo
267097,933,a55_59,m,ao_esao_Chinese
23005,933,a40_44,m,eo_eeo_Polish
90561,933,a15_19,f,onao_Canadian
927635,933,a15_19,m,onao_Canadian
260974,933,a25_29,m,ao_esao_Filipino
919565,933,a40_44,f,ao_oesao
580474,933,a50_54,m,eo_oweo
894129,933,a40_44,f,ao_esao_Filipino
339260,933,a65_69,f,eo_bio_Scottish
630250,933,a0_4,f,eo_bio_Scottish
558468,933,a25_29,f,eo_eeo_Ukrainian
386169,933,a35_39,m,eo_bio_Irish
812670,933,a45_49,m,onao_Canadian
514793,933,a30_34,m,onao_Canadian
512900,933,a0_4,m,naao
145020,933,a60_64,m,onao_Canadian
912287,933,a65_69,f,eo_bio_English
608948,933,a35_39,m,eo_oseo
165003,933,a25_29,f,ao_sao_ei
439666,933,a10_14,m,ao_sao_ei
82815,933,a75_79,f,eo_bio_Irish
273592,933,a35_39,m,ao_oesao
760874,933,a65_69,m,eo_oseo
197782,933,a80_84,m,ao_esao_Chinese
71085,933,a40_44,f,ao_esao_Filipino
852942,933,a20_24,m,eo_bio_English
925454,933,a60_64,f,onao_Canadian
673368,933,a80_84,f,ao_esao_Chinese
469011,933,a50_54,m,ao_esao_Chinese
282025,933,a85_,m,ao_esao_Chinese
174703,933,a60_64,m,ao_esao_Chinese
777480,933,a45_49,m,eo_fo
536703,933,a50_54,m,eo_weo_Dutch
797531,933,a80_84,f,onao_Canadian
517457,933,a20_24,m,onao_Canadian
898477,933,a25_29,f,onao_Canadian
496983,933,a20_24,f,eo_bio_Scottish
807190,933,a40_44,m,eo_seo_Italian
238116,933,a20_24,m,ao_esao_Chinese
484080,933,a35_39,m,ao_oesao
535892,933,a15_19,m,ao_esao_Chinese
458064,933,a15_19,f,onao_Canadian
640956,933,a85_,m,eo_fo
829284,933,a40_44,f,ao_sao_ei
8677,933,a25_29,m,eo_bio_Irish
436982,933,a20_24,m,eo_bio_English
841467,933,a50_54,f,ao_esao_Chinese
204338,933,a40_44,m,ao_esao_Chinese
784806,933,a70_74,f,eo_bio_English
466852,933,a15_19,f,ao_esao_Chinese
554647,933,a35_39,m,ao_esao_Chinese
580551,933,a85_,f,eo_oeo
537616,933,a50_54,f,eo_seo_Italian
234970,933,a10_14,f,ao_sao_ei
78083,933,a0_4,f,eo_bio_Irish
97169,933,a55_59,m,eo_bio_English
640831,933,a15_19,f,ao_esao_Chinese
144979,933,a65_69,m,eo_bio_English
275318,933,a75_79,m,eo_bio_Scottish
378068,933,a20_24,f,ao_esao_Chinese
93667,933,a55_59,m,onao_Canadian
273376,933,a70_74,m,eo_bio_Scottish
169501,933,a75_79,m,ao_oesao
568099,933,a30_34,f,ao_sao_ei
611768,933,a40_44,f,ao
573303,933,a15_19,m,onao_Canadian
249839,933,a10_14,m,ao_oesao
326863,933,a75_79,f,ao_sao_ei
2443,933,a15_19,m,ao_osao
243260,933,a50_54,f,ao_oesao
156014,933,a25_29,m,ao_sao_ei
166127,933,a50_54,f,ao_esao_Chinese
833807,933,a80_84,f,ao_oesao
130538,933,a50_54,f,ao_esao_Chinese
127473,933,a35_39,f,ao_esao_Chinese
317706,933,a70_74,f,eo_oweo
639941,933,a30_34,f,ao
180225,933,a20_24,m,ao_esao_Chinese
202601,933,a65_69,m,eo_neo
858816,933,a55_59,f,ao_esao_Chinese
233767,933,a5_9,f,ao_esao_Chinese
920230,933,a50_54,m,ao_esao_Chinese
315345,933,a50_54,m,ao_esao_Chinese
250315,933,a80_84,m,ao_sao_ei
173346,933,a20_24,f,onao_Canadian
697455,933,a55_59,m,onao_Canadian
927889,933,a5_9,f,ao_esao_Chinese
446848,933,a15_19,f,onao_Canadian
67545,933,a5_9,f,ao_esao_Chinese
472615,933,a10_14,m,ao_esao_Chinese
228515,933,a40_44,f,eo_obio
617512,933,a55_59,m,onao_Canadian
324663,933,a40_44,m,eo_bio_Irish
253952,933,a65_69,m,ao_esao_Filipino
692381,933,a0_4,m,eo_bio_English
633646,933,a20_24,m,ao_esao_Chinese
472410,933,a60_64,f,ao
878344,933,a60_64,m,ao_oesao
544220,933,a60_64,f,ao_esao_Chinese
815296,933,a35_39,m,ao_esao_Chinese
890953,933,a60_64,m,ao_esao_Chinese
927065,933,a5_9,m,ao_sao_ei
548806,933,a40_44,m,onao_Canadian
274668,933,a85_,m,ao_wcameo
840348,933,a50_54,m,eo_fo
84569,933,a15_19,m,ao_esao_Chinese
367588,933,a45_49,f,ao_wcameo
734089,933,a85_,f,eo_bio_Irish
576214,933,a80_84,m,eo_bio_English
454088,933,a60_64,m,eo_eeo_Polish
788893,933,a70_74,m,eo_bio_English
257375,933,a80_84,f,eo_bio_Irish
603926,933,a40_44,m,ao_sao_ei
190447,933,a60_64,m,ao_wcameo
657966,933,a25_29,m,ao_esao_Chinese
105462,933,a15_19,f,ao_oesao
712845,933,a45_49,m,ao_oesao
351420,933,a25_29,f,ao_esao_Chinese
913956,933,a70_74,f,eo_weo_German
634121,933,a30_34,m,onao_Canadian
729533,933,a45_49,m,onao_Canadian
852927,933,a65_69,m,eo_bio_English
574079,933,a70_74,f,eo_bio_English
588558,933,a20_24,m,ao_esao_Filipino
55872,933,a25_29,m,eo_bio_Scottish
416231,933,a25_29,m,ao_esao_Filipino
344685,933,a20_24,m,ao_esao_Filipino
721308,933,a55_59,m,ao_sao_ei
550588,933,a35_39,m,ao_sao_ei
858453,933,a40_44,m,eo_oseo
454287,933,a60_64,m,eo_bio_Irish
840348,933,a50_54,m,eo_fo
253910,933,a70_74,m,eo_eeo_Hungarian
460451,933,a15_19,m,ao_sao_ei
309144,933,a0_4,f,ao_wcameo
879233,933,a20_24,f,ao_sao_ei
502118,933,a45_49,m,ao_esao_Chinese
816912,933,a40_44,m,eo_bio_Irish
559513,933,a65_69,m,eo_weo_German
181712,933,a40_44,m,onao_Canadian
190703,933,a15_19,m,eo_bio_Irish
3099,933,a65_69,f,ao_sao_ei
59286,933,a50_54,m,naao
477462,933,a0_4,m,ao_sao_ei
904085,933,a5_9,m,ao_esao_Chinese
550926,933,a40_44,f,ao_esao_Chinese
358360,933,a70_74,f,co_Jamaican
878244,933,a50_54,m,eo_eeo_Ukrainian
210565,933,a45_49,f,ao_oesao
576025,933,a15_19,m,ao_esao_Filipino
166205,933,a75_79,f,ao_esao_Chinese
67819,933,a65_69,m,ao_esao_Chinese
836859,933,a75_79,m,eo_obio
671535,933,a40_44,m,ao_esao_Chinese
278611,933,a55_59,f,ao_esao_Chinese
895834,933,a5_9,f,ao_esao_Chinese
384003,933,a70_74,f,eo_obio
681066,933,a35_39,m,eo_bio_Irish
559212,933,a10_14,f,ao_sao_ei
651579,933,a80_84,f,ao_esao_Chinese
296655,933,a5_9,f,ao_esao_Filipino
628063,933,a20_24,m,eo_bio_Irish
880311,933,a65_69,f,eo_obio
33514,933,a60_64,f,eo_bio_English
573406,933,a10_14,m,eo_oseo
652377,933,a60_64,m,onao_Canadian
835573,933,a60_64,f,eo_bio_Scottish
814304,933,a65_69,m,eo_bio_English
311209,933,a15_19,m,ao_esao_Chinese
452803,933,a30_34,f,ao_osao
331914,933,a35_39,m,eo_obio
105126,933,a45_49,f,ao_esao_Filipino
892575,933,a60_64,f,eo_oeeo
358988,933,a65_69,f,eo_seo_Spanish
575868,933,a85_,f,eo_weo_Dutch
39880,933,a60_64,f,eo_eeo_Hungarian
220828,933,a65_69,f,ao_sao_ei
714063,933,a25_29,m,ao_esao_Chinese
158573,933,a25_29,m,eo_bio_Irish
91829,933,a70_74,m,onao_Canadian
320270,933,a60_64,m,ao_oesao
82736,933,a30_34,m,ao_sao_ei
379341,933,a85_,f,ao_esao_Chinese
728114,933,a85_,m,eo_neo
246600,933,a60_64,f,eo_bio_Scottish
46737,933,a40_44,m,eo_bio_English
840447,933,a20_24,m,eo_weo_Dutch
671996,933,a15_19,f,onao_Canadian
235286,933,a25_29,m,eo_seo_Italian
444403,933,a70_74,f,ao
758851,933,a60_64,m,eo_bio_Irish
877210,933,a85_,m,ao_esao_Chinese
516892,933,a55_59,m,onao_Canadian
665436,933,a35_39,m,ao_oesao
17476,933,a40_44,f,ao_esao_Chinese
710286,933,a20_24,f,ao_sao_ei
464403,933,a80_84,m,eo_bio_English
548244,933,a50_54,f,ao_esao_Chinese
692358,933,a55_59,m,ao_sao_ei
548918,933,a55_59,f,ao_sao_ei
122038,933,a0_4,m,ao_esao_Chinese
454732,933,a70_74,f,eo_oweo
831641,933,a25_29,f,naao
217467,933,a50_54,m,ao_esao_Chinese
346921,933,a70_74,f,ao_esao_Chinese
647097,933,a60_64,m,eo_oweo
427304,933,a55_59,f,naao
322433,933,a15_19,f,ao_esao_Chinese
639264,933,a25_29,f,onao_Canadian
738035,933,a55_59,f,ao_esao_Chinese
666302,933,a65_69,m,ao_oesao
391177,933,a0_4,m,ao_sao_ei
320275,933,a45_49,f,ao_oesao
439584,933,a70_74,m,eo_weo_German
159910,933,a50_54,f,onao_Canadian
899920,933,a10_14,m,onao_Canadian
670343,933,a40_44,f,eo_obio
405853,933,a10_14,f,ao_sao_ei
662246,933,a55_59,m,onao_Canadian
294840,933,a80_84,m,eo_bio_Scottish
758406,933,a75_79,m,ao_esao_Chinese
680474,933,a45_49,m,eo_bio_English
882668,933,a5_9,f,onao_Canadian
403415,933,a45_49,m,eo_bio_Irish
647621,933,a50_54,m,eo_oseo
121257,933,a80_84,m,eo_fo
832891,933,a50_54,f,eo_bio_Irish
923718,933,a80_84,f,onao_Canadian
253320,933,a25_29,m,onao_Canadian
499018,933,a20_24,m,ao_sao_ei
505689,933,a45_49,f,ao_esao_Chinese
855322,933,a70_74,f,naao
31474,933,a65_69,m,ao_sao_ei
161802,933,a60_64,f,onao_Canadian
763838,933,a35_39,m,eo_bio_Irish
224574,933,a5_9,m,onao_Canadian
706795,933,a75_79,m,ao_wcameo
206242,933,a85_,m,onao_Canadian
302425,933,a45_49,f,ao_esao_Filipino
369263,933,a40_44,f,ao_osao
91829,933,a70_74,m,onao_Canadian
45618,933,a15_19,m,ao_esao_Chinese
492104,933,a85_,m,ao_esao_Chinese
140131,933,a40_44,f,ao_osao
612695,933,a75_79,m,ao_esao_Chinese
905348,933,a15_19,f,ao_esao_Chinese
604588,933,a25_29,m,ao_esao_Chinese
588845,933,a45_49,m,ao_esao_Chinese
261096,933,a30_34,m,eo_weo_German
886062,933,a20_24,m,eo_weo_German
290055,933,a85_,f,ao_esao_Filipino
193651,933,a30_34,m,ao_esao_Chinese
529441,933,a15_19,f,ao_oesao
771630,933,a80_84,m,eo_bio_Scottish
733379,933,a80_84,f,eo_weo_German
484681,933,a65_69,f,ao_esao_Chinese
854896,933,a25_29,f,ao_wcameo
843960,933,a25_29,m,ao_esao_Chinese
309951,933,a40_44,m,ao_esao_Chinese
43816,933,a15_19,f,eo_bio_English
813599,933,a85_,m,eo_bio_English
104644,933,a75_79,f,ao_esao_Chinese
682091,933,a50_54,f,ao_sao_ei
865695,933,a75_79,f,naao
504308,933,a35_39,m,ao_esao_Chinese
206933,933,a5_9,f,eo_seo_Spanish
832891,933,a50_54,f,eo_bio_Irish
146244,933,a20_24,f,ao_oesao
542629,933,a35_39,f,ao_esao_Filipino
561340,933,a40_44,f,ao_esao_Chinese
360132,933,a5_9,f,ao_esao_Chinese
858297,933,a55_59,m,eo_bio_English
451814,933,a50_54,m,ao_esao_Chinese
51423,933,a40_44,f,ao_esao_Chinese
