PPSORT,CMA,AGE,SEX,RACE
464101,933,a20_24,m,ao_esao_Chinese
612223,933,a25_29,m,ao_esao_Filipino
518447,933,a15_19,m,ao_sao_ei
374900,933,a25_29,f,ao_esao_Chinese
890474,933,a65_69,f,ao_esao_Chinese
550921,933,a50_54,m,ao_esao_Filipino
665784,933,a80_84,f,eo_seo_Italian
868198,933,a55_59,f,eo_neo
179648,933,a40_44,f,eo_bio_English
730252,933,a10_14,m,ao_sao_ei
923739,933,a30_34,m,ao_esao_Filipino
497852,933,a55_59,m,ao_esao_Chinese
278404,933,a10_14,f,eo_weo_Dutch
529434,933,a35_39,f,ao_wcameo
249388,933,a55_59,m,onao_Canadian
52761,933,a60_64,f,ao_esao_Chinese
391119,933,a40_44,m,eo_fo
777294,933,a20_24,f,ao_osao
438808,933,a55_59,f,ao_sao_ei
925903,933,a50_54,m,ao_wcameo
464581,933,a30_34,m,onao_Canadian
331017,933,a40_44,f,ao_esao_Filipino
637981,933,a40_44,m,naao
574952,933,a65_69,f,onao_Canadian
717536,933,a35_39,f,ao_sao_ei
441068,933,a15_19,m,ao_esao_Filipino
81885,933,a25_29,m,ao_esao_Chinese
477719,933,a35_39,f,ao_osao
65567,933,a40_44,f,ao_wcameo
616977,933,a50_54,m,ao_sao_ei
646441,933,a45_49,m,ao_esao_Chinese
922458,933,a10_14,m,ao_osao
511380,933,a45_49,f,ao_sao_ei
855969,933,a60_64,m,ao_esao_Chinese
598525,933,a75_79,m,ao_esao_Chinese
57287,933,a20_24,m,onao_Canadian
761339,933,a40_44,m,ao_wcameo
440486,933,a35_39,m,eo_bio_Irish
740563,933,a60_64,f,eo_eeo_Polish
708074,933,a55_59,m,eo_bio_English
174901,933,a40_44,m,ao_wcameo
515182,933,a60_64,m,ao_oesao
777334,933,a5_9,f,onao_Canadian
587153,933,a30_34,f,ao_esao_Chinese
146716,933,a20_24,f,ao_sao_ei
448231,933,a5_9,m,ao_sao_ei
627425,933,a25_29,f,ao_sao_ei
87252,933,a35_39,m,ao_esao_Chinese
716803,933,a55_59,f,ao_esao_Chinese
613142,933,a25_29,m,ao_esao_Chinese
754752,933,a25_29,m,ao_esao_Chinese
427441,933,a20_24,m,ao_esao_Filipino
214985,933,a0_4,m,ao_wcameo
887337,933,a35_39,f,ao_wcameo
259954,933,a35_39,f,ao_wcameo
319313,933,a25_29,f,ao_wcameo
636077,933,a45_49,f,ao_esao_Chinese
182087,933,a40_44,f,ao_oesao
914279,933,a40_44,f,ao_esao_Filipino
417407,933,a25_29,m,ao_esao_Filipino
437614,933,a30_34,f,ao_esao_Chinese
710442,933,a70_74,m,oo
474875,933,a15_19,m,ao_osao
679819,933,a10_14,f,eo_weo_German
576377,933,a70_74,f,eo_neo
152340,933,a20_24,m,ao_esao_Filipino
190783,933,a15_19,f,ao_osao
834198,933,a25_29,f,ao_esao_Chinese
454842,933,a35_39,f,ao_wcameo
557782,933,a0_4,f,ao_esao_Chinese
178964,933,a40_44,f,naao
241207,933,a20_24,f,onao_Canadian
269239,933,a60_64,m,eo_weo_German
591411,933,a60_64,f,ao_esao_Chinese
580457,933,a25_29,m,ao_sao_ei
355074,933,a30_34,m,ao_esao_Chinese
627076,933,a25_29,f,eo_eeo_Polish
33978,933,a35_39,f,ao_esao_Chinese
64820,933,a10_14,f,ao_sao_ei
774262,933,a30_34,f,ao_esao_Chinese
540927,933,a70_74,m,eo_bio_Irish
740565,933,a40_44,m,ao_wcameo
280630,933,a80_84,m,eo_seo_Italian
88602,933,a80_84,f,eo_weo_Dutch
159886,933,a30_34,f,ao_oesao
200362,933,a35_39,f,ao_oesao
56995,933,a65_69,m,eo_bio_English
181511,933,a25_29,m,onao_Canadian
370841,933,a30_34,m,ao_sao_ei
136725,933,a40_44,m,ao_esao_Chinese
403995,933,a75_79,m,ao_sao_ei
414705,933,a65_69,f,ao_esao_Filipino
800956,933,a25_29,f,ao_oesao
248016,933,a30_34,f,ao_esao_Chinese
888868,933,a25_29,f,eo_bio_English
398054,933,a30_34,m,onao_Canadian
333131,933,a15_19,m,ao_wcameo
684368,933,a55_59,f,ao_wcameo
180225,933,a20_24,m,ao_esao_Chinese
540165,933,a20_24,m,ao_sao_ei
563606,933,a50_54,f,ao_wcameo
621299,933,a75_79,m,ao_sao_ei
898987,933,a10_14,f,ao_esao_Filipino
836625,933,a0_4,f,eo_eeo_Ukrainian
923794,933,a30_34,f,ao_esao_Filipino
123603,933,a15_19,f,eo_seo_Italian
284126,933,a0_4,m,eo_seo_Spanish
741053,933,a0_4,f,eo_eeo_Russian
280130,933,a45_49,f,eo_obio
603128,933,a70_74,f,ao_sao_ei
305041,933,a50_54,m,ao_esao_Chinese
597104,933,a15_19,m,ao_wcameo
401637,933,a30_34,f,ao_oesao
401986,933,a15_19,f,ao_wcameo
870791,933,a20_24,m,ao_esao_Chinese
402506,933,a0_4,f,ao_esao_Chinese
902082,933,a55_59,f,ao_esao_Chinese
808573,933,a5_9,f,ao_esao_Chinese
894591,933,a80_84,m,eo_weo_German
121849,933,a0_4,m,ao_esao_Chinese
390774,933,a60_64,m,ao_esao_Chinese
21713,933,a25_29,m,ao_esao_Chinese
647304,933,a50_54,f,eo_weo_German
819387,933,a85_,f,eo_oeeo
485015,933,a50_54,m,eo_eeo_Hungarian
668387,933,a25_29,f,ao_esao_Chinese
333054,933,a0_4,m,ao_esao_Chinese
37759,933,a50_54,m,ao_esao_Chinese
566072,933,a15_19,f,ao_esao_Chinese
77922,933,a65_69,m,onao_Canadian
924624,933,a55_59,m,onao_Canadian
734063,933,a65_69,f,ao_esao_Chinese
723950,933,a10_14,f,onao_Canadian
135559,933,a40_44,m,ao_esao_Chinese
250752,933,a0_4,f,onao_Canadian
821440,933,a25_29,f,ao_oesao
651569,933,a5_9,f,ao_esao_Chinese
51268,933,a55_59,f,ao_esao_Chinese
235987,933,a40_44,f,ao_esao_Chinese
245176,933,a40_44,m,ao_oesao
107824,933,a5_9,m,ao_esao_Chinese
612068,933,a30_34,f,ao_esao_Chinese
288819,933,a0_4,f,ao_esao_Filipino
53656,933,a55_59,f,ao_oesao
781862,933,a60_64,m,ao_esao_Chinese
798015,933,a60_64,m,ao_esao_Chinese
728328,933,a35_39,f,ao_esao_Chinese
752637,933,a45_49,f,eo_eeo_Russian
599642,933,a10_14,m,ao_esao_Chinese
450602,933,a5_9,m,eo_eeo_Polish
573956,933,a65_69,m,ao_esao_Chinese
652110,933,a50_54,m,eo_bio_Scottish
601138,933,a85_,m,onao_Canadian
889209,933,a20_24,f,onao_Canadian
821985,933,a10_14,f,onao_Canadian
81226,933,a50_54,f,ao_esao_Chinese
704649,933,a60_64,m,eo_obio
247882,933,a45_49,m,ao_wcameo
314199,933,a0_4,m,onao_Canadian
889955,933,a20_24,m,ao_esao_Chinese
129518,933,a80_84,f,eo_bio_Scottish
168837,933,a55_59,f,ao_esao_Chinese
32907,933,a80_84,m,eo_seo_Portuguese
694749,933,a45_49,f,ao_esao_Chinese
329627,933,a20_24,m,eo_bio_English
794962,933,a50_54,f,ao_sao_ei
536703,933,a50_54,m,eo_weo_Dutch
684608,933,a5_9,m,ao_esao_Chinese
456142,933,a20_24,f,ao_sao_ei
251309,933,a25_29,f,ao_esao_Filipino
531620,933,a10_14,f,ao_esao_Chinese
666590,933,a85_,f,onao_Canadian
631650,933,a55_59,m,ao_esao_Chinese
168125,933,a35_39,f,ao_osao
364371,933,a70_74,m,ao_esao_Chinese
690936,933,a20_24,f,ao_esao_Filipino
926151,933,a55_59,m,onao_Canadian
488094,933,a30_34,f,eo_neo
89267,933,a0_4,f,ao_sao_ei
317590,933,a30_34,m,ao_sao_ei
471492,933,a75_79,m,eo_bio_Irish
323496,933,a35_39,m,lcsao
799537,933,a20_24,m,ao_sao_ei
383980,933,a65_69,f,eo_bio_English
585872,933,a20_24,f,ao_esao_Filipino
124740,933,a85_,m,eo_eeo_Russian
87019,933,a30_34,f,ao_esao_Chinese
703231,933,a25_29,f,eo_eeo_Ukrainian
143943,933,a10_14,m,ao
798573,933,a55_59,m,ao_esao_Chinese
641470,933,a60_64,f,eo_seo_Portuguese
799004,933,a60_64,f,ao_sao_ei
22170,933,a75_79,m,ao_sao_ei
82992,933,a45_49,f,ao_sao_ei
461165,933,a75_79,m,eo_seo_Italian
548853,933,a20_24,f,ao_esao_Chinese
217709,933,a35_39,f,ao_esao_Filipino
451405,933,a30_34,f,ao_esao_Chinese
285453,933,a50_54,f,ao_esao_Filipino
457708,933,a60_64,m,onao_Canadian
165648,933,a25_29,m,lcsao
214654,933,a70_74,f,ao_sao_ei
357152,933,a40_44,m,ao_oesao
297233,933,a80_84,f,eo_fo
356343,933,a25_29,m,ao_wcameo
910913,933,a35_39,m,ao_osao
300810,933,a25_29,m,ao_esao_Chinese
87013,933,a5_9,m,ao_sao_ei
831721,933,a0_4,m,onao_Canadian
2959,933,a45_49,m,eo_eeo_Russian
356745,933,a55_59,f,ao_esao_Chinese
508187,933,a65_69,m,ao_sao_ei
695197,933,a25_29,f,eo_fo
668063,933,a35_39,f,lcsao
725892,933,a10_14,f,ao_esao_Chinese
205487,933,a30_34,f,ao_oesao
63655,933,a20_24,m,ao_wcameo
147279,933,a85_,m,ao_esao_Chinese
916755,933,a20_24,f,eo_oeeo
786139,933,a35_39,m,ao_esao_Filipino
278236,933,a5_9,m,eo_bio_Irish
619227,933,a50_54,f,eo_bio_English
203028,933,a25_29,f,ao_esao_Chinese
226211,933,a30_34,f,ao_sao_ei
11772,933,a45_49,f,ao_oesao
703955,933,a85_,m,ao_sao_ei
839545,933,a15_19,f,ao_esao_Chinese
130225,933,a60_64,f,eo_weo_German
28048,933,a30_34,f,ao_osao
512687,933,a25_29,m,eo_seo_Italian
536511,933,a45_49,f,ao_esao_Chinese
528318,933,a35_39,m,eo_bio_English
761387,933,a50_54,m,eo_seo_Italian
182878,933,a0_4,m,ao
255041,933,a45_49,f,ao_oesao
387916,933,a10_14,f,ao_wcameo
115502,933,a75_79,m,ao_esao_Chinese
749765,933,a40_44,f,onao_Canadian
211629,933,a75_79,f,eo_weo_German
818279,933,a30_34,f,onao_Canadian
436890,933,a40_44,f,ao_esao_Filipino
594719,933,a40_44,m,ao_esao_Chinese
277896,933,a5_9,m,ao_esao_Chinese
708648,933,a40_44,m,ao_sao_ei
209606,933,a65_69,m,ao_wcameo
692064,933,a65_69,f,eo_bio_Scottish
511926,933,a20_24,m,ao_esao_Chinese
804357,933,a50_54,f,ao_esao_Chinese
660600,933,a15_19,m,ao_sao_ei
429741,933,a30_34,f,ao_sao_ei
818744,933,a60_64,m,onao_Canadian
385792,933,a25_29,m,ao_esao_Filipino
387050,933,a10_14,m,onao_Canadian
915916,933,a70_74,f,ao_esao_Chinese
547231,933,a60_64,f,ao_esao_Chinese
799773,933,a15_19,f,ao_esao_Chinese
380756,933,a30_34,f,ao_esao_Chinese
276807,933,a25_29,m,ao_sao_ei
229357,933,a55_59,f,ao_esao_Chinese
778662,933,a25_29,m,ao_oesao
699386,933,a65_69,f,naao
400832,933,a30_34,m,ao_esao_Filipino
713403,933,a50_54,m,onao_Canadian
693420,933,a30_34,f,ao_esao_Chinese
28326,933,a55_59,m,ao_sao_ei
614173,933,a20_24,m,ao_esao_Chinese
356617,933,a20_24,f,ao_oesao
426897,933,a5_9,m,ao_esao_Filipino
107382,933,a50_54,m,ao_esao_Chinese
237305,933,a45_49,m,ao_esao_Chinese
613142,933,a25_29,m,ao_esao_Chinese
232681,933,a25_29,m,lcsao
760813,933,a50_54,f,eo_weo_German
461284,933,a25_29,m,ao_esao_Chinese
239240,933,a65_69,m,ao_esao_Chinese
596538,933,a15_19,f,eo_bio_Irish
773580,933,a60_64,m,ao_oesao
643621,933,a45_49,m,ao_wcameo
896411,933,a25_29,f,ao_sao_ei
919969,933,a50_54,m,eo_seo_Italian
52074,933,a30_34,m,ao_oesao
879662,933,a20_24,m,ao_esao_Chinese
250740,933,a40_44,f,eo_eeo_Ukrainian
392718,933,a55_59,m,eo_oseo
565616,933,a85_,f,eo_oeeo
313318,933,a25_29,f,onao_Canadian
165742,933,a50_54,m,onao_Canadian
620534,933,a80_84,m,ao_esao_Chinese
326913,933,a50_54,f,ao_esao_Chinese
912509,933,a55_59,f,eo_oweo
406419,933,a55_59,m,ao
207504,933,a55_59,f,ao_sao_ei
358220,933,a40_44,m,ao_esao_Chinese
89402,933,a45_49,f,ao_esao_Filipino
495239,933,a75_79,f,ao_esao_Chinese
48165,933,a70_74,f,eo_bio_English
374474,933,a40_44,f,ao_esao_Filipino
257839,933,a40_44,m,ao_sao_ei
72609,933,a80_84,m,ao_esao_Chinese
110534,933,a35_39,m,ao_esao_Chinese
580004,933,a65_69,m,ao
731915,933,a65_69,f,eo_weo_Dutch
276871,933,a10_14,f,ao_esao_Chinese
638194,933,a50_54,m,ao_esao_Filipino
784257,933,a65_69,m,ao_esao_Chinese
374420,933,a25_29,f,ao_sao_ei
67809,933,a15_19,m,ao_esao_Chinese
844361,933,a30_34,m,ao_sao_ei
37818,933,a20_24,m,ao_esao_Chinese
706913,933,a0_4,m,ao_sao_ei
456603,933,a5_9,f,ao_esao_Chinese
828155,933,a65_69,f,ao_sao_ei
288634,933,a0_4,f,ao_esao_Chinese
544240,933,a80_84,f,eo_eeo_Ukrainian
133604,933,a50_54,f,eo_eeo_Polish
414590,933,a0_4,f,ao_sao_ei
657913,933,a15_19,m,ao_esao_Chinese
624455,933,a30_34,f,ao_wcameo
175452,933,a30_34,f,eo_bio_English
784397,933,a45_49,m,eo_bio_English
103020,933,a5_9,f,onao_Canadian
552261,933,a20_24,f,onao_Canadian
793908,933,a50_54,m,eo_weo_German
502454,933,a55_59,m,eo_bio_English
9826,933,a50_54,m,ao_wcameo
220386,933,a20_24,f,lcsao
257957,933,a60_64,f,ao_esao_Filipino
485920,933,a0_4,m,onao_Canadian
878612,933,a5_9,m,ao_sao_ei
795178,933,a30_34,m,ao_osao
310231,933,a30_34,m,ao_esao_Chinese
838263,933,a20_24,m,ao_sao_ei
294089,933,a45_49,m,ao_sao_ei
653141,933,a70_74,f,ao_esao_Chinese
505689,933,a45_49,f,ao_esao_Chinese
644133,933,a60_64,f,ao_esao_Filipino
635586,933,a0_4,f,ao_esao_Filipino
145210,933,a25_29,m,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
8297,933,a30_34,f,ao_oesao
161990,933,a80_84,m,eo_bio_Scottish
71701,933,a45_49,m,eo_bio_English
12567,933,a60_64,f,eo_bio_Scottish
919312,933,a20_24,m,eo_fo
780278,933,a35_39,f,ao_sao_ei
733910,933,a30_34,m,naao
19880,933,a10_14,m,naao
917698,933,a55_59,f,eo_weo_German
248665,933,a60_64,f,ao_esao_Chinese
159007,933,a40_44,f,ao_esao_Chinese
694975,933,a20_24,f,eo_oeeo
632200,933,a60_64,f,ao_esao_Chinese
387903,933,a25_29,m,ao_oesao
513208,933,a80_84,f,ao_esao_Chinese
182467,933,a30_34,f,ao_sao_ei
681366,933,a75_79,m,eo_bio_English
819589,933,a5_9,f,ao_esao_Filipino
9787,933,a0_4,m,onao_Canadian
216470,933,a40_44,m,ao_sao_ei
925057,933,a45_49,f,ao_esao_Chinese
873341,933,a20_24,f,ao_esao_Chinese
881075,933,a60_64,f,eo_bio_Irish
536082,933,a40_44,m,ao_sao_ei
240210,933,a30_34,m,ao_esao_Chinese
663597,933,a45_49,m,ao_oesao
658763,933,a30_34,m,eo_seo_Spanish
849128,933,a60_64,f,eo_seo_Portuguese
665903,933,a60_64,f,ao_esao_Chinese
660140,933,a60_64,m,ao
464297,933,a10_14,m,ao_esao_Chinese
1607,933,a60_64,f,ao_esao_Chinese
149355,933,a60_64,f,eo_eeo_Ukrainian
188289,933,a50_54,f,eo_bio_English
293072,933,a45_49,m,ao_esao_Chinese
549385,933,a35_39,m,ao_esao_Filipino
495438,933,a30_34,m,onao_Canadian
360240,933,a85_,m,ao_esao_Chinese
600302,933,a15_19,m,ao_esao_Filipino
714506,933,a65_69,f,ao_esao_Filipino
74714,933,a35_39,m,ao_esao_Chinese
182087,933,a40_44,f,ao_oesao
288244,933,a70_74,f,ao_oesao
114934,933,a30_34,f,ao_esao_Chinese
117561,933,a25_29,f,ao_esao_Chinese
408984,933,a0_4,m,ao_esao_Chinese
248280,933,a70_74,f,ao_esao_Chinese
66131,933,a35_39,m,eo_oseo
720345,933,a50_54,m,ao_esao_Chinese
33316,933,a15_19,m,eo_seo_Portuguese
771557,933,a80_84,f,eo_bio_English
177532,933,a10_14,f,ao_osao
926332,933,a40_44,f,ao_esao_Chinese
34428,933,a25_29,f,ao_osao
427175,933,a80_84,m,eo_seo_Italian
66648,933,a15_19,f,ao
353265,933,a20_24,m,ao
322638,933,a50_54,m,ao_esao_Chinese
544149,933,a25_29,f,ao_esao_Filipino
232650,933,a85_,m,ao_sao_ei
776227,933,a45_49,m,ao_esao_Filipino
808749,933,a60_64,m,eo_oseo
728235,933,a25_29,m,ao_esao_Chinese
20336,933,a80_84,f,eo_oseo
347225,933,a25_29,m,eo_bio_Irish
763532,933,a45_49,f,lcsao
378400,933,a35_39,m,onao_Canadian
631906,933,a20_24,m,onao_Canadian
190935,933,a0_4,f,ao_esao_Chinese
498268,933,a50_54,m,eo_weo_Dutch
101435,933,a25_29,f,ao_sao_ei
462246,933,a65_69,m,ao_esao_Chinese
303853,933,a20_24,f,ao_oesao
125398,933,a25_29,f,ao_esao_Chinese
20956,933,a25_29,f,eo_bio_Scottish
708674,933,a45_49,f,eo_seo_Italian
922922,933,a25_29,m,eo_eeo_Polish
617997,933,a25_29,m,naao
888269,933,a55_59,m,ao_wcameo
435443,933,a85_,m,eo_obio
680730,933,a25_29,f,ao_sao_ei
721375,933,a40_44,f,ao_esao_Chinese
302744,933,a50_54,f,ao_sao_ei
98301,933,a75_79,f,ao_oesao
337904,933,a45_49,m,ao_esao_Chinese
176228,933,a20_24,f,ao_esao_Chinese
145404,933,a50_54,m,ao_esao_Chinese
647458,933,a30_34,m,ao_sao_ei
781639,933,a50_54,f,ao_esao_Chinese
35525,933,a60_64,f,ao_oesao
420943,933,a45_49,m,eo_seo_Italian
691463,933,a45_49,m,ao_osao
910787,933,a60_64,f,eo_bio_Irish
197940,933,a45_49,f,onao_Canadian
394380,933,a80_84,m,eo_bio_Irish
761014,933,a30_34,f,ao_sao_ei
736242,933,a15_19,m,ao_esao_Chinese
77059,933,a55_59,m,eo_neo
458899,933,a10_14,m,eo_seo_Portuguese
730866,933,a20_24,m,ao_esao_Chinese
395118,933,a15_19,m,eo_seo_Spanish
426818,933,a45_49,f,ao_esao_Chinese
309144,933,a0_4,f,ao_wcameo
866692,933,a5_9,m,ao_sao_ei
227139,933,a55_59,f,ao_esao_Filipino
295658,933,a70_74,m,ao_esao_Chinese
49498,933,a5_9,f,ao_sao_ei
722382,933,a20_24,f,ao_oesao
269828,933,a25_29,m,ao_sao_ei
341897,933,a55_59,f,ao_esao_Chinese
285287,933,a25_29,f,ao_sao_ei
430240,933,a5_9,f,onao_Canadian
398718,933,a10_14,f,onao_Canadian
103088,933,a50_54,m,ao_esao_Chinese
56895,933,a15_19,m,ao_esao_Chinese
560399,933,a70_74,f,eo_bio_English
332062,933,a30_34,m,naao
556329,933,a30_34,f,ao_sao_ei
198406,933,a15_19,f,ao_sao_ei
45081,933,a60_64,m,ao_esao_Filipino
872967,933,a75_79,m,eo_bio_English
27449,933,a20_24,m,ao_wcameo
902314,933,a45_49,m,ao_oesao
163505,933,a30_34,m,ao_esao_Chinese
878842,933,a5_9,m,ao_esao_Chinese
355559,933,a25_29,m,onao_Canadian
785004,933,a15_19,f,ao_sao_ei
81618,933,a40_44,f,ao_esao_Chinese
726956,933,a35_39,f,ao_esao_Chinese
602075,933,a50_54,m,eo_weo_Dutch
72644,933,a30_34,f,ao_esao_Chinese
139788,933,a70_74,m,ao_sao_ei
858173,933,a10_14,m,ao_sao_ei
685871,933,a35_39,m,ao_esao_Chinese
211694,933,a40_44,m,ao_esao_Filipino
758288,933,a80_84,m,eo_oeeo
726454,933,a55_59,m,ao_sao_ei
784121,933,a25_29,f,ao_esao_Chinese
653536,933,a85_,m,ao_wcameo
159190,933,a65_69,m,onao_Canadian
633444,933,a80_84,f,eo_bio_English
51976,933,a35_39,f,ao_esao_Filipino
503597,933,a50_54,f,eo_weo_Dutch
268804,933,a0_4,m,ao_esao_Chinese
829574,933,a20_24,f,eo_bio_Scottish
550063,933,a25_29,f,lcsao
543327,933,a55_59,f,ao_esao_Chinese
662632,933,a55_59,f,ao_esao_Chinese
720221,933,a60_64,m,ao_esao_Chinese
496738,933,a30_34,f,ao_esao_Filipino
526001,933,a25_29,m,ao_esao_Chinese
544881,933,a20_24,m,ao_sao_ei
862003,933,a40_44,f,ao_esao_Chinese
888162,933,a10_14,m,onao_Canadian
929887,933,a50_54,f,ao_sao_ei
276222,933,a55_59,m,ao_esao_Filipino
836081,933,a85_,f,ao_esao_Chinese
795727,933,a30_34,f,ao_esao_Chinese
822657,933,a70_74,f,eo_bio_English
682947,933,a35_39,m,ao_sao_ei
722295,933,a45_49,f,ao_osao
427229,933,a55_59,m,eo_fo
479583,933,a5_9,m,ao_esao_Chinese
10447,933,a30_34,m,ao_esao_Chinese
629437,933,a45_49,m,eo_obio
733546,933,a45_49,m,ao_osao
308409,933,a30_34,m,eo_seo_Italian
677111,933,a55_59,m,ao_esao_Chinese
103730,933,a30_34,m,ao_esao_Chinese
514235,933,a30_34,f,lcsao
144986,933,a5_9,f,onao_Canadian
156620,933,a40_44,m,ao_esao_Chinese
288634,933,a0_4,f,ao_esao_Chinese
3693,933,a65_69,m,lcsao
897857,933,a75_79,m,eo_bio_Scottish
414888,933,a65_69,m,eo_bio_English
461284,933,a25_29,m,ao_esao_Chinese
911258,933,a15_19,f,ao_sao_ei
645786,933,a0_4,f,ao_sao_ei
676082,933,a25_29,f,ao_esao_Chinese
109020,933,a15_19,f,ao
261650,933,a20_24,m,ao_sao_ei
87780,933,a15_19,m,ao_osao
361741,933,a70_74,f,ao_sao_ei
360768,933,a60_64,f,onao_Canadian
687106,933,a40_44,f,ao_wcameo
34866,933,a65_69,f,ao_oesao
219923,933,a25_29,f,ao_oesao
301791,933,a25_29,f,ao_esao_Filipino
819274,933,a40_44,f,eo_weo_German
877788,933,a45_49,m,ao_esao_Chinese
721803,933,a30_34,m,ao_esao_Chinese
792997,933,a30_34,f,ao_wcameo
466768,933,a20_24,f,ao_sao_ei
425338,933,a35_39,f,ao_esao_Filipino
17206,933,a15_19,m,ao_sao_ei
523025,933,a40_44,f,ao_sao_ei
581384,933,a40_44,m,ao_osao
914442,933,a20_24,m,eo_bio_Scottish
698518,933,a55_59,f,ao_sao_ei
519798,933,a25_29,f,ao_esao_Chinese
693101,933,a55_59,m,ao_esao_Filipino
555032,933,a45_49,m,ao_esao_Chinese
18573,933,a45_49,f,ao_esao_Filipino
542487,933,a75_79,m,ao_sao_ei
674857,933,a25_29,m,ao_esao_Filipino
790166,933,a20_24,f,ao_esao_Chinese
161083,933,a60_64,m,onao_Canadian
310102,933,a50_54,f,ao_esao_Filipino
482051,933,a30_34,f,lcsao
580595,933,a0_4,m,ao_esao_Chinese
247846,933,a25_29,f,eo_bio_Scottish
510704,933,a25_29,f,ao_oesao
715586,933,a10_14,m,ao_esao_Chinese
175968,933,a35_39,m,ao_esao_Chinese
592293,933,a80_84,m,ao_esao_Chinese
153809,933,a35_39,m,naao
919877,933,a5_9,m,onao_Canadian
830969,933,a20_24,f,ao_esao_Chinese
622405,933,a20_24,f,ao_esao_Chinese
435871,933,a35_39,f,ao_esao_Chinese
627120,933,a60_64,m,eo_bio_Scottish
47021,933,a25_29,f,ao_esao_Chinese
55458,933,a60_64,f,ao_esao_Chinese
127357,933,a55_59,m,ao_sao_ei
669774,933,a45_49,m,eo_fo
11806,933,a35_39,m,naao
53671,933,a65_69,f,onao_Canadian
502059,933,a20_24,m,eo_bio_Irish
413437,933,a45_49,f,ao_oesao
357300,933,a50_54,m,ao_esao_Chinese
489504,933,a5_9,f,ao_sao_ei
829544,933,a50_54,m,eo_weo_Dutch
321617,933,a30_34,m,ao_sao_ei
489018,933,a40_44,f,ao_esao_Chinese
489520,933,a25_29,f,onao_Canadian
875331,933,a45_49,f,eo_seo_Italian
587562,933,a15_19,f,eo_oeeo
7795,933,a5_9,m,ao
120642,933,a30_34,f,ao_esao_Chinese
837475,933,a35_39,f,onao_Canadian
78076,933,a15_19,f,eo_bio_English
645502,933,a85_,f,ao_oesao
192541,933,a40_44,m,onao_Canadian
346817,933,a80_84,m,ao_esao_Chinese
692162,933,a15_19,m,ao_sao_ei
847278,933,a65_69,m,ao_esao_Chinese
541233,933,a20_24,m,naao
828865,933,a15_19,m,ao_esao_Chinese
137988,933,a65_69,f,ao_oesao
627424,933,a20_24,m,ao_oesao
163637,933,a25_29,f,ao_esao_Chinese
200191,933,a20_24,f,ao_sao_ei
28096,933,a55_59,f,ao_esao_Filipino
632630,933,a35_39,f,ao_wcameo
322364,933,a35_39,f,ao_sao_ei
5778,933,a30_34,f,ao_sao_ei
487219,933,a0_4,f,ao_osao
76274,933,a5_9,m,naao
72523,933,a60_64,f,onao_Canadian
627369,933,a15_19,f,ao_sao_ei
722119,933,a35_39,f,ao_esao_Chinese
35982,933,a5_9,m,onao_Canadian
626387,933,a45_49,f,ao_esao_Filipino
355149,933,a20_24,m,ao_oesao
228620,933,a60_64,m,ao_wcameo
72700,933,a15_19,m,ao_esao_Filipino
810017,933,a25_29,m,ao_esao_Filipino
141732,933,a80_84,m,eo_bio_English
175467,933,a30_34,m,ao_esao_Filipino
873974,933,a35_39,f,ao_esao_Filipino
886518,933,a45_49,f,ao_oesao
377379,933,a0_4,m,ao_esao_Chinese
343284,933,a40_44,m,eo_oseo
552937,933,a15_19,m,ao_esao_Chinese
261882,933,a25_29,f,ao_esao_Chinese
37478,933,a55_59,m,eo_neo
570883,933,a20_24,m,eo_eeo_Polish
542518,933,a0_4,m,ao_oesao
412811,933,a30_34,m,ao_oesao
326355,933,a50_54,m,ao
17630,933,a5_9,m,ao_esao_Filipino
651609,933,a30_34,f,ao_esao_Chinese
848774,933,a10_14,f,onao_Canadian
85350,933,a15_19,f,onao_Canadian
446232,933,a25_29,f,ao_esao_Chinese
896814,933,a20_24,f,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
297235,933,a55_59,f,onao_Canadian
891433,933,a40_44,f,eo_seo_Spanish
266878,933,a55_59,f,ao_esao_Filipino
914053,933,a25_29,m,ao_esao_Chinese
282243,933,a50_54,m,ao_osao
495544,933,a0_4,f,eo_oeeo
470814,933,a45_49,m,onao_Canadian
433154,933,a5_9,m,naao
646100,933,a40_44,m,ao_esao_Chinese
148822,933,a25_29,f,ao_sao_ei
29476,933,a20_24,f,ao_esao_Filipino
134274,933,a35_39,f,ao_esao_Filipino
60215,933,a65_69,m,ao_esao_Chinese
672485,933,a40_44,m,ao_esao_Chinese
147988,933,a25_29,f,ao_esao_Chinese
641487,933,a45_49,m,ao_esao_Chinese
317747,933,a20_24,m,ao_sao_ei
750971,933,a0_4,f,ao_esao_Filipino
130954,933,a25_29,m,ao_oesao
895539,933,a50_54,f,ao_esao_Chinese
497573,933,a15_19,m,ao_esao_Chinese
655856,933,a40_44,f,eo_fo
452907,933,a55_59,m,ao_esao_Chinese
906034,933,a65_69,f,eo_bio_English
882680,933,a50_54,f,ao_esao_Chinese
120434,933,a40_44,f,ao_sao_ei
549834,933,a50_54,m,ao_esao_Chinese
840281,933,a40_44,m,eo_weo_German
454287,933,a60_64,m,eo_bio_Irish
184587,933,a15_19,m,ao_wcameo
771758,933,a30_34,f,onao_Canadian
425449,933,a50_54,m,eo_bio_Irish
