PPSORT,CMA,AGE,SEX,RACE
250967,933,a45_49,m,ao_sao_ei
244007,933,a35_39,m,ao_wcameo
551002,933,a5_9,f,ao_osao
753959,933,a25_29,f,ao_esao_Chinese
297852,933,a10_14,m,ao_esao_Chinese
877516,933,a5_9,m,onao_Canadian
458464,933,a85_,f,eo_bio_Irish
570812,933,a30_34,f,ao_esao_Chinese
413009,933,a30_34,m,ao_esao_Chinese
135031,933,a30_34,m,ao_wcameo
596225,933,a45_49,f,ao_esao_Chinese
710817,933,a60_64,m,eo_eeo_Ukrainian
524828,933,a60_64,m,eo_eeo_Hungarian
308241,933,a20_24,m,ao_esao_Chinese
594156,933,a65_69,m,ao_esao_Chinese
675664,933,a10_14,m,onao_Canadian
350014,933,a40_44,f,ao_sao_ei
478102,933,a25_29,m,ao_wcameo
415034,933,a30_34,f,eo_bio_Irish
395851,933,a75_79,m,ao_esao_Filipino
677413,933,a40_44,m,ao_osao
422927,933,a60_64,m,ao_sao_ei
26947,933,a60_64,f,eo_bio_English
636695,933,a35_39,f,ao_sao_ei
244871,933,a40_44,f,eo_bio_English
751613,933,a10_14,m,ao_sao_ei
63922,933,a20_24,f,ao_sao_ei
349889,933,a75_79,m,eo_oweo
449413,933,a5_9,m,eo_bio_English
4007,933,a50_54,m,onao_Canadian
323789,933,a85_,f,eo_neo
432247,933,a55_59,f,ao_esao_Chinese
223810,933,a35_39,f,ao_esao_Filipino
740383,933,a65_69,f,ao_sao_ei
75833,933,a50_54,m,ao_esao_Chinese
2208,933,a5_9,m,eo_bio_English
696042,933,a70_74,f,ao_sao_ei
623048,933,a10_14,m,ao_esao_Chinese
224283,933,a40_44,f,ao_osao
815077,933,a75_79,m,ao_wcameo
781864,933,a45_49,f,ao_sao_ei
544964,933,a40_44,f,ao_oesao
197261,933,a30_34,m,ao_esao_Chinese
36976,933,a40_44,f,eo_bio_English
632459,933,a40_44,f,ao_esao_Chinese
282575,933,a65_69,f,ao_wcameo
694127,933,a70_74,m,eo_weo_German
114131,933,a80_84,m,eo_seo_Italian
371568,933,a50_54,m,ao_wcameo
224442,933,a45_49,m,eo_bio_Irish
902086,933,a20_24,m,eo_weo_Dutch
108481,933,a70_74,f,eo_weo_German
862890,933,a55_59,f,eo_seo_Italian
866135,933,a65_69,m,ao_esao_Chinese
187575,933,a0_4,f,onao_Canadian
457106,933,a20_24,m,ao_esao_Chinese
426722,933,a55_59,f,onao_Canadian
572099,933,a0_4,f,ao_sao_ei
756200,933,a30_34,f,ao_esao_Chinese
460495,933,a60_64,f,ao_esao_Chinese
366807,933,a45_49,f,ao_esao_Chinese
829085,933,a35_39,f,ao_sao_ei
913809,933,a55_59,f,eo_seo_Spanish
515258,933,a70_74,m,ao_osao
573436,933,a60_64,m,ao_sao_ei
660057,933,a75_79,f,eo_neo
295096,933,a50_54,m,ao_wcameo
13459,933,a45_49,f,ao_esao_Chinese
873974,933,a35_39,f,ao_esao_Filipino
722214,933,a35_39,m,ao_wcameo
445244,933,a30_34,m,onao_Canadian
79765,933,a70_74,m,eo_bio_English
431176,933,a55_59,f,ao_esao_Chinese
585552,933,a50_54,f,ao_wcameo
836263,933,a35_39,m,ao_osao
837608,933,a15_19,m,onao_Canadian
421344,933,a70_74,m,ao_sao_ei
144594,933,a35_39,m,ao_sao_ei
226853,933,a70_74,m,ao_esao_Chinese
747364,933,a85_,m,ao_esao_Chinese
816914,933,a45_49,m,eo_fo
527232,933,a25_29,f,ao_sao_ei
684019,933,a80_84,m,eo_bio_English
236861,933,a80_84,f,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
906822,933,a65_69,m,eo_obio
817644,933,a5_9,m,ao_esao_Chinese
385712,933,a0_4,f,eo_oseo
760765,933,a55_59,m,onao_Canadian
294419,933,a5_9,f,onao_Canadian
362923,933,a35_39,m,ao_esao_Chinese
75712,933,a40_44,f,ao_esao_Chinese
455739,933,a20_24,m,ao_esao_Filipino
229404,933,a65_69,f,ao_esao_Filipino
345583,933,a40_44,m,ao_sao_ei
540180,933,a25_29,f,ao_esao_Chinese
203938,933,a20_24,f,ao_oesao
896539,933,a20_24,f,ao_sao_ei
152784,933,a65_69,m,ao_esao_Chinese
634908,933,a15_19,m,onao_Canadian
70650,933,a50_54,f,eo_eeo_Polish
679896,933,a45_49,m,ao_sao_ei
38869,933,a15_19,m,eo_oeeo
251839,933,a15_19,m,ao_esao_Chinese
723335,933,a50_54,f,ao_esao_Chinese
180198,933,a30_34,m,onao_Canadian
905917,933,a20_24,f,ao_esao_Chinese
55488,933,a60_64,f,eo_eeo_Ukrainian
108806,933,a65_69,f,eo_bio_English
579039,933,a30_34,m,onao_Canadian
765314,933,a45_49,f,ao_esao_Chinese
192541,933,a40_44,m,onao_Canadian
661039,933,a50_54,m,eo_seo_Italian
580220,933,a70_74,f,ao_esao_Chinese
632928,933,a10_14,m,ao_esao_Chinese
241567,933,a25_29,m,onao_Canadian
866978,933,a75_79,m,onao_Canadian
135224,933,a40_44,f,ao
700371,933,a10_14,f,ao_sao_ei
752461,933,a35_39,m,lcsao
196632,933,a55_59,f,ao_sao_ei
321649,933,a75_79,f,ao_esao_Filipino
407217,933,a30_34,f,ao_sao_ei
34127,933,a30_34,f,ao_wcameo
145913,933,a40_44,f,eo_oeeo
253396,933,a5_9,f,ao_wcameo
111504,933,a60_64,f,ao_esao_Chinese
64951,933,a20_24,f,eo_bio_English
678978,933,a55_59,m,eo_fo
364141,933,a15_19,f,ao_esao_Chinese
165875,933,a5_9,m,ao_osao
336343,933,a15_19,m,ao_sao_ei
420766,933,a25_29,m,eo_bio_Irish
889472,933,a0_4,m,ao_sao_ei
580464,933,a5_9,m,ao_esao_Chinese
832728,933,a65_69,f,lcsao
824074,933,a55_59,m,eo_weo_German
257348,933,a10_14,m,ao_esao_Chinese
161849,933,a55_59,f,ao_esao_Chinese
562639,933,a70_74,m,eo_bio_Scottish
114917,933,a20_24,m,ao_esao_Chinese
734241,933,a80_84,m,eo_weo_German
431169,933,a50_54,f,onao_Canadian
305123,933,a20_24,m,onao_Canadian
306902,933,a15_19,f,ao_sao_ei
890954,933,a30_34,m,ao
138677,933,a65_69,m,eo_eeo_Ukrainian
652623,933,a5_9,m,ao_sao_ei
539260,933,a20_24,m,ao_esao_Chinese
789588,933,a25_29,f,ao_esao_Chinese
267829,933,a50_54,m,ao_esao_Chinese
244353,933,a15_19,m,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
494328,933,a55_59,f,onao_Canadian
314567,933,a80_84,f,ao_esao_Filipino
616570,933,a55_59,f,eo_bio_Irish
716187,933,a5_9,m,naao
617077,933,a35_39,f,eo_neo
115805,933,a30_34,f,ao_wcameo
84660,933,a15_19,f,ao_oesao
387433,933,a50_54,f,eo_bio_English
558953,933,a75_79,m,ao_esao_Chinese
301472,933,a60_64,f,eo_seo_Spanish
668396,933,a50_54,m,ao_esao_Filipino
570316,933,a75_79,m,eo_bio_English
339997,933,a45_49,f,ao_sao_ei
349528,933,a40_44,m,onao_Canadian
478453,933,a20_24,f,ao_sao_ei
766382,933,a60_64,m,ao_oesao
139106,933,a35_39,m,eo_obio
185309,933,a70_74,f,ao_sao_ei
600302,933,a15_19,m,ao_esao_Filipino
686458,933,a35_39,f,ao_esao_Chinese
244008,933,a45_49,m,ao_esao_Filipino
729681,933,a65_69,f,ao_esao_Chinese
457129,933,a45_49,m,ao
783587,933,a10_14,m,onao_Canadian
893005,933,a25_29,f,ao_wcameo
648867,933,a5_9,m,onao_Canadian
594885,933,a50_54,m,ao_esao_Chinese
287776,933,a60_64,f,eo_fo
451141,933,a60_64,m,ao_esao_Chinese
623532,933,a50_54,m,ao_sao_ei
510958,933,a45_49,m,eo_bio_Scottish
757054,933,a70_74,f,ao_esao_Chinese
743584,933,a25_29,m,ao_wcameo
73721,933,a75_79,m,ao_esao_Chinese
688891,933,a35_39,f,ao_esao_Chinese
63914,933,a20_24,m,ao_esao_Chinese
688246,933,a0_4,m,ao_osao
27751,933,a55_59,m,ao_wcameo
576403,933,a65_69,m,eo_eeo_Polish
620436,933,a50_54,m,ao_oesao
804092,933,a15_19,f,ao_esao_Filipino
69824,933,a55_59,f,ao_oesao
596922,933,a70_74,m,eo_bio_Irish
597024,933,a30_34,m,eo_bio_Scottish
59731,933,a20_24,m,ao_esao_Chinese
200926,933,a70_74,m,eo_seo_Italian
582234,933,a0_4,m,ao_esao_Chinese
609266,933,a50_54,m,ao_wcameo
355020,933,a35_39,m,ao_oesao
35064,933,a50_54,m,eo_seo_Spanish
222044,933,a60_64,f,eo_weo_German
793676,933,a30_34,m,ao_esao_Chinese
762022,933,a70_74,m,eo_bio_English
508832,933,a5_9,m,lcsao
476026,933,a25_29,f,eo_bio_Irish
210306,933,a45_49,f,ao_esao_Chinese
910632,933,a45_49,m,ao_sao_ei
836508,933,a80_84,m,ao_esao_Chinese
471004,933,a70_74,f,ao_esao_Chinese
279933,933,a15_19,f,ao_esao_Chinese
831203,933,a65_69,m,eo_bio_English
559234,933,a0_4,f,ao_esao_Filipino
744893,933,a65_69,m,ao_sao_ei
240242,933,a55_59,f,ao_oesao
485379,933,a45_49,m,ao_oesao
45258,933,a20_24,m,ao_oesao
410605,933,a80_84,m,eo_neo
556653,933,a50_54,m,ao_esao_Filipino
19474,933,a70_74,m,onao_Canadian
220498,933,a20_24,f,ao_wcameo
758702,933,a10_14,m,ao_esao_Filipino
467243,933,a60_64,f,eo_bio_English
638132,933,a15_19,m,ao_esao_Chinese
924503,933,a30_34,f,ao_oesao
269664,933,a55_59,m,ao_oesao
186134,933,a45_49,m,onao_Canadian
78016,933,a65_69,m,eo_bio_Irish
438626,933,a40_44,m,onao_Canadian
618902,933,a35_39,f,eo_oseo
602619,933,a50_54,m,ao_esao_Filipino
454314,933,a55_59,m,eo_weo_Dutch
811102,933,a30_34,f,ao_sao_ei
407164,933,a35_39,m,ao_esao_Chinese
341476,933,a55_59,m,ao_esao_Chinese
344232,933,a80_84,m,ao_esao_Chinese
910666,933,a45_49,m,ao_sao_ei
54553,933,a30_34,m,ao_esao_Chinese
881047,933,a60_64,m,eo_fo
684022,933,a65_69,f,eo_weo_Dutch
895214,933,a55_59,m,eo_bio_Irish
104641,933,a25_29,m,ao
23393,933,a75_79,m,eo_neo
585201,933,a75_79,f,onao_Canadian
822757,933,a50_54,m,ao_oesao
606733,933,a50_54,m,onao_Canadian
748837,933,a5_9,m,ao_esao_Chinese
731793,933,a60_64,m,eo_bio_English
623122,933,a50_54,m,eo_oweo
910384,933,a45_49,m,eo_oseo
111177,933,a25_29,m,ao_oesao
878054,933,a55_59,m,ao_esao_Chinese
619290,933,a75_79,f,eo_oeeo
82119,933,a55_59,m,lcsao
852519,933,a45_49,f,ao_wcameo
467466,933,a65_69,f,ao_sao_ei
531947,933,a35_39,f,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
199633,933,a25_29,m,ao_esao_Filipino
145827,933,a60_64,f,oo
437694,933,a80_84,f,eo_bio_English
919040,933,a40_44,f,ao_sao_ei
41086,933,a75_79,m,eo_obio
825432,933,a5_9,m,eo_eeo_Ukrainian
407624,933,a45_49,f,ao_osao
569556,933,a30_34,f,ao_esao_Chinese
892929,933,a5_9,m,onao_Canadian
551758,933,a85_,f,eo_weo_German
846717,933,a20_24,f,ao_osao
34063,933,a85_,f,eo_neo
601923,933,a15_19,m,onao_Canadian
540812,933,a65_69,m,eo_seo_Italian
753948,933,a40_44,f,ao_sao_ei
815030,933,a40_44,f,ao_esao_Chinese
472398,933,a50_54,m,ao_sao_ei
437838,933,a70_74,f,onao_Canadian
137511,933,a5_9,m,ao_esao_Filipino
885931,933,a15_19,m,eo_eeo_Russian
467900,933,a45_49,m,ao_esao_Filipino
197840,933,a20_24,m,eo_oseo
814563,933,a35_39,m,ao_sao_ei
182227,933,a10_14,m,ao_sao_ei
482855,933,a75_79,m,eo_seo_Portuguese
740260,933,a55_59,m,ao_esao_Chinese
613542,933,a30_34,m,eo_bio_English
861092,933,a10_14,m,ao_wcameo
134151,933,a50_54,f,ao_sao_ei
439630,933,a65_69,f,onao_Canadian
49807,933,a10_14,f,ao_oesao
778123,933,a50_54,f,eo_weo_German
334106,933,a40_44,m,ao_esao_Filipino
289769,933,a80_84,f,ao_sao_ei
722728,933,a5_9,f,ao_esao_Chinese
146244,933,a20_24,f,ao_oesao
251529,933,a10_14,f,ao_esao_Filipino
9340,933,a85_,f,eo_eeo_Ukrainian
790865,933,a30_34,f,ao_oesao
783742,933,a65_69,m,eo_bio_English
301651,933,a25_29,f,ao_esao_Chinese
189101,933,a15_19,m,eo_bio_Scottish
265581,933,a20_24,m,eo_weo_Dutch
214046,933,a65_69,m,ao_sao_ei
27470,933,a65_69,m,eo_bio_English
119855,933,a65_69,m,onao_Canadian
326350,933,a10_14,m,ao_esao_Chinese
581526,933,a60_64,m,ao_esao_Chinese
381376,933,a5_9,m,onao_Canadian
389632,933,a40_44,m,ao_sao_ei
152340,933,a20_24,m,ao_esao_Filipino
747627,933,a5_9,m,ao_esao_Filipino
878264,933,a10_14,m,eo_weo_Dutch
886518,933,a45_49,f,ao_oesao
536225,933,a60_64,m,ao_esao_Chinese
376704,933,a45_49,m,ao_esao_Chinese
892275,933,a15_19,f,ao_osao
138221,933,a45_49,m,ao_wcameo
205702,933,a35_39,f,onao_Canadian
317901,933,a0_4,f,eo_oeeo
394733,933,a50_54,f,eo_eeo_Polish
710721,933,a75_79,m,ao_sao_ei
821943,933,a25_29,m,ao_esao_Chinese
310084,933,a75_79,f,ao_esao_Chinese
294849,933,a10_14,m,ao_esao_Chinese
189930,933,a0_4,m,ao_esao_Chinese
386945,933,a5_9,m,ao_wcameo
324689,933,a50_54,m,ao_esao_Filipino
636335,933,a45_49,m,ao_sao_ei
475615,933,a40_44,f,ao_esao_Filipino
196414,933,a20_24,f,naao
494120,933,a45_49,f,ao_esao_Chinese
517379,933,a65_69,f,eo_bio_English
356747,933,a20_24,m,eo_bio_English
261867,933,a40_44,m,eo_weo_German
194308,933,a50_54,m,eo_bio_Scottish
719192,933,a15_19,m,onao_Canadian
216997,933,a70_74,m,ao_esao_Chinese
302512,933,a50_54,f,naao
392958,933,a55_59,m,ao_sao_ei
505466,933,a15_19,m,onao_Canadian
629192,933,a75_79,m,eo_oweo
615017,933,a80_84,m,ao_esao_Chinese
615114,933,a55_59,m,onao_Canadian
881908,933,a25_29,m,eo_bio_English
543754,933,a15_19,m,ao_sao_ei
929271,933,a45_49,m,ao_sao_ei
294028,933,a45_49,m,ao_wcameo
481552,933,a85_,f,eo_bio_Irish
785567,933,a15_19,f,ao_sao_ei
899261,933,a60_64,m,eo_bio_English
149209,933,a20_24,f,ao_esao_Chinese
425006,933,a40_44,f,ao_esao_Chinese
210430,933,a65_69,m,ao_wcameo
11209,933,a70_74,f,ao_oesao
21966,933,a15_19,f,ao_wcameo
883739,933,a30_34,m,ao_esao_Chinese
118636,933,a65_69,f,eo_fo
873575,933,a20_24,f,ao_esao_Chinese
861743,933,a55_59,m,ao_sao_ei
418080,933,a10_14,m,ao_esao_Filipino
94641,933,a60_64,m,eo_fo
851998,933,a20_24,m,ao_esao_Chinese
435590,933,a30_34,f,lcsao
773631,933,a50_54,f,ao_esao_Chinese
844399,933,a15_19,m,ao_esao_Chinese
293523,933,a10_14,f,ao_wcameo
126447,933,a0_4,m,onao_Canadian
341469,933,a20_24,f,ao_oesao
591985,933,a65_69,f,ao_esao_Chinese
176199,933,a50_54,f,eo_oseo
2532,933,a0_4,f,lcsao
385672,933,a65_69,f,ao_esao_Chinese
485082,933,a15_19,m,ao_esao_Chinese
579664,933,a45_49,m,ao_sao_ei
578463,933,a0_4,f,ao_esao_Chinese
400683,933,a55_59,f,ao_esao_Chinese
185633,933,a55_59,f,ao_esao_Chinese
876062,933,a15_19,m,ao_sao_ei
340113,933,a0_4,m,ao_esao_Chinese
731862,933,a15_19,f,eo_bio_English
386693,933,a20_24,m,ao_esao_Chinese
922077,933,a55_59,f,ao_esao_Chinese
573167,933,a45_49,m,ao_wcameo
48995,933,a75_79,m,eo_fo
207810,933,a25_29,m,ao_esao_Chinese
520521,933,a10_14,f,ao_esao_Chinese
832466,933,a60_64,m,ao_sao_ei
259298,933,a60_64,f,onao_Canadian
106087,933,a55_59,m,ao_oesao
421034,933,a85_,f,ao_oesao
512547,933,a15_19,f,ao_esao_Chinese
341922,933,a10_14,f,ao_esao_Chinese
385149,933,a50_54,m,ao_esao_Chinese
610663,933,a20_24,f,ao_esao_Filipino
600821,933,a25_29,m,ao_esao_Chinese
796166,933,a60_64,f,eo_bio_English
701723,933,a0_4,f,ao_esao_Chinese
538103,933,a15_19,f,ao_esao_Filipino
403117,933,a35_39,f,ao_esao_Chinese
195633,933,a0_4,m,ao_esao_Filipino
682579,933,a30_34,f,naao
422326,933,a30_34,m,ao_esao_Chinese
43067,933,a25_29,f,ao_esao_Chinese
496107,933,a40_44,m,eo_seo_Portuguese
672668,933,a50_54,f,ao_esao_Chinese
650390,933,a35_39,m,ao_sao_ei
707408,933,a55_59,f,ao_esao_Chinese
668754,933,a80_84,f,ao_oesao
758551,933,a0_4,f,onao_Canadian
925920,933,a80_84,m,ao_esao_Chinese
251415,933,a20_24,m,ao_esao_Chinese
799015,933,a0_4,m,ao_wcameo
10331,933,a40_44,f,onao_Canadian
104382,933,a40_44,f,eo_bio_English
30322,933,a85_,f,eo_eeo_Russian
391019,933,a45_49,f,eo_bio_Scottish
819589,933,a5_9,f,ao_esao_Filipino
60399,933,a65_69,m,ao_oesao
192505,933,a0_4,f,eo_neo
547021,933,a5_9,m,ao_sao_ei
69127,933,a60_64,m,onao_Canadian
808749,933,a60_64,m,eo_oseo
398742,933,a15_19,f,onao_Canadian
642994,933,a65_69,f,eo_bio_English
521695,933,a55_59,f,ao_esao_Chinese
18362,933,a10_14,f,ao_esao_Chinese
369394,933,a45_49,m,ao_esao_Chinese
302561,933,a45_49,m,ao_esao_Chinese
289636,933,a25_29,m,ao_sao_ei
761480,933,a40_44,m,ao_oesao
585530,933,a40_44,f,ao_sao_ei
293810,933,a35_39,f,ao_oesao
105848,933,a50_54,m,ao_esao_Chinese
358614,933,a50_54,f,ao_esao_Chinese
150321,933,a55_59,m,ao_oesao
275830,933,a70_74,m,ao_sao_ei
85350,933,a15_19,f,onao_Canadian
776954,933,a85_,m,eo_weo_German
560474,933,a15_19,m,ao_wcameo
220104,933,a60_64,m,onao_Canadian
838091,933,a20_24,m,ao_esao_Chinese
439213,933,a45_49,m,eo_eeo_Russian
827486,933,a75_79,f,eo_seo_Italian
882729,933,a20_24,m,ao_sao_ei
868582,933,a60_64,f,eo_bio_Irish
801721,933,a40_44,m,ao_sao_ei
244423,933,a0_4,f,ao_sao_ei
68495,933,a65_69,m,eo_bio_English
630337,933,a80_84,m,eo_bio_Scottish
308780,933,a5_9,m,ao_oesao
671181,933,a65_69,m,ao_wcameo
178852,933,a10_14,f,onao_Canadian
44024,933,a35_39,m,onao_Canadian
521600,933,a0_4,f,ao_wcameo
758790,933,a5_9,f,ao_esao_Chinese
170526,933,a45_49,m,eo_oeo
140131,933,a40_44,f,ao_osao
189457,933,a40_44,f,ao_sao_ei
584479,933,a0_4,m,ao_sao_ei
628602,933,a50_54,f,eo_seo_Spanish
430149,933,a5_9,f,eo_weo_Dutch
133812,933,a35_39,m,ao_sao_ei
569309,933,a55_59,f,onao_Canadian
266786,933,a30_34,f,ao_oesao
238146,933,a25_29,m,ao_esao_Filipino
102854,933,a55_59,m,ao_oesao
595391,933,a10_14,f,ao_sao_ei
484341,933,a10_14,f,eo_oseo
467913,933,a0_4,f,onao_Canadian
30996,933,a55_59,f,ao_esao_Filipino
749334,933,a20_24,f,ao_sao_ei
576750,933,a45_49,f,onao_Canadian
733016,933,a55_59,f,ao_osao
690200,933,a60_64,f,ao_sao_ei
15295,933,a55_59,f,ao_sao_ei
726454,933,a55_59,m,ao_sao_ei
589424,933,a15_19,m,onao_Canadian
572058,933,a5_9,m,ao_oesao
24398,933,a35_39,m,eo_seo_Greek
626534,933,a60_64,f,onao_Canadian
39349,933,a40_44,f,ao_sao_ei
781914,933,a55_59,f,ao_esao_Chinese
505960,933,a5_9,f,ao
896387,933,a65_69,f,ao_oesao
629422,933,a80_84,f,ao_esao_Filipino
220377,933,a45_49,m,ao_osao
881047,933,a60_64,m,eo_fo
790014,933,a55_59,f,ao_esao_Filipino
715738,933,a50_54,f,ao_sao_ei
837608,933,a15_19,m,onao_Canadian
686113,933,a85_,f,ao_esao_Chinese
284367,933,a40_44,m,ao_oesao
468800,933,a60_64,f,ao_oesao
424958,933,a15_19,m,ao_oesao
326313,933,a45_49,f,ao_esao_Chinese
103254,933,a50_54,f,eo_bio_English
63768,933,a5_9,f,ao_osao
702483,933,a30_34,m,ao_esao_Chinese
527306,933,a55_59,f,onao_Canadian
598774,933,a5_9,m,ao_sao_ei
346364,933,a50_54,f,ao_esao_Filipino
313903,933,a65_69,f,ao_esao_Chinese
76581,933,a10_14,m,ao_esao_Filipino
791846,933,a30_34,m,ao_sao_ei
596538,933,a15_19,f,eo_bio_Irish
903322,933,a15_19,f,ao_esao_Chinese
409515,933,a50_54,m,ao_esao_Chinese
162013,933,a65_69,m,eo_fo
103020,933,a5_9,f,onao_Canadian
85731,933,a35_39,m,ao_sao_ei
252466,933,a80_84,f,eo_eeo_Russian
379967,933,a15_19,f,onao_Canadian
580446,933,a45_49,m,ao_esao_Chinese
877113,933,a70_74,m,ao_esao_Chinese
548006,933,a15_19,m,eo_oeo
823364,933,a15_19,f,ao_wcameo
252214,933,a55_59,m,eo_weo_Dutch
666538,933,a55_59,m,eo_bio_English
50895,933,a15_19,m,onao_Canadian
895734,933,a35_39,f,ao_esao_Chinese
43274,933,a55_59,m,onao_Canadian
593610,933,a35_39,m,ao_esao_Chinese
697694,933,a30_34,f,ao_sao_ei
872962,933,a75_79,m,eo_weo_German
390639,933,a40_44,f,eo_seo_Greek
743559,933,a80_84,m,ao_esao_Chinese
607144,933,a5_9,f,onao_Canadian
82434,933,a35_39,m,onao_Canadian
561571,933,a55_59,m,eo_seo_Italian
87966,933,a20_24,m,ao_esao_Chinese
851328,933,a40_44,m,eo_bio_Irish
525576,933,a15_19,m,eo_eeo_Russian
406896,933,a30_34,m,ao_esao_Chinese
454165,933,a65_69,m,ao_sao_ei
707850,933,a70_74,m,ao_esao_Chinese
244382,933,a20_24,f,ao_esao_Chinese
189448,933,a60_64,m,ao_esao_Chinese
320990,933,a15_19,m,onao_Canadian
873757,933,a20_24,m,eo_weo_Dutch
895600,933,a65_69,f,eo_bio_English
262200,933,a35_39,m,eo_seo_Portuguese
439324,933,a40_44,f,ao_esao_Filipino
864144,933,a40_44,m,ao_sao_ei
594871,933,a60_64,f,ao_esao_Chinese
548320,933,a5_9,f,ao_oesao
457627,933,a80_84,m,ao_esao_Chinese
631906,933,a20_24,m,onao_Canadian
569787,933,a55_59,m,ao_wcameo
20664,933,a45_49,m,onao_Canadian
265020,933,a75_79,f,ao_esao_Chinese
253274,933,a25_29,m,lcsao
171499,933,a50_54,m,onao_Canadian
302775,933,a30_34,m,onao_Canadian
644763,933,a45_49,m,ao_esao_Chinese
349942,933,a25_29,m,eo_oeeo
33189,933,a35_39,f,eo_weo_Dutch
812829,933,a55_59,m,ao_esao_Chinese
151055,933,a80_84,m,ao_sao_ei
674122,933,a50_54,f,ao_esao_Chinese
58504,933,a60_64,m,eo_fo
228264,933,a40_44,m,onao_Canadian
136120,933,a50_54,f,eo_seo_Greek
824483,933,a40_44,m,ao_sao_ei
209845,933,a50_54,f,eo_oeo
812800,933,a30_34,m,oo
733205,933,a10_14,f,ao_esao_Chinese
384749,933,a5_9,m,ao_esao_Chinese
337904,933,a45_49,m,ao_esao_Chinese
845319,933,a25_29,m,ao_esao_Chinese
237834,933,a20_24,f,ao
36744,933,a50_54,m,ao_esao_Chinese
443031,933,a60_64,f,ao_esao_Chinese
397305,933,a45_49,m,ao_sao_ei
550865,933,a35_39,f,onao_Canadian
233493,933,a10_14,m,ao_esao_Chinese
239792,933,a50_54,m,ao_esao_Chinese
321944,933,a55_59,m,eo_bio_Scottish
834826,933,a35_39,m,eo_bio_English
677630,933,a55_59,f,ao_oesao
499870,933,a15_19,f,onao_Canadian
657261,933,a25_29,f,onao_Canadian
217663,933,a30_34,f,ao_esao_Chinese
885816,933,a50_54,m,ao_oesao
52558,933,a85_,m,eo_weo_German
165081,933,a15_19,m,ao_wcameo
566767,933,a35_39,f,ao_oesao
14482,933,a25_29,m,eo_bio_English
168727,933,a30_34,f,ao_sao_ei
576397,933,a70_74,m,naao
836287,933,a50_54,m,eo_oeo
530276,933,a55_59,m,onao_Canadian
219112,933,a25_29,m,eo_weo_German
173335,933,a60_64,m,ao_esao_Filipino
271592,933,a40_44,m,ao_oesao
2875,933,a35_39,m,lcsao
900377,933,a25_29,f,onao_Canadian
761505,933,a70_74,m,ao_sao_ei
35855,933,a70_74,m,ao_sao_ei
424712,933,a65_69,f,eo_seo_Italian
32258,933,a45_49,m,eo_bio_Irish
141580,933,a75_79,f,eo_bio_English
51587,933,a65_69,m,eo_bio_Irish
298308,933,a5_9,m,ao_oesao
354965,933,a75_79,f,onao_Canadian
483463,933,a55_59,m,eo_bio_English
674345,933,a65_69,f,onao_Canadian
30760,933,a40_44,f,eo_weo_German
239992,933,a25_29,f,eo_bio_Scottish
303778,933,a10_14,f,ao_esao_Chinese
731270,933,a0_4,m,onao_Canadian
867164,933,a20_24,m,ao_sao_ei
911679,933,a15_19,f,onao_Canadian
495261,933,a65_69,f,ao_esao_Chinese
689939,933,a0_4,m,ao_esao_Chinese
302672,933,a55_59,f,eo_weo_German
685294,933,a15_19,f,ao_esao_Chinese
151333,933,a50_54,f,onao_Canadian
342819,933,a50_54,m,ao_esao_Chinese
467900,933,a45_49,m,ao_esao_Filipino
146867,933,a10_14,f,eo_bio_Irish
226765,933,a65_69,f,eo_bio_Irish
498234,933,a55_59,f,ao_esao_Chinese
27951,933,a15_19,m,onao_Canadian
172000,933,a55_59,m,ao_sao_ei
59867,933,a85_,f,eo_bio_English
720124,933,a45_49,f,ao_sao_ei
438457,933,a85_,f,eo_bio_English
906525,933,a20_24,f,ao_oesao
275830,933,a70_74,m,ao_sao_ei
788249,933,a50_54,f,ao_sao_ei
56517,933,a75_79,f,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
713159,933,a5_9,m,naao
41825,933,a75_79,f,eo_neo
469095,933,a30_34,m,onao_Canadian
624656,933,a15_19,f,onao_Canadian
317654,933,a50_54,f,ao_esao_Chinese
118619,933,a75_79,f,eo_fo
143943,933,a10_14,m,ao
900701,933,a45_49,m,onao_Canadian
54553,933,a30_34,m,ao_esao_Chinese
280631,933,a60_64,m,eo_seo_Italian
538497,933,a55_59,f,eo_bio_Irish
587119,933,a50_54,f,ao_esao_Chinese
838782,933,a35_39,f,ao_oesao
109798,933,a60_64,f,ao_wcameo
48568,933,a65_69,m,ao_oesao
331583,933,a45_49,m,eo_bio_Irish
763838,933,a35_39,m,eo_bio_Irish
378966,933,a50_54,m,onao_Canadian
179986,933,a45_49,f,ao_osao
415717,933,a55_59,f,onao_Canadian
758494,933,a15_19,m,ao_esao_Chinese
244311,933,a50_54,m,ao_oesao
164649,933,a20_24,m,onao_Canadian
20028,933,a25_29,m,ao_esao_Chinese
828170,933,a55_59,f,ao_sao_ei
592755,933,a35_39,m,eo_bio_Irish
516246,933,a20_24,m,ao_sao_ei
382448,933,a60_64,m,onao_Canadian
661527,933,a5_9,f,ao_esao_Chinese
330354,933,a5_9,m,ao_esao_Chinese
387935,933,a20_24,f,ao_wcameo
111262,933,a45_49,f,ao_oesao
