PPSORT,CMA,AGE,SEX,RACE
290332,933,a55_59,m,eo_seo_Italian
270787,933,a20_24,f,ao_esao_Chinese
282253,933,a55_59,f,ao_esao_Chinese
219728,933,a60_64,m,ao_esao_Chinese
808287,933,a50_54,m,ao_esao_Chinese
912287,933,a65_69,f,eo_bio_English
343955,933,a10_14,f,ao_esao_Chinese
504596,933,a30_34,f,ao_sao_ei
639432,933,a75_79,m,eo_eeo_Hungarian
389074,933,a55_59,f,ao
645842,933,a30_34,m,ao_oesao
34647,933,a70_74,f,eo_eeo_Ukrainian
364371,933,a70_74,m,ao_esao_Chinese
511094,933,a5_9,m,ao_osao
250586,933,a0_4,m,ao_wcameo
791858,933,a35_39,f,eo_oseo
734916,933,a35_39,m,ao_sao_ei
726473,933,a55_59,f,eo_oseo
80807,933,a5_9,m,ao_sao_ei
417472,933,a35_39,m,onao_Canadian
886079,933,a20_24,m,ao_osao
182675,933,a45_49,m,eo_obio
921100,933,a5_9,m,ao
554783,933,a50_54,f,eo_seo_Italian
309327,933,a85_,m,eo_bio_English
610324,933,a60_64,f,ao_sao_ei
273925,933,a0_4,f,ao_oesao
34778,933,a10_14,m,co_Jamaican
81854,933,a40_44,f,ao_esao_Filipino
700048,933,a35_39,m,eo_bio_English
632723,933,a40_44,m,ao_oesao
523277,933,a40_44,m,eo_bio_English
549325,933,a35_39,f,ao_esao_Filipino
476467,933,a85_,f,eo_bio_English
485725,933,a20_24,f,onao_Canadian
244353,933,a15_19,m,ao_esao_Chinese
239240,933,a65_69,m,ao_esao_Chinese
144151,933,a10_14,f,ao_wcameo
608738,933,a80_84,f,eo_bio_Irish
574768,933,a60_64,m,ao
640633,933,a55_59,f,onao_Canadian
684396,933,a45_49,f,ao_esao_Filipino
653226,933,a45_49,f,eo_seo_Italian
741509,933,a10_14,f,ao_esao_Filipino
921361,933,a25_29,m,ao_esao_Chinese
772696,933,a45_49,m,eo_seo_Italian
904493,933,a5_9,f,onao_Canadian
283647,933,a70_74,m,eo_eeo_Polish
33769,933,a75_79,m,eo_bio_English
496014,933,a50_54,m,eo_eeo_Polish
349762,933,a80_84,m,ao_esao_Chinese
233058,933,a5_9,m,ao_esao_Chinese
249498,933,a40_44,m,ao_wcameo
535016,933,a70_74,f,ao_sao_ei
536317,933,a20_24,f,onao_Canadian
582405,933,a55_59,m,eo_oeo
189457,933,a40_44,f,ao_sao_ei
444993,933,a70_74,m,ao_esao_Chinese
506171,933,a60_64,f,eo_oeeo
579498,933,a10_14,f,ao_sao_ei
64584,933,a35_39,m,ao_esao_Filipino
848897,933,a60_64,f,ao_oesao
829746,933,a35_39,m,ao_sao_ei
326070,933,a55_59,m,ao_esao_Chinese
13466,933,a5_9,m,eo_seo_Italian
365849,933,a65_69,f,ao_esao_Chinese
545502,933,a20_24,m,ao_esao_Chinese
639058,933,a80_84,m,ao_esao_Chinese
717228,933,a75_79,m,eo_neo
624501,933,a55_59,f,ao_oesao
602835,933,a60_64,f,ao_oesao
766805,933,a80_84,m,ao_esao_Chinese
437112,933,a40_44,f,eo_seo_Italian
638548,933,a55_59,m,ao_esao_Filipino
66581,933,a75_79,f,ao_esao_Chinese
239687,933,a45_49,m,ao_sao_ei
178271,933,a75_79,m,ao_esao_Chinese
862913,933,a0_4,f,ao_sao_ei
491766,933,a45_49,m,onao_Canadian
889112,933,a40_44,m,ao_esao_Filipino
827950,933,a35_39,f,ao
285811,933,a60_64,f,eo_eeo_Ukrainian
602896,933,a0_4,m,ao_esao_Chinese
48568,933,a65_69,m,ao_oesao
284126,933,a0_4,m,eo_seo_Spanish
697741,933,a30_34,m,onao_Canadian
156416,933,a20_24,m,ao_esao_Filipino
205443,933,a70_74,f,ao_oesao
555014,933,a5_9,m,ao_esao_Chinese
445244,933,a30_34,m,onao_Canadian
130655,933,a55_59,f,eo_weo_German
891048,933,a0_4,f,ao_esao_Chinese
638026,933,a10_14,f,eo_seo_Greek
477659,933,a25_29,f,eo_seo_Portuguese
107987,933,a35_39,f,eo_bio_Scottish
45885,933,a65_69,f,eo_bio_English
509272,933,a25_29,m,eo_eeo_Polish
584755,933,a65_69,m,eo_bio_Irish
541854,933,a25_29,m,ao_wcameo
99443,933,a50_54,f,ao_oesao
804554,933,a5_9,f,ao_sao_ei
927125,933,a50_54,f,ao_esao_Filipino
589605,933,a50_54,f,ao_esao_Chinese
554246,933,a5_9,m,ao_oesao
243856,933,a65_69,m,ao_wcameo
445072,933,a45_49,f,onao
288912,933,a65_69,f,eo_bio_Scottish
545942,933,a60_64,m,ao_sao_ei
276305,933,a65_69,f,ao_oesao
2314,933,a30_34,m,eo_weo_German
231826,933,a65_69,f,ao_esao_Chinese
874337,933,a35_39,m,eo_obio
549865,933,a55_59,f,ao_esao_Chinese
872676,933,a70_74,f,eo_weo_German
870705,933,a65_69,m,ao_sao_ei
31318,933,a35_39,m,ao_esao_Chinese
306917,933,a70_74,f,eo_eeo_Polish
389490,933,a25_29,m,ao_esao_Chinese
164812,933,a25_29,f,ao_esao_Filipino
574026,933,a40_44,m,ao_esao_Chinese
721860,933,a75_79,m,eo_bio_English
155157,933,a45_49,m,ao_sao_ei
264477,933,a35_39,f,eo_oeo
219071,933,a40_44,f,ao_sao_ei
675214,933,a5_9,m,ao_wcameo
272099,933,a60_64,f,ao_esao_Chinese
104042,933,a0_4,m,ao_oesao
208364,933,a50_54,f,onao_Canadian
736610,933,a40_44,m,onao_Canadian
426187,933,a35_39,f,ao_esao_Chinese
422086,933,a60_64,m,eo_weo_German
386991,933,a30_34,f,eo_weo_Dutch
543571,933,a30_34,m,eo_bio_English
424958,933,a15_19,m,ao_oesao
189457,933,a40_44,f,ao_sao_ei
860705,933,a55_59,f,ao_esao_Filipino
264966,933,a55_59,m,eo_eeo_Ukrainian
198135,933,a60_64,m,ao_esao_Chinese
527784,933,a40_44,f,ao_wcameo
590037,933,a85_,f,eo_neo
708,933,a35_39,f,ao_esao_Filipino
643606,933,a15_19,f,ao_esao_Chinese
458823,933,a65_69,m,ao_sao_ei
923111,933,a30_34,m,ao_oesao
480846,933,a45_49,f,ao_esao_Filipino
347985,933,a45_49,f,ao_wcameo
259956,933,a45_49,m,ao_esao_Chinese
6552,933,a70_74,f,eo_bio_English
461691,933,a40_44,f,onao_Canadian
366489,933,a5_9,m,ao_osao
662092,933,a10_14,m,ao_oesao
88748,933,a60_64,m,ao_esao_Chinese
678139,933,a5_9,m,onao_Canadian
437525,933,a25_29,f,onao_Canadian
501853,933,a80_84,f,eo_neo
525150,933,a5_9,m,ao_esao_Chinese
737170,933,a70_74,f,ao_sao_ei
175015,933,a40_44,m,ao_oesao
41447,933,a15_19,f,ao_wcameo
355463,933,a45_49,m,eo_seo_Spanish
527036,933,a60_64,m,eo_bio_Irish
435386,933,a45_49,m,onao_Canadian
182245,933,a0_4,f,ao_esao_Chinese
580663,933,a85_,f,ao_oesao
812975,933,a35_39,m,ao_wcameo
526330,933,a20_24,m,ao_sao_ei
335501,933,a50_54,m,eo_eeo_Ukrainian
925903,933,a50_54,m,ao_wcameo
99547,933,a45_49,f,ao_esao_Chinese
414888,933,a65_69,m,eo_bio_English
188515,933,a30_34,m,ao_esao_Chinese
743042,933,a0_4,m,onao_Canadian
423549,933,a60_64,m,ao_esao_Filipino
259954,933,a35_39,f,ao_wcameo
765314,933,a45_49,f,ao_esao_Chinese
667931,933,a55_59,m,ao_oesao
923931,933,a30_34,f,eo_bio_English
707591,933,a25_29,m,ao_esao_Chinese
867218,933,a60_64,f,ao_esao_Chinese
924458,933,a5_9,m,eo_eeo_Russian
119550,933,a40_44,f,ao_oesao
634325,933,a40_44,m,ao_esao_Chinese
832220,933,a85_,m,eo_oeeo
767950,933,a35_39,f,eo_weo_Dutch
711160,933,a25_29,m,ao_esao_Chinese
743584,933,a25_29,m,ao_wcameo
418304,933,a65_69,f,ao_esao_Chinese
803720,933,a40_44,m,ao_sao_ei
285673,933,a0_4,f,eo_bio_English
490376,933,a35_39,f,eo_eeo_Ukrainian
379510,933,a30_34,m,ao_esao_Chinese
446519,933,a40_44,m,ao_esao_Chinese
837076,933,a5_9,m,ao_oesao
41084,933,a45_49,m,ao_wcameo
366777,933,a25_29,f,eo_weo_German
114333,933,a60_64,f,ao_esao_Chinese
566582,933,a65_69,m,ao_esao_Chinese
428688,933,a60_64,m,ao_esao_Chinese
243872,933,a30_34,f,onao_Canadian
480623,933,a0_4,f,ao_sao_ei
551082,933,a35_39,f,lcsao
35566,933,a45_49,f,onao_Canadian
800097,933,a80_84,f,ao_sao_ei
147412,933,a40_44,f,ao_sao_ei
95250,933,a40_44,f,eo_eeo_Russian
147543,933,a60_64,f,eo_eeo_Polish
584524,933,a5_9,m,eo_seo_Italian
714587,933,a65_69,m,ao_wcameo
525997,933,a0_4,m,ao_esao_Filipino
859227,933,a40_44,f,ao_esao_Chinese
237648,933,a80_84,f,eo_bio_English
109780,933,a45_49,m,eo_fo
223224,933,a25_29,f,eo_seo_Italian
183215,933,a45_49,m,eo_eeo_Hungarian
466035,933,a30_34,m,eo_oseo
657283,933,a65_69,m,eo_bio_English
198406,933,a15_19,f,ao_sao_ei
806125,933,a30_34,m,eo_weo_Dutch
104494,933,a20_24,f,eo_eeo_Polish
415589,933,a25_29,f,ao_esao_Chinese
24870,933,a40_44,f,ao_esao_Chinese
116797,933,a25_29,f,ao_oesao
814566,933,a35_39,m,ao_sao_ei
152400,933,a10_14,m,ao_sao_ei
64444,933,a70_74,f,eo_bio_English
437426,933,a50_54,f,eo_weo_Dutch
386304,933,a45_49,m,lcsao
289264,933,a0_4,f,ao_esao_Filipino
853151,933,a35_39,m,ao_esao_Filipino
647927,933,a30_34,m,eo_bio_English
886373,933,a20_24,m,ao_sao_ei
273374,933,a30_34,f,eo_weo_Dutch
682246,933,a10_14,f,ao_esao_Filipino
862890,933,a55_59,f,eo_seo_Italian
574569,933,a5_9,m,eo_weo_German
92944,933,a60_64,f,ao_esao_Chinese
589381,933,a40_44,f,eo_eeo_Ukrainian
871027,933,a30_34,f,ao_esao_Chinese
566694,933,a5_9,m,ao_wcameo
517343,933,a10_14,m,onao_Canadian
412675,933,a0_4,f,eo_oseo
319537,933,a35_39,f,ao_sao_ei
31758,933,a45_49,f,eo_weo_German
184775,933,a5_9,f,eo_bio_English
468800,933,a60_64,f,ao_oesao
54562,933,a50_54,f,ao_oesao
149098,933,a45_49,m,eo_seo_Italian
652599,933,a15_19,f,ao_oesao
878344,933,a60_64,m,ao_oesao
567631,933,a40_44,f,ao_esao_Chinese
534963,933,a30_34,m,ao_esao_Chinese
450694,933,a65_69,f,eo_bio_Irish
915136,933,a15_19,f,ao_sao_ei
501095,933,a60_64,f,ao_esao_Chinese
3814,933,a60_64,f,ao_esao_Chinese
673517,933,a60_64,m,ao
773185,933,a25_29,f,ao_esao_Chinese
335327,933,a55_59,m,ao_esao_Chinese
547227,933,a60_64,m,eo_eeo_Ukrainian
261371,933,a30_34,f,eo_bio_English
921893,933,a25_29,f,oo
749594,933,a30_34,m,ao_sao_ei
617401,933,a55_59,m,ao_oesao
853105,933,a5_9,m,ao_esao_Filipino
37759,933,a50_54,m,ao_esao_Chinese
389613,933,a65_69,f,ao_esao_Chinese
743176,933,a50_54,m,eo_fo
485647,933,a25_29,m,eo_oeeo
461458,933,a85_,f,eo_neo
510242,933,a55_59,m,ao_sao_ei
51639,933,a35_39,m,ao_osao
118543,933,a35_39,f,onao_Canadian
677975,933,a60_64,m,ao_sao_ei
623568,933,a25_29,f,ao_osao
730562,933,a40_44,f,ao_sao_ei
67496,933,a35_39,m,ao_sao_ei
169592,933,a10_14,m,ao_osao
181697,933,a25_29,m,onao_Canadian
841452,933,a35_39,f,ao_sao_ei
835296,933,a20_24,f,ao_oesao
684168,933,a30_34,f,ao_sao_ei
341781,933,a80_84,m,onao_Canadian
414287,933,a40_44,m,ao_sao_ei
646179,933,a50_54,f,ao_esao_Filipino
597052,933,a30_34,f,lcsao
733066,933,a20_24,f,ao_esao_Chinese
360132,933,a5_9,f,ao_esao_Chinese
615881,933,a0_4,m,ao_esao_Chinese
772323,933,a35_39,m,naao
200643,933,a55_59,f,ao_esao_Chinese
448453,933,a30_34,m,ao_oesao
542517,933,a40_44,f,ao_esao_Chinese
408216,933,a75_79,f,ao_esao_Chinese
352609,933,a25_29,m,onao_Canadian
834008,933,a30_34,f,onao_Canadian
284968,933,a20_24,f,ao_esao_Chinese
660249,933,a45_49,m,eo_bio_Irish
690378,933,a60_64,f,eo_bio_English
873022,933,a10_14,f,onao_Canadian
868198,933,a55_59,f,eo_neo
843747,933,a55_59,f,ao_sao_ei
115073,933,a20_24,m,ao_sao_ei
14843,933,a20_24,f,eo_bio_English
82436,933,a75_79,f,ao_oesao
195832,933,a45_49,f,ao_esao_Chinese
787554,933,a60_64,m,ao_esao_Chinese
763838,933,a35_39,m,eo_bio_Irish
214056,933,a40_44,m,ao_sao_ei
871293,933,a40_44,m,ao_esao_Filipino
699491,933,a25_29,m,ao_oesao
830571,933,a40_44,f,eo_bio_English
718052,933,a35_39,f,eo_obio
670613,933,a25_29,m,ao_sao_ei
41195,933,a25_29,f,ao_oesao
911483,933,a55_59,m,ao_esao_Filipino
500211,933,a15_19,m,ao_oesao
872191,933,a65_69,f,ao_oesao
196711,933,a75_79,m,ao_oesao
5337,933,a85_,m,eo_bio_Scottish
193324,933,a70_74,f,eo_bio_Scottish
711880,933,a5_9,m,ao_sao_ei
285552,933,a75_79,m,eo_weo_German
341929,933,a60_64,f,ao_esao_Chinese
358297,933,a55_59,f,ao_wcameo
362010,933,a55_59,f,ao_esao_Chinese
49182,933,a35_39,f,eo_eeo_Ukrainian
366898,933,a45_49,f,ao_esao_Chinese
79730,933,a55_59,f,ao_wcameo
287637,933,a55_59,m,ao_sao_ei
699573,933,a60_64,m,eo_weo_Dutch
9411,933,a50_54,m,ao_oesao
679819,933,a10_14,f,eo_weo_German
892346,933,a35_39,f,ao_esao_Filipino
878025,933,a25_29,m,ao_oesao
427830,933,a5_9,m,ao_esao_Chinese
214267,933,a50_54,m,onao_Canadian
587119,933,a50_54,f,ao_esao_Chinese
135038,933,a5_9,f,onao_Canadian
634369,933,a65_69,f,ao_oesao
852936,933,a15_19,m,ao_esao_Chinese
860572,933,a0_4,m,ao_esao_Chinese
131747,933,a50_54,f,ao_esao_Chinese
707377,933,a5_9,m,ao_osao
386355,933,a50_54,f,ao_esao_Filipino
412863,933,a30_34,m,ao_esao_Chinese
213886,933,a35_39,m,lcsao
35416,933,a40_44,f,eo_bio_English
852663,933,a10_14,m,ao_sao_ei
79955,933,a55_59,f,ao_esao_Chinese
161542,933,a45_49,m,ao_esao_Chinese
465530,933,a40_44,m,ao_esao_Chinese
680917,933,a5_9,m,ao_esao_Chinese
467965,933,a30_34,m,onao_Canadian
485473,933,a30_34,f,ao_sao_ei
574013,933,a50_54,m,ao_esao_Chinese
817351,933,a40_44,m,onao_Canadian
48921,933,a60_64,m,eo_obio
197323,933,a60_64,m,ao_esao_Chinese
48794,933,a0_4,m,ao_esao_Chinese
250,933,a45_49,m,eo_bio_English
117360,933,a20_24,m,ao_esao_Filipino
476504,933,a35_39,f,ao_sao_ei
660146,933,a35_39,f,ao_sao_ei
75862,933,a25_29,f,ao_oesao
29476,933,a20_24,f,ao_esao_Filipino
454020,933,a40_44,m,eo_bio_Irish
685621,933,a45_49,f,ao_esao_Chinese
388957,933,a50_54,f,eo_fo
534376,933,a55_59,f,ao_oesao
748449,933,a20_24,m,ao_esao_Chinese
94523,933,a30_34,f,ao_sao_ei
816374,933,a30_34,m,ao_oesao
857393,933,a30_34,f,ao_esao_Chinese
603147,933,a55_59,f,eo_fo
756816,933,a35_39,m,ao_sao_ei
511883,933,a30_34,m,ao_esao_Chinese
395118,933,a15_19,m,eo_seo_Spanish
403060,933,a80_84,f,eo_eeo_Ukrainian
772509,933,a20_24,f,eo_eeo_Ukrainian
216805,933,a10_14,f,ao_esao_Filipino
838596,933,a15_19,m,ao_oesao
466875,933,a40_44,m,ao_esao_Chinese
187193,933,a35_39,m,ao_esao_Chinese
350871,933,a10_14,f,ao_esao_Chinese
788976,933,a60_64,f,ao_esao_Chinese
345435,933,a35_39,f,oo
598501,933,a45_49,f,ao_wcameo
925870,933,a0_4,f,onao_Canadian
529063,933,a65_69,m,ao_esao_Chinese
571024,933,a35_39,f,ao_esao_Chinese
39525,933,a25_29,f,eo_seo_Italian
118538,933,a55_59,m,ao_esao_Filipino
779020,933,a70_74,f,ao_esao_Chinese
260888,933,a35_39,f,ao_sao_ei
699936,933,a35_39,m,ao_sao_ei
97493,933,a30_34,f,eo_oseo
630891,933,a25_29,f,ao_esao_Chinese
281992,933,a10_14,m,ao_oesao
254423,933,a55_59,m,eo_neo
299255,933,a20_24,m,eo_bio_Scottish
459849,933,a15_19,f,ao_oesao
540570,933,a5_9,m,ao_osao
501061,933,a30_34,m,ao_esao_Filipino
345962,933,a40_44,m,eo_bio_English
857394,933,a10_14,m,ao_esao_Filipino
904186,933,a50_54,m,ao_esao_Chinese
904256,933,a20_24,f,eo_oeeo
30996,933,a55_59,f,ao_esao_Filipino
219177,933,a40_44,f,eo_bio_Scottish
644346,933,a20_24,m,ao_esao_Chinese
74758,933,a30_34,m,ao_esao_Chinese
491678,933,a45_49,f,ao_esao_Filipino
416757,933,a15_19,f,lcsao
640129,933,a10_14,f,ao_sao_ei
539566,933,a60_64,m,onao_Canadian
589520,933,a75_79,f,ao_esao_Chinese
22947,933,a55_59,m,eo_oweo
16728,933,a30_34,f,eo_neo
739368,933,a15_19,m,ao_esao_Chinese
256640,933,a35_39,f,ao_esao_Filipino
626766,933,a35_39,m,ao_sao_ei
32969,933,a10_14,m,ao_esao_Chinese
221073,933,a35_39,m,naao
860168,933,a10_14,f,ao_wcameo
601545,933,a40_44,f,eo_fo
347709,933,a50_54,f,ao_esao_Chinese
560622,933,a10_14,f,ao_esao_Chinese
885591,933,a30_34,m,lcsao
785825,933,a25_29,m,ao_esao_Chinese
911670,933,a25_29,m,ao_oesao
396581,933,a30_34,m,ao_esao_Chinese
761683,933,a5_9,f,onao_Canadian
47435,933,a15_19,f,ao_esao_Filipino
266706,933,a20_24,m,ao_esao_Chinese
156860,933,a35_39,m,ao_oesao
809933,933,a40_44,m,ao_oesao
848564,933,a5_9,m,ao_esao_Chinese
555696,933,a25_29,m,ao_wcameo
62639,933,a35_39,f,ao_esao_Filipino
530761,933,a5_9,f,ao_sao_ei
56710,933,a75_79,f,eo_seo_Italian
176641,933,a15_19,m,ao_esao_Chinese
61565,933,a30_34,f,ao_oesao
578915,933,a25_29,m,ao
72169,933,a25_29,m,ao_sao_ei
922205,933,a35_39,m,eo_eeo_Ukrainian
916567,933,a50_54,m,eo_seo_Spanish
831874,933,a80_84,f,eo_eeo_Ukrainian
256128,933,a5_9,f,ao_sao_ei
759574,933,a60_64,f,ao_esao_Chinese
7082,933,a40_44,m,ao_oesao
704682,933,a35_39,m,eo_neo
842055,933,a55_59,f,eo_bio_Scottish
127107,933,a65_69,m,onao_Canadian
143890,933,a80_84,m,ao_esao_Filipino
687891,933,a50_54,m,eo_weo_Dutch
377458,933,a35_39,m,ao_sao_ei
857847,933,a35_39,f,ao_esao_Filipino
40992,933,a60_64,m,ao_osao
505420,933,a10_14,m,onao_Canadian
196208,933,a70_74,f,eo_seo_Italian
548685,933,a5_9,f,onao_Canadian
903365,933,a50_54,m,ao_esao_Chinese
548031,933,a10_14,f,onao_Canadian
204813,933,a50_54,f,eo_weo_German
680905,933,a55_59,f,eo_eeo_Ukrainian
491544,933,a5_9,f,ao_esao_Chinese
376410,933,a15_19,m,ao_oesao
568315,933,a60_64,f,lcsao
493405,933,a65_69,m,eo_bio_English
447027,933,a15_19,f,ao_sao_ei
343156,933,a60_64,m,ao_esao_Filipino
688891,933,a35_39,f,ao_esao_Chinese
380118,933,a55_59,f,ao_esao_Chinese
759789,933,a60_64,m,eo_fo
24817,933,a45_49,f,eo_oeeo
797745,933,a0_4,m,ao_esao_Chinese
198325,933,a50_54,m,eo_seo_Italian
295501,933,a60_64,m,onao_Canadian
895639,933,a40_44,f,eo_oeeo
481169,933,a30_34,f,eo_oseo
589386,933,a80_84,f,eo_bio_Irish
803727,933,a40_44,m,ao_esao_Chinese
288912,933,a65_69,f,eo_bio_Scottish
378151,933,a15_19,f,ao_esao_Filipino
796244,933,a80_84,m,eo_weo_German
125156,933,a40_44,f,ao_esao_Filipino
722010,933,a70_74,f,ao_sao_ei
418299,933,a25_29,m,ao_wcameo
394790,933,a50_54,m,eo_weo_Dutch
863555,933,a45_49,f,ao
370137,933,a5_9,f,ao_oesao
793554,933,a30_34,m,ao_oesao
201394,933,a0_4,f,onao_Canadian
706079,933,a25_29,f,ao_sao_ei
224720,933,a50_54,f,ao_wcameo
667820,933,a30_34,f,eo_seo_Portuguese
765798,933,a25_29,f,eo_eeo_Ukrainian
138716,933,a80_84,f,ao_esao_Chinese
287751,933,a65_69,m,ao_oesao
46197,933,a40_44,f,eo_neo
339315,933,a30_34,m,ao_esao_Filipino
621840,933,a55_59,m,eo_bio_Irish
269690,933,a70_74,f,eo_oseo
44474,933,a65_69,m,ao_osao
541685,933,a15_19,m,ao_esao_Chinese
216919,933,a15_19,m,ao_sao_ei
13677,933,a40_44,f,onao_Canadian
549090,933,a45_49,m,eo_weo_German
84505,933,a65_69,f,eo_seo_Italian
521968,933,a50_54,m,eo_bio_Scottish
266914,933,a40_44,f,ao_sao_ei
712442,933,a20_24,m,ao_esao_Chinese
418532,933,a30_34,f,onao_Canadian
585188,933,a5_9,f,eo_bio_Irish
733123,933,a65_69,m,eo_weo_German
253499,933,a50_54,m,eo_weo_German
542789,933,a40_44,f,eo_eeo_Russian
712845,933,a45_49,m,ao_oesao
537380,933,a10_14,m,ao_esao_Filipino
9240,933,a25_29,m,ao_esao_Filipino
182757,933,a25_29,m,eo_bio_English
646393,933,a60_64,f,ao_sao_ei
480143,933,a15_19,m,onao_Canadian
525298,933,a60_64,m,ao_esao_Chinese
520731,933,a5_9,f,onao_Canadian
712503,933,a0_4,m,ao_esao_Chinese
161262,933,a25_29,m,ao_sao_ei
489964,933,a55_59,f,ao_esao_Filipino
8394,933,a30_34,m,ao_esao_Chinese
218188,933,a30_34,m,ao_esao_Chinese
216759,933,a45_49,m,ao_esao_Chinese
519857,933,a45_49,f,eo_eeo_Polish
181862,933,a45_49,m,onao_Canadian
31670,933,a25_29,m,ao_esao_Filipino
239990,933,a40_44,f,onao_Canadian
20719,933,a50_54,m,eo_weo_German
301632,933,a15_19,m,onao_Canadian
654025,933,a30_34,f,lcsao
867570,933,a50_54,m,ao_esao_Chinese
358927,933,a15_19,f,ao_oesao
889472,933,a0_4,m,ao_sao_ei
294247,933,a30_34,f,ao_esao_Chinese
760456,933,a20_24,f,ao_esao_Chinese
402305,933,a5_9,f,onao_Canadian
435426,933,a55_59,m,ao_esao_Chinese
112436,933,a40_44,m,ao_sao_ei
400989,933,a80_84,m,ao_oesao
693126,933,a50_54,f,ao_sao_ei
534741,933,a35_39,f,ao_esao_Chinese
54462,933,a0_4,f,ao_wcameo
508407,933,a35_39,m,ao_esao_Chinese
266744,933,a80_84,m,eo_oseo
671910,933,a10_14,f,oco
858840,933,a5_9,m,ao_sao_ei
732898,933,a35_39,f,lcsao
117024,933,a55_59,f,eo_weo_German
337831,933,a20_24,f,ao_esao_Chinese
438429,933,a60_64,f,ao_sao_ei
440559,933,a55_59,m,eo_weo_Dutch
243932,933,a10_14,m,onao_Canadian
877591,933,a70_74,m,eo_bio_Scottish
628977,933,a85_,f,ao_esao_Chinese
166008,933,a75_79,m,eo_bio_Scottish
740206,933,a65_69,f,ao_sao_ei
912287,933,a65_69,f,eo_bio_English
916466,933,a60_64,m,onao_Canadian
630196,933,a35_39,m,ao_esao_Filipino
705020,933,a35_39,f,ao_esao_Filipino
661829,933,a45_49,m,ao_oesao
621717,933,a20_24,f,ao_esao_Chinese
501289,933,a25_29,f,ao_esao_Chinese
669217,933,a70_74,f,ao_osao
749673,933,a35_39,f,onao_Canadian
520288,933,a55_59,m,ao_wcameo
585559,933,a65_69,f,ao_esao_Chinese
47626,933,a70_74,f,ao_oesao
261473,933,a35_39,m,ao_sao_ei
651989,933,a45_49,m,ao_esao_Chinese
575755,933,a15_19,f,ao_sao_ei
787177,933,a25_29,f,ao_esao_Chinese
886150,933,a10_14,f,ao_oesao
922781,933,a55_59,f,onao_Canadian
24358,933,a40_44,f,ao_oesao
310403,933,a30_34,f,ao_esao_Chinese
791597,933,a65_69,m,eo_bio_English
315300,933,a15_19,m,ao_esao_Chinese
841656,933,a20_24,m,ao_osao
639047,933,a50_54,m,ao_esao_Chinese
605498,933,a55_59,f,ao_esao_Chinese
611144,933,a35_39,f,ao_esao_Chinese
22235,933,a20_24,m,ao_esao_Chinese
232303,933,a55_59,m,ao_esao_Chinese
832877,933,a70_74,f,eo_bio_English
640254,933,a40_44,f,ao_wcameo
803759,933,a65_69,f,ao_sao_ei
482485,933,a75_79,m,ao_esao_Chinese
823087,933,a20_24,f,ao_esao_Chinese
153736,933,a40_44,m,ao_esao_Chinese
32152,933,a60_64,m,ao_esao_Chinese
359447,933,a35_39,m,eo_bio_English
32197,933,a35_39,m,ao_esao_Chinese
369798,933,a30_34,f,ao_esao_Chinese
779714,933,a65_69,m,ao
356745,933,a55_59,f,ao_esao_Chinese
812181,933,a40_44,f,eo_seo_Portuguese
790904,933,a30_34,f,onao_Canadian
348986,933,a30_34,f,ao_oesao
231678,933,a15_19,m,ao
495564,933,a25_29,f,eo_oeo
773631,933,a50_54,f,ao_esao_Chinese
146625,933,a60_64,m,ao_oesao
293523,933,a10_14,f,ao_wcameo
125323,933,a30_34,m,ao_oesao
374878,933,a25_29,m,ao_oesao
820493,933,a65_69,m,ao_esao_Chinese
482958,933,a55_59,f,ao_esao_Chinese
445299,933,a55_59,f,eo_obio
871100,933,a35_39,m,ao_oesao
664972,933,a35_39,m,eo_fo
781608,933,a15_19,m,ao_esao_Chinese
816374,933,a30_34,m,ao_oesao
75597,933,a25_29,m,ao_esao_Chinese
521177,933,a70_74,f,eo_seo_Portuguese
766941,933,a65_69,f,eo_obio
242038,933,a70_74,m,eo_weo_Dutch
633070,933,a45_49,f,onao_Canadian
703639,933,a45_49,f,eo_neo
486138,933,a80_84,m,eo_weo_Dutch
649147,933,a45_49,f,ao_sao_ei
152527,933,a35_39,m,ao_wcameo
174734,933,a10_14,f,eo_eeo_Ukrainian
243366,933,a40_44,f,ao_esao_Filipino
629264,933,a65_69,f,ao_esao_Chinese
920428,933,a0_4,m,ao_esao_Chinese
302983,933,a65_69,m,ao_esao_Chinese
725390,933,a55_59,m,eo_bio_Scottish
883153,933,a20_24,f,oo
107966,933,a25_29,f,onao_Canadian
94329,933,a55_59,m,eo_eeo_Russian
630660,933,a30_34,m,eo_bio_Irish
830847,933,a80_84,m,ao_esao_Chinese
584767,933,a15_19,m,ao_esao_Chinese
292191,933,a0_4,m,ao_esao_Filipino
33604,933,a5_9,m,eo_eeo_Russian
855986,933,a5_9,m,ao_sao_ei
153364,933,a35_39,f,eo_seo_Portuguese
101682,933,a45_49,m,ao_sao_ei
71467,933,a30_34,f,eo_bio_Irish
458820,933,a5_9,m,ao_esao_Chinese
889055,933,a60_64,m,eo_oeeo
642265,933,a40_44,f,ao_esao_Chinese
731615,933,a30_34,f,ao_osao
261563,933,a30_34,m,ao_wcameo
324073,933,a55_59,f,ao_esao_Chinese
516302,933,a80_84,f,ao_esao_Chinese
819236,933,a75_79,f,ao_esao_Chinese
478206,933,a75_79,f,ao_esao_Chinese
646012,933,a50_54,f,naao
214129,933,a0_4,m,ao_esao_Chinese
705026,933,a35_39,f,eo_oeo
