PPSORT,CMA,AGE,SEX,RACE
415417,933,a35_39,f,ao_esao_Chinese
129299,933,a70_74,f,ao_sao_ei
635025,933,a55_59,f,ao_esao_Chinese
379493,933,a75_79,f,eo_bio_Irish
369568,933,a55_59,m,ao_esao_Chinese
897800,933,a35_39,f,ao_sao_ei
910817,933,a55_59,m,ao_esao_Chinese
218444,933,a25_29,m,ao_esao_Chinese
753850,933,a55_59,m,ao_esao_Chinese
554714,933,a65_69,f,ao_esao_Chinese
888901,933,a80_84,f,ao_esao_Filipino
275537,933,a45_49,f,onao_Canadian
420732,933,a30_34,m,eo_eeo_Russian
426594,933,a45_49,f,ao_esao_Chinese
461691,933,a40_44,f,onao_Canadian
635712,933,a60_64,f,lcsao
775006,933,a75_79,f,ao_esao_Chinese
301118,933,a5_9,m,ao_sao_ei
135031,933,a30_34,m,ao_wcameo
600248,933,a25_29,m,onao_Canadian
226734,933,a50_54,f,eo_weo_German
286663,933,a0_4,m,ao_oesao
140567,933,a70_74,f,ao
158274,933,a30_34,f,onao_Canadian
30462,933,a30_34,m,ao_oesao
866153,933,a30_34,m,onao_Canadian
590546,933,a80_84,f,ao_esao_Filipino
668649,933,a20_24,f,eo_bio_Irish
846564,933,a60_64,m,ao_esao_Chinese
351245,933,a50_54,f,ao_sao_ei
581867,933,a75_79,m,eo_bio_Irish
209654,933,a15_19,m,eo_bio_English
299067,933,a70_74,f,onao
627425,933,a25_29,f,ao_sao_ei
167023,933,a85_,m,eo_bio_Scottish
821413,933,a25_29,m,eo_oseo
186588,933,a40_44,m,eo_seo_Italian
688876,933,a15_19,m,ao_oesao
315638,933,a20_24,m,eo_bio_English
39067,933,a20_24,f,ao_osao
863535,933,a35_39,m,ao_esao_Chinese
545315,933,a45_49,f,ao_oesao
464581,933,a30_34,m,onao_Canadian
901973,933,a25_29,m,ao_esao_Chinese
618374,933,a35_39,m,onao_Canadian
868904,933,a70_74,f,ao_esao_Chinese
685227,933,a50_54,f,eo_weo_Dutch
902827,933,a20_24,f,ao_sao_ei
567107,933,a35_39,m,ao_esao_Chinese
590657,933,a15_19,m,ao_sao_ei
557435,933,a25_29,f,onao_Canadian
192112,933,a30_34,f,eo_bio_English
388289,933,a25_29,f,ao_esao_Chinese
702327,933,a60_64,f,ao_esao_Chinese
143950,933,a70_74,f,eo_eeo_Russian
656913,933,a10_14,m,ao_sao_ei
305274,933,a35_39,m,ao_esao_Chinese
503104,933,a25_29,m,naao
788706,933,a55_59,f,ao_wcameo
116205,933,a60_64,f,ao_oesao
592223,933,a55_59,m,eo_weo_German
419496,933,a40_44,m,eo_bio_English
136833,933,a15_19,m,ao_esao_Chinese
74133,933,a25_29,m,lcsao
283407,933,a20_24,f,ao_esao_Chinese
408294,933,a35_39,f,ao_esao_Chinese
788732,933,a70_74,f,eo_bio_Scottish
75104,933,a40_44,m,ao_sao_ei
115466,933,a25_29,m,eo_oseo
131147,933,a50_54,f,eo_oseo
541725,933,a55_59,m,ao_esao_Filipino
866554,933,a45_49,f,ao_esao_Chinese
743280,933,a15_19,f,eo_seo_Italian
324635,933,a30_34,f,ao_osao
705569,933,a45_49,m,lcsao
105599,933,a60_64,f,ao_sao_ei
729630,933,a0_4,f,ao_sao_ei
595830,933,a65_69,f,naao
149867,933,a35_39,m,ao_sao_ei
84715,933,a45_49,f,eo_oeeo
158323,933,a25_29,m,ao_esao_Filipino
872588,933,a45_49,f,eo_eeo_Polish
477214,933,a60_64,f,ao_oesao
904044,933,a5_9,f,ao_sao_ei
300018,933,a60_64,f,ao_esao_Chinese
313230,933,a85_,f,onao_Canadian
377106,933,a30_34,f,eo_bio_English
106137,933,a65_69,m,ao_esao_Chinese
782201,933,a45_49,f,eo_weo_German
818864,933,a25_29,m,eo_oeeo
243366,933,a40_44,f,ao_esao_Filipino
356406,933,a25_29,m,ao_esao_Chinese
431297,933,a0_4,m,ao_osao
54462,933,a0_4,f,ao_wcameo
513681,933,a45_49,f,ao_oesao
690640,933,a45_49,f,ao_esao_Filipino
428652,933,a0_4,f,naao
573303,933,a15_19,m,onao_Canadian
484471,933,a20_24,m,ao_esao_Chinese
767633,933,a40_44,m,ao
618482,933,a25_29,m,ao_wcameo
775291,933,a45_49,m,ao_esao_Chinese
317621,933,a0_4,f,ao_esao_Chinese
219342,933,a60_64,m,ao_esao_Chinese
579522,933,a30_34,m,ao_sao_ei
738897,933,a30_34,m,eo_weo_German
833654,933,a20_24,f,ao_oesao
730152,933,a40_44,f,ao_esao_Chinese
367908,933,a60_64,f,ao_esao_Chinese
608286,933,a85_,f,eo_bio_Irish
122971,933,a0_4,m,ao_esao_Chinese
765250,933,a25_29,m,onao_Canadian
711684,933,a30_34,f,ao_esao_Chinese
575836,933,a20_24,m,ao_esao_Chinese
686767,933,a45_49,m,ao_esao_Chinese
490947,933,a30_34,m,onao_Canadian
718881,933,a0_4,m,onao_Canadian
785136,933,a20_24,m,onao_Canadian
107791,933,a0_4,m,ao_sao_ei
104494,933,a20_24,f,eo_eeo_Polish
272715,933,a40_44,f,onao_Canadian
904906,933,a30_34,f,ao_esao_Chinese
733212,933,a55_59,m,onao_Canadian
745944,933,a60_64,m,ao_esao_Chinese
413148,933,a25_29,f,onao_Canadian
621737,933,a75_79,m,eo_bio_Scottish
715039,933,a55_59,f,ao_sao_ei
819551,933,a55_59,m,onao_Canadian
146460,933,a50_54,f,eo_eeo_Polish
607904,933,a0_4,f,eo_obio
773944,933,a35_39,m,ao_oesao
434854,933,a30_34,m,ao_esao_Chinese
918101,933,a30_34,m,onao_Canadian
484952,933,a20_24,f,eo_bio_English
868830,933,a45_49,f,eo_bio_Irish
730782,933,a35_39,f,ao_wcameo
240495,933,a25_29,f,ao_sao_ei
221809,933,a0_4,f,onao_Canadian
243798,933,a20_24,m,ao_sao_ei
127297,933,a55_59,m,eo_bio_English
83765,933,a35_39,m,ao_esao_Filipino
618384,933,a25_29,f,eo_bio_Irish
776561,933,a55_59,m,ao_esao_Chinese
304384,933,a65_69,f,ao_sao_ei
462125,933,a20_24,m,ao_esao_Chinese
842188,933,a80_84,m,ao_esao_Chinese
888383,933,a45_49,f,onao_Canadian
21760,933,a35_39,f,ao_esao_Chinese
204557,933,a35_39,f,ao_oesao
587708,933,a40_44,m,ao_sao_ei
289850,933,a45_49,f,eo_fo
33121,933,a30_34,m,eo_bio_Irish
164649,933,a20_24,m,onao_Canadian
649467,933,a40_44,f,ao_oesao
403111,933,a20_24,m,onao_Canadian
519360,933,a30_34,m,ao_sao_ei
863966,933,a75_79,f,eo_eeo_Hungarian
565821,933,a25_29,m,ao_esao_Filipino
886062,933,a20_24,m,eo_weo_German
682091,933,a50_54,f,ao_sao_ei
425137,933,a25_29,m,ao_esao_Filipino
155284,933,a45_49,m,ao_wcameo
196711,933,a75_79,m,ao_oesao
513428,933,a20_24,m,ao
116930,933,a40_44,m,ao_esao_Chinese
198892,933,a15_19,m,ao_wcameo
100314,933,a30_34,m,ao_osao
694126,933,a0_4,m,onao_Canadian
337692,933,a20_24,m,ao_esao_Chinese
91682,933,a15_19,m,ao_sao_ei
137161,933,a0_4,m,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
566161,933,a60_64,f,ao_sao_ei
167681,933,a40_44,m,ao_sao_ei
835671,933,a40_44,m,ao_oesao
817948,933,a60_64,f,ao_esao_Chinese
878121,933,a30_34,m,lcsao
561273,933,a5_9,m,ao_sao_ei
346847,933,a10_14,m,ao_esao_Chinese
244554,933,a50_54,f,ao_sao_ei
266238,933,a25_29,f,ao_esao_Chinese
805557,933,a25_29,m,ao_oesao
758826,933,a10_14,m,ao_esao_Chinese
288542,933,a25_29,m,ao_esao_Filipino
49289,933,a25_29,m,ao_esao_Chinese
277865,933,a20_24,m,onao_Canadian
64270,933,a45_49,f,onao_Canadian
113340,933,a45_49,f,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
446963,933,a15_19,f,ao_esao_Chinese
684778,933,a25_29,m,ao_wcameo
108031,933,a45_49,m,ao_esao_Chinese
489874,933,a0_4,m,ao_esao_Chinese
510561,933,a35_39,f,eo_eeo_Hungarian
685353,933,a40_44,m,ao_esao_Chinese
678978,933,a55_59,m,eo_fo
415800,933,a35_39,f,eo_bio_English
25569,933,a0_4,m,onao_Canadian
542517,933,a40_44,f,ao_esao_Chinese
632087,933,a10_14,m,onao_Canadian
181442,933,a25_29,f,ao_sao_ei
373458,933,a25_29,m,ao_esao_Chinese
176214,933,a45_49,f,onao_Canadian
695532,933,a75_79,m,eo_seo_Portuguese
83059,933,a60_64,f,ao_esao_Filipino
197130,933,a80_84,f,ao_esao_Chinese
433774,933,a60_64,m,ao_esao_Chinese
711880,933,a5_9,m,ao_sao_ei
794136,933,a10_14,f,onao_Canadian
732025,933,a20_24,m,ao_sao_ei
118543,933,a35_39,f,onao_Canadian
313307,933,a15_19,f,onao_Canadian
846885,933,a20_24,f,eo_bio_Scottish
490338,933,a25_29,m,ao_esao_Chinese
101055,933,a50_54,m,eo_neo
475080,933,a20_24,f,ao_sao_ei
306447,933,a45_49,f,onao_Canadian
358413,933,a30_34,f,onao_Canadian
518918,933,a15_19,m,ao_esao_Filipino
15675,933,a5_9,f,ao_sao_ei
798784,933,a35_39,f,eo_bio_English
41866,933,a20_24,f,ao_esao_Chinese
729368,933,a25_29,f,ao_esao_Chinese
470121,933,a30_34,f,eo_bio_English
238141,933,a10_14,f,ao
866414,933,a65_69,m,ao_esao_Chinese
583703,933,a30_34,f,onao_Canadian
13368,933,a60_64,m,eo_bio_Scottish
606024,933,a40_44,f,ao_esao_Chinese
782883,933,a65_69,f,ao_sao_ei
254358,933,a30_34,f,onao_Canadian
347536,933,a0_4,m,onao_Canadian
723016,933,a30_34,m,onao_Canadian
229655,933,a50_54,m,ao_sao_ei
139298,933,a35_39,f,ao_esao_Filipino
702181,933,a50_54,f,eo_obio
273956,933,a65_69,m,ao_oesao
88669,933,a15_19,m,ao_sao_ei
729630,933,a0_4,f,ao_sao_ei
908800,933,a30_34,m,ao_oesao
312695,933,a25_29,f,lcsao
648280,933,a30_34,f,lcsao
735863,933,a65_69,f,ao_oesao
844251,933,a25_29,m,ao_sao_ei
703281,933,a10_14,f,onao_Canadian
446521,933,a15_19,f,ao_esao_Filipino
98029,933,a30_34,f,ao_esao_Filipino
504206,933,a30_34,f,ao_esao_Filipino
247965,933,a40_44,f,ao_sao_ei
536671,933,a5_9,f,onao_Canadian
858735,933,a25_29,m,ao_oesao
364338,933,a25_29,f,ao_esao_Filipino
846991,933,a30_34,f,ao_esao_Chinese
807523,933,a15_19,m,ao_oesao
546491,933,a70_74,m,ao_esao_Chinese
533156,933,a20_24,m,ao_esao_Filipino
907387,933,a30_34,f,ao_sao_ei
855282,933,a45_49,f,ao_esao_Chinese
113365,933,a30_34,f,eo_bio_English
177152,933,a50_54,f,onao_Canadian
84400,933,a40_44,m,ao_sao_ei
402060,933,a35_39,f,eo_bio_Scottish
690378,933,a60_64,f,eo_bio_English
535044,933,a70_74,f,ao_esao_Filipino
802913,933,a40_44,f,onao_Canadian
278318,933,a30_34,f,onao_Canadian
900654,933,a60_64,f,eo_bio_Irish
245327,933,a40_44,m,onao_Canadian
490885,933,a20_24,f,onao_Canadian
744265,933,a50_54,f,ao_esao_Chinese
693880,933,a60_64,f,ao_esao_Chinese
837402,933,a65_69,f,eo_seo_Italian
37148,933,a40_44,f,ao_sao_ei
124937,933,a35_39,m,onao_Canadian
533357,933,a20_24,m,eo_fo
592603,933,a50_54,f,eo_neo
657990,933,a55_59,f,eo_fo
721638,933,a25_29,m,ao_esao_Chinese
342814,933,a20_24,f,eo_oeo
864586,933,a35_39,f,ao_esao_Filipino
380742,933,a60_64,f,ao_esao_Chinese
53548,933,a20_24,f,ao_esao_Filipino
534914,933,a30_34,f,ao_sao_ei
759574,933,a60_64,f,ao_esao_Chinese
296372,933,a60_64,f,onao_Canadian
739961,933,a30_34,f,ao_sao_ei
748503,933,a50_54,m,ao_esao_Filipino
81826,933,a30_34,m,ao_wcameo
664303,933,a55_59,m,eo_obio
788170,933,a30_34,m,onao_Canadian
503693,933,a70_74,f,eo_oeeo
240171,933,a40_44,m,ao_osao
888045,933,a60_64,f,ao_oesao
479935,933,a50_54,f,eo_fo
376484,933,a40_44,m,eo_weo_German
531827,933,a0_4,f,eo_eeo_Ukrainian
330519,933,a65_69,m,onao_Canadian
325409,933,a30_34,m,onao_Canadian
138126,933,a5_9,f,ao_sao_ei
498525,933,a50_54,f,eo_eeo_Russian
494120,933,a45_49,f,ao_esao_Chinese
882048,933,a40_44,f,ao_esao_Chinese
557474,933,a25_29,m,ao_oesao
864319,933,a25_29,f,eo_bio_English
826999,933,a50_54,f,eo_weo_Dutch
429766,933,a25_29,m,ao_esao_Chinese
878609,933,a45_49,f,eo_oeeo
825274,933,a25_29,m,ao_sao_ei
247488,933,a50_54,m,onao_Canadian
211143,933,a80_84,f,ao_esao_Chinese
128282,933,a15_19,f,onao_Canadian
312367,933,a5_9,m,ao_esao_Chinese
231743,933,a25_29,f,ao_wcameo
783053,933,a35_39,m,ao_esao_Filipino
289416,933,a30_34,f,ao_esao_Chinese
818135,933,a40_44,f,ao_esao_Chinese
747258,933,a35_39,f,eo_eeo_Ukrainian
766433,933,a55_59,f,ao_esao_Chinese
336305,933,a30_34,m,onao_Canadian
269717,933,a0_4,f,onao_Canadian
197416,933,a40_44,m,onao_Canadian
159275,933,a65_69,m,ao_oesao
209598,933,a35_39,m,ao_esao_Chinese
191390,933,a55_59,m,eo_neo
501770,933,a10_14,m,onao_Canadian
3250,933,a40_44,f,ao_esao_Chinese
97806,933,a50_54,f,ao_sao_ei
400676,933,a30_34,f,eo_oeeo
604321,933,a10_14,m,ao_esao_Chinese
377303,933,a50_54,f,eo_seo_Italian
765520,933,a0_4,f,ao_wcameo
207314,933,a20_24,f,ao_oesao
86770,933,a35_39,f,ao_esao_Filipino
429877,933,a30_34,m,ao_esao_Chinese
118701,933,a25_29,m,onao_Canadian
756865,933,a15_19,m,ao_esao_Chinese
386521,933,a35_39,m,ao_esao_Chinese
753389,933,a55_59,m,eo_bio_English
844656,933,a65_69,m,eo_bio_English
623122,933,a50_54,m,eo_oweo
235602,933,a25_29,f,onao_Canadian
746146,933,a20_24,m,ao_esao_Chinese
185105,933,a35_39,f,onao_Canadian
655090,933,a25_29,f,eo_oseo
669009,933,a35_39,f,ao_esao_Filipino
869660,933,a55_59,f,ao_esao_Chinese
85745,933,a55_59,f,ao_esao_Chinese
202887,933,a40_44,f,ao_wcameo
115991,933,a20_24,f,ao
74027,933,a20_24,f,ao_esao_Chinese
812138,933,a20_24,m,ao_esao_Chinese
528083,933,a45_49,m,eo_oseo
730476,933,a30_34,m,ao_oesao
503213,933,a35_39,m,ao_sao_ei
444993,933,a70_74,m,ao_esao_Chinese
579424,933,a40_44,f,eo_eeo_Russian
821301,933,a35_39,m,eo_fo
154372,933,a0_4,m,ao_esao_Chinese
682701,933,a55_59,m,ao_oesao
592931,933,a60_64,f,onao_Canadian
882355,933,a65_69,m,ao_esao_Chinese
197306,933,a35_39,f,ao_sao_ei
887986,933,a20_24,f,ao_oesao
500232,933,a0_4,f,ao_esao_Filipino
914053,933,a25_29,m,ao_esao_Chinese
9826,933,a50_54,m,ao_wcameo
291085,933,a35_39,f,onao_Canadian
241207,933,a20_24,f,onao_Canadian
587264,933,a50_54,f,eo_eeo_Hungarian
63624,933,a55_59,m,ao_sao_ei
472061,933,a35_39,f,ao_oesao
133786,933,a65_69,f,eo_bio_English
646453,933,a30_34,m,eo_seo_Italian
82434,933,a35_39,m,onao_Canadian
82805,933,a60_64,m,ao_oesao
104142,933,a40_44,m,ao_esao_Chinese
478495,933,a15_19,m,ao_esao_Chinese
102724,933,a60_64,m,eo_eeo_Hungarian
44676,933,a45_49,f,ao_esao_Chinese
55686,933,a45_49,f,onao_Canadian
714376,933,a80_84,m,eo_bio_Irish
844189,933,a35_39,m,onao_Canadian
118756,933,a30_34,m,onao_Canadian
6720,933,a60_64,f,ao_sao_ei
527643,933,a25_29,m,ao_esao_Chinese
291170,933,a25_29,f,eo_oeeo
465970,933,a25_29,m,ao_oesao
740805,933,a20_24,f,ao_esao_Filipino
219112,933,a25_29,m,eo_weo_German
215914,933,a15_19,m,ao_esao_Chinese
591984,933,a50_54,m,ao_sao_ei
311161,933,a50_54,m,eo_fo
33832,933,a65_69,f,ao_esao_Chinese
832260,933,a50_54,m,eo_obio
112507,933,a0_4,f,onao_Canadian
113207,933,a25_29,f,ao_esao_Filipino
521984,933,a40_44,m,ao_sao_ei
252716,933,a20_24,m,ao_sao_ei
928462,933,a35_39,f,ao_esao_Filipino
848774,933,a10_14,f,onao_Canadian
821179,933,a70_74,m,ao_esao_Filipino
421925,933,a0_4,f,ao_sao_ei
833088,933,a60_64,f,ao_esao_Filipino
753681,933,a35_39,m,ao_sao_ei
329930,933,a5_9,m,ao_oesao
641753,933,a40_44,f,ao_esao_Chinese
592336,933,a65_69,m,ao_wcameo
723812,933,a40_44,f,ao_esao_Filipino
402656,933,a75_79,m,ao_sao_ei
425222,933,a35_39,f,ao_esao_Chinese
338397,933,a30_34,m,ao_oesao
798381,933,a20_24,m,onao_Canadian
9067,933,a20_24,f,ao_esao_Chinese
720099,933,a30_34,f,ao_oesao
667092,933,a35_39,f,ao_esao_Chinese
276460,933,a50_54,f,eo_bio_English
864008,933,a50_54,m,ao_sao_ei
652023,933,a10_14,m,eo_bio_English
467848,933,a30_34,f,ao_esao_Chinese
453584,933,a5_9,f,onao_Canadian
488444,933,a45_49,f,ao_esao_Chinese
687014,933,a65_69,m,eo_bio_Scottish
364649,933,a85_,f,eo_bio_Irish
316659,933,a50_54,m,onao_Canadian
513323,933,a60_64,m,ao_osao
289365,933,a45_49,f,ao
320293,933,a55_59,f,ao_wcameo
280562,933,a15_19,f,onao_Canadian
367441,933,a55_59,m,ao
825002,933,a30_34,f,naao
765250,933,a25_29,m,onao_Canadian
743051,933,a30_34,m,ao_oesao
305701,933,a55_59,f,ao_sao_ei
27399,933,a55_59,m,onao_Canadian
678461,933,a30_34,m,ao_esao_Filipino
888761,933,a40_44,m,ao_sao_ei
754483,933,a20_24,m,ao_esao_Filipino
749963,933,a55_59,m,ao_esao_Chinese
518141,933,a50_54,f,ao_esao_Chinese
506777,933,a40_44,m,ao_sao_ei
621895,933,a5_9,m,ao
804686,933,a30_34,m,ao_sao_ei
486497,933,a20_24,m,eo_seo_Italian
868382,933,a15_19,f,ao_osao
729079,933,a25_29,m,ao_oesao
395499,933,a10_14,m,ao_sao_ei
691929,933,a40_44,f,ao_esao_Chinese
320986,933,a5_9,m,ao_esao_Chinese
804378,933,a35_39,m,ao_sao_ei
460413,933,a40_44,m,ao_esao_Chinese
319985,933,a30_34,m,ao_sao_ei
67917,933,a25_29,f,eo_weo_Dutch
710992,933,a25_29,m,ao_osao
52848,933,a25_29,m,ao_esao_Chinese
886787,933,a10_14,f,eo_oeeo
799154,933,a15_19,f,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
397305,933,a45_49,m,ao_sao_ei
894345,933,a0_4,m,ao_esao_Chinese
554615,933,a30_34,f,onao_Canadian
432247,933,a55_59,f,ao_esao_Chinese
212101,933,a20_24,f,onao_Canadian
495940,933,a55_59,f,ao_oesao
555198,933,a40_44,m,ao_esao_Chinese
57600,933,a55_59,m,ao_esao_Chinese
57651,933,a80_84,f,ao_esao_Chinese
156663,933,a65_69,m,ao_oesao
568734,933,a40_44,f,ao_esao_Filipino
622146,933,a60_64,m,naao
765230,933,a65_69,f,eo_weo_German
897913,933,a35_39,m,eo_oseo
212300,933,a55_59,f,eo_bio_Scottish
802293,933,a20_24,m,eo_bio_Scottish
405062,933,a50_54,f,eo_bio_Irish
106532,933,a15_19,m,ao_esao_Chinese
87740,933,a70_74,m,eo_bio_Scottish
324254,933,a65_69,f,eo_bio_English
10877,933,a45_49,f,eo_oeeo
417897,933,a25_29,m,onao_Canadian
17659,933,a35_39,f,onao_Canadian
534920,933,a15_19,m,ao_sao_ei
866431,933,a25_29,m,ao_esao_Chinese
622506,933,a45_49,f,eo_seo_Italian
347320,933,a70_74,m,eo_bio_English
319313,933,a25_29,f,ao_wcameo
259402,933,a40_44,m,ao_esao_Chinese
466353,933,a20_24,f,ao_sao_ei
308944,933,a55_59,f,ao_esao_Chinese
235339,933,a20_24,m,onao_Canadian
576430,933,a20_24,f,onao_Canadian
279537,933,a25_29,m,ao_oesao
303937,933,a60_64,f,eo_neo
870408,933,a10_14,f,ao_esao_Chinese
390182,933,a40_44,f,ao_esao_Filipino
690712,933,a30_34,f,ao_oesao
253046,933,a30_34,m,ao_esao_Chinese
104179,933,a25_29,f,ao_esao_Chinese
344009,933,a35_39,f,ao_esao_Filipino
373708,933,a0_4,f,ao_esao_Chinese
256951,933,a25_29,f,eo_seo_Spanish
257895,933,a20_24,f,ao_osao
62654,933,a25_29,m,ao_esao_Chinese
718032,933,a25_29,m,ao_esao_Filipino
1506,933,a25_29,m,ao_oesao
142092,933,a40_44,f,eo_oeeo
177984,933,a55_59,m,eo_weo_Dutch
903676,933,a60_64,m,ao_esao_Chinese
909951,933,a35_39,m,ao_oesao
469459,933,a0_4,m,ao
908319,933,a40_44,m,ao_oesao
859020,933,a25_29,f,eo_bio_Irish
458035,933,a30_34,f,ao_esao_Chinese
483967,933,a30_34,m,eo_bio_Irish
375815,933,a25_29,f,eo_bio_English
706025,933,a45_49,m,ao_sao_ei
754019,933,a45_49,f,ao_sao_ei
760398,933,a30_34,f,naao
849894,933,a0_4,m,eo_bio_English
723007,933,a30_34,f,ao_esao_Chinese
287346,933,a30_34,f,eo_eeo_Russian
122499,933,a25_29,m,ao_sao_ei
344698,933,a20_24,m,lcsao
667757,933,a60_64,m,eo_bio_Irish
59898,933,a0_4,f,ao_sao_ei
443920,933,a55_59,f,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
107626,933,a45_49,f,eo_seo_Italian
26540,933,a60_64,f,onao_Canadian
700215,933,a20_24,m,naao
909951,933,a35_39,m,ao_oesao
176906,933,a35_39,f,eo_weo_Dutch
489520,933,a25_29,f,onao_Canadian
67623,933,a25_29,f,onao_Canadian
908319,933,a40_44,m,ao_oesao
651688,933,a15_19,f,eo_bio_Scottish
298631,933,a60_64,m,onao_Canadian
684431,933,a25_29,m,ao_oesao
866029,933,a55_59,m,onao
169560,933,a55_59,f,ao_esao_Chinese
154570,933,a50_54,m,ao_esao_Chinese
368937,933,a70_74,f,ao_esao_Chinese
702801,933,a50_54,f,ao_esao_Chinese
559900,933,a35_39,m,eo_bio_English
487164,933,a50_54,f,ao_esao_Chinese
172676,933,a50_54,m,eo_bio_Irish
219410,933,a75_79,m,eo_eeo_Ukrainian
200833,933,a55_59,f,ao_sao_ei
282949,933,a5_9,m,onao_Canadian
755224,933,a55_59,f,eo_fo
784187,933,a50_54,m,eo_weo_German
396581,933,a30_34,m,ao_esao_Chinese
383180,933,a50_54,m,ao_esao_Chinese
388030,933,a60_64,f,eo_neo
145552,933,a50_54,f,ao_sao_ei
265396,933,a15_19,f,ao_esao_Chinese
183762,933,a25_29,m,ao_esao_Chinese
612505,933,a5_9,f,onao_Canadian
368193,933,a35_39,f,eo_obio
926165,933,a30_34,m,ao_esao_Chinese
292266,933,a50_54,m,ao_wcameo
449820,933,a20_24,f,ao_oesao
27516,933,a30_34,m,onao_Canadian
820666,933,a40_44,f,onao_Canadian
246707,933,a15_19,m,eo_bio_Scottish
399499,933,a60_64,m,eo_bio_English
484392,933,a80_84,f,eo_seo_Italian
686899,933,a20_24,m,ao_esao_Filipino
19784,933,a45_49,m,ao_esao_Chinese
319929,933,a55_59,f,eo_bio_Irish
565955,933,a15_19,f,onao_Canadian
829150,933,a40_44,f,onao_Canadian
393694,933,a50_54,f,ao_esao_Chinese
364338,933,a25_29,f,ao_esao_Filipino
650570,933,a30_34,m,eo_eeo_Russian
868577,933,a50_54,f,ao_esao_Chinese
264153,933,a0_4,f,onao_Canadian
161240,933,a50_54,f,ao_sao_ei
74966,933,a50_54,m,ao_esao_Filipino
218163,933,a50_54,f,eo_seo_Italian
653910,933,a50_54,f,ao_esao_Chinese
637419,933,a30_34,m,ao_oesao
795001,933,a30_34,f,ao_osao
915459,933,a60_64,f,lcsao
802455,933,a15_19,f,ao_esao_Chinese
223459,933,a45_49,f,eo_weo_Dutch
100961,933,a45_49,m,ao_esao_Chinese
255746,933,a5_9,m,lcsao
336642,933,a35_39,f,ao_wcameo
743042,933,a0_4,m,onao_Canadian
177790,933,a60_64,f,eo_fo
79838,933,a60_64,m,ao_sao_ei
293019,933,a25_29,m,ao_wcameo
602788,933,a30_34,f,ao_esao_Chinese
470854,933,a25_29,m,ao_esao_Chinese
803727,933,a40_44,m,ao_esao_Chinese
639432,933,a75_79,m,eo_eeo_Hungarian
842558,933,a20_24,m,ao_sao_ei
517233,933,a30_34,m,ao_wcameo
485701,933,a45_49,m,ao_oesao
239007,933,a30_34,m,eo_fo
534963,933,a30_34,m,ao_esao_Chinese
230634,933,a20_24,f,ao_esao_Chinese
300220,933,a55_59,m,eo_obio
11346,933,a20_24,m,ao_sao_ei
832454,933,a0_4,f,lcsao
647806,933,a25_29,f,onao_Canadian
414496,933,a55_59,f,eo_bio_English
760398,933,a30_34,f,naao
201868,933,a40_44,f,ao_sao_ei
623789,933,a20_24,m,onao_Canadian
33208,933,a70_74,m,eo_bio_English
663383,933,a20_24,m,onao_Canadian
308297,933,a50_54,f,ao_esao_Filipino
823667,933,a30_34,m,ao_esao_Filipino
453108,933,a35_39,m,ao_esao_Filipino
924544,933,a25_29,f,ao_wcameo
588215,933,a40_44,m,eo_eeo_Polish
792010,933,a35_39,m,onao_Canadian
609940,933,a25_29,f,ao_oesao
80779,933,a50_54,m,ao_esao_Chinese
132373,933,a60_64,m,ao_esao_Chinese
849224,933,a35_39,f,ao_sao_ei
871444,933,a50_54,f,ao_esao_Filipino
455488,933,a40_44,m,eo_bio_English
853607,933,a25_29,m,eo_bio_English
111177,933,a25_29,m,ao_oesao
710259,933,a30_34,f,ao_oesao
695341,933,a20_24,f,ao_osao
548144,933,a30_34,m,eo_eeo_Russian
921688,933,a20_24,f,ao_oesao
420394,933,a25_29,f,ao_esao_Filipino
627076,933,a25_29,f,eo_eeo_Polish
164277,933,a40_44,m,ao_sao_ei
209077,933,a30_34,m,ao_sao_ei
127693,933,a20_24,f,ao_esao_Chinese
483393,933,a45_49,m,ao_esao_Chinese
667234,933,a50_54,f,ao
417337,933,a50_54,f,eo_bio_English
96315,933,a55_59,m,naao
507507,933,a30_34,m,ao_osao
429148,933,a60_64,m,ao_oesao
318276,933,a40_44,f,onao_Canadian
697489,933,a60_64,m,ao_esao_Chinese
441184,933,a0_4,f,ao_esao_Chinese
520859,933,a30_34,m,ao_sao_ei
788170,933,a30_34,m,onao_Canadian
436024,933,a35_39,m,ao_sao_ei
314766,933,a15_19,m,onao_Canadian
148030,933,a5_9,f,onao_Canadian
364425,933,a40_44,m,onao_Canadian
872825,933,a20_24,f,ao_esao_Chinese
914867,933,a25_29,m,ao_esao_Chinese
448491,933,a35_39,m,ao_oesao
41866,933,a20_24,f,ao_esao_Chinese
907389,933,a60_64,f,ao
384605,933,a50_54,m,ao_sao_ei
463467,933,a30_34,f,ao_oesao
529004,933,a20_24,f,ao_sao_ei
676132,933,a30_34,m,oo
915202,933,a35_39,f,ao_oesao
205702,933,a35_39,f,onao_Canadian
571188,933,a0_4,f,ao_sao_ei
415961,933,a30_34,f,ao_esao_Chinese
188921,933,a20_24,m,ao_sao_ei
390330,933,a40_44,f,ao_esao_Chinese
189428,933,a45_49,f,ao_wcameo
117117,933,a10_14,m,lcsao
