PPSORT,CMA,AGE,SEX,RACE
731330,933,a30_34,m,ao_esao_Chinese
308683,933,a40_44,m,ao_sao_ei
783986,933,a60_64,m,eo_bio_English
626589,933,a20_24,f,ao_esao_Chinese
406567,933,a25_29,f,ao_wcameo
417599,933,a30_34,m,ao_esao_Chinese
921167,933,a0_4,f,ao_esao_Chinese
734401,933,a45_49,m,eo_fo
411511,933,a30_34,f,ao_oesao
94939,933,a40_44,m,ao_esao_Chinese
346108,933,a80_84,f,eo_bio_Scottish
216213,933,a55_59,f,ao_esao_Chinese
687958,933,a60_64,m,eo_bio_English
663943,933,a50_54,f,eo_fo
800981,933,a25_29,f,ao_esao_Chinese
742031,933,a45_49,m,ao_esao_Chinese
698032,933,a25_29,f,ao_esao_Filipino
582869,933,a25_29,f,eo_weo_German
707766,933,a30_34,f,eo_eeo_Ukrainian
651601,933,a45_49,f,ao_sao_ei
125517,933,a35_39,m,ao_esao_Chinese
229689,933,a25_29,f,ao_esao_Chinese
656180,933,a0_4,m,ao_sao_ei
250848,933,a25_29,m,eo_weo_German
11605,933,a0_4,f,ao_esao_Chinese
415717,933,a55_59,f,onao_Canadian
293696,933,a35_39,f,ao_esao_Chinese
255899,933,a5_9,m,ao_esao_Filipino
663033,933,a50_54,f,ao_sao_ei
358328,933,a55_59,f,ao_esao_Filipino
322087,933,a60_64,f,ao_esao_Filipino
715234,933,a35_39,f,ao_esao_Chinese
706587,933,a25_29,f,ao_esao_Chinese
41479,933,a30_34,m,onao_Canadian
361335,933,a75_79,m,ao_esao_Chinese
86768,933,a15_19,m,onao_Canadian
630912,933,a80_84,f,eo_neo
174583,933,a55_59,m,ao_esao_Chinese
35747,933,a55_59,m,eo_eeo_Hungarian
409240,933,a15_19,m,eo_weo_Dutch
258425,933,a35_39,f,ao_sao_ei
885981,933,a40_44,m,ao_sao_ei
792887,933,a60_64,f,ao_esao_Chinese
779810,933,a30_34,m,ao_oesao
282098,933,a60_64,f,ao_esao_Chinese
69103,933,a35_39,f,ao_esao_Chinese
433497,933,a25_29,f,ao_esao_Chinese
918627,933,a20_24,m,lcsao
835178,933,a40_44,m,ao_sao_ei
543667,933,a40_44,m,ao_sao_ei
242920,933,a30_34,f,ao_sao_ei
812939,933,a25_29,m,eo_eeo_Ukrainian
779498,933,a25_29,m,onao_Canadian
396955,933,a15_19,f,eo_oeeo
916516,933,a45_49,f,ao_oesao
63655,933,a20_24,m,ao_wcameo
761007,933,a20_24,m,ao_sao_ei
550335,933,a55_59,f,ao_esao_Chinese
878302,933,a60_64,m,ao_esao_Chinese
137398,933,a50_54,f,eo_neo
509455,933,a30_34,m,eo_bio_Irish
870659,933,a40_44,m,onao_Canadian
209590,933,a35_39,m,ao_esao_Chinese
537834,933,a50_54,m,ao_sao_ei
811768,933,a50_54,f,ao_sao_ei
392860,933,a65_69,f,ao_oesao
717294,933,a40_44,m,ao_wcameo
613142,933,a25_29,m,ao_esao_Chinese
13939,933,a15_19,m,ao_sao_ei
38645,933,a65_69,m,eo_obio
567975,933,a5_9,m,ao_sao_ei
699010,933,a20_24,m,ao_osao
507876,933,a5_9,f,ao_sao_ei
169150,933,a55_59,f,ao_esao_Filipino
473519,933,a45_49,f,ao_esao_Filipino
475535,933,a30_34,f,ao_esao_Chinese
162079,933,a0_4,f,ao_esao_Chinese
686899,933,a20_24,m,ao_esao_Filipino
173569,933,a50_54,f,eo_weo_German
582894,933,a40_44,m,ao_esao_Chinese
327872,933,a10_14,m,eo_oeo
299126,933,a35_39,f,eo_bio_English
424136,933,a40_44,f,ao_esao_Chinese
91776,933,a65_69,f,ao_esao_Chinese
838798,933,a5_9,f,onao_Canadian
449786,933,a60_64,f,ao_sao_ei
510561,933,a35_39,f,eo_eeo_Hungarian
99975,933,a20_24,f,naao
58404,933,a50_54,f,ao_sao_ei
17659,933,a35_39,f,onao_Canadian
923730,933,a50_54,m,ao_esao_Chinese
336343,933,a15_19,m,ao_sao_ei
926131,933,a30_34,m,ao_esao_Filipino
766086,933,a60_64,f,eo_oseo
660579,933,a15_19,m,ao_wcameo
797638,933,a35_39,m,eo_obio
243483,933,a5_9,m,eo_oseo
75705,933,a10_14,f,ao_esao_Chinese
874896,933,a30_34,f,naao
346625,933,a20_24,f,onao_Canadian
472410,933,a60_64,f,ao
14466,933,a15_19,f,ao_esao_Chinese
25138,933,a70_74,f,eo_bio_Irish
352905,933,a55_59,m,onao_Canadian
620418,933,a55_59,f,eo_weo_Dutch
666706,933,a35_39,m,eo_bio_English
691236,933,a10_14,m,ao_oesao
90427,933,a60_64,m,ao_sao_ei
16289,933,a60_64,m,eo_bio_English
727559,933,a0_4,m,onao_Canadian
244583,933,a35_39,m,ao_esao_Chinese
854457,933,a70_74,m,ao_esao_Filipino
147405,933,a30_34,m,ao_esao_Chinese
606380,933,a25_29,f,onao_Canadian
344138,933,a25_29,f,onao_Canadian
465307,933,a55_59,f,eo_oeeo
14832,933,a20_24,f,ao_sao_ei
695967,933,a15_19,m,ao_esao_Chinese
782566,933,a55_59,f,eo_seo_Spanish
795199,933,a70_74,m,eo_seo_Italian
395792,933,a35_39,m,ao_esao_Chinese
527156,933,a50_54,m,ao_esao_Chinese
197039,933,a65_69,m,eo_bio_English
356900,933,a50_54,m,ao_osao
775533,933,a55_59,f,ao_esao_Chinese
132576,933,a45_49,f,eo_fo
252716,933,a20_24,m,ao_sao_ei
705290,933,a20_24,m,ao_esao_Chinese
37138,933,a0_4,f,ao_sao_ei
743280,933,a15_19,f,eo_seo_Italian
327768,933,a40_44,f,eo_weo_Dutch
453703,933,a40_44,m,eo_fo
269828,933,a25_29,m,ao_sao_ei
900009,933,a30_34,f,ao_oesao
529519,933,a60_64,f,ao_esao_Chinese
110580,933,a55_59,m,onao_Canadian
349709,933,a35_39,f,ao_oesao
856640,933,a5_9,m,onao_Canadian
232204,933,a45_49,f,onao_Canadian
130306,933,a30_34,f,eo_bio_English
23783,933,a15_19,m,eo_seo_Greek
776705,933,a50_54,f,ao_oesao
291590,933,a35_39,f,onao_Canadian
740535,933,a10_14,f,ao_esao_Chinese
91711,933,a5_9,m,ao_wcameo
173430,933,a35_39,m,ao_esao_Chinese
395939,933,a0_4,m,onao_Canadian
211981,933,a45_49,m,eo_seo_Italian
712479,933,a25_29,m,ao_sao_ei
300190,933,a50_54,m,onao_Canadian
761615,933,a50_54,m,ao_esao_Chinese
36107,933,a30_34,m,ao_osao
16487,933,a25_29,f,ao
251093,933,a35_39,m,eo_bio_English
588162,933,a25_29,m,ao_sao_ei
572849,933,a55_59,m,ao_esao_Chinese
575691,933,a60_64,f,ao_esao_Filipino
308728,933,a15_19,m,ao_sao_ei
732976,933,a30_34,m,ao_sao_ei
395150,933,a50_54,f,ao_sao_ei
87662,933,a20_24,f,onao_Canadian
441753,933,a10_14,m,ao_sao_ei
327023,933,a55_59,f,ao_oesao
753938,933,a15_19,f,ao_esao_Chinese
92553,933,a55_59,m,eo_fo
539672,933,a15_19,m,ao_sao_ei
709895,933,a50_54,m,eo_bio_English
232717,933,a65_69,m,ao_oesao
295784,933,a60_64,m,eo_eeo_Russian
8297,933,a30_34,f,ao_oesao
546960,933,a25_29,f,ao_sao_ei
527412,933,a55_59,m,ao_oesao
485008,933,a70_74,m,eo_bio_English
217440,933,a15_19,f,ao_esao_Chinese
600420,933,a10_14,m,onao_Canadian
129024,933,a15_19,f,ao_oesao
526408,933,a35_39,f,eo_bio_Irish
523253,933,a0_4,m,eo_seo_Spanish
602857,933,a40_44,f,ao_esao_Filipino
188171,933,a5_9,f,ao_esao_Chinese
769747,933,a30_34,m,ao_oesao
755943,933,a65_69,f,eo_bio_English
525081,933,a0_4,f,ao
802795,933,a40_44,f,ao_oesao
515379,933,a35_39,f,ao_sao_ei
870975,933,a0_4,m,ao_sao_ei
115856,933,a50_54,f,ao_oesao
184435,933,a10_14,m,ao_sao_ei
66227,933,a45_49,f,ao_esao_Filipino
167141,933,a35_39,m,ao_esao_Chinese
67992,933,a55_59,m,ao_esao_Filipino
729533,933,a45_49,m,onao_Canadian
848720,933,a20_24,m,onao_Canadian
764298,933,a45_49,m,ao_esao_Chinese
149678,933,a35_39,f,ao_esao_Chinese
670960,933,a20_24,m,ao_wcameo
642849,933,a15_19,m,ao_sao_ei
421334,933,a10_14,f,ao_sao_ei
229094,933,a0_4,m,ao_oesao
300158,933,a10_14,m,ao_esao_Filipino
929280,933,a30_34,f,eo_eeo_Polish
626244,933,a45_49,m,eo_seo_Portuguese
133794,933,a60_64,f,onao_Canadian
146439,933,a50_54,f,ao_oesao
893217,933,a0_4,m,onao_Canadian
399026,933,a75_79,m,eo_bio_English
428266,933,a65_69,f,onao_Canadian
81618,933,a40_44,f,ao_esao_Chinese
736196,933,a15_19,f,ao_sao_ei
398649,933,a55_59,m,ao_oesao
474456,933,a80_84,f,ao_sao_ei
175144,933,a25_29,f,ao_oesao
449786,933,a60_64,f,ao_sao_ei
813737,933,a10_14,m,ao_oesao
185181,933,a25_29,m,eo_bio_English
432968,933,a25_29,m,ao_sao_ei
738941,933,a40_44,f,ao_esao_Chinese
144790,933,a10_14,f,ao_esao_Chinese
789694,933,a45_49,f,oo
199190,933,a0_4,f,ao_esao_Chinese
806565,933,a50_54,f,ao_esao_Chinese
395792,933,a35_39,m,ao_esao_Chinese
309274,933,a15_19,m,ao_sao_ei
191718,933,a0_4,m,ao
571186,933,a75_79,f,ao_esao_Chinese
422377,933,a55_59,m,ao_esao_Chinese
75753,933,a5_9,m,ao_esao_Chinese
462159,933,a60_64,m,eo_neo
164555,933,a50_54,m,ao_esao_Chinese
815365,933,a20_24,f,ao_esao_Chinese
32632,933,a15_19,m,ao_esao_Chinese
619382,933,a30_34,m,ao_esao_Chinese
510719,933,a25_29,f,ao_esao_Chinese
108776,933,a75_79,m,ao_sao_ei
422753,933,a40_44,f,eo_oeeo
706427,933,a35_39,f,ao_wcameo
715165,933,a15_19,f,ao_esao_Filipino
142834,933,a25_29,m,eo_weo_Dutch
271421,933,a5_9,f,onao_Canadian
745227,933,a15_19,f,ao_esao_Chinese
111770,933,a15_19,m,naao
851250,933,a5_9,m,eo_eeo_Russian
476216,933,a60_64,m,eo_bio_Scottish
452166,933,a20_24,m,onao_Canadian
623528,933,a50_54,m,ao_esao_Chinese
36955,933,a65_69,f,eo_bio_English
302744,933,a50_54,f,ao_sao_ei
839003,933,a20_24,f,ao_esao_Chinese
439839,933,a0_4,f,ao_wcameo
711933,933,a30_34,m,onao_Canadian
114843,933,a20_24,m,ao_esao_Filipino
924351,933,a45_49,m,eo_oseo
448523,933,a40_44,m,onao_Canadian
252047,933,a45_49,m,ao_oesao
50869,933,a75_79,f,ao_esao_Chinese
482968,933,a75_79,f,eo_bio_English
897294,933,a10_14,m,ao_esao_Chinese
646801,933,a60_64,m,ao_sao_ei
335853,933,a25_29,m,ao_esao_Chinese
782827,933,a35_39,m,ao_oesao
455173,933,a0_4,m,ao_esao_Chinese
857784,933,a70_74,f,eo_oweo
231732,933,a0_4,m,ao_oesao
708053,933,a20_24,m,ao_esao_Filipino
385563,933,a55_59,m,eo_bio_Scottish
652506,933,a40_44,m,ao_esao_Chinese
355315,933,a10_14,m,ao_esao_Filipino
690269,933,a10_14,f,ao_esao_Chinese
913224,933,a30_34,f,onao_Canadian
712834,933,a45_49,m,ao_sao_ei
13561,933,a35_39,f,ao_esao_Chinese
302422,933,a0_4,f,ao_esao_Chinese
821491,933,a20_24,f,ao_osao
406419,933,a55_59,m,ao
37802,933,a50_54,m,onao_Canadian
256862,933,a15_19,m,ao_sao_ei
757760,933,a75_79,f,ao_esao_Chinese
151687,933,a65_69,m,eo_bio_Scottish
189798,933,a25_29,m,ao_esao_Chinese
697825,933,a0_4,f,ao_esao_Filipino
793358,933,a50_54,f,eo_eeo_Ukrainian
804357,933,a50_54,f,ao_esao_Chinese
251298,933,a60_64,f,eo_seo_Greek
338414,933,a35_39,f,ao_wcameo
15032,933,a65_69,f,ao_esao_Filipino
470641,933,a10_14,m,ao_wcameo
490686,933,a60_64,m,eo_bio_Scottish
799693,933,a20_24,f,ao_esao_Chinese
687652,933,a0_4,m,onao_Canadian
124616,933,a40_44,f,naao
645531,933,a70_74,m,eo_bio_English
699847,933,a45_49,m,ao_esao_Chinese
296985,933,a50_54,m,onao_Canadian
337670,933,a0_4,f,onao_Canadian
133169,933,a20_24,m,ao
314735,933,a50_54,m,ao_esao_Chinese
44158,933,a25_29,f,ao_sao_ei
431980,933,a40_44,m,onao_Canadian
465414,933,a60_64,m,ao_esao_Chinese
623103,933,a50_54,f,ao_esao_Filipino
890011,933,a70_74,f,ao_sao_ei
924724,933,a30_34,f,ao_esao_Chinese
491407,933,a45_49,m,ao_esao_Chinese
599019,933,a40_44,f,ao_esao_Chinese
228362,933,a50_54,m,ao
321427,933,a35_39,f,ao_sao_ei
465566,933,a50_54,m,ao_sao_ei
724804,933,a65_69,f,onao_Canadian
202185,933,a20_24,m,ao_esao_Chinese
314199,933,a0_4,m,onao_Canadian
816082,933,a35_39,m,ao_sao_ei
772381,933,a40_44,m,eo_bio_English
695342,933,a25_29,m,ao_esao_Chinese
876323,933,a45_49,m,ao_esao_Chinese
88244,933,a35_39,f,lcsao
648842,933,a80_84,f,ao_wcameo
412324,933,a30_34,m,ao_sao_ei
929682,933,a65_69,m,ao_esao_Chinese
748065,933,a70_74,m,ao_sao_ei
537249,933,a50_54,f,ao_esao_Filipino
608408,933,a30_34,m,ao_sao_ei
598496,933,a50_54,f,ao_esao_Filipino
823932,933,a30_34,m,eo_bio_Irish
697204,933,a55_59,f,ao_esao_Chinese
212345,933,a50_54,m,eo_neo
522538,933,a25_29,m,ao_oesao
168202,933,a60_64,f,ao_sao_ei
496727,933,a20_24,m,ao_esao_Chinese
53140,933,a70_74,f,eo_fo
766568,933,a45_49,f,ao_sao_ei
336024,933,a60_64,m,ao_oesao
456964,933,a40_44,m,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
168718,933,a20_24,f,ao_esao_Filipino
182061,933,a30_34,f,onao_Canadian
197447,933,a80_84,f,ao_osao
686310,933,a5_9,m,ao_sao_ei
316286,933,a65_69,f,eo_weo_German
538106,933,a45_49,f,ao_oesao
627406,933,a30_34,f,ao_esao_Chinese
386355,933,a50_54,f,ao_esao_Filipino
817470,933,a65_69,m,ao_wcameo
145824,933,a55_59,m,onao_Canadian
211063,933,a70_74,f,eo_fo
599243,933,a75_79,m,ao_esao_Chinese
406690,933,a10_14,f,eo_oeeo
526892,933,a0_4,m,onao_Canadian
916530,933,a60_64,m,onao_Canadian
902655,933,a25_29,m,ao_esao_Chinese
386418,933,a40_44,m,eo_bio_English
429578,933,a35_39,m,ao_wcameo
704536,933,a40_44,m,ao_esao_Chinese
723048,933,a25_29,m,eo_bio_English
494095,933,a5_9,f,ao_esao_Filipino
180405,933,a60_64,f,ao_osao
747375,933,a60_64,m,ao_esao_Chinese
650214,933,a30_34,f,ao_esao_Filipino
326600,933,a20_24,m,ao_wcameo
520671,933,a70_74,m,eo_bio_English
893584,933,a20_24,m,ao_esao_Filipino
82646,933,a0_4,f,ao_esao_Chinese
406117,933,a30_34,f,ao_oesao
425326,933,a25_29,f,onao_Canadian
712907,933,a30_34,m,eo_bio_English
896108,933,a25_29,m,ao_oesao
276871,933,a10_14,f,ao_esao_Chinese
574264,933,a20_24,f,ao_sao_ei
31659,933,a35_39,f,ao_oesao
319097,933,a50_54,m,ao_sao_ei
400090,933,a25_29,m,onao_Canadian
850345,933,a40_44,f,ao_esao_Filipino
749013,933,a0_4,m,onao_Canadian
730876,933,a55_59,m,ao_esao_Chinese
915586,933,a85_,f,onao_Canadian
501852,933,a25_29,m,ao_wcameo
734492,933,a60_64,f,eo_obio
468800,933,a60_64,f,ao_oesao
398230,933,a20_24,f,ao_esao_Chinese
825438,933,a50_54,m,ao_sao_ei
749929,933,a35_39,f,ao_esao_Filipino
255405,933,a60_64,f,eo_weo_German
135557,933,a15_19,m,ao_esao_Chinese
903404,933,a45_49,m,lcsao
366763,933,a60_64,m,ao_sao_ei
414483,933,a35_39,f,ao_esao_Filipino
657746,933,a55_59,f,ao_esao_Chinese
790309,933,a35_39,f,ao_wcameo
524043,933,a35_39,f,ao_sao_ei
166199,933,a85_,f,eo_weo_German
53298,933,a40_44,m,eo_seo_Portuguese
902535,933,a30_34,m,ao_esao_Chinese
289315,933,a15_19,f,ao_esao_Chinese
865695,933,a75_79,f,naao
929648,933,a20_24,f,ao_sao_ei
430175,933,a15_19,m,ao_esao_Chinese
804761,933,a10_14,f,onao_Canadian
620558,933,a5_9,m,ao
717494,933,a15_19,f,ao_esao_Chinese
378165,933,a5_9,m,ao_esao_Filipino
439476,933,a45_49,f,ao_esao_Chinese
716475,933,a10_14,f,ao_esao_Chinese
917161,933,a30_34,m,ao_sao_ei
461960,933,a30_34,f,ao_esao_Chinese
661279,933,a0_4,m,onao_Canadian
380096,933,a55_59,m,onao_Canadian
344685,933,a20_24,m,ao_esao_Filipino
89399,933,a50_54,f,eo_bio_English
573120,933,a15_19,m,ao_sao_ei
767950,933,a35_39,f,eo_weo_Dutch
254182,933,a45_49,m,ao_esao_Chinese
921275,933,a65_69,m,ao_esao_Chinese
242058,933,a40_44,f,ao_sao_ei
597682,933,a20_24,f,eo_weo_German
598975,933,a20_24,f,ao_oesao
95779,933,a35_39,f,ao_wcameo
145920,933,a25_29,f,ao_sao_ei
261461,933,a55_59,m,eo_seo_Italian
60035,933,a55_59,m,ao_sao_ei
587487,933,a25_29,m,eo_bio_English
894245,933,a65_69,f,ao_esao_Chinese
504524,933,a50_54,m,ao_esao_Filipino
628063,933,a20_24,m,eo_bio_Irish
53372,933,a50_54,m,eo_oeeo
730782,933,a35_39,f,ao_wcameo
417941,933,a60_64,f,ao_osao
285723,933,a25_29,m,onao_Canadian
191153,933,a15_19,m,onao_Canadian
9039,933,a25_29,f,ao_esao_Chinese
765442,933,a60_64,f,ao_esao_Filipino
466590,933,a40_44,m,ao_esao_Chinese
176951,933,a45_49,m,ao_wcameo
413641,933,a45_49,f,ao_esao_Chinese
168555,933,a40_44,f,onao_Canadian
805016,933,a50_54,m,onao_Canadian
711363,933,a35_39,f,ao_sao_ei
733909,933,a50_54,m,ao_osao
186062,933,a35_39,f,ao_esao_Chinese
746956,933,a50_54,m,ao_esao_Chinese
818676,933,a20_24,m,eo_weo_German
921175,933,a30_34,f,eo_fo
109151,933,a45_49,m,ao_esao_Chinese
305197,933,a75_79,m,onao_Canadian
739374,933,a25_29,m,ao_sao_ei
511533,933,a60_64,f,ao_esao_Chinese
187890,933,a30_34,f,ao_esao_Chinese
409441,933,a40_44,f,ao_sao_ei
555960,933,a25_29,f,ao_oesao
378798,933,a30_34,m,ao_wcameo
579402,933,a10_14,f,ao_esao_Chinese
297440,933,a45_49,m,eo_weo_Dutch
728857,933,a40_44,m,ao_esao_Chinese
662407,933,a65_69,m,ao_sao_ei
406874,933,a65_69,f,onao_Canadian
357480,933,a5_9,m,onao_Canadian
354175,933,a35_39,f,ao_sao_ei
603984,933,a5_9,m,ao_sao_ei
105089,933,a20_24,f,ao
263133,933,a50_54,m,eo_eeo_Ukrainian
318178,933,a75_79,f,ao_esao_Chinese
20199,933,a20_24,m,ao_esao_Chinese
810223,933,a5_9,f,ao_esao_Filipino
291785,933,a10_14,f,eo_oseo
490594,933,a50_54,m,eo_oeeo
35774,933,a10_14,f,ao_esao_Chinese
385710,933,a55_59,f,ao_esao_Chinese
393299,933,a35_39,m,eo_eeo_Ukrainian
18111,933,a65_69,m,ao_oesao
613181,933,a25_29,m,eo_bio_English
612068,933,a30_34,f,ao_esao_Chinese
704192,933,a70_74,f,ao_sao_ei
232650,933,a85_,m,ao_sao_ei
773174,933,a50_54,f,ao_esao_Chinese
232902,933,a10_14,m,ao_sao_ei
133906,933,a50_54,m,ao_esao_Chinese
898319,933,a20_24,m,ao_oesao
391720,933,a35_39,m,eo_fo
283211,933,a5_9,f,ao
700096,933,a80_84,m,eo_bio_English
520886,933,a45_49,m,eo_eeo_Russian
241238,933,a70_74,m,onao_Canadian
314735,933,a50_54,m,ao_esao_Chinese
153452,933,a15_19,m,ao
599894,933,a45_49,m,ao_osao
237985,933,a25_29,f,onao_Canadian
656604,933,a50_54,f,ao_esao_Chinese
16728,933,a30_34,f,eo_neo
225027,933,a10_14,f,ao_esao_Chinese
234389,933,a50_54,f,ao_sao_ei
83591,933,a0_4,m,onao_Canadian
535969,933,a60_64,f,ao_esao_Chinese
335501,933,a50_54,m,eo_eeo_Ukrainian
173335,933,a60_64,m,ao_esao_Filipino
315070,933,a5_9,f,onao_Canadian
306447,933,a45_49,f,onao_Canadian
172426,933,a0_4,m,ao_esao_Chinese
472769,933,a35_39,f,ao_esao_Chinese
413694,933,a55_59,m,onao_Canadian
313509,933,a75_79,f,eo_weo_German
456941,933,a45_49,f,ao_oesao
872393,933,a55_59,f,ao_osao
20719,933,a50_54,m,eo_weo_German
593449,933,a25_29,f,ao_esao_Chinese
173335,933,a60_64,m,ao_esao_Filipino
321711,933,a65_69,f,ao_esao_Chinese
830847,933,a80_84,m,ao_esao_Chinese
739800,933,a65_69,m,ao_sao_ei
851528,933,a25_29,m,ao_esao_Chinese
323453,933,a45_49,m,ao_esao_Chinese
235137,933,a20_24,m,ao_esao_Chinese
475845,933,a35_39,m,ao_oesao
362391,933,a45_49,f,ao_esao_Chinese
262402,933,a30_34,f,naao
542405,933,a30_34,m,ao_sao_ei
608597,933,a5_9,f,lcsao
721408,933,a25_29,m,eo_neo
770550,933,a25_29,m,ao_esao_Chinese
397099,933,a45_49,f,ao_esao_Chinese
32275,933,a60_64,f,onao_Canadian
740859,933,a30_34,m,onao_Canadian
317706,933,a70_74,f,eo_oweo
209315,933,a80_84,f,eo_seo_Italian
141759,933,a15_19,f,ao_esao_Chinese
375880,933,a30_34,m,onao_Canadian
212196,933,a30_34,m,onao_Canadian
731520,933,a55_59,m,ao_esao_Chinese
343483,933,a45_49,m,ao_sao_ei
114249,933,a85_,m,ao_esao_Chinese
191460,933,a5_9,f,ao_esao_Chinese
127825,933,a20_24,m,ao_sao_ei
520698,933,a70_74,f,ao_sao_ei
542873,933,a25_29,f,ao_esao_Filipino
908256,933,a5_9,m,ao_wcameo
124862,933,a30_34,m,naao
540190,933,a10_14,m,ao_sao_ei
727947,933,a55_59,m,ao_sao_ei
191184,933,a60_64,m,eo_eeo_Ukrainian
235602,933,a25_29,f,onao_Canadian
740981,933,a30_34,f,ao_esao_Chinese
322653,933,a25_29,f,ao_esao_Filipino
362608,933,a25_29,m,ao_osao
897285,933,a0_4,f,ao_sao_ei
406951,933,a15_19,m,ao_oesao
322270,933,a30_34,m,ao_esao_Filipino
786935,933,a30_34,m,eo_bio_English
714634,933,a65_69,m,eo_bio_English
253572,933,a25_29,f,eo_bio_Irish
791705,933,a45_49,f,ao_esao_Chinese
438636,933,a45_49,m,ao_esao_Filipino
707753,933,a20_24,m,ao_esao_Chinese
709468,933,a25_29,m,eo_bio_English
796939,933,a20_24,m,ao_sao_ei
810877,933,a10_14,f,ao_esao_Chinese
108686,933,a40_44,f,eo_oweo
290908,933,a30_34,f,ao_esao_Chinese
871448,933,a85_,f,eo_bio_English
146858,933,a55_59,f,ao_osao
402781,933,a25_29,f,eo_obio
124212,933,a80_84,f,ao_esao_Chinese
445190,933,a20_24,f,onao_Canadian
30017,933,a15_19,m,ao_sao_ei
413176,933,a35_39,m,ao_sao_ei
661038,933,a75_79,m,onao_Canadian
775647,933,a20_24,f,ao_esao_Chinese
865597,933,a45_49,f,ao_osao
187465,933,a20_24,m,ao_esao_Chinese
752389,933,a45_49,f,ao_esao_Chinese
110824,933,a35_39,m,eo_bio_English
260641,933,a20_24,f,ao_esao_Chinese
679007,933,a85_,f,eo_bio_English
281630,933,a55_59,m,eo_seo_Italian
128802,933,a40_44,m,eo_bio_Scottish
616410,933,a20_24,f,ao_sao_ei
23763,933,a65_69,m,ao
474017,933,a85_,m,eo_eeo_Russian
721058,933,a30_34,f,eo_bio_Scottish
552966,933,a35_39,f,ao_esao_Chinese
62639,933,a35_39,f,ao_esao_Filipino
893563,933,a20_24,m,ao_sao_ei
640301,933,a50_54,f,ao_esao_Filipino
3160,933,a80_84,f,eo_bio_Scottish
405644,933,a30_34,m,ao_sao_ei
922804,933,a15_19,f,ao
737646,933,a10_14,f,ao_esao_Filipino
467466,933,a65_69,f,ao_sao_ei
892093,933,a20_24,f,ao_wcameo
883245,933,a55_59,f,onao_Canadian
338787,933,a50_54,f,ao_wcameo
828371,933,a20_24,f,ao_esao_Chinese
381301,933,a50_54,m,lcsao
895639,933,a40_44,f,eo_oeeo
590657,933,a15_19,m,ao_sao_ei
919421,933,a55_59,m,onao_Canadian
405273,933,a15_19,m,lcsao
832271,933,a65_69,m,ao_oesao
630025,933,a50_54,f,ao_wcameo
347940,933,a10_14,f,ao_sao_ei
773555,933,a20_24,m,ao_oesao
114506,933,a50_54,m,ao
537195,933,a60_64,f,eo_oeeo
674545,933,a10_14,f,naao
659920,933,a20_24,m,ao_wcameo
388671,933,a55_59,m,eo_obio
465356,933,a50_54,m,ao_esao_Chinese
329012,933,a25_29,f,ao_wcameo
325563,933,a55_59,m,ao_esao_Chinese
516246,933,a20_24,m,ao_sao_ei
236924,933,a70_74,f,ao_sao_ei
48995,933,a75_79,m,eo_fo
794488,933,a50_54,m,ao_esao_Filipino
564274,933,a30_34,f,ao_esao_Chinese
533516,933,a60_64,f,ao_sao_ei
706575,933,a20_24,f,ao_wcameo
294398,933,a0_4,m,ao_esao_Filipino
496978,933,a45_49,m,eo_oseo
45203,933,a50_54,m,ao_esao_Chinese
353025,933,a40_44,m,eo_bio_Irish
745177,933,a40_44,m,eo_fo
724746,933,a70_74,f,ao_esao_Chinese
585458,933,a50_54,m,eo_bio_Scottish
831918,933,a30_34,m,lcsao
137206,933,a20_24,f,ao_sao_ei
597024,933,a30_34,m,eo_bio_Scottish
364429,933,a75_79,m,onao_Canadian
771478,933,a30_34,m,ao_wcameo
471165,933,a25_29,f,ao_oesao
313384,933,a25_29,f,onao_Canadian
175692,933,a15_19,m,onao_Canadian
877389,933,a30_34,f,ao_esao_Chinese
577715,933,a40_44,m,eo_bio_Irish
677111,933,a55_59,m,ao_esao_Chinese
377201,933,a15_19,m,ao_sao_ei
507523,933,a55_59,m,ao_sao_ei
895403,933,a40_44,f,ao_esao_Filipino
167181,933,a60_64,f,eo_fo
580740,933,a25_29,f,ao_oesao
146868,933,a15_19,f,ao_esao_Filipino
687227,933,a60_64,f,onao_Canadian
796466,933,a55_59,m,ao_wcameo
894596,933,a50_54,f,ao_sao_ei
792052,933,a50_54,m,ao_sao_ei
919831,933,a25_29,f,eo_oseo
10733,933,a0_4,m,eo_weo_Dutch
456351,933,a55_59,m,eo_eeo_Hungarian
538657,933,a20_24,m,ao_sao_ei
335501,933,a50_54,m,eo_eeo_Ukrainian
907774,933,a65_69,f,ao_esao_Chinese
603984,933,a5_9,m,ao_sao_ei
798140,933,a5_9,f,ao_oesao
187719,933,a50_54,m,eo_weo_German
75369,933,a30_34,f,onao_Canadian
706221,933,a40_44,f,ao_oesao
7840,933,a30_34,f,naao
857630,933,a5_9,m,ao_sao_ei
665463,933,a60_64,f,ao_esao_Chinese
521505,933,a55_59,m,eo_bio_Scottish
778691,933,a30_34,f,ao_oesao
88581,933,a65_69,m,ao_sao_ei
412363,933,a20_24,f,onao_Canadian
33173,933,a45_49,f,eo_oeo
921990,933,a50_54,m,eo_weo_German
684467,933,a50_54,m,eo_weo_German
212793,933,a20_24,f,ao_osao
562320,933,a45_49,m,ao_esao_Chinese
203068,933,a55_59,f,ao_oesao
783667,933,a45_49,f,ao_oesao
