PPSORT,CMA,AGE,SEX,RACE
737170,933,a70_74,f,ao_sao_ei
908861,933,a40_44,m,ao_esao_Chinese
823650,933,a45_49,m,onao_Canadian
618344,933,a20_24,f,ao_wcameo
789601,933,a15_19,m,ao_esao_Chinese
531947,933,a35_39,f,ao_esao_Chinese
12342,933,a40_44,f,ao_sao_ei
407461,933,a5_9,m,onao_Canadian
109263,933,a20_24,f,ao_esao_Chinese
523170,933,a45_49,f,ao_esao_Chinese
731318,933,a15_19,m,ao_osao
923957,933,a20_24,f,eo_bio_English
224677,933,a30_34,m,ao_oesao
204112,933,a5_9,f,onao_Canadian
660474,933,a55_59,m,ao_esao_Chinese
346475,933,a50_54,m,ao_sao_ei
711192,933,a55_59,m,onao_Canadian
453108,933,a35_39,m,ao_esao_Filipino
403063,933,a50_54,f,ao_esao_Chinese
489520,933,a25_29,f,onao_Canadian
417312,933,a10_14,f,onao_Canadian
686651,933,a30_34,f,ao_sao_ei
873039,933,a55_59,m,ao_esao_Chinese
443370,933,a15_19,f,ao_esao_Chinese
170342,933,a35_39,m,onao_Canadian
576087,933,a50_54,f,ao_esao_Chinese
692959,933,a70_74,f,ao_sao_ei
772396,933,a35_39,f,ao_wcameo
276562,933,a20_24,f,ao_sao_ei
848720,933,a20_24,m,onao_Canadian
371865,933,a55_59,f,ao_oesao
713605,933,a0_4,f,ao_esao_Chinese
74027,933,a20_24,f,ao_esao_Chinese
3471,933,a35_39,m,ao_wcameo
157002,933,a15_19,f,ao_osao
262654,933,a30_34,m,ao_wcameo
636004,933,a45_49,m,onao_Canadian
437015,933,a45_49,f,ao_osao
220661,933,a35_39,f,ao_esao_Filipino
700052,933,a10_14,f,ao_esao_Chinese
73918,933,a35_39,m,naao
403968,933,a30_34,f,ao_esao_Chinese
56645,933,a20_24,f,eo_bio_Irish
868736,933,a5_9,f,onao_Canadian
513604,933,a70_74,f,eo_bio_Scottish
557217,933,a70_74,f,eo_weo_German
574952,933,a65_69,f,onao_Canadian
329303,933,a5_9,f,onao_Canadian
864510,933,a55_59,f,ao_oesao
566826,933,a40_44,m,ao_esao_Filipino
201868,933,a40_44,f,ao_sao_ei
630305,933,a35_39,m,ao_esao_Chinese
188400,933,a60_64,f,eo_bio_English
909324,933,a45_49,f,eo_bio_Scottish
836625,933,a0_4,f,eo_eeo_Ukrainian
389699,933,a40_44,f,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
844709,933,a50_54,m,ao_esao_Chinese
737526,933,a75_79,f,ao_esao_Filipino
21966,933,a15_19,f,ao_wcameo
166765,933,a5_9,f,onao_Canadian
475518,933,a0_4,f,ao_esao_Filipino
426716,933,a10_14,f,ao_sao_ei
143990,933,a25_29,f,ao_sao_ei
412168,933,a30_34,m,onao_Canadian
196216,933,a60_64,m,onao_Canadian
656324,933,a50_54,f,ao_esao_Chinese
559945,933,a70_74,m,ao_wcameo
343865,933,a25_29,m,eo_fo
574180,933,a30_34,m,ao_esao_Chinese
79575,933,a10_14,f,ao_esao_Chinese
573295,933,a50_54,f,eo_oweo
413872,933,a45_49,m,eo_oseo
252847,933,a45_49,f,eo_bio_English
694654,933,a5_9,f,ao_esao_Chinese
19880,933,a10_14,m,naao
680151,933,a20_24,m,ao_esao_Chinese
668370,933,a10_14,f,ao_osao
824770,933,a25_29,m,eo_bio_Irish
752560,933,a5_9,m,ao_esao_Chinese
423951,933,a45_49,m,ao_wcameo
747210,933,a25_29,f,ao_oesao
316741,933,a20_24,m,eo_eeo_Polish
490904,933,a35_39,m,eo_eeo_Polish
403244,933,a45_49,m,ao_esao_Chinese
206477,933,a35_39,m,ao_esao_Chinese
21022,933,a40_44,f,ao_esao_Chinese
452920,933,a5_9,f,onao_Canadian
823667,933,a30_34,m,ao_esao_Filipino
475691,933,a10_14,f,ao_wcameo
540927,933,a70_74,m,eo_bio_Irish
672723,933,a15_19,f,ao_sao_ei
606904,933,a35_39,f,oco
355624,933,a35_39,f,ao_wcameo
804196,933,a25_29,f,ao_esao_Chinese
633363,933,a25_29,m,ao_esao_Chinese
499332,933,a0_4,f,ao_esao_Chinese
276236,933,a10_14,f,ao_sao_ei
500499,933,a50_54,m,eo_seo_Italian
317901,933,a0_4,f,eo_oeeo
870791,933,a20_24,m,ao_esao_Chinese
204075,933,a40_44,f,ao_sao_ei
344138,933,a25_29,f,onao_Canadian
867095,933,a0_4,m,onao_Canadian
46457,933,a10_14,f,onao_Canadian
499869,933,a45_49,f,ao_esao_Filipino
818836,933,a5_9,m,ao_sao_ei
818744,933,a60_64,m,onao_Canadian
558235,933,a0_4,m,ao_esao_Filipino
704708,933,a15_19,f,ao_esao_Chinese
589508,933,a25_29,f,eo_neo
834568,933,a60_64,f,ao_sao_ei
40685,933,a65_69,m,ao_esao_Filipino
913965,933,a10_14,f,ao
218011,933,a60_64,f,onao_Canadian
626898,933,a20_24,m,eo_eeo_Polish
127445,933,a25_29,f,ao_esao_Chinese
388835,933,a60_64,f,ao_esao_Filipino
861605,933,a15_19,f,eo_bio_English
750803,933,a45_49,f,ao_esao_Chinese
316106,933,a20_24,f,ao
556248,933,a60_64,f,ao_osao
540159,933,a0_4,m,ao_esao_Chinese
633420,933,a5_9,f,ao_sao_ei
692370,933,a0_4,f,naao
20933,933,a5_9,m,ao_oesao
488793,933,a60_64,m,ao_wcameo
204986,933,a45_49,m,eo_bio_Irish
509476,933,a20_24,m,onao_Canadian
359928,933,a10_14,m,onao_Canadian
395427,933,a60_64,f,onao_Canadian
503104,933,a25_29,m,naao
860714,933,a50_54,m,eo_bio_Irish
367900,933,a50_54,f,ao_oesao
297233,933,a80_84,f,eo_fo
761505,933,a70_74,m,ao_sao_ei
228705,933,a30_34,f,naao
176490,933,a30_34,f,ao_esao_Chinese
449329,933,a70_74,m,ao_esao_Filipino
197306,933,a35_39,f,ao_sao_ei
34884,933,a10_14,f,ao_esao_Chinese
613604,933,a20_24,f,ao_esao_Chinese
173191,933,a15_19,m,eo_bio_English
658545,933,a30_34,m,eo_seo_Italian
824110,933,a40_44,f,ao_oesao
65794,933,a20_24,m,ao_esao_Chinese
469762,933,a10_14,m,ao_esao_Chinese
419073,933,a75_79,m,eo_bio_Irish
153704,933,a50_54,m,ao_sao_ei
745585,933,a20_24,m,onao_Canadian
620560,933,a20_24,f,ao_sao_ei
686919,933,a25_29,f,onao_Canadian
767754,933,a40_44,f,ao_wcameo
170162,933,a25_29,f,onao_Canadian
335727,933,a35_39,f,lcsao
655717,933,a25_29,f,onao_Canadian
562049,933,a35_39,f,ao_oesao
711478,933,a15_19,f,eo_weo_Dutch
612887,933,a30_34,m,ao_oesao
909324,933,a45_49,f,eo_bio_Scottish
850990,933,a5_9,m,ao_osao
251586,933,a70_74,m,onao_Canadian
244219,933,a10_14,f,onao_Canadian
135095,933,a30_34,m,onao_Canadian
791812,933,a75_79,m,ao_esao_Chinese
91599,933,a30_34,f,ao_esao_Filipino
805948,933,a75_79,f,eo_bio_Irish
27726,933,a45_49,m,ao_sao_ei
718439,933,a75_79,m,ao_esao_Filipino
791345,933,a10_14,f,ao_esao_Filipino
815429,933,a5_9,f,ao_sao_ei
676394,933,a0_4,m,ao_esao_Filipino
437227,933,a30_34,m,ao_sao_ei
159092,933,a0_4,f,ao_esao_Chinese
781608,933,a15_19,m,ao_esao_Chinese
191342,933,a25_29,m,naao
200349,933,a55_59,f,ao_wcameo
105170,933,a45_49,m,oo
148030,933,a5_9,f,onao_Canadian
515226,933,a20_24,f,onao_Canadian
371144,933,a45_49,m,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
208957,933,a10_14,m,ao_wcameo
776590,933,a20_24,m,onao_Canadian
566474,933,a5_9,f,ao_esao_Chinese
871618,933,a40_44,m,ao_sao_ei
921175,933,a30_34,f,eo_fo
203133,933,a0_4,f,ao_sao_ei
217092,933,a20_24,f,ao_esao_Chinese
166776,933,a30_34,m,onao_Canadian
628803,933,a15_19,m,ao_esao_Chinese
759885,933,a25_29,m,eo_bio_Irish
855701,933,a20_24,f,ao_esao_Chinese
14824,933,a40_44,m,ao_sao_ei
517303,933,a30_34,f,ao_oesao
338805,933,a0_4,m,onao_Canadian
923662,933,a10_14,m,ao_esao_Chinese
175716,933,a55_59,f,onao_Canadian
197145,933,a30_34,m,lcsao
803744,933,a25_29,m,ao_esao_Chinese
106299,933,a65_69,m,ao_wcameo
578811,933,a45_49,f,eo_weo_German
697618,933,a35_39,f,ao_esao_Chinese
578474,933,a70_74,f,eo_bio_Scottish
77312,933,a15_19,m,onao_Canadian
604170,933,a30_34,f,ao_esao_Chinese
555112,933,a35_39,f,ao_esao_Chinese
40992,933,a60_64,m,ao_osao
773491,933,a65_69,f,onao_Canadian
98301,933,a75_79,f,ao_oesao
178628,933,a45_49,m,ao_esao_Chinese
569804,933,a15_19,m,ao_sao_ei
403201,933,a25_29,m,ao_sao_ei
371547,933,a40_44,m,onao_Canadian
174490,933,a10_14,m,onao_Canadian
650394,933,a65_69,f,eo_seo_Portuguese
856048,933,a25_29,f,ao_esao_Chinese
800235,933,a15_19,m,ao_oesao
641976,933,a10_14,m,ao_oesao
41468,933,a40_44,m,ao_wcameo
912267,933,a40_44,m,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
919557,933,a10_14,f,ao_osao
120934,933,a70_74,m,eo_bio_English
746318,933,a30_34,m,ao_sao_ei
699467,933,a60_64,m,ao_esao_Chinese
723417,933,a75_79,f,ao_esao_Chinese
520169,933,a10_14,m,onao_Canadian
232423,933,a20_24,f,ao_esao_Chinese
513604,933,a70_74,f,eo_bio_Scottish
29054,933,a75_79,f,ao_esao_Filipino
15721,933,a25_29,m,ao_esao_Chinese
1951,933,a10_14,m,ao_sao_ei
819508,933,a25_29,m,ao_esao_Chinese
900159,933,a40_44,f,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
659248,933,a70_74,f,eo_seo_Greek
68846,933,a40_44,f,ao_wcameo
29865,933,a50_54,f,onao_Canadian
804141,933,a50_54,m,ao_esao_Chinese
81207,933,a40_44,f,ao_esao_Chinese
573751,933,a50_54,f,ao_sao_ei
478037,933,a25_29,f,onao_Canadian
843165,933,a60_64,f,ao_sao_ei
874571,933,a0_4,f,onao_Canadian
98866,933,a65_69,m,eo_bio_Irish
623140,933,a30_34,f,onao_Canadian
448688,933,a75_79,f,ao_esao_Chinese
766245,933,a65_69,m,onao_Canadian
358679,933,a40_44,m,eo_weo_German
470159,933,a75_79,f,ao_esao_Chinese
314741,933,a40_44,f,naao
628057,933,a80_84,m,eo_neo
597051,933,a35_39,f,ao_oesao
142810,933,a10_14,f,onao_Canadian
514577,933,a70_74,m,eo_eeo_Ukrainian
214913,933,a5_9,m,ao_wcameo
449336,933,a75_79,m,eo_neo
327218,933,a25_29,m,eo_weo_Dutch
465596,933,a25_29,f,ao_sao_ei
885745,933,a65_69,m,ao_esao_Chinese
516025,933,a15_19,f,eo_oeeo
928589,933,a55_59,f,ao_oesao
698862,933,a5_9,f,onao_Canadian
799015,933,a0_4,m,ao_wcameo
171287,933,a10_14,m,ao_sao_ei
130253,933,a0_4,f,onao_Canadian
731590,933,a5_9,f,eo_oeeo
366948,933,a35_39,m,ao_esao_Chinese
74146,933,a60_64,m,ao_sao_ei
567071,933,a40_44,f,ao_esao_Filipino
609482,933,a40_44,m,onao_Canadian
641067,933,a50_54,m,ao_esao_Chinese
890748,933,a35_39,m,onao_Canadian
661576,933,a45_49,m,ao_sao_ei
433114,933,a40_44,m,ao_osao
108928,933,a20_24,f,onao_Canadian
290585,933,a10_14,f,naao
331781,933,a30_34,f,ao
792209,933,a10_14,f,ao_esao_Chinese
707346,933,a5_9,f,ao_sao_ei
779960,933,a55_59,m,ao_esao_Filipino
262534,933,a30_34,m,ao_sao_ei
482829,933,a15_19,f,ao_esao_Chinese
380191,933,a20_24,f,oo
16471,933,a35_39,f,ao_esao_Chinese
13889,933,a60_64,m,eo_oeo
66875,933,a70_74,m,ao_esao_Chinese
824770,933,a25_29,m,eo_bio_Irish
20029,933,a20_24,f,ao_oesao
643461,933,a35_39,f,ao_sao_ei
686147,933,a20_24,f,onao_Canadian
367253,933,a75_79,m,ao_esao_Chinese
578501,933,a45_49,m,eo_bio_English
168914,933,a40_44,m,ao_esao_Chinese
873348,933,a25_29,m,ao_esao_Chinese
74952,933,a55_59,m,ao_esao_Filipino
719982,933,a45_49,m,eo_bio_English
657875,933,a20_24,m,ao_esao_Filipino
77259,933,a0_4,f,ao_sao_ei
186280,933,a35_39,f,ao_esao_Chinese
229127,933,a35_39,f,ao_esao_Filipino
802584,933,a65_69,f,ao_oesao
826586,933,a30_34,m,eo_fo
473964,933,a60_64,m,ao_sao_ei
127495,933,a0_4,f,ao_sao_ei
706221,933,a40_44,f,ao_oesao
323447,933,a15_19,m,ao_osao
42080,933,a10_14,f,onao_Canadian
605172,933,a15_19,f,ao_oesao
692845,933,a40_44,m,ao_esao_Chinese
593546,933,a0_4,f,onao_Canadian
772856,933,a30_34,m,ao_esao_Chinese
337670,933,a0_4,f,onao_Canadian
362420,933,a0_4,m,eo_bio_Irish
387056,933,a20_24,f,onao_Canadian
619055,933,a45_49,m,ao_esao_Chinese
106412,933,a20_24,f,onao_Canadian
427669,933,a5_9,m,ao_osao
618101,933,a0_4,f,ao_wcameo
124937,933,a35_39,m,onao_Canadian
290137,933,a20_24,m,ao_esao_Chinese
873666,933,a30_34,m,ao_oesao
677975,933,a60_64,m,ao_sao_ei
160621,933,a35_39,m,ao_esao_Chinese
859201,933,a0_4,m,onao_Canadian
384589,933,a15_19,m,ao_esao_Chinese
627425,933,a25_29,f,ao_sao_ei
398577,933,a5_9,m,ao_esao_Filipino
569428,933,a35_39,f,ao_osao
378601,933,a5_9,f,onao_Canadian
587153,933,a30_34,f,ao_esao_Chinese
454684,933,a25_29,m,ao_sao_ei
687900,933,a0_4,f,ao_sao_ei
548320,933,a5_9,f,ao_oesao
362858,933,a20_24,m,ao_wcameo
571894,933,a50_54,m,ao_sao_ei
571528,933,a50_54,m,eo_weo_German
923631,933,a60_64,m,eo_eeo_Polish
913533,933,a75_79,m,eo_bio_Irish
274195,933,a10_14,f,ao_sao_ei
120228,933,a75_79,f,ao_esao_Chinese
638477,933,a40_44,f,oo
16784,933,a25_29,f,ao_oesao
909371,933,a20_24,m,onao_Canadian
811761,933,a0_4,f,lcsao
65698,933,a55_59,m,eo_weo_German
547405,933,a65_69,m,ao_esao_Chinese
23643,933,a65_69,m,ao_sao_ei
264011,933,a65_69,m,eo_obio
241825,933,a55_59,f,ao_esao_Chinese
50841,933,a5_9,f,ao_esao_Chinese
278641,933,a55_59,m,ao_esao_Filipino
608738,933,a80_84,f,eo_bio_Irish
441004,933,a20_24,m,onao_Canadian
11611,933,a75_79,f,ao_oesao
668949,933,a10_14,f,ao_wcameo
886576,933,a15_19,f,ao_esao_Filipino
487380,933,a30_34,m,ao_esao_Chinese
164793,933,a55_59,m,onao_Canadian
530522,933,a10_14,m,ao_esao_Chinese
167375,933,a30_34,m,ao_esao_Chinese
201794,933,a30_34,f,eo_oeeo
60895,933,a10_14,f,onao_Canadian
707828,933,a70_74,f,onao_Canadian
588864,933,a30_34,m,onao_Canadian
286427,933,a15_19,m,ao_esao_Filipino
425338,933,a35_39,f,ao_esao_Filipino
218052,933,a20_24,m,onao_Canadian
216643,933,a35_39,f,ao_esao_Chinese
629175,933,a15_19,f,onao_Canadian
492692,933,a30_34,m,eo_obio
150332,933,a45_49,f,eo_seo_Greek
144594,933,a35_39,m,ao_sao_ei
867231,933,a55_59,m,ao_esao_Filipino
838870,933,a25_29,f,ao_sao_ei
806101,933,a35_39,f,ao_esao_Chinese
615017,933,a80_84,m,ao_esao_Chinese
292852,933,a25_29,m,ao_osao
69103,933,a35_39,f,ao_esao_Chinese
69370,933,a30_34,f,onao_Canadian
34412,933,a0_4,m,ao_sao_ei
251,933,a10_14,m,ao_sao_ei
111609,933,a60_64,f,eo_bio_English
784090,933,a65_69,f,onao_Canadian
752334,933,a40_44,f,eo_seo_Italian
831868,933,a0_4,f,onao_Canadian
431373,933,a40_44,f,ao
646396,933,a10_14,m,ao_esao_Chinese
283668,933,a25_29,m,ao_esao_Filipino
85991,933,a20_24,f,naao
674388,933,a0_4,m,ao_oesao
763872,933,a45_49,f,ao_esao_Chinese
153148,933,a65_69,f,ao_oesao
655280,933,a5_9,f,onao_Canadian
133733,933,a0_4,m,lcsao
332941,933,a20_24,f,eo_bio_English
687406,933,a25_29,m,onao_Canadian
750715,933,a15_19,f,ao_esao_Chinese
122900,933,a65_69,m,eo_eeo_Russian
423001,933,a40_44,f,ao_esao_Chinese
706913,933,a0_4,m,ao_sao_ei
21327,933,a15_19,m,ao_sao_ei
267215,933,a15_19,f,ao_sao_ei
63263,933,a15_19,f,ao_oesao
105311,933,a5_9,m,ao_esao_Filipino
842809,933,a70_74,m,eo_weo_German
626211,933,a25_29,m,ao_esao_Chinese
482502,933,a10_14,f,ao_oesao
901502,933,a70_74,f,onao_Canadian
777303,933,a45_49,m,eo_weo_Dutch
259298,933,a60_64,f,onao_Canadian
418757,933,a65_69,f,ao_sao_ei
860954,933,a30_34,m,ao_esao_Chinese
507755,933,a50_54,f,ao_esao_Chinese
482351,933,a55_59,f,eo_fo
457322,933,a25_29,m,ao_sao_ei
615474,933,a70_74,f,ao_esao_Chinese
654719,933,a0_4,f,ao_sao_ei
232324,933,a0_4,f,onao_Canadian
502903,933,a45_49,m,ao_esao_Chinese
929751,933,a10_14,f,ao_esao_Chinese
138678,933,a55_59,m,naao
366898,933,a45_49,f,ao_esao_Chinese
445072,933,a45_49,f,onao
190229,933,a40_44,m,lcsao
841106,933,a25_29,m,ao_esao_Filipino
273959,933,a15_19,f,ao
476683,933,a65_69,f,ao_esao_Chinese
162297,933,a55_59,m,ao_wcameo
425081,933,a15_19,f,onao_Canadian
606832,933,a25_29,f,ao_esao_Filipino
250457,933,a15_19,m,ao_esao_Filipino
878842,933,a5_9,m,ao_esao_Chinese
747088,933,a20_24,m,onao_Canadian
878536,933,a75_79,m,eo_seo_Italian
796013,933,a15_19,m,ao_osao
314182,933,a20_24,f,ao_sao_ei
109316,933,a25_29,f,ao_esao_Chinese
893005,933,a25_29,f,ao_wcameo
558922,933,a50_54,f,ao_esao_Chinese
88122,933,a30_34,m,ao_sao_ei
491609,933,a65_69,f,ao_esao_Chinese
752945,933,a0_4,m,onao_Canadian
567370,933,a5_9,m,onao_Canadian
659530,933,a40_44,m,eo_seo_Spanish
578811,933,a45_49,f,eo_weo_German
398561,933,a15_19,m,ao_wcameo
246051,933,a20_24,m,naao
6804,933,a35_39,m,ao_sao_ei
431952,933,a40_44,f,ao_esao_Chinese
683377,933,a20_24,m,ao_sao_ei
783093,933,a5_9,m,ao_esao_Chinese
35982,933,a5_9,m,onao_Canadian
561571,933,a55_59,m,eo_seo_Italian
719786,933,a15_19,f,eo_eeo_Ukrainian
283245,933,a10_14,f,ao_esao_Chinese
106412,933,a20_24,f,onao_Canadian
105073,933,a30_34,m,ao_wcameo
866989,933,a55_59,m,ao_sao_ei
657269,933,a55_59,f,ao_esao_Chinese
746053,933,a10_14,m,ao_sao_ei
788443,933,a85_,f,onao_Canadian
664319,933,a5_9,m,ao_sao_ei
732297,933,a75_79,f,ao_esao_Chinese
208872,933,a40_44,f,ao_wcameo
186732,933,a15_19,m,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
572871,933,a20_24,f,ao_esao_Chinese
89220,933,a5_9,m,eo_bio_English
128318,933,a20_24,f,ao_esao_Chinese
95801,933,a35_39,f,ao_esao_Filipino
117824,933,a35_39,m,ao_esao_Filipino
353994,933,a45_49,f,ao_esao_Chinese
743280,933,a15_19,f,eo_seo_Italian
734564,933,a30_34,m,ao_oesao
124862,933,a30_34,m,naao
192534,933,a20_24,m,onao_Canadian
831918,933,a30_34,m,lcsao
332062,933,a30_34,m,naao
835992,933,a15_19,m,ao_esao_Chinese
165922,933,a45_49,f,ao_oesao
76925,933,a35_39,f,ao_esao_Chinese
431448,933,a20_24,f,ao_esao_Chinese
450286,933,a20_24,m,ao_oesao
124269,933,a40_44,f,ao_esao_Chinese
692282,933,a45_49,f,onao_Canadian
179792,933,a25_29,m,eo_seo_Italian
289127,933,a70_74,f,lcsao
633920,933,a65_69,m,ao_esao_Chinese
716505,933,a40_44,m,ao_wcameo
540484,933,a40_44,m,ao_esao_Chinese
894533,933,a40_44,m,eo_oeeo
31135,933,a25_29,m,ao_osao
360516,933,a30_34,m,eo_weo_German
643084,933,a40_44,f,onao_Canadian
486075,933,a65_69,m,eo_bio_Scottish
614812,933,a40_44,f,eo_seo_Italian
738232,933,a85_,m,eo_eeo_Ukrainian
184927,933,a45_49,f,onao_Canadian
435094,933,a20_24,m,ao_esao_Chinese
908148,933,a70_74,f,ao_esao_Filipino
156014,933,a25_29,m,ao_sao_ei
4164,933,a85_,f,ao_esao_Chinese
914558,933,a55_59,f,onao_Canadian
328093,933,a55_59,f,onao_Canadian
202818,933,a15_19,m,oo
742615,933,a0_4,f,ao_esao_Chinese
448523,933,a40_44,m,onao_Canadian
602605,933,a45_49,m,ao_sao_ei
807950,933,a85_,f,eo_eeo_Polish
32537,933,a35_39,m,ao_esao_Chinese
123571,933,a75_79,f,eo_weo_German
269486,933,a60_64,f,onao_Canadian
579478,933,a25_29,m,ao_esao_Chinese
864843,933,a20_24,f,ao_esao_Filipino
591273,933,a35_39,f,ao_oesao
154053,933,a35_39,m,eo_fo
160114,933,a35_39,m,onao_Canadian
403201,933,a25_29,m,ao_sao_ei
331103,933,a40_44,f,ao_oesao
433782,933,a30_34,m,ao_esao_Chinese
244310,933,a35_39,m,ao_oesao
243932,933,a10_14,m,onao_Canadian
183249,933,a40_44,m,eo_neo
377385,933,a0_4,f,ao_esao_Filipino
81052,933,a0_4,m,ao_sao_ei
382129,933,a50_54,f,ao_esao_Chinese
313316,933,a75_79,f,eo_bio_Irish
464170,933,a60_64,m,ao_esao_Chinese
543820,933,a25_29,f,ao_esao_Filipino
865621,933,a75_79,f,eo_bio_English
654645,933,a25_29,f,ao_sao_ei
50841,933,a5_9,f,ao_esao_Chinese
37997,933,a5_9,f,onao_Canadian
893292,933,a0_4,f,ao_sao_ei
454020,933,a40_44,m,eo_bio_Irish
521782,933,a5_9,m,eo_bio_English
758589,933,a45_49,m,eo_eeo_Hungarian
669337,933,a65_69,m,ao_esao_Chinese
157007,933,a25_29,f,ao_oesao
336663,933,a0_4,f,onao_Canadian
801791,933,a35_39,m,eo_oseo
152500,933,a35_39,m,ao_sao_ei
746344,933,a60_64,f,ao_sao_ei
556385,933,a25_29,f,onao_Canadian
680252,933,a70_74,m,ao_sao_ei
905996,933,a0_4,f,ao_esao_Chinese
688232,933,a45_49,f,ao_oesao
814672,933,a35_39,m,ao_oesao
276144,933,a10_14,f,onao_Canadian
820966,933,a70_74,m,ao_esao_Chinese
693755,933,a55_59,m,ao_esao_Chinese
812239,933,a75_79,m,ao_oesao
372220,933,a35_39,m,ao_sao_ei
918948,933,a65_69,m,eo_bio_Irish
699028,933,a0_4,m,ao_sao_ei
151824,933,a50_54,m,ao_sao_ei
505692,933,a30_34,f,ao_oesao
103815,933,a25_29,f,ao_esao_Filipino
279679,933,a25_29,f,ao_esao_Chinese
96113,933,a50_54,m,ao_wcameo
336485,933,a75_79,f,ao_sao_ei
669898,933,a0_4,m,ao_sao_ei
615315,933,a20_24,m,eo_seo_Italian
924339,933,a40_44,f,ao_oesao
587255,933,a5_9,m,onao_Canadian
77320,933,a5_9,f,ao_esao_Filipino
283211,933,a5_9,f,ao
125288,933,a30_34,f,onao_Canadian
382689,933,a5_9,m,ao_esao_Chinese
559945,933,a70_74,m,ao_wcameo
668000,933,a35_39,f,oco
758406,933,a75_79,m,ao_esao_Chinese
868005,933,a35_39,f,ao_sao_ei
908732,933,a45_49,f,ao_oesao
412826,933,a40_44,m,ao_sao_ei
873269,933,a55_59,f,eo_weo_German
375807,933,a30_34,f,ao_sao_ei
387854,933,a35_39,m,ao_esao_Chinese
708540,933,a15_19,f,ao_sao_ei
883966,933,a35_39,m,ao_esao_Chinese
736086,933,a35_39,m,eo_fo
784090,933,a65_69,f,onao_Canadian
258211,933,a5_9,f,ao_sao_ei
485660,933,a65_69,m,ao_esao_Chinese
117730,933,a0_4,f,ao_esao_Chinese
209564,933,a25_29,f,ao_sao_ei
29475,933,a20_24,f,ao_esao_Chinese
182114,933,a15_19,m,ao_sao_ei
856640,933,a5_9,m,onao_Canadian
121663,933,a30_34,f,ao_oesao
913799,933,a50_54,f,eo_weo_Dutch
403418,933,a30_34,m,ao_sao_ei
674030,933,a30_34,f,eo_bio_English
503198,933,a10_14,m,ao_oesao
56250,933,a50_54,f,ao_esao_Chinese
55463,933,a5_9,f,onao_Canadian
485570,933,a15_19,f,ao_esao_Filipino
656012,933,a65_69,m,ao_esao_Chinese
114823,933,a60_64,f,ao_oesao
787892,933,a55_59,m,eo_fo
923451,933,a65_69,m,ao_esao_Chinese
376661,933,a15_19,f,ao
385563,933,a55_59,m,eo_bio_Scottish
866153,933,a30_34,m,onao_Canadian
4942,933,a35_39,f,ao_sao_ei
48921,933,a60_64,m,eo_obio
249238,933,a35_39,f,ao_esao_Chinese
8323,933,a20_24,f,onao_Canadian
531218,933,a35_39,f,eo_bio_Irish
781691,933,a60_64,f,onao
599774,933,a35_39,f,ao_esao_Filipino
173346,933,a20_24,f,onao_Canadian
882436,933,a60_64,m,ao_osao
262754,933,a5_9,f,ao_sao_ei
446848,933,a15_19,f,onao_Canadian
246051,933,a20_24,m,naao
922507,933,a65_69,f,onao_Canadian
877389,933,a30_34,f,ao_esao_Chinese
908143,933,a55_59,f,ao_oesao
923870,933,a40_44,f,ao_esao_Chinese
85110,933,a45_49,f,ao_esao_Chinese
682947,933,a35_39,m,ao_sao_ei
285024,933,a10_14,m,ao_oesao
368127,933,a50_54,f,onao_Canadian
533516,933,a60_64,f,ao_sao_ei
751692,933,a75_79,f,ao_esao_Chinese
892141,933,a30_34,m,eo_bio_Irish
724675,933,a25_29,f,ao_wcameo
135559,933,a40_44,m,ao_esao_Chinese
16543,933,a10_14,m,ao_esao_Filipino
314288,933,a0_4,m,ao_esao_Chinese
84801,933,a25_29,m,eo_bio_English
479322,933,a20_24,f,ao_wcameo
690371,933,a55_59,f,eo_weo_German
617881,933,a40_44,m,ao_esao_Chinese
221073,933,a35_39,m,naao
604325,933,a40_44,m,ao_wcameo
449820,933,a20_24,f,ao_oesao
750709,933,a45_49,f,ao_sao_ei
279537,933,a25_29,m,ao_oesao
85110,933,a45_49,f,ao_esao_Chinese
643076,933,a25_29,f,eo_weo_Dutch
311209,933,a15_19,m,ao_esao_Chinese
413805,933,a25_29,m,lcsao
607164,933,a40_44,f,ao_esao_Filipino
300131,933,a5_9,f,ao_sao_ei
288838,933,a15_19,m,ao_wcameo
439739,933,a65_69,f,eo_bio_English
793432,933,a25_29,m,ao_esao_Chinese
722896,933,a20_24,m,onao_Canadian
495405,933,a10_14,m,onao_Canadian
855974,933,a20_24,m,onao_Canadian
310013,933,a80_84,f,eo_seo_Greek
713478,933,a15_19,m,ao_sao_ei
652721,933,a25_29,f,ao_osao
714390,933,a30_34,m,eo_weo_German
776465,933,a70_74,m,eo_bio_Irish
739091,933,a50_54,m,onao_Canadian
819916,933,a60_64,m,ao_oesao
23291,933,a65_69,m,eo_fo
667610,933,a0_4,f,eo_bio_English
62749,933,a15_19,m,ao_esao_Filipino
272915,933,a75_79,f,onao_Canadian
68986,933,a25_29,f,eo_bio_Scottish
65326,933,a65_69,f,ao_esao_Chinese
232827,933,a25_29,m,ao_esao_Chinese
708120,933,a45_49,f,ao_wcameo
826306,933,a20_24,f,eo_bio_English
