PPSORT,CMA,AGE,SEX,RACE
314766,933,a15_19,m,onao_Canadian
834352,933,a35_39,f,ao_esao_Chinese
437838,933,a70_74,f,onao_Canadian
195202,933,a15_19,m,onao_Canadian
605770,933,a10_14,f,eo_bio_English
662991,933,a20_24,f,ao_esao_Chinese
587048,933,a30_34,f,eo_seo_Italian
800407,933,a70_74,m,eo_bio_Irish
22093,933,a40_44,m,ao_esao_Chinese
250191,933,a30_34,f,eo_weo_German
63627,933,a30_34,m,ao_oesao
23925,933,a10_14,f,eo_bio_English
74966,933,a50_54,m,ao_esao_Filipino
652295,933,a15_19,m,ao_esao_Chinese
171642,933,a45_49,f,ao_esao_Chinese
720603,933,a55_59,m,ao_esao_Chinese
208091,933,a55_59,m,ao_esao_Chinese
719807,933,a15_19,f,eo_seo_Greek
165209,933,a10_14,f,ao_esao_Filipino
828479,933,a40_44,m,onao_Canadian
770895,933,a55_59,m,ao_esao_Chinese
368422,933,a5_9,m,ao_esao_Chinese
909393,933,a30_34,m,lcsao
641227,933,a0_4,m,onao_Canadian
873039,933,a55_59,m,ao_esao_Chinese
563199,933,a80_84,m,eo_eeo_Hungarian
456916,933,a55_59,m,eo_bio_English
327062,933,a75_79,m,onao_Canadian
97668,933,a60_64,m,ao_wcameo
713614,933,a10_14,m,ao_esao_Filipino
77152,933,a65_69,f,ao_sao_ei
658709,933,a55_59,f,eo_bio_Irish
214105,933,a5_9,m,onao_Canadian
533899,933,a20_24,m,ao_esao_Chinese
643461,933,a35_39,f,ao_sao_ei
802591,933,a50_54,m,eo_bio_English
438549,933,a45_49,f,ao_esao_Chinese
559938,933,a15_19,m,eo_weo_Dutch
667734,933,a40_44,f,ao_osao
663645,933,a15_19,f,onao_Canadian
480276,933,a20_24,m,ao_esao_Chinese
408477,933,a35_39,f,ao_sao_ei
584322,933,a0_4,m,ao_esao_Filipino
584141,933,a20_24,f,ao_esao_Chinese
783283,933,a50_54,f,ao_esao_Filipino
54601,933,a50_54,f,ao_sao_ei
546708,933,a40_44,m,ao_esao_Chinese
237283,933,a0_4,m,lcsao
623940,933,a50_54,f,ao_oesao
671996,933,a15_19,f,onao_Canadian
771836,933,a0_4,f,ao_esao_Chinese
548853,933,a20_24,f,ao_esao_Chinese
751601,933,a25_29,m,ao_sao_ei
170764,933,a45_49,f,ao_esao_Chinese
669771,933,a45_49,f,ao_esao_Chinese
427830,933,a5_9,m,ao_esao_Chinese
254624,933,a60_64,f,ao_oesao
794572,933,a20_24,m,ao_sao_ei
19870,933,a60_64,m,ao_esao_Filipino
93859,933,a60_64,f,eo_bio_English
408534,933,a5_9,m,ao_wcameo
459938,933,a5_9,f,ao_osao
139787,933,a40_44,f,ao_osao
341448,933,a20_24,f,ao_esao_Chinese
478779,933,a75_79,m,eo_weo_Dutch
418191,933,a15_19,f,ao_esao_Chinese
223913,933,a75_79,m,eo_eeo_Hungarian
132535,933,a40_44,m,lcsao
771139,933,a50_54,m,naao
434110,933,a40_44,f,onao_Canadian
851640,933,a60_64,m,eo_bio_English
70408,933,a85_,f,ao_esao_Chinese
458370,933,a20_24,m,ao_esao_Chinese
149678,933,a35_39,f,ao_esao_Chinese
756565,933,a30_34,f,ao_esao_Filipino
110144,933,a50_54,f,onao_Canadian
496738,933,a30_34,f,ao_esao_Filipino
165762,933,a10_14,m,onao_Canadian
529309,933,a55_59,m,ao_sao_ei
748730,933,a40_44,f,ao_esao_Chinese
555960,933,a25_29,f,ao_oesao
694380,933,a85_,m,onao_Canadian
260562,933,a55_59,f,ao_esao_Chinese
544250,933,a35_39,f,onao_Canadian
49902,933,a40_44,f,onao_Canadian
782133,933,a65_69,m,eo_bio_Irish
279128,933,a45_49,m,ao_esao_Chinese
7974,933,a10_14,m,ao_sao_ei
763008,933,a40_44,f,eo_bio_English
426089,933,a50_54,f,eo_bio_Scottish
191027,933,a15_19,m,onao_Canadian
419274,933,a75_79,f,eo_bio_English
612887,933,a30_34,m,ao_oesao
559379,933,a40_44,f,ao_sao_ei
763709,933,a60_64,f,ao_esao_Chinese
345642,933,a45_49,f,onao_Canadian
174395,933,a35_39,m,ao_wcameo
808586,933,a20_24,m,eo_bio_Irish
43268,933,a5_9,m,eo_oeeo
925724,933,a35_39,f,ao_sao_ei
888004,933,a55_59,f,ao_esao_Chinese
119408,933,a55_59,m,eo_seo_Italian
73924,933,a65_69,f,eo_eeo_Polish
5933,933,a30_34,f,ao_sao_ei
711904,933,a45_49,m,onao_Canadian
260483,933,a50_54,m,ao_sao_ei
843180,933,a15_19,m,onao_Canadian
489018,933,a40_44,f,ao_esao_Chinese
726322,933,a70_74,m,eo_bio_Scottish
464975,933,a70_74,f,eo_bio_Scottish
272383,933,a60_64,m,ao_esao_Chinese
370905,933,a10_14,f,eo_bio_English
868005,933,a35_39,f,ao_sao_ei
180079,933,a5_9,f,onao_Canadian
19456,933,a30_34,m,onao_Canadian
347261,933,a60_64,f,eo_eeo_Polish
32763,933,a45_49,m,ao_esao_Chinese
482517,933,a70_74,m,eo_seo_Portuguese
135749,933,a10_14,f,ao_esao_Chinese
631284,933,a55_59,m,onao_Canadian
358058,933,a15_19,m,co_Jamaican
432824,933,a85_,f,eo_weo_Dutch
607586,933,a35_39,m,ao_sao_ei
580016,933,a20_24,f,ao_esao_Filipino
117063,933,a30_34,f,ao_esao_Chinese
129853,933,a40_44,f,eo_seo_Italian
342859,933,a5_9,f,onao_Canadian
210805,933,a10_14,m,lcsao
133864,933,a30_34,f,ao_esao_Chinese
116534,933,a55_59,m,eo_bio_English
708242,933,a45_49,f,ao_esao_Chinese
289810,933,a30_34,f,ao_esao_Chinese
809444,933,a40_44,f,ao_sao_ei
906808,933,a10_14,f,ao_esao_Chinese
384738,933,a20_24,f,ao_osao
596469,933,a15_19,m,ao_oesao
269797,933,a10_14,m,ao_sao_ei
245086,933,a60_64,f,ao_esao_Chinese
94124,933,a65_69,f,eo_bio_English
761755,933,a50_54,m,ao_esao_Chinese
115485,933,a10_14,f,onao_Canadian
197241,933,a5_9,m,ao_oesao
393819,933,a45_49,f,eo_obio
373501,933,a30_34,f,ao_esao_Chinese
622361,933,a30_34,f,ao_esao_Chinese
85991,933,a20_24,f,naao
605017,933,a30_34,f,eo_seo_Portuguese
214119,933,a5_9,f,ao_sao_ei
405047,933,a70_74,m,eo_seo_Portuguese
501322,933,a5_9,f,ao_osao
197039,933,a65_69,m,eo_bio_English
324227,933,a40_44,f,ao_oesao
863127,933,a50_54,f,ao_esao_Filipino
705131,933,a30_34,m,ao_oesao
74011,933,a30_34,m,ao_sao_ei
776985,933,a5_9,f,ao_sao_ei
677125,933,a35_39,m,onao_Canadian
385339,933,a15_19,f,ao_wcameo
521130,933,a25_29,m,ao_esao_Chinese
48663,933,a10_14,f,onao_Canadian
489759,933,a5_9,m,onao_Canadian
194668,933,a20_24,f,ao_sao_ei
812694,933,a15_19,m,ao_esao_Filipino
29016,933,a20_24,m,onao_Canadian
559527,933,a30_34,f,oo
57328,933,a10_14,f,ao_esao_Chinese
378781,933,a10_14,f,onao_Canadian
846118,933,a50_54,f,ao_sao_ei
518039,933,a35_39,f,ao_esao_Chinese
729533,933,a45_49,m,onao_Canadian
910384,933,a45_49,m,eo_oseo
173789,933,a30_34,f,eo_bio_Irish
847693,933,a55_59,m,ao_esao_Chinese
884180,933,a40_44,f,onao_Canadian
402825,933,a0_4,f,ao_osao
470526,933,a30_34,m,ao_esao_Chinese
209111,933,a25_29,f,onao_Canadian
43712,933,a15_19,f,ao_esao_Chinese
596538,933,a15_19,f,eo_bio_Irish
307793,933,a10_14,m,eo_obio
2657,933,a65_69,m,eo_eeo_Ukrainian
538019,933,a30_34,m,ao_sao_ei
47817,933,a85_,f,eo_fo
402762,933,a35_39,f,ao_esao_Chinese
583880,933,a45_49,m,ao_esao_Chinese
27329,933,a5_9,m,onao_Canadian
290410,933,a10_14,m,ao_sao_ei
234750,933,a55_59,f,eo_seo_Italian
805104,933,a65_69,m,eo_bio_English
543667,933,a40_44,m,ao_sao_ei
151361,933,a30_34,m,eo_bio_English
76697,933,a30_34,f,ao_esao_Chinese
159886,933,a30_34,f,ao_oesao
532798,933,a75_79,m,onao_Canadian
193233,933,a45_49,f,lcsao
367777,933,a60_64,f,eo_bio_English
178138,933,a85_,m,eo_bio_English
278830,933,a85_,m,ao_esao_Chinese
811238,933,a65_69,m,ao_esao_Chinese
121798,933,a50_54,f,ao_esao_Chinese
646642,933,a45_49,m,ao_esao_Chinese
838631,933,a50_54,f,onao_Canadian
649147,933,a45_49,f,ao_sao_ei
533820,933,a10_14,f,ao_sao_ei
529519,933,a60_64,f,ao_esao_Chinese
562639,933,a70_74,m,eo_bio_Scottish
476856,933,a55_59,m,onao_Canadian
285364,933,a60_64,m,onao_Canadian
856640,933,a5_9,m,onao_Canadian
607909,933,a35_39,m,ao_sao_ei
9105,933,a35_39,m,ao_esao_Chinese
929195,933,a50_54,f,ao_esao_Chinese
646375,933,a15_19,f,ao_esao_Chinese
263004,933,a45_49,f,ao_sao_ei
721866,933,a60_64,f,ao_esao_Chinese
660419,933,a65_69,m,eo_bio_Scottish
926926,933,a35_39,m,ao_esao_Chinese
752365,933,a15_19,m,ao_esao_Chinese
654170,933,a45_49,m,ao_sao_ei
75199,933,a25_29,f,ao_sao_ei
47944,933,a5_9,m,ao_sao_ei
864539,933,a60_64,f,ao_sao_ei
308728,933,a15_19,m,ao_sao_ei
819321,933,a30_34,f,ao_esao_Chinese
839784,933,a15_19,m,ao_esao_Chinese
573333,933,a15_19,f,ao_sao_ei
173319,933,a55_59,m,ao_esao_Chinese
282000,933,a65_69,m,eo_bio_Scottish
849872,933,a70_74,m,eo_oseo
854273,933,a45_49,f,eo_bio_Scottish
629722,933,a55_59,f,eo_oseo
496978,933,a45_49,m,eo_oseo
289239,933,a80_84,f,eo_seo_Italian
175045,933,a20_24,f,onao_Canadian
242500,933,a0_4,f,eo_bio_Scottish
73033,933,a65_69,f,ao_esao_Chinese
390147,933,a10_14,m,ao
210516,933,a55_59,f,eo_bio_English
13889,933,a60_64,m,eo_oeo
237254,933,a45_49,m,eo_bio_Scottish
697792,933,a45_49,f,ao_esao_Filipino
177090,933,a5_9,f,onao_Canadian
38478,933,a35_39,m,ao_esao_Chinese
312213,933,a15_19,f,lcsao
136596,933,a40_44,f,eo_weo_German
375207,933,a10_14,f,onao_Canadian
590921,933,a10_14,m,ao_sao_ei
925377,933,a5_9,f,ao_esao_Filipino
437146,933,a10_14,m,onao_Canadian
778021,933,a20_24,f,ao_esao_Chinese
818979,933,a20_24,m,ao_esao_Chinese
418261,933,a25_29,m,ao_esao_Chinese
460785,933,a0_4,m,ao_esao_Chinese
365542,933,a30_34,f,ao_wcameo
193114,933,a45_49,f,eo_bio_English
80971,933,a35_39,f,eo_eeo_Hungarian
18444,933,a75_79,f,ao_sao_ei
429813,933,a20_24,f,onao_Canadian
65581,933,a35_39,m,ao_esao_Filipino
420611,933,a10_14,f,ao_esao_Chinese
248225,933,a60_64,f,ao_sao_ei
480635,933,a10_14,f,lcsao
226603,933,a30_34,m,ao_esao_Chinese
140088,933,a20_24,f,ao_esao_Chinese
916799,933,a25_29,f,onao_Canadian
696393,933,a60_64,f,eo_bio_English
238061,933,a55_59,m,eo_eeo_Ukrainian
916346,933,a35_39,m,eo_bio_English
835573,933,a60_64,f,eo_bio_Scottish
378267,933,a80_84,f,eo_bio_English
663467,933,a15_19,f,eo_eeo_Hungarian
189625,933,a25_29,m,ao_esao_Filipino
700921,933,a45_49,m,ao_sao_ei
304814,933,a60_64,m,ao_sao_ei
189483,933,a45_49,m,ao_wcameo
553648,933,a60_64,f,eo_bio_English
447613,933,a5_9,f,ao_wcameo
558444,933,a60_64,f,ao_sao_ei
805645,933,a55_59,m,eo_bio_English
173430,933,a35_39,m,ao_esao_Chinese
59728,933,a35_39,m,eo_bio_English
110764,933,a10_14,m,ao_sao_ei
853257,933,a5_9,f,eo_fo
850591,933,a15_19,f,ao_oesao
744800,933,a40_44,m,eo_seo_Italian
927893,933,a55_59,m,ao_esao_Chinese
212196,933,a30_34,m,onao_Canadian
474371,933,a10_14,m,lcsao
454282,933,a50_54,m,eo_oweo
851998,933,a20_24,m,ao_esao_Chinese
923718,933,a80_84,f,onao_Canadian
500755,933,a35_39,f,ao_esao_Filipino
667610,933,a0_4,f,eo_bio_English
743906,933,a10_14,f,ao_esao_Chinese
5585,933,a50_54,f,eo_weo_German
75833,933,a50_54,m,ao_esao_Chinese
815995,933,a40_44,m,eo_seo_Italian
305836,933,a55_59,m,ao_esao_Chinese
514746,933,a25_29,m,ao_esao_Chinese
639773,933,a20_24,m,eo_weo_German
92063,933,a70_74,f,onao_Canadian
102564,933,a35_39,m,ao_esao_Filipino
360311,933,a30_34,m,ao_wcameo
827062,933,a20_24,m,ao_wcameo
761720,933,a20_24,f,eo_bio_Irish
4970,933,a40_44,f,eo_eeo_Russian
778315,933,a45_49,f,ao_esao_Chinese
696487,933,a50_54,m,eo_bio_English
541503,933,a30_34,m,ao_sao_ei
776590,933,a20_24,m,onao_Canadian
346862,933,a40_44,f,lcsao
253320,933,a25_29,m,onao_Canadian
797826,933,a65_69,f,onao_Canadian
125124,933,a30_34,m,eo_seo_Portuguese
102854,933,a55_59,m,ao_oesao
423312,933,a55_59,f,ao_esao_Chinese
241730,933,a35_39,f,ao_sao_ei
732091,933,a35_39,m,eo_neo
399098,933,a35_39,f,ao_esao_Chinese
310867,933,a10_14,m,ao
115722,933,a10_14,m,ao_esao_Chinese
890854,933,a60_64,m,eo_bio_Scottish
443974,933,a0_4,f,eo_bio_English
722979,933,a60_64,f,ao_esao_Filipino
903170,933,a45_49,f,onao_Canadian
404728,933,a10_14,m,onao_Canadian
435639,933,a50_54,m,ao_sao_ei
928420,933,a25_29,f,ao_esao_Chinese
849983,933,a50_54,m,onao_Canadian
702181,933,a50_54,f,eo_obio
790865,933,a30_34,f,ao_oesao
109263,933,a20_24,f,ao_esao_Chinese
160170,933,a50_54,f,ao_esao_Filipino
641356,933,a45_49,f,ao_oesao
727233,933,a75_79,f,eo_bio_Scottish
674279,933,a20_24,f,eo_eeo_Polish
408038,933,a70_74,m,ao_esao_Chinese
917236,933,a5_9,f,onao_Canadian
886422,933,a25_29,f,onao_Canadian
851755,933,a45_49,m,ao_sao_ei
467226,933,a35_39,m,oo
96339,933,a10_14,f,naao
91060,933,a5_9,f,co_Jamaican
822821,933,a65_69,m,eo_weo_German
365180,933,a60_64,m,eo_bio_English
585467,933,a40_44,f,ao_oesao
339001,933,a35_39,m,ao_oesao
322364,933,a35_39,f,ao_sao_ei
347290,933,a20_24,m,ao_esao_Chinese
245955,933,a70_74,m,eo_weo_German
421844,933,a40_44,m,ao_esao_Chinese
771224,933,a55_59,f,eo_seo_Italian
698071,933,a75_79,f,eo_bio_Scottish
487927,933,a20_24,f,eo_bio_English
590400,933,a70_74,m,eo_fo
161240,933,a50_54,f,ao_sao_ei
317241,933,a0_4,f,onao_Canadian
831721,933,a0_4,m,onao_Canadian
754751,933,a45_49,f,ao_sao_ei
862499,933,a30_34,m,eo_bio_Scottish
254484,933,a40_44,m,ao_esao_Chinese
623919,933,a35_39,f,onao_Canadian
459445,933,a20_24,f,ao_wcameo
286717,933,a30_34,m,eo_bio_English
369978,933,a30_34,m,ao_esao_Chinese
347172,933,a5_9,m,onao_Canadian
519340,933,a55_59,m,ao_esao_Chinese
726696,933,a35_39,f,ao_sao_ei
332746,933,a45_49,f,ao_sao_ei
423718,933,a40_44,f,ao_esao_Chinese
376541,933,a20_24,m,ao_esao_Filipino
30722,933,a20_24,f,ao_esao_Chinese
902038,933,a60_64,f,eo_bio_English
829091,933,a50_54,f,ao_oesao
470854,933,a25_29,m,ao_esao_Chinese
506189,933,a15_19,m,ao_esao_Filipino
728539,933,a25_29,f,lcsao
849505,933,a45_49,f,ao_oesao
902086,933,a20_24,m,eo_weo_Dutch
515910,933,a20_24,m,ao_esao_Filipino
306399,933,a25_29,f,ao_esao_Chinese
335019,933,a40_44,m,ao_sao_ei
540570,933,a5_9,m,ao_osao
807640,933,a75_79,m,eo_bio_Scottish
324082,933,a50_54,m,eo_weo_Dutch
274901,933,a60_64,f,ao_sao_ei
706010,933,a50_54,m,eo_oeeo
667001,933,a65_69,f,ao_esao_Chinese
360362,933,a50_54,m,eo_oweo
219147,933,a65_69,m,ao_esao_Chinese
243263,933,a75_79,m,ao_esao_Chinese
706623,933,a0_4,f,naao
851528,933,a25_29,m,ao_esao_Chinese
746017,933,a40_44,f,ao_esao_Chinese
773783,933,a55_59,m,eo_oweo
51263,933,a15_19,m,ao_wcameo
457034,933,a0_4,f,ao_esao_Chinese
309905,933,a5_9,m,onao_Canadian
186134,933,a45_49,m,onao_Canadian
860095,933,a45_49,f,ao_esao_Chinese
733537,933,a10_14,f,ao_esao_Chinese
842176,933,a15_19,f,ao_esao_Filipino
815389,933,a0_4,m,naao
868637,933,a0_4,f,ao_esao_Chinese
705072,933,a30_34,f,ao_oesao
813644,933,a35_39,f,ao_esao_Filipino
762563,933,a50_54,m,eo_weo_German
237081,933,a60_64,m,ao_wcameo
368241,933,a0_4,m,ao_sao_ei
599128,933,a25_29,m,ao_esao_Chinese
752311,933,a25_29,f,ao_esao_Chinese
353720,933,a10_14,m,ao_sao_ei
714534,933,a20_24,f,ao_oesao
498334,933,a60_64,m,ao_esao_Chinese
53548,933,a20_24,f,ao_esao_Filipino
351191,933,a35_39,f,eo_seo_Italian
253080,933,a30_34,m,ao_esao_Chinese
382213,933,a35_39,m,ao_sao_ei
514868,933,a45_49,m,onao_Canadian
911023,933,a20_24,f,lcsao
278983,933,a55_59,m,ao_wcameo
349889,933,a75_79,m,eo_oweo
475517,933,a85_,m,eo_bio_English
207558,933,a15_19,m,ao_esao_Filipino
5005,933,a15_19,f,onao_Canadian
198242,933,a25_29,m,eo_bio_English
131390,933,a65_69,m,eo_bio_English
107038,933,a65_69,f,ao_esao_Chinese
547442,933,a45_49,f,ao_sao_ei
852729,933,a40_44,f,ao_esao_Chinese
709956,933,a65_69,m,eo_bio_Irish
923870,933,a40_44,f,ao_esao_Chinese
690764,933,a35_39,f,ao_esao_Chinese
486227,933,a30_34,f,ao_sao_ei
743544,933,a45_49,m,ao_esao_Chinese
332485,933,a15_19,f,ao_wcameo
76337,933,a5_9,f,ao_sao_ei
460391,933,a40_44,f,lcsao
212953,933,a25_29,f,ao_esao_Chinese
744242,933,a20_24,f,ao_wcameo
177102,933,a40_44,m,ao_esao_Chinese
314000,933,a50_54,f,eo_seo_Portuguese
123289,933,a70_74,f,ao_esao_Filipino
619382,933,a30_34,m,ao_esao_Chinese
600930,933,a50_54,f,eo_obio
297233,933,a80_84,f,eo_fo
43268,933,a5_9,m,eo_oeeo
375815,933,a25_29,f,eo_bio_English
716961,933,a5_9,m,ao_esao_Chinese
785350,933,a35_39,m,ao_esao_Chinese
670148,933,a40_44,f,lcsao
218136,933,a15_19,f,ao_oesao
302505,933,a10_14,f,onao_Canadian
809155,933,a55_59,m,eo_bio_English
832260,933,a50_54,m,eo_obio
5883,933,a45_49,f,ao_oesao
920651,933,a45_49,m,ao_sao_ei
82646,933,a0_4,f,ao_esao_Chinese
235983,933,a50_54,m,eo_weo_German
825438,933,a50_54,m,ao_sao_ei
423718,933,a40_44,f,ao_esao_Chinese
2453,933,a55_59,f,eo_oweo
509991,933,a50_54,m,onao_Canadian
572570,933,a40_44,f,ao_wcameo
806654,933,a15_19,f,onao_Canadian
456999,933,a30_34,f,eo_seo_Spanish
444947,933,a45_49,f,ao_esao_Chinese
575415,933,a15_19,f,ao_esao_Chinese
399099,933,a10_14,m,eo_bio_Scottish
629031,933,a0_4,f,onao_Canadian
866978,933,a75_79,m,onao_Canadian
307784,933,a50_54,f,eo_weo_German
526938,933,a45_49,m,onao
280292,933,a15_19,f,ao_sao_ei
273094,933,a15_19,f,lcsao
234945,933,a50_54,m,ao_esao_Chinese
700048,933,a35_39,m,eo_bio_English
599474,933,a15_19,f,ao_esao_Chinese
85350,933,a15_19,f,onao_Canadian
522416,933,a20_24,f,ao_esao_Chinese
783432,933,a70_74,m,onao_Canadian
128633,933,a55_59,m,eo_weo_Dutch
218052,933,a20_24,m,onao_Canadian
628071,933,a35_39,f,eo_bio_English
853935,933,a5_9,f,ao_wcameo
788401,933,a10_14,f,ao_esao_Chinese
188989,933,a50_54,m,ao_oesao
47727,933,a35_39,m,ao_esao_Chinese
822181,933,a65_69,f,onao_Canadian
305012,933,a45_49,f,ao_esao_Chinese
362749,933,a10_14,f,ao_osao
851516,933,a35_39,f,ao_oesao
16174,933,a45_49,m,eo_seo_Italian
666308,933,a85_,f,eo_weo_German
162283,933,a45_49,m,onao_Canadian
478441,933,a20_24,f,ao_sao_ei
849684,933,a50_54,f,lcsao
509011,933,a65_69,f,ao_sao_ei
871456,933,a45_49,m,ao_esao_Chinese
537790,933,a50_54,m,ao_oesao
290960,933,a20_24,f,eo_bio_English
695584,933,a10_14,m,naao
776951,933,a50_54,m,ao_esao_Chinese
96464,933,a10_14,f,ao_esao_Chinese
218409,933,a60_64,f,eo_bio_English
742224,933,a75_79,m,eo_obio
332273,933,a40_44,f,ao_esao_Chinese
249516,933,a5_9,f,lcsao
703045,933,a65_69,m,ao_esao_Chinese
546160,933,a50_54,m,ao_sao_ei
253134,933,a50_54,m,ao_esao_Chinese
845859,933,a15_19,f,naao
689278,933,a50_54,f,ao_oesao
174706,933,a10_14,m,ao_esao_Chinese
717761,933,a70_74,m,ao_osao
752088,933,a45_49,f,ao_esao_Chinese
470379,933,a40_44,m,ao_sao_ei
68438,933,a40_44,f,ao_esao_Chinese
862928,933,a85_,f,eo_weo_German
348043,933,a15_19,f,ao_oesao
586813,933,a45_49,m,ao_esao_Chinese
437146,933,a10_14,m,onao_Canadian
292173,933,a30_34,f,ao_oesao
652263,933,a70_74,m,ao_sao_ei
398718,933,a10_14,f,onao_Canadian
546980,933,a15_19,m,ao_oesao
527205,933,a25_29,f,oo
906728,933,a25_29,f,eo_bio_Irish
781521,933,a5_9,f,onao_Canadian
873705,933,a10_14,m,ao_esao_Chinese
834531,933,a55_59,m,ao_oesao
117376,933,a60_64,m,eo_fo
553960,933,a80_84,m,eo_weo_German
896726,933,a15_19,m,ao_esao_Chinese
198428,933,a70_74,m,eo_bio_English
565964,933,a70_74,f,ao_sao_ei
54292,933,a60_64,f,ao_oesao
407461,933,a5_9,m,onao_Canadian
34610,933,a30_34,f,ao_wcameo
485621,933,a30_34,f,eo_eeo_Polish
394012,933,a0_4,f,onao_Canadian
226703,933,a45_49,f,onao_Canadian
170997,933,a15_19,f,ao_oesao
730424,933,a50_54,f,eo_bio_English
20007,933,a25_29,m,ao_esao_Chinese
576619,933,a50_54,m,eo_fo
69175,933,a30_34,m,eo_bio_Irish
504596,933,a30_34,f,ao_sao_ei
326283,933,a0_4,m,ao_esao_Chinese
788540,933,a60_64,f,eo_eeo_Polish
177790,933,a60_64,f,eo_fo
694134,933,a25_29,m,eo_bio_English
159290,933,a0_4,f,ao_osao
486304,933,a55_59,f,ao_esao_Chinese
681941,933,a10_14,f,onao_Canadian
661829,933,a45_49,m,ao_oesao
798034,933,a5_9,m,ao_oesao
927742,933,a35_39,m,ao_sao_ei
355605,933,a20_24,m,ao_osao
75692,933,a70_74,f,eo_bio_Scottish
613892,933,a25_29,m,ao_esao_Chinese
579577,933,a85_,m,eo_eeo_Ukrainian
5048,933,a40_44,m,ao_oesao
874663,933,a25_29,m,onao_Canadian
399041,933,a20_24,m,ao_esao_Chinese
726558,933,a15_19,m,onao_Canadian
408534,933,a5_9,m,ao_wcameo
785210,933,a25_29,m,onao_Canadian
78989,933,a55_59,m,naao
495239,933,a75_79,f,ao_esao_Chinese
96461,933,a35_39,f,onao_Canadian
219342,933,a60_64,m,ao_esao_Chinese
878264,933,a10_14,m,eo_weo_Dutch
167952,933,a30_34,m,eo_bio_Irish
659912,933,a55_59,f,ao_esao_Filipino
242736,933,a5_9,m,ao_esao_Filipino
471067,933,a80_84,f,ao_esao_Filipino
167777,933,a55_59,m,eo_obio
396028,933,a35_39,f,ao_wcameo
37182,933,a20_24,m,ao_sao_ei
801248,933,a50_54,f,ao_esao_Filipino
593597,933,a45_49,m,ao_sao_ei
331895,933,a10_14,f,ao
593439,933,a45_49,f,onao_Canadian
23774,933,a15_19,f,onao_Canadian
754222,933,a60_64,f,ao_sao_ei
781488,933,a0_4,f,ao_esao_Chinese
20933,933,a5_9,m,ao_oesao
469070,933,a70_74,f,eo_bio_Irish
723048,933,a25_29,m,eo_bio_English
120386,933,a60_64,m,ao_sao_ei
419430,933,a45_49,m,eo_bio_English
353962,933,a30_34,m,onao_Canadian
393993,933,a40_44,f,eo_bio_English
840744,933,a15_19,f,ao_esao_Chinese
189818,933,a40_44,m,ao_sao_ei
683339,933,a55_59,m,ao_esao_Chinese
636145,933,a25_29,m,ao_esao_Chinese
352998,933,a30_34,f,ao_oesao
836625,933,a0_4,f,eo_eeo_Ukrainian
635652,933,a15_19,f,ao_osao
759747,933,a10_14,f,onao_Canadian
634908,933,a15_19,m,onao_Canadian
326478,933,a85_,f,eo_bio_Irish
114280,933,a35_39,f,ao_esao_Chinese
721481,933,a15_19,f,onao_Canadian
724094,933,a35_39,m,onao_Canadian
25770,933,a40_44,m,onao_Canadian
603518,933,a50_54,m,ao_esao_Chinese
132583,933,a50_54,f,eo_bio_English
222574,933,a10_14,m,eo_seo_Italian
754993,933,a25_29,m,eo_oeeo
614500,933,a5_9,f,onao_Canadian
679382,933,a30_34,m,ao_sao_ei
322945,933,a30_34,f,ao_oesao
359533,933,a20_24,m,onao_Canadian
2913,933,a20_24,m,ao_esao_Chinese
828299,933,a80_84,f,eo_obio
860421,933,a10_14,m,ao_sao_ei
894180,933,a45_49,f,ao_oesao
880862,933,a30_34,m,ao_oesao
681346,933,a15_19,f,eo_eeo_Polish
146439,933,a50_54,f,ao_oesao
45285,933,a25_29,m,ao_esao_Chinese
919191,933,a60_64,f,ao_sao_ei
795229,933,a15_19,f,ao_esao_Chinese
490686,933,a60_64,m,eo_bio_Scottish
331161,933,a20_24,f,eo_bio_English
267950,933,a50_54,f,ao_esao_Chinese
395579,933,a40_44,m,ao_wcameo
614566,933,a15_19,f,ao_esao_Chinese
810579,933,a50_54,f,ao_sao_ei
789160,933,a10_14,m,oo
129737,933,a40_44,f,eo_seo_Italian
213709,933,a45_49,m,onao_Canadian
598181,933,a65_69,m,ao_esao_Chinese
566078,933,a0_4,m,ao_osao
652023,933,a10_14,m,eo_bio_English
903404,933,a45_49,m,lcsao
352187,933,a35_39,f,eo_fo
547103,933,a60_64,f,eo_eeo_Ukrainian
618156,933,a5_9,f,ao_sao_ei
649371,933,a80_84,m,eo_bio_English
661145,933,a55_59,m,eo_weo_German
313384,933,a25_29,f,onao_Canadian
273276,933,a5_9,m,ao_sao_ei
461710,933,a55_59,f,lcsao
462510,933,a65_69,f,eo_weo_Dutch
877730,933,a35_39,f,ao_wcameo
758826,933,a10_14,m,ao_esao_Chinese
90463,933,a10_14,f,ao_wcameo
598205,933,a10_14,m,eo_eeo_Russian
246800,933,a60_64,m,ao_oesao
606920,933,a5_9,f,ao_esao_Chinese
581468,933,a10_14,m,eo_eeo_Hungarian
137483,933,a30_34,f,ao_esao_Filipino
273863,933,a10_14,f,ao_osao
65488,933,a40_44,f,ao_esao_Chinese
693160,933,a10_14,m,oco
187605,933,a20_24,f,ao_esao_Chinese
240167,933,a40_44,f,naao
726323,933,a40_44,f,eo_bio_English
309274,933,a15_19,m,ao_sao_ei
273863,933,a10_14,f,ao_osao
519498,933,a10_14,f,eo_bio_English
430407,933,a35_39,m,eo_bio_English
