PPSORT,CMA,AGE,SEX,RACE
656389,933,a10_14,m,ao_oesao
155433,933,a50_54,f,ao_oesao
585201,933,a75_79,f,onao_Canadian
829496,933,a80_84,f,eo_eeo_Polish
443265,933,a50_54,m,eo_bio_English
773436,933,a25_29,m,eo_oeeo
645558,933,a60_64,f,lcsao
889010,933,a50_54,m,onao_Canadian
149494,933,a75_79,m,ao_oesao
20661,933,a55_59,f,eo_seo_Italian
817180,933,a85_,f,onao_Canadian
530033,933,a25_29,m,onao_Canadian
117088,933,a80_84,m,ao_esao_Chinese
307948,933,a35_39,m,ao_sao_ei
214006,933,a25_29,m,ao_esao_Chinese
336602,933,a80_84,m,eo_weo_Dutch
924702,933,a40_44,m,ao_oesao
853254,933,a15_19,m,eo_eeo_Russian
613898,933,a20_24,f,ao_esao_Chinese
312445,933,a55_59,m,ao_esao_Chinese
449081,933,a15_19,m,ao_sao_ei
252554,933,a0_4,f,ao_sao_ei
781914,933,a55_59,f,ao_esao_Chinese
929679,933,a50_54,f,onao_Canadian
744519,933,a55_59,m,ao_wcameo
444233,933,a55_59,m,onao_Canadian
623908,933,a35_39,m,ao
435871,933,a35_39,f,ao_esao_Chinese
326139,933,a30_34,f,eo_bio_Irish
568572,933,a40_44,m,ao_esao_Filipino
662246,933,a55_59,m,onao_Canadian
807666,933,a35_39,m,ao_esao_Chinese
838798,933,a5_9,f,onao_Canadian
484317,933,a25_29,m,ao_esao_Chinese
18303,933,a70_74,m,eo_bio_English
668942,933,a30_34,m,ao_oesao
693110,933,a40_44,f,ao_esao_Chinese
307135,933,a75_79,f,ao_esao_Chinese
873745,933,a40_44,m,eo_bio_English
54514,933,a15_19,m,ao_esao_Chinese
495450,933,a30_34,f,ao_esao_Chinese
644022,933,a15_19,m,ao_esao_Chinese
312284,933,a15_19,m,onao_Canadian
159275,933,a65_69,m,ao_oesao
188078,933,a20_24,f,ao_wcameo
476680,933,a30_34,m,onao_Canadian
311300,933,a25_29,m,ao_sao_ei
804954,933,a75_79,m,ao_sao_ei
253355,933,a25_29,m,ao_esao_Chinese
538780,933,a35_39,f,ao_esao_Chinese
870338,933,a10_14,f,onao_Canadian
901009,933,a15_19,f,ao
872190,933,a70_74,m,ao_esao_Chinese
317756,933,a35_39,f,ao_esao_Chinese
717223,933,a30_34,f,eo_bio_English
164249,933,a30_34,f,ao_esao_Chinese
788456,933,a45_49,m,ao_esao_Chinese
396541,933,a30_34,f,eo_bio_English
473717,933,a70_74,f,ao_esao_Chinese
624777,933,a25_29,m,ao_oesao
115111,933,a30_34,m,ao_wcameo
94222,933,a50_54,m,ao_esao_Chinese
209458,933,a0_4,f,eo_seo_Italian
407957,933,a75_79,m,eo_seo_Spanish
925902,933,a25_29,m,eo_oseo
119032,933,a5_9,f,eo_eeo_Ukrainian
6984,933,a40_44,f,ao_oesao
426260,933,a25_29,f,eo_bio_Scottish
153969,933,a60_64,m,ao_esao_Chinese
880789,933,a25_29,m,eo_bio_English
63768,933,a5_9,f,ao_osao
766382,933,a60_64,m,ao_oesao
134955,933,a65_69,f,ao_wcameo
655090,933,a25_29,f,eo_oseo
187685,933,a35_39,m,ao_esao_Chinese
756287,933,a40_44,f,ao_wcameo
244362,933,a80_84,f,ao_esao_Chinese
714985,933,a80_84,m,ao_esao_Chinese
539375,933,a40_44,f,ao_sao_ei
13334,933,a40_44,f,ao_osao
68976,933,a65_69,m,eo_bio_Scottish
413267,933,a40_44,m,ao_oesao
783742,933,a65_69,m,eo_bio_English
747675,933,a65_69,f,ao_sao_ei
502879,933,a30_34,f,onao_Canadian
751,933,a65_69,m,ao_esao_Chinese
836750,933,a5_9,m,ao_esao_Filipino
94314,933,a15_19,m,onao_Canadian
30915,933,a60_64,f,ao_esao_Chinese
455488,933,a40_44,m,eo_bio_English
33501,933,a30_34,m,ao_oesao
75833,933,a50_54,m,ao_esao_Chinese
880093,933,a25_29,f,ao_esao_Filipino
237635,933,a40_44,f,onao_Canadian
606344,933,a65_69,f,ao_esao_Chinese
674464,933,a40_44,m,eo_bio_English
25997,933,a0_4,m,onao_Canadian
885192,933,a0_4,f,ao_sao_ei
205607,933,a25_29,m,ao_oesao
746767,933,a5_9,f,ao_esao_Chinese
883681,933,a75_79,m,ao_oesao
695197,933,a25_29,f,eo_fo
336024,933,a60_64,m,ao_oesao
697292,933,a55_59,m,onao_Canadian
195787,933,a5_9,f,ao_oesao
276123,933,a10_14,m,onao_Canadian
407512,933,a50_54,m,ao_esao_Chinese
621036,933,a5_9,m,naao
509439,933,a20_24,m,ao_sao_ei
195036,933,a35_39,f,eo_eeo_Russian
235516,933,a45_49,f,ao_esao_Chinese
284744,933,a60_64,f,ao_esao_Chinese
10400,933,a30_34,f,ao_esao_Filipino
680039,933,a60_64,f,naao
420766,933,a25_29,m,eo_bio_Irish
166776,933,a30_34,m,onao_Canadian
545942,933,a60_64,m,ao_sao_ei
266986,933,a35_39,f,ao_esao_Chinese
724135,933,a55_59,m,oco
577824,933,a35_39,m,ao_esao_Chinese
170605,933,a85_,m,eo_bio_Scottish
474575,933,a45_49,m,eo_weo_German
601602,933,a40_44,m,eo_bio_English
120314,933,a25_29,f,eo_bio_Irish
383980,933,a65_69,f,eo_bio_English
584322,933,a0_4,m,ao_esao_Filipino
663358,933,a20_24,f,ao_osao
134274,933,a35_39,f,ao_esao_Filipino
571108,933,a80_84,m,ao_oesao
178185,933,a0_4,m,onao_Canadian
851606,933,a45_49,f,eo_weo_German
703015,933,a70_74,m,eo_oeeo
394387,933,a80_84,f,ao_esao_Chinese
148002,933,a70_74,m,ao_sao_ei
146244,933,a20_24,f,ao_oesao
695323,933,a25_29,m,ao_esao_Filipino
279870,933,a80_84,m,eo_seo_Italian
870105,933,a30_34,f,ao_sao_ei
829885,933,a40_44,m,ao_esao_Filipino
254312,933,a45_49,m,ao_osao
214924,933,a5_9,m,onao_Canadian
505644,933,a35_39,m,ao_oesao
795014,933,a70_74,f,eo_eeo_Ukrainian
572069,933,a85_,f,eo_bio_English
142668,933,a25_29,m,eo_eeo_Russian
752526,933,a60_64,f,onao_Canadian
927833,933,a55_59,m,ao_esao_Chinese
536616,933,a40_44,f,ao_esao_Chinese
466051,933,a60_64,m,eo_bio_Irish
26067,933,a75_79,f,eo_bio_Scottish
275817,933,a75_79,m,ao_sao_ei
43268,933,a5_9,m,eo_oeeo
792369,933,a60_64,m,eo_bio_English
905742,933,a45_49,f,eo_weo_German
125479,933,a0_4,f,onao_Canadian
877210,933,a85_,m,ao_esao_Chinese
560627,933,a85_,f,eo_bio_Scottish
65348,933,a45_49,f,onao_Canadian
516174,933,a60_64,f,ao_sao_ei
926936,933,a65_69,f,eo_weo_German
654067,933,a65_69,m,onao_Canadian
703039,933,a40_44,m,ao_sao_ei
296553,933,a50_54,f,ao_oesao
592832,933,a50_54,f,ao_esao_Filipino
704492,933,a50_54,m,eo_oeo
218988,933,a15_19,f,ao_esao_Chinese
573981,933,a10_14,m,ao_sao_ei
819810,933,a30_34,m,onao_Canadian
73965,933,a0_4,f,ao_wcameo
284473,933,a80_84,f,ao_esao_Chinese
334958,933,a15_19,f,ao_esao_Chinese
409617,933,a0_4,f,ao_esao_Chinese
841154,933,a55_59,f,ao_sao_ei
704682,933,a35_39,m,eo_neo
196151,933,a60_64,f,onao
479861,933,a60_64,m,eo_oseo
138205,933,a55_59,f,ao_sao_ei
724346,933,a25_29,m,naao
92040,933,a40_44,m,ao_wcameo
724702,933,a70_74,m,ao_sao_ei
149909,933,a50_54,m,naao
803638,933,a45_49,f,ao_esao_Chinese
698304,933,a30_34,m,ao_esao_Chinese
883995,933,a75_79,m,eo_bio_Scottish
358044,933,a55_59,f,eo_bio_Irish
612412,933,a50_54,m,ao_esao_Chinese
82625,933,a45_49,f,eo_eeo_Russian
617741,933,a55_59,f,ao_osao
892121,933,a40_44,m,ao_sao_ei
374816,933,a0_4,m,ao_sao_ei
614083,933,a15_19,m,onao_Canadian
573773,933,a30_34,f,ao_sao_ei
211570,933,a10_14,m,eo_oseo
310860,933,a20_24,f,ao_sao_ei
343584,933,a85_,m,eo_bio_Scottish
209759,933,a30_34,m,ao_esao_Chinese
769794,933,a20_24,m,ao_sao_ei
883306,933,a15_19,f,ao_sao_ei
729409,933,a10_14,f,ao_sao_ei
33316,933,a15_19,m,eo_seo_Portuguese
550588,933,a35_39,m,ao_sao_ei
145135,933,a65_69,f,eo_bio_Scottish
837727,933,a5_9,m,ao
764702,933,a55_59,f,eo_weo_German
467243,933,a60_64,f,eo_bio_English
41784,933,a40_44,f,onao_Canadian
605110,933,a20_24,m,ao_wcameo
378754,933,a45_49,f,ao_sao_ei
532239,933,a50_54,f,eo_weo_German
515031,933,a45_49,f,eo_weo_German
729059,933,a55_59,f,ao_osao
693674,933,a85_,f,eo_bio_Irish
95124,933,a30_34,f,onao_Canadian
491740,933,a55_59,f,eo_fo
414636,933,a65_69,m,eo_bio_Scottish
485344,933,a60_64,f,ao_wcameo
13162,933,a55_59,m,ao_wcameo
697867,933,a30_34,f,ao_oesao
823474,933,a55_59,m,ao_esao_Chinese
727164,933,a40_44,m,ao_oesao
173156,933,a50_54,m,eo_weo_Dutch
540812,933,a65_69,m,eo_seo_Italian
551587,933,a0_4,m,ao_osao
842055,933,a55_59,f,eo_bio_Scottish
752610,933,a60_64,m,eo_bio_English
391835,933,a50_54,f,ao_esao_Chinese
226305,933,a80_84,f,ao_esao_Chinese
143509,933,a55_59,f,onao_Canadian
529921,933,a15_19,f,ao_osao
505527,933,a5_9,m,onao_Canadian
46737,933,a40_44,m,eo_bio_English
300198,933,a65_69,m,eo_bio_Scottish
19533,933,a25_29,f,onao_Canadian
51051,933,a55_59,f,ao_esao_Chinese
668680,933,a30_34,m,ao_oesao
435556,933,a35_39,m,eo_eeo_Polish
99537,933,a65_69,f,ao_esao_Filipino
35953,933,a60_64,m,onao_Canadian
755899,933,a45_49,m,ao_osao
251777,933,a50_54,f,ao_oesao
12420,933,a45_49,f,ao_sao_ei
391427,933,a65_69,f,onao_Canadian
851190,933,a75_79,f,ao_esao_Chinese
605809,933,a25_29,f,onao_Canadian
704618,933,a20_24,m,onao_Canadian
754112,933,a5_9,m,ao_esao_Chinese
564357,933,a0_4,m,ao_esao_Chinese
243203,933,a30_34,m,eo_oseo
249697,933,a20_24,m,onao_Canadian
613433,933,a45_49,f,onao_Canadian
600841,933,a50_54,f,ao_oesao
150905,933,a55_59,f,ao_esao_Chinese
700630,933,a40_44,m,onao_Canadian
506592,933,a60_64,m,ao_osao
2780,933,a80_84,f,ao_esao_Chinese
505692,933,a30_34,f,ao_oesao
784582,933,a70_74,m,eo_bio_Scottish
542687,933,a50_54,m,ao_oesao
633230,933,a60_64,m,onao_Canadian
132373,933,a60_64,m,ao_esao_Chinese
624486,933,a55_59,f,eo_bio_Irish
18362,933,a10_14,f,ao_esao_Chinese
463659,933,a50_54,m,ao_oesao
48995,933,a75_79,m,eo_fo
137944,933,a30_34,m,ao_esao_Chinese
288030,933,a35_39,f,eo_eeo_Polish
886429,933,a70_74,m,eo_weo_German
22284,933,a20_24,f,ao_esao_Chinese
542708,933,a10_14,f,ao_esao_Chinese
403911,933,a30_34,m,ao_esao_Chinese
183349,933,a25_29,m,onao_Canadian
676041,933,a40_44,f,ao_sao_ei
818983,933,a55_59,m,onao_Canadian
177571,933,a55_59,f,ao_esao_Chinese
757096,933,a60_64,m,onao_Canadian
184240,933,a35_39,f,ao_esao_Chinese
465632,933,a80_84,m,ao_esao_Chinese
926131,933,a30_34,m,ao_esao_Filipino
731266,933,a10_14,f,onao_Canadian
651289,933,a45_49,m,ao_sao_ei
299403,933,a55_59,m,ao_esao_Filipino
750789,933,a60_64,f,eo_bio_Scottish
836529,933,a35_39,m,ao_sao_ei
239630,933,a25_29,f,ao_oesao
341929,933,a60_64,f,ao_esao_Chinese
587979,933,a35_39,m,ao_wcameo
385710,933,a55_59,f,ao_esao_Chinese
529179,933,a20_24,f,ao_esao_Chinese
440106,933,a85_,m,ao_sao_ei
76044,933,a45_49,m,ao_oesao
162281,933,a80_84,f,eo_bio_Irish
535945,933,a45_49,f,eo_eeo_Ukrainian
252107,933,a30_34,f,ao_sao_ei
799414,933,a45_49,m,eo_eeo_Ukrainian
36681,933,a50_54,f,ao_esao_Chinese
545586,933,a20_24,m,onao_Canadian
767966,933,a50_54,f,eo_weo_German
411199,933,a45_49,m,onao_Canadian
413265,933,a70_74,m,ao_esao_Chinese
41626,933,a60_64,m,ao_esao_Chinese
896947,933,a55_59,m,eo_bio_English
516246,933,a20_24,m,ao_sao_ei
410518,933,a20_24,m,eo_fo
381103,933,a50_54,m,naao
655679,933,a20_24,m,ao_osao
130193,933,a45_49,m,onao_Canadian
351180,933,a80_84,f,onao_Canadian
218881,933,a85_,m,eo_oweo
530276,933,a55_59,m,onao_Canadian
384794,933,a65_69,f,ao_esao_Chinese
176615,933,a80_84,m,eo_oweo
134374,933,a25_29,f,ao_esao_Filipino
446368,933,a20_24,m,ao_esao_Filipino
446033,933,a20_24,f,ao_esao_Chinese
664062,933,a25_29,m,ao_sao_ei
570987,933,a80_84,f,ao_sao_ei
193756,933,a60_64,m,eo_weo_Dutch
869015,933,a50_54,f,ao_esao_Chinese
689845,933,a65_69,f,naao
426006,933,a45_49,f,eo_bio_Irish
167952,933,a30_34,m,eo_bio_Irish
200887,933,a10_14,f,ao_esao_Chinese
818744,933,a60_64,m,onao_Canadian
584479,933,a0_4,m,ao_sao_ei
724450,933,a65_69,m,eo_weo_Dutch
537050,933,a80_84,f,eo_seo_Greek
332967,933,a60_64,f,onao_Canadian
733719,933,a50_54,f,onao_Canadian
370727,933,a35_39,f,ao_esao_Filipino
713290,933,a65_69,f,eo_bio_English
625629,933,a65_69,f,ao_sao_ei
170922,933,a15_19,f,onao_Canadian
410631,933,a85_,f,eo_neo
739785,933,a65_69,m,ao_esao_Chinese
715795,933,a80_84,m,eo_bio_English
918632,933,a15_19,f,oco
180098,933,a85_,m,eo_bio_English
424656,933,a70_74,m,ao_sao_ei
107824,933,a5_9,m,ao_esao_Chinese
573333,933,a15_19,f,ao_sao_ei
262302,933,a45_49,m,eo_obio
560249,933,a45_49,f,eo_bio_English
379545,933,a70_74,f,eo_seo_Italian
90757,933,a40_44,f,onao_Canadian
580457,933,a25_29,m,ao_sao_ei
136248,933,a65_69,m,ao_sao_ei
275837,933,a0_4,m,eo_weo_Dutch
446865,933,a55_59,f,ao
128867,933,a60_64,f,eo_fo
548983,933,a50_54,f,ao_esao_Chinese
313230,933,a85_,f,onao_Canadian
890233,933,a30_34,m,onao_Canadian
476708,933,a0_4,m,ao_esao_Chinese
349781,933,a25_29,f,eo_oeeo
693622,933,a40_44,f,ao_sao_ei
170684,933,a75_79,f,eo_bio_Scottish
288674,933,a80_84,f,eo_bio_Scottish
151077,933,a55_59,f,ao_esao_Chinese
366198,933,a5_9,m,ao_esao_Chinese
711305,933,a55_59,f,ao_esao_Chinese
366807,933,a45_49,f,ao_esao_Chinese
822843,933,a50_54,m,onao_Canadian
592644,933,a75_79,f,ao_esao_Chinese
925531,933,a50_54,m,ao_esao_Chinese
558076,933,a60_64,f,ao_esao_Chinese
714985,933,a80_84,m,ao_esao_Chinese
352308,933,a75_79,m,eo_oseo
804316,933,a80_84,m,eo_bio_Scottish
183865,933,a45_49,m,eo_bio_English
566992,933,a50_54,m,ao_wcameo
306133,933,a60_64,f,ao_esao_Chinese
217441,933,a55_59,f,eo_weo_Dutch
649115,933,a40_44,m,ao_esao_Chinese
518039,933,a35_39,f,ao_esao_Chinese
411093,933,a50_54,m,ao_esao_Filipino
252066,933,a55_59,m,onao_Canadian
530798,933,a50_54,m,ao_oesao
461895,933,a85_,f,ao_esao_Chinese
496191,933,a70_74,f,ao_oesao
106137,933,a65_69,m,ao_esao_Chinese
778965,933,a5_9,m,ao_sao_ei
904904,933,a75_79,m,eo_seo_Greek
249494,933,a50_54,m,eo_bio_English
783587,933,a10_14,m,onao_Canadian
645795,933,a50_54,m,onao_Canadian
916205,933,a60_64,m,ao_esao_Chinese
240430,933,a20_24,m,ao_esao_Chinese
874352,933,a25_29,f,ao_sao_ei
64604,933,a60_64,m,eo_oeeo
856412,933,a50_54,m,eo_bio_English
930268,933,a80_84,m,eo_weo_German
244909,933,a40_44,m,ao_esao_Chinese
124862,933,a30_34,m,naao
415657,933,a65_69,m,ao_sao_ei
693486,933,a5_9,f,onao_Canadian
715826,933,a45_49,f,eo_weo_German
71832,933,a60_64,f,eo_bio_English
30440,933,a50_54,m,ao_wcameo
647927,933,a30_34,m,eo_bio_English
5771,933,a85_,f,eo_oeeo
848897,933,a60_64,f,ao_oesao
540484,933,a40_44,m,ao_esao_Chinese
447808,933,a35_39,m,ao_esao_Filipino
475450,933,a25_29,m,ao_esao_Chinese
739290,933,a55_59,m,ao_esao_Chinese
671946,933,a70_74,m,onao_Canadian
918128,933,a50_54,f,ao_oesao
44596,933,a80_84,f,eo_bio_English
487104,933,a60_64,m,eo_bio_Scottish
278330,933,a55_59,f,eo_bio_English
47019,933,a50_54,m,ao_esao_Chinese
499332,933,a0_4,f,ao_esao_Chinese
474575,933,a45_49,m,eo_weo_German
136202,933,a65_69,m,eo_oeeo
411316,933,a85_,f,eo_bio_Irish
697433,933,a25_29,m,eo_weo_German
240729,933,a65_69,m,onao_Canadian
506565,933,a40_44,f,ao_oesao
476194,933,a35_39,f,ao_esao_Chinese
400270,933,a45_49,f,ao_esao_Chinese
632106,933,a50_54,f,ao_esao_Chinese
686578,933,a55_59,f,ao_esao_Chinese
360240,933,a85_,m,ao_esao_Chinese
813022,933,a65_69,f,eo_bio_Irish
681816,933,a65_69,m,eo_oeeo
855179,933,a85_,m,eo_seo_Portuguese
298818,933,a50_54,f,onao_Canadian
690722,933,a15_19,f,ao_esao_Chinese
607445,933,a30_34,m,eo_seo_Portuguese
201362,933,a25_29,m,ao_esao_Filipino
186986,933,a40_44,m,ao_esao_Chinese
410936,933,a60_64,m,ao_esao_Chinese
83888,933,a55_59,m,ao_esao_Chinese
236038,933,a70_74,m,eo_weo_Dutch
115485,933,a10_14,f,onao_Canadian
242686,933,a40_44,m,ao_esao_Chinese
441435,933,a0_4,f,ao_sao_ei
244382,933,a20_24,f,ao_esao_Chinese
12448,933,a0_4,f,onao_Canadian
244353,933,a15_19,m,ao_esao_Chinese
688547,933,a0_4,m,onao_Canadian
228188,933,a35_39,m,eo_weo_German
301380,933,a5_9,m,onao_Canadian
928451,933,a55_59,m,eo_bio_English
799853,933,a85_,f,ao_sao_ei
412736,933,a30_34,m,onao_Canadian
371132,933,a15_19,m,ao_esao_Filipino
174962,933,a35_39,m,ao_sao_ei
15025,933,a25_29,f,ao_sao_ei
646335,933,a65_69,f,onao_Canadian
63107,933,a10_14,f,eo_bio_English
864000,933,a40_44,f,onao_Canadian
305197,933,a75_79,m,onao_Canadian
869218,933,a50_54,f,naao
257247,933,a45_49,m,eo_bio_Scottish
658334,933,a0_4,f,ao_wcameo
756117,933,a25_29,f,ao_esao_Filipino
530664,933,a0_4,m,ao_esao_Filipino
516385,933,a65_69,f,ao_sao_ei
389074,933,a55_59,f,ao
187118,933,a50_54,m,eo_bio_Irish
364974,933,a50_54,f,eo_fo
381310,933,a75_79,f,ao_sao_ei
489801,933,a60_64,f,ao_esao_Filipino
293171,933,a35_39,m,ao_sao_ei
474288,933,a65_69,m,ao_esao_Chinese
384209,933,a40_44,f,ao_esao_Chinese
322362,933,a55_59,m,ao_wcameo
600075,933,a15_19,f,ao_esao_Chinese
794535,933,a30_34,f,ao_oesao
180082,933,a50_54,f,ao_sao_ei
273649,933,a85_,m,eo_neo
771893,933,a70_74,m,eo_bio_English
664487,933,a0_4,m,onao_Canadian
140131,933,a40_44,f,ao_osao
402648,933,a50_54,m,ao_esao_Chinese
813733,933,a10_14,f,onao_Canadian
745906,933,a5_9,m,onao_Canadian
711019,933,a65_69,m,ao_wcameo
842817,933,a70_74,m,eo_bio_English
291290,933,a60_64,m,ao_sao_ei
916224,933,a55_59,m,eo_seo_Greek
576725,933,a55_59,f,eo_bio_Scottish
841067,933,a70_74,f,eo_obio
190710,933,a55_59,f,ao_esao_Chinese
720104,933,a30_34,f,eo_seo_Portuguese
518715,933,a40_44,f,onao_Canadian
241567,933,a25_29,m,onao_Canadian
545289,933,a25_29,m,onao_Canadian
894533,933,a40_44,m,eo_oeeo
227171,933,a30_34,m,onao_Canadian
719249,933,a65_69,m,ao_sao_ei
291905,933,a25_29,f,ao_esao_Chinese
400270,933,a45_49,f,ao_esao_Chinese
369837,933,a45_49,f,ao_sao_ei
215101,933,a85_,f,eo_weo_German
37531,933,a55_59,f,ao_esao_Chinese
793589,933,a60_64,m,ao_esao_Chinese
870683,933,a70_74,f,eo_bio_English
319675,933,a40_44,f,ao_esao_Chinese
546931,933,a50_54,m,ao_esao_Chinese
841388,933,a85_,f,eo_oeeo
234945,933,a50_54,m,ao_esao_Chinese
901132,933,a20_24,m,ao_esao_Chinese
269797,933,a10_14,m,ao_sao_ei
476088,933,a50_54,f,ao_esao_Chinese
159142,933,a40_44,f,ao
582894,933,a40_44,m,ao_esao_Chinese
829860,933,a25_29,m,eo_weo_German
517850,933,a60_64,m,ao_esao_Chinese
648842,933,a80_84,f,ao_wcameo
200052,933,a15_19,m,ao
99294,933,a35_39,m,ao_esao_Chinese
560557,933,a60_64,m,ao_esao_Chinese
425547,933,a60_64,m,onao_Canadian
770820,933,a60_64,m,eo_seo_Italian
232464,933,a10_14,f,onao_Canadian
773785,933,a25_29,f,eo_eeo_Polish
85459,933,a80_84,f,eo_weo_German
66131,933,a35_39,m,eo_oseo
170868,933,a65_69,m,ao_esao_Chinese
332656,933,a75_79,m,ao_esao_Chinese
817364,933,a60_64,f,eo_weo_Dutch
379506,933,a70_74,f,eo_bio_Irish
738278,933,a20_24,f,ao_esao_Chinese
14403,933,a75_79,m,ao_esao_Chinese
541768,933,a50_54,m,ao_esao_Chinese
97668,933,a60_64,m,ao_wcameo
444563,933,a5_9,f,ao_sao_ei
449037,933,a40_44,m,ao_esao_Chinese
647484,933,a25_29,m,ao_esao_Chinese
237231,933,a80_84,f,eo_weo_Dutch
738365,933,a10_14,m,ao_sao_ei
900385,933,a15_19,f,ao_esao_Chinese
334512,933,a65_69,f,ao_esao_Chinese
875262,933,a50_54,f,onao_Canadian
332018,933,a35_39,f,onao_Canadian
826721,933,a60_64,m,eo_seo_Italian
300705,933,a75_79,f,eo_bio_Scottish
843843,933,a40_44,m,ao_wcameo
802045,933,a45_49,f,onao_Canadian
655740,933,a45_49,f,ao_oesao
195611,933,a60_64,f,ao_oesao
159654,933,a35_39,m,ao_oesao
78688,933,a70_74,m,ao_esao_Chinese
104645,933,a20_24,f,eo_bio_Irish
810219,933,a45_49,f,ao_esao_Chinese
710804,933,a20_24,m,ao_osao
403650,933,a75_79,f,eo_bio_English
526913,933,a45_49,m,eo_weo_German
184959,933,a5_9,m,eo_seo_Greek
575305,933,a25_29,m,naao
468104,933,a50_54,f,ao_esao_Chinese
382133,933,a65_69,f,eo_bio_Irish
352905,933,a55_59,m,onao_Canadian
637419,933,a30_34,m,ao_oesao
218130,933,a50_54,m,onao_Canadian
458406,933,a45_49,m,eo_neo
235509,933,a55_59,m,eo_weo_German
601791,933,a40_44,m,ao_esao_Chinese
693306,933,a45_49,f,ao_sao_ei
225188,933,a20_24,f,ao_esao_Chinese
601949,933,a80_84,f,eo_bio_English
569787,933,a55_59,m,ao_wcameo
87010,933,a0_4,m,ao_wcameo
38481,933,a25_29,m,ao_esao_Filipino
63201,933,a30_34,f,ao_esao_Chinese
910372,933,a45_49,f,ao
242455,933,a50_54,m,onao_Canadian
916765,933,a50_54,m,eo_bio_Scottish
61344,933,a30_34,m,onao_Canadian
57988,933,a70_74,m,ao_wcameo
269785,933,a5_9,m,ao_sao_ei
338647,933,a60_64,m,ao_oesao
214288,933,a10_14,m,ao_oesao
474987,933,a15_19,f,onao_Canadian
69320,933,a45_49,f,ao_esao_Filipino
539494,933,a60_64,m,ao_wcameo
801274,933,a30_34,f,ao_esao_Filipino
876649,933,a50_54,m,ao_oesao
612851,933,a85_,f,eo_bio_English
761844,933,a85_,m,eo_bio_English
231070,933,a75_79,m,naao
674574,933,a75_79,f,eo_weo_German
145782,933,a45_49,m,ao_esao_Chinese
65554,933,a30_34,m,ao_esao_Chinese
347977,933,a0_4,f,ao_esao_Chinese
283616,933,a60_64,f,ao_esao_Chinese
734475,933,a45_49,f,ao_esao_Chinese
565988,933,a50_54,m,eo_obio
99443,933,a50_54,f,ao_oesao
50615,933,a85_,f,ao_esao_Chinese
451405,933,a30_34,f,ao_esao_Chinese
527154,933,a30_34,m,ao
250774,933,a55_59,m,ao_sao_ei
231864,933,a45_49,f,eo_oseo
476708,933,a0_4,m,ao_esao_Chinese
731520,933,a55_59,m,ao_esao_Chinese
46826,933,a30_34,m,eo_bio_Scottish
501042,933,a55_59,f,eo_fo
204794,933,a25_29,m,ao_esao_Chinese
820714,933,a25_29,m,ao_esao_Chinese
494733,933,a10_14,f,onao_Canadian
100839,933,a60_64,f,eo_bio_Scottish
119605,933,a25_29,m,oo
897018,933,a40_44,f,ao_esao_Chinese
597532,933,a75_79,m,ao
575415,933,a15_19,f,ao_esao_Chinese
287178,933,a75_79,f,onao_Canadian
751257,933,a25_29,f,ao_esao_Chinese
544149,933,a25_29,f,ao_esao_Filipino
764933,933,a65_69,f,ao_esao_Filipino
450872,933,a25_29,m,ao_esao_Chinese
332721,933,a40_44,m,onao_Canadian
145123,933,a30_34,m,ao_sao_ei
740563,933,a60_64,f,eo_eeo_Polish
283707,933,a40_44,m,ao_esao_Chinese
561006,933,a10_14,m,eo_obio
778662,933,a25_29,m,ao_oesao
929280,933,a30_34,f,eo_eeo_Polish
535186,933,a5_9,m,ao_esao_Chinese
413182,933,a65_69,m,eo_bio_Scottish
695317,933,a75_79,f,ao_esao_Chinese
67839,933,a60_64,f,eo_bio_English
375371,933,a55_59,m,eo_seo_Italian
382145,933,a85_,m,eo_bio_English
422342,933,a75_79,f,onao_Canadian
445115,933,a40_44,m,ao_oesao
882574,933,a10_14,m,ao_sao_ei
611336,933,a10_14,m,ao_esao_Filipino
568942,933,a45_49,m,ao_osao
219922,933,a75_79,m,ao_esao_Chinese
909371,933,a20_24,m,onao_Canadian
582384,933,a55_59,m,ao_sao_ei
549543,933,a70_74,f,ao_esao_Filipino
604530,933,a10_14,f,onao_Canadian
376446,933,a15_19,f,eo_bio_Scottish
173394,933,a15_19,m,onao_Canadian
792257,933,a70_74,m,eo_bio_English
638595,933,a30_34,m,eo_seo_Spanish
529355,933,a15_19,f,ao_esao_Chinese
415311,933,a30_34,m,onao_Canadian
362010,933,a55_59,f,ao_esao_Chinese
444574,933,a45_49,f,ao_oesao
212101,933,a20_24,f,onao_Canadian
770072,933,a0_4,f,ao_oesao
719791,933,a45_49,f,eo_seo_Italian
553790,933,a15_19,m,ao_sao_ei
563707,933,a45_49,m,ao_sao_ei
408050,933,a45_49,m,ao_wcameo
867822,933,a70_74,m,eo_bio_English
191225,933,a20_24,f,naao
588207,933,a70_74,f,eo_seo_Italian
801219,933,a10_14,f,eo_bio_English
806719,933,a40_44,f,naao
874537,933,a60_64,f,eo_bio_Scottish
161802,933,a60_64,f,onao_Canadian
313497,933,a70_74,m,ao_esao_Chinese
152003,933,a75_79,m,naao
300507,933,a35_39,m,ao_esao_Filipino
480371,933,a35_39,m,onao_Canadian
707784,933,a15_19,m,ao_esao_Chinese
345871,933,a85_,m,ao_esao_Chinese
812336,933,a5_9,f,ao_esao_Chinese
500364,933,a40_44,f,naao
460222,933,a50_54,f,eo_eeo_Polish
309660,933,a50_54,f,eo_neo
