PPSORT,CMA,AGE,SEX,RACE
408193,933,a15_19,m,onao_Canadian
824483,933,a40_44,m,ao_sao_ei
44153,933,a5_9,f,onao_Canadian
541725,933,a55_59,m,ao_esao_Filipino
290137,933,a20_24,m,ao_esao_Chinese
777662,933,a5_9,m,ao_esao_Chinese
763280,933,a60_64,f,ao_esao_Chinese
147605,933,a65_69,m,ao_esao_Chinese
830551,933,a40_44,f,onao_Canadian
152313,933,a45_49,f,onao_Canadian
643508,933,a45_49,f,ao_sao_ei
879740,933,a30_34,f,ao_sao_ei
253290,933,a15_19,m,ao_sao_ei
668396,933,a50_54,m,ao_esao_Filipino
344041,933,a60_64,m,eo_bio_Scottish
184004,933,a15_19,f,ao_esao_Chinese
527774,933,a25_29,m,onao_Canadian
922879,933,a55_59,m,onao_Canadian
34046,933,a10_14,m,ao_sao_ei
192865,933,a0_4,m,eo_bio_English
674427,933,a65_69,f,eo_oeeo
107752,933,a50_54,m,eo_bio_Irish
15060,933,a15_19,m,eo_eeo_Hungarian
906462,933,a5_9,f,onao_Canadian
473966,933,a10_14,m,ao
138679,933,a20_24,f,onao_Canadian
620171,933,a60_64,m,eo_bio_English
55035,933,a55_59,m,ao_esao_Chinese
637112,933,a50_54,m,ao_esao_Chinese
488993,933,a45_49,m,onao_Canadian
833210,933,a40_44,m,onao_Canadian
173843,933,a45_49,m,ao_esao_Filipino
532665,933,a15_19,m,ao_esao_Chinese
570929,933,a15_19,m,eo_eeo_Polish
507591,933,a45_49,m,ao_oesao
36319,933,a50_54,m,ao_esao_Chinese
374812,933,a55_59,f,eo_seo_Italian
332436,933,a55_59,f,ao_esao_Filipino
180210,933,a35_39,f,ao_esao_Chinese
377187,933,a50_54,f,naao
74952,933,a55_59,m,ao_esao_Filipino
851270,933,a45_49,f,ao_esao_Chinese
28641,933,a60_64,m,eo_eeo_Polish
336356,933,a40_44,f,ao_sao_ei
1633,933,a10_14,f,ao_oesao
480889,933,a40_44,m,eo_oseo
307232,933,a10_14,m,onao_Canadian
716695,933,a55_59,f,eo_obio
752637,933,a45_49,f,eo_eeo_Russian
202313,933,a30_34,f,ao_esao_Chinese
255935,933,a45_49,m,onao_Canadian
412590,933,a75_79,f,eo_eeo_Russian
68843,933,a10_14,m,ao_esao_Chinese
111322,933,a50_54,m,eo_eeo_Ukrainian
306133,933,a60_64,f,ao_esao_Chinese
57336,933,a45_49,f,ao_esao_Filipino
837860,933,a60_64,f,ao_esao_Chinese
176901,933,a20_24,m,ao_esao_Chinese
217124,933,a20_24,f,ao_wcameo
206379,933,a10_14,m,eo_oeeo
132428,933,a55_59,m,ao_esao_Chinese
430992,933,a5_9,f,ao_esao_Chinese
564691,933,a0_4,m,ao_oesao
146448,933,a40_44,f,onao_Canadian
572319,933,a50_54,m,eo_bio_English
381228,933,a80_84,f,eo_eeo_Hungarian
579691,933,a15_19,f,ao_sao_ei
339515,933,a50_54,m,onao_Canadian
14832,933,a20_24,f,ao_sao_ei
555566,933,a65_69,m,eo_obio
215608,933,a10_14,m,onao_Canadian
558329,933,a50_54,m,ao_esao_Chinese
207607,933,a65_69,f,onao_Canadian
388704,933,a10_14,m,ao_esao_Filipino
22235,933,a20_24,m,ao_esao_Chinese
923451,933,a65_69,m,ao_esao_Chinese
801157,933,a45_49,f,ao_esao_Chinese
843580,933,a20_24,m,ao_sao_ei
216000,933,a55_59,f,ao_esao_Chinese
547702,933,a55_59,f,ao_esao_Chinese
443220,933,a35_39,m,eo_eeo_Russian
307503,933,a15_19,f,ao_sao_ei
581295,933,a25_29,m,ao_sao_ei
896655,933,a55_59,f,eo_obio
511484,933,a30_34,m,ao_oesao
489979,933,a40_44,f,ao_esao_Chinese
900267,933,a50_54,f,onao
382417,933,a50_54,f,ao_esao_Chinese
333177,933,a0_4,f,ao_esao_Filipino
104278,933,a60_64,f,eo_eeo_Polish
704305,933,a5_9,m,onao
646007,933,a70_74,m,eo_bio_Irish
573642,933,a45_49,f,onao_Canadian
833156,933,a25_29,m,ao_oesao
659904,933,a65_69,f,ao_sao_ei
258493,933,a75_79,m,eo_bio_English
279231,933,a45_49,f,ao_oesao
204044,933,a55_59,f,ao_sao_ei
51200,933,a60_64,m,ao_sao_ei
49977,933,a0_4,f,ao_esao_Chinese
729492,933,a60_64,f,eo_bio_Irish
752047,933,a30_34,m,ao_esao_Chinese
625606,933,a65_69,m,ao_esao_Chinese
801156,933,a15_19,f,ao_esao_Chinese
647644,933,a50_54,m,ao_esao_Chinese
850897,933,a5_9,f,naao
765964,933,a35_39,f,ao_sao_ei
7096,933,a5_9,f,ao_sao_ei
787572,933,a20_24,f,ao_wcameo
774734,933,a40_44,f,ao_oesao
15989,933,a40_44,f,ao_sao_ei
412858,933,a5_9,m,ao_sao_ei
557273,933,a10_14,m,ao_esao_Filipino
509476,933,a20_24,m,onao_Canadian
839402,933,a5_9,m,ao_esao_Chinese
303477,933,a40_44,f,eo_seo_Italian
290758,933,a30_34,f,ao_esao_Chinese
193839,933,a15_19,m,ao_sao_ei
343246,933,a85_,m,eo_eeo_Russian
626474,933,a45_49,m,eo_bio_Scottish
488143,933,a50_54,f,onao_Canadian
765542,933,a50_54,f,ao_esao_Filipino
159290,933,a0_4,f,ao_osao
275377,933,a25_29,m,ao_esao_Chinese
472623,933,a5_9,f,eo_bio_English
653226,933,a45_49,f,eo_seo_Italian
750583,933,a45_49,m,eo_eeo_Russian
853426,933,a30_34,m,onao_Canadian
135573,933,a60_64,m,onao_Canadian
132428,933,a55_59,m,ao_esao_Chinese
862503,933,a45_49,f,eo_bio_English
457148,933,a65_69,m,eo_oeeo
742789,933,a65_69,m,eo_oeeo
715941,933,a45_49,m,eo_bio_English
239253,933,a15_19,m,eo_bio_English
48792,933,a65_69,m,ao_esao_Chinese
578879,933,a65_69,f,eo_weo_German
483276,933,a60_64,f,ao_esao_Filipino
895402,933,a40_44,f,onao_Canadian
142960,933,a30_34,f,onao_Canadian
188753,933,a35_39,f,onao_Canadian
778937,933,a55_59,f,ao_sao_ei
184635,933,a35_39,m,onao_Canadian
337478,933,a20_24,f,ao_wcameo
274195,933,a10_14,f,ao_sao_ei
140973,933,a40_44,f,ao_esao_Chinese
724048,933,a50_54,f,naao
282464,933,a75_79,f,onao_Canadian
431959,933,a55_59,m,eo_bio_Scottish
504986,933,a20_24,f,ao_esao_Filipino
225202,933,a55_59,m,ao_oesao
408534,933,a5_9,m,ao_wcameo
462025,933,a45_49,m,eo_bio_English
491355,933,a5_9,m,ao_sao_ei
116398,933,a45_49,f,eo_seo_Greek
580474,933,a50_54,m,eo_oweo
46457,933,a10_14,f,onao_Canadian
603820,933,a25_29,f,ao_oesao
695436,933,a60_64,m,ao_esao_Chinese
429420,933,a50_54,m,ao_esao_Chinese
358891,933,a55_59,f,eo_bio_English
906928,933,a20_24,f,ao_esao_Chinese
206800,933,a60_64,f,ao_osao
89239,933,a45_49,m,onao_Canadian
362259,933,a10_14,f,ao_osao
662246,933,a55_59,m,onao_Canadian
580519,933,a35_39,m,onao_Canadian
108372,933,a50_54,m,eo_bio_Irish
303236,933,a30_34,f,ao_oesao
127594,933,a30_34,m,ao_sao_ei
364429,933,a75_79,m,onao_Canadian
818231,933,a60_64,f,ao_esao_Chinese
769884,933,a75_79,m,ao_esao_Chinese
911851,933,a20_24,m,ao_esao_Chinese
793259,933,a70_74,m,eo_bio_English
100454,933,a10_14,f,ao_sao_ei
222153,933,a30_34,f,ao_sao_ei
297568,933,a55_59,m,ao_esao_Chinese
582878,933,a5_9,f,ao_wcameo
90398,933,a40_44,f,ao_sao_ei
287425,933,a60_64,f,ao_sao_ei
498301,933,a65_69,f,ao_sao_ei
248568,933,a30_34,m,eo_bio_Scottish
561331,933,a5_9,m,onao_Canadian
601805,933,a45_49,f,ao_sao_ei
106336,933,a55_59,m,ao_esao_Chinese
449787,933,a45_49,f,eo_weo_German
590936,933,a55_59,m,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
720559,933,a20_24,m,ao_esao_Chinese
682248,933,a30_34,m,ao_sao_ei
194205,933,a45_49,f,eo_oeeo
894908,933,a50_54,m,ao_esao_Chinese
882466,933,a20_24,m,onao_Canadian
406422,933,a50_54,m,ao_esao_Chinese
166808,933,a40_44,f,ao_sao_ei
579710,933,a0_4,m,ao_esao_Chinese
179908,933,a40_44,m,ao_sao_ei
158631,933,a55_59,f,eo_eeo_Polish
717494,933,a15_19,f,ao_esao_Chinese
676041,933,a40_44,f,ao_sao_ei
704495,933,a40_44,f,ao_wcameo
139220,933,a60_64,m,ao_esao_Chinese
872785,933,a25_29,f,ao_esao_Chinese
663797,933,a10_14,m,ao_esao_Chinese
421254,933,a20_24,f,ao_esao_Chinese
338579,933,a40_44,m,onao_Canadian
881542,933,a10_14,f,ao_esao_Filipino
526347,933,a0_4,m,ao_esao_Chinese
446335,933,a55_59,f,ao_oesao
645923,933,a5_9,m,ao_oesao
43946,933,a20_24,m,ao_esao_Chinese
762190,933,a45_49,f,ao_esao_Chinese
432968,933,a25_29,m,ao_sao_ei
621419,933,a55_59,f,ao_esao_Chinese
859033,933,a65_69,f,eo_bio_English
524683,933,a30_34,m,ao_sao_ei
138678,933,a55_59,m,naao
253590,933,a70_74,f,ao_esao_Chinese
557919,933,a10_14,m,ao_esao_Chinese
448031,933,a65_69,f,ao_oesao
860463,933,a50_54,m,ao_esao_Chinese
252553,933,a45_49,m,ao_sao_ei
68242,933,a15_19,f,ao_sao_ei
629753,933,a50_54,m,eo_bio_English
807730,933,a20_24,m,onao_Canadian
659170,933,a55_59,m,ao_esao_Chinese
217475,933,a25_29,f,ao_oesao
259536,933,a35_39,m,onao_Canadian
610146,933,a55_59,m,eo_eeo_Hungarian
535870,933,a5_9,f,ao_wcameo
840968,933,a50_54,f,ao_oesao
668126,933,a25_29,f,ao_esao_Filipino
584232,933,a35_39,f,ao_oesao
620061,933,a20_24,m,ao_wcameo
537117,933,a45_49,m,eo_neo
45131,933,a80_84,f,eo_bio_English
803999,933,a10_14,m,ao_esao_Filipino
849497,933,a85_,f,eo_eeo_Polish
73028,933,a5_9,m,ao_esao_Chinese
468092,933,a60_64,f,onao_Canadian
908454,933,a55_59,m,ao_esao_Chinese
171725,933,a50_54,m,ao_esao_Chinese
859069,933,a20_24,f,naao
475357,933,a20_24,f,ao_wcameo
820395,933,a45_49,m,onao_Canadian
885920,933,a35_39,f,eo_oeeo
922120,933,a40_44,m,onao_Canadian
720124,933,a45_49,f,ao_sao_ei
97891,933,a30_34,f,eo_seo_Italian
452688,933,a30_34,f,ao_sao_ei
692282,933,a45_49,f,onao_Canadian
583319,933,a15_19,m,ao_sao_ei
361135,933,a40_44,f,ao_sao_ei
798480,933,a60_64,f,ao_esao_Filipino
314006,933,a20_24,f,onao_Canadian
277896,933,a5_9,m,ao_esao_Chinese
368422,933,a5_9,m,ao_esao_Chinese
910326,933,a0_4,m,ao_sao_ei
214895,933,a40_44,m,ao_wcameo
821163,933,a40_44,f,onao_Canadian
114774,933,a20_24,f,lcsao
517799,933,a0_4,f,ao_oesao
738111,933,a15_19,m,ao_esao_Chinese
105359,933,a55_59,m,ao_esao_Chinese
680347,933,a15_19,m,onao_Canadian
863083,933,a25_29,m,ao_esao_Chinese
380471,933,a50_54,f,ao_esao_Chinese
269843,933,a20_24,f,ao_esao_Chinese
850362,933,a20_24,m,ao_oesao
690060,933,a15_19,m,eo_seo_Spanish
522537,933,a40_44,m,ao_esao_Chinese
642905,933,a20_24,m,onao_Canadian
839545,933,a15_19,f,ao_esao_Chinese
360715,933,a40_44,f,ao_esao_Chinese
901046,933,a60_64,m,eo_weo_Dutch
538056,933,a65_69,f,ao_esao_Filipino
842411,933,a45_49,f,ao_sao_ei
235348,933,a40_44,m,eo_oeeo
228641,933,a15_19,m,ao_esao_Chinese
502608,933,a60_64,m,eo_bio_English
348548,933,a55_59,f,ao_esao_Chinese
68356,933,a50_54,m,onao_Canadian
529299,933,a20_24,f,ao_oesao
288565,933,a65_69,m,ao_sao_ei
373915,933,a15_19,m,ao_esao_Filipino
664394,933,a5_9,m,ao_sao_ei
344698,933,a20_24,m,lcsao
536992,933,a50_54,m,ao_esao_Filipino
8484,933,a15_19,m,ao_esao_Chinese
765230,933,a65_69,f,eo_weo_German
416780,933,a10_14,m,ao_esao_Filipino
428870,933,a70_74,m,ao_wcameo
551607,933,a50_54,m,ao_oesao
692306,933,a20_24,m,onao_Canadian
552645,933,a60_64,m,ao_esao_Chinese
445190,933,a20_24,f,onao_Canadian
88496,933,a20_24,f,ao_esao_Filipino
9497,933,a5_9,m,ao_esao_Filipino
408757,933,a45_49,f,ao_sao_ei
830775,933,a10_14,m,ao_esao_Chinese
884908,933,a15_19,m,ao_osao
664319,933,a5_9,m,ao_sao_ei
32336,933,a10_14,f,ao_esao_Chinese
473842,933,a70_74,m,ao_esao_Chinese
308728,933,a15_19,m,ao_sao_ei
467784,933,a35_39,f,onao_Canadian
278329,933,a15_19,m,ao_esao_Chinese
194514,933,a50_54,m,eo_bio_English
399511,933,a45_49,f,ao_oesao
266381,933,a40_44,f,ao
866029,933,a55_59,m,onao
53639,933,a30_34,f,ao_esao_Chinese
879247,933,a60_64,f,ao_sao_ei
454233,933,a55_59,f,oo
99358,933,a20_24,m,ao_sao_ei
213051,933,a75_79,f,ao_sao_ei
32904,933,a0_4,m,ao_esao_Chinese
489797,933,a65_69,m,lcsao
273592,933,a35_39,m,ao_oesao
375796,933,a15_19,m,ao_esao_Chinese
358891,933,a55_59,f,eo_bio_English
40132,933,a20_24,f,ao_esao_Chinese
885264,933,a45_49,f,ao_esao_Filipino
478037,933,a25_29,f,onao_Canadian
263660,933,a35_39,f,onao_Canadian
448616,933,a70_74,f,ao_esao_Chinese
785624,933,a30_34,f,eo_eeo_Russian
108902,933,a10_14,f,eo_seo_Italian
640633,933,a55_59,f,onao_Canadian
186340,933,a55_59,f,ao_esao_Chinese
324775,933,a80_84,m,eo_fo
130368,933,a30_34,m,ao_sao_ei
566574,933,a30_34,f,onao_Canadian
288084,933,a60_64,m,ao_sao_ei
518645,933,a30_34,m,ao_esao_Chinese
846408,933,a50_54,f,eo_eeo_Ukrainian
280837,933,a15_19,m,ao_oesao
860095,933,a45_49,f,ao_esao_Chinese
744441,933,a65_69,f,ao_wcameo
647756,933,a20_24,m,ao_osao
294616,933,a40_44,m,ao_osao
605850,933,a60_64,f,ao_esao_Chinese
526435,933,a45_49,m,eo_oseo
84455,933,a35_39,f,eo_seo_Italian
747830,933,a40_44,f,ao_osao
732716,933,a15_19,f,ao_esao_Chinese
610058,933,a10_14,m,ao_oesao
726558,933,a15_19,m,onao_Canadian
162856,933,a20_24,f,ao_esao_Chinese
21859,933,a70_74,f,eo_seo_Italian
876189,933,a10_14,m,ao_esao_Chinese
642169,933,a50_54,f,ao_esao_Chinese
244997,933,a50_54,f,ao_sao_ei
102724,933,a60_64,m,eo_eeo_Hungarian
594863,933,a10_14,m,eo_eeo_Polish
886518,933,a45_49,f,ao_oesao
21529,933,a50_54,f,eo_bio_Scottish
371918,933,a40_44,f,ao_esao_Chinese
720603,933,a55_59,m,ao_esao_Chinese
674531,933,a65_69,f,ao_esao_Filipino
301118,933,a5_9,m,ao_sao_ei
372639,933,a40_44,f,naao
313307,933,a15_19,f,onao_Canadian
879418,933,a55_59,f,ao_esao_Chinese
497538,933,a60_64,f,ao_oesao
116813,933,a70_74,f,eo_bio_English
304423,933,a55_59,m,eo_bio_English
427456,933,a65_69,f,ao_esao_Chinese
131390,933,a65_69,m,eo_bio_English
803638,933,a45_49,f,ao_esao_Chinese
896938,933,a25_29,f,ao_esao_Chinese
276236,933,a10_14,f,ao_sao_ei
508763,933,a45_49,m,ao_wcameo
362208,933,a20_24,f,ao_esao_Chinese
424595,933,a25_29,m,eo_bio_Irish
554760,933,a60_64,f,ao_sao_ei
282081,933,a0_4,m,eo_weo_Dutch
490269,933,a20_24,f,eo_seo_Italian
858698,933,a5_9,m,ao_esao_Chinese
58091,933,a5_9,f,onao_Canadian
532313,933,a85_,m,eo_weo_German
757908,933,a15_19,m,ao_esao_Chinese
171531,933,a50_54,m,eo_bio_English
921821,933,a60_64,f,onao_Canadian
736353,933,a55_59,f,eo_eeo_Polish
371014,933,a45_49,f,ao_oesao
375796,933,a15_19,m,ao_esao_Chinese
784616,933,a65_69,m,ao_oesao
376841,933,a45_49,m,ao_wcameo
567975,933,a5_9,m,ao_sao_ei
116948,933,a35_39,f,ao_esao_Filipino
221259,933,a15_19,m,ao_esao_Chinese
502834,933,a15_19,f,ao_esao_Chinese
892985,933,a20_24,f,ao_esao_Chinese
544863,933,a65_69,m,eo_eeo_Ukrainian
312579,933,a5_9,m,ao_esao_Chinese
733127,933,a40_44,m,ao_sao_ei
158425,933,a60_64,m,ao_sao_ei
37997,933,a5_9,f,onao_Canadian
740206,933,a65_69,f,ao_sao_ei
833979,933,a15_19,m,lcsao
152646,933,a20_24,m,ao_esao_Chinese
3743,933,a45_49,f,onao_Canadian
94237,933,a0_4,m,ao_sao_ei
247732,933,a45_49,f,ao_esao_Chinese
406496,933,a30_34,f,onao_Canadian
34410,933,a25_29,f,naao
930244,933,a35_39,m,ao_esao_Chinese
372902,933,a25_29,f,ao_esao_Chinese
844399,933,a15_19,m,ao_esao_Chinese
721608,933,a70_74,f,eo_bio_Irish
34950,933,a75_79,f,eo_seo_Italian
61780,933,a85_,f,eo_neo
445698,933,a5_9,f,ao_wcameo
390639,933,a40_44,f,eo_seo_Greek
644725,933,a5_9,f,onao_Canadian
843818,933,a25_29,m,ao_esao_Chinese
710950,933,a5_9,f,ao_sao_ei
483274,933,a75_79,f,eo_bio_English
184702,933,a25_29,m,ao_oesao
474619,933,a0_4,m,ao_esao_Chinese
627043,933,a60_64,f,eo_bio_English
452208,933,a55_59,m,ao_wcameo
478748,933,a30_34,m,onao_Canadian
592503,933,a65_69,f,eo_bio_Irish
285529,933,a35_39,f,ao_sao_ei
901034,933,a55_59,f,eo_seo_Italian
894135,933,a40_44,f,onao_Canadian
296266,933,a65_69,f,onao_Canadian
94765,933,a55_59,m,ao_esao_Chinese
628575,933,a10_14,f,ao_esao_Chinese
54613,933,a35_39,m,ao_esao_Chinese
705916,933,a25_29,f,ao_sao_ei
453771,933,a20_24,f,ao_esao_Chinese
125282,933,a25_29,m,eo_seo_Italian
258268,933,a55_59,f,ao_esao_Filipino
276502,933,a10_14,f,ao_esao_Chinese
284732,933,a25_29,m,ao_sao_ei
821163,933,a40_44,f,onao_Canadian
583629,933,a15_19,f,ao
414521,933,a25_29,f,eo_oeeo
167942,933,a5_9,f,onao_Canadian
439739,933,a65_69,f,eo_bio_English
309407,933,a30_34,f,ao_sao_ei
867097,933,a20_24,f,ao
325801,933,a10_14,m,onao_Canadian
597104,933,a15_19,m,ao_wcameo
6212,933,a55_59,f,ao_esao_Chinese
613898,933,a20_24,f,ao_esao_Chinese
519340,933,a55_59,m,ao_esao_Chinese
212571,933,a20_24,m,ao_wcameo
874772,933,a45_49,f,ao_wcameo
622050,933,a85_,f,onao_Canadian
333482,933,a50_54,f,ao_esao_Chinese
215610,933,a75_79,m,eo_neo
153003,933,a65_69,f,eo_bio_Scottish
528811,933,a35_39,f,ao_esao_Filipino
238493,933,a35_39,m,ao_esao_Filipino
276385,933,a55_59,f,ao_esao_Chinese
186732,933,a15_19,m,ao_esao_Chinese
563669,933,a15_19,m,ao_esao_Chinese
693472,933,a45_49,f,eo_eeo_Polish
402199,933,a30_34,m,ao_esao_Chinese
752674,933,a65_69,f,eo_weo_German
521505,933,a55_59,m,eo_bio_Scottish
535206,933,a15_19,m,ao_oesao
642149,933,a5_9,f,onao_Canadian
720469,933,a50_54,f,ao_esao_Filipino
280123,933,a55_59,f,ao_esao_Chinese
635259,933,a45_49,f,ao_esao_Filipino
368833,933,a35_39,m,ao_oesao
46986,933,a55_59,m,ao_esao_Chinese
89267,933,a0_4,f,ao_sao_ei
772801,933,a25_29,m,ao_esao_Chinese
243798,933,a20_24,m,ao_sao_ei
201331,933,a25_29,m,ao_sao_ei
39060,933,a25_29,m,ao_osao
725458,933,a55_59,f,onao_Canadian
392419,933,a70_74,m,onao_Canadian
219335,933,a30_34,m,eo_oeeo
350015,933,a40_44,m,eo_fo
88412,933,a35_39,f,onao_Canadian
899328,933,a10_14,f,naao
13238,933,a20_24,m,onao_Canadian
736125,933,a35_39,f,ao_oesao
307478,933,a25_29,f,ao_esao_Filipino
233350,933,a15_19,f,ao_esao_Filipino
165979,933,a20_24,f,ao_wcameo
17659,933,a35_39,f,onao_Canadian
818527,933,a15_19,f,eo_seo_Italian
339628,933,a25_29,f,ao_esao_Chinese
815995,933,a40_44,m,eo_seo_Italian
554671,933,a55_59,f,onao_Canadian
305479,933,a45_49,m,ao_esao_Chinese
581526,933,a60_64,m,ao_esao_Chinese
828384,933,a50_54,m,eo_oseo
18939,933,a60_64,m,eo_bio_English
231912,933,a0_4,f,ao_esao_Chinese
338106,933,a0_4,m,ao_osao
727113,933,a45_49,m,onao_Canadian
320342,933,a45_49,m,eo_oeeo
717228,933,a75_79,m,eo_neo
819518,933,a10_14,m,ao_sao_ei
207172,933,a55_59,f,ao_oesao
696138,933,a55_59,m,onao_Canadian
452715,933,a5_9,f,eo_bio_English
277208,933,a25_29,f,ao_esao_Chinese
290742,933,a60_64,f,ao_esao_Chinese
138679,933,a20_24,f,onao_Canadian
259691,933,a55_59,m,eo_weo_Dutch
166777,933,a55_59,m,ao_esao_Chinese
560962,933,a80_84,f,eo_weo_German
372418,933,a65_69,m,onao_Canadian
189738,933,a60_64,f,eo_eeo_Russian
119032,933,a5_9,f,eo_eeo_Ukrainian
469360,933,a5_9,m,naao
744165,933,a55_59,f,ao_oesao
276236,933,a10_14,f,ao_sao_ei
26735,933,a55_59,m,eo_eeo_Russian
78294,933,a55_59,f,eo_bio_Irish
269585,933,a35_39,f,ao_sao_ei
166215,933,a30_34,m,oco
888004,933,a55_59,f,ao_esao_Chinese
874865,933,a30_34,m,eo_bio_Irish
465643,933,a10_14,f,ao_osao
874036,933,a0_4,m,naao
445157,933,a65_69,f,ao_esao_Chinese
777378,933,a40_44,f,onao_Canadian
30897,933,a45_49,f,ao_oesao
334066,933,a65_69,f,eo_neo
861320,933,a70_74,f,eo_oeeo
595187,933,a15_19,m,lcsao
664280,933,a10_14,f,eo_eeo_Ukrainian
436258,933,a65_69,m,eo_bio_Irish
580004,933,a65_69,m,ao
229394,933,a45_49,m,ao_esao_Chinese
924469,933,a40_44,m,ao_sao_ei
112226,933,a15_19,f,ao_esao_Chinese
366333,933,a60_64,f,ao_esao_Chinese
275017,933,a15_19,f,eo_bio_English
298377,933,a55_59,m,ao_esao_Chinese
819123,933,a20_24,f,onao_Canadian
249120,933,a0_4,m,ao_sao_ei
263777,933,a10_14,f,ao_sao_ei
609721,933,a30_34,f,eo_eeo_Russian
763008,933,a40_44,f,eo_bio_English
665248,933,a30_34,m,ao_sao_ei
14123,933,a45_49,m,ao_wcameo
38196,933,a15_19,f,ao_sao_ei
706021,933,a15_19,f,eo_oseo
81666,933,a55_59,f,eo_bio_Irish
722333,933,a40_44,f,ao_esao_Chinese
628645,933,a60_64,m,ao_sao_ei
331578,933,a55_59,m,ao_osao
527323,933,a55_59,m,eo_oeeo
821163,933,a40_44,f,onao_Canadian
880562,933,a25_29,f,eo_eeo_Russian
720079,933,a45_49,m,ao_sao_ei
46039,933,a55_59,m,onao_Canadian
27586,933,a25_29,f,ao_esao_Chinese
396431,933,a20_24,f,ao_esao_Chinese
57321,933,a35_39,f,ao_esao_Chinese
359002,933,a20_24,f,eo_oseo
798797,933,a10_14,m,onao_Canadian
586109,933,a35_39,m,eo_seo_Spanish
672947,933,a35_39,m,onao_Canadian
221769,933,a20_24,f,ao_esao_Filipino
524004,933,a65_69,f,onao_Canadian
793698,933,a45_49,f,eo_bio_Scottish
776590,933,a20_24,m,onao_Canadian
253902,933,a55_59,f,eo_obio
525265,933,a50_54,f,ao_esao_Chinese
313625,933,a15_19,m,onao_Canadian
824765,933,a55_59,f,eo_weo_German
158426,933,a55_59,f,eo_obio
7082,933,a40_44,m,ao_oesao
567199,933,a40_44,f,ao_esao_Chinese
164020,933,a50_54,m,ao_esao_Chinese
231912,933,a0_4,f,ao_esao_Chinese
522732,933,a40_44,f,ao_esao_Chinese
890872,933,a45_49,f,onao_Canadian
144188,933,a0_4,f,ao_oesao
628213,933,a75_79,f,eo_oseo
663216,933,a65_69,m,eo_oeeo
166765,933,a5_9,f,onao_Canadian
26808,933,a15_19,f,ao_esao_Chinese
280775,933,a75_79,m,eo_eeo_Hungarian
43879,933,a75_79,m,ao_sao_ei
446102,933,a50_54,f,ao_sao_ei
300024,933,a45_49,f,ao_esao_Filipino
173124,933,a45_49,f,onao_Canadian
181299,933,a70_74,m,eo_bio_English
775052,933,a15_19,f,ao_oesao
886393,933,a15_19,m,ao_sao_ei
878665,933,a45_49,m,ao_esao_Chinese
924421,933,a50_54,f,eo_seo_Italian
514519,933,a15_19,f,ao_esao_Chinese
766136,933,a40_44,f,ao_oesao
23385,933,a35_39,f,eo_eeo_Polish
693262,933,a45_49,f,ao_esao_Filipino
83533,933,a25_29,f,ao_esao_Chinese
668680,933,a30_34,m,ao_oesao
666579,933,a60_64,f,eo_bio_Scottish
439128,933,a25_29,f,eo_bio_English
160116,933,a15_19,m,onao_Canadian
107003,933,a15_19,m,ao_esao_Chinese
869323,933,a40_44,m,eo_seo_Italian
824090,933,a20_24,m,ao_esao_Chinese
875528,933,a0_4,f,ao_esao_Chinese
261096,933,a30_34,m,eo_weo_German
386060,933,a55_59,f,eo_oseo
283550,933,a55_59,m,ao_esao_Chinese
765116,933,a60_64,f,ao_esao_Chinese
681216,933,a55_59,f,eo_seo_Spanish
211531,933,a5_9,f,ao_sao_ei
859600,933,a15_19,m,naao
541103,933,a5_9,m,lcsao
821474,933,a20_24,m,ao_sao_ei
672092,933,a15_19,f,ao_oesao
364173,933,a20_24,f,ao_esao_Chinese
568891,933,a10_14,m,ao_wcameo
479695,933,a20_24,m,ao
273640,933,a0_4,f,onao_Canadian
806654,933,a15_19,f,onao_Canadian
147757,933,a50_54,m,ao_esao_Chinese
788193,933,a0_4,m,ao_esao_Chinese
698304,933,a30_34,m,ao_esao_Chinese
736462,933,a15_19,m,ao_esao_Chinese
71701,933,a45_49,m,eo_bio_English
553952,933,a15_19,m,onao_Canadian
339108,933,a15_19,f,onao_Canadian
429960,933,a20_24,m,ao_esao_Chinese
66131,933,a35_39,m,eo_oseo
526581,933,a15_19,m,ao_esao_Chinese
484225,933,a50_54,f,ao_oesao
521795,933,a30_34,f,ao_wcameo
190226,933,a55_59,f,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
817387,933,a40_44,m,ao_osao
887648,933,a60_64,m,onao_Canadian
229974,933,a5_9,m,eo_eeo_Russian
54854,933,a55_59,f,ao_esao_Chinese
139276,933,a50_54,f,onao_Canadian
881598,933,a40_44,m,ao_oesao
408413,933,a5_9,m,ao_sao_ei
879418,933,a55_59,f,ao_esao_Chinese
10627,933,a55_59,f,ao_esao_Chinese
121337,933,a50_54,f,eo_obio
523276,933,a60_64,f,ao_oesao
256816,933,a5_9,m,eo_weo_Dutch
832832,933,a15_19,m,ao_sao_ei
358541,933,a15_19,f,onao_Canadian
368534,933,a20_24,f,ao_esao_Filipino
898192,933,a10_14,f,ao_esao_Filipino
576151,933,a40_44,m,onao_Canadian
637518,933,a15_19,f,ao_sao_ei
143509,933,a55_59,f,onao_Canadian
780749,933,a15_19,f,ao_esao_Chinese
242455,933,a50_54,m,onao_Canadian
571327,933,a30_34,f,eo_oeeo
534546,933,a0_4,f,ao_sao_ei
653794,933,a55_59,m,onao_Canadian
