PPSORT,CMA,AGE,SEX,RACE
467806,933,a45_49,m,ao_sao_ei
768824,933,a75_79,m,ao_sao_ei
96591,933,a5_9,m,ao_sao_ei
91411,933,a85_,m,eo_obio
328093,933,a55_59,f,onao_Canadian
653953,933,a45_49,m,eo_bio_English
82246,933,a10_14,m,ao_oesao
34589,933,a60_64,f,naao
724760,933,a40_44,f,ao_osao
218309,933,a20_24,m,onao_Canadian
475869,933,a40_44,f,ao_esao_Chinese
660603,933,a45_49,m,ao
149440,933,a75_79,f,eo_bio_English
488835,933,a55_59,f,ao_esao_Chinese
343861,933,a45_49,m,ao_esao_Chinese
632741,933,a20_24,f,ao_esao_Chinese
55463,933,a5_9,f,onao_Canadian
2528,933,a0_4,m,onao_Canadian
802723,933,a75_79,f,ao_esao_Chinese
435460,933,a10_14,f,ao_esao_Chinese
383026,933,a20_24,m,ao_wcameo
596533,933,a20_24,f,ao_oesao
779529,933,a55_59,f,eo_obio
627677,933,a45_49,m,eo_weo_German
522909,933,a80_84,f,eo_weo_German
70045,933,a70_74,f,ao_sao_ei
442082,933,a30_34,f,ao_esao_Filipino
232620,933,a40_44,f,ao_sao_ei
726558,933,a15_19,m,onao_Canadian
812614,933,a45_49,f,ao_sao_ei
767449,933,a20_24,f,ao_oesao
446058,933,a10_14,m,naao
361339,933,a85_,f,eo_bio_Scottish
907154,933,a30_34,m,eo_oseo
518918,933,a15_19,m,ao_esao_Filipino
781915,933,a45_49,m,ao_esao_Filipino
330257,933,a65_69,m,ao_esao_Chinese
266363,933,a35_39,f,onao_Canadian
193516,933,a25_29,m,ao_esao_Chinese
486075,933,a65_69,m,eo_bio_Scottish
95956,933,a45_49,f,eo_eeo_Polish
277864,933,a45_49,f,ao_sao_ei
758826,933,a10_14,m,ao_esao_Chinese
250500,933,a60_64,m,ao_esao_Chinese
412594,933,a50_54,f,ao_sao_ei
161923,933,a10_14,m,ao_esao_Chinese
344041,933,a60_64,m,eo_bio_Scottish
741808,933,a60_64,m,onao_Canadian
662220,933,a70_74,f,eo_oeeo
143093,933,a30_34,m,onao_Canadian
630660,933,a30_34,m,eo_bio_Irish
460581,933,a30_34,m,ao_esao_Chinese
767201,933,a50_54,f,ao_esao_Chinese
376033,933,a10_14,m,ao_sao_ei
86889,933,a55_59,f,ao_esao_Chinese
871100,933,a35_39,m,ao_oesao
659596,933,a10_14,f,onao_Canadian
91930,933,a80_84,f,eo_fo
702810,933,a5_9,m,ao_sao_ei
353965,933,a40_44,f,ao_oesao
734016,933,a30_34,f,ao_esao_Chinese
865180,933,a50_54,m,ao_esao_Filipino
145827,933,a60_64,f,oo
859600,933,a15_19,m,naao
486748,933,a20_24,m,ao_wcameo
108529,933,a20_24,f,naao
8566,933,a25_29,m,ao_osao
777396,933,a15_19,f,ao
442699,933,a10_14,f,ao
725859,933,a25_29,m,ao_wcameo
731790,933,a10_14,m,ao_sao_ei
165648,933,a25_29,m,lcsao
724346,933,a25_29,m,naao
929070,933,a35_39,m,ao_esao_Chinese
304356,933,a0_4,f,ao_esao_Chinese
127481,933,a0_4,m,ao_sao_ei
683102,933,a65_69,f,ao_esao_Chinese
42894,933,a35_39,m,onao_Canadian
454285,933,a65_69,m,eo_bio_English
645670,933,a35_39,m,ao_esao_Filipino
860060,933,a30_34,f,onao_Canadian
832220,933,a85_,m,eo_oeeo
776022,933,a65_69,f,eo_weo_Dutch
105089,933,a20_24,f,ao
234287,933,a80_84,f,eo_eeo_Hungarian
513493,933,a30_34,f,onao_Canadian
909321,933,a45_49,m,ao_esao_Chinese
665911,933,a70_74,f,eo_weo_German
317816,933,a20_24,m,ao_esao_Filipino
571315,933,a5_9,f,ao_sao_ei
432746,933,a45_49,f,ao_oesao
84569,933,a15_19,m,ao_esao_Chinese
913966,933,a5_9,m,ao_esao_Chinese
619412,933,a75_79,f,ao_esao_Chinese
203876,933,a5_9,f,onao_Canadian
431768,933,a45_49,m,onao_Canadian
172224,933,a40_44,m,naao
619350,933,a50_54,f,eo_eeo_Polish
584808,933,a35_39,m,eo_seo_Italian
167423,933,a20_24,f,ao_esao_Chinese
228603,933,a30_34,f,ao_esao_Chinese
715665,933,a50_54,f,ao_esao_Chinese
100963,933,a10_14,m,oo
375535,933,a25_29,m,ao_esao_Chinese
457956,933,a10_14,m,onao_Canadian
746507,933,a60_64,f,eo_weo_German
652263,933,a70_74,m,ao_sao_ei
889493,933,a60_64,m,onao_Canadian
152918,933,a40_44,m,ao_esao_Chinese
356544,933,a80_84,m,ao_esao_Chinese
4068,933,a60_64,f,eo_bio_Scottish
50887,933,a10_14,m,ao_sao_ei
171499,933,a50_54,m,onao_Canadian
303495,933,a40_44,f,ao_esao_Chinese
691580,933,a60_64,m,onao_Canadian
833698,933,a50_54,m,ao_wcameo
333537,933,a20_24,m,ao_osao
681366,933,a75_79,m,eo_bio_English
807380,933,a30_34,m,ao_esao_Chinese
546600,933,a85_,f,ao_esao_Chinese
725580,933,a25_29,m,ao_osao
723861,933,a15_19,f,ao_esao_Chinese
377512,933,a20_24,f,eo_oeeo
186588,933,a40_44,m,eo_seo_Italian
261650,933,a20_24,m,ao_sao_ei
644568,933,a50_54,m,eo_fo
916021,933,a75_79,f,ao_esao_Chinese
598397,933,a50_54,m,ao
804398,933,a50_54,m,ao_esao_Chinese
257856,933,a35_39,m,ao_esao_Filipino
504731,933,a0_4,f,onao_Canadian
410682,933,a40_44,f,ao_sao_ei
242701,933,a50_54,f,ao_esao_Chinese
477660,933,a70_74,f,eo_seo_Italian
71845,933,a20_24,f,ao_wcameo
788170,933,a30_34,m,onao_Canadian
334215,933,a40_44,m,ao_esao_Chinese
26660,933,a65_69,m,eo_bio_English
322489,933,a40_44,m,eo_bio_Scottish
769305,933,a30_34,f,ao_esao_Chinese
242260,933,a50_54,f,lcsao
679391,933,a15_19,m,ao_osao
449786,933,a60_64,f,ao_sao_ei
144736,933,a50_54,f,eo_seo_Italian
20567,933,a0_4,m,lcsao
918845,933,a35_39,f,eo_oseo
553016,933,a15_19,m,ao_esao_Filipino
231912,933,a0_4,f,ao_esao_Chinese
79819,933,a15_19,m,eo_fo
822109,933,a50_54,m,eo_bio_Scottish
667639,933,a55_59,m,eo_bio_English
106520,933,a20_24,f,ao_esao_Chinese
850362,933,a20_24,m,ao_oesao
506189,933,a15_19,m,ao_esao_Filipino
618375,933,a55_59,f,ao_sao_ei
899027,933,a30_34,m,ao_oesao
611798,933,a85_,m,eo_seo_Italian
28974,933,a60_64,m,ao_esao_Chinese
65348,933,a45_49,f,onao_Canadian
226448,933,a45_49,f,ao_sao_ei
854258,933,a60_64,f,eo_bio_Scottish
144594,933,a35_39,m,ao_sao_ei
168782,933,a5_9,m,eo_bio_English
197925,933,a40_44,m,ao_esao_Chinese
477456,933,a30_34,m,ao_sao_ei
665193,933,a35_39,f,onao_Canadian
254865,933,a30_34,f,ao_esao_Chinese
73844,933,a20_24,m,ao_esao_Chinese
439138,933,a15_19,m,ao_sao_ei
190206,933,a60_64,m,eo_oeeo
633655,933,a20_24,m,ao_oesao
312455,933,a85_,f,eo_obio
523558,933,a70_74,f,eo_seo_Italian
571962,933,a20_24,m,ao_esao_Chinese
586705,933,a45_49,f,onao_Canadian
231118,933,a25_29,f,onao_Canadian
211170,933,a45_49,m,eo_seo_Spanish
756975,933,a70_74,m,ao_esao_Chinese
547534,933,a50_54,f,ao_oesao
737116,933,a45_49,f,ao_sao_ei
273842,933,a35_39,f,ao_esao_Chinese
595260,933,a10_14,m,ao_oesao
673308,933,a15_19,f,eo_bio_English
447808,933,a35_39,m,ao_esao_Filipino
310146,933,a15_19,f,ao_esao_Chinese
526299,933,a15_19,f,ao_esao_Filipino
454381,933,a45_49,m,ao_esao_Chinese
537173,933,a5_9,m,ao_esao_Chinese
461663,933,a75_79,f,ao_oesao
681684,933,a20_24,f,ao_esao_Chinese
651867,933,a65_69,f,eo_oeeo
608182,933,a50_54,f,eo_weo_German
876882,933,a30_34,m,ao_wcameo
461965,933,a35_39,m,ao_osao
334308,933,a45_49,m,ao_esao_Chinese
740565,933,a40_44,m,ao_wcameo
766136,933,a40_44,f,ao_oesao
341786,933,a80_84,m,eo_eeo_Hungarian
177411,933,a60_64,m,eo_bio_Scottish
856360,933,a30_34,m,onao_Canadian
705527,933,a10_14,m,onao_Canadian
787892,933,a55_59,m,eo_fo
190613,933,a5_9,f,eo_fo
451113,933,a15_19,f,ao_esao_Chinese
762691,933,a50_54,m,ao_esao_Chinese
756507,933,a40_44,f,ao_esao_Chinese
1712,933,a75_79,f,eo_bio_Scottish
123289,933,a70_74,f,ao_esao_Filipino
695670,933,a45_49,m,ao_esao_Chinese
498336,933,a45_49,m,ao_wcameo
210385,933,a45_49,m,ao_esao_Chinese
640308,933,a45_49,m,eo_weo_Dutch
570527,933,a65_69,m,onao_Canadian
638771,933,a45_49,m,ao_sao_ei
655328,933,a25_29,f,eo_bio_Scottish
27399,933,a55_59,m,onao_Canadian
398157,933,a45_49,m,ao_osao
325367,933,a70_74,f,eo_oeeo
334512,933,a65_69,f,ao_esao_Chinese
417855,933,a85_,f,eo_neo
418096,933,a45_49,m,eo_fo
676972,933,a10_14,f,ao_esao_Chinese
129703,933,a70_74,m,eo_bio_English
28075,933,a45_49,m,ao_oesao
641194,933,a30_34,m,ao_esao_Filipino
754956,933,a5_9,m,onao_Canadian
588991,933,a65_69,m,eo_bio_English
827420,933,a40_44,f,ao_esao_Filipino
708075,933,a10_14,m,ao_esao_Chinese
463673,933,a70_74,f,ao_esao_Chinese
674393,933,a60_64,m,onao_Canadian
598047,933,a50_54,f,eo_obio
542047,933,a50_54,f,ao_sao_ei
420630,933,a70_74,m,eo_weo_German
45763,933,a0_4,m,ao_esao_Chinese
760801,933,a45_49,f,ao_esao_Chinese
388142,933,a55_59,m,ao_esao_Chinese
611389,933,a15_19,m,ao_esao_Filipino
175039,933,a15_19,m,ao_oesao
149385,933,a60_64,m,ao_esao_Chinese
917429,933,a50_54,m,ao_sao_ei
55686,933,a45_49,f,onao_Canadian
114249,933,a85_,m,ao_esao_Chinese
456649,933,a45_49,f,ao_esao_Filipino
892414,933,a5_9,m,onao_Canadian
564493,933,a15_19,f,ao
820,933,a70_74,f,eo_bio_English
255718,933,a35_39,m,ao_esao_Chinese
633007,933,a20_24,f,lcsao
369636,933,a70_74,f,onao_Canadian
330291,933,a45_49,m,eo_obio
856791,933,a15_19,m,ao_esao_Chinese
307232,933,a10_14,m,onao_Canadian
131988,933,a40_44,f,ao_esao_Chinese
396673,933,a40_44,m,ao_esao_Chinese
902402,933,a10_14,f,ao_sao_ei
922077,933,a55_59,f,ao_esao_Chinese
22093,933,a40_44,m,ao_esao_Chinese
487040,933,a35_39,m,onao_Canadian
98354,933,a50_54,f,ao_esao_Chinese
813253,933,a35_39,m,ao_esao_Chinese
594719,933,a40_44,m,ao_esao_Chinese
37281,933,a40_44,m,ao_esao_Chinese
645795,933,a50_54,m,onao_Canadian
45203,933,a50_54,m,ao_esao_Chinese
71664,933,a40_44,f,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
722667,933,a20_24,f,ao_oesao
779654,933,a20_24,m,ao_oesao
222962,933,a10_14,m,eo_bio_English
545637,933,a20_24,m,ao_wcameo
630018,933,a5_9,f,ao_esao_Chinese
432733,933,a25_29,f,ao_esao_Chinese
197108,933,a10_14,f,onao_Canadian
765490,933,a75_79,f,ao_wcameo
782345,933,a35_39,m,ao_esao_Chinese
547941,933,a10_14,f,ao_osao
588852,933,a0_4,m,ao_esao_Chinese
807974,933,a25_29,f,ao_esao_Chinese
110409,933,a15_19,m,ao_esao_Chinese
278,933,a60_64,m,eo_bio_English
384939,933,a80_84,f,eo_weo_German
755899,933,a45_49,m,ao_osao
781857,933,a80_84,m,ao_esao_Chinese
907846,933,a85_,f,eo_bio_English
620048,933,a5_9,m,ao_esao_Chinese
80003,933,a20_24,m,ao_esao_Chinese
706772,933,a80_84,f,ao_esao_Chinese
757307,933,a55_59,m,eo_bio_English
364173,933,a20_24,f,ao_esao_Chinese
373275,933,a15_19,m,ao_wcameo
769794,933,a20_24,m,ao_sao_ei
272527,933,a15_19,f,onao_Canadian
237522,933,a50_54,f,eo_bio_English
479927,933,a60_64,f,ao_sao_ei
552953,933,a45_49,f,ao_esao_Chinese
600302,933,a15_19,m,ao_esao_Filipino
262088,933,a75_79,f,ao
474577,933,a0_4,m,ao_sao_ei
917191,933,a65_69,m,oo
792202,933,a30_34,f,ao_esao_Chinese
151756,933,a75_79,f,ao
503449,933,a55_59,m,eo_seo_Italian
883050,933,a35_39,f,ao_wcameo
467866,933,a15_19,m,ao_esao_Chinese
716996,933,a20_24,m,ao_esao_Filipino
253274,933,a25_29,m,lcsao
238694,933,a45_49,f,eo_obio
278162,933,a70_74,m,ao_wcameo
48419,933,a5_9,m,ao_wcameo
595750,933,a75_79,m,onao_Canadian
746866,933,a50_54,m,ao_esao_Chinese
220379,933,a75_79,m,eo_oeo
866297,933,a15_19,f,ao_oesao
336642,933,a35_39,f,ao_wcameo
458715,933,a75_79,m,ao_esao_Chinese
94791,933,a40_44,f,eo_weo_German
517597,933,a30_34,f,ao_sao_ei
749017,933,a5_9,f,ao_esao_Chinese
373158,933,a0_4,m,eo_oeo
304533,933,a40_44,m,eo_eeo_Russian
195633,933,a0_4,m,ao_esao_Filipino
342466,933,a40_44,m,ao_esao_Filipino
769530,933,a10_14,f,onao_Canadian
702726,933,a35_39,m,ao_oesao
883067,933,a15_19,f,ao_esao_Chinese
577682,933,a20_24,f,ao_sao_ei
244311,933,a50_54,m,ao_oesao
307282,933,a45_49,f,eo_bio_English
784721,933,a45_49,m,ao_esao_Filipino
911023,933,a20_24,f,lcsao
87613,933,a45_49,m,eo_bio_Scottish
372037,933,a65_69,m,eo_oeeo
66455,933,a70_74,m,ao_esao_Chinese
662712,933,a20_24,f,ao_esao_Filipino
53938,933,a15_19,f,ao_esao_Chinese
519084,933,a75_79,m,ao_sao_ei
58249,933,a15_19,m,ao_esao_Chinese
315330,933,a10_14,m,ao_esao_Chinese
898292,933,a55_59,f,ao_esao_Chinese
28384,933,a45_49,f,ao
63178,933,a35_39,f,ao_esao_Chinese
459101,933,a70_74,f,eo_bio_English
141467,933,a75_79,f,eo_oeeo
108329,933,a15_19,m,ao_esao_Filipino
295185,933,a0_4,m,onao_Canadian
6063,933,a25_29,m,eo_bio_English
867998,933,a20_24,m,onao_Canadian
59468,933,a65_69,m,eo_bio_Irish
572526,933,a30_34,m,ao_wcameo
737671,933,a55_59,f,ao_esao_Chinese
129502,933,a20_24,m,ao_sao_ei
286449,933,a25_29,m,eo_eeo_Polish
619366,933,a65_69,f,eo_oseo
133294,933,a60_64,m,onao_Canadian
851137,933,a25_29,m,ao_esao_Chinese
526581,933,a15_19,m,ao_esao_Chinese
755416,933,a35_39,m,ao_esao_Chinese
924336,933,a20_24,m,onao_Canadian
632761,933,a30_34,f,ao_esao_Chinese
138693,933,a40_44,f,ao_sao_ei
885903,933,a45_49,m,ao_wcameo
309823,933,a85_,f,eo_neo
48658,933,a65_69,f,ao_esao_Chinese
93245,933,a5_9,m,eo_bio_English
590037,933,a85_,f,eo_neo
191402,933,a15_19,m,ao_esao_Chinese
184254,933,a10_14,f,ao_wcameo
138133,933,a10_14,m,ao_esao_Chinese
475869,933,a40_44,f,ao_esao_Chinese
132329,933,a10_14,f,ao_esao_Chinese
235477,933,a45_49,m,ao_esao_Chinese
582975,933,a10_14,m,ao_oesao
682393,933,a65_69,m,ao_oesao
515258,933,a70_74,m,ao_osao
623983,933,a45_49,f,ao_oesao
851924,933,a30_34,m,eo_weo_German
717686,933,a65_69,f,eo_obio
560226,933,a5_9,m,ao_osao
765795,933,a50_54,f,onao_Canadian
108329,933,a15_19,m,ao_esao_Filipino
452087,933,a25_29,m,eo_weo_German
423285,933,a70_74,f,eo_bio_Scottish
809441,933,a20_24,m,ao_esao_Chinese
720249,933,a25_29,f,lcsao
18724,933,a65_69,m,ao_esao_Filipino
628803,933,a15_19,m,ao_esao_Chinese
190293,933,a80_84,m,ao_wcameo
714713,933,a65_69,f,eo_seo_Portuguese
902978,933,a5_9,m,ao_sao_ei
198892,933,a15_19,m,ao_wcameo
774357,933,a60_64,m,ao_esao_Chinese
449378,933,a60_64,f,lcsao
247742,933,a50_54,f,ao_esao_Chinese
650022,933,a5_9,f,ao_osao
881279,933,a25_29,f,ao_esao_Chinese
307069,933,a55_59,m,ao_esao_Chinese
756079,933,a55_59,m,eo_weo_German
627305,933,a10_14,f,ao_oesao
59468,933,a65_69,m,eo_bio_Irish
700889,933,a60_64,f,eo_bio_English
315205,933,a40_44,f,ao_esao_Chinese
563606,933,a50_54,f,ao_wcameo
609912,933,a15_19,f,ao_esao_Chinese
503046,933,a20_24,m,ao_sao_ei
921958,933,a85_,m,eo_bio_Irish
54854,933,a55_59,f,ao_esao_Chinese
150039,933,a10_14,m,ao_esao_Chinese
90327,933,a45_49,m,ao_osao
139852,933,a45_49,f,ao_osao
323569,933,a45_49,f,ao_oesao
184720,933,a0_4,m,eo_seo_Portuguese
447296,933,a15_19,m,ao_sao_ei
340427,933,a15_19,m,ao_osao
72286,933,a15_19,m,ao_esao_Chinese
863582,933,a75_79,f,ao_esao_Chinese
66611,933,a15_19,m,ao_esao_Chinese
612637,933,a80_84,m,eo_seo_Italian
485927,933,a65_69,f,eo_eeo_Polish
48165,933,a70_74,f,eo_bio_English
339573,933,a50_54,f,eo_weo_German
731915,933,a65_69,f,eo_weo_Dutch
233563,933,a25_29,f,ao_esao_Chinese
503533,933,a70_74,m,ao_oesao
191153,933,a15_19,m,onao_Canadian
903810,933,a10_14,m,ao_sao_ei
17970,933,a75_79,m,ao_sao_ei
228911,933,a60_64,f,eo_bio_English
78016,933,a65_69,m,eo_bio_Irish
568745,933,a50_54,f,eo_obio
479786,933,a50_54,m,ao_sao_ei
263196,933,a75_79,f,ao_esao_Chinese
455975,933,a45_49,m,ao_wcameo
136452,933,a0_4,f,onao_Canadian
846055,933,a5_9,f,ao_sao_ei
831561,933,a55_59,m,onao_Canadian
296817,933,a75_79,m,eo_bio_English
270316,933,a15_19,m,ao_esao_Chinese
749204,933,a30_34,f,eo_bio_English
759300,933,a85_,f,eo_eeo_Ukrainian
868637,933,a0_4,f,ao_esao_Chinese
335456,933,a60_64,f,ao_esao_Chinese
635660,933,a75_79,f,eo_bio_Scottish
202917,933,a65_69,m,ao_sao_ei
197065,933,a10_14,f,ao_sao_ei
890854,933,a60_64,m,eo_bio_Scottish
808088,933,a80_84,f,ao_esao_Chinese
924596,933,a20_24,m,ao_esao_Filipino
126930,933,a10_14,f,naao
208344,933,a55_59,m,ao_wcameo
372886,933,a20_24,f,onao_Canadian
602789,933,a75_79,m,eo_bio_English
541895,933,a65_69,m,eo_bio_English
13587,933,a20_24,m,ao_sao_ei
918186,933,a50_54,f,ao_esao_Chinese
356717,933,a45_49,f,ao_esao_Chinese
806034,933,a65_69,m,ao_oesao
663154,933,a20_24,m,ao_oesao
245627,933,a25_29,m,ao_esao_Chinese
812150,933,a30_34,f,ao_osao
415417,933,a35_39,f,ao_esao_Chinese
572099,933,a0_4,f,ao_sao_ei
839395,933,a75_79,m,ao_osao
5382,933,a85_,m,eo_neo
275901,933,a30_34,f,eo_oeeo
851606,933,a45_49,f,eo_weo_German
923197,933,a60_64,f,ao_esao_Chinese
345497,933,a55_59,f,ao_esao_Chinese
296397,933,a85_,f,eo_weo_German
406981,933,a10_14,f,ao_esao_Chinese
420285,933,a55_59,m,ao_esao_Chinese
901968,933,a55_59,f,ao_esao_Chinese
587576,933,a20_24,m,onao_Canadian
683215,933,a50_54,m,ao_sao_ei
335634,933,a75_79,m,ao_wcameo
609235,933,a50_54,f,ao
887854,933,a5_9,f,ao_sao_ei
854583,933,a40_44,f,ao_esao_Filipino
821301,933,a35_39,m,eo_fo
179657,933,a15_19,f,ao_sao_ei
785604,933,a50_54,m,ao_sao_ei
2962,933,a65_69,f,ao_wcameo
721914,933,a20_24,m,onao_Canadian
496461,933,a20_24,m,ao_esao_Chinese
759116,933,a25_29,f,ao_oesao
576152,933,a20_24,m,ao_osao
446058,933,a10_14,m,naao
72700,933,a15_19,m,ao_esao_Filipino
368131,933,a0_4,f,ao_wcameo
359361,933,a85_,m,ao_esao_Chinese
508786,933,a55_59,m,ao_esao_Chinese
827822,933,a60_64,m,onao_Canadian
78139,933,a65_69,m,eo_eeo_Polish
41479,933,a30_34,m,onao_Canadian
39349,933,a40_44,f,ao_sao_ei
902980,933,a45_49,m,onao_Canadian
87905,933,a65_69,f,ao_esao_Chinese
816912,933,a40_44,m,eo_bio_Irish
77906,933,a45_49,m,eo_fo
789517,933,a25_29,m,onao_Canadian
835992,933,a15_19,m,ao_esao_Chinese
372639,933,a40_44,f,naao
208091,933,a55_59,m,ao_esao_Chinese
428216,933,a50_54,m,ao_esao_Chinese
17639,933,a35_39,f,eo_bio_English
376446,933,a15_19,f,eo_bio_Scottish
628324,933,a50_54,m,eo_seo_Italian
530619,933,a45_49,m,onao_Canadian
929787,933,a15_19,f,ao_sao_ei
840348,933,a50_54,m,eo_fo
874865,933,a30_34,m,eo_bio_Irish
130869,933,a45_49,f,ao_esao_Filipino
742145,933,a5_9,m,ao_sao_ei
853426,933,a30_34,m,onao_Canadian
852158,933,a30_34,m,onao_Canadian
897702,933,a15_19,m,ao_esao_Chinese
309136,933,a70_74,f,eo_oweo
82542,933,a5_9,f,eo_fo
496198,933,a65_69,m,eo_bio_English
2583,933,a55_59,m,onao_Canadian
241721,933,a60_64,f,ao_sao_ei
892398,933,a50_54,f,ao_esao_Chinese
370436,933,a65_69,f,ao_oesao
493677,933,a70_74,f,ao_sao_ei
397305,933,a45_49,m,ao_sao_ei
554671,933,a55_59,f,onao_Canadian
70058,933,a55_59,f,ao_esao_Chinese
373228,933,a80_84,f,eo_bio_English
384939,933,a80_84,f,eo_weo_German
299108,933,a10_14,m,onao_Canadian
7444,933,a15_19,f,ao_sao_ei
476527,933,a45_49,m,ao_esao_Chinese
818889,933,a45_49,f,ao_esao_Chinese
296230,933,a55_59,m,lcsao
9625,933,a80_84,f,eo_oseo
669217,933,a70_74,f,ao_osao
142462,933,a30_34,m,ao
723542,933,a65_69,m,ao_sao_ei
137988,933,a65_69,f,ao_oesao
273237,933,a5_9,f,ao_esao_Chinese
74720,933,a60_64,f,onao_Canadian
450038,933,a5_9,f,onao_Canadian
285456,933,a75_79,m,onao_Canadian
450642,933,a75_79,m,ao_esao_Chinese
464879,933,a65_69,m,ao_esao_Chinese
174112,933,a25_29,m,ao_esao_Chinese
412615,933,a65_69,m,eo_oseo
35072,933,a15_19,m,ao_sao_ei
694749,933,a45_49,f,ao_esao_Chinese
472210,933,a65_69,m,eo_bio_English
327747,933,a15_19,m,ao_esao_Chinese
263044,933,a20_24,f,onao_Canadian
217639,933,a50_54,m,onao_Canadian
236795,933,a45_49,f,ao_esao_Chinese
802293,933,a20_24,m,eo_bio_Scottish
492075,933,a65_69,m,onao_Canadian
341354,933,a60_64,m,eo_bio_English
70696,933,a45_49,m,ao_esao_Chinese
328153,933,a5_9,f,ao_oesao
161123,933,a60_64,f,ao_esao_Chinese
686948,933,a20_24,f,ao_esao_Chinese
175921,933,a30_34,f,ao_sao_ei
872619,933,a20_24,m,eo_bio_English
240399,933,a85_,f,eo_eeo_Russian
639190,933,a50_54,m,ao_sao_ei
559058,933,a5_9,m,ao_sao_ei
776465,933,a70_74,m,eo_bio_Irish
736894,933,a30_34,f,ao_esao_Chinese
14334,933,a70_74,f,eo_obio
385792,933,a25_29,m,ao_esao_Filipino
124330,933,a55_59,f,eo_seo_Italian
165682,933,a50_54,f,ao_sao_ei
681145,933,a25_29,m,ao_sao_ei
882812,933,a45_49,m,ao_esao_Chinese
331103,933,a40_44,f,ao_oesao
78016,933,a65_69,m,eo_bio_Irish
758322,933,a40_44,m,ao_sao_ei
552032,933,a15_19,m,ao_esao_Chinese
209843,933,a20_24,f,ao_esao_Chinese
65328,933,a20_24,f,eo_fo
8104,933,a10_14,m,onao_Canadian
278214,933,a40_44,f,onao_Canadian
797343,933,a15_19,f,ao_esao_Filipino
431264,933,a35_39,m,eo_oeo
790536,933,a10_14,f,eo_oeeo
45362,933,a60_64,m,eo_bio_Irish
477242,933,a50_54,f,ao_sao_ei
152918,933,a40_44,m,ao_esao_Chinese
849522,933,a85_,m,ao_esao_Chinese
575799,933,a10_14,f,ao_sao_ei
899571,933,a80_84,f,eo_eeo_Ukrainian
619710,933,a30_34,m,ao_esao_Chinese
883438,933,a65_69,f,ao_oesao
147445,933,a15_19,m,ao_sao_ei
128967,933,a60_64,f,ao_sao_ei
783803,933,a25_29,m,ao_esao_Chinese
286261,933,a50_54,m,eo_seo_Spanish
759673,933,a5_9,f,ao_esao_Filipino
187325,933,a15_19,f,ao_sao_ei
92970,933,a25_29,m,ao_sao_ei
269325,933,a10_14,f,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
613848,933,a5_9,m,ao_esao_Filipino
94019,933,a50_54,m,ao_wcameo
200209,933,a30_34,m,ao_esao_Chinese
708922,933,a35_39,m,ao_sao_ei
154027,933,a50_54,f,ao_esao_Chinese
350529,933,a20_24,m,onao_Canadian
282571,933,a45_49,f,ao_esao_Chinese
236600,933,a10_14,m,ao_osao
497930,933,a5_9,m,eo_bio_Scottish
368676,933,a35_39,m,ao_oesao
307767,933,a45_49,m,ao_esao_Chinese
383729,933,a10_14,m,onao_Canadian
686555,933,a55_59,m,ao_esao_Chinese
275846,933,a70_74,m,eo_bio_English
119919,933,a15_19,m,onao_Canadian
350778,933,a25_29,m,ao
108926,933,a30_34,m,eo_bio_Irish
484662,933,a65_69,m,ao_oesao
913575,933,a15_19,f,ao_sao_ei
466206,933,a60_64,m,ao_esao_Chinese
479712,933,a50_54,m,ao_esao_Filipino
561312,933,a50_54,f,ao_esao_Chinese
307677,933,a60_64,f,eo_weo_German
842558,933,a20_24,m,ao_sao_ei
373022,933,a45_49,f,eo_oseo
724352,933,a35_39,m,ao_sao_ei
883647,933,a45_49,m,eo_eeo_Polish
799773,933,a15_19,f,ao_esao_Chinese
24272,933,a20_24,f,ao_oesao
721803,933,a30_34,m,ao_esao_Chinese
412168,933,a30_34,m,onao_Canadian
803395,933,a0_4,m,ao_sao_ei
138344,933,a45_49,m,onao_Canadian
380593,933,a60_64,m,eo_bio_Scottish
127005,933,a20_24,m,ao_esao_Filipino
609836,933,a25_29,m,ao_oesao
750772,933,a75_79,m,eo_neo
770594,933,a5_9,m,ao_sao_ei
502630,933,a85_,f,ao_esao_Chinese
220546,933,a10_14,m,ao_sao_ei
52074,933,a30_34,m,ao_oesao
793103,933,a40_44,m,ao_sao_ei
805016,933,a50_54,m,onao_Canadian
526982,933,a20_24,f,onao_Canadian
570812,933,a30_34,f,ao_esao_Chinese
62734,933,a40_44,m,ao_esao_Filipino
247729,933,a0_4,f,ao_esao_Chinese
773784,933,a50_54,f,ao_oesao
926679,933,a10_14,m,ao_esao_Chinese
860060,933,a30_34,f,onao_Canadian
878005,933,a60_64,m,eo_bio_English
594298,933,a15_19,f,ao_sao_ei
497004,933,a55_59,f,ao_esao_Filipino
604104,933,a65_69,f,ao_sao_ei
667906,933,a35_39,f,ao_wcameo
483748,933,a65_69,f,eo_bio_English
103094,933,a50_54,f,eo_weo_German
415881,933,a35_39,f,ao_sao_ei
632674,933,a75_79,m,eo_bio_Irish
918714,933,a85_,f,eo_bio_Scottish
854886,933,a45_49,m,ao_esao_Chinese
848835,933,a25_29,m,ao_wcameo
814963,933,a55_59,f,ao_esao_Chinese
145164,933,a60_64,m,ao_sao_ei
927080,933,a15_19,f,ao_esao_Chinese
459101,933,a70_74,f,eo_bio_English
