PPSORT,CMA,AGE,SEX,RACE
213425,933,a65_69,f,ao_sao_ei
840973,933,a50_54,f,eo_eeo_Polish
854616,933,a5_9,m,ao_esao_Chinese
13004,933,a5_9,f,ao_esao_Chinese
883050,933,a35_39,f,ao_wcameo
204986,933,a45_49,m,eo_bio_Irish
79024,933,a60_64,m,ao_sao_ei
702910,933,a45_49,m,ao_esao_Chinese
466609,933,a30_34,f,eo_bio_Irish
47190,933,a60_64,m,ao_esao_Chinese
753608,933,a65_69,f,ao_sao_ei
249697,933,a20_24,m,onao_Canadian
565821,933,a25_29,m,ao_esao_Filipino
747658,933,a25_29,m,eo_bio_Irish
294387,933,a10_14,f,onao_Canadian
470017,933,a65_69,f,eo_obio
85017,933,a10_14,f,onao_Canadian
593548,933,a45_49,m,ao_oesao
766245,933,a65_69,m,onao_Canadian
270787,933,a20_24,f,ao_esao_Chinese
423279,933,a55_59,f,onao_Canadian
466619,933,a30_34,m,ao_sao_ei
487380,933,a30_34,m,ao_esao_Chinese
82835,933,a30_34,m,ao_esao_Filipino
596560,933,a80_84,f,ao_esao_Chinese
775647,933,a20_24,f,ao_esao_Chinese
348077,933,a25_29,m,eo_seo_Italian
656255,933,a85_,f,eo_seo_Italian
792699,933,a50_54,f,ao_wcameo
803970,933,a20_24,m,ao_esao_Chinese
907491,933,a0_4,f,ao_esao_Chinese
230775,933,a60_64,m,eo_bio_Irish
566065,933,a10_14,m,ao_esao_Chinese
735996,933,a45_49,f,ao_sao_ei
538380,933,a15_19,m,ao_esao_Chinese
137752,933,a50_54,f,ao_esao_Chinese
690047,933,a80_84,f,eo_seo_Italian
616514,933,a50_54,f,onao_Canadian
143550,933,a50_54,m,eo_bio_English
448267,933,a20_24,f,ao_sao_ei
7411,933,a25_29,m,onao_Canadian
870222,933,a25_29,m,onao_Canadian
585559,933,a65_69,f,ao_esao_Chinese
692044,933,a55_59,m,ao_esao_Chinese
781884,933,a50_54,f,ao_esao_Filipino
532193,933,a70_74,m,eo_bio_Irish
407957,933,a75_79,m,eo_seo_Spanish
836667,933,a60_64,f,eo_seo_Italian
333350,933,a10_14,m,naao
710595,933,a65_69,f,ao_esao_Chinese
176586,933,a10_14,m,ao_sao_ei
32856,933,a70_74,f,eo_eeo_Russian
116440,933,a75_79,f,ao_osao
594726,933,a20_24,f,ao_esao_Chinese
861644,933,a20_24,f,ao_wcameo
480686,933,a15_19,m,ao_esao_Chinese
169150,933,a55_59,f,ao_esao_Filipino
793464,933,a10_14,f,ao_sao_ei
724745,933,a40_44,m,ao_sao_ei
336428,933,a15_19,m,ao_oesao
244109,933,a10_14,f,ao
723145,933,a55_59,m,ao_esao_Chinese
429420,933,a50_54,m,ao_esao_Chinese
363523,933,a80_84,m,eo_bio_English
596449,933,a65_69,f,eo_seo_Italian
491766,933,a45_49,m,onao_Canadian
576619,933,a50_54,m,eo_fo
52123,933,a35_39,f,ao_oesao
808549,933,a15_19,m,ao_wcameo
608457,933,a50_54,f,ao_esao_Filipino
359447,933,a35_39,m,eo_bio_English
716579,933,a15_19,f,eo_bio_Scottish
490560,933,a35_39,m,ao_oesao
771615,933,a60_64,m,ao_osao
294161,933,a15_19,f,ao_esao_Chinese
20716,933,a45_49,f,ao_sao_ei
606356,933,a45_49,f,eo_bio_Scottish
311885,933,a70_74,m,eo_weo_German
644385,933,a5_9,f,ao_esao_Chinese
33884,933,a75_79,f,ao_sao_ei
162304,933,a40_44,f,eo_fo
241568,933,a30_34,m,naao
58011,933,a15_19,m,ao_esao_Filipino
464421,933,a20_24,f,ao_esao_Chinese
660732,933,a70_74,m,eo_weo_Dutch
248457,933,a55_59,m,ao_esao_Chinese
784721,933,a45_49,m,ao_esao_Filipino
632515,933,a0_4,f,onao_Canadian
160947,933,a75_79,m,lcsao
150833,933,a40_44,m,ao_oesao
327787,933,a35_39,m,ao_osao
646290,933,a30_34,f,ao_esao_Chinese
346719,933,a65_69,m,ao_esao_Filipino
182736,933,a40_44,f,ao_esao_Chinese
684114,933,a15_19,m,ao_esao_Chinese
555768,933,a25_29,f,eo_bio_Scottish
604822,933,a35_39,m,ao_sao_ei
766604,933,a40_44,m,ao_osao
700630,933,a40_44,m,onao_Canadian
543563,933,a75_79,f,eo_neo
929682,933,a65_69,m,ao_esao_Chinese
645062,933,a70_74,f,onao_Canadian
808220,933,a60_64,m,ao_esao_Chinese
445924,933,a50_54,m,ao_oesao
831709,933,a80_84,m,ao_esao_Chinese
799272,933,a30_34,m,ao_esao_Chinese
410625,933,a0_4,m,ao_sao_ei
176780,933,a80_84,m,onao_Canadian
887103,933,a5_9,f,ao
206379,933,a10_14,m,eo_oeeo
917003,933,a70_74,f,onao_Canadian
64951,933,a20_24,f,eo_bio_English
2453,933,a55_59,f,eo_oweo
486288,933,a55_59,f,ao_esao_Filipino
801023,933,a15_19,f,ao_sao_ei
163077,933,a5_9,f,ao_esao_Chinese
344886,933,a55_59,m,eo_bio_English
738337,933,a35_39,m,onao_Canadian
238629,933,a20_24,f,onao_Canadian
77650,933,a55_59,f,ao_esao_Chinese
302775,933,a30_34,m,onao_Canadian
336305,933,a30_34,m,onao_Canadian
732131,933,a50_54,f,ao_esao_Chinese
843070,933,a30_34,m,ao_esao_Chinese
355580,933,a30_34,m,eo_bio_English
581707,933,a25_29,f,eo_oseo
921005,933,a55_59,m,oco
196750,933,a55_59,m,eo_bio_English
49122,933,a20_24,m,onao_Canadian
781175,933,a25_29,f,ao_esao_Chinese
795525,933,a45_49,m,ao_oesao
812681,933,a70_74,m,ao_esao_Chinese
352866,933,a60_64,f,ao_sao_ei
747734,933,a20_24,f,onao_Canadian
254624,933,a60_64,f,ao_oesao
751228,933,a15_19,f,eo_seo_Italian
186710,933,a20_24,f,ao_esao_Chinese
636768,933,a60_64,m,eo_weo_Dutch
631346,933,a55_59,m,ao_sao_ei
609742,933,a0_4,m,ao_sao_ei
628645,933,a60_64,m,ao_sao_ei
342550,933,a20_24,f,naao
910323,933,a40_44,f,ao_esao_Chinese
264356,933,a45_49,f,eo_eeo_Ukrainian
631783,933,a55_59,f,eo_bio_English
818239,933,a10_14,m,onao
13315,933,a35_39,f,ao_sao_ei
867097,933,a20_24,f,ao
902827,933,a20_24,f,ao_sao_ei
188431,933,a30_34,f,ao_esao_Filipino
769070,933,a60_64,f,ao_esao_Chinese
523834,933,a65_69,f,eo_bio_English
856573,933,a70_74,f,ao_sao_ei
214267,933,a50_54,m,onao_Canadian
171290,933,a20_24,f,onao_Canadian
851019,933,a75_79,f,eo_bio_English
435496,933,a50_54,m,eo_bio_English
144151,933,a10_14,f,ao_wcameo
492448,933,a70_74,m,ao_sao_ei
713202,933,a20_24,f,ao_esao_Chinese
126996,933,a30_34,f,ao_esao_Chinese
143264,933,a45_49,m,ao_esao_Chinese
509140,933,a35_39,m,eo_eeo_Polish
370069,933,a50_54,m,ao
229127,933,a35_39,f,ao_esao_Filipino
471398,933,a70_74,f,eo_neo
384544,933,a30_34,m,ao_esao_Chinese
314873,933,a55_59,f,naao
64768,933,a35_39,f,onao_Canadian
109151,933,a45_49,m,ao_esao_Chinese
101222,933,a5_9,f,ao_esao_Chinese
35310,933,a15_19,m,ao_esao_Chinese
613698,933,a40_44,f,ao_esao_Chinese
813253,933,a35_39,m,ao_esao_Chinese
19226,933,a60_64,f,eo_oeeo
860821,933,a40_44,f,onao_Canadian
536008,933,a25_29,f,ao_esao_Filipino
888747,933,a35_39,f,lcsao
866812,933,a15_19,f,ao_esao_Chinese
483900,933,a65_69,m,eo_bio_English
272527,933,a15_19,f,onao_Canadian
286663,933,a0_4,m,ao_oesao
544453,933,a25_29,f,eo_seo_Portuguese
778315,933,a45_49,f,ao_esao_Chinese
876092,933,a45_49,f,ao_esao_Chinese
528211,933,a55_59,f,eo_neo
190884,933,a10_14,m,eo_bio_English
407444,933,a30_34,m,ao_esao_Chinese
701621,933,a30_34,f,ao_sao_ei
533516,933,a60_64,f,ao_sao_ei
207212,933,a0_4,f,ao_esao_Chinese
37253,933,a65_69,m,eo_bio_English
840664,933,a65_69,f,ao_sao_ei
144155,933,a45_49,f,onao_Canadian
135343,933,a45_49,m,ao_wcameo
623789,933,a20_24,m,onao_Canadian
690060,933,a15_19,m,eo_seo_Spanish
120940,933,a55_59,m,eo_seo_Spanish
262134,933,a15_19,m,onao
406805,933,a70_74,m,eo_bio_English
732623,933,a0_4,m,onao_Canadian
762997,933,a40_44,m,onao_Canadian
783832,933,a25_29,m,ao_sao_ei
242427,933,a35_39,f,ao_esao_Filipino
593425,933,a65_69,f,eo_bio_English
548933,933,a50_54,f,eo_bio_English
25057,933,a45_49,f,ao_sao_ei
417941,933,a60_64,f,ao_osao
55415,933,a80_84,m,ao_oesao
325802,933,a5_9,f,onao_Canadian
549968,933,a50_54,f,ao_esao_Chinese
621238,933,a30_34,f,onao_Canadian
604335,933,a40_44,m,onao_Canadian
711410,933,a0_4,m,onao_Canadian
778608,933,a45_49,f,ao_oesao
204112,933,a5_9,f,onao_Canadian
776783,933,a15_19,m,ao_esao_Chinese
58321,933,a0_4,f,ao_sao_ei
495078,933,a35_39,f,ao_esao_Chinese
55526,933,a35_39,m,lcsao
150887,933,a5_9,m,ao
673665,933,a20_24,m,ao_esao_Chinese
159788,933,a75_79,f,eo_obio
472810,933,a55_59,m,onao_Canadian
752255,933,a40_44,m,onao_Canadian
438433,933,a50_54,f,eo_weo_Dutch
551820,933,a35_39,f,ao_esao_Chinese
751517,933,a40_44,f,eo_eeo_Ukrainian
429774,933,a0_4,f,onao_Canadian
251850,933,a65_69,m,eo_bio_Scottish
505635,933,a50_54,m,onao_Canadian
424739,933,a15_19,f,eo_eeo_Polish
449071,933,a75_79,f,eo_bio_Scottish
46795,933,a15_19,m,onao_Canadian
486230,933,a45_49,f,ao_esao_Chinese
210206,933,a45_49,f,ao_esao_Filipino
206039,933,a20_24,m,naao
705131,933,a30_34,m,ao_oesao
368373,933,a55_59,f,eo_weo_German
398718,933,a10_14,f,onao_Canadian
288634,933,a0_4,f,ao_esao_Chinese
649157,933,a70_74,f,ao_esao_Chinese
410702,933,a5_9,m,ao_esao_Filipino
732263,933,a45_49,m,ao_sao_ei
753571,933,a20_24,f,ao_esao_Chinese
878521,933,a15_19,m,ao_oesao
321265,933,a30_34,m,eo_bio_Irish
58601,933,a30_34,f,ao_esao_Chinese
498813,933,a45_49,f,ao_oesao
504910,933,a30_34,f,ao_esao_Chinese
214503,933,a15_19,m,ao_esao_Chinese
565937,933,a25_29,f,lcsao
524022,933,a10_14,f,ao_sao_ei
685260,933,a70_74,m,ao_osao
353974,933,a10_14,m,ao_esao_Chinese
525997,933,a0_4,m,ao_esao_Filipino
120144,933,a60_64,m,eo_bio_English
419760,933,a30_34,m,onao_Canadian
683339,933,a55_59,m,ao_esao_Chinese
697822,933,a40_44,m,ao_esao_Chinese
350494,933,a0_4,m,onao_Canadian
264270,933,a25_29,m,eo_bio_English
769843,933,a45_49,m,ao_esao_Chinese
421239,933,a25_29,f,ao_esao_Chinese
689989,933,a25_29,m,eo_oeeo
710079,933,a25_29,m,ao_sao_ei
644803,933,a65_69,m,eo_eeo_Polish
598774,933,a5_9,m,ao_sao_ei
683563,933,a35_39,m,eo_obio
804027,933,a0_4,m,ao_sao_ei
362923,933,a35_39,m,ao_esao_Chinese
891779,933,a70_74,m,eo_weo_German
755459,933,a45_49,m,eo_bio_English
810725,933,a45_49,f,ao_esao_Filipino
740565,933,a40_44,m,ao_wcameo
158326,933,a75_79,f,eo_bio_Irish
506188,933,a75_79,m,ao_esao_Chinese
757760,933,a75_79,f,ao_esao_Chinese
405084,933,a25_29,m,ao_esao_Chinese
499452,933,a55_59,f,ao_esao_Chinese
858744,933,a70_74,m,onao_Canadian
144945,933,a30_34,f,ao_esao_Chinese
460515,933,a25_29,m,onao_Canadian
502347,933,a55_59,f,ao_esao_Chinese
641538,933,a55_59,m,eo_weo_German
320826,933,a55_59,m,ao_esao_Chinese
831708,933,a5_9,f,ao_sao_ei
104724,933,a10_14,f,ao_sao_ei
706587,933,a25_29,f,ao_esao_Chinese
561163,933,a10_14,m,onao_Canadian
464873,933,a30_34,f,ao_esao_Chinese
419136,933,a40_44,f,ao_esao_Chinese
737268,933,a55_59,f,ao_esao_Chinese
238629,933,a20_24,f,onao_Canadian
88669,933,a15_19,m,ao_sao_ei
293900,933,a80_84,m,eo_weo_German
153553,933,a40_44,m,ao_esao_Filipino
502640,933,a60_64,m,ao_sao_ei
473636,933,a25_29,f,ao_oesao
684672,933,a65_69,f,eo_bio_Scottish
437838,933,a70_74,f,onao_Canadian
521628,933,a20_24,m,ao_sao_ei
531669,933,a45_49,f,ao_sao_ei
23696,933,a0_4,m,onao_Canadian
460037,933,a30_34,f,eo_bio_Scottish
415108,933,a70_74,f,eo_weo_German
653561,933,a40_44,f,ao_esao_Chinese
894142,933,a65_69,m,ao_sao_ei
494935,933,a60_64,m,ao_esao_Chinese
242680,933,a80_84,f,eo_bio_Irish
39168,933,a50_54,m,ao_esao_Filipino
208364,933,a50_54,f,onao_Canadian
854133,933,a20_24,f,naao
505817,933,a15_19,f,naao
858480,933,a15_19,f,eo_weo_Dutch
78464,933,a0_4,m,onao_Canadian
442774,933,a5_9,m,ao_sao_ei
359419,933,a60_64,f,eo_weo_German
174960,933,a65_69,m,ao_esao_Chinese
859360,933,a50_54,f,ao_esao_Chinese
710876,933,a20_24,m,ao_esao_Chinese
790609,933,a35_39,m,ao_esao_Filipino
355453,933,a70_74,f,eo_weo_German
332481,933,a30_34,f,eo_oeeo
916138,933,a75_79,m,eo_weo_Dutch
424280,933,a0_4,f,ao_esao_Chinese
373147,933,a20_24,f,onao_Canadian
414708,933,a15_19,m,ao_oesao
338573,933,a65_69,m,ao_oesao
538865,933,a40_44,m,onao_Canadian
462535,933,a30_34,f,ao_oesao
730424,933,a50_54,f,eo_bio_English
358163,933,a35_39,m,ao_wcameo
412171,933,a15_19,f,ao_oesao
45618,933,a15_19,m,ao_esao_Chinese
56819,933,a15_19,m,eo_bio_English
711314,933,a55_59,f,eo_obio
474063,933,a60_64,f,ao_oesao
115546,933,a0_4,f,eo_oeeo
123661,933,a60_64,m,ao_sao_ei
818637,933,a55_59,f,eo_seo_Italian
171191,933,a45_49,f,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
515698,933,a50_54,m,onao_Canadian
173589,933,a10_14,f,ao_oesao
508485,933,a15_19,f,naao
531454,933,a50_54,m,eo_weo_German
56454,933,a0_4,f,ao_osao
140235,933,a10_14,f,naao
661143,933,a35_39,m,ao
161541,933,a60_64,f,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
804536,933,a40_44,f,ao_esao_Chinese
847432,933,a55_59,m,onao_Canadian
122083,933,a40_44,f,ao_esao_Chinese
133294,933,a60_64,m,onao_Canadian
369699,933,a40_44,m,ao_osao
162066,933,a15_19,m,ao_esao_Filipino
626038,933,a5_9,f,onao_Canadian
679007,933,a85_,f,eo_bio_English
613604,933,a20_24,f,ao_esao_Chinese
209590,933,a35_39,m,ao_esao_Chinese
169154,933,a35_39,m,eo_bio_Irish
785496,933,a5_9,f,ao_esao_Chinese
776863,933,a50_54,m,onao_Canadian
830551,933,a40_44,f,onao_Canadian
331681,933,a30_34,f,eo_fo
835573,933,a60_64,f,eo_bio_Scottish
226857,933,a25_29,m,ao_esao_Chinese
485985,933,a15_19,m,ao_esao_Chinese
42303,933,a45_49,f,ao_esao_Chinese
49284,933,a35_39,m,ao_sao_ei
44335,933,a70_74,m,eo_oeeo
497064,933,a60_64,f,naao
461374,933,a50_54,m,eo_bio_English
573956,933,a65_69,m,ao_esao_Chinese
293088,933,a60_64,f,ao_esao_Filipino
335379,933,a45_49,m,ao_sao_ei
695544,933,a30_34,m,onao_Canadian
254078,933,a5_9,f,naao
766136,933,a40_44,f,ao_oesao
781862,933,a60_64,m,ao_esao_Chinese
687635,933,a40_44,f,ao_osao
485082,933,a15_19,m,ao_esao_Chinese
93667,933,a55_59,m,onao_Canadian
244219,933,a10_14,f,onao_Canadian
709602,933,a55_59,m,ao_esao_Chinese
185227,933,a0_4,f,ao_sao_ei
28025,933,a5_9,f,onao_Canadian
301404,933,a25_29,m,ao_esao_Chinese
760190,933,a5_9,f,ao_sao_ei
181534,933,a50_54,m,eo_weo_German
329359,933,a65_69,m,ao_sao_ei
140865,933,a20_24,f,ao_esao_Chinese
755459,933,a45_49,m,eo_bio_English
194078,933,a70_74,m,eo_weo_German
522340,933,a30_34,m,ao_esao_Chinese
322865,933,a25_29,f,ao_esao_Chinese
504664,933,a85_,m,ao_esao_Chinese
306293,933,a80_84,f,ao_sao_ei
631346,933,a55_59,m,ao_sao_ei
905662,933,a30_34,m,ao_oesao
734405,933,a55_59,f,ao_esao_Chinese
530509,933,a70_74,f,oo
792273,933,a55_59,m,ao_sao_ei
739697,933,a20_24,m,ao_esao_Chinese
252010,933,a30_34,m,ao_oesao
554671,933,a55_59,f,onao_Canadian
634189,933,a30_34,m,ao_sao_ei
496231,933,a25_29,f,ao_esao_Chinese
210805,933,a10_14,m,lcsao
921181,933,a65_69,m,ao_sao_ei
352308,933,a75_79,m,eo_oseo
406741,933,a65_69,m,eo_seo_Greek
518881,933,a45_49,f,onao_Canadian
774387,933,a85_,m,eo_seo_Italian
614565,933,a10_14,f,naao
615881,933,a0_4,m,ao_esao_Chinese
633195,933,a40_44,m,eo_bio_English
323462,933,a50_54,f,ao_esao_Chinese
393845,933,a85_,f,ao_esao_Chinese
586260,933,a55_59,m,eo_eeo_Hungarian
181297,933,a65_69,m,eo_bio_Irish
88959,933,a55_59,m,ao_oesao
132707,933,a70_74,m,ao_wcameo
228990,933,a25_29,f,ao_sao_ei
224447,933,a60_64,m,ao_esao_Chinese
44534,933,a55_59,f,ao_esao_Chinese
910406,933,a55_59,f,ao_esao_Chinese
816853,933,a35_39,m,ao_wcameo
181918,933,a20_24,f,ao_wcameo
258601,933,a15_19,f,ao_esao_Chinese
493923,933,a0_4,m,ao_sao_ei
205766,933,a5_9,m,ao_esao_Filipino
361240,933,a20_24,f,onao_Canadian
581885,933,a55_59,m,eo_eeo_Polish
636453,933,a65_69,f,ao_sao_ei
627761,933,a60_64,f,ao_sao_ei
433497,933,a25_29,f,ao_esao_Chinese
153148,933,a65_69,f,ao_oesao
640425,933,a50_54,f,ao_wcameo
52861,933,a15_19,m,ao_esao_Filipino
773580,933,a60_64,m,ao_oesao
765230,933,a65_69,f,eo_weo_German
406419,933,a55_59,m,ao
734016,933,a30_34,f,ao_esao_Chinese
235005,933,a5_9,f,ao_esao_Chinese
243260,933,a50_54,f,ao_oesao
403125,933,a30_34,f,ao_esao_Chinese
747734,933,a20_24,f,onao_Canadian
861092,933,a10_14,m,ao_wcameo
816909,933,a0_4,f,ao_oesao
907665,933,a50_54,m,onao_Canadian
404247,933,a60_64,m,ao_sao_ei
43067,933,a25_29,f,ao_esao_Chinese
880654,933,a25_29,m,ao_esao_Chinese
786139,933,a35_39,m,ao_esao_Filipino
28612,933,a85_,f,onao_Canadian
856260,933,a20_24,m,ao_esao_Chinese
75435,933,a55_59,f,ao_esao_Chinese
326913,933,a50_54,f,ao_esao_Chinese
421542,933,a40_44,f,naao
88914,933,a60_64,m,eo_eeo_Polish
229899,933,a55_59,m,ao_esao_Chinese
803493,933,a50_54,f,ao_osao
920007,933,a25_29,f,ao_esao_Chinese
290927,933,a45_49,m,onao_Canadian
635025,933,a55_59,f,ao_esao_Chinese
783715,933,a65_69,f,eo_eeo_Russian
15998,933,a55_59,f,ao_esao_Filipino
192998,933,a45_49,f,ao
201243,933,a65_69,f,eo_neo
191163,933,a25_29,f,ao_esao_Chinese
556946,933,a10_14,m,ao_esao_Chinese
26580,933,a45_49,f,ao_esao_Chinese
567661,933,a45_49,m,eo_fo
661025,933,a65_69,m,eo_fo
570897,933,a5_9,m,ao_esao_Filipino
342795,933,a35_39,f,ao_esao_Chinese
291341,933,a65_69,m,ao_sao_ei
920239,933,a55_59,f,onao_Canadian
348466,933,a0_4,f,onao_Canadian
925294,933,a15_19,f,eo_weo_German
517802,933,a50_54,f,ao_esao_Filipino
808646,933,a60_64,m,ao_esao_Chinese
205261,933,a20_24,m,ao_oesao
177144,933,a5_9,f,ao_sao_ei
596255,933,a5_9,f,eo_bio_Irish
282949,933,a5_9,m,onao_Canadian
332973,933,a50_54,f,ao_esao_Filipino
458776,933,a65_69,f,ao_sao_ei
922691,933,a20_24,m,ao_esao_Chinese
704682,933,a35_39,m,eo_neo
435386,933,a45_49,m,onao_Canadian
728002,933,a30_34,f,onao_Canadian
876547,933,a40_44,m,eo_bio_English
877516,933,a5_9,m,onao_Canadian
764962,933,a5_9,f,ao_esao_Chinese
688320,933,a10_14,f,ao_sao_ei
460263,933,a35_39,f,ao_esao_Chinese
301486,933,a40_44,f,ao_sao_ei
320440,933,a75_79,f,ao_sao_ei
587091,933,a25_29,m,ao_oesao
2104,933,a35_39,m,onao_Canadian
299290,933,a45_49,m,ao_esao_Chinese
47817,933,a85_,f,eo_fo
463659,933,a50_54,m,ao_oesao
280812,933,a30_34,m,eo_bio_Irish
541381,933,a45_49,m,ao_sao_ei
749624,933,a45_49,m,ao_sao_ei
468730,933,a60_64,m,ao_esao_Chinese
632382,933,a30_34,f,ao_sao_ei
364302,933,a70_74,f,eo_eeo_Ukrainian
123945,933,a40_44,f,ao_esao_Chinese
31287,933,a30_34,f,ao_esao_Chinese
679630,933,a10_14,m,ao_esao_Filipino
3641,933,a20_24,f,ao_esao_Chinese
131692,933,a45_49,m,ao_sao_ei
717837,933,a65_69,f,eo_seo_Italian
821169,933,a55_59,m,eo_bio_Irish
478337,933,a25_29,m,ao_esao_Chinese
540285,933,a60_64,m,eo_obio
419906,933,a15_19,f,ao_oesao
326219,933,a85_,m,ao_esao_Chinese
764696,933,a40_44,m,eo_bio_Scottish
280064,933,a55_59,m,ao_esao_Chinese
801400,933,a40_44,f,onao_Canadian
843352,933,a10_14,m,oo
49434,933,a5_9,f,ao_esao_Chinese
212267,933,a20_24,m,ao_sao_ei
117107,933,a45_49,f,ao_esao_Chinese
396102,933,a40_44,f,onao_Canadian
318464,933,a65_69,m,ao_oesao
181215,933,a60_64,f,ao_esao_Filipino
698606,933,a50_54,f,ao_esao_Chinese
203363,933,a15_19,m,ao_sao_ei
757140,933,a35_39,m,eo_weo_German
481169,933,a30_34,f,eo_oseo
475825,933,a35_39,m,ao_sao_ei
866600,933,a15_19,f,onao_Canadian
154265,933,a50_54,f,ao_oesao
743226,933,a40_44,f,eo_neo
896411,933,a25_29,f,ao_sao_ei
125950,933,a50_54,f,ao_esao_Chinese
858675,933,a35_39,m,ao_oesao
379796,933,a45_49,m,naao
149519,933,a20_24,f,ao_sao_ei
505960,933,a5_9,f,ao
615306,933,a20_24,f,ao_esao_Chinese
243350,933,a65_69,f,ao_esao_Chinese
321265,933,a30_34,m,eo_bio_Irish
881534,933,a20_24,m,ao_esao_Chinese
460247,933,a25_29,m,eo_bio_Irish
287346,933,a30_34,f,eo_eeo_Russian
705886,933,a10_14,m,naao
613477,933,a30_34,m,ao_esao_Filipino
40289,933,a65_69,m,ao_esao_Chinese
376099,933,a65_69,f,ao_esao_Chinese
614566,933,a15_19,f,ao_esao_Chinese
295945,933,a65_69,m,eo_fo
60245,933,a60_64,m,naao
629839,933,a40_44,m,ao_esao_Chinese
497538,933,a60_64,f,ao_oesao
346355,933,a75_79,f,eo_obio
728739,933,a35_39,m,ao_sao_ei
698493,933,a35_39,f,ao_wcameo
46946,933,a50_54,m,eo_bio_Scottish
11326,933,a30_34,f,ao_esao_Chinese
479970,933,a15_19,f,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
204112,933,a5_9,f,onao_Canadian
669416,933,a60_64,m,eo_seo_Italian
497049,933,a60_64,f,eo_bio_English
376551,933,a25_29,m,eo_bio_English
377201,933,a15_19,m,ao_sao_ei
469781,933,a40_44,f,ao_sao_ei
642642,933,a40_44,m,ao_esao_Chinese
272156,933,a10_14,m,onao_Canadian
258520,933,a60_64,m,eo_oseo
202344,933,a40_44,f,ao_wcameo
473523,933,a55_59,m,onao_Canadian
52040,933,a15_19,f,ao_sao_ei
802545,933,a40_44,f,ao_oesao
255937,933,a0_4,m,ao_sao_ei
887522,933,a5_9,f,ao_esao_Chinese
872581,933,a60_64,m,onao_Canadian
314741,933,a40_44,f,naao
64027,933,a55_59,f,eo_oseo
346817,933,a80_84,m,ao_esao_Chinese
769530,933,a10_14,f,onao_Canadian
253355,933,a25_29,m,ao_esao_Chinese
848319,933,a70_74,m,ao_esao_Chinese
96315,933,a55_59,m,naao
101949,933,a65_69,m,eo_oeeo
191264,933,a25_29,f,eo_fo
399160,933,a35_39,m,eo_bio_Scottish
788878,933,a65_69,f,ao_esao_Chinese
668904,933,a70_74,m,ao_esao_Chinese
882663,933,a40_44,f,ao_sao_ei
848564,933,a5_9,m,ao_esao_Chinese
823292,933,a20_24,f,ao_sao_ei
526553,933,a15_19,m,lcsao
522314,933,a50_54,f,ao_esao_Chinese
535948,933,a50_54,f,onao_Canadian
71364,933,a30_34,m,ao_esao_Chinese
798964,933,a45_49,m,onao_Canadian
428406,933,a0_4,f,ao_oesao
418914,933,a65_69,m,onao_Canadian
360705,933,a5_9,f,ao_esao_Chinese
142588,933,a20_24,f,eo_seo_Spanish
356168,933,a20_24,f,onao_Canadian
452166,933,a20_24,m,onao_Canadian
36629,933,a30_34,m,ao_esao_Chinese
154129,933,a20_24,m,onao_Canadian
566632,933,a15_19,m,ao_sao_ei
478883,933,a50_54,m,ao_esao_Chinese
778379,933,a85_,f,ao_esao_Chinese
79543,933,a20_24,f,ao_esao_Chinese
890748,933,a35_39,m,onao_Canadian
214288,933,a10_14,m,ao_oesao
117993,933,a5_9,m,onao_Canadian
527889,933,a25_29,m,eo_seo_Spanish
656303,933,a25_29,f,ao_esao_Chinese
171936,933,a35_39,f,ao_sao_ei
2102,933,a55_59,m,ao_esao_Chinese
743202,933,a30_34,f,ao_esao_Chinese
195007,933,a20_24,f,ao_esao_Chinese
347043,933,a35_39,f,ao_sao_ei
447666,933,a10_14,m,ao_oesao
223106,933,a75_79,m,eo_obio
256948,933,a50_54,f,ao_esao_Chinese
811761,933,a0_4,f,lcsao
827685,933,a15_19,f,ao_osao
155784,933,a25_29,f,eo_fo
273619,933,a25_29,m,eo_bio_English
575405,933,a70_74,f,eo_seo_Portuguese
663394,933,a70_74,f,ao_oesao
806475,933,a15_19,m,ao_sao_ei
25770,933,a40_44,m,onao_Canadian
786107,933,a25_29,m,ao_sao_ei
806091,933,a5_9,m,eo_bio_English
102854,933,a55_59,m,ao_oesao
215911,933,a10_14,m,ao_esao_Filipino
377974,933,a35_39,f,ao_esao_Chinese
544580,933,a20_24,f,onao_Canadian
324102,933,a0_4,f,ao_esao_Chinese
387165,933,a60_64,f,onao_Canadian
55463,933,a5_9,f,onao_Canadian
488431,933,a20_24,m,ao_osao
46059,933,a60_64,f,ao_oesao
858264,933,a55_59,f,ao_oesao
312197,933,a0_4,m,ao_sao_ei
78158,933,a40_44,f,ao_sao_ei
540935,933,a25_29,m,eo_eeo_Russian
836080,933,a50_54,f,eo_fo
381633,933,a25_29,f,ao_esao_Chinese
764696,933,a40_44,m,eo_bio_Scottish
401885,933,a55_59,f,onao_Canadian
472300,933,a85_,m,ao_esao_Chinese
410518,933,a20_24,m,eo_fo
927526,933,a40_44,m,ao_sao_ei
50381,933,a35_39,f,ao_esao_Chinese
406348,933,a60_64,f,ao_esao_Chinese
908958,933,a50_54,m,ao_esao_Chinese
174978,933,a20_24,f,ao_osao
662291,933,a55_59,f,ao_esao_Filipino
440114,933,a60_64,m,ao_wcameo
734380,933,a65_69,f,ao_esao_Chinese
