PPSORT,CMA,AGE,SEX,RACE
112769,933,a35_39,f,naao
762746,933,a50_54,m,ao_esao_Filipino
40898,933,a35_39,f,eo_weo_Dutch
665062,933,a5_9,f,ao_esao_Filipino
620733,933,a30_34,f,ao_esao_Chinese
359928,933,a10_14,m,onao_Canadian
594490,933,a30_34,f,ao_sao_ei
249292,933,a65_69,f,ao_esao_Chinese
108945,933,a10_14,m,ao_sao_ei
707645,933,a30_34,m,ao_esao_Chinese
15053,933,a5_9,f,eo_bio_Scottish
507755,933,a50_54,f,ao_esao_Chinese
53938,933,a15_19,f,ao_esao_Chinese
348531,933,a45_49,m,onao_Canadian
422841,933,a45_49,f,ao_esao_Filipino
243483,933,a5_9,m,eo_oseo
486455,933,a5_9,f,onao_Canadian
499860,933,a5_9,m,ao_osao
6955,933,a45_49,f,eo_bio_English
862369,933,a30_34,m,ao_sao_ei
718439,933,a75_79,m,ao_esao_Filipino
868832,933,a25_29,m,ao_esao_Chinese
356435,933,a20_24,m,oo
732523,933,a70_74,m,eo_eeo_Russian
370477,933,a45_49,f,ao_sao_ei
608597,933,a5_9,f,lcsao
728114,933,a85_,m,eo_neo
210125,933,a0_4,m,ao_esao_Chinese
807225,933,a15_19,f,ao_esao_Chinese
884655,933,a30_34,f,naao
777890,933,a75_79,f,ao_oesao
288879,933,a45_49,m,ao_esao_Chinese
896985,933,a70_74,m,eo_fo
888048,933,a85_,f,eo_weo_Dutch
895440,933,a50_54,f,ao_esao_Chinese
145005,933,a55_59,m,ao_esao_Chinese
101903,933,a5_9,f,eo_bio_Scottish
43521,933,a40_44,f,naao
603673,933,a10_14,m,onao_Canadian
836376,933,a35_39,m,eo_bio_Scottish
201912,933,a75_79,f,eo_seo_Italian
503329,933,a5_9,m,eo_eeo_Ukrainian
827029,933,a70_74,f,onao_Canadian
348548,933,a55_59,f,ao_esao_Chinese
373543,933,a65_69,f,ao_esao_Chinese
579379,933,a50_54,f,eo_bio_English
275901,933,a30_34,f,eo_oeeo
15364,933,a30_34,m,ao_sao_ei
446102,933,a50_54,f,ao_sao_ei
292191,933,a0_4,m,ao_esao_Filipino
606251,933,a0_4,f,naao
178489,933,a45_49,f,ao_sao_ei
775291,933,a45_49,m,ao_esao_Chinese
50121,933,a70_74,m,eo_eeo_Hungarian
334756,933,a70_74,m,ao_sao_ei
707131,933,a40_44,f,ao_esao_Chinese
556813,933,a45_49,m,ao_esao_Chinese
883106,933,a25_29,m,eo_seo_Italian
573334,933,a25_29,m,eo_eeo_Polish
844842,933,a45_49,m,onao_Canadian
19787,933,a20_24,f,ao_esao_Chinese
296042,933,a50_54,f,ao
251730,933,a0_4,m,ao_wcameo
399572,933,a60_64,f,ao_oesao
55180,933,a70_74,f,eo_weo_German
510663,933,a25_29,f,ao_esao_Chinese
209607,933,a0_4,f,ao_esao_Chinese
516827,933,a30_34,m,onao_Canadian
433149,933,a45_49,f,ao_esao_Filipino
462142,933,a50_54,m,ao_oesao
243305,933,a45_49,m,eo_eeo_Ukrainian
658038,933,a35_39,m,eo_oseo
208789,933,a35_39,f,ao_esao_Chinese
381241,933,a55_59,m,eo_seo_Greek
484519,933,a20_24,f,ao_sao_ei
402781,933,a25_29,f,eo_obio
33095,933,a20_24,f,lcsao
779572,933,a70_74,m,eo_weo_German
817087,933,a20_24,f,ao_sao_ei
661253,933,a5_9,m,onao_Canadian
459644,933,a85_,f,eo_bio_English
62749,933,a15_19,m,ao_esao_Filipino
454282,933,a50_54,m,eo_oweo
792311,933,a60_64,m,onao_Canadian
502360,933,a50_54,m,ao_esao_Chinese
855974,933,a20_24,m,onao_Canadian
685214,933,a45_49,m,ao_wcameo
260830,933,a45_49,m,eo_seo_Italian
184580,933,a75_79,m,ao_sao_ei
446710,933,a20_24,m,ao_esao_Filipino
271849,933,a5_9,m,ao_esao_Chinese
871578,933,a25_29,m,ao_esao_Chinese
817144,933,a50_54,f,ao_oesao
33316,933,a15_19,m,eo_seo_Portuguese
824278,933,a70_74,m,eo_bio_Scottish
163866,933,a5_9,f,ao_esao_Chinese
847229,933,a45_49,f,eo_weo_German
716112,933,a75_79,f,eo_seo_Italian
438643,933,a10_14,f,onao_Canadian
705540,933,a60_64,f,ao_esao_Chinese
302734,933,a80_84,m,eo_weo_German
878510,933,a70_74,f,ao_sao_ei
749627,933,a60_64,m,ao_esao_Chinese
82089,933,a50_54,f,lcsao
863074,933,a30_34,m,ao_osao
642998,933,a35_39,f,ao_oesao
41912,933,a30_34,f,onao_Canadian
527746,933,a35_39,m,ao_esao_Filipino
828164,933,a50_54,f,eo_bio_English
734564,933,a30_34,m,ao_oesao
93264,933,a50_54,m,ao_esao_Chinese
809544,933,a45_49,f,eo_bio_English
426763,933,a60_64,f,onao_Canadian
667099,933,a10_14,m,onao_Canadian
119519,933,a30_34,f,ao_sao_ei
372035,933,a0_4,m,ao_sao_ei
815577,933,a0_4,f,ao_sao_ei
446848,933,a15_19,f,onao_Canadian
348543,933,a65_69,m,ao_esao_Chinese
43687,933,a35_39,m,eo_seo_Italian
576619,933,a50_54,m,eo_fo
54410,933,a10_14,m,ao_esao_Filipino
215561,933,a10_14,m,ao_oesao
400944,933,a55_59,f,ao_esao_Chinese
714376,933,a80_84,m,eo_bio_Irish
373649,933,a60_64,m,ao_esao_Chinese
342331,933,a5_9,f,onao_Canadian
546880,933,a50_54,m,lcsao
911926,933,a0_4,f,oco
158538,933,a45_49,f,ao_esao_Filipino
396467,933,a0_4,m,ao_esao_Chinese
7599,933,a40_44,f,onao_Canadian
809302,933,a80_84,m,eo_eeo_Ukrainian
158573,933,a25_29,m,eo_bio_Irish
50580,933,a30_34,m,ao_wcameo
303870,933,a40_44,m,ao
544924,933,a55_59,f,eo_eeo_Polish
466875,933,a40_44,m,ao_esao_Chinese
244691,933,a50_54,m,ao_esao_Chinese
686753,933,a30_34,f,eo_bio_English
764675,933,a30_34,f,ao_esao_Chinese
664108,933,a30_34,f,ao_oesao
548181,933,a30_34,f,eo_eeo_Russian
141954,933,a30_34,f,onao_Canadian
298196,933,a30_34,m,eo_weo_Dutch
540006,933,a0_4,f,eo_bio_Scottish
777812,933,a30_34,f,eo_seo_Greek
858297,933,a55_59,m,eo_bio_English
490629,933,a25_29,m,ao_sao_ei
904410,933,a30_34,m,ao_esao_Chinese
203537,933,a65_69,f,eo_fo
156221,933,a5_9,f,ao_sao_ei
446094,933,a10_14,m,ao_esao_Chinese
495715,933,a35_39,f,ao_sao_ei
78618,933,a15_19,f,ao_sao_ei
751004,933,a40_44,m,onao_Canadian
202289,933,a30_34,f,ao_esao_Chinese
57882,933,a50_54,m,eo_oseo
371643,933,a55_59,f,ao_esao_Chinese
807551,933,a15_19,f,ao_wcameo
11466,933,a20_24,f,ao_esao_Chinese
706326,933,a45_49,f,ao_esao_Filipino
805729,933,a25_29,f,onao_Canadian
308758,933,a25_29,f,ao_esao_Chinese
820957,933,a25_29,m,ao_esao_Filipino
677258,933,a50_54,f,ao_osao
317129,933,a55_59,f,eo_weo_German
318858,933,a65_69,m,eo_eeo_Polish
522120,933,a40_44,f,eo_bio_Scottish
888718,933,a10_14,m,ao_esao_Chinese
668812,933,a0_4,m,ao_esao_Chinese
461363,933,a45_49,f,ao_esao_Chinese
751169,933,a75_79,f,eo_oeeo
476216,933,a60_64,m,eo_bio_Scottish
896223,933,a40_44,f,ao_esao_Chinese
674030,933,a30_34,f,eo_bio_English
181851,933,a0_4,f,ao_oesao
562049,933,a35_39,f,ao_oesao
202647,933,a35_39,m,ao_esao_Chinese
567450,933,a50_54,m,eo_weo_Dutch
271371,933,a30_34,m,ao_oesao
5585,933,a50_54,f,eo_weo_German
301374,933,a50_54,f,ao_esao_Filipino
359397,933,a25_29,m,eo_eeo_Polish
11289,933,a35_39,f,ao_esao_Chinese
292443,933,a85_,f,ao_esao_Chinese
204640,933,a35_39,m,ao_sao_ei
844830,933,a25_29,f,ao_oesao
831446,933,a55_59,f,ao_esao_Chinese
710531,933,a25_29,f,ao_esao_Chinese
658710,933,a25_29,m,ao_esao_Chinese
912294,933,a45_49,f,eo_oseo
120360,933,a10_14,m,ao_esao_Chinese
789474,933,a50_54,m,ao_esao_Chinese
457912,933,a25_29,f,ao_esao_Chinese
596085,933,a20_24,m,ao_esao_Chinese
678347,933,a85_,f,onao_Canadian
620680,933,a20_24,f,eo_bio_English
111770,933,a15_19,m,naao
678559,933,a30_34,m,eo_eeo_Polish
799864,933,a50_54,f,ao_esao_Chinese
60203,933,a5_9,m,ao_sao_ei
831452,933,a65_69,m,eo_oseo
2172,933,a30_34,m,naao
623049,933,a45_49,f,ao_esao_Filipino
32623,933,a10_14,m,ao_sao_ei
723548,933,a50_54,m,ao_sao_ei
475518,933,a0_4,f,ao_esao_Filipino
910806,933,a50_54,m,ao_esao_Chinese
582398,933,a55_59,f,naao
462475,933,a30_34,f,ao_esao_Chinese
722783,933,a20_24,f,eo_bio_English
242517,933,a25_29,m,ao_esao_Filipino
574701,933,a0_4,m,ao_sao_ei
475320,933,a30_34,f,ao_sao_ei
634530,933,a25_29,f,ao_sao_ei
577762,933,a65_69,f,ao_oesao
695364,933,a25_29,m,eo_weo_German
280562,933,a15_19,f,onao_Canadian
515615,933,a30_34,f,ao_esao_Filipino
824991,933,a5_9,m,ao_sao_ei
859033,933,a65_69,f,eo_bio_English
466713,933,a35_39,f,ao_oesao
682913,933,a65_69,f,ao_esao_Filipino
903570,933,a5_9,f,onao_Canadian
362350,933,a30_34,f,ao_esao_Chinese
116400,933,a20_24,m,ao_sao_ei
310952,933,a50_54,f,eo_bio_English
509668,933,a50_54,m,ao_esao_Filipino
432245,933,a30_34,m,ao_sao_ei
822133,933,a10_14,m,ao_wcameo
105170,933,a45_49,m,oo
126756,933,a30_34,f,ao_esao_Chinese
842388,933,a55_59,f,eo_bio_Scottish
7399,933,a55_59,f,ao_esao_Chinese
504431,933,a75_79,f,eo_weo_German
855079,933,a5_9,f,onao_Canadian
125103,933,a20_24,f,onao_Canadian
405773,933,a25_29,m,ao_esao_Filipino
138677,933,a65_69,m,eo_eeo_Ukrainian
443530,933,a85_,f,ao_sao_ei
298504,933,a35_39,m,ao_esao_Chinese
241095,933,a20_24,m,ao_oesao
258040,933,a15_19,m,ao_sao_ei
137195,933,a40_44,f,ao_sao_ei
183395,933,a25_29,m,ao_esao_Chinese
751748,933,a5_9,m,ao_esao_Filipino
734241,933,a80_84,m,eo_weo_German
97868,933,a15_19,f,ao_esao_Chinese
856483,933,a45_49,f,ao_esao_Chinese
404247,933,a60_64,m,ao_sao_ei
869144,933,a40_44,f,eo_eeo_Russian
672359,933,a50_54,m,ao_esao_Chinese
691915,933,a50_54,f,ao_sao_ei
774321,933,a45_49,m,ao_esao_Filipino
297421,933,a30_34,f,eo_eeo_Ukrainian
671958,933,a35_39,f,eo_weo_Dutch
811967,933,a45_49,f,ao_esao_Chinese
135573,933,a60_64,m,onao_Canadian
87613,933,a45_49,m,eo_bio_Scottish
469095,933,a30_34,m,onao_Canadian
545897,933,a5_9,f,ao_sao_ei
597476,933,a5_9,m,ao_sao_ei
547702,933,a55_59,f,ao_esao_Chinese
474754,933,a50_54,f,onao_Canadian
512596,933,a40_44,f,ao_sao_ei
841509,933,a50_54,m,ao_esao_Chinese
585239,933,a25_29,m,ao_esao_Chinese
422916,933,a40_44,m,eo_oseo
645434,933,a20_24,m,ao_esao_Chinese
809013,933,a50_54,m,ao_oesao
205740,933,a35_39,m,ao_wcameo
365400,933,a5_9,m,ao_sao_ei
312730,933,a5_9,m,onao_Canadian
842517,933,a85_,f,eo_neo
356492,933,a80_84,m,eo_bio_English
832752,933,a25_29,f,ao_oesao
597034,933,a30_34,f,eo_bio_Scottish
116689,933,a45_49,f,ao_oesao
698834,933,a60_64,f,eo_seo_Greek
114578,933,a35_39,f,ao_wcameo
167141,933,a35_39,m,ao_esao_Chinese
29241,933,a85_,m,eo_bio_Irish
170632,933,a45_49,f,eo_bio_Irish
603926,933,a40_44,m,ao_sao_ei
708921,933,a30_34,m,eo_neo
213609,933,a60_64,f,eo_weo_German
294464,933,a45_49,m,eo_bio_English
341510,933,a20_24,f,ao_esao_Chinese
900629,933,a30_34,m,ao_oesao
109632,933,a25_29,m,eo_obio
228568,933,a20_24,m,ao_esao_Chinese
724213,933,a20_24,m,ao_sao_ei
802008,933,a50_54,m,onao_Canadian
580204,933,a60_64,f,ao_esao_Filipino
544924,933,a55_59,f,eo_eeo_Polish
106299,933,a65_69,m,ao_wcameo
245175,933,a0_4,m,ao_esao_Chinese
901785,933,a20_24,m,ao_osao
394009,933,a10_14,m,eo_oeeo
69753,933,a45_49,f,onao_Canadian
666532,933,a30_34,f,ao_esao_Chinese
769613,933,a30_34,m,eo_oeeo
713544,933,a5_9,m,ao_esao_Chinese
457765,933,a30_34,m,eo_weo_Dutch
104644,933,a75_79,f,ao_esao_Chinese
531947,933,a35_39,f,ao_esao_Chinese
873341,933,a20_24,f,ao_esao_Chinese
599436,933,a5_9,m,ao_sao_ei
918323,933,a0_4,f,ao_wcameo
755447,933,a40_44,f,ao_esao_Chinese
849431,933,a20_24,m,ao_esao_Chinese
415011,933,a35_39,f,eo_oeeo
52740,933,a5_9,f,ao_sao_ei
733251,933,a30_34,f,ao_oesao
842651,933,a25_29,f,ao_oesao
431332,933,a35_39,f,ao_esao_Chinese
566826,933,a40_44,m,ao_esao_Filipino
607625,933,a35_39,f,ao_esao_Chinese
398609,933,a55_59,f,onao_Canadian
859686,933,a35_39,m,ao_esao_Chinese
28209,933,a25_29,m,eo_eeo_Russian
678432,933,a55_59,f,eo_seo_Italian
898713,933,a25_29,m,ao_oesao
782994,933,a20_24,f,ao_esao_Chinese
835178,933,a40_44,m,ao_sao_ei
758322,933,a40_44,m,ao_sao_ei
872016,933,a35_39,m,ao_esao_Chinese
57461,933,a15_19,m,ao_esao_Chinese
555486,933,a25_29,m,ao_esao_Chinese
575695,933,a60_64,f,ao_esao_Chinese
286607,933,a45_49,m,onao_Canadian
745091,933,a65_69,m,ao_sao_ei
45618,933,a15_19,m,ao_esao_Chinese
357856,933,a15_19,m,ao_osao
478888,933,a55_59,f,eo_bio_English
820673,933,a30_34,f,eo_seo_Portuguese
297305,933,a60_64,f,ao_esao_Chinese
634768,933,a50_54,f,eo_weo_German
174828,933,a60_64,f,ao_wcameo
875920,933,a50_54,m,ao_esao_Chinese
786496,933,a10_14,m,eo_bio_English
400754,933,a65_69,m,eo_eeo_Polish
283233,933,a50_54,f,ao_esao_Chinese
601521,933,a55_59,m,onao_Canadian
43627,933,a25_29,m,ao_esao_Chinese
497780,933,a45_49,f,ao_wcameo
101736,933,a40_44,m,ao_wcameo
608229,933,a30_34,f,ao_esao_Chinese
65698,933,a55_59,m,eo_weo_German
661806,933,a35_39,f,eo_bio_English
552617,933,a10_14,m,ao_esao_Chinese
727815,933,a55_59,f,ao_esao_Chinese
460247,933,a25_29,m,eo_bio_Irish
348373,933,a70_74,m,ao_sao_ei
455901,933,a35_39,m,lcsao
32573,933,a45_49,m,eo_bio_Scottish
393688,933,a35_39,f,eo_oeeo
524648,933,a25_29,f,ao_esao_Chinese
642661,933,a30_34,m,ao_esao_Chinese
309898,933,a25_29,f,eo_bio_English
262459,933,a80_84,m,eo_weo_German
85833,933,a40_44,m,eo_eeo_Ukrainian
754040,933,a75_79,f,ao_sao_ei
798486,933,a0_4,f,ao_esao_Filipino
169548,933,a20_24,f,ao_sao_ei
868625,933,a35_39,f,ao_osao
729163,933,a30_34,f,ao_sao_ei
133234,933,a55_59,f,onao_Canadian
86315,933,a5_9,f,ao_sao_ei
777480,933,a45_49,m,eo_fo
688069,933,a80_84,m,ao_wcameo
83888,933,a55_59,m,ao_esao_Chinese
735412,933,a30_34,m,eo_weo_German
190994,933,a25_29,m,ao_sao_ei
697792,933,a45_49,f,ao_esao_Filipino
389074,933,a55_59,f,ao
210925,933,a30_34,f,ao_oesao
845203,933,a35_39,m,oo
895403,933,a40_44,f,ao_esao_Filipino
497880,933,a70_74,f,ao_osao
704495,933,a40_44,f,ao_wcameo
640801,933,a30_34,m,ao_esao_Chinese
636974,933,a60_64,m,eo_oeeo
175921,933,a30_34,f,ao_sao_ei
629107,933,a25_29,m,ao_esao_Chinese
692988,933,a5_9,f,ao_esao_Chinese
772948,933,a65_69,m,onao_Canadian
624656,933,a15_19,f,onao_Canadian
919421,933,a55_59,m,onao_Canadian
232736,933,a20_24,m,eo_bio_Scottish
690687,933,a35_39,f,onao_Canadian
185444,933,a20_24,f,ao_sao_ei
813838,933,a45_49,m,eo_obio
556815,933,a70_74,f,ao_sao_ei
668776,933,a60_64,m,ao_esao_Chinese
883047,933,a35_39,f,ao_esao_Filipino
373458,933,a25_29,m,ao_esao_Chinese
13315,933,a35_39,f,ao_sao_ei
97779,933,a5_9,f,oo
489278,933,a45_49,m,eo_fo
567045,933,a15_19,m,ao_sao_ei
33545,933,a35_39,m,ao_sao_ei
29241,933,a85_,m,eo_bio_Irish
883739,933,a30_34,m,ao_esao_Chinese
870023,933,a55_59,m,eo_eeo_Ukrainian
112421,933,a0_4,f,ao_esao_Chinese
920056,933,a20_24,f,eo_bio_English
697527,933,a50_54,m,eo_seo_Italian
344041,933,a60_64,m,eo_bio_Scottish
601556,933,a55_59,m,eo_oweo
583567,933,a20_24,m,onao_Canadian
283353,933,a45_49,f,ao_esao_Chinese
557671,933,a10_14,m,ao_esao_Chinese
275258,933,a15_19,f,ao_oesao
884908,933,a15_19,m,ao_osao
542599,933,a10_14,m,ao_esao_Chinese
287036,933,a5_9,m,onao_Canadian
147330,933,a50_54,f,eo_bio_English
231594,933,a75_79,m,ao_esao_Chinese
514135,933,a45_49,m,ao_esao_Chinese
710410,933,a85_,m,eo_bio_Scottish
79740,933,a40_44,f,eo_eeo_Russian
601545,933,a40_44,f,eo_fo
465973,933,a30_34,m,eo_weo_Dutch
167318,933,a55_59,f,eo_bio_Scottish
309982,933,a45_49,f,eo_bio_English
279391,933,a50_54,f,eo_bio_Irish
681626,933,a45_49,f,eo_bio_English
265366,933,a10_14,m,eo_seo_Portuguese
33650,933,a35_39,m,ao_sao_ei
802295,933,a35_39,m,ao_esao_Filipino
154185,933,a20_24,m,ao_esao_Chinese
100314,933,a30_34,m,ao_osao
621398,933,a25_29,m,ao_oesao
666590,933,a85_,f,onao_Canadian
614587,933,a20_24,f,eo_bio_Scottish
194159,933,a0_4,f,ao_esao_Filipino
97588,933,a50_54,f,ao_esao_Chinese
349576,933,a35_39,f,ao_esao_Filipino
382488,933,a10_14,f,naao
169121,933,a50_54,m,ao_wcameo
663939,933,a55_59,f,eo_bio_Irish
910323,933,a40_44,f,ao_esao_Chinese
153418,933,a45_49,f,ao_wcameo
726454,933,a55_59,m,ao_sao_ei
358367,933,a0_4,f,ao_esao_Chinese
810807,933,a55_59,m,onao_Canadian
79069,933,a20_24,f,ao_sao_ei
729601,933,a35_39,m,ao_wcameo
552449,933,a40_44,m,ao_sao_ei
866784,933,a10_14,m,onao_Canadian
317496,933,a35_39,f,onao_Canadian
119149,933,a45_49,f,ao_esao_Chinese
827815,933,a55_59,f,ao_sao_ei
484111,933,a45_49,f,ao
64768,933,a35_39,f,onao_Canadian
406827,933,a80_84,m,ao_esao_Chinese
696451,933,a35_39,f,ao_esao_Filipino
315555,933,a35_39,m,ao_esao_Chinese
913965,933,a10_14,f,ao
751186,933,a40_44,f,ao_esao_Chinese
564288,933,a50_54,m,ao_esao_Chinese
96052,933,a30_34,m,ao_sao_ei
506956,933,a55_59,m,ao_oesao
317629,933,a60_64,f,eo_bio_Irish
373339,933,a5_9,m,naao
448704,933,a50_54,m,onao_Canadian
882408,933,a35_39,m,ao_esao_Chinese
198742,933,a45_49,m,eo_bio_Scottish
505537,933,a5_9,m,ao_sao_ei
316139,933,a35_39,f,ao_oesao
693252,933,a40_44,f,ao_oesao
537132,933,a80_84,f,eo_obio
59467,933,a35_39,m,ao_esao_Filipino
570527,933,a65_69,m,onao_Canadian
174101,933,a60_64,f,ao_esao_Chinese
571108,933,a80_84,m,ao_oesao
247947,933,a55_59,m,onao_Canadian
18760,933,a0_4,f,ao_esao_Chinese
246080,933,a70_74,m,onao_Canadian
835328,933,a55_59,m,ao_wcameo
56282,933,a50_54,m,ao_esao_Chinese
560217,933,a70_74,m,eo_bio_English
674617,933,a50_54,f,ao_esao_Chinese
150350,933,a60_64,f,ao_esao_Chinese
113163,933,a30_34,m,ao_esao_Chinese
736460,933,a0_4,m,ao_sao_ei
599177,933,a30_34,f,ao_osao
677359,933,a5_9,m,ao_esao_Chinese
843578,933,a65_69,m,ao_esao_Chinese
698493,933,a35_39,f,ao_wcameo
135178,933,a25_29,f,ao_esao_Chinese
548171,933,a0_4,f,naao
804536,933,a40_44,f,ao_esao_Chinese
502987,933,a65_69,m,ao_esao_Chinese
578171,933,a30_34,f,ao_esao_Chinese
890570,933,a30_34,f,eo_oeeo
188350,933,a40_44,f,ao_sao_ei
812365,933,a5_9,m,ao_esao_Filipino
256640,933,a35_39,f,ao_esao_Filipino
36693,933,a75_79,f,ao_esao_Chinese
691684,933,a65_69,m,ao_esao_Chinese
117776,933,a10_14,f,ao_esao_Chinese
140979,933,a65_69,m,ao_esao_Chinese
194322,933,a10_14,f,ao_oesao
232823,933,a55_59,f,eo_seo_Greek
490718,933,a55_59,f,eo_eeo_Russian
101238,933,a45_49,m,eo_bio_English
599243,933,a75_79,m,ao_esao_Chinese
8913,933,a25_29,f,ao_wcameo
560699,933,a10_14,m,ao_osao
730876,933,a55_59,m,ao_esao_Chinese
605977,933,a55_59,m,eo_bio_English
442204,933,a30_34,f,eo_oseo
528107,933,a15_19,f,ao_esao_Chinese
616410,933,a20_24,f,ao_sao_ei
321486,933,a0_4,m,ao_oesao
525955,933,a30_34,f,ao_esao_Chinese
383798,933,a65_69,m,ao_esao_Chinese
765520,933,a0_4,f,ao_wcameo
816463,933,a0_4,f,ao_esao_Chinese
751162,933,a75_79,m,eo_seo_Italian
890642,933,a0_4,f,onao_Canadian
652825,933,a20_24,f,ao_sao_ei
917283,933,a80_84,f,ao_sao_ei
309861,933,a25_29,m,ao_oesao
634904,933,a5_9,m,ao_oesao
182659,933,a20_24,f,ao_sao_ei
878521,933,a15_19,m,ao_oesao
562407,933,a50_54,f,eo_bio_English
135618,933,a15_19,m,ao_esao_Chinese
714376,933,a80_84,m,eo_bio_Irish
511488,933,a30_34,m,eo_oeeo
706221,933,a40_44,f,ao_oesao
720539,933,a45_49,m,ao_sao_ei
93596,933,a15_19,f,onao_Canadian
100324,933,a45_49,f,ao
574844,933,a65_69,m,eo_bio_English
783277,933,a30_34,f,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
261563,933,a30_34,m,ao_wcameo
401968,933,a45_49,f,eo_oeeo
302356,933,a5_9,m,onao_Canadian
531037,933,a30_34,f,ao_esao_Chinese
819505,933,a50_54,f,ao_sao_ei
887787,933,a0_4,f,ao_esao_Filipino
439569,933,a70_74,m,eo_weo_German
317048,933,a80_84,m,eo_neo
604905,933,a25_29,f,ao_wcameo
465973,933,a30_34,m,eo_weo_Dutch
49340,933,a40_44,f,eo_bio_English
673513,933,a25_29,m,ao
68585,933,a25_29,m,ao_sao_ei
753681,933,a35_39,m,ao_sao_ei
640452,933,a30_34,f,ao_wcameo
782818,933,a30_34,m,eo_fo
467259,933,a70_74,f,ao_esao_Chinese
487646,933,a0_4,m,ao_esao_Chinese
311714,933,a40_44,f,eo_bio_Irish
232941,933,a30_34,f,ao_sao_ei
51722,933,a50_54,m,ao_esao_Chinese
482968,933,a75_79,f,eo_bio_English
113971,933,a0_4,m,naao
535919,933,a70_74,m,ao_esao_Chinese
311747,933,a15_19,f,ao_esao_Chinese
642998,933,a35_39,f,ao_oesao
159354,933,a5_9,m,ao_oesao
262808,933,a55_59,m,eo_weo_Dutch
863664,933,a50_54,f,eo_weo_German
30911,933,a55_59,f,ao_sao_ei
731590,933,a5_9,f,eo_oeeo
122054,933,a35_39,f,onao_Canadian
915490,933,a30_34,m,ao_sao_ei
727336,933,a10_14,m,ao_sao_ei
357776,933,a35_39,m,onao_Canadian
465950,933,a70_74,f,ao_esao_Chinese
179476,933,a40_44,f,ao_esao_Filipino
463283,933,a25_29,m,onao_Canadian
587026,933,a25_29,m,ao_esao_Chinese
898192,933,a10_14,f,ao_esao_Filipino
642642,933,a40_44,m,ao_esao_Chinese
827513,933,a55_59,f,ao_esao_Chinese
76039,933,a40_44,f,ao_esao_Chinese
567432,933,a30_34,f,ao_oesao
490947,933,a30_34,m,onao_Canadian
706161,933,a0_4,f,eo_weo_Dutch
118647,933,a55_59,f,ao_oesao
895627,933,a75_79,f,ao_esao_Chinese
348548,933,a55_59,f,ao_esao_Chinese
832299,933,a30_34,m,ao_sao_ei
159725,933,a35_39,m,ao_esao_Filipino
282243,933,a50_54,m,ao_osao
28245,933,a10_14,m,eo_eeo_Ukrainian
875531,933,a65_69,m,ao_esao_Chinese
314288,933,a0_4,m,ao_esao_Chinese
616748,933,a30_34,m,ao_oesao
494095,933,a5_9,f,ao_esao_Filipino
334403,933,a55_59,f,ao_sao_ei
110746,933,a65_69,f,ao_esao_Chinese
491690,933,a20_24,f,eo_oeo
478888,933,a55_59,f,eo_bio_English
497275,933,a0_4,m,ao_sao_ei
130225,933,a60_64,f,eo_weo_German
493042,933,a40_44,f,eo_eeo_Polish
283588,933,a45_49,m,eo_seo_Spanish
214600,933,a70_74,f,eo_eeo_Hungarian
249388,933,a55_59,m,onao_Canadian
744510,933,a60_64,m,eo_weo_German
539967,933,a30_34,f,onao_Canadian
604223,933,a35_39,m,eo_oeeo
637462,933,a35_39,m,ao_sao_ei
395543,933,a45_49,f,eo_eeo_Russian
828279,933,a20_24,m,ao_esao_Chinese
559161,933,a40_44,m,ao_sao_ei
788170,933,a30_34,m,onao_Canadian
196004,933,a20_24,m,ao_esao_Chinese
181770,933,a45_49,f,ao_esao_Chinese
923749,933,a25_29,f,ao_oesao
542873,933,a25_29,f,ao_esao_Filipino
662976,933,a10_14,m,onao_Canadian
609912,933,a15_19,f,ao_esao_Chinese
52123,933,a35_39,f,ao_oesao
308409,933,a30_34,m,eo_seo_Italian
845231,933,a65_69,m,ao_esao_Chinese
649509,933,a30_34,m,ao_sao_ei
633127,933,a35_39,m,ao_osao
136978,933,a35_39,f,ao_oesao
399098,933,a35_39,f,ao_esao_Chinese
10103,933,a5_9,m,ao_sao_ei
555149,933,a5_9,f,ao_esao_Chinese
667718,933,a15_19,m,ao_esao_Filipino
729073,933,a40_44,m,ao_wcameo
414441,933,a50_54,f,ao_esao_Chinese
621119,933,a65_69,f,ao_oesao
656768,933,a45_49,m,eo_neo
557894,933,a55_59,m,eo_weo_Dutch
909531,933,a55_59,m,ao_wcameo
26655,933,a50_54,f,ao_oesao
420723,933,a35_39,f,ao_esao_Chinese
317302,933,a20_24,m,ao_esao_Chinese
286126,933,a75_79,m,eo_bio_English
152604,933,a75_79,m,eo_neo
644165,933,a50_54,f,onao_Canadian
484810,933,a50_54,f,ao_esao_Chinese
827029,933,a70_74,f,onao_Canadian
442526,933,a5_9,f,ao_sao_ei
119919,933,a15_19,m,onao_Canadian
32038,933,a65_69,m,onao_Canadian
507570,933,a40_44,m,ao_sao_ei
799034,933,a55_59,m,ao_esao_Chinese
459810,933,a50_54,f,eo_seo_Italian
520229,933,a35_39,m,eo_oeo
930308,933,a85_,f,eo_weo_Dutch
796888,933,a5_9,m,ao_osao
759360,933,a20_24,m,ao_esao_Chinese
798375,933,a40_44,m,ao_wcameo
670573,933,a50_54,m,ao_esao_Chinese
702327,933,a60_64,f,ao_esao_Chinese
608229,933,a30_34,f,ao_esao_Chinese
90252,933,a40_44,m,naao
