PPSORT,CMA,AGE,SEX,RACE
7669,933,a25_29,m,ao_sao_ei
827950,933,a35_39,f,ao
916640,933,a20_24,f,ao_esao_Chinese
180384,933,a40_44,f,ao_wcameo
609270,933,a45_49,m,eo_seo_Italian
305306,933,a35_39,f,ao_sao_ei
907389,933,a60_64,f,ao
662755,933,a35_39,f,ao_oesao
274573,933,a25_29,m,eo_seo_Spanish
747241,933,a45_49,m,ao_sao_ei
929335,933,a35_39,f,onao_Canadian
477453,933,a30_34,m,onao_Canadian
492284,933,a50_54,f,onao_Canadian
216866,933,a20_24,m,ao_oesao
54844,933,a75_79,m,eo_eeo_Hungarian
578284,933,a60_64,f,ao_esao_Filipino
328093,933,a55_59,f,onao_Canadian
15659,933,a80_84,f,onao_Canadian
266363,933,a35_39,f,onao_Canadian
318986,933,a25_29,m,onao_Canadian
540788,933,a35_39,f,ao_esao_Chinese
683722,933,a45_49,f,ao_esao_Chinese
387445,933,a60_64,m,ao_sao_ei
776848,933,a55_59,f,ao_esao_Chinese
423588,933,a60_64,f,eo_fo
705277,933,a35_39,m,lcsao
466447,933,a35_39,m,ao
818638,933,a30_34,f,ao_wcameo
243120,933,a20_24,f,eo_eeo_Russian
163549,933,a50_54,f,ao_esao_Chinese
455819,933,a40_44,m,eo_seo_Italian
535805,933,a25_29,f,ao_oesao
465568,933,a35_39,f,eo_weo_Dutch
272673,933,a65_69,f,eo_oeeo
808332,933,a5_9,f,ao
423437,933,a40_44,m,ao
233994,933,a15_19,f,ao_esao_Chinese
195633,933,a0_4,m,ao_esao_Filipino
518550,933,a65_69,f,eo_seo_Portuguese
698932,933,a60_64,m,onao_Canadian
543515,933,a5_9,m,naao
925090,933,a5_9,f,onao_Canadian
720575,933,a20_24,f,onao_Canadian
860714,933,a50_54,m,eo_bio_Irish
611973,933,a70_74,f,eo_obio
719923,933,a30_34,f,ao_wcameo
639642,933,a40_44,m,ao_esao_Chinese
192755,933,a65_69,m,ao_wcameo
757707,933,a25_29,f,ao_oesao
156316,933,a0_4,f,ao_esao_Filipino
503649,933,a35_39,m,ao_esao_Filipino
114414,933,a30_34,m,ao_esao_Chinese
133864,933,a30_34,f,ao_esao_Chinese
758618,933,a35_39,f,ao_wcameo
627354,933,a25_29,f,ao_esao_Chinese
615950,933,a0_4,f,onao_Canadian
631763,933,a50_54,m,eo_bio_English
85406,933,a20_24,f,ao
16487,933,a25_29,f,ao
350911,933,a25_29,f,onao_Canadian
68394,933,a20_24,f,ao_oesao
509878,933,a35_39,m,eo_bio_Irish
644134,933,a55_59,f,ao_wcameo
239238,933,a65_69,f,onao_Canadian
831354,933,a0_4,f,ao_sao_ei
92820,933,a40_44,m,onao_Canadian
915490,933,a30_34,m,ao_sao_ei
581867,933,a75_79,m,eo_bio_Irish
556420,933,a25_29,m,onao_Canadian
704021,933,a45_49,f,ao_sao_ei
113263,933,a30_34,f,ao
670925,933,a35_39,m,ao_esao_Chinese
163747,933,a25_29,m,ao_esao_Chinese
131939,933,a30_34,m,onao_Canadian
497629,933,a50_54,f,ao_sao_ei
29139,933,a20_24,f,ao_sao_ei
829030,933,a5_9,f,ao_esao_Chinese
164301,933,a25_29,f,onao_Canadian
798091,933,a5_9,m,ao_osao
605303,933,a25_29,m,eo_fo
147448,933,a30_34,f,ao
108529,933,a20_24,f,naao
42620,933,a60_64,f,ao_esao_Chinese
142462,933,a30_34,m,ao
149098,933,a45_49,m,eo_seo_Italian
867717,933,a55_59,m,ao_esao_Filipino
794648,933,a60_64,f,ao_sao_ei
476694,933,a45_49,m,naao
795760,933,a35_39,f,ao_sao_ei
381470,933,a65_69,f,ao_esao_Chinese
179504,933,a45_49,m,lcsao
742559,933,a55_59,f,eo_seo_Italian
707042,933,a85_,m,ao_esao_Chinese
158088,933,a65_69,m,ao_esao_Chinese
845750,933,a30_34,m,ao_esao_Filipino
463753,933,a30_34,m,ao_osao
605966,933,a35_39,f,ao_esao_Filipino
86867,933,a60_64,m,eo_oweo
202344,933,a40_44,f,ao_wcameo
350529,933,a20_24,m,onao_Canadian
40809,933,a45_49,f,ao_esao_Chinese
315352,933,a70_74,m,ao_sao_ei
172013,933,a40_44,f,ao_esao_Filipino
352187,933,a35_39,f,eo_fo
838197,933,a25_29,m,eo_fo
99545,933,a5_9,f,ao_sao_ei
562032,933,a50_54,f,ao_esao_Filipino
438626,933,a40_44,m,onao_Canadian
261318,933,a40_44,m,ao_sao_ei
397104,933,a35_39,m,onao_Canadian
807947,933,a55_59,m,ao_esao_Chinese
845773,933,a25_29,m,ao_esao_Chinese
155120,933,a75_79,m,eo_bio_Irish
214370,933,a50_54,m,ao_esao_Chinese
138512,933,a55_59,m,eo_oeeo
260093,933,a30_34,m,eo_bio_Irish
926226,933,a40_44,m,ao
300205,933,a60_64,m,ao_esao_Chinese
523973,933,a45_49,f,ao_sao_ei
881471,933,a30_34,m,ao_esao_Chinese
471930,933,a30_34,m,ao_esao_Chinese
671563,933,a30_34,f,ao_sao_ei
182763,933,a50_54,m,ao_esao_Chinese
741805,933,a50_54,f,ao_esao_Chinese
791581,933,a20_24,m,ao_esao_Filipino
200495,933,a30_34,m,ao_sao_ei
342331,933,a5_9,f,onao_Canadian
919877,933,a5_9,m,onao_Canadian
359348,933,a55_59,f,onao_Canadian
247145,933,a45_49,f,ao_esao_Chinese
237985,933,a25_29,f,onao_Canadian
29367,933,a25_29,m,ao_sao_ei
903982,933,a30_34,f,onao_Canadian
181862,933,a45_49,m,onao_Canadian
163234,933,a50_54,m,eo_bio_English
60895,933,a10_14,f,onao_Canadian
852678,933,a50_54,m,ao_esao_Chinese
183770,933,a45_49,f,eo_bio_Irish
354074,933,a50_54,m,ao_oesao
189266,933,a45_49,f,ao
443509,933,a25_29,f,ao_esao_Chinese
704387,933,a25_29,f,eo_bio_English
7599,933,a40_44,f,onao_Canadian
585125,933,a0_4,m,ao_esao_Chinese
74478,933,a60_64,m,onao_Canadian
435832,933,a50_54,m,onao_Canadian
86958,933,a35_39,f,ao_oesao
600196,933,a35_39,f,ao_esao_Filipino
319313,933,a25_29,f,ao_wcameo
425103,933,a20_24,m,ao_sao_ei
405406,933,a25_29,m,ao_esao_Chinese
319732,933,a40_44,f,ao_esao_Chinese
756816,933,a35_39,m,ao_sao_ei
781155,933,a40_44,f,naao
73918,933,a35_39,m,naao
804969,933,a25_29,f,ao_esao_Chinese
711518,933,a10_14,f,ao_sao_ei
546786,933,a45_49,m,ao_esao_Chinese
272715,933,a40_44,f,onao_Canadian
705592,933,a25_29,m,ao_wcameo
906630,933,a65_69,f,onao_Canadian
209447,933,a35_39,f,onao_Canadian
698023,933,a30_34,f,ao_sao_ei
836804,933,a35_39,f,ao_esao_Chinese
342357,933,a20_24,m,lcsao
422130,933,a60_64,f,ao_sao_ei
313595,933,a45_49,m,ao_sao_ei
717542,933,a50_54,f,ao_esao_Chinese
588147,933,a30_34,m,eo_bio_Irish
594316,933,a25_29,m,ao_wcameo
516825,933,a35_39,m,lcsao
267545,933,a40_44,m,ao
362480,933,a40_44,m,eo_seo_Greek
268173,933,a35_39,m,ao_esao_Chinese
772041,933,a30_34,f,ao_esao_Filipino
896667,933,a20_24,m,ao_esao_Chinese
904906,933,a30_34,f,ao_esao_Chinese
587119,933,a50_54,f,ao_esao_Chinese
905784,933,a20_24,m,ao_sao_ei
336411,933,a35_39,m,ao
816463,933,a0_4,f,ao_esao_Chinese
33159,933,a50_54,m,ao_esao_Filipino
322154,933,a10_14,f,onao_Canadian
93178,933,a25_29,m,onao_Canadian
727031,933,a25_29,f,ao
222755,933,a10_14,m,ao_sao_ei
465533,933,a0_4,f,ao_sao_ei
583877,933,a25_29,m,ao_esao_Chinese
365753,933,a30_34,m,ao_esao_Chinese
731441,933,a40_44,m,eo_bio_Irish
754264,933,a45_49,m,ao_sao_ei
718751,933,a30_34,m,ao_esao_Chinese
707850,933,a70_74,m,ao_esao_Chinese
455633,933,a10_14,m,ao_oesao
580016,933,a20_24,f,ao_esao_Filipino
699356,933,a60_64,f,ao_esao_Chinese
186340,933,a55_59,f,ao_esao_Chinese
924803,933,a45_49,m,ao_esao_Chinese
20925,933,a35_39,m,ao_esao_Filipino
498849,933,a50_54,f,ao_esao_Chinese
474684,933,a10_14,f,eo_oeo
911835,933,a55_59,f,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
416884,933,a40_44,m,eo_neo
326313,933,a45_49,f,ao_esao_Chinese
96991,933,a65_69,f,lcsao
663631,933,a30_34,m,onao_Canadian
325326,933,a70_74,f,ao_sao_ei
922332,933,a50_54,m,ao_esao_Chinese
733910,933,a30_34,m,naao
564679,933,a20_24,m,ao_esao_Chinese
50895,933,a15_19,m,onao_Canadian
52761,933,a60_64,f,ao_esao_Chinese
345053,933,a85_,f,ao_esao_Filipino
463899,933,a30_34,m,ao_esao_Chinese
817089,933,a25_29,f,onao_Canadian
324179,933,a25_29,f,ao_oesao
516651,933,a20_24,f,ao_esao_Chinese
309593,933,a0_4,m,ao_oesao
669323,933,a15_19,m,onao_Canadian
120905,933,a15_19,m,eo_seo_Italian
562630,933,a45_49,f,ao_oesao
768837,933,a30_34,m,ao_esao_Chinese
324877,933,a35_39,m,ao_sao_ei
515121,933,a10_14,m,ao_esao_Chinese
238182,933,a10_14,f,ao_esao_Filipino
292435,933,a30_34,m,ao_esao_Filipino
108686,933,a40_44,f,eo_oweo
320783,933,a35_39,f,ao_sao_ei
231234,933,a20_24,m,ao_esao_Chinese
517500,933,a0_4,f,ao_sao_ei
157829,933,a70_74,f,ao_esao_Chinese
508396,933,a20_24,m,eo_eeo_Russian
184635,933,a35_39,m,onao_Canadian
507507,933,a30_34,m,ao_osao
347172,933,a5_9,m,onao_Canadian
760950,933,a35_39,m,ao_wcameo
161455,933,a30_34,m,ao_sao_ei
900235,933,a25_29,f,ao_esao_Chinese
889590,933,a5_9,m,ao_sao_ei
538289,933,a60_64,m,ao_esao_Filipino
636071,933,a10_14,f,eo_seo_Portuguese
759127,933,a30_34,f,ao_sao_ei
813022,933,a65_69,f,eo_bio_Irish
906728,933,a25_29,f,eo_bio_Irish
196406,933,a50_54,f,ao_esao_Chinese
647712,933,a20_24,m,ao_sao_ei
609111,933,a25_29,m,ao_esao_Chinese
678978,933,a55_59,m,eo_fo
717029,933,a40_44,f,onao_Canadian
219131,933,a45_49,f,ao_esao_Chinese
386012,933,a40_44,f,ao_osao
689252,933,a30_34,m,ao_sao_ei
331895,933,a10_14,f,ao
88212,933,a55_59,f,eo_weo_German
381621,933,a45_49,m,lcsao
911926,933,a0_4,f,oco
513301,933,a35_39,f,ao_sao_ei
643323,933,a40_44,m,eo_bio_English
495663,933,a20_24,f,ao_wcameo
260848,933,a5_9,f,onao_Canadian
710531,933,a25_29,f,ao_esao_Chinese
436096,933,a40_44,m,ao_sao_ei
862913,933,a0_4,f,ao_sao_ei
671797,933,a50_54,m,eo_weo_German
647621,933,a50_54,m,eo_oseo
860852,933,a35_39,m,eo_bio_English
651601,933,a45_49,f,ao_sao_ei
704730,933,a55_59,f,ao_esao_Chinese
702523,933,a45_49,m,naao
601951,933,a45_49,f,eo_seo_Portuguese
732623,933,a0_4,m,onao_Canadian
133478,933,a0_4,f,eo_oeeo
357481,933,a30_34,m,eo_bio_Irish
27548,933,a60_64,m,ao_sao_ei
33630,933,a40_44,f,ao_esao_Chinese
156696,933,a5_9,m,onao_Canadian
872191,933,a65_69,f,ao_oesao
928397,933,a25_29,f,ao_oesao
117993,933,a5_9,m,onao_Canadian
477289,933,a10_14,m,onao_Canadian
510663,933,a25_29,f,ao_esao_Chinese
799864,933,a50_54,f,ao_esao_Chinese
810697,933,a40_44,f,ao_esao_Chinese
174062,933,a30_34,f,eo_bio_English
211052,933,a30_34,m,eo_bio_English
123869,933,a55_59,m,ao_esao_Filipino
317501,933,a45_49,m,ao_oesao
806058,933,a25_29,f,ao_wcameo
188567,933,a45_49,m,onao_Canadian
82091,933,a25_29,f,ao_esao_Chinese
272379,933,a50_54,m,eo_weo_Dutch
169804,933,a75_79,f,ao_esao_Chinese
627076,933,a25_29,f,eo_eeo_Polish
301607,933,a50_54,m,eo_bio_English
278778,933,a55_59,f,ao_oesao
631743,933,a65_69,m,eo_oseo
533990,933,a60_64,m,ao_esao_Chinese
691789,933,a40_44,m,ao_sao_ei
396658,933,a35_39,f,eo_oseo
760765,933,a55_59,m,onao_Canadian
461137,933,a50_54,f,ao_sao_ei
55587,933,a35_39,m,ao_oesao
216735,933,a70_74,m,eo_bio_Irish
291499,933,a5_9,f,ao
36835,933,a35_39,m,eo_oeeo
546303,933,a40_44,f,ao_wcameo
417935,933,a40_44,m,ao_sao_ei
141172,933,a40_44,f,ao_esao_Chinese
11760,933,a25_29,f,ao_sao_ei
201137,933,a0_4,f,naao
117033,933,a85_,m,eo_bio_English
560067,933,a10_14,m,ao_esao_Filipino
618827,933,a40_44,f,ao_oesao
40133,933,a50_54,m,eo_oeeo
598397,933,a50_54,m,ao
923739,933,a30_34,m,ao_esao_Filipino
129044,933,a40_44,f,ao_esao_Filipino
119931,933,a40_44,f,eo_bio_English
70474,933,a30_34,f,ao_wcameo
713181,933,a35_39,m,ao_oesao
49080,933,a50_54,m,eo_bio_English
887959,933,a0_4,m,naao
336411,933,a35_39,m,ao
604948,933,a40_44,m,ao_esao_Filipino
401961,933,a30_34,m,ao
236309,933,a25_29,m,ao_esao_Chinese
46987,933,a25_29,f,ao_oesao
776910,933,a20_24,f,ao_sao_ei
555106,933,a30_34,m,ao_oesao
496221,933,a30_34,f,eo_fo
740600,933,a25_29,f,eo_weo_German
288002,933,a80_84,f,eo_fo
269569,933,a30_34,f,eo_oseo
573508,933,a10_14,f,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
754019,933,a45_49,f,ao_sao_ei
234605,933,a25_29,f,eo_weo_Dutch
443625,933,a25_29,m,ao_esao_Chinese
458061,933,a30_34,m,onao_Canadian
118175,933,a45_49,f,ao_esao_Chinese
242920,933,a30_34,f,ao_sao_ei
462777,933,a50_54,m,eo_fo
654083,933,a35_39,f,onao_Canadian
87590,933,a40_44,f,ao
388688,933,a45_49,f,ao_sao_ei
582873,933,a65_69,m,ao_sao_ei
495330,933,a30_34,f,ao_sao_ei
18396,933,a25_29,f,ao_oesao
659457,933,a40_44,f,ao_esao_Filipino
22953,933,a25_29,m,onao_Canadian
684668,933,a35_39,f,ao_sao_ei
531593,933,a25_29,m,ao_esao_Chinese
430172,933,a30_34,f,ao_esao_Filipino
453006,933,a20_24,m,ao_sao_ei
466534,933,a45_49,m,eo_seo_Portuguese
576787,933,a55_59,f,ao_oesao
373887,933,a45_49,f,ao_sao_ei
676661,933,a70_74,m,eo_neo
18886,933,a70_74,f,onao_Canadian
42477,933,a30_34,m,eo_oweo
763470,933,a35_39,f,ao_osao
302775,933,a30_34,m,onao_Canadian
432780,933,a0_4,f,ao_oesao
402571,933,a40_44,f,ao
171112,933,a45_49,m,ao_esao_Chinese
336502,933,a25_29,f,onao_Canadian
156553,933,a45_49,f,eo_oeeo
315239,933,a60_64,m,eo_bio_Scottish
50372,933,a0_4,m,onao_Canadian
199627,933,a30_34,f,eo_weo_German
361440,933,a45_49,m,ao_esao_Chinese
411093,933,a50_54,m,ao_esao_Filipino
651422,933,a10_14,f,onao_Canadian
133206,933,a0_4,m,ao_sao_ei
21625,933,a50_54,m,ao_esao_Filipino
569446,933,a55_59,m,ao_oesao
606928,933,a55_59,f,ao_oesao
581623,933,a40_44,m,eo_fo
281166,933,a70_74,f,eo_eeo_Polish
182452,933,a35_39,f,ao_esao_Chinese
418644,933,a55_59,m,eo_seo_Portuguese
525433,933,a40_44,f,ao_esao_Chinese
114414,933,a30_34,m,ao_esao_Chinese
704106,933,a55_59,f,ao_sao_ei
272099,933,a60_64,f,ao_esao_Chinese
903021,933,a25_29,f,ao_sao_ei
464918,933,a50_54,f,ao_sao_ei
317633,933,a40_44,f,ao_sao_ei
462366,933,a55_59,m,ao_esao_Chinese
124499,933,a25_29,f,ao_sao_ei
507517,933,a30_34,f,eo_seo_Spanish
401339,933,a25_29,f,ao_oesao
836101,933,a20_24,f,ao_sao_ei
65462,933,a60_64,m,ao_esao_Chinese
636179,933,a35_39,f,ao_sao_ei
198523,933,a30_34,m,ao_sao_ei
361339,933,a85_,f,eo_bio_Scottish
257767,933,a30_34,f,ao_esao_Chinese
263311,933,a65_69,m,eo_weo_Dutch
585500,933,a65_69,f,ao_esao_Chinese
33110,933,a25_29,m,onao_Canadian
835799,933,a30_34,m,ao_esao_Chinese
241997,933,a35_39,m,ao_esao_Filipino
658710,933,a25_29,m,ao_esao_Chinese
684116,933,a30_34,m,ao_esao_Chinese
86636,933,a60_64,m,eo_bio_Irish
795479,933,a20_24,m,ao_sao_ei
88496,933,a20_24,f,ao_esao_Filipino
64331,933,a45_49,m,ao_sao_ei
856797,933,a0_4,m,ao_esao_Chinese
416321,933,a25_29,f,eo_bio_Irish
750241,933,a20_24,f,ao_wcameo
486864,933,a0_4,f,ao_esao_Chinese
670160,933,a60_64,m,ao
210460,933,a45_49,m,lcsao
695108,933,a35_39,m,eo_eeo_Russian
368951,933,a40_44,f,ao_osao
118636,933,a65_69,f,eo_fo
411309,933,a10_14,f,onao_Canadian
7168,933,a30_34,f,ao_sao_ei
7233,933,a70_74,f,onao_Canadian
704536,933,a40_44,m,ao_esao_Chinese
42864,933,a25_29,m,onao_Canadian
425449,933,a50_54,m,eo_bio_Irish
781092,933,a60_64,f,ao_esao_Chinese
746971,933,a60_64,m,ao_esao_Chinese
591497,933,a40_44,f,eo_bio_English
60412,933,a35_39,m,ao
473954,933,a25_29,f,ao_sao_ei
594594,933,a45_49,f,onao_Canadian
403184,933,a5_9,f,ao_esao_Chinese
233122,933,a30_34,m,ao_esao_Chinese
606832,933,a25_29,f,ao_esao_Filipino
617940,933,a25_29,m,ao_esao_Chinese
535633,933,a40_44,m,ao_osao
33762,933,a75_79,f,eo_fo
636027,933,a40_44,m,ao_sao_ei
116313,933,a20_24,m,onao_Canadian
564101,933,a25_29,f,ao_esao_Chinese
486075,933,a65_69,m,eo_bio_Scottish
52740,933,a5_9,f,ao_sao_ei
111324,933,a35_39,m,ao_esao_Chinese
158625,933,a50_54,m,ao_esao_Chinese
754264,933,a45_49,m,ao_sao_ei
271173,933,a30_34,m,ao_sao_ei
432746,933,a45_49,f,ao_oesao
772197,933,a80_84,f,onao_Canadian
548704,933,a35_39,m,ao_esao_Chinese
182061,933,a30_34,f,onao_Canadian
601088,933,a25_29,m,ao_wcameo
773451,933,a50_54,m,ao_sao_ei
71790,933,a70_74,m,ao_sao_ei
706998,933,a15_19,f,onao_Canadian
43058,933,a65_69,f,ao_esao_Filipino
671715,933,a25_29,f,ao_esao_Filipino
80260,933,a20_24,f,eo_seo_Spanish
573303,933,a15_19,m,onao_Canadian
578998,933,a30_34,f,ao_esao_Chinese
28064,933,a25_29,m,ao_sao_ei
312966,933,a25_29,m,onao_Canadian
255522,933,a75_79,f,eo_neo
195214,933,a40_44,f,eo_fo
527692,933,a55_59,m,eo_seo_Italian
596982,933,a45_49,f,ao_esao_Chinese
244168,933,a20_24,m,ao_esao_Chinese
334106,933,a40_44,m,ao_esao_Filipino
69759,933,a65_69,m,onao_Canadian
325140,933,a25_29,m,eo_bio_Irish
158573,933,a25_29,m,eo_bio_Irish
898544,933,a55_59,f,eo_obio
217604,933,a50_54,f,ao_esao_Chinese
416840,933,a40_44,f,ao_esao_Chinese
328506,933,a70_74,m,ao_sao_ei
435712,933,a45_49,m,ao_sao_ei
270012,933,a45_49,m,onao_Canadian
243504,933,a25_29,m,ao_esao_Chinese
450375,933,a45_49,f,ao_esao_Chinese
682514,933,a40_44,f,eo_oseo
243260,933,a50_54,f,ao_oesao
119689,933,a45_49,f,ao_oesao
165209,933,a10_14,f,ao_esao_Filipino
567384,933,a65_69,m,eo_seo_Portuguese
355655,933,a20_24,f,ao_oesao
213138,933,a25_29,f,onao_Canadian
847328,933,a50_54,m,ao_esao_Chinese
143113,933,a35_39,m,ao_esao_Filipino
471492,933,a75_79,m,eo_bio_Irish
358054,933,a30_34,m,ao_esao_Filipino
72236,933,a30_34,f,onao_Canadian
100869,933,a60_64,m,ao_esao_Chinese
59286,933,a50_54,m,naao
853220,933,a55_59,f,eo_bio_Scottish
272394,933,a50_54,f,ao_sao_ei
310362,933,a65_69,m,eo_seo_Italian
446944,933,a15_19,f,onao_Canadian
649126,933,a25_29,m,eo_bio_Irish
338682,933,a30_34,f,ao_esao_Chinese
677901,933,a30_34,m,eo_weo_German
833093,933,a25_29,m,eo_bio_English
477146,933,a35_39,f,ao_oesao
45950,933,a75_79,m,ao_esao_Filipino
626822,933,a70_74,m,ao_esao_Chinese
330743,933,a0_4,m,onao_Canadian
406234,933,a50_54,m,ao_esao_Chinese
623287,933,a65_69,m,eo_bio_English
390330,933,a40_44,f,ao_esao_Chinese
481956,933,a45_49,f,ao_esao_Chinese
744008,933,a25_29,f,onao_Canadian
72660,933,a65_69,f,ao_esao_Chinese
321265,933,a30_34,m,eo_bio_Irish
813367,933,a55_59,m,ao_oesao
736610,933,a40_44,m,onao_Canadian
509251,933,a45_49,f,ao_sao_ei
719171,933,a25_29,f,onao_Canadian
267979,933,a5_9,f,onao_Canadian
46727,933,a55_59,m,onao_Canadian
407765,933,a25_29,m,onao_Canadian
584889,933,a30_34,m,eo_bio_English
20985,933,a55_59,f,ao_esao_Chinese
336502,933,a25_29,f,onao_Canadian
151199,933,a20_24,f,ao_esao_Chinese
451201,933,a40_44,m,eo_weo_Dutch
158990,933,a45_49,f,ao_esao_Chinese
708,933,a35_39,f,ao_esao_Filipino
615097,933,a25_29,f,eo_bio_English
682582,933,a60_64,f,ao_esao_Filipino
285593,933,a25_29,f,ao_esao_Chinese
142290,933,a60_64,m,eo_weo_German
358132,933,a50_54,m,ao_esao_Chinese
400272,933,a25_29,f,ao_oesao
500152,933,a55_59,f,eo_weo_German
457193,933,a45_49,m,eo_eeo_Ukrainian
345177,933,a45_49,f,ao_esao_Chinese
186844,933,a25_29,m,onao_Canadian
76044,933,a45_49,m,ao_oesao
522472,933,a40_44,f,ao_oesao
870141,933,a30_34,f,ao_sao_ei
554783,933,a50_54,f,eo_seo_Italian
437341,933,a20_24,f,ao_esao_Filipino
548181,933,a30_34,f,eo_eeo_Russian
203119,933,a55_59,f,eo_weo_German
910753,933,a45_49,f,eo_bio_English
430332,933,a75_79,f,ao_sao_ei
616994,933,a45_49,m,ao
334941,933,a55_59,f,onao_Canadian
908192,933,a25_29,m,ao_esao_Chinese
632401,933,a30_34,m,ao_wcameo
590612,933,a15_19,m,ao_esao_Chinese
56710,933,a75_79,f,eo_seo_Italian
911215,933,a65_69,m,ao_esao_Chinese
71091,933,a35_39,m,ao_osao
732471,933,a55_59,m,eo_weo_German
619489,933,a5_9,m,onao_Canadian
183865,933,a45_49,m,eo_bio_English
641205,933,a40_44,m,eo_eeo_Ukrainian
114011,933,a60_64,f,ao_sao_ei
363969,933,a45_49,m,eo_oseo
177735,933,a20_24,f,ao_esao_Chinese
717008,933,a30_34,m,ao_esao_Chinese
208554,933,a30_34,f,eo_bio_English
761778,933,a45_49,m,eo_eeo_Russian
13163,933,a85_,m,ao_esao_Chinese
880308,933,a25_29,m,ao_esao_Chinese
466619,933,a30_34,m,ao_sao_ei
56280,933,a25_29,m,onao_Canadian
235488,933,a25_29,f,ao_sao_ei
358592,933,a50_54,f,eo_seo_Spanish
832370,933,a50_54,m,onao_Canadian
243843,933,a40_44,f,ao_sao_ei
535948,933,a50_54,f,onao_Canadian
444632,933,a20_24,m,onao_Canadian
34866,933,a65_69,f,ao_oesao
760950,933,a35_39,m,ao_wcameo
171966,933,a20_24,f,eo_neo
405182,933,a25_29,f,ao_oesao
189322,933,a70_74,f,eo_bio_Irish
538497,933,a55_59,f,eo_bio_Irish
266027,933,a25_29,f,ao_oesao
285606,933,a30_34,m,ao_esao_Chinese
226703,933,a45_49,f,onao_Canadian
928108,933,a50_54,m,eo_fo
125214,933,a5_9,f,ao_esao_Filipino
69407,933,a30_34,f,ao_esao_Chinese
133294,933,a60_64,m,onao_Canadian
83452,933,a70_74,f,eo_bio_English
670012,933,a50_54,m,onao_Canadian
323651,933,a0_4,f,onao_Canadian
836804,933,a35_39,f,ao_esao_Chinese
735953,933,a30_34,m,eo_fo
168210,933,a35_39,m,ao_esao_Filipino
122054,933,a35_39,f,onao_Canadian
830455,933,a25_29,m,ao_sao_ei
866569,933,a5_9,m,onao_Canadian
138490,933,a40_44,f,ao_oesao
52487,933,a45_49,m,onao_Canadian
316686,933,a20_24,f,ao_esao_Chinese
640161,933,a5_9,m,ao_esao_Chinese
166777,933,a55_59,m,ao_esao_Chinese
220618,933,a0_4,f,ao_esao_Chinese
42068,933,a40_44,f,ao_oesao
485008,933,a70_74,m,eo_bio_English
618795,933,a40_44,f,ao_sao_ei
328797,933,a60_64,f,ao_sao_ei
865394,933,a30_34,m,ao_sao_ei
758287,933,a20_24,m,eo_oeo
827815,933,a55_59,f,ao_sao_ei
864819,933,a0_4,f,onao_Canadian
727533,933,a35_39,m,eo_bio_English
270973,933,a20_24,m,ao_esao_Chinese
306018,933,a60_64,f,onao_Canadian
843052,933,a65_69,f,eo_bio_Irish
396003,933,a25_29,m,onao_Canadian
107472,933,a40_44,f,ao
368852,933,a70_74,m,onao_Canadian
641143,933,a65_69,f,eo_seo_Spanish
755638,933,a25_29,m,ao_esao_Chinese
914114,933,a25_29,f,ao
376902,933,a45_49,m,eo_obio
176951,933,a45_49,m,ao_wcameo
780883,933,a35_39,f,ao_esao_Chinese
462738,933,a0_4,m,eo_oeeo
593145,933,a35_39,f,ao_sao_ei
64768,933,a35_39,f,onao_Canadian
51995,933,a35_39,f,eo_eeo_Russian
871165,933,a25_29,f,onao_Canadian
158145,933,a25_29,f,naao
158566,933,a30_34,m,ao_osao
737715,933,a40_44,m,ao
491690,933,a20_24,f,eo_oeo
569309,933,a55_59,f,onao_Canadian
488094,933,a30_34,f,eo_neo
582873,933,a65_69,m,ao_sao_ei
210051,933,a30_34,m,ao_sao_ei
846123,933,a50_54,f,ao_esao_Chinese
814171,933,a40_44,f,ao_esao_Filipino
24358,933,a40_44,f,ao_oesao
916640,933,a20_24,f,ao_esao_Chinese
423561,933,a40_44,m,ao_esao_Chinese
297235,933,a55_59,f,onao_Canadian
113384,933,a40_44,m,onao_Canadian
88412,933,a35_39,f,onao_Canadian
561483,933,a40_44,m,ao_sao_ei
255242,933,a30_34,f,ao_sao_ei
699491,933,a25_29,m,ao_oesao
544262,933,a40_44,m,ao_oesao
229899,933,a55_59,m,ao_esao_Chinese
364425,933,a40_44,m,onao_Canadian
782579,933,a35_39,m,ao_sao_ei
398575,933,a20_24,f,ao_osao
885903,933,a45_49,m,ao_wcameo
258041,933,a75_79,f,eo_bio_Irish
106312,933,a50_54,m,lcsao
607747,933,a30_34,m,eo_oeeo
164249,933,a30_34,f,ao_esao_Chinese
564988,933,a75_79,f,eo_bio_Scottish
522746,933,a30_34,m,ao_esao_Chinese
520661,933,a25_29,f,eo_weo_German
338429,933,a0_4,m,ao_esao_Filipino
755891,933,a80_84,m,eo_bio_English
496461,933,a20_24,m,ao_esao_Chinese
190680,933,a50_54,m,ao_esao_Chinese
86712,933,a45_49,f,eo_bio_English
588489,933,a35_39,f,ao_sao_ei
787745,933,a40_44,m,ao_sao_ei
123564,933,a25_29,f,eo_bio_English
456202,933,a35_39,f,ao_esao_Chinese
542905,933,a60_64,m,ao_esao_Chinese
485920,933,a0_4,m,onao_Canadian
88496,933,a20_24,f,ao_esao_Filipino
819532,933,a25_29,m,ao_esao_Chinese
676465,933,a45_49,f,eo_weo_German
