PPSORT,CMA,AGE,SEX,RACE
128900,933,a10_14,m,ao_esao_Filipino
787181,933,a30_34,m,onao_Canadian
662849,933,a75_79,f,eo_seo_Italian
299701,933,a30_34,m,ao_esao_Chinese
391449,933,a45_49,m,eo_bio_Scottish
45256,933,a30_34,f,ao_oesao
898011,933,a55_59,f,ao_oesao
253421,933,a15_19,f,ao_esao_Chinese
323125,933,a45_49,f,lcsao
427922,933,a10_14,m,ao_esao_Filipino
256450,933,a5_9,f,ao_osao
219137,933,a20_24,f,ao_esao_Chinese
252756,933,a10_14,m,ao_oesao
875623,933,a15_19,m,ao_sao_ei
709476,933,a50_54,m,onao_Canadian
370611,933,a15_19,m,ao_esao_Filipino
605329,933,a30_34,m,ao_esao_Chinese
724265,933,a35_39,f,ao_sao_ei
707173,933,a0_4,m,ao_sao_ei
104238,933,a25_29,m,ao_esao_Filipino
192660,933,a0_4,m,ao_esao_Chinese
909043,933,a65_69,m,ao_oesao
315610,933,a10_14,m,ao_esao_Chinese
246298,933,a65_69,f,ao_esao_Chinese
615554,933,a45_49,f,ao_sao_ei
658621,933,a50_54,m,ao_sao_ei
654776,933,a20_24,m,ao_oesao
594394,933,a0_4,f,ao_wcameo
822283,933,a70_74,m,eo_bio_Irish
749013,933,a0_4,m,onao_Canadian
562602,933,a60_64,f,ao_esao_Chinese
131937,933,a50_54,m,ao_esao_Chinese
906822,933,a65_69,m,eo_obio
371978,933,a25_29,m,eo_bio_Irish
449752,933,a65_69,m,ao_sao_ei
655234,933,a20_24,f,onao_Canadian
809544,933,a45_49,f,eo_bio_English
218185,933,a45_49,f,eo_weo_German
704492,933,a50_54,m,eo_oeo
888816,933,a20_24,f,ao_oesao
809209,933,a45_49,m,ao_esao_Chinese
635586,933,a0_4,f,ao_esao_Filipino
252855,933,a40_44,m,lcsao
410631,933,a85_,f,eo_neo
414502,933,a40_44,m,ao_esao_Chinese
534709,933,a45_49,f,lcsao
366218,933,a45_49,f,ao_sao_ei
592931,933,a60_64,f,onao_Canadian
114590,933,a50_54,m,ao_esao_Chinese
526786,933,a15_19,m,eo_seo_Italian
320270,933,a60_64,m,ao_oesao
189812,933,a5_9,m,onao_Canadian
523969,933,a40_44,f,ao_esao_Filipino
420708,933,a0_4,m,naao
41768,933,a0_4,f,onao_Canadian
914669,933,a10_14,m,ao_oesao
798015,933,a60_64,m,ao_esao_Chinese
190239,933,a45_49,f,ao_esao_Chinese
571100,933,a70_74,f,onao
173133,933,a10_14,f,ao_esao_Chinese
721608,933,a70_74,f,eo_bio_Irish
729492,933,a60_64,f,eo_bio_Irish
144736,933,a50_54,f,eo_seo_Italian
535261,933,a35_39,f,ao_esao_Chinese
864537,933,a0_4,m,ao_osao
238340,933,a35_39,m,ao_sao_ei
494532,933,a20_24,m,ao_esao_Filipino
139544,933,a35_39,m,ao_oesao
261582,933,a25_29,f,ao_oesao
10490,933,a5_9,m,ao_sao_ei
6343,933,a50_54,m,onao_Canadian
695956,933,a35_39,f,ao_oesao
679401,933,a5_9,m,ao_sao_ei
490629,933,a25_29,m,ao_sao_ei
810939,933,a25_29,m,eo_seo_Spanish
222755,933,a10_14,m,ao_sao_ei
855285,933,a60_64,f,eo_bio_English
275063,933,a15_19,m,onao_Canadian
246847,933,a0_4,f,ao_esao_Chinese
668000,933,a35_39,f,oco
312730,933,a5_9,m,onao_Canadian
782099,933,a60_64,m,eo_bio_English
723858,933,a15_19,m,eo_bio_English
919382,933,a5_9,f,onao_Canadian
320140,933,a50_54,f,ao_oesao
46039,933,a55_59,m,onao_Canadian
434874,933,a5_9,f,ao_esao_Chinese
75447,933,a10_14,m,ao_sao_ei
743042,933,a0_4,m,onao_Canadian
708598,933,a5_9,m,ao_oesao
476342,933,a50_54,f,ao_sao_ei
344265,933,a60_64,f,ao_esao_Chinese
246081,933,a0_4,f,eo_oseo
241091,933,a15_19,m,ao_esao_Chinese
744678,933,a65_69,f,oco
814942,933,a45_49,f,ao_esao_Chinese
914452,933,a55_59,m,onao_Canadian
666179,933,a75_79,m,ao_esao_Chinese
480144,933,a35_39,m,lcsao
327383,933,a20_24,m,ao_esao_Filipino
29495,933,a0_4,m,ao_oesao
865100,933,a60_64,f,onao_Canadian
113681,933,a75_79,m,ao_esao_Chinese
740548,933,a0_4,f,onao_Canadian
796115,933,a30_34,m,eo_oeeo
86712,933,a45_49,f,eo_bio_English
885661,933,a65_69,f,ao_esao_Chinese
28066,933,a30_34,f,ao_wcameo
446848,933,a15_19,f,onao_Canadian
457627,933,a80_84,m,ao_esao_Chinese
645479,933,a10_14,f,ao_sao_ei
588162,933,a25_29,m,ao_sao_ei
453727,933,a45_49,f,onao_Canadian
597755,933,a45_49,f,ao_sao_ei
439283,933,a20_24,f,eo_bio_Irish
860421,933,a10_14,m,ao_sao_ei
430607,933,a40_44,f,ao_oesao
460785,933,a0_4,m,ao_esao_Chinese
820434,933,a35_39,m,ao_oesao
325963,933,a45_49,f,onao_Canadian
811032,933,a40_44,f,ao_esao_Chinese
617691,933,a50_54,f,ao_esao_Filipino
105344,933,a20_24,m,ao_oesao
236924,933,a70_74,f,ao_sao_ei
123662,933,a70_74,f,ao_esao_Chinese
179330,933,a0_4,f,ao_oesao
469634,933,a15_19,m,ao_esao_Chinese
720867,933,a0_4,m,ao_esao_Chinese
98295,933,a60_64,m,eo_seo_Italian
727878,933,a25_29,f,ao_oesao
589418,933,a60_64,m,ao_esao_Chinese
205178,933,a50_54,m,ao_esao_Chinese
693507,933,a40_44,f,ao_esao_Chinese
233280,933,a45_49,m,eo_bio_English
702430,933,a55_59,f,onao_Canadian
465131,933,a10_14,f,ao_esao_Filipino
880084,933,a65_69,f,ao_esao_Chinese
425326,933,a25_29,f,onao_Canadian
396467,933,a0_4,m,ao_esao_Chinese
810483,933,a45_49,f,eo_seo_Portuguese
560733,933,a45_49,f,ao_esao_Chinese
250388,933,a20_24,m,ao_sao_ei
188815,933,a35_39,f,ao_wcameo
202193,933,a45_49,m,ao_esao_Filipino
541544,933,a55_59,m,ao_esao_Filipino
607443,933,a65_69,m,eo_seo_Italian
52778,933,a45_49,f,ao_esao_Chinese
476580,933,a40_44,m,ao_wcameo
911826,933,a50_54,m,onao_Canadian
584524,933,a5_9,m,eo_seo_Italian
675430,933,a0_4,m,ao_sao_ei
882408,933,a35_39,m,ao_esao_Chinese
430062,933,a40_44,m,eo_weo_German
552024,933,a10_14,f,ao_sao_ei
621869,933,a20_24,f,ao_esao_Chinese
721083,933,a50_54,f,ao_oesao
858173,933,a10_14,m,ao_sao_ei
613942,933,a65_69,m,onao_Canadian
840140,933,a10_14,m,ao_osao
322542,933,a20_24,f,ao_sao_ei
781609,933,a30_34,m,eo_bio_Scottish
64710,933,a20_24,m,ao_sao_ei
68563,933,a0_4,f,eo_seo_Italian
287268,933,a30_34,m,onao_Canadian
142469,933,a40_44,f,ao_osao
427983,933,a25_29,m,eo_bio_English
559976,933,a50_54,f,eo_bio_English
774357,933,a60_64,m,ao_esao_Chinese
62849,933,a50_54,m,onao_Canadian
812138,933,a20_24,m,ao_esao_Chinese
725088,933,a40_44,f,ao_esao_Chinese
411309,933,a10_14,f,onao_Canadian
926161,933,a40_44,f,ao_oesao
146349,933,a55_59,f,eo_bio_Scottish
404527,933,a50_54,m,eo_bio_English
402041,933,a60_64,m,eo_obio
249700,933,a60_64,f,ao_esao_Chinese
368193,933,a35_39,f,eo_obio
445709,933,a45_49,f,ao_esao_Filipino
460857,933,a45_49,m,ao_osao
348627,933,a75_79,m,ao_osao
849645,933,a20_24,m,ao_esao_Chinese
215909,933,a15_19,f,ao_osao
233919,933,a25_29,m,ao_osao
13433,933,a65_69,m,oo
15037,933,a70_74,f,ao_oesao
707341,933,a70_74,m,eo_bio_Scottish
548586,933,a30_34,m,ao_oesao
672915,933,a10_14,m,ao_esao_Chinese
291598,933,a25_29,m,eo_oseo
752255,933,a40_44,m,onao_Canadian
121916,933,a40_44,f,ao_esao_Chinese
766763,933,a50_54,f,ao_sao_ei
68779,933,a10_14,m,ao_sao_ei
534519,933,a50_54,f,ao_esao_Chinese
806420,933,a30_34,m,ao_sao_ei
876593,933,a20_24,m,ao_esao_Chinese
168620,933,a20_24,f,ao_sao_ei
830166,933,a15_19,m,ao_osao
642642,933,a40_44,m,ao_esao_Chinese
51639,933,a35_39,m,ao_osao
675430,933,a0_4,m,ao_sao_ei
647592,933,a25_29,f,ao_esao_Chinese
482300,933,a35_39,f,ao_esao_Chinese
88324,933,a50_54,f,ao_esao_Chinese
435774,933,a75_79,f,ao_esao_Chinese
105359,933,a55_59,m,ao_esao_Chinese
107526,933,a65_69,f,ao_esao_Chinese
158326,933,a75_79,f,eo_bio_Irish
730967,933,a15_19,f,ao_sao_ei
104007,933,a10_14,m,ao_esao_Filipino
202725,933,a80_84,m,ao_esao_Chinese
41269,933,a45_49,m,eo_bio_English
77922,933,a65_69,m,onao_Canadian
180067,933,a15_19,m,ao_oesao
650529,933,a60_64,m,ao_esao_Filipino
62159,933,a15_19,m,ao_sao_ei
442280,933,a40_44,f,ao_sao_ei
611282,933,a50_54,f,eo_weo_German
372182,933,a45_49,f,ao_esao_Chinese
252170,933,a35_39,f,eo_bio_English
354775,933,a0_4,f,ao_esao_Chinese
85512,933,a25_29,m,ao_esao_Chinese
885934,933,a30_34,m,ao_sao_ei
716428,933,a20_24,m,ao_esao_Filipino
180332,933,a15_19,m,eo_seo_Italian
485662,933,a65_69,f,eo_seo_Italian
893331,933,a55_59,f,ao_esao_Chinese
41523,933,a45_49,m,ao_esao_Chinese
189818,933,a40_44,m,ao_sao_ei
370536,933,a15_19,m,ao_esao_Chinese
734354,933,a10_14,f,ao_oesao
902827,933,a20_24,f,ao_sao_ei
127271,933,a25_29,m,ao_esao_Chinese
457232,933,a10_14,f,ao_esao_Filipino
408250,933,a55_59,f,ao_esao_Chinese
281773,933,a65_69,m,ao_esao_Chinese
845218,933,a20_24,f,ao_osao
133439,933,a35_39,f,ao_wcameo
290028,933,a55_59,m,ao_sao_ei
320342,933,a45_49,m,eo_oeeo
7322,933,a40_44,f,eo_obio
656608,933,a15_19,f,eo_bio_English
517438,933,a80_84,f,eo_weo_Dutch
21685,933,a20_24,f,ao_esao_Chinese
95901,933,a60_64,m,eo_bio_Scottish
864546,933,a55_59,m,ao_esao_Chinese
94314,933,a15_19,m,onao_Canadian
142460,933,a35_39,m,onao_Canadian
394678,933,a15_19,f,ao_esao_Chinese
541233,933,a20_24,m,naao
264296,933,a55_59,f,ao_sao_ei
579140,933,a15_19,f,ao_esao_Chinese
5081,933,a50_54,m,eo_seo_Portuguese
137825,933,a0_4,f,ao_esao_Chinese
576998,933,a25_29,m,eo_oweo
782420,933,a55_59,m,ao_sao_ei
698544,933,a65_69,f,ao_esao_Filipino
340066,933,a5_9,m,oo
479816,933,a55_59,m,ao_esao_Filipino
266140,933,a25_29,f,ao_oesao
75373,933,a45_49,f,ao_esao_Filipino
246158,933,a45_49,f,ao_esao_Chinese
79730,933,a55_59,f,ao_wcameo
605110,933,a20_24,m,ao_wcameo
337986,933,a65_69,m,ao_esao_Chinese
242736,933,a5_9,m,ao_esao_Filipino
192014,933,a35_39,m,onao_Canadian
519193,933,a5_9,m,naao
163077,933,a5_9,f,ao_esao_Chinese
264741,933,a65_69,m,onao_Canadian
766121,933,a45_49,f,eo_bio_Scottish
516445,933,a10_14,m,eo_weo_German
928451,933,a55_59,m,eo_bio_English
816495,933,a25_29,m,ao
230349,933,a70_74,f,eo_fo
62553,933,a30_34,m,ao_wcameo
76182,933,a5_9,f,ao_sao_ei
699524,933,a55_59,f,eo_oeeo
420749,933,a25_29,m,ao_sao_ei
308353,933,a15_19,f,eo_eeo_Polish
203753,933,a45_49,f,lcsao
302087,933,a55_59,f,onao_Canadian
642983,933,a15_19,m,ao_sao_ei
718234,933,a50_54,f,ao_sao_ei
55488,933,a60_64,f,eo_eeo_Ukrainian
823059,933,a45_49,m,ao_sao_ei
350611,933,a80_84,m,eo_eeo_Ukrainian
927389,933,a50_54,m,ao
118274,933,a50_54,m,ao_esao_Chinese
723265,933,a15_19,m,lcsao
197294,933,a45_49,m,eo_eeo_Polish
736623,933,a70_74,f,ao_sao_ei
79426,933,a60_64,f,ao_sao_ei
405101,933,a60_64,m,ao_esao_Filipino
347043,933,a35_39,f,ao_sao_ei
419278,933,a80_84,m,ao_esao_Chinese
876882,933,a30_34,m,ao_wcameo
330291,933,a45_49,m,eo_obio
758050,933,a50_54,m,ao_oesao
773467,933,a65_69,f,eo_seo_Italian
855765,933,a60_64,f,eo_eeo_Polish
404122,933,a20_24,f,ao_esao_Chinese
136066,933,a35_39,m,onao
197001,933,a55_59,f,ao_esao_Chinese
531577,933,a55_59,f,onao_Canadian
173346,933,a20_24,f,onao_Canadian
1065,933,a55_59,m,ao_esao_Chinese
526268,933,a0_4,f,ao_esao_Chinese
917409,933,a45_49,f,ao_esao_Chinese
267904,933,a30_34,f,eo_fo
780545,933,a50_54,f,lcsao
564622,933,a0_4,f,ao_sao_ei
214924,933,a5_9,m,onao_Canadian
620558,933,a5_9,m,ao
677371,933,a0_4,m,onao_Canadian
45173,933,a50_54,f,ao_esao_Chinese
159502,933,a25_29,f,ao_esao_Chinese
503646,933,a20_24,m,ao_oesao
398035,933,a65_69,f,eo_bio_English
454092,933,a30_34,m,eo_oseo
745906,933,a5_9,m,onao_Canadian
716885,933,a15_19,m,ao_esao_Chinese
776923,933,a85_,f,ao_esao_Chinese
91392,933,a70_74,f,ao_esao_Filipino
100186,933,a80_84,f,eo_neo
623756,933,a15_19,f,eo_weo_German
4985,933,a40_44,m,ao_esao_Chinese
307503,933,a15_19,f,ao_sao_ei
127925,933,a55_59,m,ao_esao_Filipino
518097,933,a85_,m,ao_esao_Chinese
524026,933,a15_19,m,eo_neo
60412,933,a35_39,m,ao
328646,933,a60_64,m,ao_sao_ei
155567,933,a40_44,m,onao_Canadian
316286,933,a65_69,f,eo_weo_German
164448,933,a60_64,m,eo_weo_German
795560,933,a50_54,m,eo_bio_English
847030,933,a5_9,m,ao_oesao
24127,933,a5_9,m,ao_osao
432768,933,a30_34,m,ao_sao_ei
135719,933,a55_59,m,ao_esao_Chinese
841488,933,a15_19,m,ao_oesao
858480,933,a15_19,f,eo_weo_Dutch
188305,933,a20_24,m,eo_oeeo
286268,933,a80_84,f,eo_bio_Scottish
529434,933,a35_39,f,ao_wcameo
163015,933,a40_44,m,eo_seo_Italian
882668,933,a5_9,f,onao_Canadian
711518,933,a10_14,f,ao_sao_ei
558646,933,a35_39,f,ao_sao_ei
185681,933,a35_39,f,eo_bio_English
414890,933,a10_14,m,ao
621751,933,a80_84,m,eo_eeo_Ukrainian
401953,933,a55_59,m,eo_obio
217057,933,a70_74,f,ao_esao_Chinese
696653,933,a20_24,m,ao_wcameo
291389,933,a35_39,f,ao_oesao
771369,933,a10_14,m,ao_esao_Chinese
23116,933,a30_34,f,ao_esao_Filipino
466661,933,a10_14,f,ao_sao_ei
169123,933,a35_39,m,ao_esao_Chinese
476553,933,a60_64,m,eo_bio_English
346961,933,a55_59,m,ao_sao_ei
351279,933,a40_44,m,ao_esao_Filipino
332018,933,a35_39,f,onao_Canadian
693101,933,a55_59,m,ao_esao_Filipino
679630,933,a10_14,m,ao_esao_Filipino
925870,933,a0_4,f,onao_Canadian
311470,933,a20_24,m,ao_esao_Chinese
826189,933,a55_59,m,ao_esao_Chinese
144262,933,a0_4,m,ao_osao
293425,933,a65_69,f,ao_sao_ei
18396,933,a25_29,f,ao_oesao
730733,933,a50_54,m,ao_esao_Chinese
786844,933,a0_4,f,ao_esao_Chinese
683686,933,a5_9,f,ao_esao_Chinese
357789,933,a20_24,f,ao
907649,933,a60_64,f,eo_weo_German
425660,933,a50_54,f,eo_bio_English
628270,933,a55_59,f,ao_wcameo
708242,933,a45_49,f,ao_esao_Chinese
631906,933,a20_24,m,onao_Canadian
282944,933,a45_49,f,ao_esao_Chinese
140979,933,a65_69,m,ao_esao_Chinese
859095,933,a35_39,m,ao_esao_Filipino
87685,933,a65_69,m,eo_weo_Dutch
812694,933,a15_19,m,ao_esao_Filipino
619366,933,a65_69,f,eo_oseo
474202,933,a35_39,f,ao_esao_Filipino
837644,933,a25_29,m,ao_esao_Chinese
677979,933,a75_79,m,ao_oesao
186284,933,a15_19,m,ao_esao_Chinese
587282,933,a50_54,f,ao_esao_Chinese
423561,933,a40_44,m,ao_esao_Chinese
579691,933,a15_19,f,ao_sao_ei
47142,933,a25_29,m,ao_wcameo
634296,933,a20_24,f,ao_esao_Chinese
430023,933,a35_39,f,ao_esao_Chinese
420749,933,a25_29,m,ao_sao_ei
564493,933,a15_19,f,ao
313625,933,a15_19,m,onao_Canadian
367994,933,a40_44,m,eo_bio_English
9537,933,a85_,f,ao_esao_Chinese
75211,933,a55_59,f,ao_esao_Chinese
43637,933,a5_9,m,ao_oesao
588261,933,a30_34,f,ao_esao_Chinese
336343,933,a15_19,m,ao_sao_ei
432653,933,a65_69,f,ao_esao_Chinese
340113,933,a0_4,m,ao_esao_Chinese
398511,933,a25_29,f,ao_oesao
290781,933,a35_39,f,ao_osao
428993,933,a20_24,m,ao_sao_ei
486120,933,a50_54,f,ao_wcameo
527070,933,a55_59,m,ao_wcameo
54366,933,a45_49,m,eo_seo_Spanish
97793,933,a40_44,f,ao_osao
249488,933,a10_14,m,onao_Canadian
237660,933,a5_9,f,lcsao
579522,933,a30_34,m,ao_sao_ei
548517,933,a40_44,m,ao_esao_Chinese
366887,933,a5_9,m,ao_esao_Chinese
180408,933,a60_64,f,eo_bio_English
717761,933,a70_74,m,ao_osao
373981,933,a45_49,f,ao_esao_Filipino
330354,933,a5_9,m,ao_esao_Chinese
234287,933,a80_84,f,eo_eeo_Hungarian
106336,933,a55_59,m,ao_esao_Chinese
489504,933,a5_9,f,ao_sao_ei
371602,933,a30_34,m,ao_sao_ei
339315,933,a30_34,m,ao_esao_Filipino
97920,933,a50_54,m,ao_sao_ei
419276,933,a10_14,m,eo_weo_German
388922,933,a55_59,f,ao_esao_Filipino
392678,933,a35_39,m,eo_oweo
626589,933,a20_24,f,ao_esao_Chinese
618344,933,a20_24,f,ao_wcameo
849037,933,a35_39,m,ao_oesao
68311,933,a35_39,m,ao_oesao
525122,933,a15_19,m,ao_oesao
309895,933,a55_59,m,ao_esao_Chinese
705916,933,a25_29,f,ao_sao_ei
189912,933,a5_9,f,ao_esao_Chinese
662660,933,a60_64,f,ao_esao_Chinese
591971,933,a70_74,f,eo_seo_Italian
193445,933,a70_74,m,ao_sao_ei
584808,933,a35_39,m,eo_seo_Italian
863555,933,a45_49,f,ao
692745,933,a25_29,m,ao_wcameo
857971,933,a20_24,f,ao_esao_Chinese
44362,933,a20_24,f,ao_oesao
876917,933,a10_14,f,ao_osao
592755,933,a35_39,m,eo_bio_Irish
792404,933,a30_34,m,eo_eeo_Polish
883891,933,a20_24,m,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
79227,933,a20_24,m,ao_esao_Chinese
16174,933,a45_49,m,eo_seo_Italian
25173,933,a0_4,f,ao_wcameo
382583,933,a25_29,f,ao_esao_Chinese
506592,933,a60_64,m,ao_osao
485470,933,a45_49,f,ao_oesao
352009,933,a30_34,m,ao
417619,933,a50_54,f,ao_esao_Filipino
145600,933,a45_49,m,eo_eeo_Hungarian
536500,933,a35_39,m,eo_seo_Greek
338862,933,a0_4,f,ao_esao_Chinese
194159,933,a0_4,f,ao_esao_Filipino
374138,933,a40_44,m,ao_sao_ei
841809,933,a10_14,f,ao_sao_ei
689059,933,a15_19,m,ao_wcameo
52558,933,a85_,m,eo_weo_German
565076,933,a30_34,f,ao_esao_Chinese
904410,933,a30_34,m,ao_esao_Chinese
723048,933,a25_29,m,eo_bio_English
660600,933,a15_19,m,ao_sao_ei
269350,933,a60_64,m,ao_esao_Chinese
694380,933,a85_,m,onao_Canadian
896323,933,a25_29,m,ao_wcameo
516825,933,a35_39,m,lcsao
117062,933,a10_14,m,ao
576186,933,a0_4,f,onao_Canadian
353449,933,a85_,f,eo_eeo_Polish
874391,933,a55_59,f,ao_esao_Chinese
554198,933,a45_49,f,eo_weo_German
467665,933,a45_49,f,eo_weo_German
395529,933,a65_69,f,ao_sao_ei
684168,933,a30_34,f,ao_sao_ei
376198,933,a20_24,m,ao_esao_Filipino
399192,933,a55_59,f,eo_fo
613477,933,a30_34,m,ao_esao_Filipino
869576,933,a25_29,f,ao_esao_Chinese
699010,933,a20_24,m,ao_osao
736334,933,a10_14,m,ao_sao_ei
114723,933,a40_44,m,onao_Canadian
778551,933,a50_54,m,ao_esao_Chinese
703955,933,a85_,m,ao_sao_ei
581867,933,a75_79,m,eo_bio_Irish
425338,933,a35_39,f,ao_esao_Filipino
41447,933,a15_19,f,ao_wcameo
413823,933,a60_64,m,ao_esao_Chinese
168555,933,a40_44,f,onao_Canadian
560281,933,a70_74,m,ao_osao
575782,933,a55_59,f,onao_Canadian
357657,933,a70_74,m,onao_Canadian
642845,933,a20_24,f,onao_Canadian
320826,933,a55_59,m,ao_esao_Chinese
930405,933,a15_19,m,ao_esao_Filipino
104990,933,a25_29,f,ao_esao_Chinese
859039,933,a20_24,m,ao_sao_ei
468039,933,a50_54,m,eo_eeo_Hungarian
619619,933,a15_19,m,eo_bio_Scottish
554624,933,a60_64,f,ao_wcameo
743287,933,a30_34,f,ao_esao_Chinese
883919,933,a65_69,m,eo_fo
168718,933,a20_24,f,ao_esao_Filipino
404050,933,a20_24,f,onao_Canadian
323496,933,a35_39,m,lcsao
86867,933,a60_64,m,eo_oweo
466035,933,a30_34,m,eo_oseo
235867,933,a15_19,f,ao_esao_Filipino
814703,933,a35_39,m,ao_esao_Chinese
427581,933,a20_24,f,ao_esao_Filipino
630477,933,a40_44,f,ao_oesao
892346,933,a35_39,f,ao_esao_Filipino
292303,933,a75_79,m,eo_bio_Irish
158250,933,a80_84,m,ao_esao_Chinese
285826,933,a25_29,f,ao_esao_Chinese
904407,933,a70_74,m,eo_bio_English
299738,933,a55_59,m,ao_oesao
334308,933,a45_49,m,ao_esao_Chinese
266191,933,a10_14,m,oco
716972,933,a60_64,m,ao_esao_Chinese
840008,933,a15_19,m,ao_esao_Chinese
599405,933,a60_64,m,eo_bio_Scottish
773096,933,a5_9,m,ao_oesao
218353,933,a10_14,f,ao_esao_Chinese
754597,933,a70_74,m,eo_eeo_Russian
910051,933,a0_4,m,eo_seo_Spanish
320871,933,a35_39,m,ao_sao_ei
541725,933,a55_59,m,ao_esao_Filipino
242500,933,a0_4,f,eo_bio_Scottish
802293,933,a20_24,m,eo_bio_Scottish
516406,933,a55_59,f,ao_esao_Chinese
412910,933,a50_54,m,ao_esao_Chinese
611864,933,a60_64,f,eo_bio_English
575976,933,a50_54,f,ao_esao_Chinese
920676,933,a15_19,f,ao_esao_Chinese
176145,933,a5_9,m,ao_sao_ei
769630,933,a65_69,f,eo_bio_Scottish
894418,933,a30_34,m,ao_oesao
226532,933,a20_24,m,ao_esao_Chinese
91829,933,a70_74,m,onao_Canadian
761371,933,a20_24,m,ao_esao_Chinese
72878,933,a30_34,m,ao_sao_ei
659764,933,a25_29,f,lcsao
536897,933,a55_59,m,ao_esao_Filipino
134207,933,a25_29,f,ao_esao_Chinese
535145,933,a25_29,m,ao_sao_ei
796896,933,a50_54,m,eo_bio_English
854896,933,a25_29,f,ao_wcameo
877129,933,a5_9,f,ao
795506,933,a55_59,m,ao_esao_Chinese
281868,933,a10_14,m,ao_oesao
155652,933,a70_74,m,ao_esao_Chinese
854111,933,a30_34,m,onao_Canadian
652339,933,a40_44,f,ao_esao_Chinese
39419,933,a50_54,f,ao_esao_Filipino
312237,933,a80_84,m,eo_oseo
16174,933,a45_49,m,eo_seo_Italian
34944,933,a20_24,m,lcsao
823087,933,a20_24,f,ao_esao_Chinese
373489,933,a5_9,f,lcsao
519084,933,a75_79,m,ao_sao_ei
8484,933,a15_19,m,ao_esao_Chinese
313167,933,a45_49,m,eo_bio_English
6140,933,a20_24,m,eo_seo_Italian
275017,933,a15_19,f,eo_bio_English
566446,933,a35_39,m,ao_esao_Chinese
561271,933,a15_19,f,ao_osao
6343,933,a50_54,m,onao_Canadian
775856,933,a5_9,m,ao_sao_ei
758687,933,a75_79,f,ao_esao_Chinese
278641,933,a55_59,m,ao_esao_Filipino
138124,933,a0_4,m,ao_sao_ei
499872,933,a20_24,f,ao_sao_ei
166028,933,a20_24,m,ao_sao_ei
530029,933,a40_44,f,eo_weo_German
823133,933,a65_69,f,eo_bio_Irish
187600,933,a70_74,m,ao_esao_Chinese
737028,933,a30_34,f,ao_esao_Chinese
90492,933,a65_69,m,ao_osao
631663,933,a45_49,m,ao_esao_Chinese
240336,933,a40_44,m,ao_oesao
731638,933,a15_19,m,ao_esao_Chinese
278336,933,a65_69,m,ao_wcameo
329627,933,a20_24,m,eo_bio_English
329606,933,a5_9,f,ao_esao_Chinese
690060,933,a15_19,m,eo_seo_Spanish
656095,933,a30_34,f,ao_oesao
903658,933,a30_34,m,onao_Canadian
575666,933,a20_24,m,ao_esao_Filipino
449693,933,a30_34,m,ao_esao_Filipino
266084,933,a0_4,f,ao_osao
263584,933,a5_9,f,ao_sao_ei
462469,933,a40_44,f,eo_bio_English
290344,933,a25_29,m,ao_esao_Chinese
140898,933,a15_19,m,lcsao
521193,933,a50_54,m,ao_esao_Chinese
385280,933,a5_9,m,eo_obio
144986,933,a5_9,f,onao_Canadian
119584,933,a50_54,f,onao_Canadian
165945,933,a25_29,f,ao_osao
526856,933,a5_9,m,ao_sao_ei
252855,933,a40_44,m,lcsao
43772,933,a70_74,f,eo_seo_Italian
592931,933,a60_64,f,onao_Canadian
100999,933,a55_59,m,onao_Canadian
339340,933,a15_19,f,onao_Canadian
869977,933,a20_24,m,ao
648240,933,a45_49,m,eo_bio_Irish
311300,933,a25_29,m,ao_sao_ei
146944,933,a25_29,m,ao_esao_Filipino
144188,933,a0_4,f,ao_oesao
643264,933,a65_69,m,ao_oesao
94954,933,a25_29,f,ao_sao_ei
234321,933,a35_39,f,ao_sao_ei
601730,933,a40_44,m,eo_bio_Irish
58888,933,a5_9,m,ao_osao
298236,933,a80_84,f,eo_weo_Dutch
107456,933,a55_59,f,eo_eeo_Hungarian
601927,933,a55_59,m,eo_bio_English
409200,933,a15_19,f,eo_oeeo
476191,933,a10_14,m,ao_osao
852452,933,a15_19,f,ao_esao_Chinese
411316,933,a85_,f,eo_bio_Irish
852518,933,a50_54,m,ao_esao_Chinese
68805,933,a40_44,f,ao
668396,933,a50_54,m,ao_esao_Filipino
158799,933,a85_,f,eo_bio_English
77340,933,a20_24,f,eo_bio_English
101706,933,a10_14,f,onao_Canadian
434848,933,a45_49,f,eo_seo_Italian
463285,933,a30_34,f,ao_esao_Chinese
927382,933,a50_54,f,ao_esao_Chinese
262810,933,a20_24,m,ao_esao_Chinese
307929,933,a45_49,m,ao_sao_ei
523277,933,a40_44,m,eo_bio_English
902973,933,a40_44,f,ao_wcameo
871692,933,a60_64,m,ao_wcameo
707753,933,a20_24,m,ao_esao_Chinese
423279,933,a55_59,f,onao_Canadian
360525,933,a55_59,f,ao_esao_Chinese
922572,933,a60_64,f,ao_esao_Chinese
730042,933,a50_54,f,ao_sao_ei
775649,933,a25_29,f,ao_oesao
101024,933,a10_14,f,ao_sao_ei
413641,933,a45_49,f,ao_esao_Chinese
359252,933,a50_54,f,onao_Canadian
204920,933,a15_19,m,ao_esao_Filipino
73180,933,a70_74,m,eo_oweo
316704,933,a25_29,m,ao_esao_Chinese
13315,933,a35_39,f,ao_sao_ei
749656,933,a45_49,f,eo_bio_English
172984,933,a55_59,m,ao_esao_Filipino
701674,933,a80_84,f,eo_seo_Italian
