PPSORT,CMA,AGE,SEX,RACE
632942,933,a25_29,m,onao_Canadian
808432,933,a70_74,f,eo_oweo
925300,933,a10_14,m,eo_oeo
72181,933,a35_39,f,ao_oesao
749921,933,a15_19,f,ao_esao_Chinese
315366,933,a55_59,m,ao_wcameo
598047,933,a50_54,f,eo_obio
669702,933,a25_29,m,ao_oesao
714174,933,a25_29,m,eo_obio
317590,933,a30_34,m,ao_sao_ei
847224,933,a15_19,f,ao_oesao
824052,933,a45_49,f,ao_sao_ei
172357,933,a35_39,f,ao_esao_Chinese
189912,933,a5_9,f,ao_esao_Chinese
114280,933,a35_39,f,ao_esao_Chinese
866812,933,a15_19,f,ao_esao_Chinese
101140,933,a65_69,f,eo_bio_English
122529,933,a60_64,f,ao_esao_Filipino
822522,933,a20_24,f,ao_sao_ei
215201,933,a35_39,f,ao_esao_Filipino
892575,933,a60_64,f,eo_oeeo
120144,933,a60_64,m,eo_bio_English
496461,933,a20_24,m,ao_esao_Chinese
324877,933,a35_39,m,ao_sao_ei
118924,933,a10_14,f,ao_esao_Chinese
135129,933,a60_64,f,eo_bio_English
636976,933,a40_44,f,ao_sao_ei
492889,933,a50_54,m,onao_Canadian
262518,933,a50_54,m,ao_wcameo
173051,933,a0_4,f,ao_osao
645171,933,a50_54,m,ao_esao_Filipino
325472,933,a0_4,f,ao_esao_Chinese
721481,933,a15_19,f,onao_Canadian
104463,933,a70_74,f,ao_sao_ei
237522,933,a50_54,f,eo_bio_English
841678,933,a20_24,f,ao_oesao
3236,933,a45_49,f,ao_oesao
742224,933,a75_79,m,eo_obio
512533,933,a15_19,m,eo_eeo_Hungarian
814942,933,a45_49,f,ao_esao_Chinese
521861,933,a45_49,m,ao_sao_ei
621544,933,a40_44,m,ao_esao_Chinese
353517,933,a25_29,f,ao_esao_Chinese
712313,933,a60_64,f,ao_esao_Chinese
378898,933,a25_29,f,ao_esao_Chinese
342102,933,a20_24,f,ao_osao
79064,933,a30_34,m,ao_sao_ei
487084,933,a50_54,f,ao_esao_Chinese
608124,933,a70_74,m,eo_bio_Irish
548824,933,a10_14,m,ao_esao_Chinese
481801,933,a80_84,m,eo_bio_English
719998,933,a10_14,f,onao_Canadian
461165,933,a75_79,m,eo_seo_Italian
195299,933,a40_44,m,ao
729601,933,a35_39,m,ao_wcameo
309861,933,a25_29,m,ao_oesao
81760,933,a15_19,f,ao_oesao
890854,933,a60_64,m,eo_bio_Scottish
289365,933,a45_49,f,ao
273520,933,a25_29,m,ao_esao_Chinese
332645,933,a55_59,f,eo_weo_German
732523,933,a70_74,m,eo_eeo_Russian
209315,933,a80_84,f,eo_seo_Italian
58716,933,a50_54,m,ao_esao_Chinese
119292,933,a50_54,f,ao_esao_Chinese
716356,933,a15_19,m,ao_esao_Chinese
919193,933,a15_19,m,eo_bio_English
518428,933,a5_9,m,onao_Canadian
112677,933,a5_9,f,ao_sao_ei
554272,933,a25_29,f,ao_esao_Chinese
322788,933,a20_24,m,ao_esao_Chinese
39805,933,a60_64,m,ao_oesao
344140,933,a50_54,m,eo_weo_German
731842,933,a55_59,f,ao_esao_Chinese
312441,933,a65_69,f,eo_bio_English
804536,933,a40_44,f,ao_esao_Chinese
27329,933,a5_9,m,onao_Canadian
758551,933,a0_4,f,onao_Canadian
834284,933,a35_39,m,onao_Canadian
39168,933,a50_54,m,ao_esao_Filipino
89918,933,a50_54,m,ao_sao_ei
837076,933,a5_9,m,ao_oesao
499327,933,a40_44,f,ao_wcameo
729492,933,a60_64,f,eo_bio_Irish
235348,933,a40_44,m,eo_oeeo
108192,933,a70_74,m,eo_bio_Scottish
393819,933,a45_49,f,eo_obio
611848,933,a40_44,f,eo_seo_Italian
824813,933,a40_44,f,ao_esao_Filipino
688547,933,a0_4,m,onao_Canadian
596369,933,a20_24,f,naao
603913,933,a65_69,m,onao_Canadian
594819,933,a65_69,f,ao_esao_Chinese
590933,933,a20_24,m,onao_Canadian
184987,933,a0_4,f,eo_oseo
759735,933,a30_34,f,ao_esao_Chinese
738941,933,a40_44,f,ao_esao_Chinese
930244,933,a35_39,m,ao_esao_Chinese
858689,933,a50_54,f,eo_bio_Scottish
62296,933,a50_54,f,eo_weo_German
548696,933,a15_19,m,ao_esao_Filipino
565995,933,a55_59,f,eo_neo
761476,933,a45_49,m,eo_bio_Irish
235200,933,a55_59,m,eo_weo_German
437706,933,a75_79,m,eo_oeeo
25338,933,a60_64,m,ao_oesao
627840,933,a45_49,f,ao
245972,933,a60_64,m,onao_Canadian
748126,933,a40_44,m,eo_obio
519092,933,a30_34,f,ao_esao_Filipino
688548,933,a60_64,f,ao_esao_Chinese
37286,933,a35_39,f,ao_esao_Chinese
687652,933,a0_4,m,onao_Canadian
921128,933,a15_19,f,ao_sao_ei
880509,933,a20_24,m,eo_weo_German
788706,933,a55_59,f,ao_wcameo
118118,933,a15_19,m,ao_wcameo
8055,933,a25_29,m,ao_wcameo
278,933,a60_64,m,eo_bio_English
810487,933,a5_9,f,ao_wcameo
666049,933,a80_84,f,eo_fo
330781,933,a70_74,f,eo_bio_English
329393,933,a30_34,f,ao_osao
477289,933,a10_14,m,onao_Canadian
182806,933,a5_9,m,eo_bio_English
279128,933,a45_49,m,ao_esao_Chinese
343948,933,a40_44,m,ao_esao_Chinese
741699,933,a15_19,m,eo_bio_English
701963,933,a70_74,f,eo_seo_Italian
208745,933,a55_59,m,ao_esao_Chinese
845820,933,a50_54,f,ao_esao_Chinese
726547,933,a50_54,m,eo_oseo
411421,933,a40_44,m,eo_bio_English
815389,933,a0_4,m,naao
432487,933,a30_34,m,ao_sao_ei
842817,933,a70_74,m,eo_bio_English
773039,933,a50_54,f,ao_oesao
80986,933,a65_69,f,onao_Canadian
638771,933,a45_49,m,ao_sao_ei
284160,933,a45_49,m,ao_sao_ei
898477,933,a25_29,f,onao_Canadian
219420,933,a65_69,m,eo_bio_Scottish
753959,933,a25_29,f,ao_esao_Chinese
431096,933,a75_79,m,ao_sao_ei
245838,933,a0_4,f,ao_esao_Chinese
615306,933,a20_24,f,ao_esao_Chinese
722967,933,a0_4,f,ao_esao_Chinese
257102,933,a65_69,f,ao_esao_Filipino
635643,933,a10_14,f,ao_oesao
104179,933,a25_29,f,ao_esao_Chinese
909186,933,a45_49,f,ao_esao_Chinese
457595,933,a55_59,f,ao_oesao
833459,933,a35_39,m,ao_sao_ei
46946,933,a50_54,m,eo_bio_Scottish
776547,933,a35_39,m,onao_Canadian
102134,933,a65_69,f,ao_esao_Chinese
708901,933,a55_59,f,ao_esao_Filipino
495196,933,a20_24,f,onao_Canadian
68967,933,a60_64,m,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
649241,933,a20_24,m,ao_esao_Chinese
704218,933,a65_69,m,ao_sao_ei
267860,933,a85_,f,ao_esao_Chinese
781914,933,a55_59,f,ao_esao_Chinese
573196,933,a25_29,f,ao_sao_ei
809651,933,a10_14,m,onao_Canadian
204946,933,a20_24,f,onao_Canadian
429822,933,a20_24,f,ao_sao_ei
39453,933,a40_44,m,ao_sao_ei
287195,933,a50_54,m,ao_esao_Chinese
925116,933,a10_14,f,eo_weo_German
279445,933,a5_9,f,ao
874990,933,a15_19,f,onao_Canadian
453321,933,a65_69,m,eo_obio
342680,933,a40_44,m,ao_wcameo
459731,933,a10_14,f,eo_eeo_Russian
565821,933,a25_29,m,ao_esao_Filipino
790097,933,a10_14,m,ao_esao_Chinese
745054,933,a5_9,f,ao_osao
905086,933,a25_29,m,ao_sao_ei
83566,933,a0_4,f,ao_esao_Chinese
561273,933,a5_9,m,ao_sao_ei
177984,933,a55_59,m,eo_weo_Dutch
163977,933,a65_69,m,onao_Canadian
527111,933,a30_34,f,ao_esao_Chinese
482063,933,a60_64,f,ao_oesao
682900,933,a20_24,f,ao_esao_Chinese
836514,933,a35_39,f,ao_oesao
399434,933,a55_59,m,eo_weo_Dutch
835573,933,a60_64,f,eo_bio_Scottish
423285,933,a70_74,f,eo_bio_Scottish
301123,933,a35_39,f,ao_esao_Chinese
631725,933,a70_74,f,eo_weo_German
415343,933,a15_19,f,eo_seo_Spanish
609836,933,a25_29,m,ao_oesao
739311,933,a15_19,m,ao_esao_Chinese
861594,933,a20_24,f,naao
459563,933,a25_29,f,ao_esao_Chinese
85789,933,a55_59,f,ao_esao_Chinese
613477,933,a30_34,m,ao_esao_Filipino
595123,933,a25_29,m,eo_bio_English
448657,933,a25_29,f,ao_esao_Filipino
190133,933,a15_19,f,ao
314147,933,a75_79,f,eo_bio_English
705522,933,a55_59,m,ao_esao_Filipino
376228,933,a80_84,f,eo_eeo_Polish
1305,933,a25_29,m,ao_sao_ei
452920,933,a5_9,f,onao_Canadian
417896,933,a25_29,m,eo_bio_English
434533,933,a25_29,m,ao_esao_Filipino
924702,933,a40_44,m,ao_oesao
256899,933,a25_29,m,ao_sao_ei
83512,933,a20_24,m,ao_oesao
925671,933,a45_49,f,ao_esao_Chinese
294883,933,a35_39,f,ao_esao_Chinese
867443,933,a35_39,f,ao_oesao
620171,933,a60_64,m,eo_bio_English
858173,933,a10_14,m,ao_sao_ei
245482,933,a20_24,f,eo_bio_English
253691,933,a25_29,f,ao_esao_Chinese
103619,933,a60_64,f,eo_oseo
921167,933,a0_4,f,ao_esao_Chinese
535617,933,a35_39,m,eo_eeo_Russian
118370,933,a20_24,m,ao_sao_ei
145123,933,a30_34,m,ao_sao_ei
925902,933,a25_29,m,eo_oseo
47731,933,a25_29,f,eo_oeeo
902321,933,a55_59,f,ao_esao_Chinese
218771,933,a15_19,f,eo_oeeo
339515,933,a50_54,m,onao_Canadian
272038,933,a45_49,f,ao_sao_ei
189940,933,a70_74,m,eo_weo_German
387712,933,a25_29,m,lcsao
628803,933,a15_19,m,ao_esao_Chinese
125132,933,a5_9,m,eo_oseo
740353,933,a60_64,m,ao_esao_Chinese
540577,933,a75_79,m,eo_bio_English
900281,933,a55_59,m,ao_esao_Filipino
591393,933,a55_59,f,ao_esao_Chinese
667242,933,a20_24,f,onao_Canadian
773460,933,a70_74,f,ao_sao_ei
48009,933,a55_59,m,ao_sao_ei
820409,933,a0_4,f,ao_esao_Filipino
78250,933,a10_14,f,ao_esao_Chinese
567512,933,a25_29,m,eo_obio
422841,933,a45_49,f,ao_esao_Filipino
749876,933,a50_54,m,naao
582821,933,a15_19,m,eo_neo
822558,933,a20_24,m,ao_esao_Chinese
400082,933,a55_59,m,ao_sao_ei
820371,933,a35_39,f,ao_esao_Chinese
874407,933,a45_49,f,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
299330,933,a40_44,f,ao_sao_ei
881135,933,a45_49,f,onao_Canadian
402656,933,a75_79,m,ao_sao_ei
812456,933,a45_49,f,onao_Canadian
96187,933,a20_24,f,ao_esao_Chinese
103650,933,a50_54,f,eo_bio_English
136617,933,a65_69,m,eo_bio_English
287977,933,a40_44,m,eo_bio_Scottish
924336,933,a20_24,m,onao_Canadian
54745,933,a50_54,f,eo_bio_English
379341,933,a85_,f,ao_esao_Chinese
667299,933,a50_54,m,ao_esao_Chinese
405216,933,a50_54,m,ao
586977,933,a25_29,m,ao_oesao
294482,933,a50_54,m,ao_esao_Chinese
636733,933,a50_54,f,ao_osao
142092,933,a40_44,f,eo_oeeo
2996,933,a40_44,m,ao_esao_Chinese
401315,933,a15_19,f,ao_esao_Chinese
884090,933,a5_9,m,onao_Canadian
50076,933,a20_24,m,ao_oesao
543396,933,a15_19,m,ao_esao_Chinese
197193,933,a15_19,m,naao
196426,933,a0_4,f,ao_esao_Chinese
324289,933,a70_74,m,ao_oesao
214045,933,a20_24,f,ao_esao_Filipino
843890,933,a50_54,m,ao_esao_Chinese
731520,933,a55_59,m,ao_esao_Chinese
776729,933,a75_79,m,eo_bio_English
453686,933,a15_19,f,eo_bio_English
395638,933,a35_39,m,ao_sao_ei
269047,933,a45_49,m,ao_esao_Filipino
816463,933,a0_4,f,ao_esao_Chinese
510789,933,a55_59,m,onao_Canadian
700160,933,a55_59,m,ao_oesao
157064,933,a40_44,m,onao_Canadian
179833,933,a40_44,f,ao_sao_ei
532743,933,a35_39,f,ao_sao_ei
329012,933,a25_29,f,ao_wcameo
858675,933,a35_39,m,ao_oesao
927194,933,a5_9,m,eo_neo
524856,933,a65_69,m,ao_esao_Chinese
277891,933,a15_19,f,eo_oeeo
769789,933,a85_,f,eo_bio_English
893756,933,a25_29,m,ao_oesao
426260,933,a25_29,f,eo_bio_Scottish
646592,933,a65_69,m,ao_esao_Chinese
901330,933,a55_59,f,eo_bio_Irish
649126,933,a25_29,m,eo_bio_Irish
156742,933,a50_54,m,eo_seo_Portuguese
37059,933,a45_49,f,eo_seo_Italian
463075,933,a30_34,m,ao_esao_Chinese
245955,933,a70_74,m,eo_weo_German
727559,933,a0_4,m,onao_Canadian
259536,933,a35_39,m,onao_Canadian
558804,933,a20_24,f,ao_esao_Filipino
593927,933,a80_84,f,eo_weo_German
70474,933,a30_34,f,ao_wcameo
899560,933,a50_54,m,eo_bio_Scottish
350549,933,a5_9,f,ao_sao_ei
469360,933,a5_9,m,naao
657606,933,a25_29,m,eo_seo_Spanish
94523,933,a30_34,f,ao_sao_ei
128935,933,a40_44,m,eo_seo_Italian
451021,933,a45_49,f,ao_esao_Chinese
432478,933,a60_64,f,ao_esao_Chinese
66510,933,a25_29,f,ao_esao_Chinese
31385,933,a40_44,f,ao_esao_Chinese
606677,933,a50_54,f,ao_esao_Chinese
99720,933,a50_54,f,naao
446644,933,a20_24,f,ao_sao_ei
827903,933,a40_44,f,eo_bio_English
584728,933,a40_44,f,onao_Canadian
135946,933,a25_29,m,onao_Canadian
69922,933,a65_69,f,eo_neo
722669,933,a65_69,m,ao_sao_ei
821261,933,a70_74,f,ao_esao_Filipino
619572,933,a30_34,f,ao_esao_Chinese
212317,933,a45_49,f,ao_esao_Chinese
10067,933,a25_29,m,onao_Canadian
718070,933,a5_9,m,ao_esao_Filipino
458335,933,a15_19,m,ao_esao_Chinese
14810,933,a40_44,m,ao_esao_Chinese
622338,933,a55_59,m,ao_sao_ei
853473,933,a30_34,f,ao_wcameo
592726,933,a70_74,m,ao_sao_ei
617997,933,a25_29,m,naao
490767,933,a40_44,f,ao_esao_Filipino
671374,933,a65_69,m,ao_oesao
910499,933,a55_59,f,ao_esao_Filipino
462942,933,a0_4,m,ao_esao_Chinese
704411,933,a0_4,f,ao_esao_Chinese
422647,933,a45_49,m,ao_esao_Filipino
421494,933,a50_54,m,ao_wcameo
499189,933,a55_59,m,ao_esao_Chinese
653953,933,a45_49,m,eo_bio_English
683215,933,a50_54,m,ao_sao_ei
110272,933,a40_44,f,ao_sao_ei
243203,933,a30_34,m,eo_oseo
515282,933,a20_24,m,ao
39593,933,a50_54,f,eo_weo_Dutch
52885,933,a5_9,m,oco
280105,933,a50_54,m,eo_bio_Irish
879596,933,a55_59,m,onao_Canadian
873607,933,a60_64,m,ao_oesao
311993,933,a45_49,f,eo_bio_English
105126,933,a45_49,f,ao_esao_Filipino
346071,933,a55_59,m,ao_esao_Chinese
56710,933,a75_79,f,eo_seo_Italian
757168,933,a25_29,m,ao_sao_ei
191402,933,a15_19,m,ao_esao_Chinese
394009,933,a10_14,m,eo_oeeo
858947,933,a55_59,m,ao_oesao
356274,933,a50_54,f,ao_esao_Chinese
777192,933,a50_54,m,ao_esao_Filipino
483960,933,a65_69,f,eo_bio_English
851413,933,a50_54,m,ao_esao_Filipino
266102,933,a60_64,f,ao_esao_Chinese
461491,933,a75_79,m,eo_bio_English
213138,933,a25_29,f,onao_Canadian
583464,933,a55_59,f,ao_wcameo
704497,933,a50_54,f,eo_seo_Italian
324254,933,a65_69,f,eo_bio_English
718489,933,a15_19,m,ao_oesao
124086,933,a20_24,f,ao_oesao
368472,933,a80_84,f,ao_esao_Chinese
11760,933,a25_29,f,ao_sao_ei
47090,933,a60_64,f,ao_esao_Chinese
877698,933,a15_19,f,ao_sao_ei
140865,933,a20_24,f,ao_esao_Chinese
7089,933,a60_64,f,ao_sao_ei
253971,933,a60_64,m,onao_Canadian
292561,933,a35_39,m,ao_osao
97946,933,a85_,m,eo_bio_English
848552,933,a35_39,f,eo_fo
52958,933,a5_9,m,ao_esao_Chinese
470902,933,a10_14,f,ao_osao
286379,933,a60_64,m,eo_bio_English
887903,933,a55_59,f,eo_bio_English
726203,933,a50_54,m,eo_seo_Portuguese
460451,933,a15_19,m,ao_sao_ei
484268,933,a20_24,m,ao_esao_Chinese
80661,933,a20_24,m,eo_seo_Portuguese
906455,933,a75_79,f,onao_Canadian
15056,933,a25_29,f,onao_Canadian
6955,933,a45_49,f,eo_bio_English
193057,933,a55_59,f,ao_esao_Chinese
544585,933,a75_79,f,eo_weo_German
59731,933,a20_24,m,ao_esao_Chinese
29532,933,a10_14,f,eo_eeo_Hungarian
720079,933,a45_49,m,ao_sao_ei
451709,933,a20_24,f,ao_sao_ei
63287,933,a50_54,m,eo_oseo
509485,933,a25_29,m,ao_esao_Filipino
119149,933,a45_49,f,ao_esao_Chinese
253112,933,a0_4,f,onao_Canadian
641538,933,a55_59,m,eo_weo_German
7949,933,a25_29,m,ao_sao_ei
444380,933,a5_9,f,ao_esao_Filipino
547442,933,a45_49,f,ao_sao_ei
811638,933,a25_29,m,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
879662,933,a20_24,m,ao_esao_Chinese
707569,933,a35_39,m,ao_oesao
334988,933,a60_64,m,ao_sao_ei
621284,933,a45_49,m,ao_esao_Chinese
816147,933,a30_34,f,ao_sao_ei
114871,933,a15_19,m,eo_bio_Scottish
435182,933,a20_24,m,onao_Canadian
291146,933,a25_29,f,ao_wcameo
5337,933,a85_,m,eo_bio_Scottish
447169,933,a0_4,f,ao_esao_Chinese
304857,933,a35_39,f,ao_esao_Chinese
541435,933,a20_24,f,ao_oesao
391960,933,a20_24,m,ao_wcameo
796731,933,a75_79,f,ao_esao_Chinese
570473,933,a20_24,m,ao_sao_ei
714364,933,a0_4,f,ao_esao_Chinese
3276,933,a20_24,m,eo_weo_Dutch
243260,933,a50_54,f,ao_oesao
562430,933,a30_34,f,ao_oesao
626589,933,a20_24,f,ao_esao_Chinese
151077,933,a55_59,f,ao_esao_Chinese
904425,933,a15_19,f,ao_oesao
608894,933,a80_84,f,ao_esao_Chinese
498027,933,a30_34,f,ao_oesao
911903,933,a25_29,m,eo_bio_English
623963,933,a35_39,m,ao_sao_ei
99051,933,a60_64,f,eo_fo
494142,933,a40_44,m,eo_fo
295754,933,a15_19,f,ao_esao_Chinese
212845,933,a30_34,f,ao_sao_ei
206738,933,a15_19,m,ao_oesao
1461,933,a40_44,f,ao_sao_ei
265189,933,a35_39,m,onao_Canadian
451709,933,a20_24,f,ao_sao_ei
398718,933,a10_14,f,onao_Canadian
832674,933,a40_44,f,ao_wcameo
370169,933,a30_34,m,ao_esao_Chinese
619350,933,a50_54,f,eo_eeo_Polish
724361,933,a35_39,f,ao_sao_ei
206165,933,a50_54,f,ao_esao_Chinese
463360,933,a65_69,f,ao_sao_ei
762818,933,a0_4,m,onao_Canadian
594726,933,a20_24,f,ao_esao_Chinese
149867,933,a35_39,m,ao_sao_ei
474258,933,a35_39,f,ao_sao_ei
146171,933,a15_19,f,ao_sao_ei
767633,933,a40_44,m,ao
895778,933,a50_54,m,ao_oesao
728240,933,a55_59,m,eo_seo_Italian
146127,933,a70_74,f,eo_weo_Dutch
213342,933,a60_64,f,eo_seo_Italian
353457,933,a20_24,m,ao_sao_ei
921570,933,a40_44,m,ao
804761,933,a10_14,f,onao_Canadian
864089,933,a55_59,m,ao_esao_Chinese
331681,933,a30_34,f,eo_fo
343284,933,a40_44,m,eo_oseo
19936,933,a25_29,f,ao_esao_Filipino
621284,933,a45_49,m,ao_esao_Chinese
23082,933,a45_49,f,ao_esao_Chinese
710025,933,a10_14,m,eo_bio_English
65225,933,a5_9,f,ao_esao_Chinese
447969,933,a30_34,m,onao_Canadian
810807,933,a55_59,m,onao_Canadian
170870,933,a40_44,m,onao_Canadian
663773,933,a60_64,f,ao_esao_Filipino
840348,933,a50_54,m,eo_fo
310986,933,a65_69,f,eo_bio_Scottish
355437,933,a30_34,f,ao_sao_ei
846301,933,a50_54,m,eo_bio_English
778315,933,a45_49,f,ao_esao_Chinese
654429,933,a20_24,f,ao_wcameo
729178,933,a55_59,f,ao_esao_Chinese
401901,933,a20_24,m,ao_esao_Chinese
771277,933,a25_29,f,ao_osao
261825,933,a45_49,m,ao
94568,933,a50_54,m,ao_esao_Chinese
716996,933,a20_24,m,ao_esao_Filipino
916328,933,a45_49,m,ao_esao_Chinese
54745,933,a50_54,f,eo_bio_English
54279,933,a25_29,f,onao_Canadian
489277,933,a50_54,m,eo_seo_Italian
21036,933,a20_24,f,onao_Canadian
358032,933,a25_29,m,ao_sao_ei
658161,933,a30_34,m,ao_esao_Chinese
206599,933,a75_79,m,ao_esao_Chinese
11605,933,a0_4,f,ao_esao_Chinese
183889,933,a65_69,f,ao_sao_ei
373392,933,a10_14,m,ao_esao_Chinese
285826,933,a25_29,f,ao_esao_Chinese
540497,933,a0_4,f,ao_esao_Filipino
571738,933,a40_44,f,ao_esao_Chinese
90792,933,a65_69,m,ao_esao_Chinese
310173,933,a50_54,m,ao_esao_Chinese
347290,933,a20_24,m,ao_esao_Chinese
419355,933,a10_14,m,ao_oesao
448704,933,a50_54,m,onao_Canadian
234208,933,a25_29,f,ao_osao
501046,933,a65_69,f,eo_obio
451709,933,a20_24,f,ao_sao_ei
797028,933,a60_64,m,ao_esao_Chinese
29495,933,a0_4,m,ao_oesao
841366,933,a85_,m,ao_sao_ei
240619,933,a35_39,f,ao_sao_ei
146085,933,a50_54,f,ao_esao_Chinese
468298,933,a45_49,f,ao_esao_Chinese
474863,933,a45_49,m,ao_esao_Chinese
18034,933,a60_64,m,eo_obio
249499,933,a20_24,m,eo_bio_Scottish
802506,933,a30_34,m,ao_wcameo
498242,933,a40_44,m,eo_seo_Greek
851528,933,a25_29,m,ao_esao_Chinese
572990,933,a65_69,f,ao_esao_Chinese
316146,933,a50_54,f,ao_sao_ei
572601,933,a75_79,f,eo_bio_English
731783,933,a30_34,f,onao_Canadian
588700,933,a15_19,m,ao_esao_Filipino
632313,933,a35_39,m,ao_esao_Filipino
181233,933,a20_24,f,ao_esao_Chinese
548786,933,a55_59,m,eo_bio_English
431598,933,a75_79,m,eo_seo_Greek
790904,933,a30_34,f,onao_Canadian
918507,933,a45_49,f,eo_bio_English
880870,933,a0_4,m,eo_eeo_Polish
134945,933,a45_49,f,ao_esao_Chinese
509012,933,a25_29,m,ao_esao_Filipino
858093,933,a20_24,m,ao_sao_ei
396488,933,a70_74,m,ao_sao_ei
381103,933,a50_54,m,naao
436365,933,a15_19,f,ao
115336,933,a30_34,f,ao_esao_Chinese
571433,933,a85_,f,eo_oweo
579940,933,a0_4,m,ao_osao
394906,933,a85_,m,ao_esao_Chinese
381472,933,a55_59,f,eo_weo_Dutch
204385,933,a0_4,f,ao_esao_Chinese
152896,933,a60_64,m,eo_eeo_Russian
204643,933,a70_74,m,ao_esao_Chinese
771758,933,a30_34,f,onao_Canadian
837842,933,a45_49,m,eo_eeo_Ukrainian
803678,933,a35_39,m,eo_seo_Italian
765799,933,a25_29,m,eo_bio_Scottish
286041,933,a35_39,m,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
626766,933,a35_39,m,ao_sao_ei
54410,933,a10_14,m,ao_esao_Filipino
362687,933,a45_49,m,onao_Canadian
9512,933,a55_59,m,ao_esao_Filipino
465118,933,a30_34,f,ao_sao_ei
779683,933,a25_29,m,onao_Canadian
535325,933,a60_64,f,ao_oesao
801141,933,a25_29,m,ao_wcameo
35064,933,a50_54,m,eo_seo_Spanish
820427,933,a65_69,f,oo
906707,933,a20_24,f,onao_Canadian
762748,933,a25_29,f,ao_esao_Chinese
445589,933,a60_64,m,eo_bio_Irish
586914,933,a20_24,m,ao_sao_ei
446519,933,a40_44,m,ao_esao_Chinese
564780,933,a20_24,f,ao_esao_Chinese
734444,933,a75_79,m,eo_bio_Scottish
830291,933,a20_24,m,ao_esao_Chinese
458445,933,a80_84,f,eo_seo_Italian
560446,933,a30_34,m,ao_sao_ei
534766,933,a25_29,m,ao_esao_Chinese
75211,933,a55_59,f,ao_esao_Chinese
916988,933,a30_34,f,ao_osao
141073,933,a75_79,f,eo_seo_Italian
854116,933,a75_79,m,ao_esao_Chinese
546288,933,a50_54,m,ao_oesao
129818,933,a30_34,f,lcsao
108561,933,a45_49,f,ao_esao_Chinese
218188,933,a30_34,m,ao_esao_Chinese
159256,933,a85_,m,eo_weo_German
84142,933,a45_49,f,ao_esao_Filipino
636731,933,a55_59,f,ao_esao_Chinese
735081,933,a25_29,f,eo_eeo_Ukrainian
73928,933,a35_39,f,ao_esao_Chinese
347465,933,a10_14,m,ao_sao_ei
330456,933,a55_59,m,eo_eeo_Russian
603174,933,a80_84,m,eo_eeo_Polish
239238,933,a65_69,f,onao_Canadian
832117,933,a35_39,m,eo_bio_English
15039,933,a40_44,m,oo
894628,933,a60_64,m,ao_wcameo
472219,933,a30_34,m,ao_esao_Chinese
766880,933,a75_79,m,eo_weo_German
923999,933,a30_34,f,eo_eeo_Ukrainian
371144,933,a45_49,m,ao_esao_Chinese
480572,933,a40_44,f,eo_bio_English
155214,933,a25_29,f,ao_esao_Chinese
29865,933,a50_54,f,onao_Canadian
252505,933,a30_34,f,ao_oesao
692330,933,a45_49,m,ao_esao_Chinese
664496,933,a20_24,m,ao_sao_ei
92274,933,a15_19,f,ao_esao_Chinese
348077,933,a25_29,m,eo_seo_Italian
634919,933,a65_69,f,ao_esao_Chinese
109946,933,a35_39,m,onao_Canadian
693497,933,a35_39,f,eo_seo_Portuguese
9039,933,a25_29,f,ao_esao_Chinese
913384,933,a45_49,f,ao_esao_Chinese
880577,933,a20_24,f,ao_oesao
724407,933,a60_64,m,ao_esao_Chinese
99448,933,a50_54,f,ao_esao_Chinese
490947,933,a30_34,m,onao_Canadian
164880,933,a45_49,f,ao_esao_Chinese
778713,933,a65_69,f,ao_sao_ei
566574,933,a30_34,f,onao_Canadian
517115,933,a60_64,m,eo_bio_Scottish
430573,933,a55_59,m,eo_fo
927548,933,a35_39,m,ao_sao_ei
417478,933,a45_49,f,ao_esao_Chinese
793696,933,a25_29,f,ao_oesao
822089,933,a30_34,f,ao_esao_Chinese
607144,933,a5_9,f,onao_Canadian
676514,933,a30_34,f,lcsao
648146,933,a25_29,m,ao_oesao
3236,933,a45_49,f,ao_oesao
569405,933,a60_64,f,ao_esao_Chinese
226739,933,a50_54,m,eo_bio_Irish
37531,933,a55_59,f,ao_esao_Chinese
927438,933,a85_,f,eo_obio
662807,933,a0_4,f,ao_esao_Chinese
245065,933,a15_19,f,ao_esao_Filipino
66318,933,a5_9,m,ao_esao_Chinese
447613,933,a5_9,f,ao_wcameo
823087,933,a20_24,f,ao_esao_Chinese
530714,933,a25_29,m,ao_esao_Chinese
567107,933,a35_39,m,ao_esao_Chinese
415311,933,a30_34,m,onao_Canadian
567512,933,a25_29,m,eo_obio
363334,933,a80_84,f,eo_weo_Dutch
251542,933,a50_54,m,eo_bio_Scottish
225569,933,a5_9,m,ao_esao_Chinese
408527,933,a40_44,m,ao_sao_ei
490429,933,a20_24,f,ao_esao_Chinese
729046,933,a55_59,m,eo_bio_English
146686,933,a15_19,m,ao_osao
196030,933,a40_44,f,eo_fo
753306,933,a55_59,f,eo_bio_English
446963,933,a15_19,f,ao_esao_Chinese
327330,933,a60_64,m,eo_bio_Scottish
184058,933,a65_69,f,eo_bio_English
319476,933,a35_39,f,eo_oeeo
366844,933,a10_14,f,ao_osao
72939,933,a50_54,m,ao_oesao
188345,933,a10_14,f,onao_Canadian
714395,933,a55_59,m,eo_bio_English
