PPSORT,CMA,AGE,SEX,RACE
851373,933,a15_19,f,ao_esao_Chinese
30066,933,a35_39,f,ao_esao_Chinese
21684,933,a50_54,f,ao_sao_ei
653794,933,a55_59,m,onao_Canadian
149209,933,a20_24,f,ao_esao_Chinese
360652,933,a20_24,m,ao_sao_ei
316227,933,a70_74,m,eo_oeeo
754382,933,a20_24,m,ao_esao_Chinese
469159,933,a70_74,f,onao_Canadian
548292,933,a30_34,m,ao_wcameo
175039,933,a15_19,m,ao_oesao
75705,933,a10_14,f,ao_esao_Chinese
359588,933,a50_54,f,eo_weo_German
586159,933,a20_24,f,ao_esao_Chinese
861695,933,a15_19,m,ao_osao
535026,933,a50_54,f,ao_esao_Filipino
1151,933,a75_79,f,ao_esao_Filipino
14568,933,a85_,m,eo_eeo_Polish
380350,933,a45_49,m,ao_oesao
761429,933,a35_39,m,ao_sao_ei
694123,933,a45_49,f,ao_wcameo
317496,933,a35_39,f,onao_Canadian
647003,933,a20_24,f,ao_esao_Filipino
332481,933,a30_34,f,eo_oeeo
172268,933,a65_69,m,ao_oesao
152003,933,a75_79,m,naao
357448,933,a85_,m,ao_esao_Chinese
49122,933,a20_24,m,onao_Canadian
733719,933,a50_54,f,onao_Canadian
815780,933,a50_54,f,ao_esao_Chinese
36744,933,a50_54,m,ao_esao_Chinese
486075,933,a65_69,m,eo_bio_Scottish
739091,933,a50_54,m,onao_Canadian
926282,933,a5_9,m,ao_esao_Chinese
157002,933,a15_19,f,ao_osao
792273,933,a55_59,m,ao_sao_ei
492646,933,a10_14,f,eo_bio_English
845432,933,a45_49,m,eo_weo_German
179719,933,a40_44,m,ao_wcameo
547266,933,a85_,f,eo_bio_English
573481,933,a60_64,f,eo_weo_German
680808,933,a15_19,m,ao_esao_Chinese
706282,933,a55_59,f,eo_bio_English
551002,933,a5_9,f,ao_osao
322942,933,a60_64,f,eo_neo
497154,933,a40_44,f,ao_esao_Chinese
140894,933,a35_39,m,eo_eeo_Russian
350778,933,a25_29,m,ao
110879,933,a55_59,m,ao_wcameo
391449,933,a45_49,m,eo_bio_Scottish
889993,933,a55_59,m,eo_bio_Scottish
684559,933,a35_39,m,ao_esao_Chinese
249488,933,a10_14,m,onao_Canadian
629639,933,a70_74,m,ao_esao_Chinese
573503,933,a40_44,f,eo_bio_English
413647,933,a10_14,m,ao_esao_Filipino
714364,933,a0_4,f,ao_esao_Chinese
30666,933,a70_74,m,ao_sao_ei
105616,933,a40_44,m,ao_esao_Chinese
375880,933,a30_34,m,onao_Canadian
749017,933,a5_9,f,ao_esao_Chinese
874938,933,a20_24,m,eo_bio_English
620746,933,a55_59,f,ao_esao_Chinese
442552,933,a10_14,m,ao_oesao
841929,933,a50_54,m,ao_esao_Chinese
500622,933,a20_24,f,eo_weo_German
102551,933,a35_39,m,eo_seo_Italian
34686,933,a35_39,m,eo_neo
678461,933,a30_34,m,ao_esao_Filipino
373887,933,a45_49,f,ao_sao_ei
475080,933,a20_24,f,ao_sao_ei
78016,933,a65_69,m,eo_bio_Irish
564288,933,a50_54,m,ao_esao_Chinese
693101,933,a55_59,m,ao_esao_Filipino
287096,933,a55_59,f,lcsao
809658,933,a20_24,m,ao_oesao
601602,933,a40_44,m,eo_bio_English
559161,933,a40_44,m,ao_sao_ei
775996,933,a45_49,m,ao_esao_Chinese
118262,933,a20_24,m,ao_esao_Chinese
852101,933,a60_64,m,onao_Canadian
185694,933,a50_54,m,eo_oseo
27599,933,a20_24,f,naao
860192,933,a45_49,m,ao_oesao
170492,933,a30_34,m,eo_eeo_Ukrainian
216766,933,a25_29,f,ao_esao_Chinese
831307,933,a5_9,m,ao_esao_Filipino
914939,933,a65_69,m,eo_eeo_Polish
416950,933,a30_34,m,ao_esao_Chinese
125156,933,a40_44,f,ao_esao_Filipino
700630,933,a40_44,m,onao_Canadian
803678,933,a35_39,m,eo_seo_Italian
413633,933,a55_59,f,ao_esao_Chinese
815433,933,a30_34,f,ao_sao_ei
129357,933,a10_14,m,ao_esao_Chinese
158631,933,a55_59,f,eo_eeo_Polish
815995,933,a40_44,m,eo_seo_Italian
463100,933,a40_44,f,ao_sao_ei
671242,933,a45_49,f,eo_bio_Irish
234541,933,a15_19,f,onao_Canadian
746956,933,a50_54,m,ao_esao_Chinese
161962,933,a20_24,f,ao_wcameo
137666,933,a55_59,f,ao_sao_ei
703131,933,a60_64,f,ao_esao_Filipino
366107,933,a35_39,f,onao_Canadian
206627,933,a60_64,m,eo_neo
801838,933,a0_4,f,ao_sao_ei
393570,933,a35_39,m,ao_esao_Filipino
765493,933,a0_4,f,onao_Canadian
813563,933,a20_24,m,ao_esao_Filipino
565494,933,a55_59,f,ao_oesao
209975,933,a10_14,f,ao_osao
123289,933,a70_74,f,ao_esao_Filipino
682226,933,a40_44,m,ao_wcameo
527643,933,a25_29,m,ao_esao_Chinese
871335,933,a55_59,f,eo_eeo_Russian
114865,933,a55_59,f,eo_weo_German
737089,933,a35_39,m,ao_esao_Chinese
244427,933,a70_74,f,ao_esao_Filipino
421925,933,a0_4,f,ao_sao_ei
702181,933,a50_54,f,eo_obio
376126,933,a40_44,m,ao_oesao
315989,933,a45_49,m,ao_esao_Filipino
89364,933,a20_24,m,ao_esao_Chinese
776547,933,a35_39,m,onao_Canadian
817351,933,a40_44,m,onao_Canadian
112821,933,a25_29,m,ao_esao_Chinese
399710,933,a50_54,m,ao_esao_Chinese
724450,933,a65_69,m,eo_weo_Dutch
419278,933,a80_84,m,ao_esao_Chinese
876665,933,a55_59,f,eo_bio_English
291890,933,a5_9,m,ao_sao_ei
183395,933,a25_29,m,ao_esao_Chinese
324027,933,a10_14,m,ao_sao_ei
448704,933,a50_54,m,onao_Canadian
205478,933,a20_24,f,ao_esao_Chinese
287178,933,a75_79,f,onao_Canadian
132050,933,a55_59,m,ao_esao_Chinese
895402,933,a40_44,f,onao_Canadian
867998,933,a20_24,m,onao_Canadian
577905,933,a70_74,m,eo_weo_Dutch
133334,933,a75_79,f,ao_sao_ei
170537,933,a35_39,f,eo_seo_Italian
629108,933,a40_44,f,onao_Canadian
540190,933,a10_14,m,ao_sao_ei
715941,933,a45_49,m,eo_bio_English
294257,933,a50_54,f,naao
698467,933,a30_34,m,ao_oesao
640179,933,a50_54,m,eo_weo_German
751839,933,a5_9,f,lcsao
681551,933,a0_4,f,eo_eeo_Hungarian
323447,933,a15_19,m,ao_osao
195041,933,a55_59,m,eo_bio_English
111124,933,a30_34,m,naao
320300,933,a50_54,m,ao_esao_Chinese
529109,933,a30_34,f,ao_esao_Chinese
232736,933,a20_24,m,eo_bio_Scottish
286952,933,a60_64,f,eo_bio_English
689665,933,a50_54,f,ao_esao_Filipino
10000,933,a85_,f,eo_oeeo
73088,933,a60_64,m,ao_esao_Chinese
771615,933,a60_64,m,ao_osao
571100,933,a70_74,f,onao
458035,933,a30_34,f,ao_esao_Chinese
774612,933,a60_64,m,eo_fo
925057,933,a45_49,f,ao_esao_Chinese
535919,933,a70_74,m,ao_esao_Chinese
106312,933,a50_54,m,lcsao
667631,933,a55_59,f,onao_Canadian
503649,933,a35_39,m,ao_esao_Filipino
147885,933,a50_54,m,eo_neo
168125,933,a35_39,f,ao_osao
733251,933,a30_34,f,ao_oesao
857146,933,a55_59,f,ao_esao_Chinese
218409,933,a60_64,f,eo_bio_English
810015,933,a25_29,f,onao_Canadian
595709,933,a65_69,m,ao_esao_Filipino
262026,933,a50_54,f,ao_esao_Filipino
465636,933,a50_54,m,eo_oeeo
355813,933,a45_49,f,ao_oesao
670846,933,a55_59,f,ao_esao_Chinese
208856,933,a45_49,f,eo_neo
849431,933,a20_24,m,ao_esao_Chinese
143642,933,a80_84,f,eo_bio_English
518332,933,a55_59,f,ao_esao_Chinese
261585,933,a50_54,f,ao_esao_Filipino
633415,933,a45_49,f,ao_oesao
243120,933,a20_24,f,eo_eeo_Russian
197489,933,a60_64,f,ao_wcameo
336844,933,a25_29,f,ao_oesao
118132,933,a15_19,f,ao_esao_Filipino
872962,933,a75_79,m,eo_weo_German
734620,933,a40_44,f,ao_esao_Filipino
459988,933,a10_14,f,ao_esao_Chinese
477289,933,a10_14,m,onao_Canadian
123098,933,a60_64,f,eo_eeo_Ukrainian
179335,933,a10_14,m,ao_esao_Chinese
324326,933,a0_4,f,ao_oesao
300549,933,a60_64,f,onao_Canadian
170870,933,a40_44,m,onao_Canadian
591426,933,a60_64,m,ao_esao_Filipino
890797,933,a75_79,f,eo_bio_Irish
277986,933,a55_59,f,ao_oesao
194712,933,a85_,f,eo_weo_German
124210,933,a25_29,m,ao_oesao
687744,933,a30_34,f,ao_sao_ei
399834,933,a65_69,f,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
287054,933,a15_19,f,ao_esao_Filipino
34069,933,a30_34,m,ao_esao_Chinese
780301,933,a10_14,m,ao_esao_Chinese
414858,933,a35_39,m,ao_oesao
639941,933,a30_34,f,ao
337959,933,a50_54,f,ao_esao_Chinese
755181,933,a15_19,f,ao_esao_Chinese
318749,933,a30_34,m,ao_esao_Filipino
919520,933,a60_64,m,eo_oeeo
135710,933,a40_44,f,ao_esao_Chinese
439138,933,a15_19,m,ao_sao_ei
206704,933,a0_4,m,ao_sao_ei
587576,933,a20_24,m,onao_Canadian
144979,933,a65_69,m,eo_bio_English
155588,933,a40_44,f,ao_osao
529404,933,a40_44,m,ao_esao_Chinese
721638,933,a25_29,m,ao_esao_Chinese
804357,933,a50_54,f,ao_esao_Chinese
388922,933,a55_59,f,ao_esao_Filipino
275986,933,a45_49,m,ao_esao_Chinese
793358,933,a50_54,f,eo_eeo_Ukrainian
198335,933,a60_64,m,eo_bio_Scottish
769848,933,a55_59,m,ao_esao_Chinese
227067,933,a20_24,f,onao_Canadian
185196,933,a0_4,m,ao_oesao
482063,933,a60_64,f,ao_oesao
4093,933,a35_39,f,ao_sao_ei
735206,933,a20_24,m,ao_sao_ei
781092,933,a60_64,f,ao_esao_Chinese
111417,933,a50_54,m,eo_weo_German
629146,933,a15_19,m,lcsao
927526,933,a40_44,m,ao_sao_ei
523111,933,a60_64,f,ao_esao_Chinese
616006,933,a75_79,f,ao_esao_Chinese
258211,933,a5_9,f,ao_sao_ei
810011,933,a15_19,f,ao_sao_ei
586538,933,a50_54,f,ao_esao_Chinese
46902,933,a25_29,m,ao_sao_ei
61077,933,a75_79,f,ao_oesao
834276,933,a30_34,f,ao_wcameo
75271,933,a45_49,f,ao_oesao
783801,933,a80_84,f,ao_esao_Chinese
186340,933,a55_59,f,ao_esao_Chinese
820371,933,a35_39,f,ao_esao_Chinese
41601,933,a65_69,f,ao_esao_Chinese
864481,933,a30_34,m,eo_oeeo
452367,933,a55_59,m,ao_wcameo
318749,933,a30_34,m,ao_esao_Filipino
329775,933,a35_39,m,ao_esao_Chinese
477162,933,a50_54,m,ao_oesao
327840,933,a85_,f,eo_bio_English
460027,933,a40_44,f,ao_sao_ei
749634,933,a25_29,m,ao_sao_ei
232827,933,a25_29,m,ao_esao_Chinese
120493,933,a55_59,f,ao_esao_Chinese
526071,933,a50_54,f,ao_esao_Chinese
652243,933,a50_54,f,ao_esao_Chinese
595640,933,a75_79,f,ao_oesao
684778,933,a25_29,m,ao_wcameo
887495,933,a80_84,m,ao_esao_Chinese
338865,933,a35_39,m,ao_sao_ei
621027,933,a5_9,m,ao_esao_Filipino
765520,933,a0_4,f,ao_wcameo
101024,933,a10_14,f,ao_sao_ei
866624,933,a25_29,f,ao_esao_Chinese
556377,933,a45_49,m,ao_esao_Chinese
886393,933,a15_19,m,ao_sao_ei
575226,933,a50_54,m,ao_esao_Chinese
648627,933,a55_59,f,ao_esao_Chinese
577009,933,a70_74,f,ao_esao_Chinese
568412,933,a30_34,m,ao_esao_Chinese
467681,933,a40_44,f,ao_esao_Filipino
667820,933,a30_34,f,eo_seo_Portuguese
120943,933,a55_59,f,ao_esao_Filipino
344289,933,a0_4,m,ao_osao
460913,933,a50_54,f,ao_sao_ei
666454,933,a55_59,m,ao_wcameo
280315,933,a75_79,f,eo_bio_Scottish
120164,933,a30_34,f,ao_esao_Chinese
854111,933,a30_34,m,onao_Canadian
111076,933,a0_4,m,onao_Canadian
790865,933,a30_34,f,ao_oesao
608118,933,a45_49,f,onao_Canadian
500,933,a65_69,m,eo_bio_Scottish
199526,933,a25_29,f,ao_esao_Chinese
119345,933,a20_24,m,ao_esao_Chinese
237257,933,a15_19,f,ao_esao_Chinese
38713,933,a60_64,f,ao_esao_Filipino
200786,933,a45_49,f,eo_bio_English
511166,933,a20_24,m,ao_esao_Chinese
440349,933,a60_64,f,ao_sao_ei
553411,933,a55_59,m,eo_weo_German
733755,933,a35_39,m,ao_oesao
487084,933,a50_54,f,ao_esao_Chinese
500235,933,a25_29,f,ao_sao_ei
391066,933,a10_14,m,ao_sao_ei
40466,933,a25_29,m,ao_sao_ei
12167,933,a60_64,f,ao_esao_Chinese
336642,933,a35_39,f,ao_wcameo
847290,933,a50_54,m,ao_osao
850477,933,a35_39,f,onao_Canadian
91755,933,a45_49,f,ao_esao_Filipino
47172,933,a65_69,f,ao_esao_Chinese
657074,933,a55_59,f,ao_sao_ei
317747,933,a20_24,m,ao_sao_ei
116742,933,a20_24,m,eo_oeo
606923,933,a60_64,f,ao_sao_ei
644532,933,a15_19,m,eo_oseo
389490,933,a25_29,m,ao_esao_Chinese
218309,933,a20_24,m,onao_Canadian
219889,933,a35_39,f,ao_sao_ei
408180,933,a50_54,m,ao_esao_Filipino
495196,933,a20_24,f,onao_Canadian
611498,933,a60_64,f,eo_fo
133413,933,a25_29,f,ao_esao_Chinese
571221,933,a30_34,m,ao_esao_Filipino
347710,933,a70_74,m,eo_seo_Spanish
522144,933,a40_44,m,eo_bio_English
196615,933,a0_4,f,ao_esao_Chinese
695967,933,a15_19,m,ao_esao_Chinese
419162,933,a35_39,m,ao_sao_ei
790643,933,a20_24,f,ao_osao
134413,933,a60_64,m,ao_oesao
28318,933,a60_64,f,eo_seo_Portuguese
147667,933,a35_39,m,ao
882288,933,a45_49,m,ao_esao_Chinese
305824,933,a40_44,m,ao_esao_Chinese
275396,933,a55_59,f,eo_bio_English
918743,933,a0_4,m,ao_esao_Chinese
421059,933,a35_39,f,ao_sao_ei
574597,933,a60_64,f,ao_esao_Chinese
832487,933,a25_29,m,ao_wcameo
398742,933,a15_19,f,onao_Canadian
605391,933,a85_,m,ao_esao_Chinese
669323,933,a15_19,m,onao_Canadian
332005,933,a55_59,f,ao_esao_Chinese
463670,933,a55_59,m,eo_fo
181862,933,a45_49,m,onao_Canadian
276807,933,a25_29,m,ao_sao_ei
19370,933,a5_9,f,ao
183865,933,a45_49,m,eo_bio_English
20329,933,a30_34,m,onao_Canadian
287066,933,a5_9,m,ao_esao_Chinese
223668,933,a25_29,m,ao_oesao
767790,933,a50_54,m,eo_eeo_Ukrainian
117467,933,a55_59,f,ao_esao_Chinese
531660,933,a30_34,f,onao_Canadian
560479,933,a75_79,m,eo_seo_Italian
226350,933,a0_4,f,eo_seo_Greek
43429,933,a20_24,m,eo_oseo
238146,933,a25_29,m,ao_esao_Filipino
45136,933,a65_69,f,ao_esao_Filipino
289611,933,a20_24,m,ao_esao_Chinese
788170,933,a30_34,m,onao_Canadian
50453,933,a55_59,m,eo_bio_English
728539,933,a25_29,f,lcsao
604349,933,a65_69,m,eo_weo_German
75703,933,a30_34,f,ao_oesao
529555,933,a45_49,m,onao_Canadian
222329,933,a10_14,m,ao_esao_Filipino
796969,933,a50_54,m,eo_weo_German
40453,933,a65_69,f,eo_bio_English
623470,933,a45_49,f,ao_esao_Chinese
357154,933,a40_44,f,ao_oesao
641467,933,a55_59,m,eo_seo_Italian
335019,933,a40_44,m,ao_sao_ei
887337,933,a35_39,f,ao_wcameo
452044,933,a15_19,f,eo_weo_German
57935,933,a10_14,f,ao_esao_Filipino
389074,933,a55_59,f,ao
872578,933,a25_29,f,ao_esao_Chinese
261120,933,a20_24,f,ao_sao_ei
236309,933,a25_29,m,ao_esao_Chinese
674822,933,a30_34,m,ao_oesao
223711,933,a0_4,m,ao_esao_Chinese
569442,933,a50_54,f,ao_esao_Chinese
702561,933,a35_39,f,eo_fo
29320,933,a35_39,f,ao_esao_Chinese
187325,933,a15_19,f,ao_sao_ei
221977,933,a0_4,f,ao_esao_Chinese
673309,933,a80_84,m,ao_esao_Chinese
845592,933,a50_54,m,naao
839992,933,a25_29,m,eo_bio_Irish
370841,933,a30_34,m,ao_sao_ei
67506,933,a65_69,m,ao_oesao
467665,933,a45_49,f,eo_weo_German
359361,933,a85_,m,ao_esao_Chinese
302983,933,a65_69,m,ao_esao_Chinese
664496,933,a20_24,m,ao_sao_ei
423027,933,a0_4,m,ao_esao_Filipino
397219,933,a30_34,m,onao_Canadian
856351,933,a10_14,f,onao_Canadian
261370,933,a30_34,f,ao_sao_ei
270298,933,a30_34,f,lcsao
925025,933,a60_64,f,ao_oesao
705043,933,a55_59,f,ao_esao_Chinese
585915,933,a45_49,m,eo_weo_German
308728,933,a15_19,m,ao_sao_ei
404448,933,a70_74,m,ao_esao_Chinese
41784,933,a40_44,f,onao_Canadian
893005,933,a25_29,f,ao_wcameo
358111,933,a35_39,m,ao_sao_ei
490492,933,a30_34,f,ao_oesao
479695,933,a20_24,m,ao
431332,933,a35_39,f,ao_esao_Chinese
535255,933,a40_44,m,eo_oeeo
48948,933,a45_49,m,ao_sao_ei
721127,933,a20_24,m,ao_sao_ei
411309,933,a10_14,f,onao_Canadian
566774,933,a20_24,m,ao_esao_Chinese
866390,933,a20_24,f,onao_Canadian
431448,933,a20_24,f,ao_esao_Chinese
43554,933,a80_84,m,eo_seo_Greek
891324,933,a25_29,m,ao_sao_ei
139843,933,a70_74,f,ao_sao_ei
926333,933,a30_34,f,ao
641205,933,a40_44,m,eo_eeo_Ukrainian
675444,933,a45_49,m,eo_oeeo
415443,933,a65_69,f,ao_osao
543335,933,a65_69,m,eo_bio_English
270803,933,a65_69,m,eo_bio_English
1842,933,a55_59,m,ao_sao_ei
826721,933,a60_64,m,eo_seo_Italian
178158,933,a65_69,m,ao_sao_ei
648278,933,a0_4,m,ao_esao_Chinese
184865,933,a70_74,f,onao_Canadian
108526,933,a25_29,f,ao_oesao
838883,933,a50_54,f,ao_esao_Filipino
247283,933,a20_24,m,lcsao
442640,933,a30_34,f,ao_esao_Chinese
462599,933,a35_39,m,eo_bio_Irish
212196,933,a30_34,m,onao_Canadian
315691,933,a65_69,f,ao_esao_Chinese
461243,933,a35_39,m,ao_sao_ei
453321,933,a65_69,m,eo_obio
36901,933,a10_14,f,ao_sao_ei
502259,933,a55_59,m,eo_bio_English
867622,933,a40_44,m,eo_eeo_Ukrainian
379098,933,a40_44,m,ao_esao_Chinese
97126,933,a45_49,m,ao_esao_Chinese
694675,933,a5_9,m,eo_oeeo
492555,933,a25_29,m,ao_esao_Chinese
363399,933,a65_69,m,eo_eeo_Ukrainian
630928,933,a45_49,f,eo_eeo_Ukrainian
911334,933,a65_69,f,ao_osao
76650,933,a85_,m,ao_esao_Chinese
651354,933,a30_34,f,ao_sao_ei
341922,933,a10_14,f,ao_esao_Chinese
607924,933,a30_34,f,ao_esao_Chinese
481909,933,a60_64,m,ao_sao_ei
684461,933,a70_74,m,ao_esao_Chinese
296902,933,a65_69,m,eo_bio_English
553753,933,a5_9,m,ao_esao_Filipino
865028,933,a40_44,m,ao_esao_Chinese
241207,933,a20_24,f,onao_Canadian
116802,933,a10_14,m,ao_esao_Chinese
59902,933,a40_44,f,eo_fo
125323,933,a30_34,m,ao_oesao
708994,933,a25_29,m,ao_sao_ei
76573,933,a55_59,m,ao_sao_ei
335853,933,a25_29,m,ao_esao_Chinese
500,933,a65_69,m,eo_bio_Scottish
61344,933,a30_34,m,onao_Canadian
874997,933,a50_54,m,ao_esao_Chinese
318842,933,a55_59,f,eo_bio_English
760724,933,a20_24,f,ao_esao_Chinese
344698,933,a20_24,m,lcsao
77446,933,a25_29,m,ao_sao_ei
595289,933,a40_44,m,ao_esao_Chinese
729367,933,a45_49,m,ao_sao_ei
838197,933,a25_29,m,eo_fo
463673,933,a70_74,f,ao_esao_Chinese
468730,933,a60_64,m,ao_esao_Chinese
62010,933,a70_74,f,lcsao
663555,933,a65_69,f,onao_Canadian
161280,933,a30_34,f,onao_Canadian
363428,933,a55_59,f,ao_esao_Chinese
766604,933,a40_44,m,ao_osao
234260,933,a25_29,f,ao_esao_Chinese
664487,933,a0_4,m,onao_Canadian
247779,933,a85_,m,eo_bio_English
613378,933,a35_39,f,eo_oeeo
472473,933,a20_24,f,onao_Canadian
454165,933,a65_69,m,ao_sao_ei
217441,933,a55_59,f,eo_weo_Dutch
624486,933,a55_59,f,eo_bio_Irish
18946,933,a65_69,f,eo_seo_Italian
924596,933,a20_24,m,ao_esao_Filipino
226031,933,a80_84,f,ao_sao_ei
213300,933,a55_59,f,onao_Canadian
704204,933,a55_59,m,eo_weo_German
411277,933,a30_34,f,ao_oesao
615129,933,a25_29,f,onao_Canadian
833374,933,a60_64,m,eo_bio_Irish
41523,933,a45_49,m,ao_esao_Chinese
821505,933,a50_54,f,ao_esao_Chinese
346807,933,a10_14,f,onao_Canadian
417957,933,a60_64,f,ao_sao_ei
170751,933,a15_19,m,ao_esao_Chinese
665417,933,a35_39,f,ao_oesao
683480,933,a30_34,m,ao_esao_Chinese
287977,933,a40_44,m,eo_bio_Scottish
241583,933,a35_39,m,ao_sao_ei
708648,933,a40_44,m,ao_sao_ei
505416,933,a15_19,f,ao_oesao
216463,933,a50_54,f,ao_esao_Chinese
184002,933,a15_19,f,onao_Canadian
390186,933,a5_9,m,ao_sao_ei
45039,933,a40_44,m,ao_sao_ei
31645,933,a15_19,m,ao
123416,933,a85_,f,eo_bio_English
523532,933,a80_84,f,ao_esao_Chinese
262954,933,a40_44,f,eo_bio_English
813400,933,a55_59,m,ao_sao_ei
93072,933,a15_19,m,ao_oesao
369485,933,a45_49,m,ao_esao_Chinese
866178,933,a35_39,f,ao_esao_Filipino
795698,933,a65_69,f,onao_Canadian
864510,933,a55_59,f,ao_oesao
731010,933,a45_49,m,ao_esao_Chinese
115158,933,a35_39,m,ao_esao_Filipino
307041,933,a20_24,m,ao_wcameo
90328,933,a0_4,f,ao_wcameo
784439,933,a60_64,m,ao_esao_Chinese
322673,933,a40_44,f,ao_oesao
284732,933,a25_29,m,ao_sao_ei
840140,933,a10_14,m,ao_osao
246018,933,a20_24,m,ao_sao_ei
711053,933,a5_9,f,eo_eeo_Russian
494042,933,a15_19,f,onao_Canadian
289063,933,a75_79,f,onao
772801,933,a25_29,m,ao_esao_Chinese
204766,933,a45_49,m,ao_esao_Chinese
840239,933,a25_29,f,ao_sao_ei
877210,933,a85_,m,ao_esao_Chinese
250283,933,a40_44,m,ao_esao_Filipino
787572,933,a20_24,f,ao_wcameo
929195,933,a50_54,f,ao_esao_Chinese
486689,933,a60_64,m,ao_esao_Chinese
273520,933,a25_29,m,ao_esao_Chinese
546935,933,a30_34,f,ao_sao_ei
389609,933,a55_59,m,eo_bio_English
191210,933,a75_79,f,ao_oesao
574924,933,a35_39,m,ao_esao_Filipino
540798,933,a60_64,f,ao_esao_Chinese
288879,933,a45_49,m,ao_esao_Chinese
441184,933,a0_4,f,ao_esao_Chinese
853663,933,a20_24,f,ao_oesao
366094,933,a25_29,f,ao_esao_Chinese
790352,933,a35_39,f,ao_oesao
379483,933,a5_9,m,eo_bio_English
218052,933,a20_24,m,onao_Canadian
902978,933,a5_9,m,ao_sao_ei
602897,933,a50_54,f,ao_sao_ei
576369,933,a60_64,f,eo_bio_Scottish
358448,933,a25_29,f,eo_eeo_Ukrainian
173916,933,a55_59,f,ao_esao_Chinese
782695,933,a45_49,m,ao_esao_Filipino
681744,933,a15_19,f,ao_esao_Chinese
69357,933,a65_69,m,eo_bio_Scottish
830291,933,a20_24,m,ao_esao_Chinese
353753,933,a25_29,f,ao_osao
422432,933,a30_34,m,ao
487812,933,a85_,f,ao_sao_ei
780283,933,a55_59,m,eo_bio_English
577601,933,a10_14,m,ao_esao_Filipino
651632,933,a15_19,f,ao_wcameo
432201,933,a50_54,f,ao_esao_Chinese
234895,933,a15_19,f,ao_esao_Chinese
77421,933,a25_29,m,ao_esao_Chinese
814360,933,a40_44,m,ao_esao_Chinese
96605,933,a45_49,f,ao_esao_Chinese
201292,933,a20_24,f,ao_esao_Chinese
393482,933,a10_14,f,ao_wcameo
913943,933,a15_19,m,ao_esao_Filipino
12342,933,a40_44,f,ao_sao_ei
813253,933,a35_39,m,ao_esao_Chinese
556419,933,a50_54,m,ao_oesao
373887,933,a45_49,f,ao_sao_ei
317302,933,a20_24,m,ao_esao_Chinese
305012,933,a45_49,f,ao_esao_Chinese
331681,933,a30_34,f,eo_fo
723849,933,a55_59,m,eo_bio_English
844251,933,a25_29,m,ao_sao_ei
414026,933,a55_59,f,ao_oesao
218353,933,a10_14,f,ao_esao_Chinese
418637,933,a45_49,m,ao_esao_Filipino
318210,933,a75_79,m,eo_bio_Scottish
380627,933,a5_9,m,ao_sao_ei
770594,933,a5_9,m,ao_sao_ei
563634,933,a20_24,m,ao
354557,933,a55_59,m,ao_esao_Chinese
213755,933,a25_29,f,eo_oeeo
330662,933,a0_4,f,ao_sao_ei
54422,933,a80_84,m,ao_esao_Chinese
360545,933,a40_44,f,eo_oeeo
70058,933,a55_59,f,ao_esao_Chinese
13055,933,a10_14,m,ao_esao_Filipino
19112,933,a60_64,f,ao_esao_Chinese
21756,933,a35_39,m,eo_seo_Greek
12788,933,a70_74,m,eo_weo_German
797897,933,a35_39,f,ao_esao_Chinese
393688,933,a35_39,f,eo_oeeo
459849,933,a15_19,f,ao_oesao
601923,933,a15_19,m,onao_Canadian
112142,933,a40_44,f,eo_eeo_Ukrainian
331809,933,a20_24,m,ao_sao_ei
796969,933,a50_54,m,eo_weo_German
617704,933,a65_69,m,eo_oeeo
595146,933,a25_29,m,ao_sao_ei
315515,933,a20_24,f,ao_wcameo
677179,933,a25_29,m,ao_wcameo
730422,933,a50_54,f,ao_esao_Chinese
894343,933,a30_34,f,ao_esao_Chinese
5933,933,a30_34,f,ao_sao_ei
112192,933,a80_84,m,eo_seo_Italian
847177,933,a50_54,m,eo_bio_Irish
140239,933,a25_29,f,ao_esao_Chinese
122679,933,a75_79,m,eo_seo_Italian
799670,933,a20_24,m,eo_bio_English
344939,933,a20_24,m,ao_esao_Chinese
58176,933,a50_54,f,eo_bio_English
305575,933,a65_69,f,ao_esao_Chinese
39719,933,a30_34,m,ao_oesao
769906,933,a40_44,f,ao_esao_Filipino
817575,933,a60_64,m,onao_Canadian
500709,933,a65_69,m,ao_sao_ei
562430,933,a30_34,f,ao_oesao
522770,933,a15_19,m,ao_esao_Filipino
47566,933,a25_29,f,oo
583556,933,a65_69,m,eo_bio_Irish
51049,933,a40_44,f,ao_esao_Filipino
508193,933,a40_44,f,ao_oesao
514135,933,a45_49,m,ao_esao_Chinese
428244,933,a35_39,f,ao_oesao
504363,933,a0_4,m,eo_oeeo
720971,933,a35_39,f,ao_sao_ei
262526,933,a35_39,f,ao_oesao
170831,933,a20_24,m,eo_eeo_Ukrainian
731313,933,a20_24,m,ao_esao_Filipino
284691,933,a70_74,m,ao_oesao
722783,933,a20_24,f,eo_bio_English
84877,933,a10_14,m,ao_oesao
884238,933,a30_34,f,ao_esao_Filipino
615550,933,a25_29,f,ao_esao_Filipino
312445,933,a55_59,m,ao_esao_Chinese
409441,933,a40_44,f,ao_sao_ei
271279,933,a10_14,f,onao_Canadian
568615,933,a60_64,f,ao_oesao
114749,933,a30_34,f,ao_osao
200003,933,a0_4,f,onao_Canadian
249292,933,a65_69,f,ao_esao_Chinese
710895,933,a25_29,f,ao_sao_ei
