PPSORT,CMA,AGE,SEX,RACE
646396,933,a10_14,m,ao_esao_Chinese
337057,933,a0_4,f,ao_esao_Chinese
276286,933,a55_59,m,eo_seo_Italian
526920,933,a5_9,m,eo_bio_Irish
400775,933,a45_49,m,ao_esao_Chinese
852725,933,a10_14,f,ao_esao_Chinese
695317,933,a75_79,f,ao_esao_Chinese
76728,933,a45_49,f,ao_oesao
592273,933,a85_,m,ao_oesao
55436,933,a75_79,f,ao_esao_Chinese
316741,933,a20_24,m,eo_eeo_Polish
314302,933,a65_69,f,eo_bio_Scottish
697741,933,a30_34,m,onao_Canadian
780530,933,a60_64,m,ao_esao_Chinese
268192,933,a50_54,m,eo_seo_Italian
865180,933,a50_54,m,ao_esao_Filipino
79838,933,a60_64,m,ao_sao_ei
53331,933,a65_69,f,eo_bio_English
165140,933,a20_24,m,ao_sao_ei
549657,933,a20_24,m,eo_bio_English
443100,933,a60_64,f,ao_esao_Filipino
253455,933,a75_79,f,eo_neo
347536,933,a0_4,m,onao_Canadian
595256,933,a35_39,f,eo_eeo_Polish
293072,933,a45_49,m,ao_esao_Chinese
157465,933,a55_59,f,ao_esao_Filipino
747493,933,a45_49,m,ao_sao_ei
66643,933,a45_49,m,ao_osao
384396,933,a20_24,m,ao_sao_ei
687550,933,a20_24,f,ao_sao_ei
647308,933,a20_24,m,ao_esao_Chinese
717555,933,a35_39,f,oo
681216,933,a55_59,f,eo_seo_Spanish
853838,933,a45_49,f,ao_esao_Filipino
558297,933,a40_44,m,ao_esao_Chinese
376260,933,a30_34,f,eo_oseo
849932,933,a50_54,m,ao
203200,933,a0_4,m,eo_bio_English
318210,933,a75_79,m,eo_bio_Scottish
592731,933,a15_19,m,ao_esao_Chinese
274668,933,a85_,m,ao_wcameo
199633,933,a25_29,m,ao_esao_Filipino
243270,933,a85_,m,eo_bio_Irish
328153,933,a5_9,f,ao_oesao
852452,933,a15_19,f,ao_esao_Chinese
682138,933,a50_54,f,ao_esao_Chinese
291598,933,a25_29,m,eo_oseo
406348,933,a60_64,f,ao_esao_Chinese
116050,933,a55_59,m,ao_sao_ei
586517,933,a70_74,m,ao_sao_ei
474394,933,a15_19,f,ao_esao_Chinese
696643,933,a25_29,m,ao_esao_Filipino
816909,933,a0_4,f,ao_oesao
866036,933,a25_29,m,ao_oesao
675166,933,a60_64,f,ao_sao_ei
332961,933,a15_19,m,ao_osao
743289,933,a30_34,m,ao_wcameo
408215,933,a15_19,f,ao_esao_Chinese
680474,933,a45_49,m,eo_bio_English
507171,933,a25_29,m,eo_eeo_Russian
624601,933,a20_24,f,ao
594594,933,a45_49,f,onao_Canadian
865958,933,a45_49,m,eo_bio_English
587487,933,a25_29,m,eo_bio_English
275396,933,a55_59,f,eo_bio_English
607085,933,a55_59,f,naao
432824,933,a85_,f,eo_weo_Dutch
198469,933,a40_44,f,ao_oesao
85424,933,a10_14,m,ao_esao_Chinese
759462,933,a35_39,f,ao_sao_ei
43816,933,a15_19,f,eo_bio_English
355797,933,a50_54,m,ao_esao_Filipino
42195,933,a50_54,f,ao_sao_ei
674511,933,a20_24,m,ao_esao_Chinese
118842,933,a25_29,f,ao_esao_Chinese
641465,933,a25_29,m,ao_esao_Chinese
161207,933,a50_54,f,eo_bio_Scottish
83533,933,a25_29,f,ao_esao_Chinese
663775,933,a20_24,m,onao_Canadian
888933,933,a50_54,m,onao_Canadian
443625,933,a25_29,m,ao_esao_Chinese
202920,933,a85_,f,ao_esao_Filipino
166205,933,a75_79,f,ao_esao_Chinese
703439,933,a50_54,m,eo_seo_Italian
539745,933,a15_19,m,eo_weo_Dutch
396885,933,a15_19,f,ao_oesao
492640,933,a70_74,m,ao_esao_Filipino
670767,933,a30_34,m,ao_esao_Chinese
9736,933,a35_39,m,ao_esao_Chinese
463505,933,a60_64,m,onao_Canadian
192534,933,a20_24,m,onao_Canadian
183219,933,a30_34,m,eo_bio_Scottish
638666,933,a15_19,f,ao_wcameo
116862,933,a50_54,m,eo_seo_Italian
66597,933,a65_69,m,ao_esao_Chinese
75753,933,a5_9,m,ao_esao_Chinese
343505,933,a25_29,f,ao_sao_ei
425876,933,a25_29,m,ao
522646,933,a65_69,m,onao_Canadian
132638,933,a20_24,m,naao
233218,933,a40_44,f,ao_esao_Chinese
158743,933,a30_34,f,eo_bio_English
886499,933,a25_29,f,ao_wcameo
393247,933,a35_39,m,eo_bio_English
521628,933,a20_24,m,ao_sao_ei
914452,933,a55_59,m,onao_Canadian
857830,933,a30_34,m,ao_esao_Chinese
229985,933,a75_79,f,eo_bio_English
388704,933,a10_14,m,ao_esao_Filipino
693062,933,a85_,f,ao_sao_ei
193259,933,a55_59,f,ao_esao_Filipino
873757,933,a20_24,m,eo_weo_Dutch
290266,933,a70_74,f,ao_esao_Chinese
522353,933,a45_49,m,ao_sao_ei
131939,933,a30_34,m,onao_Canadian
113952,933,a50_54,m,ao_esao_Chinese
369636,933,a70_74,f,onao_Canadian
666577,933,a15_19,m,ao_sao_ei
131868,933,a85_,f,ao_esao_Chinese
833698,933,a50_54,m,ao_wcameo
65462,933,a60_64,m,ao_esao_Chinese
612695,933,a75_79,m,ao_esao_Chinese
553982,933,a50_54,f,ao_esao_Chinese
9972,933,a60_64,f,ao_esao_Chinese
565996,933,a45_49,m,ao_sao_ei
634466,933,a75_79,m,ao_esao_Chinese
565986,933,a50_54,m,ao_esao_Filipino
913554,933,a15_19,m,eo_bio_English
895440,933,a50_54,f,ao_esao_Chinese
41199,933,a15_19,m,ao_esao_Chinese
316909,933,a65_69,m,ao_esao_Chinese
140229,933,a15_19,m,ao_esao_Chinese
529835,933,a40_44,f,ao_esao_Chinese
598150,933,a65_69,m,eo_bio_English
177098,933,a50_54,m,ao_wcameo
642078,933,a45_49,m,eo_obio
97296,933,a30_34,f,ao_esao_Chinese
553199,933,a45_49,m,ao_esao_Chinese
865642,933,a10_14,m,eo_obio
297051,933,a70_74,f,eo_obio
747834,933,a60_64,m,ao_esao_Chinese
79017,933,a40_44,f,eo_bio_English
601949,933,a80_84,f,eo_bio_English
449338,933,a50_54,m,eo_bio_Irish
462003,933,a50_54,f,ao_esao_Chinese
854191,933,a10_14,m,ao_sao_ei
81666,933,a55_59,f,eo_bio_Irish
328947,933,a40_44,f,ao_esao_Chinese
914713,933,a35_39,m,ao_esao_Chinese
434226,933,a25_29,m,ao_esao_Chinese
127132,933,a80_84,m,ao_esao_Chinese
72286,933,a15_19,m,ao_esao_Chinese
137973,933,a65_69,m,ao_esao_Chinese
623419,933,a0_4,m,ao_esao_Chinese
321868,933,a40_44,m,ao_esao_Chinese
274522,933,a15_19,m,eo_bio_English
524071,933,a25_29,f,ao
712712,933,a40_44,m,eo_oeeo
337848,933,a20_24,m,ao_esao_Chinese
242526,933,a40_44,m,ao_sao_ei
182447,933,a20_24,f,ao_esao_Filipino
920645,933,a60_64,f,ao_oesao
508533,933,a45_49,f,ao_esao_Chinese
372639,933,a40_44,f,naao
631847,933,a70_74,m,ao_oesao
620281,933,a75_79,m,eo_weo_Dutch
916702,933,a30_34,m,ao_sao_ei
228285,933,a20_24,f,ao_esao_Filipino
821701,933,a80_84,m,eo_bio_Scottish
922378,933,a45_49,m,eo_seo_Italian
613435,933,a25_29,f,onao_Canadian
864771,933,a25_29,m,ao_esao_Filipino
499332,933,a0_4,f,ao_esao_Chinese
870824,933,a85_,f,eo_bio_Scottish
34212,933,a55_59,m,ao_esao_Chinese
618369,933,a20_24,f,ao_sao_ei
111076,933,a0_4,m,onao_Canadian
600961,933,a55_59,m,ao_esao_Chinese
480004,933,a0_4,m,ao_sao_ei
671671,933,a10_14,f,ao_esao_Chinese
400120,933,a60_64,m,ao_sao_ei
100049,933,a45_49,f,ao_sao_ei
22771,933,a45_49,m,eo_eeo_Ukrainian
486752,933,a35_39,f,ao_oesao
140021,933,a50_54,f,onao_Canadian
551998,933,a85_,f,eo_bio_English
710046,933,a60_64,m,eo_fo
397838,933,a25_29,m,ao_wcameo
278,933,a60_64,m,eo_bio_English
888308,933,a20_24,f,ao_esao_Chinese
2962,933,a65_69,f,ao_wcameo
25342,933,a50_54,f,eo_seo_Spanish
842363,933,a45_49,f,ao_esao_Chinese
143917,933,a35_39,f,onao_Canadian
788850,933,a35_39,f,ao_sao_ei
70333,933,a55_59,m,eo_bio_Scottish
266493,933,a65_69,f,ao_esao_Chinese
921825,933,a65_69,f,ao_wcameo
104815,933,a25_29,f,ao_esao_Chinese
250813,933,a55_59,f,ao_esao_Chinese
407461,933,a5_9,m,onao_Canadian
690454,933,a15_19,f,ao_esao_Chinese
115702,933,a5_9,m,ao_esao_Chinese
779979,933,a15_19,m,eo_eeo_Polish
882668,933,a5_9,f,onao_Canadian
473182,933,a60_64,m,ao_esao_Chinese
923585,933,a15_19,f,ao_oesao
451709,933,a20_24,f,ao_sao_ei
43712,933,a15_19,f,ao_esao_Chinese
357390,933,a40_44,f,ao_sao_ei
247846,933,a25_29,f,eo_bio_Scottish
740331,933,a80_84,f,eo_bio_English
541167,933,a60_64,m,eo_fo
458172,933,a45_49,f,ao_esao_Chinese
370905,933,a10_14,f,eo_bio_English
217614,933,a25_29,f,eo_obio
317164,933,a40_44,f,ao_sao_ei
525800,933,a20_24,f,ao_esao_Chinese
622206,933,a55_59,m,eo_seo_Italian
98631,933,a40_44,m,ao_esao_Chinese
36501,933,a55_59,f,eo_bio_English
706600,933,a0_4,m,onao_Canadian
710042,933,a55_59,f,eo_bio_English
732227,933,a50_54,m,ao_esao_Chinese
199962,933,a70_74,m,ao_esao_Filipino
731991,933,a10_14,m,ao_esao_Chinese
859290,933,a25_29,f,ao_wcameo
429353,933,a50_54,f,ao_sao_ei
135315,933,a35_39,m,ao_osao
611681,933,a5_9,m,onao_Canadian
662192,933,a45_49,m,ao
564977,933,a15_19,m,onao_Canadian
814830,933,a65_69,f,ao_sao_ei
33168,933,a35_39,m,eo_fo
470728,933,a30_34,m,onao_Canadian
256384,933,a45_49,f,ao_esao_Chinese
620558,933,a5_9,m,ao
689706,933,a55_59,m,eo_eeo_Polish
786388,933,a20_24,f,ao_oesao
718489,933,a15_19,m,ao_oesao
276502,933,a10_14,f,ao_esao_Chinese
163552,933,a35_39,f,eo_seo_Spanish
495191,933,a15_19,f,ao_esao_Chinese
62714,933,a75_79,m,eo_weo_German
418905,933,a65_69,f,ao_esao_Chinese
645095,933,a10_14,m,ao_sao_ei
893074,933,a20_24,m,eo_bio_English
378696,933,a10_14,m,ao_osao
108765,933,a50_54,m,eo_seo_Portuguese
458776,933,a65_69,f,ao_sao_ei
917198,933,a20_24,f,onao_Canadian
882668,933,a5_9,f,onao_Canadian
256696,933,a40_44,f,lcsao
755416,933,a35_39,m,ao_esao_Chinese
436950,933,a10_14,m,onao_Canadian
667306,933,a15_19,m,ao_oesao
921944,933,a50_54,m,eo_eeo_Polish
685353,933,a40_44,m,ao_esao_Chinese
834851,933,a55_59,f,eo_bio_English
475517,933,a85_,m,eo_bio_English
167390,933,a0_4,m,ao_oesao
154385,933,a65_69,f,ao_sao_ei
300024,933,a45_49,f,ao_esao_Filipino
306482,933,a25_29,f,onao_Canadian
493563,933,a50_54,m,ao_esao_Chinese
889955,933,a20_24,m,ao_esao_Chinese
363449,933,a45_49,m,ao
643750,933,a20_24,f,onao_Canadian
30616,933,a70_74,f,ao_sao_ei
714985,933,a80_84,m,ao_esao_Chinese
462369,933,a10_14,f,ao_esao_Filipino
63532,933,a25_29,m,ao_esao_Chinese
104237,933,a5_9,f,ao_sao_ei
27185,933,a65_69,f,ao_esao_Chinese
755181,933,a15_19,f,ao_esao_Chinese
14591,933,a50_54,f,ao_esao_Chinese
682656,933,a65_69,f,ao_esao_Chinese
595793,933,a0_4,m,ao_wcameo
82566,933,a40_44,f,ao_esao_Filipino
178059,933,a45_49,f,eo_weo_German
355454,933,a35_39,f,ao_esao_Chinese
226569,933,a40_44,m,eo_seo_Italian
793013,933,a10_14,f,ao_sao_ei
16651,933,a45_49,f,ao_esao_Chinese
301486,933,a40_44,f,ao_sao_ei
280727,933,a10_14,f,ao_esao_Chinese
177977,933,a10_14,m,ao_oesao
464920,933,a30_34,f,ao_sao_ei
822498,933,a85_,f,eo_bio_English
34063,933,a85_,f,eo_neo
266140,933,a25_29,f,ao_oesao
226448,933,a45_49,f,ao_sao_ei
665939,933,a85_,f,ao_esao_Chinese
136243,933,a50_54,f,ao_esao_Filipino
804398,933,a50_54,m,ao_esao_Chinese
778532,933,a80_84,f,eo_obio
728366,933,a10_14,f,ao_esao_Filipino
622128,933,a15_19,m,eo_weo_German
451113,933,a15_19,f,ao_esao_Chinese
431932,933,a45_49,f,ao_esao_Chinese
4693,933,a20_24,f,ao_sao_ei
398679,933,a65_69,m,onao_Canadian
778152,933,a40_44,f,ao_oesao
828483,933,a20_24,f,ao_oesao
443032,933,a85_,m,eo_bio_Scottish
449413,933,a5_9,m,eo_bio_English
820147,933,a45_49,m,ao_esao_Filipino
714122,933,a25_29,m,lcsao
910913,933,a35_39,m,ao_osao
636352,933,a50_54,m,ao_oesao
763588,933,a40_44,m,ao_esao_Chinese
666309,933,a0_4,f,onao_Canadian
393173,933,a25_29,m,eo_seo_Spanish
217168,933,a50_54,f,ao_esao_Chinese
348807,933,a60_64,f,onao_Canadian
852968,933,a10_14,m,onao_Canadian
266249,933,a80_84,f,ao_esao_Chinese
168242,933,a65_69,m,ao_esao_Chinese
218694,933,a30_34,f,lcsao
564365,933,a0_4,m,onao_Canadian
528783,933,a15_19,m,ao_esao_Chinese
202691,933,a80_84,m,eo_bio_Scottish
317621,933,a0_4,f,ao_esao_Chinese
774390,933,a65_69,m,ao_sao_ei
373022,933,a45_49,f,eo_oseo
98836,933,a50_54,f,eo_eeo_Russian
541527,933,a40_44,m,lcsao
709640,933,a55_59,m,onao_Canadian
556991,933,a80_84,m,eo_bio_English
482482,933,a30_34,m,ao_sao_ei
221866,933,a10_14,m,ao_sao_ei
180016,933,a75_79,f,ao_sao_ei
562085,933,a40_44,m,eo_bio_English
281604,933,a30_34,m,eo_fo
171869,933,a65_69,f,onao_Canadian
157007,933,a25_29,f,ao_oesao
458160,933,a40_44,f,ao_oesao
57820,933,a40_44,f,eo_seo_Greek
508783,933,a50_54,f,ao_oesao
214504,933,a80_84,m,ao_wcameo
416690,933,a25_29,f,onao_Canadian
860248,933,a60_64,f,eo_bio_English
778152,933,a40_44,f,ao_oesao
744678,933,a65_69,f,oco
359348,933,a55_59,f,onao_Canadian
33208,933,a70_74,m,eo_bio_English
495971,933,a55_59,f,eo_bio_Irish
890145,933,a65_69,m,ao_wcameo
219181,933,a50_54,m,ao_sao_ei
46625,933,a15_19,m,ao_esao_Chinese
130411,933,a15_19,f,ao_esao_Chinese
568815,933,a85_,m,ao_sao_ei
920751,933,a65_69,f,ao_sao_ei
375198,933,a60_64,f,ao_esao_Chinese
601556,933,a55_59,m,eo_oweo
420630,933,a70_74,m,eo_weo_German
799670,933,a20_24,m,eo_bio_English
296042,933,a50_54,f,ao
670401,933,a60_64,m,ao_esao_Chinese
421761,933,a45_49,m,eo_eeo_Ukrainian
371547,933,a40_44,m,onao_Canadian
401819,933,a20_24,f,ao_esao_Chinese
363212,933,a55_59,m,ao_wcameo
317881,933,a35_39,m,ao_esao_Filipino
170576,933,a30_34,f,eo_oeo
580004,933,a65_69,m,ao
681738,933,a60_64,m,eo_bio_Irish
712767,933,a55_59,m,eo_bio_Scottish
770895,933,a55_59,m,ao_esao_Chinese
268616,933,a75_79,m,eo_bio_Scottish
654961,933,a30_34,f,ao_esao_Chinese
871298,933,a0_4,f,ao_esao_Filipino
927924,933,a35_39,m,onao_Canadian
911334,933,a65_69,f,ao_osao
688069,933,a80_84,m,ao_wcameo
214267,933,a50_54,m,onao_Canadian
637003,933,a5_9,m,ao_esao_Chinese
308400,933,a35_39,f,ao_esao_Filipino
446521,933,a15_19,f,ao_esao_Filipino
306047,933,a10_14,f,ao_oesao
789789,933,a35_39,m,onao_Canadian
322361,933,a55_59,m,ao_sao_ei
699564,933,a35_39,m,eo_bio_Scottish
310434,933,a80_84,f,lcsao
312197,933,a0_4,m,ao_sao_ei
484042,933,a35_39,m,eo_seo_Spanish
32038,933,a65_69,m,onao_Canadian
649512,933,a15_19,m,ao_osao
408413,933,a5_9,m,ao_sao_ei
112538,933,a45_49,m,eo_seo_Greek
813500,933,a60_64,m,ao_esao_Chinese
487529,933,a20_24,f,ao_esao_Chinese
813022,933,a65_69,f,eo_bio_Irish
242710,933,a70_74,m,ao_esao_Chinese
707580,933,a25_29,m,ao_wcameo
71215,933,a70_74,f,ao_esao_Chinese
171842,933,a50_54,m,ao_esao_Chinese
450827,933,a40_44,m,eo_bio_Scottish
320766,933,a10_14,f,ao_oesao
802609,933,a35_39,m,ao_oesao
150439,933,a85_,m,ao_esao_Chinese
372418,933,a65_69,m,onao_Canadian
227086,933,a15_19,m,ao_oesao
415921,933,a35_39,m,eo_obio
551132,933,a5_9,f,ao_esao_Filipino
59781,933,a60_64,f,eo_seo_Greek
882268,933,a65_69,m,eo_bio_English
584371,933,a60_64,f,ao_esao_Chinese
858744,933,a70_74,m,onao_Canadian
638295,933,a50_54,f,naao
215110,933,a20_24,m,ao_esao_Chinese
878590,933,a60_64,f,ao_esao_Chinese
129291,933,a10_14,m,ao_sao_ei
927382,933,a50_54,f,ao_esao_Chinese
865100,933,a60_64,f,onao_Canadian
444233,933,a55_59,m,onao_Canadian
430760,933,a60_64,f,ao_sao_ei
723690,933,a80_84,m,ao_esao_Chinese
758036,933,a50_54,m,eo_bio_English
779789,933,a75_79,m,ao_sao_ei
668105,933,a55_59,f,ao_esao_Chinese
182675,933,a45_49,m,eo_obio
922622,933,a45_49,f,ao_esao_Chinese
643606,933,a15_19,f,ao_esao_Chinese
684941,933,a65_69,m,ao_oesao
851640,933,a60_64,m,eo_bio_English
105774,933,a45_49,m,oo
79801,933,a0_4,m,onao_Canadian
83463,933,a20_24,f,ao_sao_ei
893740,933,a80_84,f,eo_bio_English
530664,933,a0_4,m,ao_esao_Filipino
589366,933,a10_14,f,ao_osao
153829,933,a75_79,m,eo_bio_Scottish
827182,933,a30_34,m,ao_esao_Chinese
19302,933,a10_14,f,onao_Canadian
279678,933,a20_24,f,ao_oesao
394692,933,a0_4,m,eo_weo_Dutch
262371,933,a5_9,m,ao_sao_ei
845506,933,a45_49,f,ao_osao
500025,933,a30_34,f,ao_oesao
518039,933,a35_39,f,ao_esao_Chinese
570361,933,a40_44,f,ao_esao_Chinese
735003,933,a60_64,f,ao_esao_Chinese
381622,933,a25_29,m,ao_esao_Chinese
231856,933,a35_39,m,ao_esao_Chinese
501042,933,a55_59,f,eo_fo
7531,933,a40_44,f,eo_bio_Scottish
543208,933,a15_19,m,ao_wcameo
86085,933,a60_64,f,ao_oesao
638295,933,a50_54,f,naao
653910,933,a50_54,f,ao_esao_Chinese
650160,933,a20_24,f,ao_esao_Chinese
660989,933,a20_24,m,ao_esao_Filipino
641353,933,a35_39,m,ao_esao_Chinese
526261,933,a30_34,f,ao_sao_ei
235015,933,a70_74,f,ao_esao_Chinese
637221,933,a45_49,f,ao_esao_Chinese
439373,933,a20_24,f,onao_Canadian
519352,933,a45_49,f,ao
233198,933,a15_19,m,ao_esao_Chinese
290283,933,a20_24,m,ao_esao_Filipino
183479,933,a45_49,m,eo_bio_English
496983,933,a20_24,f,eo_bio_Scottish
224442,933,a45_49,m,eo_bio_Irish
561271,933,a15_19,f,ao_osao
8827,933,a55_59,m,eo_bio_English
30757,933,a20_24,f,ao_esao_Chinese
419769,933,a75_79,m,ao_esao_Filipino
697185,933,a45_49,m,ao_esao_Chinese
596777,933,a10_14,m,ao_oesao
236805,933,a25_29,m,ao_esao_Chinese
302425,933,a45_49,f,ao_esao_Filipino
349959,933,a70_74,f,eo_weo_German
706822,933,a40_44,f,ao_sao_ei
413522,933,a80_84,f,ao_esao_Chinese
475011,933,a35_39,m,ao_sao_ei
716101,933,a80_84,m,ao_sao_ei
205528,933,a85_,f,eo_weo_German
198341,933,a70_74,m,eo_bio_English
538462,933,a30_34,f,ao_esao_Chinese
849721,933,a25_29,f,ao_sao_ei
836508,933,a80_84,m,ao_esao_Chinese
217639,933,a50_54,m,onao_Canadian
431332,933,a35_39,f,ao_esao_Chinese
756158,933,a40_44,f,ao_esao_Filipino
702713,933,a25_29,m,eo_weo_Dutch
275591,933,a70_74,m,eo_bio_English
130222,933,a30_34,m,ao_sao_ei
647134,933,a55_59,m,onao_Canadian
149385,933,a60_64,m,ao_esao_Chinese
649509,933,a30_34,m,ao_sao_ei
44066,933,a25_29,m,onao_Canadian
680787,933,a55_59,m,ao_esao_Chinese
895214,933,a55_59,m,eo_bio_Irish
249863,933,a55_59,m,naao
127357,933,a55_59,m,ao_sao_ei
419274,933,a75_79,f,eo_bio_English
733887,933,a45_49,f,ao_osao
84715,933,a45_49,f,eo_oeeo
798218,933,a10_14,f,ao_esao_Chinese
570760,933,a5_9,f,ao_esao_Chinese
73970,933,a10_14,m,onao_Canadian
526859,933,a20_24,m,ao_esao_Chinese
155433,933,a50_54,f,ao_oesao
97588,933,a50_54,f,ao_esao_Chinese
277545,933,a65_69,m,ao_esao_Chinese
710970,933,a50_54,f,ao_esao_Chinese
385111,933,a50_54,f,onao_Canadian
843995,933,a80_84,f,eo_bio_English
35416,933,a40_44,f,eo_bio_English
836859,933,a75_79,m,eo_obio
408351,933,a70_74,m,naao
186840,933,a5_9,m,onao_Canadian
200957,933,a0_4,f,onao_Canadian
677876,933,a50_54,m,ao_esao_Filipino
206039,933,a20_24,m,naao
429741,933,a30_34,f,ao_sao_ei
517835,933,a35_39,m,ao_sao_ei
115507,933,a40_44,m,ao_esao_Chinese
5678,933,a50_54,f,ao_esao_Chinese
146832,933,a50_54,f,ao_esao_Filipino
342674,933,a0_4,m,ao_esao_Chinese
213658,933,a80_84,f,ao_sao_ei
861750,933,a55_59,f,ao_oesao
474851,933,a25_29,f,onao_Canadian
23696,933,a0_4,m,onao_Canadian
918921,933,a30_34,m,eo_bio_English
615306,933,a20_24,f,ao_esao_Chinese
57251,933,a30_34,m,ao_sao_ei
132910,933,a40_44,m,eo_oeo
805900,933,a20_24,f,ao_sao_ei
397788,933,a50_54,m,onao_Canadian
721408,933,a25_29,m,eo_neo
515615,933,a30_34,f,ao_esao_Filipino
413535,933,a5_9,f,ao_sao_ei
137350,933,a10_14,m,onao_Canadian
666646,933,a60_64,m,eo_bio_Scottish
411755,933,a35_39,m,eo_bio_English
65348,933,a45_49,f,onao_Canadian
877833,933,a80_84,m,ao_esao_Chinese
295850,933,a65_69,m,ao_sao_ei
337241,933,a25_29,f,ao_esao_Chinese
818070,933,a50_54,f,onao_Canadian
507374,933,a40_44,f,ao_esao_Chinese
524935,933,a15_19,f,ao_wcameo
437604,933,a70_74,m,ao_sao_ei
489874,933,a0_4,m,ao_esao_Chinese
855955,933,a0_4,m,ao_esao_Chinese
541233,933,a20_24,m,naao
873959,933,a70_74,f,eo_weo_Dutch
734056,933,a70_74,m,ao_wcameo
656303,933,a25_29,f,ao_esao_Chinese
892123,933,a40_44,f,ao
897203,933,a30_34,m,ao_oesao
378966,933,a50_54,m,onao_Canadian
863787,933,a20_24,m,ao_esao_Chinese
160892,933,a25_29,f,ao_esao_Chinese
890474,933,a65_69,f,ao_esao_Chinese
68805,933,a40_44,f,ao
223392,933,a30_34,m,onao_Canadian
656255,933,a85_,f,eo_seo_Italian
307032,933,a10_14,m,eo_seo_Spanish
608306,933,a40_44,f,eo_oeeo
692695,933,a35_39,m,onao_Canadian
689252,933,a30_34,m,ao_sao_ei
665373,933,a10_14,f,ao_esao_Chinese
23925,933,a10_14,f,eo_bio_English
261703,933,a40_44,f,ao_esao_Chinese
527522,933,a5_9,m,eo_seo_Italian
711933,933,a30_34,m,onao_Canadian
347457,933,a25_29,f,ao_sao_ei
857341,933,a35_39,m,eo_seo_Italian
114179,933,a75_79,m,eo_eeo_Russian
677418,933,a25_29,m,eo_weo_Dutch
565996,933,a45_49,m,ao_sao_ei
460413,933,a40_44,m,ao_esao_Chinese
484075,933,a25_29,m,ao_esao_Chinese
83801,933,a40_44,f,onao_Canadian
545699,933,a45_49,f,ao_esao_Chinese
893292,933,a0_4,f,ao_sao_ei
258248,933,a45_49,f,eo_seo_Italian
858714,933,a45_49,m,ao_wcameo
7974,933,a10_14,m,ao_sao_ei
870485,933,a75_79,f,ao_sao_ei
655856,933,a40_44,f,eo_fo
613433,933,a45_49,f,onao_Canadian
579644,933,a20_24,f,ao_sao_ei
892945,933,a60_64,m,ao_esao_Chinese
762048,933,a30_34,m,ao_oesao
313104,933,a45_49,m,onao_Canadian
853425,933,a60_64,m,eo_neo
210516,933,a55_59,f,eo_bio_English
374552,933,a35_39,m,eo_seo_Italian
474711,933,a45_49,f,ao_esao_Chinese
379341,933,a85_,f,ao_esao_Chinese
324111,933,a35_39,f,ao_sao_ei
385280,933,a5_9,m,eo_obio
89471,933,a30_34,m,eo_oeeo
269047,933,a45_49,m,ao_esao_Filipino
775264,933,a60_64,m,onao_Canadian
565955,933,a15_19,f,onao_Canadian
203068,933,a55_59,f,ao_oesao
667931,933,a55_59,m,ao_oesao
412265,933,a25_29,m,onao_Canadian
160646,933,a35_39,m,ao_oesao
719674,933,a35_39,f,ao_sao_ei
471930,933,a30_34,m,ao_esao_Chinese
875325,933,a60_64,f,ao_esao_Chinese
43554,933,a80_84,m,eo_seo_Greek
838530,933,a5_9,f,ao_sao_ei
3428,933,a25_29,f,eo_seo_Portuguese
297233,933,a80_84,f,eo_fo
286041,933,a35_39,m,ao_esao_Chinese
38645,933,a65_69,m,eo_obio
350015,933,a40_44,m,eo_fo
22340,933,a40_44,m,eo_seo_Italian
350865,933,a60_64,f,onao_Canadian
576822,933,a70_74,m,eo_bio_English
827822,933,a60_64,m,onao_Canadian
850079,933,a25_29,m,onao_Canadian
666589,933,a85_,f,ao_esao_Chinese
190654,933,a65_69,f,ao_sao_ei
22953,933,a25_29,m,onao_Canadian
351182,933,a50_54,f,ao_wcameo
147330,933,a50_54,f,eo_bio_English
175177,933,a55_59,f,eo_bio_Scottish
897868,933,a65_69,f,ao_esao_Chinese
805339,933,a15_19,f,ao_esao_Chinese
124278,933,a65_69,f,eo_bio_Scottish
317487,933,a45_49,f,ao_oesao
540577,933,a75_79,m,eo_bio_English
283443,933,a75_79,m,eo_seo_Portuguese
905600,933,a15_19,f,ao_sao_ei
301588,933,a85_,f,eo_oweo
466852,933,a15_19,f,ao_esao_Chinese
156402,933,a0_4,m,ao_osao
213014,933,a20_24,m,ao_sao_ei
905131,933,a50_54,f,onao_Canadian
431203,933,a15_19,f,ao_sao_ei
518691,933,a10_14,m,onao_Canadian
652242,933,a20_24,f,oo
68311,933,a35_39,m,ao_oesao
764363,933,a65_69,m,ao_esao_Chinese
283113,933,a25_29,f,ao_esao_Chinese
483669,933,a10_14,f,ao_sao_ei
818574,933,a45_49,f,ao_esao_Chinese
836101,933,a20_24,f,ao_sao_ei
694975,933,a20_24,f,eo_oeeo
324689,933,a50_54,m,ao_esao_Filipino
554229,933,a20_24,f,ao_osao
67684,933,a35_39,m,ao_sao_ei
596434,933,a55_59,f,ao_esao_Chinese
295501,933,a60_64,m,onao_Canadian
607890,933,a5_9,m,ao_esao_Chinese
559479,933,a35_39,m,ao_oesao
399499,933,a60_64,m,eo_bio_English
197261,933,a30_34,m,ao_esao_Chinese
365055,933,a40_44,f,eo_weo_German
81985,933,a35_39,m,ao_sao_ei
448251,933,a30_34,m,ao_oesao
756865,933,a15_19,m,ao_esao_Chinese
802543,933,a45_49,m,ao_oesao
556385,933,a25_29,f,onao_Canadian
922287,933,a75_79,m,ao_esao_Chinese
