PPSORT,CMA,AGE,SEX,RACE
323983,933,a40_44,f,ao_osao
300198,933,a65_69,m,eo_bio_Scottish
233793,933,a30_34,m,eo_seo_Italian
20394,933,a75_79,m,eo_eeo_Hungarian
867861,933,a30_34,f,ao_esao_Chinese
480143,933,a15_19,m,onao_Canadian
506611,933,a55_59,f,ao_esao_Chinese
93814,933,a35_39,f,ao_esao_Filipino
137398,933,a50_54,f,eo_neo
190703,933,a15_19,m,eo_bio_Irish
33636,933,a50_54,f,ao_osao
163664,933,a15_19,f,ao_esao_Filipino
467226,933,a35_39,m,oo
32063,933,a15_19,m,ao_esao_Chinese
595123,933,a25_29,m,eo_bio_English
813859,933,a25_29,f,ao_oesao
732909,933,a40_44,m,onao_Canadian
523243,933,a0_4,f,onao_Canadian
61863,933,a40_44,m,ao_sao_ei
745777,933,a30_34,f,ao_esao_Chinese
88212,933,a55_59,f,eo_weo_German
129276,933,a20_24,m,onao_Canadian
679156,933,a45_49,m,onao_Canadian
278636,933,a0_4,m,onao_Canadian
882572,933,a10_14,m,onao_Canadian
199971,933,a45_49,m,eo_bio_Scottish
699803,933,a70_74,m,ao_esao_Chinese
101238,933,a45_49,m,eo_bio_English
393073,933,a0_4,m,ao_esao_Chinese
118788,933,a40_44,m,eo_oeeo
33483,933,a55_59,m,eo_weo_German
60015,933,a0_4,f,ao_esao_Chinese
654251,933,a50_54,f,ao_esao_Chinese
705043,933,a55_59,f,ao_esao_Chinese
425432,933,a45_49,m,eo_weo_German
431203,933,a15_19,f,ao_sao_ei
11006,933,a70_74,m,onao_Canadian
588465,933,a70_74,m,eo_bio_English
163350,933,a55_59,m,ao_sao_ei
363774,933,a40_44,f,onao_Canadian
507609,933,a70_74,m,ao_esao_Chinese
110568,933,a45_49,m,ao_oesao
423365,933,a60_64,m,eo_bio_English
555486,933,a25_29,m,ao_esao_Chinese
503349,933,a25_29,m,ao_oesao
42341,933,a50_54,m,eo_bio_English
826576,933,a20_24,f,eo_bio_English
667931,933,a55_59,m,ao_oesao
671133,933,a30_34,m,eo_eeo_Polish
269173,933,a55_59,f,ao_sao_ei
423345,933,a45_49,f,ao_esao_Filipino
433476,933,a40_44,m,ao_esao_Chinese
34410,933,a25_29,f,naao
146171,933,a15_19,f,ao_sao_ei
806654,933,a15_19,f,onao_Canadian
676975,933,a45_49,f,ao_esao_Chinese
775092,933,a40_44,f,ao_esao_Chinese
520754,933,a60_64,f,ao_esao_Chinese
384155,933,a30_34,m,eo_bio_English
51105,933,a5_9,m,ao_sao_ei
602788,933,a30_34,f,ao_esao_Chinese
197341,933,a45_49,m,eo_bio_English
14439,933,a65_69,f,ao_esao_Filipino
390376,933,a50_54,m,eo_bio_English
912509,933,a55_59,f,eo_oweo
918128,933,a50_54,f,ao_oesao
547377,933,a65_69,m,eo_weo_Dutch
334941,933,a55_59,f,onao_Canadian
716539,933,a10_14,m,naao
43375,933,a55_59,m,ao_esao_Filipino
74714,933,a35_39,m,ao_esao_Chinese
602141,933,a50_54,f,eo_obio
50381,933,a35_39,f,ao_esao_Chinese
744634,933,a50_54,m,ao_wcameo
604349,933,a65_69,m,eo_weo_German
900486,933,a25_29,m,ao_esao_Chinese
677876,933,a50_54,m,ao_esao_Filipino
873592,933,a70_74,m,ao_esao_Chinese
633587,933,a65_69,f,eo_seo_Italian
756154,933,a50_54,m,ao_esao_Chinese
92970,933,a25_29,m,ao_sao_ei
338131,933,a30_34,f,ao_esao_Chinese
201941,933,a55_59,m,onao_Canadian
890346,933,a40_44,m,ao_sao_ei
139636,933,a85_,f,eo_bio_English
594482,933,a55_59,m,ao_esao_Chinese
485920,933,a0_4,m,onao_Canadian
7654,933,a30_34,m,onao_Canadian
678780,933,a0_4,m,ao_oesao
327766,933,a70_74,m,ao_esao_Chinese
552245,933,a65_69,m,ao_esao_Chinese
58024,933,a65_69,f,ao_esao_Chinese
543820,933,a25_29,f,ao_esao_Filipino
206283,933,a15_19,m,onao_Canadian
552898,933,a20_24,m,eo_fo
315969,933,a15_19,f,ao
136725,933,a40_44,m,ao_esao_Chinese
324174,933,a40_44,f,ao_sao_ei
799015,933,a0_4,m,ao_wcameo
73928,933,a35_39,f,ao_esao_Chinese
338259,933,a45_49,m,ao_oesao
878421,933,a35_39,f,ao_esao_Chinese
124753,933,a50_54,f,ao_esao_Chinese
441870,933,a20_24,f,ao_sao_ei
771402,933,a40_44,m,ao_sao_ei
563606,933,a50_54,f,ao_wcameo
159275,933,a65_69,m,ao_oesao
14631,933,a10_14,f,ao_esao_Chinese
380191,933,a20_24,f,oo
826936,933,a25_29,m,ao_sao_ei
909393,933,a30_34,m,lcsao
485150,933,a45_49,f,ao_esao_Chinese
716291,933,a20_24,m,ao_esao_Filipino
896369,933,a30_34,f,ao_sao_ei
192998,933,a45_49,f,ao
189912,933,a5_9,f,ao_esao_Chinese
169961,933,a85_,f,eo_seo_Italian
184294,933,a70_74,f,ao_esao_Filipino
827679,933,a60_64,m,ao_esao_Chinese
401505,933,a30_34,m,eo_bio_Scottish
147412,933,a40_44,f,ao_sao_ei
396860,933,a65_69,m,ao_esao_Chinese
323125,933,a45_49,f,lcsao
630248,933,a25_29,m,eo_bio_English
923560,933,a5_9,f,ao_esao_Chinese
620655,933,a55_59,f,eo_bio_English
252505,933,a30_34,f,ao_oesao
585484,933,a10_14,m,ao_sao_ei
767633,933,a40_44,m,ao
595934,933,a30_34,m,eo_oseo
151067,933,a0_4,f,ao
434449,933,a25_29,m,eo_obio
792958,933,a60_64,m,ao_esao_Chinese
380996,933,a30_34,m,ao_oesao
572029,933,a20_24,m,onao_Canadian
252107,933,a30_34,f,ao_sao_ei
5762,933,a50_54,f,eo_oeeo
544509,933,a25_29,m,ao_sao_ei
361265,933,a30_34,m,ao_wcameo
223810,933,a35_39,f,ao_esao_Filipino
204778,933,a55_59,f,eo_bio_English
468681,933,a20_24,f,ao
192551,933,a25_29,f,ao
454335,933,a20_24,f,ao_oesao
829885,933,a40_44,m,ao_esao_Filipino
145833,933,a15_19,m,ao_sao_ei
304360,933,a25_29,f,ao_esao_Chinese
803493,933,a50_54,f,ao_osao
89120,933,a20_24,f,ao_osao
706949,933,a10_14,m,ao_sao_ei
515226,933,a20_24,f,onao_Canadian
925454,933,a60_64,f,onao_Canadian
914296,933,a45_49,m,onao_Canadian
347261,933,a60_64,f,eo_eeo_Polish
310156,933,a25_29,f,eo_obio
177773,933,a15_19,f,ao_osao
114934,933,a30_34,f,ao_esao_Chinese
702156,933,a40_44,f,eo_oseo
17659,933,a35_39,f,onao_Canadian
861691,933,a65_69,f,eo_bio_English
742868,933,a10_14,m,onao_Canadian
368977,933,a0_4,f,onao_Canadian
356537,933,a70_74,m,eo_fo
708719,933,a45_49,f,ao_esao_Chinese
849682,933,a75_79,f,eo_neo
531315,933,a45_49,f,ao_esao_Chinese
356747,933,a20_24,m,eo_bio_English
687395,933,a30_34,f,eo_seo_Greek
210829,933,a30_34,m,ao_esao_Chinese
137511,933,a5_9,m,ao_esao_Filipino
70681,933,a25_29,m,ao_osao
627135,933,a45_49,f,ao_esao_Chinese
712845,933,a45_49,m,ao_oesao
369522,933,a70_74,m,ao_esao_Chinese
312961,933,a45_49,m,ao_esao_Chinese
844887,933,a50_54,m,ao_esao_Chinese
793238,933,a50_54,m,ao_esao_Chinese
158020,933,a55_59,f,eo_weo_Dutch
37547,933,a30_34,m,eo_bio_Irish
848125,933,a70_74,f,eo_weo_German
99711,933,a55_59,f,ao_sao_ei
841023,933,a35_39,m,eo_weo_German
311834,933,a30_34,f,ao_sao_ei
464681,933,a40_44,f,eo_seo_Italian
356128,933,a20_24,m,eo_bio_English
473314,933,a65_69,f,eo_bio_English
281023,933,a40_44,m,eo_eeo_Polish
866029,933,a55_59,m,onao
398002,933,a60_64,m,ao_esao_Chinese
338265,933,a35_39,m,eo_bio_English
785380,933,a40_44,m,ao
358909,933,a40_44,f,ao_esao_Chinese
202193,933,a45_49,m,ao_esao_Filipino
479116,933,a45_49,f,ao_wcameo
717365,933,a70_74,f,eo_oseo
415959,933,a5_9,m,onao_Canadian
720529,933,a75_79,f,eo_bio_English
104150,933,a45_49,m,ao_esao_Chinese
250848,933,a25_29,m,eo_weo_German
779810,933,a30_34,m,ao_oesao
785945,933,a70_74,f,onao_Canadian
926469,933,a65_69,m,ao_sao_ei
343504,933,a20_24,m,ao_sao_ei
778379,933,a85_,f,ao_esao_Chinese
840622,933,a45_49,m,ao_wcameo
595110,933,a10_14,m,onao_Canadian
577213,933,a35_39,f,ao_esao_Chinese
399343,933,a35_39,f,ao_osao
441026,933,a40_44,f,eo_weo_Dutch
75088,933,a40_44,m,eo_seo_Italian
567251,933,a0_4,m,ao_sao_ei
712370,933,a45_49,m,eo_bio_Irish
897835,933,a40_44,f,eo_seo_Portuguese
250426,933,a70_74,f,ao_esao_Chinese
875801,933,a40_44,f,ao_esao_Filipino
693420,933,a30_34,f,ao_esao_Chinese
565034,933,a10_14,m,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
863371,933,a40_44,f,eo_bio_English
560627,933,a85_,f,eo_bio_Scottish
640301,933,a50_54,f,ao_esao_Filipino
494960,933,a70_74,m,eo_fo
225105,933,a10_14,m,ao_sao_ei
116051,933,a0_4,m,ao_esao_Chinese
182600,933,a35_39,m,eo_bio_Scottish
817034,933,a25_29,m,eo_seo_Greek
518428,933,a5_9,m,onao_Canadian
503046,933,a20_24,m,ao_sao_ei
268770,933,a60_64,m,eo_weo_Dutch
719963,933,a20_24,f,ao_esao_Chinese
576548,933,a45_49,m,ao_sao_ei
320342,933,a45_49,m,eo_oeeo
717036,933,a75_79,m,eo_bio_Scottish
728819,933,a45_49,f,ao_wcameo
501071,933,a15_19,f,ao_esao_Chinese
196105,933,a70_74,f,ao_oesao
349818,933,a30_34,m,lcsao
504173,933,a65_69,f,eo_bio_English
647592,933,a25_29,f,ao_esao_Chinese
850367,933,a30_34,m,onao_Canadian
560685,933,a25_29,m,onao_Canadian
295608,933,a35_39,m,ao_esao_Chinese
337670,933,a0_4,f,onao_Canadian
676921,933,a0_4,m,ao_oesao
246004,933,a80_84,m,ao_esao_Chinese
850073,933,a70_74,f,eo_bio_Scottish
620200,933,a65_69,m,ao_sao_ei
821046,933,a65_69,m,ao_osao
800060,933,a65_69,m,onao_Canadian
657747,933,a30_34,f,ao_esao_Chinese
26984,933,a80_84,f,eo_bio_English
691463,933,a45_49,m,ao_osao
88998,933,a65_69,m,ao_wcameo
207830,933,a35_39,m,ao_sao_ei
245565,933,a30_34,f,ao_wcameo
929070,933,a35_39,m,ao_esao_Chinese
911712,933,a45_49,f,eo_weo_Dutch
927194,933,a5_9,m,eo_neo
789721,933,a60_64,f,onao_Canadian
848835,933,a25_29,m,ao_wcameo
527156,933,a50_54,m,ao_esao_Chinese
167473,933,a70_74,f,ao_sao_ei
673458,933,a65_69,f,eo_bio_English
391368,933,a40_44,m,eo_seo_Italian
769369,933,a35_39,f,ao_wcameo
706418,933,a20_24,m,ao_esao_Chinese
425848,933,a25_29,f,ao_esao_Chinese
371918,933,a40_44,f,ao_esao_Chinese
286560,933,a30_34,m,lcsao
794435,933,a70_74,f,ao_sao_ei
273980,933,a45_49,m,eo_obio
246557,933,a5_9,f,ao_esao_Filipino
87613,933,a45_49,m,eo_bio_Scottish
482203,933,a15_19,m,ao_oesao
317585,933,a20_24,f,ao_esao_Chinese
151055,933,a80_84,m,ao_sao_ei
118543,933,a35_39,f,onao_Canadian
91687,933,a55_59,f,ao_esao_Filipino
2913,933,a20_24,m,ao_esao_Chinese
471951,933,a30_34,f,onao_Canadian
28641,933,a60_64,m,eo_eeo_Polish
147366,933,a40_44,m,ao_sao_ei
345497,933,a55_59,f,ao_esao_Chinese
904231,933,a25_29,f,ao_sao_ei
226449,933,a20_24,m,ao_esao_Chinese
302044,933,a60_64,f,eo_bio_Scottish
167899,933,a55_59,m,eo_oeeo
275668,933,a40_44,f,ao_oesao
100324,933,a45_49,f,ao
126833,933,a65_69,m,eo_weo_German
549990,933,a20_24,m,ao_esao_Chinese
51096,933,a75_79,f,eo_oweo
618910,933,a70_74,m,eo_bio_English
127466,933,a0_4,m,ao_esao_Chinese
20071,933,a60_64,m,ao_esao_Chinese
383637,933,a60_64,f,ao_oesao
283668,933,a25_29,m,ao_esao_Filipino
478471,933,a45_49,f,eo_obio
836180,933,a70_74,f,eo_bio_English
247508,933,a50_54,f,eo_bio_English
569595,933,a50_54,f,eo_bio_English
89616,933,a30_34,m,ao_oesao
592731,933,a15_19,m,ao_esao_Chinese
711965,933,a30_34,f,ao_sao_ei
575305,933,a25_29,m,naao
113892,933,a20_24,m,ao
174185,933,a30_34,f,ao_esao_Filipino
814696,933,a70_74,f,ao_sao_ei
416950,933,a30_34,m,ao_esao_Chinese
732688,933,a20_24,f,onao_Canadian
887938,933,a20_24,f,ao_esao_Chinese
536950,933,a5_9,f,ao_esao_Chinese
188508,933,a55_59,f,ao_osao
816597,933,a30_34,f,eo_bio_Irish
697144,933,a35_39,m,ao_wcameo
364366,933,a65_69,f,eo_weo_Dutch
356637,933,a70_74,m,eo_obio
189483,933,a45_49,m,ao_wcameo
133169,933,a20_24,m,ao
139346,933,a50_54,m,ao_wcameo
128948,933,a65_69,f,ao_oesao
455207,933,a30_34,f,ao_oesao
828911,933,a10_14,f,ao_osao
832891,933,a50_54,f,eo_bio_Irish
27399,933,a55_59,m,onao_Canadian
557828,933,a65_69,m,ao_esao_Chinese
723861,933,a15_19,f,ao_esao_Chinese
327871,933,a45_49,m,ao_esao_Chinese
677179,933,a25_29,m,ao_wcameo
323390,933,a30_34,f,ao_sao_ei
285552,933,a75_79,m,eo_weo_German
587708,933,a40_44,m,ao_sao_ei
479355,933,a35_39,m,eo_bio_English
755157,933,a25_29,m,ao_esao_Chinese
270145,933,a50_54,m,ao_sao_ei
853838,933,a45_49,f,ao_esao_Filipino
754222,933,a60_64,f,ao_sao_ei
321870,933,a50_54,m,eo_oeeo
581844,933,a70_74,f,eo_bio_English
835798,933,a25_29,f,ao_esao_Chinese
589371,933,a5_9,f,ao_esao_Filipino
470465,933,a55_59,m,ao_esao_Chinese
738499,933,a45_49,m,ao_esao_Chinese
379967,933,a15_19,f,onao_Canadian
88914,933,a60_64,m,eo_eeo_Polish
647801,933,a50_54,m,ao_esao_Chinese
13334,933,a40_44,f,ao_osao
119855,933,a65_69,m,onao_Canadian
822358,933,a65_69,f,eo_bio_Scottish
328905,933,a25_29,m,ao_oesao
328994,933,a30_34,f,eo_oeeo
598769,933,a15_19,f,eo_eeo_Russian
690712,933,a30_34,f,ao_oesao
416990,933,a65_69,m,ao_sao_ei
632452,933,a20_24,m,ao_esao_Chinese
200495,933,a30_34,m,ao_sao_ei
209296,933,a30_34,m,ao_wcameo
111076,933,a0_4,m,onao_Canadian
348523,933,a15_19,f,ao_sao_ei
373077,933,a55_59,f,ao_esao_Chinese
8913,933,a25_29,f,ao_wcameo
685214,933,a45_49,m,ao_wcameo
533136,933,a60_64,m,eo_bio_English
733123,933,a65_69,m,eo_weo_German
110385,933,a50_54,m,eo_bio_English
510199,933,a55_59,m,eo_obio
777059,933,a80_84,m,eo_neo
30369,933,a50_54,m,lcsao
199831,933,a25_29,m,lcsao
530394,933,a25_29,m,eo_oeeo
751,933,a65_69,m,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
670068,933,a85_,f,ao_esao_Chinese
420938,933,a20_24,m,ao_esao_Chinese
576645,933,a65_69,f,eo_seo_Italian
23005,933,a40_44,m,eo_eeo_Polish
201201,933,a60_64,m,ao_oesao
784257,933,a65_69,m,ao_esao_Chinese
916553,933,a35_39,m,eo_eeo_Russian
813527,933,a45_49,m,ao_esao_Chinese
258109,933,a40_44,m,ao_esao_Chinese
414708,933,a15_19,m,ao_oesao
723048,933,a25_29,m,eo_bio_English
42860,933,a25_29,f,ao_esao_Chinese
606050,933,a5_9,m,ao_osao
84933,933,a15_19,f,oo
309942,933,a70_74,m,ao_esao_Chinese
116217,933,a10_14,m,ao
147526,933,a50_54,m,eo_oeeo
355617,933,a30_34,m,eo_bio_Scottish
210925,933,a30_34,f,ao_oesao
736610,933,a40_44,m,onao_Canadian
761071,933,a60_64,m,ao_wcameo
194668,933,a20_24,f,ao_sao_ei
550865,933,a35_39,f,onao_Canadian
471398,933,a70_74,f,eo_neo
258751,933,a45_49,m,onao_Canadian
167375,933,a30_34,m,ao_esao_Chinese
632157,933,a25_29,m,onao_Canadian
671333,933,a70_74,f,onao_Canadian
522732,933,a40_44,f,ao_esao_Chinese
124191,933,a25_29,m,ao_esao_Chinese
680122,933,a60_64,f,onao_Canadian
87673,933,a40_44,m,ao_wcameo
92809,933,a60_64,f,ao_oesao
568747,933,a45_49,m,eo_obio
158631,933,a55_59,f,eo_eeo_Polish
618630,933,a20_24,f,ao_wcameo
241253,933,a60_64,m,ao_esao_Chinese
359410,933,a55_59,f,onao_Canadian
298087,933,a65_69,m,eo_oseo
693110,933,a40_44,f,ao_esao_Chinese
222061,933,a30_34,f,ao_esao_Chinese
884165,933,a50_54,f,eo_bio_English
219450,933,a25_29,f,eo_weo_German
118382,933,a80_84,f,eo_weo_German
343948,933,a40_44,m,ao_esao_Chinese
626081,933,a60_64,f,naao
356537,933,a70_74,m,eo_fo
470377,933,a50_54,m,ao_sao_ei
838782,933,a35_39,f,ao_oesao
700160,933,a55_59,m,ao_oesao
630660,933,a30_34,m,eo_bio_Irish
173360,933,a25_29,m,ao_esao_Chinese
634414,933,a35_39,f,onao_Canadian
50168,933,a60_64,m,ao_wcameo
65488,933,a40_44,f,ao_esao_Chinese
381868,933,a20_24,m,ao_esao_Chinese
436982,933,a20_24,m,eo_bio_English
513651,933,a25_29,f,ao_esao_Chinese
74361,933,a65_69,m,eo_weo_German
208109,933,a15_19,m,ao_wcameo
917229,933,a35_39,m,eo_obio
23016,933,a35_39,f,ao_osao
257121,933,a0_4,f,naao
417472,933,a35_39,m,onao_Canadian
464056,933,a30_34,m,ao_esao_Chinese
40131,933,a15_19,f,ao_esao_Filipino
297776,933,a15_19,f,ao_esao_Chinese
573334,933,a25_29,m,eo_eeo_Polish
445302,933,a65_69,f,onao_Canadian
76925,933,a35_39,f,ao_esao_Chinese
576214,933,a80_84,m,eo_bio_English
450897,933,a0_4,m,ao_esao_Filipino
382125,933,a40_44,f,ao_esao_Filipino
867097,933,a20_24,f,ao
587576,933,a20_24,m,onao_Canadian
180101,933,a60_64,f,eo_seo_Spanish
742265,933,a35_39,m,eo_bio_Irish
117062,933,a10_14,m,ao
69196,933,a30_34,m,ao_oesao
182722,933,a70_74,m,ao_esao_Chinese
327935,933,a0_4,m,onao_Canadian
821309,933,a20_24,m,eo_fo
353020,933,a20_24,m,ao_osao
854273,933,a45_49,f,eo_bio_Scottish
682063,933,a40_44,f,ao_esao_Filipino
193242,933,a15_19,f,ao_sao_ei
851654,933,a25_29,m,ao_wcameo
37420,933,a20_24,f,ao_esao_Filipino
101429,933,a15_19,f,ao_esao_Chinese
331366,933,a30_34,m,ao_sao_ei
229357,933,a55_59,f,ao_esao_Chinese
430164,933,a10_14,f,ao_sao_ei
172531,933,a80_84,m,oco
2669,933,a70_74,f,eo_neo
664147,933,a40_44,f,ao_esao_Chinese
590710,933,a50_54,f,ao_sao_ei
350676,933,a25_29,m,ao_oesao
588261,933,a30_34,f,ao_esao_Chinese
83385,933,a15_19,m,ao_wcameo
716938,933,a45_49,m,eo_seo_Spanish
922189,933,a45_49,f,ao_esao_Filipino
523243,933,a0_4,f,onao_Canadian
684417,933,a25_29,m,eo_seo_Portuguese
690687,933,a35_39,f,onao_Canadian
681145,933,a25_29,m,ao_sao_ei
287582,933,a50_54,m,ao_sao_ei
782348,933,a30_34,f,ao_esao_Chinese
782695,933,a45_49,m,ao_esao_Filipino
765806,933,a45_49,f,ao_esao_Chinese
897262,933,a50_54,m,onao_Canadian
165242,933,a45_49,f,ao_esao_Chinese
600013,933,a60_64,m,ao_esao_Chinese
766604,933,a40_44,m,ao_osao
448267,933,a20_24,f,ao_sao_ei
809749,933,a35_39,m,ao_wcameo
245175,933,a0_4,m,ao_esao_Chinese
885364,933,a35_39,m,ao_esao_Filipino
184959,933,a5_9,m,eo_seo_Greek
830571,933,a40_44,f,eo_bio_English
386499,933,a70_74,m,eo_bio_English
192553,933,a30_34,f,onao_Canadian
305805,933,a65_69,f,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
23543,933,a60_64,m,onao_Canadian
780168,933,a20_24,f,ao_oesao
567254,933,a50_54,m,onao_Canadian
790865,933,a30_34,f,ao_oesao
723468,933,a45_49,f,ao_wcameo
466896,933,a10_14,f,ao_esao_Chinese
183422,933,a55_59,f,ao_esao_Chinese
365264,933,a10_14,m,onao_Canadian
902326,933,a45_49,f,ao_oesao
524856,933,a65_69,m,ao_esao_Chinese
101705,933,a80_84,m,eo_eeo_Ukrainian
543423,933,a10_14,f,onao_Canadian
696101,933,a30_34,m,eo_obio
326908,933,a0_4,f,ao_esao_Chinese
928757,933,a45_49,f,ao_esao_Chinese
101238,933,a45_49,m,eo_bio_English
195260,933,a25_29,m,eo_eeo_Hungarian
556019,933,a50_54,f,ao_esao_Chinese
375597,933,a35_39,f,ao_oesao
272955,933,a65_69,f,ao_esao_Chinese
415417,933,a35_39,f,ao_esao_Chinese
406609,933,a55_59,m,eo_eeo_Polish
670343,933,a40_44,f,eo_obio
479861,933,a60_64,m,eo_oseo
174112,933,a25_29,m,ao_esao_Chinese
48196,933,a35_39,m,ao_sao_ei
8607,933,a30_34,m,onao_Canadian
177345,933,a35_39,m,ao_oesao
854896,933,a25_29,f,ao_wcameo
604530,933,a10_14,f,onao_Canadian
269054,933,a40_44,m,ao_sao_ei
829293,933,a85_,m,eo_seo_Portuguese
554229,933,a20_24,f,ao_osao
267102,933,a65_69,f,ao_sao_ei
236600,933,a10_14,m,ao_osao
877745,933,a20_24,m,eo_bio_Irish
573656,933,a60_64,m,eo_bio_English
52861,933,a15_19,m,ao_esao_Filipino
323789,933,a85_,f,eo_neo
791748,933,a30_34,f,ao_esao_Chinese
177671,933,a45_49,f,ao_esao_Chinese
434312,933,a20_24,f,eo_bio_Scottish
260600,933,a15_19,m,onao_Canadian
85824,933,a50_54,f,ao_sao_ei
602857,933,a40_44,f,ao_esao_Filipino
676781,933,a35_39,f,ao_sao_ei
156853,933,a5_9,f,naao
280789,933,a65_69,m,eo_obio
847229,933,a45_49,f,eo_weo_German
859201,933,a0_4,m,onao_Canadian
793464,933,a10_14,f,ao_sao_ei
696419,933,a70_74,m,eo_bio_English
865501,933,a55_59,m,eo_weo_Dutch
528213,933,a20_24,f,ao_wcameo
585989,933,a65_69,f,ao_esao_Filipino
136451,933,a20_24,m,eo_seo_Greek
5005,933,a15_19,f,onao_Canadian
214356,933,a10_14,m,ao_wcameo
143089,933,a5_9,m,ao_sao_ei
842188,933,a80_84,m,ao_esao_Chinese
145433,933,a30_34,f,ao_esao_Filipino
758435,933,a80_84,m,eo_weo_Dutch
502602,933,a25_29,m,ao_esao_Filipino
245284,933,a80_84,f,eo_seo_Greek
229144,933,a50_54,m,ao_esao_Chinese
388209,933,a30_34,f,ao_sao_ei
436950,933,a10_14,m,onao_Canadian
784445,933,a40_44,m,ao_sao_ei
183746,933,a30_34,f,ao_esao_Chinese
780338,933,a35_39,m,ao_esao_Chinese
124214,933,a40_44,m,ao_esao_Chinese
196288,933,a65_69,f,ao_sao_ei
473519,933,a45_49,f,ao_esao_Filipino
388537,933,a75_79,f,eo_eeo_Russian
731783,933,a30_34,f,onao_Canadian
492659,933,a55_59,m,ao_oesao
697004,933,a75_79,m,eo_bio_English
429682,933,a50_54,f,eo_weo_Dutch
818558,933,a0_4,m,ao_esao_Chinese
425326,933,a25_29,f,onao_Canadian
586014,933,a40_44,m,ao_esao_Chinese
302235,933,a55_59,m,eo_eeo_Ukrainian
212837,933,a55_59,m,ao_esao_Chinese
758599,933,a50_54,m,ao_esao_Chinese
878112,933,a10_14,m,ao_sao_ei
776161,933,a40_44,f,ao_esao_Filipino
430818,933,a65_69,f,ao_esao_Chinese
651380,933,a65_69,m,eo_eeo_Ukrainian
428944,933,a35_39,f,onao_Canadian
313470,933,a40_44,f,ao_sao_ei
345484,933,a30_34,f,ao_oesao
532410,933,a20_24,f,ao_esao_Chinese
155401,933,a50_54,m,eo_bio_English
473393,933,a45_49,m,ao_esao_Chinese
382169,933,a40_44,m,ao_wcameo
288244,933,a70_74,f,ao_oesao
428544,933,a45_49,m,onao_Canadian
928615,933,a10_14,m,ao_osao
753363,933,a15_19,m,ao_esao_Chinese
183040,933,a40_44,f,ao_sao_ei
245117,933,a30_34,m,eo_bio_English
207780,933,a25_29,f,onao_Canadian
604905,933,a25_29,f,ao_wcameo
819334,933,a25_29,f,ao_esao_Chinese
84950,933,a45_49,f,eo_seo_Spanish
646674,933,a25_29,f,ao_wcameo
733910,933,a30_34,m,naao
655856,933,a40_44,f,eo_fo
868256,933,a50_54,f,eo_oseo
697789,933,a20_24,m,ao_sao_ei
637111,933,a70_74,m,eo_weo_German
755303,933,a0_4,f,ao_esao_Filipino
898302,933,a10_14,m,ao_sao_ei
698697,933,a15_19,m,ao_esao_Filipino
168952,933,a20_24,f,eo_bio_English
443926,933,a20_24,f,ao_oesao
476306,933,a5_9,m,ao_osao
356912,933,a30_34,m,ao_oesao
535987,933,a25_29,m,ao_oesao
735110,933,a25_29,f,ao_esao_Filipino
789474,933,a50_54,m,ao_esao_Chinese
844226,933,a40_44,m,ao_wcameo
913438,933,a60_64,m,onao_Canadian
844271,933,a15_19,m,onao_Canadian
219410,933,a75_79,m,eo_eeo_Ukrainian
86768,933,a15_19,m,onao_Canadian
917003,933,a70_74,f,onao_Canadian
277122,933,a25_29,f,ao_wcameo
184077,933,a30_34,f,ao_oesao
315357,933,a25_29,f,ao_osao
401348,933,a65_69,m,ao_esao_Chinese
593233,933,a65_69,f,ao_wcameo
233171,933,a60_64,f,ao_esao_Chinese
702113,933,a70_74,m,eo_bio_English
70681,933,a25_29,m,ao_osao
395579,933,a40_44,m,ao_wcameo
591727,933,a70_74,m,eo_weo_German
212571,933,a20_24,m,ao_wcameo
91682,933,a15_19,m,ao_sao_ei
173394,933,a15_19,m,onao_Canadian
181271,933,a25_29,f,onao_Canadian
745369,933,a70_74,m,ao_esao_Chinese
358369,933,a35_39,f,eo_bio_English
683031,933,a0_4,m,ao_sao_ei
87268,933,a10_14,m,ao
428298,933,a75_79,m,eo_bio_English
576397,933,a70_74,m,naao
655717,933,a25_29,f,onao_Canadian
35464,933,a30_34,m,ao_oesao
455633,933,a10_14,m,ao_oesao
439473,933,a15_19,m,eo_weo_Dutch
868670,933,a60_64,f,eo_bio_Irish
344041,933,a60_64,m,eo_bio_Scottish
589366,933,a10_14,f,ao_osao
149307,933,a35_39,m,lcsao
261096,933,a30_34,m,eo_weo_German
909874,933,a40_44,m,eo_bio_Scottish
333353,933,a20_24,m,ao_esao_Chinese
56592,933,a55_59,f,eo_oeo
678183,933,a55_59,f,ao_oesao
783277,933,a30_34,f,ao_esao_Chinese
723950,933,a10_14,f,onao_Canadian
651609,933,a30_34,f,ao_esao_Chinese
733647,933,a20_24,f,eo_oseo
682248,933,a30_34,m,ao_sao_ei
373394,933,a40_44,m,ao_oesao
607808,933,a20_24,f,ao_esao_Chinese
69326,933,a25_29,f,ao_oesao
567199,933,a40_44,f,ao_esao_Chinese
484227,933,a20_24,m,ao_osao
738897,933,a30_34,m,eo_weo_German
27516,933,a30_34,m,onao_Canadian
587227,933,a50_54,f,ao_esao_Filipino
117302,933,a35_39,m,ao
697004,933,a75_79,m,eo_bio_English
165307,933,a20_24,m,ao_esao_Chinese
