PPSORT,CMA,AGE,SEX,RACE
688599,933,a55_59,f,ao_osao
268331,933,a10_14,m,onao_Canadian
927924,933,a35_39,m,onao_Canadian
354187,933,a25_29,f,ao_esao_Chinese
749664,933,a55_59,m,onao_Canadian
774739,933,a35_39,f,ao_oesao
298308,933,a5_9,m,ao_oesao
637105,933,a0_4,m,ao_esao_Chinese
131324,933,a25_29,m,ao_oesao
509878,933,a35_39,m,eo_bio_Irish
870485,933,a75_79,f,ao_sao_ei
236600,933,a10_14,m,ao_osao
843890,933,a50_54,m,ao_esao_Chinese
238702,933,a60_64,m,onao_Canadian
467778,933,a60_64,f,eo_obio
204603,933,a75_79,m,ao_oesao
181476,933,a20_24,f,ao_esao_Chinese
35716,933,a15_19,f,ao_esao_Chinese
244867,933,a20_24,m,ao_esao_Chinese
735170,933,a0_4,m,ao_esao_Chinese
387774,933,a15_19,m,ao_esao_Filipino
730570,933,a55_59,f,ao_esao_Chinese
706427,933,a35_39,f,ao_wcameo
373661,933,a15_19,f,ao_oesao
70696,933,a45_49,m,ao_esao_Chinese
153255,933,a85_,f,ao_sao_ei
245284,933,a80_84,f,eo_seo_Greek
17935,933,a10_14,f,onao_Canadian
296988,933,a5_9,m,onao_Canadian
173356,933,a65_69,f,ao_wcameo
369281,933,a50_54,f,eo_seo_Italian
147679,933,a60_64,m,ao_esao_Chinese
38054,933,a45_49,m,eo_obio
766646,933,a40_44,m,eo_obio
35855,933,a70_74,m,ao_sao_ei
554151,933,a0_4,m,ao_osao
278830,933,a85_,m,ao_esao_Chinese
527889,933,a25_29,m,eo_seo_Spanish
124862,933,a30_34,m,naao
636950,933,a20_24,m,onao_Canadian
657461,933,a50_54,f,ao_esao_Filipino
829496,933,a80_84,f,eo_eeo_Polish
544069,933,a50_54,m,ao_esao_Chinese
184058,933,a65_69,f,eo_bio_English
664147,933,a40_44,f,ao_esao_Chinese
798849,933,a85_,m,ao_sao_ei
390931,933,a60_64,m,ao_sao_ei
433546,933,a70_74,f,ao_esao_Chinese
58128,933,a10_14,m,ao_sao_ei
738897,933,a30_34,m,eo_weo_German
844709,933,a50_54,m,ao_esao_Chinese
111609,933,a60_64,f,eo_bio_English
383980,933,a65_69,f,eo_bio_English
503026,933,a45_49,m,ao_esao_Chinese
753341,933,a30_34,f,ao_wcameo
76925,933,a35_39,f,ao_esao_Chinese
220618,933,a0_4,f,ao_esao_Chinese
127472,933,a10_14,m,ao
51705,933,a70_74,m,eo_eeo_Ukrainian
125282,933,a25_29,m,eo_seo_Italian
184600,933,a35_39,m,ao_oesao
686948,933,a20_24,f,ao_esao_Chinese
119966,933,a60_64,m,ao_esao_Chinese
275273,933,a70_74,m,ao_esao_Chinese
698713,933,a65_69,m,ao_esao_Chinese
215117,933,a10_14,m,ao_esao_Chinese
259536,933,a35_39,m,onao_Canadian
63966,933,a50_54,m,ao_esao_Filipino
211815,933,a50_54,m,ao_esao_Chinese
449479,933,a60_64,m,eo_eeo_Ukrainian
371144,933,a45_49,m,ao_esao_Chinese
784582,933,a70_74,m,eo_bio_Scottish
831508,933,a55_59,m,eo_eeo_Polish
406971,933,a50_54,f,ao_sao_ei
222416,933,a45_49,m,ao_esao_Chinese
862765,933,a65_69,f,ao_sao_ei
304339,933,a70_74,m,eo_fo
588162,933,a25_29,m,ao_sao_ei
924454,933,a0_4,m,ao_esao_Chinese
122368,933,a25_29,m,ao_sao_ei
707627,933,a50_54,m,onao_Canadian
269239,933,a60_64,m,eo_weo_German
273056,933,a25_29,f,ao_sao_ei
298236,933,a80_84,f,eo_weo_Dutch
559058,933,a5_9,m,ao_sao_ei
347710,933,a70_74,m,eo_seo_Spanish
814199,933,a80_84,f,eo_seo_Italian
113163,933,a30_34,m,ao_esao_Chinese
254881,933,a50_54,m,ao_sao_ei
41523,933,a45_49,m,ao_esao_Chinese
179650,933,a80_84,m,eo_bio_Scottish
444993,933,a70_74,m,ao_esao_Chinese
568879,933,a45_49,m,ao_esao_Chinese
486075,933,a65_69,m,eo_bio_Scottish
867998,933,a20_24,m,onao_Canadian
757020,933,a5_9,m,ao_sao_ei
478337,933,a25_29,m,ao_esao_Chinese
617832,933,a25_29,f,lcsao
54735,933,a25_29,m,ao_oesao
587772,933,a40_44,m,ao_sao_ei
572206,933,a55_59,m,eo_weo_Dutch
852034,933,a50_54,m,ao_oesao
517420,933,a25_29,m,ao_oesao
128802,933,a40_44,m,eo_bio_Scottish
118959,933,a60_64,f,ao_sao_ei
159829,933,a50_54,m,ao_wcameo
380080,933,a45_49,m,ao
108327,933,a25_29,m,ao_wcameo
228764,933,a50_54,f,eo_bio_English
880762,933,a15_19,f,ao_sao_ei
224884,933,a70_74,m,oco
312441,933,a65_69,f,eo_bio_English
580474,933,a50_54,m,eo_oweo
66962,933,a80_84,f,eo_weo_German
917283,933,a80_84,f,ao_sao_ei
403935,933,a65_69,f,ao_esao_Chinese
28075,933,a45_49,m,ao_oesao
663773,933,a60_64,f,ao_esao_Filipino
344685,933,a20_24,m,ao_esao_Filipino
287436,933,a65_69,f,ao_wcameo
30091,933,a5_9,m,ao_esao_Chinese
722479,933,a15_19,m,ao_oesao
378588,933,a60_64,m,ao_esao_Chinese
225889,933,a30_34,m,ao_osao
866784,933,a10_14,m,onao_Canadian
898919,933,a60_64,m,ao_esao_Chinese
488993,933,a45_49,m,onao_Canadian
119649,933,a35_39,m,ao_wcameo
873132,933,a80_84,m,eo_weo_German
739094,933,a75_79,f,onao_Canadian
568815,933,a85_,m,ao_sao_ei
244257,933,a60_64,f,ao_esao_Chinese
724034,933,a60_64,f,ao_sao_ei
356013,933,a70_74,f,ao_sao_ei
352134,933,a45_49,f,ao_esao_Filipino
903066,933,a50_54,m,ao_esao_Chinese
280105,933,a50_54,m,eo_bio_Irish
31645,933,a15_19,m,ao
211401,933,a80_84,f,eo_seo_Italian
930203,933,a60_64,m,ao_oesao
190710,933,a55_59,f,ao_esao_Chinese
476545,933,a25_29,m,eo_bio_Scottish
450827,933,a40_44,m,eo_bio_Scottish
395002,933,a20_24,f,ao_sao_ei
512745,933,a60_64,f,onao_Canadian
65904,933,a70_74,f,ao_esao_Chinese
277410,933,a25_29,m,ao_osao
773837,933,a60_64,f,onao_Canadian
123416,933,a85_,f,eo_bio_English
322270,933,a30_34,m,ao_esao_Filipino
390147,933,a10_14,m,ao
809740,933,a65_69,m,ao_esao_Chinese
720712,933,a15_19,m,ao_oesao
3291,933,a10_14,f,eo_bio_Irish
39007,933,a65_69,m,ao_sao_ei
106360,933,a55_59,f,ao_sao_ei
910028,933,a65_69,m,ao_sao_ei
311135,933,a0_4,m,ao_esao_Chinese
335569,933,a10_14,f,ao_esao_Filipino
44511,933,a55_59,f,ao_sao_ei
535533,933,a40_44,f,ao_esao_Chinese
636253,933,a55_59,m,eo_eeo_Polish
505817,933,a15_19,f,naao
925646,933,a45_49,m,ao_sao_ei
377512,933,a20_24,f,eo_oeeo
104042,933,a0_4,m,ao_oesao
852663,933,a10_14,m,ao_sao_ei
466954,933,a50_54,f,ao_sao_ei
633227,933,a40_44,f,onao_Canadian
611282,933,a50_54,f,eo_weo_German
472623,933,a5_9,f,eo_bio_English
68775,933,a45_49,m,eo_seo_Greek
310619,933,a70_74,m,ao_esao_Chinese
95179,933,a0_4,f,ao_esao_Chinese
296553,933,a50_54,f,ao_oesao
309951,933,a40_44,m,ao_esao_Chinese
817575,933,a60_64,m,onao_Canadian
559976,933,a50_54,f,eo_bio_English
209056,933,a55_59,m,ao_sao_ei
55505,933,a25_29,f,ao_sao_ei
752104,933,a50_54,m,ao_esao_Chinese
806483,933,a30_34,f,eo_bio_Irish
835213,933,a30_34,m,ao_esao_Chinese
470055,933,a70_74,m,ao_esao_Chinese
608343,933,a50_54,f,ao_esao_Filipino
830455,933,a25_29,m,ao_sao_ei
841958,933,a60_64,f,eo_eeo_Polish
2962,933,a65_69,f,ao_wcameo
917716,933,a85_,m,ao_sao_ei
250120,933,a60_64,m,ao_esao_Chinese
619537,933,a65_69,f,ao_sao_ei
913181,933,a15_19,m,ao_esao_Chinese
359904,933,a20_24,f,ao_esao_Filipino
402857,933,a75_79,m,eo_bio_English
327062,933,a75_79,m,onao_Canadian
150350,933,a60_64,f,ao_esao_Chinese
777446,933,a60_64,f,ao_esao_Chinese
578579,933,a45_49,m,ao_esao_Filipino
345050,933,a15_19,f,ao_esao_Chinese
231678,933,a15_19,m,ao
207794,933,a85_,f,eo_bio_Scottish
24294,933,a5_9,m,ao_esao_Chinese
386499,933,a70_74,m,eo_bio_English
846362,933,a20_24,m,ao_esao_Chinese
193542,933,a60_64,f,ao_esao_Filipino
119517,933,a30_34,m,ao
211981,933,a45_49,m,eo_seo_Italian
840340,933,a75_79,m,eo_bio_English
724437,933,a85_,f,eo_bio_Irish
539582,933,a5_9,f,ao_oesao
536671,933,a5_9,f,onao_Canadian
576262,933,a65_69,m,eo_eeo_Polish
336347,933,a25_29,f,ao_esao_Chinese
784582,933,a70_74,m,eo_bio_Scottish
401437,933,a75_79,f,eo_bio_Irish
507879,933,a55_59,m,eo_weo_German
842363,933,a45_49,f,ao_esao_Chinese
94415,933,a50_54,f,ao_esao_Chinese
85789,933,a55_59,f,ao_esao_Chinese
252716,933,a20_24,m,ao_sao_ei
878810,933,a70_74,f,ao_esao_Chinese
613904,933,a20_24,m,ao_osao
23534,933,a30_34,m,ao_esao_Chinese
396658,933,a35_39,f,eo_oseo
570506,933,a15_19,f,ao_esao_Chinese
868768,933,a35_39,f,ao_esao_Chinese
506710,933,a15_19,f,onao_Canadian
631157,933,a75_79,m,eo_seo_Greek
733719,933,a50_54,f,onao_Canadian
102154,933,a85_,f,eo_bio_Scottish
780545,933,a50_54,f,lcsao
855746,933,a60_64,f,ao_esao_Filipino
888647,933,a65_69,f,onao_Canadian
332149,933,a0_4,f,ao_esao_Filipino
780169,933,a45_49,m,ao_esao_Chinese
474625,933,a75_79,f,ao_esao_Chinese
503608,933,a5_9,f,ao_oesao
133954,933,a65_69,m,ao_esao_Chinese
298518,933,a45_49,f,onao_Canadian
721619,933,a75_79,m,ao_wcameo
79476,933,a45_49,f,eo_bio_Scottish
25997,933,a0_4,m,onao_Canadian
575695,933,a60_64,f,ao_esao_Chinese
63521,933,a65_69,f,ao_esao_Chinese
184562,933,a55_59,m,ao_esao_Chinese
555464,933,a55_59,m,eo_weo_German
21591,933,a55_59,m,ao_oesao
376378,933,a20_24,m,ao_esao_Chinese
439569,933,a70_74,m,eo_weo_German
287867,933,a40_44,f,ao_esao_Filipino
82758,933,a75_79,f,ao_sao_ei
593927,933,a80_84,f,eo_weo_German
406731,933,a50_54,m,eo_oseo
230349,933,a70_74,f,eo_fo
864805,933,a40_44,m,ao_wcameo
544940,933,a35_39,f,eo_weo_Dutch
220052,933,a5_9,m,lcsao
540166,933,a65_69,f,ao_esao_Chinese
700215,933,a20_24,m,naao
122597,933,a15_19,f,onao_Canadian
583070,933,a75_79,f,ao_esao_Chinese
58621,933,a60_64,f,onao_Canadian
747512,933,a50_54,f,ao_esao_Chinese
447785,933,a60_64,m,ao_esao_Chinese
469309,933,a35_39,f,eo_eeo_Polish
156756,933,a5_9,m,ao_esao_Chinese
864335,933,a65_69,f,ao_oesao
270113,933,a70_74,m,eo_bio_English
454176,933,a40_44,m,ao
466447,933,a35_39,m,ao
275454,933,a25_29,f,eo_seo_Portuguese
27751,933,a55_59,m,ao_wcameo
470545,933,a35_39,m,ao_esao_Filipino
339260,933,a65_69,f,eo_bio_Scottish
929335,933,a35_39,f,onao_Canadian
592832,933,a50_54,f,ao_esao_Filipino
17543,933,a45_49,m,ao_esao_Chinese
546932,933,a60_64,f,eo_bio_English
620733,933,a30_34,f,ao_esao_Chinese
635704,933,a25_29,m,eo_neo
308463,933,a5_9,m,ao
393359,933,a35_39,f,ao_esao_Filipino
166890,933,a40_44,m,lcsao
64550,933,a70_74,m,ao_sao_ei
547968,933,a20_24,m,ao_oesao
234989,933,a10_14,f,ao_sao_ei
361240,933,a20_24,f,onao_Canadian
347374,933,a20_24,m,ao_esao_Chinese
582821,933,a15_19,m,eo_neo
314766,933,a15_19,m,onao_Canadian
193756,933,a60_64,m,eo_weo_Dutch
434140,933,a70_74,m,eo_eeo_Ukrainian
280837,933,a15_19,m,ao_oesao
680122,933,a60_64,f,onao_Canadian
745198,933,a50_54,f,ao_oesao
701083,933,a10_14,f,ao_esao_Chinese
714634,933,a65_69,m,eo_bio_English
79575,933,a10_14,f,ao_esao_Chinese
777378,933,a40_44,f,onao_Canadian
647442,933,a70_74,m,eo_seo_Greek
401015,933,a25_29,f,ao_esao_Chinese
414081,933,a50_54,f,eo_bio_Scottish
152103,933,a15_19,m,ao_sao_ei
582641,933,a40_44,m,eo_bio_Irish
617991,933,a15_19,f,ao_wcameo
118437,933,a15_19,f,ao_esao_Chinese
453321,933,a65_69,m,eo_obio
757193,933,a10_14,f,onao_Canadian
58935,933,a40_44,f,ao_sao_ei
635793,933,a5_9,m,onao_Canadian
283134,933,a20_24,f,eo_weo_German
531546,933,a60_64,m,lcsao
771758,933,a30_34,f,onao_Canadian
547119,933,a80_84,m,ao_esao_Chinese
51290,933,a75_79,f,eo_fo
631896,933,a40_44,f,ao_sao_ei
525311,933,a0_4,m,ao_sao_ei
340723,933,a70_74,f,ao_wcameo
129299,933,a70_74,f,ao_sao_ei
731605,933,a55_59,m,eo_bio_Irish
872109,933,a30_34,m,eo_bio_Irish
309327,933,a85_,m,eo_bio_English
927176,933,a0_4,m,ao_oesao
479477,933,a45_49,f,ao_esao_Chinese
419867,933,a85_,f,ao_esao_Chinese
95109,933,a10_14,f,ao_sao_ei
192755,933,a65_69,m,ao_wcameo
276460,933,a50_54,f,eo_bio_English
170455,933,a60_64,m,ao_esao_Filipino
517500,933,a0_4,f,ao_sao_ei
520272,933,a10_14,f,onao_Canadian
432266,933,a25_29,m,ao_esao_Chinese
768148,933,a85_,f,eo_bio_English
36501,933,a55_59,f,eo_bio_English
127128,933,a55_59,f,eo_eeo_Ukrainian
804346,933,a40_44,f,eo_fo
328153,933,a5_9,f,ao_oesao
352911,933,a40_44,m,eo_weo_German
272718,933,a10_14,f,ao_esao_Filipino
33749,933,a25_29,m,lcsao
501759,933,a55_59,m,ao_esao_Chinese
123416,933,a85_,f,eo_bio_English
890322,933,a5_9,m,ao_sao_ei
629179,933,a30_34,m,ao_sao_ei
292322,933,a20_24,m,onao_Canadian
711051,933,a45_49,f,ao
588435,933,a30_34,m,ao_esao_Filipino
348812,933,a20_24,f,ao_esao_Chinese
876547,933,a40_44,m,eo_bio_English
635793,933,a5_9,m,onao_Canadian
474577,933,a0_4,m,ao_sao_ei
389273,933,a45_49,m,ao_esao_Chinese
764976,933,a25_29,m,ao_esao_Chinese
100839,933,a60_64,f,eo_bio_Scottish
810579,933,a50_54,f,ao_sao_ei
865935,933,a45_49,f,ao_esao_Filipino
358455,933,a35_39,f,eo_weo_Dutch
122000,933,a75_79,m,eo_weo_Dutch
906455,933,a75_79,f,onao_Canadian
790308,933,a15_19,m,ao_esao_Chinese
874732,933,a80_84,m,ao_esao_Chinese
615728,933,a40_44,m,eo_bio_English
75599,933,a70_74,f,ao_esao_Chinese
238527,933,a60_64,m,ao_wcameo
192384,933,a80_84,f,onao_Canadian
510497,933,a20_24,m,ao_sao_ei
293415,933,a75_79,f,onao_Canadian
787612,933,a35_39,f,ao_wcameo
865256,933,a50_54,m,eo_bio_Scottish
558954,933,a45_49,m,eo_bio_English
121407,933,a40_44,m,ao_sao_ei
232680,933,a20_24,f,eo_eeo_Polish
143184,933,a70_74,m,ao_sao_ei
910103,933,a85_,f,eo_eeo_Ukrainian
814615,933,a55_59,m,ao_esao_Chinese
504479,933,a30_34,f,ao_oesao
201900,933,a75_79,f,ao_esao_Chinese
27399,933,a55_59,m,onao_Canadian
476460,933,a40_44,f,ao_esao_Chinese
179330,933,a0_4,f,ao_oesao
800596,933,a70_74,m,eo_neo
881047,933,a60_64,m,eo_fo
801838,933,a0_4,f,ao_sao_ei
283245,933,a10_14,f,ao_esao_Chinese
152154,933,a65_69,f,ao_esao_Filipino
717294,933,a40_44,m,ao_wcameo
790715,933,a25_29,f,eo_seo_Spanish
593610,933,a35_39,m,ao_esao_Chinese
669774,933,a45_49,m,eo_fo
511118,933,a75_79,f,onao_Canadian
896578,933,a25_29,f,ao_esao_Chinese
103415,933,a50_54,m,ao_esao_Filipino
612981,933,a75_79,m,ao_esao_Chinese
701603,933,a20_24,f,ao_esao_Chinese
527468,933,a50_54,f,ao_osao
160258,933,a5_9,m,ao_esao_Chinese
12792,933,a60_64,f,ao_sao_ei
374434,933,a0_4,f,co_Jamaican
314147,933,a75_79,f,eo_bio_English
689845,933,a65_69,f,naao
452664,933,a30_34,m,ao_esao_Chinese
293019,933,a25_29,m,ao_wcameo
112243,933,a15_19,m,ao_oesao
771120,933,a0_4,m,ao
147591,933,a25_29,m,ao_esao_Chinese
88324,933,a50_54,f,ao_esao_Chinese
92353,933,a25_29,f,ao
605393,933,a30_34,m,onao_Canadian
52279,933,a55_59,f,ao_esao_Chinese
834107,933,a70_74,f,ao_wcameo
861750,933,a55_59,f,ao_oesao
826999,933,a50_54,f,eo_weo_Dutch
138973,933,a0_4,m,eo_fo
818771,933,a25_29,f,ao_sao_ei
235534,933,a25_29,m,ao_oesao
6253,933,a55_59,m,ao_esao_Chinese
322362,933,a55_59,m,ao_wcameo
263133,933,a50_54,m,eo_eeo_Ukrainian
730876,933,a55_59,m,ao_esao_Chinese
538252,933,a45_49,f,ao_esao_Filipino
526578,933,a15_19,f,ao_oesao
927161,933,a80_84,f,ao_esao_Chinese
208262,933,a70_74,m,eo_bio_English
559234,933,a0_4,f,ao_esao_Filipino
756287,933,a40_44,f,ao_wcameo
566448,933,a30_34,f,ao_oesao
921175,933,a30_34,f,eo_fo
435665,933,a65_69,f,eo_eeo_Polish
68253,933,a50_54,m,onao_Canadian
418644,933,a55_59,m,eo_seo_Portuguese
532393,933,a10_14,f,ao_oesao
546491,933,a70_74,m,ao_esao_Chinese
494935,933,a60_64,m,ao_esao_Chinese
682301,933,a85_,f,naao
874955,933,a30_34,m,ao_sao_ei
817575,933,a60_64,m,onao_Canadian
812670,933,a45_49,m,onao_Canadian
23668,933,a35_39,f,onao_Canadian
250560,933,a40_44,f,ao
581218,933,a10_14,f,ao_esao_Chinese
767545,933,a60_64,m,ao_esao_Chinese
31008,933,a20_24,m,eo_obio
332304,933,a40_44,m,eo_fo
152447,933,a45_49,m,onao_Canadian
766805,933,a80_84,m,ao_esao_Chinese
803782,933,a30_34,m,eo_bio_Irish
277956,933,a80_84,f,eo_bio_English
191831,933,a60_64,f,ao_esao_Chinese
390591,933,a45_49,m,ao_esao_Filipino
884994,933,a40_44,f,ao_esao_Chinese
479132,933,a65_69,m,eo_bio_English
422377,933,a55_59,m,ao_esao_Chinese
242701,933,a50_54,f,ao_esao_Chinese
169154,933,a35_39,m,eo_bio_Irish
220237,933,a40_44,f,ao_esao_Chinese
478660,933,a55_59,f,onao_Canadian
570901,933,a5_9,f,ao_wcameo
855075,933,a10_14,f,eo_bio_Scottish
423206,933,a10_14,m,ao_oesao
167141,933,a35_39,m,ao_esao_Chinese
577601,933,a10_14,m,ao_esao_Filipino
475875,933,a60_64,f,ao_esao_Filipino
808591,933,a55_59,m,oo
846182,933,a50_54,m,eo_bio_English
816469,933,a20_24,f,ao_esao_Chinese
706774,933,a60_64,f,ao_esao_Filipino
15736,933,a30_34,f,ao_esao_Chinese
776629,933,a55_59,m,ao_esao_Chinese
652503,933,a45_49,m,ao
835212,933,a80_84,m,onao_Canadian
705540,933,a60_64,f,ao_esao_Chinese
210240,933,a55_59,m,onao_Canadian
766805,933,a80_84,m,ao_esao_Chinese
797414,933,a20_24,m,eo_oeeo
921570,933,a40_44,m,ao
26984,933,a80_84,f,eo_bio_English
42234,933,a45_49,f,ao_esao_Filipino
477033,933,a65_69,m,ao_esao_Filipino
518097,933,a85_,m,ao_esao_Chinese
267469,933,a10_14,m,ao_sao_ei
466714,933,a5_9,m,eo_oseo
463007,933,a30_34,f,ao_osao
251542,933,a50_54,m,eo_bio_Scottish
285436,933,a25_29,m,ao_esao_Chinese
669631,933,a30_34,f,ao_sao_ei
727201,933,a75_79,f,ao_esao_Chinese
536563,933,a40_44,f,ao_oesao
4693,933,a20_24,f,ao_sao_ei
683358,933,a75_79,f,onao_Canadian
723145,933,a55_59,m,ao_esao_Chinese
349812,933,a65_69,f,ao_sao_ei
880918,933,a45_49,f,ao_osao
90555,933,a35_39,f,ao
116771,933,a60_64,m,eo_bio_Scottish
658443,933,a40_44,m,ao_esao_Chinese
182266,933,a75_79,f,eo_oeeo
827950,933,a35_39,f,ao
447784,933,a55_59,f,ao_esao_Chinese
797222,933,a60_64,m,eo_bio_English
891675,933,a25_29,f,ao_esao_Filipino
66611,933,a15_19,m,ao_esao_Chinese
290283,933,a20_24,m,ao_esao_Filipino
848592,933,a70_74,m,ao_sao_ei
770905,933,a35_39,f,onao_Canadian
18957,933,a45_49,m,eo_oweo
202893,933,a20_24,m,ao_esao_Chinese
331002,933,a65_69,f,onao_Canadian
677586,933,a50_54,m,ao_esao_Chinese
93399,933,a10_14,f,ao_wcameo
568172,933,a25_29,m,ao_sao_ei
819387,933,a85_,f,eo_oeeo
298838,933,a40_44,f,onao_Canadian
693674,933,a85_,f,eo_bio_Irish
907062,933,a35_39,f,ao_sao_ei
71114,933,a70_74,m,eo_seo_Italian
668126,933,a25_29,f,ao_esao_Filipino
777394,933,a40_44,m,eo_bio_English
789307,933,a40_44,f,ao_oesao
484273,933,a5_9,f,ao_oesao
108423,933,a80_84,m,eo_oeeo
623963,933,a35_39,m,ao_sao_ei
59898,933,a0_4,f,ao_sao_ei
924454,933,a0_4,m,ao_esao_Chinese
423813,933,a55_59,f,ao_esao_Chinese
323765,933,a45_49,f,ao_esao_Filipino
826520,933,a30_34,m,ao_esao_Chinese
264350,933,a25_29,m,eo_fo
850073,933,a70_74,f,eo_bio_Scottish
319476,933,a35_39,f,eo_oeeo
461663,933,a75_79,f,ao_oesao
628167,933,a60_64,m,eo_eeo_Hungarian
735412,933,a30_34,m,eo_weo_German
431176,933,a55_59,f,ao_esao_Chinese
637303,933,a75_79,f,ao_sao_ei
516206,933,a35_39,f,ao_esao_Chinese
586211,933,a20_24,m,ao_esao_Filipino
512952,933,a65_69,f,eo_obio
601589,933,a30_34,m,eo_weo_German
629192,933,a75_79,m,eo_oweo
22093,933,a40_44,m,ao_esao_Chinese
9171,933,a35_39,m,ao_sao_ei
201362,933,a25_29,m,ao_esao_Filipino
383683,933,a65_69,f,eo_neo
567254,933,a50_54,m,onao_Canadian
226659,933,a65_69,m,eo_seo_Italian
242119,933,a5_9,f,ao_oesao
503375,933,a85_,f,eo_bio_English
181680,933,a60_64,f,onao_Canadian
572319,933,a50_54,m,eo_bio_English
670510,933,a40_44,m,ao_esao_Chinese
366170,933,a45_49,f,ao_esao_Filipino
548194,933,a45_49,f,ao_esao_Chinese
34012,933,a20_24,f,ao_esao_Chinese
270755,933,a30_34,m,eo_seo_Portuguese
530033,933,a25_29,m,onao_Canadian
581507,933,a50_54,f,ao_sao_ei
6109,933,a55_59,m,ao_esao_Chinese
365523,933,a15_19,m,ao_esao_Chinese
363936,933,a60_64,f,eo_eeo_Polish
690192,933,a70_74,m,eo_oeeo
370905,933,a10_14,f,eo_bio_English
913181,933,a15_19,m,ao_esao_Chinese
806565,933,a50_54,f,ao_esao_Chinese
889117,933,a0_4,f,eo_bio_English
499452,933,a55_59,f,ao_esao_Chinese
339871,933,a50_54,m,onao_Canadian
414026,933,a55_59,f,ao_oesao
576017,933,a25_29,m,ao_esao_Chinese
220586,933,a25_29,m,onao_Canadian
485255,933,a45_49,f,ao_oesao
196669,933,a0_4,f,eo_obio
423561,933,a40_44,m,ao_esao_Chinese
907874,933,a35_39,m,onao_Canadian
131096,933,a70_74,f,eo_bio_Irish
821046,933,a65_69,m,ao_osao
650180,933,a65_69,f,ao_sao_ei
346333,933,a70_74,m,ao_esao_Chinese
175015,933,a40_44,m,ao_oesao
13513,933,a50_54,m,ao_esao_Chinese
679007,933,a85_,f,eo_bio_English
173789,933,a30_34,f,eo_bio_Irish
56653,933,a70_74,f,eo_oeeo
790207,933,a25_29,f,ao_sao_ei
871450,933,a75_79,m,ao_sao_ei
400981,933,a70_74,m,ao_sao_ei
311674,933,a60_64,f,ao_esao_Chinese
294466,933,a40_44,m,ao_oesao
474987,933,a15_19,f,onao_Canadian
237283,933,a0_4,m,lcsao
495891,933,a35_39,m,ao_esao_Chinese
463429,933,a5_9,m,ao_esao_Chinese
642737,933,a10_14,m,ao_esao_Chinese
649470,933,a50_54,m,ao_sao_ei
778281,933,a40_44,f,eo_eeo_Ukrainian
519981,933,a65_69,m,ao_esao_Chinese
555711,933,a40_44,m,eo_fo
253396,933,a5_9,f,ao_wcameo
657447,933,a35_39,f,ao_esao_Filipino
837507,933,a35_39,m,ao_wcameo
326660,933,a65_69,f,ao_sao_ei
802940,933,a35_39,f,eo_seo_Italian
303648,933,a60_64,m,ao_esao_Chinese
214913,933,a5_9,m,ao_wcameo
12054,933,a55_59,f,ao_esao_Chinese
324174,933,a40_44,f,ao_sao_ei
45885,933,a65_69,f,eo_bio_English
178267,933,a65_69,m,ao_esao_Chinese
167325,933,a55_59,m,ao_esao_Chinese
111932,933,a75_79,m,onao_Canadian
325565,933,a50_54,f,ao_esao_Chinese
618630,933,a20_24,f,ao_wcameo
741337,933,a55_59,m,ao
512687,933,a25_29,m,eo_seo_Italian
126169,933,a35_39,m,ao_esao_Chinese
658349,933,a75_79,f,ao_esao_Chinese
624242,933,a30_34,f,eo_seo_Italian
595436,933,a30_34,f,ao
679294,933,a50_54,m,ao_esao_Chinese
638708,933,a10_14,m,ao_esao_Filipino
151199,933,a20_24,f,ao_esao_Chinese
238615,933,a45_49,f,ao_esao_Chinese
617236,933,a15_19,m,lcsao
600302,933,a15_19,m,ao_esao_Filipino
891205,933,a10_14,m,ao_esao_Filipino
733452,933,a5_9,m,ao_sao_ei
87330,933,a75_79,f,ao_esao_Chinese
60662,933,a15_19,f,ao_esao_Chinese
591189,933,a60_64,m,ao_esao_Chinese
478521,933,a70_74,m,ao_esao_Chinese
32856,933,a70_74,f,eo_eeo_Russian
926469,933,a65_69,m,ao_sao_ei
168555,933,a40_44,f,onao_Canadian
402777,933,a60_64,f,ao_esao_Chinese
37802,933,a50_54,m,onao_Canadian
421494,933,a50_54,m,ao_wcameo
25477,933,a40_44,f,ao_esao_Chinese
749379,933,a65_69,m,ao_sao_ei
692186,933,a25_29,f,ao_esao_Chinese
849354,933,a40_44,f,ao_esao_Filipino
476708,933,a0_4,m,ao_esao_Chinese
58533,933,a0_4,f,ao
458445,933,a80_84,f,eo_seo_Italian
735662,933,a35_39,m,ao_oesao
384303,933,a35_39,f,ao_oesao
311470,933,a20_24,m,ao_esao_Chinese
170133,933,a55_59,m,ao_esao_Chinese
529019,933,a15_19,f,ao_wcameo
642269,933,a45_49,f,ao_sao_ei
116313,933,a20_24,m,onao_Canadian
562686,933,a70_74,m,ao_esao_Chinese
773506,933,a0_4,m,ao_sao_ei
511266,933,a65_69,m,onao_Canadian
835011,933,a55_59,f,ao_esao_Chinese
330143,933,a60_64,f,ao_sao_ei
408840,933,a60_64,m,ao_sao_ei
510646,933,a55_59,f,ao_esao_Chinese
352338,933,a45_49,f,ao_esao_Filipino
312808,933,a35_39,f,eo_oweo
413522,933,a80_84,f,ao_esao_Chinese
427229,933,a55_59,m,eo_fo
809441,933,a20_24,m,ao_esao_Chinese
891453,933,a25_29,m,ao_sao_ei
478779,933,a75_79,m,eo_weo_Dutch
