PPSORT,CMA,AGE,SEX,RACE
794170,933,a65_69,f,eo_weo_German
752703,933,a55_59,m,ao_esao_Chinese
404392,933,a40_44,f,lcsao
823560,933,a40_44,f,ao_oesao
748714,933,a10_14,f,ao_wcameo
427590,933,a15_19,f,ao_oesao
587708,933,a40_44,m,ao_sao_ei
613816,933,a10_14,f,ao_esao_Filipino
454020,933,a40_44,m,eo_bio_Irish
264180,933,a30_34,m,ao_oesao
721608,933,a70_74,f,eo_bio_Irish
624656,933,a15_19,f,onao_Canadian
699524,933,a55_59,f,eo_oeeo
575056,933,a5_9,m,ao_oesao
422483,933,a10_14,f,ao_esao_Chinese
651398,933,a55_59,m,ao_esao_Filipino
819551,933,a55_59,m,onao_Canadian
132535,933,a40_44,m,lcsao
85700,933,a20_24,m,ao_esao_Chinese
743375,933,a5_9,m,eo_fo
73458,933,a20_24,f,ao_esao_Filipino
283443,933,a75_79,m,eo_seo_Portuguese
309568,933,a15_19,f,ao_esao_Chinese
763179,933,a45_49,m,ao_sao_ei
930389,933,a30_34,m,ao_esao_Filipino
419200,933,a30_34,f,ao_esao_Chinese
135079,933,a85_,m,eo_seo_Italian
894135,933,a40_44,f,onao_Canadian
412085,933,a15_19,f,onao_Canadian
411576,933,a25_29,f,ao_sao_ei
815272,933,a50_54,m,eo_weo_German
886704,933,a30_34,m,eo_fo
17935,933,a10_14,f,onao_Canadian
914146,933,a45_49,f,ao_esao_Chinese
463561,933,a45_49,f,ao_sao_ei
849200,933,a45_49,m,ao_esao_Chinese
581916,933,a20_24,f,ao_wcameo
592679,933,a65_69,m,eo_weo_Dutch
421494,933,a50_54,m,ao_wcameo
594912,933,a20_24,m,ao_sao_ei
54586,933,a20_24,m,ao_sao_ei
10684,933,a55_59,m,eo_eeo_Polish
12716,933,a30_34,m,ao_esao_Chinese
584548,933,a45_49,f,ao_esao_Filipino
293493,933,a5_9,m,naao
878670,933,a55_59,f,eo_bio_English
800544,933,a0_4,m,ao_osao
385741,933,a65_69,f,ao_oesao
339234,933,a10_14,m,ao_esao_Chinese
275409,933,a50_54,m,ao_sao_ei
645652,933,a60_64,m,eo_bio_English
118647,933,a55_59,f,ao_oesao
311362,933,a0_4,m,ao_esao_Chinese
488708,933,a60_64,m,eo_seo_Italian
243788,933,a55_59,f,ao_esao_Chinese
802543,933,a45_49,m,ao_oesao
807741,933,a50_54,f,eo_bio_English
664150,933,a20_24,m,ao_esao_Chinese
825988,933,a30_34,f,ao_esao_Chinese
28125,933,a5_9,f,ao_esao_Filipino
779529,933,a55_59,f,eo_obio
856360,933,a30_34,m,onao_Canadian
619382,933,a30_34,m,ao_esao_Chinese
307793,933,a10_14,m,eo_obio
15962,933,a55_59,f,eo_bio_Irish
799436,933,a60_64,m,ao_wcameo
573723,933,a5_9,m,ao_esao_Chinese
716187,933,a5_9,m,naao
850474,933,a50_54,f,ao_oesao
104930,933,a30_34,f,ao_oesao
323439,933,a45_49,f,ao_oesao
189442,933,a25_29,m,eo_bio_English
118118,933,a15_19,m,ao_wcameo
929663,933,a10_14,m,ao_esao_Filipino
168966,933,a25_29,m,onao_Canadian
78158,933,a40_44,f,ao_sao_ei
710740,933,a45_49,m,ao_esao_Chinese
123603,933,a15_19,f,eo_seo_Italian
620933,933,a50_54,m,ao_sao_ei
888382,933,a35_39,f,naao
621287,933,a30_34,m,ao_esao_Chinese
217962,933,a35_39,m,eo_bio_Irish
437146,933,a10_14,m,onao_Canadian
304356,933,a0_4,f,ao_esao_Chinese
911826,933,a50_54,m,onao_Canadian
232464,933,a10_14,f,onao_Canadian
908492,933,a20_24,f,onao_Canadian
409240,933,a15_19,m,eo_weo_Dutch
637801,933,a35_39,f,ao_wcameo
101462,933,a45_49,m,ao_oesao
238146,933,a25_29,m,ao_esao_Filipino
170897,933,a60_64,m,onao_Canadian
482896,933,a80_84,f,eo_neo
34087,933,a50_54,m,ao_esao_Chinese
665228,933,a55_59,m,ao_oesao
33630,933,a40_44,f,ao_esao_Chinese
126857,933,a75_79,m,eo_fo
75445,933,a20_24,f,onao_Canadian
445193,933,a80_84,f,ao_sao_ei
408300,933,a60_64,m,ao_wcameo
217255,933,a50_54,f,ao_osao
527869,933,a20_24,f,ao_sao_ei
870105,933,a30_34,f,ao_sao_ei
214591,933,a65_69,m,onao_Canadian
165416,933,a65_69,f,ao_esao_Chinese
236805,933,a25_29,m,ao_esao_Chinese
269219,933,a20_24,f,ao_esao_Chinese
50382,933,a15_19,m,eo_weo_German
418116,933,a10_14,m,ao_sao_ei
648939,933,a55_59,m,ao_esao_Chinese
454980,933,a25_29,m,eo_seo_Italian
479861,933,a60_64,m,eo_oseo
115598,933,a10_14,m,eo_eeo_Polish
522403,933,a45_49,m,onao_Canadian
164569,933,a15_19,m,ao_esao_Chinese
489520,933,a25_29,f,onao_Canadian
226902,933,a60_64,m,eo_weo_German
579836,933,a45_49,m,eo_eeo_Russian
138011,933,a55_59,f,ao_oesao
297749,933,a20_24,f,ao_oesao
70269,933,a45_49,f,ao_esao_Chinese
541388,933,a10_14,f,onao_Canadian
265547,933,a70_74,f,ao_esao_Chinese
710046,933,a60_64,m,eo_fo
721516,933,a70_74,m,eo_bio_English
541106,933,a40_44,m,ao_esao_Chinese
751552,933,a15_19,m,ao_esao_Chinese
91910,933,a55_59,m,ao_esao_Chinese
825996,933,a50_54,m,ao_esao_Chinese
495136,933,a50_54,m,ao_esao_Chinese
889903,933,a30_34,m,ao_oesao
324635,933,a30_34,f,ao_osao
299456,933,a15_19,m,ao
310102,933,a50_54,f,ao_esao_Filipino
397604,933,a35_39,m,eo_bio_Irish
453315,933,a40_44,m,ao_esao_Chinese
46154,933,a45_49,m,ao_sao_ei
446618,933,a35_39,f,ao_wcameo
43574,933,a10_14,f,eo_weo_German
278983,933,a55_59,m,ao_wcameo
141066,933,a5_9,m,ao_osao
400949,933,a35_39,f,ao_sao_ei
628324,933,a50_54,m,eo_seo_Italian
463161,933,a5_9,f,ao_wcameo
350672,933,a50_54,m,eo_seo_Italian
704002,933,a15_19,m,ao_sao_ei
218309,933,a20_24,m,onao_Canadian
747999,933,a50_54,m,ao_esao_Chinese
407466,933,a75_79,m,ao_sao_ei
145254,933,a15_19,f,eo_eeo_Russian
400561,933,a50_54,m,ao_oesao
871993,933,a80_84,f,ao_esao_Filipino
6063,933,a25_29,m,eo_bio_English
273648,933,a5_9,m,onao_Canadian
662807,933,a0_4,f,ao_esao_Chinese
867831,933,a15_19,f,ao_esao_Filipino
253624,933,a45_49,m,eo_seo_Portuguese
729409,933,a10_14,f,ao_sao_ei
573679,933,a25_29,f,eo_weo_Dutch
848826,933,a55_59,m,ao_oesao
788300,933,a30_34,m,ao_esao_Chinese
740548,933,a0_4,f,onao_Canadian
304097,933,a10_14,m,onao_Canadian
880502,933,a55_59,f,ao_esao_Chinese
900300,933,a15_19,f,ao_sao_ei
98341,933,a25_29,f,eo_fo
677179,933,a25_29,m,ao_wcameo
12092,933,a0_4,m,ao_esao_Chinese
250276,933,a55_59,f,eo_bio_Irish
908008,933,a45_49,m,eo_bio_English
260974,933,a25_29,m,ao_esao_Filipino
666702,933,a45_49,m,ao_esao_Chinese
724034,933,a60_64,f,ao_sao_ei
841229,933,a80_84,m,eo_bio_English
596778,933,a40_44,f,ao
359252,933,a50_54,f,onao_Canadian
490699,933,a10_14,m,ao_esao_Filipino
920676,933,a15_19,f,ao_esao_Chinese
423549,933,a60_64,m,ao_esao_Filipino
391737,933,a10_14,m,ao_oesao
907312,933,a65_69,f,eo_bio_Scottish
309063,933,a35_39,m,eo_oseo
845042,933,a15_19,f,ao_esao_Filipino
694675,933,a5_9,m,eo_oeeo
517850,933,a60_64,m,ao_esao_Chinese
727893,933,a45_49,f,ao_sao_ei
571819,933,a40_44,f,eo_bio_English
410435,933,a45_49,f,ao_wcameo
784326,933,a60_64,m,ao_esao_Chinese
174019,933,a0_4,m,ao_esao_Chinese
142092,933,a40_44,f,eo_oeeo
731924,933,a25_29,f,ao_oesao
17370,933,a75_79,m,eo_bio_Irish
105608,933,a55_59,m,ao_esao_Chinese
686162,933,a20_24,f,ao_sao_ei
879717,933,a40_44,m,ao_esao_Chinese
567431,933,a20_24,f,ao_wcameo
23824,933,a20_24,f,ao_esao_Chinese
594550,933,a30_34,f,ao_esao_Chinese
742135,933,a50_54,f,ao_sao_ei
484268,933,a20_24,m,ao_esao_Chinese
293493,933,a5_9,m,naao
7332,933,a5_9,f,ao_oesao
421255,933,a60_64,f,eo_seo_Italian
857352,933,a0_4,m,ao_oesao
470853,933,a25_29,m,ao_esao_Chinese
33638,933,a0_4,f,onao_Canadian
104353,933,a50_54,m,ao_esao_Filipino
166821,933,a0_4,m,ao_esao_Chinese
95250,933,a40_44,f,eo_eeo_Russian
734225,933,a55_59,f,ao_esao_Chinese
417312,933,a10_14,f,onao_Canadian
140726,933,a20_24,m,ao_esao_Chinese
812939,933,a25_29,m,eo_eeo_Ukrainian
147568,933,a10_14,m,onao_Canadian
662632,933,a55_59,f,ao_esao_Chinese
98983,933,a20_24,f,ao_esao_Chinese
470728,933,a30_34,m,onao_Canadian
889864,933,a5_9,m,ao_esao_Chinese
435861,933,a25_29,m,ao_esao_Chinese
169848,933,a50_54,m,ao_oesao
109069,933,a15_19,m,eo_oeeo
117730,933,a0_4,f,ao_esao_Chinese
791465,933,a0_4,f,ao_sao_ei
303397,933,a70_74,m,ao_sao_ei
467595,933,a30_34,f,ao_sao_ei
573995,933,a50_54,f,ao_esao_Chinese
242882,933,a45_49,m,eo_weo_Dutch
96078,933,a60_64,m,eo_bio_Irish
126877,933,a35_39,m,ao_wcameo
120642,933,a30_34,f,ao_esao_Chinese
186588,933,a40_44,m,eo_seo_Italian
42385,933,a55_59,m,ao_esao_Chinese
504531,933,a55_59,f,eo_weo_Dutch
644913,933,a30_34,m,ao_oesao
921128,933,a15_19,f,ao_sao_ei
735999,933,a35_39,m,ao_esao_Chinese
277410,933,a25_29,m,ao_osao
634082,933,a45_49,f,eo_bio_Scottish
165938,933,a65_69,f,eo_bio_Irish
487006,933,a10_14,f,ao_sao_ei
770232,933,a85_,f,ao_esao_Chinese
499870,933,a15_19,f,onao_Canadian
236662,933,a60_64,f,ao_sao_ei
175592,933,a70_74,f,eo_eeo_Hungarian
343865,933,a25_29,m,eo_fo
71790,933,a70_74,m,ao_sao_ei
259639,933,a60_64,m,ao_esao_Chinese
856361,933,a40_44,f,ao_esao_Chinese
232173,933,a55_59,f,onao
253832,933,a35_39,m,oco
527926,933,a10_14,f,ao_esao_Chinese
303331,933,a15_19,m,ao_sao_ei
34159,933,a10_14,f,ao_esao_Chinese
758687,933,a75_79,f,ao_esao_Chinese
800231,933,a45_49,m,ao_esao_Chinese
493169,933,a20_24,f,ao_wcameo
298260,933,a20_24,f,ao_esao_Chinese
348586,933,a40_44,f,eo_bio_Irish
515779,933,a35_39,m,ao_esao_Chinese
693190,933,a5_9,f,onao_Canadian
712518,933,a10_14,m,ao_oesao
433755,933,a20_24,m,ao_sao_ei
929473,933,a10_14,f,eo_bio_English
98866,933,a65_69,m,eo_bio_Irish
570834,933,a20_24,f,ao_sao_ei
222660,933,a5_9,m,ao_oesao
829860,933,a25_29,m,eo_weo_German
375535,933,a25_29,m,ao_esao_Chinese
634262,933,a10_14,f,naao
150870,933,a0_4,m,eo_obio
146201,933,a5_9,m,ao_sao_ei
144986,933,a5_9,f,onao_Canadian
427533,933,a10_14,m,ao_esao_Chinese
754709,933,a70_74,m,eo_bio_Irish
689212,933,a50_54,m,ao
558018,933,a45_49,m,eo_neo
154202,933,a5_9,m,onao_Canadian
499634,933,a40_44,f,ao_esao_Chinese
689394,933,a50_54,f,onao_Canadian
13334,933,a40_44,f,ao_osao
671393,933,a60_64,f,ao_wcameo
189266,933,a45_49,f,ao
707377,933,a5_9,m,ao_osao
778930,933,a15_19,m,ao_sao_ei
572885,933,a40_44,f,ao_oesao
424318,933,a35_39,f,ao_esao_Filipino
249371,933,a55_59,m,ao_sao_ei
271516,933,a50_54,m,ao_esao_Filipino
677767,933,a85_,f,ao_oesao
728661,933,a15_19,f,ao_esao_Chinese
438549,933,a45_49,f,ao_esao_Chinese
711731,933,a25_29,f,eo_weo_German
347978,933,a0_4,m,ao_osao
571641,933,a25_29,m,onao_Canadian
618955,933,a5_9,m,ao_wcameo
100942,933,a45_49,f,ao_esao_Chinese
778307,933,a85_,m,ao_esao_Chinese
815196,933,a50_54,m,eo_seo_Italian
43705,933,a15_19,f,ao_sao_ei
121216,933,a55_59,f,ao_oesao
369564,933,a65_69,m,ao_esao_Chinese
685871,933,a35_39,m,ao_esao_Chinese
860572,933,a0_4,m,ao_esao_Chinese
739290,933,a55_59,m,ao_esao_Chinese
786283,933,a15_19,m,ao_sao_ei
445284,933,a60_64,m,ao_esao_Chinese
153781,933,a70_74,f,ao_esao_Chinese
856360,933,a30_34,m,onao_Canadian
868401,933,a25_29,m,ao_esao_Chinese
352609,933,a25_29,m,onao_Canadian
756898,933,a15_19,f,ao_esao_Filipino
463419,933,a65_69,f,ao_sao_ei
315504,933,a60_64,f,ao_esao_Chinese
542725,933,a45_49,m,eo_oeeo
332633,933,a45_49,m,ao_esao_Chinese
103020,933,a5_9,f,onao_Canadian
621238,933,a30_34,f,onao_Canadian
119930,933,a25_29,f,onao_Canadian
770257,933,a30_34,f,ao_oesao
260838,933,a50_54,f,ao_esao_Chinese
542194,933,a20_24,m,ao_oesao
115507,933,a40_44,m,ao_esao_Chinese
32623,933,a10_14,m,ao_sao_ei
588616,933,a35_39,f,eo_bio_English
328125,933,a15_19,m,ao_esao_Filipino
902948,933,a5_9,m,ao_sao_ei
232173,933,a55_59,f,onao
83591,933,a0_4,m,onao_Canadian
615950,933,a0_4,f,onao_Canadian
137835,933,a45_49,m,ao_esao_Chinese
437822,933,a45_49,m,ao_oesao
620809,933,a5_9,m,ao_wcameo
331471,933,a45_49,f,ao_esao_Filipino
20235,933,a60_64,f,ao_esao_Chinese
238023,933,a50_54,f,eo_bio_English
123533,933,a70_74,f,ao_wcameo
373697,933,a30_34,m,eo_seo_Italian
489278,933,a45_49,m,eo_fo
7654,933,a30_34,m,onao_Canadian
52040,933,a15_19,f,ao_sao_ei
475320,933,a30_34,f,ao_sao_ei
818342,933,a15_19,f,eo_bio_English
502564,933,a60_64,f,ao_sao_ei
5346,933,a30_34,m,onao_Canadian
879625,933,a50_54,f,naao
697455,933,a55_59,m,onao_Canadian
549968,933,a50_54,f,ao_esao_Chinese
135236,933,a30_34,m,ao_esao_Chinese
439476,933,a45_49,f,ao_esao_Chinese
401424,933,a45_49,f,lcsao
264894,933,a10_14,m,ao_sao_ei
396008,933,a20_24,m,ao_oesao
788740,933,a55_59,f,eo_oeo
325505,933,a55_59,f,eo_bio_English
177510,933,a30_34,m,ao_esao_Chinese
354960,933,a5_9,m,ao_esao_Filipino
649850,933,a15_19,f,eo_seo_Italian
188815,933,a35_39,f,ao_wcameo
903098,933,a65_69,f,oo
849200,933,a45_49,m,ao_esao_Chinese
543423,933,a10_14,f,onao_Canadian
818558,933,a0_4,m,ao_esao_Chinese
820618,933,a15_19,f,ao_esao_Filipino
264649,933,a0_4,m,ao_esao_Chinese
95331,933,a35_39,f,ao_esao_Chinese
755138,933,a50_54,m,ao_esao_Chinese
266531,933,a30_34,f,ao_esao_Chinese
141382,933,a50_54,f,ao_esao_Chinese
883194,933,a50_54,f,ao_sao_ei
91910,933,a55_59,m,ao_esao_Chinese
928589,933,a55_59,f,ao_oesao
46119,933,a70_74,f,ao_esao_Filipino
385780,933,a55_59,f,eo_seo_Italian
570760,933,a5_9,f,ao_esao_Chinese
300835,933,a10_14,m,ao_esao_Filipino
277653,933,a65_69,f,eo_bio_English
607164,933,a40_44,f,ao_esao_Filipino
691205,933,a15_19,m,ao_esao_Chinese
180210,933,a35_39,f,ao_esao_Chinese
420766,933,a25_29,m,eo_bio_Irish
214105,933,a5_9,m,onao_Canadian
680330,933,a15_19,f,ao_esao_Chinese
689841,933,a10_14,m,ao_oesao
617581,933,a55_59,m,onao_Canadian
296230,933,a55_59,m,lcsao
489504,933,a5_9,f,ao_sao_ei
171595,933,a60_64,m,ao_esao_Chinese
252757,933,a15_19,m,onao_Canadian
445744,933,a45_49,m,ao_oesao
146448,933,a40_44,f,onao_Canadian
331151,933,a60_64,m,eo_fo
100377,933,a45_49,m,ao_esao_Chinese
808369,933,a40_44,m,eo_oeeo
528901,933,a35_39,m,ao_sao_ei
15514,933,a35_39,f,eo_weo_German
741985,933,a65_69,f,ao_esao_Chinese
884991,933,a15_19,m,ao_esao_Chinese
385738,933,a30_34,f,ao_sao_ei
128465,933,a15_19,m,ao_sao_ei
823133,933,a65_69,f,eo_bio_Irish
9497,933,a5_9,m,ao_esao_Filipino
527009,933,a5_9,m,ao_sao_ei
844441,933,a55_59,m,onao_Canadian
887181,933,a75_79,f,eo_seo_Portuguese
46260,933,a55_59,f,eo_eeo_Russian
260600,933,a15_19,m,onao_Canadian
43353,933,a30_34,f,ao_osao
425905,933,a85_,f,eo_bio_English
410835,933,a5_9,f,onao_Canadian
269173,933,a55_59,f,ao_sao_ei
930246,933,a35_39,f,ao_esao_Chinese
482485,933,a75_79,m,ao_esao_Chinese
419946,933,a0_4,f,lcsao
688534,933,a5_9,f,ao_esao_Chinese
200131,933,a70_74,m,ao_wcameo
709625,933,a50_54,m,eo_weo_Dutch
642998,933,a35_39,f,ao_oesao
358541,933,a15_19,f,onao_Canadian
431831,933,a20_24,f,ao_sao_ei
366715,933,a0_4,m,ao_esao_Filipino
552708,933,a65_69,f,ao_sao_ei
556742,933,a30_34,f,eo_seo_Spanish
172512,933,a40_44,m,ao_oesao
327935,933,a0_4,m,onao_Canadian
452688,933,a30_34,f,ao_sao_ei
36901,933,a10_14,f,ao_sao_ei
544341,933,a15_19,m,onao_Canadian
608684,933,a40_44,m,ao_sao_ei
18873,933,a65_69,f,ao_wcameo
371978,933,a25_29,m,eo_bio_Irish
429825,933,a35_39,f,ao_esao_Chinese
453727,933,a45_49,f,onao_Canadian
739091,933,a50_54,m,onao_Canadian
453533,933,a75_79,f,ao_esao_Chinese
233964,933,a45_49,f,ao_esao_Chinese
846988,933,a55_59,m,ao_esao_Chinese
532824,933,a25_29,f,ao_oesao
695946,933,a15_19,f,ao_esao_Chinese
561603,933,a55_59,f,ao_esao_Chinese
353538,933,a5_9,m,ao_sao_ei
529721,933,a75_79,m,eo_weo_German
914088,933,a40_44,f,ao_sao_ei
94519,933,a40_44,m,ao_esao_Chinese
711484,933,a55_59,f,eo_bio_Scottish
747300,933,a30_34,f,ao_esao_Chinese
584431,933,a45_49,f,eo_weo_German
22811,933,a35_39,m,ao_sao_ei
281657,933,a45_49,f,ao_esao_Chinese
130225,933,a60_64,f,eo_weo_German
752334,933,a40_44,f,eo_seo_Italian
800556,933,a30_34,m,ao_wcameo
828871,933,a20_24,m,ao_esao_Chinese
681229,933,a75_79,m,eo_weo_German
184004,933,a15_19,f,ao_esao_Chinese
571962,933,a20_24,m,ao_esao_Chinese
495564,933,a25_29,f,eo_oeo
52123,933,a35_39,f,ao_oesao
655280,933,a5_9,f,onao_Canadian
838533,933,a40_44,m,ao_osao
919625,933,a55_59,m,ao_esao_Chinese
916021,933,a75_79,f,ao_esao_Chinese
847348,933,a35_39,m,eo_bio_English
439784,933,a25_29,m,eo_bio_Irish
592223,933,a55_59,m,eo_weo_German
590710,933,a50_54,f,ao_sao_ei
419596,933,a35_39,f,ao_sao_ei
458160,933,a40_44,f,ao_oesao
891675,933,a25_29,f,ao_esao_Filipino
394692,933,a0_4,m,eo_weo_Dutch
779822,933,a55_59,m,ao_wcameo
285511,933,a50_54,f,onao_Canadian
78265,933,a10_14,f,ao_sao_ei
306895,933,a50_54,m,eo_eeo_Russian
602015,933,a45_49,f,eo_neo
828164,933,a50_54,f,eo_bio_English
412675,933,a0_4,f,eo_oseo
825971,933,a50_54,m,onao_Canadian
118406,933,a15_19,m,ao_esao_Chinese
243635,933,a20_24,f,ao_oesao
145833,933,a15_19,m,ao_sao_ei
778344,933,a20_24,m,eo_bio_English
206230,933,a10_14,m,ao_osao
24272,933,a20_24,f,ao_oesao
547731,933,a20_24,f,eo_bio_English
751842,933,a25_29,m,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
772478,933,a80_84,m,eo_bio_Irish
6343,933,a50_54,m,onao_Canadian
462969,933,a60_64,m,eo_bio_Scottish
716833,933,a40_44,f,ao_oesao
297595,933,a55_59,m,onao_Canadian
633114,933,a5_9,m,ao_osao
326283,933,a0_4,m,ao_esao_Chinese
355149,933,a20_24,m,ao_oesao
227310,933,a30_34,f,eo_eeo_Polish
300018,933,a60_64,f,ao_esao_Chinese
224377,933,a45_49,f,ao_esao_Filipino
798906,933,a40_44,m,eo_bio_English
105848,933,a50_54,m,ao_esao_Chinese
355074,933,a30_34,m,ao_esao_Chinese
792311,933,a60_64,m,onao_Canadian
605300,933,a70_74,f,eo_bio_English
729584,933,a0_4,f,ao_oesao
527963,933,a30_34,m,lcsao
57315,933,a60_64,m,ao_esao_Chinese
710804,933,a20_24,m,ao_osao
600196,933,a35_39,f,ao_esao_Filipino
45034,933,a60_64,f,ao_sao_ei
27399,933,a55_59,m,onao_Canadian
27470,933,a65_69,m,eo_bio_English
731914,933,a40_44,m,ao_osao
78294,933,a55_59,f,eo_bio_Irish
594885,933,a50_54,m,ao_esao_Chinese
761720,933,a20_24,f,eo_bio_Irish
161123,933,a60_64,f,ao_esao_Chinese
208730,933,a10_14,f,ao_esao_Chinese
228021,933,a40_44,f,ao_sao_ei
165970,933,a40_44,f,ao_oesao
990,933,a30_34,m,eo_seo_Italian
646235,933,a35_39,m,ao_sao_ei
386183,933,a35_39,m,ao_sao_ei
720712,933,a15_19,m,ao_oesao
858714,933,a45_49,m,ao_wcameo
695092,933,a0_4,m,onao_Canadian
53759,933,a40_44,m,onao_Canadian
520634,933,a30_34,f,ao_esao_Chinese
56819,933,a15_19,m,eo_bio_English
584501,933,a55_59,m,ao_oesao
718585,933,a55_59,m,ao_oesao
95124,933,a30_34,f,onao_Canadian
287346,933,a30_34,f,eo_eeo_Russian
728366,933,a10_14,f,ao_esao_Filipino
55199,933,a45_49,m,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
921774,933,a65_69,f,eo_bio_English
621182,933,a85_,f,ao_esao_Filipino
674639,933,a55_59,f,ao_sao_ei
539195,933,a5_9,m,onao_Canadian
246826,933,a5_9,f,eo_oseo
375255,933,a0_4,f,onao_Canadian
453375,933,a5_9,m,ao_esao_Chinese
100670,933,a30_34,m,ao_esao_Chinese
919370,933,a45_49,f,eo_seo_Greek
185975,933,a10_14,m,ao_esao_Chinese
102724,933,a60_64,m,eo_eeo_Hungarian
390505,933,a70_74,m,eo_weo_German
416840,933,a40_44,f,ao_esao_Chinese
52487,933,a45_49,m,onao_Canadian
672668,933,a50_54,f,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
478927,933,a35_39,m,ao_wcameo
482855,933,a75_79,m,eo_seo_Portuguese
415585,933,a15_19,m,ao_esao_Filipino
311936,933,a25_29,m,ao_esao_Chinese
516004,933,a5_9,f,ao_sao_ei
781925,933,a30_34,f,onao_Canadian
848909,933,a25_29,f,ao_esao_Chinese
701979,933,a0_4,m,onao_Canadian
257121,933,a0_4,f,naao
563669,933,a15_19,m,ao_esao_Chinese
138973,933,a0_4,m,eo_fo
229788,933,a20_24,f,ao_sao_ei
786947,933,a20_24,f,ao_esao_Chinese
286792,933,a0_4,m,onao_Canadian
899980,933,a55_59,f,ao_oesao
151144,933,a35_39,m,eo_seo_Italian
443823,933,a0_4,f,onao_Canadian
914964,933,a80_84,m,eo_bio_Irish
365333,933,a5_9,m,ao_sao_ei
12867,933,a55_59,m,eo_eeo_Ukrainian
170526,933,a45_49,m,eo_oeo
854133,933,a20_24,f,naao
611220,933,a45_49,f,ao_esao_Chinese
333134,933,a65_69,m,ao_sao_ei
170497,933,a15_19,m,onao_Canadian
288102,933,a75_79,m,eo_obio
894345,933,a0_4,m,ao_esao_Chinese
167068,933,a60_64,f,eo_neo
621278,933,a85_,m,ao_sao_ei
39020,933,a55_59,m,eo_seo_Italian
779852,933,a55_59,f,ao_esao_Chinese
316018,933,a50_54,m,ao_esao_Filipino
258966,933,a30_34,m,ao_oesao
595110,933,a10_14,m,onao_Canadian
188550,933,a40_44,f,ao_esao_Chinese
918999,933,a55_59,m,eo_bio_English
168786,933,a60_64,f,ao_esao_Chinese
501670,933,a55_59,f,eo_weo_Dutch
489529,933,a0_4,m,ao_sao_ei
246433,933,a50_54,f,ao_esao_Chinese
709956,933,a65_69,m,eo_bio_Irish
522953,933,a55_59,f,ao_esao_Filipino
522746,933,a30_34,m,ao_esao_Chinese
125135,933,a5_9,m,onao_Canadian
746863,933,a70_74,m,eo_weo_German
839317,933,a35_39,m,onao_Canadian
430240,933,a5_9,f,onao_Canadian
692705,933,a70_74,f,ao_esao_Chinese
156416,933,a20_24,m,ao_esao_Filipino
650258,933,a35_39,f,ao_esao_Chinese
445157,933,a65_69,f,ao_esao_Chinese
219391,933,a40_44,f,ao_sao_ei
815255,933,a0_4,f,onao_Canadian
320452,933,a50_54,f,eo_seo_Italian
293955,933,a40_44,f,ao_oesao
248457,933,a55_59,m,ao_esao_Chinese
913778,933,a35_39,m,ao_esao_Filipino
82818,933,a15_19,m,ao_esao_Chinese
783053,933,a35_39,m,ao_esao_Filipino
84945,933,a80_84,m,eo_weo_German
820714,933,a25_29,m,ao_esao_Chinese
447213,933,a35_39,f,ao
912600,933,a15_19,m,ao_oesao
36319,933,a50_54,m,ao_esao_Chinese
830551,933,a40_44,f,onao_Canadian
623723,933,a5_9,m,ao_oesao
249388,933,a55_59,m,onao_Canadian
717029,933,a40_44,f,onao_Canadian
34087,933,a50_54,m,ao_esao_Chinese
468637,933,a10_14,f,onao_Canadian
482151,933,a70_74,f,eo_weo_Dutch
885920,933,a35_39,f,eo_oeeo
929326,933,a50_54,m,eo_bio_English
548157,933,a55_59,f,onao_Canadian
878349,933,a30_34,m,ao_esao_Filipino
593593,933,a40_44,f,ao_esao_Chinese
664175,933,a40_44,f,ao_oesao
76840,933,a70_74,f,onao_Canadian
168733,933,a50_54,m,eo_obio
184506,933,a10_14,f,eo_seo_Italian
323190,933,a60_64,f,ao_esao_Filipino
841975,933,a45_49,f,ao_sao_ei
720543,933,a35_39,f,oo
598043,933,a20_24,f,ao_oesao
559481,933,a75_79,f,ao_esao_Chinese
269569,933,a30_34,f,eo_oseo
859365,933,a35_39,m,eo_bio_Irish
614083,933,a15_19,m,onao_Canadian
668097,933,a10_14,f,ao
190994,933,a25_29,m,ao_sao_ei
268952,933,a40_44,m,ao_sao_ei
25563,933,a25_29,f,onao_Canadian
635086,933,a60_64,f,ao_esao_Chinese
216766,933,a25_29,f,ao_esao_Chinese
773422,933,a10_14,m,ao_wcameo
867372,933,a25_29,m,ao_wcameo
755916,933,a20_24,m,ao_esao_Chinese
658325,933,a55_59,m,ao_sao_ei
347064,933,a15_19,f,eo_oeo
414076,933,a20_24,f,ao_wcameo
22888,933,a50_54,f,eo_seo_Italian
143852,933,a40_44,m,eo_seo_Italian
865045,933,a65_69,f,eo_bio_English
96078,933,a60_64,m,eo_bio_Irish
390426,933,a30_34,m,onao_Canadian
178852,933,a10_14,f,onao_Canadian
370621,933,a50_54,f,ao_esao_Filipino
623670,933,a45_49,f,ao_esao_Chinese
471277,933,a60_64,m,ao_wcameo
762691,933,a50_54,m,ao_esao_Chinese
44167,933,a10_14,m,onao_Canadian
512185,933,a5_9,f,ao_oesao
654083,933,a35_39,f,onao_Canadian
743114,933,a20_24,f,eo_oweo
341203,933,a60_64,m,ao_oesao
