PPSORT,CMA,AGE,SEX,RACE
344557,933,a25_29,m,ao_sao_ei
345934,933,a45_49,m,ao_oesao
574291,933,a60_64,m,onao_Canadian
98633,933,a35_39,f,ao
14418,933,a0_4,m,ao
866624,933,a25_29,f,ao_esao_Chinese
415589,933,a25_29,f,ao_esao_Chinese
556991,933,a80_84,m,eo_bio_English
709041,933,a50_54,m,ao_esao_Chinese
802543,933,a45_49,m,ao_oesao
289378,933,a70_74,m,ao_sao_ei
650002,933,a50_54,m,ao_esao_Chinese
9355,933,a75_79,m,eo_obio
227045,933,a5_9,m,ao_esao_Chinese
337415,933,a75_79,m,eo_seo_Portuguese
571188,933,a0_4,f,ao_sao_ei
215083,933,a50_54,f,ao_esao_Chinese
140229,933,a15_19,m,ao_esao_Chinese
122368,933,a25_29,m,ao_sao_ei
240447,933,a25_29,f,onao_Canadian
311470,933,a20_24,m,ao_esao_Chinese
271371,933,a30_34,m,ao_oesao
524448,933,a15_19,m,eo_bio_English
285436,933,a25_29,m,ao_esao_Chinese
589520,933,a75_79,f,ao_esao_Chinese
464841,933,a15_19,m,ao_osao
182694,933,a30_34,f,ao_esao_Chinese
795274,933,a55_59,m,naao
835451,933,a85_,f,eo_bio_English
761596,933,a20_24,m,ao_esao_Chinese
313384,933,a25_29,f,onao_Canadian
859214,933,a10_14,f,eo_weo_Dutch
7082,933,a40_44,m,ao_oesao
335994,933,a0_4,m,eo_bio_English
420990,933,a50_54,m,ao_esao_Filipino
746785,933,a35_39,m,eo_bio_English
263004,933,a45_49,f,ao_sao_ei
471371,933,a85_,m,eo_bio_English
767390,933,a35_39,f,ao_esao_Chinese
231118,933,a25_29,f,onao_Canadian
583016,933,a15_19,m,ao_sao_ei
462366,933,a55_59,m,ao_esao_Chinese
839992,933,a25_29,m,eo_bio_Irish
15039,933,a40_44,m,oo
176354,933,a45_49,f,ao_esao_Chinese
73986,933,a80_84,f,ao_oesao
456826,933,a80_84,m,onao_Canadian
337689,933,a20_24,m,ao_esao_Chinese
250276,933,a55_59,f,eo_bio_Irish
521970,933,a80_84,m,eo_seo_Italian
130253,933,a0_4,f,onao_Canadian
648037,933,a45_49,f,eo_bio_English
632676,933,a45_49,f,ao_sao_ei
407616,933,a15_19,m,ao_esao_Chinese
720047,933,a65_69,f,naao
702862,933,a35_39,m,ao_esao_Chinese
119582,933,a55_59,m,ao_esao_Chinese
333765,933,a50_54,m,eo_obio
499019,933,a30_34,m,lcsao
834151,933,a40_44,m,ao_esao_Chinese
183349,933,a25_29,m,onao_Canadian
546786,933,a45_49,m,ao_esao_Chinese
203119,933,a55_59,f,eo_weo_German
833536,933,a60_64,f,eo_bio_Scottish
385916,933,a70_74,m,ao_sao_ei
642923,933,a30_34,f,eo_weo_Dutch
202644,933,a55_59,f,ao_esao_Filipino
165969,933,a45_49,m,ao_sao_ei
716828,933,a70_74,m,ao_esao_Filipino
785453,933,a45_49,f,ao_esao_Chinese
217663,933,a30_34,f,ao_esao_Chinese
515379,933,a35_39,f,ao_sao_ei
374552,933,a35_39,m,eo_seo_Italian
816846,933,a45_49,m,eo_obio
372421,933,a70_74,f,ao_esao_Chinese
540285,933,a60_64,m,eo_obio
430341,933,a60_64,m,ao_esao_Filipino
154371,933,a5_9,m,eo_bio_Scottish
491609,933,a65_69,f,ao_esao_Chinese
330203,933,a45_49,m,ao_esao_Chinese
187529,933,a40_44,m,ao_esao_Chinese
923697,933,a15_19,m,onao_Canadian
627671,933,a25_29,m,ao_sao_ei
84111,933,a35_39,m,eo_weo_German
338265,933,a35_39,m,eo_bio_English
795792,933,a45_49,m,eo_bio_English
652243,933,a50_54,f,ao_esao_Chinese
79801,933,a0_4,m,onao_Canadian
93723,933,a85_,m,eo_eeo_Ukrainian
879935,933,a25_29,m,ao_sao_ei
84933,933,a15_19,f,oo
28742,933,a45_49,f,ao_esao_Chinese
51200,933,a60_64,m,ao_sao_ei
862970,933,a50_54,f,eo_neo
494896,933,a40_44,f,eo_oeeo
528331,933,a5_9,f,eo_fo
525441,933,a50_54,f,eo_neo
695349,933,a15_19,m,ao_oesao
896260,933,a35_39,m,eo_bio_English
185208,933,a5_9,m,ao_wcameo
185241,933,a45_49,m,onao_Canadian
419490,933,a10_14,m,ao_sao_ei
565917,933,a45_49,m,eo_seo_Portuguese
368833,933,a35_39,m,ao_oesao
606127,933,a55_59,m,onao_Canadian
404105,933,a55_59,m,ao_esao_Chinese
807189,933,a10_14,m,ao_osao
270531,933,a60_64,f,eo_bio_English
692911,933,a20_24,m,ao_esao_Chinese
862467,933,a80_84,m,ao_esao_Chinese
64479,933,a35_39,m,ao_esao_Chinese
374734,933,a55_59,m,ao_esao_Chinese
9972,933,a60_64,f,ao_esao_Chinese
369636,933,a70_74,f,onao_Canadian
486138,933,a80_84,m,eo_weo_Dutch
566374,933,a40_44,m,ao_oesao
767015,933,a50_54,f,ao_sao_ei
53769,933,a20_24,m,eo_oseo
33121,933,a30_34,m,eo_bio_Irish
172552,933,a25_29,f,ao_esao_Chinese
273680,933,a45_49,f,ao_esao_Chinese
782152,933,a45_49,f,ao_sao_ei
430992,933,a5_9,f,ao_esao_Chinese
184344,933,a30_34,m,ao_sao_ei
430159,933,a15_19,m,ao_oesao
677301,933,a0_4,m,onao_Canadian
646674,933,a25_29,f,ao_wcameo
278329,933,a15_19,m,ao_esao_Chinese
141092,933,a80_84,m,ao_esao_Chinese
869436,933,a50_54,m,eo_eeo_Ukrainian
731441,933,a40_44,m,eo_bio_Irish
58759,933,a20_24,f,ao_esao_Chinese
577197,933,a10_14,m,ao_esao_Chinese
280789,933,a65_69,m,eo_obio
330338,933,a50_54,f,ao_esao_Chinese
144342,933,a50_54,m,ao_sao_ei
277956,933,a80_84,f,eo_bio_English
221036,933,a20_24,m,onao_Canadian
791985,933,a70_74,f,eo_weo_Dutch
133610,933,a60_64,m,ao_sao_ei
275657,933,a80_84,m,ao_esao_Chinese
924342,933,a60_64,m,ao_esao_Chinese
71673,933,a50_54,f,ao_esao_Chinese
892495,933,a15_19,m,ao_esao_Chinese
412826,933,a40_44,m,ao_sao_ei
550938,933,a65_69,m,eo_bio_Irish
353614,933,a25_29,f,ao_osao
825442,933,a55_59,f,onao_Canadian
878173,933,a30_34,m,eo_seo_Italian
667135,933,a20_24,f,ao_sao_ei
771781,933,a30_34,f,eo_seo_Spanish
126738,933,a35_39,f,ao_esao_Chinese
129366,933,a5_9,f,ao_esao_Chinese
138862,933,a20_24,m,onao_Canadian
203811,933,a10_14,m,naao
117998,933,a25_29,f,ao_esao_Chinese
905075,933,a35_39,m,ao_sao_ei
740898,933,a40_44,m,ao_esao_Chinese
298631,933,a60_64,m,onao_Canadian
598212,933,a25_29,f,ao_oesao
647707,933,a20_24,f,ao_esao_Chinese
773404,933,a35_39,m,ao_esao_Chinese
90792,933,a65_69,m,ao_esao_Chinese
690394,933,a20_24,f,ao_esao_Chinese
613212,933,a60_64,m,eo_bio_English
832805,933,a25_29,m,lcsao
604177,933,a60_64,f,eo_bio_Irish
6343,933,a50_54,m,onao_Canadian
104718,933,a25_29,m,ao_wcameo
560726,933,a45_49,f,ao_oesao
57654,933,a10_14,f,ao_esao_Chinese
285059,933,a75_79,f,ao_esao_Chinese
764500,933,a60_64,f,ao_wcameo
259283,933,a20_24,f,ao_esao_Chinese
547304,933,a40_44,f,ao_esao_Chinese
244966,933,a15_19,f,ao_esao_Filipino
271028,933,a20_24,m,ao_esao_Chinese
860714,933,a50_54,m,eo_bio_Irish
364347,933,a75_79,f,onao_Canadian
347965,933,a50_54,f,ao_esao_Chinese
405853,933,a10_14,f,ao_sao_ei
376805,933,a25_29,m,eo_bio_Irish
83585,933,a50_54,f,eo_bio_English
690103,933,a40_44,f,ao_sao_ei
778930,933,a15_19,m,ao_sao_ei
165497,933,a55_59,m,ao_esao_Chinese
667099,933,a10_14,m,onao_Canadian
302512,933,a50_54,f,naao
785604,933,a50_54,m,ao_sao_ei
25462,933,a35_39,m,naao
715928,933,a70_74,m,ao_esao_Chinese
679978,933,a70_74,f,eo_bio_Scottish
511895,933,a55_59,f,ao_oesao
668841,933,a55_59,m,eo_bio_English
216465,933,a60_64,f,onao_Canadian
441004,933,a20_24,m,onao_Canadian
128345,933,a60_64,m,eo_oseo
326182,933,a50_54,m,eo_bio_Scottish
664626,933,a15_19,m,ao_osao
476141,933,a35_39,m,ao_esao_Chinese
442268,933,a15_19,f,eo_bio_English
595830,933,a65_69,f,naao
195611,933,a60_64,f,ao_oesao
600930,933,a50_54,f,eo_obio
14832,933,a20_24,f,ao_sao_ei
717837,933,a65_69,f,eo_seo_Italian
275396,933,a55_59,f,eo_bio_English
620933,933,a50_54,m,ao_sao_ei
714985,933,a80_84,m,ao_esao_Chinese
446705,933,a65_69,f,ao_oesao
494252,933,a50_54,m,ao_wcameo
124140,933,a20_24,m,ao_esao_Chinese
92208,933,a70_74,f,onao_Canadian
418539,933,a65_69,m,ao_esao_Chinese
250967,933,a45_49,m,ao_sao_ei
422929,933,a10_14,f,ao_sao_ei
5257,933,a55_59,m,eo_weo_German
159247,933,a20_24,f,ao_sao_ei
579752,933,a40_44,m,onao_Canadian
370436,933,a65_69,f,ao_oesao
693010,933,a55_59,m,eo_bio_English
605140,933,a25_29,f,ao_esao_Chinese
623430,933,a55_59,m,ao_esao_Chinese
290410,933,a10_14,m,ao_sao_ei
711051,933,a45_49,f,ao
119583,933,a75_79,f,eo_bio_English
45075,933,a15_19,f,ao_esao_Chinese
832111,933,a50_54,f,eo_bio_English
479654,933,a45_49,f,ao_oesao
283074,933,a60_64,m,eo_seo_Greek
187538,933,a0_4,f,onao_Canadian
254574,933,a55_59,m,eo_weo_Dutch
723569,933,a20_24,m,ao_sao_ei
504524,933,a50_54,m,ao_esao_Filipino
230349,933,a70_74,f,eo_fo
816469,933,a20_24,f,ao_esao_Chinese
556361,933,a5_9,m,ao_oesao
665414,933,a10_14,f,ao_oesao
871618,933,a40_44,m,ao_sao_ei
776923,933,a85_,f,ao_esao_Chinese
315289,933,a75_79,m,ao_esao_Chinese
342145,933,a65_69,m,eo_neo
578106,933,a40_44,m,eo_weo_German
880579,933,a50_54,m,eo_eeo_Polish
724535,933,a80_84,m,eo_bio_Scottish
286731,933,a85_,f,eo_neo
111734,933,a40_44,m,ao_esao_Chinese
295437,933,a15_19,f,ao_wcameo
346364,933,a50_54,f,ao_esao_Filipino
850591,933,a15_19,f,ao_oesao
467965,933,a30_34,m,onao_Canadian
73695,933,a45_49,m,ao_wcameo
852150,933,a15_19,m,ao_osao
289063,933,a75_79,f,onao
120943,933,a55_59,f,ao_esao_Filipino
115821,933,a15_19,m,ao_oesao
789601,933,a15_19,m,ao_esao_Chinese
886150,933,a10_14,f,ao_oesao
132956,933,a15_19,m,ao_sao_ei
574605,933,a60_64,m,ao_wcameo
89801,933,a15_19,m,ao_esao_Filipino
226853,933,a70_74,m,ao_esao_Chinese
103871,933,a40_44,f,onao_Canadian
267215,933,a15_19,f,ao_sao_ei
62398,933,a20_24,m,ao_esao_Chinese
276562,933,a20_24,f,ao_sao_ei
457736,933,a65_69,m,eo_seo_Italian
235647,933,a60_64,f,ao_esao_Chinese
772513,933,a55_59,f,onao_Canadian
566065,933,a10_14,m,ao_esao_Chinese
342468,933,a10_14,m,ao_oesao
621119,933,a65_69,f,ao_oesao
817456,933,a15_19,m,eo_weo_German
595250,933,a20_24,m,ao_esao_Chinese
543667,933,a40_44,m,ao_sao_ei
191718,933,a0_4,m,ao
855731,933,a25_29,m,ao_esao_Chinese
77446,933,a25_29,m,ao_sao_ei
221889,933,a35_39,m,eo_eeo_Russian
325952,933,a60_64,f,onao_Canadian
668115,933,a65_69,f,eo_bio_English
882268,933,a65_69,m,eo_bio_English
275671,933,a50_54,m,eo_weo_Dutch
725088,933,a40_44,f,ao_esao_Chinese
879662,933,a20_24,m,ao_esao_Chinese
361046,933,a40_44,f,ao_esao_Chinese
696442,933,a85_,f,eo_weo_German
889294,933,a20_24,f,ao_esao_Chinese
535690,933,a10_14,f,ao_esao_Chinese
698032,933,a25_29,f,ao_esao_Filipino
717646,933,a10_14,f,onao_Canadian
493184,933,a50_54,f,ao_esao_Chinese
577668,933,a5_9,f,ao_oesao
840664,933,a65_69,f,ao_sao_ei
40180,933,a55_59,m,eo_bio_Scottish
684668,933,a35_39,f,ao_sao_ei
90499,933,a20_24,m,ao_sao_ei
216885,933,a55_59,f,ao_esao_Filipino
601138,933,a85_,m,onao_Canadian
847217,933,a0_4,m,ao_esao_Chinese
834559,933,a45_49,m,eo_weo_Dutch
145020,933,a60_64,m,onao_Canadian
403111,933,a20_24,m,onao_Canadian
726956,933,a35_39,f,ao_esao_Chinese
850477,933,a35_39,f,onao_Canadian
162192,933,a45_49,f,ao_esao_Chinese
703938,933,a20_24,m,ao_sao_ei
252066,933,a55_59,m,onao_Canadian
730205,933,a55_59,m,eo_fo
142310,933,a35_39,m,ao_esao_Chinese
620406,933,a45_49,f,ao_esao_Chinese
462387,933,a40_44,m,eo_bio_Scottish
896947,933,a55_59,m,eo_bio_English
781964,933,a10_14,m,ao_wcameo
597400,933,a35_39,m,ao_esao_Chinese
575892,933,a50_54,f,ao_oesao
826493,933,a30_34,m,eo_bio_English
262026,933,a50_54,f,ao_esao_Filipino
623122,933,a50_54,m,eo_oweo
3250,933,a40_44,f,ao_esao_Chinese
87787,933,a60_64,m,ao_esao_Chinese
577093,933,a85_,f,eo_obio
443291,933,a40_44,m,eo_seo_Italian
906054,933,a20_24,m,ao_wcameo
346904,933,a85_,f,ao_esao_Chinese
167345,933,a65_69,m,ao_esao_Chinese
836859,933,a75_79,m,eo_obio
30556,933,a30_34,f,ao_sao_ei
695317,933,a75_79,f,ao_esao_Chinese
847101,933,a60_64,m,eo_bio_English
35716,933,a15_19,f,ao_esao_Chinese
303495,933,a40_44,f,ao_esao_Chinese
739368,933,a15_19,m,ao_esao_Chinese
690200,933,a60_64,f,ao_sao_ei
79907,933,a65_69,f,onao_Canadian
391290,933,a65_69,m,lcsao
852321,933,a40_44,f,ao_esao_Chinese
174225,933,a10_14,f,onao_Canadian
852529,933,a55_59,m,eo_bio_Irish
483967,933,a30_34,m,eo_bio_Irish
659724,933,a0_4,m,ao_oesao
435386,933,a45_49,m,onao_Canadian
577492,933,a80_84,f,ao_esao_Chinese
915788,933,a60_64,m,ao_esao_Filipino
619227,933,a50_54,f,eo_bio_English
422917,933,a70_74,m,ao_oesao
137575,933,a5_9,f,eo_eeo_Polish
186538,933,a50_54,f,lcsao
273925,933,a0_4,f,ao_oesao
527935,933,a5_9,f,ao_wcameo
200957,933,a0_4,f,onao_Canadian
157731,933,a50_54,m,eo_bio_English
216014,933,a10_14,f,eo_oseo
239055,933,a75_79,f,eo_eeo_Ukrainian
691580,933,a60_64,m,onao_Canadian
284732,933,a25_29,m,ao_sao_ei
235468,933,a30_34,m,ao_esao_Filipino
443990,933,a65_69,m,ao_sao_ei
568975,933,a0_4,m,onao_Canadian
214395,933,a20_24,f,ao_sao_ei
664749,933,a55_59,m,eo_bio_English
580614,933,a60_64,m,eo_oeeo
110822,933,a30_34,m,onao_Canadian
74501,933,a65_69,m,ao_esao_Chinese
60690,933,a30_34,f,ao_wcameo
35123,933,a15_19,f,ao_esao_Chinese
848592,933,a70_74,m,ao_sao_ei
391119,933,a40_44,m,eo_fo
278623,933,a20_24,f,oo
45258,933,a20_24,m,ao_oesao
868112,933,a15_19,m,ao_esao_Filipino
456174,933,a60_64,m,ao_oesao
898424,933,a35_39,m,eo_eeo_Ukrainian
413358,933,a40_44,f,ao_wcameo
36848,933,a55_59,f,ao_esao_Chinese
351799,933,a55_59,f,eo_seo_Italian
432468,933,a45_49,m,ao_sao_ei
307267,933,a40_44,m,ao_esao_Filipino
198546,933,a20_24,m,eo_oseo
214393,933,a30_34,f,ao_oesao
344701,933,a50_54,f,ao_esao_Filipino
697147,933,a20_24,m,ao_oesao
889833,933,a70_74,m,eo_bio_English
253164,933,a30_34,f,ao_esao_Chinese
884426,933,a40_44,f,ao_oesao
321585,933,a20_24,f,ao_wcameo
775925,933,a70_74,f,onao_Canadian
247795,933,a10_14,f,ao_esao_Chinese
391451,933,a30_34,f,ao_wcameo
654797,933,a35_39,f,eo_bio_Scottish
739535,933,a25_29,f,onao_Canadian
464403,933,a80_84,m,eo_bio_English
14792,933,a85_,m,ao_esao_Chinese
851836,933,a30_34,f,ao_esao_Chinese
622912,933,a65_69,f,eo_weo_German
396913,933,a35_39,f,ao_esao_Chinese
805886,933,a45_49,m,ao_sao_ei
450375,933,a45_49,f,ao_esao_Chinese
404302,933,a50_54,f,ao
506627,933,a80_84,f,ao_esao_Chinese
889472,933,a0_4,m,ao_sao_ei
480838,933,a45_49,f,ao_osao
491136,933,a60_64,m,eo_seo_Italian
129276,933,a20_24,m,onao_Canadian
900300,933,a15_19,f,ao_sao_ei
286427,933,a15_19,m,ao_esao_Filipino
142960,933,a30_34,f,onao_Canadian
352609,933,a25_29,m,onao_Canadian
301632,933,a15_19,m,onao_Canadian
667070,933,a40_44,f,ao_esao_Chinese
357789,933,a20_24,f,ao
867299,933,a70_74,f,ao_esao_Filipino
490883,933,a65_69,f,ao_oesao
453125,933,a0_4,m,ao_sao_ei
63688,933,a70_74,m,eo_bio_English
142357,933,a50_54,f,ao_esao_Chinese
624094,933,a10_14,f,ao_esao_Chinese
125759,933,a20_24,f,ao_osao
413502,933,a15_19,m,ao_sao_ei
883064,933,a45_49,f,ao_wcameo
491271,933,a10_14,f,ao_esao_Chinese
566755,933,a65_69,f,eo_eeo_Russian
632459,933,a40_44,f,ao_esao_Chinese
280813,933,a35_39,f,ao_sao_ei
174490,933,a10_14,m,onao_Canadian
307784,933,a50_54,f,eo_weo_German
327638,933,a50_54,f,ao
776801,933,a15_19,m,onao_Canadian
205579,933,a30_34,f,ao_oesao
824074,933,a55_59,m,eo_weo_German
467929,933,a45_49,f,ao_esao_Chinese
21713,933,a25_29,m,ao_esao_Chinese
160258,933,a5_9,m,ao_esao_Chinese
429387,933,a85_,f,ao_esao_Chinese
106531,933,a45_49,f,ao_oesao
87518,933,a65_69,f,eo_oeeo
596434,933,a55_59,f,ao_esao_Chinese
316105,933,a30_34,m,ao_sao_ei
732988,933,a45_49,m,ao_osao
141732,933,a80_84,m,eo_bio_English
504266,933,a50_54,m,lcsao
201362,933,a25_29,m,ao_esao_Filipino
312918,933,a20_24,f,ao_oesao
142070,933,a35_39,f,onao_Canadian
664318,933,a65_69,m,eo_weo_German
632515,933,a0_4,f,onao_Canadian
368030,933,a65_69,m,ao_esao_Chinese
648734,933,a45_49,f,ao_sao_ei
462159,933,a60_64,m,eo_neo
282867,933,a10_14,f,ao_esao_Chinese
559047,933,a25_29,m,ao_oesao
175286,933,a60_64,f,ao_esao_Chinese
775497,933,a10_14,f,ao_sao_ei
521628,933,a20_24,m,ao_sao_ei
127495,933,a0_4,f,ao_sao_ei
464506,933,a60_64,m,eo_eeo_Polish
768636,933,a70_74,f,eo_bio_Scottish
649389,933,a65_69,f,ao_esao_Chinese
684052,933,a70_74,m,eo_bio_English
918521,933,a15_19,m,eo_oeeo
538441,933,a20_24,f,ao_sao_ei
371552,933,a40_44,m,ao_sao_ei
88589,933,a45_49,m,onao_Canadian
120314,933,a25_29,f,eo_bio_Irish
379860,933,a60_64,m,eo_weo_German
353461,933,a75_79,f,ao_wcameo
421736,933,a15_19,m,ao_esao_Chinese
185181,933,a25_29,m,eo_bio_English
407551,933,a75_79,f,ao_oesao
357481,933,a30_34,m,eo_bio_Irish
515910,933,a20_24,m,ao_esao_Filipino
237274,933,a20_24,f,eo_seo_Spanish
176906,933,a35_39,f,eo_weo_Dutch
630707,933,a30_34,m,ao_oesao
883647,933,a45_49,m,eo_eeo_Polish
873289,933,a75_79,m,eo_weo_German
369568,933,a55_59,m,ao_esao_Chinese
620359,933,a60_64,m,oo
306826,933,a80_84,m,eo_bio_English
725041,933,a75_79,m,eo_bio_Scottish
545637,933,a20_24,m,ao_wcameo
218703,933,a10_14,f,eo_bio_English
117519,933,a0_4,m,eo_oeeo
7930,933,a45_49,m,ao_esao_Chinese
567512,933,a25_29,m,eo_obio
673734,933,a50_54,f,eo_bio_Scottish
334530,933,a25_29,f,ao_esao_Chinese
476856,933,a55_59,m,onao_Canadian
34412,933,a0_4,m,ao_sao_ei
384134,933,a70_74,f,ao_esao_Chinese
60895,933,a10_14,f,onao_Canadian
119649,933,a35_39,m,ao_wcameo
469095,933,a30_34,m,onao_Canadian
751692,933,a75_79,f,ao_esao_Chinese
400120,933,a60_64,m,ao_sao_ei
895934,933,a60_64,f,ao_esao_Filipino
363728,933,a55_59,m,eo_seo_Italian
356283,933,a75_79,f,eo_bio_English
619426,933,a65_69,f,eo_bio_English
922209,933,a65_69,m,eo_oseo
446705,933,a65_69,f,ao_oesao
826498,933,a5_9,m,ao_esao_Chinese
804685,933,a20_24,m,eo_oseo
436441,933,a5_9,f,naao
720099,933,a30_34,f,ao_oesao
135969,933,a75_79,m,eo_eeo_Ukrainian
524923,933,a15_19,m,ao_oesao
555656,933,a20_24,m,ao_sao_ei
418149,933,a25_29,m,ao_esao_Chinese
569990,933,a50_54,m,eo_seo_Greek
849762,933,a55_59,f,ao_esao_Chinese
144736,933,a50_54,f,eo_seo_Italian
379,933,a55_59,m,ao_esao_Chinese
594871,933,a60_64,f,ao_esao_Chinese
550541,933,a80_84,m,eo_neo
151241,933,a40_44,m,ao_wcameo
319732,933,a40_44,f,ao_esao_Chinese
842248,933,a10_14,f,ao_esao_Chinese
496797,933,a85_,m,eo_bio_English
88589,933,a45_49,m,onao_Canadian
122715,933,a0_4,m,onao_Canadian
555324,933,a80_84,m,ao_esao_Chinese
747366,933,a35_39,m,ao_esao_Chinese
896712,933,a15_19,m,ao_sao_ei
412211,933,a15_19,m,ao_esao_Chinese
505902,933,a65_69,m,onao_Canadian
675145,933,a55_59,f,ao_esao_Chinese
28170,933,a5_9,f,ao_esao_Chinese
149678,933,a35_39,f,ao_esao_Chinese
310362,933,a65_69,m,eo_seo_Italian
28340,933,a75_79,m,ao_esao_Chinese
212624,933,a85_,f,eo_bio_Scottish
694675,933,a5_9,m,eo_oeeo
929714,933,a30_34,f,ao_esao_Chinese
812204,933,a20_24,m,ao_esao_Chinese
721992,933,a30_34,m,eo_bio_English
847542,933,a45_49,m,ao
374717,933,a55_59,f,eo_eeo_Ukrainian
785438,933,a75_79,f,ao_sao_ei
187118,933,a50_54,m,eo_bio_Irish
391117,933,a60_64,f,eo_obio
14334,933,a70_74,f,eo_obio
436982,933,a20_24,m,eo_bio_English
573196,933,a25_29,f,ao_sao_ei
350672,933,a50_54,m,eo_seo_Italian
54553,933,a30_34,m,ao_esao_Chinese
156015,933,a85_,f,ao_esao_Chinese
679865,933,a15_19,f,ao_esao_Chinese
538847,933,a65_69,f,ao_sao_ei
178044,933,a25_29,f,ao_esao_Chinese
112016,933,a70_74,m,ao_sao_ei
349865,933,a50_54,f,ao_esao_Chinese
105469,933,a75_79,f,ao_esao_Chinese
345670,933,a10_14,f,ao
249911,933,a55_59,m,ao_esao_Chinese
850345,933,a40_44,f,ao_esao_Filipino
756047,933,a0_4,m,ao_esao_Filipino
366151,933,a55_59,f,ao_esao_Chinese
929400,933,a10_14,m,ao_wcameo
294406,933,a25_29,m,ao_oesao
91964,933,a75_79,m,eo_bio_Scottish
126291,933,a25_29,f,ao_esao_Chinese
437002,933,a40_44,f,ao_sao_ei
147211,933,a50_54,m,ao_sao_ei
158145,933,a25_29,f,naao
14123,933,a45_49,m,ao_wcameo
683729,933,a30_34,m,ao_sao_ei
412982,933,a60_64,m,ao_sao_ei
114332,933,a25_29,f,ao_esao_Chinese
311018,933,a45_49,f,ao_oesao
870888,933,a40_44,f,eo_obio
453180,933,a50_54,f,ao_esao_Filipino
122865,933,a0_4,m,onao_Canadian
463899,933,a30_34,m,ao_esao_Chinese
421398,933,a10_14,m,ao_osao
185882,933,a25_29,f,eo_weo_Dutch
300826,933,a35_39,f,ao_esao_Filipino
843958,933,a75_79,m,ao_esao_Chinese
865021,933,a45_49,m,ao_sao_ei
435263,933,a20_24,m,ao_sao_ei
456564,933,a20_24,f,ao_esao_Filipino
768804,933,a65_69,f,onao_Canadian
615173,933,a40_44,m,eo_oeeo
389883,933,a35_39,f,eo_bio_English
359228,933,a20_24,m,ao_esao_Chinese
726119,933,a65_69,m,ao_esao_Chinese
311993,933,a45_49,f,eo_bio_English
112261,933,a20_24,f,ao_esao_Chinese
853604,933,a45_49,f,ao_esao_Chinese
822657,933,a70_74,f,eo_bio_English
63844,933,a70_74,m,eo_seo_Portuguese
305701,933,a55_59,f,ao_sao_ei
752314,933,a5_9,m,onao_Canadian
642262,933,a25_29,m,onao_Canadian
492104,933,a85_,m,ao_esao_Chinese
29124,933,a0_4,m,ao_esao_Chinese
609043,933,a0_4,m,ao_sao_ei
685871,933,a35_39,m,ao_esao_Chinese
426533,933,a40_44,f,ao_esao_Chinese
546600,933,a85_,f,ao_esao_Chinese
843003,933,a0_4,m,ao_wcameo
585891,933,a50_54,m,eo_seo_Italian
910698,933,a70_74,f,ao_esao_Chinese
883595,933,a10_14,f,ao_osao
402781,933,a25_29,f,eo_obio
456603,933,a5_9,f,ao_esao_Chinese
506592,933,a60_64,m,ao_osao
591383,933,a55_59,m,ao_esao_Chinese
522120,933,a40_44,f,eo_bio_Scottish
855303,933,a70_74,f,eo_eeo_Russian
732976,933,a30_34,m,ao_sao_ei
222153,933,a30_34,f,ao_sao_ei
477453,933,a30_34,m,onao_Canadian
180225,933,a20_24,m,ao_esao_Chinese
753477,933,a45_49,m,eo_weo_Dutch
800453,933,a5_9,f,ao_sao_ei
643592,933,a25_29,m,ao_esao_Chinese
819522,933,a5_9,f,ao_wcameo
601953,933,a45_49,f,ao_esao_Chinese
62345,933,a70_74,m,eo_seo_Italian
781548,933,a65_69,m,ao_esao_Chinese
845515,933,a20_24,m,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
756154,933,a50_54,m,ao_esao_Chinese
283875,933,a25_29,f,ao_osao
437893,933,a55_59,f,ao_esao_Chinese
424875,933,a45_49,f,eo_neo
678295,933,a15_19,f,onao_Canadian
495564,933,a25_29,f,eo_oeo
75597,933,a25_29,m,ao_esao_Chinese
121525,933,a20_24,m,ao_esao_Chinese
783277,933,a30_34,f,ao_esao_Chinese
175431,933,a60_64,f,ao_esao_Chinese
776801,933,a15_19,m,onao_Canadian
228917,933,a15_19,f,ao_wcameo
579774,933,a55_59,m,eo_bio_Scottish
149519,933,a20_24,f,ao_sao_ei
558324,933,a0_4,f,ao_esao_Chinese
290303,933,a55_59,m,eo_bio_Scottish
897157,933,a70_74,f,eo_bio_English
64374,933,a30_34,f,onao_Canadian
451569,933,a40_44,m,eo_oseo
712518,933,a10_14,m,ao_oesao
671133,933,a30_34,m,eo_eeo_Polish
672723,933,a15_19,f,ao_sao_ei
265297,933,a40_44,f,ao_esao_Chinese
886789,933,a50_54,f,ao_esao_Chinese
697741,933,a30_34,m,onao_Canadian
794433,933,a0_4,m,ao_esao_Chinese
109988,933,a30_34,m,onao_Canadian
754591,933,a25_29,m,ao_esao_Chinese
704217,933,a5_9,m,ao_sao_ei
442569,933,a30_34,m,onao_Canadian
886465,933,a35_39,m,ao_esao_Filipino
4301,933,a10_14,m,ao_esao_Chinese
384003,933,a70_74,f,eo_obio
325031,933,a65_69,m,eo_oeo
318475,933,a40_44,m,eo_bio_English
547648,933,a0_4,m,ao_osao
812244,933,a25_29,m,eo_eeo_Russian
863332,933,a85_,m,eo_eeo_Ukrainian
381067,933,a40_44,f,ao_sao_ei
353753,933,a25_29,f,ao_osao
897835,933,a40_44,f,eo_seo_Portuguese
