PPSORT,CMA,AGE,SEX,RACE
698584,933,a80_84,m,eo_weo_German
333134,933,a65_69,m,ao_sao_ei
105544,933,a65_69,m,ao_esao_Chinese
54695,933,a25_29,f,eo_bio_Irish
860000,933,a30_34,m,lcsao
149909,933,a50_54,m,naao
767042,933,a70_74,m,ao_oesao
116819,933,a65_69,f,eo_bio_Scottish
445155,933,a30_34,m,ao_esao_Chinese
632446,933,a15_19,m,ao_esao_Chinese
631348,933,a20_24,f,ao_esao_Chinese
34672,933,a40_44,f,ao_esao_Filipino
923718,933,a80_84,f,onao_Canadian
732801,933,a30_34,m,ao_oesao
719268,933,a45_49,m,eo_bio_Irish
777823,933,a45_49,m,ao_oesao
732015,933,a40_44,f,eo_eeo_Ukrainian
255795,933,a60_64,m,ao_esao_Chinese
537173,933,a5_9,m,ao_esao_Chinese
556991,933,a80_84,m,eo_bio_English
669051,933,a65_69,m,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
426474,933,a50_54,f,eo_bio_Scottish
329303,933,a5_9,f,onao_Canadian
193034,933,a20_24,f,onao_Canadian
378588,933,a60_64,m,ao_esao_Chinese
81470,933,a60_64,f,ao_esao_Filipino
44335,933,a70_74,m,eo_oeeo
776076,933,a85_,f,eo_bio_English
640324,933,a50_54,f,ao_esao_Filipino
885998,933,a45_49,m,ao_esao_Chinese
583355,933,a40_44,f,ao_esao_Chinese
532264,933,a5_9,f,ao_oesao
841446,933,a20_24,f,ao_esao_Chinese
150755,933,a65_69,m,ao_sao_ei
218969,933,a30_34,m,lcsao
170632,933,a45_49,f,eo_bio_Irish
522920,933,a20_24,m,eo_weo_German
373152,933,a10_14,m,ao_esao_Chinese
471815,933,a70_74,f,ao_sao_ei
620281,933,a75_79,m,eo_weo_Dutch
476580,933,a40_44,m,ao_wcameo
235450,933,a25_29,f,ao_sao_ei
207467,933,a30_34,m,ao_oesao
491721,933,a50_54,f,ao_esao_Chinese
569992,933,a30_34,f,eo_bio_Scottish
456351,933,a55_59,m,eo_eeo_Hungarian
829496,933,a80_84,f,eo_eeo_Polish
751,933,a65_69,m,ao_esao_Chinese
872581,933,a60_64,m,onao_Canadian
633161,933,a25_29,m,naao
104922,933,a50_54,f,eo_neo
323239,933,a30_34,m,oo
766377,933,a75_79,f,ao_esao_Chinese
356013,933,a70_74,f,ao_sao_ei
569446,933,a55_59,m,ao_oesao
661417,933,a5_9,m,ao_esao_Chinese
467653,933,a75_79,m,onao_Canadian
398882,933,a10_14,m,ao_sao_ei
695980,933,a75_79,f,eo_bio_English
904752,933,a80_84,m,eo_weo_German
93995,933,a20_24,f,ao_esao_Chinese
681229,933,a75_79,m,eo_weo_German
797523,933,a55_59,m,eo_bio_English
745508,933,a30_34,m,ao_oesao
924082,933,a45_49,m,ao_esao_Chinese
738673,933,a40_44,m,ao_oesao
347969,933,a20_24,f,ao_esao_Chinese
204302,933,a70_74,f,ao_sao_ei
634296,933,a20_24,f,ao_esao_Chinese
706074,933,a60_64,f,ao_sao_ei
753971,933,a20_24,m,ao_esao_Filipino
851640,933,a60_64,m,eo_bio_English
119679,933,a40_44,f,ao_esao_Chinese
244348,933,a75_79,f,eo_weo_German
330291,933,a45_49,m,eo_obio
272439,933,a55_59,f,ao_sao_ei
359353,933,a40_44,f,eo_weo_Dutch
118118,933,a15_19,m,ao_wcameo
840281,933,a40_44,m,eo_weo_German
887929,933,a65_69,m,ao_esao_Chinese
489347,933,a0_4,f,ao_esao_Filipino
806925,933,a30_34,f,ao_wcameo
196151,933,a60_64,f,onao
684877,933,a25_29,f,eo_eeo_Polish
255522,933,a75_79,f,eo_neo
274814,933,a30_34,f,ao_oesao
628167,933,a60_64,m,eo_eeo_Hungarian
666706,933,a35_39,m,eo_bio_English
172676,933,a50_54,m,eo_bio_Irish
135044,933,a55_59,m,ao_esao_Filipino
608621,933,a50_54,f,onao_Canadian
486288,933,a55_59,f,ao_esao_Filipino
581507,933,a50_54,f,ao_sao_ei
101560,933,a5_9,f,ao_esao_Filipino
802545,933,a40_44,f,ao_oesao
219450,933,a25_29,f,eo_weo_German
440106,933,a85_,m,ao_sao_ei
194322,933,a10_14,f,ao_oesao
443265,933,a50_54,m,eo_bio_English
404210,933,a40_44,m,ao_oesao
924622,933,a45_49,m,ao_sao_ei
148598,933,a30_34,f,ao_esao_Filipino
273381,933,a45_49,f,ao_oesao
601297,933,a40_44,m,ao_esao_Chinese
875262,933,a50_54,f,onao_Canadian
616570,933,a55_59,f,eo_bio_Irish
833540,933,a65_69,m,ao_sao_ei
837385,933,a10_14,m,ao_sao_ei
300644,933,a35_39,m,ao_sao_ei
177234,933,a45_49,m,ao_osao
177169,933,a55_59,f,ao_esao_Filipino
405083,933,a35_39,m,eo_bio_Irish
183894,933,a10_14,m,eo_bio_English
805888,933,a55_59,m,ao_esao_Chinese
778815,933,a10_14,f,ao_oesao
115199,933,a40_44,m,ao_esao_Chinese
857394,933,a10_14,m,ao_esao_Filipino
574701,933,a0_4,m,ao_sao_ei
517641,933,a50_54,m,ao_sao_ei
853387,933,a45_49,m,ao_esao_Chinese
233481,933,a60_64,m,eo_oeeo
466743,933,a35_39,f,ao_sao_ei
171642,933,a45_49,f,ao_esao_Chinese
616994,933,a45_49,m,ao
813851,933,a80_84,m,eo_bio_Scottish
386243,933,a40_44,f,ao_oesao
521243,933,a65_69,f,eo_eeo_Polish
486075,933,a65_69,m,eo_bio_Scottish
279228,933,a80_84,f,ao_oesao
191175,933,a40_44,f,ao
736261,933,a60_64,f,onao_Canadian
501373,933,a65_69,m,eo_neo
233478,933,a15_19,m,eo_seo_Greek
107304,933,a35_39,m,eo_bio_English
829409,933,a65_69,m,eo_weo_German
12716,933,a30_34,m,ao_esao_Chinese
878590,933,a60_64,f,ao_esao_Chinese
721988,933,a10_14,f,ao_sao_ei
694835,933,a50_54,f,ao_esao_Chinese
166939,933,a10_14,m,ao_oesao
766121,933,a45_49,f,eo_bio_Scottish
193324,933,a70_74,f,eo_bio_Scottish
759935,933,a45_49,f,ao_esao_Filipino
67839,933,a60_64,f,eo_bio_English
519525,933,a25_29,f,ao_esao_Chinese
674564,933,a55_59,m,eo_seo_Italian
744781,933,a5_9,f,eo_fo
391449,933,a45_49,m,eo_bio_Scottish
186483,933,a55_59,m,ao_esao_Chinese
575401,933,a30_34,m,ao_wcameo
638295,933,a50_54,f,naao
304097,933,a10_14,m,onao_Canadian
401961,933,a30_34,m,ao
238023,933,a50_54,f,eo_bio_English
484435,933,a80_84,f,ao
185637,933,a60_64,f,onao_Canadian
830783,933,a10_14,m,ao_oesao
821260,933,a25_29,f,ao_sao_ei
877788,933,a45_49,m,ao_esao_Chinese
453795,933,a20_24,m,ao_osao
637111,933,a70_74,m,eo_weo_German
527036,933,a60_64,m,eo_bio_Irish
741805,933,a50_54,f,ao_esao_Chinese
453703,933,a40_44,m,eo_fo
663797,933,a10_14,m,ao_esao_Chinese
608184,933,a0_4,m,ao_sao_ei
904120,933,a20_24,m,ao_oesao
324174,933,a40_44,f,ao_sao_ei
462227,933,a50_54,m,eo_weo_German
666579,933,a60_64,f,eo_bio_Scottish
678978,933,a55_59,m,eo_fo
56517,933,a75_79,f,ao_esao_Chinese
918322,933,a20_24,f,ao_sao_ei
23385,933,a35_39,f,eo_eeo_Polish
4883,933,a85_,f,eo_weo_German
820092,933,a10_14,f,eo_seo_Italian
204937,933,a25_29,f,ao_esao_Filipino
638738,933,a60_64,f,eo_oeeo
50309,933,a30_34,m,eo_eeo_Polish
857089,933,a70_74,f,eo_weo_Dutch
835835,933,a40_44,f,eo_fo
551265,933,a50_54,m,lcsao
336546,933,a50_54,m,ao_esao_Chinese
468239,933,a20_24,f,ao_sao_ei
6352,933,a45_49,f,ao_oesao
213300,933,a55_59,f,onao_Canadian
604530,933,a10_14,f,onao_Canadian
641251,933,a55_59,f,eo_seo_Italian
659129,933,a50_54,m,ao_esao_Chinese
915793,933,a60_64,f,eo_weo_German
889493,933,a60_64,m,onao_Canadian
632157,933,a25_29,m,onao_Canadian
316500,933,a55_59,m,eo_eeo_Russian
101623,933,a35_39,f,eo_weo_German
891196,933,a45_49,m,eo_fo
584468,933,a50_54,f,eo_eeo_Russian
29223,933,a60_64,f,ao_esao_Chinese
738622,933,a50_54,m,eo_seo_Italian
924593,933,a25_29,f,oo
544069,933,a50_54,m,ao_esao_Chinese
351300,933,a85_,f,eo_weo_Dutch
819387,933,a85_,f,eo_oeeo
658177,933,a5_9,m,ao_esao_Chinese
854586,933,a0_4,m,ao_esao_Chinese
73218,933,a65_69,f,ao_wcameo
910295,933,a60_64,m,eo_bio_Scottish
668000,933,a35_39,f,oco
576972,933,a80_84,m,eo_bio_Scottish
148822,933,a25_29,f,ao_sao_ei
807517,933,a65_69,m,eo_weo_Dutch
127163,933,a60_64,m,ao_oesao
765799,933,a25_29,m,eo_bio_Scottish
197316,933,a75_79,f,ao_sao_ei
341469,933,a20_24,f,ao_oesao
244871,933,a40_44,f,eo_bio_English
107302,933,a25_29,f,eo_weo_German
576151,933,a40_44,m,onao_Canadian
558140,933,a60_64,m,eo_bio_English
749876,933,a50_54,m,naao
806282,933,a75_79,m,ao_esao_Chinese
226648,933,a60_64,f,ao_esao_Chinese
523373,933,a80_84,m,eo_obio
817965,933,a5_9,m,ao_esao_Chinese
40289,933,a65_69,m,ao_esao_Chinese
74181,933,a60_64,m,eo_bio_English
123207,933,a50_54,m,ao_sao_ei
683615,933,a50_54,m,ao_esao_Filipino
498312,933,a50_54,f,eo_bio_English
259745,933,a50_54,m,eo_oseo
296121,933,a70_74,f,ao_esao_Chinese
881290,933,a25_29,m,ao_esao_Chinese
344563,933,a35_39,f,ao_esao_Chinese
832466,933,a60_64,m,ao_sao_ei
888718,933,a10_14,m,ao_esao_Chinese
108981,933,a60_64,f,ao_esao_Chinese
670160,933,a60_64,m,ao
757081,933,a30_34,m,ao_oesao
258174,933,a60_64,m,ao_esao_Chinese
368350,933,a60_64,f,eo_oeeo
772841,933,a35_39,f,ao_wcameo
272513,933,a45_49,f,ao_esao_Chinese
236976,933,a60_64,f,ao_esao_Chinese
71500,933,a75_79,f,eo_seo_Italian
168620,933,a20_24,f,ao_sao_ei
236079,933,a50_54,f,ao_osao
754534,933,a10_14,f,naao
5621,933,a55_59,m,ao_sao_ei
872982,933,a5_9,m,ao_esao_Filipino
882662,933,a80_84,f,ao_esao_Filipino
511464,933,a0_4,f,onao_Canadian
283852,933,a55_59,f,ao_sao_ei
667070,933,a40_44,f,ao_esao_Chinese
321265,933,a30_34,m,eo_bio_Irish
273376,933,a70_74,m,eo_bio_Scottish
259635,933,a75_79,m,eo_seo_Spanish
197056,933,a60_64,f,eo_bio_English
640308,933,a45_49,m,eo_weo_Dutch
624970,933,a80_84,m,ao_esao_Chinese
806697,933,a50_54,f,ao_esao_Chinese
753774,933,a55_59,f,eo_bio_Scottish
557520,933,a10_14,f,onao_Canadian
919737,933,a65_69,m,ao_wcameo
760456,933,a20_24,f,ao_esao_Chinese
642140,933,a20_24,f,ao_esao_Chinese
540204,933,a0_4,m,eo_seo_Greek
334512,933,a65_69,f,ao_esao_Chinese
679881,933,a45_49,m,eo_bio_Scottish
595092,933,a55_59,f,ao_sao_ei
642279,933,a85_,m,eo_bio_English
112301,933,a0_4,m,ao_esao_Chinese
748340,933,a50_54,m,eo_bio_English
22859,933,a20_24,f,ao_esao_Chinese
156006,933,a85_,f,ao_sao_ei
780844,933,a30_34,f,onao_Canadian
765116,933,a60_64,f,ao_esao_Chinese
540787,933,a5_9,f,eo_neo
120952,933,a20_24,f,ao_esao_Chinese
560306,933,a30_34,m,ao_osao
68253,933,a50_54,m,onao_Canadian
64791,933,a30_34,f,ao_esao_Chinese
864089,933,a55_59,m,ao_esao_Chinese
245554,933,a80_84,f,ao_sao_ei
293900,933,a80_84,m,eo_weo_German
107742,933,a55_59,m,ao_esao_Chinese
62983,933,a25_29,m,eo_bio_Scottish
606970,933,a60_64,m,ao_esao_Chinese
763280,933,a60_64,f,ao_esao_Chinese
209766,933,a10_14,m,ao_oesao
351446,933,a20_24,f,eo_seo_Italian
304365,933,a60_64,m,eo_obio
477811,933,a30_34,f,ao_oesao
113041,933,a70_74,f,eo_bio_English
449195,933,a0_4,m,ao_wcameo
101187,933,a75_79,f,ao_oesao
579498,933,a10_14,f,ao_sao_ei
368373,933,a55_59,f,eo_weo_German
548996,933,a50_54,f,ao_esao_Chinese
116781,933,a70_74,m,eo_bio_English
627303,933,a45_49,f,ao_esao_Chinese
171406,933,a65_69,f,ao_esao_Chinese
201941,933,a55_59,m,onao_Canadian
462135,933,a60_64,f,ao_esao_Chinese
337995,933,a75_79,m,eo_weo_German
778547,933,a80_84,f,ao_sao_ei
191225,933,a20_24,f,naao
399098,933,a35_39,f,ao_esao_Chinese
356537,933,a70_74,m,eo_fo
253112,933,a0_4,f,onao_Canadian
522321,933,a70_74,m,eo_bio_English
718103,933,a75_79,m,eo_bio_English
242731,933,a45_49,f,ao_esao_Chinese
574701,933,a0_4,m,ao_sao_ei
835711,933,a50_54,f,ao_esao_Chinese
633646,933,a20_24,m,ao_esao_Chinese
562686,933,a70_74,m,ao_esao_Chinese
527522,933,a5_9,m,eo_seo_Italian
660249,933,a45_49,m,eo_bio_Irish
655960,933,a40_44,f,ao_esao_Chinese
919993,933,a60_64,m,ao_esao_Chinese
160900,933,a65_69,m,ao_sao_ei
276144,933,a10_14,f,onao_Canadian
803614,933,a40_44,f,ao_esao_Filipino
460044,933,a65_69,f,eo_bio_English
870998,933,a85_,m,ao_esao_Chinese
620522,933,a30_34,f,ao_sao_ei
601545,933,a40_44,f,eo_fo
235274,933,a15_19,m,ao_esao_Filipino
412171,933,a15_19,f,ao_oesao
160889,933,a70_74,m,ao_esao_Chinese
102855,933,a65_69,m,eo_weo_German
719171,933,a25_29,f,onao_Canadian
520686,933,a5_9,m,ao_oesao
323651,933,a0_4,f,onao_Canadian
538721,933,a85_,f,eo_bio_English
703015,933,a70_74,m,eo_oeeo
270265,933,a55_59,m,ao_sao_ei
629935,933,a65_69,m,eo_seo_Spanish
565298,933,a5_9,f,ao_sao_ei
599104,933,a60_64,f,ao_esao_Chinese
301404,933,a25_29,m,ao_esao_Chinese
163779,933,a60_64,m,onao_Canadian
6953,933,a45_49,m,ao_esao_Filipino
913922,933,a15_19,f,ao_esao_Chinese
414809,933,a0_4,m,naao
765647,933,a25_29,f,ao_oesao
152378,933,a25_29,f,ao_oesao
276607,933,a35_39,m,ao_esao_Filipino
873132,933,a80_84,m,eo_weo_German
538865,933,a40_44,m,onao_Canadian
294419,933,a5_9,f,onao_Canadian
345154,933,a25_29,f,ao_oesao
461604,933,a40_44,f,ao_oesao
616868,933,a55_59,m,ao_esao_Chinese
551897,933,a65_69,m,eo_bio_Scottish
200062,933,a65_69,f,ao_esao_Chinese
401437,933,a75_79,f,eo_bio_Irish
549646,933,a55_59,m,ao_esao_Chinese
509334,933,a5_9,m,ao_wcameo
515072,933,a60_64,f,ao_esao_Filipino
177895,933,a80_84,f,ao_oesao
292955,933,a55_59,f,eo_seo_Italian
84430,933,a60_64,m,ao_esao_Chinese
382796,933,a35_39,m,ao_esao_Chinese
119517,933,a30_34,m,ao
361440,933,a45_49,m,ao_esao_Chinese
147821,933,a50_54,m,eo_weo_German
638310,933,a40_44,f,ao_oesao
164020,933,a50_54,m,ao_esao_Chinese
406656,933,a20_24,m,ao_oesao
374795,933,a45_49,m,ao_esao_Chinese
81254,933,a50_54,f,ao_esao_Chinese
675055,933,a15_19,m,ao_sao_ei
879034,933,a15_19,m,ao_sao_ei
608124,933,a70_74,m,eo_bio_Irish
761455,933,a65_69,f,eo_bio_English
605340,933,a30_34,m,ao_esao_Filipino
697433,933,a25_29,m,eo_weo_German
159502,933,a25_29,f,ao_esao_Chinese
213942,933,a30_34,f,naao
124330,933,a55_59,f,eo_seo_Italian
585478,933,a15_19,m,ao_esao_Chinese
579686,933,a75_79,f,ao_esao_Chinese
777890,933,a75_79,f,ao_oesao
871314,933,a40_44,m,ao_sao_ei
206453,933,a55_59,m,ao_esao_Chinese
176638,933,a15_19,f,ao_oesao
737371,933,a20_24,m,ao_esao_Chinese
532661,933,a25_29,f,ao_sao_ei
929975,933,a70_74,m,ao_sao_ei
579343,933,a40_44,m,eo_seo_Greek
173586,933,a60_64,f,ao_oesao
923127,933,a85_,f,eo_neo
14139,933,a65_69,f,ao_esao_Filipino
499774,933,a30_34,f,ao_esao_Filipino
22768,933,a60_64,m,ao_esao_Chinese
763838,933,a35_39,m,eo_bio_Irish
248457,933,a55_59,m,ao_esao_Chinese
399834,933,a65_69,f,ao_esao_Chinese
577400,933,a70_74,f,ao_sao_ei
587506,933,a75_79,f,ao_osao
774012,933,a70_74,m,eo_weo_German
706021,933,a15_19,f,eo_oseo
253397,933,a70_74,m,ao_esao_Chinese
66643,933,a45_49,m,ao_osao
753510,933,a0_4,m,ao_oesao
620517,933,a60_64,f,eo_weo_Dutch
691019,933,a55_59,f,ao_oesao
853209,933,a5_9,f,ao_sao_ei
65328,933,a20_24,f,eo_fo
851852,933,a20_24,f,ao_sao_ei
586551,933,a30_34,m,eo_eeo_Russian
718046,933,a55_59,m,ao_esao_Chinese
847317,933,a45_49,f,ao_esao_Chinese
764522,933,a65_69,m,onao_Canadian
275458,933,a65_69,f,ao_esao_Filipino
429106,933,a70_74,m,eo_bio_English
693126,933,a50_54,f,ao_sao_ei
616954,933,a30_34,f,eo_bio_Irish
802045,933,a45_49,f,onao_Canadian
157731,933,a50_54,m,eo_bio_English
117376,933,a60_64,m,eo_fo
862234,933,a40_44,m,eo_bio_English
146437,933,a10_14,m,ao_esao_Chinese
856573,933,a70_74,f,ao_sao_ei
364371,933,a70_74,m,ao_esao_Chinese
130802,933,a20_24,f,ao_oesao
380112,933,a30_34,m,ao_sao_ei
272582,933,a20_24,m,ao_esao_Chinese
801600,933,a55_59,m,eo_bio_Irish
759885,933,a25_29,m,eo_bio_Irish
296316,933,a60_64,m,ao_sao_ei
667092,933,a35_39,f,ao_esao_Chinese
701056,933,a55_59,f,eo_eeo_Ukrainian
551265,933,a50_54,m,lcsao
112226,933,a15_19,f,ao_esao_Chinese
628733,933,a55_59,f,ao_esao_Chinese
23774,933,a15_19,f,onao_Canadian
667887,933,a10_14,m,ao_esao_Chinese
73648,933,a50_54,f,eo_bio_English
608343,933,a50_54,f,ao_esao_Filipino
216213,933,a55_59,f,ao_esao_Chinese
71224,933,a20_24,m,ao_esao_Filipino
518881,933,a45_49,f,onao_Canadian
203396,933,a0_4,f,onao_Canadian
228362,933,a50_54,m,ao
784129,933,a60_64,f,eo_bio_Scottish
324224,933,a5_9,m,ao_sao_ei
91874,933,a65_69,f,eo_bio_Scottish
908454,933,a55_59,m,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
591835,933,a25_29,m,onao_Canadian
870888,933,a40_44,f,eo_obio
60392,933,a35_39,m,ao_esao_Chinese
922122,933,a10_14,f,onao_Canadian
17342,933,a60_64,m,ao_esao_Chinese
921759,933,a0_4,m,eo_bio_English
623719,933,a30_34,m,ao_esao_Chinese
236097,933,a10_14,f,ao_sao_ei
275846,933,a70_74,m,eo_bio_English
227195,933,a80_84,m,ao_esao_Chinese
772513,933,a55_59,f,onao_Canadian
725390,933,a55_59,m,eo_bio_Scottish
490673,933,a20_24,m,ao_esao_Chinese
211627,933,a50_54,m,ao_esao_Chinese
235509,933,a55_59,m,eo_weo_German
449348,933,a70_74,f,ao_sao_ei
76240,933,a70_74,f,onao_Canadian
919737,933,a65_69,m,ao_wcameo
132412,933,a50_54,m,ao_esao_Chinese
922576,933,a15_19,f,ao_esao_Chinese
613896,933,a40_44,m,ao_wcameo
614540,933,a80_84,m,ao_oesao
726672,933,a40_44,m,onao_Canadian
300018,933,a60_64,f,ao_esao_Chinese
477374,933,a50_54,f,eo_eeo_Ukrainian
544940,933,a35_39,f,eo_weo_Dutch
610088,933,a5_9,m,ao_osao
880979,933,a50_54,m,ao_esao_Filipino
226857,933,a25_29,m,ao_esao_Chinese
567140,933,a30_34,m,eo_oeeo
46457,933,a10_14,f,onao_Canadian
430287,933,a65_69,f,eo_bio_English
203573,933,a50_54,m,onao_Canadian
37540,933,a30_34,f,ao_esao_Chinese
905857,933,a80_84,m,ao
661330,933,a40_44,m,ao_oesao
104922,933,a50_54,f,eo_neo
107742,933,a55_59,m,ao_esao_Chinese
243943,933,a20_24,m,ao_sao_ei
257179,933,a50_54,f,eo_weo_Dutch
736235,933,a60_64,f,eo_bio_English
130007,933,a60_64,f,onao_Canadian
684452,933,a60_64,f,lcsao
896408,933,a55_59,f,ao_esao_Chinese
573469,933,a65_69,m,ao_esao_Chinese
871293,933,a40_44,m,ao_esao_Filipino
235502,933,a65_69,m,ao_esao_Filipino
52123,933,a35_39,f,ao_oesao
846487,933,a10_14,m,ao
743727,933,a80_84,f,eo_bio_Scottish
807395,933,a85_,m,ao_osao
97868,933,a15_19,f,ao_esao_Chinese
502334,933,a50_54,m,eo_weo_Dutch
621119,933,a65_69,f,ao_oesao
905398,933,a20_24,m,onao_Canadian
403679,933,a65_69,f,eo_eeo_Polish
776617,933,a50_54,f,ao_esao_Chinese
630305,933,a35_39,m,ao_esao_Chinese
364649,933,a85_,f,eo_bio_Irish
84760,933,a55_59,f,ao_esao_Chinese
309660,933,a50_54,f,eo_neo
472143,933,a65_69,f,ao_wcameo
6740,933,a55_59,f,ao_esao_Chinese
356211,933,a55_59,m,naao
920784,933,a85_,f,ao_wcameo
911851,933,a20_24,m,ao_esao_Chinese
6701,933,a50_54,m,eo_weo_German
734559,933,a0_4,f,onao_Canadian
398876,933,a40_44,m,eo_bio_English
872175,933,a50_54,m,eo_oseo
260483,933,a50_54,m,ao_sao_ei
528861,933,a70_74,m,ao_wcameo
533790,933,a10_14,m,onao_Canadian
425164,933,a65_69,f,ao_oesao
531211,933,a55_59,f,eo_oeeo
433476,933,a40_44,m,ao_esao_Chinese
779332,933,a5_9,m,ao_osao
921013,933,a15_19,f,ao_osao
52053,933,a65_69,m,eo_weo_Dutch
727678,933,a60_64,m,ao_sao_ei
144736,933,a50_54,f,eo_seo_Italian
520974,933,a5_9,f,ao_sao_ei
583014,933,a80_84,f,eo_weo_German
8855,933,a5_9,m,ao_esao_Filipino
275611,933,a65_69,f,ao_esao_Chinese
391819,933,a5_9,m,eo_oeeo
516261,933,a5_9,m,ao_sao_ei
237351,933,a10_14,f,ao_esao_Chinese
239448,933,a45_49,m,onao_Canadian
145965,933,a50_54,m,ao_sao_ei
515282,933,a20_24,m,ao
870485,933,a75_79,f,ao_sao_ei
118661,933,a65_69,f,ao_esao_Chinese
587192,933,a75_79,m,eo_bio_Scottish
79024,933,a60_64,m,ao_sao_ei
809740,933,a65_69,m,ao_esao_Chinese
859423,933,a25_29,f,ao_wcameo
765420,933,a30_34,m,ao_esao_Filipino
61606,933,a20_24,f,ao_esao_Chinese
363320,933,a50_54,m,onao_Canadian
58504,933,a60_64,m,eo_fo
72878,933,a30_34,m,ao_sao_ei
850073,933,a70_74,f,eo_bio_Scottish
422748,933,a85_,f,eo_bio_English
34815,933,a40_44,f,eo_eeo_Russian
356128,933,a20_24,m,eo_bio_English
15130,933,a80_84,f,eo_bio_Irish
589868,933,a65_69,f,ao_esao_Chinese
786587,933,a60_64,m,ao_wcameo
434168,933,a50_54,m,ao_esao_Chinese
219231,933,a60_64,f,eo_weo_German
151067,933,a0_4,f,ao
853220,933,a55_59,f,eo_bio_Scottish
298087,933,a65_69,m,eo_oseo
181476,933,a20_24,f,ao_esao_Chinese
719171,933,a25_29,f,onao_Canadian
572194,933,a45_49,f,ao_esao_Chinese
210051,933,a30_34,m,ao_sao_ei
291676,933,a50_54,m,ao_oesao
811905,933,a55_59,f,ao_esao_Chinese
578872,933,a80_84,m,eo_weo_German
108365,933,a65_69,m,eo_neo
165307,933,a20_24,m,ao_esao_Chinese
251509,933,a60_64,f,ao_sao_ei
467727,933,a85_,f,eo_bio_English
84430,933,a60_64,m,ao_esao_Chinese
927597,933,a30_34,m,ao_esao_Chinese
331578,933,a55_59,m,ao_osao
546932,933,a60_64,f,eo_bio_English
43353,933,a30_34,f,ao_osao
593912,933,a65_69,m,onao_Canadian
757901,933,a25_29,f,ao_esao_Chinese
887337,933,a35_39,f,ao_wcameo
395699,933,a25_29,m,ao_esao_Filipino
417190,933,a55_59,m,ao_esao_Chinese
82851,933,a20_24,f,ao_sao_ei
28666,933,a70_74,f,naao
454287,933,a60_64,m,eo_bio_Irish
146686,933,a15_19,m,ao_osao
859806,933,a65_69,m,eo_eeo_Polish
261371,933,a30_34,f,eo_bio_English
106660,933,a40_44,m,eo_oeeo
157937,933,a10_14,m,ao_sao_ei
107712,933,a25_29,f,ao_sao_ei
293810,933,a35_39,f,ao_oesao
696869,933,a70_74,m,lcsao
338805,933,a0_4,m,onao_Canadian
367777,933,a60_64,f,eo_bio_English
526125,933,a65_69,m,eo_eeo_Polish
865696,933,a45_49,f,ao_esao_Filipino
912550,933,a55_59,m,ao_wcameo
573196,933,a25_29,f,ao_sao_ei
315536,933,a0_4,f,onao_Canadian
373002,933,a70_74,m,eo_bio_English
555032,933,a45_49,m,ao_esao_Chinese
609662,933,a55_59,m,ao_esao_Chinese
724614,933,a10_14,m,eo_bio_Scottish
259563,933,a80_84,m,ao_osao
430287,933,a65_69,f,eo_bio_English
187548,933,a80_84,f,eo_bio_English
619290,933,a75_79,f,eo_oeeo
350444,933,a40_44,m,naao
847819,933,a40_44,m,eo_bio_Scottish
697391,933,a60_64,f,eo_bio_English
816736,933,a65_69,f,ao_sao_ei
623389,933,a15_19,f,ao
16392,933,a5_9,f,onao_Canadian
923649,933,a50_54,m,ao_esao_Chinese
773039,933,a50_54,f,ao_oesao
113883,933,a15_19,m,ao_esao_Filipino
286830,933,a0_4,m,onao_Canadian
247755,933,a50_54,f,eo_fo
907846,933,a85_,f,eo_bio_English
589967,933,a30_34,f,ao_esao_Chinese
494085,933,a50_54,m,ao_esao_Chinese
895539,933,a50_54,f,ao_esao_Chinese
781613,933,a50_54,m,ao_oesao
110409,933,a15_19,m,ao_esao_Chinese
852034,933,a50_54,m,ao_oesao
706284,933,a50_54,f,ao_esao_Chinese
853425,933,a60_64,m,eo_neo
586850,933,a75_79,m,eo_weo_Dutch
17370,933,a75_79,m,eo_bio_Irish
87966,933,a20_24,m,ao_esao_Chinese
73970,933,a10_14,m,onao_Canadian
34900,933,a25_29,m,eo_weo_Dutch
512646,933,a50_54,f,ao_osao
670330,933,a45_49,m,ao_esao_Filipino
618908,933,a5_9,m,eo_neo
855396,933,a75_79,f,ao_osao
338265,933,a35_39,m,eo_bio_English
509668,933,a50_54,m,ao_esao_Filipino
99768,933,a25_29,m,oo
75435,933,a55_59,f,ao_esao_Chinese
354451,933,a65_69,m,ao_sao_ei
837464,933,a25_29,m,ao_sao_ei
234990,933,a85_,f,eo_eeo_Ukrainian
74744,933,a85_,m,eo_seo_Greek
190229,933,a40_44,m,lcsao
683358,933,a75_79,f,onao_Canadian
928485,933,a35_39,f,ao_esao_Chinese
13162,933,a55_59,m,ao_wcameo
598150,933,a65_69,m,eo_bio_English
898292,933,a55_59,f,ao_esao_Chinese
302917,933,a65_69,m,onao_Canadian
507570,933,a40_44,m,ao_sao_ei
28377,933,a60_64,f,ao_esao_Filipino
723048,933,a25_29,m,eo_bio_English
234350,933,a55_59,f,eo_weo_German
663825,933,a10_14,m,ao_sao_ei
404188,933,a0_4,f,ao_esao_Chinese
314653,933,a20_24,m,ao_oesao
219370,933,a55_59,f,ao_sao_ei
642572,933,a65_69,f,ao_sao_ei
16975,933,a65_69,m,ao_oesao
812651,933,a40_44,m,eo_weo_German
