PPSORT,CMA,AGE,SEX,RACE
898976,933,a55_59,f,onao_Canadian
690103,933,a40_44,f,ao_sao_ei
51049,933,a40_44,f,ao_esao_Filipino
441456,933,a50_54,m,ao_esao_Filipino
292166,933,a50_54,f,ao_sao_ei
906036,933,a35_39,f,eo_neo
633886,933,a10_14,f,ao_esao_Chinese
493923,933,a0_4,m,ao_sao_ei
608182,933,a50_54,f,eo_weo_German
627757,933,a30_34,m,ao_esao_Chinese
581840,933,a15_19,f,onao_Canadian
659170,933,a55_59,m,ao_esao_Chinese
732801,933,a30_34,m,ao_oesao
806282,933,a75_79,m,ao_esao_Chinese
929318,933,a60_64,f,ao_oesao
396806,933,a40_44,m,ao_oesao
912602,933,a50_54,f,eo_seo_Portuguese
928949,933,a50_54,m,eo_bio_Scottish
802082,933,a75_79,f,eo_oeo
45362,933,a60_64,m,eo_bio_Irish
858003,933,a30_34,m,ao_sao_ei
159354,933,a5_9,m,ao_oesao
200389,933,a45_49,m,ao_esao_Chinese
655684,933,a50_54,m,eo_eeo_Ukrainian
914296,933,a45_49,m,onao_Canadian
794259,933,a55_59,m,eo_bio_Irish
446616,933,a55_59,m,eo_bio_Scottish
279908,933,a10_14,m,ao_esao_Filipino
278021,933,a30_34,f,eo_oeeo
883148,933,a55_59,m,naao
391498,933,a5_9,m,ao_oesao
350534,933,a30_34,f,ao_esao_Chinese
680347,933,a15_19,m,onao_Canadian
828818,933,a25_29,f,ao_esao_Chinese
71632,933,a5_9,f,ao_osao
36995,933,a5_9,m,ao_sao_ei
370841,933,a30_34,m,ao_sao_ei
312808,933,a35_39,f,eo_oweo
118262,933,a20_24,m,ao_esao_Chinese
196711,933,a75_79,m,ao_oesao
122981,933,a65_69,m,ao_esao_Chinese
782776,933,a40_44,m,onao_Canadian
21022,933,a40_44,f,ao_esao_Chinese
480678,933,a65_69,m,onao_Canadian
111333,933,a10_14,m,onao_Canadian
183414,933,a5_9,f,ao_esao_Chinese
515394,933,a15_19,m,ao_esao_Chinese
782753,933,a5_9,m,onao_Canadian
180082,933,a50_54,f,ao_sao_ei
403771,933,a5_9,f,ao_esao_Chinese
12180,933,a30_34,m,eo_fo
612723,933,a5_9,f,eo_oeeo
368127,933,a50_54,f,onao_Canadian
427593,933,a55_59,m,eo_bio_Irish
512681,933,a45_49,m,eo_weo_German
14379,933,a60_64,m,ao_esao_Filipino
809740,933,a65_69,m,ao_esao_Chinese
919660,933,a60_64,m,eo_bio_English
307282,933,a45_49,f,eo_bio_English
592503,933,a65_69,f,eo_bio_Irish
77778,933,a25_29,f,ao_wcameo
430062,933,a40_44,m,eo_weo_German
16392,933,a5_9,f,onao_Canadian
701094,933,a55_59,f,onao_Canadian
256767,933,a35_39,f,ao_oesao
277451,933,a50_54,m,ao_esao_Chinese
316030,933,a70_74,f,onao_Canadian
250068,933,a65_69,m,ao_sao_ei
561163,933,a10_14,m,onao_Canadian
72862,933,a45_49,f,ao_oesao
524726,933,a45_49,f,ao_esao_Chinese
893288,933,a5_9,f,naao
563757,933,a15_19,f,ao_esao_Chinese
106087,933,a55_59,m,ao_oesao
26500,933,a25_29,f,ao_esao_Chinese
529804,933,a0_4,f,ao_sao_ei
42620,933,a60_64,f,ao_esao_Chinese
262142,933,a30_34,f,ao_sao_ei
87098,933,a10_14,m,onao_Canadian
631169,933,a35_39,m,ao_oesao
516688,933,a85_,m,eo_oseo
812670,933,a45_49,m,onao_Canadian
270298,933,a30_34,f,lcsao
420351,933,a55_59,m,ao_esao_Chinese
147548,933,a40_44,f,eo_weo_Dutch
212959,933,a0_4,f,ao_sao_ei
627219,933,a15_19,m,onao_Canadian
344267,933,a70_74,f,lcsao
864666,933,a35_39,m,ao_esao_Filipino
802676,933,a35_39,m,onao_Canadian
260273,933,a5_9,m,eo_bio_English
17145,933,a35_39,f,eo_oeeo
401355,933,a40_44,m,ao_sao_ei
207307,933,a20_24,f,ao_esao_Chinese
876478,933,a20_24,f,ao_esao_Chinese
764976,933,a25_29,m,ao_esao_Chinese
228990,933,a25_29,f,ao_sao_ei
578853,933,a0_4,f,ao_esao_Chinese
454684,933,a25_29,m,ao_sao_ei
831868,933,a0_4,f,onao_Canadian
627219,933,a15_19,m,onao_Canadian
616946,933,a40_44,f,eo_seo_Portuguese
449600,933,a70_74,m,ao_esao_Chinese
563583,933,a45_49,f,ao
7599,933,a40_44,f,onao_Canadian
735231,933,a45_49,f,ao_esao_Chinese
300656,933,a40_44,m,ao_oesao
714087,933,a10_14,m,ao_sao_ei
264890,933,a0_4,m,ao_osao
585305,933,a85_,f,eo_oseo
238182,933,a10_14,f,ao_esao_Filipino
468092,933,a60_64,f,onao_Canadian
911926,933,a0_4,f,oco
538240,933,a55_59,m,ao_esao_Filipino
122368,933,a25_29,m,ao_sao_ei
523586,933,a55_59,m,ao_esao_Chinese
280145,933,a65_69,f,eo_bio_English
418694,933,a10_14,m,ao_sao_ei
264296,933,a55_59,f,ao_sao_ei
910140,933,a5_9,m,onao_Canadian
543766,933,a70_74,m,ao_esao_Chinese
798381,933,a20_24,m,onao_Canadian
513363,933,a20_24,f,ao_esao_Chinese
537108,933,a25_29,f,eo_eeo_Ukrainian
382488,933,a10_14,f,naao
304409,933,a35_39,f,eo_eeo_Ukrainian
277238,933,a70_74,f,eo_bio_English
761615,933,a50_54,m,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
680629,933,a60_64,m,eo_bio_English
15659,933,a80_84,f,onao_Canadian
93888,933,a40_44,m,ao_sao_ei
632928,933,a10_14,m,ao_esao_Chinese
290312,933,a5_9,f,ao_sao_ei
503936,933,a65_69,f,ao_esao_Filipino
216014,933,a10_14,f,eo_oseo
525903,933,a15_19,f,ao_sao_ei
625957,933,a50_54,m,eo_eeo_Polish
306032,933,a50_54,m,ao_sao_ei
603562,933,a35_39,m,ao_esao_Chinese
910131,933,a20_24,m,ao_oesao
492983,933,a0_4,m,ao_esao_Chinese
180198,933,a30_34,m,onao_Canadian
594610,933,a55_59,f,ao_esao_Chinese
681898,933,a85_,f,ao_esao_Chinese
27580,933,a15_19,f,eo_seo_Italian
165922,933,a45_49,f,ao_oesao
99450,933,a30_34,m,ao_wcameo
258537,933,a55_59,f,ao_esao_Chinese
213942,933,a30_34,f,naao
4539,933,a30_34,m,lcsao
581476,933,a40_44,m,onao_Canadian
101526,933,a75_79,m,eo_bio_English
603738,933,a25_29,f,ao_sao_ei
179986,933,a45_49,f,ao_osao
813733,933,a10_14,f,onao_Canadian
329365,933,a60_64,f,ao_oesao
495438,933,a30_34,m,onao_Canadian
66510,933,a25_29,f,ao_esao_Chinese
48196,933,a35_39,m,ao_sao_ei
633444,933,a80_84,f,eo_bio_English
634630,933,a55_59,m,eo_neo
216470,933,a40_44,m,ao_sao_ei
550812,933,a50_54,m,ao_sao_ei
86732,933,a30_34,f,onao_Canadian
697489,933,a60_64,m,ao_esao_Chinese
250848,933,a25_29,m,eo_weo_German
180424,933,a55_59,m,ao_esao_Chinese
545127,933,a30_34,m,eo_oeo
336131,933,a15_19,f,ao_sao_ei
365194,933,a55_59,f,eo_bio_Scottish
620008,933,a0_4,m,ao_sao_ei
316465,933,a35_39,m,ao_esao_Chinese
277181,933,a15_19,f,onao_Canadian
855079,933,a5_9,f,onao_Canadian
671996,933,a15_19,f,onao_Canadian
382249,933,a50_54,m,eo_weo_Dutch
227701,933,a65_69,m,eo_bio_Scottish
483632,933,a10_14,f,ao_oesao
44154,933,a10_14,f,ao_oesao
792690,933,a40_44,f,eo_bio_English
914962,933,a50_54,f,ao_esao_Chinese
846972,933,a15_19,m,ao_esao_Chinese
560685,933,a25_29,m,onao_Canadian
822133,933,a10_14,m,ao_wcameo
149914,933,a50_54,f,onao_Canadian
808756,933,a30_34,f,ao_esao_Chinese
482517,933,a70_74,m,eo_seo_Portuguese
578204,933,a80_84,f,eo_bio_English
105320,933,a15_19,f,ao_sao_ei
812150,933,a30_34,f,ao_osao
868832,933,a25_29,m,ao_esao_Chinese
322154,933,a10_14,f,onao_Canadian
602788,933,a30_34,f,ao_esao_Chinese
476835,933,a30_34,m,ao_esao_Chinese
345642,933,a45_49,f,onao_Canadian
146092,933,a5_9,f,ao_oesao
592765,933,a50_54,m,ao_esao_Chinese
476504,933,a35_39,f,ao_sao_ei
757630,933,a35_39,f,lcsao
890642,933,a0_4,f,onao_Canadian
728657,933,a60_64,m,ao_oesao
267155,933,a75_79,f,ao_esao_Filipino
317677,933,a30_34,f,ao_sao_ei
522466,933,a40_44,f,ao_esao_Chinese
416715,933,a45_49,f,ao_esao_Chinese
759466,933,a30_34,m,ao_esao_Filipino
424031,933,a40_44,f,ao_sao_ei
359290,933,a70_74,m,ao_oesao
797571,933,a30_34,f,ao_wcameo
795479,933,a20_24,m,ao_sao_ei
563606,933,a50_54,f,ao_wcameo
550872,933,a15_19,m,ao_sao_ei
525552,933,a15_19,m,ao_osao
473523,933,a55_59,m,onao_Canadian
8141,933,a45_49,m,onao_Canadian
358307,933,a35_39,f,lcsao
753679,933,a70_74,m,onao_Canadian
205276,933,a60_64,f,ao_oesao
351835,933,a5_9,m,ao_esao_Chinese
555324,933,a80_84,m,ao_esao_Chinese
560306,933,a30_34,m,ao_osao
534796,933,a45_49,f,ao_esao_Filipino
849568,933,a55_59,m,eo_neo
711428,933,a65_69,m,ao_oesao
867622,933,a40_44,m,eo_eeo_Ukrainian
650198,933,a65_69,m,ao_osao
316110,933,a40_44,f,ao_oesao
677183,933,a65_69,f,eo_seo_Italian
190884,933,a10_14,m,eo_bio_English
318450,933,a30_34,m,onao_Canadian
698862,933,a5_9,f,onao_Canadian
632517,933,a30_34,m,onao_Canadian
451485,933,a10_14,m,onao_Canadian
119550,933,a40_44,f,ao_oesao
123706,933,a50_54,f,ao_esao_Filipino
393983,933,a20_24,f,ao_esao_Chinese
329447,933,a15_19,f,ao_oesao
681744,933,a15_19,f,ao_esao_Chinese
923794,933,a30_34,f,ao_esao_Filipino
543580,933,a45_49,m,ao_oesao
284512,933,a55_59,m,eo_seo_Italian
76100,933,a75_79,m,ao_sao_ei
233472,933,a50_54,f,eo_weo_German
747406,933,a40_44,m,eo_bio_Irish
29135,933,a5_9,m,ao
575923,933,a55_59,f,eo_eeo_Polish
146950,933,a35_39,m,eo_bio_English
6317,933,a85_,f,ao_oesao
450705,933,a35_39,m,eo_weo_Dutch
494142,933,a40_44,m,eo_fo
395792,933,a35_39,m,ao_esao_Chinese
805026,933,a55_59,m,ao_wcameo
133357,933,a75_79,f,eo_bio_English
480953,933,a55_59,f,eo_fo
144616,933,a55_59,f,ao_esao_Chinese
484327,933,a10_14,m,ao_esao_Chinese
800537,933,a20_24,m,ao_esao_Chinese
134223,933,a30_34,f,ao_esao_Chinese
507534,933,a60_64,m,ao_sao_ei
850897,933,a5_9,f,naao
223052,933,a25_29,f,ao_esao_Chinese
841678,933,a20_24,f,ao_oesao
214378,933,a55_59,f,ao_esao_Chinese
322673,933,a40_44,f,ao_oesao
910491,933,a0_4,m,ao_osao
128973,933,a30_34,f,eo_oeeo
366661,933,a65_69,m,ao_esao_Chinese
584130,933,a10_14,f,ao_sao_ei
66875,933,a70_74,m,ao_esao_Chinese
483839,933,a70_74,f,ao_esao_Chinese
554198,933,a45_49,f,eo_weo_German
144634,933,a55_59,m,eo_eeo_Ukrainian
529723,933,a15_19,f,onao_Canadian
610146,933,a55_59,m,eo_eeo_Hungarian
98546,933,a50_54,f,ao_esao_Chinese
770090,933,a40_44,f,ao_esao_Chinese
415317,933,a35_39,f,ao_sao_ei
877929,933,a75_79,m,eo_weo_German
851841,933,a65_69,m,eo_seo_Portuguese
131891,933,a40_44,f,ao_esao_Filipino
741740,933,a50_54,f,ao_esao_Chinese
418369,933,a20_24,f,ao_sao_ei
277329,933,a45_49,m,onao_Canadian
211651,933,a65_69,m,eo_neo
818549,933,a65_69,m,eo_bio_Scottish
617581,933,a55_59,m,onao_Canadian
242680,933,a80_84,f,eo_bio_Irish
652023,933,a10_14,m,eo_bio_English
19276,933,a0_4,f,ao_esao_Chinese
202193,933,a45_49,m,ao_esao_Filipino
929116,933,a30_34,f,ao_esao_Chinese
398886,933,a55_59,f,eo_eeo_Polish
470232,933,a45_49,m,eo_bio_Scottish
686555,933,a55_59,m,ao_esao_Chinese
4410,933,a45_49,m,ao_esao_Chinese
483303,933,a75_79,m,eo_weo_German
337878,933,a0_4,f,ao_sao_ei
209766,933,a10_14,m,ao_oesao
591984,933,a50_54,m,ao_sao_ei
903512,933,a10_14,f,onao_Canadian
45481,933,a40_44,f,ao_osao
454092,933,a30_34,m,eo_oseo
807523,933,a15_19,m,ao_oesao
406200,933,a5_9,m,eo_eeo_Russian
405588,933,a55_59,m,ao_esao_Filipino
740705,933,a15_19,m,ao_esao_Chinese
732909,933,a40_44,m,onao_Canadian
176783,933,a40_44,m,eo_bio_Scottish
112980,933,a35_39,f,ao_esao_Chinese
244362,933,a80_84,f,ao_esao_Chinese
726363,933,a70_74,f,ao_oesao
123536,933,a25_29,m,ao_sao_ei
675735,933,a45_49,f,ao_esao_Chinese
353305,933,a75_79,m,eo_oeeo
766,933,a60_64,m,ao_esao_Chinese
44217,933,a30_34,m,ao_esao_Chinese
856400,933,a50_54,f,onao
430175,933,a15_19,m,ao_esao_Chinese
821301,933,a35_39,m,eo_fo
803387,933,a30_34,f,ao_sao_ei
269414,933,a40_44,m,ao_esao_Filipino
122597,933,a15_19,f,onao_Canadian
34972,933,a5_9,m,ao_sao_ei
309144,933,a0_4,f,ao_wcameo
220059,933,a10_14,f,onao_Canadian
832260,933,a50_54,m,eo_obio
440525,933,a80_84,f,eo_weo_German
731538,933,a75_79,f,ao_esao_Chinese
440438,933,a20_24,f,ao_esao_Filipino
886729,933,a30_34,m,onao_Canadian
297216,933,a70_74,m,ao_wcameo
913985,933,a40_44,f,ao_oesao
601684,933,a35_39,m,ao_esao_Chinese
434533,933,a25_29,m,ao_esao_Filipino
504708,933,a45_49,m,ao_sao_ei
307360,933,a80_84,m,ao_esao_Chinese
832795,933,a30_34,f,ao_esao_Chinese
32573,933,a45_49,m,eo_bio_Scottish
606024,933,a40_44,f,ao_esao_Chinese
735110,933,a25_29,f,ao_esao_Filipino
338573,933,a65_69,m,ao_oesao
37802,933,a50_54,m,onao_Canadian
884908,933,a15_19,m,ao_osao
515177,933,a50_54,f,eo_bio_English
244871,933,a40_44,f,eo_bio_English
136254,933,a55_59,f,eo_neo
93224,933,a50_54,f,ao_esao_Chinese
772323,933,a35_39,m,naao
634189,933,a30_34,m,ao_sao_ei
224574,933,a5_9,m,onao_Canadian
112351,933,a20_24,f,ao_oesao
501367,933,a20_24,m,ao_sao_ei
168966,933,a25_29,m,onao_Canadian
608621,933,a50_54,f,onao_Canadian
118842,933,a25_29,f,ao_esao_Chinese
267,933,a50_54,m,ao_esao_Filipino
377201,933,a15_19,m,ao_sao_ei
343751,933,a50_54,m,ao_sao_ei
781647,933,a30_34,m,naao
598485,933,a30_34,f,ao_esao_Filipino
740714,933,a60_64,m,eo_bio_English
369716,933,a55_59,m,onao_Canadian
919563,933,a0_4,m,ao_esao_Filipino
788095,933,a30_34,f,onao_Canadian
280812,933,a30_34,m,eo_bio_Irish
677402,933,a30_34,f,ao_sao_ei
20100,933,a65_69,f,eo_fo
66593,933,a70_74,m,ao_esao_Chinese
609712,933,a50_54,m,eo_weo_Dutch
181316,933,a60_64,m,ao_esao_Chinese
782712,933,a45_49,f,ao
444945,933,a30_34,m,lcsao
927893,933,a55_59,m,ao_esao_Chinese
927523,933,a70_74,m,eo_bio_Scottish
678978,933,a55_59,m,eo_fo
897159,933,a45_49,f,ao_esao_Chinese
19009,933,a25_29,f,ao_sao_ei
401630,933,a20_24,f,ao_esao_Filipino
685817,933,a35_39,m,ao_esao_Filipino
912458,933,a5_9,m,naao
489951,933,a70_74,m,ao_osao
9787,933,a0_4,m,onao_Canadian
73918,933,a35_39,m,naao
183470,933,a35_39,f,lcsao
128217,933,a50_54,m,ao_esao_Chinese
476443,933,a25_29,f,ao_oesao
880084,933,a65_69,f,ao_esao_Chinese
101903,933,a5_9,f,eo_bio_Scottish
729654,933,a50_54,m,ao_esao_Chinese
158015,933,a70_74,f,ao_esao_Chinese
232056,933,a20_24,f,eo_weo_Dutch
58469,933,a35_39,f,ao_sao_ei
574487,933,a55_59,f,ao_esao_Chinese
414441,933,a50_54,f,ao_esao_Chinese
275619,933,a10_14,f,onao_Canadian
720123,933,a5_9,m,oo
832791,933,a70_74,f,ao_esao_Chinese
192882,933,a35_39,m,ao_esao_Chinese
584206,933,a80_84,f,ao_esao_Chinese
247341,933,a60_64,m,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
216463,933,a50_54,f,ao_esao_Chinese
641276,933,a65_69,f,ao_esao_Chinese
738472,933,a55_59,m,ao_sao_ei
860821,933,a40_44,f,onao_Canadian
651922,933,a55_59,f,eo_oseo
86996,933,a65_69,f,eo_bio_Irish
586679,933,a75_79,m,ao_sao_ei
174191,933,a5_9,f,ao_esao_Chinese
619674,933,a40_44,f,ao_oesao
407461,933,a5_9,m,onao_Canadian
715510,933,a10_14,m,eo_seo_Greek
497007,933,a50_54,f,ao_esao_Chinese
918730,933,a30_34,m,ao_esao_Chinese
245900,933,a45_49,f,ao_esao_Chinese
601521,933,a55_59,m,onao_Canadian
127443,933,a20_24,f,ao_esao_Filipino
911483,933,a55_59,m,ao_esao_Filipino
802584,933,a65_69,f,ao_oesao
642923,933,a30_34,f,eo_weo_Dutch
449974,933,a5_9,f,ao_esao_Filipino
435182,933,a20_24,m,onao_Canadian
282949,933,a5_9,m,onao_Canadian
292322,933,a20_24,m,onao_Canadian
27986,933,a50_54,m,ao_oesao
271173,933,a30_34,m,ao_sao_ei
541436,933,a50_54,f,ao_esao_Filipino
716420,933,a75_79,m,eo_obio
128825,933,a40_44,m,ao_oesao
638079,933,a35_39,m,eo_oseo
884908,933,a15_19,m,ao_osao
836083,933,a60_64,m,eo_bio_English
890953,933,a60_64,m,ao_esao_Chinese
411199,933,a45_49,m,onao_Canadian
800556,933,a30_34,m,ao_wcameo
115830,933,a35_39,m,ao_esao_Filipino
111803,933,a10_14,m,onao_Canadian
533585,933,a55_59,f,ao_esao_Chinese
185402,933,a10_14,m,ao_sao_ei
332404,933,a40_44,f,eo_weo_German
441687,933,a50_54,m,ao_esao_Chinese
37547,933,a30_34,m,eo_bio_Irish
435107,933,a20_24,m,ao_esao_Chinese
528017,933,a15_19,m,ao_wcameo
147829,933,a15_19,m,ao_oesao
620432,933,a30_34,f,ao_oesao
126447,933,a0_4,m,onao_Canadian
512646,933,a50_54,f,ao_osao
174978,933,a20_24,f,ao_osao
277020,933,a0_4,m,ao_esao_Chinese
863555,933,a45_49,f,ao
505805,933,a5_9,m,onao_Canadian
805729,933,a25_29,f,onao_Canadian
584728,933,a40_44,f,onao_Canadian
878244,933,a50_54,m,eo_eeo_Ukrainian
851529,933,a70_74,f,eo_weo_German
845553,933,a20_24,f,ao_oesao
15365,933,a65_69,m,eo_bio_Scottish
526892,933,a0_4,m,onao_Canadian
110572,933,a50_54,m,onao_Canadian
94982,933,a50_54,f,eo_oeeo
813367,933,a55_59,m,ao_oesao
104403,933,a40_44,f,ao_esao_Chinese
469612,933,a55_59,m,ao_osao
146294,933,a15_19,m,ao_esao_Chinese
795199,933,a70_74,m,eo_seo_Italian
553333,933,a10_14,f,onao_Canadian
922885,933,a30_34,f,ao_esao_Chinese
549117,933,a60_64,f,ao_esao_Chinese
618101,933,a0_4,f,ao_wcameo
705988,933,a30_34,m,eo_fo
866534,933,a25_29,f,ao_esao_Chinese
39333,933,a35_39,f,ao_esao_Chinese
274399,933,a30_34,f,ao_esao_Chinese
540071,933,a45_49,f,ao_sao_ei
81041,933,a30_34,m,ao_oesao
15056,933,a25_29,f,onao_Canadian
526920,933,a5_9,m,eo_bio_Irish
910183,933,a60_64,m,eo_weo_German
856384,933,a30_34,m,ao_esao_Chinese
760328,933,a50_54,m,eo_bio_Irish
378656,933,a25_29,m,ao_wcameo
488793,933,a60_64,m,ao_wcameo
794212,933,a25_29,m,ao_esao_Filipino
388607,933,a30_34,m,eo_bio_Scottish
375490,933,a20_24,m,onao_Canadian
314011,933,a25_29,f,ao_sao_ei
496316,933,a20_24,m,ao_esao_Chinese
648162,933,a50_54,f,eo_fo
25138,933,a70_74,f,eo_bio_Irish
896234,933,a20_24,m,ao_osao
50580,933,a30_34,m,ao_wcameo
198927,933,a55_59,m,ao_esao_Chinese
472608,933,a10_14,m,ao_esao_Chinese
273496,933,a20_24,m,ao_esao_Filipino
628346,933,a25_29,m,ao_esao_Chinese
204703,933,a35_39,f,ao_sao_ei
529723,933,a15_19,f,onao_Canadian
472810,933,a55_59,m,onao_Canadian
43048,933,a35_39,m,ao_sao_ei
362079,933,a35_39,f,ao_esao_Chinese
815163,933,a30_34,f,ao_sao_ei
384738,933,a20_24,f,ao_osao
652802,933,a65_69,f,ao_sao_ei
387432,933,a35_39,m,ao_esao_Chinese
239530,933,a20_24,m,ao_sao_ei
623140,933,a30_34,f,onao_Canadian
67948,933,a15_19,m,ao_esao_Filipino
185628,933,a0_4,m,onao_Canadian
2583,933,a55_59,m,onao_Canadian
706886,933,a0_4,f,ao_sao_ei
723542,933,a65_69,m,ao_sao_ei
320927,933,a60_64,m,eo_bio_English
887903,933,a55_59,f,eo_bio_English
111770,933,a15_19,m,naao
808537,933,a15_19,f,ao_esao_Chinese
546708,933,a40_44,m,ao_esao_Chinese
398365,933,a55_59,m,ao_esao_Chinese
805347,933,a40_44,m,ao_esao_Chinese
789170,933,a60_64,f,ao_esao_Chinese
677413,933,a40_44,m,ao_osao
829030,933,a5_9,f,ao_esao_Chinese
238696,933,a65_69,m,eo_fo
112135,933,a45_49,m,ao_oesao
312439,933,a30_34,f,eo_seo_Portuguese
34164,933,a60_64,f,eo_bio_English
882268,933,a65_69,m,eo_bio_English
764989,933,a60_64,f,ao_esao_Chinese
600302,933,a15_19,m,ao_esao_Filipino
178641,933,a40_44,m,ao_oesao
838825,933,a45_49,f,ao_esao_Filipino
140204,933,a10_14,f,oco
831561,933,a55_59,m,onao_Canadian
204989,933,a45_49,m,ao_esao_Chinese
804763,933,a50_54,m,ao_esao_Filipino
602989,933,a5_9,f,ao_esao_Filipino
650565,933,a5_9,f,ao_esao_Chinese
330743,933,a0_4,m,onao_Canadian
172492,933,a60_64,m,ao_sao_ei
764218,933,a35_39,f,ao_esao_Chinese
203949,933,a10_14,m,onao
795818,933,a65_69,f,onao_Canadian
890181,933,a50_54,f,eo_bio_English
919406,933,a20_24,f,ao_esao_Chinese
280004,933,a25_29,f,onao_Canadian
126899,933,a85_,f,ao_esao_Chinese
177692,933,a45_49,m,ao_wcameo
423416,933,a5_9,f,ao_oesao
849633,933,a75_79,m,eo_bio_Irish
335456,933,a60_64,f,ao_esao_Chinese
258041,933,a75_79,f,eo_bio_Irish
144206,933,a45_49,m,eo_obio
600248,933,a25_29,m,onao_Canadian
718690,933,a30_34,m,eo_bio_English
161317,933,a50_54,f,eo_fo
815354,933,a15_19,f,ao_esao_Filipino
588207,933,a70_74,f,eo_seo_Italian
920239,933,a55_59,f,onao_Canadian
497780,933,a45_49,f,ao_wcameo
41772,933,a35_39,f,eo_fo
128050,933,a5_9,m,ao_wcameo
502879,933,a30_34,f,onao_Canadian
774357,933,a60_64,m,ao_esao_Chinese
646375,933,a15_19,f,ao_esao_Chinese
74290,933,a25_29,f,eo_obio
546708,933,a40_44,m,ao_esao_Chinese
755447,933,a40_44,f,ao_esao_Chinese
550335,933,a55_59,f,ao_esao_Chinese
246461,933,a65_69,f,eo_seo_Spanish
22206,933,a80_84,f,eo_weo_German
833536,933,a60_64,f,eo_bio_Scottish
158267,933,a15_19,f,ao_esao_Chinese
893463,933,a45_49,m,ao_sao_ei
699356,933,a60_64,f,ao_esao_Chinese
128164,933,a15_19,m,onao_Canadian
338071,933,a60_64,f,ao_sao_ei
919382,933,a5_9,f,onao_Canadian
680917,933,a5_9,m,ao_esao_Chinese
812181,933,a40_44,f,eo_seo_Portuguese
647097,933,a60_64,m,eo_oweo
674549,933,a5_9,f,ao_wcameo
7322,933,a40_44,f,eo_obio
42080,933,a10_14,f,onao_Canadian
657875,933,a20_24,m,ao_esao_Filipino
165742,933,a50_54,m,onao_Canadian
358058,933,a15_19,m,co_Jamaican
538922,933,a25_29,f,ao_esao_Chinese
616868,933,a55_59,m,ao_esao_Chinese
854116,933,a75_79,m,ao_esao_Chinese
220585,933,a55_59,m,naao
925428,933,a35_39,m,eo_bio_English
430332,933,a75_79,f,ao_sao_ei
50297,933,a55_59,m,ao_esao_Chinese
769297,933,a85_,m,eo_weo_German
405707,933,a10_14,m,ao_oesao
212215,933,a20_24,m,onao_Canadian
311610,933,a45_49,f,eo_oeeo
586620,933,a15_19,m,onao_Canadian
613207,933,a20_24,f,ao_esao_Chinese
745345,933,a55_59,f,onao_Canadian
604157,933,a60_64,m,ao_esao_Chinese
308208,933,a30_34,m,ao_sao_ei
6343,933,a50_54,m,onao_Canadian
614714,933,a50_54,m,eo_weo_German
361515,933,a15_19,m,ao_sao_ei
66227,933,a45_49,f,ao_esao_Filipino
307556,933,a60_64,f,eo_bio_English
68519,933,a75_79,f,ao_sao_ei
103254,933,a50_54,f,eo_bio_English
402077,933,a50_54,f,ao_oesao
504479,933,a30_34,f,ao_oesao
901860,933,a65_69,f,ao_esao_Chinese
508384,933,a25_29,m,ao_esao_Chinese
844227,933,a0_4,m,ao_wcameo
272192,933,a80_84,f,eo_bio_English
531233,933,a55_59,f,onao_Canadian
629968,933,a45_49,f,onao_Canadian
41479,933,a30_34,m,onao_Canadian
117310,933,a25_29,m,ao_sao_ei
195214,933,a40_44,f,eo_fo
205654,933,a55_59,m,oo
665269,933,a0_4,f,onao_Canadian
845203,933,a35_39,m,oo
880384,933,a35_39,m,ao_esao_Filipino
219855,933,a5_9,m,ao_sao_ei
929221,933,a70_74,m,eo_seo_Italian
14123,933,a45_49,m,ao_wcameo
804210,933,a0_4,f,ao_sao_ei
345670,933,a10_14,f,ao
45062,933,a40_44,f,ao_esao_Chinese
214127,933,a55_59,m,eo_neo
202851,933,a60_64,f,ao_esao_Filipino
251002,933,a40_44,f,lcsao
253319,933,a40_44,f,eo_obio
885253,933,a0_4,f,ao_esao_Filipino
333537,933,a20_24,m,ao_osao
485985,933,a15_19,m,ao_esao_Chinese
456404,933,a15_19,m,ao_sao_ei
710398,933,a20_24,f,ao_esao_Chinese
638160,933,a40_44,m,ao_wcameo
392266,933,a25_29,m,eo_seo_Italian
712528,933,a35_39,f,eo_eeo_Russian
835328,933,a55_59,m,ao_wcameo
837385,933,a10_14,m,ao_sao_ei
46039,933,a55_59,m,onao_Canadian
550588,933,a35_39,m,ao_sao_ei
751162,933,a75_79,m,eo_seo_Italian
360649,933,a60_64,f,ao_esao_Filipino
313172,933,a30_34,f,ao_esao_Chinese
566694,933,a5_9,m,ao_wcameo
329899,933,a50_54,f,ao_sao_ei
16284,933,a25_29,m,ao_oesao
731270,933,a0_4,m,onao_Canadian
483996,933,a10_14,m,ao_esao_Chinese
273987,933,a60_64,m,ao_oesao
262402,933,a30_34,f,naao
930372,933,a55_59,m,ao_sao_ei
487543,933,a50_54,f,ao_esao_Chinese
321614,933,a35_39,m,ao_esao_Chinese
105402,933,a45_49,m,ao_sao_ei
144124,933,a35_39,m,ao_esao_Filipino
667099,933,a10_14,m,onao_Canadian
288674,933,a80_84,f,eo_bio_Scottish
49239,933,a5_9,m,ao_esao_Chinese
873289,933,a75_79,m,eo_weo_German
403677,933,a30_34,f,ao_wcameo
42477,933,a30_34,m,eo_oweo
4721,933,a60_64,f,ao_oesao
