PPSORT,CMA,AGE,SEX,RACE
131093,933,a60_64,f,eo_weo_German
799436,933,a60_64,m,ao_wcameo
752469,933,a35_39,f,onao_Canadian
894864,933,a50_54,f,ao_esao_Chinese
882384,933,a20_24,m,ao_esao_Chinese
788827,933,a25_29,m,ao_esao_Chinese
765351,933,a40_44,m,ao_sao_ei
425547,933,a60_64,m,onao_Canadian
577366,933,a55_59,f,eo_weo_German
472962,933,a65_69,m,co_Jamaican
470545,933,a35_39,m,ao_esao_Filipino
626600,933,a60_64,m,ao_oesao
35347,933,a50_54,f,ao_esao_Chinese
922231,933,a85_,f,eo_weo_German
813053,933,a60_64,f,eo_bio_Scottish
605459,933,a55_59,f,eo_bio_English
619619,933,a15_19,m,eo_bio_Scottish
393845,933,a85_,f,ao_esao_Chinese
344231,933,a15_19,m,ao_esao_Chinese
682090,933,a10_14,m,eo_bio_Scottish
470294,933,a65_69,m,eo_seo_Italian
740005,933,a5_9,m,onao_Canadian
398886,933,a55_59,f,eo_eeo_Polish
251865,933,a5_9,f,ao_esao_Chinese
619141,933,a30_34,f,ao_oesao
153944,933,a70_74,m,eo_seo_Greek
864557,933,a65_69,m,eo_bio_English
71691,933,a60_64,f,ao_sao_ei
776729,933,a75_79,m,eo_bio_English
296642,933,a60_64,m,eo_bio_Scottish
11611,933,a75_79,f,ao_oesao
183906,933,a70_74,m,ao_sao_ei
108928,933,a20_24,f,onao_Canadian
223909,933,a40_44,m,ao_esao_Filipino
824216,933,a25_29,f,ao_wcameo
421669,933,a0_4,f,ao_oesao
922937,933,a35_39,f,eo_bio_English
468092,933,a60_64,f,onao_Canadian
359447,933,a35_39,m,eo_bio_English
138677,933,a65_69,m,eo_eeo_Ukrainian
453924,933,a65_69,f,eo_bio_Scottish
827925,933,a85_,f,eo_bio_English
210597,933,a50_54,m,eo_bio_Scottish
540403,933,a65_69,m,eo_neo
551734,933,a15_19,m,ao_esao_Chinese
416932,933,a70_74,m,eo_bio_English
557230,933,a25_29,f,eo_eeo_Ukrainian
399098,933,a35_39,f,ao_esao_Chinese
718489,933,a15_19,m,ao_oesao
532676,933,a75_79,f,eo_bio_Scottish
864555,933,a45_49,f,ao_esao_Chinese
698320,933,a80_84,m,eo_weo_German
750097,933,a25_29,m,ao_oesao
423146,933,a60_64,f,ao_oesao
28340,933,a75_79,m,ao_esao_Chinese
347581,933,a0_4,m,ao_wcameo
46986,933,a55_59,m,ao_esao_Chinese
405644,933,a30_34,m,ao_sao_ei
717686,933,a65_69,f,eo_obio
216726,933,a45_49,m,ao_sao_ei
151950,933,a55_59,f,ao_esao_Chinese
277545,933,a65_69,m,ao_esao_Chinese
189252,933,a60_64,f,eo_oeo
19302,933,a10_14,f,onao_Canadian
475320,933,a30_34,f,ao_sao_ei
882436,933,a60_64,m,ao_osao
404515,933,a15_19,m,ao_sao_ei
107400,933,a70_74,m,onao_Canadian
197408,933,a65_69,m,eo_bio_English
652031,933,a55_59,m,onao_Canadian
359928,933,a10_14,m,onao_Canadian
11120,933,a60_64,m,onao_Canadian
453824,933,a25_29,m,eo_bio_Irish
612628,933,a15_19,m,ao_sao_ei
756540,933,a55_59,f,ao_oesao
83222,933,a30_34,m,ao_esao_Chinese
272439,933,a55_59,f,ao_sao_ei
101332,933,a60_64,m,ao_esao_Chinese
223970,933,a5_9,m,ao_esao_Chinese
400944,933,a55_59,f,ao_esao_Chinese
688064,933,a65_69,f,eo_bio_English
145957,933,a0_4,m,onao_Canadian
461363,933,a45_49,f,ao_esao_Chinese
123536,933,a25_29,m,ao_sao_ei
419662,933,a80_84,f,eo_bio_Irish
613784,933,a40_44,m,ao_sao_ei
295945,933,a65_69,m,eo_fo
560786,933,a80_84,f,eo_weo_Dutch
399737,933,a50_54,m,naao
512700,933,a0_4,f,ao_osao
822181,933,a65_69,f,onao_Canadian
173335,933,a60_64,m,ao_esao_Filipino
210455,933,a25_29,m,ao_sao_ei
719856,933,a45_49,f,ao_esao_Chinese
519498,933,a10_14,f,eo_bio_English
723134,933,a60_64,f,ao_oesao
805649,933,a85_,f,eo_bio_English
776497,933,a20_24,m,ao_esao_Chinese
113387,933,a55_59,m,ao_esao_Chinese
557188,933,a35_39,f,ao_wcameo
152176,933,a75_79,m,eo_oeo
558734,933,a20_24,m,onao_Canadian
311135,933,a0_4,m,ao_esao_Chinese
163673,933,a80_84,f,onao_Canadian
721960,933,a30_34,f,ao_sao_ei
911926,933,a0_4,f,oco
867095,933,a0_4,m,onao_Canadian
292303,933,a75_79,m,eo_bio_Irish
539934,933,a5_9,m,ao_esao_Chinese
236861,933,a80_84,f,ao_esao_Chinese
235509,933,a55_59,m,eo_weo_German
721967,933,a55_59,f,lcsao
212307,933,a45_49,m,ao_esao_Chinese
707680,933,a55_59,f,ao_esao_Chinese
457148,933,a65_69,m,eo_oeeo
877329,933,a50_54,m,ao_oesao
582641,933,a40_44,m,eo_bio_Irish
881047,933,a60_64,m,eo_fo
701979,933,a0_4,m,onao_Canadian
738868,933,a5_9,m,onao_Canadian
286141,933,a35_39,f,ao_sao_ei
463841,933,a75_79,f,eo_weo_German
38250,933,a55_59,f,onao_Canadian
797606,933,a60_64,m,eo_bio_English
594474,933,a60_64,f,eo_fo
552617,933,a10_14,m,ao_esao_Chinese
639792,933,a50_54,m,ao_esao_Chinese
404188,933,a0_4,f,ao_esao_Chinese
924803,933,a45_49,m,ao_esao_Chinese
840517,933,a25_29,m,ao_esao_Chinese
646601,933,a55_59,m,ao_sao_ei
127594,933,a30_34,m,ao_sao_ei
567859,933,a30_34,m,ao_wcameo
346904,933,a85_,f,ao_esao_Chinese
421030,933,a10_14,f,eo_bio_English
23824,933,a20_24,f,ao_esao_Chinese
892687,933,a60_64,f,ao_esao_Filipino
360060,933,a75_79,m,onao_Canadian
725171,933,a40_44,m,ao_oesao
762822,933,a75_79,m,ao_esao_Chinese
613435,933,a25_29,f,onao_Canadian
632866,933,a85_,m,eo_eeo_Polish
451141,933,a60_64,m,ao_esao_Chinese
753644,933,a80_84,f,eo_bio_Irish
914196,933,a35_39,m,ao_oesao
379493,933,a75_79,f,eo_bio_Irish
733127,933,a40_44,m,ao_sao_ei
147550,933,a70_74,f,eo_neo
15364,933,a30_34,m,ao_sao_ei
216997,933,a70_74,m,ao_esao_Chinese
789382,933,a45_49,f,eo_weo_German
507888,933,a25_29,f,ao_wcameo
419192,933,a20_24,m,ao_oesao
50425,933,a15_19,m,ao_sao_ei
791609,933,a65_69,m,ao_osao
631707,933,a75_79,f,eo_bio_Scottish
876123,933,a30_34,m,ao_sao_ei
479044,933,a80_84,f,onao
660621,933,a70_74,m,eo_obio
491706,933,a35_39,m,onao_Canadian
73986,933,a80_84,f,ao_oesao
498270,933,a75_79,m,ao_esao_Chinese
34119,933,a80_84,m,ao_esao_Chinese
748126,933,a40_44,m,eo_obio
144538,933,a0_4,m,onao_Canadian
33224,933,a50_54,m,onao_Canadian
412893,933,a65_69,f,ao_esao_Chinese
496628,933,a0_4,m,onao_Canadian
691893,933,a35_39,m,ao_oesao
129748,933,a0_4,m,ao_oesao
185384,933,a60_64,f,ao_sao_ei
118788,933,a40_44,m,eo_oeeo
162506,933,a75_79,f,ao_esao_Chinese
736132,933,a25_29,f,ao_esao_Chinese
434329,933,a60_64,m,eo_bio_Scottish
194773,933,a40_44,f,ao_sao_ei
191495,933,a40_44,m,eo_bio_English
814304,933,a65_69,m,eo_bio_English
441152,933,a60_64,m,ao_sao_ei
265046,933,a60_64,f,ao_esao_Chinese
451843,933,a20_24,m,ao_oesao
327446,933,a60_64,f,eo_eeo_Russian
448377,933,a70_74,f,eo_bio_English
587399,933,a65_69,f,eo_bio_English
674261,933,a5_9,m,ao_esao_Chinese
340579,933,a75_79,f,eo_seo_Portuguese
84691,933,a30_34,f,ao_esao_Filipino
120712,933,a40_44,m,ao_esao_Filipino
242517,933,a25_29,m,ao_esao_Filipino
671910,933,a10_14,f,oco
516871,933,a60_64,f,ao_esao_Chinese
112507,933,a0_4,f,onao_Canadian
11006,933,a70_74,m,onao_Canadian
574605,933,a60_64,m,ao_wcameo
470003,933,a10_14,m,ao_sao_ei
502334,933,a50_54,m,eo_weo_Dutch
248257,933,a30_34,f,ao_esao_Chinese
752589,933,a50_54,f,ao_sao_ei
310188,933,a65_69,m,ao_sao_ei
311875,933,a55_59,f,ao_esao_Chinese
927438,933,a85_,f,eo_obio
751296,933,a70_74,m,ao_esao_Chinese
413694,933,a55_59,m,onao_Canadian
383012,933,a20_24,f,onao_Canadian
601772,933,a50_54,f,eo_bio_English
162283,933,a45_49,m,onao_Canadian
215076,933,a0_4,m,eo_weo_German
563780,933,a20_24,m,ao_wcameo
714657,933,a45_49,m,ao_sao_ei
30486,933,a85_,f,ao_esao_Chinese
745585,933,a20_24,m,onao_Canadian
275537,933,a45_49,f,onao_Canadian
725650,933,a50_54,m,ao_sao_ei
468681,933,a20_24,f,ao
824052,933,a45_49,f,ao_sao_ei
110409,933,a15_19,m,ao_esao_Chinese
39774,933,a35_39,f,onao_Canadian
793401,933,a40_44,m,ao_esao_Chinese
391633,933,a20_24,f,ao_esao_Chinese
126899,933,a85_,f,ao_esao_Chinese
875269,933,a20_24,f,ao_esao_Chinese
701143,933,a65_69,f,eo_bio_Scottish
321841,933,a55_59,m,onao_Canadian
360240,933,a85_,m,ao_esao_Chinese
707104,933,a60_64,f,ao_esao_Filipino
360379,933,a60_64,f,eo_eeo_Polish
374511,933,a55_59,f,ao_esao_Chinese
622161,933,a5_9,f,ao
679885,933,a60_64,m,eo_weo_Dutch
685153,933,a45_49,m,ao_sao_ei
516280,933,a40_44,f,eo_bio_English
154268,933,a0_4,m,ao_esao_Chinese
41584,933,a20_24,m,ao_esao_Chinese
131868,933,a85_,f,ao_esao_Chinese
271028,933,a20_24,m,ao_esao_Chinese
540935,933,a25_29,m,eo_eeo_Russian
746555,933,a65_69,m,ao_esao_Chinese
891023,933,a55_59,f,eo_seo_Portuguese
515394,933,a15_19,m,ao_esao_Chinese
43705,933,a15_19,f,ao_sao_ei
327349,933,a65_69,f,ao_sao_ei
478991,933,a65_69,m,eo_bio_English
473519,933,a45_49,f,ao_esao_Filipino
337117,933,a25_29,m,ao_esao_Chinese
363509,933,a5_9,f,ao_esao_Filipino
140737,933,a75_79,f,eo_bio_English
633195,933,a40_44,m,eo_bio_English
69753,933,a45_49,f,onao_Canadian
217686,933,a20_24,m,ao_wcameo
390151,933,a35_39,m,eo_obio
226448,933,a45_49,f,ao_sao_ei
293785,933,a55_59,m,ao_oesao
735001,933,a25_29,m,eo_oeo
634205,933,a75_79,f,onao_Canadian
886123,933,a55_59,m,eo_bio_Irish
708921,933,a30_34,m,eo_neo
646441,933,a45_49,m,ao_esao_Chinese
623007,933,a65_69,m,eo_bio_English
711053,933,a5_9,f,eo_eeo_Russian
724745,933,a40_44,m,ao_sao_ei
649402,933,a85_,m,eo_bio_English
528901,933,a35_39,m,ao_sao_ei
551587,933,a0_4,m,ao_osao
465379,933,a30_34,m,ao_esao_Chinese
220586,933,a25_29,m,onao_Canadian
290073,933,a75_79,f,ao_oesao
245531,933,a45_49,f,ao_esao_Chinese
696030,933,a25_29,f,ao_esao_Chinese
292150,933,a25_29,m,ao_esao_Filipino
105544,933,a65_69,m,ao_esao_Chinese
105069,933,a10_14,f,ao_sao_ei
77650,933,a55_59,f,ao_esao_Chinese
268699,933,a5_9,m,eo_bio_English
877210,933,a85_,m,ao_esao_Chinese
191467,933,a35_39,f,ao_esao_Filipino
462310,933,a40_44,m,ao_esao_Filipino
645774,933,a5_9,m,ao
589605,933,a50_54,f,ao_esao_Chinese
714727,933,a15_19,f,ao_esao_Chinese
641467,933,a55_59,m,eo_seo_Italian
575868,933,a85_,f,eo_weo_Dutch
812312,933,a50_54,m,eo_bio_English
194514,933,a50_54,m,eo_bio_English
378588,933,a60_64,m,ao_esao_Chinese
828279,933,a20_24,m,ao_esao_Chinese
378943,933,a45_49,f,ao_sao_ei
200126,933,a35_39,m,eo_oseo
463638,933,a50_54,m,naao
302847,933,a15_19,f,ao_esao_Chinese
64399,933,a60_64,m,eo_bio_Irish
470279,933,a30_34,m,ao_esao_Chinese
119945,933,a25_29,m,ao_wcameo
119798,933,a35_39,f,ao_esao_Chinese
23925,933,a10_14,f,eo_bio_English
891372,933,a5_9,m,onao_Canadian
282106,933,a60_64,f,onao_Canadian
658443,933,a40_44,m,ao_esao_Chinese
388117,933,a5_9,f,ao_esao_Filipino
586260,933,a55_59,m,eo_eeo_Hungarian
492284,933,a50_54,f,onao_Canadian
616516,933,a60_64,f,ao_wcameo
277395,933,a45_49,m,ao_sao_ei
15907,933,a55_59,f,eo_bio_Scottish
329355,933,a0_4,f,ao_esao_Chinese
638703,933,a50_54,f,eo_seo_Portuguese
700148,933,a40_44,f,ao_esao_Chinese
623909,933,a15_19,m,ao_esao_Chinese
102148,933,a55_59,m,ao_esao_Chinese
210850,933,a15_19,f,onao_Canadian
114644,933,a35_39,m,eo_obio
727326,933,a55_59,f,ao_wcameo
12168,933,a30_34,f,eo_oeeo
582505,933,a25_29,m,ao_esao_Chinese
132010,933,a75_79,f,eo_weo_German
587127,933,a0_4,m,ao_esao_Chinese
429766,933,a25_29,m,ao_esao_Chinese
400082,933,a55_59,m,ao_sao_ei
259478,933,a50_54,f,ao_sao_ei
928380,933,a45_49,f,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
19456,933,a30_34,m,onao_Canadian
677586,933,a50_54,m,ao_esao_Chinese
42477,933,a30_34,m,eo_oweo
311209,933,a15_19,m,ao_esao_Chinese
12257,933,a15_19,f,ao_sao_ei
709640,933,a55_59,m,onao_Canadian
475000,933,a45_49,m,eo_bio_English
369568,933,a55_59,m,ao_esao_Chinese
441488,933,a10_14,m,ao_esao_Chinese
398908,933,a25_29,m,ao_esao_Filipino
725496,933,a50_54,m,onao_Canadian
529597,933,a80_84,m,ao_esao_Chinese
713511,933,a25_29,m,naao
744362,933,a45_49,m,ao_wcameo
744519,933,a55_59,m,ao_wcameo
794999,933,a60_64,m,eo_bio_Scottish
783026,933,a35_39,f,onao_Canadian
512670,933,a45_49,f,eo_obio
277891,933,a15_19,f,eo_oeeo
68495,933,a65_69,m,eo_bio_English
44024,933,a35_39,m,onao_Canadian
906012,933,a35_39,m,ao_oesao
369263,933,a40_44,f,ao_osao
235362,933,a75_79,m,eo_oseo
266128,933,a15_19,m,ao_sao_ei
891003,933,a50_54,f,onao_Canadian
100869,933,a60_64,m,ao_esao_Chinese
614083,933,a15_19,m,onao_Canadian
607164,933,a40_44,f,ao_esao_Filipino
88602,933,a80_84,f,eo_weo_Dutch
860615,933,a70_74,m,eo_bio_English
908732,933,a45_49,f,ao_oesao
152176,933,a75_79,m,eo_oeo
861124,933,a20_24,f,eo_eeo_Polish
475455,933,a60_64,f,eo_bio_English
218600,933,a40_44,f,eo_bio_English
10000,933,a85_,f,eo_oeeo
645774,933,a5_9,m,ao
361730,933,a75_79,f,eo_weo_German
760432,933,a50_54,f,ao_esao_Chinese
804734,933,a10_14,m,ao_sao_ei
613212,933,a60_64,m,eo_bio_English
773784,933,a50_54,f,ao_oesao
534920,933,a15_19,m,ao_sao_ei
865501,933,a55_59,m,eo_weo_Dutch
554450,933,a30_34,f,ao_wcameo
362490,933,a35_39,f,ao_esao_Chinese
37308,933,a60_64,m,eo_bio_Scottish
378262,933,a35_39,f,ao_sao_ei
5498,933,a85_,m,eo_bio_Irish
385149,933,a50_54,m,ao_esao_Chinese
823556,933,a70_74,f,eo_eeo_Ukrainian
681272,933,a35_39,m,ao_esao_Chinese
42882,933,a45_49,f,eo_weo_Dutch
398913,933,a35_39,f,ao_sao_ei
516825,933,a35_39,m,lcsao
161495,933,a80_84,f,eo_weo_Dutch
771767,933,a70_74,m,eo_oeeo
350651,933,a35_39,m,ao_wcameo
60392,933,a35_39,m,ao_esao_Chinese
243323,933,a25_29,m,ao_wcameo
436278,933,a70_74,f,ao_esao_Chinese
116049,933,a50_54,f,ao_esao_Chinese
703920,933,a15_19,f,ao_sao_ei
425797,933,a65_69,f,eo_weo_Dutch
185911,933,a10_14,m,ao_sao_ei
202887,933,a40_44,f,ao_wcameo
716539,933,a10_14,m,naao
116472,933,a10_14,m,onao_Canadian
192140,933,a50_54,f,ao_esao_Chinese
492683,933,a55_59,m,eo_eeo_Hungarian
804193,933,a45_49,m,ao_oesao
659530,933,a40_44,m,eo_seo_Spanish
511750,933,a40_44,f,ao_esao_Filipino
312986,933,a40_44,m,ao_esao_Chinese
413539,933,a55_59,f,ao_esao_Chinese
538436,933,a40_44,m,ao_esao_Filipino
217850,933,a75_79,m,ao_esao_Chinese
859033,933,a65_69,f,eo_bio_English
673251,933,a20_24,m,onao_Canadian
503026,933,a45_49,m,ao_esao_Chinese
169892,933,a70_74,f,ao_sao_ei
115532,933,a30_34,m,ao_wcameo
544240,933,a80_84,f,eo_eeo_Ukrainian
321841,933,a55_59,m,onao_Canadian
191831,933,a60_64,f,ao_esao_Chinese
383,933,a40_44,f,ao_esao_Chinese
574844,933,a65_69,m,eo_bio_English
704708,933,a15_19,f,ao_esao_Chinese
632674,933,a75_79,m,eo_bio_Irish
508420,933,a55_59,f,eo_bio_Irish
181918,933,a20_24,f,ao_wcameo
95901,933,a60_64,m,eo_bio_Scottish
406366,933,a45_49,m,eo_bio_English
321787,933,a30_34,m,ao_esao_Chinese
802719,933,a55_59,f,ao_esao_Chinese
645652,933,a60_64,m,eo_bio_English
205147,933,a40_44,m,ao_esao_Filipino
483763,933,a25_29,m,ao_sao_ei
594271,933,a25_29,m,onao_Canadian
211386,933,a50_54,f,ao_esao_Chinese
891023,933,a55_59,f,eo_seo_Portuguese
430300,933,a55_59,m,co_Jamaican
858157,933,a60_64,m,eo_seo_Italian
326600,933,a20_24,m,ao_wcameo
18886,933,a70_74,f,onao_Canadian
912397,933,a85_,m,ao_sao_ei
445302,933,a65_69,f,onao_Canadian
481552,933,a85_,f,eo_bio_Irish
434533,933,a25_29,m,ao_esao_Filipino
197408,933,a65_69,m,eo_bio_English
65488,933,a40_44,f,ao_esao_Chinese
706348,933,a35_39,m,ao_esao_Chinese
164243,933,a40_44,m,ao_esao_Filipino
878919,933,a55_59,f,eo_fo
34297,933,a60_64,m,eo_bio_Scottish
453006,933,a20_24,m,ao_sao_ei
560657,933,a35_39,m,ao_sao_ei
684941,933,a65_69,m,ao_oesao
492555,933,a25_29,m,ao_esao_Chinese
913965,933,a10_14,f,ao
36677,933,a0_4,m,ao_esao_Chinese
96258,933,a50_54,f,onao_Canadian
384794,933,a65_69,f,ao_esao_Chinese
454381,933,a45_49,m,ao_esao_Chinese
508635,933,a10_14,m,ao_esao_Chinese
176210,933,a45_49,f,ao_esao_Chinese
903128,933,a45_49,m,onao_Canadian
513115,933,a35_39,m,ao_esao_Chinese
459391,933,a55_59,f,eo_bio_English
105616,933,a40_44,m,ao_esao_Chinese
269504,933,a45_49,f,ao_esao_Chinese
676319,933,a40_44,m,ao_sao_ei
649124,933,a85_,f,eo_weo_German
680209,933,a35_39,f,eo_bio_English
373543,933,a65_69,f,ao_esao_Chinese
896295,933,a55_59,f,eo_fo
779979,933,a15_19,m,eo_eeo_Polish
812080,933,a60_64,m,ao_sao_ei
667777,933,a25_29,m,eo_oeeo
527522,933,a5_9,m,eo_seo_Italian
616748,933,a30_34,m,ao_oesao
469360,933,a5_9,m,naao
230199,933,a10_14,f,ao_sao_ei
224594,933,a10_14,f,ao_esao_Chinese
766894,933,a55_59,m,eo_bio_English
252342,933,a45_49,m,ao_esao_Chinese
236650,933,a5_9,m,ao_esao_Chinese
688305,933,a25_29,f,ao_esao_Chinese
57712,933,a65_69,f,eo_weo_German
73264,933,a45_49,m,ao_wcameo
101628,933,a25_29,m,eo_eeo_Ukrainian
201617,933,a85_,f,eo_neo
251504,933,a55_59,m,eo_bio_English
106209,933,a45_49,f,ao_esao_Chinese
735510,933,a85_,m,ao_esao_Chinese
750560,933,a30_34,m,ao_esao_Chinese
879152,933,a25_29,f,eo_bio_Irish
718570,933,a35_39,m,ao_oesao
395792,933,a35_39,m,ao_esao_Chinese
31645,933,a15_19,m,ao
303397,933,a70_74,m,ao_sao_ei
302776,933,a25_29,f,lcsao
172219,933,a45_49,f,ao_esao_Chinese
693674,933,a85_,f,eo_bio_Irish
160524,933,a25_29,f,ao_esao_Chinese
646335,933,a65_69,f,onao_Canadian
651922,933,a55_59,f,eo_oseo
200358,933,a45_49,m,ao_esao_Chinese
743775,933,a65_69,m,ao_esao_Chinese
502332,933,a65_69,m,ao_osao
394370,933,a45_49,m,eo_bio_Scottish
689394,933,a50_54,f,onao_Canadian
338193,933,a80_84,f,eo_seo_Italian
204112,933,a5_9,f,onao_Canadian
887959,933,a0_4,m,naao
575923,933,a55_59,f,eo_eeo_Polish
174191,933,a5_9,f,ao_esao_Chinese
280552,933,a80_84,f,ao_esao_Chinese
275422,933,a40_44,m,ao_esao_Chinese
778123,933,a50_54,f,eo_weo_German
404793,933,a75_79,f,ao_esao_Chinese
773448,933,a25_29,f,ao_esao_Chinese
584704,933,a20_24,f,ao_esao_Chinese
928498,933,a50_54,m,eo_bio_English
592098,933,a40_44,m,eo_bio_English
229691,933,a20_24,f,onao_Canadian
756382,933,a40_44,m,ao_esao_Chinese
521626,933,a40_44,m,eo_oeo
187719,933,a50_54,m,eo_weo_German
783353,933,a50_54,m,eo_seo_Portuguese
851020,933,a40_44,m,ao_osao
757760,933,a75_79,f,ao_esao_Chinese
879233,933,a20_24,f,ao_sao_ei
637925,933,a50_54,m,eo_seo_Italian
214430,933,a65_69,f,eo_bio_English
849037,933,a35_39,m,ao_oesao
841195,933,a60_64,f,ao_oesao
829601,933,a70_74,f,eo_neo
714584,933,a50_54,f,onao_Canadian
718439,933,a75_79,m,ao_esao_Filipino
492636,933,a10_14,m,ao_esao_Chinese
41772,933,a35_39,f,eo_fo
286290,933,a55_59,m,eo_fo
7082,933,a40_44,m,ao_oesao
850283,933,a40_44,f,ao_esao_Filipino
607280,933,a75_79,m,eo_bio_English
571791,933,a65_69,f,ao_esao_Chinese
795137,933,a65_69,f,eo_bio_Scottish
563587,933,a70_74,f,eo_obio
399710,933,a50_54,m,ao_esao_Chinese
386415,933,a40_44,f,lcsao
531007,933,a25_29,m,onao_Canadian
757892,933,a30_34,m,eo_obio
344878,933,a0_4,f,eo_bio_English
685505,933,a85_,f,eo_eeo_Hungarian
897157,933,a70_74,f,eo_bio_English
189617,933,a50_54,m,ao_esao_Filipino
697314,933,a30_34,f,ao_esao_Filipino
637893,933,a5_9,f,ao_osao
476122,933,a75_79,f,eo_fo
221801,933,a20_24,m,ao_esao_Chinese
138127,933,a40_44,m,ao_sao_ei
175410,933,a50_54,m,eo_bio_Scottish
620540,933,a30_34,m,eo_oeo
872581,933,a60_64,m,onao_Canadian
159198,933,a20_24,f,ao_esao_Chinese
902943,933,a25_29,m,lcsao
824420,933,a50_54,m,eo_seo_Italian
111770,933,a15_19,m,naao
730477,933,a5_9,m,ao_sao_ei
437466,933,a65_69,m,ao_esao_Filipino
783910,933,a60_64,f,onao_Canadian
209037,933,a45_49,m,ao_esao_Chinese
130722,933,a25_29,f,ao_sao_ei
218969,933,a30_34,m,lcsao
37114,933,a0_4,m,ao_esao_Chinese
683532,933,a35_39,f,eo_oeeo
832923,933,a20_24,m,eo_oseo
41647,933,a85_,f,eo_weo_Dutch
258191,933,a45_49,m,lcsao
251171,933,a70_74,m,ao_esao_Chinese
563587,933,a70_74,f,eo_obio
505805,933,a5_9,m,onao_Canadian
383535,933,a35_39,f,naao
453125,933,a0_4,m,ao_sao_ei
603229,933,a55_59,f,ao_esao_Chinese
801219,933,a10_14,f,eo_bio_English
347176,933,a0_4,f,ao_esao_Chinese
73489,933,a70_74,m,ao_sao_ei
717008,933,a30_34,m,ao_esao_Chinese
297617,933,a10_14,m,ao_sao_ei
231455,933,a55_59,m,eo_weo_German
903066,933,a50_54,m,ao_esao_Chinese
860463,933,a50_54,m,ao_esao_Chinese
130227,933,a10_14,m,naao
88581,933,a65_69,m,ao_sao_ei
216746,933,a60_64,m,eo_oseo
561312,933,a50_54,f,ao_esao_Chinese
869661,933,a35_39,f,ao_oesao
523653,933,a25_29,m,onao_Canadian
225202,933,a55_59,m,ao_oesao
513029,933,a20_24,m,ao_oesao
590474,933,a20_24,m,ao_oesao
4783,933,a65_69,f,ao_esao_Chinese
233793,933,a30_34,m,eo_seo_Italian
286041,933,a35_39,m,ao_esao_Chinese
607368,933,a85_,f,eo_bio_English
492538,933,a10_14,f,ao_esao_Chinese
649169,933,a25_29,m,onao_Canadian
725364,933,a25_29,f,ao_esao_Chinese
62123,933,a70_74,f,ao_esao_Chinese
265074,933,a25_29,m,eo_bio_Scottish
711949,933,a60_64,f,ao_sao_ei
158290,933,a35_39,m,ao_esao_Filipino
453795,933,a20_24,m,ao_osao
96078,933,a60_64,m,eo_bio_Irish
68976,933,a65_69,m,eo_bio_Scottish
735116,933,a85_,m,eo_bio_English
155758,933,a20_24,m,ao_esao_Filipino
802290,933,a85_,f,eo_bio_English
100638,933,a65_69,f,ao_sao_ei
592503,933,a65_69,f,eo_bio_Irish
860928,933,a30_34,m,ao_oesao
668841,933,a55_59,m,eo_bio_English
566602,933,a50_54,m,ao_esao_Chinese
622382,933,a15_19,f,ao_esao_Chinese
627761,933,a60_64,f,ao_sao_ei
755916,933,a20_24,m,ao_esao_Chinese
96597,933,a70_74,f,eo_seo_Italian
258537,933,a55_59,f,ao_esao_Chinese
875848,933,a40_44,f,ao_esao_Chinese
59867,933,a85_,f,eo_bio_English
360276,933,a15_19,f,ao_esao_Chinese
817694,933,a60_64,m,eo_fo
287764,933,a35_39,m,ao_oesao
55458,933,a60_64,f,ao_esao_Chinese
131510,933,a65_69,f,ao_sao_ei
670404,933,a25_29,m,ao_oesao
561603,933,a55_59,f,ao_esao_Chinese
227706,933,a55_59,f,ao_esao_Filipino
564357,933,a0_4,m,ao_esao_Chinese
145586,933,a0_4,f,ao_oesao
381103,933,a50_54,m,naao
425081,933,a15_19,f,onao_Canadian
260134,933,a60_64,f,ao_esao_Chinese
263926,933,a25_29,m,eo_weo_German
859075,933,a70_74,m,co_Jamaican
628388,933,a30_34,m,ao
302512,933,a50_54,f,naao
273715,933,a35_39,m,onao_Canadian
416932,933,a70_74,m,eo_bio_English
562639,933,a70_74,m,eo_bio_Scottish
722333,933,a40_44,f,ao_esao_Chinese
418671,933,a50_54,f,ao_oesao
336485,933,a75_79,f,ao_sao_ei
580241,933,a15_19,m,ao_esao_Chinese
823133,933,a65_69,f,eo_bio_Irish
264640,933,a0_4,m,onao_Canadian
202570,933,a45_49,f,ao_esao_Chinese
509367,933,a80_84,m,eo_eeo_Ukrainian
779706,933,a30_34,m,onao_Canadian
180687,933,a25_29,m,ao_esao_Chinese
593605,933,a0_4,m,ao_esao_Chinese
355581,933,a45_49,f,onao_Canadian
319929,933,a55_59,f,eo_bio_Irish
204371,933,a10_14,m,ao_esao_Chinese
153452,933,a15_19,m,ao
541931,933,a60_64,f,eo_oeeo
410435,933,a45_49,f,ao_wcameo
422507,933,a50_54,m,ao_sao_ei
316014,933,a50_54,f,onao_Canadian
779964,933,a85_,f,eo_bio_English
572871,933,a20_24,f,ao_esao_Chinese
894607,933,a35_39,m,eo_bio_English
371065,933,a70_74,f,eo_bio_English
443931,933,a20_24,m,onao_Canadian
2172,933,a30_34,m,naao
757081,933,a30_34,m,ao_oesao
224826,933,a30_34,f,ao_esao_Filipino
472456,933,a25_29,m,ao_esao_Chinese
860463,933,a50_54,m,ao_esao_Chinese
227943,933,a15_19,m,ao_wcameo
522403,933,a45_49,m,onao_Canadian
60392,933,a35_39,m,ao_esao_Chinese
