PPSORT,CMA,AGE,SEX,RACE
882134,933,a55_59,m,ao_sao_ei
152527,933,a35_39,m,ao_wcameo
152542,933,a5_9,f,ao_esao_Chinese
83856,933,a5_9,m,ao_osao
232827,933,a25_29,m,ao_esao_Chinese
345484,933,a30_34,f,ao_oesao
501911,933,a30_34,f,onao_Canadian
670806,933,a35_39,f,naao
457310,933,a50_54,f,ao_esao_Chinese
844193,933,a15_19,f,ao_esao_Chinese
126877,933,a35_39,m,ao_wcameo
187538,933,a0_4,f,onao_Canadian
312445,933,a55_59,m,ao_esao_Chinese
722728,933,a5_9,f,ao_esao_Chinese
670862,933,a30_34,f,ao_esao_Chinese
375260,933,a10_14,m,ao_sao_ei
139038,933,a40_44,m,ao_wcameo
595750,933,a75_79,m,onao_Canadian
656275,933,a35_39,f,ao_wcameo
480951,933,a40_44,m,ao_sao_ei
64270,933,a45_49,f,onao_Canadian
206165,933,a50_54,f,ao_esao_Chinese
461960,933,a30_34,f,ao_esao_Chinese
878315,933,a60_64,m,ao_oesao
813400,933,a55_59,m,ao_sao_ei
670739,933,a0_4,f,ao
344232,933,a80_84,m,ao_esao_Chinese
443992,933,a10_14,f,ao_oesao
231226,933,a60_64,f,ao_esao_Chinese
200176,933,a55_59,f,eo_seo_Italian
342079,933,a70_74,m,eo_eeo_Ukrainian
869917,933,a40_44,f,ao_oesao
730223,933,a40_44,f,naao
99051,933,a60_64,f,eo_fo
784146,933,a50_54,f,ao_sao_ei
47600,933,a30_34,m,onao_Canadian
662807,933,a0_4,f,ao_esao_Chinese
660583,933,a50_54,m,ao_esao_Chinese
725650,933,a50_54,m,ao_sao_ei
807395,933,a85_,m,ao_osao
905699,933,a45_49,f,onao_Canadian
457193,933,a45_49,m,eo_eeo_Ukrainian
629192,933,a75_79,m,eo_oweo
645891,933,a65_69,m,lcsao
182463,933,a40_44,m,ao_esao_Filipino
45904,933,a0_4,f,ao
374358,933,a0_4,m,ao_esao_Chinese
187045,933,a20_24,m,ao_esao_Chinese
482351,933,a55_59,f,eo_fo
59781,933,a60_64,f,eo_seo_Greek
291146,933,a25_29,f,ao_wcameo
140898,933,a15_19,m,lcsao
415371,933,a40_44,f,eo_weo_German
781840,933,a30_34,f,eo_bio_Irish
424515,933,a35_39,m,eo_weo_German
891423,933,a55_59,m,eo_weo_Dutch
885683,933,a5_9,f,onao_Canadian
820600,933,a25_29,f,ao_sao_ei
414441,933,a50_54,f,ao_esao_Chinese
894667,933,a65_69,f,eo_bio_Scottish
244382,933,a20_24,f,ao_esao_Chinese
439213,933,a45_49,m,eo_eeo_Russian
513934,933,a5_9,f,lcsao
894135,933,a40_44,f,onao_Canadian
439283,933,a20_24,f,eo_bio_Irish
318199,933,a65_69,f,ao_oesao
218629,933,a55_59,f,ao_esao_Chinese
272922,933,a45_49,m,ao_esao_Chinese
888179,933,a40_44,m,eo_fo
123289,933,a70_74,f,ao_esao_Filipino
422122,933,a70_74,m,onao_Canadian
237660,933,a5_9,f,lcsao
456556,933,a55_59,m,ao_sao_ei
374797,933,a50_54,m,eo_oseo
118756,933,a30_34,m,onao_Canadian
223392,933,a30_34,m,onao_Canadian
478549,933,a50_54,f,ao_esao_Chinese
59408,933,a50_54,m,onao_Canadian
738265,933,a55_59,f,ao_esao_Chinese
220946,933,a20_24,m,ao_osao
696883,933,a40_44,m,ao_osao
80872,933,a45_49,f,ao_oesao
639432,933,a75_79,m,eo_eeo_Hungarian
594717,933,a85_,m,ao_sao_ei
14591,933,a50_54,f,ao_esao_Chinese
457560,933,a5_9,m,ao_esao_Chinese
325409,933,a30_34,m,onao_Canadian
910372,933,a45_49,f,ao
161817,933,a30_34,m,eo_weo_German
527738,933,a20_24,f,ao_esao_Chinese
1292,933,a40_44,f,ao_esao_Chinese
237437,933,a60_64,f,ao_sao_ei
776239,933,a40_44,m,eo_bio_Irish
296401,933,a55_59,m,eo_bio_English
318992,933,a35_39,f,ao_esao_Chinese
204338,933,a40_44,m,ao_esao_Chinese
37764,933,a70_74,m,ao_sao_ei
461710,933,a55_59,f,lcsao
233836,933,a45_49,f,ao_oesao
37997,933,a5_9,f,onao_Canadian
835614,933,a15_19,f,lcsao
728317,933,a15_19,m,naao
228640,933,a35_39,m,eo_seo_Spanish
223668,933,a25_29,m,ao_oesao
867965,933,a35_39,f,ao_sao_ei
772801,933,a25_29,m,ao_esao_Chinese
28589,933,a35_39,m,onao_Canadian
551805,933,a60_64,f,ao_esao_Chinese
710046,933,a60_64,m,eo_fo
360180,933,a60_64,f,eo_bio_Scottish
794132,933,a65_69,f,ao_sao_ei
584036,933,a10_14,f,ao_esao_Chinese
169774,933,a25_29,m,ao_osao
257172,933,a30_34,m,ao_osao
596849,933,a15_19,m,eo_oseo
920363,933,a30_34,f,ao_esao_Chinese
776547,933,a35_39,m,onao_Canadian
595406,933,a40_44,m,ao_esao_Filipino
695052,933,a30_34,f,ao_sao_ei
846242,933,a0_4,f,onao_Canadian
384303,933,a35_39,f,ao_oesao
930389,933,a30_34,m,ao_esao_Filipino
482351,933,a55_59,f,eo_fo
751842,933,a25_29,m,ao_esao_Chinese
99951,933,a70_74,f,ao_oesao
223459,933,a45_49,f,eo_weo_Dutch
476772,933,a50_54,f,ao_esao_Chinese
705569,933,a45_49,m,lcsao
364117,933,a15_19,m,ao_esao_Filipino
202851,933,a60_64,f,ao_esao_Filipino
199824,933,a75_79,m,ao_wcameo
500250,933,a40_44,f,ao_esao_Chinese
908117,933,a45_49,m,eo_bio_English
681626,933,a45_49,f,eo_bio_English
480686,933,a15_19,m,ao_esao_Chinese
312837,933,a70_74,m,onao_Canadian
699936,933,a35_39,m,ao_sao_ei
331007,933,a30_34,f,eo_bio_Irish
476509,933,a50_54,f,onao_Canadian
679088,933,a5_9,m,onao_Canadian
168743,933,a30_34,f,ao_esao_Chinese
771352,933,a55_59,f,ao_esao_Chinese
734670,933,a30_34,m,ao_sao_ei
354990,933,a70_74,f,oco
505122,933,a60_64,f,ao_esao_Filipino
323661,933,a45_49,f,ao_esao_Chinese
378707,933,a20_24,f,ao_sao_ei
393359,933,a35_39,f,ao_esao_Filipino
838782,933,a35_39,f,ao_oesao
710046,933,a60_64,m,eo_fo
382259,933,a55_59,m,ao_esao_Chinese
332872,933,a35_39,m,ao_esao_Chinese
911334,933,a65_69,f,ao_osao
112677,933,a5_9,f,ao_sao_ei
831326,933,a25_29,f,ao_osao
698862,933,a5_9,f,onao_Canadian
914515,933,a40_44,m,eo_obio
497575,933,a40_44,m,lcsao
246530,933,a20_24,m,ao_oesao
830320,933,a65_69,f,ao_esao_Chinese
330077,933,a5_9,f,ao_oesao
347977,933,a0_4,f,ao_esao_Chinese
579940,933,a0_4,m,ao_osao
917729,933,a50_54,f,ao_oesao
147667,933,a35_39,m,ao
814318,933,a0_4,m,ao_esao_Chinese
479583,933,a5_9,m,ao_esao_Chinese
198211,933,a30_34,m,ao_sao_ei
145404,933,a50_54,m,ao_esao_Chinese
495438,933,a30_34,m,onao_Canadian
611373,933,a50_54,m,eo_weo_Dutch
833640,933,a15_19,m,ao_esao_Chinese
176919,933,a40_44,m,onao_Canadian
211531,933,a5_9,f,ao_sao_ei
18556,933,a30_34,f,onao_Canadian
438611,933,a65_69,m,ao_esao_Chinese
383812,933,a5_9,m,co_Jamaican
436507,933,a45_49,f,eo_fo
409623,933,a65_69,m,onao_Canadian
424914,933,a0_4,f,eo_bio_English
103415,933,a50_54,m,ao_esao_Filipino
551065,933,a40_44,f,ao_sao_ei
732688,933,a20_24,f,onao_Canadian
52776,933,a25_29,m,eo_bio_English
708149,933,a30_34,f,ao_esao_Filipino
426305,933,a15_19,m,onao_Canadian
45334,933,a25_29,m,ao_esao_Chinese
246567,933,a35_39,m,ao_esao_Chinese
336872,933,a65_69,f,ao_oesao
702509,933,a60_64,m,onao_Canadian
96310,933,a45_49,m,eo_seo_Greek
20873,933,a40_44,m,ao_wcameo
576705,933,a0_4,m,eo_weo_German
461052,933,a10_14,m,ao_esao_Chinese
909190,933,a20_24,m,ao_sao_ei
434649,933,a55_59,m,onao_Canadian
357154,933,a40_44,f,ao_oesao
797414,933,a20_24,m,eo_oeeo
821068,933,a80_84,f,ao_esao_Filipino
528562,933,a50_54,m,ao_sao_ei
427910,933,a85_,m,ao_esao_Chinese
603064,933,a30_34,f,ao_sao_ei
63836,933,a75_79,f,ao_esao_Chinese
386693,933,a20_24,m,ao_esao_Chinese
48364,933,a35_39,m,eo_oeeo
478495,933,a15_19,m,ao_esao_Chinese
101773,933,a45_49,m,eo_weo_German
292303,933,a75_79,m,eo_bio_Irish
144580,933,a35_39,f,ao_esao_Filipino
515379,933,a35_39,f,ao_sao_ei
283005,933,a0_4,f,ao_sao_ei
250926,933,a35_39,f,naao
333249,933,a80_84,f,ao_esao_Chinese
693497,933,a35_39,f,eo_seo_Portuguese
482921,933,a40_44,m,ao_sao_ei
110736,933,a30_34,f,ao_esao_Chinese
795994,933,a15_19,f,onao_Canadian
385672,933,a65_69,f,ao_esao_Chinese
450694,933,a65_69,f,eo_bio_Irish
193272,933,a60_64,m,ao_oesao
190316,933,a45_49,f,ao_esao_Chinese
820493,933,a65_69,m,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
492893,933,a0_4,m,ao_sao_ei
782712,933,a45_49,f,ao
683936,933,a30_34,f,ao_esao_Chinese
570972,933,a65_69,m,eo_bio_English
209975,933,a10_14,f,ao_osao
389232,933,a10_14,m,ao_esao_Chinese
373709,933,a25_29,f,ao_esao_Chinese
467778,933,a60_64,f,eo_obio
546096,933,a15_19,f,ao_oesao
447394,933,a65_69,f,eo_bio_Scottish
610381,933,a40_44,f,ao_esao_Chinese
810944,933,a60_64,m,eo_bio_English
43687,933,a35_39,m,eo_seo_Italian
49498,933,a5_9,f,ao_sao_ei
781884,933,a50_54,f,ao_esao_Filipino
587192,933,a75_79,m,eo_bio_Scottish
665062,933,a5_9,f,ao_esao_Filipino
915198,933,a10_14,m,ao_sao_ei
248744,933,a5_9,m,onao_Canadian
183040,933,a40_44,f,ao_sao_ei
666309,933,a0_4,f,onao_Canadian
484688,933,a0_4,m,ao_oesao
374883,933,a30_34,m,ao_esao_Chinese
706998,933,a15_19,f,onao_Canadian
714395,933,a55_59,m,eo_bio_English
189517,933,a45_49,f,ao_sao_ei
569515,933,a35_39,m,ao_esao_Chinese
379485,933,a0_4,f,ao_wcameo
337875,933,a5_9,f,ao_wcameo
413805,933,a25_29,m,lcsao
867083,933,a15_19,m,ao_esao_Filipino
159275,933,a65_69,m,ao_oesao
774321,933,a45_49,m,ao_esao_Filipino
456915,933,a15_19,f,onao_Canadian
452166,933,a20_24,m,onao_Canadian
775236,933,a65_69,f,eo_obio
356125,933,a75_79,f,eo_weo_German
663946,933,a25_29,f,lcsao
518748,933,a35_39,f,eo_oeeo
329546,933,a0_4,m,ao_esao_Chinese
162013,933,a65_69,m,eo_fo
484932,933,a40_44,m,ao_oesao
13366,933,a70_74,f,eo_bio_Irish
58321,933,a0_4,f,ao_sao_ei
388957,933,a50_54,f,eo_fo
905625,933,a45_49,f,ao_oesao
381103,933,a50_54,m,naao
594619,933,a50_54,f,ao_sao_ei
785993,933,a65_69,m,eo_oeeo
400949,933,a35_39,f,ao_sao_ei
740980,933,a15_19,m,onao_Canadian
189661,933,a65_69,m,ao_esao_Chinese
581384,933,a40_44,m,ao_osao
219910,933,a20_24,m,ao_sao_ei
464879,933,a65_69,m,ao_esao_Chinese
170210,933,a45_49,m,eo_bio_Irish
157825,933,a85_,f,ao_esao_Chinese
926032,933,a45_49,f,eo_weo_Dutch
16487,933,a25_29,f,ao
204112,933,a5_9,f,onao_Canadian
640324,933,a50_54,f,ao_esao_Filipino
779844,933,a40_44,m,eo_oseo
209480,933,a25_29,m,ao_esao_Filipino
689394,933,a50_54,f,onao_Canadian
349496,933,a10_14,m,ao_esao_Chinese
276837,933,a50_54,f,ao_wcameo
2913,933,a20_24,m,ao_esao_Chinese
908454,933,a55_59,m,ao_esao_Chinese
190050,933,a50_54,m,ao_esao_Chinese
271421,933,a5_9,f,onao_Canadian
32208,933,a60_64,f,eo_eeo_Ukrainian
529804,933,a0_4,f,ao_sao_ei
222079,933,a45_49,m,ao_oesao
476443,933,a25_29,f,ao_oesao
450002,933,a20_24,f,ao_esao_Filipino
612542,933,a15_19,f,ao
763532,933,a45_49,f,lcsao
382213,933,a35_39,m,ao_sao_ei
340066,933,a5_9,m,oo
772504,933,a60_64,m,ao_oesao
407375,933,a35_39,f,ao_esao_Chinese
271371,933,a30_34,m,ao_oesao
486016,933,a35_39,f,ao_oesao
229404,933,a65_69,f,ao_esao_Filipino
875847,933,a70_74,m,ao_sao_ei
518883,933,a55_59,f,ao_esao_Chinese
498513,933,a30_34,m,ao_oesao
449820,933,a20_24,f,ao_oesao
363337,933,a65_69,m,ao_osao
736610,933,a40_44,m,onao_Canadian
22418,933,a40_44,f,eo_weo_German
556742,933,a30_34,f,eo_seo_Spanish
418337,933,a40_44,f,ao_esao_Chinese
385484,933,a45_49,m,ao_sao_ei
220044,933,a35_39,f,ao_esao_Chinese
814563,933,a35_39,m,ao_sao_ei
296764,933,a40_44,m,ao_sao_ei
494422,933,a30_34,f,ao_esao_Chinese
320999,933,a5_9,m,ao_esao_Chinese
749204,933,a30_34,f,eo_bio_English
646390,933,a30_34,m,ao_esao_Filipino
109868,933,a55_59,m,ao_esao_Chinese
338606,933,a40_44,m,ao_esao_Filipino
517535,933,a15_19,f,onao_Canadian
705086,933,a25_29,m,ao_esao_Chinese
794320,933,a50_54,f,ao_oesao
414919,933,a10_14,f,ao_oesao
618888,933,a60_64,m,eo_eeo_Russian
414862,933,a45_49,f,ao_oesao
144618,933,a70_74,m,eo_bio_Scottish
347452,933,a30_34,f,ao_esao_Chinese
436049,933,a10_14,f,onao_Canadian
525255,933,a35_39,m,ao_sao_ei
693655,933,a60_64,f,ao_oesao
401358,933,a60_64,f,onao_Canadian
204236,933,a5_9,m,ao_esao_Chinese
913597,933,a35_39,m,ao_sao_ei
367896,933,a75_79,f,eo_bio_Scottish
570892,933,a55_59,f,ao_esao_Chinese
828384,933,a50_54,m,eo_oseo
858714,933,a45_49,m,ao_wcameo
228682,933,a80_84,m,ao_esao_Chinese
274629,933,a70_74,m,eo_eeo_Ukrainian
433428,933,a40_44,f,ao_oesao
551188,933,a45_49,f,ao_esao_Chinese
692796,933,a30_34,f,ao_osao
818455,933,a10_14,f,onao_Canadian
242799,933,a45_49,f,eo_bio_Irish
351204,933,a40_44,f,ao_sao_ei
48475,933,a0_4,m,naao
334530,933,a25_29,f,ao_esao_Chinese
889510,933,a35_39,f,ao_esao_Chinese
589981,933,a0_4,f,ao_sao_ei
527964,933,a65_69,f,eo_bio_English
910776,933,a15_19,m,ao_esao_Chinese
209759,933,a30_34,m,ao_esao_Chinese
432266,933,a25_29,m,ao_esao_Chinese
364556,933,a55_59,f,naao
239645,933,a55_59,f,ao_esao_Filipino
107783,933,a10_14,f,ao_esao_Filipino
778511,933,a35_39,f,ao_esao_Chinese
502957,933,a35_39,f,ao_esao_Chinese
719442,933,a25_29,m,ao_wcameo
229974,933,a5_9,m,eo_eeo_Russian
531593,933,a25_29,m,ao_esao_Chinese
724281,933,a65_69,f,eo_eeo_Polish
168564,933,a60_64,f,ao_wcameo
916953,933,a50_54,m,onao_Canadian
585561,933,a45_49,m,ao_sao_ei
611819,933,a0_4,m,onao_Canadian
719828,933,a25_29,m,ao_esao_Chinese
583906,933,a70_74,m,ao_esao_Chinese
913517,933,a35_39,f,ao_sao_ei
515173,933,a40_44,m,ao_oesao
616156,933,a45_49,f,ao_esao_Chinese
6451,933,a50_54,f,eo_oeeo
485570,933,a15_19,f,ao_esao_Filipino
156008,933,a80_84,f,eo_bio_English
591984,933,a50_54,m,ao_sao_ei
117937,933,a70_74,m,naao
839271,933,a15_19,f,onao_Canadian
197608,933,a45_49,m,eo_seo_Greek
105201,933,a25_29,m,ao_esao_Chinese
566582,933,a65_69,m,ao_esao_Chinese
139062,933,a15_19,f,ao_esao_Chinese
228640,933,a35_39,m,eo_seo_Spanish
887337,933,a35_39,f,ao_wcameo
52692,933,a65_69,m,eo_seo_Greek
705916,933,a25_29,f,ao_sao_ei
362259,933,a10_14,f,ao_osao
108372,933,a50_54,m,eo_bio_Irish
554105,933,a50_54,m,ao_wcameo
602997,933,a60_64,f,ao_sao_ei
818294,933,a0_4,f,ao_osao
850897,933,a5_9,f,naao
460222,933,a50_54,f,eo_eeo_Polish
907387,933,a30_34,f,ao_sao_ei
565821,933,a25_29,m,ao_esao_Filipino
151431,933,a25_29,f,ao_esao_Chinese
544262,933,a40_44,m,ao_oesao
758866,933,a0_4,m,ao_esao_Filipino
302379,933,a25_29,m,eo_weo_German
874143,933,a10_14,f,lcsao
599947,933,a35_39,f,lcsao
906462,933,a5_9,f,onao_Canadian
682665,933,a35_39,m,ao_sao_ei
200100,933,a15_19,m,ao_esao_Filipino
471905,933,a45_49,f,ao_esao_Chinese
492668,933,a55_59,m,ao_oesao
470135,933,a5_9,m,ao_esao_Chinese
545697,933,a35_39,m,ao_esao_Filipino
654781,933,a40_44,m,ao_oesao
176021,933,a0_4,f,ao_esao_Chinese
483393,933,a45_49,m,ao_esao_Chinese
780523,933,a70_74,f,onao_Canadian
427999,933,a50_54,m,onao_Canadian
584322,933,a0_4,m,ao_esao_Filipino
806448,933,a25_29,f,ao_oesao
497538,933,a60_64,f,ao_oesao
304751,933,a85_,f,ao_oesao
782099,933,a60_64,m,eo_bio_English
175068,933,a55_59,m,ao_esao_Chinese
802454,933,a30_34,m,ao_oesao
285723,933,a25_29,m,onao_Canadian
18111,933,a65_69,m,ao_oesao
781488,933,a0_4,f,ao_esao_Chinese
719804,933,a15_19,m,ao_esao_Chinese
123715,933,a80_84,f,ao_esao_Chinese
865336,933,a25_29,f,onao_Canadian
487927,933,a20_24,f,eo_bio_English
507888,933,a25_29,f,ao_wcameo
558646,933,a35_39,f,ao_sao_ei
214308,933,a20_24,f,oo
550041,933,a55_59,m,ao_esao_Chinese
363103,933,a45_49,m,eo_bio_Scottish
379318,933,a5_9,m,ao_oesao
787757,933,a30_34,f,onao_Canadian
164301,933,a25_29,f,onao_Canadian
920988,933,a80_84,f,eo_neo
862962,933,a75_79,m,ao_sao_ei
146092,933,a5_9,f,ao_oesao
501770,933,a10_14,m,onao_Canadian
916008,933,a50_54,f,ao_esao_Chinese
771338,933,a50_54,m,ao_sao_ei
455207,933,a30_34,f,ao_oesao
275229,933,a35_39,m,ao_esao_Chinese
82758,933,a75_79,f,ao_sao_ei
584640,933,a40_44,f,ao_esao_Chinese
789307,933,a40_44,f,ao_oesao
541295,933,a25_29,m,eo_weo_Dutch
516892,933,a55_59,m,onao_Canadian
456163,933,a0_4,f,onao_Canadian
805028,933,a35_39,m,ao_sao_ei
23763,933,a65_69,m,ao
177909,933,a60_64,m,ao_sao_ei
276887,933,a35_39,f,ao_sao_ei
161990,933,a80_84,m,eo_bio_Scottish
128164,933,a15_19,m,onao_Canadian
702631,933,a10_14,m,ao_sao_ei
316986,933,a30_34,f,ao_esao_Chinese
115507,933,a40_44,m,ao_esao_Chinese
199601,933,a25_29,f,ao_sao_ei
60662,933,a15_19,f,ao_esao_Chinese
471217,933,a25_29,m,ao_sao_ei
559700,933,a40_44,f,ao_sao_ei
704992,933,a0_4,m,ao_esao_Chinese
298308,933,a5_9,m,ao_oesao
885726,933,a45_49,f,ao_esao_Chinese
253306,933,a10_14,m,ao_esao_Filipino
265351,933,a50_54,m,eo_bio_English
490904,933,a35_39,m,eo_eeo_Polish
55373,933,a35_39,m,ao_esao_Chinese
681100,933,a55_59,f,ao_esao_Chinese
768176,933,a5_9,m,ao_esao_Chinese
667405,933,a5_9,m,lcsao
328597,933,a30_34,f,onao_Canadian
821985,933,a10_14,f,onao_Canadian
68233,933,a15_19,f,ao_sao_ei
351835,933,a5_9,m,ao_esao_Chinese
548685,933,a5_9,f,onao_Canadian
220460,933,a15_19,m,onao_Canadian
601556,933,a55_59,m,eo_oweo
357152,933,a40_44,m,ao_oesao
260888,933,a35_39,f,ao_sao_ei
753341,933,a30_34,f,ao_wcameo
859039,933,a20_24,m,ao_sao_ei
124775,933,a45_49,m,eo_weo_German
30835,933,a35_39,f,eo_weo_German
170897,933,a60_64,m,onao_Canadian
231514,933,a50_54,f,ao_esao_Chinese
853286,933,a50_54,m,ao_esao_Filipino
744035,933,a40_44,m,ao_esao_Chinese
596389,933,a50_54,m,ao_sao_ei
680708,933,a30_34,m,eo_bio_Scottish
789947,933,a55_59,m,ao_oesao
229222,933,a40_44,m,ao_esao_Filipino
506685,933,a35_39,f,ao_esao_Chinese
370960,933,a60_64,m,eo_oweo
851020,933,a40_44,m,ao_osao
844251,933,a25_29,m,ao_sao_ei
757390,933,a45_49,f,eo_weo_German
814969,933,a70_74,m,onao_Canadian
486016,933,a35_39,f,ao_oesao
537678,933,a50_54,m,eo_bio_Irish
439213,933,a45_49,m,eo_eeo_Russian
795743,933,a35_39,f,ao_wcameo
375151,933,a30_34,m,ao_sao_ei
702862,933,a35_39,m,ao_esao_Chinese
716356,933,a15_19,m,ao_esao_Chinese
143805,933,a50_54,f,ao_esao_Chinese
584905,933,a50_54,f,ao_esao_Chinese
350618,933,a20_24,f,eo_weo_German
278255,933,a10_14,f,ao_esao_Chinese
435579,933,a0_4,f,ao_sao_ei
364338,933,a25_29,f,ao_esao_Filipino
548351,933,a75_79,m,ao_esao_Chinese
832538,933,a20_24,m,ao_sao_ei
738431,933,a75_79,f,ao_esao_Filipino
320823,933,a20_24,m,ao_esao_Chinese
135337,933,a20_24,m,ao_oesao
752514,933,a0_4,m,onao_Canadian
886016,933,a45_49,f,ao_oesao
269872,933,a55_59,f,ao_esao_Chinese
20893,933,a85_,f,eo_weo_German
775406,933,a35_39,m,ao_esao_Chinese
284767,933,a65_69,f,ao_esao_Chinese
90533,933,a35_39,f,lcsao
925294,933,a15_19,f,eo_weo_German
521968,933,a50_54,m,eo_bio_Scottish
544250,933,a35_39,f,onao_Canadian
771820,933,a5_9,f,ao_esao_Chinese
806748,933,a40_44,f,ao_esao_Chinese
321509,933,a15_19,m,ao_esao_Chinese
2992,933,a45_49,f,ao_wcameo
377027,933,a30_34,m,ao_sao_ei
521065,933,a55_59,f,eo_bio_English
486879,933,a60_64,f,eo_bio_English
158426,933,a55_59,f,eo_obio
897159,933,a45_49,f,ao_esao_Chinese
406419,933,a55_59,m,ao
731215,933,a0_4,f,ao_oesao
592053,933,a55_59,m,ao_esao_Chinese
4408,933,a10_14,f,ao_esao_Chinese
367653,933,a10_14,f,ao_osao
134945,933,a45_49,f,ao_esao_Chinese
481670,933,a50_54,m,eo_bio_Scottish
67545,933,a5_9,f,ao_esao_Chinese
172040,933,a60_64,f,ao_esao_Chinese
420772,933,a25_29,f,onao_Canadian
913613,933,a25_29,m,ao_sao_ei
657619,933,a25_29,f,ao_sao_ei
308199,933,a45_49,m,eo_oeeo
548685,933,a5_9,f,onao_Canadian
124317,933,a65_69,f,ao_esao_Chinese
388214,933,a55_59,f,ao_esao_Chinese
388922,933,a55_59,f,ao_esao_Filipino
187370,933,a5_9,m,ao_esao_Chinese
375012,933,a35_39,f,ao_esao_Chinese
708648,933,a40_44,m,ao_sao_ei
327914,933,a45_49,m,ao_oesao
767338,933,a10_14,m,eo_eeo_Polish
747676,933,a85_,m,eo_seo_Portuguese
515698,933,a50_54,m,onao_Canadian
854583,933,a40_44,f,ao_esao_Filipino
655692,933,a30_34,f,ao_esao_Chinese
555769,933,a5_9,f,ao_oesao
256529,933,a30_34,f,ao_esao_Chinese
857847,933,a35_39,f,ao_esao_Filipino
188753,933,a35_39,f,onao_Canadian
36386,933,a55_59,m,ao_esao_Chinese
927889,933,a5_9,f,ao_esao_Chinese
160911,933,a15_19,m,ao_oesao
218185,933,a45_49,f,eo_weo_German
312441,933,a65_69,f,eo_bio_English
114414,933,a30_34,m,ao_esao_Chinese
154204,933,a15_19,m,ao_sao_ei
55526,933,a35_39,m,lcsao
702941,933,a25_29,m,ao_esao_Chinese
789345,933,a50_54,m,ao_sao_ei
563669,933,a15_19,m,ao_esao_Chinese
593200,933,a20_24,m,eo_weo_German
445481,933,a40_44,f,ao_sao_ei
917598,933,a5_9,f,ao_osao
747493,933,a45_49,m,ao_sao_ei
478070,933,a35_39,m,ao_sao_ei
818455,933,a10_14,f,onao_Canadian
158605,933,a10_14,f,onao_Canadian
799693,933,a20_24,f,ao_esao_Chinese
822373,933,a10_14,m,ao_esao_Chinese
802209,933,a65_69,f,eo_weo_German
581615,933,a10_14,f,ao_sao_ei
129679,933,a25_29,f,ao_oesao
704924,933,a65_69,f,ao_esao_Filipino
368396,933,a30_34,f,ao_esao_Chinese
151199,933,a20_24,f,ao_esao_Chinese
28589,933,a35_39,m,onao_Canadian
684272,933,a40_44,m,ao_sao_ei
166776,933,a30_34,m,onao_Canadian
584620,933,a70_74,f,eo_bio_English
673251,933,a20_24,m,onao_Canadian
921724,933,a25_29,f,eo_seo_Spanish
232941,933,a30_34,f,ao_sao_ei
86867,933,a60_64,m,eo_oweo
38250,933,a55_59,f,onao_Canadian
186574,933,a0_4,m,ao_esao_Filipino
827395,933,a35_39,f,eo_bio_Irish
796530,933,a70_74,m,ao_esao_Chinese
9072,933,a20_24,m,ao_esao_Chinese
829030,933,a5_9,f,ao_esao_Chinese
818638,933,a30_34,f,ao_wcameo
326337,933,a40_44,m,ao_sao_ei
219243,933,a20_24,f,ao_sao_ei
195041,933,a55_59,m,eo_bio_English
247633,933,a5_9,f,ao_sao_ei
98069,933,a40_44,f,eo_bio_English
228190,933,a25_29,m,eo_weo_Dutch
26655,933,a50_54,f,ao_oesao
350626,933,a35_39,f,ao
457943,933,a35_39,f,ao_esao_Filipino
436162,933,a70_74,f,eo_oweo
608124,933,a70_74,m,eo_bio_Irish
40586,933,a25_29,f,ao_sao_ei
585559,933,a65_69,f,ao_esao_Chinese
44167,933,a10_14,m,onao_Canadian
59117,933,a35_39,m,ao_esao_Chinese
290191,933,a80_84,m,eo_weo_German
727164,933,a40_44,m,ao_oesao
116434,933,a30_34,m,lcsao
886122,933,a50_54,f,eo_oseo
895914,933,a45_49,m,ao_sao_ei
17052,933,a10_14,m,ao_oesao
846150,933,a10_14,m,ao_osao
308463,933,a5_9,m,ao
312695,933,a25_29,f,lcsao
385122,933,a30_34,m,eo_oseo
382729,933,a60_64,m,ao_sao_ei
114085,933,a25_29,f,ao_sao_ei
776801,933,a15_19,m,onao_Canadian
211775,933,a65_69,m,onao_Canadian
127594,933,a30_34,m,ao_sao_ei
740565,933,a40_44,m,ao_wcameo
712370,933,a45_49,m,eo_bio_Irish
905996,933,a0_4,f,ao_esao_Chinese
444964,933,a60_64,m,ao_esao_Chinese
446644,933,a20_24,f,ao_sao_ei
831590,933,a55_59,m,eo_bio_English
712552,933,a45_49,f,ao_sao_ei
573714,933,a70_74,f,eo_eeo_Polish
319537,933,a35_39,f,ao_sao_ei
804988,933,a55_59,f,ao_wcameo
899101,933,a55_59,m,onao_Canadian
612400,933,a40_44,f,ao_sao_ei
91631,933,a65_69,m,eo_seo_Italian
516533,933,a65_69,m,eo_seo_Portuguese
57820,933,a40_44,f,eo_seo_Greek
922576,933,a15_19,f,ao_esao_Chinese
22928,933,a15_19,m,ao_esao_Chinese
479909,933,a35_39,m,eo_bio_Irish
471004,933,a70_74,f,ao_esao_Chinese
191210,933,a75_79,f,ao_oesao
327914,933,a45_49,m,ao_oesao
571962,933,a20_24,m,ao_esao_Chinese
916034,933,a25_29,m,ao_esao_Chinese
347709,933,a50_54,f,ao_esao_Chinese
851997,933,a5_9,m,ao_esao_Chinese
