PPSORT,CMA,AGE,SEX,RACE
575379,933,a50_54,f,ao_esao_Chinese
66648,933,a15_19,f,ao
640268,933,a25_29,f,onao_Canadian
682068,933,a20_24,m,ao_sao_ei
851734,933,a15_19,f,eo_weo_German
292528,933,a15_19,f,onao_Canadian
20023,933,a65_69,f,eo_bio_Irish
587227,933,a50_54,f,ao_esao_Filipino
430818,933,a65_69,f,ao_esao_Chinese
529921,933,a15_19,f,ao_osao
682794,933,a20_24,f,eo_weo_Dutch
442699,933,a10_14,f,ao
127594,933,a30_34,m,ao_sao_ei
488081,933,a50_54,f,ao_sao_ei
772410,933,a70_74,f,ao_esao_Chinese
473217,933,a35_39,f,ao_sao_ei
625921,933,a30_34,m,ao_oesao
403551,933,a0_4,m,onao_Canadian
573120,933,a15_19,m,ao_sao_ei
520756,933,a35_39,f,ao_sao_ei
751680,933,a15_19,m,ao_esao_Chinese
147667,933,a35_39,m,ao
597272,933,a10_14,m,ao_sao_ei
260848,933,a5_9,f,onao_Canadian
161705,933,a25_29,f,ao_esao_Chinese
592498,933,a45_49,m,ao_wcameo
225889,933,a30_34,m,ao_osao
86389,933,a5_9,f,ao_sao_ei
838682,933,a45_49,f,ao_esao_Chinese
806119,933,a55_59,m,ao_esao_Filipino
452708,933,a10_14,m,onao_Canadian
751517,933,a40_44,f,eo_eeo_Ukrainian
641227,933,a0_4,m,onao_Canadian
149493,933,a50_54,m,ao_sao_ei
308728,933,a15_19,m,ao_sao_ei
780523,933,a70_74,f,onao_Canadian
729918,933,a10_14,f,ao
472456,933,a25_29,m,ao_esao_Chinese
352483,933,a50_54,f,eo_bio_English
43159,933,a60_64,f,eo_fo
433746,933,a45_49,m,eo_bio_Scottish
800031,933,a20_24,m,ao_sao_ei
801373,933,a50_54,m,onao_Canadian
66868,933,a20_24,m,ao_sao_ei
484944,933,a35_39,f,ao_esao_Filipino
755591,933,a30_34,f,ao_wcameo
200003,933,a0_4,f,onao_Canadian
732909,933,a40_44,m,onao_Canadian
403233,933,a50_54,f,ao
385236,933,a40_44,f,ao_sao_ei
613812,933,a0_4,f,onao_Canadian
601805,933,a45_49,f,ao_sao_ei
464044,933,a45_49,f,naao
199128,933,a45_49,f,ao_esao_Chinese
810140,933,a55_59,f,eo_seo_Italian
735819,933,a45_49,m,eo_bio_Irish
717415,933,a5_9,f,ao_sao_ei
656681,933,a75_79,m,eo_bio_Scottish
554883,933,a15_19,m,onao_Canadian
124322,933,a20_24,m,ao_sao_ei
176021,933,a0_4,f,ao_esao_Chinese
330510,933,a60_64,f,eo_bio_English
833996,933,a80_84,m,ao_esao_Filipino
732523,933,a70_74,m,eo_eeo_Russian
441640,933,a35_39,m,ao_sao_ei
764366,933,a60_64,f,ao_esao_Chinese
635577,933,a25_29,m,ao_sao_ei
909324,933,a45_49,f,eo_bio_Scottish
155126,933,a5_9,f,onao_Canadian
616539,933,a25_29,m,ao_osao
652242,933,a20_24,f,oo
595830,933,a65_69,f,naao
214924,933,a5_9,m,onao_Canadian
346739,933,a45_49,f,onao_Canadian
851529,933,a70_74,f,eo_weo_German
828483,933,a20_24,f,ao_oesao
435182,933,a20_24,m,onao_Canadian
673493,933,a55_59,m,ao_wcameo
22559,933,a30_34,f,onao_Canadian
696499,933,a45_49,f,eo_weo_German
299290,933,a45_49,m,ao_esao_Chinese
389883,933,a35_39,f,eo_bio_English
444334,933,a5_9,m,ao_esao_Chinese
160080,933,a20_24,f,ao_osao
440773,933,a55_59,m,ao_esao_Chinese
763143,933,a65_69,m,eo_bio_Scottish
869808,933,a5_9,f,ao_esao_Chinese
891431,933,a30_34,f,ao_sao_ei
774739,933,a35_39,f,ao_oesao
460875,933,a50_54,m,ao_esao_Chinese
127925,933,a55_59,m,ao_esao_Filipino
288834,933,a0_4,m,onao_Canadian
172486,933,a30_34,m,ao_esao_Chinese
552032,933,a15_19,m,ao_esao_Chinese
92925,933,a15_19,m,eo_bio_Irish
219991,933,a30_34,f,ao_osao
222416,933,a45_49,m,ao_esao_Chinese
915559,933,a35_39,m,ao_sao_ei
914279,933,a40_44,f,ao_esao_Filipino
369417,933,a45_49,f,ao_esao_Chinese
130954,933,a25_29,m,ao_oesao
488143,933,a50_54,f,onao_Canadian
448453,933,a30_34,m,ao_oesao
76962,933,a45_49,m,ao_sao_ei
169965,933,a65_69,f,ao_sao_ei
89122,933,a5_9,m,ao_esao_Chinese
576847,933,a40_44,f,ao_esao_Chinese
7531,933,a40_44,f,eo_bio_Scottish
615881,933,a0_4,m,ao_esao_Chinese
477901,933,a0_4,f,onao_Canadian
190229,933,a40_44,m,lcsao
423206,933,a10_14,m,ao_oesao
714972,933,a30_34,f,ao_oesao
275339,933,a35_39,m,onao_Canadian
64399,933,a60_64,m,eo_bio_Irish
179577,933,a40_44,m,ao_esao_Chinese
577400,933,a70_74,f,ao_sao_ei
81771,933,a30_34,m,ao_oesao
914846,933,a30_34,f,eo_bio_Irish
518004,933,a10_14,m,ao_sao_ei
194858,933,a35_39,f,ao_esao_Chinese
44511,933,a55_59,f,ao_sao_ei
621749,933,a10_14,m,ao_sao_ei
832517,933,a50_54,f,onao_Canadian
818455,933,a10_14,f,onao_Canadian
4467,933,a60_64,m,ao_esao_Filipino
780673,933,a75_79,f,ao_esao_Chinese
766250,933,a60_64,m,ao_esao_Filipino
7157,933,a0_4,m,ao_esao_Chinese
367189,933,a20_24,m,naao
886410,933,a40_44,f,onao_Canadian
195202,933,a15_19,m,onao_Canadian
854037,933,a0_4,f,ao_esao_Chinese
378781,933,a10_14,f,onao_Canadian
442167,933,a25_29,f,eo_bio_English
37478,933,a55_59,m,eo_neo
860257,933,a60_64,f,ao_wcameo
48808,933,a40_44,f,ao_esao_Chinese
562510,933,a85_,f,eo_weo_German
762997,933,a40_44,m,onao_Canadian
781973,933,a65_69,m,ao_esao_Chinese
76090,933,a15_19,f,ao_sao_ei
521795,933,a30_34,f,ao_wcameo
752458,933,a40_44,f,ao_oesao
93760,933,a40_44,f,ao_esao_Chinese
735953,933,a30_34,m,eo_fo
157127,933,a5_9,m,ao_esao_Chinese
688147,933,a15_19,f,ao_esao_Chinese
769794,933,a20_24,m,ao_sao_ei
831708,933,a5_9,f,ao_sao_ei
41258,933,a15_19,m,eo_bio_Scottish
849684,933,a50_54,f,lcsao
715176,933,a0_4,m,ao_esao_Chinese
405063,933,a35_39,m,onao_Canadian
858114,933,a5_9,f,ao_esao_Chinese
729829,933,a40_44,f,ao_oesao
927924,933,a35_39,m,onao_Canadian
925847,933,a45_49,m,ao_sao_ei
737896,933,a20_24,f,ao_esao_Chinese
375589,933,a55_59,m,eo_bio_English
752418,933,a55_59,f,onao_Canadian
761387,933,a50_54,m,eo_seo_Italian
412168,933,a30_34,m,onao_Canadian
278327,933,a70_74,f,ao_esao_Chinese
432201,933,a50_54,f,ao_esao_Chinese
819964,933,a75_79,m,ao_esao_Chinese
907649,933,a60_64,f,eo_weo_German
228670,933,a0_4,m,onao_Canadian
316845,933,a50_54,m,ao_sao_ei
565917,933,a45_49,m,eo_seo_Portuguese
219335,933,a30_34,m,eo_oeeo
526602,933,a5_9,m,ao
200191,933,a20_24,f,ao_sao_ei
370535,933,a45_49,f,eo_bio_Scottish
109087,933,a0_4,m,onao_Canadian
13635,933,a55_59,f,ao_esao_Chinese
453234,933,a15_19,m,ao_esao_Chinese
328153,933,a5_9,f,ao_oesao
371144,933,a45_49,m,ao_esao_Chinese
881383,933,a20_24,m,onao_Canadian
419073,933,a75_79,m,eo_bio_Irish
113198,933,a30_34,m,eo_bio_Irish
614587,933,a20_24,f,eo_bio_Scottish
423365,933,a60_64,m,eo_bio_English
86958,933,a35_39,f,ao_oesao
666577,933,a15_19,m,ao_sao_ei
189812,933,a5_9,m,onao_Canadian
902038,933,a60_64,f,eo_bio_English
922862,933,a20_24,m,eo_bio_English
428271,933,a30_34,m,onao_Canadian
343208,933,a25_29,m,ao_esao_Chinese
827707,933,a30_34,f,lcsao
792257,933,a70_74,m,eo_bio_English
643612,933,a45_49,m,ao_esao_Filipino
715253,933,a15_19,m,ao_oesao
289810,933,a30_34,f,ao_esao_Chinese
778441,933,a75_79,f,ao_esao_Chinese
214158,933,a20_24,f,ao_esao_Chinese
641245,933,a45_49,f,ao_esao_Chinese
200726,933,a15_19,f,ao_esao_Chinese
891197,933,a40_44,f,ao_esao_Filipino
433984,933,a80_84,f,onao_Canadian
517170,933,a60_64,f,eo_oeo
794259,933,a55_59,m,eo_bio_Irish
608738,933,a80_84,f,eo_bio_Irish
180636,933,a60_64,f,eo_weo_German
135264,933,a55_59,m,ao_osao
144262,933,a0_4,m,ao_osao
234371,933,a40_44,m,eo_bio_Irish
925022,933,a15_19,f,ao_esao_Chinese
531660,933,a30_34,f,onao_Canadian
386754,933,a50_54,f,ao_esao_Chinese
402764,933,a15_19,m,ao_esao_Chinese
656190,933,a10_14,f,ao_oesao
836381,933,a55_59,m,onao_Canadian
923386,933,a10_14,m,onao_Canadian
443291,933,a40_44,m,eo_seo_Italian
220039,933,a45_49,f,ao_esao_Filipino
378703,933,a65_69,f,eo_bio_Irish
52229,933,a50_54,m,ao_esao_Filipino
765470,933,a35_39,m,eo_bio_Irish
354906,933,a80_84,f,eo_oeo
57787,933,a45_49,f,ao_wcameo
188824,933,a20_24,f,onao_Canadian
191496,933,a70_74,f,eo_bio_Irish
586902,933,a80_84,m,ao_oesao
657650,933,a15_19,f,ao_sao_ei
300528,933,a50_54,f,ao_oesao
385713,933,a30_34,m,ao_oesao
265444,933,a25_29,m,ao_wcameo
334420,933,a65_69,m,eo_seo_Italian
398054,933,a30_34,m,onao_Canadian
116771,933,a60_64,m,eo_bio_Scottish
399499,933,a60_64,m,eo_bio_English
731632,933,a15_19,f,ao_esao_Chinese
278677,933,a50_54,f,eo_eeo_Polish
179627,933,a50_54,m,ao_wcameo
193542,933,a60_64,f,ao_esao_Filipino
456666,933,a10_14,f,ao_esao_Chinese
181712,933,a40_44,m,onao_Canadian
714390,933,a30_34,m,eo_weo_German
298797,933,a50_54,f,ao_esao_Chinese
521438,933,a15_19,f,ao_esao_Chinese
640956,933,a85_,m,eo_fo
666702,933,a45_49,m,ao_esao_Chinese
21756,933,a35_39,m,eo_seo_Greek
174706,933,a10_14,m,ao_esao_Chinese
456535,933,a35_39,m,eo_bio_English
473954,933,a25_29,f,ao_sao_ei
846668,933,a0_4,m,onao_Canadian
56834,933,a40_44,f,ao
477991,933,a15_19,m,ao_esao_Chinese
320514,933,a45_49,m,ao_esao_Chinese
572162,933,a15_19,m,ao_esao_Filipino
299278,933,a20_24,f,ao_oesao
435282,933,a55_59,m,eo_oeeo
403786,933,a45_49,f,ao_oesao
185911,933,a10_14,m,ao_sao_ei
530659,933,a10_14,f,ao_sao_ei
78083,933,a0_4,f,eo_bio_Irish
803493,933,a50_54,f,ao_osao
659129,933,a50_54,m,ao_esao_Chinese
129818,933,a30_34,f,lcsao
663614,933,a50_54,m,eo_eeo_Polish
855731,933,a25_29,m,ao_esao_Chinese
151734,933,a55_59,f,ao_esao_Filipino
136254,933,a55_59,f,eo_neo
81604,933,a30_34,m,onao_Canadian
231070,933,a75_79,m,naao
638079,933,a35_39,m,eo_oseo
562686,933,a70_74,m,ao_esao_Chinese
816435,933,a40_44,f,ao_oesao
639264,933,a25_29,f,onao_Canadian
223102,933,a5_9,m,onao_Canadian
326325,933,a60_64,f,ao_esao_Chinese
127499,933,a60_64,m,eo_bio_English
76439,933,a55_59,m,eo_eeo_Russian
528879,933,a10_14,f,ao_sao_ei
724437,933,a85_,f,eo_bio_Irish
906054,933,a20_24,m,ao_wcameo
685227,933,a50_54,f,eo_weo_Dutch
757168,933,a25_29,m,ao_sao_ei
494000,933,a80_84,m,ao_oesao
444632,933,a20_24,m,onao_Canadian
109215,933,a60_64,m,ao_esao_Chinese
243788,933,a55_59,f,ao_esao_Chinese
295715,933,a35_39,f,ao_oesao
17007,933,a45_49,m,naao
112430,933,a25_29,m,ao_sao_ei
673771,933,a60_64,f,eo_weo_Dutch
876025,933,a35_39,f,eo_eeo_Russian
395287,933,a0_4,m,ao_esao_Chinese
862928,933,a85_,f,eo_weo_German
784257,933,a65_69,m,ao_esao_Chinese
610756,933,a45_49,m,ao_esao_Filipino
271363,933,a35_39,m,ao_sao_ei
164990,933,a25_29,f,onao_Canadian
721465,933,a35_39,f,ao_wcameo
107815,933,a5_9,m,onao_Canadian
179020,933,a35_39,f,ao_oesao
855587,933,a55_59,f,eo_oweo
24311,933,a35_39,f,eo_oseo
197945,933,a20_24,m,ao_esao_Chinese
927889,933,a5_9,f,ao_esao_Chinese
91829,933,a70_74,m,onao_Canadian
119890,933,a40_44,f,ao_sao_ei
759766,933,a45_49,m,eo_eeo_Russian
374347,933,a5_9,f,ao_esao_Chinese
191007,933,a10_14,f,ao_esao_Filipino
191887,933,a35_39,m,eo_bio_English
185628,933,a0_4,m,onao_Canadian
555550,933,a40_44,m,ao_sao_ei
212841,933,a60_64,f,ao_esao_Filipino
527774,933,a25_29,m,onao_Canadian
119730,933,a35_39,m,lcsao
694316,933,a55_59,m,eo_weo_Dutch
895601,933,a60_64,m,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
178185,933,a0_4,m,onao_Canadian
656768,933,a45_49,m,eo_neo
241701,933,a25_29,f,ao_wcameo
630057,933,a50_54,m,ao_esao_Chinese
759387,933,a45_49,m,ao_osao
501968,933,a55_59,f,ao_esao_Chinese
566767,933,a35_39,f,ao_oesao
436845,933,a50_54,f,ao_esao_Chinese
312405,933,a65_69,m,eo_oweo
752526,933,a60_64,f,onao_Canadian
50591,933,a25_29,f,ao_esao_Chinese
197417,933,a60_64,f,onao_Canadian
629402,933,a45_49,m,ao_oesao
819808,933,a30_34,m,lcsao
346105,933,a45_49,f,ao_esao_Chinese
58621,933,a60_64,f,onao_Canadian
59117,933,a35_39,m,ao_esao_Chinese
329775,933,a35_39,m,ao_esao_Chinese
191027,933,a15_19,m,onao_Canadian
43705,933,a15_19,f,ao_sao_ei
746971,933,a60_64,m,ao_esao_Chinese
52639,933,a20_24,f,ao_sao_ei
753681,933,a35_39,m,ao_sao_ei
243788,933,a55_59,f,ao_esao_Chinese
635586,933,a0_4,f,ao_esao_Filipino
176380,933,a20_24,m,eo_eeo_Russian
433546,933,a70_74,f,ao_esao_Chinese
296053,933,a35_39,f,ao_sao_ei
216093,933,a60_64,m,ao_esao_Chinese
290308,933,a40_44,f,ao_esao_Chinese
472769,933,a35_39,f,ao_esao_Chinese
231008,933,a60_64,f,lcsao
254358,933,a30_34,f,onao_Canadian
752370,933,a50_54,f,ao_esao_Chinese
425848,933,a25_29,f,ao_esao_Chinese
414356,933,a0_4,f,onao_Canadian
424958,933,a15_19,m,ao_oesao
780978,933,a15_19,m,ao_esao_Chinese
568665,933,a75_79,m,eo_weo_German
612887,933,a30_34,m,ao_oesao
314000,933,a50_54,f,eo_seo_Portuguese
689623,933,a50_54,f,ao_esao_Chinese
701705,933,a55_59,f,eo_oseo
908987,933,a10_14,f,ao_sao_ei
340515,933,a50_54,m,eo_fo
797523,933,a55_59,m,eo_bio_English
38582,933,a35_39,f,eo_bio_Irish
872445,933,a30_34,f,onao_Canadian
105916,933,a20_24,f,ao_esao_Chinese
705109,933,a50_54,f,ao_sao_ei
557307,933,a30_34,m,eo_bio_Scottish
27329,933,a5_9,m,onao_Canadian
396328,933,a60_64,m,eo_bio_Irish
58716,933,a50_54,m,ao_esao_Chinese
493384,933,a20_24,m,ao_esao_Chinese
152527,933,a35_39,m,ao_wcameo
472061,933,a35_39,f,ao_oesao
75141,933,a50_54,m,ao_esao_Filipino
91874,933,a65_69,f,eo_bio_Scottish
435260,933,a75_79,m,onao_Canadian
762616,933,a70_74,f,ao_osao
864581,933,a30_34,m,ao_esao_Filipino
209946,933,a10_14,f,ao_esao_Chinese
476694,933,a45_49,m,naao
760154,933,a0_4,m,ao_oesao
836806,933,a35_39,f,ao_esao_Filipino
836287,933,a50_54,m,eo_oeo
249554,933,a10_14,f,ao_oesao
533790,933,a10_14,m,onao_Canadian
129024,933,a15_19,f,ao_oesao
428999,933,a40_44,m,ao_sao_ei
11738,933,a80_84,m,ao_esao_Chinese
331028,933,a25_29,m,ao_esao_Chinese
372154,933,a50_54,m,onao_Canadian
273381,933,a45_49,f,ao_oesao
578501,933,a45_49,m,eo_bio_English
593283,933,a40_44,m,onao_Canadian
802822,933,a35_39,f,ao_oesao
243932,933,a10_14,m,onao_Canadian
199686,933,a0_4,m,ao_sao_ei
239960,933,a10_14,f,onao_Canadian
332149,933,a0_4,f,ao_esao_Filipino
52358,933,a0_4,m,ao_sao_ei
413169,933,a35_39,f,onao_Canadian
806351,933,a5_9,f,ao_sao_ei
350211,933,a10_14,f,ao_sao_ei
393299,933,a35_39,m,eo_eeo_Ukrainian
205251,933,a50_54,f,ao_esao_Chinese
280332,933,a70_74,m,ao_sao_ei
139499,933,a30_34,f,ao_esao_Chinese
357510,933,a20_24,f,eo_seo_Italian
196632,933,a55_59,f,ao_sao_ei
209905,933,a20_24,f,ao_esao_Chinese
509068,933,a60_64,m,eo_fo
864000,933,a40_44,f,onao_Canadian
315284,933,a5_9,m,ao_esao_Chinese
447784,933,a55_59,f,ao_esao_Chinese
612628,933,a15_19,m,ao_sao_ei
724585,933,a20_24,f,ao_esao_Filipino
173430,933,a35_39,m,ao_esao_Chinese
602976,933,a25_29,m,eo_weo_German
65880,933,a55_59,f,eo_eeo_Polish
83222,933,a30_34,m,ao_esao_Chinese
466195,933,a55_59,m,eo_bio_Irish
308468,933,a65_69,m,eo_bio_Scottish
914515,933,a40_44,m,eo_obio
568447,933,a75_79,m,eo_eeo_Ukrainian
823553,933,a25_29,f,ao_esao_Filipino
667816,933,a0_4,m,ao_esao_Chinese
91946,933,a20_24,f,ao_wcameo
244560,933,a10_14,f,eo_oeo
290216,933,a40_44,f,ao_esao_Chinese
222154,933,a30_34,f,ao_esao_Filipino
211386,933,a50_54,f,ao_esao_Chinese
176970,933,a75_79,f,eo_bio_English
520651,933,a20_24,m,eo_eeo_Russian
126450,933,a40_44,f,ao_sao_ei
712774,933,a55_59,m,eo_bio_Scottish
524183,933,a35_39,m,ao_esao_Chinese
896634,933,a0_4,m,ao_esao_Chinese
892121,933,a40_44,m,ao_sao_ei
919380,933,a20_24,m,ao_wcameo
830887,933,a35_39,f,ao_esao_Filipino
775938,933,a25_29,m,eo_obio
67814,933,a45_49,m,onao_Canadian
746916,933,a35_39,m,ao_esao_Chinese
337137,933,a65_69,f,eo_oeeo
84082,933,a5_9,m,onao_Canadian
8926,933,a30_34,f,ao_osao
17913,933,a40_44,f,ao_sao_ei
165100,933,a10_14,f,ao_esao_Filipino
161319,933,a70_74,f,ao_wcameo
335634,933,a75_79,m,ao_wcameo
33249,933,a5_9,m,ao_esao_Chinese
284058,933,a70_74,f,ao_sao_ei
721839,933,a55_59,f,eo_neo
179547,933,a80_84,f,ao_esao_Chinese
398365,933,a55_59,m,ao_esao_Chinese
522340,933,a30_34,m,ao_esao_Chinese
364117,933,a15_19,m,ao_esao_Filipino
820092,933,a10_14,f,eo_seo_Italian
901486,933,a70_74,f,ao_esao_Chinese
107456,933,a55_59,f,eo_eeo_Hungarian
607443,933,a65_69,m,eo_seo_Italian
345055,933,a55_59,m,eo_seo_Portuguese
541544,933,a55_59,m,ao_esao_Filipino
752881,933,a0_4,f,ao_oesao
517850,933,a60_64,m,ao_esao_Chinese
291085,933,a35_39,f,onao_Canadian
708390,933,a55_59,m,ao_esao_Filipino
323125,933,a45_49,f,lcsao
268952,933,a40_44,m,ao_sao_ei
383049,933,a65_69,f,ao_esao_Chinese
23318,933,a60_64,f,ao_sao_ei
739961,933,a30_34,f,ao_sao_ei
677183,933,a65_69,f,eo_seo_Italian
511276,933,a55_59,f,eo_seo_Italian
481700,933,a15_19,m,ao_sao_ei
824221,933,a45_49,m,eo_oseo
712009,933,a10_14,f,ao_sao_ei
582641,933,a40_44,m,eo_bio_Irish
765137,933,a25_29,m,eo_bio_English
179293,933,a25_29,m,onao_Canadian
852663,933,a10_14,m,ao_sao_ei
235602,933,a25_29,f,onao_Canadian
133794,933,a60_64,f,onao_Canadian
563463,933,a60_64,m,ao_esao_Filipino
197945,933,a20_24,m,ao_esao_Chinese
666844,933,a0_4,m,naao
606196,933,a70_74,f,ao_sao_ei
414521,933,a25_29,f,eo_oeeo
815030,933,a40_44,f,ao_esao_Chinese
630025,933,a50_54,f,ao_wcameo
293095,933,a75_79,m,ao_esao_Chinese
874808,933,a60_64,m,ao_esao_Chinese
657913,933,a15_19,m,ao_esao_Chinese
126306,933,a50_54,f,eo_oeeo
5287,933,a50_54,f,eo_bio_Irish
848313,933,a55_59,m,ao_wcameo
468752,933,a65_69,m,eo_bio_English
573179,933,a60_64,f,ao_esao_Chinese
902660,933,a50_54,m,ao_esao_Filipino
752880,933,a40_44,m,ao_esao_Chinese
478704,933,a40_44,f,eo_oeeo
654044,933,a30_34,f,ao_sao_ei
550997,933,a20_24,f,ao_oesao
327463,933,a10_14,m,eo_oeeo
629172,933,a15_19,f,ao_esao_Filipino
447969,933,a30_34,m,onao_Canadian
107070,933,a30_34,f,ao_oesao
743159,933,a40_44,m,ao_esao_Chinese
454982,933,a45_49,m,ao_sao_ei
518952,933,a45_49,f,eo_seo_Italian
234989,933,a10_14,f,ao_sao_ei
411944,933,a5_9,f,ao_esao_Chinese
573337,933,a50_54,m,ao_esao_Chinese
607048,933,a55_59,m,ao_sao_ei
108553,933,a50_54,m,ao_esao_Chinese
312309,933,a45_49,m,eo_eeo_Russian
159479,933,a15_19,m,ao_esao_Chinese
386521,933,a35_39,m,ao_esao_Chinese
911835,933,a55_59,f,ao_esao_Chinese
637610,933,a50_54,f,onao_Canadian
560479,933,a75_79,m,eo_seo_Italian
846123,933,a50_54,f,ao_esao_Chinese
358675,933,a25_29,m,ao_wcameo
860920,933,a40_44,m,ao_esao_Chinese
516688,933,a85_,m,eo_oseo
704924,933,a65_69,f,ao_esao_Filipino
915788,933,a60_64,m,ao_esao_Filipino
140026,933,a55_59,m,eo_eeo_Ukrainian
394659,933,a25_29,f,ao_sao_ei
336663,933,a0_4,f,onao_Canadian
185167,933,a75_79,f,eo_bio_English
137973,933,a65_69,m,ao_esao_Chinese
317302,933,a20_24,m,ao_esao_Chinese
661797,933,a25_29,f,onao_Canadian
12448,933,a0_4,f,onao_Canadian
410173,933,a65_69,m,onao_Canadian
115485,933,a10_14,f,onao_Canadian
783587,933,a10_14,m,onao_Canadian
57048,933,a5_9,m,ao_wcameo
843431,933,a15_19,f,ao_esao_Chinese
590152,933,a55_59,f,eo_eeo_Polish
445072,933,a45_49,f,onao
390168,933,a30_34,f,ao_esao_Chinese
475896,933,a0_4,f,onao_Canadian
236990,933,a30_34,f,ao_esao_Filipino
522920,933,a20_24,m,eo_weo_German
268530,933,a15_19,f,ao_oesao
911127,933,a40_44,m,ao_esao_Chinese
580204,933,a60_64,f,ao_esao_Filipino
403742,933,a10_14,m,ao_esao_Chinese
160856,933,a0_4,m,ao_sao_ei
718900,933,a15_19,m,ao_oesao
468646,933,a10_14,m,ao_esao_Chinese
139335,933,a35_39,f,eo_seo_Italian
706021,933,a15_19,f,eo_oseo
218645,933,a15_19,m,onao_Canadian
737089,933,a35_39,m,ao_esao_Chinese
95004,933,a55_59,f,onao_Canadian
647134,933,a55_59,m,onao_Canadian
525341,933,a50_54,f,ao_oesao
403766,933,a30_34,f,eo_bio_Scottish
24348,933,a35_39,m,ao_esao_Chinese
6720,933,a60_64,f,ao_sao_ei
451507,933,a15_19,m,ao_esao_Filipino
916846,933,a35_39,m,ao_esao_Chinese
818902,933,a50_54,m,naao
647676,933,a10_14,m,ao_esao_Filipino
109232,933,a25_29,f,onao_Canadian
676879,933,a55_59,m,ao_sao_ei
888488,933,a45_49,f,ao_sao_ei
787757,933,a30_34,f,onao_Canadian
385190,933,a30_34,f,ao_oesao
64270,933,a45_49,f,onao_Canadian
923730,933,a50_54,m,ao_esao_Chinese
731538,933,a75_79,f,ao_esao_Chinese
113106,933,a0_4,m,ao_esao_Chinese
833210,933,a40_44,m,onao_Canadian
806004,933,a65_69,m,eo_seo_Italian
268491,933,a35_39,f,ao_esao_Filipino
373812,933,a35_39,f,ao_esao_Filipino
797386,933,a55_59,m,naao
195407,933,a45_49,f,ao_esao_Chinese
691611,933,a45_49,f,ao_sao_ei
710331,933,a35_39,f,ao_sao_ei
891206,933,a60_64,f,ao_esao_Chinese
79911,933,a35_39,m,ao_sao_ei
908051,933,a5_9,f,onao_Canadian
714032,933,a40_44,m,ao_oesao
424439,933,a35_39,m,ao_esao_Filipino
23139,933,a10_14,f,onao_Canadian
412345,933,a70_74,f,ao_esao_Filipino
770975,933,a25_29,f,ao_esao_Chinese
10684,933,a55_59,m,eo_eeo_Polish
474697,933,a50_54,f,eo_eeo_Russian
875623,933,a15_19,m,ao_sao_ei
172537,933,a15_19,m,ao_sao_ei
903658,933,a30_34,m,onao_Canadian
304557,933,a35_39,f,onao_Canadian
115702,933,a5_9,m,ao_esao_Chinese
508783,933,a50_54,f,ao_oesao
441507,933,a15_19,m,ao_sao_ei
871405,933,a10_14,f,ao_oesao
686856,933,a0_4,f,ao_esao_Chinese
653440,933,a50_54,f,ao_oesao
355006,933,a0_4,f,eo_seo_Portuguese
655388,933,a10_14,m,eo_seo_Greek
315572,933,a15_19,f,ao_osao
645525,933,a30_34,f,onao_Canadian
847179,933,a65_69,f,eo_weo_German
47250,933,a5_9,m,ao_wcameo
878779,933,a10_14,f,ao_sao_ei
903296,933,a35_39,m,ao_esao_Chinese
342697,933,a50_54,f,naao
523671,933,a25_29,f,ao_esao_Chinese
654261,933,a25_29,m,ao_sao_ei
530033,933,a25_29,m,onao_Canadian
716187,933,a5_9,m,naao
570476,933,a5_9,f,onao_Canadian
790097,933,a10_14,m,ao_esao_Chinese
604193,933,a55_59,m,eo_bio_English
490463,933,a40_44,f,ao_esao_Chinese
304365,933,a60_64,m,eo_obio
771120,933,a0_4,m,ao
882384,933,a20_24,m,ao_esao_Chinese
767449,933,a20_24,f,ao_oesao
72236,933,a30_34,f,onao_Canadian
566448,933,a30_34,f,ao_oesao
346850,933,a20_24,m,ao_sao_ei
609721,933,a30_34,f,eo_eeo_Russian
557167,933,a70_74,m,ao_wcameo
579664,933,a45_49,m,ao_sao_ei
553239,933,a55_59,f,ao_esao_Filipino
386418,933,a40_44,m,eo_bio_English
272185,933,a5_9,f,ao_esao_Filipino
698932,933,a60_64,m,onao_Canadian
75649,933,a0_4,m,ao_osao
428127,933,a15_19,f,ao_oesao
501852,933,a25_29,m,ao_wcameo
676689,933,a65_69,f,eo_bio_Scottish
820673,933,a30_34,f,eo_seo_Portuguese
365062,933,a30_34,m,ao_osao
859069,933,a20_24,f,naao
827706,933,a35_39,m,onao_Canadian
232902,933,a10_14,m,ao_sao_ei
722292,933,a40_44,m,ao_esao_Chinese
165938,933,a65_69,f,eo_bio_Irish
708404,933,a45_49,m,ao
658494,933,a55_59,m,ao_sao_ei
534093,933,a20_24,m,ao_sao_ei
104064,933,a45_49,f,ao_esao_Chinese
694909,933,a10_14,m,onao_Canadian
165100,933,a10_14,f,ao_esao_Filipino
344614,933,a55_59,m,eo_eeo_Hungarian
182463,933,a40_44,m,ao_esao_Filipino
708652,933,a55_59,f,ao_wcameo
432488,933,a10_14,f,ao_esao_Chinese
245900,933,a45_49,f,ao_esao_Chinese
703652,933,a50_54,f,onao_Canadian
456173,933,a15_19,m,ao_esao_Chinese
715230,933,a40_44,m,ao_oesao
97987,933,a55_59,f,ao_esao_Filipino
241940,933,a20_24,f,ao_esao_Chinese
705988,933,a30_34,m,eo_fo
176030,933,a50_54,f,eo_neo
