PPSORT,CMA,AGE,SEX,RACE
347073,933,a50_54,f,ao_esao_Chinese
660474,933,a55_59,m,ao_esao_Chinese
759735,933,a30_34,f,ao_esao_Chinese
812829,933,a55_59,m,ao_esao_Chinese
804378,933,a35_39,m,ao_sao_ei
621238,933,a30_34,f,onao_Canadian
304346,933,a5_9,m,ao_sao_ei
227875,933,a40_44,f,ao_esao_Chinese
149110,933,a20_24,m,ao_esao_Chinese
94330,933,a10_14,m,ao_esao_Chinese
162039,933,a45_49,f,eo_bio_English
371277,933,a55_59,m,ao_esao_Filipino
334560,933,a75_79,f,eo_eeo_Ukrainian
609482,933,a40_44,m,onao_Canadian
753648,933,a60_64,m,ao_sao_ei
911688,933,a50_54,m,ao_wcameo
168210,933,a35_39,m,ao_esao_Filipino
58091,933,a5_9,f,onao_Canadian
597381,933,a70_74,m,ao_esao_Chinese
669568,933,a65_69,m,ao_esao_Chinese
390128,933,a30_34,m,ao_esao_Chinese
244560,933,a10_14,f,eo_oeo
197306,933,a35_39,f,ao_sao_ei
414881,933,a25_29,f,ao_esao_Chinese
141385,933,a25_29,m,ao_oesao
461444,933,a75_79,f,ao_osao
772276,933,a40_44,m,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
892123,933,a40_44,f,ao
699746,933,a55_59,f,ao_esao_Filipino
243932,933,a10_14,m,onao_Canadian
743519,933,a15_19,m,eo_bio_English
142245,933,a40_44,m,eo_oeeo
367249,933,a20_24,m,ao_sao_ei
833443,933,a40_44,m,ao_oesao
926973,933,a35_39,m,onao_Canadian
558752,933,a0_4,f,ao_sao_ei
236910,933,a45_49,m,ao_sao_ei
854722,933,a30_34,f,ao
663939,933,a55_59,f,eo_bio_Irish
754222,933,a60_64,f,ao_sao_ei
78562,933,a10_14,m,onao_Canadian
815744,933,a20_24,f,ao_oesao
292135,933,a0_4,m,eo_eeo_Hungarian
232637,933,a60_64,m,onao_Canadian
502745,933,a15_19,m,ao_sao_ei
111262,933,a45_49,f,ao_oesao
617,933,a30_34,m,onao_Canadian
526343,933,a45_49,m,onao_Canadian
897729,933,a40_44,m,onao_Canadian
82851,933,a20_24,f,ao_sao_ei
258041,933,a75_79,f,eo_bio_Irish
654719,933,a0_4,f,ao_sao_ei
256384,933,a45_49,f,ao_esao_Chinese
272521,933,a25_29,m,eo_fo
924501,933,a40_44,f,ao_esao_Chinese
113978,933,a35_39,m,ao_sao_ei
768041,933,a60_64,f,ao_esao_Chinese
590656,933,a40_44,f,ao_oesao
797497,933,a25_29,f,ao_oesao
866362,933,a0_4,m,ao
472983,933,a35_39,f,ao_oesao
423413,933,a35_39,f,ao_oesao
113434,933,a15_19,f,ao_esao_Chinese
898663,933,a50_54,f,ao_esao_Chinese
686496,933,a10_14,f,ao_wcameo
299412,933,a50_54,m,onao_Canadian
535050,933,a55_59,f,ao_esao_Filipino
241345,933,a25_29,f,ao_oesao
654392,933,a15_19,m,ao_esao_Chinese
305129,933,a0_4,f,ao_sao_ei
863664,933,a50_54,f,eo_weo_German
905600,933,a15_19,f,ao_sao_ei
746916,933,a35_39,m,ao_esao_Chinese
849414,933,a45_49,m,ao_osao
733959,933,a15_19,f,ao_oesao
513072,933,a45_49,m,eo_bio_English
495261,933,a65_69,f,ao_esao_Chinese
101374,933,a60_64,f,ao_esao_Filipino
166777,933,a55_59,m,ao_esao_Chinese
740381,933,a60_64,f,ao_esao_Chinese
922306,933,a50_54,m,ao
341047,933,a15_19,f,ao_esao_Chinese
259551,933,a35_39,f,ao_esao_Chinese
641282,933,a5_9,m,eo_eeo_Ukrainian
559379,933,a40_44,f,ao_sao_ei
706623,933,a0_4,f,naao
289813,933,a60_64,m,eo_bio_English
899261,933,a60_64,m,eo_bio_English
45362,933,a60_64,m,eo_bio_Irish
548900,933,a40_44,f,eo_bio_Irish
532929,933,a5_9,f,onao_Canadian
232248,933,a50_54,f,oo
25619,933,a65_69,f,onao_Canadian
403550,933,a50_54,f,eo_weo_German
281332,933,a20_24,f,ao_esao_Chinese
913244,933,a25_29,m,lcsao
886062,933,a20_24,m,eo_weo_German
720472,933,a50_54,f,ao_oesao
818836,933,a5_9,m,ao_sao_ei
765173,933,a20_24,f,onao_Canadian
418096,933,a45_49,m,eo_fo
2704,933,a35_39,f,ao_sao_ei
419806,933,a30_34,f,ao_wcameo
533136,933,a60_64,m,eo_bio_English
70490,933,a25_29,f,onao_Canadian
141193,933,a60_64,m,onao_Canadian
752462,933,a0_4,m,onao_Canadian
607384,933,a0_4,m,ao_esao_Chinese
582149,933,a15_19,f,ao_oesao
831307,933,a5_9,m,ao_esao_Filipino
758972,933,a10_14,f,ao_sao_ei
895402,933,a40_44,f,onao_Canadian
258109,933,a40_44,m,ao_esao_Chinese
75705,933,a10_14,f,ao_esao_Chinese
659129,933,a50_54,m,ao_esao_Chinese
379793,933,a65_69,f,eo_oweo
495450,933,a30_34,f,ao_esao_Chinese
17185,933,a50_54,f,ao_esao_Chinese
387050,933,a10_14,m,onao_Canadian
132707,933,a70_74,m,ao_wcameo
91829,933,a70_74,m,onao_Canadian
405216,933,a50_54,m,ao
927635,933,a15_19,m,onao_Canadian
362010,933,a55_59,f,ao_esao_Chinese
603991,933,a0_4,f,naao
385780,933,a55_59,f,eo_seo_Italian
902426,933,a45_49,f,ao_sao_ei
228640,933,a35_39,m,eo_seo_Spanish
608527,933,a40_44,m,ao_osao
140021,933,a50_54,f,onao_Canadian
424280,933,a0_4,f,ao_esao_Chinese
781914,933,a55_59,f,ao_esao_Chinese
891524,933,a30_34,m,ao_osao
139863,933,a55_59,m,eo_seo_Italian
596885,933,a65_69,f,ao_sao_ei
401903,933,a65_69,m,eo_bio_Scottish
695279,933,a25_29,m,ao_oesao
856351,933,a10_14,f,onao_Canadian
522310,933,a60_64,f,eo_bio_English
537382,933,a0_4,m,ao_esao_Filipino
614083,933,a15_19,m,onao_Canadian
95901,933,a60_64,m,eo_bio_Scottish
724396,933,a55_59,m,ao_wcameo
484392,933,a80_84,f,eo_seo_Italian
667822,933,a50_54,m,ao_oesao
670896,933,a50_54,f,onao
286820,933,a45_49,f,ao_wcameo
755943,933,a65_69,f,eo_bio_English
603991,933,a0_4,f,naao
78989,933,a55_59,m,naao
2065,933,a40_44,f,ao_esao_Chinese
469070,933,a70_74,f,eo_bio_Irish
752674,933,a65_69,f,eo_weo_German
731270,933,a0_4,m,onao_Canadian
467226,933,a35_39,m,oo
1960,933,a15_19,m,ao
394012,933,a0_4,f,onao_Canadian
78487,933,a50_54,m,ao_oesao
530659,933,a10_14,f,ao_sao_ei
484851,933,a70_74,m,ao_oesao
302512,933,a50_54,f,naao
431356,933,a20_24,m,ao_esao_Chinese
22525,933,a20_24,m,ao_sao_ei
334693,933,a35_39,f,ao_esao_Chinese
342210,933,a50_54,m,ao_sao_ei
463,933,a20_24,m,ao_wcameo
633401,933,a45_49,m,ao_esao_Chinese
734608,933,a5_9,f,ao_sao_ei
99975,933,a20_24,f,naao
922691,933,a20_24,m,ao_esao_Chinese
359839,933,a0_4,f,ao_wcameo
88011,933,a30_34,m,ao_esao_Chinese
202887,933,a40_44,f,ao_wcameo
658893,933,a65_69,m,ao_wcameo
152152,933,a45_49,m,ao_esao_Filipino
823856,933,a5_9,m,ao_sao_ei
459630,933,a0_4,m,eo_oseo
94437,933,a40_44,m,eo_oeo
630314,933,a35_39,f,ao_esao_Chinese
705530,933,a40_44,m,ao_esao_Chinese
71779,933,a25_29,f,ao_sao_ei
196024,933,a65_69,f,eo_neo
696138,933,a55_59,m,onao_Canadian
343584,933,a85_,m,eo_bio_Scottish
18315,933,a60_64,f,ao_esao_Chinese
506082,933,a35_39,m,eo_oseo
547731,933,a20_24,f,eo_bio_English
440172,933,a50_54,f,ao_esao_Chinese
626807,933,a45_49,m,ao_esao_Filipino
67695,933,a45_49,f,ao_sao_ei
447087,933,a40_44,f,eo_oeeo
823748,933,a10_14,m,onao_Canadian
785945,933,a70_74,f,onao_Canadian
770847,933,a70_74,f,ao_sao_ei
680039,933,a60_64,f,naao
177997,933,a15_19,m,ao_esao_Chinese
377226,933,a20_24,m,ao_esao_Chinese
209237,933,a50_54,m,ao_esao_Chinese
782712,933,a45_49,f,ao
723234,933,a5_9,m,lcsao
327158,933,a5_9,m,ao_esao_Chinese
658153,933,a30_34,f,ao_oesao
85758,933,a50_54,f,ao_esao_Filipino
297595,933,a55_59,m,onao_Canadian
157002,933,a15_19,f,ao_osao
896947,933,a55_59,m,eo_bio_English
855974,933,a20_24,m,onao_Canadian
781521,933,a5_9,f,onao_Canadian
505527,933,a5_9,m,onao_Canadian
92374,933,a0_4,m,ao_esao_Filipino
58716,933,a50_54,m,ao_esao_Chinese
145894,933,a55_59,m,eo_bio_Irish
770545,933,a25_29,m,eo_bio_English
16114,933,a60_64,f,eo_seo_Spanish
127607,933,a55_59,f,eo_seo_Italian
222352,933,a35_39,f,eo_weo_German
643975,933,a45_49,m,ao_esao_Filipino
928187,933,a5_9,m,ao_sao_ei
107824,933,a5_9,m,ao_esao_Chinese
136155,933,a55_59,f,eo_fo
182426,933,a30_34,m,eo_bio_Scottish
794999,933,a60_64,m,eo_bio_Scottish
846245,933,a60_64,m,eo_oeo
21529,933,a50_54,f,eo_bio_Scottish
47222,933,a40_44,f,ao_wcameo
908405,933,a25_29,m,ao_sao_ei
703281,933,a10_14,f,onao_Canadian
779979,933,a15_19,m,eo_eeo_Polish
190564,933,a35_39,m,ao_oesao
919397,933,a45_49,m,eo_weo_Dutch
95004,933,a55_59,f,onao_Canadian
909635,933,a45_49,f,ao_oesao
314224,933,a15_19,m,ao_esao_Filipino
173589,933,a10_14,f,ao_oesao
4093,933,a35_39,f,ao_sao_ei
4001,933,a75_79,m,eo_weo_German
252762,933,a65_69,f,ao_esao_Filipino
576612,933,a10_14,f,ao_oesao
213425,933,a65_69,f,ao_sao_ei
69878,933,a45_49,f,ao_esao_Chinese
264163,933,a25_29,m,eo_fo
753296,933,a70_74,m,ao_sao_ei
128235,933,a10_14,f,onao_Canadian
337340,933,a60_64,m,ao_esao_Chinese
220759,933,a65_69,m,onao_Canadian
31778,933,a50_54,m,onao_Canadian
713925,933,a70_74,f,ao_sao_ei
145020,933,a60_64,m,onao_Canadian
449479,933,a60_64,m,eo_eeo_Ukrainian
892815,933,a75_79,f,eo_bio_English
779498,933,a25_29,m,onao_Canadian
847177,933,a50_54,m,eo_bio_Irish
868830,933,a45_49,f,eo_bio_Irish
356343,933,a25_29,m,ao_wcameo
80489,933,a60_64,m,ao_sao_ei
639348,933,a5_9,m,ao_esao_Chinese
780749,933,a15_19,f,ao_esao_Chinese
217205,933,a45_49,f,ao_sao_ei
798784,933,a35_39,f,eo_bio_English
424226,933,a45_49,m,onao_Canadian
169445,933,a50_54,m,ao_wcameo
631650,933,a55_59,m,ao_esao_Chinese
486332,933,a55_59,f,eo_obio
588300,933,a15_19,f,onao_Canadian
6501,933,a55_59,m,eo_weo_Dutch
235251,933,a45_49,m,onao_Canadian
67644,933,a60_64,m,ao_esao_Filipino
190761,933,a20_24,m,ao_esao_Filipino
749664,933,a55_59,m,onao_Canadian
528291,933,a40_44,m,eo_bio_English
29139,933,a20_24,f,ao_sao_ei
778623,933,a50_54,f,ao_wcameo
237450,933,a55_59,m,ao_sao_ei
70078,933,a75_79,m,onao_Canadian
786103,933,a0_4,f,eo_eeo_Ukrainian
337055,933,a45_49,f,ao_sao_ei
27660,933,a55_59,f,ao_esao_Filipino
894135,933,a40_44,f,onao_Canadian
867471,933,a40_44,f,ao_esao_Chinese
352609,933,a25_29,m,onao_Canadian
4321,933,a55_59,m,ao_esao_Filipino
41288,933,a30_34,m,ao_osao
537801,933,a5_9,m,onao_Canadian
112921,933,a10_14,f,ao_esao_Chinese
2274,933,a65_69,f,ao_esao_Filipino
101956,933,a70_74,f,eo_bio_English
754765,933,a50_54,m,ao_esao_Chinese
90912,933,a20_24,m,ao_osao
518520,933,a35_39,f,ao_esao_Filipino
132576,933,a45_49,f,eo_fo
209431,933,a15_19,m,ao_esao_Filipino
787757,933,a30_34,f,onao_Canadian
244780,933,a35_39,m,ao_esao_Filipino
363320,933,a50_54,m,onao_Canadian
561460,933,a45_49,f,ao_sao_ei
701197,933,a65_69,f,naao
683159,933,a40_44,f,onao_Canadian
915793,933,a60_64,f,eo_weo_German
107722,933,a75_79,f,ao_esao_Chinese
410798,933,a45_49,f,ao_esao_Chinese
361046,933,a40_44,f,ao_esao_Chinese
702170,933,a40_44,f,ao_oesao
633812,933,a40_44,m,ao_wcameo
853387,933,a45_49,m,ao_esao_Chinese
901725,933,a10_14,f,ao_esao_Chinese
383971,933,a15_19,m,co_Jamaican
579532,933,a50_54,m,ao_esao_Chinese
770806,933,a55_59,f,ao_esao_Chinese
742545,933,a55_59,f,onao_Canadian
694909,933,a10_14,m,onao_Canadian
4408,933,a10_14,f,ao_esao_Chinese
875220,933,a0_4,f,lcsao
256328,933,a35_39,m,eo_oeeo
895495,933,a15_19,f,ao_sao_ei
120386,933,a60_64,m,ao_sao_ei
81985,933,a35_39,m,ao_sao_ei
792658,933,a50_54,m,eo_seo_Portuguese
377226,933,a20_24,m,ao_esao_Chinese
186258,933,a25_29,f,ao_esao_Chinese
141517,933,a55_59,f,ao_sao_ei
264187,933,a35_39,f,eo_bio_English
681812,933,a15_19,m,ao_sao_ei
104784,933,a65_69,m,ao_oesao
38872,933,a35_39,f,ao_esao_Chinese
200954,933,a50_54,m,ao_wcameo
396038,933,a15_19,m,eo_bio_English
323423,933,a50_54,m,eo_oeo
880956,933,a5_9,m,onao_Canadian
913244,933,a25_29,m,lcsao
747366,933,a35_39,m,ao_esao_Chinese
682343,933,a35_39,f,eo_eeo_Polish
299412,933,a50_54,m,onao_Canadian
720345,933,a50_54,m,ao_esao_Chinese
397788,933,a50_54,m,onao_Canadian
680213,933,a0_4,f,ao_esao_Chinese
847328,933,a50_54,m,ao_esao_Chinese
811934,933,a50_54,f,onao_Canadian
372035,933,a0_4,m,ao_sao_ei
699435,933,a30_34,f,onao_Canadian
652721,933,a25_29,f,ao_osao
100204,933,a35_39,f,ao_sao_ei
451878,933,a30_34,f,ao_sao_ei
648939,933,a55_59,m,ao_esao_Chinese
735875,933,a10_14,m,ao_esao_Chinese
87098,933,a10_14,m,onao_Canadian
125140,933,a25_29,m,eo_weo_German
582579,933,a65_69,f,eo_bio_English
514148,933,a5_9,m,ao_esao_Filipino
811794,933,a55_59,m,ao_esao_Chinese
727113,933,a45_49,m,onao_Canadian
283827,933,a20_24,f,ao_esao_Chinese
338228,933,a35_39,m,ao_sao_ei
534491,933,a35_39,m,ao_esao_Chinese
197956,933,a45_49,m,ao_wcameo
535433,933,a50_54,m,eo_bio_English
243978,933,a65_69,f,eo_weo_German
86768,933,a15_19,m,onao_Canadian
928811,933,a45_49,f,eo_bio_English
777394,933,a40_44,m,eo_bio_English
185290,933,a55_59,f,eo_bio_English
498964,933,a65_69,f,eo_bio_English
734351,933,a30_34,m,ao_esao_Chinese
337692,933,a20_24,m,ao_esao_Chinese
488691,933,a10_14,f,ao_oesao
717336,933,a40_44,f,eo_bio_English
428944,933,a35_39,f,onao_Canadian
35574,933,a65_69,f,ao_esao_Chinese
287036,933,a5_9,m,onao_Canadian
887931,933,a35_39,f,ao_esao_Filipino
856897,933,a60_64,f,ao_esao_Chinese
672166,933,a35_39,m,onao_Canadian
342356,933,a0_4,m,ao_sao_ei
592336,933,a65_69,m,ao_wcameo
539582,933,a5_9,f,ao_oesao
109988,933,a30_34,m,onao_Canadian
364425,933,a40_44,m,onao_Canadian
225294,933,a50_54,m,ao_esao_Chinese
317654,933,a50_54,f,ao_esao_Chinese
683215,933,a50_54,m,ao_sao_ei
208380,933,a30_34,f,eo_eeo_Polish
773783,933,a55_59,m,eo_oweo
555462,933,a45_49,m,ao_esao_Chinese
83416,933,a35_39,m,eo_seo_Italian
245715,933,a80_84,m,onao_Canadian
209048,933,a0_4,f,onao_Canadian
201878,933,a20_24,f,eo_oeeo
480635,933,a10_14,f,lcsao
531526,933,a35_39,m,ao_oesao
155126,933,a5_9,f,onao_Canadian
747566,933,a30_34,f,ao_sao_ei
497453,933,a55_59,f,ao_esao_Chinese
744634,933,a50_54,m,ao_wcameo
163350,933,a55_59,m,ao_sao_ei
264278,933,a0_4,m,ao_sao_ei
675664,933,a10_14,m,onao_Canadian
646628,933,a50_54,m,eo_bio_English
158326,933,a75_79,f,eo_bio_Irish
122597,933,a15_19,f,onao_Canadian
708336,933,a70_74,f,eo_eeo_Ukrainian
318210,933,a75_79,m,eo_bio_Scottish
415959,933,a5_9,m,onao_Canadian
341820,933,a60_64,m,ao_oesao
146397,933,a25_29,m,ao_esao_Chinese
759153,933,a10_14,f,eo_eeo_Ukrainian
552195,933,a40_44,m,ao_esao_Chinese
678347,933,a85_,f,onao_Canadian
663599,933,a60_64,f,eo_fo
732390,933,a50_54,m,ao_esao_Chinese
924390,933,a40_44,f,eo_bio_English
859130,933,a5_9,m,onao_Canadian
129389,933,a60_64,f,eo_oseo
420322,933,a55_59,f,ao_esao_Filipino
334073,933,a60_64,f,ao_sao_ei
283577,933,a20_24,f,eo_eeo_Polish
747300,933,a30_34,f,ao_esao_Chinese
500736,933,a20_24,m,onao_Canadian
669494,933,a70_74,f,ao_oesao
318711,933,a25_29,f,ao_esao_Chinese
386646,933,a50_54,m,ao_esao_Chinese
668466,933,a10_14,m,ao_esao_Filipino
224884,933,a70_74,m,oco
325454,933,a0_4,f,ao_esao_Chinese
930105,933,a40_44,m,ao_oesao
800037,933,a25_29,m,ao_esao_Chinese
171412,933,a65_69,m,onao_Canadian
480559,933,a65_69,m,oco
756613,933,a40_44,f,onao_Canadian
244767,933,a0_4,m,ao_esao_Chinese
598984,933,a10_14,f,ao
264924,933,a10_14,f,ao_esao_Filipino
266027,933,a25_29,f,ao_oesao
346625,933,a20_24,f,onao_Canadian
247989,933,a55_59,f,ao_sao_ei
390940,933,a45_49,f,onao_Canadian
61606,933,a20_24,f,ao_esao_Chinese
571188,933,a0_4,f,ao_sao_ei
462043,933,a5_9,m,co_Jamaican
754744,933,a45_49,m,ao_oesao
716579,933,a15_19,f,eo_bio_Scottish
73844,933,a20_24,m,ao_esao_Chinese
628058,933,a60_64,m,eo_weo_Dutch
554775,933,a70_74,f,eo_neo
474318,933,a35_39,f,ao_esao_Filipino
382583,933,a25_29,f,ao_esao_Chinese
853425,933,a60_64,m,eo_neo
682677,933,a15_19,m,ao_sao_ei
855079,933,a5_9,f,onao_Canadian
784868,933,a70_74,f,eo_eeo_Ukrainian
192014,933,a35_39,m,onao_Canadian
416019,933,a45_49,m,onao_Canadian
763179,933,a45_49,m,ao_sao_ei
623224,933,a55_59,f,ao_esao_Chinese
221970,933,a45_49,f,ao_sao_ei
237494,933,a15_19,m,ao_esao_Chinese
865100,933,a60_64,f,onao_Canadian
471839,933,a10_14,m,ao_esao_Filipino
858986,933,a15_19,m,ao_esao_Filipino
228858,933,a35_39,f,ao_sao_ei
25138,933,a70_74,f,eo_bio_Irish
260149,933,a45_49,f,onao_Canadian
663555,933,a65_69,f,onao_Canadian
13004,933,a5_9,f,ao_esao_Chinese
431959,933,a55_59,m,eo_bio_Scottish
474681,933,a55_59,f,eo_weo_German
737702,933,a10_14,f,ao_esao_Chinese
455432,933,a25_29,m,onao_Canadian
694975,933,a20_24,f,eo_oeeo
623908,933,a35_39,m,ao
304233,933,a70_74,f,onao_Canadian
757179,933,a65_69,f,ao_esao_Filipino
865512,933,a5_9,m,eo_eeo_Ukrainian
781700,933,a5_9,f,ao_oesao
32879,933,a35_39,m,onao_Canadian
121216,933,a55_59,f,ao_oesao
519352,933,a45_49,f,ao
360042,933,a30_34,m,onao_Canadian
602896,933,a0_4,m,ao_esao_Chinese
606128,933,a45_49,f,eo_eeo_Polish
86732,933,a30_34,f,onao_Canadian
112205,933,a25_29,m,ao_wcameo
296121,933,a70_74,f,ao_esao_Chinese
458445,933,a80_84,f,eo_seo_Italian
800089,933,a70_74,m,ao_oesao
647676,933,a10_14,m,ao_esao_Filipino
170125,933,a30_34,f,eo_bio_English
730152,933,a40_44,f,ao_esao_Chinese
387593,933,a20_24,f,eo_bio_English
355624,933,a35_39,f,ao_wcameo
859020,933,a25_29,f,eo_bio_Irish
802045,933,a45_49,f,onao_Canadian
64220,933,a15_19,f,ao_esao_Chinese
761895,933,a5_9,m,naao
456174,933,a60_64,m,ao_oesao
481700,933,a15_19,m,ao_sao_ei
392693,933,a50_54,m,ao_sao_ei
504084,933,a40_44,f,ao_esao_Chinese
409532,933,a30_34,m,ao_esao_Chinese
857778,933,a0_4,f,ao_esao_Chinese
719583,933,a20_24,m,onao_Canadian
803471,933,a5_9,f,ao_esao_Chinese
152191,933,a45_49,f,ao_esao_Chinese
196628,933,a35_39,m,eo_seo_Spanish
819274,933,a40_44,f,eo_weo_German
679156,933,a45_49,m,onao_Canadian
901567,933,a30_34,f,ao_wcameo
114966,933,a5_9,m,ao_sao_ei
753189,933,a50_54,m,ao_esao_Chinese
761505,933,a70_74,m,ao_sao_ei
6343,933,a50_54,m,onao_Canadian
455941,933,a40_44,m,onao_Canadian
905479,933,a45_49,f,eo_bio_English
318660,933,a45_49,f,ao_esao_Chinese
42281,933,a45_49,m,ao_osao
280069,933,a45_49,f,ao_oesao
125653,933,a70_74,m,ao_sao_ei
167612,933,a10_14,f,ao_wcameo
246081,933,a0_4,f,eo_oseo
559156,933,a55_59,m,onao_Canadian
604048,933,a20_24,m,ao_osao
193324,933,a70_74,f,eo_bio_Scottish
834892,933,a70_74,f,onao_Canadian
725580,933,a25_29,m,ao_osao
418096,933,a45_49,m,eo_fo
95004,933,a55_59,f,onao_Canadian
808052,933,a5_9,m,eo_seo_Greek
234902,933,a30_34,f,oco
428837,933,a55_59,f,eo_oeeo
103916,933,a45_49,f,ao_esao_Filipino
415242,933,a70_74,f,ao_sao_ei
518193,933,a40_44,f,onao_Canadian
233051,933,a55_59,f,naao
561241,933,a45_49,m,onao
745974,933,a50_54,m,ao_wcameo
818983,933,a55_59,m,onao_Canadian
58427,933,a65_69,f,ao_esao_Chinese
792597,933,a40_44,f,ao_esao_Chinese
571337,933,a30_34,f,ao_esao_Chinese
770847,933,a70_74,f,ao_sao_ei
825274,933,a25_29,m,ao_sao_ei
790536,933,a10_14,f,eo_oeeo
360649,933,a60_64,f,ao_esao_Filipino
782189,933,a5_9,f,ao_esao_Chinese
664319,933,a5_9,m,ao_sao_ei
48434,933,a35_39,f,eo_eeo_Polish
376887,933,a15_19,f,onao_Canadian
167194,933,a40_44,m,eo_fo
816914,933,a45_49,m,eo_fo
23824,933,a20_24,f,ao_esao_Chinese
545811,933,a5_9,f,ao_sao_ei
617077,933,a35_39,f,eo_neo
381511,933,a35_39,f,ao_sao_ei
288121,933,a50_54,m,ao_wcameo
34778,933,a10_14,m,co_Jamaican
265117,933,a65_69,m,ao_oesao
249097,933,a60_64,m,eo_weo_German
213134,933,a30_34,f,ao_oesao
824368,933,a20_24,f,eo_weo_German
338259,933,a45_49,m,ao_oesao
543515,933,a5_9,m,naao
2866,933,a45_49,m,onao_Canadian
660249,933,a45_49,m,eo_bio_Irish
106554,933,a15_19,f,ao_oesao
379184,933,a15_19,f,ao_sao_ei
806654,933,a15_19,f,onao_Canadian
237707,933,a40_44,m,onao_Canadian
723407,933,a10_14,f,ao_wcameo
45362,933,a60_64,m,eo_bio_Irish
19302,933,a10_14,f,onao_Canadian
85456,933,a45_49,m,ao_osao
279621,933,a0_4,m,eo_oeeo
451070,933,a0_4,f,ao_wcameo
560226,933,a5_9,m,ao_osao
203538,933,a50_54,m,eo_bio_Scottish
344405,933,a5_9,f,onao_Canadian
219773,933,a45_49,m,ao_esao_Chinese
604750,933,a40_44,m,ao_esao_Filipino
338805,933,a0_4,m,onao_Canadian
287922,933,a30_34,m,onao_Canadian
573303,933,a15_19,m,onao_Canadian
593292,933,a15_19,f,ao_oesao
382448,933,a60_64,m,onao_Canadian
7444,933,a15_19,f,ao_sao_ei
80779,933,a50_54,m,ao_esao_Chinese
777291,933,a15_19,m,ao_esao_Chinese
462830,933,a65_69,f,eo_weo_German
18274,933,a50_54,m,ao_esao_Chinese
928187,933,a5_9,m,ao_sao_ei
168210,933,a35_39,m,ao_esao_Filipino
519285,933,a20_24,f,ao_esao_Filipino
866031,933,a50_54,f,ao_sao_ei
353517,933,a25_29,f,ao_esao_Chinese
834568,933,a60_64,f,ao_sao_ei
494671,933,a25_29,f,ao_oesao
186328,933,a65_69,f,ao_osao
171191,933,a45_49,f,ao_esao_Chinese
265696,933,a35_39,f,onao_Canadian
528886,933,a60_64,m,ao_wcameo
367923,933,a0_4,m,eo_bio_English
113479,933,a50_54,m,ao_esao_Chinese
724213,933,a20_24,m,ao_sao_ei
315187,933,a15_19,f,eo_bio_Irish
615554,933,a45_49,f,ao_sao_ei
851954,933,a40_44,f,ao_sao_ei
242228,933,a50_54,m,eo_bio_Scottish
220590,933,a40_44,f,eo_weo_German
467653,933,a75_79,m,onao_Canadian
823932,933,a30_34,m,eo_bio_Irish
662976,933,a10_14,m,onao_Canadian
741129,933,a65_69,f,ao_oesao
228363,933,a30_34,m,eo_eeo_Polish
496198,933,a65_69,m,eo_bio_English
486455,933,a5_9,f,onao_Canadian
244793,933,a50_54,f,naao
113594,933,a0_4,m,ao_esao_Chinese
29736,933,a50_54,f,ao_esao_Chinese
762746,933,a50_54,m,ao_esao_Filipino
56301,933,a35_39,m,onao_Canadian
638786,933,a0_4,f,ao_wcameo
281868,933,a10_14,m,ao_oesao
614652,933,a75_79,f,onao_Canadian
38889,933,a0_4,m,onao_Canadian
191891,933,a60_64,f,eo_bio_English
6080,933,a75_79,m,eo_weo_German
27986,933,a50_54,m,ao_oesao
389688,933,a65_69,f,onao_Canadian
51634,933,a20_24,f,onao_Canadian
467778,933,a60_64,f,eo_obio
304323,933,a15_19,f,ao_esao_Chinese
521596,933,a5_9,m,ao_sao_ei
842817,933,a70_74,m,eo_bio_English
104463,933,a70_74,f,ao_sao_ei
91890,933,a15_19,m,ao_esao_Chinese
888179,933,a40_44,m,eo_fo
45362,933,a60_64,m,eo_bio_Irish
28299,933,a45_49,m,ao_esao_Chinese
560488,933,a35_39,m,ao_sao_ei
439283,933,a20_24,f,eo_bio_Irish
904493,933,a5_9,f,onao_Canadian
71215,933,a70_74,f,ao_esao_Chinese
464403,933,a80_84,m,eo_bio_English
15775,933,a45_49,f,eo_bio_English
374358,933,a0_4,m,ao_esao_Chinese
346708,933,a10_14,f,ao_esao_Chinese
127472,933,a10_14,m,ao
86867,933,a60_64,m,eo_oweo
192551,933,a25_29,f,ao
704817,933,a0_4,m,ao_esao_Chinese
573295,933,a50_54,f,eo_oweo
544964,933,a40_44,f,ao_oesao
132556,933,a50_54,f,ao_sao_ei
872094,933,a65_69,f,onao_Canadian
349959,933,a70_74,f,eo_weo_German
391177,933,a0_4,m,ao_sao_ei
685771,933,a25_29,f,ao_oesao
482092,933,a55_59,m,ao_oesao
276157,933,a35_39,m,ao_esao_Chinese
855969,933,a60_64,m,ao_esao_Chinese
344698,933,a20_24,m,lcsao
659633,933,a50_54,f,eo_seo_Spanish
752695,933,a20_24,m,ao_esao_Filipino
417346,933,a20_24,f,ao_esao_Chinese
768930,933,a20_24,m,ao_esao_Chinese
824549,933,a20_24,m,eo_oseo
114387,933,a55_59,f,eo_bio_Irish
644872,933,a30_34,m,ao_oesao
443220,933,a35_39,m,eo_eeo_Russian
632761,933,a30_34,f,ao_esao_Chinese
423494,933,a15_19,f,ao
378230,933,a20_24,m,ao_oesao
156600,933,a50_54,m,eo_bio_Irish
357585,933,a60_64,f,onao_Canadian
222079,933,a45_49,m,ao_oesao
