PPSORT,CMA,AGE,SEX,RACE
541530,933,a15_19,f,ao_esao_Chinese
834276,933,a30_34,f,ao_wcameo
448001,933,a20_24,m,oo
275318,933,a75_79,m,eo_bio_Scottish
219556,933,a50_54,m,eo_seo_Italian
768598,933,a30_34,m,ao_sao_ei
566621,933,a10_14,m,ao_esao_Chinese
340723,933,a70_74,f,ao_wcameo
902321,933,a55_59,f,ao_esao_Chinese
898688,933,a40_44,m,ao_sao_ei
166092,933,a70_74,f,ao_sao_ei
33960,933,a25_29,m,onao_Canadian
164992,933,a50_54,f,ao_sao_ei
95275,933,a10_14,m,ao_esao_Chinese
827707,933,a30_34,f,lcsao
106319,933,a15_19,m,eo_oseo
607074,933,a35_39,f,eo_seo_Italian
607280,933,a75_79,m,eo_bio_English
67623,933,a25_29,f,onao_Canadian
341554,933,a65_69,f,eo_bio_English
725347,933,a0_4,m,ao_oesao
305084,933,a40_44,m,ao_esao_Chinese
756653,933,a30_34,f,eo_oseo
334155,933,a45_49,m,ao_esao_Chinese
83796,933,a55_59,f,ao_sao_ei
36175,933,a45_49,m,ao_sao_ei
191179,933,a20_24,m,ao_esao_Filipino
572570,933,a40_44,f,ao_wcameo
235377,933,a0_4,f,onao_Canadian
486678,933,a70_74,m,eo_bio_English
324027,933,a10_14,m,ao_sao_ei
150959,933,a5_9,f,ao_esao_Chinese
577630,933,a15_19,f,ao_esao_Filipino
21389,933,a25_29,m,ao_wcameo
153949,933,a40_44,f,onao_Canadian
923451,933,a65_69,m,ao_esao_Chinese
497419,933,a25_29,f,ao_oesao
110720,933,a35_39,f,ao_esao_Chinese
734016,933,a30_34,f,ao_esao_Chinese
344265,933,a60_64,f,ao_esao_Chinese
209435,933,a65_69,m,eo_bio_English
810521,933,a30_34,m,ao_sao_ei
173602,933,a55_59,m,ao_oesao
413879,933,a80_84,m,eo_weo_Dutch
144928,933,a35_39,m,eo_oeeo
557485,933,a60_64,f,ao_sao_ei
819345,933,a75_79,m,ao_esao_Chinese
770090,933,a40_44,f,ao_esao_Chinese
848090,933,a50_54,m,ao_sao_ei
868180,933,a25_29,m,ao_wcameo
622083,933,a35_39,m,ao_esao_Chinese
355901,933,a70_74,f,ao_esao_Chinese
213300,933,a55_59,f,onao_Canadian
280485,933,a20_24,m,eo_weo_Dutch
775544,933,a15_19,m,ao_sao_ei
346871,933,a80_84,f,eo_seo_Italian
868904,933,a70_74,f,ao_esao_Chinese
781691,933,a60_64,f,onao
478927,933,a35_39,m,ao_wcameo
844441,933,a55_59,m,onao_Canadian
330133,933,a45_49,m,eo_eeo_Russian
425226,933,a30_34,f,ao_esao_Filipino
673500,933,a40_44,m,ao_oesao
576430,933,a20_24,f,onao_Canadian
793527,933,a40_44,m,ao_esao_Chinese
895539,933,a50_54,f,ao_esao_Chinese
28554,933,a55_59,f,eo_weo_Dutch
505466,933,a15_19,m,onao_Canadian
826936,933,a25_29,m,ao_sao_ei
212640,933,a20_24,f,onao_Canadian
273956,933,a65_69,m,ao_oesao
825432,933,a5_9,m,eo_eeo_Ukrainian
155126,933,a5_9,f,onao_Canadian
98078,933,a30_34,f,naao
427581,933,a20_24,f,ao_esao_Filipino
86572,933,a0_4,f,ao
715725,933,a85_,f,eo_weo_Dutch
520515,933,a65_69,f,ao_esao_Chinese
560568,933,a0_4,f,lcsao
26463,933,a70_74,m,eo_seo_Portuguese
846958,933,a15_19,m,ao_sao_ei
819926,933,a30_34,f,eo_oeeo
764187,933,a40_44,f,eo_bio_English
704831,933,a20_24,f,ao_sao_ei
904510,933,a30_34,f,ao_esao_Chinese
793589,933,a60_64,m,ao_esao_Chinese
294605,933,a75_79,f,onao_Canadian
40180,933,a55_59,m,eo_bio_Scottish
248317,933,a55_59,m,ao_esao_Chinese
834855,933,a0_4,m,ao_esao_Chinese
347043,933,a35_39,f,ao_sao_ei
370351,933,a55_59,f,ao_sao_ei
610088,933,a5_9,m,ao_osao
928615,933,a10_14,m,ao_osao
103088,933,a50_54,m,ao_esao_Chinese
199031,933,a50_54,f,ao_sao_ei
252342,933,a45_49,m,ao_esao_Chinese
720079,933,a45_49,m,ao_sao_ei
185633,933,a55_59,f,ao_esao_Chinese
742004,933,a0_4,m,ao_sao_ei
189322,933,a70_74,f,eo_bio_Irish
6376,933,a10_14,f,eo_bio_English
527412,933,a55_59,m,ao_oesao
156853,933,a5_9,f,naao
294674,933,a70_74,f,eo_seo_Italian
274522,933,a15_19,m,eo_bio_English
703012,933,a35_39,m,ao_osao
763658,933,a20_24,m,ao_esao_Filipino
538427,933,a10_14,m,ao_sao_ei
358080,933,a75_79,f,ao_esao_Filipino
851640,933,a60_64,m,eo_bio_English
618955,933,a5_9,m,ao_wcameo
186062,933,a35_39,f,ao_esao_Chinese
664496,933,a20_24,m,ao_sao_ei
689839,933,a70_74,m,eo_bio_Irish
698467,933,a30_34,m,ao_oesao
364951,933,a0_4,m,eo_bio_English
697618,933,a35_39,f,ao_esao_Chinese
774899,933,a50_54,m,eo_bio_Scottish
876592,933,a30_34,m,eo_weo_Dutch
606795,933,a55_59,m,ao_esao_Chinese
623850,933,a50_54,m,ao_oesao
72593,933,a40_44,m,onao_Canadian
48029,933,a60_64,m,ao_esao_Chinese
895214,933,a55_59,m,eo_bio_Irish
121216,933,a55_59,f,ao_oesao
510137,933,a15_19,m,ao_wcameo
160753,933,a45_49,m,ao_esao_Chinese
802874,933,a5_9,m,ao_wcameo
676975,933,a45_49,f,ao_esao_Chinese
601772,933,a50_54,f,eo_bio_English
68017,933,a20_24,f,ao_esao_Chinese
24571,933,a25_29,m,ao_sao_ei
318610,933,a40_44,f,ao_esao_Chinese
584943,933,a5_9,m,ao_sao_ei
321486,933,a0_4,m,ao_oesao
526732,933,a25_29,f,ao_esao_Chinese
277684,933,a40_44,f,ao_esao_Filipino
791581,933,a20_24,m,ao_esao_Filipino
220039,933,a45_49,f,ao_esao_Filipino
143866,933,a45_49,m,ao_esao_Filipino
776910,933,a20_24,f,ao_sao_ei
818882,933,a40_44,m,ao_esao_Chinese
269414,933,a40_44,m,ao_esao_Filipino
772276,933,a40_44,m,ao_esao_Chinese
46197,933,a40_44,f,eo_neo
201506,933,a20_24,f,ao_esao_Chinese
487187,933,a0_4,f,onao_Canadian
259394,933,a5_9,m,ao
143654,933,a65_69,f,eo_seo_Greek
461325,933,a40_44,m,ao_esao_Chinese
355617,933,a30_34,m,eo_bio_Scottish
37253,933,a65_69,m,eo_bio_English
151485,933,a55_59,m,ao_esao_Chinese
45428,933,a5_9,m,ao_sao_ei
400120,933,a60_64,m,ao_sao_ei
326219,933,a85_,m,ao_esao_Chinese
130007,933,a60_64,f,onao_Canadian
803753,933,a35_39,f,ao_esao_Chinese
621544,933,a40_44,m,ao_esao_Chinese
66713,933,a15_19,m,ao_oesao
260399,933,a30_34,f,eo_seo_Italian
921186,933,a25_29,m,eo_bio_English
721516,933,a70_74,m,eo_bio_English
594271,933,a25_29,m,onao_Canadian
654333,933,a30_34,f,ao
463058,933,a50_54,m,ao_sao_ei
749374,933,a50_54,m,eo_bio_English
413650,933,a25_29,f,ao_esao_Chinese
408988,933,a25_29,f,eo_weo_German
518195,933,a25_29,f,ao_sao_ei
608058,933,a60_64,m,ao_sao_ei
538357,933,a70_74,m,eo_eeo_Polish
588845,933,a45_49,m,ao_esao_Chinese
304039,933,a65_69,m,ao_esao_Chinese
428590,933,a25_29,f,ao_oesao
340453,933,a10_14,m,ao_oesao
644604,933,a30_34,f,ao_esao_Chinese
481169,933,a30_34,f,eo_oseo
436353,933,a25_29,f,ao_wcameo
15025,933,a25_29,f,ao_sao_ei
872809,933,a10_14,f,lcsao
749061,933,a30_34,m,ao_esao_Chinese
166786,933,a45_49,m,ao_sao_ei
541238,933,a40_44,f,ao_sao_ei
169764,933,a30_34,f,onao_Canadian
904510,933,a30_34,f,ao_esao_Chinese
633753,933,a25_29,m,ao_esao_Chinese
120905,933,a15_19,m,eo_seo_Italian
793103,933,a40_44,m,ao_sao_ei
151347,933,a25_29,m,ao_esao_Chinese
462794,933,a45_49,m,ao_esao_Filipino
734812,933,a45_49,m,ao_esao_Chinese
360921,933,a60_64,f,ao_osao
181926,933,a15_19,m,ao_oesao
425547,933,a60_64,m,onao_Canadian
775269,933,a5_9,m,ao
781691,933,a60_64,f,onao
367552,933,a50_54,f,eo_bio_English
795732,933,a15_19,f,ao_osao
171627,933,a55_59,f,ao_esao_Filipino
7462,933,a35_39,m,ao_esao_Chinese
655924,933,a45_49,m,ao_sao_ei
108599,933,a70_74,f,ao_esao_Chinese
864539,933,a60_64,f,ao_sao_ei
799004,933,a60_64,f,ao_sao_ei
794061,933,a45_49,f,ao_sao_ei
251777,933,a50_54,f,ao_oesao
222044,933,a60_64,f,eo_weo_German
128935,933,a40_44,m,eo_seo_Italian
791085,933,a50_54,f,ao_esao_Chinese
322827,933,a45_49,m,ao_esao_Filipino
462610,933,a35_39,f,ao_esao_Chinese
261371,933,a30_34,f,eo_bio_English
853106,933,a35_39,f,ao_sao_ei
767894,933,a80_84,f,onao_Canadian
126839,933,a40_44,m,ao_esao_Chinese
844193,933,a15_19,f,ao_esao_Chinese
819688,933,a80_84,f,ao_sao_ei
470429,933,a0_4,f,ao_esao_Chinese
647048,933,a20_24,f,ao_sao_ei
113198,933,a30_34,m,eo_bio_Irish
172537,933,a15_19,m,ao_sao_ei
288565,933,a65_69,m,ao_sao_ei
454666,933,a45_49,f,ao_esao_Chinese
405216,933,a50_54,m,ao
271803,933,a30_34,f,ao_oesao
228102,933,a30_34,f,ao_esao_Chinese
6993,933,a5_9,f,ao_esao_Filipino
509041,933,a50_54,f,ao_sao_ei
97837,933,a40_44,m,ao_oesao
455297,933,a40_44,m,ao_esao_Chinese
569060,933,a20_24,f,ao_sao_ei
400057,933,a40_44,m,ao_sao_ei
912741,933,a40_44,m,ao_esao_Chinese
689623,933,a50_54,f,ao_esao_Chinese
28816,933,a25_29,m,eo_bio_English
426187,933,a35_39,f,ao_esao_Chinese
775096,933,a30_34,m,ao_wcameo
434777,933,a60_64,f,eo_eeo_Polish
572414,933,a5_9,f,ao_sao_ei
423834,933,a45_49,f,ao_esao_Chinese
861078,933,a10_14,m,ao_esao_Chinese
226739,933,a50_54,m,eo_bio_Irish
803476,933,a5_9,m,ao_esao_Chinese
320275,933,a45_49,f,ao_oesao
56221,933,a45_49,m,ao_sao_ei
126854,933,a0_4,f,ao_oesao
536317,933,a20_24,f,onao_Canadian
195080,933,a50_54,m,ao_esao_Chinese
66582,933,a10_14,f,ao_wcameo
443577,933,a85_,f,eo_bio_Scottish
255484,933,a80_84,m,eo_oweo
470918,933,a25_29,m,ao_esao_Chinese
500044,933,a40_44,f,eo_seo_Italian
556377,933,a45_49,m,ao_esao_Chinese
302650,933,a25_29,f,ao_osao
10368,933,a40_44,m,eo_obio
153459,933,a15_19,f,ao_esao_Chinese
311373,933,a25_29,f,ao
836067,933,a50_54,m,ao_esao_Chinese
32270,933,a10_14,m,ao_esao_Chinese
152399,933,a40_44,m,eo_bio_Scottish
771705,933,a10_14,f,eo_seo_Italian
902427,933,a15_19,m,ao_esao_Chinese
416007,933,a5_9,m,onao_Canadian
263807,933,a55_59,f,ao_esao_Filipino
21070,933,a45_49,m,eo_weo_German
290470,933,a55_59,m,ao_esao_Chinese
117063,933,a30_34,f,ao_esao_Chinese
927886,933,a30_34,m,ao_sao_ei
230077,933,a10_14,f,ao_esao_Chinese
608684,933,a40_44,m,ao_sao_ei
718032,933,a25_29,m,ao_esao_Filipino
112861,933,a60_64,m,eo_seo_Portuguese
279494,933,a70_74,f,eo_bio_English
609588,933,a75_79,m,onao_Canadian
803720,933,a40_44,m,ao_sao_ei
202972,933,a70_74,m,eo_bio_Irish
43725,933,a50_54,m,oo
290055,933,a85_,f,ao_esao_Filipino
684052,933,a70_74,m,eo_bio_English
471930,933,a30_34,m,ao_esao_Chinese
38582,933,a35_39,f,eo_bio_Irish
245097,933,a30_34,m,ao_esao_Chinese
693262,933,a45_49,f,ao_esao_Filipino
39733,933,a35_39,f,ao_esao_Chinese
275723,933,a0_4,m,ao_esao_Chinese
906514,933,a50_54,m,eo_bio_English
896295,933,a55_59,f,eo_fo
883336,933,a30_34,m,eo_seo_Italian
179895,933,a10_14,m,ao_oesao
763709,933,a60_64,f,ao_esao_Chinese
267815,933,a10_14,f,ao_osao
376198,933,a20_24,m,ao_esao_Filipino
214045,933,a20_24,f,ao_esao_Filipino
836180,933,a70_74,f,eo_bio_English
355398,933,a5_9,m,ao_esao_Chinese
19533,933,a25_29,f,onao_Canadian
268292,933,a55_59,m,eo_bio_English
146031,933,a0_4,m,eo_eeo_Polish
647109,933,a85_,m,eo_weo_Dutch
862503,933,a45_49,f,eo_bio_English
413573,933,a30_34,f,ao_sao_ei
658494,933,a55_59,m,ao_sao_ei
270645,933,a70_74,m,onao_Canadian
745345,933,a55_59,f,onao_Canadian
166850,933,a25_29,f,ao_esao_Chinese
381621,933,a45_49,m,lcsao
144075,933,a20_24,f,ao_oesao
822558,933,a20_24,m,ao_esao_Chinese
888624,933,a10_14,m,ao_sao_ei
648658,933,a5_9,m,ao_esao_Chinese
23139,933,a10_14,f,onao_Canadian
733168,933,a30_34,f,ao_esao_Chinese
461098,933,a15_19,f,ao_esao_Chinese
354175,933,a35_39,f,ao_sao_ei
280088,933,a25_29,m,ao_oesao
242685,933,a35_39,m,ao_esao_Filipino
13162,933,a55_59,m,ao_wcameo
178613,933,a65_69,f,ao_esao_Chinese
611119,933,a30_34,m,ao_esao_Chinese
132727,933,a35_39,f,ao_sao_ei
403551,933,a0_4,m,onao_Canadian
117302,933,a35_39,m,ao
505119,933,a75_79,f,ao_wcameo
851887,933,a5_9,f,ao_esao_Filipino
40898,933,a35_39,f,eo_weo_Dutch
166465,933,a35_39,m,ao_esao_Chinese
837714,933,a0_4,m,eo_bio_Scottish
530522,933,a10_14,m,ao_esao_Chinese
898077,933,a55_59,m,onao_Canadian
251839,933,a15_19,m,ao_esao_Chinese
826265,933,a45_49,f,eo_weo_Dutch
710259,933,a30_34,f,ao_oesao
8641,933,a35_39,m,ao_sao_ei
16639,933,a55_59,f,ao_esao_Chinese
791378,933,a0_4,m,eo_bio_English
231473,933,a50_54,f,ao_osao
537284,933,a15_19,f,ao_sao_ei
230492,933,a15_19,f,ao_sao_ei
300807,933,a5_9,f,onao_Canadian
491368,933,a0_4,m,onao_Canadian
599063,933,a75_79,f,ao_sao_ei
483324,933,a25_29,f,ao_esao_Chinese
670330,933,a45_49,m,ao_esao_Filipino
536317,933,a20_24,f,onao_Canadian
27236,933,a35_39,m,ao_esao_Chinese
776412,933,a25_29,f,ao_esao_Chinese
608725,933,a20_24,m,onao_Canadian
918689,933,a45_49,m,lcsao
671242,933,a45_49,f,eo_bio_Irish
628809,933,a15_19,f,onao_Canadian
645525,933,a30_34,f,onao_Canadian
23534,933,a30_34,m,ao_esao_Chinese
908807,933,a65_69,m,eo_bio_Scottish
759320,933,a45_49,m,ao_sao_ei
394426,933,a10_14,m,ao_esao_Chinese
916346,933,a35_39,m,eo_bio_English
64030,933,a5_9,m,ao_esao_Chinese
711904,933,a45_49,m,onao_Canadian
143271,933,a70_74,f,eo_fo
503675,933,a5_9,f,onao_Canadian
729682,933,a15_19,m,ao_esao_Chinese
840622,933,a45_49,m,ao_wcameo
605172,933,a15_19,f,ao_oesao
843180,933,a15_19,m,onao_Canadian
127925,933,a55_59,m,ao_esao_Filipino
372639,933,a40_44,f,naao
871444,933,a50_54,f,ao_esao_Filipino
627534,933,a40_44,m,ao_wcameo
321944,933,a55_59,m,eo_bio_Scottish
779013,933,a50_54,f,ao_esao_Chinese
824813,933,a40_44,f,ao_esao_Filipino
842948,933,a50_54,m,eo_eeo_Ukrainian
623122,933,a50_54,m,eo_oweo
403444,933,a25_29,m,ao_esao_Chinese
919824,933,a55_59,m,eo_bio_English
317209,933,a30_34,f,ao_oesao
448657,933,a25_29,f,ao_esao_Filipino
277310,933,a65_69,f,eo_bio_English
269017,933,a10_14,m,ao_sao_ei
784439,933,a60_64,m,ao_esao_Chinese
732156,933,a20_24,m,ao_oesao
739517,933,a80_84,f,onao_Canadian
196977,933,a50_54,m,ao_esao_Chinese
358303,933,a15_19,m,ao_esao_Chinese
55526,933,a35_39,m,lcsao
834107,933,a70_74,f,ao_wcameo
274324,933,a15_19,f,ao_esao_Filipino
20925,933,a35_39,m,ao_esao_Filipino
708257,933,a35_39,m,ao_esao_Chinese
399625,933,a85_,f,eo_bio_English
365062,933,a30_34,m,ao_osao
831528,933,a25_29,f,ao_esao_Chinese
515031,933,a45_49,f,eo_weo_German
668942,933,a30_34,m,ao_oesao
167014,933,a20_24,m,ao_sao_ei
415442,933,a5_9,f,ao_esao_Filipino
479194,933,a30_34,f,eo_weo_Dutch
346708,933,a10_14,f,ao_esao_Chinese
774730,933,a55_59,f,onao_Canadian
153016,933,a25_29,f,ao_oesao
131599,933,a65_69,f,eo_seo_Italian
487747,933,a45_49,f,ao_esao_Chinese
247488,933,a50_54,m,onao_Canadian
85560,933,a45_49,m,onao_Canadian
33394,933,a50_54,m,ao_esao_Chinese
517762,933,a25_29,m,eo_seo_Spanish
167473,933,a70_74,f,ao_sao_ei
565996,933,a45_49,m,ao_sao_ei
741141,933,a15_19,f,ao_sao_ei
515698,933,a50_54,m,onao_Canadian
347965,933,a50_54,f,ao_esao_Chinese
257506,933,a45_49,f,lcsao
227071,933,a45_49,f,ao_esao_Chinese
731010,933,a45_49,m,ao_esao_Chinese
486058,933,a40_44,f,ao_esao_Chinese
40586,933,a25_29,f,ao_sao_ei
399041,933,a20_24,m,ao_esao_Chinese
573685,933,a15_19,m,ao_sao_ei
438430,933,a35_39,m,ao_esao_Chinese
538261,933,a20_24,m,ao_osao
87904,933,a10_14,f,ao_oesao
65999,933,a25_29,m,ao_esao_Filipino
48493,933,a55_59,f,ao_esao_Chinese
393171,933,a15_19,m,ao_esao_Chinese
926372,933,a40_44,m,ao_sao_ei
87019,933,a30_34,f,ao_esao_Chinese
486689,933,a60_64,m,ao_esao_Chinese
318848,933,a55_59,m,ao_esao_Filipino
151412,933,a75_79,f,eo_neo
729368,933,a25_29,f,ao_esao_Chinese
669416,933,a60_64,m,eo_seo_Italian
844326,933,a50_54,m,onao_Canadian
342905,933,a25_29,m,ao_oesao
59534,933,a25_29,f,ao_sao_ei
233509,933,a60_64,f,ao_esao_Chinese
822300,933,a25_29,m,ao_oesao
850202,933,a60_64,m,ao_oesao
785076,933,a45_49,f,ao_esao_Chinese
549750,933,a40_44,m,eo_weo_German
808383,933,a80_84,m,eo_bio_English
859365,933,a35_39,m,eo_bio_Irish
54371,933,a25_29,f,eo_eeo_Russian
330077,933,a5_9,f,ao_oesao
351871,933,a30_34,m,eo_oeo
877938,933,a75_79,f,ao_oesao
439356,933,a40_44,m,ao_esao_Chinese
360657,933,a35_39,f,ao_esao_Filipino
495100,933,a70_74,m,onao_Canadian
28384,933,a45_49,f,ao
905075,933,a35_39,m,ao_sao_ei
141407,933,a50_54,f,ao_esao_Chinese
252170,933,a35_39,f,eo_bio_English
378339,933,a20_24,f,ao_esao_Chinese
491552,933,a55_59,f,ao_esao_Filipino
538169,933,a20_24,m,ao_wcameo
239992,933,a25_29,f,eo_bio_Scottish
359353,933,a40_44,f,eo_weo_Dutch
151013,933,a60_64,f,ao_oesao
536367,933,a15_19,f,eo_oeeo
739542,933,a5_9,m,ao_oesao
442849,933,a40_44,f,eo_bio_English
831201,933,a60_64,f,ao_esao_Chinese
453375,933,a5_9,m,ao_esao_Chinese
641748,933,a80_84,m,ao_esao_Chinese
261371,933,a30_34,f,eo_bio_English
928380,933,a45_49,f,ao_esao_Chinese
435027,933,a30_34,f,lcsao
918632,933,a15_19,f,oco
774600,933,a35_39,f,onao_Canadian
315187,933,a15_19,f,eo_bio_Irish
584524,933,a5_9,m,eo_seo_Italian
338423,933,a30_34,f,ao_oesao
332707,933,a5_9,f,ao_oesao
200240,933,a10_14,f,ao_esao_Chinese
149475,933,a80_84,m,ao_oesao
192174,933,a35_39,m,lcsao
221652,933,a85_,m,ao_esao_Chinese
807027,933,a65_69,f,ao_esao_Chinese
794309,933,a40_44,f,onao_Canadian
718439,933,a75_79,m,ao_esao_Filipino
104139,933,a5_9,m,ao_esao_Chinese
783889,933,a35_39,f,ao_esao_Chinese
220001,933,a35_39,m,eo_bio_English
902994,933,a5_9,m,ao_esao_Chinese
429108,933,a30_34,f,ao_esao_Chinese
816374,933,a30_34,m,ao_oesao
582873,933,a65_69,m,ao_sao_ei
573934,933,a20_24,m,naao
500841,933,a10_14,f,ao_oesao
818211,933,a10_14,m,ao_esao_Chinese
278276,933,a45_49,m,ao_oesao
858930,933,a10_14,m,onao_Canadian
77959,933,a0_4,f,ao_esao_Chinese
864581,933,a30_34,m,ao_esao_Filipino
91753,933,a35_39,f,ao_oesao
24750,933,a50_54,f,ao_esao_Filipino
473763,933,a20_24,f,naao
323453,933,a45_49,m,ao_esao_Chinese
456649,933,a45_49,f,ao_esao_Filipino
922287,933,a75_79,m,ao_esao_Chinese
899510,933,a10_14,m,ao_sao_ei
823473,933,a65_69,m,eo_bio_English
726420,933,a50_54,f,onao_Canadian
340199,933,a45_49,f,ao_esao_Chinese
718900,933,a15_19,m,ao_oesao
273093,933,a35_39,f,ao_oesao
432222,933,a10_14,f,onao_Canadian
39453,933,a40_44,m,ao_sao_ei
676893,933,a20_24,f,ao_esao_Chinese
538180,933,a60_64,m,onao_Canadian
655959,933,a50_54,m,ao_esao_Chinese
756111,933,a25_29,m,ao_sao_ei
449970,933,a25_29,f,eo_seo_Spanish
596560,933,a80_84,f,ao_esao_Chinese
651667,933,a5_9,f,eo_oseo
627162,933,a40_44,f,ao_esao_Filipino
576725,933,a55_59,f,eo_bio_Scottish
466248,933,a15_19,m,ao_esao_Chinese
4389,933,a35_39,m,ao_sao_ei
227071,933,a45_49,f,ao_esao_Chinese
911038,933,a40_44,f,ao_esao_Chinese
922572,933,a60_64,f,ao_esao_Chinese
759387,933,a45_49,m,ao_osao
805238,933,a60_64,m,ao_esao_Chinese
28641,933,a60_64,m,eo_eeo_Polish
445518,933,a20_24,m,ao_oesao
861691,933,a65_69,f,eo_bio_English
863074,933,a30_34,m,ao_osao
221889,933,a35_39,m,eo_eeo_Russian
894283,933,a45_49,m,eo_bio_English
404285,933,a20_24,m,onao_Canadian
272271,933,a30_34,f,eo_bio_Irish
723542,933,a65_69,m,ao_sao_ei
258019,933,a85_,f,eo_seo_Italian
195465,933,a50_54,f,ao_esao_Chinese
330825,933,a20_24,m,ao_esao_Chinese
390151,933,a35_39,m,eo_obio
924348,933,a10_14,m,naao
882835,933,a35_39,m,eo_bio_Scottish
535096,933,a15_19,m,ao_wcameo
613138,933,a10_14,m,eo_eeo_Polish
143805,933,a50_54,f,ao_esao_Chinese
640334,933,a30_34,f,ao_esao_Chinese
461579,933,a40_44,m,ao_osao
911475,933,a30_34,f,ao_oesao
923931,933,a30_34,f,eo_bio_English
663825,933,a10_14,m,ao_sao_ei
401953,933,a55_59,m,eo_obio
218136,933,a15_19,f,ao_oesao
479194,933,a30_34,f,eo_weo_Dutch
904904,933,a75_79,m,eo_seo_Greek
330738,933,a55_59,f,eo_oseo
47638,933,a15_19,f,ao_sao_ei
824221,933,a45_49,m,eo_oseo
644573,933,a30_34,m,ao
782468,933,a35_39,m,ao_esao_Chinese
714376,933,a80_84,m,eo_bio_Irish
174562,933,a5_9,f,eo_bio_English
221036,933,a20_24,m,onao_Canadian
282253,933,a55_59,f,ao_esao_Chinese
589848,933,a60_64,m,eo_bio_English
108806,933,a65_69,f,eo_bio_English
880870,933,a0_4,m,eo_eeo_Polish
762338,933,a40_44,m,eo_eeo_Hungarian
429409,933,a45_49,f,ao_esao_Filipino
131692,933,a45_49,m,ao_sao_ei
497538,933,a60_64,f,ao_oesao
272270,933,a20_24,m,eo_bio_Irish
636679,933,a65_69,f,ao_sao_ei
736571,933,a0_4,f,ao_sao_ei
653591,933,a60_64,m,eo_seo_Italian
202539,933,a40_44,m,onao
817905,933,a5_9,f,eo_eeo_Ukrainian
632507,933,a60_64,f,ao_sao_ei
527550,933,a20_24,f,ao_esao_Chinese
593227,933,a55_59,f,ao_oesao
651645,933,a20_24,m,ao_esao_Chinese
557063,933,a70_74,m,ao_esao_Chinese
387916,933,a10_14,f,ao_wcameo
929354,933,a50_54,m,onao_Canadian
284058,933,a70_74,f,ao_sao_ei
739311,933,a15_19,m,ao_esao_Chinese
67724,933,a55_59,f,ao_oesao
786926,933,a30_34,f,eo_obio
611693,933,a65_69,m,onao_Canadian
141072,933,a60_64,f,eo_bio_English
761935,933,a35_39,m,ao_oesao
647149,933,a50_54,m,onao_Canadian
165167,933,a60_64,m,onao_Canadian
384093,933,a0_4,f,ao_esao_Chinese
476708,933,a0_4,m,ao_esao_Chinese
191027,933,a15_19,m,onao_Canadian
290273,933,a45_49,m,eo_neo
712265,933,a0_4,f,eo_weo_Dutch
20362,933,a80_84,m,eo_weo_German
347097,933,a30_34,f,ao_esao_Chinese
786283,933,a15_19,m,ao_sao_ei
570852,933,a35_39,f,ao_wcameo
214105,933,a5_9,m,onao_Canadian
283276,933,a45_49,f,ao_oesao
180775,933,a10_14,m,ao_esao_Chinese
392914,933,a45_49,m,eo_oeeo
847121,933,a35_39,f,eo_oseo
777775,933,a0_4,f,ao_sao_ei
337689,933,a20_24,m,ao_esao_Chinese
736552,933,a10_14,f,ao_sao_ei
705986,933,a45_49,f,ao_oesao
571188,933,a0_4,f,ao_sao_ei
79254,933,a50_54,f,eo_neo
198783,933,a60_64,m,eo_bio_Irish
797135,933,a15_19,f,ao_sao_ei
433604,933,a10_14,m,ao_esao_Filipino
766224,933,a35_39,m,ao_sao_ei
206039,933,a20_24,m,naao
214689,933,a20_24,f,ao_osao
775885,933,a80_84,f,ao_esao_Chinese
405408,933,a30_34,f,ao_esao_Chinese
535026,933,a50_54,f,ao_esao_Filipino
332823,933,a30_34,f,ao_esao_Chinese
662570,933,a65_69,m,ao_esao_Chinese
72841,933,a50_54,m,eo_bio_English
171706,933,a25_29,m,ao_oesao
425052,933,a20_24,f,ao_esao_Chinese
757621,933,a30_34,f,eo_bio_English
648110,933,a80_84,f,eo_bio_Scottish
783809,933,a65_69,m,eo_bio_English
507495,933,a20_24,m,ao_esao_Chinese
512851,933,a20_24,m,ao_esao_Filipino
189529,933,a85_,f,eo_oeo
365186,933,a30_34,f,ao_sao_ei
797770,933,a70_74,m,eo_weo_German
74669,933,a35_39,f,ao_oesao
18197,933,a55_59,f,ao_esao_Chinese
712544,933,a25_29,f,ao_esao_Chinese
21661,933,a60_64,m,eo_eeo_Hungarian
12431,933,a20_24,f,ao_oesao
850428,933,a55_59,f,ao_esao_Chinese
400057,933,a40_44,m,ao_sao_ei
600509,933,a70_74,m,ao_sao_ei
509878,933,a35_39,m,eo_bio_Irish
273122,933,a0_4,f,ao_esao_Chinese
847536,933,a25_29,m,ao_oesao
564270,933,a55_59,f,ao_esao_Chinese
824410,933,a10_14,m,ao_esao_Chinese
655087,933,a75_79,f,ao_esao_Chinese
739352,933,a55_59,f,ao_esao_Filipino
105126,933,a45_49,f,ao_esao_Filipino
861578,933,a45_49,m,eo_seo_Portuguese
894129,933,a40_44,f,ao_esao_Filipino
441152,933,a60_64,m,ao_sao_ei
221169,933,a25_29,m,ao_sao_ei
388342,933,a30_34,f,ao_osao
724675,933,a25_29,f,ao_wcameo
287776,933,a60_64,f,eo_fo
589605,933,a50_54,f,ao_esao_Chinese
243870,933,a85_,m,eo_bio_English
928634,933,a40_44,f,ao_esao_Filipino
327766,933,a70_74,m,ao_esao_Chinese
450872,933,a25_29,m,ao_esao_Chinese
