PPSORT,CMA,AGE,SEX,RACE
528002,933,a15_19,f,eo_seo_Italian
160505,933,a35_39,f,ao_sao_ei
673340,933,a5_9,f,ao_esao_Chinese
20719,933,a50_54,m,eo_weo_German
908148,933,a70_74,f,ao_esao_Filipino
203684,933,a15_19,f,ao_esao_Chinese
304564,933,a50_54,f,eo_seo_Italian
676916,933,a5_9,m,ao_wcameo
596214,933,a15_19,f,ao_esao_Chinese
582384,933,a55_59,m,ao_sao_ei
799801,933,a75_79,f,eo_bio_Scottish
390469,933,a45_49,m,eo_bio_English
108990,933,a45_49,m,onao_Canadian
104507,933,a15_19,m,ao_sao_ei
909300,933,a40_44,f,ao_esao_Filipino
756898,933,a15_19,f,ao_esao_Filipino
555398,933,a70_74,f,eo_neo
1359,933,a30_34,m,onao_Canadian
741364,933,a15_19,f,ao_sao_ei
462310,933,a40_44,m,ao_esao_Filipino
79737,933,a0_4,f,eo_weo_Dutch
435416,933,a60_64,f,ao_esao_Filipino
393227,933,a55_59,f,ao_esao_Chinese
890233,933,a30_34,m,onao_Canadian
893288,933,a5_9,f,naao
477901,933,a0_4,f,onao_Canadian
218224,933,a50_54,f,ao_esao_Chinese
141722,933,a40_44,f,ao_esao_Chinese
174779,933,a15_19,f,ao_esao_Chinese
576681,933,a40_44,m,ao_oesao
31809,933,a50_54,f,ao_esao_Chinese
443679,933,a50_54,m,ao_esao_Filipino
127318,933,a35_39,m,eo_fo
165742,933,a50_54,m,onao_Canadian
108981,933,a60_64,f,ao_esao_Chinese
665505,933,a10_14,m,ao_sao_ei
114332,933,a25_29,f,ao_esao_Chinese
517649,933,a40_44,m,eo_weo_German
50186,933,a60_64,m,ao_esao_Chinese
731896,933,a15_19,m,lcsao
444356,933,a20_24,m,ao_esao_Filipino
882134,933,a55_59,m,ao_sao_ei
410906,933,a60_64,f,ao_esao_Chinese
761903,933,a40_44,f,eo_eeo_Russian
664554,933,a35_39,m,ao_esao_Chinese
769086,933,a0_4,f,ao_esao_Chinese
795560,933,a50_54,m,eo_bio_English
36429,933,a60_64,m,ao_esao_Chinese
52203,933,a50_54,f,ao_esao_Chinese
463073,933,a35_39,f,eo_obio
211966,933,a30_34,f,ao_oesao
147678,933,a50_54,m,ao_oesao
703039,933,a40_44,m,ao_sao_ei
519193,933,a5_9,m,naao
394648,933,a0_4,m,ao_esao_Chinese
316347,933,a35_39,f,ao_esao_Chinese
69320,933,a45_49,f,ao_esao_Filipino
617953,933,a70_74,m,eo_bio_English
588078,933,a25_29,m,ao_osao
228822,933,a30_34,m,ao_esao_Chinese
875637,933,a30_34,m,eo_bio_English
607840,933,a5_9,m,ao_oesao
241940,933,a20_24,f,ao_esao_Chinese
856543,933,a55_59,f,ao_oesao
26655,933,a50_54,f,ao_oesao
692381,933,a0_4,m,eo_bio_English
567226,933,a15_19,m,lcsao
118370,933,a20_24,m,ao_sao_ei
737526,933,a75_79,f,ao_esao_Filipino
372886,933,a20_24,f,onao_Canadian
25545,933,a40_44,m,ao_esao_Chinese
763872,933,a45_49,f,ao_esao_Chinese
482829,933,a15_19,f,ao_esao_Chinese
271554,933,a10_14,f,ao_sao_ei
899016,933,a40_44,f,eo_weo_German
302990,933,a20_24,f,ao_osao
885745,933,a65_69,m,ao_esao_Chinese
618577,933,a60_64,m,eo_bio_Scottish
24567,933,a5_9,m,ao_sao_ei
148320,933,a30_34,m,eo_bio_English
42080,933,a10_14,f,onao_Canadian
131139,933,a85_,m,ao_esao_Chinese
153564,933,a20_24,f,ao_sao_ei
235705,933,a30_34,m,eo_bio_English
144140,933,a55_59,f,eo_weo_Dutch
302741,933,a35_39,m,ao_oesao
425660,933,a50_54,f,eo_bio_English
532228,933,a30_34,m,onao_Canadian
724745,933,a40_44,m,ao_sao_ei
586295,933,a35_39,m,ao_sao_ei
516892,933,a55_59,m,onao_Canadian
620522,933,a30_34,f,ao_sao_ei
116434,933,a30_34,m,lcsao
265148,933,a50_54,m,eo_bio_Scottish
344886,933,a55_59,m,eo_bio_English
403551,933,a0_4,m,onao_Canadian
879646,933,a85_,m,onao_Canadian
785342,933,a15_19,f,ao_oesao
469543,933,a70_74,m,onao_Canadian
218376,933,a50_54,f,onao_Canadian
600302,933,a15_19,m,ao_esao_Filipino
492448,933,a70_74,m,ao_sao_ei
204112,933,a5_9,f,onao_Canadian
262526,933,a35_39,f,ao_oesao
19441,933,a80_84,f,eo_weo_German
120376,933,a15_19,m,eo_oseo
784129,933,a60_64,f,eo_bio_Scottish
4970,933,a40_44,f,eo_eeo_Russian
517226,933,a45_49,m,ao_esao_Chinese
204920,933,a15_19,m,ao_esao_Filipino
907237,933,a40_44,m,ao_esao_Chinese
397219,933,a30_34,m,onao_Canadian
73264,933,a45_49,m,ao_wcameo
804346,933,a40_44,f,eo_fo
356908,933,a60_64,f,eo_bio_English
4975,933,a5_9,m,onao_Canadian
149408,933,a15_19,f,ao_sao_ei
853411,933,a50_54,f,ao_sao_ei
380521,933,a75_79,m,ao_oesao
14792,933,a85_,m,ao_esao_Chinese
630660,933,a30_34,m,eo_bio_Irish
708590,933,a70_74,f,eo_bio_Irish
180650,933,a40_44,m,eo_seo_Italian
793464,933,a10_14,f,ao_sao_ei
842558,933,a20_24,m,ao_sao_ei
308568,933,a0_4,f,ao_esao_Chinese
161207,933,a50_54,f,eo_bio_Scottish
220460,933,a15_19,m,onao_Canadian
699803,933,a70_74,m,ao_esao_Chinese
907700,933,a35_39,f,ao_sao_ei
680122,933,a60_64,f,onao_Canadian
566574,933,a30_34,f,onao_Canadian
898962,933,a20_24,m,ao_sao_ei
852909,933,a45_49,f,ao_esao_Chinese
289474,933,a40_44,f,lcsao
479359,933,a5_9,m,ao_wcameo
322865,933,a25_29,f,ao_esao_Chinese
554100,933,a45_49,f,ao_esao_Filipino
237657,933,a55_59,m,ao_esao_Filipino
470096,933,a5_9,f,ao_sao_ei
411984,933,a40_44,m,ao_oesao
265046,933,a60_64,f,ao_esao_Chinese
917198,933,a20_24,f,onao_Canadian
532264,933,a5_9,f,ao_oesao
213796,933,a30_34,m,ao_oesao
552072,933,a30_34,f,ao_wcameo
636827,933,a50_54,m,eo_seo_Italian
283436,933,a35_39,f,ao_sao_ei
591996,933,a50_54,m,ao_esao_Chinese
758851,933,a60_64,m,eo_bio_Irish
64479,933,a35_39,m,ao_esao_Chinese
752397,933,a50_54,m,ao_esao_Chinese
325100,933,a5_9,f,ao_esao_Chinese
836859,933,a75_79,m,eo_obio
162506,933,a75_79,f,ao_esao_Chinese
619160,933,a40_44,f,lcsao
593425,933,a65_69,f,eo_bio_English
399286,933,a35_39,m,onao_Canadian
526982,933,a20_24,f,onao_Canadian
344512,933,a0_4,f,ao_esao_Chinese
359812,933,a5_9,m,ao_sao_ei
118437,933,a15_19,f,ao_esao_Chinese
112616,933,a55_59,f,ao_esao_Filipino
49322,933,a65_69,f,eo_bio_English
261356,933,a55_59,f,ao_esao_Chinese
210457,933,a30_34,f,ao_oesao
60958,933,a85_,m,ao_esao_Chinese
156712,933,a50_54,m,ao_esao_Filipino
500738,933,a0_4,f,onao_Canadian
273276,933,a5_9,m,ao_sao_ei
643750,933,a20_24,f,onao_Canadian
212307,933,a45_49,m,ao_esao_Chinese
877571,933,a30_34,f,ao_sao_ei
772692,933,a10_14,m,ao_osao
671918,933,a45_49,m,eo_eeo_Ukrainian
560246,933,a35_39,m,eo_weo_Dutch
462924,933,a60_64,f,eo_oseo
337648,933,a75_79,f,ao_esao_Chinese
486128,933,a70_74,f,eo_eeo_Ukrainian
393744,933,a30_34,f,ao_wcameo
93742,933,a20_24,m,ao_sao_ei
844189,933,a35_39,m,onao_Canadian
566266,933,a25_29,m,ao_esao_Chinese
142306,933,a25_29,f,ao_esao_Chinese
8677,933,a25_29,m,eo_bio_Irish
264580,933,a10_14,f,onao_Canadian
155126,933,a5_9,f,onao_Canadian
110357,933,a60_64,f,ao_esao_Filipino
460169,933,a40_44,f,ao_esao_Chinese
758270,933,a10_14,f,ao
547111,933,a10_14,m,ao_esao_Chinese
373654,933,a35_39,f,ao_wcameo
428386,933,a40_44,f,ao_esao_Filipino
801156,933,a15_19,f,ao_esao_Chinese
486864,933,a0_4,f,ao_esao_Chinese
232028,933,a60_64,m,ao_esao_Chinese
397104,933,a35_39,m,onao_Canadian
765137,933,a25_29,m,eo_bio_English
885838,933,a0_4,f,ao_esao_Filipino
697374,933,a15_19,m,ao_oesao
362089,933,a5_9,m,eo_seo_Italian
826402,933,a25_29,f,ao_esao_Chinese
888308,933,a20_24,f,ao_esao_Chinese
503597,933,a50_54,f,eo_weo_Dutch
889117,933,a0_4,f,eo_bio_English
753948,933,a40_44,f,ao_sao_ei
582476,933,a45_49,f,ao_esao_Chinese
723849,933,a55_59,m,eo_bio_English
822300,933,a25_29,m,ao_oesao
643344,933,a15_19,m,ao_esao_Filipino
120499,933,a0_4,m,ao_sao_ei
13854,933,a40_44,m,ao_esao_Chinese
342550,933,a20_24,f,naao
4221,933,a65_69,m,eo_seo_Italian
606910,933,a65_69,m,ao_sao_ei
889846,933,a65_69,m,lcsao
553590,933,a60_64,m,ao_sao_ei
511160,933,a60_64,m,ao_sao_ei
790097,933,a10_14,m,ao_esao_Chinese
593449,933,a25_29,f,ao_esao_Chinese
411066,933,a40_44,m,ao_sao_ei
33168,933,a35_39,m,eo_fo
341769,933,a65_69,m,ao_esao_Chinese
354960,933,a5_9,m,ao_esao_Filipino
227171,933,a30_34,m,onao_Canadian
561969,933,a50_54,f,ao_esao_Chinese
382974,933,a45_49,f,ao_esao_Chinese
156015,933,a85_,f,ao_esao_Chinese
94130,933,a70_74,f,ao_sao_ei
688402,933,a20_24,f,ao_sao_ei
732894,933,a30_34,f,ao_oesao
566886,933,a65_69,m,onao_Canadian
422086,933,a60_64,m,eo_weo_German
531929,933,a15_19,m,ao_sao_ei
518157,933,a40_44,f,ao_esao_Chinese
151923,933,a25_29,m,ao_esao_Chinese
357226,933,a20_24,f,lcsao
173949,933,a20_24,m,ao_sao_ei
627145,933,a75_79,f,ao_esao_Chinese
872445,933,a30_34,f,onao_Canadian
200409,933,a0_4,m,ao_sao_ei
107429,933,a5_9,f,onao_Canadian
836867,933,a35_39,f,ao_esao_Filipino
430339,933,a0_4,m,ao_sao_ei
483714,933,a65_69,m,ao_esao_Chinese
689394,933,a50_54,f,onao_Canadian
585027,933,a40_44,f,eo_seo_Italian
566886,933,a65_69,m,onao_Canadian
322865,933,a25_29,f,ao_esao_Chinese
642845,933,a20_24,f,onao_Canadian
255746,933,a5_9,m,lcsao
911637,933,a25_29,f,ao_esao_Chinese
67357,933,a20_24,f,ao_esao_Chinese
295904,933,a20_24,f,ao_oesao
605809,933,a25_29,f,onao_Canadian
899101,933,a55_59,m,onao_Canadian
738897,933,a30_34,m,eo_weo_German
58702,933,a10_14,m,ao_sao_ei
349528,933,a40_44,m,onao_Canadian
264873,933,a45_49,f,ao_sao_ei
65980,933,a10_14,f,ao_sao_ei
515282,933,a20_24,m,ao
738897,933,a30_34,m,eo_weo_German
257983,933,a30_34,f,ao_oesao
110177,933,a60_64,m,ao_osao
792052,933,a50_54,m,ao_sao_ei
272718,933,a10_14,f,ao_esao_Filipino
781092,933,a60_64,f,ao_esao_Chinese
186452,933,a30_34,f,ao_esao_Chinese
190630,933,a0_4,m,ao_osao
521253,933,a50_54,f,ao_esao_Chinese
584640,933,a40_44,f,ao_esao_Chinese
670745,933,a70_74,m,eo_bio_Irish
228705,933,a30_34,f,naao
471067,933,a80_84,f,ao_esao_Filipino
143149,933,a35_39,m,eo_bio_English
866297,933,a15_19,f,ao_oesao
763711,933,a0_4,f,ao_esao_Filipino
481956,933,a45_49,f,ao_esao_Chinese
12168,933,a30_34,f,eo_oeeo
303865,933,a60_64,m,ao_esao_Filipino
484650,933,a30_34,f,eo_bio_English
97891,933,a30_34,f,eo_seo_Italian
599474,933,a15_19,f,ao_esao_Chinese
164990,933,a25_29,f,onao_Canadian
779998,933,a35_39,m,ao_esao_Chinese
464015,933,a5_9,m,ao
532820,933,a25_29,m,ao_esao_Chinese
62847,933,a40_44,m,eo_bio_English
243210,933,a20_24,f,ao_esao_Chinese
537031,933,a30_34,f,ao_osao
485082,933,a15_19,m,ao_esao_Chinese
367900,933,a50_54,f,ao_oesao
170498,933,a20_24,m,ao_esao_Chinese
276837,933,a50_54,f,ao_wcameo
706774,933,a60_64,f,ao_esao_Filipino
28636,933,a30_34,f,onao_Canadian
842684,933,a15_19,f,ao_esao_Chinese
383049,933,a65_69,f,ao_esao_Chinese
604321,933,a10_14,m,ao_esao_Chinese
356889,933,a50_54,m,ao_esao_Chinese
902086,933,a20_24,m,eo_weo_Dutch
461470,933,a20_24,f,ao_sao_ei
757909,933,a35_39,f,ao_esao_Chinese
184257,933,a25_29,m,eo_bio_English
520769,933,a25_29,f,ao_esao_Chinese
537122,933,a30_34,f,ao_wcameo
413694,933,a55_59,m,onao_Canadian
874537,933,a60_64,f,eo_bio_Scottish
650782,933,a20_24,m,ao_oesao
440518,933,a65_69,m,ao_esao_Chinese
490629,933,a25_29,m,ao_sao_ei
790166,933,a20_24,f,ao_esao_Chinese
752462,933,a0_4,m,onao_Canadian
892422,933,a20_24,f,ao_esao_Chinese
671964,933,a40_44,f,ao_esao_Chinese
64768,933,a35_39,f,onao_Canadian
99123,933,a35_39,m,ao_esao_Chinese
622161,933,a5_9,f,ao
630707,933,a30_34,m,ao_oesao
7233,933,a70_74,f,onao_Canadian
320794,933,a60_64,m,eo_bio_Irish
749627,933,a60_64,m,ao_esao_Chinese
487401,933,a30_34,f,eo_obio
553092,933,a55_59,m,ao_esao_Filipino
852562,933,a60_64,m,ao_esao_Chinese
45075,933,a15_19,f,ao_esao_Chinese
388969,933,a50_54,f,eo_oeeo
493511,933,a0_4,f,ao_esao_Chinese
585282,933,a70_74,f,ao_oesao
215960,933,a40_44,f,lcsao
137752,933,a50_54,f,ao_esao_Chinese
663228,933,a75_79,m,eo_oweo
358811,933,a30_34,f,ao_esao_Chinese
697534,933,a40_44,f,ao_oesao
233844,933,a15_19,m,eo_seo_Italian
284160,933,a45_49,m,ao_sao_ei
289850,933,a45_49,f,eo_fo
244560,933,a10_14,f,eo_oeo
336132,933,a35_39,f,ao_wcameo
237179,933,a25_29,m,ao_oesao
56783,933,a30_34,f,ao_sao_ei
889934,933,a15_19,f,ao_oesao
158043,933,a15_19,f,ao_esao_Filipino
922122,933,a10_14,f,onao_Canadian
661330,933,a40_44,m,ao_oesao
752769,933,a5_9,f,ao_esao_Filipino
296988,933,a5_9,m,onao_Canadian
271791,933,a20_24,f,ao_oesao
747190,933,a35_39,f,ao_esao_Filipino
209111,933,a25_29,f,onao_Canadian
819522,933,a5_9,f,ao_wcameo
557474,933,a25_29,m,ao_oesao
478569,933,a30_34,f,ao_sao_ei
375260,933,a10_14,m,ao_sao_ei
273122,933,a0_4,f,ao_esao_Chinese
906462,933,a5_9,f,onao_Canadian
750239,933,a65_69,f,ao_esao_Chinese
103613,933,a20_24,f,ao_esao_Chinese
713635,933,a40_44,m,ao_oesao
641259,933,a35_39,f,ao_esao_Chinese
275817,933,a75_79,m,ao_sao_ei
451878,933,a30_34,f,ao_sao_ei
709594,933,a65_69,m,eo_bio_English
546590,933,a60_64,m,ao_esao_Chinese
690578,933,a60_64,m,ao_esao_Chinese
173789,933,a30_34,f,eo_bio_Irish
172719,933,a30_34,f,onao_Canadian
818546,933,a70_74,m,eo_obio
213731,933,a40_44,f,ao_esao_Filipino
810907,933,a50_54,m,eo_eeo_Hungarian
230023,933,a40_44,m,onao_Canadian
484681,933,a65_69,f,ao_esao_Chinese
781563,933,a70_74,f,eo_bio_English
924336,933,a20_24,m,onao_Canadian
57375,933,a50_54,f,eo_eeo_Polish
24185,933,a55_59,m,eo_oweo
274573,933,a25_29,m,eo_seo_Spanish
149606,933,a5_9,m,onao_Canadian
499136,933,a25_29,f,ao_esao_Chinese
564445,933,a5_9,f,ao_esao_Chinese
613542,933,a30_34,m,eo_bio_English
370009,933,a20_24,f,ao_oesao
799998,933,a20_24,m,onao_Canadian
680330,933,a15_19,f,ao_esao_Chinese
857784,933,a70_74,f,eo_oweo
575214,933,a45_49,f,ao_esao_Chinese
836080,933,a50_54,f,eo_fo
389932,933,a25_29,f,onao_Canadian
904723,933,a15_19,f,ao_oesao
750103,933,a10_14,f,ao_esao_Chinese
912187,933,a55_59,m,eo_weo_German
339824,933,a10_14,m,onao_Canadian
379796,933,a45_49,m,naao
756111,933,a25_29,m,ao_sao_ei
846055,933,a5_9,f,ao_sao_ei
1799,933,a25_29,m,eo_seo_Greek
339021,933,a10_14,m,ao_oesao
481552,933,a85_,f,eo_bio_Irish
52440,933,a50_54,f,eo_bio_Scottish
549280,933,a35_39,m,ao_osao
152371,933,a10_14,m,ao_oesao
563792,933,a15_19,f,ao_sao_ei
467835,933,a65_69,m,ao_oesao
910698,933,a70_74,f,ao_esao_Chinese
475983,933,a5_9,f,ao_wcameo
174868,933,a50_54,m,onao_Canadian
804019,933,a0_4,f,ao_esao_Chinese
397808,933,a25_29,f,ao_esao_Chinese
280695,933,a65_69,f,ao_esao_Chinese
772396,933,a35_39,f,ao_wcameo
861590,933,a80_84,f,ao_esao_Chinese
784024,933,a60_64,f,onao_Canadian
158267,933,a15_19,f,ao_esao_Chinese
55727,933,a60_64,f,ao_oesao
665436,933,a35_39,m,ao_oesao
500399,933,a60_64,f,ao_esao_Filipino
629469,933,a75_79,m,ao_sao_ei
876972,933,a60_64,m,onao_Canadian
855377,933,a25_29,f,ao_esao_Chinese
870424,933,a45_49,f,ao_oesao
852863,933,a45_49,m,ao_wcameo
399834,933,a65_69,f,ao_esao_Chinese
619812,933,a15_19,m,ao_sao_ei
313827,933,a40_44,m,onao_Canadian
790309,933,a35_39,f,ao_wcameo
355745,933,a50_54,m,ao_esao_Chinese
411667,933,a15_19,f,ao_sao_ei
750971,933,a0_4,f,ao_esao_Filipino
318740,933,a60_64,m,ao_sao_ei
572194,933,a45_49,f,ao_esao_Chinese
703231,933,a25_29,f,eo_eeo_Ukrainian
838889,933,a35_39,m,ao_oesao
152003,933,a75_79,m,naao
672379,933,a30_34,m,ao_oesao
444697,933,a60_64,m,ao_wcameo
485570,933,a15_19,f,ao_esao_Filipino
891423,933,a55_59,m,eo_weo_Dutch
523287,933,a0_4,f,onao_Canadian
421398,933,a10_14,m,ao_osao
293070,933,a65_69,m,ao_esao_Filipino
597079,933,a5_9,m,eo_seo_Italian
472150,933,a20_24,f,ao_esao_Chinese
508101,933,a65_69,f,eo_bio_English
525440,933,a20_24,m,onao_Canadian
271726,933,a25_29,m,onao_Canadian
930281,933,a20_24,f,ao_esao_Filipino
768983,933,a40_44,f,ao_esao_Filipino
53938,933,a15_19,f,ao_esao_Chinese
12180,933,a30_34,m,eo_fo
119253,933,a25_29,f,ao_esao_Chinese
468239,933,a20_24,f,ao_sao_ei
530654,933,a40_44,f,onao_Canadian
721481,933,a15_19,f,onao_Canadian
614303,933,a25_29,f,oo
449069,933,a20_24,f,ao_esao_Chinese
168966,933,a25_29,m,onao_Canadian
426006,933,a45_49,f,eo_bio_Irish
650022,933,a5_9,f,ao_osao
825028,933,a25_29,f,lcsao
504110,933,a45_49,m,ao_oesao
256825,933,a60_64,f,ao_wcameo
712475,933,a0_4,m,eo_seo_Spanish
200592,933,a80_84,m,ao_oesao
163337,933,a45_49,f,ao_oesao
915408,933,a15_19,f,ao_oesao
442115,933,a15_19,m,ao_wcameo
181986,933,a50_54,f,eo_fo
734798,933,a15_19,f,ao_esao_Chinese
604550,933,a40_44,m,ao_sao_ei
838704,933,a20_24,m,ao_esao_Chinese
559161,933,a40_44,m,ao_sao_ei
400387,933,a30_34,m,eo_seo_Italian
369944,933,a0_4,f,ao_esao_Chinese
313625,933,a15_19,m,onao_Canadian
555696,933,a25_29,m,ao_wcameo
275339,933,a35_39,m,onao_Canadian
713403,933,a50_54,m,onao_Canadian
730215,933,a40_44,f,eo_eeo_Russian
234641,933,a20_24,f,onao_Canadian
626254,933,a0_4,m,ao_sao_ei
46512,933,a55_59,m,ao_esao_Chinese
458370,933,a20_24,m,ao_esao_Chinese
400320,933,a25_29,m,eo_bio_English
388812,933,a70_74,f,ao_sao_ei
823364,933,a15_19,f,ao_wcameo
310764,933,a35_39,f,ao_esao_Chinese
29257,933,a10_14,m,ao_oesao
10627,933,a55_59,f,ao_esao_Chinese
462969,933,a60_64,m,eo_bio_Scottish
141193,933,a60_64,m,onao_Canadian
232418,933,a75_79,m,ao_oesao
101051,933,a70_74,m,ao_oesao
269816,933,a35_39,m,ao_wcameo
844105,933,a25_29,f,ao_esao_Chinese
20694,933,a10_14,f,ao_esao_Chinese
442115,933,a15_19,m,ao_wcameo
6805,933,a55_59,f,ao_esao_Filipino
222251,933,a5_9,m,ao_osao
393466,933,a45_49,f,ao_esao_Chinese
426261,933,a75_79,f,ao_osao
31816,933,a10_14,m,eo_oeeo
330822,933,a30_34,f,ao_esao_Chinese
706348,933,a35_39,m,ao_esao_Chinese
846564,933,a60_64,m,ao_esao_Chinese
181620,933,a15_19,f,ao_osao
531147,933,a30_34,f,ao_esao_Chinese
570897,933,a5_9,m,ao_esao_Filipino
834198,933,a25_29,f,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
533162,933,a50_54,m,onao_Canadian
94307,933,a15_19,f,ao_wcameo
642418,933,a75_79,f,eo_seo_Italian
407119,933,a40_44,f,ao_oesao
466915,933,a60_64,f,ao_oesao
642194,933,a20_24,m,eo_oseo
324046,933,a15_19,m,ao_esao_Filipino
58788,933,a85_,f,eo_weo_German
645525,933,a30_34,f,onao_Canadian
149110,933,a20_24,m,ao_esao_Chinese
428430,933,a10_14,m,ao_sao_ei
280063,933,a40_44,f,eo_bio_English
50548,933,a45_49,m,eo_seo_Italian
496727,933,a20_24,m,ao_esao_Chinese
450979,933,a40_44,m,eo_eeo_Polish
389099,933,a65_69,f,ao_esao_Chinese
700574,933,a0_4,f,eo_oeeo
166478,933,a60_64,m,ao_esao_Chinese
652244,933,a50_54,f,ao_oesao
497767,933,a55_59,f,eo_bio_English
792311,933,a60_64,m,onao_Canadian
168478,933,a85_,m,ao_sao_ei
552513,933,a25_29,f,ao_oesao
634296,933,a20_24,f,ao_esao_Chinese
697618,933,a35_39,f,ao_esao_Chinese
313689,933,a55_59,f,ao_oesao
50381,933,a35_39,f,ao_esao_Chinese
795994,933,a15_19,f,onao_Canadian
240167,933,a40_44,f,naao
828337,933,a25_29,f,ao_esao_Chinese
743109,933,a70_74,m,eo_seo_Greek
726454,933,a55_59,m,ao_sao_ei
483769,933,a15_19,m,ao_esao_Chinese
572627,933,a60_64,m,ao_esao_Chinese
572369,933,a20_24,f,ao_esao_Chinese
912294,933,a45_49,f,eo_oseo
888382,933,a35_39,f,naao
82805,933,a60_64,m,ao_oesao
620101,933,a25_29,f,ao_sao_ei
213479,933,a55_59,m,eo_bio_Scottish
820427,933,a65_69,f,oo
826576,933,a20_24,f,eo_bio_English
315727,933,a50_54,f,eo_obio
451622,933,a25_29,m,ao_esao_Chinese
47944,933,a5_9,m,ao_sao_ei
32793,933,a85_,f,eo_seo_Portuguese
241730,933,a35_39,f,ao_sao_ei
856888,933,a35_39,f,ao_esao_Chinese
48039,933,a45_49,m,ao_esao_Chinese
312128,933,a40_44,m,ao_esao_Chinese
431692,933,a25_29,f,eo_eeo_Ukrainian
784146,933,a50_54,f,ao_sao_ei
723913,933,a65_69,f,ao_sao_ei
126999,933,a40_44,m,ao_sao_ei
573919,933,a50_54,f,ao_esao_Chinese
925329,933,a80_84,m,ao_esao_Chinese
345722,933,a10_14,f,onao_Canadian
58767,933,a75_79,m,eo_weo_German
882120,933,a45_49,f,ao_esao_Chinese
105599,933,a60_64,f,ao_sao_ei
700718,933,a25_29,f,lcsao
502347,933,a55_59,f,ao_esao_Chinese
558329,933,a50_54,m,ao_esao_Chinese
856087,933,a10_14,m,ao_wcameo
153704,933,a50_54,m,ao_sao_ei
251691,933,a15_19,m,ao_sao_ei
866812,933,a15_19,f,ao_esao_Chinese
910084,933,a0_4,f,onao_Canadian
814275,933,a60_64,f,eo_eeo_Polish
827205,933,a20_24,f,ao_esao_Chinese
214623,933,a85_,f,eo_bio_English
301632,933,a15_19,m,onao_Canadian
672207,933,a65_69,m,ao_esao_Chinese
515624,933,a15_19,m,onao_Canadian
824015,933,a30_34,f,ao_esao_Chinese
223651,933,a45_49,f,ao_esao_Filipino
510029,933,a35_39,f,ao_esao_Filipino
363065,933,a20_24,f,ao_esao_Chinese
820966,933,a70_74,m,ao_esao_Chinese
862901,933,a20_24,m,ao_esao_Chinese
126812,933,a35_39,m,ao_esao_Chinese
14466,933,a15_19,f,ao_esao_Chinese
134674,933,a35_39,f,ao_sao_ei
819353,933,a40_44,f,eo_eeo_Russian
899261,933,a60_64,m,eo_bio_English
325454,933,a0_4,f,ao_esao_Chinese
566474,933,a5_9,f,ao_esao_Chinese
379967,933,a15_19,f,onao_Canadian
352009,933,a30_34,m,ao
591286,933,a45_49,f,ao_esao_Chinese
718712,933,a5_9,f,onao_Canadian
359812,933,a5_9,m,ao_sao_ei
2914,933,a30_34,f,eo_oseo
625473,933,a40_44,f,ao_esao_Chinese
906034,933,a65_69,f,eo_bio_English
267746,933,a40_44,m,ao_osao
687106,933,a40_44,f,ao_wcameo
460475,933,a10_14,f,onao_Canadian
875627,933,a60_64,f,onao
770792,933,a15_19,m,ao_esao_Chinese
351847,933,a30_34,f,ao_osao
914097,933,a40_44,f,ao_esao_Chinese
19639,933,a40_44,f,ao_esao_Chinese
779572,933,a70_74,m,eo_weo_German
521130,933,a25_29,m,ao_esao_Chinese
664599,933,a25_29,m,ao_esao_Chinese
16784,933,a25_29,f,ao_oesao
576017,933,a25_29,m,ao_esao_Chinese
202725,933,a80_84,m,ao_esao_Chinese
507495,933,a20_24,m,ao_esao_Chinese
910323,933,a40_44,f,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
626496,933,a35_39,m,ao_wcameo
164203,933,a20_24,m,ao_esao_Filipino
516557,933,a65_69,f,eo_bio_English
34866,933,a65_69,f,ao_oesao
728762,933,a40_44,f,ao_oesao
263057,933,a30_34,m,ao_esao_Chinese
505416,933,a15_19,f,ao_oesao
525341,933,a50_54,f,ao_oesao
13162,933,a55_59,m,ao_wcameo
63201,933,a30_34,f,ao_esao_Chinese
246847,933,a0_4,f,ao_esao_Chinese
148923,933,a40_44,m,ao_esao_Chinese
245175,933,a0_4,m,ao_esao_Chinese
170868,933,a65_69,m,ao_esao_Chinese
623693,933,a65_69,f,ao_esao_Chinese
177997,933,a15_19,m,ao_esao_Chinese
163637,933,a25_29,f,ao_esao_Chinese
830291,933,a20_24,m,ao_esao_Chinese
698085,933,a55_59,f,ao_sao_ei
808803,933,a0_4,f,ao_osao
899974,933,a20_24,m,ao_esao_Filipino
877838,933,a15_19,f,ao_sao_ei
808756,933,a30_34,f,ao_esao_Chinese
338189,933,a10_14,f,ao_esao_Filipino
617991,933,a15_19,f,ao_wcameo
392661,933,a50_54,m,ao_oesao
547736,933,a30_34,m,ao_esao_Filipino
313230,933,a85_,f,onao_Canadian
475056,933,a10_14,m,ao_esao_Chinese
672294,933,a80_84,f,ao_sao_ei
672492,933,a65_69,m,ao_sao_ei
342079,933,a70_74,m,eo_eeo_Ukrainian
837464,933,a25_29,m,ao_sao_ei
75953,933,a85_,m,eo_weo_German
623661,933,a60_64,f,ao_esao_Filipino
402506,933,a0_4,f,ao_esao_Chinese
286754,933,a55_59,f,ao_esao_Chinese
869049,933,a40_44,m,ao_esao_Chinese
644238,933,a50_54,m,ao_esao_Filipino
908390,933,a45_49,m,eo_seo_Italian
