PPSORT,CMA,AGE,SEX,RACE
774730,933,a55_59,f,onao_Canadian
899591,933,a80_84,f,ao_esao_Chinese
406419,933,a55_59,m,ao
579643,933,a0_4,m,ao_esao_Filipino
225742,933,a60_64,f,ao_esao_Filipino
359681,933,a45_49,m,eo_weo_German
632440,933,a50_54,f,ao_esao_Chinese
630313,933,a45_49,m,ao_wcameo
837393,933,a10_14,f,ao_esao_Filipino
307927,933,a60_64,m,ao_sao_ei
740714,933,a60_64,m,eo_bio_English
677706,933,a0_4,m,ao_wcameo
805026,933,a55_59,m,ao_wcameo
440156,933,a15_19,m,ao_sao_ei
703920,933,a15_19,f,ao_sao_ei
724760,933,a40_44,f,ao_osao
566903,933,a25_29,m,ao_wcameo
267117,933,a30_34,m,ao_sao_ei
407019,933,a50_54,m,ao_oesao
439050,933,a75_79,f,eo_bio_English
392053,933,a30_34,m,onao_Canadian
811934,933,a50_54,f,onao_Canadian
17206,933,a15_19,m,ao_sao_ei
691789,933,a40_44,m,ao_sao_ei
120493,933,a55_59,f,ao_esao_Chinese
392678,933,a35_39,m,eo_oweo
461438,933,a80_84,f,eo_eeo_Polish
346961,933,a55_59,m,ao_sao_ei
767341,933,a80_84,f,eo_oweo
162864,933,a25_29,m,onao_Canadian
537678,933,a50_54,m,eo_bio_Irish
604739,933,a50_54,f,ao_esao_Chinese
588435,933,a30_34,m,ao_esao_Filipino
305455,933,a25_29,f,ao_esao_Chinese
316741,933,a20_24,m,eo_eeo_Polish
333623,933,a45_49,m,eo_oeeo
405406,933,a25_29,m,ao_esao_Chinese
388835,933,a60_64,f,ao_esao_Filipino
97092,933,a45_49,f,ao_esao_Filipino
877906,933,a45_49,f,ao_oesao
241730,933,a35_39,f,ao_sao_ei
307882,933,a0_4,m,ao_esao_Filipino
301632,933,a15_19,m,onao_Canadian
120228,933,a75_79,f,ao_esao_Chinese
924803,933,a45_49,m,ao_esao_Chinese
846497,933,a60_64,m,lcsao
761615,933,a50_54,m,ao_esao_Chinese
33483,933,a55_59,m,eo_weo_German
138862,933,a20_24,m,onao_Canadian
105374,933,a0_4,m,ao_sao_ei
108773,933,a45_49,m,eo_bio_English
147510,933,a60_64,m,eo_fo
324663,933,a40_44,m,eo_bio_Irish
553446,933,a65_69,f,eo_seo_Greek
505945,933,a50_54,m,eo_eeo_Ukrainian
888274,933,a40_44,f,eo_obio
911826,933,a50_54,m,onao_Canadian
747791,933,a0_4,m,ao_oesao
201711,933,a45_49,m,ao_sao_ei
49146,933,a0_4,f,onao_Canadian
615905,933,a35_39,m,ao_sao_ei
90775,933,a65_69,f,ao_sao_ei
234218,933,a35_39,f,ao_esao_Chinese
238141,933,a10_14,f,ao
233840,933,a45_49,f,eo_bio_Scottish
108765,933,a50_54,m,eo_seo_Portuguese
585777,933,a45_49,m,ao_oesao
644664,933,a45_49,m,ao_sao_ei
404527,933,a50_54,m,eo_bio_English
54366,933,a45_49,m,eo_seo_Spanish
181918,933,a20_24,f,ao_wcameo
360921,933,a60_64,f,ao_osao
62057,933,a20_24,m,ao_esao_Filipino
807689,933,a25_29,f,ao_esao_Chinese
781695,933,a55_59,f,lcsao
130954,933,a25_29,m,ao_oesao
894864,933,a50_54,f,ao_esao_Chinese
751481,933,a80_84,m,eo_seo_Greek
229320,933,a50_54,m,ao_esao_Chinese
214559,933,a35_39,f,lcsao
38582,933,a35_39,f,eo_bio_Irish
710021,933,a15_19,m,ao_sao_ei
392419,933,a70_74,m,onao_Canadian
797608,933,a45_49,f,ao_sao_ei
731151,933,a85_,f,eo_eeo_Hungarian
630614,933,a55_59,m,ao_esao_Chinese
829396,933,a5_9,f,ao_oesao
16629,933,a25_29,f,ao_sao_ei
687379,933,a30_34,m,ao_sao_ei
858668,933,a20_24,m,eo_eeo_Russian
323423,933,a50_54,m,eo_oeo
52210,933,a50_54,f,ao_esao_Filipino
178263,933,a45_49,m,ao_esao_Chinese
919563,933,a0_4,m,ao_esao_Filipino
352992,933,a30_34,m,eo_bio_Irish
656324,933,a50_54,f,ao_esao_Chinese
340087,933,a80_84,m,eo_bio_Irish
830211,933,a45_49,f,ao_esao_Chinese
768930,933,a20_24,m,ao_esao_Chinese
425137,933,a25_29,m,ao_esao_Filipino
340307,933,a40_44,m,ao_esao_Chinese
859420,933,a50_54,f,ao_esao_Chinese
840050,933,a40_44,m,eo_seo_Italian
31385,933,a40_44,f,ao_esao_Chinese
506482,933,a50_54,m,ao_esao_Chinese
276519,933,a5_9,m,eo_obio
84950,933,a45_49,f,eo_seo_Spanish
434051,933,a55_59,f,ao_oesao
622340,933,a50_54,f,naao
218703,933,a10_14,f,eo_bio_English
79164,933,a5_9,f,ao_wcameo
299609,933,a10_14,m,ao_esao_Filipino
663530,933,a25_29,m,ao_esao_Chinese
503839,933,a55_59,m,ao_esao_Chinese
52352,933,a60_64,f,ao_esao_Chinese
514135,933,a45_49,m,ao_esao_Chinese
48029,933,a60_64,m,ao_esao_Chinese
349654,933,a35_39,f,ao_oesao
723164,933,a45_49,m,ao_esao_Filipino
313172,933,a30_34,f,ao_esao_Chinese
543453,933,a5_9,m,onao_Canadian
626384,933,a45_49,f,ao_oesao
327064,933,a55_59,f,eo_bio_English
903404,933,a45_49,m,lcsao
758790,933,a5_9,f,ao_esao_Chinese
64479,933,a35_39,m,ao_esao_Chinese
149110,933,a20_24,m,ao_esao_Chinese
308597,933,a50_54,m,onao_Canadian
481700,933,a15_19,m,ao_sao_ei
292926,933,a30_34,f,eo_fo
508786,933,a55_59,m,ao_esao_Chinese
264426,933,a10_14,f,ao_esao_Filipino
523253,933,a0_4,m,eo_seo_Spanish
304706,933,a10_14,f,onao_Canadian
231636,933,a10_14,m,onao_Canadian
830089,933,a55_59,m,ao_esao_Filipino
517420,933,a25_29,m,ao_oesao
65999,933,a25_29,m,ao_esao_Filipino
678295,933,a15_19,f,onao_Canadian
495812,933,a5_9,m,ao_sao_ei
643508,933,a45_49,f,ao_sao_ei
387056,933,a20_24,f,onao_Canadian
683999,933,a40_44,f,ao_esao_Filipino
425913,933,a45_49,m,ao_esao_Chinese
300287,933,a65_69,m,eo_neo
698547,933,a80_84,m,eo_seo_Greek
52898,933,a60_64,m,ao_sao_ei
806261,933,a55_59,m,eo_bio_English
632508,933,a0_4,m,eo_bio_English
602850,933,a5_9,f,eo_bio_Scottish
207997,933,a45_49,f,ao_esao_Filipino
776239,933,a40_44,m,eo_bio_Irish
301118,933,a5_9,m,ao_sao_ei
609293,933,a10_14,f,ao_esao_Chinese
660453,933,a40_44,f,ao_sao_ei
796321,933,a15_19,m,ao_wcameo
38869,933,a15_19,m,eo_oeeo
872629,933,a55_59,f,ao_esao_Filipino
144997,933,a55_59,m,eo_oeeo
517799,933,a0_4,f,ao_oesao
21218,933,a75_79,m,ao_esao_Chinese
81396,933,a45_49,m,onao_Canadian
388628,933,a50_54,f,eo_weo_Dutch
766616,933,a55_59,m,ao_wcameo
788726,933,a0_4,m,eo_bio_Irish
867044,933,a50_54,m,ao_esao_Chinese
689212,933,a50_54,m,ao
126457,933,a60_64,m,ao_esao_Chinese
264278,933,a0_4,m,ao_sao_ei
847278,933,a65_69,m,ao_esao_Chinese
717469,933,a50_54,m,onao_Canadian
565573,933,a45_49,f,ao_wcameo
201912,933,a75_79,f,eo_seo_Italian
350778,933,a25_29,m,ao
657606,933,a25_29,m,eo_seo_Spanish
251777,933,a50_54,f,ao_oesao
372638,933,a55_59,f,eo_weo_German
406883,933,a10_14,f,ao_esao_Chinese
613537,933,a30_34,f,eo_eeo_Ukrainian
520169,933,a10_14,m,onao_Canadian
794212,933,a25_29,m,ao_esao_Filipino
57063,933,a5_9,f,eo_eeo_Polish
356875,933,a40_44,m,lcsao
739091,933,a50_54,m,onao_Canadian
925609,933,a40_44,m,ao_oesao
808537,933,a15_19,f,ao_esao_Chinese
715003,933,a20_24,f,ao_oesao
160345,933,a70_74,m,ao_esao_Chinese
813769,933,a5_9,m,ao_wcameo
134895,933,a5_9,m,onao_Canadian
923697,933,a15_19,m,onao_Canadian
794488,933,a50_54,m,ao_esao_Filipino
119345,933,a20_24,m,ao_esao_Chinese
271363,933,a35_39,m,ao_sao_ei
242372,933,a55_59,m,ao_wcameo
164812,933,a25_29,f,ao_esao_Filipino
285468,933,a50_54,m,ao_esao_Chinese
305004,933,a10_14,f,ao_osao
389690,933,a60_64,f,eo_fo
81333,933,a10_14,m,ao_esao_Filipino
470429,933,a0_4,f,ao_esao_Chinese
361986,933,a50_54,m,ao_esao_Chinese
23999,933,a5_9,f,ao_sao_ei
502928,933,a45_49,f,ao_esao_Chinese
642309,933,a40_44,m,ao_esao_Filipino
358955,933,a25_29,f,naao
916702,933,a30_34,m,ao_sao_ei
454282,933,a50_54,m,eo_oweo
307251,933,a55_59,f,naao
8926,933,a30_34,f,ao_osao
703079,933,a25_29,f,ao_esao_Filipino
541751,933,a5_9,m,ao_sao_ei
479609,933,a50_54,m,eo_weo_German
820966,933,a70_74,m,ao_esao_Chinese
233391,933,a20_24,m,eo_neo
93622,933,a65_69,m,eo_eeo_Russian
226692,933,a55_59,m,ao_esao_Chinese
465381,933,a30_34,m,ao_esao_Chinese
214105,933,a5_9,m,onao_Canadian
257759,933,a15_19,m,ao_esao_Chinese
276707,933,a15_19,m,naao
447584,933,a65_69,m,ao_esao_Chinese
41772,933,a35_39,f,eo_fo
509051,933,a55_59,m,ao_sao_ei
331809,933,a20_24,m,ao_sao_ei
629096,933,a15_19,m,ao_esao_Chinese
359178,933,a35_39,f,onao_Canadian
440418,933,a65_69,f,ao_esao_Filipino
709464,933,a50_54,m,eo_bio_English
910039,933,a65_69,f,ao_sao_ei
35064,933,a50_54,m,eo_seo_Spanish
542517,933,a40_44,f,ao_esao_Chinese
17583,933,a35_39,f,ao_esao_Chinese
209845,933,a50_54,f,eo_oeo
48658,933,a65_69,f,ao_esao_Chinese
395638,933,a35_39,m,ao_sao_ei
542653,933,a35_39,m,eo_oeeo
65328,933,a20_24,f,eo_fo
527774,933,a25_29,m,onao_Canadian
227086,933,a15_19,m,ao_oesao
100186,933,a80_84,f,eo_neo
198325,933,a50_54,m,eo_seo_Italian
402448,933,a15_19,m,onao_Canadian
171627,933,a55_59,f,ao_esao_Filipino
809249,933,a40_44,m,eo_neo
283353,933,a45_49,f,ao_esao_Chinese
491902,933,a45_49,m,eo_obio
789214,933,a35_39,m,ao_sao_ei
450375,933,a45_49,f,ao_esao_Chinese
213796,933,a30_34,m,ao_oesao
158905,933,a25_29,m,eo_bio_English
222095,933,a25_29,m,ao_esao_Chinese
851593,933,a35_39,f,ao_sao_ei
114418,933,a45_49,m,ao_esao_Chinese
162066,933,a15_19,m,ao_esao_Filipino
624275,933,a65_69,m,eo_seo_Italian
529311,933,a40_44,f,ao_esao_Filipino
547534,933,a50_54,f,ao_oesao
275017,933,a15_19,f,eo_bio_English
550706,933,a65_69,f,onao_Canadian
416867,933,a55_59,f,ao_esao_Chinese
781700,933,a5_9,f,ao_oesao
672063,933,a10_14,m,ao_esao_Chinese
470728,933,a30_34,m,onao_Canadian
128797,933,a20_24,m,eo_seo_Italian
841907,933,a65_69,f,ao_esao_Chinese
244586,933,a50_54,m,ao_esao_Chinese
250120,933,a60_64,m,ao_esao_Chinese
11605,933,a0_4,f,ao_esao_Chinese
329671,933,a15_19,f,onao_Canadian
758270,933,a10_14,f,ao
925847,933,a45_49,m,ao_sao_ei
108327,933,a25_29,m,ao_wcameo
236641,933,a40_44,f,ao_esao_Chinese
315417,933,a5_9,m,eo_weo_Dutch
840622,933,a45_49,m,ao_wcameo
65781,933,a15_19,m,ao_esao_Chinese
891852,933,a80_84,f,eo_bio_English
185278,933,a15_19,f,ao_esao_Chinese
570977,933,a65_69,f,ao_esao_Chinese
862303,933,a70_74,m,ao_esao_Chinese
125494,933,a65_69,f,ao_osao
752311,933,a25_29,f,ao_esao_Chinese
300098,933,a30_34,m,eo_bio_English
346306,933,a0_4,f,ao_esao_Chinese
358111,933,a35_39,m,ao_sao_ei
449985,933,a30_34,m,ao_esao_Chinese
118959,933,a60_64,f,ao_sao_ei
294432,933,a50_54,m,eo_bio_English
631574,933,a75_79,m,ao_esao_Chinese
842707,933,a65_69,f,ao_esao_Chinese
888816,933,a20_24,f,ao_oesao
75753,933,a5_9,m,ao_esao_Chinese
671563,933,a30_34,f,ao_sao_ei
459938,933,a5_9,f,ao_osao
816853,933,a35_39,m,ao_wcameo
402616,933,a40_44,f,ao_esao_Chinese
191179,933,a20_24,m,ao_esao_Filipino
221007,933,a0_4,m,ao_esao_Filipino
403550,933,a50_54,f,eo_weo_German
20513,933,a50_54,m,ao_oesao
182878,933,a0_4,m,ao
462942,933,a0_4,m,ao_esao_Chinese
929147,933,a20_24,m,ao_esao_Chinese
103420,933,a20_24,m,ao_esao_Chinese
187465,933,a20_24,m,ao_esao_Chinese
273464,933,a80_84,f,ao_esao_Chinese
345015,933,a55_59,m,ao_wcameo
451622,933,a25_29,m,ao_esao_Chinese
583615,933,a45_49,m,ao_sao_ei
144736,933,a50_54,f,eo_seo_Italian
925367,933,a45_49,m,eo_fo
659081,933,a25_29,m,eo_obio
450583,933,a45_49,f,eo_bio_English
449081,933,a15_19,m,ao_sao_ei
421540,933,a25_29,f,ao_esao_Filipino
349296,933,a0_4,m,ao_sao_ei
842634,933,a45_49,f,ao_oesao
204945,933,a20_24,f,ao_esao_Chinese
634690,933,a50_54,f,ao_oesao
61767,933,a25_29,m,ao_esao_Chinese
752462,933,a0_4,m,onao_Canadian
865815,933,a25_29,m,ao_sao_ei
681053,933,a10_14,f,oo
55851,933,a15_19,f,ao_esao_Chinese
771369,933,a10_14,m,ao_esao_Chinese
97161,933,a45_49,f,ao_oesao
269219,933,a20_24,f,ao_esao_Chinese
734401,933,a45_49,m,eo_fo
114902,933,a10_14,f,naao
472989,933,a45_49,f,ao_esao_Chinese
169723,933,a45_49,m,ao_sao_ei
589868,933,a65_69,f,ao_esao_Chinese
866268,933,a50_54,m,ao_osao
367900,933,a50_54,f,ao_oesao
379092,933,a35_39,f,ao_esao_Chinese
740353,933,a60_64,m,ao_esao_Chinese
167097,933,a40_44,f,ao_oesao
873800,933,a55_59,m,ao_esao_Filipino
103871,933,a40_44,f,onao_Canadian
847177,933,a50_54,m,eo_bio_Irish
456163,933,a0_4,f,onao_Canadian
437146,933,a10_14,m,onao_Canadian
847317,933,a45_49,f,ao_esao_Chinese
907865,933,a35_39,m,onao_Canadian
699544,933,a30_34,m,ao_esao_Chinese
136254,933,a55_59,f,eo_neo
697943,933,a10_14,f,onao_Canadian
751186,933,a40_44,f,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
121523,933,a45_49,m,ao_osao
167097,933,a40_44,f,ao_oesao
409572,933,a50_54,f,ao_wcameo
810905,933,a20_24,f,ao_sao_ei
884221,933,a40_44,f,eo_bio_Scottish
710982,933,a55_59,m,ao_sao_ei
495519,933,a40_44,m,ao_esao_Filipino
3641,933,a20_24,f,ao_esao_Chinese
346625,933,a20_24,f,onao_Canadian
123216,933,a80_84,m,onao_Canadian
758307,933,a50_54,m,ao_oesao
591372,933,a55_59,m,ao_esao_Chinese
230775,933,a60_64,m,eo_bio_Irish
590039,933,a65_69,f,eo_eeo_Russian
32632,933,a15_19,m,ao_esao_Chinese
237254,933,a45_49,m,eo_bio_Scottish
202130,933,a50_54,f,ao_oesao
280324,933,a55_59,f,onao_Canadian
262518,933,a50_54,m,ao_wcameo
584943,933,a5_9,m,ao_sao_ei
440525,933,a80_84,f,eo_weo_German
147694,933,a50_54,m,eo_seo_Italian
487448,933,a20_24,m,ao_esao_Chinese
913744,933,a35_39,f,ao_wcameo
323663,933,a50_54,m,ao_esao_Chinese
309895,933,a55_59,m,ao_esao_Chinese
386665,933,a50_54,m,eo_eeo_Polish
228988,933,a30_34,m,lcsao
417466,933,a40_44,f,ao_esao_Chinese
429741,933,a30_34,f,ao_sao_ei
221260,933,a10_14,m,ao_osao
807730,933,a20_24,m,onao_Canadian
437025,933,a40_44,f,ao_esao_Chinese
76616,933,a60_64,f,ao_esao_Chinese
153437,933,a55_59,f,eo_neo
606904,933,a35_39,f,oco
153829,933,a75_79,m,eo_bio_Scottish
217765,933,a45_49,m,ao_sao_ei
900,933,a45_49,m,lcsao
383180,933,a50_54,m,ao_esao_Chinese
184927,933,a45_49,f,onao_Canadian
408527,933,a40_44,m,ao_sao_ei
887991,933,a5_9,m,ao_esao_Chinese
776563,933,a10_14,f,ao_esao_Filipino
339260,933,a65_69,f,eo_bio_Scottish
899027,933,a30_34,m,ao_oesao
208091,933,a55_59,m,ao_esao_Chinese
596778,933,a40_44,f,ao
624629,933,a45_49,m,eo_seo_Portuguese
874938,933,a20_24,m,eo_bio_English
165762,933,a10_14,m,onao_Canadian
478272,933,a45_49,f,ao_oesao
706989,933,a30_34,m,ao_sao_ei
16612,933,a30_34,m,eo_fo
558914,933,a55_59,f,ao_oesao
78932,933,a10_14,m,ao_sao_ei
447087,933,a40_44,f,eo_oeeo
412785,933,a45_49,f,ao_oesao
2778,933,a30_34,f,ao_sao_ei
390441,933,a15_19,m,ao_esao_Chinese
764426,933,a80_84,f,ao_sao_ei
505902,933,a65_69,m,onao_Canadian
902082,933,a55_59,f,ao_esao_Chinese
27356,933,a30_34,f,ao_esao_Chinese
41479,933,a30_34,m,onao_Canadian
630057,933,a50_54,m,ao_esao_Chinese
352200,933,a25_29,f,oo
244560,933,a10_14,f,eo_oeo
428818,933,a50_54,m,ao_esao_Filipino
173331,933,a20_24,f,eo_bio_English
306844,933,a55_59,f,eo_bio_Scottish
732671,933,a35_39,m,ao
339340,933,a15_19,f,onao_Canadian
920971,933,a15_19,m,eo_bio_English
139622,933,a10_14,m,ao_esao_Chinese
447087,933,a40_44,f,eo_oeeo
270973,933,a20_24,m,ao_esao_Chinese
796410,933,a5_9,f,lcsao
79033,933,a5_9,m,ao_esao_Chinese
876890,933,a5_9,m,ao_esao_Chinese
647149,933,a50_54,m,onao_Canadian
391362,933,a0_4,m,eo_oseo
89603,933,a70_74,m,eo_bio_English
728639,933,a45_49,m,eo_seo_Italian
694909,933,a10_14,m,onao_Canadian
652015,933,a35_39,m,ao_esao_Filipino
548806,933,a40_44,m,onao_Canadian
654961,933,a30_34,f,ao_esao_Chinese
667551,933,a55_59,f,ao_esao_Chinese
146294,933,a15_19,m,ao_esao_Chinese
123603,933,a15_19,f,eo_seo_Italian
446644,933,a20_24,f,ao_sao_ei
290826,933,a55_59,m,ao_esao_Filipino
818790,933,a55_59,f,eo_oeo
179517,933,a30_34,f,ao_sao_ei
484030,933,a15_19,m,ao_sao_ei
485668,933,a50_54,m,ao_esao_Chinese
430123,933,a0_4,f,ao_osao
637581,933,a20_24,m,ao_sao_ei
110829,933,a5_9,m,ao_esao_Filipino
207077,933,a45_49,f,eo_bio_English
905784,933,a20_24,m,ao_sao_ei
730252,933,a10_14,m,ao_sao_ei
107472,933,a40_44,f,ao
146439,933,a50_54,f,ao_oesao
591577,933,a80_84,m,eo_bio_English
565642,933,a55_59,m,ao_esao_Chinese
856360,933,a30_34,m,onao_Canadian
830151,933,a35_39,f,eo_weo_German
902478,933,a5_9,f,ao_osao
542092,933,a0_4,f,onao_Canadian
571034,933,a10_14,m,ao_wcameo
103050,933,a50_54,m,ao_esao_Filipino
65572,933,a30_34,m,ao_osao
430523,933,a0_4,m,onao_Canadian
836271,933,a20_24,m,ao_oesao
247806,933,a0_4,m,eo_oeeo
565385,933,a50_54,f,ao_esao_Chinese
840533,933,a15_19,m,ao_esao_Filipino
926094,933,a65_69,f,eo_bio_Irish
352465,933,a35_39,m,eo_weo_German
271995,933,a40_44,m,ao_esao_Chinese
781221,933,a20_24,f,ao_esao_Filipino
625449,933,a40_44,f,eo_bio_English
657732,933,a85_,m,ao_esao_Chinese
150780,933,a45_49,f,ao_esao_Chinese
510439,933,a65_69,f,eo_eeo_Ukrainian
67809,933,a15_19,m,ao_esao_Chinese
372330,933,a60_64,f,ao_esao_Chinese
330519,933,a65_69,m,onao_Canadian
612273,933,a35_39,m,ao_sao_ei
181851,933,a0_4,f,ao_oesao
860928,933,a30_34,m,ao_oesao
887760,933,a25_29,m,lcsao
302917,933,a65_69,m,onao_Canadian
902827,933,a20_24,f,ao_sao_ei
455254,933,a45_49,m,ao_esao_Chinese
179947,933,a85_,f,eo_bio_English
810417,933,a60_64,f,ao_esao_Chinese
786587,933,a60_64,m,ao_wcameo
353563,933,a45_49,m,ao_esao_Chinese
181715,933,a35_39,m,ao_sao_ei
94286,933,a30_34,m,ao_wcameo
442647,933,a50_54,f,ao_sao_ei
641356,933,a45_49,f,ao_oesao
829682,933,a20_24,m,ao_esao_Filipino
799801,933,a75_79,f,eo_bio_Scottish
815920,933,a55_59,m,ao_esao_Chinese
848458,933,a5_9,m,ao_esao_Chinese
580603,933,a50_54,f,eo_bio_English
408180,933,a50_54,m,ao_esao_Filipino
402077,933,a50_54,f,ao_oesao
667070,933,a40_44,f,ao_esao_Chinese
110572,933,a50_54,m,onao_Canadian
144233,933,a10_14,m,ao_esao_Chinese
522416,933,a20_24,f,ao_esao_Chinese
880870,933,a0_4,m,eo_eeo_Polish
716355,933,a10_14,m,eo_bio_English
818574,933,a45_49,f,ao_esao_Chinese
523750,933,a5_9,f,ao_esao_Chinese
724746,933,a70_74,f,ao_esao_Chinese
508016,933,a65_69,m,eo_weo_Dutch
916567,933,a50_54,m,eo_seo_Spanish
686649,933,a50_54,m,ao_esao_Chinese
860168,933,a10_14,f,ao_wcameo
617707,933,a25_29,m,eo_weo_German
358176,933,a70_74,m,eo_seo_Spanish
65794,933,a20_24,m,ao_esao_Chinese
834091,933,a85_,m,eo_oeeo
604822,933,a35_39,m,ao_sao_ei
370841,933,a30_34,m,ao_sao_ei
882436,933,a60_64,m,ao_osao
430579,933,a45_49,m,ao_wcameo
871210,933,a45_49,m,eo_obio
742173,933,a50_54,m,eo_weo_German
57988,933,a70_74,m,ao_wcameo
821294,933,a10_14,f,onao_Canadian
845773,933,a25_29,m,ao_esao_Chinese
613207,933,a20_24,f,ao_esao_Chinese
781540,933,a55_59,m,ao_oesao
570476,933,a5_9,f,onao_Canadian
161119,933,a20_24,f,onao_Canadian
50382,933,a15_19,m,eo_weo_German
215773,933,a35_39,f,ao_oesao
605459,933,a55_59,f,eo_bio_English
297136,933,a40_44,m,ao_sao_ei
8141,933,a45_49,m,onao_Canadian
617881,933,a40_44,m,ao_esao_Chinese
615124,933,a45_49,m,ao_esao_Chinese
125527,933,a45_49,m,eo_eeo_Russian
680347,933,a15_19,m,onao_Canadian
42800,933,a25_29,f,ao_oesao
224062,933,a5_9,f,oco
583355,933,a40_44,f,ao_esao_Chinese
620753,933,a55_59,m,eo_weo_German
187719,933,a50_54,m,eo_weo_German
586748,933,a30_34,f,ao_esao_Filipino
607764,933,a65_69,f,ao_oesao
899974,933,a20_24,m,ao_esao_Filipino
295129,933,a10_14,f,ao_sao_ei
465246,933,a65_69,f,eo_neo
380869,933,a20_24,f,ao_oesao
572319,933,a50_54,m,eo_bio_English
456535,933,a35_39,m,eo_bio_English
142505,933,a65_69,m,ao_oesao
162283,933,a45_49,m,onao_Canadian
880226,933,a45_49,f,ao_esao_Chinese
68466,933,a40_44,m,onao_Canadian
322837,933,a40_44,m,ao_esao_Chinese
686310,933,a5_9,m,ao_sao_ei
262040,933,a25_29,m,ao_esao_Chinese
324686,933,a20_24,f,ao_sao_ei
30236,933,a40_44,f,eo_eeo_Ukrainian
190680,933,a50_54,m,ao_esao_Chinese
866076,933,a25_29,m,ao_sao_ei
714587,933,a65_69,m,ao_wcameo
546288,933,a50_54,m,ao_oesao
133733,933,a0_4,m,lcsao
910753,933,a45_49,f,eo_bio_English
235488,933,a25_29,f,ao_sao_ei
668680,933,a30_34,m,ao_oesao
29222,933,a35_39,f,ao_esao_Chinese
90,933,a45_49,m,ao_esao_Chinese
909624,933,a20_24,m,ao_esao_Chinese
79819,933,a15_19,m,eo_fo
694131,933,a55_59,f,ao_esao_Chinese
661038,933,a75_79,m,onao_Canadian
593605,933,a0_4,m,ao_esao_Chinese
658175,933,a15_19,f,onao_Canadian
408246,933,a40_44,m,ao_sao_ei
93859,933,a60_64,f,eo_bio_English
237557,933,a60_64,m,ao_esao_Chinese
258053,933,a25_29,f,ao_esao_Chinese
492846,933,a40_44,m,ao_oesao
608380,933,a15_19,f,naao
644852,933,a65_69,m,ao_esao_Chinese
261268,933,a80_84,m,ao_esao_Chinese
291290,933,a60_64,m,ao_sao_ei
409240,933,a15_19,m,eo_weo_Dutch
383162,933,a0_4,f,ao_esao_Filipino
186363,933,a45_49,m,ao_esao_Chinese
459810,933,a50_54,f,eo_seo_Italian
485971,933,a35_39,m,ao_osao
444686,933,a60_64,m,onao_Canadian
198211,933,a30_34,m,ao_sao_ei
713299,933,a75_79,f,eo_eeo_Polish
196030,933,a40_44,f,eo_fo
238566,933,a45_49,m,ao_esao_Chinese
424707,933,a0_4,m,eo_weo_Dutch
454944,933,a60_64,f,eo_oeeo
419403,933,a65_69,f,eo_neo
886393,933,a15_19,m,ao_sao_ei
820493,933,a65_69,m,ao_esao_Chinese
373147,933,a20_24,f,onao_Canadian
899560,933,a50_54,m,eo_bio_Scottish
583016,933,a15_19,m,ao_sao_ei
148923,933,a40_44,m,ao_esao_Chinese
494142,933,a40_44,m,eo_fo
132764,933,a30_34,m,ao_esao_Chinese
217604,933,a50_54,f,ao_esao_Chinese
784228,933,a0_4,m,ao_esao_Filipino
345676,933,a40_44,f,ao_esao_Chinese
172168,933,a50_54,f,ao_esao_Chinese
800855,933,a70_74,m,ao_oesao
550885,933,a45_49,m,ao_sao_ei
608439,933,a40_44,f,ao_esao_Chinese
34248,933,a55_59,m,ao_esao_Chinese
272527,933,a15_19,f,onao_Canadian
416559,933,a20_24,m,ao_oesao
683936,933,a30_34,f,ao_esao_Chinese
772789,933,a80_84,f,ao_esao_Chinese
448210,933,a70_74,m,eo_weo_German
780795,933,a15_19,m,ao_esao_Chinese
696448,933,a85_,f,ao_esao_Chinese
430078,933,a50_54,f,ao_esao_Chinese
4975,933,a5_9,m,onao_Canadian
664319,933,a5_9,m,ao_sao_ei
254041,933,a25_29,m,eo_bio_Irish
614426,933,a40_44,f,ao_esao_Chinese
854714,933,a20_24,m,onao_Canadian
106532,933,a15_19,m,ao_esao_Chinese
98244,933,a55_59,f,eo_bio_English
439659,933,a30_34,f,ao_sao_ei
76445,933,a70_74,f,eo_bio_Scottish
898319,933,a20_24,m,ao_oesao
831814,933,a35_39,f,eo_oeeo
272764,933,a40_44,m,ao_esao_Chinese
724237,933,a65_69,m,ao_oesao
252636,933,a15_19,m,eo_eeo_Russian
345954,933,a35_39,f,ao_esao_Chinese
738876,933,a85_,f,ao_oesao
545502,933,a20_24,m,ao_esao_Chinese
532392,933,a5_9,f,eo_oseo
398845,933,a10_14,f,onao_Canadian
178890,933,a45_49,f,ao_sao_ei
502990,933,a30_34,f,ao_sao_ei
11006,933,a70_74,m,onao_Canadian
749624,933,a45_49,m,ao_sao_ei
544729,933,a55_59,m,ao_oesao
534741,933,a35_39,f,ao_esao_Chinese
27660,933,a55_59,f,ao_esao_Filipino
594550,933,a30_34,f,ao_esao_Chinese
571034,933,a10_14,m,ao_wcameo
910384,933,a45_49,m,eo_oseo
810283,933,a10_14,m,ao_esao_Chinese
310270,933,a70_74,m,ao_esao_Chinese
830601,933,a55_59,m,ao_oesao
507359,933,a40_44,m,ao_sao_ei
162523,933,a0_4,f,oo
431614,933,a10_14,m,ao_esao_Chinese
309912,933,a45_49,m,ao_esao_Chinese
608964,933,a55_59,f,ao_oesao
563743,933,a20_24,m,ao_esao_Chinese
738232,933,a85_,m,eo_eeo_Ukrainian
