PPSORT,CMA,AGE,SEX,RACE
206251,933,a65_69,f,eo_seo_Italian
857614,933,a35_39,f,eo_weo_German
323808,933,a35_39,m,eo_bio_English
874959,933,a70_74,f,ao_oesao
100027,933,a55_59,m,ao_oesao
418304,933,a65_69,f,ao_esao_Chinese
179714,933,a15_19,m,ao_oesao
278162,933,a70_74,m,ao_wcameo
659979,933,a25_29,f,onao_Canadian
543651,933,a85_,m,ao_esao_Chinese
469479,933,a20_24,m,ao_esao_Chinese
484662,933,a65_69,m,ao_oesao
896895,933,a45_49,m,eo_oeeo
728016,933,a15_19,m,onao_Canadian
111124,933,a30_34,m,naao
133537,933,a15_19,m,ao_esao_Filipino
8440,933,a30_34,m,ao_esao_Chinese
249700,933,a60_64,f,ao_esao_Chinese
167181,933,a60_64,f,eo_fo
217110,933,a30_34,f,eo_weo_Dutch
62692,933,a60_64,f,eo_weo_German
641092,933,a25_29,m,ao_wcameo
57678,933,a25_29,m,lcsao
817723,933,a45_49,m,onao_Canadian
346603,933,a30_34,f,ao_sao_ei
597024,933,a30_34,m,eo_bio_Scottish
299527,933,a10_14,m,ao_esao_Chinese
809749,933,a35_39,m,ao_wcameo
109366,933,a40_44,m,eo_bio_English
29223,933,a60_64,f,ao_esao_Chinese
154677,933,a80_84,f,eo_weo_German
378966,933,a50_54,m,onao_Canadian
210516,933,a55_59,f,eo_bio_English
831404,933,a75_79,m,eo_seo_Portuguese
129301,933,a60_64,m,eo_bio_English
583906,933,a70_74,m,ao_esao_Chinese
213176,933,a50_54,m,ao_esao_Chinese
795212,933,a20_24,f,ao_esao_Chinese
305692,933,a20_24,m,ao_sao_ei
393222,933,a20_24,m,ao_sao_ei
556388,933,a40_44,f,ao_esao_Chinese
64444,933,a70_74,f,eo_bio_English
226703,933,a45_49,f,onao_Canadian
442699,933,a10_14,f,ao
911162,933,a55_59,m,eo_weo_German
825261,933,a30_34,f,ao_sao_ei
451661,933,a50_54,f,ao_esao_Chinese
359952,933,a70_74,m,ao_sao_ei
695879,933,a55_59,f,eo_bio_Scottish
74136,933,a60_64,m,oo
463753,933,a30_34,m,ao_osao
154385,933,a65_69,f,ao_sao_ei
114387,933,a55_59,f,eo_bio_Irish
537284,933,a15_19,f,ao_sao_ei
696101,933,a30_34,m,eo_obio
47157,933,a65_69,f,eo_weo_German
144792,933,a15_19,f,ao_sao_ei
124087,933,a0_4,m,ao_esao_Filipino
76317,933,a35_39,m,eo_bio_Scottish
811775,933,a0_4,f,ao_esao_Chinese
714913,933,a85_,f,ao_esao_Chinese
201941,933,a55_59,m,onao_Canadian
315605,933,a45_49,m,ao_esao_Chinese
833540,933,a65_69,m,ao_sao_ei
456290,933,a35_39,m,ao_esao_Chinese
410173,933,a65_69,m,onao_Canadian
560843,933,a15_19,f,ao_esao_Chinese
155758,933,a20_24,m,ao_esao_Filipino
565148,933,a0_4,m,ao_sao_ei
417312,933,a10_14,f,onao_Canadian
229052,933,a55_59,m,ao_esao_Chinese
304384,933,a65_69,f,ao_sao_ei
217134,933,a50_54,m,ao_esao_Chinese
3320,933,a25_29,m,ao_sao_ei
735003,933,a60_64,f,ao_esao_Chinese
927161,933,a80_84,f,ao_esao_Chinese
444244,933,a30_34,m,eo_bio_Scottish
32665,933,a45_49,m,ao_esao_Filipino
729790,933,a25_29,m,ao_oesao
596982,933,a45_49,f,ao_esao_Chinese
449069,933,a20_24,f,ao_esao_Chinese
542388,933,a40_44,f,ao_esao_Chinese
16508,933,a40_44,f,ao_esao_Filipino
147412,933,a40_44,f,ao_sao_ei
724814,933,a15_19,m,eo_bio_English
22160,933,a50_54,m,eo_oseo
117107,933,a45_49,f,ao_esao_Chinese
538830,933,a0_4,m,ao_esao_Filipino
429103,933,a35_39,m,ao_esao_Chinese
202147,933,a50_54,m,eo_eeo_Polish
601224,933,a10_14,m,ao_sao_ei
759980,933,a45_49,f,ao_esao_Chinese
648037,933,a45_49,f,eo_bio_English
727906,933,a15_19,f,ao_esao_Chinese
347536,933,a0_4,m,onao_Canadian
713619,933,a15_19,f,onao_Canadian
101419,933,a20_24,m,eo_weo_German
97092,933,a45_49,f,ao_esao_Filipino
244008,933,a45_49,m,ao_esao_Filipino
430579,933,a45_49,m,ao_wcameo
647712,933,a20_24,m,ao_sao_ei
256396,933,a0_4,m,eo_weo_German
521600,933,a0_4,f,ao_wcameo
773857,933,a55_59,m,eo_eeo_Ukrainian
410989,933,a50_54,m,ao_oesao
170559,933,a45_49,f,ao_sao_ei
229127,933,a35_39,f,ao_esao_Filipino
183653,933,a85_,m,eo_fo
576760,933,a15_19,f,ao_esao_Chinese
682466,933,a40_44,m,ao_oesao
651688,933,a15_19,f,eo_bio_Scottish
10103,933,a5_9,m,ao_sao_ei
21022,933,a40_44,f,ao_esao_Chinese
587150,933,a45_49,m,eo_weo_German
516969,933,a45_49,m,ao_sao_ei
110537,933,a15_19,m,onao_Canadian
177773,933,a15_19,f,ao_osao
758895,933,a65_69,m,eo_bio_Irish
827973,933,a55_59,m,ao_esao_Chinese
542812,933,a65_69,m,ao_sao_ei
708748,933,a15_19,m,ao_esao_Chinese
764178,933,a70_74,f,ao_esao_Chinese
794596,933,a35_39,f,ao_osao
870394,933,a45_49,f,lcsao
732471,933,a55_59,m,eo_weo_German
5678,933,a50_54,f,ao_esao_Chinese
312341,933,a55_59,f,ao_sao_ei
661038,933,a75_79,m,onao_Canadian
462535,933,a30_34,f,ao_oesao
80625,933,a25_29,m,ao_esao_Chinese
72325,933,a70_74,m,eo_bio_English
168103,933,a20_24,m,ao_sao_ei
85110,933,a45_49,f,ao_esao_Chinese
919493,933,a30_34,m,ao_esao_Chinese
274763,933,a10_14,f,ao_esao_Chinese
18845,933,a35_39,f,ao_sao_ei
472219,933,a30_34,m,ao_esao_Chinese
145491,933,a60_64,m,ao_sao_ei
749126,933,a15_19,f,ao_oesao
171340,933,a70_74,f,ao_esao_Chinese
461325,933,a40_44,m,ao_esao_Chinese
545528,933,a80_84,f,ao_esao_Filipino
439324,933,a40_44,f,ao_esao_Filipino
628973,933,a50_54,f,ao_esao_Chinese
254405,933,a45_49,m,ao_esao_Chinese
658966,933,a70_74,m,ao_sao_ei
893129,933,a70_74,m,ao_esao_Chinese
336824,933,a20_24,f,ao_sao_ei
474258,933,a35_39,f,ao_sao_ei
666222,933,a55_59,m,onao_Canadian
147829,933,a15_19,m,ao_oesao
766894,933,a55_59,m,eo_bio_English
147754,933,a50_54,m,eo_weo_German
287193,933,a5_9,m,onao_Canadian
872190,933,a70_74,m,ao_esao_Chinese
581833,933,a30_34,f,ao_oesao
899229,933,a45_49,f,eo_oeeo
427238,933,a55_59,m,ao_esao_Chinese
743226,933,a40_44,f,eo_neo
604193,933,a55_59,m,eo_bio_English
801219,933,a10_14,f,eo_bio_English
459207,933,a50_54,f,ao_sao_ei
645106,933,a40_44,m,ao_esao_Chinese
64205,933,a40_44,f,ao_wcameo
118892,933,a30_34,f,ao_esao_Filipino
277684,933,a40_44,f,ao_esao_Filipino
777531,933,a75_79,f,eo_weo_German
296066,933,a60_64,m,eo_bio_English
609251,933,a25_29,f,eo_weo_Dutch
214056,933,a40_44,m,ao_sao_ei
754407,933,a15_19,f,ao_oesao
828141,933,a0_4,f,ao_esao_Chinese
405909,933,a50_54,m,ao_esao_Chinese
15907,933,a55_59,f,eo_bio_Scottish
672092,933,a15_19,f,ao_oesao
268022,933,a65_69,f,eo_seo_Italian
120905,933,a15_19,m,eo_seo_Italian
336411,933,a35_39,m,ao
190613,933,a5_9,f,eo_fo
83059,933,a60_64,f,ao_esao_Filipino
730542,933,a5_9,m,ao_sao_ei
853106,933,a35_39,f,ao_sao_ei
130185,933,a30_34,m,ao_oesao
5580,933,a40_44,m,ao_oesao
310354,933,a45_49,m,ao_wcameo
815737,933,a35_39,m,eo_oeeo
53331,933,a65_69,f,eo_bio_English
824483,933,a40_44,m,ao_sao_ei
584808,933,a35_39,m,eo_seo_Italian
813803,933,a5_9,m,onao_Canadian
238642,933,a50_54,m,ao_wcameo
407523,933,a10_14,f,eo_bio_English
676875,933,a0_4,m,ao_esao_Chinese
696144,933,a35_39,m,ao_wcameo
112858,933,a20_24,f,onao_Canadian
513301,933,a35_39,f,ao_sao_ei
792192,933,a0_4,m,eo_seo_Greek
911429,933,a5_9,m,ao_sao_ei
636438,933,a50_54,f,ao_esao_Chinese
348548,933,a55_59,f,ao_esao_Chinese
871456,933,a45_49,m,ao_esao_Chinese
167492,933,a55_59,m,ao_sao_ei
174062,933,a30_34,f,eo_bio_English
299126,933,a35_39,f,eo_bio_English
252896,933,a50_54,f,eo_eeo_Ukrainian
191264,933,a25_29,f,eo_fo
718323,933,a60_64,f,eo_weo_German
361741,933,a70_74,f,ao_sao_ei
325138,933,a65_69,f,ao_sao_ei
854608,933,a50_54,f,ao_esao_Chinese
269521,933,a35_39,m,ao_esao_Chinese
373972,933,a15_19,m,ao_sao_ei
44411,933,a30_34,m,ao_sao_ei
32197,933,a35_39,m,ao_esao_Chinese
47537,933,a30_34,f,ao_sao_ei
829962,933,a55_59,f,eo_bio_Scottish
782565,933,a70_74,f,eo_oseo
903512,933,a10_14,f,onao_Canadian
26067,933,a75_79,f,eo_bio_Scottish
622083,933,a35_39,m,ao_esao_Chinese
378115,933,a30_34,f,eo_weo_German
307997,933,a10_14,f,ao_sao_ei
467848,933,a30_34,f,ao_esao_Chinese
4903,933,a50_54,f,ao_esao_Chinese
412268,933,a40_44,m,ao_sao_ei
767351,933,a60_64,m,ao_esao_Chinese
88260,933,a40_44,f,ao_oesao
101462,933,a45_49,m,ao_oesao
664972,933,a35_39,m,eo_fo
646932,933,a40_44,f,eo_oweo
819568,933,a15_19,m,ao_esao_Chinese
736552,933,a10_14,f,ao_sao_ei
120712,933,a40_44,m,ao_esao_Filipino
485593,933,a40_44,m,ao_esao_Chinese
645765,933,a30_34,f,ao_osao
801157,933,a45_49,f,ao_esao_Chinese
733536,933,a30_34,f,eo_eeo_Russian
914058,933,a35_39,f,eo_bio_English
514346,933,a20_24,m,ao_esao_Chinese
123408,933,a25_29,f,ao_esao_Chinese
15060,933,a15_19,m,eo_eeo_Hungarian
529434,933,a35_39,f,ao_wcameo
275632,933,a0_4,m,ao_esao_Chinese
314199,933,a0_4,m,onao_Canadian
775992,933,a65_69,f,ao_esao_Chinese
627502,933,a50_54,m,eo_bio_English
813610,933,a70_74,m,ao_esao_Chinese
782099,933,a60_64,m,eo_bio_English
844340,933,a70_74,f,eo_weo_German
871293,933,a40_44,m,ao_esao_Filipino
503375,933,a85_,f,eo_bio_English
555550,933,a40_44,m,ao_sao_ei
314536,933,a40_44,m,ao_esao_Chinese
663491,933,a40_44,m,ao_sao_ei
49289,933,a25_29,m,ao_esao_Chinese
588991,933,a65_69,m,eo_bio_English
163549,933,a50_54,f,ao_esao_Chinese
203205,933,a20_24,f,ao_esao_Chinese
210850,933,a15_19,f,onao_Canadian
469070,933,a70_74,f,eo_bio_Irish
410348,933,a50_54,m,ao_esao_Chinese
282949,933,a5_9,m,onao_Canadian
658710,933,a25_29,m,ao_esao_Chinese
740807,933,a15_19,f,ao_esao_Filipino
681418,933,a75_79,f,ao_esao_Chinese
649850,933,a15_19,f,eo_seo_Italian
177556,933,a65_69,m,ao_esao_Chinese
400057,933,a40_44,m,ao_sao_ei
5287,933,a50_54,f,eo_bio_Irish
101332,933,a60_64,m,ao_esao_Chinese
805464,933,a35_39,f,ao_esao_Chinese
418084,933,a50_54,m,ao_esao_Filipino
673734,933,a50_54,f,eo_bio_Scottish
300671,933,a45_49,f,ao_oesao
566755,933,a65_69,f,eo_eeo_Russian
650581,933,a45_49,f,ao_esao_Chinese
24055,933,a45_49,m,ao_esao_Chinese
451912,933,a25_29,f,ao_oesao
429459,933,a0_4,m,naao
766071,933,a25_29,m,ao_oesao
50887,933,a10_14,m,ao_sao_ei
900701,933,a45_49,m,onao_Canadian
885829,933,a50_54,m,eo_bio_Scottish
651324,933,a65_69,f,eo_weo_German
139158,933,a60_64,m,onao_Canadian
292852,933,a25_29,m,ao_osao
215610,933,a75_79,m,eo_neo
450356,933,a30_34,m,ao_esao_Filipino
364621,933,a45_49,m,ao_esao_Chinese
818836,933,a5_9,m,ao_sao_ei
847819,933,a40_44,m,eo_bio_Scottish
915969,933,a50_54,m,ao_wcameo
776617,933,a50_54,f,ao_esao_Chinese
398577,933,a5_9,m,ao_esao_Filipino
274522,933,a15_19,m,eo_bio_English
580595,933,a0_4,m,ao_esao_Chinese
871692,933,a60_64,m,ao_wcameo
623844,933,a45_49,f,ao_osao
453795,933,a20_24,m,ao_osao
584477,933,a50_54,m,ao_esao_Chinese
472456,933,a25_29,m,ao_esao_Chinese
848458,933,a5_9,m,ao_esao_Chinese
782514,933,a35_39,f,eo_seo_Spanish
47263,933,a50_54,m,ao_esao_Chinese
834022,933,a10_14,m,ao_sao_ei
17970,933,a75_79,m,ao_sao_ei
613435,933,a25_29,f,onao_Canadian
880004,933,a45_49,f,ao_esao_Chinese
48538,933,a60_64,f,ao_oesao
230311,933,a35_39,f,ao_oesao
734916,933,a35_39,m,ao_sao_ei
741221,933,a55_59,f,eo_bio_Scottish
6984,933,a40_44,f,ao_oesao
919769,933,a65_69,m,eo_bio_English
552617,933,a10_14,m,ao_esao_Chinese
280265,933,a55_59,m,onao_Canadian
337448,933,a65_69,m,eo_oseo
749844,933,a5_9,f,ao_esao_Chinese
714364,933,a0_4,f,ao_esao_Chinese
142239,933,a60_64,f,eo_obio
922576,933,a15_19,f,ao_esao_Chinese
520944,933,a0_4,f,ao_esao_Chinese
831117,933,a40_44,f,ao_oesao
454982,933,a45_49,m,ao_sao_ei
527889,933,a25_29,m,eo_seo_Spanish
923873,933,a0_4,m,ao_wcameo
575415,933,a15_19,f,ao_esao_Chinese
108977,933,a40_44,m,ao_esao_Filipino
885391,933,a30_34,f,ao_esao_Chinese
471555,933,a55_59,f,ao_sao_ei
818882,933,a40_44,m,ao_esao_Chinese
566980,933,a10_14,f,ao_esao_Filipino
157133,933,a15_19,f,ao_esao_Chinese
570361,933,a40_44,f,ao_esao_Chinese
880438,933,a70_74,m,ao_sao_ei
697447,933,a65_69,m,onao_Canadian
286945,933,a30_34,m,eo_seo_Italian
309401,933,a0_4,f,ao_esao_Chinese
842006,933,a55_59,f,eo_bio_English
879935,933,a25_29,m,ao_sao_ei
725848,933,a60_64,m,ao_sao_ei
480838,933,a45_49,f,ao_osao
106228,933,a55_59,f,ao_esao_Chinese
569990,933,a50_54,m,eo_seo_Greek
127445,933,a25_29,f,ao_esao_Chinese
705052,933,a80_84,m,ao_esao_Chinese
210597,933,a50_54,m,eo_bio_Scottish
93189,933,a50_54,f,ao_esao_Chinese
442318,933,a15_19,m,eo_bio_English
411205,933,a40_44,m,ao_esao_Filipino
593241,933,a40_44,m,eo_weo_German
700538,933,a40_44,m,ao_wcameo
339234,933,a10_14,m,ao_esao_Chinese
125053,933,a65_69,m,eo_bio_English
710021,933,a15_19,m,ao_sao_ei
663216,933,a65_69,m,eo_oeeo
371991,933,a55_59,m,ao_wcameo
168584,933,a80_84,m,ao_sao_ei
811177,933,a5_9,m,ao_oesao
61716,933,a55_59,m,eo_bio_Irish
862671,933,a65_69,m,ao_sao_ei
308241,933,a20_24,m,ao_esao_Chinese
683999,933,a40_44,f,ao_esao_Filipino
864062,933,a15_19,f,ao_esao_Chinese
312713,933,a30_34,m,eo_bio_English
630313,933,a45_49,m,ao_wcameo
70662,933,a20_24,f,ao_esao_Chinese
408250,933,a55_59,f,ao_esao_Chinese
922796,933,a40_44,f,ao_esao_Chinese
730876,933,a55_59,m,ao_esao_Chinese
567762,933,a30_34,m,ao_sao_ei
381095,933,a10_14,f,ao_sao_ei
273323,933,a35_39,f,ao_sao_ei
637323,933,a80_84,m,eo_oeeo
318450,933,a30_34,m,onao_Canadian
544131,933,a35_39,f,ao_esao_Filipino
496978,933,a45_49,m,eo_oseo
802795,933,a40_44,f,ao_oesao
859008,933,a10_14,f,ao_esao_Filipino
122811,933,a0_4,m,ao_sao_ei
788291,933,a35_39,f,ao_esao_Chinese
92590,933,a5_9,f,ao_sao_ei
154845,933,a50_54,m,eo_bio_English
749998,933,a5_9,f,lcsao
273483,933,a25_29,f,ao_sao_ei
344118,933,a15_19,f,ao_esao_Chinese
332997,933,a0_4,f,ao_sao_ei
286717,933,a30_34,m,eo_bio_English
318685,933,a10_14,f,ao_sao_ei
358918,933,a65_69,f,ao_esao_Chinese
19009,933,a25_29,f,ao_sao_ei
310188,933,a65_69,m,ao_sao_ei
729079,933,a25_29,m,ao_oesao
859253,933,a35_39,f,ao_oesao
618681,933,a55_59,m,onao_Canadian
659724,933,a0_4,m,ao_oesao
543253,933,a25_29,m,ao_sao_ei
130814,933,a35_39,f,eo_weo_Dutch
717595,933,a55_59,f,ao_esao_Chinese
109361,933,a10_14,m,ao_sao_ei
684417,933,a25_29,m,eo_seo_Portuguese
594089,933,a30_34,f,ao_esao_Chinese
436022,933,a30_34,f,eo_eeo_Polish
749362,933,a35_39,m,ao_osao
915930,933,a40_44,m,eo_weo_German
751675,933,a30_34,m,ao_esao_Chinese
38437,933,a0_4,f,onao_Canadian
887959,933,a0_4,m,naao
531203,933,a10_14,m,onao_Canadian
236795,933,a45_49,f,ao_esao_Chinese
787446,933,a50_54,m,ao_esao_Chinese
155043,933,a80_84,f,eo_weo_German
644725,933,a5_9,f,onao_Canadian
612022,933,a60_64,f,ao_esao_Chinese
792238,933,a10_14,m,ao_esao_Chinese
23291,933,a65_69,m,eo_fo
90993,933,a50_54,m,ao_oesao
690241,933,a55_59,f,eo_eeo_Polish
181157,933,a55_59,m,ao_esao_Filipino
912252,933,a35_39,f,ao_esao_Chinese
664928,933,a40_44,m,ao_sao_ei
33102,933,a10_14,m,eo_bio_Irish
123536,933,a25_29,m,ao_sao_ei
606306,933,a45_49,f,ao_esao_Filipino
524798,933,a10_14,m,ao_oesao
230158,933,a75_79,f,ao_esao_Chinese
807974,933,a25_29,f,ao_esao_Chinese
635248,933,a0_4,m,eo_bio_Irish
530761,933,a5_9,f,ao_sao_ei
726320,933,a55_59,f,oo
125653,933,a70_74,m,ao_sao_ei
192174,933,a35_39,m,lcsao
905895,933,a60_64,f,eo_bio_Scottish
167698,933,a10_14,f,ao_esao_Chinese
426897,933,a5_9,m,ao_esao_Filipino
184760,933,a85_,m,ao_esao_Filipino
127271,933,a25_29,m,ao_esao_Chinese
266110,933,a50_54,f,eo_bio_English
746731,933,a25_29,f,ao_sao_ei
433153,933,a80_84,m,eo_weo_German
751296,933,a70_74,m,ao_esao_Chinese
285530,933,a15_19,f,ao_esao_Chinese
845580,933,a35_39,m,ao_esao_Chinese
546708,933,a40_44,m,ao_esao_Chinese
677598,933,a10_14,m,eo_oeo
597400,933,a35_39,m,ao_esao_Chinese
233198,933,a15_19,m,ao_esao_Chinese
129411,933,a10_14,f,ao_wcameo
333492,933,a50_54,m,eo_seo_Italian
630548,933,a50_54,m,ao_esao_Chinese
334215,933,a40_44,m,ao_esao_Chinese
468978,933,a40_44,f,ao_esao_Chinese
418271,933,a25_29,m,eo_weo_German
93399,933,a10_14,f,ao_wcameo
648131,933,a10_14,m,ao_esao_Filipino
344886,933,a55_59,m,eo_bio_English
110155,933,a20_24,m,ao_esao_Chinese
793676,933,a30_34,m,ao_esao_Chinese
346475,933,a50_54,m,ao_sao_ei
752945,933,a0_4,m,onao_Canadian
549646,933,a55_59,m,ao_esao_Chinese
207077,933,a45_49,f,eo_bio_English
830066,933,a20_24,f,ao_esao_Filipino
408070,933,a25_29,f,ao_esao_Chinese
92822,933,a65_69,m,ao_esao_Chinese
496316,933,a20_24,m,ao_esao_Chinese
501759,933,a55_59,m,ao_esao_Chinese
107626,933,a45_49,f,eo_seo_Italian
724213,933,a20_24,m,ao_sao_ei
743196,933,a35_39,m,ao_esao_Chinese
773944,933,a35_39,m,ao_oesao
588488,933,a35_39,m,ao_esao_Chinese
613848,933,a5_9,m,ao_esao_Filipino
743051,933,a30_34,m,ao_oesao
887760,933,a25_29,m,lcsao
573530,933,a10_14,m,ao_esao_Filipino
587993,933,a5_9,m,onao_Canadian
785037,933,a50_54,f,ao_esao_Filipino
232321,933,a15_19,m,ao_esao_Chinese
697489,933,a60_64,m,ao_esao_Chinese
194712,933,a85_,f,eo_weo_German
134664,933,a80_84,f,eo_neo
497880,933,a70_74,f,ao_osao
736334,933,a10_14,m,ao_sao_ei
795137,933,a65_69,f,eo_bio_Scottish
466590,933,a40_44,m,ao_esao_Chinese
117104,933,a35_39,m,eo_oseo
839548,933,a30_34,m,lcsao
302235,933,a55_59,m,eo_eeo_Ukrainian
366898,933,a45_49,f,ao_esao_Chinese
625921,933,a30_34,m,ao_oesao
635991,933,a30_34,m,ao_sao_ei
452664,933,a30_34,m,ao_esao_Chinese
789810,933,a40_44,m,ao_oesao
97529,933,a60_64,f,eo_bio_English
84590,933,a45_49,f,ao_oesao
458823,933,a65_69,m,ao_sao_ei
112374,933,a25_29,f,ao_esao_Chinese
827950,933,a35_39,f,ao
578699,933,a30_34,f,ao_oesao
78715,933,a70_74,f,eo_bio_English
358080,933,a75_79,f,ao_esao_Filipino
287131,933,a35_39,m,ao_esao_Chinese
548194,933,a45_49,f,ao_esao_Chinese
850367,933,a30_34,m,onao_Canadian
54279,933,a25_29,f,onao_Canadian
266954,933,a45_49,m,onao_Canadian
573469,933,a65_69,m,ao_esao_Chinese
22249,933,a50_54,m,ao_oesao
443868,933,a50_54,m,ao_sao_ei
875199,933,a20_24,f,ao_wcameo
124583,933,a25_29,m,eo_eeo_Polish
391671,933,a75_79,f,eo_oseo
551908,933,a0_4,m,ao_esao_Chinese
713204,933,a75_79,m,eo_fo
298079,933,a10_14,f,ao
684558,933,a30_34,f,ao_esao_Chinese
796543,933,a30_34,f,lcsao
749789,933,a55_59,m,ao_esao_Chinese
504910,933,a30_34,f,ao_esao_Chinese
592748,933,a30_34,f,ao_oesao
911679,933,a15_19,f,onao_Canadian
36319,933,a50_54,m,ao_esao_Chinese
245614,933,a65_69,m,onao_Canadian
6730,933,a10_14,m,ao_esao_Chinese
696775,933,a50_54,m,ao_esao_Chinese
219097,933,a75_79,f,ao_esao_Chinese
753887,933,a25_29,f,ao_esao_Chinese
273842,933,a35_39,f,ao_esao_Chinese
918021,933,a35_39,m,eo_bio_English
906054,933,a20_24,m,ao_wcameo
919280,933,a50_54,m,onao_Canadian
768451,933,a75_79,f,eo_neo
169605,933,a50_54,m,onao_Canadian
756117,933,a25_29,f,ao_esao_Filipino
500736,933,a20_24,m,onao_Canadian
907332,933,a70_74,f,eo_neo
841595,933,a5_9,f,ao_esao_Chinese
597730,933,a20_24,f,ao_oesao
717469,933,a50_54,m,onao_Canadian
336974,933,a10_14,f,ao_sao_ei
28064,933,a25_29,m,ao_sao_ei
698544,933,a65_69,f,ao_esao_Filipino
55295,933,a75_79,m,eo_obio
818638,933,a30_34,f,ao_wcameo
364177,933,a35_39,m,eo_bio_English
56454,933,a0_4,f,ao_osao
392501,933,a45_49,m,ao_esao_Chinese
771369,933,a10_14,m,ao_esao_Chinese
479869,933,a55_59,f,ao_esao_Chinese
246557,933,a5_9,f,ao_esao_Filipino
178263,933,a45_49,m,ao_esao_Chinese
557195,933,a5_9,m,ao_esao_Filipino
246018,933,a20_24,m,ao_sao_ei
215097,933,a55_59,m,eo_seo_Italian
465341,933,a30_34,f,ao_esao_Chinese
1929,933,a15_19,m,ao_esao_Chinese
49771,933,a25_29,f,onao_Canadian
470429,933,a0_4,f,ao_esao_Chinese
176780,933,a80_84,m,onao_Canadian
302351,933,a10_14,m,ao_sao_ei
812136,933,a30_34,f,ao_esao_Chinese
415943,933,a0_4,f,ao_sao_ei
363103,933,a45_49,m,eo_bio_Scottish
394380,933,a80_84,m,eo_bio_Irish
451485,933,a10_14,m,onao_Canadian
284517,933,a60_64,m,ao_sao_ei
29476,933,a20_24,f,ao_esao_Filipino
296058,933,a70_74,f,eo_weo_German
241375,933,a25_29,f,onao_Canadian
272764,933,a40_44,m,ao_esao_Chinese
767536,933,a60_64,m,ao_esao_Chinese
341510,933,a20_24,f,ao_esao_Chinese
302672,933,a55_59,f,eo_weo_German
818256,933,a30_34,f,ao_esao_Chinese
287539,933,a30_34,f,ao_oesao
641352,933,a50_54,m,ao_esao_Chinese
9250,933,a40_44,f,ao_sao_ei
100186,933,a80_84,f,eo_neo
363936,933,a60_64,f,eo_eeo_Polish
151516,933,a70_74,m,ao_oesao
54410,933,a10_14,m,ao_esao_Filipino
872191,933,a65_69,f,ao_oesao
495024,933,a40_44,m,ao_esao_Chinese
773712,933,a30_34,f,onao_Canadian
16629,933,a25_29,f,ao_sao_ei
671964,933,a40_44,f,ao_esao_Chinese
84195,933,a70_74,f,eo_neo
362742,933,a70_74,f,onao_Canadian
380191,933,a20_24,f,oo
442177,933,a50_54,f,ao_esao_Filipino
620882,933,a0_4,f,onao_Canadian
393166,933,a55_59,m,ao_esao_Filipino
423365,933,a60_64,m,eo_bio_English
399207,933,a45_49,f,ao_esao_Filipino
128909,933,a30_34,m,eo_bio_English
817709,933,a10_14,m,ao_sao_ei
369098,933,a45_49,m,ao
899571,933,a80_84,f,eo_eeo_Ukrainian
496683,933,a70_74,f,ao_esao_Chinese
711788,933,a20_24,m,ao_esao_Chinese
642685,933,a75_79,m,ao_sao_ei
8053,933,a65_69,m,eo_weo_German
475845,933,a35_39,m,ao_oesao
30017,933,a15_19,m,ao_sao_ei
490947,933,a30_34,m,onao_Canadian
260399,933,a30_34,f,eo_seo_Italian
687379,933,a30_34,m,ao_sao_ei
191676,933,a50_54,m,eo_eeo_Ukrainian
384544,933,a30_34,m,ao_esao_Chinese
707331,933,a45_49,f,ao_esao_Chinese
761703,933,a25_29,f,ao_sao_ei
754158,933,a75_79,f,ao_esao_Chinese
430407,933,a35_39,m,eo_bio_English
542725,933,a45_49,m,eo_oeeo
876593,933,a20_24,m,ao_esao_Chinese
851903,933,a50_54,m,ao_esao_Chinese
497629,933,a50_54,f,ao_sao_ei
871210,933,a45_49,m,eo_obio
697886,933,a0_4,m,onao_Canadian
779130,933,a50_54,f,ao_esao_Chinese
652623,933,a5_9,m,ao_sao_ei
159441,933,a20_24,f,eo_weo_Dutch
12336,933,a35_39,m,onao_Canadian
546303,933,a40_44,f,ao_wcameo
589418,933,a60_64,m,ao_esao_Chinese
497767,933,a55_59,f,eo_bio_English
103323,933,a0_4,f,eo_oeeo
532426,933,a50_54,f,ao_esao_Chinese
756718,933,a50_54,f,ao_oesao
895403,933,a40_44,f,ao_esao_Filipino
410029,933,a35_39,m,eo_seo_Portuguese
733379,933,a80_84,f,eo_weo_German
44859,933,a60_64,f,ao_sao_ei
559126,933,a40_44,m,eo_bio_English
768104,933,a35_39,f,eo_seo_Greek
401750,933,a50_54,m,ao_sao_ei
102551,933,a35_39,m,eo_seo_Italian
615168,933,a30_34,m,ao
588516,933,a0_4,f,ao_esao_Filipino
671061,933,a40_44,f,ao_esao_Chinese
318313,933,a60_64,f,eo_weo_Dutch
820015,933,a20_24,f,ao_osao
62296,933,a50_54,f,eo_weo_German
137134,933,a30_34,f,ao_esao_Chinese
712753,933,a25_29,f,ao_esao_Chinese
650581,933,a45_49,f,ao_esao_Chinese
787177,933,a25_29,f,ao_esao_Chinese
777446,933,a60_64,f,ao_esao_Chinese
425876,933,a25_29,m,ao
744561,933,a50_54,m,ao_esao_Chinese
769337,933,a75_79,f,ao_esao_Chinese
325533,933,a10_14,f,ao_sao_ei
469106,933,a10_14,m,onao_Canadian
704924,933,a65_69,f,ao_esao_Filipino
31307,933,a70_74,f,eo_bio_English
489784,933,a35_39,f,ao_sao_ei
368977,933,a0_4,f,onao_Canadian
