PPSORT,CMA,AGE,SEX,RACE
450723,933,a30_34,m,eo_eeo_Polish
849894,933,a0_4,m,eo_bio_English
489820,933,a55_59,f,ao_esao_Chinese
165938,933,a65_69,f,eo_bio_Irish
855377,933,a25_29,f,ao_esao_Chinese
374717,933,a55_59,f,eo_eeo_Ukrainian
242228,933,a50_54,m,eo_bio_Scottish
55858,933,a30_34,m,ao_wcameo
31157,933,a30_34,f,ao_sao_ei
692942,933,a65_69,m,ao_wcameo
58256,933,a30_34,f,ao_sao_ei
173916,933,a55_59,f,ao_esao_Chinese
370893,933,a70_74,f,eo_oseo
464138,933,a75_79,f,eo_bio_English
884655,933,a30_34,f,naao
437242,933,a20_24,m,ao_oesao
232022,933,a65_69,m,ao_wcameo
867668,933,a80_84,f,ao_esao_Chinese
703437,933,a45_49,f,eo_seo_Italian
182878,933,a0_4,m,ao
185076,933,a40_44,m,ao_esao_Filipino
389804,933,a85_,f,eo_neo
789588,933,a25_29,f,ao_esao_Chinese
75271,933,a45_49,f,ao_oesao
395330,933,a40_44,f,ao_sao_ei
212267,933,a20_24,m,ao_sao_ei
859457,933,a55_59,m,eo_fo
465165,933,a25_29,m,ao_sao_ei
616637,933,a35_39,m,ao_esao_Chinese
503164,933,a0_4,f,eo_eeo_Polish
661435,933,a65_69,f,eo_weo_German
153937,933,a50_54,m,ao_esao_Chinese
851642,933,a65_69,m,ao_esao_Chinese
630674,933,a30_34,m,ao_esao_Chinese
267979,933,a5_9,f,onao_Canadian
767781,933,a15_19,m,onao_Canadian
609497,933,a30_34,f,ao_sao_ei
881087,933,a25_29,m,ao_esao_Chinese
140158,933,a70_74,f,ao_sao_ei
907154,933,a30_34,m,eo_oseo
28648,933,a15_19,m,ao_esao_Chinese
255036,933,a75_79,f,eo_eeo_Polish
120474,933,a55_59,f,ao_wcameo
752613,933,a5_9,f,ao_esao_Filipino
446368,933,a20_24,m,ao_esao_Filipino
82625,933,a45_49,f,eo_eeo_Russian
221836,933,a40_44,f,ao_esao_Chinese
65854,933,a80_84,f,eo_bio_English
445799,933,a50_54,f,ao_esao_Chinese
117107,933,a45_49,f,ao_esao_Chinese
542947,933,a10_14,m,ao_oesao
218409,933,a60_64,f,eo_bio_English
92140,933,a20_24,m,eo_eeo_Polish
376943,933,a60_64,f,eo_weo_German
34606,933,a30_34,f,eo_bio_English
857250,933,a20_24,f,ao_esao_Chinese
275619,933,a10_14,f,onao_Canadian
115507,933,a40_44,m,ao_esao_Chinese
569402,933,a30_34,m,eo_weo_German
254188,933,a15_19,m,ao_sao_ei
26808,933,a15_19,f,ao_esao_Chinese
726781,933,a5_9,m,eo_oseo
23170,933,a40_44,f,eo_seo_Italian
576998,933,a25_29,m,eo_oweo
428298,933,a75_79,m,eo_bio_English
372154,933,a50_54,m,onao_Canadian
274522,933,a15_19,m,eo_bio_English
476680,933,a30_34,m,onao_Canadian
642475,933,a40_44,m,ao_sao_ei
813859,933,a25_29,f,ao_oesao
878590,933,a60_64,f,ao_esao_Chinese
64791,933,a30_34,f,ao_esao_Chinese
188950,933,a5_9,m,ao_sao_ei
413416,933,a30_34,f,ao_esao_Chinese
235274,933,a15_19,m,ao_esao_Filipino
629753,933,a50_54,m,eo_bio_English
868061,933,a85_,m,onao_Canadian
28066,933,a30_34,f,ao_wcameo
734063,933,a65_69,f,ao_esao_Chinese
626432,933,a45_49,f,lcsao
564265,933,a5_9,f,ao_esao_Chinese
830566,933,a85_,m,ao_esao_Chinese
479237,933,a20_24,m,ao_esao_Chinese
85534,933,a60_64,f,ao_esao_Chinese
799928,933,a20_24,f,onao_Canadian
876248,933,a55_59,m,ao_sao_ei
118071,933,a10_14,m,ao_esao_Chinese
93721,933,a25_29,f,ao_esao_Filipino
656095,933,a30_34,f,ao_oesao
373147,933,a20_24,f,onao_Canadian
98066,933,a55_59,m,ao_esao_Filipino
628960,933,a5_9,m,ao_osao
854539,933,a55_59,f,ao_esao_Chinese
394366,933,a75_79,f,ao_esao_Chinese
723050,933,a50_54,f,ao_esao_Chinese
252556,933,a30_34,m,ao_esao_Filipino
811934,933,a50_54,f,onao_Canadian
470918,933,a25_29,m,ao_esao_Chinese
433451,933,a35_39,f,ao_esao_Filipino
163958,933,a50_54,m,eo_fo
233493,933,a10_14,m,ao_esao_Chinese
663859,933,a0_4,m,ao_esao_Chinese
445131,933,a50_54,m,ao_sao_ei
667551,933,a55_59,f,ao_esao_Chinese
326219,933,a85_,m,ao_esao_Chinese
495196,933,a20_24,f,onao_Canadian
822373,933,a10_14,m,ao_esao_Chinese
308291,933,a10_14,f,ao
322361,933,a55_59,m,ao_sao_ei
512900,933,a0_4,m,naao
443699,933,a0_4,m,oco
738137,933,a45_49,m,onao_Canadian
491884,933,a70_74,m,ao_esao_Chinese
63107,933,a10_14,f,eo_bio_English
491667,933,a55_59,f,ao_sao_ei
404983,933,a65_69,m,ao_esao_Chinese
599203,933,a30_34,m,eo_seo_Spanish
428127,933,a15_19,f,ao_oesao
409523,933,a0_4,m,ao_oesao
432910,933,a65_69,f,ao_esao_Chinese
138862,933,a20_24,m,onao_Canadian
271137,933,a60_64,m,ao_esao_Filipino
14843,933,a20_24,f,eo_bio_English
226833,933,a45_49,m,ao_esao_Filipino
557310,933,a30_34,m,ao_esao_Filipino
126387,933,a35_39,f,onao_Canadian
384440,933,a15_19,f,ao_oesao
112261,933,a20_24,f,ao_esao_Chinese
197908,933,a0_4,f,ao_esao_Chinese
292202,933,a45_49,f,ao_sao_ei
29257,933,a10_14,m,ao_oesao
101462,933,a45_49,m,ao_oesao
771369,933,a10_14,m,ao_esao_Chinese
616077,933,a65_69,f,ao_esao_Chinese
127466,933,a0_4,m,ao_esao_Chinese
866726,933,a35_39,m,ao
20142,933,a35_39,m,ao_wcameo
512900,933,a0_4,m,naao
775236,933,a65_69,f,eo_obio
339701,933,a35_39,m,ao_esao_Chinese
923312,933,a25_29,m,onao_Canadian
89260,933,a55_59,f,eo_oweo
683375,933,a35_39,m,ao_esao_Chinese
37002,933,a40_44,f,ao_esao_Chinese
172751,933,a10_14,m,onao_Canadian
239864,933,a20_24,m,ao_esao_Chinese
925383,933,a70_74,m,onao_Canadian
605110,933,a20_24,m,ao_wcameo
245469,933,a20_24,m,eo_bio_English
635384,933,a20_24,f,ao_sao_ei
208582,933,a20_24,m,ao_esao_Chinese
292173,933,a30_34,f,ao_oesao
153280,933,a10_14,m,ao_esao_Filipino
684641,933,a75_79,m,ao_sao_ei
846242,933,a0_4,f,onao_Canadian
788170,933,a30_34,m,onao_Canadian
207467,933,a30_34,m,ao_oesao
688534,933,a5_9,f,ao_esao_Chinese
352114,933,a60_64,f,eo_fo
573564,933,a5_9,m,onao_Canadian
586260,933,a55_59,m,eo_eeo_Hungarian
88918,933,a65_69,m,ao_esao_Chinese
803669,933,a35_39,m,eo_weo_German
547070,933,a20_24,f,ao_esao_Chinese
210426,933,a15_19,f,ao_esao_Filipino
867164,933,a20_24,m,ao_sao_ei
767536,933,a60_64,m,ao_esao_Chinese
51501,933,a35_39,m,ao_sao_ei
756182,933,a20_24,m,ao_sao_ei
448674,933,a40_44,f,ao_esao_Chinese
801156,933,a15_19,f,ao_esao_Chinese
206176,933,a20_24,m,ao_esao_Chinese
399061,933,a55_59,f,ao_esao_Chinese
158605,933,a10_14,f,onao_Canadian
522770,933,a15_19,m,ao_esao_Filipino
659903,933,a5_9,f,ao_wcameo
234509,933,a35_39,m,ao_esao_Filipino
684941,933,a65_69,m,ao_oesao
310231,933,a30_34,m,ao_esao_Chinese
629724,933,a5_9,f,ao_sao_ei
137394,933,a20_24,m,ao_esao_Chinese
191554,933,a35_39,f,ao_wcameo
530358,933,a55_59,f,ao_wcameo
37971,933,a35_39,m,ao_esao_Filipino
62159,933,a15_19,m,ao_sao_ei
627424,933,a20_24,m,ao_oesao
575235,933,a35_39,f,ao_sao_ei
557665,933,a15_19,m,ao_wcameo
234434,933,a65_69,m,ao_esao_Chinese
575653,933,a60_64,f,eo_neo
168966,933,a25_29,m,onao_Canadian
13625,933,a20_24,f,onao_Canadian
357152,933,a40_44,m,ao_oesao
245469,933,a20_24,m,eo_bio_English
252120,933,a40_44,m,ao_sao_ei
590239,933,a75_79,m,ao_esao_Chinese
846019,933,a55_59,f,eo_bio_Irish
714730,933,a25_29,m,ao_esao_Chinese
293680,933,a45_49,m,ao_sao_ei
871904,933,a10_14,f,ao_sao_ei
417410,933,a40_44,f,ao_esao_Chinese
595735,933,a25_29,f,ao_esao_Filipino
25804,933,a30_34,m,ao_sao_ei
127594,933,a30_34,m,ao_sao_ei
359447,933,a35_39,m,eo_bio_English
568334,933,a50_54,m,onao_Canadian
499018,933,a20_24,m,ao_sao_ei
913956,933,a70_74,f,eo_weo_German
296923,933,a0_4,f,ao_sao_ei
510704,933,a25_29,f,ao_oesao
395938,933,a30_34,f,eo_seo_Portuguese
693868,933,a80_84,f,ao_esao_Chinese
661064,933,a60_64,m,ao_esao_Chinese
12092,933,a0_4,m,ao_esao_Chinese
617105,933,a50_54,m,oo
140372,933,a25_29,f,ao_oesao
137944,933,a30_34,m,ao_esao_Chinese
135534,933,a15_19,m,ao_esao_Chinese
442148,933,a25_29,f,ao_esao_Chinese
395958,933,a25_29,m,eo_seo_Portuguese
298858,933,a15_19,f,onao_Canadian
288482,933,a35_39,m,ao_sao_ei
870975,933,a0_4,m,ao_sao_ei
601615,933,a10_14,f,onao_Canadian
781155,933,a40_44,f,naao
349234,933,a30_34,m,eo_oseo
61716,933,a55_59,m,eo_bio_Irish
825968,933,a45_49,f,ao_sao_ei
529922,933,a45_49,m,ao_esao_Chinese
663939,933,a55_59,f,eo_bio_Irish
529921,933,a15_19,f,ao_osao
495196,933,a20_24,f,onao_Canadian
462469,933,a40_44,f,eo_bio_English
320425,933,a45_49,m,ao_esao_Chinese
765351,933,a40_44,m,ao_sao_ei
697168,933,a85_,f,eo_seo_Italian
50677,933,a80_84,m,ao_esao_Chinese
870531,933,a65_69,m,ao_osao
777810,933,a10_14,f,oo
214684,933,a60_64,f,eo_seo_Italian
87787,933,a60_64,m,ao_esao_Chinese
705086,933,a25_29,m,ao_esao_Chinese
639264,933,a25_29,f,onao_Canadian
535373,933,a50_54,m,ao_esao_Filipino
535892,933,a15_19,m,ao_esao_Chinese
573918,933,a65_69,m,eo_bio_English
336280,933,a60_64,m,ao_sao_ei
903098,933,a65_69,f,oo
402732,933,a20_24,m,onao_Canadian
826520,933,a30_34,m,ao_esao_Chinese
340113,933,a0_4,m,ao_esao_Chinese
817087,933,a20_24,f,ao_sao_ei
358382,933,a55_59,m,eo_eeo_Ukrainian
760813,933,a50_54,f,eo_weo_German
7344,933,a10_14,f,ao_sao_ei
122362,933,a25_29,f,ao_esao_Chinese
652263,933,a70_74,m,ao_sao_ei
737715,933,a40_44,m,ao
753202,933,a30_34,f,ao_sao_ei
122038,933,a0_4,m,ao_esao_Chinese
820514,933,a25_29,m,ao_esao_Chinese
547455,933,a55_59,m,eo_seo_Italian
825432,933,a5_9,m,eo_eeo_Ukrainian
399568,933,a5_9,m,onao_Canadian
262922,933,a5_9,f,ao_wcameo
656012,933,a65_69,m,ao_esao_Chinese
519482,933,a20_24,f,onao_Canadian
699577,933,a65_69,m,onao_Canadian
509012,933,a25_29,m,ao_esao_Filipino
479357,933,a20_24,m,ao_esao_Chinese
659633,933,a50_54,f,eo_seo_Spanish
439138,933,a15_19,m,ao_sao_ei
882835,933,a35_39,m,eo_bio_Scottish
186328,933,a65_69,f,ao_osao
392243,933,a45_49,f,eo_bio_English
392026,933,a20_24,m,ao_esao_Chinese
468635,933,a55_59,m,ao_esao_Chinese
700472,933,a55_59,m,ao_oesao
735726,933,a55_59,f,ao_oesao
651422,933,a10_14,f,onao_Canadian
15550,933,a30_34,f,ao_oesao
365142,933,a45_49,m,ao_esao_Filipino
897254,933,a50_54,f,eo_oeo
818983,933,a55_59,m,onao_Canadian
23646,933,a35_39,f,oo
693373,933,a40_44,f,ao_esao_Chinese
40215,933,a45_49,f,ao_esao_Chinese
640268,933,a25_29,f,onao_Canadian
875637,933,a30_34,m,eo_bio_English
180288,933,a45_49,m,eo_obio
356875,933,a40_44,m,lcsao
210114,933,a55_59,f,ao_sao_ei
908640,933,a55_59,f,ao_sao_ei
173394,933,a15_19,m,onao_Canadian
593599,933,a25_29,f,eo_eeo_Russian
854268,933,a50_54,f,ao_sao_ei
135669,933,a55_59,m,ao_esao_Chinese
509524,933,a15_19,m,ao_sao_ei
622506,933,a45_49,f,eo_seo_Italian
396431,933,a20_24,f,ao_esao_Chinese
756967,933,a30_34,m,ao_sao_ei
157818,933,a75_79,f,eo_weo_German
621635,933,a35_39,f,ao
749315,933,a40_44,f,lcsao
76336,933,a15_19,m,ao_esao_Filipino
201814,933,a70_74,m,ao_sao_ei
441256,933,a15_19,m,onao_Canadian
281287,933,a5_9,f,onao_Canadian
890254,933,a30_34,f,ao_oesao
632508,933,a0_4,m,eo_bio_English
680787,933,a55_59,m,ao_esao_Chinese
876696,933,a50_54,f,ao_esao_Chinese
249097,933,a60_64,m,eo_weo_German
783277,933,a30_34,f,ao_esao_Chinese
663987,933,a30_34,m,ao_esao_Chinese
528566,933,a60_64,m,eo_oseo
597967,933,a0_4,m,onao_Canadian
39774,933,a35_39,f,onao_Canadian
626038,933,a5_9,f,onao_Canadian
347326,933,a25_29,f,ao_esao_Chinese
63492,933,a30_34,m,ao_esao_Chinese
231399,933,a65_69,m,ao_esao_Chinese
523558,933,a70_74,f,eo_seo_Italian
387049,933,a40_44,f,ao_esao_Chinese
811861,933,a40_44,m,ao_sao_ei
446170,933,a25_29,f,onao_Canadian
841628,933,a5_9,f,ao_esao_Chinese
425103,933,a20_24,m,ao_sao_ei
81641,933,a20_24,m,ao_esao_Chinese
183167,933,a50_54,f,eo_bio_Irish
307677,933,a60_64,f,eo_weo_German
46987,933,a25_29,f,ao_oesao
344423,933,a15_19,m,ao_oesao
72236,933,a30_34,f,onao_Canadian
165721,933,a35_39,m,ao_oesao
25161,933,a0_4,f,onao_Canadian
840517,933,a25_29,m,ao_esao_Chinese
599932,933,a25_29,f,ao_wcameo
249388,933,a55_59,m,onao_Canadian
183167,933,a50_54,f,eo_bio_Irish
323773,933,a60_64,f,ao_sao_ei
842388,933,a55_59,f,eo_bio_Scottish
841678,933,a20_24,f,ao_oesao
122715,933,a0_4,m,onao_Canadian
550335,933,a55_59,f,ao_esao_Chinese
171919,933,a15_19,f,eo_oeeo
686514,933,a5_9,f,ao_osao
453686,933,a15_19,f,eo_bio_English
101168,933,a45_49,f,ao_esao_Filipino
900365,933,a65_69,f,ao_sao_ei
358369,933,a35_39,f,eo_bio_English
478660,933,a55_59,f,onao_Canadian
606904,933,a35_39,f,oco
151199,933,a20_24,f,ao_esao_Chinese
264180,933,a30_34,m,ao_oesao
50425,933,a15_19,m,ao_sao_ei
21264,933,a65_69,m,eo_bio_English
376727,933,a5_9,m,onao_Canadian
926973,933,a35_39,m,onao_Canadian
72700,933,a15_19,m,ao_esao_Filipino
188157,933,a55_59,f,ao_esao_Chinese
311018,933,a45_49,f,ao_oesao
348338,933,a35_39,f,ao_osao
336727,933,a45_49,m,ao_esao_Chinese
314536,933,a40_44,m,ao_esao_Chinese
575663,933,a65_69,m,oo
525311,933,a0_4,m,ao_sao_ei
537380,933,a10_14,m,ao_esao_Filipino
367604,933,a20_24,m,ao_sao_ei
401348,933,a65_69,m,ao_esao_Chinese
695197,933,a25_29,f,eo_fo
523253,933,a0_4,m,eo_seo_Spanish
505960,933,a5_9,f,ao
174201,933,a15_19,m,ao_sao_ei
858668,933,a20_24,m,eo_eeo_Russian
85991,933,a20_24,f,naao
898302,933,a10_14,m,ao_sao_ei
39155,933,a40_44,m,ao_esao_Chinese
615995,933,a25_29,f,ao
793492,933,a45_49,f,ao_esao_Chinese
217399,933,a30_34,f,ao_esao_Chinese
685146,933,a50_54,m,eo_oeo
815198,933,a20_24,f,ao_wcameo
32376,933,a40_44,f,ao_oesao
783198,933,a60_64,f,ao_esao_Chinese
836425,933,a35_39,f,ao_esao_Chinese
93986,933,a50_54,f,eo_bio_English
378731,933,a0_4,m,ao_esao_Chinese
115805,933,a30_34,f,ao_wcameo
839992,933,a25_29,m,eo_bio_Irish
249170,933,a60_64,f,eo_oeeo
897835,933,a40_44,f,eo_seo_Portuguese
363399,933,a65_69,m,eo_eeo_Ukrainian
93760,933,a40_44,f,ao_esao_Chinese
539840,933,a45_49,f,eo_obio
53769,933,a20_24,m,eo_oseo
783005,933,a45_49,m,ao_esao_Chinese
273863,933,a10_14,f,ao_osao
190703,933,a15_19,m,eo_bio_Irish
140021,933,a50_54,f,onao_Canadian
912005,933,a60_64,f,ao_esao_Chinese
508246,933,a5_9,m,ao_osao
372037,933,a65_69,m,eo_oeeo
244583,933,a35_39,m,ao_esao_Chinese
342720,933,a45_49,m,eo_bio_English
417472,933,a35_39,m,onao_Canadian
341448,933,a20_24,f,ao_esao_Chinese
797414,933,a20_24,m,eo_oeeo
86942,933,a15_19,m,onao_Canadian
723007,933,a30_34,f,ao_esao_Chinese
373098,933,a65_69,f,onao_Canadian
564594,933,a15_19,f,eo_seo_Spanish
481909,933,a60_64,m,ao_sao_ei
924458,933,a5_9,m,eo_eeo_Russian
619896,933,a55_59,m,eo_eeo_Ukrainian
204986,933,a45_49,m,eo_bio_Irish
891795,933,a15_19,f,ao_esao_Filipino
575919,933,a45_49,f,ao_sao_ei
141674,933,a0_4,f,onao_Canadian
129128,933,a50_54,f,eo_seo_Portuguese
190174,933,a20_24,m,ao_esao_Chinese
48568,933,a65_69,m,ao_oesao
141759,933,a15_19,f,ao_esao_Chinese
449547,933,a20_24,m,ao_esao_Chinese
146944,933,a25_29,m,ao_esao_Filipino
330128,933,a35_39,m,eo_weo_German
807257,933,a30_34,m,oo
631284,933,a55_59,m,onao_Canadian
925671,933,a45_49,f,ao_esao_Chinese
228787,933,a0_4,f,ao_sao_ei
132556,933,a50_54,f,ao_sao_ei
294391,933,a0_4,f,ao_esao_Chinese
434649,933,a55_59,m,onao_Canadian
413819,933,a35_39,m,onao_Canadian
270973,933,a20_24,m,ao_esao_Chinese
106087,933,a55_59,m,ao_oesao
522248,933,a0_4,m,ao_sao_ei
899078,933,a50_54,m,ao_sao_ei
97161,933,a45_49,f,ao_oesao
41468,933,a40_44,m,ao_wcameo
558769,933,a60_64,m,ao_esao_Chinese
441184,933,a0_4,f,ao_esao_Chinese
753644,933,a80_84,f,eo_bio_Irish
679651,933,a45_49,m,ao_esao_Chinese
496316,933,a20_24,m,ao_esao_Chinese
222152,933,a20_24,m,ao_sao_ei
671133,933,a30_34,m,eo_eeo_Polish
383798,933,a65_69,m,ao_esao_Chinese
585028,933,a0_4,m,ao_sao_ei
622850,933,a45_49,m,eo_oseo
747364,933,a85_,m,ao_esao_Chinese
204236,933,a5_9,m,ao_esao_Chinese
301267,933,a60_64,f,ao_sao_ei
646179,933,a50_54,f,ao_esao_Filipino
521461,933,a25_29,f,ao_wcameo
72700,933,a15_19,m,ao_esao_Filipino
150359,933,a50_54,f,eo_eeo_Polish
166214,933,a15_19,m,ao_oesao
229031,933,a75_79,m,onao_Canadian
52568,933,a0_4,m,ao_esao_Chinese
731783,933,a30_34,f,onao_Canadian
434110,933,a40_44,f,onao_Canadian
115682,933,a80_84,m,ao_sao_ei
247546,933,a35_39,m,eo_fo
779130,933,a50_54,f,ao_esao_Chinese
429167,933,a15_19,m,eo_bio_English
368977,933,a0_4,f,onao_Canadian
84082,933,a5_9,m,onao_Canadian
104624,933,a60_64,f,eo_oeeo
395953,933,a0_4,f,ao_esao_Chinese
688232,933,a45_49,f,ao_oesao
428460,933,a80_84,m,eo_bio_Irish
286268,933,a80_84,f,eo_bio_Scottish
229329,933,a55_59,m,eo_weo_German
746767,933,a5_9,f,ao_esao_Chinese
749674,933,a60_64,f,eo_eeo_Hungarian
600302,933,a15_19,m,ao_esao_Filipino
308291,933,a10_14,f,ao
338106,933,a0_4,m,ao_osao
210981,933,a25_29,m,ao_esao_Chinese
648146,933,a25_29,m,ao_oesao
30976,933,a55_59,m,onao_Canadian
473954,933,a25_29,f,ao_sao_ei
500143,933,a75_79,f,eo_seo_Italian
727774,933,a60_64,m,ao_sao_ei
453234,933,a15_19,m,ao_esao_Chinese
75168,933,a75_79,f,ao_sao_ei
840590,933,a35_39,m,ao_oesao
248753,933,a50_54,f,ao_esao_Chinese
683375,933,a35_39,m,ao_esao_Chinese
776801,933,a15_19,m,onao_Canadian
514519,933,a15_19,f,ao_esao_Chinese
633179,933,a65_69,f,ao_sao_ei
185517,933,a55_59,m,eo_bio_English
878264,933,a10_14,m,eo_weo_Dutch
625928,933,a45_49,f,ao_esao_Filipino
119182,933,a60_64,f,ao_sao_ei
739884,933,a30_34,m,eo_bio_Irish
223147,933,a5_9,m,ao_wcameo
170498,933,a20_24,m,ao_esao_Chinese
671958,933,a35_39,f,eo_weo_Dutch
298267,933,a30_34,f,ao_sao_ei
518350,933,a0_4,f,ao_wcameo
331784,933,a70_74,m,eo_weo_Dutch
391066,933,a10_14,m,ao_sao_ei
391174,933,a65_69,f,eo_bio_English
509878,933,a35_39,m,eo_bio_Irish
928937,933,a50_54,f,ao_sao_ei
792159,933,a25_29,f,ao_sao_ei
784146,933,a50_54,f,ao_sao_ei
72593,933,a40_44,m,onao_Canadian
467385,933,a40_44,m,ao_sao_ei
277428,933,a80_84,f,ao_sao_ei
927065,933,a5_9,m,ao_sao_ei
271889,933,a40_44,f,ao_wcameo
390945,933,a0_4,f,ao_esao_Chinese
141732,933,a80_84,m,eo_bio_English
342494,933,a15_19,m,ao_oesao
315969,933,a15_19,f,ao
129693,933,a35_39,m,eo_weo_Dutch
102614,933,a55_59,f,eo_bio_Scottish
47792,933,a30_34,m,ao_esao_Chinese
137452,933,a10_14,m,ao_sao_ei
282833,933,a60_64,f,eo_bio_English
532980,933,a65_69,f,ao_esao_Chinese
157937,933,a10_14,m,ao_sao_ei
353538,933,a5_9,m,ao_sao_ei
2704,933,a35_39,f,ao_sao_ei
286515,933,a60_64,m,eo_seo_Italian
924503,933,a30_34,f,ao_oesao
84715,933,a45_49,f,eo_oeeo
928793,933,a60_64,f,eo_oeeo
614399,933,a0_4,f,ao_osao
641974,933,a35_39,f,onao
247701,933,a10_14,f,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
432478,933,a60_64,f,ao_esao_Chinese
81771,933,a30_34,m,ao_oesao
99949,933,a60_64,f,ao_esao_Filipino
776856,933,a40_44,m,ao_esao_Chinese
730878,933,a40_44,m,ao_oesao
802364,933,a20_24,m,ao_esao_Chinese
136995,933,a5_9,m,onao_Canadian
795363,933,a20_24,f,ao_sao_ei
29476,933,a20_24,f,ao_esao_Filipino
419274,933,a75_79,f,eo_bio_English
111770,933,a15_19,m,naao
352998,933,a30_34,f,ao_oesao
824770,933,a25_29,m,eo_bio_Irish
790904,933,a30_34,f,onao_Canadian
434312,933,a20_24,f,eo_bio_Scottish
874458,933,a70_74,m,ao_esao_Chinese
413267,933,a40_44,m,ao_oesao
637462,933,a35_39,m,ao_sao_ei
31319,933,a35_39,f,ao_esao_Chinese
6722,933,a45_49,f,ao_sao_ei
40809,933,a45_49,f,ao_esao_Chinese
501911,933,a30_34,f,onao_Canadian
643686,933,a10_14,m,ao_esao_Filipino
88202,933,a10_14,f,ao_esao_Filipino
832487,933,a25_29,m,ao_wcameo
158145,933,a25_29,f,naao
659596,933,a10_14,f,onao_Canadian
528361,933,a0_4,f,eo_weo_Dutch
614065,933,a20_24,f,onao_Canadian
749013,933,a0_4,m,onao_Canadian
795551,933,a30_34,f,ao_oesao
117785,933,a45_49,f,lcsao
356968,933,a25_29,m,ao_esao_Chinese
34884,933,a10_14,f,ao_esao_Chinese
761387,933,a50_54,m,eo_seo_Italian
165875,933,a5_9,m,ao_osao
102309,933,a45_49,m,ao_esao_Chinese
816895,933,a35_39,m,ao_esao_Chinese
356908,933,a60_64,f,eo_bio_English
43637,933,a5_9,m,ao_oesao
529877,933,a0_4,m,ao_esao_Chinese
355581,933,a45_49,f,onao_Canadian
923312,933,a25_29,m,onao_Canadian
718570,933,a35_39,m,ao_oesao
794899,933,a55_59,f,ao_oesao
907874,933,a35_39,m,onao_Canadian
900486,933,a25_29,m,ao_esao_Chinese
877581,933,a30_34,m,ao_osao
298518,933,a45_49,f,onao_Canadian
508410,933,a20_24,m,ao_oesao
383032,933,a45_49,m,eo_seo_Italian
217628,933,a15_19,f,ao_esao_Filipino
135346,933,a40_44,f,ao_oesao
618385,933,a80_84,m,ao_esao_Chinese
77402,933,a0_4,f,eo_bio_English
313605,933,a15_19,f,onao_Canadian
638786,933,a0_4,f,ao_wcameo
288834,933,a0_4,m,onao_Canadian
420320,933,a20_24,m,ao_esao_Chinese
146094,933,a15_19,f,ao_sao_ei
242882,933,a45_49,m,eo_weo_Dutch
66185,933,a10_14,m,ao_sao_ei
540370,933,a10_14,m,onao_Canadian
92140,933,a20_24,m,eo_eeo_Polish
94982,933,a50_54,f,eo_oeeo
141047,933,a30_34,f,ao_oesao
187370,933,a5_9,m,ao_esao_Chinese
407444,933,a30_34,m,ao_esao_Chinese
603118,933,a45_49,m,ao_oesao
463419,933,a65_69,f,ao_sao_ei
476467,933,a85_,f,eo_bio_English
374689,933,a0_4,f,onao_Canadian
696917,933,a25_29,f,onao_Canadian
285453,933,a50_54,f,ao_esao_Filipino
834568,933,a60_64,f,ao_sao_ei
728317,933,a15_19,m,naao
575125,933,a25_29,m,ao_esao_Chinese
320783,933,a35_39,f,ao_sao_ei
421474,933,a25_29,m,ao_esao_Chinese
392799,933,a30_34,f,ao_oesao
873607,933,a60_64,m,ao_oesao
17935,933,a10_14,f,onao_Canadian
290283,933,a20_24,m,ao_esao_Filipino
657310,933,a35_39,m,ao_esao_Chinese
189866,933,a55_59,m,eo_obio
134507,933,a0_4,f,ao_sao_ei
554845,933,a65_69,f,onao_Canadian
13889,933,a60_64,m,eo_oeo
161542,933,a45_49,m,ao_esao_Chinese
610324,933,a60_64,f,ao_sao_ei
86197,933,a85_,f,eo_weo_German
530827,933,a5_9,m,ao_esao_Filipino
501322,933,a5_9,f,ao_osao
97906,933,a0_4,m,ao_esao_Filipino
98836,933,a50_54,f,eo_eeo_Russian
521030,933,a55_59,f,ao_oesao
694749,933,a45_49,f,ao_esao_Chinese
290722,933,a50_54,f,eo_weo_Dutch
633230,933,a60_64,m,onao_Canadian
130894,933,a40_44,m,eo_bio_Irish
844842,933,a45_49,m,onao_Canadian
910698,933,a70_74,f,ao_esao_Chinese
427669,933,a5_9,m,ao_osao
861750,933,a55_59,f,ao_oesao
753969,933,a50_54,f,ao_esao_Chinese
810272,933,a15_19,f,ao_esao_Chinese
815159,933,a50_54,m,ao_oesao
755417,933,a5_9,m,ao_esao_Chinese
539745,933,a15_19,m,eo_weo_Dutch
519648,933,a35_39,f,ao_esao_Chinese
587842,933,a55_59,f,eo_bio_English
162835,933,a15_19,f,lcsao
423285,933,a70_74,f,eo_bio_Scottish
184865,933,a70_74,f,onao_Canadian
841649,933,a40_44,m,ao_wcameo
681366,933,a75_79,m,eo_bio_English
411944,933,a5_9,f,ao_esao_Chinese
767308,933,a75_79,m,eo_oseo
214378,933,a55_59,f,ao_esao_Chinese
249120,933,a0_4,m,ao_sao_ei
811887,933,a70_74,f,eo_bio_English
752880,933,a40_44,m,ao_esao_Chinese
224575,933,a20_24,f,eo_seo_Spanish
474851,933,a25_29,f,onao_Canadian
586755,933,a20_24,m,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
697822,933,a40_44,m,ao_esao_Chinese
235707,933,a25_29,f,ao_oesao
408528,933,a70_74,f,ao_osao
