PPSORT,CMA,AGE,SEX,RACE
852825,933,a55_59,m,ao_sao_ei
786496,933,a10_14,m,eo_bio_English
326830,933,a30_34,f,onao_Canadian
910913,933,a35_39,m,ao_osao
826402,933,a25_29,f,ao_esao_Chinese
557188,933,a35_39,f,ao_wcameo
115991,933,a20_24,f,ao
890164,933,a65_69,f,ao_esao_Filipino
338865,933,a35_39,m,ao_sao_ei
731896,933,a15_19,m,lcsao
778307,933,a85_,m,ao_esao_Chinese
140303,933,a65_69,m,ao_sao_ei
616531,933,a65_69,m,eo_bio_English
880254,933,a70_74,f,eo_eeo_Ukrainian
64399,933,a60_64,m,eo_bio_Irish
555448,933,a65_69,m,ao_esao_Chinese
658781,933,a35_39,f,ao_oesao
456898,933,a50_54,m,ao_esao_Chinese
401903,933,a65_69,m,eo_bio_Scottish
133294,933,a60_64,m,onao_Canadian
859480,933,a70_74,f,ao_osao
774364,933,a50_54,m,ao_wcameo
294031,933,a25_29,f,ao_esao_Chinese
840664,933,a65_69,f,ao_sao_ei
261297,933,a35_39,f,ao_esao_Chinese
427743,933,a10_14,f,eo_bio_English
223883,933,a0_4,f,ao_osao
626055,933,a50_54,f,ao_wcameo
133045,933,a40_44,m,ao_esao_Chinese
835798,933,a25_29,f,ao_esao_Chinese
642605,933,a35_39,m,ao_oesao
614517,933,a35_39,m,eo_seo_Portuguese
240167,933,a40_44,f,naao
288838,933,a15_19,m,ao_wcameo
185637,933,a60_64,f,onao_Canadian
364218,933,a30_34,m,ao_esao_Filipino
814923,933,a30_34,f,ao_sao_ei
575283,933,a25_29,f,ao_esao_Chinese
655266,933,a35_39,f,ao_oesao
27738,933,a50_54,f,ao_esao_Chinese
22935,933,a20_24,m,ao_esao_Chinese
470549,933,a0_4,f,ao_esao_Chinese
158145,933,a25_29,f,naao
313714,933,a35_39,m,ao_sao_ei
850362,933,a20_24,m,ao_oesao
887518,933,a10_14,f,eo_eeo_Russian
915452,933,a35_39,m,ao_esao_Chinese
922378,933,a45_49,m,eo_seo_Italian
120896,933,a70_74,m,eo_weo_German
38713,933,a60_64,f,ao_esao_Filipino
806432,933,a50_54,m,ao_esao_Chinese
252629,933,a30_34,f,ao_esao_Chinese
739965,933,a15_19,f,eo_bio_English
751087,933,a25_29,m,ao_esao_Chinese
686113,933,a85_,f,ao_esao_Chinese
762818,933,a0_4,m,onao_Canadian
167181,933,a60_64,f,eo_fo
280960,933,a50_54,m,ao_esao_Chinese
280088,933,a25_29,m,ao_oesao
914792,933,a35_39,m,eo_weo_German
241056,933,a70_74,f,eo_bio_Scottish
908807,933,a65_69,m,eo_bio_Scottish
665984,933,a50_54,m,onao_Canadian
902224,933,a35_39,m,eo_neo
362424,933,a60_64,m,eo_seo_Italian
535817,933,a40_44,f,ao_esao_Filipino
701621,933,a30_34,f,ao_sao_ei
7459,933,a80_84,m,eo_bio_English
171412,933,a65_69,m,onao_Canadian
321841,933,a55_59,m,onao_Canadian
445382,933,a10_14,f,ao_oesao
177902,933,a25_29,f,ao_esao_Filipino
738137,933,a45_49,m,onao_Canadian
855645,933,a20_24,f,ao_osao
7624,933,a0_4,m,ao_esao_Filipino
866362,933,a0_4,m,ao
483463,933,a55_59,m,eo_bio_English
22699,933,a5_9,m,onao_Canadian
918936,933,a45_49,f,eo_fo
85009,933,a35_39,m,onao_Canadian
655090,933,a25_29,f,eo_oseo
322228,933,a15_19,m,ao_oesao
560324,933,a60_64,f,onao_Canadian
888695,933,a0_4,m,ao_sao_ei
576186,933,a0_4,f,onao_Canadian
808573,933,a5_9,f,ao_esao_Chinese
581218,933,a10_14,f,ao_esao_Chinese
769613,933,a30_34,m,eo_oeeo
363060,933,a45_49,m,ao_sao_ei
191264,933,a25_29,f,eo_fo
321944,933,a55_59,m,eo_bio_Scottish
269999,933,a75_79,m,eo_eeo_Russian
76986,933,a75_79,f,ao_oesao
608268,933,a25_29,m,eo_bio_English
688064,933,a65_69,f,eo_bio_English
209975,933,a10_14,f,ao_osao
200209,933,a30_34,m,ao_esao_Chinese
177708,933,a5_9,m,eo_weo_Dutch
303379,933,a30_34,f,eo_eeo_Polish
594060,933,a35_39,f,eo_bio_Scottish
36848,933,a55_59,f,ao_esao_Chinese
59884,933,a50_54,m,eo_seo_Italian
738941,933,a40_44,f,ao_esao_Chinese
268331,933,a10_14,m,onao_Canadian
734353,933,a55_59,f,ao_oesao
130116,933,a65_69,f,eo_eeo_Russian
892141,933,a30_34,m,eo_bio_Irish
670794,933,a40_44,f,ao_esao_Chinese
497064,933,a60_64,f,naao
193818,933,a40_44,m,onao_Canadian
338216,933,a15_19,m,onao_Canadian
265479,933,a40_44,m,ao_sao_ei
753296,933,a70_74,m,ao_sao_ei
727387,933,a5_9,m,ao_sao_ei
56301,933,a35_39,m,onao_Canadian
293609,933,a20_24,f,ao_oesao
642370,933,a10_14,f,ao_oesao
477289,933,a10_14,m,onao_Canadian
210774,933,a55_59,m,ao_esao_Chinese
645286,933,a60_64,m,ao_wcameo
211123,933,a15_19,m,eo_bio_English
245955,933,a70_74,m,eo_weo_German
702543,933,a85_,f,onao_Canadian
172102,933,a55_59,m,eo_bio_Scottish
316704,933,a25_29,m,ao_esao_Chinese
109946,933,a35_39,m,onao_Canadian
143538,933,a30_34,m,ao_sao_ei
11554,933,a35_39,m,onao_Canadian
592880,933,a45_49,f,eo_fo
604548,933,a25_29,m,ao_oesao
311113,933,a5_9,m,ao_sao_ei
440012,933,a25_29,m,eo_weo_German
95124,933,a30_34,f,onao_Canadian
456535,933,a35_39,m,eo_bio_English
64675,933,a25_29,f,onao_Canadian
667274,933,a55_59,m,onao_Canadian
393173,933,a25_29,m,eo_seo_Spanish
424226,933,a45_49,m,onao_Canadian
331934,933,a20_24,f,ao_esao_Chinese
136803,933,a60_64,m,ao_esao_Chinese
104233,933,a30_34,m,onao_Canadian
347433,933,a70_74,f,eo_oweo
371060,933,a25_29,f,ao_esao_Chinese
185241,933,a45_49,m,onao_Canadian
102581,933,a35_39,f,ao_oesao
375555,933,a80_84,f,ao_esao_Chinese
85833,933,a40_44,m,eo_eeo_Ukrainian
133873,933,a5_9,m,ao_esao_Chinese
1159,933,a65_69,m,eo_weo_German
95408,933,a55_59,m,ao_esao_Chinese
917903,933,a10_14,f,ao_esao_Chinese
831808,933,a25_29,m,ao_wcameo
785870,933,a30_34,f,eo_bio_Scottish
11850,933,a0_4,f,ao
16728,933,a30_34,f,eo_neo
382249,933,a50_54,m,eo_weo_Dutch
31467,933,a30_34,f,ao_sao_ei
385190,933,a30_34,f,ao_oesao
149440,933,a75_79,f,eo_bio_English
69320,933,a45_49,f,ao_esao_Filipino
809209,933,a45_49,m,ao_esao_Chinese
365922,933,a0_4,m,eo_seo_Greek
90555,933,a35_39,f,ao
466985,933,a60_64,m,eo_bio_Scottish
495812,933,a5_9,m,ao_sao_ei
507068,933,a5_9,f,lcsao
91883,933,a45_49,f,ao_esao_Chinese
232303,933,a55_59,m,ao_esao_Chinese
737033,933,a85_,f,eo_oeo
787554,933,a60_64,m,ao_esao_Chinese
341354,933,a60_64,m,eo_bio_English
400607,933,a45_49,m,eo_eeo_Ukrainian
358592,933,a50_54,f,eo_seo_Spanish
750904,933,a10_14,m,onao_Canadian
710083,933,a25_29,m,eo_neo
891423,933,a55_59,m,eo_weo_Dutch
207292,933,a35_39,m,ao_esao_Chinese
22015,933,a45_49,m,eo_bio_English
175514,933,a40_44,f,ao_esao_Filipino
799527,933,a20_24,m,ao_esao_Chinese
726539,933,a5_9,m,eo_bio_English
819308,933,a5_9,f,ao_oesao
461325,933,a40_44,m,ao_esao_Chinese
816435,933,a40_44,f,ao_oesao
202058,933,a30_34,f,ao_esao_Chinese
928634,933,a40_44,f,ao_esao_Filipino
261061,933,a65_69,f,eo_bio_English
781647,933,a30_34,m,naao
554466,933,a25_29,f,eo_weo_Dutch
625695,933,a35_39,m,ao_sao_ei
488767,933,a30_34,m,lcsao
274835,933,a40_44,f,eo_weo_Dutch
645652,933,a60_64,m,eo_bio_English
92353,933,a25_29,f,ao
804357,933,a50_54,f,ao_esao_Chinese
165430,933,a25_29,m,onao_Canadian
738217,933,a10_14,f,ao_sao_ei
526920,933,a5_9,m,eo_bio_Irish
870771,933,a65_69,m,eo_bio_English
344154,933,a60_64,f,ao_esao_Chinese
730942,933,a25_29,m,ao_esao_Chinese
732471,933,a55_59,m,eo_weo_German
755795,933,a65_69,f,eo_bio_English
721992,933,a30_34,m,eo_bio_English
166215,933,a30_34,m,oco
245469,933,a20_24,m,eo_bio_English
84142,933,a45_49,f,ao_esao_Filipino
421398,933,a10_14,m,ao_osao
819439,933,a25_29,m,ao_esao_Chinese
128867,933,a60_64,f,eo_fo
864136,933,a25_29,f,ao_sao_ei
818388,933,a35_39,m,ao_esao_Chinese
655256,933,a25_29,f,ao_esao_Chinese
193114,933,a45_49,f,eo_bio_English
309861,933,a25_29,m,ao_oesao
841023,933,a35_39,m,eo_weo_German
609563,933,a50_54,f,eo_weo_German
245031,933,a20_24,m,eo_bio_English
300810,933,a25_29,m,ao_esao_Chinese
702815,933,a20_24,f,ao_esao_Chinese
333542,933,a15_19,f,ao_sao_ei
626038,933,a5_9,f,onao_Canadian
577905,933,a70_74,m,eo_weo_Dutch
446058,933,a10_14,m,naao
871859,933,a30_34,m,ao_wcameo
922332,933,a50_54,m,ao_esao_Chinese
884207,933,a40_44,f,ao_esao_Chinese
684643,933,a30_34,f,eo_eeo_Polish
159770,933,a30_34,m,eo_bio_Scottish
36315,933,a70_74,m,eo_obio
276887,933,a35_39,f,ao_sao_ei
167194,933,a40_44,m,eo_fo
204794,933,a25_29,m,ao_esao_Chinese
307596,933,a20_24,f,ao_esao_Chinese
339415,933,a20_24,m,eo_seo_Italian
549117,933,a60_64,f,ao_esao_Chinese
726391,933,a75_79,f,eo_bio_English
608516,933,a30_34,f,ao_esao_Chinese
911679,933,a15_19,f,onao_Canadian
222247,933,a20_24,m,ao_esao_Chinese
642998,933,a35_39,f,ao_oesao
458899,933,a10_14,m,eo_seo_Portuguese
824410,933,a10_14,m,ao_esao_Chinese
144529,933,a40_44,m,lcsao
413709,933,a45_49,m,eo_obio
637303,933,a75_79,f,ao_sao_ei
59291,933,a35_39,m,eo_bio_Irish
455975,933,a45_49,m,ao_wcameo
386499,933,a70_74,m,eo_bio_English
777643,933,a20_24,m,ao_wcameo
518182,933,a10_14,m,ao_sao_ei
749966,933,a50_54,m,ao_esao_Chinese
508941,933,a75_79,m,ao_esao_Chinese
890994,933,a40_44,m,eo_seo_Italian
699577,933,a65_69,m,onao_Canadian
795792,933,a45_49,m,eo_bio_English
588583,933,a45_49,m,ao_esao_Chinese
20496,933,a35_39,m,eo_eeo_Russian
805645,933,a55_59,m,eo_bio_English
36535,933,a65_69,f,eo_bio_English
108422,933,a25_29,f,ao_esao_Chinese
667757,933,a60_64,m,eo_bio_Irish
632157,933,a25_29,m,onao_Canadian
782246,933,a10_14,f,onao_Canadian
386415,933,a40_44,f,lcsao
114417,933,a40_44,f,ao_esao_Filipino
41866,933,a20_24,f,ao_esao_Chinese
357336,933,a60_64,f,ao_esao_Chinese
282651,933,a25_29,f,ao_esao_Chinese
680252,933,a70_74,m,ao_sao_ei
845515,933,a20_24,m,ao_esao_Chinese
492634,933,a15_19,f,ao_esao_Chinese
767042,933,a70_74,m,ao_oesao
855765,933,a60_64,f,eo_eeo_Polish
615031,933,a45_49,f,eo_seo_Italian
608201,933,a35_39,m,eo_oeeo
332122,933,a85_,f,eo_neo
775965,933,a40_44,m,ao_esao_Chinese
167953,933,a30_34,m,ao_sao_ei
137161,933,a0_4,m,ao_esao_Chinese
879984,933,a20_24,f,ao_esao_Filipino
207780,933,a25_29,f,onao_Canadian
444697,933,a60_64,m,ao_wcameo
322228,933,a15_19,m,ao_oesao
383012,933,a20_24,f,onao_Canadian
416648,933,a35_39,m,ao_esao_Chinese
904343,933,a25_29,f,ao_esao_Chinese
99923,933,a30_34,m,ao_esao_Chinese
594594,933,a45_49,f,onao_Canadian
282727,933,a40_44,m,onao_Canadian
414488,933,a25_29,m,ao_sao_ei
669980,933,a45_49,f,ao_esao_Chinese
455739,933,a20_24,m,ao_esao_Filipino
272521,933,a25_29,m,eo_fo
38555,933,a25_29,m,ao_esao_Chinese
396913,933,a35_39,f,ao_esao_Chinese
405063,933,a35_39,m,onao_Canadian
298520,933,a20_24,f,ao_osao
765674,933,a50_54,f,ao_esao_Chinese
598485,933,a30_34,f,ao_esao_Filipino
286830,933,a0_4,m,onao_Canadian
311300,933,a25_29,m,ao_sao_ei
229967,933,a20_24,f,ao_esao_Chinese
734128,933,a55_59,m,ao_esao_Chinese
858492,933,a45_49,m,ao_sao_ei
349345,933,a55_59,f,ao_esao_Chinese
913229,933,a35_39,f,ao_sao_ei
657074,933,a55_59,f,ao_sao_ei
432824,933,a85_,f,eo_weo_Dutch
379344,933,a20_24,m,ao_esao_Chinese
912451,933,a20_24,f,ao_esao_Chinese
286471,933,a80_84,m,ao_esao_Chinese
234694,933,a50_54,f,eo_eeo_Hungarian
341921,933,a20_24,m,ao_esao_Chinese
613190,933,a10_14,f,eo_weo_German
776985,933,a5_9,f,ao_sao_ei
738232,933,a85_,m,eo_eeo_Ukrainian
607728,933,a80_84,m,eo_seo_Greek
378731,933,a0_4,m,ao_esao_Chinese
227649,933,a55_59,m,ao_esao_Chinese
6140,933,a20_24,m,eo_seo_Italian
679007,933,a85_,f,eo_bio_English
543571,933,a30_34,m,eo_bio_English
369155,933,a5_9,f,ao_sao_ei
914669,933,a10_14,m,ao_oesao
584755,933,a65_69,m,eo_bio_Irish
861721,933,a25_29,m,ao_sao_ei
311684,933,a25_29,f,ao_esao_Filipino
387407,933,a25_29,m,ao_esao_Chinese
14482,933,a25_29,m,eo_bio_English
667067,933,a15_19,m,ao_esao_Chinese
807554,933,a15_19,m,ao_oesao
803553,933,a45_49,f,ao_esao_Chinese
176615,933,a80_84,m,eo_oweo
508786,933,a55_59,m,ao_esao_Chinese
301517,933,a70_74,f,ao_sao_ei
55259,933,a55_59,m,eo_fo
379633,933,a65_69,m,ao_esao_Chinese
535255,933,a40_44,m,eo_oeeo
626893,933,a85_,m,eo_bio_Scottish
9105,933,a35_39,m,ao_esao_Chinese
335011,933,a25_29,f,ao
61744,933,a85_,m,eo_neo
327106,933,a65_69,m,ao_wcameo
840179,933,a35_39,m,ao_esao_Chinese
551908,933,a0_4,m,ao_esao_Chinese
457434,933,a45_49,m,eo_bio_English
338414,933,a35_39,f,ao_wcameo
473523,933,a55_59,m,onao_Canadian
401545,933,a55_59,f,ao_sao_ei
56481,933,a45_49,f,ao_sao_ei
6208,933,a30_34,f,ao_osao
530029,933,a40_44,f,eo_weo_German
520686,933,a5_9,m,ao_oesao
91687,933,a55_59,f,ao_esao_Filipino
751552,933,a15_19,m,ao_esao_Chinese
135659,933,a20_24,m,ao_esao_Chinese
599774,933,a35_39,f,ao_esao_Filipino
191163,933,a25_29,f,ao_esao_Chinese
359397,933,a25_29,m,eo_eeo_Polish
122000,933,a75_79,m,eo_weo_Dutch
803518,933,a25_29,m,ao_esao_Chinese
763325,933,a60_64,m,eo_bio_English
731942,933,a35_39,f,ao_esao_Filipino
367370,933,a55_59,m,eo_seo_Italian
84193,933,a60_64,f,ao_esao_Chinese
815163,933,a30_34,f,ao_sao_ei
205251,933,a50_54,f,ao_esao_Chinese
344557,933,a25_29,m,ao_sao_ei
628739,933,a40_44,m,eo_oseo
431704,933,a30_34,m,ao_sao_ei
358369,933,a35_39,f,eo_bio_English
342859,933,a5_9,f,onao_Canadian
606302,933,a30_34,m,eo_weo_Dutch
250315,933,a80_84,m,ao_sao_ei
643349,933,a60_64,m,eo_bio_Scottish
145824,933,a55_59,m,onao_Canadian
219450,933,a25_29,f,eo_weo_German
728739,933,a35_39,m,ao_sao_ei
722967,933,a0_4,f,ao_esao_Chinese
273939,933,a10_14,f,ao_sao_ei
924951,933,a50_54,f,ao_wcameo
901314,933,a25_29,m,ao_wcameo
431264,933,a35_39,m,eo_oeo
501095,933,a60_64,f,ao_esao_Chinese
78825,933,a55_59,m,eo_bio_Scottish
622222,933,a50_54,f,eo_bio_English
927742,933,a35_39,m,ao_sao_ei
96364,933,a65_69,m,naao
43370,933,a20_24,f,ao_esao_Chinese
623615,933,a20_24,m,ao_sao_ei
494733,933,a10_14,f,onao_Canadian
818159,933,a40_44,f,eo_seo_Portuguese
413647,933,a10_14,m,ao_esao_Filipino
682056,933,a60_64,f,eo_bio_English
702941,933,a25_29,m,ao_esao_Chinese
135224,933,a40_44,f,ao
487084,933,a50_54,f,ao_esao_Chinese
479335,933,a25_29,m,ao_esao_Filipino
154447,933,a50_54,m,eo_bio_Scottish
683159,933,a40_44,f,onao_Canadian
168170,933,a15_19,m,ao_sao_ei
410175,933,a20_24,m,ao_oesao
887081,933,a60_64,m,ao_esao_Chinese
608782,933,a45_49,f,eo_neo
239530,933,a20_24,m,ao_sao_ei
576087,933,a50_54,f,ao_esao_Chinese
420119,933,a30_34,f,ao_esao_Chinese
732801,933,a30_34,m,ao_oesao
58855,933,a35_39,f,ao_esao_Chinese
93121,933,a50_54,f,eo_oseo
565937,933,a25_29,f,lcsao
655684,933,a50_54,m,eo_eeo_Ukrainian
178138,933,a85_,m,eo_bio_English
506704,933,a40_44,f,ao_esao_Chinese
511227,933,a45_49,m,ao_esao_Chinese
137944,933,a30_34,m,ao_esao_Chinese
554615,933,a30_34,f,onao_Canadian
706702,933,a60_64,m,eo_obio
598975,933,a20_24,f,ao_oesao
691202,933,a25_29,f,eo_bio_Scottish
683257,933,a10_14,f,eo_eeo_Russian
882867,933,a50_54,f,ao_esao_Chinese
368193,933,a35_39,f,eo_obio
297870,933,a75_79,m,ao_esao_Chinese
515072,933,a60_64,f,ao_esao_Filipino
364429,933,a75_79,m,onao_Canadian
386478,933,a15_19,m,ao_esao_Chinese
332052,933,a50_54,f,ao_esao_Chinese
315569,933,a55_59,m,ao_esao_Chinese
896634,933,a0_4,m,ao_esao_Chinese
123416,933,a85_,f,eo_bio_English
84890,933,a85_,m,ao_esao_Chinese
400082,933,a55_59,m,ao_sao_ei
575535,933,a25_29,f,ao_esao_Chinese
255746,933,a5_9,m,lcsao
166623,933,a0_4,f,ao_oesao
425876,933,a25_29,m,ao
258490,933,a40_44,f,onao_Canadian
713337,933,a20_24,f,ao_esao_Chinese
619519,933,a35_39,f,eo_weo_Dutch
231843,933,a25_29,m,onao_Canadian
35088,933,a60_64,m,eo_eeo_Ukrainian
219358,933,a80_84,f,eo_bio_English
14667,933,a25_29,m,ao_esao_Chinese
173555,933,a25_29,f,ao_esao_Chinese
859142,933,a25_29,m,ao_esao_Chinese
425660,933,a50_54,f,eo_bio_English
898667,933,a60_64,f,ao_sao_ei
43521,933,a40_44,f,naao
210787,933,a55_59,m,onao_Canadian
814533,933,a65_69,m,ao_esao_Chinese
379086,933,a55_59,m,onao_Canadian
351144,933,a0_4,f,onao_Canadian
322535,933,a75_79,m,ao_esao_Chinese
858264,933,a55_59,f,ao_oesao
42281,933,a45_49,m,ao_osao
918671,933,a25_29,f,eo_eeo_Polish
21417,933,a70_74,m,ao_esao_Chinese
121337,933,a50_54,f,eo_obio
572312,933,a0_4,m,ao_sao_ei
232650,933,a85_,m,ao_sao_ei
521626,933,a40_44,m,eo_oeo
918199,933,a15_19,m,eo_oseo
720233,933,a85_,f,ao_osao
76697,933,a30_34,f,ao_esao_Chinese
678083,933,a60_64,m,onao_Canadian
387847,933,a5_9,m,ao_esao_Chinese
222962,933,a10_14,m,eo_bio_English
309063,933,a35_39,m,eo_oseo
165497,933,a55_59,m,ao_esao_Chinese
6212,933,a55_59,f,ao_esao_Chinese
568623,933,a50_54,m,eo_weo_Dutch
441507,933,a15_19,m,ao_sao_ei
877571,933,a30_34,f,ao_sao_ei
800407,933,a70_74,m,eo_bio_Irish
206124,933,a40_44,m,eo_weo_German
324877,933,a35_39,m,ao_sao_ei
539034,933,a50_54,m,ao
156162,933,a50_54,f,ao_sao_ei
287268,933,a30_34,m,onao_Canadian
354965,933,a75_79,f,onao_Canadian
140026,933,a55_59,m,eo_eeo_Ukrainian
832517,933,a50_54,f,onao_Canadian
78932,933,a10_14,m,ao_sao_ei
269843,933,a20_24,f,ao_esao_Chinese
563701,933,a65_69,f,ao_sao_ei
817144,933,a50_54,f,ao_oesao
541167,933,a60_64,m,eo_fo
598508,933,a55_59,f,onao_Canadian
903481,933,a40_44,f,ao_esao_Chinese
484080,933,a35_39,m,ao_oesao
197638,933,a30_34,f,ao_wcameo
155037,933,a40_44,m,onao_Canadian
530782,933,a35_39,f,eo_fo
551758,933,a85_,f,eo_weo_German
540370,933,a10_14,m,onao_Canadian
353761,933,a40_44,m,ao_sao_ei
699481,933,a75_79,m,ao_wcameo
883739,933,a30_34,m,ao_esao_Chinese
852751,933,a65_69,m,eo_eeo_Ukrainian
375613,933,a20_24,m,ao_sao_ei
494913,933,a5_9,m,ao_oesao
407104,933,a75_79,m,ao_oesao
779654,933,a20_24,m,ao_oesao
667539,933,a30_34,f,ao_esao_Filipino
299628,933,a55_59,f,eo_bio_Irish
806663,933,a25_29,f,ao_esao_Chinese
867717,933,a55_59,m,ao_esao_Filipino
418189,933,a35_39,f,eo_bio_Scottish
271849,933,a5_9,m,ao_esao_Chinese
96364,933,a65_69,m,naao
239804,933,a50_54,m,eo_fo
308597,933,a50_54,m,onao_Canadian
581799,933,a45_49,f,eo_eeo_Ukrainian
582869,933,a25_29,f,eo_weo_German
313316,933,a75_79,f,eo_bio_Irish
477085,933,a15_19,f,ao_sao_ei
907312,933,a65_69,f,eo_bio_Scottish
18665,933,a65_69,f,eo_weo_German
776848,933,a55_59,f,ao_esao_Chinese
342482,933,a55_59,f,ao_oesao
347710,933,a70_74,m,eo_seo_Spanish
379506,933,a70_74,f,eo_bio_Irish
13466,933,a5_9,m,eo_seo_Italian
66593,933,a70_74,m,ao_esao_Chinese
767029,933,a10_14,m,ao_esao_Chinese
23712,933,a30_34,f,naao
612273,933,a35_39,m,ao_sao_ei
656464,933,a25_29,m,ao_oesao
915447,933,a40_44,m,ao_oesao
563070,933,a35_39,f,eo_bio_English
98345,933,a30_34,f,onao_Canadian
724585,933,a20_24,f,ao_esao_Filipino
345934,933,a45_49,m,ao_oesao
245284,933,a80_84,f,eo_seo_Greek
214723,933,a80_84,m,eo_bio_Irish
633417,933,a20_24,m,ao_wcameo
40943,933,a15_19,f,ao_sao_ei
199627,933,a30_34,f,eo_weo_German
32368,933,a10_14,m,eo_seo_Spanish
395150,933,a50_54,f,ao_sao_ei
223954,933,a55_59,m,ao_esao_Chinese
570013,933,a5_9,m,ao_esao_Chinese
816374,933,a30_34,m,ao_oesao
894283,933,a45_49,m,eo_bio_English
193538,933,a30_34,m,eo_weo_German
667777,933,a25_29,m,eo_oeeo
904883,933,a25_29,m,eo_seo_Italian
363498,933,a5_9,f,ao_esao_Filipino
785210,933,a25_29,m,onao_Canadian
27586,933,a25_29,f,ao_esao_Chinese
117730,933,a0_4,f,ao_esao_Chinese
863565,933,a20_24,f,ao_esao_Chinese
25155,933,a25_29,m,ao_sao_ei
32819,933,a50_54,m,eo_bio_English
435443,933,a85_,m,eo_obio
458445,933,a80_84,f,eo_seo_Italian
255531,933,a10_14,f,ao_esao_Chinese
377778,933,a65_69,m,eo_bio_English
201497,933,a85_,f,ao_oesao
217709,933,a35_39,f,ao_esao_Filipino
402023,933,a70_74,m,eo_weo_Dutch
39774,933,a35_39,f,onao_Canadian
605770,933,a10_14,f,eo_bio_English
697391,933,a60_64,f,eo_bio_English
376630,933,a35_39,f,onao_Canadian
491483,933,a20_24,m,ao_esao_Filipino
355095,933,a70_74,f,eo_neo
284968,933,a20_24,f,ao_esao_Chinese
364302,933,a70_74,f,eo_eeo_Ukrainian
546935,933,a30_34,f,ao_sao_ei
814923,933,a30_34,f,ao_sao_ei
454092,933,a30_34,m,eo_oseo
729630,933,a0_4,f,ao_sao_ei
369098,933,a45_49,m,ao
555486,933,a25_29,m,ao_esao_Chinese
631906,933,a20_24,m,onao_Canadian
913554,933,a15_19,m,eo_bio_English
22928,933,a15_19,m,ao_esao_Chinese
875990,933,a75_79,f,eo_weo_German
471133,933,a40_44,m,ao_wcameo
253319,933,a40_44,f,eo_obio
250388,933,a20_24,m,ao_sao_ei
275342,933,a30_34,m,ao_sao_ei
596214,933,a15_19,f,ao_esao_Chinese
135178,933,a25_29,f,ao_esao_Chinese
271733,933,a30_34,f,onao_Canadian
636259,933,a25_29,f,ao_oesao
527849,933,a30_34,m,ao_esao_Chinese
578581,933,a40_44,m,ao_esao_Filipino
893929,933,a20_24,f,ao_esao_Chinese
163183,933,a55_59,m,ao_sao_ei
214579,933,a55_59,m,eo_bio_Scottish
814566,933,a35_39,m,ao_sao_ei
721860,933,a75_79,m,eo_bio_English
440114,933,a60_64,m,ao_wcameo
206542,933,a55_59,f,ao_esao_Chinese
448263,933,a35_39,m,ao_sao_ei
223106,933,a75_79,m,eo_obio
35464,933,a30_34,m,ao_oesao
110718,933,a55_59,m,ao_esao_Chinese
35310,933,a15_19,m,ao_esao_Chinese
822843,933,a50_54,m,onao_Canadian
116313,933,a20_24,m,onao_Canadian
392243,933,a45_49,f,eo_bio_English
580694,933,a30_34,m,ao_esao_Filipino
147330,933,a50_54,f,eo_bio_English
357817,933,a25_29,m,ao_esao_Chinese
82340,933,a30_34,f,ao_esao_Chinese
877210,933,a85_,m,ao_esao_Chinese
159007,933,a40_44,f,ao_esao_Chinese
645842,933,a30_34,m,ao_oesao
809941,933,a35_39,m,eo_weo_German
576822,933,a70_74,m,eo_bio_English
294985,933,a75_79,f,onao_Canadian
169234,933,a40_44,m,ao_oesao
913778,933,a35_39,m,ao_esao_Filipino
42298,933,a80_84,m,eo_bio_English
18380,933,a45_49,f,ao_esao_Chinese
849820,933,a60_64,f,ao_esao_Filipino
396038,933,a15_19,m,eo_bio_English
284732,933,a25_29,m,ao_sao_ei
276807,933,a25_29,m,ao_sao_ei
166776,933,a30_34,m,onao_Canadian
148598,933,a30_34,f,ao_esao_Filipino
525296,933,a65_69,f,eo_bio_English
110718,933,a55_59,m,ao_esao_Chinese
36995,933,a5_9,m,ao_sao_ei
634121,933,a30_34,m,onao_Canadian
13433,933,a65_69,m,oo
692678,933,a30_34,m,onao_Canadian
20664,933,a45_49,m,onao_Canadian
495559,933,a30_34,m,ao_sao_ei
202093,933,a45_49,m,eo_weo_German
616238,933,a35_39,m,onao_Canadian
402060,933,a35_39,f,eo_bio_Scottish
626211,933,a25_29,m,ao_esao_Chinese
730401,933,a10_14,f,ao_esao_Chinese
223913,933,a75_79,m,eo_eeo_Hungarian
112264,933,a55_59,f,ao_esao_Chinese
391970,933,a30_34,f,onao_Canadian
864805,933,a40_44,m,ao_wcameo
298818,933,a50_54,f,onao_Canadian
489504,933,a5_9,f,ao_sao_ei
902214,933,a35_39,m,ao_oesao
299701,933,a30_34,m,ao_esao_Chinese
599894,933,a45_49,m,ao_osao
160627,933,a45_49,f,eo_bio_Irish
149098,933,a45_49,m,eo_seo_Italian
478549,933,a50_54,f,ao_esao_Chinese
771277,933,a25_29,f,ao_osao
404524,933,a45_49,f,ao_wcameo
747884,933,a50_54,m,ao_esao_Chinese
682347,933,a40_44,f,eo_bio_English
107661,933,a30_34,f,ao_esao_Filipino
248970,933,a60_64,m,ao_oesao
865722,933,a10_14,m,ao_sao_ei
108430,933,a35_39,f,ao_oesao
623919,933,a35_39,f,onao_Canadian
864546,933,a55_59,m,ao_esao_Chinese
546932,933,a60_64,f,eo_bio_English
445581,933,a60_64,f,ao_sao_ei
126930,933,a10_14,f,naao
622405,933,a20_24,f,ao_esao_Chinese
