PPSORT,CMA,AGE,SEX,RACE
731783,933,a30_34,f,onao_Canadian
480033,933,a50_54,m,eo_bio_Irish
912600,933,a15_19,m,ao_oesao
295312,933,a40_44,f,onao_Canadian
533045,933,a35_39,f,onao_Canadian
682677,933,a15_19,m,ao_sao_ei
647134,933,a55_59,m,onao_Canadian
784328,933,a75_79,f,onao_Canadian
815315,933,a35_39,m,ao_esao_Chinese
228336,933,a40_44,f,ao_sao_ei
344878,933,a0_4,f,eo_bio_English
573469,933,a65_69,m,ao_esao_Chinese
536053,933,a60_64,m,ao_esao_Chinese
147568,933,a10_14,m,onao_Canadian
881290,933,a25_29,m,ao_esao_Chinese
557474,933,a25_29,m,ao_oesao
301607,933,a50_54,m,eo_bio_English
638708,933,a10_14,m,ao_esao_Filipino
181680,933,a60_64,f,onao_Canadian
727964,933,a25_29,m,ao_sao_ei
455254,933,a45_49,m,ao_esao_Chinese
777378,933,a40_44,f,onao_Canadian
486120,933,a50_54,f,ao_wcameo
41169,933,a20_24,m,ao_sao_ei
887854,933,a5_9,f,ao_sao_ei
623430,933,a55_59,m,ao_esao_Chinese
207307,933,a20_24,f,ao_esao_Chinese
205833,933,a25_29,f,onao_Canadian
684668,933,a35_39,f,ao_sao_ei
681859,933,a60_64,f,eo_obio
206230,933,a10_14,m,ao_osao
514346,933,a20_24,m,ao_esao_Chinese
582364,933,a50_54,m,ao
162283,933,a45_49,m,onao_Canadian
237966,933,a15_19,f,ao_sao_ei
551700,933,a20_24,m,ao_esao_Chinese
333353,933,a20_24,m,ao_esao_Chinese
360657,933,a35_39,f,ao_esao_Filipino
610666,933,a20_24,f,eo_bio_Scottish
168676,933,a55_59,f,eo_eeo_Hungarian
463670,933,a55_59,m,eo_fo
544585,933,a75_79,f,eo_weo_German
232510,933,a50_54,f,ao_esao_Chinese
667234,933,a50_54,f,ao
421495,933,a60_64,m,ao_esao_Chinese
579752,933,a40_44,m,onao_Canadian
50723,933,a15_19,m,ao_wcameo
867998,933,a20_24,m,onao_Canadian
607910,933,a75_79,f,ao_sao_ei
382657,933,a50_54,m,ao_esao_Chinese
613537,933,a30_34,f,eo_eeo_Ukrainian
302356,933,a5_9,m,onao_Canadian
76366,933,a85_,f,eo_fo
127318,933,a35_39,m,eo_fo
352648,933,a35_39,f,ao_sao_ei
896153,933,a70_74,m,ao_esao_Chinese
395427,933,a60_64,f,onao_Canadian
758322,933,a40_44,m,ao_sao_ei
243350,933,a65_69,f,ao_esao_Chinese
44066,933,a25_29,m,onao_Canadian
923873,933,a0_4,m,ao_wcameo
176101,933,a5_9,f,ao_esao_Filipino
281145,933,a55_59,m,ao_wcameo
100665,933,a15_19,m,ao_oesao
817817,933,a50_54,m,ao_esao_Chinese
354613,933,a20_24,f,ao_oesao
518644,933,a20_24,f,ao_esao_Filipino
145135,933,a65_69,f,eo_bio_Scottish
73970,933,a10_14,m,onao_Canadian
655692,933,a30_34,f,ao_esao_Chinese
837644,933,a25_29,m,ao_esao_Chinese
107688,933,a40_44,f,lcsao
573167,933,a45_49,m,ao_wcameo
8830,933,a40_44,m,ao_esao_Filipino
745632,933,a75_79,f,ao_esao_Chinese
150982,933,a10_14,m,ao_wcameo
67814,933,a45_49,m,onao_Canadian
884165,933,a50_54,f,eo_bio_English
263866,933,a35_39,f,eo_weo_Dutch
362286,933,a50_54,f,onao_Canadian
444490,933,a55_59,f,ao_esao_Chinese
913318,933,a15_19,m,onao_Canadian
580967,933,a70_74,f,ao_esao_Chinese
544285,933,a20_24,f,ao_sao_ei
212221,933,a75_79,m,eo_weo_German
48196,933,a35_39,m,ao_sao_ei
574291,933,a60_64,m,onao_Canadian
632087,933,a10_14,m,onao_Canadian
109136,933,a5_9,f,ao_sao_ei
204634,933,a5_9,m,onao_Canadian
89335,933,a10_14,m,naao
324775,933,a80_84,m,eo_fo
809132,933,a10_14,f,ao_esao_Chinese
581963,933,a50_54,m,ao_oesao
731725,933,a60_64,f,ao_esao_Chinese
609154,933,a30_34,f,ao_sao_ei
293810,933,a35_39,f,ao_oesao
842817,933,a70_74,m,eo_bio_English
97613,933,a40_44,f,ao_esao_Chinese
373458,933,a25_29,m,ao_esao_Chinese
170047,933,a0_4,m,onao_Canadian
541381,933,a45_49,m,ao_sao_ei
660453,933,a40_44,f,ao_sao_ei
743109,933,a70_74,m,eo_seo_Greek
98717,933,a0_4,f,ao_sao_ei
280162,933,a50_54,m,ao_esao_Chinese
195985,933,a55_59,m,ao_osao
433476,933,a40_44,m,ao_esao_Chinese
917885,933,a30_34,f,ao_esao_Chinese
294387,933,a10_14,f,onao_Canadian
789388,933,a40_44,f,ao_esao_Chinese
909233,933,a45_49,m,eo_weo_German
250967,933,a45_49,m,ao_sao_ei
705886,933,a10_14,m,naao
365835,933,a30_34,f,onao_Canadian
801248,933,a50_54,f,ao_esao_Filipino
763328,933,a35_39,m,ao_wcameo
927778,933,a45_49,f,ao_oesao
877329,933,a50_54,m,ao_oesao
709944,933,a35_39,f,ao_wcameo
473519,933,a45_49,f,ao_esao_Filipino
157417,933,a0_4,f,eo_seo_Italian
704536,933,a40_44,m,ao_esao_Chinese
697534,933,a40_44,f,ao_oesao
129626,933,a20_24,f,eo_bio_English
370621,933,a50_54,f,ao_esao_Filipino
21417,933,a70_74,m,ao_esao_Chinese
1779,933,a75_79,m,eo_bio_English
814963,933,a55_59,f,ao_esao_Chinese
713040,933,a60_64,m,ao_esao_Filipino
639190,933,a50_54,m,ao_sao_ei
268605,933,a60_64,f,ao_wcameo
245422,933,a20_24,m,ao_sao_ei
196606,933,a70_74,m,ao_sao_ei
526624,933,a45_49,f,naao
383812,933,a5_9,m,co_Jamaican
837608,933,a15_19,m,onao_Canadian
72509,933,a15_19,f,ao_sao_ei
615654,933,a80_84,m,eo_seo_Italian
55954,933,a15_19,f,ao_esao_Chinese
456826,933,a80_84,m,onao_Canadian
179577,933,a40_44,m,ao_esao_Chinese
618630,933,a20_24,f,ao_wcameo
401503,933,a55_59,m,ao
569515,933,a35_39,m,ao_esao_Chinese
343865,933,a25_29,m,eo_fo
590546,933,a80_84,f,ao_esao_Filipino
577630,933,a15_19,f,ao_esao_Filipino
642157,933,a35_39,m,ao_esao_Chinese
759159,933,a40_44,m,ao_sao_ei
238497,933,a10_14,f,ao_sao_ei
218052,933,a20_24,m,onao_Canadian
303835,933,a20_24,m,ao_oesao
295134,933,a5_9,m,ao_esao_Chinese
164668,933,a55_59,m,ao_esao_Chinese
36848,933,a55_59,f,ao_esao_Chinese
198180,933,a30_34,m,ao_sao_ei
441984,933,a60_64,m,onao_Canadian
621284,933,a45_49,m,ao_esao_Chinese
177144,933,a5_9,f,ao_sao_ei
592246,933,a15_19,m,ao_esao_Chinese
195633,933,a0_4,m,ao_esao_Filipino
356908,933,a60_64,f,eo_bio_English
171954,933,a80_84,m,eo_weo_Dutch
418637,933,a45_49,m,ao_esao_Filipino
604907,933,a65_69,f,eo_eeo_Russian
758500,933,a75_79,f,ao_esao_Filipino
386312,933,a75_79,f,eo_bio_English
143652,933,a15_19,m,ao_sao_ei
586977,933,a25_29,m,ao_oesao
1842,933,a55_59,m,ao_sao_ei
394143,933,a70_74,f,onao_Canadian
412736,933,a30_34,m,onao_Canadian
747834,933,a60_64,m,ao_esao_Chinese
271059,933,a65_69,m,ao_esao_Chinese
145894,933,a55_59,m,eo_bio_Irish
56144,933,a60_64,f,ao_esao_Chinese
677975,933,a60_64,m,ao_sao_ei
298631,933,a60_64,m,onao_Canadian
347290,933,a20_24,m,ao_esao_Chinese
792597,933,a40_44,f,ao_esao_Chinese
254576,933,a40_44,m,ao_esao_Filipino
290344,933,a25_29,m,ao_esao_Chinese
20235,933,a60_64,f,ao_esao_Chinese
138737,933,a10_14,m,eo_bio_English
663540,933,a60_64,f,onao_Canadian
213886,933,a35_39,m,lcsao
246440,933,a20_24,m,onao_Canadian
547424,933,a70_74,m,eo_fo
616380,933,a60_64,m,eo_fo
81093,933,a15_19,f,ao_esao_Filipino
269103,933,a55_59,f,ao_sao_ei
735726,933,a55_59,f,ao_oesao
842817,933,a70_74,m,eo_bio_English
399343,933,a35_39,f,ao_osao
605114,933,a70_74,m,eo_seo_Portuguese
773857,933,a55_59,m,eo_eeo_Ukrainian
730054,933,a50_54,f,ao_esao_Chinese
792947,933,a75_79,f,onao_Canadian
571758,933,a60_64,m,eo_bio_Scottish
579921,933,a40_44,f,naao
295435,933,a50_54,f,eo_eeo_Russian
774777,933,a10_14,m,ao_esao_Chinese
25173,933,a0_4,f,ao_wcameo
532193,933,a70_74,m,eo_bio_Irish
388537,933,a75_79,f,eo_eeo_Russian
391019,933,a45_49,f,eo_bio_Scottish
740238,933,a25_29,m,onao_Canadian
295943,933,a20_24,f,ao_esao_Chinese
135038,933,a5_9,f,onao_Canadian
387407,933,a25_29,m,ao_esao_Chinese
579691,933,a15_19,f,ao_sao_ei
238696,933,a65_69,m,eo_fo
548718,933,a25_29,f,ao_esao_Chinese
756540,933,a55_59,f,ao_oesao
763658,933,a20_24,m,ao_esao_Filipino
604717,933,a45_49,f,ao_esao_Chinese
117956,933,a25_29,f,ao_wcameo
188567,933,a45_49,m,onao_Canadian
146208,933,a75_79,m,ao_esao_Chinese
30202,933,a40_44,m,eo_weo_German
373339,933,a5_9,m,naao
894343,933,a30_34,f,ao_esao_Chinese
617721,933,a55_59,m,ao_esao_Chinese
634641,933,a10_14,m,ao_esao_Chinese
196414,933,a20_24,f,naao
650258,933,a35_39,f,ao_esao_Chinese
819353,933,a40_44,f,eo_eeo_Russian
640958,933,a35_39,m,ao_sao_ei
318947,933,a55_59,f,eo_bio_Irish
65478,933,a20_24,m,naao
276707,933,a15_19,m,naao
470813,933,a20_24,m,ao_esao_Chinese
840623,933,a45_49,f,eo_oeeo
66648,933,a15_19,f,ao
762691,933,a50_54,m,ao_esao_Chinese
286530,933,a50_54,m,ao_sao_ei
318045,933,a5_9,f,ao_esao_Chinese
204989,933,a45_49,m,ao_esao_Chinese
661425,933,a55_59,m,ao_esao_Chinese
509332,933,a65_69,f,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
175200,933,a55_59,m,ao_wcameo
125053,933,a65_69,m,eo_bio_English
107411,933,a25_29,f,ao_sao_ei
909110,933,a45_49,m,ao_wcameo
148367,933,a75_79,m,ao_esao_Chinese
115488,933,a55_59,m,onao_Canadian
543204,933,a85_,f,ao_sao_ei
365128,933,a10_14,m,ao_sao_ei
190222,933,a45_49,f,naao
669735,933,a15_19,f,ao_osao
251309,933,a25_29,f,ao_esao_Filipino
373649,933,a60_64,m,ao_esao_Chinese
152351,933,a15_19,f,onao_Canadian
777014,933,a75_79,f,onao_Canadian
102309,933,a45_49,m,ao_esao_Chinese
406366,933,a45_49,m,eo_bio_English
918936,933,a45_49,f,eo_fo
381621,933,a45_49,m,lcsao
281543,933,a55_59,m,onao_Canadian
416715,933,a45_49,f,ao_esao_Chinese
832284,933,a25_29,m,ao_esao_Filipino
452150,933,a50_54,m,ao_esao_Chinese
270145,933,a50_54,m,ao_sao_ei
773879,933,a60_64,m,ao_sao_ei
173589,933,a10_14,f,ao_oesao
644518,933,a70_74,f,ao_sao_ei
438429,933,a60_64,f,ao_sao_ei
770977,933,a60_64,m,ao_esao_Chinese
386359,933,a30_34,f,ao_esao_Chinese
634167,933,a5_9,f,onao_Canadian
278214,933,a40_44,f,onao_Canadian
593439,933,a45_49,f,onao_Canadian
552946,933,a25_29,m,eo_bio_English
113971,933,a0_4,m,naao
892414,933,a5_9,m,onao_Canadian
128900,933,a10_14,m,ao_esao_Filipino
106625,933,a20_24,m,ao
570423,933,a35_39,m,ao_esao_Chinese
323190,933,a60_64,f,ao_esao_Filipino
8867,933,a55_59,m,ao_sao_ei
628346,933,a25_29,m,ao_esao_Chinese
901102,933,a45_49,m,ao_esao_Filipino
574244,933,a80_84,m,ao_esao_Chinese
504033,933,a40_44,f,onao_Canadian
888718,933,a10_14,m,ao_esao_Chinese
616837,933,a30_34,m,ao_sao_ei
511094,933,a5_9,m,ao_osao
564509,933,a50_54,f,ao_esao_Chinese
620418,933,a55_59,f,eo_weo_Dutch
417764,933,a35_39,f,eo_obio
30435,933,a80_84,m,eo_seo_Italian
792004,933,a60_64,m,ao_esao_Chinese
691237,933,a70_74,f,eo_bio_English
256816,933,a5_9,m,eo_weo_Dutch
725347,933,a0_4,m,ao_oesao
457493,933,a20_24,f,ao_esao_Chinese
34697,933,a60_64,m,ao_esao_Filipino
927835,933,a70_74,f,eo_seo_Italian
232823,933,a55_59,f,eo_seo_Greek
825261,933,a30_34,f,ao_sao_ei
598364,933,a35_39,m,eo_bio_Irish
164204,933,a65_69,f,onao_Canadian
258039,933,a35_39,m,ao_sao_ei
471481,933,a35_39,f,eo_bio_English
838197,933,a25_29,m,eo_fo
218645,933,a15_19,m,onao_Canadian
276707,933,a15_19,m,naao
266188,933,a60_64,f,ao_esao_Chinese
460515,933,a25_29,m,onao_Canadian
90704,933,a35_39,f,eo_bio_Irish
827126,933,a15_19,f,eo_eeo_Polish
655598,933,a40_44,f,ao_esao_Chinese
697292,933,a55_59,m,onao_Canadian
146349,933,a55_59,f,eo_bio_Scottish
789160,933,a10_14,m,oo
96187,933,a20_24,f,ao_esao_Chinese
671946,933,a70_74,m,onao_Canadian
352538,933,a55_59,m,onao_Canadian
422443,933,a55_59,m,eo_bio_Scottish
824919,933,a30_34,m,ao_esao_Chinese
240392,933,a60_64,f,ao_esao_Chinese
485050,933,a35_39,m,lcsao
670012,933,a50_54,m,onao_Canadian
914515,933,a40_44,m,eo_obio
310758,933,a35_39,m,onao_Canadian
200643,933,a55_59,f,ao_esao_Chinese
44024,933,a35_39,m,onao_Canadian
161280,933,a30_34,f,onao_Canadian
745585,933,a20_24,m,onao_Canadian
682091,933,a50_54,f,ao_sao_ei
386757,933,a15_19,f,ao_wcameo
719496,933,a0_4,m,onao_Canadian
338647,933,a60_64,m,ao_oesao
312197,933,a0_4,m,ao_sao_ei
862928,933,a85_,f,eo_weo_German
591518,933,a50_54,f,ao_esao_Chinese
191264,933,a25_29,f,eo_fo
320425,933,a45_49,m,ao_esao_Chinese
363696,933,a20_24,f,ao_esao_Chinese
421034,933,a85_,f,ao_oesao
505692,933,a30_34,f,ao_oesao
847588,933,a60_64,f,ao_sao_ei
278318,933,a30_34,f,onao_Canadian
453795,933,a20_24,m,ao_osao
380659,933,a55_59,f,eo_eeo_Polish
349576,933,a35_39,f,ao_esao_Filipino
439373,933,a20_24,f,onao_Canadian
226648,933,a60_64,f,ao_esao_Chinese
744656,933,a55_59,f,eo_bio_English
629945,933,a5_9,m,onao_Canadian
881845,933,a65_69,m,ao_wcameo
460588,933,a65_69,f,ao_sao_ei
415717,933,a55_59,f,onao_Canadian
32077,933,a60_64,f,eo_eeo_Russian
282575,933,a65_69,f,ao_wcameo
703766,933,a65_69,m,ao_oesao
834851,933,a55_59,f,eo_bio_English
746344,933,a60_64,f,ao_sao_ei
705530,933,a40_44,m,ao_esao_Chinese
160058,933,a15_19,m,onao_Canadian
1458,933,a35_39,f,ao_esao_Chinese
403771,933,a5_9,f,ao_esao_Chinese
325472,933,a0_4,f,ao_esao_Chinese
561163,933,a10_14,m,onao_Canadian
373489,933,a5_9,f,lcsao
171273,933,a60_64,f,ao_oesao
177556,933,a65_69,m,ao_esao_Chinese
18387,933,a40_44,f,ao_esao_Chinese
110580,933,a55_59,m,onao_Canadian
884899,933,a75_79,f,eo_neo
60572,933,a20_24,f,ao_sao_ei
702730,933,a10_14,m,eo_weo_German
895927,933,a85_,f,onao_Canadian
495184,933,a55_59,f,eo_weo_German
537911,933,a10_14,m,onao_Canadian
519046,933,a45_49,f,ao_sao_ei
814942,933,a45_49,f,ao_esao_Chinese
557671,933,a10_14,m,ao_esao_Chinese
819132,933,a55_59,f,eo_bio_Scottish
805990,933,a65_69,m,ao_sao_ei
793254,933,a15_19,f,ao_esao_Chinese
50723,933,a15_19,m,ao_wcameo
648347,933,a75_79,f,onao_Canadian
21909,933,a15_19,f,ao_wcameo
676661,933,a70_74,m,eo_neo
633669,933,a25_29,m,onao_Canadian
593593,933,a40_44,f,ao_esao_Chinese
614787,933,a85_,f,ao_sao_ei
99220,933,a70_74,f,ao_esao_Chinese
892167,933,a55_59,f,ao_sao_ei
503069,933,a60_64,f,eo_eeo_Russian
78715,933,a70_74,f,eo_bio_English
107038,933,a65_69,f,ao_esao_Chinese
99951,933,a70_74,f,ao_oesao
579312,933,a25_29,f,ao_wcameo
750276,933,a20_24,f,ao_esao_Chinese
762563,933,a50_54,m,eo_weo_German
396003,933,a25_29,m,onao_Canadian
49873,933,a0_4,m,ao_sao_ei
148367,933,a75_79,m,ao_esao_Chinese
685616,933,a65_69,f,ao_esao_Filipino
457192,933,a20_24,f,ao_wcameo
139999,933,a10_14,m,ao_oesao
121153,933,a40_44,f,onao_Canadian
805688,933,a30_34,m,ao_esao_Chinese
487219,933,a0_4,f,ao_osao
284160,933,a45_49,m,ao_sao_ei
57599,933,a75_79,f,onao_Canadian
19456,933,a30_34,m,onao_Canadian
568334,933,a50_54,m,onao_Canadian
348338,933,a35_39,f,ao_osao
64399,933,a60_64,m,eo_bio_Irish
709922,933,a80_84,m,eo_fo
335019,933,a40_44,m,ao_sao_ei
337123,933,a65_69,m,ao_esao_Chinese
465184,933,a30_34,m,ao_esao_Chinese
39060,933,a25_29,m,ao_osao
106412,933,a20_24,f,onao_Canadian
29778,933,a40_44,m,ao_esao_Chinese
538763,933,a55_59,m,ao_esao_Chinese
629108,933,a40_44,f,onao_Canadian
614912,933,a70_74,f,ao_esao_Chinese
474202,933,a35_39,f,ao_esao_Filipino
389773,933,a25_29,m,onao_Canadian
237450,933,a55_59,m,ao_sao_ei
170376,933,a0_4,f,eo_seo_Italian
174998,933,a20_24,f,ao_esao_Chinese
923649,933,a50_54,m,ao_esao_Chinese
454076,933,a50_54,m,eo_bio_English
10900,933,a80_84,f,onao_Canadian
273056,933,a25_29,f,ao_sao_ei
78715,933,a70_74,f,eo_bio_English
799603,933,a50_54,f,ao_sao_ei
515698,933,a50_54,m,onao_Canadian
27599,933,a20_24,f,naao
559797,933,a40_44,m,eo_fo
663467,933,a15_19,f,eo_eeo_Hungarian
287779,933,a50_54,m,ao_esao_Chinese
388183,933,a40_44,f,ao_sao_ei
93850,933,a65_69,f,eo_seo_Portuguese
737041,933,a45_49,m,ao_esao_Chinese
255289,933,a45_49,m,eo_eeo_Ukrainian
608527,933,a40_44,m,ao_osao
449755,933,a30_34,m,ao_oesao
318199,933,a65_69,f,ao_oesao
89991,933,a60_64,m,eo_eeo_Ukrainian
366898,933,a45_49,f,ao_esao_Chinese
555711,933,a40_44,m,eo_fo
681407,933,a40_44,m,ao_esao_Filipino
169774,933,a25_29,m,ao_osao
880579,933,a50_54,m,eo_eeo_Polish
781695,933,a55_59,f,lcsao
225413,933,a60_64,m,eo_bio_English
579921,933,a40_44,f,naao
74720,933,a60_64,f,onao_Canadian
501593,933,a0_4,f,ao_esao_Chinese
656905,933,a15_19,f,ao_esao_Chinese
402448,933,a15_19,m,onao_Canadian
626055,933,a50_54,f,ao_wcameo
298805,933,a50_54,f,onao_Canadian
224524,933,a15_19,f,ao_esao_Chinese
162523,933,a0_4,f,oo
81309,933,a50_54,m,ao_esao_Chinese
308250,933,a65_69,m,eo_bio_Irish
326489,933,a25_29,f,ao_esao_Chinese
171919,933,a15_19,f,eo_oeeo
427304,933,a55_59,f,naao
97815,933,a5_9,m,ao_esao_Chinese
250276,933,a55_59,f,eo_bio_Irish
186389,933,a45_49,m,eo_bio_English
451325,933,a15_19,f,ao_esao_Chinese
428272,933,a45_49,m,eo_seo_Italian
622161,933,a5_9,f,ao
290960,933,a20_24,f,eo_bio_English
662246,933,a55_59,m,onao_Canadian
805557,933,a25_29,m,ao_oesao
401885,933,a55_59,f,onao_Canadian
733959,933,a15_19,f,ao_oesao
332366,933,a5_9,f,ao_sao_ei
823789,933,a15_19,f,ao_esao_Filipino
758599,933,a50_54,m,ao_esao_Chinese
715194,933,a45_49,f,ao_esao_Chinese
552024,933,a10_14,f,ao_sao_ei
760950,933,a35_39,m,ao_wcameo
121053,933,a20_24,f,ao_esao_Chinese
897565,933,a50_54,f,ao_oesao
612022,933,a60_64,f,ao_esao_Chinese
333554,933,a35_39,m,ao_oesao
525734,933,a5_9,f,ao_esao_Chinese
646195,933,a60_64,m,eo_bio_English
899347,933,a35_39,f,ao_sao_ei
629883,933,a45_49,f,eo_seo_Spanish
410027,933,a40_44,f,ao_esao_Chinese
183770,933,a45_49,f,eo_bio_Irish
367664,933,a60_64,f,naao
721840,933,a45_49,m,ao_esao_Chinese
576822,933,a70_74,m,eo_bio_English
300519,933,a40_44,f,onao_Canadian
158905,933,a25_29,m,eo_bio_English
438549,933,a45_49,f,ao_esao_Chinese
728517,933,a5_9,m,ao_esao_Chinese
793908,933,a50_54,m,eo_weo_German
264541,933,a55_59,f,ao_esao_Chinese
321150,933,a50_54,m,ao_esao_Chinese
145965,933,a50_54,m,ao_sao_ei
636151,933,a35_39,f,ao_oesao
420217,933,a60_64,m,eo_bio_Scottish
276793,933,a70_74,m,ao_esao_Chinese
483350,933,a70_74,f,onao_Canadian
845312,933,a15_19,f,ao_oesao
172390,933,a40_44,f,ao_esao_Filipino
852689,933,a55_59,m,ao_wcameo
283738,933,a45_49,f,eo_oseo
827857,933,a25_29,f,ao_esao_Chinese
723048,933,a25_29,m,eo_bio_English
58601,933,a30_34,f,ao_esao_Chinese
774125,933,a60_64,m,ao_esao_Chinese
240167,933,a40_44,f,naao
516280,933,a40_44,f,eo_bio_English
878112,933,a10_14,m,ao_sao_ei
338805,933,a0_4,m,onao_Canadian
484868,933,a50_54,f,ao_esao_Chinese
168333,933,a5_9,m,ao_esao_Chinese
706016,933,a10_14,m,ao_osao
716123,933,a55_59,m,ao_sao_ei
215681,933,a75_79,m,eo_bio_English
124214,933,a40_44,m,ao_esao_Chinese
87590,933,a40_44,f,ao
897847,933,a55_59,f,eo_eeo_Polish
500824,933,a55_59,m,ao_esao_Chinese
801707,933,a55_59,m,eo_seo_Italian
659511,933,a25_29,f,onao_Canadian
922306,933,a50_54,m,ao
155784,933,a25_29,f,eo_fo
819563,933,a45_49,f,ao_esao_Chinese
832538,933,a20_24,m,ao_sao_ei
253572,933,a25_29,f,eo_bio_Irish
439680,933,a60_64,m,ao_esao_Chinese
299534,933,a70_74,f,eo_bio_Irish
886410,933,a40_44,f,onao_Canadian
313620,933,a30_34,f,ao_esao_Chinese
608306,933,a40_44,f,eo_oeeo
440678,933,a10_14,f,ao_esao_Chinese
419355,933,a10_14,m,ao_oesao
653261,933,a85_,f,eo_seo_Italian
744519,933,a55_59,m,ao_wcameo
483870,933,a65_69,m,eo_seo_Spanish
774029,933,a30_34,m,onao_Canadian
700281,933,a45_49,f,ao_sao_ei
218136,933,a15_19,f,ao_oesao
820965,933,a60_64,m,eo_bio_Scottish
230828,933,a50_54,f,ao_sao_ei
140235,933,a10_14,f,naao
284572,933,a55_59,m,ao_wcameo
321931,933,a15_19,f,ao_sao_ei
89335,933,a10_14,m,naao
634414,933,a35_39,f,onao_Canadian
299393,933,a60_64,m,ao_oesao
245384,933,a15_19,f,ao_esao_Chinese
384505,933,a0_4,m,ao_esao_Chinese
680730,933,a25_29,f,ao_sao_ei
119371,933,a25_29,m,ao_sao_ei
76445,933,a70_74,f,eo_bio_Scottish
280565,933,a55_59,f,ao_esao_Filipino
36693,933,a75_79,f,ao_esao_Chinese
744172,933,a15_19,m,ao_osao
40132,933,a20_24,f,ao_esao_Chinese
434982,933,a0_4,m,ao_esao_Chinese
455523,933,a20_24,f,ao_esao_Chinese
546295,933,a45_49,m,ao_esao_Chinese
547534,933,a50_54,f,ao_oesao
871904,933,a10_14,f,ao_sao_ei
200052,933,a15_19,m,ao
268292,933,a55_59,m,eo_bio_English
670587,933,a5_9,f,ao_oesao
668105,933,a55_59,f,ao_esao_Chinese
540159,933,a0_4,m,ao_esao_Chinese
544863,933,a65_69,m,eo_eeo_Ukrainian
797782,933,a55_59,f,ao_wcameo
519193,933,a5_9,m,naao
94833,933,a5_9,m,onao_Canadian
414809,933,a0_4,m,naao
460391,933,a40_44,f,lcsao
372220,933,a35_39,m,ao_sao_ei
376140,933,a55_59,f,ao_esao_Chinese
444233,933,a55_59,m,onao_Canadian
750974,933,a70_74,f,ao_sao_ei
502118,933,a45_49,m,ao_esao_Chinese
587487,933,a25_29,m,eo_bio_English
534988,933,a45_49,m,ao_oesao
766969,933,a15_19,f,ao_sao_ei
850079,933,a25_29,m,onao_Canadian
579120,933,a55_59,m,ao_esao_Chinese
45904,933,a0_4,f,ao
25155,933,a25_29,m,ao_sao_ei
632698,933,a10_14,m,ao_esao_Chinese
182912,933,a50_54,m,ao_sao_ei
334412,933,a10_14,f,ao_esao_Filipino
747100,933,a55_59,m,onao_Canadian
341322,933,a50_54,m,ao_esao_Chinese
317063,933,a55_59,m,eo_seo_Portuguese
620112,933,a55_59,f,ao_esao_Chinese
187538,933,a0_4,f,onao_Canadian
199601,933,a25_29,f,ao_sao_ei
690343,933,a70_74,m,onao_Canadian
873478,933,a20_24,m,ao_esao_Chinese
168202,933,a60_64,f,ao_sao_ei
201977,933,a65_69,m,eo_weo_Dutch
456556,933,a55_59,m,ao_sao_ei
702262,933,a35_39,m,ao_oesao
72066,933,a70_74,f,eo_eeo_Ukrainian
28125,933,a5_9,f,ao_esao_Filipino
68443,933,a25_29,f,ao_sao_ei
327100,933,a70_74,f,ao_esao_Chinese
158145,933,a25_29,f,naao
711051,933,a45_49,f,ao
416532,933,a20_24,m,ao_esao_Chinese
71923,933,a65_69,f,ao_esao_Chinese
515282,933,a20_24,m,ao
721127,933,a20_24,m,ao_sao_ei
362749,933,a10_14,f,ao_osao
185444,933,a20_24,f,ao_sao_ei
867391,933,a40_44,m,eo_bio_Scottish
206230,933,a10_14,m,ao_osao
28974,933,a60_64,m,ao_esao_Chinese
910722,933,a5_9,f,ao_sao_ei
377379,933,a0_4,m,ao_esao_Chinese
555266,933,a20_24,f,ao_esao_Chinese
732561,933,a15_19,m,ao_oesao
315352,933,a70_74,m,ao_sao_ei
36995,933,a5_9,m,ao_sao_ei
717036,933,a75_79,m,eo_bio_Scottish
729404,933,a55_59,f,eo_bio_English
825228,933,a40_44,m,onao_Canadian
315556,933,a30_34,m,onao_Canadian
202458,933,a70_74,f,naao
297399,933,a40_44,m,onao_Canadian
646441,933,a45_49,m,ao_esao_Chinese
290031,933,a25_29,f,ao_esao_Filipino
833088,933,a60_64,f,ao_esao_Filipino
921990,933,a50_54,m,eo_weo_German
396038,933,a15_19,m,eo_bio_English
540118,933,a55_59,m,onao_Canadian
37443,933,a35_39,m,ao_osao
506024,933,a75_79,m,eo_weo_German
434102,933,a20_24,m,ao_wcameo
348490,933,a65_69,m,eo_bio_Scottish
207789,933,a55_59,f,ao_oesao
552695,933,a0_4,f,ao_sao_ei
620147,933,a0_4,f,onao_Canadian
489640,933,a45_49,f,onao_Canadian
554872,933,a0_4,m,ao_sao_ei
24567,933,a5_9,m,ao_sao_ei
171869,933,a65_69,f,onao_Canadian
147757,933,a50_54,m,ao_esao_Chinese
591061,933,a10_14,f,ao_sao_ei
200716,933,a65_69,m,ao_sao_ei
334941,933,a55_59,f,onao_Canadian
316659,933,a50_54,m,onao_Canadian
487187,933,a0_4,f,onao_Canadian
209315,933,a80_84,f,eo_seo_Italian
657718,933,a60_64,m,ao_sao_ei
318182,933,a45_49,f,ao_sao_ei
833484,933,a35_39,m,ao_esao_Chinese
906012,933,a35_39,m,ao_oesao
531983,933,a45_49,f,ao_esao_Chinese
806409,933,a35_39,m,eo_bio_English
