PPSORT,CMA,AGE,SEX,RACE
389773,933,a25_29,m,onao_Canadian
406906,933,a50_54,m,ao_esao_Chinese
701818,933,a65_69,m,eo_obio
133466,933,a20_24,m,ao_sao_ei
763567,933,a60_64,f,ao_esao_Filipino
826519,933,a40_44,m,eo_bio_English
107418,933,a30_34,m,ao_sao_ei
720900,933,a10_14,m,ao_sao_ei
842347,933,a0_4,f,ao_sao_ei
236157,933,a50_54,m,eo_oseo
118661,933,a65_69,f,ao_esao_Chinese
281501,933,a10_14,m,eo_bio_Scottish
657447,933,a35_39,f,ao_esao_Filipino
582802,933,a25_29,m,naao
436258,933,a65_69,m,eo_bio_Irish
317352,933,a30_34,f,ao_sao_ei
244787,933,a60_64,f,ao_oesao
596634,933,a50_54,m,eo_bio_English
286178,933,a45_49,f,ao_esao_Chinese
708541,933,a55_59,f,eo_eeo_Polish
895095,933,a5_9,m,onao_Canadian
442347,933,a70_74,m,ao_sao_ei
418671,933,a50_54,f,ao_oesao
555299,933,a70_74,m,eo_bio_English
210240,933,a55_59,m,onao_Canadian
202193,933,a45_49,m,ao_esao_Filipino
709534,933,a45_49,f,eo_eeo_Polish
424158,933,a30_34,f,ao_sao_ei
821284,933,a25_29,f,ao_esao_Chinese
221061,933,a70_74,m,ao_esao_Chinese
793826,933,a85_,m,eo_bio_English
862077,933,a75_79,m,ao_esao_Chinese
566279,933,a45_49,f,ao_osao
857830,933,a30_34,m,ao_esao_Chinese
836886,933,a10_14,m,ao_sao_ei
733466,933,a20_24,f,onao_Canadian
421223,933,a30_34,m,ao_sao_ei
751639,933,a65_69,f,eo_neo
541103,933,a5_9,m,lcsao
702986,933,a20_24,m,eo_bio_English
832893,933,a50_54,f,ao_oesao
131324,933,a25_29,m,ao_oesao
415311,933,a30_34,m,onao_Canadian
478724,933,a85_,f,eo_weo_German
180269,933,a55_59,f,eo_neo
505902,933,a65_69,m,onao_Canadian
424280,933,a0_4,f,ao_esao_Chinese
476206,933,a20_24,m,ao_esao_Chinese
786464,933,a0_4,f,onao_Canadian
788095,933,a30_34,f,onao_Canadian
465482,933,a60_64,m,ao_esao_Chinese
377169,933,a60_64,f,eo_obio
674251,933,a70_74,m,eo_oseo
736196,933,a15_19,f,ao_sao_ei
681407,933,a40_44,m,ao_esao_Filipino
40295,933,a55_59,m,eo_seo_Italian
360667,933,a60_64,m,eo_eeo_Ukrainian
355901,933,a70_74,f,ao_esao_Chinese
740535,933,a10_14,f,ao_esao_Chinese
880093,933,a25_29,f,ao_esao_Filipino
548759,933,a40_44,m,eo_fo
74766,933,a45_49,f,onao_Canadian
802455,933,a15_19,f,ao_esao_Chinese
602896,933,a0_4,m,ao_esao_Chinese
575379,933,a50_54,f,ao_esao_Chinese
323983,933,a40_44,f,ao_osao
909324,933,a45_49,f,eo_bio_Scottish
327172,933,a45_49,f,eo_eeo_Russian
461663,933,a75_79,f,ao_oesao
901132,933,a20_24,m,ao_esao_Chinese
167014,933,a20_24,m,ao_sao_ei
639876,933,a25_29,m,ao_wcameo
752754,933,a45_49,f,ao_esao_Chinese
513692,933,a65_69,f,onao_Canadian
159277,933,a40_44,m,ao_esao_Chinese
466195,933,a55_59,m,eo_bio_Irish
670925,933,a35_39,m,ao_esao_Chinese
880518,933,a65_69,m,eo_bio_English
332941,933,a20_24,f,eo_bio_English
640161,933,a5_9,m,ao_esao_Chinese
154204,933,a15_19,m,ao_sao_ei
778981,933,a45_49,m,ao_sao_ei
114774,933,a20_24,f,lcsao
20031,933,a75_79,f,eo_oseo
502816,933,a35_39,m,ao_esao_Chinese
72452,933,a45_49,f,ao_esao_Filipino
125288,933,a30_34,f,onao_Canadian
601063,933,a70_74,m,ao_sao_ei
125519,933,a45_49,f,ao_esao_Chinese
640452,933,a30_34,f,ao_wcameo
88172,933,a40_44,f,ao_sao_ei
797238,933,a85_,m,eo_weo_German
794788,933,a20_24,m,ao_sao_ei
219562,933,a35_39,m,onao_Canadian
286268,933,a80_84,f,eo_bio_Scottish
299282,933,a40_44,m,ao_wcameo
215030,933,a45_49,f,eo_weo_Dutch
384605,933,a50_54,m,ao_sao_ei
105157,933,a50_54,f,ao_sao_ei
815433,933,a30_34,f,ao_sao_ei
590656,933,a40_44,f,ao_oesao
883245,933,a55_59,f,onao_Canadian
539422,933,a0_4,m,onao_Canadian
374684,933,a0_4,m,ao_esao_Chinese
119207,933,a35_39,m,ao_esao_Chinese
352308,933,a75_79,m,eo_oseo
859214,933,a10_14,f,eo_weo_Dutch
316106,933,a20_24,f,ao
213942,933,a30_34,f,naao
114359,933,a5_9,m,ao_oesao
807189,933,a10_14,m,ao_osao
290641,933,a50_54,f,eo_weo_German
910103,933,a85_,f,eo_eeo_Ukrainian
729163,933,a30_34,f,ao_sao_ei
14346,933,a40_44,m,ao_osao
703504,933,a55_59,f,ao_esao_Chinese
329218,933,a20_24,f,onao_Canadian
93905,933,a85_,f,eo_seo_Italian
641601,933,a60_64,f,onao_Canadian
55373,933,a35_39,m,ao_esao_Chinese
920751,933,a65_69,f,ao_sao_ei
106312,933,a50_54,m,lcsao
621238,933,a30_34,f,onao_Canadian
808171,933,a55_59,m,eo_oeeo
407957,933,a75_79,m,eo_seo_Spanish
417292,933,a40_44,m,ao_esao_Chinese
199922,933,a10_14,m,ao_sao_ei
241718,933,a55_59,m,ao_esao_Chinese
761720,933,a20_24,f,eo_bio_Irish
784226,933,a30_34,m,ao_esao_Chinese
97334,933,a5_9,m,ao_esao_Filipino
327446,933,a60_64,f,eo_eeo_Russian
627749,933,a10_14,m,ao_esao_Chinese
284047,933,a20_24,f,ao_esao_Chinese
392685,933,a30_34,f,eo_weo_Dutch
776792,933,a65_69,m,ao_sao_ei
105579,933,a15_19,f,ao_esao_Chinese
287938,933,a35_39,f,eo_eeo_Polish
532980,933,a65_69,f,ao_esao_Chinese
381450,933,a55_59,f,ao_sao_ei
541449,933,a40_44,f,ao_esao_Chinese
549750,933,a40_44,m,eo_weo_German
756264,933,a50_54,m,ao_esao_Chinese
82089,933,a50_54,f,lcsao
479970,933,a15_19,f,ao_esao_Chinese
456852,933,a40_44,f,eo_weo_German
486330,933,a40_44,f,ao_esao_Filipino
27951,933,a15_19,m,onao_Canadian
856514,933,a55_59,f,onao_Canadian
190127,933,a70_74,f,ao_osao
245097,933,a30_34,m,ao_esao_Chinese
352609,933,a25_29,m,onao_Canadian
827838,933,a60_64,f,eo_bio_English
272185,933,a5_9,f,ao_esao_Filipino
404896,933,a5_9,f,ao_oesao
714063,933,a25_29,m,ao_esao_Chinese
454381,933,a45_49,m,ao_esao_Chinese
871904,933,a10_14,f,ao_sao_ei
344405,933,a5_9,f,onao_Canadian
4718,933,a45_49,m,eo_oeeo
456649,933,a45_49,f,ao_esao_Filipino
322957,933,a10_14,m,eo_eeo_Ukrainian
276224,933,a85_,f,ao_sao_ei
109988,933,a30_34,m,onao_Canadian
621762,933,a85_,f,eo_neo
372886,933,a20_24,f,onao_Canadian
222897,933,a30_34,f,ao_esao_Chinese
107287,933,a15_19,f,ao_sao_ei
831508,933,a55_59,m,eo_eeo_Polish
555014,933,a5_9,m,ao_esao_Chinese
63417,933,a75_79,f,eo_bio_English
777662,933,a5_9,m,ao_esao_Chinese
427108,933,a45_49,m,ao_esao_Chinese
399033,933,a15_19,m,ao_esao_Chinese
76650,933,a85_,m,ao_esao_Chinese
538551,933,a40_44,m,ao_sao_ei
240002,933,a50_54,f,ao_wcameo
95304,933,a15_19,m,ao_oesao
119820,933,a50_54,f,ao_sao_ei
337501,933,a35_39,f,oo
56107,933,a40_44,m,eo_bio_Scottish
96597,933,a70_74,f,eo_seo_Italian
102724,933,a60_64,m,eo_eeo_Hungarian
297595,933,a55_59,m,onao_Canadian
292005,933,a0_4,f,ao_sao_ei
602989,933,a5_9,f,ao_esao_Filipino
79914,933,a30_34,f,ao_esao_Filipino
452057,933,a25_29,m,ao_esao_Chinese
111276,933,a45_49,m,eo_oeeo
194118,933,a70_74,f,eo_neo
442961,933,a65_69,f,ao_esao_Chinese
383032,933,a45_49,m,eo_seo_Italian
395834,933,a5_9,m,ao_osao
143654,933,a65_69,f,eo_seo_Greek
470713,933,a0_4,f,eo_eeo_Russian
910753,933,a45_49,f,eo_bio_English
715826,933,a45_49,f,eo_weo_German
790670,933,a40_44,m,naao
899980,933,a55_59,f,ao_oesao
906525,933,a20_24,f,ao_oesao
567661,933,a45_49,m,eo_fo
578212,933,a40_44,m,ao_esao_Chinese
81636,933,a65_69,f,ao_sao_ei
362675,933,a60_64,f,ao_esao_Chinese
521050,933,a30_34,m,ao_esao_Chinese
907284,933,a35_39,f,ao_wcameo
445131,933,a50_54,m,ao_sao_ei
338695,933,a35_39,f,ao_sao_ei
254025,933,a70_74,m,eo_seo_Italian
386521,933,a35_39,m,ao_esao_Chinese
180624,933,a65_69,m,eo_oeeo
287193,933,a5_9,m,onao_Canadian
874140,933,a85_,m,ao_esao_Chinese
331017,933,a40_44,f,ao_esao_Filipino
304840,933,a65_69,m,ao_esao_Chinese
831624,933,a35_39,f,onao_Canadian
469309,933,a35_39,f,eo_eeo_Polish
514519,933,a15_19,f,ao_esao_Chinese
671918,933,a45_49,m,eo_eeo_Ukrainian
771563,933,a85_,m,ao_osao
232419,933,a50_54,m,ao_sao_ei
680122,933,a60_64,f,onao_Canadian
840685,933,a25_29,m,ao_esao_Chinese
396692,933,a60_64,m,eo_weo_Dutch
84220,933,a20_24,m,ao_sao_ei
119893,933,a10_14,m,naao
706698,933,a80_84,m,eo_oweo
728226,933,a55_59,f,ao_oesao
578106,933,a40_44,m,eo_weo_German
378151,933,a15_19,f,ao_esao_Filipino
476603,933,a40_44,f,ao_sao_ei
860572,933,a0_4,m,ao_esao_Chinese
699495,933,a60_64,f,ao_esao_Filipino
625973,933,a40_44,f,eo_bio_English
778152,933,a40_44,f,ao_oesao
188078,933,a20_24,f,ao_wcameo
526877,933,a0_4,f,ao_esao_Chinese
736724,933,a35_39,m,ao_esao_Chinese
904162,933,a85_,m,eo_oeo
645882,933,a40_44,m,ao_sao_ei
532239,933,a50_54,f,eo_weo_German
59795,933,a50_54,m,ao_sao_ei
571528,933,a50_54,m,eo_weo_German
898708,933,a35_39,m,eo_oeeo
461363,933,a45_49,f,ao_esao_Chinese
294242,933,a5_9,m,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
696447,933,a20_24,m,eo_bio_English
797190,933,a25_29,f,ao_esao_Chinese
123105,933,a65_69,m,eo_eeo_Ukrainian
152003,933,a75_79,m,naao
699577,933,a65_69,m,onao_Canadian
589104,933,a60_64,f,ao_sao_ei
424611,933,a60_64,f,onao_Canadian
366807,933,a45_49,f,ao_esao_Chinese
615555,933,a50_54,f,ao_esao_Chinese
51223,933,a35_39,f,ao_oesao
7316,933,a60_64,m,ao_sao_ei
135659,933,a20_24,m,ao_esao_Chinese
515890,933,a30_34,m,oo
381157,933,a40_44,f,eo_bio_English
920228,933,a15_19,f,ao_sao_ei
548858,933,a60_64,f,lcsao
574487,933,a55_59,f,ao_esao_Chinese
128164,933,a15_19,m,onao_Canadian
852077,933,a70_74,m,ao_sao_ei
185042,933,a30_34,m,ao_esao_Chinese
749673,933,a35_39,f,onao_Canadian
797897,933,a35_39,f,ao_esao_Chinese
497193,933,a70_74,m,eo_eeo_Polish
154884,933,a60_64,f,eo_bio_English
870338,933,a10_14,f,onao_Canadian
99258,933,a45_49,m,lcsao
430023,933,a35_39,f,ao_esao_Chinese
359533,933,a20_24,m,onao_Canadian
382937,933,a55_59,m,ao_esao_Filipino
542687,933,a50_54,m,ao_oesao
902476,933,a55_59,m,ao_sao_ei
641194,933,a30_34,m,ao_esao_Filipino
564750,933,a50_54,m,eo_seo_Italian
330315,933,a5_9,f,ao_wcameo
112351,933,a20_24,f,ao_oesao
765633,933,a20_24,m,ao_oesao
486455,933,a5_9,f,onao_Canadian
38478,933,a35_39,m,ao_esao_Chinese
534143,933,a25_29,f,ao_oesao
427679,933,a0_4,f,ao_sao_ei
208510,933,a25_29,m,onao_Canadian
18706,933,a50_54,f,ao_esao_Chinese
459698,933,a60_64,m,eo_eeo_Polish
641956,933,a70_74,m,lcsao
752945,933,a0_4,m,onao_Canadian
138862,933,a20_24,m,onao_Canadian
681844,933,a10_14,m,ao
301791,933,a25_29,f,ao_esao_Filipino
280004,933,a25_29,f,onao_Canadian
187443,933,a50_54,m,eo_bio_English
124589,933,a50_54,m,ao_esao_Filipino
338647,933,a60_64,m,ao_oesao
6701,933,a50_54,m,eo_weo_German
223158,933,a35_39,f,ao_sao_ei
143943,933,a10_14,m,ao
18957,933,a45_49,m,eo_oweo
10829,933,a5_9,f,ao_esao_Chinese
36503,933,a25_29,m,ao_wcameo
764363,933,a65_69,m,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
492644,933,a55_59,f,eo_weo_Dutch
546924,933,a40_44,m,eo_seo_Spanish
423616,933,a20_24,f,ao_sao_ei
88937,933,a10_14,m,ao_sao_ei
385741,933,a65_69,f,ao_oesao
808369,933,a40_44,m,eo_oeeo
310680,933,a50_54,m,ao_esao_Filipino
372944,933,a60_64,f,eo_eeo_Polish
633195,933,a40_44,m,eo_bio_English
605668,933,a65_69,m,ao_oesao
373292,933,a80_84,f,eo_seo_Italian
423836,933,a50_54,m,eo_eeo_Hungarian
713205,933,a50_54,f,ao_esao_Filipino
143726,933,a15_19,f,ao_esao_Chinese
371455,933,a45_49,f,ao_sao_ei
276224,933,a85_,f,ao_sao_ei
553409,933,a20_24,m,ao_oesao
298350,933,a60_64,m,onao_Canadian
114823,933,a60_64,f,ao_oesao
804638,933,a0_4,m,ao_oesao
607621,933,a20_24,m,ao_esao_Chinese
758618,933,a35_39,f,ao_wcameo
43554,933,a80_84,m,eo_seo_Greek
317550,933,a30_34,m,eo_seo_Italian
130222,933,a30_34,m,ao_sao_ei
345018,933,a80_84,f,ao_oesao
579292,933,a25_29,m,ao_oesao
629139,933,a75_79,m,ao_esao_Chinese
296316,933,a60_64,m,ao_sao_ei
127564,933,a45_49,m,eo_bio_English
836296,933,a30_34,f,ao_esao_Chinese
719530,933,a10_14,f,ao_sao_ei
712276,933,a60_64,m,ao_sao_ei
522256,933,a85_,f,eo_fo
596428,933,a10_14,m,ao_osao
790125,933,a40_44,m,ao_sao_ei
817470,933,a65_69,m,ao_wcameo
366765,933,a35_39,m,ao_wcameo
131568,933,a60_64,m,ao_sao_ei
232712,933,a35_39,f,ao_sao_ei
679480,933,a70_74,f,eo_fo
254025,933,a70_74,m,eo_seo_Italian
91711,933,a5_9,m,ao_wcameo
33948,933,a20_24,f,ao_sao_ei
177275,933,a40_44,f,ao_oesao
159069,933,a15_19,f,ao_esao_Filipino
483593,933,a55_59,m,eo_bio_English
112430,933,a25_29,m,ao_sao_ei
47142,933,a25_29,m,ao_wcameo
432247,933,a55_59,f,ao_esao_Chinese
103476,933,a15_19,f,onao_Canadian
601545,933,a40_44,f,eo_fo
532426,933,a50_54,f,ao_esao_Chinese
913922,933,a15_19,f,ao_esao_Chinese
286622,933,a50_54,f,onao_Canadian
453321,933,a65_69,m,eo_obio
56168,933,a50_54,f,ao_esao_Chinese
775264,933,a60_64,m,onao_Canadian
509485,933,a25_29,m,ao_esao_Filipino
425785,933,a80_84,m,ao_wcameo
417312,933,a10_14,f,onao_Canadian
461929,933,a5_9,f,ao_esao_Chinese
750239,933,a65_69,f,ao_esao_Chinese
347064,933,a15_19,f,eo_oeo
452708,933,a10_14,m,onao_Canadian
217441,933,a55_59,f,eo_weo_Dutch
914888,933,a65_69,m,onao_Canadian
22800,933,a20_24,m,ao_esao_Chinese
343284,933,a40_44,m,eo_oseo
223388,933,a45_49,m,ao
595436,933,a30_34,f,ao
661270,933,a45_49,f,ao_sao_ei
263444,933,a85_,f,eo_bio_English
141580,933,a75_79,f,eo_bio_English
123571,933,a75_79,f,eo_weo_German
630337,933,a80_84,m,eo_bio_Scottish
674531,933,a65_69,f,ao_esao_Filipino
749756,933,a5_9,m,ao_esao_Filipino
520907,933,a70_74,m,eo_seo_Italian
585500,933,a65_69,f,ao_esao_Chinese
880594,933,a35_39,m,ao_esao_Chinese
840679,933,a35_39,f,ao_oesao
604325,933,a40_44,m,ao_wcameo
108422,933,a25_29,f,ao_esao_Chinese
860552,933,a60_64,f,eo_weo_German
21417,933,a70_74,m,ao_esao_Chinese
930058,933,a5_9,m,ao_esao_Chinese
538180,933,a60_64,m,onao_Canadian
894930,933,a60_64,f,ao_sao_ei
382088,933,a0_4,f,onao_Canadian
487187,933,a0_4,f,onao_Canadian
775544,933,a15_19,m,ao_sao_ei
106137,933,a65_69,m,ao_esao_Chinese
326157,933,a40_44,f,ao
359063,933,a40_44,f,ao_esao_Chinese
353222,933,a70_74,m,eo_seo_Italian
296113,933,a80_84,m,ao_esao_Chinese
352779,933,a65_69,m,ao_esao_Chinese
548757,933,a50_54,f,ao_esao_Chinese
623103,933,a50_54,f,ao_esao_Filipino
928811,933,a45_49,f,eo_bio_English
507151,933,a25_29,f,ao_esao_Chinese
479413,933,a40_44,m,eo_oseo
594482,933,a55_59,m,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
492075,933,a65_69,m,onao_Canadian
238340,933,a35_39,m,ao_sao_ei
861661,933,a0_4,f,ao_sao_ei
825228,933,a40_44,m,onao_Canadian
756220,933,a65_69,f,ao_oesao
663378,933,a40_44,m,eo_bio_Scottish
278830,933,a85_,m,ao_esao_Chinese
304291,933,a70_74,f,eo_seo_Italian
634494,933,a15_19,f,onao_Canadian
182666,933,a55_59,f,eo_oeo
811453,933,a10_14,m,eo_bio_English
16413,933,a60_64,f,ao_sao_ei
849820,933,a60_64,f,ao_esao_Filipino
511023,933,a45_49,m,ao_esao_Chinese
337689,933,a20_24,m,ao_esao_Chinese
774836,933,a75_79,f,ao_sao_ei
484425,933,a45_49,f,ao_esao_Chinese
449100,933,a45_49,f,ao_esao_Chinese
827350,933,a40_44,m,eo_weo_German
807950,933,a85_,f,eo_eeo_Polish
859365,933,a35_39,m,eo_bio_Irish
283806,933,a10_14,m,ao_esao_Chinese
511794,933,a40_44,m,ao_esao_Chinese
678591,933,a40_44,f,ao_esao_Chinese
248264,933,a25_29,m,onao_Canadian
202725,933,a80_84,m,ao_esao_Chinese
847198,933,a55_59,f,ao_esao_Chinese
435385,933,a60_64,m,eo_bio_English
585673,933,a55_59,m,ao_esao_Chinese
161990,933,a80_84,m,eo_bio_Scottish
379485,933,a0_4,f,ao_wcameo
699544,933,a30_34,m,ao_esao_Chinese
799995,933,a65_69,f,ao_sao_ei
641487,933,a45_49,m,ao_esao_Chinese
596664,933,a35_39,m,ao_esao_Chinese
59414,933,a50_54,m,ao_wcameo
710079,933,a25_29,m,ao_sao_ei
435279,933,a55_59,f,ao_esao_Filipino
878853,933,a35_39,f,oo
652608,933,a20_24,m,ao_sao_ei
362693,933,a20_24,f,eo_bio_English
66966,933,a15_19,m,ao_esao_Chinese
893079,933,a20_24,f,onao_Canadian
838450,933,a30_34,f,ao_wcameo
277252,933,a35_39,m,ao_esao_Chinese
125135,933,a5_9,m,onao_Canadian
421540,933,a25_29,f,ao_esao_Filipino
513572,933,a45_49,m,ao_esao_Chinese
772789,933,a80_84,f,ao_esao_Chinese
634278,933,a45_49,m,ao_sao_ei
746956,933,a50_54,m,ao_esao_Chinese
755469,933,a85_,m,eo_weo_Dutch
44362,933,a20_24,f,ao_oesao
250731,933,a45_49,m,ao_sao_ei
912252,933,a35_39,f,ao_esao_Chinese
48792,933,a65_69,m,ao_esao_Chinese
619537,933,a65_69,f,ao_sao_ei
887703,933,a45_49,f,ao_esao_Chinese
859999,933,a40_44,m,ao_oesao
117670,933,a30_34,f,ao_esao_Filipino
872026,933,a70_74,f,ao_oesao
879247,933,a60_64,f,ao_sao_ei
372944,933,a60_64,f,eo_eeo_Polish
885683,933,a5_9,f,onao_Canadian
52806,933,a75_79,m,eo_bio_Scottish
90398,933,a40_44,f,ao_sao_ei
222251,933,a5_9,m,ao_osao
491736,933,a65_69,m,ao_sao_ei
27453,933,a85_,f,eo_fo
686661,933,a65_69,m,ao_sao_ei
538019,933,a30_34,m,ao_sao_ei
26278,933,a35_39,f,ao_sao_ei
140026,933,a55_59,m,eo_eeo_Ukrainian
751902,933,a80_84,m,eo_obio
340723,933,a70_74,f,ao_wcameo
662651,933,a65_69,m,ao_sao_ei
210829,933,a30_34,m,ao_esao_Chinese
419836,933,a45_49,f,eo_oseo
796930,933,a70_74,m,eo_seo_Spanish
84077,933,a15_19,f,ao_osao
577213,933,a35_39,f,ao_esao_Chinese
337959,933,a50_54,f,ao_esao_Chinese
877598,933,a35_39,f,ao_oesao
563634,933,a20_24,m,ao
704002,933,a15_19,m,ao_sao_ei
830398,933,a55_59,m,eo_neo
556441,933,a0_4,f,onao_Canadian
781221,933,a20_24,f,ao_esao_Filipino
439666,933,a10_14,m,ao_sao_ei
666857,933,a25_29,f,eo_oseo
544940,933,a35_39,f,eo_weo_Dutch
156628,933,a40_44,m,ao_esao_Chinese
281372,933,a30_34,f,eo_seo_Portuguese
200100,933,a15_19,m,ao_esao_Filipino
352895,933,a60_64,f,eo_bio_Scottish
100942,933,a45_49,f,ao_esao_Chinese
327680,933,a30_34,m,ao_esao_Chinese
186440,933,a60_64,f,ao_esao_Chinese
671133,933,a30_34,m,eo_eeo_Polish
562713,933,a80_84,m,ao_esao_Chinese
622286,933,a35_39,m,ao_esao_Chinese
153094,933,a55_59,m,ao_esao_Chinese
21160,933,a60_64,f,ao_esao_Chinese
255746,933,a5_9,m,lcsao
917283,933,a80_84,f,ao_sao_ei
37944,933,a0_4,m,ao_esao_Filipino
399026,933,a75_79,m,eo_bio_English
278392,933,a45_49,f,ao_sao_ei
34972,933,a5_9,m,ao_sao_ei
825146,933,a65_69,m,ao_esao_Chinese
229031,933,a75_79,m,onao_Canadian
827070,933,a30_34,m,ao_esao_Filipino
227875,933,a40_44,f,ao_esao_Chinese
394130,933,a65_69,f,eo_oseo
715003,933,a20_24,f,ao_oesao
632087,933,a10_14,m,onao_Canadian
207954,933,a35_39,f,ao_sao_ei
910406,933,a55_59,f,ao_esao_Chinese
433114,933,a40_44,m,ao_osao
865146,933,a60_64,f,eo_bio_Scottish
475582,933,a45_49,m,ao_esao_Chinese
716356,933,a15_19,m,ao_esao_Chinese
376503,933,a50_54,m,ao_oesao
872836,933,a15_19,m,onao_Canadian
790125,933,a40_44,m,ao_sao_ei
72028,933,a35_39,f,ao_esao_Chinese
831874,933,a80_84,f,eo_eeo_Ukrainian
807832,933,a45_49,f,eo_weo_Dutch
193516,933,a25_29,m,ao_esao_Chinese
245284,933,a80_84,f,eo_seo_Greek
99853,933,a50_54,f,ao_esao_Chinese
626305,933,a40_44,m,ao_esao_Chinese
744551,933,a30_34,f,ao_sao_ei
844326,933,a50_54,m,onao_Canadian
764227,933,a45_49,f,eo_seo_Spanish
16074,933,a35_39,m,ao_esao_Filipino
731151,933,a85_,f,eo_eeo_Hungarian
312445,933,a55_59,m,ao_esao_Chinese
43353,933,a30_34,f,ao_osao
785759,933,a55_59,m,ao_esao_Chinese
229702,933,a80_84,m,eo_weo_German
666049,933,a80_84,f,eo_fo
147273,933,a55_59,f,ao_esao_Chinese
690039,933,a0_4,m,onao_Canadian
625235,933,a50_54,f,ao_wcameo
15295,933,a55_59,f,ao_sao_ei
896289,933,a50_54,m,ao_esao_Filipino
190174,933,a20_24,m,ao_esao_Chinese
276409,933,a80_84,f,ao_esao_Filipino
508786,933,a55_59,m,ao_esao_Chinese
17151,933,a75_79,m,eo_bio_Irish
431853,933,a20_24,f,ao_esao_Chinese
643084,933,a40_44,f,onao_Canadian
488094,933,a30_34,f,eo_neo
559601,933,a45_49,f,naao
534093,933,a20_24,m,ao_sao_ei
335379,933,a45_49,m,ao_sao_ei
629722,933,a55_59,f,eo_oseo
845209,933,a5_9,m,onao_Canadian
752051,933,a30_34,f,onao_Canadian
793698,933,a45_49,f,eo_bio_Scottish
499408,933,a45_49,m,ao_esao_Chinese
432017,933,a30_34,f,lcsao
897536,933,a75_79,m,ao_osao
844340,933,a70_74,f,eo_weo_German
30666,933,a70_74,m,ao_sao_ei
150773,933,a15_19,f,ao_esao_Chinese
168952,933,a20_24,f,eo_bio_English
104356,933,a50_54,m,eo_eeo_Ukrainian
700136,933,a30_34,f,ao_sao_ei
291499,933,a5_9,f,ao
402199,933,a30_34,m,ao_esao_Chinese
614787,933,a85_,f,ao_sao_ei
153028,933,a20_24,f,ao_esao_Chinese
429822,933,a20_24,f,ao_sao_ei
586487,933,a40_44,m,ao_esao_Chinese
233994,933,a15_19,f,ao_esao_Chinese
557750,933,a30_34,f,ao_esao_Filipino
506166,933,a35_39,f,ao_sao_ei
78006,933,a80_84,f,ao_esao_Chinese
1192,933,a75_79,f,eo_bio_English
386806,933,a60_64,m,ao_esao_Chinese
492153,933,a35_39,m,ao_osao
618736,933,a65_69,m,ao_wcameo
881449,933,a0_4,m,ao_esao_Chinese
760372,933,a5_9,m,ao_wcameo
82254,933,a10_14,m,ao_sao_ei
732390,933,a50_54,m,ao_esao_Chinese
430332,933,a75_79,f,ao_sao_ei
40295,933,a55_59,m,eo_seo_Italian
290780,933,a25_29,f,ao_osao
436034,933,a30_34,f,eo_oeo
808369,933,a40_44,m,eo_oeeo
928420,933,a25_29,f,ao_esao_Chinese
143671,933,a85_,m,eo_eeo_Hungarian
405275,933,a40_44,f,ao_oesao
143509,933,a55_59,f,onao_Canadian
710805,933,a35_39,m,ao_esao_Chinese
167325,933,a55_59,m,ao_esao_Chinese
84430,933,a60_64,m,ao_esao_Chinese
280630,933,a80_84,m,eo_seo_Italian
317129,933,a55_59,f,eo_weo_German
802913,933,a40_44,f,onao_Canadian
893028,933,a40_44,m,ao_sao_ei
420938,933,a20_24,m,ao_esao_Chinese
334155,933,a45_49,m,ao_esao_Chinese
236566,933,a25_29,f,ao_esao_Chinese
672718,933,a85_,f,eo_bio_English
703102,933,a40_44,f,ao_oesao
360230,933,a0_4,m,ao_sao_ei
500152,933,a55_59,f,eo_weo_German
337188,933,a70_74,m,ao_esao_Chinese
471807,933,a20_24,m,ao_esao_Chinese
461027,933,a55_59,f,ao_esao_Chinese
900300,933,a15_19,f,ao_sao_ei
141517,933,a55_59,f,ao_sao_ei
714974,933,a35_39,m,ao_wcameo
340515,933,a50_54,m,eo_fo
34815,933,a40_44,f,eo_eeo_Russian
220498,933,a20_24,f,ao_wcameo
302775,933,a30_34,m,onao_Canadian
800537,933,a20_24,m,ao_esao_Chinese
60401,933,a45_49,m,ao_esao_Chinese
618304,933,a60_64,m,eo_eeo_Ukrainian
210976,933,a10_14,m,ao_esao_Filipino
21713,933,a25_29,m,ao_esao_Chinese
753502,933,a25_29,f,ao_esao_Filipino
893990,933,a60_64,f,ao_sao_ei
441984,933,a60_64,m,onao_Canadian
367604,933,a20_24,m,ao_sao_ei
275619,933,a10_14,f,onao_Canadian
216923,933,a10_14,m,onao_Canadian
89364,933,a20_24,m,ao_esao_Chinese
293609,933,a20_24,f,ao_oesao
903159,933,a45_49,m,eo_weo_German
816429,933,a25_29,f,ao_wcameo
443926,933,a20_24,f,ao_oesao
186725,933,a50_54,m,ao_esao_Filipino
169646,933,a60_64,m,ao_sao_ei
422748,933,a85_,f,eo_bio_English
632866,933,a85_,m,eo_eeo_Polish
254025,933,a70_74,m,eo_seo_Italian
207352,933,a55_59,m,eo_seo_Italian
525081,933,a0_4,f,ao
894733,933,a70_74,m,ao_esao_Chinese
111322,933,a50_54,m,eo_eeo_Ukrainian
85707,933,a10_14,f,ao_esao_Chinese
118284,933,a45_49,m,ao_esao_Filipino
442080,933,a25_29,m,eo_bio_Irish
687014,933,a65_69,m,eo_bio_Scottish
