PPSORT,CMA,AGE,SEX,RACE
352114,933,a60_64,f,eo_fo
867831,933,a15_19,f,ao_esao_Filipino
471905,933,a45_49,f,ao_esao_Chinese
156553,933,a45_49,f,eo_oeeo
127005,933,a20_24,m,ao_esao_Filipino
661514,933,a45_49,f,eo_fo
617225,933,a5_9,f,ao_osao
670583,933,a20_24,f,lcsao
460037,933,a30_34,f,eo_bio_Scottish
783809,933,a65_69,m,eo_bio_English
541449,933,a40_44,f,ao_esao_Chinese
368594,933,a25_29,f,ao_esao_Chinese
96597,933,a70_74,f,eo_seo_Italian
451201,933,a40_44,m,eo_weo_Dutch
611855,933,a55_59,m,ao_esao_Chinese
807730,933,a20_24,m,onao_Canadian
107411,933,a25_29,f,ao_sao_ei
536897,933,a55_59,m,ao_esao_Filipino
202185,933,a20_24,m,ao_esao_Chinese
465045,933,a60_64,f,onao_Canadian
86363,933,a30_34,f,eo_bio_Irish
172168,933,a50_54,f,ao_esao_Chinese
288406,933,a0_4,f,ao_sao_ei
218998,933,a65_69,m,onao_Canadian
528361,933,a0_4,f,eo_weo_Dutch
271586,933,a5_9,m,onao_Canadian
305274,933,a35_39,m,ao_esao_Chinese
921584,933,a30_34,m,onao_Canadian
905699,933,a45_49,f,onao_Canadian
233058,933,a5_9,m,ao_esao_Chinese
581969,933,a15_19,m,eo_bio_English
775717,933,a20_24,f,ao_oesao
358601,933,a60_64,m,eo_oeeo
338265,933,a35_39,m,eo_bio_English
285364,933,a60_64,m,onao_Canadian
881867,933,a45_49,f,eo_bio_English
549657,933,a20_24,m,eo_bio_English
313070,933,a60_64,m,eo_bio_English
164092,933,a45_49,f,ao_esao_Chinese
828986,933,a5_9,f,lcsao
385111,933,a50_54,f,onao_Canadian
245314,933,a25_29,f,ao_sao_ei
775096,933,a30_34,m,ao_wcameo
923619,933,a25_29,f,onao_Canadian
504597,933,a55_59,m,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
161528,933,a55_59,f,ao_esao_Chinese
94333,933,a30_34,m,eo_bio_Scottish
103351,933,a75_79,m,ao_esao_Chinese
140898,933,a15_19,m,lcsao
652023,933,a10_14,m,eo_bio_English
251504,933,a55_59,m,eo_bio_English
675569,933,a0_4,m,ao_esao_Chinese
782422,933,a5_9,f,ao_sao_ei
25161,933,a0_4,f,onao_Canadian
325953,933,a0_4,m,onao_Canadian
6651,933,a55_59,f,ao_esao_Chinese
238694,933,a45_49,f,eo_obio
331946,933,a65_69,f,eo_seo_Portuguese
294387,933,a10_14,f,onao_Canadian
149487,933,a0_4,f,ao_sao_ei
867221,933,a10_14,f,ao_sao_ei
78294,933,a55_59,f,eo_bio_Irish
398792,933,a60_64,m,ao_esao_Filipino
574599,933,a50_54,f,eo_weo_German
710202,933,a25_29,m,ao_sao_ei
572312,933,a0_4,m,ao_sao_ei
670806,933,a35_39,f,naao
10000,933,a85_,f,eo_oeeo
654025,933,a30_34,f,lcsao
729079,933,a25_29,m,ao_oesao
640308,933,a45_49,m,eo_weo_Dutch
210077,933,a15_19,m,lcsao
776065,933,a10_14,f,ao_sao_ei
197940,933,a45_49,f,onao_Canadian
311300,933,a25_29,m,ao_sao_ei
399710,933,a50_54,m,ao_esao_Chinese
49289,933,a25_29,m,ao_esao_Chinese
557451,933,a55_59,m,onao_Canadian
799184,933,a50_54,m,ao_esao_Filipino
123416,933,a85_,f,eo_bio_English
115682,933,a80_84,m,ao_sao_ei
786139,933,a35_39,m,ao_esao_Filipino
336461,933,a10_14,f,eo_bio_English
31769,933,a55_59,m,ao_esao_Chinese
596982,933,a45_49,f,ao_esao_Chinese
453371,933,a25_29,f,ao_esao_Chinese
895936,933,a35_39,m,onao_Canadian
296761,933,a20_24,f,ao_esao_Filipino
472410,933,a60_64,f,ao
358548,933,a80_84,f,eo_eeo_Ukrainian
173531,933,a25_29,f,eo_seo_Italian
209435,933,a65_69,m,eo_bio_English
497094,933,a60_64,m,ao_osao
252170,933,a35_39,f,eo_bio_English
483632,933,a10_14,f,ao_oesao
213942,933,a30_34,f,naao
73965,933,a0_4,f,ao_wcameo
510027,933,a30_34,f,onao_Canadian
325802,933,a5_9,f,onao_Canadian
540732,933,a55_59,m,ao_esao_Chinese
476141,933,a35_39,m,ao_esao_Chinese
626177,933,a10_14,m,ao_sao_ei
838527,933,a50_54,f,ao_esao_Chinese
870659,933,a40_44,m,onao_Canadian
688448,933,a70_74,f,ao_osao
883238,933,a30_34,f,ao
673665,933,a20_24,m,ao_esao_Chinese
500808,933,a30_34,f,onao_Canadian
14217,933,a50_54,f,ao_esao_Chinese
134523,933,a45_49,f,ao_esao_Chinese
883665,933,a60_64,m,ao_sao_ei
545172,933,a70_74,m,ao_sao_ei
238696,933,a65_69,m,eo_fo
874036,933,a0_4,m,naao
506685,933,a35_39,f,ao_esao_Chinese
674722,933,a45_49,f,ao_esao_Chinese
177895,933,a80_84,f,ao_oesao
725496,933,a50_54,m,onao_Canadian
252511,933,a5_9,m,onao_Canadian
924390,933,a40_44,f,eo_bio_English
893563,933,a20_24,m,ao_sao_ei
70853,933,a15_19,f,lcsao
549272,933,a60_64,m,ao_sao_ei
274637,933,a85_,m,eo_bio_English
661330,933,a40_44,m,ao_oesao
878562,933,a5_9,m,ao_esao_Chinese
358846,933,a30_34,m,eo_bio_English
870012,933,a55_59,m,ao_esao_Chinese
421542,933,a40_44,f,naao
35774,933,a10_14,f,ao_esao_Chinese
844189,933,a35_39,m,onao_Canadian
773888,933,a30_34,f,ao_sao_ei
170897,933,a60_64,m,onao_Canadian
859420,933,a50_54,f,ao_esao_Chinese
326313,933,a45_49,f,ao_esao_Chinese
108430,933,a35_39,f,ao_oesao
355617,933,a30_34,m,eo_bio_Scottish
667757,933,a60_64,m,eo_bio_Irish
73695,933,a45_49,m,ao_wcameo
59387,933,a20_24,f,eo_seo_Spanish
133151,933,a20_24,m,ao
589981,933,a0_4,f,ao_sao_ei
468635,933,a55_59,m,ao_esao_Chinese
900486,933,a25_29,m,ao_esao_Chinese
930372,933,a55_59,m,ao_sao_ei
400120,933,a60_64,m,ao_sao_ei
482134,933,a50_54,f,ao_esao_Chinese
362350,933,a30_34,f,ao_esao_Chinese
351364,933,a80_84,m,eo_neo
516688,933,a85_,m,eo_oseo
574768,933,a60_64,m,ao
226449,933,a20_24,m,ao_esao_Chinese
463753,933,a30_34,m,ao_osao
708598,933,a5_9,m,ao_oesao
181862,933,a45_49,m,onao_Canadian
131568,933,a60_64,m,ao_sao_ei
849762,933,a55_59,f,ao_esao_Chinese
278177,933,a65_69,m,ao_esao_Chinese
526310,933,a50_54,f,ao_esao_Chinese
911432,933,a75_79,m,eo_weo_German
431598,933,a75_79,m,eo_seo_Greek
176490,933,a30_34,f,ao_esao_Chinese
848897,933,a60_64,f,ao_oesao
501289,933,a25_29,f,ao_esao_Chinese
555170,933,a15_19,f,ao_esao_Chinese
495449,933,a0_4,m,onao_Canadian
622050,933,a85_,f,onao_Canadian
242995,933,a40_44,m,ao_esao_Filipino
657732,933,a85_,m,ao_esao_Chinese
673149,933,a35_39,f,ao_sao_ei
270145,933,a50_54,m,ao_sao_ei
8830,933,a40_44,m,ao_esao_Filipino
199354,933,a50_54,f,ao_esao_Chinese
592116,933,a10_14,f,eo_bio_English
889117,933,a0_4,f,eo_bio_English
247732,933,a45_49,f,ao_esao_Chinese
87953,933,a5_9,f,ao_oesao
398845,933,a10_14,f,onao_Canadian
137398,933,a50_54,f,eo_neo
574701,933,a0_4,m,ao_sao_ei
221192,933,a75_79,f,eo_weo_German
52776,933,a25_29,m,eo_bio_English
405588,933,a55_59,m,ao_esao_Filipino
78083,933,a0_4,f,eo_bio_Irish
99391,933,a0_4,f,ao_sao_ei
485662,933,a65_69,f,eo_seo_Italian
117376,933,a60_64,m,eo_fo
926973,933,a35_39,m,onao_Canadian
184635,933,a35_39,m,onao_Canadian
253046,933,a30_34,m,ao_esao_Chinese
9067,933,a20_24,f,ao_esao_Chinese
132083,933,a15_19,m,onao_Canadian
531534,933,a50_54,f,eo_bio_English
529555,933,a45_49,m,onao_Canadian
57884,933,a5_9,m,ao_sao_ei
688747,933,a35_39,m,ao_esao_Filipino
797414,933,a20_24,m,eo_oeeo
845859,933,a15_19,f,naao
60915,933,a60_64,f,ao_esao_Chinese
6631,933,a30_34,f,ao_sao_ei
271139,933,a80_84,m,eo_bio_English
43159,933,a60_64,f,eo_fo
856640,933,a5_9,m,onao_Canadian
343755,933,a60_64,f,ao_oesao
674639,933,a55_59,f,ao_sao_ei
644854,933,a65_69,m,lcsao
221073,933,a35_39,m,naao
714244,933,a25_29,m,ao_esao_Chinese
578853,933,a0_4,f,ao_esao_Chinese
108981,933,a60_64,f,ao_esao_Chinese
315033,933,a70_74,f,eo_bio_English
406866,933,a10_14,f,ao_osao
251298,933,a60_64,f,eo_seo_Greek
124322,933,a20_24,m,ao_sao_ei
239792,933,a50_54,m,ao_esao_Chinese
110155,933,a20_24,m,ao_esao_Chinese
442876,933,a0_4,f,onao_Canadian
342605,933,a55_59,f,eo_bio_English
358297,933,a55_59,f,ao_wcameo
824350,933,a75_79,m,eo_bio_Scottish
409623,933,a65_69,m,onao_Canadian
254029,933,a35_39,m,ao_esao_Chinese
837393,933,a10_14,f,ao_esao_Filipino
389439,933,a10_14,m,ao_oesao
238604,933,a55_59,m,eo_bio_English
335339,933,a15_19,m,ao_esao_Chinese
749966,933,a50_54,m,ao_esao_Chinese
338408,933,a35_39,f,ao_esao_Chinese
749921,933,a15_19,f,ao_esao_Chinese
785945,933,a70_74,f,onao_Canadian
892491,933,a10_14,f,eo_weo_Dutch
133635,933,a35_39,f,eo_seo_Italian
245436,933,a25_29,m,eo_neo
204118,933,a50_54,m,ao_esao_Filipino
374000,933,a30_34,f,ao_sao_ei
621602,933,a40_44,f,ao_sao_ei
916765,933,a50_54,m,eo_bio_Scottish
54688,933,a60_64,m,ao_oesao
108677,933,a40_44,m,ao_osao
876593,933,a20_24,m,ao_esao_Chinese
732623,933,a0_4,m,onao_Canadian
31136,933,a25_29,m,ao_sao_ei
276004,933,a30_34,m,eo_bio_English
338579,933,a40_44,m,onao_Canadian
239992,933,a25_29,f,eo_bio_Scottish
35550,933,a15_19,m,ao
234260,933,a25_29,f,ao_esao_Chinese
421474,933,a25_29,m,ao_esao_Chinese
488568,933,a35_39,m,ao_esao_Chinese
659920,933,a20_24,m,ao_wcameo
183027,933,a25_29,m,ao_esao_Chinese
726133,933,a40_44,m,onao_Canadian
524533,933,a55_59,m,onao_Canadian
186221,933,a0_4,f,ao_sao_ei
679391,933,a15_19,m,ao_osao
218881,933,a85_,m,eo_oweo
871272,933,a55_59,f,ao_oesao
518883,933,a55_59,f,ao_esao_Chinese
393694,933,a50_54,f,ao_esao_Chinese
676604,933,a20_24,m,ao_esao_Chinese
711019,933,a65_69,m,ao_wcameo
193162,933,a5_9,f,ao_sao_ei
845820,933,a50_54,f,ao_esao_Chinese
304185,933,a60_64,m,eo_obio
215960,933,a40_44,f,lcsao
839101,933,a30_34,f,onao_Canadian
374123,933,a50_54,f,ao_oesao
427304,933,a55_59,f,naao
732762,933,a35_39,f,ao_esao_Chinese
414198,933,a5_9,m,ao_sao_ei
657322,933,a85_,m,eo_seo_Italian
702262,933,a35_39,m,ao_oesao
204968,933,a40_44,f,ao_oesao
640308,933,a45_49,m,eo_weo_Dutch
265912,933,a45_49,m,onao_Canadian
763461,933,a55_59,m,ao_sao_ei
197882,933,a70_74,m,eo_bio_English
839238,933,a15_19,f,eo_seo_Portuguese
649992,933,a25_29,m,ao_esao_Chinese
526538,933,a25_29,m,ao_wcameo
813778,933,a0_4,m,ao_esao_Chinese
582405,933,a55_59,m,eo_oeo
542316,933,a25_29,m,eo_weo_Dutch
896947,933,a55_59,m,eo_bio_English
244554,933,a50_54,f,ao_sao_ei
40992,933,a60_64,m,ao_osao
183224,933,a35_39,m,ao_esao_Filipino
756221,933,a75_79,m,ao_esao_Chinese
585239,933,a25_29,m,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
668293,933,a45_49,m,ao_wcameo
313773,933,a20_24,m,eo_bio_English
256496,933,a0_4,f,eo_oseo
896175,933,a60_64,m,ao_esao_Chinese
440363,933,a80_84,f,eo_bio_English
881908,933,a25_29,m,eo_bio_English
781477,933,a5_9,m,eo_bio_English
36557,933,a40_44,f,ao_esao_Chinese
349801,933,a50_54,m,ao_esao_Chinese
286901,933,a60_64,f,naao
371832,933,a75_79,f,ao_esao_Chinese
603913,933,a65_69,m,onao_Canadian
581771,933,a75_79,f,ao_oesao
673251,933,a20_24,m,onao_Canadian
605977,933,a55_59,m,eo_bio_English
689205,933,a50_54,f,ao_esao_Chinese
501638,933,a40_44,m,eo_bio_Scottish
2538,933,a0_4,f,ao
196669,933,a0_4,f,eo_obio
7265,933,a10_14,m,ao_sao_ei
112930,933,a45_49,f,ao_sao_ei
331914,933,a35_39,m,eo_obio
524170,933,a60_64,f,eo_eeo_Ukrainian
864555,933,a45_49,f,ao_esao_Chinese
556450,933,a15_19,m,ao_esao_Filipino
452044,933,a15_19,f,eo_weo_German
417276,933,a45_49,f,naao
495196,933,a20_24,f,onao_Canadian
595640,933,a75_79,f,ao_oesao
710554,933,a75_79,m,ao_esao_Chinese
588702,933,a30_34,m,ao_sao_ei
348030,933,a80_84,m,ao_oesao
144155,933,a45_49,f,onao_Canadian
120254,933,a5_9,f,eo_bio_English
119038,933,a35_39,m,eo_bio_English
485662,933,a65_69,f,eo_seo_Italian
226603,933,a30_34,m,ao_esao_Chinese
221652,933,a85_,m,ao_esao_Chinese
87565,933,a0_4,m,eo_bio_English
253397,933,a70_74,m,ao_esao_Chinese
688976,933,a10_14,f,onao_Canadian
141915,933,a45_49,f,ao_sao_ei
160535,933,a60_64,m,ao_sao_ei
95666,933,a25_29,f,eo_weo_Dutch
306826,933,a80_84,m,eo_bio_English
802506,933,a30_34,m,ao_wcameo
21036,933,a20_24,f,onao_Canadian
632942,933,a25_29,m,onao_Canadian
40390,933,a50_54,m,onao_Canadian
525494,933,a40_44,f,eo_oeeo
886079,933,a20_24,m,ao_osao
556420,933,a25_29,m,onao_Canadian
132232,933,a20_24,f,ao_sao_ei
110636,933,a50_54,m,ao_oesao
875848,933,a40_44,f,ao_esao_Chinese
427076,933,a20_24,f,eo_neo
131093,933,a60_64,f,eo_weo_German
193396,933,a0_4,m,ao_sao_ei
704411,933,a0_4,f,ao_esao_Chinese
812246,933,a60_64,f,eo_bio_Scottish
544557,933,a25_29,f,ao_oesao
869218,933,a50_54,f,naao
891817,933,a20_24,m,ao_esao_Chinese
190006,933,a50_54,f,ao_esao_Chinese
452660,933,a40_44,m,ao_esao_Filipino
879020,933,a60_64,m,ao_sao_ei
517597,933,a30_34,f,ao_sao_ei
651656,933,a70_74,m,naao
503490,933,a25_29,m,onao_Canadian
404258,933,a5_9,m,ao_esao_Chinese
272527,933,a15_19,f,onao_Canadian
633227,933,a40_44,f,onao_Canadian
736552,933,a10_14,f,ao_sao_ei
38582,933,a35_39,f,eo_bio_Irish
407461,933,a5_9,m,onao_Canadian
907179,933,a50_54,f,ao_wcameo
742224,933,a75_79,m,eo_obio
54320,933,a45_49,f,ao_esao_Chinese
471589,933,a25_29,f,onao_Canadian
119149,933,a45_49,f,ao_esao_Chinese
711715,933,a15_19,m,ao_esao_Chinese
466,933,a30_34,m,eo_bio_English
688099,933,a20_24,m,onao_Canadian
33811,933,a35_39,m,ao_esao_Chinese
599751,933,a25_29,f,ao_esao_Chinese
44043,933,a45_49,f,eo_bio_English
492636,933,a10_14,m,ao_esao_Chinese
28816,933,a25_29,m,eo_bio_English
320140,933,a50_54,f,ao_oesao
624749,933,a80_84,m,eo_weo_Dutch
778568,933,a20_24,f,ao_sao_ei
313428,933,a50_54,m,onao_Canadian
207077,933,a45_49,f,eo_bio_English
293618,933,a55_59,f,eo_bio_Irish
888179,933,a40_44,m,eo_fo
889112,933,a40_44,m,ao_esao_Filipino
78083,933,a0_4,f,eo_bio_Irish
445481,933,a40_44,f,ao_sao_ei
207077,933,a45_49,f,eo_bio_English
49689,933,a35_39,f,eo_weo_Dutch
697789,933,a20_24,m,ao_sao_ei
923451,933,a65_69,m,ao_esao_Chinese
743199,933,a75_79,m,eo_bio_English
564432,933,a40_44,m,eo_bio_Scottish
387165,933,a60_64,f,onao_Canadian
771224,933,a55_59,f,eo_seo_Italian
417256,933,a15_19,m,ao_osao
132329,933,a10_14,f,ao_esao_Chinese
522256,933,a85_,f,eo_fo
867044,933,a50_54,m,ao_esao_Chinese
433670,933,a15_19,m,ao_esao_Filipino
219450,933,a25_29,f,eo_weo_German
809249,933,a40_44,m,eo_neo
195786,933,a30_34,m,eo_obio
914911,933,a20_24,m,ao_sao_ei
660887,933,a80_84,m,eo_bio_English
646195,933,a60_64,m,eo_bio_English
530062,933,a45_49,f,ao_sao_ei
325505,933,a55_59,f,eo_bio_English
453824,933,a25_29,m,eo_bio_Irish
332811,933,a35_39,f,eo_eeo_Polish
263358,933,a65_69,m,ao_oesao
195276,933,a55_59,f,ao_esao_Chinese
742421,933,a35_39,f,ao_esao_Chinese
614426,933,a40_44,f,ao_esao_Chinese
663939,933,a55_59,f,eo_bio_Irish
576027,933,a50_54,m,eo_bio_Scottish
119783,933,a50_54,m,eo_bio_English
758539,933,a40_44,f,ao_sao_ei
559234,933,a0_4,f,ao_esao_Filipino
123604,933,a30_34,m,ao_esao_Chinese
890233,933,a30_34,m,onao_Canadian
20960,933,a25_29,m,eo_seo_Italian
894245,933,a65_69,f,ao_esao_Chinese
864555,933,a45_49,f,ao_esao_Chinese
271588,933,a25_29,m,ao_esao_Filipino
144551,933,a45_49,f,lcsao
721516,933,a70_74,m,eo_bio_English
344336,933,a65_69,m,eo_bio_English
162727,933,a20_24,f,ao_esao_Chinese
123615,933,a45_49,f,eo_bio_English
5005,933,a15_19,f,onao_Canadian
754619,933,a5_9,f,ao_sao_ei
205759,933,a5_9,f,ao
34589,933,a60_64,f,naao
742031,933,a45_49,m,ao_esao_Chinese
551002,933,a5_9,f,ao_osao
414521,933,a25_29,f,eo_oeeo
665403,933,a35_39,f,eo_bio_English
431932,933,a45_49,f,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
609612,933,a10_14,f,onao_Canadian
772528,933,a25_29,m,onao_Canadian
480689,933,a35_39,f,eo_bio_English
401437,933,a75_79,f,eo_bio_Irish
403244,933,a45_49,m,ao_esao_Chinese
33514,933,a60_64,f,eo_bio_English
107044,933,a30_34,f,onao_Canadian
598402,933,a15_19,f,ao_esao_Chinese
693693,933,a30_34,m,ao_esao_Chinese
664303,933,a55_59,m,eo_obio
458941,933,a45_49,f,ao_esao_Chinese
754407,933,a15_19,f,ao_oesao
254517,933,a35_39,m,onao_Canadian
550140,933,a20_24,m,ao_esao_Chinese
543253,933,a25_29,m,ao_sao_ei
662632,933,a55_59,f,ao_esao_Chinese
500458,933,a25_29,f,ao_esao_Filipino
103916,933,a45_49,f,ao_esao_Filipino
797571,933,a30_34,f,ao_wcameo
80424,933,a20_24,m,ao_esao_Chinese
232464,933,a10_14,f,onao_Canadian
520734,933,a20_24,f,ao_esao_Chinese
911296,933,a55_59,m,ao_esao_Chinese
657308,933,a30_34,f,onao_Canadian
142290,933,a60_64,m,eo_weo_German
490686,933,a60_64,m,eo_bio_Scottish
751184,933,a5_9,f,ao_esao_Chinese
294031,933,a25_29,f,ao_esao_Chinese
34663,933,a30_34,f,onao_Canadian
18886,933,a70_74,f,onao_Canadian
577824,933,a35_39,m,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
822843,933,a50_54,m,onao_Canadian
532239,933,a50_54,f,eo_weo_German
919794,933,a40_44,f,ao_esao_Chinese
398169,933,a50_54,m,eo_eeo_Ukrainian
210077,933,a15_19,m,lcsao
771569,933,a20_24,f,ao_esao_Chinese
195916,933,a60_64,f,eo_weo_Dutch
134223,933,a30_34,f,ao_esao_Chinese
272582,933,a20_24,m,ao_esao_Chinese
161123,933,a60_64,f,ao_esao_Chinese
319904,933,a40_44,m,ao_esao_Chinese
100985,933,a40_44,m,onao_Canadian
535433,933,a50_54,m,eo_bio_English
609035,933,a25_29,m,onao_Canadian
275063,933,a15_19,m,onao_Canadian
487108,933,a60_64,m,ao_sao_ei
138973,933,a0_4,m,eo_fo
448491,933,a35_39,m,ao_oesao
731441,933,a40_44,m,eo_bio_Irish
913890,933,a70_74,f,eo_bio_English
108542,933,a80_84,m,eo_bio_Irish
315727,933,a50_54,f,eo_obio
522403,933,a45_49,m,onao_Canadian
291713,933,a55_59,m,onao_Canadian
63293,933,a40_44,m,ao_esao_Chinese
557520,933,a10_14,f,onao_Canadian
355248,933,a80_84,m,ao_oesao
266706,933,a20_24,m,ao_esao_Chinese
607085,933,a55_59,f,naao
753996,933,a35_39,f,eo_oeeo
343504,933,a20_24,m,ao_sao_ei
327720,933,a20_24,f,ao_esao_Chinese
726635,933,a40_44,f,ao_wcameo
845592,933,a50_54,m,naao
209975,933,a10_14,f,ao_osao
435309,933,a55_59,f,ao_sao_ei
448037,933,a30_34,f,ao_sao_ei
423312,933,a55_59,f,ao_esao_Chinese
733909,933,a50_54,m,ao_osao
175410,933,a50_54,m,eo_bio_Scottish
533205,933,a60_64,f,ao_sao_ei
899560,933,a50_54,m,eo_bio_Scottish
43274,933,a55_59,m,onao_Canadian
561415,933,a25_29,m,onao_Canadian
277559,933,a15_19,f,ao_sao_ei
598205,933,a10_14,m,eo_eeo_Russian
83765,933,a35_39,m,ao_esao_Filipino
152191,933,a45_49,f,ao_esao_Chinese
492636,933,a10_14,m,ao_esao_Chinese
648867,933,a5_9,m,onao_Canadian
889793,933,a65_69,f,ao_esao_Chinese
638362,933,a5_9,f,ao_esao_Chinese
901549,933,a75_79,m,ao_sao_ei
266688,933,a15_19,m,ao_sao_ei
736334,933,a10_14,m,ao_sao_ei
393015,933,a35_39,m,ao_sao_ei
59291,933,a35_39,m,eo_bio_Irish
527849,933,a30_34,m,ao_esao_Chinese
343845,933,a25_29,m,eo_seo_Italian
405883,933,a25_29,f,ao_esao_Chinese
652826,933,a15_19,m,ao_esao_Chinese
827160,933,a55_59,f,eo_oseo
425660,933,a50_54,f,eo_bio_English
720418,933,a25_29,f,eo_neo
100263,933,a5_9,f,ao_osao
273215,933,a65_69,m,eo_eeo_Hungarian
849694,933,a35_39,m,ao_oesao
282949,933,a5_9,m,onao_Canadian
761231,933,a65_69,f,eo_bio_English
503646,933,a20_24,m,ao_oesao
218409,933,a60_64,f,eo_bio_English
907930,933,a40_44,m,ao_esao_Chinese
28075,933,a45_49,m,ao_oesao
97381,933,a45_49,m,eo_bio_English
226881,933,a75_79,f,ao_oesao
360768,933,a60_64,f,onao_Canadian
706906,933,a40_44,m,eo_bio_Scottish
496727,933,a20_24,m,ao_esao_Chinese
249464,933,a55_59,f,lcsao
671782,933,a40_44,m,ao_esao_Chinese
721992,933,a30_34,m,eo_bio_English
406874,933,a65_69,f,onao_Canadian
33173,933,a45_49,f,eo_oeo
145860,933,a60_64,m,eo_fo
135896,933,a60_64,f,ao_esao_Chinese
440106,933,a85_,m,ao_sao_ei
244109,933,a10_14,f,ao
900701,933,a45_49,m,onao_Canadian
19474,933,a70_74,m,onao_Canadian
99747,933,a70_74,f,eo_weo_German
653420,933,a0_4,f,eo_weo_German
566700,933,a0_4,f,ao_esao_Chinese
147556,933,a50_54,f,eo_bio_English
772492,933,a15_19,f,ao_esao_Filipino
571761,933,a5_9,m,naao
70364,933,a60_64,m,ao_esao_Filipino
302776,933,a25_29,f,lcsao
782116,933,a70_74,f,ao_sao_ei
322830,933,a25_29,m,onao_Canadian
541295,933,a25_29,m,eo_weo_Dutch
623140,933,a30_34,f,onao_Canadian
266279,933,a25_29,f,ao_osao
103094,933,a50_54,f,eo_weo_German
109946,933,a35_39,m,onao_Canadian
781685,933,a50_54,f,ao_esao_Filipino
393368,933,a40_44,f,eo_bio_English
880956,933,a5_9,m,onao_Canadian
68253,933,a50_54,m,onao_Canadian
793853,933,a65_69,m,eo_bio_English
188840,933,a45_49,f,ao_sao_ei
152313,933,a45_49,f,onao_Canadian
51049,933,a40_44,f,ao_esao_Filipino
86572,933,a0_4,f,ao
693507,933,a40_44,f,ao_esao_Chinese
140282,933,a65_69,m,eo_bio_English
209447,933,a35_39,f,onao_Canadian
217552,933,a60_64,f,ao_oesao
313827,933,a40_44,m,onao_Canadian
680412,933,a60_64,f,ao_sao_ei
211765,933,a65_69,m,eo_oseo
837489,933,a25_29,f,ao_esao_Chinese
869908,933,a50_54,f,eo_fo
921013,933,a15_19,f,ao_osao
884143,933,a75_79,m,onao_Canadian
561605,933,a15_19,m,ao_esao_Chinese
65881,933,a55_59,f,eo_oseo
232958,933,a35_39,f,onao_Canadian
242824,933,a65_69,f,onao_Canadian
94307,933,a15_19,f,ao_wcameo
182516,933,a50_54,f,ao_wcameo
311277,933,a60_64,m,ao_sao_ei
91635,933,a30_34,m,ao_sao_ei
424596,933,a55_59,f,eo_bio_English
234950,933,a30_34,f,ao
601923,933,a15_19,m,onao_Canadian
787815,933,a50_54,m,eo_eeo_Polish
304112,933,a45_49,m,ao_esao_Chinese
925724,933,a35_39,f,ao_sao_ei
10813,933,a60_64,f,eo_weo_German
434864,933,a30_34,m,ao_esao_Chinese
11062,933,a20_24,m,ao_esao_Filipino
570922,933,a50_54,f,ao_oesao
551235,933,a75_79,m,ao_esao_Filipino
769387,933,a60_64,f,eo_bio_Scottish
166659,933,a50_54,f,eo_bio_English
119426,933,a15_19,m,ao_esao_Chinese
725057,933,a25_29,f,lcsao
315638,933,a20_24,m,eo_bio_English
822208,933,a30_34,m,onao_Canadian
505529,933,a70_74,f,onao_Canadian
494767,933,a25_29,m,eo_fo
726473,933,a55_59,f,eo_oseo
875920,933,a50_54,m,ao_esao_Chinese
836721,933,a25_29,m,ao_sao_ei
545950,933,a25_29,m,ao_esao_Chinese
338527,933,a20_24,f,ao_esao_Chinese
485898,933,a10_14,f,onao_Canadian
870791,933,a20_24,m,ao_esao_Chinese
315610,933,a10_14,m,ao_esao_Chinese
603260,933,a85_,m,eo_bio_English
276549,933,a60_64,f,eo_weo_German
779572,933,a70_74,m,eo_weo_German
45481,933,a40_44,f,ao_osao
812671,933,a40_44,m,onao_Canadian
166214,933,a15_19,m,ao_oesao
795900,933,a50_54,f,eo_oeeo
639295,933,a75_79,m,eo_bio_Scottish
667610,933,a0_4,f,eo_bio_English
218710,933,a45_49,m,eo_oseo
521498,933,a10_14,f,eo_bio_English
239238,933,a65_69,f,onao_Canadian
247989,933,a55_59,f,ao_sao_ei
925454,933,a60_64,f,onao_Canadian
249371,933,a55_59,m,ao_sao_ei
690454,933,a15_19,f,ao_esao_Chinese
775938,933,a25_29,m,eo_obio
503675,933,a5_9,f,onao_Canadian
869939,933,a75_79,f,ao_esao_Chinese
500364,933,a40_44,f,naao
588414,933,a20_24,m,ao_sao_ei
358988,933,a65_69,f,eo_seo_Spanish
92820,933,a40_44,m,onao_Canadian
260832,933,a25_29,m,ao_esao_Chinese
740206,933,a65_69,f,ao_sao_ei
183280,933,a25_29,f,ao_esao_Chinese
331781,933,a30_34,f,ao
251384,933,a35_39,f,ao_esao_Chinese
223954,933,a55_59,m,ao_esao_Chinese
513034,933,a15_19,m,eo_bio_English
719804,933,a15_19,m,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
96078,933,a60_64,m,eo_bio_Irish
207768,933,a40_44,m,ao_sao_ei
219181,933,a50_54,m,ao_sao_ei
73635,933,a45_49,f,eo_bio_Scottish
167843,933,a45_49,m,ao_sao_ei
716475,933,a10_14,f,ao_esao_Chinese
271234,933,a80_84,m,onao_Canadian
518530,933,a55_59,m,eo_bio_English
