PPSORT,CMA,AGE,SEX,RACE
595391,933,a10_14,f,ao_sao_ei
167737,933,a35_39,m,ao_esao_Chinese
211765,933,a65_69,m,eo_oseo
124983,933,a15_19,m,ao_sao_ei
886373,933,a20_24,m,ao_sao_ei
891702,933,a55_59,f,ao_esao_Chinese
154515,933,a50_54,f,ao_esao_Chinese
540071,933,a45_49,f,ao_sao_ei
167642,933,a85_,m,eo_neo
731638,933,a15_19,m,ao_esao_Chinese
12154,933,a45_49,f,ao_osao
96918,933,a60_64,m,eo_fo
454392,933,a55_59,m,ao_sao_ei
226529,933,a50_54,f,eo_seo_Italian
458922,933,a55_59,m,eo_seo_Spanish
228380,933,a55_59,m,ao_esao_Chinese
354775,933,a0_4,f,ao_esao_Chinese
839928,933,a40_44,f,ao_esao_Chinese
890233,933,a30_34,m,onao_Canadian
94588,933,a45_49,f,ao_esao_Chinese
882466,933,a20_24,m,onao_Canadian
275229,933,a35_39,m,ao_esao_Chinese
399033,933,a15_19,m,ao_esao_Chinese
151013,933,a60_64,f,ao_oesao
242372,933,a55_59,m,ao_wcameo
753938,933,a15_19,f,ao_esao_Chinese
727387,933,a5_9,m,ao_sao_ei
545982,933,a65_69,m,ao_oesao
104922,933,a50_54,f,eo_neo
173124,933,a45_49,f,onao_Canadian
321150,933,a50_54,m,ao_esao_Chinese
478918,933,a5_9,f,ao_esao_Chinese
90816,933,a30_34,m,ao_sao_ei
264541,933,a55_59,f,ao_esao_Chinese
73033,933,a65_69,f,ao_esao_Chinese
850202,933,a60_64,m,ao_oesao
120209,933,a50_54,f,ao_oesao
613188,933,a40_44,m,ao_esao_Chinese
678446,933,a55_59,m,eo_eeo_Hungarian
385211,933,a5_9,f,onao_Canadian
896947,933,a55_59,m,eo_bio_English
465969,933,a50_54,f,ao_esao_Chinese
255362,933,a85_,f,eo_bio_English
41912,933,a30_34,f,onao_Canadian
300158,933,a10_14,m,ao_esao_Filipino
466,933,a30_34,m,eo_bio_English
285723,933,a25_29,m,onao_Canadian
27185,933,a65_69,f,ao_esao_Chinese
36247,933,a45_49,m,ao_wcameo
544636,933,a30_34,f,ao_esao_Chinese
796651,933,a50_54,m,ao_esao_Filipino
200726,933,a15_19,f,ao_esao_Chinese
149914,933,a50_54,f,onao_Canadian
86001,933,a30_34,f,lcsao
277559,933,a15_19,f,ao_sao_ei
591273,933,a35_39,f,ao_oesao
315838,933,a5_9,f,ao_osao
864546,933,a55_59,m,ao_esao_Chinese
339006,933,a75_79,f,ao_sao_ei
478272,933,a45_49,f,ao_oesao
28326,933,a55_59,m,ao_sao_ei
372263,933,a75_79,f,ao_osao
720646,933,a50_54,f,ao_esao_Chinese
690039,933,a0_4,m,onao_Canadian
607435,933,a50_54,f,onao_Canadian
188350,933,a40_44,f,ao_sao_ei
845799,933,a85_,f,eo_bio_English
42068,933,a40_44,f,ao_oesao
868850,933,a45_49,f,ao_esao_Chinese
884899,933,a75_79,f,eo_neo
286245,933,a60_64,m,eo_weo_German
694937,933,a70_74,m,ao_esao_Chinese
857589,933,a40_44,m,ao_esao_Chinese
376425,933,a40_44,m,ao
108677,933,a40_44,m,ao_osao
655123,933,a10_14,f,ao_sao_ei
726119,933,a65_69,m,ao_esao_Chinese
440263,933,a40_44,m,ao_esao_Filipino
859027,933,a35_39,f,lcsao
541768,933,a50_54,m,ao_esao_Chinese
380996,933,a30_34,m,ao_oesao
92208,933,a70_74,f,onao_Canadian
410631,933,a85_,f,eo_neo
124933,933,a25_29,f,eo_bio_Scottish
836270,933,a5_9,m,onao_Canadian
479841,933,a10_14,m,ao_oesao
592273,933,a85_,m,ao_oesao
413650,933,a25_29,f,ao_esao_Chinese
655959,933,a50_54,m,ao_esao_Chinese
908807,933,a65_69,m,eo_bio_Scottish
727815,933,a55_59,f,ao_esao_Chinese
786104,933,a25_29,f,eo_seo_Italian
487309,933,a25_29,m,ao_esao_Chinese
327062,933,a75_79,m,onao_Canadian
447518,933,a30_34,f,ao_sao_ei
495547,933,a5_9,m,ao_oesao
7240,933,a0_4,f,ao_esao_Chinese
152400,933,a10_14,m,ao_sao_ei
544618,933,a45_49,m,onao_Canadian
621989,933,a30_34,f,ao_esao_Chinese
285811,933,a60_64,f,eo_eeo_Ukrainian
403968,933,a30_34,f,ao_esao_Chinese
295395,933,a45_49,f,ao_sao_ei
433689,933,a55_59,f,eo_bio_English
55442,933,a25_29,m,ao_esao_Chinese
393890,933,a65_69,m,eo_bio_Scottish
238062,933,a50_54,f,ao_oesao
899061,933,a55_59,f,eo_oeo
149509,933,a5_9,f,ao_sao_ei
473108,933,a15_19,m,ao_esao_Filipino
584979,933,a60_64,m,eo_bio_Irish
213134,933,a30_34,f,ao_oesao
739558,933,a5_9,m,ao_oesao
14631,933,a10_14,f,ao_esao_Chinese
691648,933,a25_29,f,onao_Canadian
697299,933,a70_74,m,oo
778021,933,a20_24,f,ao_esao_Chinese
288916,933,a5_9,f,onao_Canadian
646375,933,a15_19,f,ao_esao_Chinese
337181,933,a50_54,m,eo_seo_Italian
191680,933,a35_39,m,eo_weo_German
823133,933,a65_69,f,eo_bio_Irish
509563,933,a25_29,f,ao_esao_Chinese
814563,933,a35_39,m,ao_sao_ei
724265,933,a35_39,f,ao_sao_ei
52039,933,a10_14,m,ao_esao_Chinese
627761,933,a60_64,f,ao_sao_ei
442161,933,a55_59,f,ao_esao_Chinese
835799,933,a30_34,m,ao_esao_Chinese
514152,933,a45_49,f,eo_oeeo
42568,933,a60_64,f,ao_sao_ei
393247,933,a35_39,m,eo_bio_English
907297,933,a30_34,m,ao_sao_ei
362594,933,a10_14,m,eo_eeo_Polish
213927,933,a65_69,m,ao_oesao
467842,933,a35_39,f,ao_sao_ei
685505,933,a85_,f,eo_eeo_Hungarian
357300,933,a50_54,m,ao_esao_Chinese
634167,933,a5_9,f,onao_Canadian
189457,933,a40_44,f,ao_sao_ei
642761,933,a40_44,m,ao_oesao
723007,933,a30_34,f,ao_esao_Chinese
98233,933,a50_54,f,ao_esao_Filipino
135967,933,a30_34,f,eo_eeo_Polish
509068,933,a60_64,m,eo_fo
196216,933,a60_64,m,onao_Canadian
395427,933,a60_64,f,onao_Canadian
180101,933,a60_64,f,eo_seo_Spanish
411309,933,a10_14,f,onao_Canadian
296384,933,a20_24,m,ao_oesao
835296,933,a20_24,f,ao_oesao
172902,933,a85_,f,eo_obio
20925,933,a35_39,m,ao_esao_Filipino
923017,933,a35_39,f,ao_sao_ei
511971,933,a25_29,m,oo
759747,933,a10_14,f,onao_Canadian
761231,933,a65_69,f,eo_bio_English
523919,933,a45_49,m,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
871686,933,a60_64,f,ao_esao_Chinese
448788,933,a55_59,m,ao_esao_Filipino
408956,933,a35_39,f,ao_sao_ei
545942,933,a60_64,m,ao_sao_ei
839579,933,a65_69,f,ao_osao
255339,933,a40_44,f,ao_oesao
818239,933,a10_14,m,onao
492893,933,a0_4,m,ao_sao_ei
580681,933,a35_39,f,ao_osao
43521,933,a40_44,f,naao
555960,933,a25_29,f,ao_oesao
116689,933,a45_49,f,ao_oesao
763374,933,a55_59,f,ao_esao_Chinese
423854,933,a15_19,m,ao
13360,933,a55_59,m,ao_esao_Chinese
448210,933,a70_74,m,eo_weo_German
96364,933,a65_69,m,naao
894859,933,a30_34,m,ao_esao_Chinese
507523,933,a55_59,m,ao_sao_ei
7930,933,a45_49,m,ao_esao_Chinese
27812,933,a5_9,m,ao_esao_Chinese
527879,933,a40_44,m,eo_eeo_Ukrainian
741316,933,a65_69,f,ao_esao_Filipino
724769,933,a40_44,f,eo_bio_English
605536,933,a20_24,f,ao_esao_Chinese
83585,933,a50_54,f,eo_bio_English
863158,933,a70_74,m,ao_esao_Chinese
422999,933,a85_,f,eo_weo_German
204289,933,a25_29,f,ao_wcameo
167375,933,a30_34,m,ao_esao_Chinese
420604,933,a60_64,f,ao_esao_Chinese
149826,933,a70_74,f,ao_sao_ei
316531,933,a5_9,m,ao
735540,933,a40_44,f,eo_eeo_Russian
566980,933,a10_14,f,ao_esao_Filipino
799756,933,a25_29,m,onao_Canadian
819962,933,a35_39,m,ao_sao_ei
357336,933,a60_64,f,ao_esao_Chinese
841683,933,a5_9,m,ao_oesao
620809,933,a5_9,m,ao_wcameo
124550,933,a45_49,f,ao
265411,933,a35_39,f,ao_sao_ei
573918,933,a65_69,m,eo_bio_English
829973,933,a80_84,f,ao_esao_Chinese
197116,933,a20_24,m,ao_esao_Filipino
52776,933,a25_29,m,eo_bio_English
671420,933,a60_64,f,ao_wcameo
870585,933,a25_29,m,ao_osao
631158,933,a15_19,m,ao_esao_Chinese
450309,933,a25_29,m,ao_esao_Chinese
226673,933,a60_64,m,ao_sao_ei
462142,933,a50_54,m,ao_oesao
273856,933,a55_59,f,ao_esao_Chinese
405083,933,a35_39,m,eo_bio_Irish
406981,933,a10_14,f,ao_esao_Chinese
745227,933,a15_19,f,ao_esao_Chinese
878842,933,a5_9,m,ao_esao_Chinese
60126,933,a30_34,m,onao_Canadian
485104,933,a35_39,f,ao_esao_Chinese
892977,933,a30_34,m,eo_seo_Spanish
173309,933,a50_54,f,ao_esao_Chinese
890642,933,a0_4,f,onao_Canadian
159964,933,a60_64,f,ao_esao_Chinese
496041,933,a85_,m,onao_Canadian
510282,933,a0_4,m,ao_esao_Filipino
463459,933,a50_54,m,ao_esao_Chinese
865815,933,a25_29,m,ao_sao_ei
68019,933,a35_39,f,eo_seo_Greek
689212,933,a50_54,m,ao
842424,933,a20_24,m,ao_sao_ei
334988,933,a60_64,m,ao_sao_ei
795994,933,a15_19,f,onao_Canadian
68805,933,a40_44,f,ao
388707,933,a50_54,m,ao
655921,933,a50_54,m,eo_bio_English
413823,933,a60_64,m,ao_esao_Chinese
713478,933,a15_19,m,ao_sao_ei
413694,933,a55_59,m,onao_Canadian
855085,933,a0_4,m,ao_esao_Chinese
859142,933,a25_29,m,ao_esao_Chinese
329438,933,a0_4,m,eo_bio_English
917809,933,a25_29,m,ao_esao_Chinese
471005,933,a25_29,f,ao_esao_Chinese
398445,933,a60_64,f,eo_bio_English
546786,933,a45_49,m,ao_esao_Chinese
324073,933,a55_59,f,ao_esao_Chinese
497453,933,a55_59,f,ao_esao_Chinese
888274,933,a40_44,f,eo_obio
758866,933,a0_4,m,ao_esao_Filipino
923957,933,a20_24,f,eo_bio_English
906378,933,a70_74,m,ao_esao_Chinese
843437,933,a75_79,m,eo_weo_Dutch
175413,933,a45_49,m,ao_esao_Chinese
29496,933,a30_34,f,ao
847194,933,a75_79,m,ao_esao_Chinese
241668,933,a70_74,f,ao_wcameo
431635,933,a55_59,m,ao_esao_Chinese
273328,933,a15_19,m,ao_esao_Filipino
882381,933,a50_54,f,ao_sao_ei
580616,933,a70_74,m,onao_Canadian
366006,933,a25_29,f,eo_seo_Spanish
748126,933,a40_44,m,eo_obio
509068,933,a60_64,m,eo_fo
59073,933,a30_34,m,ao_oesao
123715,933,a80_84,f,ao_esao_Chinese
734063,933,a65_69,f,ao_esao_Chinese
801023,933,a15_19,f,ao_sao_ei
696917,933,a25_29,f,onao_Canadian
607610,933,a85_,m,ao_sao_ei
365401,933,a40_44,m,eo_oeeo
412293,933,a20_24,m,ao_sao_ei
887240,933,a5_9,f,ao_oesao
71224,933,a20_24,m,ao_esao_Filipino
614065,933,a20_24,f,onao_Canadian
113198,933,a30_34,m,eo_bio_Irish
229609,933,a40_44,m,eo_weo_German
26322,933,a30_34,m,ao_esao_Chinese
750368,933,a55_59,m,ao_esao_Chinese
809402,933,a25_29,m,ao_sao_ei
850547,933,a15_19,f,ao_esao_Chinese
451292,933,a80_84,f,eo_neo
912602,933,a50_54,f,eo_seo_Portuguese
910817,933,a55_59,m,ao_esao_Chinese
757096,933,a60_64,m,onao_Canadian
470377,933,a50_54,m,ao_sao_ei
13643,933,a65_69,m,ao_oesao
327211,933,a60_64,m,eo_bio_Scottish
286560,933,a30_34,m,lcsao
892122,933,a10_14,f,onao_Canadian
534052,933,a70_74,f,ao_esao_Chinese
414763,933,a20_24,m,ao_esao_Chinese
705020,933,a35_39,f,ao_esao_Filipino
558393,933,a45_49,m,ao_sao_ei
70681,933,a25_29,m,ao_osao
461726,933,a55_59,m,eo_seo_Italian
214504,933,a80_84,m,ao_wcameo
201418,933,a25_29,m,ao_oesao
14091,933,a60_64,f,eo_weo_German
209164,933,a15_19,m,eo_bio_Scottish
164160,933,a5_9,m,ao_esao_Chinese
374308,933,a75_79,m,eo_weo_Dutch
55508,933,a30_34,m,ao_sao_ei
814528,933,a45_49,m,eo_bio_English
460037,933,a30_34,f,eo_bio_Scottish
160834,933,a25_29,m,ao_sao_ei
171842,933,a50_54,m,ao_esao_Chinese
778105,933,a45_49,f,ao_esao_Chinese
18760,933,a0_4,f,ao_esao_Chinese
415504,933,a30_34,f,ao_oesao
171158,933,a30_34,m,ao_esao_Chinese
341997,933,a50_54,f,eo_weo_German
294849,933,a10_14,m,ao_esao_Chinese
864819,933,a0_4,f,onao_Canadian
865695,933,a75_79,f,naao
49807,933,a10_14,f,ao_oesao
914055,933,a75_79,f,eo_weo_German
722108,933,a65_69,f,lcsao
64021,933,a60_64,f,ao_esao_Chinese
899050,933,a85_,f,ao_esao_Chinese
323843,933,a70_74,m,ao_esao_Chinese
672426,933,a50_54,f,ao_esao_Chinese
108031,933,a45_49,m,ao_esao_Chinese
700123,933,a60_64,m,eo_eeo_Russian
29135,933,a5_9,m,ao
345015,933,a55_59,m,ao_wcameo
93995,933,a20_24,f,ao_esao_Chinese
683241,933,a50_54,m,ao_esao_Chinese
259067,933,a5_9,m,ao_sao_ei
139110,933,a40_44,f,onao
218804,933,a60_64,f,ao_esao_Chinese
287096,933,a55_59,f,lcsao
413912,933,a30_34,f,ao_esao_Chinese
285593,933,a25_29,f,ao_esao_Chinese
101623,933,a35_39,f,eo_weo_German
406450,933,a85_,f,ao_wcameo
848112,933,a60_64,m,eo_bio_Irish
63567,933,a55_59,m,ao_esao_Chinese
513630,933,a85_,f,eo_eeo_Ukrainian
328627,933,a15_19,f,ao_esao_Filipino
336730,933,a65_69,m,eo_seo_Portuguese
383684,933,a20_24,m,ao_sao_ei
587049,933,a55_59,f,oo
773380,933,a60_64,m,eo_oweo
358382,933,a55_59,m,eo_eeo_Ukrainian
264426,933,a10_14,f,ao_esao_Filipino
573900,933,a15_19,f,ao_esao_Chinese
185628,933,a0_4,m,onao_Canadian
30394,933,a65_69,m,onao_Canadian
721253,933,a25_29,f,ao_esao_Chinese
402041,933,a60_64,m,eo_obio
149115,933,a80_84,m,ao_esao_Chinese
253164,933,a30_34,f,ao_esao_Chinese
825533,933,a35_39,m,ao_esao_Chinese
28981,933,a85_,f,ao_esao_Chinese
245503,933,a10_14,f,ao_wcameo
670160,933,a60_64,m,ao
428944,933,a35_39,f,onao_Canadian
202647,933,a35_39,m,ao_esao_Chinese
33394,933,a50_54,m,ao_esao_Chinese
227310,933,a30_34,f,eo_eeo_Polish
878205,933,a10_14,f,onao_Canadian
551774,933,a80_84,f,eo_bio_English
847615,933,a85_,m,ao_oesao
432109,933,a60_64,m,ao_esao_Chinese
751186,933,a40_44,f,ao_esao_Chinese
917310,933,a50_54,f,eo_obio
22039,933,a10_14,f,ao_esao_Chinese
710340,933,a20_24,f,onao_Canadian
291735,933,a15_19,f,oo
510242,933,a55_59,m,ao_sao_ei
218657,933,a60_64,m,ao_esao_Chinese
109076,933,a50_54,m,ao_esao_Chinese
247795,933,a10_14,f,ao_esao_Chinese
88011,933,a30_34,m,ao_esao_Chinese
676365,933,a35_39,f,ao_wcameo
642982,933,a35_39,f,ao_sao_ei
666577,933,a15_19,m,ao_sao_ei
58010,933,a15_19,f,ao
536859,933,a40_44,f,ao_esao_Chinese
910722,933,a5_9,f,ao_sao_ei
354036,933,a65_69,f,ao_esao_Chinese
763280,933,a60_64,f,ao_esao_Chinese
158566,933,a30_34,m,ao_osao
277716,933,a80_84,m,eo_bio_Irish
561113,933,a50_54,f,ao_esao_Chinese
490699,933,a10_14,m,ao_esao_Filipino
798894,933,a5_9,m,ao_esao_Chinese
732561,933,a15_19,m,ao_oesao
453631,933,a65_69,m,ao_esao_Chinese
638135,933,a20_24,f,eo_seo_Portuguese
152003,933,a75_79,m,naao
145954,933,a10_14,f,ao_osao
290543,933,a65_69,m,ao_esao_Filipino
543453,933,a5_9,m,onao_Canadian
404392,933,a40_44,f,lcsao
8377,933,a35_39,m,eo_bio_Irish
533156,933,a20_24,m,ao_esao_Filipino
580457,933,a25_29,m,ao_sao_ei
660690,933,a50_54,m,eo_neo
141915,933,a45_49,f,ao_sao_ei
909087,933,a35_39,m,lcsao
144986,933,a5_9,f,onao_Canadian
436022,933,a30_34,f,eo_eeo_Polish
302087,933,a55_59,f,onao_Canadian
837178,933,a75_79,f,eo_weo_German
340087,933,a80_84,m,eo_bio_Irish
693160,933,a10_14,m,oco
349496,933,a10_14,m,ao_esao_Chinese
143222,933,a0_4,m,ao_esao_Chinese
706414,933,a40_44,f,ao_esao_Chinese
355006,933,a0_4,f,eo_seo_Portuguese
707514,933,a75_79,m,ao_oesao
180566,933,a50_54,f,eo_seo_Italian
671374,933,a65_69,m,ao_oesao
541070,933,a40_44,m,ao_sao_ei
701220,933,a55_59,f,ao_esao_Chinese
359232,933,a60_64,f,ao_esao_Chinese
834997,933,a25_29,f,ao_wcameo
597826,933,a60_64,m,ao_esao_Filipino
342661,933,a75_79,m,eo_bio_Scottish
196208,933,a70_74,f,eo_seo_Italian
796753,933,a60_64,f,ao_oesao
619409,933,a40_44,f,ao_oesao
457379,933,a5_9,f,onao_Canadian
240816,933,a65_69,f,ao_esao_Chinese
510538,933,a65_69,m,ao_esao_Chinese
314147,933,a75_79,f,eo_bio_English
581840,933,a15_19,f,onao_Canadian
546021,933,a65_69,f,ao_esao_Filipino
641569,933,a5_9,f,ao_esao_Chinese
196392,933,a35_39,m,ao_oesao
4221,933,a65_69,m,eo_seo_Italian
567476,933,a50_54,m,ao_esao_Chinese
62398,933,a20_24,m,ao_esao_Chinese
271726,933,a25_29,m,onao_Canadian
723554,933,a35_39,m,ao_sao_ei
724091,933,a55_59,m,eo_weo_German
482482,933,a30_34,m,ao_sao_ei
178670,933,a45_49,m,ao_esao_Chinese
376541,933,a20_24,m,ao_esao_Filipino
821213,933,a15_19,f,ao_osao
471839,933,a10_14,m,ao_esao_Filipino
714750,933,a35_39,f,ao_sao_ei
183394,933,a20_24,m,ao_esao_Chinese
513428,933,a20_24,m,ao
57836,933,a15_19,f,ao_sao_ei
760708,933,a55_59,m,eo_bio_Scottish
410519,933,a35_39,m,eo_bio_English
168771,933,a55_59,m,ao_esao_Chinese
850034,933,a5_9,m,ao_sao_ei
607274,933,a25_29,f,ao_esao_Chinese
172751,933,a10_14,m,onao_Canadian
238308,933,a60_64,f,eo_eeo_Ukrainian
731313,933,a20_24,m,ao_esao_Filipino
136092,933,a10_14,f,onao_Canadian
697144,933,a35_39,m,ao_wcameo
305193,933,a50_54,f,lcsao
588204,933,a30_34,f,ao_esao_Chinese
380874,933,a40_44,m,eo_eeo_Ukrainian
277684,933,a40_44,f,ao_esao_Filipino
223384,933,a55_59,m,ao_sao_ei
549117,933,a60_64,f,ao_esao_Chinese
808586,933,a20_24,m,eo_bio_Irish
137752,933,a50_54,f,ao_esao_Chinese
622850,933,a45_49,m,eo_oseo
550726,933,a50_54,f,ao_oesao
812312,933,a50_54,m,eo_bio_English
795760,933,a35_39,f,ao_sao_ei
317241,933,a0_4,f,onao_Canadian
414498,933,a80_84,f,ao_esao_Chinese
31493,933,a5_9,f,eo_seo_Spanish
585478,933,a15_19,m,ao_esao_Chinese
634768,933,a50_54,f,eo_weo_German
541868,933,a65_69,m,eo_bio_Scottish
413897,933,a5_9,m,ao_esao_Chinese
201082,933,a30_34,m,ao_esao_Chinese
144595,933,a15_19,m,ao_esao_Chinese
598485,933,a30_34,f,ao_esao_Filipino
115361,933,a70_74,m,onao_Canadian
123493,933,a45_49,m,ao_esao_Chinese
924339,933,a40_44,f,ao_oesao
43268,933,a5_9,m,eo_oeeo
902404,933,a50_54,m,eo_weo_German
704106,933,a55_59,f,ao_sao_ei
461971,933,a15_19,f,ao_esao_Chinese
171107,933,a0_4,m,ao_osao
178980,933,a75_79,m,eo_bio_Scottish
867520,933,a65_69,m,eo_oeo
283401,933,a35_39,m,onao_Canadian
114387,933,a55_59,f,eo_bio_Irish
6501,933,a55_59,m,eo_weo_Dutch
118173,933,a60_64,m,eo_oseo
865281,933,a60_64,m,onao_Canadian
541527,933,a40_44,m,lcsao
774734,933,a40_44,f,ao_oesao
402119,933,a50_54,m,ao_esao_Filipino
467913,933,a0_4,f,onao_Canadian
878072,933,a40_44,f,eo_fo
253306,933,a10_14,m,ao_esao_Filipino
571048,933,a35_39,m,onao_Canadian
820781,933,a0_4,f,lcsao
154847,933,a30_34,m,onao_Canadian
578013,933,a10_14,m,onao_Canadian
56099,933,a75_79,m,eo_seo_Portuguese
240392,933,a60_64,f,ao_esao_Chinese
117150,933,a85_,m,eo_weo_German
681101,933,a15_19,f,ao_esao_Chinese
241080,933,a55_59,m,eo_seo_Italian
352779,933,a65_69,m,ao_esao_Chinese
108926,933,a30_34,m,eo_bio_Irish
565704,933,a85_,m,eo_bio_English
296553,933,a50_54,f,ao_oesao
123809,933,a40_44,m,eo_eeo_Ukrainian
922378,933,a45_49,m,eo_seo_Italian
186840,933,a5_9,m,onao_Canadian
114018,933,a15_19,m,ao_esao_Chinese
785367,933,a50_54,m,ao_esao_Chinese
323773,933,a60_64,f,ao_sao_ei
226031,933,a80_84,f,ao_sao_ei
550017,933,a5_9,m,ao_esao_Chinese
515780,933,a35_39,m,ao_oesao
206704,933,a0_4,m,ao_sao_ei
536220,933,a5_9,m,ao_sao_ei
629293,933,a10_14,m,ao_esao_Chinese
111076,933,a0_4,m,onao_Canadian
553648,933,a60_64,f,eo_bio_English
888366,933,a45_49,m,eo_bio_English
563634,933,a20_24,m,ao
667833,933,a80_84,f,eo_weo_Dutch
527849,933,a30_34,m,ao_esao_Chinese
24638,933,a55_59,f,eo_bio_English
358307,933,a35_39,f,lcsao
869925,933,a25_29,m,ao_oesao
551575,933,a50_54,f,ao_esao_Chinese
922060,933,a50_54,m,ao_esao_Chinese
164301,933,a25_29,f,onao_Canadian
361757,933,a70_74,m,ao_esao_Chinese
825164,933,a55_59,m,eo_oseo
602835,933,a60_64,f,ao_oesao
357657,933,a70_74,m,onao_Canadian
712458,933,a40_44,m,ao_sao_ei
337119,933,a45_49,f,ao_wcameo
212427,933,a65_69,f,eo_neo
714602,933,a65_69,f,ao_sao_ei
357776,933,a35_39,m,onao_Canadian
126638,933,a55_59,f,eo_eeo_Polish
100787,933,a20_24,m,ao_oesao
207558,933,a15_19,m,ao_esao_Filipino
202289,933,a30_34,f,ao_esao_Chinese
852319,933,a60_64,m,ao_esao_Chinese
818493,933,a15_19,m,onao_Canadian
690269,933,a10_14,f,ao_esao_Chinese
659912,933,a55_59,f,ao_esao_Filipino
146978,933,a70_74,m,ao_esao_Chinese
170526,933,a45_49,m,eo_oeo
549213,933,a40_44,m,onao_Canadian
553199,933,a45_49,m,ao_esao_Chinese
265366,933,a10_14,m,eo_seo_Portuguese
60035,933,a55_59,m,ao_sao_ei
407769,933,a70_74,m,ao_esao_Chinese
751162,933,a75_79,m,eo_seo_Italian
692107,933,a40_44,m,eo_oeo
298196,933,a30_34,m,eo_weo_Dutch
603402,933,a20_24,m,eo_eeo_Hungarian
128165,933,a5_9,m,ao_esao_Filipino
285606,933,a30_34,m,ao_esao_Chinese
408225,933,a40_44,m,ao_oesao
551395,933,a45_49,f,ao_esao_Chinese
382689,933,a5_9,m,ao_esao_Chinese
840349,933,a50_54,f,eo_eeo_Polish
25756,933,a10_14,m,ao_esao_Filipino
403740,933,a40_44,m,ao_wcameo
371065,933,a70_74,f,eo_bio_English
750508,933,a75_79,m,ao_esao_Chinese
292971,933,a10_14,f,onao_Canadian
277842,933,a20_24,f,ao_esao_Chinese
224452,933,a45_49,m,ao_sao_ei
156491,933,a15_19,f,eo_bio_Irish
632459,933,a40_44,f,ao_esao_Chinese
663429,933,a80_84,m,eo_bio_English
567512,933,a25_29,m,eo_obio
752637,933,a45_49,f,eo_eeo_Russian
378703,933,a65_69,f,eo_bio_Irish
190006,933,a50_54,f,ao_esao_Chinese
107389,933,a50_54,f,eo_seo_Portuguese
437944,933,a65_69,f,eo_oseo
131939,933,a30_34,m,onao_Canadian
289500,933,a25_29,m,ao_esao_Chinese
605110,933,a20_24,m,ao_wcameo
872825,933,a20_24,f,ao_esao_Chinese
346890,933,a45_49,f,ao_esao_Chinese
92386,933,a55_59,f,ao_esao_Chinese
870363,933,a55_59,f,ao_esao_Filipino
181110,933,a20_24,f,ao_esao_Chinese
844251,933,a25_29,m,ao_sao_ei
342564,933,a60_64,m,ao_esao_Chinese
479369,933,a30_34,f,ao_sao_ei
645774,933,a5_9,m,ao
197130,933,a80_84,f,ao_esao_Chinese
863770,933,a10_14,f,ao_esao_Chinese
237142,933,a85_,f,eo_bio_Scottish
848313,933,a55_59,m,ao_wcameo
412736,933,a30_34,m,onao_Canadian
146349,933,a55_59,f,eo_bio_Scottish
256890,933,a65_69,m,ao_esao_Chinese
170632,933,a45_49,f,eo_bio_Irish
374298,933,a55_59,m,eo_obio
602471,933,a25_29,f,ao_esao_Chinese
890722,933,a50_54,m,ao_sao_ei
7697,933,a65_69,f,ao_esao_Chinese
739697,933,a20_24,m,ao_esao_Chinese
206070,933,a40_44,f,ao_esao_Chinese
292153,933,a25_29,f,ao_esao_Filipino
608184,933,a0_4,m,ao_sao_ei
333706,933,a65_69,m,ao_esao_Chinese
798934,933,a70_74,m,ao_sao_ei
698697,933,a15_19,m,ao_esao_Filipino
288542,933,a25_29,m,ao_esao_Filipino
625364,933,a55_59,m,eo_weo_Dutch
374308,933,a75_79,m,eo_weo_Dutch
513336,933,a5_9,m,naao
317063,933,a55_59,m,eo_seo_Portuguese
480033,933,a50_54,m,eo_bio_Irish
706698,933,a80_84,m,eo_oweo
646668,933,a45_49,m,ao_esao_Chinese
81760,933,a15_19,f,ao_oesao
310055,933,a20_24,f,naao
575401,933,a30_34,m,ao_wcameo
144899,933,a10_14,f,ao_esao_Chinese
654251,933,a50_54,f,ao_esao_Chinese
427238,933,a55_59,m,ao_esao_Chinese
49122,933,a20_24,m,onao_Canadian
109632,933,a25_29,m,eo_obio
586910,933,a15_19,f,eo_seo_Greek
235516,933,a45_49,f,ao_esao_Chinese
866569,933,a5_9,m,onao_Canadian
880862,933,a30_34,m,ao_oesao
320342,933,a45_49,m,eo_oeeo
497852,933,a55_59,m,ao_esao_Chinese
126387,933,a35_39,f,onao_Canadian
511276,933,a55_59,f,eo_seo_Italian
651932,933,a60_64,m,eo_bio_English
617991,933,a15_19,f,ao_wcameo
344557,933,a25_29,m,ao_sao_ei
539408,933,a55_59,m,ao_oesao
632698,933,a10_14,m,ao_esao_Chinese
76728,933,a45_49,f,ao_oesao
131138,933,a10_14,f,ao_esao_Chinese
406567,933,a25_29,f,ao_wcameo
534939,933,a60_64,m,eo_eeo_Polish
853521,933,a70_74,m,eo_bio_English
90871,933,a60_64,m,ao_sao_ei
381472,933,a55_59,f,eo_weo_Dutch
718364,933,a75_79,f,ao_esao_Chinese
89267,933,a0_4,f,ao_sao_ei
525734,933,a5_9,f,ao_esao_Chinese
79484,933,a40_44,m,eo_fo
424380,933,a50_54,f,eo_weo_German
50611,933,a40_44,m,ao_oesao
370613,933,a30_34,f,eo_bio_English
772614,933,a20_24,m,onao_Canadian
523491,933,a75_79,f,ao_oesao
468962,933,a40_44,f,ao_esao_Filipino
