PPSORT,CMA,AGE,SEX,RACE
262214,933,a60_64,f,ao_esao_Chinese
115502,933,a75_79,m,ao_esao_Chinese
631364,933,a40_44,f,ao_esao_Chinese
884090,933,a5_9,m,onao_Canadian
778608,933,a45_49,f,ao_oesao
589339,933,a10_14,m,ao_oesao
927889,933,a5_9,f,ao_esao_Chinese
311373,933,a25_29,f,ao
916354,933,a45_49,m,ao_wcameo
742517,933,a70_74,f,eo_bio_English
331500,933,a10_14,m,onao_Canadian
750703,933,a50_54,m,ao_wcameo
885683,933,a5_9,f,onao_Canadian
870753,933,a5_9,m,onao_Canadian
48808,933,a40_44,f,ao_esao_Chinese
375371,933,a55_59,m,eo_seo_Italian
155229,933,a75_79,m,eo_oseo
140235,933,a10_14,f,naao
626615,933,a5_9,m,ao_esao_Chinese
309861,933,a25_29,m,ao_oesao
734128,933,a55_59,m,ao_esao_Chinese
191130,933,a50_54,m,ao_esao_Chinese
22947,933,a55_59,m,eo_oweo
683241,933,a50_54,m,ao_esao_Chinese
353391,933,a45_49,f,ao_esao_Filipino
608708,933,a60_64,m,ao_osao
674237,933,a45_49,f,ao_oesao
59291,933,a35_39,m,eo_bio_Irish
586886,933,a40_44,m,eo_bio_English
287776,933,a60_64,f,eo_fo
252120,933,a40_44,m,ao_sao_ei
64444,933,a70_74,f,eo_bio_English
439940,933,a40_44,m,onao_Canadian
527609,933,a20_24,m,eo_neo
224987,933,a0_4,f,ao_oesao
432653,933,a65_69,f,ao_esao_Chinese
51587,933,a65_69,m,eo_bio_Irish
494188,933,a20_24,m,ao_esao_Chinese
898302,933,a10_14,m,ao_sao_ei
277716,933,a80_84,m,eo_bio_Irish
130715,933,a15_19,m,ao
667099,933,a10_14,m,onao_Canadian
632674,933,a75_79,m,eo_bio_Irish
22284,933,a20_24,f,ao_esao_Chinese
58047,933,a85_,m,ao_osao
198927,933,a55_59,m,ao_esao_Chinese
184597,933,a60_64,m,ao_esao_Chinese
540370,933,a10_14,m,onao_Canadian
263988,933,a55_59,m,ao_wcameo
98633,933,a35_39,f,ao
783500,933,a5_9,m,ao_oesao
739849,933,a60_64,m,eo_obio
457560,933,a5_9,m,ao_esao_Chinese
737333,933,a10_14,m,co_Jamaican
426305,933,a15_19,m,onao_Canadian
630337,933,a80_84,m,eo_bio_Scottish
832447,933,a20_24,f,ao_sao_ei
470545,933,a35_39,m,ao_esao_Filipino
315992,933,a55_59,f,eo_oeeo
873575,933,a20_24,f,ao_esao_Chinese
492636,933,a10_14,m,ao_esao_Chinese
237395,933,a45_49,f,eo_oseo
406567,933,a25_29,f,ao_wcameo
300198,933,a65_69,m,eo_bio_Scottish
754534,933,a10_14,f,naao
296042,933,a50_54,f,ao
314646,933,a45_49,f,ao_esao_Chinese
680112,933,a55_59,f,ao_sao_ei
833459,933,a35_39,m,ao_sao_ei
373077,933,a55_59,f,ao_esao_Chinese
421030,933,a10_14,f,eo_bio_English
623048,933,a10_14,m,ao_esao_Chinese
732898,933,a35_39,f,lcsao
16722,933,a55_59,m,eo_bio_Irish
269521,933,a35_39,m,ao_esao_Chinese
734967,933,a40_44,f,eo_bio_English
324102,933,a0_4,f,ao_esao_Chinese
525552,933,a15_19,m,ao_osao
674383,933,a25_29,m,eo_bio_Irish
729918,933,a10_14,f,ao
586159,933,a20_24,f,ao_esao_Chinese
1275,933,a15_19,m,ao_sao_ei
505817,933,a15_19,f,naao
638666,933,a15_19,f,ao_wcameo
210834,933,a70_74,f,eo_weo_German
284380,933,a80_84,f,onao_Canadian
533241,933,a40_44,m,ao_oesao
824929,933,a50_54,f,eo_weo_German
876323,933,a45_49,m,ao_esao_Chinese
748487,933,a60_64,m,ao_oesao
501770,933,a10_14,m,onao_Canadian
689478,933,a5_9,m,onao_Canadian
684682,933,a70_74,m,ao_esao_Chinese
45338,933,a60_64,m,ao_wcameo
42477,933,a30_34,m,eo_oweo
29491,933,a0_4,m,ao_oesao
159770,933,a30_34,m,eo_bio_Scottish
757698,933,a45_49,m,ao_esao_Filipino
297169,933,a75_79,m,ao_esao_Filipino
190703,933,a15_19,m,eo_bio_Irish
39816,933,a35_39,m,eo_bio_English
31778,933,a50_54,m,onao_Canadian
462469,933,a40_44,f,eo_bio_English
167016,933,a25_29,f,ao_esao_Chinese
407497,933,a70_74,f,ao_esao_Filipino
394399,933,a80_84,m,eo_bio_English
534890,933,a10_14,f,ao
841628,933,a5_9,f,ao_esao_Chinese
357657,933,a70_74,m,onao_Canadian
336940,933,a45_49,m,eo_bio_Scottish
307929,933,a45_49,m,ao_sao_ei
283616,933,a60_64,f,ao_esao_Chinese
221259,933,a15_19,m,ao_esao_Chinese
801156,933,a15_19,f,ao_esao_Chinese
663943,933,a50_54,f,eo_fo
112264,933,a55_59,f,ao_esao_Chinese
146867,933,a10_14,f,eo_bio_Irish
764917,933,a20_24,m,ao_oesao
717894,933,a80_84,m,ao_esao_Chinese
806957,933,a15_19,f,eo_seo_Spanish
650796,933,a60_64,f,ao_esao_Filipino
621036,933,a5_9,m,naao
294466,933,a40_44,m,ao_oesao
269690,933,a70_74,f,eo_oseo
196151,933,a60_64,f,onao
869378,933,a40_44,f,ao_oesao
598798,933,a65_69,f,eo_bio_English
509455,933,a30_34,m,eo_bio_Irish
331500,933,a10_14,m,onao_Canadian
213562,933,a65_69,f,ao_sao_ei
600420,933,a10_14,m,onao_Canadian
893106,933,a50_54,m,eo_bio_English
268770,933,a60_64,m,eo_weo_Dutch
366898,933,a45_49,f,ao_esao_Chinese
409624,933,a25_29,m,ao_oesao
196669,933,a0_4,f,eo_obio
385372,933,a70_74,f,ao_esao_Chinese
125494,933,a65_69,f,ao_osao
443436,933,a55_59,m,ao_sao_ei
857089,933,a70_74,f,eo_weo_Dutch
26458,933,a50_54,f,eo_weo_German
841595,933,a5_9,f,ao_esao_Chinese
367719,933,a45_49,m,ao_sao_ei
877889,933,a50_54,f,ao_esao_Chinese
727593,933,a55_59,f,oco
401608,933,a65_69,f,eo_bio_English
31719,933,a0_4,m,ao_oesao
142565,933,a50_54,f,ao_esao_Chinese
774390,933,a65_69,m,ao_sao_ei
104278,933,a60_64,f,eo_eeo_Polish
330519,933,a65_69,m,onao_Canadian
62159,933,a15_19,m,ao_sao_ei
696850,933,a40_44,m,ao_sao_ei
372886,933,a20_24,f,onao_Canadian
284802,933,a70_74,m,eo_weo_German
203876,933,a5_9,f,onao_Canadian
404105,933,a55_59,m,ao_esao_Chinese
707247,933,a65_69,f,eo_neo
491766,933,a45_49,m,onao_Canadian
556388,933,a40_44,f,ao_esao_Chinese
714715,933,a20_24,m,ao
195985,933,a55_59,m,ao_osao
710244,933,a15_19,m,eo_weo_Dutch
807107,933,a10_14,m,ao_esao_Chinese
603229,933,a55_59,f,ao_esao_Chinese
141172,933,a40_44,f,ao_esao_Chinese
184294,933,a70_74,f,ao_esao_Filipino
302676,933,a5_9,m,onao_Canadian
709441,933,a15_19,m,ao_esao_Filipino
96200,933,a0_4,f,eo_bio_English
853398,933,a25_29,m,naao
323843,933,a70_74,m,ao_esao_Chinese
289063,933,a75_79,f,onao
389158,933,a55_59,m,eo_seo_Italian
193162,933,a5_9,f,ao_sao_ei
2375,933,a15_19,m,ao_sao_ei
178852,933,a10_14,f,onao_Canadian
662976,933,a10_14,m,onao_Canadian
565955,933,a15_19,f,onao_Canadian
478121,933,a10_14,m,eo_bio_English
916541,933,a10_14,m,onao_Canadian
661054,933,a15_19,m,onao_Canadian
46544,933,a30_34,f,eo_bio_Scottish
22575,933,a60_64,f,ao_oesao
720575,933,a20_24,f,onao_Canadian
594394,933,a0_4,f,ao_wcameo
683257,933,a10_14,f,eo_eeo_Russian
927832,933,a5_9,m,ao_wcameo
186389,933,a45_49,m,eo_bio_English
730424,933,a50_54,f,eo_bio_English
299410,933,a5_9,m,eo_seo_Italian
860715,933,a40_44,m,eo_obio
844833,933,a35_39,m,onao_Canadian
404258,933,a5_9,m,ao_esao_Chinese
738876,933,a85_,f,ao_oesao
401927,933,a55_59,f,eo_obio
272715,933,a40_44,f,onao_Canadian
435556,933,a35_39,m,eo_eeo_Polish
210976,933,a10_14,m,ao_esao_Filipino
244219,933,a10_14,f,onao_Canadian
864435,933,a25_29,f,ao_sao_ei
408559,933,a30_34,f,ao_sao_ei
589564,933,a35_39,f,ao_esao_Chinese
792209,933,a10_14,f,ao_esao_Chinese
257121,933,a0_4,f,naao
642175,933,a25_29,m,ao_esao_Chinese
471200,933,a55_59,m,ao_esao_Chinese
450201,933,a40_44,f,ao_esao_Chinese
519193,933,a5_9,m,naao
558953,933,a75_79,m,ao_esao_Chinese
114871,933,a15_19,m,eo_bio_Scottish
587897,933,a15_19,m,ao_sao_ei
674355,933,a45_49,f,ao_esao_Filipino
591375,933,a45_49,m,ao_wcameo
597927,933,a50_54,m,ao_oesao
592098,933,a40_44,m,eo_bio_English
781647,933,a30_34,m,naao
192112,933,a30_34,f,eo_bio_English
504937,933,a70_74,m,eo_weo_Dutch
80494,933,a40_44,m,ao_esao_Chinese
568290,933,a35_39,m,ao_wcameo
614493,933,a70_74,m,onao_Canadian
606380,933,a25_29,f,onao_Canadian
524533,933,a55_59,m,onao_Canadian
156108,933,a45_49,m,eo_neo
840744,933,a15_19,f,ao_esao_Chinese
609588,933,a75_79,m,onao_Canadian
87485,933,a15_19,m,naao
531752,933,a40_44,m,onao_Canadian
666308,933,a85_,f,eo_weo_German
418356,933,a50_54,m,eo_neo
273640,933,a0_4,f,onao_Canadian
244119,933,a45_49,f,ao_sao_ei
560281,933,a70_74,m,ao_osao
543125,933,a45_49,m,ao_sao_ei
872013,933,a30_34,m,eo_fo
156008,933,a80_84,f,eo_bio_English
619619,933,a15_19,m,eo_bio_Scottish
406204,933,a40_44,f,lcsao
365756,933,a45_49,m,ao_esao_Filipino
855765,933,a60_64,f,eo_eeo_Polish
667405,933,a5_9,m,lcsao
169445,933,a50_54,m,ao_wcameo
35953,933,a60_64,m,onao_Canadian
568623,933,a50_54,m,eo_weo_Dutch
497780,933,a45_49,f,ao_wcameo
874772,933,a45_49,f,ao_wcameo
332881,933,a60_64,f,ao_oesao
287022,933,a10_14,m,lcsao
736342,933,a55_59,f,ao_wcameo
149163,933,a45_49,m,ao_esao_Chinese
785326,933,a15_19,m,ao_sao_ei
576681,933,a40_44,m,ao_oesao
190930,933,a60_64,m,ao_esao_Chinese
65854,933,a80_84,f,eo_bio_English
533153,933,a60_64,m,eo_bio_English
84287,933,a75_79,f,ao_osao
195786,933,a30_34,m,eo_obio
684641,933,a75_79,m,ao_sao_ei
361757,933,a70_74,m,ao_esao_Chinese
731094,933,a60_64,f,eo_bio_Irish
601772,933,a50_54,f,eo_bio_English
521626,933,a40_44,m,eo_oeo
67357,933,a20_24,f,ao_esao_Chinese
139158,933,a60_64,m,onao_Canadian
867049,933,a10_14,f,ao_wcameo
556906,933,a15_19,m,oo
209056,933,a55_59,m,ao_sao_ei
357585,933,a60_64,f,onao_Canadian
163572,933,a10_14,m,ao_esao_Chinese
372037,933,a65_69,m,eo_oeeo
300098,933,a30_34,m,eo_bio_English
273987,933,a60_64,m,ao_oesao
713205,933,a50_54,f,ao_esao_Filipino
258138,933,a70_74,f,eo_neo
531007,933,a25_29,m,onao_Canadian
376902,933,a45_49,m,eo_obio
476216,933,a60_64,m,eo_bio_Scottish
833803,933,a75_79,f,onao_Canadian
401097,933,a70_74,f,ao_esao_Filipino
758143,933,a50_54,f,onao_Canadian
853106,933,a35_39,f,ao_sao_ei
832346,933,a50_54,f,ao_esao_Chinese
270645,933,a70_74,m,onao_Canadian
469360,933,a5_9,m,naao
106300,933,a50_54,m,ao_esao_Chinese
832869,933,a25_29,f,eo_weo_Dutch
731094,933,a60_64,f,eo_bio_Irish
39397,933,a65_69,f,eo_eeo_Ukrainian
97668,933,a60_64,m,ao_wcameo
507369,933,a10_14,m,ao_esao_Chinese
527156,933,a50_54,m,ao_esao_Chinese
586683,933,a40_44,f,ao
399434,933,a55_59,m,eo_weo_Dutch
716420,933,a75_79,m,eo_obio
496266,933,a15_19,f,ao_esao_Chinese
772614,933,a20_24,m,onao_Canadian
181233,933,a20_24,f,ao_esao_Chinese
848216,933,a60_64,f,ao_sao_ei
342206,933,a5_9,f,ao_sao_ei
372507,933,a40_44,f,ao_esao_Chinese
439049,933,a20_24,m,ao_esao_Chinese
774612,933,a60_64,m,eo_fo
388704,933,a10_14,m,ao_esao_Filipino
575168,933,a40_44,f,ao_esao_Chinese
320536,933,a60_64,f,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
458182,933,a45_49,f,eo_weo_German
526899,933,a10_14,f,onao_Canadian
793467,933,a5_9,f,eo_seo_Greek
227506,933,a5_9,f,ao_esao_Filipino
124317,933,a65_69,f,ao_esao_Chinese
835648,933,a65_69,m,eo_bio_Scottish
837402,933,a65_69,f,eo_seo_Italian
412526,933,a10_14,f,ao_wcameo
445302,933,a65_69,f,onao_Canadian
627394,933,a65_69,m,eo_bio_English
757630,933,a35_39,f,lcsao
754709,933,a70_74,m,eo_bio_Irish
773451,933,a50_54,m,ao_sao_ei
311725,933,a55_59,m,ao_osao
231966,933,a70_74,m,ao_oesao
878842,933,a5_9,m,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
651265,933,a75_79,f,eo_seo_Italian
27450,933,a50_54,m,ao_esao_Filipino
426075,933,a20_24,f,ao_wcameo
167952,933,a30_34,m,eo_bio_Irish
442877,933,a35_39,m,lcsao
576071,933,a45_49,f,ao_sao_ei
701197,933,a65_69,f,naao
85560,933,a45_49,m,onao_Canadian
2443,933,a15_19,m,ao_osao
386999,933,a0_4,m,ao_esao_Chinese
177821,933,a75_79,f,eo_bio_English
518336,933,a30_34,f,eo_bio_Irish
342050,933,a25_29,f,eo_weo_German
7082,933,a40_44,m,ao_oesao
584695,933,a50_54,m,ao_wcameo
666976,933,a65_69,f,eo_bio_English
196979,933,a65_69,m,naao
685616,933,a65_69,f,ao_esao_Filipino
455630,933,a75_79,f,eo_eeo_Russian
743848,933,a55_59,m,onao_Canadian
761719,933,a70_74,f,ao_esao_Chinese
790767,933,a60_64,f,ao_esao_Filipino
197608,933,a45_49,m,eo_seo_Greek
820579,933,a60_64,m,eo_bio_English
21022,933,a40_44,f,ao_esao_Chinese
727774,933,a60_64,m,ao_sao_ei
504951,933,a15_19,f,ao
436311,933,a20_24,f,ao_esao_Chinese
881296,933,a75_79,m,ao_sao_ei
906254,933,a75_79,f,ao_oesao
761895,933,a5_9,m,naao
738984,933,a15_19,m,ao_wcameo
267469,933,a10_14,m,ao_sao_ei
428600,933,a35_39,f,onao_Canadian
471049,933,a45_49,m,lcsao
730215,933,a40_44,f,eo_eeo_Russian
91946,933,a20_24,f,ao_wcameo
203309,933,a50_54,m,ao_oesao
231473,933,a50_54,f,ao_osao
49122,933,a20_24,m,onao_Canadian
6426,933,a0_4,f,ao
161240,933,a50_54,f,ao_sao_ei
184002,933,a15_19,f,onao_Canadian
457193,933,a45_49,m,eo_eeo_Ukrainian
333224,933,a45_49,f,onao_Canadian
913313,933,a60_64,m,eo_bio_English
125140,933,a25_29,m,eo_weo_German
926191,933,a60_64,f,eo_neo
183894,933,a10_14,m,eo_bio_English
293991,933,a70_74,f,eo_weo_German
191551,933,a75_79,m,onao_Canadian
129959,933,a70_74,m,eo_bio_English
30825,933,a5_9,m,onao_Canadian
243263,933,a75_79,m,ao_esao_Chinese
370535,933,a45_49,f,eo_bio_Scottish
176847,933,a50_54,f,ao_esao_Filipino
682068,933,a20_24,m,ao_sao_ei
732212,933,a60_64,f,onao_Canadian
902196,933,a0_4,f,ao_esao_Filipino
486075,933,a65_69,m,eo_bio_Scottish
81627,933,a60_64,m,ao_wcameo
667645,933,a45_49,f,ao_esao_Filipino
301472,933,a60_64,f,eo_seo_Spanish
682592,933,a55_59,m,eo_bio_Scottish
833374,933,a60_64,m,eo_bio_Irish
808665,933,a30_34,m,lcsao
415317,933,a35_39,f,ao_sao_ei
50204,933,a25_29,m,lcsao
379793,933,a65_69,f,eo_oweo
273841,933,a70_74,f,eo_bio_English
18362,933,a10_14,f,ao_esao_Chinese
52558,933,a85_,m,eo_weo_German
463183,933,a15_19,f,naao
264894,933,a10_14,m,ao_sao_ei
180160,933,a45_49,m,ao_oesao
619975,933,a5_9,m,eo_bio_English
713605,933,a0_4,f,ao_esao_Chinese
372668,933,a65_69,f,ao_esao_Chinese
669774,933,a45_49,m,eo_fo
369098,933,a45_49,m,ao
355149,933,a20_24,m,ao_oesao
601521,933,a55_59,m,onao_Canadian
276338,933,a10_14,f,ao_sao_ei
371547,933,a40_44,m,onao_Canadian
219562,933,a35_39,m,onao_Canadian
512264,933,a65_69,m,onao_Canadian
132583,933,a50_54,f,eo_bio_English
593610,933,a35_39,m,ao_esao_Chinese
807506,933,a70_74,m,eo_bio_Scottish
432359,933,a60_64,f,ao_sao_ei
641470,933,a60_64,f,eo_seo_Portuguese
441687,933,a50_54,m,ao_esao_Chinese
257597,933,a15_19,m,ao_esao_Filipino
860257,933,a60_64,f,ao_wcameo
323185,933,a50_54,m,ao_esao_Chinese
718429,933,a50_54,m,ao_esao_Chinese
788170,933,a30_34,m,onao_Canadian
891768,933,a45_49,m,eo_bio_English
828142,933,a40_44,f,eo_seo_Italian
292824,933,a70_74,m,onao_Canadian
642825,933,a60_64,f,eo_bio_English
678233,933,a50_54,f,ao_sao_ei
515583,933,a50_54,m,eo_oeeo
928213,933,a35_39,m,eo_neo
795270,933,a60_64,f,eo_bio_English
661039,933,a50_54,m,eo_seo_Italian
120254,933,a5_9,f,eo_bio_English
312327,933,a40_44,f,onao_Canadian
109618,933,a10_14,m,onao_Canadian
335011,933,a25_29,f,ao
802293,933,a20_24,m,eo_bio_Scottish
759073,933,a15_19,m,ao_esao_Chinese
675551,933,a20_24,m,onao_Canadian
790609,933,a35_39,m,ao_esao_Filipino
758851,933,a60_64,m,eo_bio_Irish
254881,933,a50_54,m,ao_sao_ei
350444,933,a40_44,m,naao
468104,933,a50_54,f,ao_esao_Chinese
261913,933,a70_74,f,eo_bio_English
248257,933,a30_34,f,ao_esao_Chinese
567476,933,a50_54,m,ao_esao_Chinese
408154,933,a10_14,m,ao_sao_ei
799214,933,a10_14,f,ao_esao_Filipino
666590,933,a85_,f,onao_Canadian
379534,933,a15_19,m,ao_esao_Chinese
581702,933,a55_59,f,ao_wcameo
748172,933,a70_74,f,eo_weo_German
577801,933,a50_54,m,onao_Canadian
491740,933,a55_59,f,eo_fo
894667,933,a65_69,f,eo_bio_Scottish
775451,933,a40_44,f,ao_esao_Chinese
854938,933,a70_74,m,onao_Canadian
889864,933,a5_9,m,ao_esao_Chinese
765376,933,a60_64,f,eo_bio_Scottish
620436,933,a50_54,m,ao_oesao
169605,933,a50_54,m,onao_Canadian
751499,933,a35_39,m,eo_bio_Scottish
531233,933,a55_59,f,onao_Canadian
604325,933,a40_44,m,ao_wcameo
671127,933,a5_9,f,ao
6903,933,a15_19,m,ao_sao_ei
558297,933,a40_44,m,ao_esao_Chinese
435279,933,a55_59,f,ao_esao_Filipino
486752,933,a35_39,f,ao_oesao
850202,933,a60_64,m,ao_oesao
890765,933,a45_49,m,eo_seo_Greek
759980,933,a45_49,f,ao_esao_Chinese
452208,933,a55_59,m,ao_wcameo
349959,933,a70_74,f,eo_weo_German
648858,933,a20_24,m,onao_Canadian
112287,933,a55_59,m,ao_sao_ei
857041,933,a40_44,f,ao_oesao
470809,933,a45_49,f,ao_esao_Chinese
868830,933,a45_49,f,eo_bio_Irish
928890,933,a45_49,m,ao_esao_Chinese
369098,933,a45_49,m,ao
42013,933,a10_14,f,ao_sao_ei
197940,933,a45_49,f,onao_Canadian
39398,933,a55_59,f,ao_esao_Chinese
380742,933,a60_64,f,ao_esao_Chinese
871036,933,a50_54,f,eo_bio_Scottish
66837,933,a70_74,f,eo_oeo
162039,933,a45_49,f,eo_bio_English
269785,933,a5_9,m,ao_sao_ei
550132,933,a65_69,m,eo_bio_English
399457,933,a50_54,m,ao_esao_Chinese
530687,933,a5_9,m,ao_oesao
573900,933,a15_19,f,ao_esao_Chinese
621027,933,a5_9,m,ao_esao_Filipino
674537,933,a50_54,f,lcsao
278236,933,a5_9,m,eo_bio_Irish
803279,933,a20_24,m,ao_esao_Chinese
94098,933,a50_54,f,ao_osao
164234,933,a25_29,f,onao_Canadian
544618,933,a45_49,m,onao_Canadian
772510,933,a60_64,m,onao_Canadian
46119,933,a70_74,f,ao_esao_Filipino
196616,933,a60_64,m,eo_bio_Irish
620655,933,a55_59,f,eo_bio_English
677125,933,a35_39,m,onao_Canadian
609563,933,a50_54,f,eo_weo_German
618142,933,a15_19,m,onao_Canadian
330564,933,a55_59,m,ao_esao_Chinese
789690,933,a60_64,f,ao_sao_ei
492634,933,a15_19,f,ao_esao_Chinese
169445,933,a50_54,m,ao_wcameo
373948,933,a45_49,f,eo_weo_Dutch
608235,933,a15_19,m,onao_Canadian
78265,933,a10_14,f,ao_sao_ei
930268,933,a80_84,m,eo_weo_German
473966,933,a10_14,m,ao
349610,933,a20_24,m,ao_sao_ei
646335,933,a65_69,f,onao_Canadian
916516,933,a45_49,f,ao_oesao
302087,933,a55_59,f,onao_Canadian
461437,933,a80_84,m,eo_bio_Scottish
309327,933,a85_,m,eo_bio_English
616637,933,a35_39,m,ao_esao_Chinese
816865,933,a55_59,m,lcsao
543004,933,a5_9,m,eo_bio_English
273065,933,a60_64,m,lcsao
575782,933,a55_59,f,onao_Canadian
460524,933,a70_74,m,eo_obio
449992,933,a20_24,m,eo_bio_English
672944,933,a65_69,f,ao_esao_Chinese
459245,933,a0_4,f,ao_osao
342079,933,a70_74,m,eo_eeo_Ukrainian
614681,933,a25_29,m,ao_wcameo
439128,933,a25_29,f,eo_bio_English
642905,933,a20_24,m,onao_Canadian
365055,933,a40_44,f,eo_weo_German
99155,933,a65_69,f,onao_Canadian
907665,933,a50_54,m,onao_Canadian
476216,933,a60_64,m,eo_bio_Scottish
669323,933,a15_19,m,onao_Canadian
17052,933,a10_14,m,ao_oesao
829962,933,a55_59,f,eo_bio_Scottish
922862,933,a20_24,m,eo_bio_English
850606,933,a30_34,f,ao_esao_Filipino
238497,933,a10_14,f,ao_sao_ei
661330,933,a40_44,m,ao_oesao
109215,933,a60_64,m,ao_esao_Chinese
389074,933,a55_59,f,ao
655087,933,a75_79,f,ao_esao_Chinese
491928,933,a15_19,m,onao_Canadian
535255,933,a40_44,m,eo_oeeo
414498,933,a80_84,f,ao_esao_Chinese
630271,933,a65_69,f,ao_oesao
577110,933,a0_4,f,ao_wcameo
173309,933,a50_54,f,ao_esao_Chinese
140397,933,a50_54,f,eo_oeeo
93986,933,a50_54,f,eo_bio_English
813862,933,a45_49,f,eo_weo_Dutch
92925,933,a15_19,m,eo_bio_Irish
415442,933,a5_9,f,ao_esao_Filipino
781540,933,a55_59,m,ao_oesao
842991,933,a15_19,f,ao_esao_Chinese
218409,933,a60_64,f,eo_bio_English
411205,933,a40_44,m,ao_esao_Filipino
97710,933,a80_84,m,ao_wcameo
91601,933,a45_49,m,ao
289813,933,a60_64,m,eo_bio_English
379599,933,a10_14,f,eo_seo_Italian
187300,933,a80_84,m,oco
914586,933,a35_39,m,eo_weo_German
323966,933,a40_44,f,naao
436429,933,a25_29,f,ao_esao_Chinese
248491,933,a0_4,f,onao_Canadian
657606,933,a25_29,m,eo_seo_Spanish
269312,933,a25_29,m,eo_bio_Scottish
767042,933,a70_74,m,ao_oesao
852562,933,a60_64,m,ao_esao_Chinese
347536,933,a0_4,m,onao_Canadian
3160,933,a80_84,f,eo_bio_Scottish
535367,933,a55_59,m,eo_bio_English
76044,933,a45_49,m,ao_oesao
662092,933,a10_14,m,ao_oesao
545308,933,a45_49,m,ao_sao_ei
433114,933,a40_44,m,ao_osao
710373,933,a55_59,f,ao_esao_Chinese
149466,933,a15_19,f,ao_esao_Chinese
99435,933,a50_54,m,ao_wcameo
746768,933,a35_39,f,ao_esao_Filipino
448810,933,a60_64,m,ao_esao_Chinese
715941,933,a45_49,m,eo_bio_English
479935,933,a50_54,f,eo_fo
428652,933,a0_4,f,naao
379410,933,a15_19,f,ao_sao_ei
779622,933,a60_64,m,ao_osao
544585,933,a75_79,f,eo_weo_German
281501,933,a10_14,m,eo_bio_Scottish
725658,933,a45_49,m,ao_wcameo
496275,933,a50_54,m,ao_osao
545649,933,a35_39,m,ao_esao_Filipino
440012,933,a25_29,m,eo_weo_German
211127,933,a5_9,m,eo_bio_English
191181,933,a65_69,f,ao_oesao
911670,933,a25_29,m,ao_oesao
615485,933,a60_64,f,ao_oesao
479654,933,a45_49,f,ao_oesao
202626,933,a35_39,m,ao_oesao
681209,933,a25_29,f,ao_esao_Filipino
823087,933,a20_24,f,ao_esao_Chinese
743375,933,a5_9,m,eo_fo
906973,933,a20_24,m,onao_Canadian
408459,933,a10_14,f,ao_oesao
253648,933,a55_59,f,eo_obio
365558,933,a75_79,f,eo_bio_Scottish
819532,933,a25_29,m,ao_esao_Chinese
39833,933,a15_19,m,ao_sao_ei
335603,933,a20_24,m,ao_sao_ei
465449,933,a65_69,f,eo_bio_English
884899,933,a75_79,f,eo_neo
404105,933,a55_59,m,ao_esao_Chinese
845756,933,a30_34,f,ao_esao_Chinese
168502,933,a15_19,f,naao
515226,933,a20_24,f,onao_Canadian
722699,933,a55_59,m,ao_sao_ei
175121,933,a40_44,m,eo_bio_Irish
48159,933,a25_29,m,ao_sao_ei
255154,933,a30_34,m,ao_wcameo
339006,933,a75_79,f,ao_sao_ei
436758,933,a50_54,m,eo_weo_German
162256,933,a55_59,f,eo_bio_English
677150,933,a40_44,m,ao_wcameo
522661,933,a35_39,m,onao_Canadian
215960,933,a40_44,f,lcsao
124616,933,a40_44,f,naao
427581,933,a20_24,f,ao_esao_Filipino
98717,933,a0_4,f,ao_sao_ei
748456,933,a35_39,f,ao_wcameo
289919,933,a0_4,m,lcsao
5762,933,a50_54,f,eo_oeeo
608118,933,a45_49,f,onao_Canadian
631882,933,a25_29,m,ao_sao_ei
191175,933,a40_44,f,ao
836894,933,a45_49,f,eo_eeo_Polish
479359,933,a5_9,m,ao_wcameo
117027,933,a45_49,m,onao_Canadian
273756,933,a45_49,f,eo_weo_Dutch
397604,933,a35_39,m,eo_bio_Irish
635712,933,a60_64,f,lcsao
873413,933,a45_49,f,ao_esao_Chinese
328266,933,a55_59,f,ao_esao_Filipino
140639,933,a55_59,m,eo_seo_Italian
213300,933,a55_59,f,onao_Canadian
386219,933,a55_59,f,eo_fo
404313,933,a15_19,f,onao_Canadian
163779,933,a60_64,m,onao_Canadian
799190,933,a45_49,f,ao_wcameo
348784,933,a5_9,f,ao_osao
382417,933,a50_54,f,ao_esao_Chinese
203068,933,a55_59,f,ao_oesao
62123,933,a70_74,f,ao_esao_Chinese
268503,933,a55_59,f,ao_esao_Chinese
285456,933,a75_79,m,onao_Canadian
34889,933,a0_4,f,eo_eeo_Hungarian
560249,933,a45_49,f,eo_bio_English
772948,933,a65_69,m,onao_Canadian
481382,933,a60_64,m,eo_weo_German
609836,933,a25_29,m,ao_oesao
368852,933,a70_74,m,onao_Canadian
452532,933,a60_64,m,eo_bio_English
112624,933,a65_69,m,ao_esao_Chinese
771120,933,a0_4,m,ao
363928,933,a50_54,m,onao_Canadian
56995,933,a65_69,m,eo_bio_English
751891,933,a45_49,m,ao_wcameo
54586,933,a20_24,m,ao_sao_ei
626237,933,a75_79,f,eo_bio_English
703920,933,a15_19,f,ao_sao_ei
6965,933,a40_44,m,ao_wcameo
772261,933,a65_69,f,eo_weo_German
23139,933,a10_14,f,onao_Canadian
208730,933,a10_14,f,ao_esao_Chinese
886532,933,a50_54,f,ao_esao_Chinese
139062,933,a15_19,f,ao_esao_Chinese
