PPSORT,CMA,AGE,SEX,RACE
322371,933,a30_34,m,ao_osao
656901,933,a25_29,m,ao_wcameo
168139,933,a40_44,f,ao_sao_ei
127271,933,a25_29,m,ao_esao_Chinese
666844,933,a0_4,m,naao
234513,933,a50_54,m,eo_weo_German
678940,933,a25_29,m,ao
912187,933,a55_59,m,eo_weo_German
452852,933,a55_59,f,ao_oesao
127318,933,a35_39,m,eo_fo
301152,933,a0_4,m,ao_sao_ei
241316,933,a45_49,f,ao_oesao
304616,933,a45_49,f,ao_esao_Filipino
288090,933,a65_69,f,eo_bio_English
504206,933,a30_34,f,ao_esao_Filipino
624573,933,a50_54,m,ao_esao_Chinese
926469,933,a65_69,m,ao_sao_ei
609221,933,a30_34,f,ao_esao_Chinese
533153,933,a60_64,m,eo_bio_English
182257,933,a65_69,f,ao_sao_ei
38727,933,a20_24,m,ao_esao_Chinese
498532,933,a55_59,f,eo_bio_Scottish
162283,933,a45_49,m,onao_Canadian
116472,933,a10_14,m,onao_Canadian
289127,933,a70_74,f,lcsao
610,933,a70_74,m,ao_esao_Chinese
615129,933,a25_29,f,onao_Canadian
687198,933,a60_64,m,onao_Canadian
407592,933,a35_39,f,ao_esao_Filipino
274887,933,a65_69,f,ao_esao_Filipino
759855,933,a55_59,f,ao_oesao
907217,933,a65_69,m,ao_oesao
425774,933,a35_39,m,ao_sao_ei
327025,933,a25_29,m,ao_oesao
521547,933,a60_64,m,ao_sao_ei
910784,933,a75_79,m,ao_oesao
146763,933,a30_34,f,ao_sao_ei
237867,933,a50_54,f,eo_bio_English
755800,933,a45_49,f,eo_bio_English
110904,933,a45_49,m,ao_oesao
916319,933,a50_54,f,ao_esao_Chinese
300666,933,a50_54,m,onao_Canadian
405055,933,a35_39,f,ao_sao_ei
864690,933,a35_39,m,onao_Canadian
142310,933,a35_39,m,ao_esao_Chinese
872253,933,a20_24,m,ao_esao_Filipino
184240,933,a35_39,f,ao_esao_Chinese
724352,933,a35_39,m,ao_sao_ei
819835,933,a0_4,f,onao_Canadian
376446,933,a15_19,f,eo_bio_Scottish
254312,933,a45_49,m,ao_osao
895403,933,a40_44,f,ao_esao_Filipino
590813,933,a50_54,m,ao_esao_Chinese
307503,933,a15_19,f,ao_sao_ei
556420,933,a25_29,m,onao_Canadian
675551,933,a20_24,m,onao_Canadian
633195,933,a40_44,m,eo_bio_English
172426,933,a0_4,m,ao_esao_Chinese
4389,933,a35_39,m,ao_sao_ei
710487,933,a30_34,m,onao_Canadian
142460,933,a35_39,m,onao_Canadian
847220,933,a15_19,m,eo_oeeo
924390,933,a40_44,f,eo_bio_English
67357,933,a20_24,f,ao_esao_Chinese
706021,933,a15_19,f,eo_oseo
750596,933,a5_9,m,ao_wcameo
826649,933,a30_34,m,eo_bio_English
795229,933,a15_19,f,ao_esao_Chinese
899328,933,a10_14,f,naao
780986,933,a60_64,f,ao_esao_Chinese
99951,933,a70_74,f,ao_oesao
562773,933,a30_34,m,eo_eeo_Polish
301632,933,a15_19,m,onao_Canadian
275063,933,a15_19,m,onao_Canadian
430145,933,a20_24,f,ao_sao_ei
821008,933,a40_44,m,ao_esao_Chinese
413879,933,a80_84,m,eo_weo_Dutch
112296,933,a30_34,f,ao_esao_Chinese
475286,933,a25_29,m,ao_esao_Chinese
832832,933,a15_19,m,ao_sao_ei
627041,933,a35_39,f,ao_esao_Chinese
167194,933,a40_44,m,eo_fo
582041,933,a30_34,f,ao_oesao
922572,933,a60_64,f,ao_esao_Chinese
339559,933,a60_64,m,ao_esao_Chinese
744362,933,a45_49,m,ao_wcameo
690808,933,a0_4,f,ao
737715,933,a40_44,m,ao
658532,933,a35_39,f,ao_sao_ei
793908,933,a50_54,m,eo_weo_German
860951,933,a25_29,f,ao_esao_Chinese
128590,933,a70_74,m,eo_bio_English
331697,933,a50_54,m,ao_wcameo
264163,933,a25_29,m,eo_fo
769630,933,a65_69,f,eo_bio_Scottish
859360,933,a50_54,f,ao_esao_Chinese
331129,933,a55_59,f,ao_wcameo
663645,933,a15_19,f,onao_Canadian
628911,933,a55_59,m,ao_esao_Filipino
523356,933,a15_19,m,ao_esao_Chinese
171499,933,a50_54,m,onao_Canadian
414392,933,a45_49,m,ao_esao_Chinese
527009,933,a5_9,m,ao_sao_ei
68233,933,a15_19,f,ao_sao_ei
855075,933,a10_14,f,eo_bio_Scottish
452893,933,a30_34,m,lcsao
299455,933,a55_59,f,ao_sao_ei
268673,933,a45_49,m,eo_eeo_Russian
213942,933,a30_34,f,naao
533990,933,a60_64,m,ao_esao_Chinese
153652,933,a30_34,f,ao_wcameo
148822,933,a25_29,f,ao_sao_ei
525288,933,a30_34,f,eo_bio_English
374816,933,a0_4,m,ao_sao_ei
874452,933,a45_49,f,ao_esao_Chinese
777538,933,a65_69,m,ao_sao_ei
183975,933,a30_34,m,oo
586748,933,a30_34,f,ao_esao_Filipino
636996,933,a10_14,f,ao_sao_ei
531203,933,a10_14,m,onao_Canadian
335186,933,a70_74,m,ao_esao_Filipino
226765,933,a65_69,f,eo_bio_Irish
211379,933,a55_59,f,onao_Canadian
893584,933,a20_24,m,ao_esao_Filipino
130227,933,a10_14,m,naao
691474,933,a25_29,f,eo_obio
875637,933,a30_34,m,eo_bio_English
315330,933,a10_14,m,ao_esao_Chinese
599774,933,a35_39,f,ao_esao_Filipino
117849,933,a70_74,f,ao_esao_Chinese
147679,933,a60_64,m,ao_esao_Chinese
689648,933,a35_39,m,ao_osao
699291,933,a10_14,m,ao_osao
162661,933,a30_34,m,ao_sao_ei
702713,933,a25_29,m,eo_weo_Dutch
309898,933,a25_29,f,eo_bio_English
877312,933,a35_39,m,ao_sao_ei
474851,933,a25_29,f,onao_Canadian
163183,933,a55_59,m,ao_sao_ei
793925,933,a5_9,f,ao_sao_ei
871210,933,a45_49,m,eo_obio
219450,933,a25_29,f,eo_weo_German
209323,933,a50_54,m,ao_oesao
85512,933,a25_29,m,ao_esao_Chinese
441456,933,a50_54,m,ao_esao_Filipino
689444,933,a65_69,m,ao_esao_Chinese
635577,933,a25_29,m,ao_sao_ei
142357,933,a50_54,f,ao_esao_Chinese
405257,933,a0_4,f,ao_sao_ei
788706,933,a55_59,f,ao_wcameo
710202,933,a25_29,m,ao_sao_ei
721058,933,a30_34,f,eo_bio_Scottish
390505,933,a70_74,m,eo_weo_German
391671,933,a75_79,f,eo_oseo
254574,933,a55_59,m,eo_weo_Dutch
540927,933,a70_74,m,eo_bio_Irish
19965,933,a40_44,f,ao_esao_Chinese
333134,933,a65_69,m,ao_sao_ei
736758,933,a45_49,f,ao_osao
228566,933,a65_69,m,eo_obio
534143,933,a25_29,f,ao_oesao
360309,933,a35_39,f,ao_wcameo
784334,933,a40_44,f,eo_oeeo
226449,933,a20_24,m,ao_esao_Chinese
309643,933,a30_34,f,lcsao
179792,933,a25_29,m,eo_seo_Italian
181986,933,a50_54,f,eo_fo
179657,933,a15_19,f,ao_sao_ei
298504,933,a35_39,m,ao_esao_Chinese
442569,933,a30_34,m,onao_Canadian
865719,933,a55_59,f,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
802795,933,a40_44,f,ao_oesao
50969,933,a35_39,m,ao_esao_Chinese
217067,933,a25_29,f,ao_sao_ei
714244,933,a25_29,m,ao_esao_Chinese
527692,933,a55_59,m,eo_seo_Italian
550865,933,a35_39,f,onao_Canadian
46987,933,a25_29,f,ao_oesao
639047,933,a50_54,m,ao_esao_Chinese
604230,933,a35_39,f,ao_esao_Chinese
108372,933,a50_54,m,eo_bio_Irish
310764,933,a35_39,f,ao_esao_Chinese
85201,933,a15_19,f,ao_esao_Chinese
632440,933,a50_54,f,ao_esao_Chinese
577074,933,a15_19,f,ao_oesao
286670,933,a30_34,m,onao_Canadian
926926,933,a35_39,m,ao_esao_Chinese
119890,933,a40_44,f,ao_sao_ei
593094,933,a20_24,f,ao_esao_Chinese
252201,933,a40_44,f,eo_bio_English
555332,933,a30_34,f,ao_sao_ei
335377,933,a45_49,f,ao_esao_Chinese
449755,933,a30_34,m,ao_oesao
453732,933,a75_79,f,eo_bio_English
23712,933,a30_34,f,naao
565988,933,a50_54,m,eo_obio
578579,933,a45_49,m,ao_esao_Filipino
342905,933,a25_29,m,ao_oesao
511724,933,a20_24,m,onao_Canadian
261770,933,a35_39,f,eo_seo_Italian
270755,933,a30_34,m,eo_seo_Portuguese
568459,933,a60_64,m,eo_bio_Irish
169234,933,a40_44,m,ao_oesao
623982,933,a55_59,f,eo_bio_Scottish
876848,933,a25_29,f,ao_sao_ei
883238,933,a30_34,f,ao
690953,933,a50_54,m,ao_esao_Filipino
405083,933,a35_39,m,eo_bio_Irish
819568,933,a15_19,m,ao_esao_Chinese
720900,933,a10_14,m,ao_sao_ei
27470,933,a65_69,m,eo_bio_English
892414,933,a5_9,m,onao_Canadian
765690,933,a50_54,f,ao_esao_Chinese
19320,933,a40_44,f,ao_oesao
821787,933,a70_74,m,onao_Canadian
662660,933,a60_64,f,ao_esao_Chinese
723987,933,a50_54,m,eo_seo_Italian
543,933,a55_59,f,eo_oeo
309813,933,a60_64,m,ao_esao_Chinese
584695,933,a50_54,m,ao_wcameo
510159,933,a25_29,f,ao_sao_ei
396364,933,a30_34,f,ao_esao_Chinese
30066,933,a35_39,f,ao_esao_Chinese
246707,933,a15_19,m,eo_bio_Scottish
823932,933,a30_34,m,eo_bio_Irish
662104,933,a40_44,f,onao_Canadian
329482,933,a30_34,m,ao_esao_Filipino
584468,933,a50_54,f,eo_eeo_Russian
318182,933,a45_49,f,ao_sao_ei
454754,933,a75_79,f,eo_bio_English
25997,933,a0_4,m,onao_Canadian
814816,933,a20_24,m,ao_esao_Chinese
906034,933,a65_69,f,eo_bio_English
81171,933,a45_49,f,ao_esao_Chinese
564909,933,a55_59,f,eo_seo_Italian
699393,933,a0_4,m,oco
641467,933,a55_59,m,eo_seo_Italian
26649,933,a85_,m,eo_neo
778057,933,a80_84,f,eo_bio_Scottish
422443,933,a55_59,m,eo_bio_Scottish
504007,933,a45_49,f,ao_esao_Chinese
283004,933,a50_54,f,lcsao
532085,933,a25_29,m,onao_Canadian
351821,933,a20_24,m,ao_wcameo
307317,933,a40_44,f,ao_osao
213826,933,a45_49,f,eo_weo_Dutch
228362,933,a50_54,m,ao
516155,933,a25_29,f,ao_esao_Filipino
517383,933,a40_44,f,ao_sao_ei
722081,933,a15_19,f,eo_oeo
334403,933,a55_59,f,ao_sao_ei
250633,933,a60_64,m,ao_wcameo
116008,933,a70_74,m,eo_bio_English
804525,933,a30_34,f,ao_sao_ei
569705,933,a15_19,m,eo_oeo
189024,933,a45_49,m,eo_bio_English
739091,933,a50_54,m,onao_Canadian
626442,933,a5_9,f,onao_Canadian
584056,933,a35_39,m,eo_seo_Italian
605393,933,a30_34,m,onao_Canadian
169848,933,a50_54,m,ao_oesao
192172,933,a25_29,f,eo_obio
877157,933,a75_79,m,ao_esao_Chinese
42306,933,a40_44,f,ao_esao_Chinese
331914,933,a35_39,m,eo_obio
193057,933,a55_59,f,ao_esao_Chinese
662097,933,a15_19,m,ao_oesao
817905,933,a5_9,f,eo_eeo_Ukrainian
153781,933,a70_74,f,ao_esao_Chinese
510156,933,a20_24,m,eo_bio_English
122076,933,a35_39,m,ao_oesao
533241,933,a40_44,m,ao_oesao
138678,933,a55_59,m,naao
862587,933,a65_69,m,ao_esao_Chinese
377143,933,a10_14,f,ao
235491,933,a0_4,m,ao_esao_Chinese
849375,933,a55_59,f,ao_oesao
90651,933,a70_74,m,onao_Canadian
337367,933,a45_49,m,ao_esao_Filipino
843050,933,a65_69,m,eo_oweo
60392,933,a35_39,m,ao_esao_Chinese
593903,933,a55_59,f,eo_oeo
929253,933,a50_54,m,ao_esao_Filipino
139276,933,a50_54,f,onao_Canadian
749673,933,a35_39,f,onao_Canadian
710398,933,a20_24,f,ao_esao_Chinese
536907,933,a50_54,m,ao_sao_ei
548900,933,a40_44,f,eo_bio_Irish
119583,933,a75_79,f,eo_bio_English
291566,933,a45_49,f,ao_esao_Chinese
892368,933,a10_14,f,ao_esao_Chinese
405514,933,a40_44,f,ao_sao_ei
199320,933,a40_44,m,ao_esao_Chinese
288674,933,a80_84,f,eo_bio_Scottish
848552,933,a35_39,f,eo_fo
643076,933,a25_29,f,eo_weo_Dutch
578474,933,a70_74,f,eo_bio_Scottish
25173,933,a0_4,f,ao_wcameo
469459,933,a0_4,m,ao
900932,933,a70_74,m,ao
866329,933,a25_29,m,eo_weo_Dutch
275063,933,a15_19,m,onao_Canadian
131281,933,a55_59,f,ao_wcameo
632277,933,a25_29,m,ao_esao_Chinese
98459,933,a65_69,f,eo_neo
405514,933,a40_44,f,ao_sao_ei
606394,933,a20_24,m,eo_bio_Scottish
209630,933,a30_34,f,ao_sao_ei
42281,933,a45_49,m,ao_osao
402060,933,a35_39,f,eo_bio_Scottish
719791,933,a45_49,f,eo_seo_Italian
470379,933,a40_44,m,ao_sao_ei
233122,933,a30_34,m,ao_esao_Chinese
795894,933,a55_59,f,eo_fo
76090,933,a15_19,f,ao_sao_ei
573264,933,a60_64,f,ao_esao_Chinese
571048,933,a35_39,m,onao_Canadian
537117,933,a45_49,m,eo_neo
717029,933,a40_44,f,onao_Canadian
236861,933,a80_84,f,ao_esao_Chinese
401819,933,a20_24,f,ao_esao_Chinese
449071,933,a75_79,f,eo_bio_Scottish
671715,933,a25_29,f,ao_esao_Filipino
912967,933,a35_39,m,ao_sao_ei
295722,933,a60_64,m,ao_esao_Chinese
158015,933,a70_74,f,ao_esao_Chinese
33604,933,a5_9,m,eo_eeo_Russian
874737,933,a30_34,m,eo_eeo_Ukrainian
483324,933,a25_29,f,ao_esao_Chinese
714812,933,a30_34,f,ao_oesao
523969,933,a40_44,f,ao_esao_Filipino
398558,933,a25_29,m,eo_bio_Irish
26540,933,a60_64,f,onao_Canadian
25480,933,a30_34,f,ao_sao_ei
96448,933,a20_24,f,ao_esao_Chinese
897171,933,a65_69,f,ao_esao_Chinese
680730,933,a25_29,f,ao_sao_ei
412358,933,a25_29,m,ao_sao_ei
738622,933,a50_54,m,eo_seo_Italian
886429,933,a70_74,m,eo_weo_German
85424,933,a10_14,m,ao_esao_Chinese
190994,933,a25_29,m,ao_sao_ei
834858,933,a30_34,m,eo_bio_English
116217,933,a10_14,m,ao
804110,933,a15_19,f,ao_esao_Chinese
122076,933,a35_39,m,ao_oesao
794668,933,a40_44,m,oco
432179,933,a30_34,f,ao_esao_Chinese
459331,933,a0_4,m,ao_sao_ei
502745,933,a15_19,m,ao_sao_ei
324789,933,a35_39,m,ao_esao_Filipino
889117,933,a0_4,f,eo_bio_English
506082,933,a35_39,m,eo_oseo
445174,933,a80_84,f,ao_esao_Chinese
315767,933,a50_54,f,ao_sao_ei
144431,933,a65_69,m,ao_sao_ei
818578,933,a50_54,f,ao_esao_Filipino
355822,933,a55_59,f,ao_esao_Chinese
864606,933,a65_69,f,ao_sao_ei
351949,933,a25_29,f,eo_bio_Scottish
295892,933,a10_14,m,ao_esao_Chinese
730956,933,a15_19,f,lcsao
744379,933,a40_44,f,ao_esao_Chinese
193593,933,a25_29,m,ao_esao_Chinese
278227,933,a50_54,f,ao_oesao
641556,933,a55_59,f,ao_esao_Chinese
619587,933,a10_14,f,ao_sao_ei
373708,933,a0_4,f,ao_esao_Chinese
368193,933,a35_39,f,eo_obio
522382,933,a75_79,m,eo_neo
522340,933,a30_34,m,ao_esao_Chinese
379098,933,a40_44,m,ao_esao_Chinese
148320,933,a30_34,m,eo_bio_English
587403,933,a35_39,m,eo_oseo
875927,933,a5_9,m,naao
405588,933,a55_59,m,ao_esao_Filipino
416321,933,a25_29,f,eo_bio_Irish
37030,933,a25_29,f,eo_bio_Irish
569673,933,a55_59,m,onao_Canadian
590299,933,a65_69,f,eo_bio_English
193937,933,a25_29,f,onao_Canadian
116050,933,a55_59,m,ao_sao_ei
471254,933,a65_69,m,eo_eeo_Russian
366594,933,a15_19,f,lcsao
131946,933,a45_49,f,ao_wcameo
478494,933,a50_54,f,ao_esao_Chinese
791271,933,a30_34,m,ao_osao
383729,933,a10_14,m,onao_Canadian
899741,933,a40_44,m,eo_bio_Scottish
597218,933,a50_54,m,ao_wcameo
742265,933,a35_39,m,eo_bio_Irish
894245,933,a65_69,f,ao_esao_Chinese
44232,933,a25_29,m,ao_esao_Chinese
253054,933,a10_14,m,ao_sao_ei
79907,933,a65_69,f,onao_Canadian
380432,933,a65_69,m,ao_esao_Chinese
452146,933,a50_54,m,ao_esao_Chinese
235339,933,a20_24,m,onao_Canadian
148899,933,a50_54,f,eo_oseo
331964,933,a20_24,f,ao_sao_ei
513847,933,a55_59,f,ao_esao_Chinese
66887,933,a50_54,m,ao_esao_Filipino
926028,933,a50_54,f,ao_esao_Chinese
606928,933,a55_59,f,ao_oesao
735170,933,a0_4,m,ao_esao_Chinese
482810,933,a25_29,f,ao_sao_ei
897203,933,a30_34,m,ao_oesao
858689,933,a50_54,f,eo_bio_Scottish
523973,933,a45_49,f,ao_sao_ei
111322,933,a50_54,m,eo_eeo_Ukrainian
72429,933,a25_29,m,ao_sao_ei
54613,933,a35_39,m,ao_esao_Chinese
84569,933,a15_19,m,ao_esao_Chinese
588532,933,a50_54,f,ao_esao_Chinese
652503,933,a45_49,m,ao
452044,933,a15_19,f,eo_weo_German
224884,933,a70_74,m,oco
680112,933,a55_59,f,ao_sao_ei
241701,933,a25_29,f,ao_wcameo
365443,933,a65_69,f,ao_esao_Chinese
875637,933,a30_34,m,eo_bio_English
532583,933,a20_24,m,ao_osao
93986,933,a50_54,f,eo_bio_English
328238,933,a70_74,f,ao_esao_Filipino
809749,933,a35_39,m,ao_wcameo
206153,933,a45_49,f,ao_sao_ei
334237,933,a35_39,m,ao_esao_Filipino
74758,933,a30_34,m,ao_esao_Chinese
527037,933,a25_29,m,onao_Canadian
200926,933,a70_74,m,eo_seo_Italian
600961,933,a55_59,m,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
84195,933,a70_74,f,eo_neo
181631,933,a65_69,m,ao_esao_Chinese
855969,933,a60_64,m,ao_esao_Chinese
269239,933,a60_64,m,eo_weo_German
676689,933,a65_69,f,eo_bio_Scottish
98078,933,a30_34,f,naao
730562,933,a40_44,f,ao_sao_ei
116051,933,a0_4,m,ao_esao_Chinese
222352,933,a35_39,f,eo_weo_German
832454,933,a0_4,f,lcsao
879444,933,a50_54,f,onao_Canadian
127925,933,a55_59,m,ao_esao_Filipino
124862,933,a30_34,m,naao
652031,933,a55_59,m,onao_Canadian
928746,933,a65_69,m,ao_esao_Filipino
294605,933,a75_79,f,onao_Canadian
225608,933,a30_34,f,ao_esao_Chinese
35999,933,a25_29,f,ao_osao
695197,933,a25_29,f,eo_fo
209654,933,a15_19,m,eo_bio_English
86579,933,a55_59,f,ao_esao_Filipino
476553,933,a60_64,m,eo_bio_English
500232,933,a0_4,f,ao_esao_Filipino
447176,933,a30_34,m,ao_esao_Chinese
446939,933,a50_54,f,ao_esao_Chinese
383397,933,a30_34,f,ao_wcameo
546160,933,a50_54,m,ao_sao_ei
331914,933,a35_39,m,eo_obio
239253,933,a15_19,m,eo_bio_English
108916,933,a75_79,m,eo_oseo
895188,933,a35_39,m,eo_seo_Portuguese
396358,933,a30_34,m,eo_obio
414498,933,a80_84,f,ao_esao_Chinese
737659,933,a25_29,m,eo_bio_English
155904,933,a5_9,m,ao_esao_Chinese
503649,933,a35_39,m,ao_esao_Filipino
506189,933,a15_19,m,ao_esao_Filipino
393846,933,a15_19,m,ao_osao
241417,933,a50_54,f,onao_Canadian
295892,933,a10_14,m,ao_esao_Chinese
532050,933,a5_9,m,ao_oesao
512905,933,a75_79,f,ao_wcameo
107742,933,a55_59,m,ao_esao_Chinese
759073,933,a15_19,m,ao_esao_Chinese
917288,933,a25_29,f,ao_oesao
573501,933,a0_4,f,ao_sao_ei
231070,933,a75_79,m,naao
788364,933,a45_49,f,eo_seo_Italian
886191,933,a35_39,f,ao_esao_Chinese
783053,933,a35_39,m,ao_esao_Filipino
890505,933,a60_64,f,onao_Canadian
636425,933,a50_54,f,ao_esao_Chinese
771135,933,a30_34,m,ao_esao_Filipino
925152,933,a35_39,m,naao
403502,933,a45_49,f,ao_wcameo
925428,933,a35_39,m,eo_bio_English
819353,933,a40_44,f,eo_eeo_Russian
501042,933,a55_59,f,eo_fo
472133,933,a15_19,f,ao_oesao
883883,933,a60_64,m,ao_esao_Filipino
831918,933,a30_34,m,lcsao
259732,933,a25_29,m,ao_esao_Chinese
411576,933,a25_29,f,ao_sao_ei
684877,933,a25_29,f,eo_eeo_Polish
477499,933,a65_69,m,ao_sao_ei
575401,933,a30_34,m,ao_wcameo
643548,933,a85_,m,ao_sao_ei
373636,933,a30_34,m,ao_esao_Chinese
652838,933,a10_14,f,ao_esao_Chinese
73086,933,a15_19,f,onao_Canadian
835035,933,a50_54,f,ao_esao_Chinese
689252,933,a30_34,m,ao_sao_ei
295097,933,a20_24,f,ao_esao_Chinese
206627,933,a60_64,m,eo_neo
353391,933,a45_49,f,ao_esao_Filipino
463659,933,a50_54,m,ao_oesao
806409,933,a35_39,m,eo_bio_English
716420,933,a75_79,m,eo_obio
895403,933,a40_44,f,ao_esao_Filipino
146397,933,a25_29,m,ao_esao_Chinese
15365,933,a65_69,m,eo_bio_Scottish
75703,933,a30_34,f,ao_oesao
247278,933,a35_39,f,ao_sao_ei
820781,933,a0_4,f,lcsao
13368,933,a60_64,m,eo_bio_Scottish
808749,933,a60_64,m,eo_oseo
214579,933,a55_59,m,eo_bio_Scottish
561572,933,a50_54,m,eo_obio
817628,933,a85_,m,eo_weo_German
67839,933,a60_64,f,eo_bio_English
330878,933,a20_24,f,ao_oesao
88260,933,a40_44,f,ao_oesao
361048,933,a55_59,m,ao_oesao
522920,933,a20_24,m,eo_weo_German
191390,933,a55_59,m,eo_neo
311650,933,a30_34,m,onao_Canadian
89364,933,a20_24,m,ao_esao_Chinese
209022,933,a30_34,f,eo_weo_Dutch
899175,933,a85_,m,eo_seo_Greek
693569,933,a65_69,f,eo_eeo_Ukrainian
232712,933,a35_39,f,ao_sao_ei
844412,933,a50_54,m,ao_oesao
496221,933,a30_34,f,eo_fo
102855,933,a65_69,m,eo_weo_German
10881,933,a60_64,f,ao_oesao
223980,933,a40_44,f,ao_esao_Filipino
495196,933,a20_24,f,onao_Canadian
18939,933,a60_64,m,eo_bio_English
152500,933,a35_39,m,ao_sao_ei
175452,933,a30_34,f,eo_bio_English
821735,933,a25_29,m,onao_Canadian
380191,933,a20_24,f,oo
752289,933,a45_49,m,ao_esao_Chinese
122354,933,a35_39,f,ao_esao_Chinese
44622,933,a45_49,m,ao_oesao
73159,933,a10_14,m,ao_osao
142310,933,a35_39,m,ao_esao_Chinese
82434,933,a35_39,m,onao_Canadian
18939,933,a60_64,m,eo_bio_English
363449,933,a45_49,m,ao
479322,933,a20_24,f,ao_wcameo
655717,933,a25_29,f,onao_Canadian
635793,933,a5_9,m,onao_Canadian
373292,933,a80_84,f,eo_seo_Italian
581663,933,a70_74,f,eo_bio_English
923649,933,a50_54,m,ao_esao_Chinese
256171,933,a45_49,m,ao_esao_Chinese
534076,933,a40_44,f,ao_esao_Chinese
312455,933,a85_,f,eo_obio
182452,933,a35_39,f,ao_esao_Chinese
237660,933,a5_9,f,lcsao
818070,933,a50_54,f,onao_Canadian
608469,933,a55_59,m,ao_esao_Chinese
186065,933,a25_29,m,ao_esao_Chinese
688891,933,a35_39,f,ao_esao_Chinese
388957,933,a50_54,f,eo_fo
128965,933,a40_44,f,ao_sao_ei
672419,933,a65_69,f,eo_bio_Irish
300848,933,a55_59,m,ao_oesao
733909,933,a50_54,m,ao_osao
723484,933,a85_,m,eo_bio_Scottish
516865,933,a60_64,m,ao_esao_Filipino
376826,933,a30_34,f,eo_oseo
500143,933,a75_79,f,eo_seo_Italian
427593,933,a55_59,m,eo_bio_Irish
472061,933,a35_39,f,ao_oesao
573434,933,a75_79,m,eo_weo_German
589605,933,a50_54,f,ao_esao_Chinese
415034,933,a30_34,f,eo_bio_Irish
411597,933,a35_39,f,ao_esao_Chinese
23016,933,a35_39,f,ao_osao
531076,933,a85_,f,eo_bio_Irish
672947,933,a35_39,m,onao_Canadian
395381,933,a35_39,f,ao_esao_Chinese
503331,933,a65_69,m,ao_sao_ei
27470,933,a65_69,m,eo_bio_English
167952,933,a30_34,m,eo_bio_Irish
836913,933,a30_34,f,ao_esao_Chinese
380397,933,a25_29,f,onao_Canadian
502183,933,a30_34,f,ao_esao_Filipino
700435,933,a75_79,f,eo_bio_Irish
485339,933,a70_74,m,ao_esao_Chinese
617518,933,a60_64,f,ao_esao_Chinese
627840,933,a45_49,f,ao
413749,933,a15_19,m,ao_esao_Filipino
668466,933,a10_14,m,ao_esao_Filipino
178852,933,a10_14,f,onao_Canadian
54267,933,a70_74,f,eo_bio_English
104047,933,a35_39,m,eo_oeo
716803,933,a55_59,f,ao_esao_Chinese
137350,933,a10_14,m,onao_Canadian
532384,933,a30_34,m,ao_esao_Chinese
651388,933,a5_9,m,ao_wcameo
156467,933,a45_49,f,ao_sao_ei
530782,933,a35_39,f,eo_fo
735996,933,a45_49,f,ao_sao_ei
364619,933,a20_24,m,ao_esao_Chinese
907237,933,a40_44,m,ao_esao_Chinese
456040,933,a60_64,m,onao_Canadian
137898,933,a40_44,m,ao_wcameo
753771,933,a40_44,m,ao_sao_ei
454662,933,a45_49,m,ao_esao_Chinese
620237,933,a10_14,f,eo_bio_Scottish
795551,933,a30_34,f,ao_oesao
203753,933,a45_49,f,lcsao
485920,933,a0_4,m,onao_Canadian
304233,933,a70_74,f,onao_Canadian
676661,933,a70_74,m,eo_neo
632638,933,a10_14,f,onao_Canadian
886422,933,a25_29,f,onao_Canadian
792202,933,a30_34,f,ao_esao_Chinese
584232,933,a35_39,f,ao_oesao
167141,933,a35_39,m,ao_esao_Chinese
136155,933,a55_59,f,eo_fo
485473,933,a30_34,f,ao_sao_ei
402762,933,a35_39,f,ao_esao_Chinese
717207,933,a60_64,m,ao_esao_Filipino
672426,933,a50_54,f,ao_esao_Chinese
363449,933,a45_49,m,ao
565955,933,a15_19,f,onao_Canadian
104353,933,a50_54,m,ao_esao_Filipino
660249,933,a45_49,m,eo_bio_Irish
224667,933,a15_19,m,ao
697204,933,a55_59,f,ao_esao_Chinese
94568,933,a50_54,m,ao_esao_Chinese
439807,933,a35_39,m,eo_weo_Dutch
189442,933,a25_29,m,eo_bio_English
682347,933,a40_44,f,eo_bio_English
29194,933,a15_19,m,ao_esao_Chinese
889209,933,a20_24,f,onao_Canadian
458003,933,a50_54,m,eo_weo_Dutch
294372,933,a25_29,f,ao_esao_Filipino
786398,933,a75_79,m,ao_oesao
434864,933,a30_34,m,ao_esao_Chinese
757348,933,a40_44,m,ao_esao_Chinese
248796,933,a85_,f,ao_sao_ei
871993,933,a80_84,f,ao_esao_Filipino
354998,933,a45_49,m,ao_esao_Filipino
793798,933,a35_39,f,ao_esao_Chinese
234145,933,a30_34,f,naao
833210,933,a40_44,m,onao_Canadian
338421,933,a25_29,f,onao_Canadian
216177,933,a50_54,f,ao
686856,933,a0_4,f,ao_esao_Chinese
400683,933,a55_59,f,ao_esao_Chinese
887049,933,a50_54,m,eo_obio
356211,933,a55_59,m,naao
174583,933,a55_59,m,ao_esao_Chinese
587594,933,a10_14,f,ao_sao_ei
504910,933,a30_34,f,ao_esao_Chinese
651712,933,a25_29,m,eo_bio_English
420119,933,a30_34,f,ao_esao_Chinese
881282,933,a60_64,f,eo_weo_Dutch
186253,933,a20_24,m,ao_esao_Chinese
333765,933,a50_54,m,eo_obio
797029,933,a50_54,f,ao_esao_Chinese
166561,933,a40_44,m,eo_bio_English
105402,933,a45_49,m,ao_sao_ei
