PPSORT,CMA,AGE,SEX,RACE
377046,933,a5_9,f,ao_esao_Chinese
196811,933,a55_59,f,eo_fo
438834,933,a30_34,m,eo_weo_German
927176,933,a0_4,m,ao_oesao
766894,933,a55_59,m,eo_bio_English
226739,933,a50_54,m,eo_bio_Irish
403491,933,a85_,m,ao_esao_Chinese
2453,933,a55_59,f,eo_oweo
770847,933,a70_74,f,ao_sao_ei
59286,933,a50_54,m,naao
6083,933,a50_54,f,eo_eeo_Hungarian
882475,933,a50_54,f,ao_esao_Chinese
404241,933,a0_4,f,eo_weo_Dutch
433689,933,a55_59,f,eo_bio_English
732227,933,a50_54,m,ao_esao_Chinese
247755,933,a50_54,f,eo_fo
617691,933,a50_54,f,ao_esao_Filipino
448018,933,a25_29,m,ao_osao
667419,933,a30_34,f,eo_seo_Italian
527522,933,a5_9,m,eo_seo_Italian
232717,933,a65_69,m,ao_oesao
631080,933,a55_59,f,ao_esao_Chinese
161849,933,a55_59,f,ao_esao_Chinese
292528,933,a15_19,f,onao_Canadian
126450,933,a40_44,f,ao_sao_ei
840281,933,a40_44,m,eo_weo_German
536950,933,a5_9,f,ao_esao_Chinese
646100,933,a40_44,m,ao_esao_Chinese
182386,933,a35_39,m,ao_esao_Chinese
2528,933,a0_4,m,onao_Canadian
562429,933,a40_44,f,ao_esao_Filipino
282380,933,a35_39,m,eo_weo_Dutch
453722,933,a50_54,m,ao_oesao
446644,933,a20_24,f,ao_sao_ei
875990,933,a75_79,f,eo_weo_German
420872,933,a55_59,m,naao
895704,933,a50_54,m,ao_esao_Chinese
855303,933,a70_74,f,eo_eeo_Russian
374474,933,a40_44,f,ao_esao_Filipino
801448,933,a25_29,m,ao_wcameo
266577,933,a60_64,m,eo_eeo_Hungarian
340000,933,a55_59,m,ao_esao_Chinese
345583,933,a40_44,m,ao_sao_ei
708051,933,a40_44,m,eo_seo_Italian
267453,933,a80_84,m,eo_bio_English
828024,933,a30_34,f,ao_esao_Filipino
884143,933,a75_79,m,onao_Canadian
22235,933,a20_24,m,ao_esao_Chinese
360170,933,a60_64,f,eo_eeo_Ukrainian
483455,933,a30_34,f,ao_oesao
471131,933,a5_9,m,ao_esao_Filipino
524798,933,a10_14,m,ao_oesao
824935,933,a30_34,m,ao_wcameo
152107,933,a45_49,f,ao_sao_ei
849354,933,a40_44,f,ao_esao_Filipino
247867,933,a55_59,m,ao_esao_Chinese
319675,933,a40_44,f,ao_esao_Chinese
6188,933,a55_59,m,eo_bio_English
268223,933,a35_39,m,ao_sao_ei
809194,933,a0_4,m,onao_Canadian
7157,933,a0_4,m,ao_esao_Chinese
696442,933,a85_,f,eo_weo_German
416532,933,a20_24,m,ao_esao_Chinese
83463,933,a20_24,f,ao_sao_ei
928634,933,a40_44,f,ao_esao_Filipino
747690,933,a45_49,f,ao_esao_Filipino
480559,933,a65_69,m,oco
573958,933,a40_44,f,ao_esao_Chinese
808033,933,a5_9,m,ao_wcameo
23544,933,a75_79,m,ao_oesao
19139,933,a60_64,m,eo_seo_Italian
407810,933,a10_14,m,ao_wcameo
203949,933,a10_14,m,onao
197782,933,a80_84,m,ao_esao_Chinese
751004,933,a40_44,m,onao_Canadian
856366,933,a50_54,f,ao_esao_Chinese
446194,933,a10_14,m,ao_esao_Chinese
484327,933,a10_14,m,ao_esao_Chinese
727387,933,a5_9,m,ao_sao_ei
105579,933,a15_19,f,ao_esao_Chinese
722929,933,a0_4,f,ao_wcameo
77798,933,a5_9,m,ao_wcameo
590710,933,a50_54,f,ao_sao_ei
499333,933,a10_14,f,ao_sao_ei
401901,933,a20_24,m,ao_esao_Chinese
195766,933,a40_44,f,ao_esao_Chinese
407466,933,a75_79,m,ao_sao_ei
369417,933,a45_49,f,ao_esao_Chinese
305733,933,a25_29,f,eo_seo_Italian
91601,933,a45_49,m,ao
443947,933,a80_84,f,ao_esao_Filipino
844574,933,a15_19,m,onao_Canadian
167390,933,a0_4,m,ao_oesao
661700,933,a10_14,f,eo_bio_English
753363,933,a15_19,m,ao_esao_Chinese
265396,933,a15_19,f,ao_esao_Chinese
49289,933,a25_29,m,ao_esao_Chinese
294603,933,a60_64,m,eo_bio_English
268568,933,a50_54,m,eo_neo
301632,933,a15_19,m,onao_Canadian
196669,933,a0_4,f,eo_obio
511895,933,a55_59,f,ao_oesao
885829,933,a50_54,m,eo_bio_Scottish
182929,933,a50_54,f,ao_esao_Chinese
455297,933,a40_44,m,ao_esao_Chinese
594594,933,a45_49,f,onao_Canadian
559193,933,a10_14,m,ao_esao_Filipino
402728,933,a65_69,m,ao_esao_Chinese
913107,933,a65_69,m,ao_esao_Chinese
177803,933,a45_49,m,ao_esao_Chinese
804248,933,a25_29,f,ao_esao_Chinese
698085,933,a55_59,f,ao_sao_ei
537090,933,a65_69,f,ao_sao_ei
16392,933,a5_9,f,onao_Canadian
546786,933,a45_49,m,ao_esao_Chinese
100999,933,a55_59,m,onao_Canadian
305824,933,a40_44,m,ao_esao_Chinese
853214,933,a50_54,f,ao_esao_Chinese
701220,933,a55_59,f,ao_esao_Chinese
412785,933,a45_49,f,ao_oesao
782994,933,a20_24,f,ao_esao_Chinese
603913,933,a65_69,m,onao_Canadian
406460,933,a35_39,m,ao_esao_Chinese
414198,933,a5_9,m,ao_sao_ei
767713,933,a50_54,m,ao_esao_Chinese
805920,933,a10_14,m,ao_esao_Filipino
24412,933,a50_54,f,ao_oesao
846242,933,a0_4,f,onao_Canadian
436353,933,a25_29,f,ao_wcameo
622651,933,a50_54,m,eo_fo
265297,933,a40_44,f,ao_esao_Chinese
540927,933,a70_74,m,eo_bio_Irish
227600,933,a30_34,m,onao_Canadian
867622,933,a40_44,m,eo_eeo_Ukrainian
200512,933,a50_54,f,eo_weo_German
818654,933,a70_74,f,lcsao
574569,933,a5_9,m,eo_weo_German
812289,933,a35_39,m,eo_weo_Dutch
660068,933,a15_19,m,ao_esao_Filipino
172865,933,a25_29,f,ao_esao_Chinese
523501,933,a50_54,f,ao_esao_Chinese
339340,933,a15_19,f,onao_Canadian
663597,933,a45_49,m,ao_oesao
218796,933,a0_4,f,onao_Canadian
507660,933,a35_39,f,onao_Canadian
604774,933,a45_49,f,ao_esao_Chinese
659904,933,a65_69,f,ao_sao_ei
130655,933,a55_59,f,eo_weo_German
917590,933,a75_79,f,ao_esao_Chinese
784572,933,a40_44,m,ao_esao_Chinese
367249,933,a20_24,m,ao_sao_ei
768615,933,a15_19,m,eo_seo_Italian
785945,933,a70_74,f,onao_Canadian
433690,933,a65_69,f,eo_bio_English
624094,933,a10_14,f,ao_esao_Chinese
477863,933,a70_74,f,ao_sao_ei
513847,933,a55_59,f,ao_esao_Chinese
839845,933,a30_34,m,lcsao
453339,933,a45_49,f,ao_esao_Chinese
819300,933,a55_59,m,eo_bio_English
213014,933,a20_24,m,ao_sao_ei
486073,933,a75_79,m,ao_esao_Filipino
124706,933,a35_39,m,ao_wcameo
711314,933,a55_59,f,eo_obio
145123,933,a30_34,m,ao_sao_ei
668000,933,a35_39,f,oco
310680,933,a50_54,m,ao_esao_Filipino
775555,933,a25_29,m,eo_oseo
743500,933,a55_59,f,ao_esao_Chinese
663401,933,a60_64,f,ao_sao_ei
299252,933,a65_69,m,onao_Canadian
260641,933,a20_24,f,ao_esao_Chinese
430375,933,a50_54,m,ao_esao_Chinese
544324,933,a50_54,f,ao_esao_Filipino
745508,933,a30_34,m,ao_oesao
651188,933,a10_14,m,ao_esao_Chinese
681859,933,a60_64,f,eo_obio
609772,933,a15_19,m,ao_wcameo
609990,933,a55_59,m,ao_esao_Chinese
754597,933,a70_74,m,eo_eeo_Russian
471398,933,a70_74,f,eo_neo
147719,933,a50_54,f,onao_Canadian
680905,933,a55_59,f,eo_eeo_Ukrainian
8053,933,a65_69,m,eo_weo_German
863771,933,a80_84,m,ao_sao_ei
9537,933,a85_,f,ao_esao_Chinese
230828,933,a50_54,f,ao_sao_ei
198428,933,a70_74,m,eo_bio_English
494869,933,a35_39,m,ao_osao
73086,933,a15_19,f,onao_Canadian
761231,933,a65_69,f,eo_bio_English
573120,933,a15_19,m,ao_sao_ei
492919,933,a45_49,m,eo_bio_English
653420,933,a0_4,f,eo_weo_German
789160,933,a10_14,m,oo
411167,933,a55_59,m,eo_eeo_Ukrainian
11241,933,a10_14,m,eo_oeeo
29054,933,a75_79,f,ao_esao_Filipino
410354,933,a55_59,f,ao_esao_Filipino
293088,933,a60_64,f,ao_esao_Filipino
601876,933,a85_,f,ao_oesao
166199,933,a85_,f,eo_weo_German
821411,933,a20_24,f,ao_esao_Filipino
607605,933,a50_54,f,ao_esao_Chinese
165716,933,a20_24,f,ao_sao_ei
419639,933,a40_44,f,ao_esao_Chinese
644022,933,a15_19,m,ao_esao_Chinese
362749,933,a10_14,f,ao_osao
795811,933,a40_44,m,ao_sao_ei
915152,933,a15_19,m,eo_weo_German
853016,933,a55_59,m,ao
672994,933,a70_74,m,eo_bio_English
204371,933,a10_14,m,ao_esao_Chinese
734063,933,a65_69,f,ao_esao_Chinese
173589,933,a10_14,f,ao_oesao
501241,933,a20_24,f,ao_wcameo
576496,933,a40_44,f,ao_sao_ei
897013,933,a65_69,m,onao_Canadian
491766,933,a45_49,m,onao_Canadian
147314,933,a15_19,f,ao_esao_Filipino
914757,933,a45_49,f,ao_esao_Chinese
677586,933,a50_54,m,ao_esao_Chinese
830869,933,a50_54,f,eo_bio_Scottish
219056,933,a45_49,m,eo_oeeo
570329,933,a80_84,m,ao_esao_Chinese
256450,933,a5_9,f,ao_osao
799004,933,a60_64,f,ao_sao_ei
805900,933,a20_24,f,ao_sao_ei
20771,933,a10_14,f,eo_bio_English
728684,933,a50_54,f,ao_oesao
930395,933,a70_74,f,eo_weo_German
908390,933,a45_49,m,eo_seo_Italian
268879,933,a45_49,f,ao_esao_Chinese
615129,933,a25_29,f,onao_Canadian
379344,933,a20_24,m,ao_esao_Chinese
510920,933,a40_44,f,ao_esao_Filipino
375207,933,a10_14,f,onao_Canadian
862630,933,a55_59,f,eo_weo_German
823873,933,a5_9,m,ao_esao_Chinese
896011,933,a15_19,m,ao_esao_Chinese
278336,933,a65_69,m,ao_wcameo
425797,933,a65_69,f,eo_weo_Dutch
40685,933,a65_69,m,ao_esao_Filipino
571752,933,a30_34,f,ao_wcameo
868904,933,a70_74,f,ao_esao_Chinese
683039,933,a55_59,f,ao_esao_Chinese
505568,933,a50_54,f,ao_esao_Filipino
399568,933,a5_9,m,onao_Canadian
824891,933,a75_79,m,ao_esao_Filipino
129682,933,a40_44,f,lcsao
27929,933,a70_74,f,onao_Canadian
697292,933,a55_59,m,onao_Canadian
565034,933,a10_14,m,ao_esao_Chinese
506777,933,a40_44,m,ao_sao_ei
70854,933,a25_29,f,ao_oesao
433475,933,a70_74,m,ao_sao_ei
164204,933,a65_69,f,onao_Canadian
918199,933,a15_19,m,eo_oseo
682046,933,a50_54,f,ao_esao_Chinese
534692,933,a70_74,f,eo_bio_English
927635,933,a15_19,m,onao_Canadian
212640,933,a20_24,f,onao_Canadian
747100,933,a55_59,m,onao_Canadian
356121,933,a70_74,m,eo_neo
244249,933,a25_29,m,ao_sao_ei
688993,933,a80_84,f,eo_bio_Scottish
631882,933,a25_29,m,ao_sao_ei
87098,933,a10_14,m,onao_Canadian
274002,933,a50_54,f,eo_seo_Italian
471941,933,a45_49,f,eo_bio_Scottish
624629,933,a45_49,m,eo_seo_Portuguese
518458,933,a65_69,f,eo_oeeo
895627,933,a75_79,f,ao_esao_Chinese
766826,933,a20_24,m,ao_esao_Chinese
704305,933,a5_9,m,onao
829491,933,a60_64,f,eo_bio_Scottish
452920,933,a5_9,f,onao_Canadian
575720,933,a50_54,m,eo_weo_German
707784,933,a15_19,m,ao_esao_Chinese
293618,933,a55_59,f,eo_bio_Irish
106397,933,a0_4,f,ao_esao_Chinese
47566,933,a25_29,f,oo
28125,933,a5_9,f,ao_esao_Filipino
634101,933,a60_64,m,ao_sao_ei
858492,933,a45_49,m,ao_sao_ei
854616,933,a5_9,m,ao_esao_Chinese
601977,933,a0_4,f,onao_Canadian
817456,933,a15_19,m,eo_weo_German
358592,933,a50_54,f,eo_seo_Spanish
225612,933,a60_64,m,eo_bio_Scottish
845592,933,a50_54,m,naao
268364,933,a50_54,m,ao_esao_Chinese
680474,933,a45_49,m,eo_bio_English
909859,933,a55_59,f,eo_bio_English
591055,933,a55_59,f,ao_esao_Filipino
677183,933,a65_69,f,eo_seo_Italian
293853,933,a80_84,f,eo_weo_German
785313,933,a45_49,m,ao_oesao
560733,933,a45_49,f,ao_esao_Chinese
928136,933,a10_14,m,ao_sao_ei
825432,933,a5_9,m,eo_eeo_Ukrainian
267081,933,a85_,f,ao_esao_Chinese
702276,933,a30_34,m,ao_esao_Chinese
555472,933,a50_54,f,ao_esao_Chinese
301486,933,a40_44,f,ao_sao_ei
271099,933,a70_74,m,eo_bio_Scottish
571791,933,a65_69,f,ao_esao_Chinese
628021,933,a15_19,m,eo_oeeo
99761,933,a15_19,f,ao_sao_ei
232022,933,a65_69,m,ao_wcameo
104042,933,a0_4,m,ao_oesao
641251,933,a55_59,f,eo_seo_Italian
667552,933,a45_49,f,ao_esao_Chinese
553409,933,a20_24,m,ao_oesao
224524,933,a15_19,f,ao_esao_Chinese
864690,933,a35_39,m,onao_Canadian
330743,933,a0_4,m,onao_Canadian
527619,933,a20_24,f,eo_oeo
187320,933,a75_79,m,ao_esao_Chinese
576243,933,a30_34,f,ao_oesao
689212,933,a50_54,m,ao
364177,933,a35_39,m,eo_bio_English
92374,933,a0_4,m,ao_esao_Filipino
816510,933,a10_14,m,ao_sao_ei
129946,933,a50_54,f,ao_esao_Chinese
540457,933,a70_74,f,ao_esao_Chinese
386999,933,a0_4,m,ao_esao_Chinese
667645,933,a45_49,f,ao_esao_Filipino
861905,933,a20_24,m,ao_sao_ei
452044,933,a15_19,f,eo_weo_German
182227,933,a10_14,m,ao_sao_ei
523923,933,a0_4,m,ao_oesao
158323,933,a25_29,m,ao_esao_Filipino
569896,933,a70_74,f,ao_esao_Chinese
705988,933,a30_34,m,eo_fo
391633,933,a20_24,f,ao_esao_Chinese
39680,933,a25_29,m,ao_esao_Chinese
472623,933,a5_9,f,eo_bio_English
773137,933,a0_4,m,ao_esao_Filipino
667742,933,a45_49,m,eo_seo_Italian
839317,933,a35_39,m,onao_Canadian
594060,933,a35_39,f,eo_bio_Scottish
653617,933,a20_24,m,ao_sao_ei
829587,933,a70_74,m,ao_esao_Chinese
601730,933,a40_44,m,eo_bio_Irish
374225,933,a50_54,m,ao_wcameo
552195,933,a40_44,m,ao_esao_Chinese
748078,933,a5_9,m,ao_oesao
307793,933,a10_14,m,eo_obio
194768,933,a45_49,m,eo_oseo
139028,933,a0_4,f,eo_oeeo
333303,933,a0_4,m,ao_esao_Filipino
23536,933,a15_19,f,eo_oeo
189322,933,a70_74,f,eo_bio_Irish
68650,933,a10_14,m,onao_Canadian
676786,933,a10_14,f,naao
634908,933,a15_19,m,onao_Canadian
242875,933,a20_24,m,eo_eeo_Polish
80476,933,a45_49,m,eo_obio
19880,933,a10_14,m,naao
364608,933,a75_79,f,ao_esao_Filipino
136617,933,a65_69,m,eo_bio_English
651645,933,a20_24,m,ao_esao_Chinese
301277,933,a75_79,m,eo_bio_Scottish
461895,933,a85_,f,ao_esao_Chinese
875684,933,a0_4,m,ao_esao_Chinese
97529,933,a60_64,f,eo_bio_English
73695,933,a45_49,m,ao_wcameo
887903,933,a55_59,f,eo_bio_English
321868,933,a40_44,m,ao_esao_Chinese
134895,933,a5_9,m,onao_Canadian
111322,933,a50_54,m,eo_eeo_Ukrainian
39453,933,a40_44,m,ao_sao_ei
863092,933,a75_79,m,onao_Canadian
277395,933,a45_49,m,ao_sao_ei
640301,933,a50_54,f,ao_esao_Filipino
202917,933,a65_69,m,ao_sao_ei
882466,933,a20_24,m,onao_Canadian
804743,933,a5_9,f,eo_bio_English
120468,933,a35_39,f,eo_bio_Irish
788850,933,a35_39,f,ao_sao_ei
551199,933,a55_59,f,ao_wcameo
911432,933,a75_79,m,eo_weo_German
88581,933,a65_69,m,ao_sao_ei
519352,933,a45_49,f,ao
598508,933,a55_59,f,onao_Canadian
106117,933,a5_9,f,ao_osao
591101,933,a55_59,m,onao_Canadian
3492,933,a70_74,f,ao_sao_ei
238221,933,a45_49,f,ao_osao
91829,933,a70_74,m,onao_Canadian
254574,933,a55_59,m,eo_weo_Dutch
671666,933,a65_69,f,eo_bio_English
533200,933,a5_9,m,ao_esao_Filipino
772492,933,a15_19,f,ao_esao_Filipino
373794,933,a80_84,m,onao_Canadian
372421,933,a70_74,f,ao_esao_Chinese
525172,933,a75_79,f,eo_neo
550829,933,a40_44,f,ao_sao_ei
102551,933,a35_39,m,eo_seo_Italian
632157,933,a25_29,m,onao_Canadian
482705,933,a20_24,m,eo_eeo_Polish
217628,933,a15_19,f,ao_esao_Filipino
293562,933,a60_64,f,ao_esao_Chinese
163528,933,a55_59,f,ao_esao_Chinese
118865,933,a50_54,f,eo_eeo_Polish
79476,933,a45_49,f,eo_bio_Scottish
245955,933,a70_74,m,eo_weo_German
734098,933,a70_74,m,ao_esao_Chinese
664150,933,a20_24,m,ao_esao_Chinese
50121,933,a70_74,m,eo_eeo_Hungarian
371468,933,a75_79,m,eo_weo_German
355445,933,a5_9,f,ao_wcameo
729079,933,a25_29,m,ao_oesao
578786,933,a5_9,f,ao_esao_Chinese
372809,933,a20_24,m,ao_sao_ei
78384,933,a80_84,f,ao_esao_Chinese
798687,933,a50_54,m,eo_oseo
544618,933,a45_49,m,onao_Canadian
347452,933,a30_34,f,ao_esao_Chinese
237254,933,a45_49,m,eo_bio_Scottish
672419,933,a65_69,f,eo_bio_Irish
517170,933,a60_64,f,eo_oeo
859704,933,a40_44,f,onao_Canadian
283004,933,a50_54,f,lcsao
365333,933,a5_9,m,ao_sao_ei
71923,933,a65_69,f,ao_esao_Chinese
808052,933,a5_9,m,eo_seo_Greek
9262,933,a25_29,m,lcsao
824238,933,a25_29,m,eo_seo_Italian
573685,933,a15_19,m,ao_sao_ei
859609,933,a15_19,m,onao_Canadian
783819,933,a15_19,f,ao_sao_ei
451814,933,a50_54,m,ao_esao_Chinese
723050,933,a50_54,f,ao_esao_Chinese
646693,933,a40_44,m,eo_bio_English
376445,933,a45_49,f,eo_weo_German
26463,933,a70_74,m,eo_seo_Portuguese
539566,933,a60_64,m,onao_Canadian
865530,933,a30_34,m,lcsao
32969,933,a10_14,m,ao_esao_Chinese
566123,933,a65_69,f,onao_Canadian
741791,933,a55_59,f,ao_sao_ei
435070,933,a15_19,m,ao_oesao
141615,933,a0_4,f,ao_sao_ei
314735,933,a50_54,m,ao_esao_Chinese
182257,933,a65_69,f,ao_sao_ei
133579,933,a50_54,m,ao_esao_Chinese
905394,933,a80_84,f,eo_weo_German
295129,933,a10_14,f,ao_sao_ei
767786,933,a35_39,f,ao_esao_Chinese
843959,933,a60_64,m,ao_esao_Chinese
314766,933,a15_19,m,onao_Canadian
223651,933,a45_49,f,ao_esao_Filipino
11636,933,a65_69,m,eo_seo_Greek
597427,933,a45_49,f,onao_Canadian
310769,933,a60_64,m,onao_Canadian
923927,933,a65_69,f,eo_bio_English
481727,933,a10_14,m,ao_sao_ei
427743,933,a10_14,f,eo_bio_English
311083,933,a10_14,m,onao_Canadian
109087,933,a0_4,m,onao_Canadian
37030,933,a25_29,f,eo_bio_Irish
55259,933,a55_59,m,eo_fo
322788,933,a20_24,m,ao_esao_Chinese
760801,933,a45_49,f,ao_esao_Chinese
687550,933,a20_24,f,ao_sao_ei
4903,933,a50_54,f,ao_esao_Chinese
800814,933,a5_9,m,ao_esao_Chinese
242228,933,a50_54,m,eo_bio_Scottish
639358,933,a60_64,f,ao_sao_ei
167068,933,a60_64,f,eo_neo
86455,933,a45_49,m,eo_bio_English
576027,933,a50_54,m,eo_bio_Scottish
541212,933,a35_39,f,eo_bio_Irish
155885,933,a40_44,m,onao_Canadian
918007,933,a85_,f,eo_neo
643708,933,a60_64,f,eo_fo
907217,933,a65_69,m,ao_oesao
395849,933,a30_34,m,ao_esao_Chinese
230418,933,a35_39,f,ao_sao_ei
453339,933,a45_49,f,ao_esao_Chinese
864386,933,a50_54,m,ao_esao_Chinese
732633,933,a45_49,f,eo_obio
451734,933,a45_49,f,ao_esao_Chinese
153553,933,a40_44,m,ao_esao_Filipino
887103,933,a5_9,f,ao
25138,933,a70_74,f,eo_bio_Irish
62780,933,a65_69,f,ao_sao_ei
625603,933,a15_19,m,ao_sao_ei
833640,933,a15_19,m,ao_esao_Chinese
229404,933,a65_69,f,ao_esao_Filipino
356073,933,a60_64,m,ao_esao_Chinese
736484,933,a55_59,m,ao_oesao
266644,933,a40_44,m,eo_fo
179265,933,a75_79,m,eo_obio
254576,933,a40_44,m,ao_esao_Filipino
185444,933,a20_24,f,ao_sao_ei
5856,933,a35_39,m,eo_seo_Greek
746299,933,a55_59,m,ao_esao_Chinese
23696,933,a0_4,m,onao_Canadian
805026,933,a55_59,m,ao_wcameo
811761,933,a0_4,f,lcsao
902402,933,a10_14,f,ao_sao_ei
492767,933,a20_24,f,ao_sao_ei
843180,933,a15_19,m,onao_Canadian
152965,933,a0_4,m,ao_esao_Chinese
723812,933,a40_44,f,ao_esao_Filipino
867095,933,a0_4,m,onao_Canadian
686909,933,a10_14,m,ao_sao_ei
143264,933,a45_49,m,ao_esao_Chinese
759116,933,a25_29,f,ao_oesao
58115,933,a50_54,m,eo_weo_German
493680,933,a0_4,m,ao_esao_Chinese
921569,933,a45_49,f,ao_oesao
427218,933,a75_79,m,ao_sao_ei
848452,933,a5_9,m,ao_oesao
24412,933,a50_54,f,ao_oesao
712501,933,a20_24,m,onao_Canadian
65125,933,a30_34,f,eo_bio_Irish
494142,933,a40_44,m,eo_fo
708819,933,a50_54,m,ao_esao_Chinese
48544,933,a0_4,f,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
780669,933,a15_19,f,ao_esao_Chinese
138311,933,a55_59,f,ao_esao_Chinese
135095,933,a30_34,m,onao_Canadian
235259,933,a40_44,f,ao_esao_Chinese
752674,933,a65_69,f,eo_weo_German
316106,933,a20_24,f,ao
76728,933,a45_49,f,ao_oesao
390639,933,a40_44,f,eo_seo_Greek
402777,933,a60_64,f,ao_esao_Chinese
813703,933,a60_64,m,eo_fo
878764,933,a30_34,m,ao_sao_ei
70333,933,a55_59,m,eo_bio_Scottish
527111,933,a30_34,f,ao_esao_Chinese
778511,933,a35_39,f,ao_esao_Chinese
36247,933,a45_49,m,ao_wcameo
786034,933,a50_54,f,ao_esao_Chinese
118175,933,a45_49,f,ao_esao_Chinese
622146,933,a60_64,m,naao
709917,933,a45_49,m,ao_esao_Chinese
688646,933,a40_44,m,eo_obio
527036,933,a60_64,m,eo_bio_Irish
809286,933,a60_64,m,ao_esao_Filipino
18873,933,a65_69,f,ao_wcameo
608439,933,a40_44,f,ao_esao_Chinese
716475,933,a10_14,f,ao_esao_Chinese
50155,933,a75_79,f,ao_esao_Chinese
224346,933,a15_19,m,ao_osao
892916,933,a55_59,m,ao_esao_Chinese
413169,933,a35_39,f,onao_Canadian
377329,933,a50_54,f,ao_oesao
55587,933,a35_39,m,ao_oesao
923777,933,a60_64,m,ao_esao_Chinese
561006,933,a10_14,m,eo_obio
125103,933,a20_24,f,onao_Canadian
184635,933,a35_39,m,onao_Canadian
783819,933,a15_19,f,ao_sao_ei
448228,933,a0_4,f,lcsao
356537,933,a70_74,m,eo_fo
711894,933,a75_79,f,eo_weo_German
37944,933,a0_4,m,ao_esao_Filipino
59286,933,a50_54,m,naao
139863,933,a55_59,m,eo_seo_Italian
876233,933,a60_64,f,eo_bio_English
6143,933,a55_59,f,ao_esao_Chinese
730223,933,a40_44,f,naao
416757,933,a15_19,f,lcsao
223695,933,a50_54,m,eo_bio_English
686622,933,a55_59,f,ao_oesao
527738,933,a20_24,f,ao_esao_Chinese
771478,933,a30_34,m,ao_wcameo
734551,933,a50_54,f,eo_bio_English
842321,933,a10_14,m,eo_eeo_Ukrainian
257759,933,a15_19,m,ao_esao_Chinese
807640,933,a75_79,m,eo_bio_Scottish
330822,933,a30_34,f,ao_esao_Chinese
539038,933,a30_34,m,onao_Canadian
810907,933,a50_54,m,eo_eeo_Hungarian
30976,933,a55_59,m,onao_Canadian
315284,933,a5_9,m,ao_esao_Chinese
723939,933,a65_69,f,eo_weo_German
115239,933,a70_74,f,ao_osao
167942,933,a5_9,f,onao_Canadian
127825,933,a20_24,m,ao_sao_ei
855075,933,a10_14,f,eo_bio_Scottish
735999,933,a35_39,m,ao_esao_Chinese
712479,933,a25_29,m,ao_sao_ei
927523,933,a70_74,m,eo_bio_Scottish
165938,933,a65_69,f,eo_bio_Irish
439153,933,a65_69,f,ao_esao_Chinese
253466,933,a10_14,f,onao_Canadian
409572,933,a50_54,f,ao_wcameo
475788,933,a45_49,m,ao_esao_Chinese
275258,933,a15_19,f,ao_oesao
260600,933,a15_19,m,onao_Canadian
906707,933,a20_24,f,onao_Canadian
736668,933,a50_54,f,ao_esao_Chinese
913065,933,a20_24,m,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
611190,933,a75_79,m,ao_esao_Filipino
490272,933,a40_44,f,ao_esao_Chinese
258353,933,a50_54,f,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
119689,933,a45_49,f,ao_oesao
119182,933,a60_64,f,ao_sao_ei
575379,933,a50_54,f,ao_esao_Chinese
925377,933,a5_9,f,ao_esao_Filipino
73254,933,a15_19,m,ao_esao_Filipino
208277,933,a50_54,f,ao_esao_Chinese
864557,933,a65_69,m,eo_bio_English
888162,933,a10_14,m,onao_Canadian
915559,933,a35_39,m,ao_sao_ei
654961,933,a30_34,f,ao_esao_Chinese
94124,933,a65_69,f,eo_bio_English
372840,933,a40_44,m,eo_obio
112861,933,a60_64,m,eo_seo_Portuguese
567401,933,a40_44,m,eo_oseo
115063,933,a45_49,m,eo_bio_Scottish
82542,933,a5_9,f,eo_fo
527774,933,a25_29,m,onao_Canadian
876213,933,a15_19,m,ao_esao_Chinese
679068,933,a35_39,m,eo_bio_English
321555,933,a40_44,m,ao_osao
868423,933,a60_64,f,ao_sao_ei
925110,933,a45_49,m,ao_esao_Chinese
191163,933,a25_29,f,ao_esao_Chinese
774276,933,a10_14,m,ao_sao_ei
14139,933,a65_69,f,ao_esao_Filipino
278,933,a60_64,m,eo_bio_English
347433,933,a70_74,f,eo_oweo
115238,933,a5_9,f,ao_esao_Chinese
51473,933,a70_74,f,eo_bio_Irish
95721,933,a0_4,f,ao_oesao
395895,933,a25_29,f,ao_esao_Chinese
64444,933,a70_74,f,eo_bio_English
690722,933,a15_19,f,ao_esao_Chinese
382609,933,a40_44,f,ao_esao_Chinese
850821,933,a20_24,f,ao_sao_ei
427999,933,a50_54,m,onao_Canadian
349192,933,a40_44,f,eo_seo_Greek
173604,933,a55_59,m,eo_bio_English
501759,933,a55_59,m,ao_esao_Chinese
710340,933,a20_24,f,onao_Canadian
357787,933,a45_49,f,ao_esao_Chinese
209465,933,a15_19,f,ao_esao_Filipino
893292,933,a0_4,f,ao_sao_ei
551877,933,a45_49,f,ao_sao_ei
823473,933,a65_69,m,eo_bio_English
170497,933,a15_19,m,onao_Canadian
825458,933,a20_24,f,eo_neo
153418,933,a45_49,f,ao_wcameo
147448,933,a30_34,f,ao
802890,933,a45_49,m,ao_esao_Chinese
894667,933,a65_69,f,eo_bio_Scottish
803910,933,a60_64,m,ao_esao_Chinese
375796,933,a15_19,m,ao_esao_Chinese
418356,933,a50_54,m,eo_neo
604530,933,a10_14,f,onao_Canadian
832586,933,a35_39,f,ao_esao_Chinese
191153,933,a15_19,m,onao_Canadian
