PPSORT,CMA,AGE,SEX,RACE
546303,933,a40_44,f,ao_wcameo
462135,933,a60_64,f,ao_esao_Chinese
122664,933,a15_19,f,eo_seo_Greek
349278,933,a45_49,m,ao_sao_ei
416757,933,a15_19,f,lcsao
663018,933,a50_54,m,ao_esao_Chinese
590191,933,a85_,m,ao_esao_Chinese
837860,933,a60_64,f,ao_esao_Chinese
19473,933,a40_44,f,ao_esao_Chinese
161455,933,a30_34,m,ao_sao_ei
67917,933,a25_29,f,eo_weo_Dutch
82805,933,a60_64,m,ao_oesao
139544,933,a35_39,m,ao_oesao
445190,933,a20_24,f,onao_Canadian
5283,933,a70_74,f,eo_weo_German
606344,933,a65_69,f,ao_esao_Chinese
830551,933,a40_44,f,onao_Canadian
615671,933,a20_24,f,ao_oesao
338152,933,a45_49,f,ao_esao_Chinese
642309,933,a40_44,m,ao_esao_Filipino
55505,933,a25_29,f,ao_sao_ei
715234,933,a35_39,f,ao_esao_Chinese
231748,933,a45_49,m,lcsao
180079,933,a5_9,f,onao_Canadian
265396,933,a15_19,f,ao_esao_Chinese
863286,933,a35_39,m,ao_sao_ei
315205,933,a40_44,f,ao_esao_Chinese
64675,933,a25_29,f,onao_Canadian
546961,933,a65_69,m,eo_bio_English
643750,933,a20_24,f,onao_Canadian
752754,933,a45_49,f,ao_esao_Chinese
343483,933,a45_49,m,ao_sao_ei
854789,933,a40_44,f,eo_seo_Italian
430429,933,a45_49,m,eo_neo
354998,933,a45_49,m,ao_esao_Filipino
401630,933,a20_24,f,ao_esao_Filipino
227472,933,a20_24,f,ao_sao_ei
343130,933,a10_14,m,onao_Canadian
186574,933,a0_4,m,ao_esao_Filipino
788826,933,a85_,f,ao_esao_Chinese
364130,933,a55_59,m,ao_sao_ei
916332,933,a10_14,f,ao_osao
92553,933,a55_59,m,eo_fo
250504,933,a65_69,m,eo_bio_English
238696,933,a65_69,m,eo_fo
619489,933,a5_9,m,onao_Canadian
233366,933,a85_,f,ao_sao_ei
688691,933,a30_34,f,eo_bio_Scottish
687087,933,a55_59,m,ao_esao_Chinese
423206,933,a10_14,m,ao_oesao
698544,933,a65_69,f,ao_esao_Filipino
237966,933,a15_19,f,ao_sao_ei
924219,933,a5_9,m,ao_sao_ei
827973,933,a55_59,m,ao_esao_Chinese
607758,933,a35_39,m,eo_weo_German
213222,933,a10_14,f,oo
379483,933,a5_9,m,eo_bio_English
225775,933,a35_39,f,ao_esao_Chinese
378324,933,a65_69,f,ao_esao_Chinese
710389,933,a35_39,m,ao_esao_Chinese
428021,933,a55_59,f,ao_oesao
547231,933,a60_64,f,ao_esao_Chinese
602200,933,a0_4,m,ao_esao_Chinese
431775,933,a50_54,m,eo_bio_Scottish
407865,933,a65_69,f,eo_weo_German
886787,933,a10_14,f,eo_oeeo
490429,933,a20_24,f,ao_esao_Chinese
220851,933,a65_69,m,onao_Canadian
178489,933,a45_49,f,ao_sao_ei
499675,933,a45_49,m,ao_esao_Chinese
245503,933,a10_14,f,ao_wcameo
440418,933,a65_69,f,ao_esao_Filipino
552785,933,a45_49,m,eo_weo_German
47727,933,a35_39,m,ao_esao_Chinese
177124,933,a50_54,f,ao_oesao
347710,933,a70_74,m,eo_seo_Spanish
823314,933,a55_59,f,ao_esao_Filipino
544580,933,a20_24,f,onao_Canadian
150379,933,a35_39,m,ao_sao_ei
872012,933,a35_39,f,eo_bio_Scottish
100454,933,a10_14,f,ao_sao_ei
462159,933,a60_64,m,eo_neo
337689,933,a20_24,m,ao_esao_Chinese
52637,933,a60_64,f,eo_bio_English
865707,933,a40_44,m,ao_esao_Chinese
924322,933,a10_14,f,ao_wcameo
167952,933,a30_34,m,eo_bio_Irish
638666,933,a15_19,f,ao_wcameo
77152,933,a65_69,f,ao_sao_ei
827228,933,a15_19,m,ao_esao_Chinese
113361,933,a45_49,f,ao
842411,933,a45_49,f,ao_sao_ei
46625,933,a15_19,m,ao_esao_Chinese
736509,933,a40_44,f,ao_esao_Filipino
306442,933,a55_59,m,ao_oesao
398744,933,a35_39,m,ao_esao_Chinese
285511,933,a50_54,f,onao_Canadian
332018,933,a35_39,f,onao_Canadian
372261,933,a55_59,m,eo_weo_Dutch
763658,933,a20_24,m,ao_esao_Filipino
43695,933,a60_64,f,eo_seo_Italian
28765,933,a65_69,m,ao_esao_Chinese
688099,933,a20_24,m,onao_Canadian
646881,933,a70_74,m,ao_esao_Chinese
256817,933,a60_64,m,eo_seo_Greek
929441,933,a75_79,m,ao_esao_Chinese
545586,933,a20_24,m,onao_Canadian
913533,933,a75_79,m,eo_bio_Irish
308199,933,a45_49,m,eo_oeeo
555749,933,a30_34,f,ao_esao_Chinese
132764,933,a30_34,m,ao_esao_Chinese
787484,933,a20_24,f,ao_esao_Filipino
888225,933,a55_59,f,ao_oesao
796939,933,a20_24,m,ao_sao_ei
246600,933,a60_64,f,eo_bio_Scottish
138707,933,a0_4,m,ao_esao_Filipino
766763,933,a50_54,f,ao_sao_ei
835212,933,a80_84,m,onao_Canadian
476598,933,a60_64,f,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
755963,933,a10_14,f,ao_esao_Chinese
924624,933,a55_59,m,onao_Canadian
829346,933,a40_44,m,eo_bio_Scottish
105295,933,a0_4,f,lcsao
605303,933,a25_29,m,eo_fo
455856,933,a20_24,m,ao_esao_Filipino
145526,933,a55_59,m,ao_oesao
819522,933,a5_9,f,ao_wcameo
614065,933,a20_24,f,onao_Canadian
310188,933,a65_69,m,ao_sao_ei
810011,933,a15_19,f,ao_sao_ei
154204,933,a15_19,m,ao_sao_ei
872796,933,a60_64,f,ao_esao_Chinese
420940,933,a45_49,m,ao_oesao
432229,933,a50_54,f,eo_eeo_Polish
399737,933,a50_54,m,naao
130368,933,a30_34,m,ao_sao_ei
353402,933,a20_24,m,ao_wcameo
388671,933,a55_59,m,eo_obio
531218,933,a35_39,f,eo_bio_Irish
314013,933,a20_24,f,ao_sao_ei
472989,933,a45_49,f,ao_esao_Chinese
339871,933,a50_54,m,onao_Canadian
629839,933,a40_44,m,ao_esao_Chinese
155764,933,a60_64,m,ao_oesao
33832,933,a65_69,f,ao_esao_Chinese
869127,933,a45_49,m,eo_neo
346551,933,a45_49,m,ao_esao_Chinese
100839,933,a60_64,f,eo_bio_Scottish
102614,933,a55_59,f,eo_bio_Scottish
846991,933,a30_34,f,ao_esao_Chinese
480033,933,a50_54,m,eo_bio_Irish
488568,933,a35_39,m,ao_esao_Chinese
406883,933,a10_14,f,ao_esao_Chinese
128754,933,a80_84,m,ao_esao_Chinese
760417,933,a10_14,f,ao_esao_Filipino
510276,933,a0_4,f,ao_esao_Chinese
287035,933,a5_9,m,ao_osao
568747,933,a45_49,m,eo_obio
268196,933,a0_4,m,ao_esao_Chinese
243504,933,a25_29,m,ao_esao_Chinese
695670,933,a45_49,m,ao_esao_Chinese
162098,933,a80_84,f,ao_esao_Chinese
523328,933,a55_59,f,eo_obio
13062,933,a60_64,f,ao_oesao
96339,933,a10_14,f,naao
752462,933,a0_4,m,onao_Canadian
576243,933,a30_34,f,ao_oesao
375354,933,a60_64,m,ao_esao_Chinese
57678,933,a25_29,m,lcsao
387432,933,a35_39,m,ao_esao_Chinese
293222,933,a10_14,f,lcsao
639694,933,a70_74,m,eo_obio
5287,933,a50_54,f,eo_bio_Irish
722430,933,a65_69,f,eo_oseo
231748,933,a45_49,m,lcsao
247742,933,a50_54,f,ao_esao_Chinese
303331,933,a15_19,m,ao_sao_ei
94124,933,a65_69,f,eo_bio_English
632638,933,a10_14,f,onao_Canadian
856366,933,a50_54,f,ao_esao_Chinese
647672,933,a35_39,f,ao_esao_Chinese
227600,933,a30_34,m,onao_Canadian
858840,933,a5_9,m,ao_sao_ei
3743,933,a45_49,f,onao_Canadian
886122,933,a50_54,f,eo_oseo
576223,933,a70_74,f,ao_sao_ei
234673,933,a15_19,m,ao_sao_ei
630057,933,a50_54,m,ao_esao_Chinese
805347,933,a40_44,m,ao_esao_Chinese
856771,933,a25_29,f,eo_bio_Scottish
819345,933,a75_79,m,ao_esao_Chinese
9355,933,a75_79,m,eo_obio
721803,933,a30_34,m,ao_esao_Chinese
300848,933,a55_59,m,ao_oesao
329551,933,a50_54,m,ao_osao
780720,933,a20_24,f,eo_bio_English
563787,933,a60_64,m,onao_Canadian
336422,933,a65_69,m,eo_weo_Dutch
52253,933,a25_29,f,ao_oesao
765389,933,a85_,f,eo_bio_English
375202,933,a45_49,m,ao_sao_ei
339076,933,a0_4,f,onao_Canadian
892885,933,a45_49,m,lcsao
900267,933,a50_54,f,onao
720575,933,a20_24,f,onao_Canadian
485725,933,a20_24,f,onao_Canadian
858689,933,a50_54,f,eo_bio_Scottish
570852,933,a35_39,f,ao_wcameo
736484,933,a55_59,m,ao_oesao
242824,933,a65_69,f,onao_Canadian
129783,933,a20_24,f,ao_esao_Chinese
349781,933,a25_29,f,eo_oeeo
364218,933,a30_34,m,ao_esao_Filipino
560579,933,a35_39,f,oo
926956,933,a40_44,f,onao_Canadian
437015,933,a45_49,f,ao_osao
484329,933,a10_14,m,eo_seo_Greek
28459,933,a10_14,m,ao_sao_ei
709477,933,a50_54,m,ao_esao_Chinese
395958,933,a25_29,m,eo_seo_Portuguese
382396,933,a15_19,m,ao_wcameo
293095,933,a75_79,m,ao_esao_Chinese
273697,933,a80_84,f,onao_Canadian
115599,933,a30_34,m,ao_esao_Chinese
187575,933,a0_4,f,onao_Canadian
25057,933,a45_49,f,ao_sao_ei
817787,933,a55_59,f,ao_sao_ei
365835,933,a30_34,f,onao_Canadian
157937,933,a10_14,m,ao_sao_ei
19876,933,a45_49,m,onao_Canadian
716123,933,a55_59,m,ao_sao_ei
677224,933,a15_19,f,onao_Canadian
690712,933,a30_34,f,ao_oesao
226884,933,a45_49,f,eo_oeo
681976,933,a15_19,m,ao_esao_Chinese
626081,933,a60_64,f,naao
386355,933,a50_54,f,ao_esao_Filipino
422443,933,a55_59,m,eo_bio_Scottish
354237,933,a55_59,f,ao_esao_Chinese
811453,933,a10_14,m,eo_bio_English
884473,933,a45_49,m,ao
174201,933,a15_19,m,ao_sao_ei
698773,933,a10_14,f,ao_esao_Chinese
708719,933,a45_49,f,ao_esao_Chinese
581179,933,a10_14,f,onao_Canadian
500967,933,a55_59,f,ao_oesao
892495,933,a15_19,m,ao_esao_Chinese
62710,933,a40_44,f,ao_oesao
911127,933,a40_44,m,ao_esao_Chinese
754320,933,a20_24,m,onao_Canadian
718297,933,a5_9,m,ao_wcameo
658939,933,a45_49,m,ao_wcameo
888682,933,a55_59,f,onao_Canadian
799688,933,a75_79,f,ao_sao_ei
609260,933,a45_49,m,ao_sao_ei
90910,933,a70_74,m,eo_oseo
170870,933,a40_44,m,onao_Canadian
535141,933,a50_54,m,ao_esao_Chinese
166890,933,a40_44,m,lcsao
223166,933,a15_19,f,ao_sao_ei
373756,933,a45_49,m,ao_sao_ei
2102,933,a55_59,m,ao_esao_Chinese
634457,933,a15_19,m,ao_wcameo
303155,933,a45_49,f,ao_esao_Chinese
295817,933,a65_69,f,ao_esao_Chinese
536897,933,a55_59,m,ao_esao_Filipino
90816,933,a30_34,m,ao_sao_ei
671242,933,a45_49,f,eo_bio_Irish
123192,933,a15_19,f,ao_esao_Chinese
256862,933,a15_19,m,ao_sao_ei
161802,933,a60_64,f,onao_Canadian
862696,933,a10_14,f,ao_oesao
663033,933,a50_54,f,ao_sao_ei
522321,933,a70_74,m,eo_bio_English
291524,933,a75_79,f,ao_esao_Chinese
247058,933,a20_24,f,ao_sao_ei
884908,933,a15_19,m,ao_osao
281501,933,a10_14,m,eo_bio_Scottish
53639,933,a30_34,f,ao_esao_Chinese
169056,933,a30_34,m,ao_esao_Chinese
120208,933,a65_69,f,ao_esao_Chinese
752178,933,a50_54,f,ao_esao_Filipino
228312,933,a25_29,f,onao_Canadian
82141,933,a65_69,f,ao_sao_ei
46260,933,a55_59,f,eo_eeo_Russian
298719,933,a75_79,m,eo_oseo
146094,933,a15_19,f,ao_sao_ei
720867,933,a0_4,m,ao_esao_Chinese
327323,933,a60_64,m,eo_bio_Irish
226739,933,a50_54,m,eo_bio_Irish
868251,933,a45_49,f,ao
54177,933,a25_29,m,ao_esao_Chinese
885903,933,a45_49,m,ao_wcameo
806241,933,a60_64,f,ao_wcameo
208510,933,a25_29,m,onao_Canadian
567962,933,a60_64,f,lcsao
34725,933,a35_39,f,eo_seo_Italian
772903,933,a70_74,m,eo_obio
150447,933,a15_19,m,ao_oesao
706155,933,a85_,f,eo_eeo_Polish
443823,933,a0_4,f,onao_Canadian
163550,933,a40_44,f,ao_esao_Chinese
316728,933,a30_34,f,ao_esao_Filipino
232173,933,a55_59,f,onao
512900,933,a0_4,m,naao
526920,933,a5_9,m,eo_bio_Irish
733546,933,a45_49,m,ao_osao
531002,933,a50_54,m,ao_esao_Chinese
234015,933,a50_54,f,eo_bio_Scottish
674251,933,a70_74,m,eo_oseo
9355,933,a75_79,m,eo_obio
707404,933,a55_59,f,eo_weo_German
115799,933,a20_24,f,eo_eeo_Russian
913772,933,a5_9,f,onao_Canadian
712834,933,a45_49,m,ao_sao_ei
3851,933,a0_4,m,ao_esao_Filipino
494794,933,a65_69,m,eo_bio_English
223420,933,a50_54,m,eo_weo_Dutch
324775,933,a80_84,m,eo_fo
20291,933,a10_14,m,onao_Canadian
550307,933,a65_69,m,eo_eeo_Polish
27453,933,a85_,f,eo_fo
718712,933,a5_9,f,onao_Canadian
234145,933,a30_34,f,naao
454944,933,a60_64,f,eo_oeeo
717686,933,a65_69,f,eo_obio
282000,933,a65_69,m,eo_bio_Scottish
867471,933,a40_44,f,ao_esao_Chinese
890998,933,a70_74,f,ao_osao
251691,933,a15_19,m,ao_sao_ei
231678,933,a15_19,m,ao
433235,933,a5_9,m,onao_Canadian
241238,933,a70_74,m,onao_Canadian
240002,933,a50_54,f,ao_wcameo
432336,933,a55_59,f,ao_esao_Chinese
913065,933,a20_24,m,ao_esao_Chinese
254621,933,a5_9,f,ao_esao_Chinese
679896,933,a45_49,m,ao_sao_ei
677258,933,a50_54,f,ao_osao
163183,933,a55_59,m,ao_sao_ei
317190,933,a35_39,f,ao_sao_ei
478023,933,a85_,m,ao_oesao
446044,933,a60_64,f,ao_sao_ei
344041,933,a60_64,m,eo_bio_Scottish
340579,933,a75_79,f,eo_seo_Portuguese
665984,933,a50_54,m,onao_Canadian
867573,933,a15_19,f,ao_osao
735412,933,a30_34,m,eo_weo_German
709870,933,a10_14,f,ao_oesao
692695,933,a35_39,m,onao_Canadian
47944,933,a5_9,m,ao_sao_ei
867861,933,a30_34,f,ao_esao_Chinese
928949,933,a50_54,m,eo_bio_Scottish
225224,933,a25_29,f,ao_oesao
341400,933,a55_59,m,ao_esao_Filipino
285511,933,a50_54,f,onao_Canadian
293778,933,a20_24,m,ao_esao_Chinese
441889,933,a50_54,f,ao_esao_Chinese
244199,933,a30_34,m,ao_wcameo
340579,933,a75_79,f,eo_seo_Portuguese
773268,933,a45_49,m,ao_esao_Chinese
492889,933,a50_54,m,onao_Canadian
807945,933,a5_9,f,ao_osao
851063,933,a10_14,m,onao_Canadian
696646,933,a40_44,m,ao_wcameo
485255,933,a45_49,f,ao_oesao
101560,933,a5_9,f,ao_esao_Filipino
634586,933,a55_59,f,eo_seo_Portuguese
586683,933,a40_44,f,ao
109366,933,a40_44,m,eo_bio_English
810464,933,a75_79,m,eo_oeo
157326,933,a10_14,m,eo_seo_Italian
460915,933,a15_19,m,ao_esao_Chinese
346719,933,a65_69,m,ao_esao_Filipino
730827,933,a40_44,f,ao_esao_Chinese
220318,933,a45_49,f,ao_sao_ei
449071,933,a75_79,f,eo_bio_Scottish
369739,933,a25_29,f,ao_esao_Chinese
547633,933,a60_64,m,eo_obio
894134,933,a65_69,f,ao_esao_Chinese
483069,933,a85_,m,eo_weo_German
371547,933,a40_44,m,onao_Canadian
770072,933,a0_4,f,ao_oesao
420749,933,a25_29,m,ao_sao_ei
925252,933,a10_14,f,ao_esao_Chinese
766142,933,a45_49,f,ao_esao_Chinese
684672,933,a65_69,f,eo_bio_Scottish
211379,933,a55_59,f,onao_Canadian
162519,933,a45_49,f,ao_esao_Filipino
16543,933,a10_14,m,ao_esao_Filipino
351349,933,a0_4,m,eo_seo_Italian
197417,933,a60_64,f,onao_Canadian
643975,933,a45_49,m,ao_esao_Filipino
890322,933,a5_9,m,ao_sao_ei
588508,933,a55_59,f,ao_esao_Chinese
827392,933,a0_4,m,ao_oesao
772477,933,a55_59,m,ao_sao_ei
498861,933,a20_24,f,ao_esao_Chinese
433670,933,a15_19,m,ao_esao_Filipino
897857,933,a75_79,m,eo_bio_Scottish
137350,933,a10_14,m,onao_Canadian
864292,933,a20_24,f,ao_osao
263584,933,a5_9,f,ao_sao_ei
569515,933,a35_39,m,ao_esao_Chinese
138066,933,a15_19,f,ao_esao_Chinese
38679,933,a65_69,f,eo_seo_Italian
437466,933,a65_69,m,ao_esao_Filipino
182061,933,a30_34,f,onao_Canadian
210872,933,a10_14,f,ao_esao_Chinese
658939,933,a45_49,m,ao_wcameo
205607,933,a25_29,m,ao_oesao
495535,933,a10_14,f,ao_esao_Chinese
201900,933,a75_79,f,ao_esao_Chinese
377187,933,a50_54,f,naao
1294,933,a70_74,f,eo_seo_Greek
694395,933,a60_64,f,eo_eeo_Polish
183422,933,a55_59,f,ao_esao_Chinese
124583,933,a25_29,m,eo_eeo_Polish
69867,933,a15_19,f,ao_wcameo
277451,933,a50_54,m,ao_esao_Chinese
358032,933,a25_29,m,ao_sao_ei
638528,933,a45_49,m,eo_weo_German
87135,933,a60_64,f,eo_eeo_Polish
141704,933,a20_24,f,ao_esao_Chinese
705309,933,a30_34,m,onao_Canadian
108542,933,a80_84,m,eo_bio_Irish
577801,933,a50_54,m,onao_Canadian
424226,933,a45_49,m,onao_Canadian
588250,933,a15_19,m,ao_oesao
628973,933,a50_54,f,ao_esao_Chinese
895095,933,a5_9,m,onao_Canadian
178267,933,a65_69,m,ao_esao_Chinese
883595,933,a10_14,f,ao_osao
129626,933,a20_24,f,eo_bio_English
483632,933,a10_14,f,ao_oesao
350304,933,a60_64,m,eo_seo_Portuguese
415360,933,a65_69,f,naao
47370,933,a45_49,f,lcsao
26370,933,a15_19,m,lcsao
144634,933,a55_59,m,eo_eeo_Ukrainian
765346,933,a60_64,f,onao_Canadian
261199,933,a15_19,f,ao_sao_ei
763143,933,a65_69,m,eo_bio_Scottish
372638,933,a55_59,f,eo_weo_German
824067,933,a55_59,m,eo_bio_Scottish
220104,933,a60_64,m,onao_Canadian
678529,933,a5_9,m,naao
321693,933,a55_59,f,ao_wcameo
848452,933,a5_9,m,ao_oesao
702144,933,a50_54,f,eo_oeo
395579,933,a40_44,m,ao_wcameo
620680,933,a20_24,f,eo_bio_English
852825,933,a55_59,m,ao_sao_ei
777700,933,a50_54,m,ao_esao_Chinese
591985,933,a65_69,f,ao_esao_Chinese
418720,933,a25_29,m,eo_oweo
122793,933,a60_64,f,ao_oesao
470813,933,a20_24,m,ao_esao_Chinese
403995,933,a75_79,m,ao_sao_ei
150321,933,a55_59,m,ao_oesao
804357,933,a50_54,f,ao_esao_Chinese
516267,933,a50_54,m,onao_Canadian
56280,933,a25_29,m,onao_Canadian
572492,933,a70_74,f,eo_neo
766826,933,a20_24,m,ao_esao_Chinese
39007,933,a65_69,m,ao_sao_ei
591348,933,a20_24,m,ao_esao_Chinese
230852,933,a40_44,f,eo_eeo_Russian
608894,933,a80_84,f,ao_esao_Chinese
366471,933,a45_49,m,ao_sao_ei
777105,933,a85_,m,eo_bio_Scottish
554105,933,a50_54,m,ao_wcameo
673517,933,a60_64,m,ao
228764,933,a50_54,f,eo_bio_English
563707,933,a45_49,m,ao_sao_ei
113479,933,a50_54,m,ao_esao_Chinese
736462,933,a15_19,m,ao_esao_Chinese
645017,933,a10_14,f,ao_esao_Chinese
665463,933,a60_64,f,ao_esao_Chinese
698071,933,a75_79,f,eo_bio_Scottish
727187,933,a20_24,f,ao_esao_Filipino
112620,933,a10_14,m,ao_esao_Chinese
856245,933,a55_59,f,ao_esao_Chinese
223147,933,a5_9,m,ao_wcameo
171702,933,a60_64,f,ao_esao_Chinese
95073,933,a15_19,f,ao_esao_Filipino
236641,933,a40_44,f,ao_esao_Chinese
514793,933,a30_34,m,onao_Canadian
479044,933,a80_84,f,onao
160627,933,a45_49,f,eo_bio_Irish
405872,933,a50_54,m,eo_obio
8104,933,a10_14,m,onao_Canadian
323162,933,a10_14,m,ao_oesao
628491,933,a50_54,f,ao_oesao
664213,933,a45_49,f,ao_esao_Chinese
389129,933,a25_29,m,ao_esao_Chinese
264324,933,a40_44,f,ao_esao_Chinese
311300,933,a25_29,m,ao_sao_ei
709105,933,a5_9,f,ao_sao_ei
203119,933,a55_59,f,eo_weo_German
826218,933,a50_54,f,eo_weo_German
446975,933,a50_54,f,ao_wcameo
769756,933,a45_49,f,ao_esao_Filipino
795525,933,a45_49,m,ao_oesao
229031,933,a75_79,m,onao_Canadian
436758,933,a50_54,m,eo_weo_German
143943,933,a10_14,m,ao
891003,933,a50_54,f,onao_Canadian
698713,933,a65_69,m,ao_esao_Chinese
244255,933,a35_39,f,ao_esao_Chinese
169774,933,a25_29,m,ao_osao
511671,933,a25_29,f,ao_esao_Chinese
392109,933,a15_19,f,eo_eeo_Russian
45353,933,a45_49,m,ao_esao_Chinese
351803,933,a30_34,f,ao_esao_Filipino
100239,933,a70_74,f,ao_esao_Chinese
490652,933,a0_4,m,ao_sao_ei
271592,933,a40_44,m,ao_oesao
725158,933,a55_59,m,ao_osao
928157,933,a45_49,m,ao_oesao
222826,933,a30_34,f,ao_oesao
600843,933,a60_64,m,eo_bio_English
172531,933,a80_84,m,oco
860552,933,a60_64,f,eo_weo_German
512001,933,a60_64,f,ao_esao_Chinese
164108,933,a20_24,f,onao_Canadian
139788,933,a70_74,m,ao_sao_ei
813472,933,a65_69,f,ao_esao_Chinese
330645,933,a5_9,f,onao_Canadian
42023,933,a60_64,f,eo_bio_English
30682,933,a40_44,m,ao_esao_Filipino
881275,933,a0_4,m,onao_Canadian
740034,933,a40_44,m,ao_esao_Filipino
910666,933,a45_49,m,ao_sao_ei
882331,933,a45_49,f,eo_weo_Dutch
16174,933,a45_49,m,eo_seo_Italian
725037,933,a30_34,f,eo_eeo_Polish
391012,933,a85_,m,ao_esao_Chinese
684533,933,a25_29,f,onao_Canadian
776856,933,a40_44,m,ao_esao_Chinese
909110,933,a45_49,m,ao_wcameo
213130,933,a55_59,f,ao_esao_Filipino
703909,933,a20_24,m,ao_esao_Chinese
929072,933,a10_14,m,ao
659450,933,a45_49,f,ao_esao_Chinese
9306,933,a30_34,m,ao_esao_Chinese
320275,933,a45_49,f,ao_oesao
32336,933,a10_14,f,ao_esao_Chinese
710725,933,a5_9,m,ao_esao_Chinese
425293,933,a25_29,m,ao_sao_ei
162297,933,a55_59,m,ao_wcameo
816495,933,a25_29,m,ao
378691,933,a85_,m,eo_fo
452706,933,a15_19,m,onao_Canadian
560590,933,a15_19,m,eo_bio_English
323462,933,a50_54,f,ao_esao_Chinese
923532,933,a50_54,m,ao_sao_ei
175556,933,a5_9,m,ao_esao_Filipino
457912,933,a25_29,f,ao_esao_Chinese
379344,933,a20_24,m,ao_esao_Chinese
656095,933,a30_34,f,ao_oesao
490519,933,a30_34,m,eo_seo_Italian
927213,933,a15_19,f,ao_esao_Filipino
813733,933,a10_14,f,onao_Canadian
820082,933,a50_54,f,ao_esao_Chinese
916466,933,a60_64,m,onao_Canadian
57574,933,a40_44,m,onao_Canadian
79248,933,a0_4,m,ao_sao_ei
476545,933,a25_29,m,eo_bio_Scottish
488235,933,a75_79,m,eo_seo_Italian
900654,933,a60_64,f,eo_bio_Irish
436965,933,a20_24,f,ao_oesao
679630,933,a10_14,m,ao_esao_Filipino
462159,933,a60_64,m,eo_neo
50372,933,a0_4,m,onao_Canadian
818398,933,a15_19,m,ao_oesao
343865,933,a25_29,m,eo_fo
478978,933,a60_64,f,ao_esao_Chinese
887103,933,a5_9,f,ao
796338,933,a10_14,f,oo
435861,933,a25_29,m,ao_esao_Chinese
664147,933,a40_44,f,ao_esao_Chinese
544578,933,a0_4,m,ao_esao_Chinese
817958,933,a35_39,f,eo_bio_Irish
20142,933,a35_39,m,ao_wcameo
797028,933,a60_64,m,ao_esao_Chinese
521137,933,a15_19,m,ao_esao_Filipino
255024,933,a65_69,f,ao_esao_Chinese
597848,933,a50_54,m,ao_sao_ei
927297,933,a30_34,f,ao_esao_Filipino
202446,933,a30_34,m,ao_esao_Chinese
180794,933,a65_69,f,eo_weo_Dutch
731969,933,a10_14,m,onao_Canadian
920988,933,a80_84,f,eo_neo
16174,933,a45_49,m,eo_seo_Italian
924348,933,a10_14,m,naao
43010,933,a50_54,f,onao_Canadian
658710,933,a25_29,m,ao_esao_Chinese
858880,933,a45_49,m,ao_esao_Chinese
348700,933,a55_59,f,ao_oesao
631164,933,a25_29,f,ao_oesao
235708,933,a45_49,m,eo_bio_Scottish
437146,933,a10_14,m,onao_Canadian
827350,933,a40_44,m,eo_weo_German
20023,933,a65_69,f,eo_bio_Irish
335751,933,a20_24,m,ao_oesao
200115,933,a50_54,f,ao_oesao
341869,933,a55_59,m,eo_weo_German
665708,933,a80_84,m,ao_esao_Chinese
455905,933,a70_74,f,ao_esao_Chinese
393697,933,a60_64,f,ao_sao_ei
383032,933,a45_49,m,eo_seo_Italian
52210,933,a50_54,f,ao_esao_Filipino
825442,933,a55_59,f,onao_Canadian
266115,933,a10_14,f,ao_esao_Chinese
348466,933,a0_4,f,onao_Canadian
843507,933,a15_19,m,ao_esao_Chinese
612273,933,a35_39,m,ao_sao_ei
380229,933,a60_64,f,ao_esao_Chinese
348807,933,a60_64,f,onao_Canadian
228024,933,a15_19,m,ao_sao_ei
892929,933,a5_9,m,onao_Canadian
139579,933,a25_29,m,ao_oesao
618350,933,a55_59,m,eo_weo_German
232958,933,a35_39,f,onao_Canadian
403502,933,a45_49,f,ao_wcameo
685090,933,a55_59,m,ao_esao_Filipino
877438,933,a65_69,m,ao_esao_Chinese
675892,933,a20_24,f,ao_sao_ei
365922,933,a0_4,m,eo_seo_Greek
203684,933,a15_19,f,ao_esao_Chinese
304233,933,a70_74,f,onao_Canadian
258701,933,a50_54,m,ao_sao_ei
499743,933,a35_39,f,onao_Canadian
388219,933,a40_44,f,eo_oeeo
444395,933,a60_64,f,ao_sao_ei
912624,933,a5_9,f,onao_Canadian
903570,933,a5_9,f,onao_Canadian
881047,933,a60_64,m,eo_fo
410906,933,a60_64,f,ao_esao_Chinese
340876,933,a70_74,m,ao_oesao
363448,933,a20_24,f,ao_esao_Chinese
649790,933,a80_84,f,eo_seo_Italian
413041,933,a65_69,f,ao_esao_Chinese
510104,933,a50_54,f,ao_esao_Filipino
851270,933,a45_49,f,ao_esao_Chinese
925292,933,a10_14,m,ao_sao_ei
616637,933,a35_39,m,ao_esao_Chinese
744632,933,a0_4,f,ao_esao_Chinese
494733,933,a10_14,f,onao_Canadian
629448,933,a65_69,m,ao_esao_Chinese
192882,933,a35_39,m,ao_esao_Chinese
183770,933,a45_49,f,eo_bio_Irish
153829,933,a75_79,m,eo_bio_Scottish
107070,933,a30_34,f,ao_oesao
496041,933,a85_,m,onao_Canadian
435974,933,a15_19,f,onao_Canadian
243975,933,a5_9,f,ao_oesao
416967,933,a5_9,m,ao_esao_Chinese
332339,933,a65_69,m,ao_esao_Chinese
169605,933,a50_54,m,onao_Canadian
232999,933,a15_19,m,ao_esao_Filipino
891372,933,a5_9,m,onao_Canadian
740535,933,a10_14,f,ao_esao_Chinese
526200,933,a45_49,f,ao_osao
712276,933,a60_64,m,ao_sao_ei
