PPSORT,CMA,AGE,SEX,RACE
52843,933,a50_54,m,eo_bio_English
258371,933,a25_29,m,ao_sao_ei
600248,933,a25_29,m,onao_Canadian
76240,933,a70_74,f,onao_Canadian
366807,933,a45_49,f,ao_esao_Chinese
820850,933,a60_64,f,ao_sao_ei
800097,933,a80_84,f,ao_sao_ei
303835,933,a20_24,m,ao_oesao
854116,933,a75_79,m,ao_esao_Chinese
146779,933,a50_54,m,ao_esao_Filipino
667692,933,a15_19,m,onao_Canadian
705309,933,a30_34,m,onao_Canadian
194920,933,a25_29,f,onao_Canadian
27026,933,a55_59,f,ao_esao_Chinese
242604,933,a65_69,f,eo_weo_German
205490,933,a40_44,m,eo_bio_Scottish
692044,933,a55_59,m,ao_esao_Chinese
292528,933,a15_19,f,onao_Canadian
38865,933,a65_69,m,eo_bio_English
338193,933,a80_84,f,eo_seo_Italian
331946,933,a65_69,f,eo_seo_Portuguese
173360,933,a25_29,m,ao_esao_Chinese
63026,933,a65_69,f,ao_osao
534376,933,a55_59,f,ao_oesao
167737,933,a35_39,m,ao_esao_Chinese
832273,933,a80_84,m,ao_oesao
6974,933,a5_9,m,ao
434480,933,a55_59,f,ao_esao_Chinese
618482,933,a25_29,m,ao_wcameo
227317,933,a40_44,f,ao_oesao
292142,933,a5_9,m,ao_sao_ei
660600,933,a15_19,m,ao_sao_ei
671127,933,a5_9,f,ao
874212,933,a30_34,m,onao_Canadian
348338,933,a35_39,f,ao_osao
873413,933,a45_49,f,ao_esao_Chinese
826873,933,a25_29,m,ao_oesao
602629,933,a35_39,m,ao_esao_Chinese
133334,933,a75_79,f,ao_sao_ei
86770,933,a35_39,f,ao_esao_Filipino
606832,933,a25_29,f,ao_esao_Filipino
330781,933,a70_74,f,eo_bio_English
686297,933,a70_74,m,ao_esao_Chinese
780323,933,a65_69,f,eo_bio_Irish
603209,933,a55_59,f,ao_oesao
331889,933,a35_39,f,onao_Canadian
495136,933,a50_54,m,ao_esao_Chinese
85654,933,a55_59,f,eo_seo_Portuguese
24886,933,a10_14,f,lcsao
867468,933,a30_34,f,ao_sao_ei
850771,933,a35_39,m,ao_esao_Chinese
262709,933,a40_44,m,eo_seo_Greek
197039,933,a65_69,m,eo_bio_English
607565,933,a30_34,m,eo_obio
467385,933,a40_44,m,ao_sao_ei
168103,933,a20_24,m,ao_sao_ei
68519,933,a75_79,f,ao_sao_ei
715982,933,a70_74,m,ao_esao_Chinese
128480,933,a10_14,m,onao_Canadian
218387,933,a0_4,m,onao_Canadian
850987,933,a30_34,m,ao_esao_Chinese
725390,933,a55_59,m,eo_bio_Scottish
612887,933,a30_34,m,ao_oesao
237231,933,a80_84,f,eo_weo_Dutch
492722,933,a60_64,f,ao_esao_Chinese
503490,933,a25_29,m,onao_Canadian
844759,933,a25_29,m,ao_esao_Chinese
50286,933,a50_54,m,eo_weo_Dutch
161207,933,a50_54,f,eo_bio_Scottish
599557,933,a60_64,m,eo_neo
229182,933,a25_29,m,eo_bio_Irish
841649,933,a40_44,m,ao_wcameo
221192,933,a75_79,f,eo_weo_German
41912,933,a30_34,f,onao_Canadian
318276,933,a40_44,f,onao_Canadian
148727,933,a45_49,m,oo
579198,933,a60_64,m,eo_obio
758866,933,a0_4,m,ao_esao_Filipino
583494,933,a25_29,m,eo_weo_Dutch
772478,933,a80_84,m,eo_bio_Irish
539566,933,a60_64,m,onao_Canadian
275339,933,a35_39,m,onao_Canadian
383095,933,a0_4,m,ao_esao_Filipino
763374,933,a55_59,f,ao_esao_Chinese
913306,933,a30_34,m,ao_esao_Chinese
215101,933,a85_,f,eo_weo_German
867895,933,a5_9,m,onao_Canadian
893990,933,a60_64,f,ao_sao_ei
698932,933,a60_64,m,onao_Canadian
562165,933,a10_14,f,eo_oseo
522191,933,a10_14,f,ao_sao_ei
286906,933,a40_44,m,eo_bio_English
742201,933,a70_74,f,eo_seo_Italian
253112,933,a0_4,f,onao_Canadian
167854,933,a55_59,f,eo_bio_English
900436,933,a50_54,m,ao_esao_Chinese
270113,933,a70_74,m,eo_bio_English
381466,933,a60_64,f,ao_esao_Chinese
761935,933,a35_39,m,ao_oesao
704871,933,a60_64,m,eo_eeo_Hungarian
584468,933,a50_54,f,eo_eeo_Russian
707426,933,a20_24,f,onao_Canadian
679301,933,a80_84,m,eo_bio_Scottish
82758,933,a75_79,f,ao_sao_ei
764933,933,a65_69,f,ao_esao_Filipino
204044,933,a55_59,f,ao_sao_ei
420766,933,a25_29,m,eo_bio_Irish
928488,933,a50_54,m,eo_oseo
93905,933,a85_,f,eo_seo_Italian
801874,933,a25_29,m,ao_esao_Chinese
583255,933,a20_24,f,ao_esao_Chinese
911232,933,a40_44,m,lcsao
560399,933,a70_74,f,eo_bio_English
227120,933,a65_69,f,ao_esao_Chinese
857393,933,a30_34,f,ao_esao_Chinese
300198,933,a65_69,m,eo_bio_Scottish
432565,933,a50_54,f,eo_weo_Dutch
456351,933,a55_59,m,eo_eeo_Hungarian
343861,933,a45_49,m,ao_esao_Chinese
633571,933,a30_34,m,ao_esao_Filipino
332603,933,a50_54,f,ao_esao_Chinese
368833,933,a35_39,m,ao_oesao
612505,933,a5_9,f,onao_Canadian
636873,933,a45_49,f,eo_bio_Irish
566755,933,a65_69,f,eo_eeo_Russian
329930,933,a5_9,m,ao_oesao
702430,933,a55_59,f,onao_Canadian
59309,933,a40_44,m,ao_wcameo
159456,933,a45_49,m,ao_osao
582476,933,a45_49,f,ao_esao_Chinese
759159,933,a40_44,m,ao_sao_ei
356425,933,a80_84,m,eo_seo_Italian
650437,933,a45_49,f,ao_esao_Chinese
72841,933,a50_54,m,eo_bio_English
854619,933,a55_59,m,eo_weo_German
521438,933,a15_19,f,ao_esao_Chinese
164750,933,a65_69,f,ao_oesao
134945,933,a45_49,f,ao_esao_Chinese
691648,933,a25_29,f,onao_Canadian
286809,933,a20_24,m,ao_oesao
235821,933,a50_54,m,ao_esao_Chinese
572414,933,a5_9,f,ao_sao_ei
799801,933,a75_79,f,eo_bio_Scottish
412171,933,a15_19,f,ao_oesao
821169,933,a55_59,m,eo_bio_Irish
803744,933,a25_29,m,ao_esao_Chinese
772614,933,a20_24,m,onao_Canadian
786464,933,a0_4,f,onao_Canadian
144124,933,a35_39,m,ao_esao_Filipino
93867,933,a25_29,m,ao_esao_Chinese
845914,933,a45_49,m,ao_sao_ei
520376,933,a65_69,f,ao_oesao
646592,933,a65_69,m,ao_esao_Chinese
104179,933,a25_29,f,ao_esao_Chinese
439232,933,a55_59,m,ao_sao_ei
440920,933,a45_49,f,ao_esao_Chinese
900292,933,a30_34,m,eo_oseo
538441,933,a20_24,f,ao_sao_ei
143893,933,a55_59,m,ao_esao_Filipino
423989,933,a45_49,f,ao_esao_Chinese
431169,933,a50_54,f,onao_Canadian
789160,933,a10_14,m,oo
111803,933,a10_14,m,onao_Canadian
894236,933,a75_79,m,eo_seo_Portuguese
459122,933,a50_54,m,eo_weo_German
116948,933,a35_39,f,ao_esao_Filipino
299628,933,a55_59,f,eo_bio_Irish
287075,933,a55_59,f,ao_esao_Filipino
359681,933,a45_49,m,eo_weo_German
537195,933,a60_64,f,eo_oeeo
862105,933,a70_74,f,eo_eeo_Russian
898837,933,a60_64,m,ao_sao_ei
504248,933,a25_29,m,ao_wcameo
376575,933,a65_69,f,ao_sao_ei
359543,933,a5_9,f,ao_esao_Chinese
803265,933,a80_84,f,eo_weo_German
70854,933,a25_29,f,ao_oesao
143229,933,a55_59,m,onao_Canadian
63417,933,a75_79,f,eo_bio_English
5302,933,a65_69,f,ao_esao_Chinese
675892,933,a20_24,f,ao_sao_ei
720047,933,a65_69,f,naao
757351,933,a55_59,f,ao_esao_Filipino
906514,933,a50_54,m,eo_bio_English
395294,933,a0_4,f,onao_Canadian
429353,933,a50_54,f,ao_sao_ei
383136,933,a25_29,m,eo_bio_Scottish
115821,933,a15_19,m,ao_oesao
446912,933,a80_84,f,eo_seo_Italian
587175,933,a85_,f,ao_esao_Chinese
561483,933,a40_44,m,ao_sao_ei
891912,933,a50_54,m,ao_esao_Chinese
482203,933,a15_19,m,ao_oesao
690687,933,a35_39,f,onao_Canadian
277865,933,a20_24,m,onao_Canadian
30978,933,a65_69,m,ao_sao_ei
804726,933,a75_79,f,ao_oesao
129578,933,a75_79,f,ao_oesao
760098,933,a45_49,f,ao_esao_Filipino
570023,933,a30_34,f,ao_esao_Chinese
450827,933,a40_44,m,eo_bio_Scottish
196425,933,a65_69,f,eo_bio_English
607085,933,a55_59,f,naao
659912,933,a55_59,f,ao_esao_Filipino
856793,933,a0_4,m,eo_fo
476467,933,a85_,f,eo_bio_English
840281,933,a40_44,m,eo_weo_German
91411,933,a85_,m,eo_obio
182675,933,a45_49,m,eo_obio
415034,933,a30_34,f,eo_bio_Irish
820276,933,a50_54,f,eo_seo_Portuguese
521137,933,a15_19,m,ao_esao_Filipino
447060,933,a15_19,f,ao_esao_Chinese
632761,933,a30_34,f,ao_esao_Chinese
836273,933,a55_59,m,ao_oesao
408105,933,a60_64,f,ao_sao_ei
786217,933,a15_19,m,ao_esao_Filipino
652771,933,a25_29,f,onao_Canadian
618385,933,a80_84,m,ao_esao_Chinese
580201,933,a55_59,m,ao_esao_Chinese
489784,933,a35_39,f,ao_sao_ei
163505,933,a30_34,m,ao_esao_Chinese
872371,933,a15_19,f,eo_bio_Scottish
720584,933,a25_29,m,ao_sao_ei
882408,933,a35_39,m,ao_esao_Chinese
246713,933,a70_74,m,onao_Canadian
630248,933,a25_29,m,eo_bio_English
41685,933,a35_39,f,eo_eeo_Russian
181862,933,a45_49,m,onao_Canadian
404551,933,a70_74,m,onao_Canadian
697083,933,a45_49,m,eo_oweo
682246,933,a10_14,f,ao_esao_Filipino
428430,933,a10_14,m,ao_sao_ei
526540,933,a45_49,m,eo_weo_Dutch
772323,933,a35_39,m,naao
522661,933,a35_39,m,onao_Canadian
173631,933,a50_54,f,ao_oesao
263866,933,a35_39,f,eo_weo_Dutch
378011,933,a75_79,f,ao_esao_Chinese
28048,933,a30_34,f,ao_osao
309942,933,a70_74,m,ao_esao_Chinese
344502,933,a85_,m,eo_bio_Irish
893292,933,a0_4,f,ao_sao_ei
719303,933,a15_19,m,ao_oesao
601730,933,a40_44,m,eo_bio_Irish
568734,933,a40_44,f,ao_esao_Filipino
506541,933,a55_59,f,ao_oesao
379636,933,a20_24,f,ao_sao_ei
206475,933,a20_24,m,ao_esao_Chinese
301277,933,a75_79,m,eo_bio_Scottish
811967,933,a45_49,f,ao_esao_Chinese
794999,933,a60_64,m,eo_bio_Scottish
123869,933,a55_59,m,ao_esao_Filipino
929326,933,a50_54,m,eo_bio_English
212300,933,a55_59,f,eo_bio_Scottish
38196,933,a15_19,f,ao_sao_ei
756517,933,a50_54,f,ao_esao_Chinese
684603,933,a30_34,f,onao_Canadian
785870,933,a30_34,f,eo_bio_Scottish
176247,933,a75_79,f,eo_bio_Irish
382417,933,a50_54,f,ao_esao_Chinese
750845,933,a35_39,f,eo_bio_English
217057,933,a70_74,f,ao_esao_Chinese
273879,933,a55_59,m,ao_esao_Chinese
476191,933,a10_14,m,ao_osao
812939,933,a25_29,m,eo_eeo_Ukrainian
354816,933,a80_84,m,ao_sao_ei
834959,933,a0_4,m,ao_esao_Chinese
72841,933,a50_54,m,eo_bio_English
202669,933,a15_19,f,ao_esao_Chinese
702510,933,a50_54,m,ao_esao_Chinese
362247,933,a85_,m,eo_bio_English
238004,933,a50_54,m,eo_weo_German
673493,933,a55_59,m,ao_wcameo
414532,933,a60_64,m,ao_oesao
537437,933,a45_49,f,ao_oesao
450354,933,a65_69,m,eo_bio_English
161083,933,a60_64,m,onao_Canadian
229404,933,a65_69,f,ao_esao_Filipino
196794,933,a85_,f,ao_esao_Chinese
430339,933,a0_4,m,ao_sao_ei
221801,933,a20_24,m,ao_esao_Chinese
723853,933,a0_4,f,eo_oseo
789721,933,a60_64,f,onao_Canadian
307251,933,a55_59,f,naao
49296,933,a70_74,m,eo_bio_Scottish
682813,933,a85_,f,eo_obio
500960,933,a30_34,f,eo_neo
840340,933,a75_79,m,eo_bio_English
681366,933,a75_79,m,eo_bio_English
686271,933,a15_19,m,ao_esao_Chinese
171925,933,a50_54,m,eo_eeo_Polish
612273,933,a35_39,m,ao_sao_ei
136254,933,a55_59,f,eo_neo
540071,933,a45_49,f,ao_sao_ei
835981,933,a75_79,f,ao_oesao
356210,933,a45_49,m,ao_wcameo
822372,933,a10_14,m,ao_esao_Filipino
341047,933,a15_19,f,ao_esao_Chinese
775540,933,a55_59,m,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
250740,933,a40_44,f,eo_eeo_Ukrainian
707408,933,a55_59,f,ao_esao_Chinese
812456,933,a45_49,f,onao_Canadian
749678,933,a25_29,f,onao_Canadian
605668,933,a65_69,m,ao_oesao
115992,933,a85_,f,eo_fo
777812,933,a30_34,f,eo_seo_Greek
110807,933,a5_9,m,ao_oesao
61827,933,a0_4,m,ao_osao
441742,933,a50_54,f,eo_eeo_Ukrainian
811910,933,a40_44,m,eo_bio_English
865282,933,a45_49,m,eo_neo
223420,933,a50_54,m,eo_weo_Dutch
124705,933,a30_34,f,ao_oesao
898694,933,a10_14,f,ao_sao_ei
305123,933,a20_24,m,onao_Canadian
767536,933,a60_64,m,ao_esao_Chinese
129167,933,a20_24,f,ao_oesao
103730,933,a30_34,m,ao_esao_Chinese
892275,933,a15_19,f,ao_osao
22699,933,a5_9,m,onao_Canadian
305123,933,a20_24,m,onao_Canadian
709696,933,a35_39,f,ao_oesao
797201,933,a35_39,f,ao_esao_Chinese
809828,933,a25_29,m,ao_esao_Filipino
272192,933,a80_84,f,eo_bio_English
445284,933,a60_64,m,ao_esao_Chinese
708104,933,a65_69,f,eo_weo_German
117937,933,a70_74,m,naao
318060,933,a40_44,f,eo_seo_Italian
596061,933,a40_44,m,ao_esao_Chinese
724265,933,a35_39,f,ao_sao_ei
514660,933,a55_59,m,eo_oeo
752461,933,a35_39,m,lcsao
242875,933,a20_24,m,eo_eeo_Polish
124708,933,a65_69,f,ao_sao_ei
165648,933,a25_29,m,lcsao
487264,933,a80_84,f,ao_sao_ei
708104,933,a65_69,f,eo_weo_German
206153,933,a45_49,f,ao_sao_ei
705277,933,a35_39,m,lcsao
677901,933,a30_34,m,eo_weo_German
26447,933,a10_14,m,ao_oesao
54010,933,a35_39,f,onao_Canadian
252469,933,a40_44,f,ao_esao_Chinese
80456,933,a40_44,m,ao_oesao
311135,933,a0_4,m,ao_esao_Chinese
865045,933,a65_69,f,eo_bio_English
557254,933,a5_9,m,ao_esao_Chinese
523834,933,a65_69,f,eo_bio_English
876665,933,a55_59,f,eo_bio_English
321509,933,a15_19,m,ao_esao_Chinese
250774,933,a55_59,m,ao_sao_ei
437674,933,a30_34,m,ao_esao_Chinese
330645,933,a5_9,f,onao_Canadian
27072,933,a50_54,m,eo_obio
158799,933,a85_,f,eo_bio_English
518360,933,a20_24,f,naao
572029,933,a20_24,m,onao_Canadian
77906,933,a45_49,m,eo_fo
9607,933,a50_54,m,ao_esao_Filipino
707489,933,a5_9,f,ao_esao_Filipino
556377,933,a45_49,m,ao_esao_Chinese
368178,933,a60_64,m,eo_obio
113416,933,a30_34,f,ao_sao_ei
12154,933,a45_49,f,ao_osao
184220,933,a30_34,m,ao_esao_Chinese
911969,933,a60_64,f,eo_weo_German
701996,933,a60_64,m,eo_bio_Scottish
634098,933,a70_74,f,ao_sao_ei
909624,933,a20_24,m,ao_esao_Chinese
68779,933,a10_14,m,ao_sao_ei
639813,933,a30_34,f,ao_oesao
504664,933,a85_,m,ao_esao_Chinese
458482,933,a30_34,m,ao_esao_Chinese
162039,933,a45_49,f,eo_bio_English
841684,933,a10_14,m,eo_oeo
796013,933,a15_19,m,ao_osao
38054,933,a45_49,m,eo_obio
707247,933,a65_69,f,eo_neo
131335,933,a5_9,f,ao_sao_ei
146798,933,a15_19,f,ao_esao_Chinese
717587,933,a75_79,f,ao_esao_Chinese
898320,933,a65_69,f,eo_weo_German
900235,933,a25_29,f,ao_esao_Chinese
330291,933,a45_49,m,eo_obio
814,933,a10_14,m,ao_sao_ei
427593,933,a55_59,m,eo_bio_Irish
514746,933,a25_29,m,ao_esao_Chinese
652295,933,a15_19,m,ao_esao_Chinese
812778,933,a70_74,m,eo_neo
809544,933,a45_49,f,eo_bio_English
243504,933,a25_29,m,ao_esao_Chinese
480678,933,a65_69,m,onao_Canadian
181189,933,a15_19,m,ao
228082,933,a65_69,f,eo_weo_Dutch
126387,933,a35_39,f,onao_Canadian
49122,933,a20_24,m,onao_Canadian
534890,933,a10_14,f,ao
809301,933,a15_19,m,ao_sao_ei
763008,933,a40_44,f,eo_bio_English
533556,933,a50_54,m,ao_esao_Chinese
194668,933,a20_24,f,ao_sao_ei
479646,933,a25_29,f,ao_oesao
89983,933,a55_59,f,ao_esao_Chinese
213132,933,a45_49,f,ao_esao_Chinese
774387,933,a85_,m,eo_seo_Italian
135381,933,a65_69,m,ao_esao_Filipino
169622,933,a35_39,f,ao_sao_ei
63417,933,a75_79,f,eo_bio_English
190222,933,a45_49,f,naao
680199,933,a40_44,f,eo_eeo_Ukrainian
502288,933,a45_49,f,ao_esao_Chinese
396693,933,a45_49,f,eo_seo_Italian
660621,933,a70_74,m,eo_obio
204813,933,a50_54,f,eo_weo_German
676410,933,a40_44,f,ao_wcameo
24358,933,a40_44,f,ao_oesao
551059,933,a75_79,f,eo_bio_English
382586,933,a20_24,f,naao
926184,933,a50_54,f,ao_esao_Chinese
146625,933,a60_64,m,ao_oesao
275261,933,a25_29,m,ao_oesao
636335,933,a45_49,m,ao_sao_ei
806437,933,a50_54,m,eo_weo_Dutch
214746,933,a40_44,f,eo_weo_German
81470,933,a60_64,f,ao_esao_Filipino
269103,933,a55_59,f,ao_sao_ei
428566,933,a45_49,f,ao_esao_Filipino
500250,933,a40_44,f,ao_esao_Chinese
899229,933,a45_49,f,eo_oeeo
871859,933,a30_34,m,ao_wcameo
219251,933,a20_24,f,ao_sao_ei
427581,933,a20_24,f,ao_esao_Filipino
33514,933,a60_64,f,eo_bio_English
202601,933,a65_69,m,eo_neo
880577,933,a20_24,f,ao_oesao
625629,933,a65_69,f,ao_sao_ei
329303,933,a5_9,f,onao_Canadian
520272,933,a10_14,f,onao_Canadian
578872,933,a80_84,m,eo_weo_German
465568,933,a35_39,f,eo_weo_Dutch
275805,933,a45_49,f,ao_esao_Filipino
518447,933,a15_19,m,ao_sao_ei
100049,933,a45_49,f,ao_sao_ei
280240,933,a10_14,f,ao_wcameo
238702,933,a60_64,m,onao_Canadian
130236,933,a85_,f,ao_esao_Chinese
74744,933,a85_,m,eo_seo_Greek
919660,933,a60_64,m,eo_bio_English
856400,933,a50_54,f,onao
797028,933,a60_64,m,ao_esao_Chinese
189926,933,a20_24,f,eo_bio_English
207780,933,a25_29,f,onao_Canadian
62230,933,a40_44,f,ao_esao_Filipino
63178,933,a35_39,f,ao_esao_Chinese
596227,933,a5_9,f,onao_Canadian
622912,933,a65_69,f,eo_weo_German
756131,933,a50_54,f,eo_eeo_Hungarian
313014,933,a55_59,m,eo_obio
273237,933,a5_9,f,ao_esao_Chinese
167008,933,a30_34,f,ao_esao_Filipino
862170,933,a30_34,m,ao_sao_ei
562486,933,a20_24,f,ao_esao_Filipino
665765,933,a40_44,m,onao_Canadian
572601,933,a75_79,f,eo_bio_English
472769,933,a35_39,f,ao_esao_Chinese
846703,933,a70_74,f,eo_bio_English
700893,933,a85_,f,onao_Canadian
708634,933,a0_4,f,ao_esao_Chinese
25563,933,a25_29,f,onao_Canadian
451070,933,a0_4,f,ao_wcameo
393368,933,a40_44,f,eo_bio_English
208677,933,a0_4,f,eo_seo_Italian
488173,933,a10_14,f,ao
301218,933,a45_49,f,ao_osao
907332,933,a70_74,f,eo_neo
718429,933,a50_54,m,ao_esao_Chinese
639348,933,a5_9,m,ao_esao_Chinese
380869,933,a20_24,f,ao_oesao
466051,933,a60_64,m,eo_bio_Irish
324082,933,a50_54,m,eo_weo_Dutch
571659,933,a10_14,m,ao_oesao
197945,933,a20_24,m,ao_esao_Chinese
100263,933,a5_9,f,ao_osao
521243,933,a65_69,f,eo_eeo_Polish
450666,933,a25_29,m,ao_wcameo
825458,933,a20_24,f,eo_neo
6955,933,a45_49,f,eo_bio_English
729829,933,a40_44,f,ao_oesao
501995,933,a15_19,m,ao_sao_ei
254059,933,a15_19,f,ao_esao_Filipino
452166,933,a20_24,m,onao_Canadian
25155,933,a25_29,m,ao_sao_ei
580456,933,a40_44,f,ao_sao_ei
391017,933,a30_34,m,onao_Canadian
688562,933,a25_29,f,ao_sao_ei
167592,933,a10_14,f,ao_sao_ei
301651,933,a25_29,f,ao_esao_Chinese
832791,933,a70_74,f,ao_esao_Chinese
570337,933,a20_24,m,onao_Canadian
650214,933,a30_34,f,ao_esao_Filipino
846362,933,a20_24,m,ao_esao_Chinese
510490,933,a15_19,m,ao_sao_ei
877889,933,a50_54,f,ao_esao_Chinese
41490,933,a25_29,m,ao_esao_Chinese
254021,933,a60_64,m,ao_esao_Chinese
533800,933,a10_14,m,ao_esao_Chinese
916332,933,a10_14,f,ao_osao
55851,933,a15_19,f,ao_esao_Chinese
154315,933,a40_44,m,co_Jamaican
832805,933,a25_29,m,lcsao
601954,933,a10_14,f,ao_sao_ei
450792,933,a25_29,m,ao_oesao
311161,933,a50_54,m,eo_fo
20394,933,a75_79,m,eo_eeo_Hungarian
429167,933,a15_19,m,eo_bio_English
894343,933,a30_34,f,ao_esao_Chinese
584167,933,a75_79,m,ao_esao_Chinese
576027,933,a50_54,m,eo_bio_Scottish
42783,933,a35_39,f,oo
82434,933,a35_39,m,onao_Canadian
59467,933,a35_39,m,ao_esao_Filipino
583556,933,a65_69,m,eo_bio_Irish
18571,933,a80_84,m,ao_esao_Chinese
435871,933,a35_39,f,ao_esao_Chinese
209109,933,a45_49,m,onao_Canadian
446722,933,a15_19,f,ao_wcameo
216463,933,a50_54,f,ao_esao_Chinese
572162,933,a15_19,m,ao_esao_Filipino
340583,933,a20_24,f,ao_sao_ei
113145,933,a20_24,f,lcsao
850897,933,a5_9,f,naao
221854,933,a65_69,f,eo_bio_Scottish
356040,933,a65_69,m,eo_bio_Scottish
252000,933,a20_24,m,ao_esao_Chinese
715051,933,a60_64,m,ao_esao_Chinese
191930,933,a55_59,f,ao_sao_ei
818744,933,a60_64,m,onao_Canadian
96078,933,a60_64,m,eo_bio_Irish
263704,933,a40_44,m,eo_bio_English
173462,933,a5_9,m,ao_oesao
750000,933,a15_19,m,ao_osao
374000,933,a30_34,f,ao_sao_ei
14843,933,a20_24,f,eo_bio_English
899365,933,a25_29,f,eo_bio_Scottish
501241,933,a20_24,f,ao_wcameo
258751,933,a45_49,m,onao_Canadian
259298,933,a60_64,f,onao_Canadian
459347,933,a55_59,f,eo_bio_Irish
83305,933,a30_34,f,eo_weo_German
201617,933,a85_,f,eo_neo
178600,933,a55_59,m,ao_esao_Chinese
718751,933,a30_34,m,ao_esao_Chinese
548099,933,a30_34,m,ao_esao_Filipino
363085,933,a30_34,f,ao_esao_Chinese
223591,933,a5_9,f,ao_esao_Chinese
848017,933,a45_49,m,eo_bio_English
526540,933,a45_49,m,eo_weo_Dutch
448377,933,a70_74,f,eo_bio_English
290641,933,a50_54,f,eo_weo_German
923277,933,a15_19,f,onao_Canadian
860503,933,a40_44,m,ao_esao_Chinese
630464,933,a20_24,m,ao_sao_ei
74011,933,a30_34,m,ao_sao_ei
305198,933,a55_59,m,onao_Canadian
344614,933,a55_59,m,eo_eeo_Hungarian
71563,933,a35_39,f,ao_esao_Chinese
534420,933,a30_34,f,ao_esao_Chinese
24708,933,a0_4,f,ao_sao_ei
597019,933,a60_64,f,eo_bio_English
692922,933,a30_34,f,ao_wcameo
671059,933,a60_64,m,ao_oesao
256825,933,a60_64,f,ao_wcameo
534519,933,a50_54,f,ao_esao_Chinese
850991,933,a60_64,f,ao_esao_Filipino
460963,933,a50_54,f,ao_esao_Filipino
792690,933,a40_44,f,eo_bio_English
401688,933,a40_44,f,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
166821,933,a0_4,m,ao_esao_Chinese
711731,933,a25_29,f,eo_weo_German
36107,933,a30_34,m,ao_osao
791915,933,a20_24,m,ao_sao_ei
629090,933,a60_64,f,eo_seo_Greek
231732,933,a0_4,m,ao_oesao
620753,933,a55_59,m,eo_weo_German
482855,933,a75_79,m,eo_seo_Portuguese
883739,933,a30_34,m,ao_esao_Chinese
344365,933,a50_54,f,ao_sao_ei
80557,933,a55_59,m,ao_esao_Chinese
579402,933,a10_14,f,ao_esao_Chinese
378206,933,a70_74,f,ao_esao_Chinese
298205,933,a55_59,m,ao_oesao
801389,933,a45_49,f,eo_weo_Dutch
643708,933,a60_64,f,eo_fo
774276,933,a10_14,m,ao_sao_ei
155567,933,a40_44,m,onao_Canadian
899349,933,a60_64,f,lcsao
464297,933,a10_14,m,ao_esao_Chinese
893684,933,a50_54,f,ao_esao_Chinese
910617,933,a65_69,m,eo_neo
294014,933,a35_39,f,ao_sao_ei
223626,933,a50_54,m,eo_oweo
179954,933,a50_54,m,eo_bio_Scottish
181680,933,a60_64,f,onao_Canadian
171702,933,a60_64,f,ao_esao_Chinese
727815,933,a55_59,f,ao_esao_Chinese
683010,933,a40_44,f,eo_bio_Scottish
129737,933,a40_44,f,eo_seo_Italian
921584,933,a30_34,m,onao_Canadian
348352,933,a25_29,m,ao_esao_Chinese
631871,933,a75_79,f,ao_esao_Chinese
10684,933,a55_59,m,eo_eeo_Polish
767020,933,a70_74,f,onao_Canadian
796939,933,a20_24,m,ao_sao_ei
299881,933,a10_14,f,ao_esao_Chinese
242438,933,a40_44,m,ao_sao_ei
169501,933,a75_79,m,ao_oesao
307232,933,a10_14,m,onao_Canadian
748126,933,a40_44,m,eo_obio
317164,933,a40_44,f,ao_sao_ei
96678,933,a55_59,f,ao_esao_Chinese
438457,933,a85_,f,eo_bio_English
635109,933,a55_59,m,eo_obio
379485,933,a0_4,f,ao_wcameo
666308,933,a85_,f,eo_weo_German
831624,933,a35_39,f,onao_Canadian
718193,933,a65_69,f,eo_bio_Irish
382657,933,a50_54,m,ao_esao_Chinese
520169,933,a10_14,m,onao_Canadian
20246,933,a0_4,m,ao_esao_Filipino
853521,933,a70_74,m,eo_bio_English
713159,933,a5_9,m,naao
251504,933,a55_59,m,eo_bio_English
793254,933,a15_19,f,ao_esao_Chinese
80165,933,a55_59,f,ao_esao_Filipino
568623,933,a50_54,m,eo_weo_Dutch
807832,933,a45_49,f,eo_weo_Dutch
85563,933,a65_69,m,ao_osao
754095,933,a15_19,f,ao_esao_Chinese
79280,933,a40_44,f,ao_oesao
902660,933,a50_54,m,ao_esao_Filipino
312631,933,a35_39,f,ao_sao_ei
807434,933,a50_54,m,ao_esao_Chinese
899328,933,a10_14,f,naao
33305,933,a70_74,m,ao_sao_ei
399155,933,a70_74,f,eo_oweo
154202,933,a5_9,m,onao_Canadian
68443,933,a25_29,f,ao_sao_ei
922891,933,a50_54,m,ao_oesao
387165,933,a60_64,f,onao_Canadian
174599,933,a20_24,m,ao_esao_Chinese
512745,933,a60_64,f,onao_Canadian
345154,933,a25_29,f,ao_oesao
579039,933,a30_34,m,onao_Canadian
877751,933,a50_54,f,ao_esao_Chinese
30760,933,a40_44,f,eo_weo_German
76480,933,a30_34,m,ao_sao_ei
60895,933,a10_14,f,onao_Canadian
180405,933,a60_64,f,ao_osao
54422,933,a80_84,m,ao_esao_Chinese
392944,933,a45_49,m,ao_esao_Filipino
43538,933,a30_34,f,onao_Canadian
767488,933,a10_14,m,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
