PPSORT,CMA,AGE,SEX,RACE
229844,933,a25_29,f,ao_esao_Chinese
233964,933,a45_49,f,ao_esao_Chinese
583556,933,a65_69,m,eo_bio_Irish
697455,933,a55_59,m,onao_Canadian
290758,933,a30_34,f,ao_esao_Chinese
22216,933,a70_74,m,ao_sao_ei
606127,933,a55_59,m,onao_Canadian
29079,933,a5_9,m,ao_esao_Filipino
38664,933,a40_44,m,ao_osao
536963,933,a25_29,m,onao_Canadian
737138,933,a65_69,f,eo_bio_English
254078,933,a5_9,f,naao
339234,933,a10_14,m,ao_esao_Chinese
125288,933,a30_34,f,onao_Canadian
911162,933,a55_59,m,eo_weo_German
847220,933,a15_19,m,eo_oeeo
664143,933,a55_59,m,eo_weo_German
527619,933,a20_24,f,eo_oeo
257172,933,a30_34,m,ao_osao
899998,933,a55_59,m,ao_esao_Chinese
499290,933,a20_24,f,ao_esao_Chinese
199856,933,a15_19,m,onao_Canadian
153704,933,a50_54,m,ao_sao_ei
840622,933,a45_49,m,ao_wcameo
386521,933,a35_39,m,ao_esao_Chinese
681859,933,a60_64,f,eo_obio
351301,933,a35_39,f,ao_sao_ei
219243,933,a20_24,f,ao_sao_ei
377143,933,a10_14,f,ao
467836,933,a85_,m,eo_bio_English
578188,933,a45_49,m,ao_sao_ei
584911,933,a5_9,f,ao_oesao
621738,933,a55_59,f,ao_esao_Filipino
863028,933,a65_69,f,onao_Canadian
382488,933,a10_14,f,naao
808248,933,a70_74,f,ao_sao_ei
560027,933,a85_,m,eo_weo_German
742631,933,a80_84,f,ao_sao_ei
584704,933,a20_24,f,ao_esao_Chinese
433204,933,a85_,f,eo_oeeo
213455,933,a30_34,m,ao_esao_Chinese
17149,933,a50_54,m,ao_esao_Filipino
597967,933,a0_4,m,onao_Canadian
484080,933,a35_39,m,ao_oesao
478724,933,a85_,f,eo_weo_German
274082,933,a55_59,m,ao_sao_ei
331583,933,a45_49,m,eo_bio_Irish
171412,933,a65_69,m,onao_Canadian
473519,933,a45_49,f,ao_esao_Filipino
127608,933,a5_9,f,ao_sao_ei
77798,933,a5_9,m,ao_wcameo
918525,933,a60_64,f,ao_sao_ei
433428,933,a40_44,f,ao_oesao
435070,933,a15_19,m,ao_oesao
440416,933,a30_34,m,ao_oesao
34269,933,a50_54,m,ao_esao_Chinese
197608,933,a45_49,m,eo_seo_Greek
238004,933,a50_54,m,eo_weo_German
831868,933,a0_4,f,onao_Canadian
226385,933,a5_9,m,ao_osao
461438,933,a80_84,f,eo_eeo_Polish
188786,933,a55_59,m,eo_neo
572414,933,a5_9,f,ao_sao_ei
226765,933,a65_69,f,eo_bio_Irish
695506,933,a40_44,m,ao_wcameo
789694,933,a45_49,f,oo
819810,933,a30_34,m,onao_Canadian
749756,933,a5_9,m,ao_esao_Filipino
350236,933,a15_19,f,ao_sao_ei
611328,933,a65_69,m,ao_esao_Chinese
540645,933,a50_54,m,eo_eeo_Hungarian
740859,933,a30_34,m,onao_Canadian
647806,933,a25_29,f,onao_Canadian
226334,933,a55_59,m,ao_wcameo
165100,933,a10_14,f,ao_esao_Filipino
749844,933,a5_9,f,ao_esao_Chinese
188914,933,a15_19,f,eo_oeeo
790904,933,a30_34,f,onao_Canadian
400182,933,a25_29,f,ao_oesao
213342,933,a60_64,f,eo_seo_Italian
5353,933,a35_39,m,ao_sao_ei
860485,933,a40_44,f,ao_esao_Chinese
570418,933,a15_19,m,ao_sao_ei
170897,933,a60_64,m,onao_Canadian
531912,933,a45_49,f,ao_esao_Chinese
92187,933,a35_39,f,ao_esao_Chinese
581771,933,a75_79,f,ao_oesao
55530,933,a15_19,m,ao_esao_Chinese
785604,933,a50_54,m,ao_sao_ei
51587,933,a65_69,m,eo_bio_Irish
928199,933,a25_29,m,ao_esao_Chinese
669131,933,a20_24,f,onao_Canadian
451434,933,a70_74,f,eo_seo_Italian
52958,933,a5_9,m,ao_esao_Chinese
820600,933,a25_29,f,ao_sao_ei
128164,933,a15_19,m,onao_Canadian
549968,933,a50_54,f,ao_esao_Chinese
416231,933,a25_29,m,ao_esao_Filipino
176214,933,a45_49,f,onao_Canadian
116267,933,a20_24,m,ao_esao_Chinese
286820,933,a45_49,f,ao_wcameo
698773,933,a10_14,f,ao_esao_Chinese
896895,933,a45_49,m,eo_oeeo
870244,933,a30_34,m,eo_bio_English
450301,933,a80_84,f,eo_seo_Italian
624510,933,a25_29,f,ao
201363,933,a35_39,f,ao_sao_ei
230828,933,a50_54,f,ao_sao_ei
444686,933,a60_64,m,onao_Canadian
129490,933,a0_4,f,onao_Canadian
452146,933,a50_54,m,ao_esao_Chinese
214289,933,a5_9,f,ao_oesao
498279,933,a20_24,m,ao_wcameo
186284,933,a15_19,m,ao_esao_Chinese
698761,933,a0_4,m,ao_wcameo
515282,933,a20_24,m,ao
737116,933,a45_49,f,ao_sao_ei
915559,933,a35_39,m,ao_sao_ei
822558,933,a20_24,m,ao_esao_Chinese
828279,933,a20_24,m,ao_esao_Chinese
211627,933,a50_54,m,ao_esao_Chinese
69331,933,a5_9,f,ao_osao
420726,933,a75_79,f,ao_sao_ei
373339,933,a5_9,m,naao
632334,933,a45_49,f,ao_esao_Chinese
39011,933,a35_39,m,eo_bio_English
576502,933,a70_74,m,ao_sao_ei
405773,933,a25_29,m,ao_esao_Filipino
321098,933,a30_34,m,ao_wcameo
495715,933,a35_39,f,ao_sao_ei
424180,933,a45_49,f,ao_esao_Chinese
359985,933,a50_54,m,eo_weo_Dutch
39902,933,a0_4,f,ao_sao_ei
356810,933,a45_49,f,ao_wcameo
455633,933,a10_14,m,ao_oesao
256719,933,a30_34,f,onao_Canadian
333213,933,a5_9,m,ao_esao_Chinese
197607,933,a80_84,m,eo_seo_Greek
688147,933,a15_19,f,ao_esao_Chinese
394426,933,a10_14,m,ao_esao_Chinese
795047,933,a15_19,f,onao_Canadian
470644,933,a45_49,m,ao_sao_ei
99724,933,a25_29,f,ao_wcameo
552449,933,a40_44,m,ao_sao_ei
790865,933,a30_34,f,ao_oesao
873777,933,a55_59,m,ao_oesao
285511,933,a50_54,f,onao_Canadian
840744,933,a15_19,f,ao_esao_Chinese
891418,933,a50_54,m,ao_esao_Chinese
68805,933,a40_44,f,ao
304346,933,a5_9,m,ao_sao_ei
827079,933,a10_14,f,ao_esao_Chinese
429877,933,a30_34,m,ao_esao_Chinese
658443,933,a40_44,m,ao_esao_Chinese
392678,933,a35_39,m,eo_oweo
622265,933,a20_24,f,ao_esao_Chinese
329303,933,a5_9,f,onao_Canadian
908958,933,a50_54,m,ao_esao_Chinese
776497,933,a20_24,m,ao_esao_Chinese
723853,933,a0_4,f,eo_oseo
899521,933,a80_84,f,ao_osao
243911,933,a30_34,f,eo_bio_English
830869,933,a50_54,f,eo_bio_Scottish
634369,933,a65_69,f,ao_oesao
87013,933,a5_9,m,ao_sao_ei
381513,933,a70_74,f,ao_esao_Chinese
711305,933,a55_59,f,ao_esao_Chinese
879452,933,a30_34,m,eo_fo
927161,933,a80_84,f,ao_esao_Chinese
213546,933,a15_19,f,ao_sao_ei
192729,933,a0_4,m,onao_Canadian
401315,933,a15_19,f,ao_esao_Chinese
765350,933,a10_14,m,ao_sao_ei
210981,933,a25_29,m,ao_esao_Chinese
610057,933,a50_54,f,ao_esao_Chinese
802913,933,a40_44,f,onao_Canadian
682579,933,a30_34,f,naao
11287,933,a35_39,m,ao_esao_Chinese
695506,933,a40_44,m,ao_wcameo
264894,933,a10_14,m,ao_sao_ei
373080,933,a70_74,f,onao_Canadian
620390,933,a40_44,f,ao_sao_ei
663645,933,a15_19,f,onao_Canadian
669980,933,a45_49,f,ao_esao_Chinese
76488,933,a50_54,m,naao
395579,933,a40_44,m,ao_wcameo
345217,933,a10_14,m,onao_Canadian
286906,933,a40_44,m,eo_bio_English
827441,933,a80_84,f,ao_osao
25460,933,a55_59,f,ao_wcameo
421844,933,a40_44,m,ao_esao_Chinese
223638,933,a45_49,m,ao_esao_Chinese
568459,933,a60_64,m,eo_bio_Irish
461971,933,a15_19,f,ao_esao_Chinese
193668,933,a15_19,f,ao_esao_Chinese
847828,933,a50_54,f,ao_esao_Chinese
445881,933,a15_19,m,ao_sao_ei
258751,933,a45_49,m,onao_Canadian
663843,933,a30_34,f,ao_sao_ei
902196,933,a0_4,f,ao_esao_Filipino
105320,933,a15_19,f,ao_sao_ei
782422,933,a5_9,f,ao_sao_ei
753996,933,a35_39,f,eo_oeeo
397457,933,a5_9,f,onao_Canadian
879767,933,a10_14,f,ao_esao_Chinese
745460,933,a80_84,f,eo_seo_Portuguese
16784,933,a25_29,f,ao_oesao
863074,933,a30_34,m,ao_osao
910690,933,a35_39,m,ao_sao_ei
296642,933,a60_64,m,eo_bio_Scottish
311684,933,a25_29,f,ao_esao_Filipino
807927,933,a80_84,m,eo_weo_German
725309,933,a10_14,f,onao_Canadian
781588,933,a15_19,f,ao_sao_ei
647281,933,a50_54,m,eo_oseo
890181,933,a50_54,f,eo_bio_English
141073,933,a75_79,f,eo_seo_Italian
492555,933,a25_29,m,ao_esao_Chinese
225608,933,a30_34,f,ao_esao_Chinese
285811,933,a60_64,f,eo_eeo_Ukrainian
307232,933,a10_14,m,onao_Canadian
597732,933,a15_19,m,ao_esao_Filipino
115830,933,a35_39,m,ao_esao_Filipino
305012,933,a45_49,f,ao_esao_Chinese
257839,933,a40_44,m,ao_sao_ei
515177,933,a50_54,f,eo_bio_English
663033,933,a50_54,f,ao_sao_ei
899560,933,a50_54,m,eo_bio_Scottish
616628,933,a45_49,f,eo_eeo_Polish
245715,933,a80_84,m,onao_Canadian
398390,933,a55_59,f,eo_weo_Dutch
847580,933,a25_29,f,ao_oesao
861624,933,a75_79,m,onao_Canadian
918061,933,a40_44,f,ao_sao_ei
765591,933,a35_39,f,eo_weo_German
891675,933,a25_29,f,ao_esao_Filipino
561509,933,a0_4,f,ao_esao_Chinese
789517,933,a25_29,m,onao_Canadian
625292,933,a35_39,f,ao_wcameo
252884,933,a50_54,m,ao_esao_Chinese
868206,933,a55_59,f,ao_sao_ei
773185,933,a25_29,f,ao_esao_Chinese
847318,933,a75_79,f,ao_esao_Filipino
436238,933,a75_79,m,ao_wcameo
133873,933,a5_9,m,ao_esao_Chinese
705277,933,a35_39,m,lcsao
1065,933,a55_59,m,ao_esao_Chinese
735819,933,a45_49,m,eo_bio_Irish
143866,933,a45_49,m,ao_esao_Filipino
61835,933,a30_34,f,ao_sao_ei
541167,933,a60_64,m,eo_fo
454810,933,a45_49,m,ao_esao_Chinese
755138,933,a50_54,m,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
77945,933,a0_4,m,ao_oesao
457416,933,a20_24,f,ao_esao_Chinese
735116,933,a85_,m,eo_bio_English
470918,933,a25_29,m,ao_esao_Chinese
507507,933,a30_34,m,ao_osao
294849,933,a10_14,m,ao_esao_Chinese
100314,933,a30_34,m,ao_osao
786148,933,a0_4,f,ao_osao
831868,933,a0_4,f,onao_Canadian
424318,933,a35_39,f,ao_esao_Filipino
314000,933,a50_54,f,eo_seo_Portuguese
35405,933,a15_19,f,ao_esao_Chinese
540812,933,a65_69,m,eo_seo_Italian
81052,933,a0_4,m,ao_sao_ei
567226,933,a15_19,m,lcsao
238615,933,a45_49,f,ao_esao_Chinese
231817,933,a20_24,f,ao_oesao
325454,933,a0_4,f,ao_esao_Chinese
240729,933,a65_69,m,onao_Canadian
650095,933,a50_54,m,eo_bio_Scottish
909604,933,a10_14,m,ao_sao_ei
266084,933,a0_4,f,ao_osao
599474,933,a15_19,f,ao_esao_Chinese
168837,933,a55_59,f,ao_esao_Chinese
544081,933,a45_49,f,ao_sao_ei
429714,933,a45_49,m,ao_esao_Filipino
924322,933,a10_14,f,ao_wcameo
618908,933,a5_9,m,eo_neo
144637,933,a80_84,m,ao_esao_Chinese
614787,933,a85_,f,ao_sao_ei
771224,933,a55_59,f,eo_seo_Italian
789789,933,a35_39,m,onao_Canadian
917108,933,a50_54,f,ao_esao_Chinese
911483,933,a55_59,m,ao_esao_Filipino
578122,933,a15_19,f,ao_osao
789814,933,a5_9,f,ao_esao_Chinese
658325,933,a55_59,m,ao_sao_ei
348218,933,a5_9,f,ao_esao_Chinese
200050,933,a25_29,f,ao_sao_ei
7581,933,a75_79,f,ao_esao_Chinese
172597,933,a40_44,f,eo_oeeo
203938,933,a20_24,f,ao_oesao
437962,933,a25_29,f,ao_sao_ei
533162,933,a50_54,m,onao_Canadian
799928,933,a20_24,f,onao_Canadian
125124,933,a30_34,m,eo_seo_Portuguese
415959,933,a5_9,m,onao_Canadian
537733,933,a15_19,m,ao_esao_Chinese
235516,933,a45_49,f,ao_esao_Chinese
434110,933,a40_44,f,onao_Canadian
366218,933,a45_49,f,ao_sao_ei
597732,933,a15_19,m,ao_esao_Filipino
65581,933,a35_39,m,ao_esao_Filipino
594772,933,a5_9,m,ao_sao_ei
235412,933,a60_64,m,eo_seo_Portuguese
594412,933,a15_19,m,eo_bio_English
643261,933,a30_34,m,ao_esao_Chinese
277909,933,a45_49,f,ao_oesao
27079,933,a35_39,m,eo_bio_English
483895,933,a45_49,f,ao_esao_Chinese
271219,933,a15_19,m,ao_oesao
850367,933,a30_34,m,onao_Canadian
569515,933,a35_39,m,ao_esao_Chinese
880973,933,a5_9,m,ao_esao_Chinese
300519,933,a40_44,f,onao_Canadian
558414,933,a45_49,m,ao_esao_Chinese
903296,933,a35_39,m,ao_esao_Chinese
897018,933,a40_44,f,ao_esao_Chinese
51003,933,a40_44,f,ao_sao_ei
259083,933,a15_19,f,ao_sao_ei
305120,933,a0_4,f,ao_sao_ei
584979,933,a60_64,m,eo_bio_Irish
213731,933,a40_44,f,ao_esao_Filipino
522191,933,a10_14,f,ao_sao_ei
116948,933,a35_39,f,ao_esao_Filipino
184444,933,a60_64,m,lcsao
129232,933,a15_19,f,ao_esao_Filipino
67370,933,a10_14,f,ao_esao_Chinese
759153,933,a10_14,f,eo_eeo_Ukrainian
413872,933,a45_49,m,eo_oseo
751401,933,a10_14,m,ao_wcameo
262459,933,a80_84,m,eo_weo_German
809194,933,a0_4,m,onao_Canadian
310354,933,a45_49,m,ao_wcameo
761903,933,a40_44,f,eo_eeo_Russian
320030,933,a75_79,m,eo_bio_Scottish
143437,933,a10_14,m,ao_oesao
508305,933,a30_34,m,ao_esao_Chinese
823873,933,a5_9,m,ao_esao_Chinese
233836,933,a45_49,f,ao_oesao
582398,933,a55_59,f,naao
29873,933,a55_59,m,ao_esao_Chinese
807633,933,a20_24,m,ao_esao_Chinese
221515,933,a30_34,m,ao_esao_Chinese
401437,933,a75_79,f,eo_bio_Irish
35888,933,a45_49,f,eo_weo_Dutch
170047,933,a0_4,m,onao_Canadian
779958,933,a45_49,m,ao_esao_Chinese
417599,933,a30_34,m,ao_esao_Chinese
78076,933,a15_19,f,eo_bio_English
213479,933,a55_59,m,eo_bio_Scottish
716356,933,a15_19,m,ao_esao_Chinese
250025,933,a20_24,m,ao_esao_Chinese
830806,933,a60_64,m,ao_oesao
319318,933,a55_59,m,eo_oseo
291187,933,a45_49,m,ao_esao_Chinese
900916,933,a30_34,m,eo_bio_Irish
659457,933,a40_44,f,ao_esao_Filipino
170105,933,a45_49,f,ao_esao_Chinese
689212,933,a50_54,m,ao
4809,933,a55_59,f,ao_esao_Chinese
600244,933,a80_84,f,ao_esao_Chinese
209654,933,a15_19,m,eo_bio_English
628915,933,a20_24,f,ao_sao_ei
390182,933,a40_44,f,ao_esao_Filipino
887529,933,a35_39,f,ao_esao_Chinese
336335,933,a60_64,f,eo_weo_German
913554,933,a15_19,m,eo_bio_English
34406,933,a60_64,m,ao_sao_ei
448325,933,a35_39,m,ao_sao_ei
292202,933,a45_49,f,ao_sao_ei
258496,933,a35_39,m,eo_eeo_Polish
527205,933,a25_29,f,oo
185402,933,a10_14,m,ao_sao_ei
764093,933,a45_49,m,onao_Canadian
552708,933,a65_69,f,ao_sao_ei
902326,933,a45_49,f,ao_oesao
165167,933,a60_64,m,onao_Canadian
201137,933,a0_4,f,naao
263900,933,a35_39,m,ao_esao_Chinese
752381,933,a20_24,m,ao_oesao
159492,933,a70_74,f,lcsao
434732,933,a40_44,m,ao_sao_ei
120943,933,a55_59,f,ao_esao_Filipino
152351,933,a15_19,f,onao_Canadian
6376,933,a10_14,f,eo_bio_English
152646,933,a20_24,m,ao_esao_Chinese
703231,933,a25_29,f,eo_eeo_Ukrainian
474177,933,a85_,f,ao_esao_Chinese
779269,933,a15_19,m,ao_sao_ei
928108,933,a50_54,m,eo_fo
180384,933,a40_44,f,ao_wcameo
440989,933,a5_9,m,eo_weo_German
202539,933,a40_44,m,onao
450723,933,a30_34,m,eo_eeo_Polish
667303,933,a80_84,m,ao_sao_ei
574534,933,a50_54,m,ao_sao_ei
342905,933,a25_29,m,ao_oesao
381974,933,a65_69,f,ao_sao_ei
432468,933,a45_49,m,ao_sao_ei
14418,933,a0_4,m,ao
574013,933,a50_54,m,ao_esao_Chinese
847217,933,a0_4,m,ao_esao_Chinese
836560,933,a45_49,f,eo_weo_Dutch
612890,933,a35_39,m,ao_esao_Filipino
421540,933,a25_29,f,ao_esao_Filipino
397712,933,a50_54,f,ao_esao_Chinese
646411,933,a25_29,m,ao_esao_Filipino
23016,933,a35_39,f,ao_osao
492373,933,a80_84,f,eo_fo
43645,933,a5_9,m,ao_wcameo
757935,933,a80_84,m,ao_esao_Chinese
526141,933,a45_49,f,ao_esao_Filipino
388688,933,a45_49,f,ao_sao_ei
295312,933,a40_44,f,onao_Canadian
26264,933,a10_14,m,ao_oesao
729045,933,a35_39,m,ao_esao_Chinese
785210,933,a25_29,m,onao_Canadian
47250,933,a5_9,m,ao_wcameo
801061,933,a25_29,m,ao_sao_ei
392297,933,a25_29,m,ao_esao_Chinese
774203,933,a15_19,m,ao_sao_ei
863092,933,a75_79,m,onao_Canadian
45784,933,a55_59,f,ao_oesao
353449,933,a85_,f,eo_eeo_Polish
185402,933,a10_14,m,ao_sao_ei
713403,933,a50_54,m,onao_Canadian
584767,933,a15_19,m,ao_esao_Chinese
876791,933,a45_49,f,ao_oesao
197512,933,a60_64,f,ao_wcameo
689485,933,a40_44,m,ao_sao_ei
223678,933,a55_59,m,eo_neo
265189,933,a35_39,m,onao_Canadian
490793,933,a65_69,f,ao_oesao
700160,933,a55_59,m,ao_oesao
436801,933,a35_39,f,ao_esao_Chinese
101773,933,a45_49,m,eo_weo_German
97815,933,a5_9,m,ao_esao_Chinese
818070,933,a50_54,f,onao_Canadian
476415,933,a15_19,m,ao_sao_ei
682796,933,a40_44,m,ao_sao_ei
156890,933,a15_19,f,ao_sao_ei
749723,933,a20_24,f,ao_sao_ei
681055,933,a50_54,m,eo_weo_German
190935,933,a0_4,f,ao_esao_Chinese
468854,933,a35_39,f,eo_seo_Greek
417896,933,a25_29,m,eo_bio_English
274285,933,a55_59,f,ao_oesao
222835,933,a25_29,m,ao_esao_Chinese
758101,933,a70_74,f,onao_Canadian
568362,933,a35_39,f,ao_esao_Chinese
868956,933,a0_4,f,ao_esao_Chinese
746005,933,a35_39,f,ao_sao_ei
689839,933,a70_74,m,eo_bio_Irish
487309,933,a25_29,m,ao_esao_Chinese
344582,933,a20_24,f,onao_Canadian
164649,933,a20_24,m,onao_Canadian
208730,933,a10_14,f,ao_esao_Chinese
900159,933,a40_44,f,ao_esao_Chinese
50286,933,a50_54,m,eo_weo_Dutch
169214,933,a35_39,m,onao_Canadian
34389,933,a25_29,m,ao_oesao
663825,933,a10_14,m,ao_sao_ei
736086,933,a35_39,m,eo_fo
318660,933,a45_49,f,ao_esao_Chinese
649377,933,a15_19,f,ao_sao_ei
435399,933,a5_9,f,eo_weo_Dutch
171406,933,a65_69,f,ao_esao_Chinese
615077,933,a75_79,m,eo_bio_Irish
468520,933,a55_59,f,eo_seo_Italian
207348,933,a20_24,f,ao_sao_ei
839003,933,a20_24,f,ao_esao_Chinese
58281,933,a15_19,f,ao_esao_Filipino
41857,933,a35_39,f,ao_esao_Filipino
614587,933,a20_24,f,eo_bio_Scottish
540497,933,a0_4,f,ao_esao_Filipino
889787,933,a35_39,m,ao_oesao
281543,933,a55_59,m,onao_Canadian
845859,933,a15_19,f,naao
818398,933,a15_19,m,ao_oesao
81207,933,a40_44,f,ao_esao_Chinese
317396,933,a65_69,f,ao_esao_Chinese
190229,933,a40_44,m,lcsao
554867,933,a30_34,f,ao_wcameo
424596,933,a55_59,f,eo_bio_English
74205,933,a40_44,m,ao_sao_ei
166776,933,a30_34,m,onao_Canadian
147550,933,a70_74,f,eo_neo
841310,933,a35_39,f,ao_sao_ei
689225,933,a80_84,f,eo_bio_English
139542,933,a15_19,m,ao_esao_Chinese
558474,933,a5_9,m,eo_bio_English
142588,933,a20_24,f,eo_seo_Spanish
53968,933,a30_34,m,ao_sao_ei
866466,933,a65_69,f,ao_esao_Chinese
19474,933,a70_74,m,onao_Canadian
577494,933,a45_49,f,onao_Canadian
887822,933,a25_29,m,ao_esao_Filipino
613393,933,a75_79,m,ao_esao_Chinese
163572,933,a10_14,m,ao_esao_Chinese
262595,933,a35_39,f,ao_esao_Filipino
14667,933,a25_29,m,ao_esao_Chinese
928069,933,a0_4,f,ao_wcameo
217241,933,a45_49,f,ao_esao_Filipino
151516,933,a70_74,m,ao_oesao
34262,933,a75_79,m,onao_Canadian
877043,933,a35_39,f,eo_bio_Scottish
634369,933,a65_69,f,ao_oesao
621602,933,a40_44,f,ao_sao_ei
552032,933,a15_19,m,ao_esao_Chinese
88991,933,a60_64,f,ao_esao_Chinese
516840,933,a55_59,f,ao_wcameo
853254,933,a15_19,m,eo_eeo_Russian
57581,933,a80_84,f,eo_weo_German
514868,933,a45_49,m,onao_Canadian
309912,933,a45_49,m,ao_esao_Chinese
579039,933,a30_34,m,onao_Canadian
816023,933,a10_14,m,ao_sao_ei
797355,933,a50_54,f,ao_esao_Chinese
532393,933,a10_14,f,ao_oesao
843818,933,a25_29,m,ao_esao_Chinese
541167,933,a60_64,m,eo_fo
203276,933,a25_29,f,ao_esao_Chinese
500984,933,a10_14,f,onao_Canadian
757193,933,a10_14,f,onao_Canadian
33361,933,a70_74,m,eo_eeo_Hungarian
607740,933,a45_49,f,eo_oseo
177102,933,a40_44,m,ao_esao_Chinese
120929,933,a60_64,m,eo_seo_Italian
675100,933,a5_9,f,onao_Canadian
310557,933,a55_59,f,ao_esao_Chinese
494085,933,a50_54,m,ao_esao_Chinese
19870,933,a60_64,m,ao_esao_Filipino
145491,933,a60_64,m,ao_sao_ei
323812,933,a15_19,m,ao_sao_ei
893331,933,a55_59,f,ao_esao_Chinese
291590,933,a35_39,f,onao_Canadian
31065,933,a15_19,m,onao_Canadian
730570,933,a55_59,f,ao_esao_Chinese
582041,933,a30_34,f,ao_oesao
732639,933,a15_19,f,ao_esao_Chinese
373843,933,a65_69,m,ao_esao_Chinese
591972,933,a35_39,f,ao_esao_Chinese
612301,933,a5_9,f,ao_esao_Chinese
730562,933,a40_44,f,ao_sao_ei
580213,933,a40_44,m,eo_bio_English
362420,933,a0_4,m,eo_bio_Irish
797745,933,a0_4,m,ao_esao_Chinese
658709,933,a55_59,f,eo_bio_Irish
87613,933,a45_49,m,eo_bio_Scottish
553092,933,a55_59,m,ao_esao_Filipino
102581,933,a35_39,f,ao_oesao
744636,933,a20_24,f,ao_sao_ei
854199,933,a80_84,m,eo_weo_Dutch
722245,933,a55_59,m,eo_eeo_Ukrainian
80651,933,a35_39,m,ao_wcameo
29124,933,a0_4,m,ao_esao_Chinese
341114,933,a20_24,f,onao_Canadian
484944,933,a35_39,f,ao_esao_Filipino
744401,933,a75_79,m,ao_esao_Chinese
924992,933,a55_59,f,eo_weo_Dutch
412358,933,a25_29,m,ao_sao_ei
144024,933,a25_29,f,ao_esao_Chinese
557395,933,a85_,f,ao_esao_Chinese
360123,933,a50_54,m,eo_bio_English
565067,933,a5_9,f,ao_sao_ei
606749,933,a35_39,f,ao_sao_ei
856579,933,a25_29,f,ao_esao_Chinese
824074,933,a55_59,m,eo_weo_German
607971,933,a60_64,f,ao_esao_Chinese
798964,933,a45_49,m,onao_Canadian
495196,933,a20_24,f,onao_Canadian
552554,933,a30_34,f,eo_seo_Greek
730676,933,a65_69,f,ao_oesao
429738,933,a35_39,f,ao_esao_Filipino
889209,933,a20_24,f,onao_Canadian
644917,933,a60_64,f,ao_esao_Chinese
281332,933,a20_24,f,ao_esao_Chinese
439327,933,a75_79,f,ao_oesao
61783,933,a45_49,f,ao_oesao
926231,933,a30_34,m,ao_esao_Filipino
571010,933,a5_9,f,ao_esao_Chinese
325409,933,a30_34,m,onao_Canadian
480028,933,a50_54,m,ao_esao_Chinese
20933,933,a5_9,m,ao_oesao
785496,933,a5_9,f,ao_esao_Chinese
663810,933,a40_44,f,ao_sao_ei
705483,933,a50_54,m,ao_sao_ei
142070,933,a35_39,f,onao_Canadian
818135,933,a40_44,f,ao_esao_Chinese
282784,933,a30_34,f,ao_wcameo
767924,933,a25_29,m,ao_wcameo
619861,933,a20_24,m,ao_oesao
130061,933,a15_19,m,eo_seo_Italian
423345,933,a45_49,f,ao_esao_Filipino
257375,933,a80_84,f,eo_bio_Irish
62345,933,a70_74,m,eo_seo_Italian
320007,933,a45_49,m,ao_esao_Chinese
460963,933,a50_54,f,ao_esao_Filipino
417620,933,a20_24,f,ao_esao_Chinese
556145,933,a45_49,f,ao_sao_ei
221404,933,a0_4,m,ao_esao_Chinese
277252,933,a35_39,m,ao_esao_Chinese
700921,933,a45_49,m,ao_sao_ei
376445,933,a45_49,f,eo_weo_German
582821,933,a15_19,m,eo_neo
688534,933,a5_9,f,ao_esao_Chinese
792563,933,a40_44,f,lcsao
735726,933,a55_59,f,ao_oesao
719923,933,a30_34,f,ao_wcameo
560726,933,a45_49,f,ao_oesao
861452,933,a35_39,m,ao_oesao
144155,933,a45_49,f,onao_Canadian
513301,933,a35_39,f,ao_sao_ei
81051,933,a20_24,f,ao_esao_Chinese
226532,933,a20_24,m,ao_esao_Chinese
344582,933,a20_24,f,onao_Canadian
693062,933,a85_,f,ao_sao_ei
870623,933,a45_49,f,ao_oesao
917544,933,a80_84,f,eo_oweo
54160,933,a50_54,m,ao_sao_ei
139787,933,a40_44,f,ao_osao
125053,933,a65_69,m,eo_bio_English
593574,933,a45_49,f,eo_oeeo
186784,933,a10_14,f,ao_esao_Chinese
100263,933,a5_9,f,ao_osao
776065,933,a10_14,f,ao_sao_ei
656303,933,a25_29,f,ao_esao_Chinese
364781,933,a50_54,f,ao_esao_Chinese
889864,933,a5_9,m,ao_esao_Chinese
796698,933,a35_39,m,ao_oesao
418543,933,a10_14,m,eo_eeo_Russian
622126,933,a15_19,m,ao_oesao
451346,933,a30_34,f,ao_esao_Chinese
731294,933,a55_59,f,ao_esao_Filipino
440989,933,a5_9,m,eo_weo_German
723050,933,a50_54,f,ao_esao_Chinese
657875,933,a20_24,m,ao_esao_Filipino
77903,933,a10_14,m,naao
363448,933,a20_24,f,ao_esao_Chinese
222655,933,a55_59,m,ao_esao_Chinese
768160,933,a50_54,m,ao_oesao
629422,933,a80_84,f,ao_esao_Filipino
641353,933,a35_39,m,ao_esao_Chinese
196837,933,a65_69,f,eo_bio_English
694752,933,a40_44,m,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
543327,933,a55_59,f,ao_esao_Chinese
602409,933,a40_44,f,ao_esao_Chinese
864884,933,a40_44,m,ao_sao_ei
716308,933,a45_49,f,onao_Canadian
37376,933,a40_44,m,eo_bio_Scottish
752703,933,a55_59,m,ao_esao_Chinese
601751,933,a0_4,f,ao_sao_ei
830571,933,a40_44,f,eo_bio_English
305980,933,a35_39,f,eo_seo_Italian
139106,933,a35_39,m,eo_obio
438932,933,a15_19,f,ao_sao_ei
