PPSORT,CMA,AGE,SEX,RACE
678575,933,a55_59,m,ao_sao_ei
357481,933,a30_34,m,eo_bio_Irish
639792,933,a50_54,m,ao_esao_Chinese
153538,933,a65_69,m,eo_bio_Irish
395284,933,a0_4,m,eo_oeeo
382898,933,a65_69,f,ao_esao_Filipino
189302,933,a60_64,m,ao_oesao
57836,933,a15_19,f,ao_sao_ei
160856,933,a0_4,m,ao_sao_ei
315536,933,a0_4,f,onao_Canadian
798894,933,a5_9,m,ao_esao_Chinese
819193,933,a55_59,f,ao_esao_Chinese
753933,933,a50_54,m,ao_esao_Chinese
228042,933,a30_34,f,lcsao
267486,933,a55_59,m,ao_sao_ei
21343,933,a60_64,f,ao_esao_Chinese
33475,933,a50_54,m,ao_sao_ei
627815,933,a65_69,f,onao_Canadian
493749,933,a55_59,f,ao_esao_Chinese
700869,933,a40_44,f,eo_neo
746318,933,a30_34,m,ao_sao_ei
415317,933,a35_39,f,ao_sao_ei
404304,933,a5_9,f,ao_oesao
217067,933,a25_29,f,ao_sao_ei
603364,933,a40_44,m,ao_esao_Filipino
827350,933,a40_44,m,eo_weo_German
51639,933,a35_39,m,ao_osao
826879,933,a40_44,m,onao_Canadian
71295,933,a45_49,f,naao
644761,933,a30_34,m,ao_esao_Filipino
763058,933,a45_49,f,naao
10072,933,a25_29,m,eo_bio_English
398666,933,a60_64,m,ao_sao_ei
796155,933,a40_44,m,ao_esao_Filipino
189428,933,a45_49,f,ao_wcameo
48072,933,a15_19,f,ao_esao_Filipino
143890,933,a80_84,m,ao_esao_Filipino
547403,933,a75_79,f,naao
296384,933,a20_24,m,ao_oesao
558434,933,a50_54,f,eo_weo_German
295388,933,a45_49,f,ao_oesao
729918,933,a10_14,f,ao
676747,933,a5_9,m,onao_Canadian
827029,933,a70_74,f,onao_Canadian
173949,933,a20_24,m,ao_sao_ei
733205,933,a10_14,f,ao_esao_Chinese
745944,933,a60_64,m,ao_esao_Chinese
95275,933,a10_14,m,ao_esao_Chinese
465449,933,a65_69,f,eo_bio_English
186340,933,a55_59,f,ao_esao_Chinese
214006,933,a25_29,m,ao_esao_Chinese
235383,933,a55_59,f,ao_sao_ei
773555,933,a20_24,m,ao_oesao
52430,933,a45_49,f,eo_weo_Dutch
870357,933,a40_44,f,ao_osao
167777,933,a55_59,m,eo_obio
567512,933,a25_29,m,eo_obio
503331,933,a65_69,m,ao_sao_ei
297240,933,a60_64,f,ao_esao_Chinese
542599,933,a10_14,m,ao_esao_Chinese
746374,933,a35_39,m,ao_esao_Chinese
567191,933,a35_39,m,ao_wcameo
913943,933,a15_19,m,ao_esao_Filipino
899974,933,a20_24,m,ao_esao_Filipino
398908,933,a25_29,m,ao_esao_Filipino
632638,933,a10_14,f,onao_Canadian
569479,933,a30_34,m,ao_wcameo
174562,933,a5_9,f,eo_bio_English
177381,933,a20_24,m,ao_oesao
174191,933,a5_9,f,ao_esao_Chinese
675100,933,a5_9,f,onao_Canadian
351233,933,a15_19,m,eo_seo_Italian
852319,933,a60_64,m,ao_esao_Chinese
441717,933,a0_4,m,eo_seo_Italian
343845,933,a25_29,m,eo_seo_Italian
324663,933,a40_44,m,eo_bio_Irish
377923,933,a50_54,f,ao_esao_Chinese
791378,933,a0_4,m,eo_bio_English
885324,933,a45_49,m,ao_sao_ei
433033,933,a25_29,f,ao_esao_Chinese
867347,933,a15_19,m,ao_esao_Chinese
667306,933,a15_19,m,ao_oesao
538103,933,a15_19,f,ao_esao_Filipino
68519,933,a75_79,f,ao_sao_ei
326660,933,a65_69,f,ao_sao_ei
501796,933,a10_14,f,ao_sao_ei
132050,933,a55_59,m,ao_esao_Chinese
679007,933,a85_,f,eo_bio_English
472456,933,a25_29,m,ao_esao_Chinese
484352,933,a25_29,f,ao_oesao
276288,933,a40_44,m,onao_Canadian
508864,933,a40_44,f,ao_esao_Chinese
760433,933,a65_69,m,ao_esao_Chinese
878853,933,a35_39,f,oo
894583,933,a35_39,f,ao_oesao
294048,933,a55_59,f,eo_oweo
90522,933,a35_39,f,eo_eeo_Hungarian
811007,933,a10_14,m,ao_osao
344614,933,a55_59,m,eo_eeo_Hungarian
860821,933,a40_44,f,onao_Canadian
604042,933,a30_34,m,ao_oesao
100580,933,a35_39,f,ao_osao
197039,933,a65_69,m,eo_bio_English
855079,933,a5_9,f,onao_Canadian
176804,933,a35_39,f,ao_sao_ei
455207,933,a30_34,f,ao_oesao
521547,933,a60_64,m,ao_sao_ei
594594,933,a45_49,f,onao_Canadian
303340,933,a45_49,m,ao_wcameo
40654,933,a20_24,m,ao_esao_Filipino
317852,933,a75_79,f,eo_eeo_Ukrainian
778608,933,a45_49,f,ao_oesao
43634,933,a20_24,m,ao_sao_ei
724710,933,a0_4,f,ao_sao_ei
400676,933,a30_34,f,eo_oeeo
792386,933,a30_34,m,ao_wcameo
482151,933,a70_74,f,eo_weo_Dutch
3236,933,a45_49,f,ao_oesao
257375,933,a80_84,f,eo_bio_Irish
607246,933,a45_49,m,eo_neo
349813,933,a35_39,f,ao_esao_Chinese
381599,933,a45_49,f,ao_esao_Chinese
627634,933,a25_29,m,ao_wcameo
622161,933,a5_9,f,ao
250825,933,a30_34,m,ao_esao_Chinese
92382,933,a60_64,f,eo_seo_Italian
480615,933,a15_19,f,onao_Canadian
135749,933,a10_14,f,ao_esao_Chinese
356810,933,a45_49,f,ao_wcameo
566072,933,a15_19,f,ao_esao_Chinese
287922,933,a30_34,m,onao_Canadian
527009,933,a5_9,m,ao_sao_ei
325472,933,a0_4,f,ao_esao_Chinese
828188,933,a30_34,f,ao_esao_Chinese
26500,933,a25_29,f,ao_esao_Chinese
719998,933,a10_14,f,onao_Canadian
423745,933,a25_29,f,ao_esao_Chinese
612937,933,a50_54,f,ao_esao_Chinese
823873,933,a5_9,m,ao_esao_Chinese
760665,933,a45_49,f,ao_esao_Chinese
390940,933,a45_49,f,onao_Canadian
81771,933,a30_34,m,ao_oesao
61780,933,a85_,f,eo_neo
104707,933,a55_59,f,eo_eeo_Hungarian
540335,933,a85_,f,ao_osao
543563,933,a75_79,f,eo_neo
422599,933,a65_69,m,ao_esao_Filipino
95622,933,a40_44,f,ao_oesao
823518,933,a35_39,m,ao_sao_ei
216503,933,a75_79,f,ao_oesao
369993,933,a5_9,m,ao_sao_ei
507978,933,a10_14,f,ao_esao_Filipino
329775,933,a35_39,m,ao_esao_Chinese
790715,933,a25_29,f,eo_seo_Spanish
168546,933,a85_,f,eo_weo_German
199095,933,a0_4,m,ao_esao_Chinese
21966,933,a15_19,f,ao_wcameo
771478,933,a30_34,m,ao_wcameo
525494,933,a40_44,f,eo_oeeo
677258,933,a50_54,f,ao_osao
860999,933,a50_54,m,ao_esao_Filipino
666222,933,a55_59,m,onao_Canadian
864694,933,a20_24,m,ao
52331,933,a50_54,m,ao_esao_Chinese
350529,933,a20_24,m,onao_Canadian
244871,933,a40_44,f,eo_bio_English
420611,933,a10_14,f,ao_esao_Chinese
689980,933,a35_39,f,eo_oseo
577762,933,a65_69,f,ao_oesao
370719,933,a25_29,m,ao_esao_Chinese
276409,933,a80_84,f,ao_esao_Filipino
298840,933,a65_69,f,naao
7096,933,a5_9,f,ao_sao_ei
249911,933,a55_59,m,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
395638,933,a35_39,m,ao_sao_ei
769848,933,a55_59,m,ao_esao_Chinese
699803,933,a70_74,m,ao_esao_Chinese
308003,933,a75_79,f,eo_weo_German
216014,933,a10_14,f,eo_oseo
535050,933,a55_59,f,ao_esao_Filipino
250885,933,a70_74,f,ao_sao_ei
428419,933,a30_34,f,ao_esao_Chinese
596227,933,a5_9,f,onao_Canadian
859039,933,a20_24,m,ao_sao_ei
464990,933,a85_,f,ao_esao_Chinese
637331,933,a15_19,f,eo_eeo_Russian
402060,933,a35_39,f,eo_bio_Scottish
17659,933,a35_39,f,onao_Canadian
510174,933,a55_59,f,eo_weo_German
57832,933,a25_29,f,ao_sao_ei
101192,933,a80_84,m,onao_Canadian
657308,933,a30_34,f,onao_Canadian
632698,933,a10_14,m,ao_esao_Chinese
605770,933,a10_14,f,eo_bio_English
595847,933,a35_39,m,onao_Canadian
253396,933,a5_9,f,ao_wcameo
849059,933,a35_39,f,ao_esao_Filipino
27453,933,a85_,f,eo_fo
145028,933,a75_79,f,ao_sao_ei
322087,933,a60_64,f,ao_esao_Filipino
838631,933,a50_54,f,onao_Canadian
734241,933,a80_84,m,eo_weo_German
697292,933,a55_59,m,onao_Canadian
902994,933,a5_9,m,ao_esao_Chinese
281657,933,a45_49,f,ao_esao_Chinese
565508,933,a80_84,f,onao
929354,933,a50_54,m,onao_Canadian
304963,933,a0_4,m,ao_sao_ei
202738,933,a30_34,m,onao_Canadian
396038,933,a15_19,m,eo_bio_English
128900,933,a10_14,m,ao_esao_Filipino
114414,933,a30_34,m,ao_esao_Chinese
88011,933,a30_34,m,ao_esao_Chinese
241718,933,a55_59,m,ao_esao_Chinese
484317,933,a25_29,m,ao_esao_Chinese
266317,933,a75_79,m,ao_esao_Chinese
546662,933,a15_19,f,ao_esao_Chinese
604177,933,a60_64,f,eo_bio_Irish
138612,933,a5_9,m,ao_oesao
140898,933,a15_19,m,lcsao
189926,933,a20_24,f,eo_bio_English
634457,933,a15_19,m,ao_wcameo
917229,933,a35_39,m,eo_obio
74421,933,a85_,m,eo_bio_English
545950,933,a25_29,m,ao_esao_Chinese
15665,933,a15_19,m,ao_esao_Chinese
604329,933,a35_39,f,eo_oseo
901046,933,a60_64,m,eo_weo_Dutch
115246,933,a50_54,m,ao_sao_ei
701621,933,a30_34,f,ao_sao_ei
843634,933,a40_44,f,ao_wcameo
228190,933,a25_29,m,eo_weo_Dutch
716885,933,a15_19,m,ao_esao_Chinese
400981,933,a70_74,m,ao_sao_ei
758094,933,a60_64,f,ao_oesao
169154,933,a35_39,m,eo_bio_Irish
243843,933,a40_44,f,ao_sao_ei
272718,933,a10_14,f,ao_esao_Filipino
383326,933,a45_49,m,ao_oesao
575235,933,a35_39,f,ao_sao_ei
631471,933,a15_19,m,ao_esao_Chinese
462025,933,a45_49,m,eo_bio_English
149016,933,a70_74,f,eo_bio_English
516898,933,a35_39,f,ao_esao_Chinese
127445,933,a25_29,f,ao_esao_Chinese
552966,933,a35_39,f,ao_esao_Chinese
768461,933,a55_59,m,ao_esao_Chinese
457229,933,a45_49,f,onao_Canadian
842465,933,a80_84,f,eo_eeo_Ukrainian
793254,933,a15_19,f,ao_esao_Chinese
509418,933,a45_49,f,eo_bio_English
35512,933,a35_39,m,ao_oesao
567607,933,a30_34,m,ao_sao_ei
466493,933,a25_29,f,ao_esao_Filipino
666706,933,a35_39,m,eo_bio_English
203684,933,a15_19,f,ao_esao_Chinese
840385,933,a60_64,f,ao_sao_ei
175286,933,a60_64,f,ao_esao_Chinese
544059,933,a30_34,m,ao_sao_ei
103454,933,a40_44,f,eo_bio_English
738751,933,a40_44,m,ao_esao_Filipino
249697,933,a20_24,m,onao_Canadian
438636,933,a45_49,m,ao_esao_Filipino
886309,933,a55_59,f,eo_bio_English
593755,933,a85_,f,eo_bio_English
406971,933,a50_54,f,ao_sao_ei
25057,933,a45_49,f,ao_sao_ei
525470,933,a5_9,m,ao_esao_Chinese
123416,933,a85_,f,eo_bio_English
35574,933,a65_69,f,ao_esao_Chinese
638691,933,a5_9,f,ao_esao_Filipino
764426,933,a80_84,f,ao_sao_ei
924469,933,a40_44,m,ao_sao_ei
213269,933,a20_24,m,ao_oesao
546438,933,a20_24,f,ao_oesao
716201,933,a50_54,f,ao_wcameo
102578,933,a10_14,m,ao_sao_ei
682393,933,a65_69,m,ao_oesao
26298,933,a20_24,m,ao_esao_Chinese
112766,933,a65_69,f,eo_bio_Scottish
26264,933,a10_14,m,ao_oesao
867218,933,a60_64,f,ao_esao_Chinese
281332,933,a20_24,f,ao_esao_Chinese
632382,933,a30_34,f,ao_sao_ei
48238,933,a55_59,f,ao_esao_Chinese
467253,933,a5_9,m,ao_oesao
136744,933,a50_54,m,ao_esao_Chinese
323684,933,a20_24,f,ao_esao_Chinese
725650,933,a50_54,m,ao_sao_ei
250388,933,a20_24,m,ao_sao_ei
352483,933,a50_54,f,eo_bio_English
713181,933,a35_39,m,ao_oesao
18274,933,a50_54,m,ao_esao_Chinese
538427,933,a10_14,m,ao_sao_ei
217099,933,a45_49,m,eo_bio_English
627354,933,a25_29,f,ao_esao_Chinese
858433,933,a55_59,f,ao_esao_Chinese
838704,933,a20_24,m,ao_esao_Chinese
630762,933,a35_39,f,ao_esao_Chinese
343159,933,a5_9,m,ao_oesao
146349,933,a55_59,f,eo_bio_Scottish
880580,933,a0_4,m,ao_esao_Chinese
285024,933,a10_14,m,ao_oesao
339507,933,a5_9,f,ao_sao_ei
173346,933,a20_24,f,onao_Canadian
435845,933,a10_14,m,ao_sao_ei
620436,933,a50_54,m,ao_oesao
248413,933,a45_49,m,ao
140016,933,a30_34,f,lcsao
606649,933,a10_14,f,ao_esao_Chinese
502332,933,a65_69,m,ao_osao
217576,933,a20_24,m,eo_bio_English
776723,933,a35_39,f,ao_esao_Filipino
453108,933,a35_39,m,ao_esao_Filipino
517937,933,a30_34,f,ao_esao_Chinese
554805,933,a10_14,f,ao_esao_Chinese
726635,933,a40_44,f,ao_wcameo
896367,933,a5_9,f,ao_wcameo
237450,933,a55_59,m,ao_sao_ei
672944,933,a65_69,f,ao_esao_Chinese
205276,933,a60_64,f,ao_oesao
412997,933,a70_74,m,eo_neo
323275,933,a45_49,m,ao_esao_Chinese
78464,933,a0_4,m,onao_Canadian
88937,933,a10_14,m,ao_sao_ei
844271,933,a15_19,m,onao_Canadian
332066,933,a55_59,m,ao_esao_Chinese
775842,933,a20_24,m,ao_sao_ei
244423,933,a0_4,f,ao_sao_ei
808974,933,a25_29,m,eo_bio_English
598600,933,a25_29,m,eo_neo
358318,933,a40_44,f,eo_bio_Scottish
620432,933,a30_34,f,ao_oesao
761433,933,a25_29,m,ao_esao_Chinese
613392,933,a45_49,f,ao_esao_Filipino
778105,933,a45_49,f,ao_esao_Chinese
683365,933,a15_19,m,onao_Canadian
41831,933,a60_64,f,ao_sao_ei
150959,933,a5_9,f,ao_esao_Chinese
501373,933,a65_69,m,eo_neo
742976,933,a20_24,f,ao_esao_Chinese
547417,933,a75_79,m,ao_sao_ei
764640,933,a5_9,m,eo_oeo
148573,933,a60_64,m,ao_esao_Chinese
576645,933,a65_69,f,eo_seo_Italian
702810,933,a5_9,m,ao_sao_ei
517457,933,a20_24,m,onao_Canadian
150350,933,a60_64,f,ao_esao_Chinese
293236,933,a50_54,f,ao_esao_Chinese
463176,933,a25_29,m,ao_esao_Chinese
877752,933,a55_59,m,ao_sao_ei
840489,933,a30_34,m,onao_Canadian
741370,933,a45_49,m,onao_Canadian
337670,933,a0_4,f,onao_Canadian
925903,933,a50_54,m,ao_wcameo
521547,933,a60_64,m,ao_sao_ei
382573,933,a20_24,f,ao_sao_ei
205833,933,a25_29,f,onao_Canadian
305481,933,a25_29,f,ao_sao_ei
38258,933,a30_34,f,ao_esao_Chinese
648800,933,a25_29,f,ao_esao_Chinese
515890,933,a30_34,m,oo
36429,933,a60_64,m,ao_esao_Chinese
146778,933,a55_59,m,ao_esao_Chinese
864367,933,a60_64,m,ao_sao_ei
916354,933,a45_49,m,ao_wcameo
671797,933,a50_54,m,eo_weo_German
856359,933,a20_24,m,ao_esao_Chinese
59367,933,a65_69,f,ao_esao_Chinese
463806,933,a30_34,f,ao_oesao
115598,933,a10_14,m,eo_eeo_Polish
332823,933,a30_34,f,ao_esao_Chinese
433154,933,a5_9,m,naao
216766,933,a25_29,f,ao_esao_Chinese
448568,933,a40_44,m,ao_esao_Chinese
460785,933,a0_4,m,ao_esao_Chinese
604026,933,a0_4,f,ao_esao_Filipino
109136,933,a5_9,f,ao_sao_ei
359374,933,a65_69,f,ao_osao
584364,933,a45_49,f,ao_oesao
776166,933,a50_54,f,ao_esao_Filipino
239007,933,a30_34,m,eo_fo
928811,933,a45_49,f,eo_bio_English
476306,933,a5_9,m,ao_osao
878764,933,a30_34,m,ao_sao_ei
632281,933,a70_74,f,eo_seo_Italian
432266,933,a25_29,m,ao_esao_Chinese
663033,933,a50_54,f,ao_sao_ei
192505,933,a0_4,f,eo_neo
797535,933,a35_39,f,ao_esao_Chinese
444403,933,a70_74,f,ao
87904,933,a10_14,f,ao_oesao
700013,933,a70_74,f,ao_sao_ei
612570,933,a50_54,m,eo_weo_German
686073,933,a35_39,m,ao_esao_Filipino
820999,933,a40_44,f,onao_Canadian
533357,933,a20_24,m,eo_fo
378898,933,a25_29,f,ao_esao_Chinese
221836,933,a40_44,f,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
834268,933,a30_34,f,ao_esao_Filipino
510840,933,a5_9,f,ao_esao_Filipino
231151,933,a20_24,m,ao_esao_Chinese
423588,933,a60_64,f,eo_fo
252554,933,a0_4,f,ao_sao_ei
55967,933,a30_34,f,ao_esao_Chinese
698834,933,a60_64,f,eo_seo_Greek
205786,933,a85_,f,onao_Canadian
857958,933,a15_19,f,ao_sao_ei
364429,933,a75_79,m,onao_Canadian
258053,933,a25_29,f,ao_esao_Chinese
732623,933,a0_4,m,onao_Canadian
153280,933,a10_14,m,ao_esao_Filipino
870711,933,a10_14,m,onao_Canadian
667405,933,a5_9,m,lcsao
751000,933,a10_14,f,ao_sao_ei
379485,933,a0_4,f,ao_wcameo
226739,933,a50_54,m,eo_bio_Irish
648162,933,a50_54,f,eo_fo
684619,933,a55_59,f,eo_eeo_Polish
634690,933,a50_54,f,ao_oesao
332079,933,a70_74,f,ao_esao_Chinese
209017,933,a40_44,f,onao_Canadian
78964,933,a40_44,f,eo_bio_English
821169,933,a55_59,m,eo_bio_Irish
475779,933,a60_64,f,ao_oesao
541120,933,a70_74,f,eo_fo
193652,933,a40_44,m,ao_esao_Chinese
130061,933,a15_19,m,eo_seo_Italian
385677,933,a25_29,m,ao_esao_Chinese
343504,933,a20_24,m,ao_sao_ei
851852,933,a20_24,f,ao_sao_ei
478243,933,a5_9,f,eo_oeeo
316242,933,a15_19,m,ao_esao_Chinese
923975,933,a25_29,m,eo_weo_German
140021,933,a50_54,f,onao_Canadian
490686,933,a60_64,m,eo_bio_Scottish
768615,933,a15_19,m,eo_seo_Italian
923312,933,a25_29,m,onao_Canadian
575401,933,a30_34,m,ao_wcameo
33662,933,a40_44,f,ao_esao_Chinese
24788,933,a15_19,m,lcsao
423322,933,a35_39,m,ao_esao_Chinese
125260,933,a45_49,f,ao_esao_Chinese
885994,933,a50_54,f,ao_sao_ei
730570,933,a55_59,f,ao_esao_Chinese
725859,933,a25_29,m,ao_wcameo
436890,933,a40_44,f,ao_esao_Filipino
414273,933,a30_34,m,ao_esao_Chinese
407781,933,a25_29,m,eo_eeo_Polish
156695,933,a75_79,m,eo_weo_German
720529,933,a75_79,f,eo_bio_English
785881,933,a30_34,m,ao_esao_Chinese
108990,933,a45_49,m,onao_Canadian
706998,933,a15_19,f,onao_Canadian
394558,933,a50_54,f,ao_esao_Chinese
771144,933,a10_14,m,lcsao
427441,933,a20_24,m,ao_esao_Filipino
454088,933,a60_64,m,eo_eeo_Polish
63023,933,a65_69,f,eo_bio_English
881471,933,a30_34,m,ao_esao_Chinese
84715,933,a45_49,f,eo_oeeo
667820,933,a30_34,f,eo_seo_Portuguese
477066,933,a15_19,m,ao_esao_Chinese
727387,933,a5_9,m,ao_sao_ei
404241,933,a0_4,f,eo_weo_Dutch
525734,933,a5_9,f,ao_esao_Chinese
17789,933,a25_29,m,ao_esao_Chinese
732091,933,a35_39,m,eo_neo
265366,933,a10_14,m,eo_seo_Portuguese
86198,933,a70_74,m,ao_sao_ei
214623,933,a85_,f,eo_bio_English
456556,933,a55_59,m,ao_sao_ei
445865,933,a50_54,f,ao_esao_Chinese
806420,933,a30_34,m,ao_sao_ei
371246,933,a20_24,m,ao_esao_Chinese
639348,933,a5_9,m,ao_esao_Chinese
719192,933,a15_19,m,onao_Canadian
679422,933,a35_39,f,ao_esao_Filipino
407123,933,a75_79,m,eo_neo
258109,933,a40_44,m,ao_esao_Chinese
341090,933,a45_49,m,ao_esao_Chinese
27236,933,a35_39,m,ao_esao_Chinese
28000,933,a15_19,f,ao_oesao
377143,933,a10_14,f,ao
598441,933,a55_59,m,eo_oeeo
162162,933,a15_19,f,ao_esao_Filipino
461960,933,a30_34,f,ao_esao_Chinese
796466,933,a55_59,m,ao_wcameo
628967,933,a85_,f,ao_esao_Chinese
732162,933,a10_14,m,ao_osao
113499,933,a5_9,f,eo_oweo
124616,933,a40_44,f,naao
312309,933,a45_49,m,eo_eeo_Russian
254158,933,a10_14,m,ao_oesao
656744,933,a15_19,m,ao_osao
837402,933,a65_69,f,eo_seo_Italian
471807,933,a20_24,m,ao_esao_Chinese
194298,933,a55_59,m,eo_bio_English
910296,933,a50_54,f,ao_esao_Chinese
263262,933,a65_69,m,ao_oesao
808088,933,a80_84,f,ao_esao_Chinese
407576,933,a40_44,m,ao_esao_Chinese
613812,933,a0_4,f,onao_Canadian
5077,933,a15_19,m,ao_oesao
73970,933,a10_14,m,onao_Canadian
57040,933,a75_79,f,ao_esao_Chinese
485971,933,a35_39,m,ao_osao
49166,933,a55_59,m,ao_sao_ei
694928,933,a55_59,m,eo_bio_English
524828,933,a60_64,m,eo_eeo_Hungarian
302087,933,a55_59,f,onao_Canadian
395841,933,a15_19,m,ao_oesao
41912,933,a30_34,f,onao_Canadian
733251,933,a30_34,f,ao_oesao
295722,933,a60_64,m,ao_esao_Chinese
634211,933,a45_49,m,eo_bio_English
821917,933,a5_9,f,onao_Canadian
690394,933,a20_24,f,ao_esao_Chinese
575142,933,a10_14,f,eo_bio_Scottish
103871,933,a40_44,f,onao_Canadian
111658,933,a30_34,m,ao_esao_Chinese
876092,933,a45_49,f,ao_esao_Chinese
168385,933,a55_59,m,ao_oesao
2104,933,a35_39,m,onao_Canadian
348030,933,a80_84,m,ao_oesao
757307,933,a55_59,m,eo_bio_English
198341,933,a70_74,m,eo_bio_English
143890,933,a80_84,m,ao_esao_Filipino
632761,933,a30_34,f,ao_esao_Chinese
145965,933,a50_54,m,ao_sao_ei
597927,933,a50_54,m,ao_oesao
302235,933,a55_59,m,eo_eeo_Ukrainian
919824,933,a55_59,m,eo_bio_English
596061,933,a40_44,m,ao_esao_Chinese
52568,933,a0_4,m,ao_esao_Chinese
862639,933,a65_69,m,eo_eeo_Hungarian
275642,933,a50_54,m,ao_esao_Chinese
116802,933,a10_14,m,ao_esao_Chinese
79215,933,a0_4,m,onao_Canadian
95666,933,a25_29,f,eo_weo_Dutch
573981,933,a10_14,m,ao_sao_ei
453824,933,a25_29,m,eo_bio_Irish
41217,933,a20_24,f,ao_sao_ei
508016,933,a65_69,m,eo_weo_Dutch
578494,933,a5_9,m,eo_eeo_Hungarian
717894,933,a80_84,m,ao_esao_Chinese
926956,933,a40_44,f,onao_Canadian
34647,933,a70_74,f,eo_eeo_Ukrainian
366489,933,a5_9,m,ao_osao
266954,933,a45_49,m,onao_Canadian
114319,933,a25_29,f,ao_esao_Chinese
578013,933,a10_14,m,onao_Canadian
112301,933,a0_4,m,ao_esao_Chinese
14028,933,a40_44,f,ao_esao_Chinese
866989,933,a55_59,m,ao_sao_ei
898192,933,a10_14,f,ao_esao_Filipino
9579,933,a80_84,m,ao_esao_Chinese
37021,933,a45_49,f,ao_sao_ei
455428,933,a60_64,m,eo_bio_English
639600,933,a65_69,f,ao_sao_ei
391852,933,a70_74,f,ao_esao_Chinese
442538,933,a35_39,f,ao
693354,933,a30_34,f,ao_esao_Chinese
645017,933,a10_14,f,ao_esao_Chinese
176030,933,a50_54,f,eo_neo
629146,933,a15_19,m,lcsao
636004,933,a45_49,m,onao_Canadian
285723,933,a25_29,m,onao_Canadian
721397,933,a20_24,f,lcsao
729630,933,a0_4,f,ao_sao_ei
230852,933,a40_44,f,eo_eeo_Russian
34063,933,a85_,f,eo_neo
790097,933,a10_14,m,ao_esao_Chinese
419652,933,a50_54,m,eo_weo_Dutch
340037,933,a40_44,m,eo_seo_Italian
739965,933,a15_19,f,eo_bio_English
362749,933,a10_14,f,ao_osao
104645,933,a20_24,f,eo_bio_Irish
485985,933,a15_19,m,ao_esao_Chinese
96276,933,a50_54,f,ao_sao_ei
529527,933,a10_14,f,ao_wcameo
590712,933,a40_44,m,ao_sao_ei
222789,933,a35_39,m,ao_osao
445190,933,a20_24,f,onao_Canadian
305333,933,a65_69,f,ao_esao_Chinese
671950,933,a75_79,m,ao_esao_Chinese
123188,933,a50_54,f,ao_esao_Chinese
817034,933,a25_29,m,eo_seo_Greek
353963,933,a35_39,m,ao_esao_Chinese
108077,933,a30_34,f,ao_esao_Filipino
185935,933,a25_29,f,ao_sao_ei
927828,933,a30_34,f,ao_esao_Filipino
366821,933,a30_34,f,ao_sao_ei
152137,933,a55_59,m,ao_esao_Filipino
826520,933,a30_34,m,ao_esao_Chinese
604530,933,a10_14,f,onao_Canadian
564270,933,a55_59,f,ao_esao_Chinese
314288,933,a0_4,m,ao_esao_Chinese
461027,933,a55_59,f,ao_esao_Chinese
722996,933,a20_24,f,lcsao
302650,933,a25_29,f,ao_osao
157825,933,a85_,f,ao_esao_Chinese
703562,933,a5_9,f,ao_sao_ei
924593,933,a25_29,f,oo
147211,933,a50_54,m,ao_sao_ei
435070,933,a15_19,m,ao_oesao
90871,933,a60_64,m,ao_sao_ei
819072,933,a10_14,m,ao_oesao
904319,933,a70_74,f,eo_neo
665680,933,a45_49,m,ao_esao_Chinese
710595,933,a65_69,f,ao_esao_Chinese
167023,933,a85_,m,eo_bio_Scottish
744510,933,a60_64,m,eo_weo_German
337494,933,a10_14,m,ao_esao_Chinese
384624,933,a0_4,m,ao_esao_Filipino
376902,933,a45_49,m,eo_obio
245972,933,a60_64,m,onao_Canadian
335407,933,a15_19,m,onao_Canadian
223954,933,a55_59,m,ao_esao_Chinese
713670,933,a40_44,m,eo_seo_Italian
539242,933,a20_24,m,onao_Canadian
723016,933,a30_34,m,onao_Canadian
721139,933,a35_39,f,ao_oesao
308241,933,a20_24,m,ao_esao_Chinese
820999,933,a40_44,f,onao_Canadian
108650,933,a50_54,m,ao_esao_Chinese
218387,933,a0_4,m,onao_Canadian
185681,933,a35_39,f,eo_bio_English
328235,933,a60_64,m,naao
678051,933,a70_74,m,ao_sao_ei
143550,933,a50_54,m,eo_bio_English
742384,933,a35_39,m,eo_seo_Greek
340515,933,a50_54,m,eo_fo
246934,933,a5_9,f,ao_esao_Chinese
75369,933,a30_34,f,onao_Canadian
80331,933,a30_34,f,ao_sao_ei
257506,933,a45_49,f,lcsao
562709,933,a55_59,f,onao_Canadian
560027,933,a85_,m,eo_weo_German
214045,933,a20_24,f,ao_esao_Filipino
661330,933,a40_44,m,ao_oesao
836629,933,a40_44,f,ao_sao_ei
321150,933,a50_54,m,ao_esao_Chinese
680471,933,a0_4,f,onao_Canadian
21264,933,a65_69,m,eo_bio_English
425774,933,a35_39,m,ao_sao_ei
615671,933,a20_24,f,ao_oesao
706418,933,a20_24,m,ao_esao_Chinese
471589,933,a25_29,f,onao_Canadian
473217,933,a35_39,f,ao_sao_ei
37421,933,a20_24,f,ao_sao_ei
462879,933,a50_54,f,ao_wcameo
733537,933,a10_14,f,ao_esao_Chinese
626384,933,a45_49,f,ao_oesao
264350,933,a25_29,m,eo_fo
203015,933,a60_64,f,eo_bio_English
21996,933,a45_49,f,ao_esao_Filipino
627120,933,a60_64,m,eo_bio_Scottish
829389,933,a20_24,f,ao_sao_ei
81943,933,a0_4,f,eo_obio
62528,933,a20_24,m,ao_oesao
440314,933,a55_59,f,eo_weo_German
907774,933,a65_69,f,ao_esao_Chinese
