PPSORT,CMA,AGE,SEX,RACE
215372,933,a45_49,f,ao_wcameo
662456,933,a10_14,f,ao_esao_Chinese
298504,933,a35_39,m,ao_esao_Chinese
429286,933,a60_64,m,eo_weo_German
166108,933,a10_14,m,ao_sao_ei
489246,933,a30_34,f,ao_oesao
744102,933,a50_54,f,ao_esao_Chinese
123658,933,a65_69,m,eo_seo_Greek
886532,933,a50_54,f,ao_esao_Chinese
711686,933,a75_79,m,ao_sao_ei
33638,933,a0_4,f,onao_Canadian
887648,933,a60_64,m,onao_Canadian
716101,933,a80_84,m,ao_sao_ei
417276,933,a45_49,f,naao
67496,933,a35_39,m,ao_sao_ei
863699,933,a25_29,m,eo_seo_Italian
646592,933,a65_69,m,ao_esao_Chinese
144210,933,a10_14,f,eo_oeo
83200,933,a40_44,f,eo_weo_German
717536,933,a35_39,f,ao_sao_ei
686649,933,a50_54,m,ao_esao_Chinese
465600,933,a50_54,m,ao_sao_ei
681066,933,a35_39,m,eo_bio_Irish
392944,933,a45_49,m,ao_esao_Filipino
262134,933,a15_19,m,onao
916961,933,a45_49,m,ao_wcameo
896014,933,a50_54,m,oco
171304,933,a30_34,f,ao_sao_ei
564594,933,a15_19,f,eo_seo_Spanish
848159,933,a20_24,m,eo_bio_English
554071,933,a25_29,m,ao_esao_Chinese
571700,933,a80_84,f,onao_Canadian
407325,933,a45_49,f,ao_esao_Chinese
218516,933,a55_59,f,ao_sao_ei
711715,933,a15_19,m,ao_esao_Chinese
657747,933,a30_34,f,ao_esao_Chinese
323808,933,a35_39,m,eo_bio_English
243554,933,a55_59,m,ao_esao_Chinese
145526,933,a55_59,m,ao_oesao
321094,933,a70_74,m,eo_seo_Italian
913306,933,a30_34,m,ao_esao_Chinese
903170,933,a45_49,f,onao_Canadian
174216,933,a0_4,m,ao_oesao
112616,933,a55_59,f,ao_esao_Filipino
381450,933,a55_59,f,ao_sao_ei
211810,933,a50_54,f,ao_osao
421142,933,a50_54,m,ao
445190,933,a20_24,f,onao_Canadian
298631,933,a60_64,m,onao_Canadian
127607,933,a55_59,f,eo_seo_Italian
253624,933,a45_49,m,eo_seo_Portuguese
916181,933,a0_4,m,ao_sao_ei
553590,933,a60_64,m,ao_sao_ei
467518,933,a60_64,f,ao_sao_ei
521030,933,a55_59,f,ao_oesao
114858,933,a50_54,f,ao_esao_Chinese
505193,933,a80_84,f,ao_esao_Chinese
151734,933,a55_59,f,ao_esao_Filipino
224262,933,a45_49,f,eo_oseo
785056,933,a30_34,m,ao_wcameo
67506,933,a65_69,m,ao_oesao
293095,933,a75_79,m,ao_esao_Chinese
282027,933,a45_49,m,ao_oesao
386452,933,a35_39,m,ao_esao_Filipino
231754,933,a60_64,m,eo_bio_Scottish
479656,933,a15_19,m,ao_esao_Filipino
42057,933,a5_9,f,ao_esao_Chinese
408105,933,a60_64,f,ao_sao_ei
155758,933,a20_24,m,ao_esao_Filipino
917933,933,a20_24,f,ao_esao_Chinese
544587,933,a65_69,m,ao_sao_ei
401424,933,a45_49,f,lcsao
170868,933,a65_69,m,ao_esao_Chinese
7737,933,a55_59,m,ao_sao_ei
155157,933,a45_49,m,ao_sao_ei
247341,933,a60_64,m,ao_esao_Chinese
678061,933,a55_59,f,ao_wcameo
526635,933,a70_74,f,eo_oeeo
171199,933,a40_44,m,eo_weo_Dutch
238969,933,a20_24,m,ao_esao_Chinese
407041,933,a20_24,f,ao_sao_ei
875235,933,a35_39,f,ao_esao_Filipino
867668,933,a80_84,f,ao_esao_Chinese
483399,933,a15_19,f,onao_Canadian
328797,933,a60_64,f,ao_sao_ei
45730,933,a60_64,f,ao_sao_ei
786368,933,a5_9,m,eo_eeo_Russian
45334,933,a25_29,m,ao_esao_Chinese
217686,933,a20_24,m,ao_wcameo
555299,933,a70_74,m,eo_bio_English
10684,933,a55_59,m,eo_eeo_Polish
47190,933,a60_64,m,ao_esao_Chinese
284624,933,a70_74,f,eo_weo_German
38645,933,a65_69,m,eo_obio
157606,933,a55_59,m,ao_sao_ei
41479,933,a30_34,m,onao_Canadian
207954,933,a35_39,f,ao_sao_ei
506294,933,a5_9,f,eo_eeo_Polish
834160,933,a60_64,m,ao_sao_ei
393568,933,a20_24,f,ao_esao_Filipino
18550,933,a60_64,f,ao_oesao
190680,933,a50_54,m,ao_esao_Chinese
411984,933,a40_44,m,ao_oesao
267533,933,a45_49,f,ao_esao_Chinese
833246,933,a60_64,f,eo_bio_English
456174,933,a60_64,m,ao_oesao
538240,933,a55_59,m,ao_esao_Filipino
918689,933,a45_49,m,lcsao
637810,933,a85_,m,ao_sao_ei
221652,933,a85_,m,ao_esao_Chinese
792947,933,a75_79,f,onao_Canadian
540285,933,a60_64,m,eo_obio
848846,933,a60_64,m,eo_eeo_Ukrainian
336872,933,a65_69,f,ao_oesao
7240,933,a0_4,f,ao_esao_Chinese
797474,933,a10_14,m,onao
449100,933,a45_49,f,ao_esao_Chinese
814672,933,a35_39,m,ao_oesao
422507,933,a50_54,m,ao_sao_ei
737033,933,a85_,f,eo_oeo
574701,933,a0_4,m,ao_sao_ei
400561,933,a50_54,m,ao_oesao
345242,933,a50_54,f,ao_esao_Filipino
373887,933,a45_49,f,ao_sao_ei
304907,933,a50_54,f,eo_seo_Greek
128237,933,a60_64,f,ao_esao_Chinese
218387,933,a0_4,m,onao_Canadian
621895,933,a5_9,m,ao
737116,933,a45_49,f,ao_sao_ei
295501,933,a60_64,m,onao_Canadian
674345,933,a65_69,f,onao_Canadian
765461,933,a15_19,f,ao_oesao
789947,933,a55_59,m,ao_oesao
614681,933,a25_29,m,ao_wcameo
763440,933,a40_44,m,ao_esao_Chinese
408215,933,a15_19,f,ao_esao_Chinese
656489,933,a60_64,f,ao_esao_Chinese
549865,933,a55_59,f,ao_esao_Chinese
397658,933,a5_9,f,eo_oseo
508783,933,a50_54,f,ao_oesao
587227,933,a50_54,f,ao_esao_Filipino
164092,933,a45_49,f,ao_esao_Chinese
928509,933,a55_59,f,eo_bio_Scottish
399247,933,a60_64,f,ao_esao_Filipino
24348,933,a35_39,m,ao_esao_Chinese
654392,933,a15_19,m,ao_esao_Chinese
314567,933,a80_84,f,ao_esao_Filipino
213755,933,a25_29,f,eo_oeeo
2780,933,a80_84,f,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
753360,933,a40_44,m,ao_sao_ei
104047,933,a35_39,m,eo_oeo
108902,933,a10_14,f,eo_seo_Italian
883236,933,a50_54,m,eo_oeeo
708211,933,a20_24,m,onao_Canadian
79737,933,a0_4,f,eo_weo_Dutch
336024,933,a60_64,m,ao_oesao
371865,933,a55_59,f,ao_oesao
506627,933,a80_84,f,ao_esao_Chinese
463467,933,a30_34,f,ao_oesao
117984,933,a15_19,f,ao_sao_ei
647905,933,a50_54,f,ao_oesao
629096,933,a15_19,m,ao_esao_Chinese
683365,933,a15_19,m,onao_Canadian
861092,933,a10_14,m,ao_wcameo
794481,933,a30_34,m,ao_oesao
167899,933,a55_59,m,eo_oeeo
28666,933,a70_74,f,naao
745219,933,a50_54,f,ao_sao_ei
361440,933,a45_49,m,ao_esao_Chinese
519126,933,a40_44,f,ao_esao_Chinese
266281,933,a55_59,m,ao_sao_ei
68356,933,a50_54,m,onao_Canadian
468759,933,a75_79,m,ao_esao_Chinese
799414,933,a45_49,m,eo_eeo_Ukrainian
808433,933,a85_,m,eo_oseo
559131,933,a65_69,m,ao_sao_ei
423322,933,a35_39,m,ao_esao_Chinese
780169,933,a45_49,m,ao_esao_Chinese
670401,933,a60_64,m,ao_esao_Chinese
495133,933,a60_64,m,ao_esao_Chinese
357448,933,a85_,m,ao_esao_Chinese
916652,933,a15_19,m,onao_Canadian
674393,933,a60_64,m,onao_Canadian
260237,933,a15_19,m,ao_oesao
767319,933,a65_69,f,ao_esao_Chinese
858202,933,a35_39,m,onao_Canadian
507500,933,a25_29,m,ao_sao_ei
170133,933,a55_59,m,ao_esao_Chinese
330250,933,a55_59,m,eo_seo_Italian
467335,933,a70_74,m,eo_seo_Italian
785004,933,a15_19,f,ao_sao_ei
453372,933,a65_69,m,ao_wcameo
353761,933,a40_44,m,ao_sao_ei
604197,933,a30_34,m,ao_osao
95721,933,a0_4,f,ao_oesao
575772,933,a70_74,m,ao_esao_Chinese
677706,933,a0_4,m,ao_wcameo
219056,933,a45_49,m,eo_oeeo
235647,933,a60_64,f,ao_esao_Chinese
660771,933,a20_24,f,ao_oesao
291454,933,a45_49,m,naao
625476,933,a20_24,m,ao_esao_Filipino
724396,933,a55_59,m,ao_wcameo
370627,933,a5_9,f,ao
862890,933,a55_59,f,eo_seo_Italian
23763,933,a65_69,m,ao
68967,933,a60_64,m,ao_esao_Chinese
636218,933,a45_49,m,ao_sao_ei
134268,933,a5_9,f,ao_esao_Chinese
482517,933,a70_74,m,eo_seo_Portuguese
896820,933,a75_79,m,ao_esao_Chinese
892265,933,a65_69,m,ao_wcameo
284237,933,a85_,f,eo_neo
644518,933,a70_74,f,ao_sao_ei
742265,933,a35_39,m,eo_bio_Irish
176001,933,a80_84,m,ao_esao_Chinese
177803,933,a45_49,m,ao_esao_Chinese
831446,933,a55_59,f,ao_esao_Chinese
447006,933,a5_9,m,ao_esao_Chinese
347452,933,a30_34,f,ao_esao_Chinese
209032,933,a50_54,m,ao_esao_Chinese
473360,933,a50_54,f,ao_wcameo
818064,933,a25_29,f,ao_esao_Chinese
713127,933,a40_44,f,ao_esao_Chinese
152447,933,a45_49,m,onao_Canadian
530369,933,a20_24,m,ao_esao_Chinese
772513,933,a55_59,f,onao_Canadian
673118,933,a35_39,f,ao_esao_Chinese
358615,933,a55_59,f,ao_sao_ei
691787,933,a45_49,f,ao_osao
181691,933,a10_14,f,eo_bio_English
376198,933,a20_24,m,ao_esao_Filipino
797531,933,a80_84,f,onao_Canadian
62296,933,a50_54,f,eo_weo_German
201967,933,a70_74,f,eo_bio_English
413176,933,a35_39,m,ao_sao_ei
714238,933,a25_29,f,ao_sao_ei
150755,933,a65_69,m,ao_sao_ei
872026,933,a70_74,f,ao_oesao
772500,933,a70_74,m,eo_bio_English
770895,933,a55_59,m,ao_esao_Chinese
570972,933,a65_69,m,eo_bio_English
679982,933,a20_24,f,ao_esao_Filipino
321841,933,a55_59,m,onao_Canadian
88932,933,a20_24,m,lcsao
615114,933,a55_59,m,onao_Canadian
870531,933,a65_69,m,ao_osao
826999,933,a50_54,f,eo_weo_Dutch
531233,933,a55_59,f,onao_Canadian
570013,933,a5_9,m,ao_esao_Chinese
393466,933,a45_49,f,ao_esao_Chinese
222350,933,a15_19,m,ao_sao_ei
191773,933,a60_64,f,ao_sao_ei
624994,933,a50_54,f,ao_esao_Chinese
511883,933,a30_34,m,ao_esao_Chinese
74720,933,a60_64,f,onao_Canadian
581683,933,a5_9,f,ao_esao_Filipino
595128,933,a10_14,m,onao_Canadian
646674,933,a25_29,f,ao_wcameo
127472,933,a10_14,m,ao
242427,933,a35_39,f,ao_esao_Filipino
317747,933,a20_24,m,ao_sao_ei
899050,933,a85_,f,ao_esao_Chinese
465719,933,a55_59,m,ao_esao_Chinese
313470,933,a40_44,f,ao_sao_ei
656310,933,a60_64,f,ao_esao_Chinese
134223,933,a30_34,f,ao_esao_Chinese
505527,933,a5_9,m,onao_Canadian
209100,933,a75_79,m,ao_esao_Chinese
849080,933,a80_84,m,ao_oesao
106111,933,a55_59,f,ao_esao_Chinese
778441,933,a75_79,f,ao_esao_Chinese
204729,933,a65_69,m,eo_fo
400441,933,a25_29,f,eo_bio_Irish
683102,933,a65_69,f,ao_esao_Chinese
548157,933,a55_59,f,onao_Canadian
742201,933,a70_74,f,eo_seo_Italian
614493,933,a70_74,m,onao_Canadian
812829,933,a55_59,m,ao_esao_Chinese
194336,933,a80_84,m,ao_esao_Chinese
637581,933,a20_24,m,ao_sao_ei
686089,933,a70_74,f,lcsao
709464,933,a50_54,m,eo_bio_English
126574,933,a60_64,m,eo_eeo_Polish
201814,933,a70_74,m,ao_sao_ei
689206,933,a65_69,f,eo_bio_Irish
164108,933,a20_24,f,onao_Canadian
826498,933,a5_9,m,ao_esao_Chinese
235707,933,a25_29,f,ao_oesao
489640,933,a45_49,f,onao_Canadian
359083,933,a20_24,m,ao_sao_ei
799749,933,a60_64,m,eo_eeo_Ukrainian
497472,933,a5_9,f,eo_oeeo
85912,933,a65_69,m,eo_eeo_Polish
473684,933,a75_79,m,eo_eeo_Hungarian
782189,933,a5_9,f,ao_esao_Chinese
871036,933,a50_54,f,eo_bio_Scottish
558940,933,a55_59,f,ao_esao_Chinese
744362,933,a45_49,m,ao_wcameo
566127,933,a40_44,m,eo_weo_German
487448,933,a20_24,m,ao_esao_Chinese
912284,933,a45_49,m,ao_sao_ei
791915,933,a20_24,m,ao_sao_ei
434435,933,a20_24,m,onao_Canadian
315187,933,a15_19,f,eo_bio_Irish
658939,933,a45_49,m,ao_wcameo
508305,933,a30_34,m,ao_esao_Chinese
25338,933,a60_64,m,ao_oesao
293095,933,a75_79,m,ao_esao_Chinese
891411,933,a45_49,m,ao_oesao
880578,933,a65_69,m,ao_sao_ei
574290,933,a50_54,m,ao_esao_Chinese
3647,933,a45_49,m,ao_esao_Chinese
668530,933,a40_44,f,ao_oesao
498396,933,a40_44,f,ao_esao_Chinese
52637,933,a60_64,f,eo_bio_English
357585,933,a60_64,f,onao_Canadian
698032,933,a25_29,f,ao_esao_Filipino
382729,933,a60_64,m,ao_sao_ei
633070,933,a45_49,f,onao_Canadian
576430,933,a20_24,f,onao_Canadian
511903,933,a65_69,f,ao_esao_Filipino
129635,933,a55_59,f,eo_oweo
39968,933,a5_9,m,ao_oesao
914669,933,a10_14,m,ao_oesao
235867,933,a15_19,f,ao_esao_Filipino
7096,933,a5_9,f,ao_sao_ei
197840,933,a20_24,m,eo_oseo
70364,933,a60_64,m,ao_esao_Filipino
398517,933,a25_29,f,ao_esao_Chinese
424087,933,a10_14,m,ao_esao_Filipino
671393,933,a60_64,f,ao_wcameo
348586,933,a40_44,f,eo_bio_Irish
821917,933,a5_9,f,onao_Canadian
296042,933,a50_54,f,ao
879719,933,a70_74,f,ao_osao
947,933,a30_34,m,ao_esao_Filipino
773506,933,a0_4,m,ao_sao_ei
834892,933,a70_74,f,onao_Canadian
448832,933,a15_19,f,ao_esao_Chinese
434198,933,a15_19,m,onao_Canadian
49938,933,a75_79,f,ao_esao_Chinese
842176,933,a15_19,f,ao_esao_Filipino
499743,933,a35_39,f,onao_Canadian
677630,933,a55_59,f,ao_oesao
283233,933,a50_54,f,ao_esao_Chinese
166993,933,a40_44,f,eo_weo_German
916224,933,a55_59,m,eo_seo_Greek
229302,933,a25_29,m,ao_sao_ei
376984,933,a25_29,f,ao_osao
361251,933,a55_59,f,ao_esao_Filipino
86463,933,a35_39,f,ao_esao_Filipino
686470,933,a30_34,m,onao_Canadian
609221,933,a30_34,f,ao_esao_Chinese
821491,933,a20_24,f,ao_osao
925252,933,a10_14,f,ao_esao_Chinese
262603,933,a0_4,m,ao_sao_ei
292005,933,a0_4,f,ao_sao_ei
708211,933,a20_24,m,onao_Canadian
505902,933,a65_69,m,onao_Canadian
790064,933,a30_34,m,eo_fo
387445,933,a60_64,m,ao_sao_ei
489784,933,a35_39,f,ao_sao_ei
744885,933,a15_19,m,ao_esao_Chinese
220585,933,a55_59,m,naao
771758,933,a30_34,f,onao_Canadian
556064,933,a55_59,f,ao_esao_Chinese
814301,933,a25_29,f,ao_sao_ei
126927,933,a50_54,m,ao_oesao
73207,933,a50_54,f,onao_Canadian
656282,933,a25_29,m,ao_esao_Filipino
212934,933,a50_54,m,ao_esao_Chinese
896814,933,a20_24,f,ao_esao_Chinese
229844,933,a25_29,f,ao_esao_Chinese
659724,933,a0_4,m,ao_oesao
879452,933,a30_34,m,eo_fo
887489,933,a70_74,m,ao_esao_Chinese
257586,933,a55_59,f,onao_Canadian
657927,933,a15_19,m,ao_sao_ei
792311,933,a60_64,m,onao_Canadian
416703,933,a55_59,m,ao_esao_Chinese
867391,933,a40_44,m,eo_bio_Scottish
497930,933,a5_9,m,eo_bio_Scottish
165297,933,a40_44,m,eo_bio_English
164581,933,a75_79,m,eo_eeo_Ukrainian
39968,933,a5_9,m,ao_oesao
47380,933,a15_19,m,ao_esao_Chinese
58504,933,a60_64,m,eo_fo
812181,933,a40_44,f,eo_seo_Portuguese
548230,933,a50_54,m,eo_seo_Portuguese
864089,933,a55_59,m,ao_esao_Chinese
807034,933,a60_64,f,eo_bio_English
284380,933,a80_84,f,onao_Canadian
353063,933,a70_74,f,ao_wcameo
373098,933,a65_69,f,onao_Canadian
312405,933,a65_69,m,eo_oweo
489699,933,a55_59,m,ao_esao_Chinese
917198,933,a20_24,f,onao_Canadian
38095,933,a50_54,f,ao_esao_Chinese
77903,933,a10_14,m,naao
398227,933,a60_64,f,ao_esao_Filipino
868975,933,a30_34,m,ao_esao_Chinese
914846,933,a30_34,f,eo_bio_Irish
424280,933,a0_4,f,ao_esao_Chinese
917003,933,a70_74,f,onao_Canadian
153704,933,a50_54,m,ao_sao_ei
647458,933,a30_34,m,ao_sao_ei
399192,933,a55_59,f,eo_fo
474177,933,a85_,f,ao_esao_Chinese
503511,933,a70_74,m,eo_eeo_Polish
260344,933,a80_84,m,ao_esao_Chinese
830025,933,a45_49,m,eo_bio_English
255036,933,a75_79,f,eo_eeo_Polish
407123,933,a75_79,m,eo_neo
872165,933,a50_54,m,ao_oesao
441256,933,a15_19,m,onao_Canadian
375721,933,a45_49,m,ao_esao_Chinese
624486,933,a55_59,f,eo_bio_Irish
456826,933,a80_84,m,onao_Canadian
28899,933,a50_54,f,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
244348,933,a75_79,f,eo_weo_German
323370,933,a55_59,m,ao_esao_Chinese
706044,933,a45_49,f,ao_esao_Filipino
673961,933,a15_19,f,onao_Canadian
187325,933,a15_19,f,ao_sao_ei
495449,933,a0_4,m,onao_Canadian
501233,933,a15_19,m,ao_esao_Chinese
361048,933,a55_59,m,ao_oesao
196853,933,a15_19,f,ao_sao_ei
427999,933,a50_54,m,onao_Canadian
193474,933,a40_44,f,ao_esao_Chinese
925847,933,a45_49,m,ao_sao_ei
584695,933,a50_54,m,ao_wcameo
917590,933,a75_79,f,ao_esao_Chinese
540362,933,a10_14,m,ao_esao_Chinese
256817,933,a60_64,m,eo_seo_Greek
5337,933,a85_,m,eo_bio_Scottish
455763,933,a20_24,m,eo_bio_Irish
200209,933,a30_34,m,ao_esao_Chinese
658175,933,a15_19,f,onao_Canadian
164108,933,a20_24,f,onao_Canadian
776801,933,a15_19,m,onao_Canadian
667586,933,a55_59,f,ao_esao_Chinese
712630,933,a75_79,f,ao_esao_Chinese
25477,933,a40_44,f,ao_esao_Chinese
568459,933,a60_64,m,eo_bio_Irish
444686,933,a60_64,m,onao_Canadian
827822,933,a60_64,m,onao_Canadian
809226,933,a0_4,m,lcsao
717646,933,a10_14,f,onao_Canadian
687087,933,a55_59,m,ao_esao_Chinese
851196,933,a60_64,m,ao_esao_Chinese
485570,933,a15_19,f,ao_esao_Filipino
930244,933,a35_39,m,ao_esao_Chinese
910028,933,a65_69,m,ao_sao_ei
139778,933,a80_84,m,ao_esao_Chinese
531084,933,a55_59,f,ao_esao_Chinese
213759,933,a25_29,f,ao_osao
568459,933,a60_64,m,eo_bio_Irish
356637,933,a70_74,m,eo_obio
616570,933,a55_59,f,eo_bio_Irish
109780,933,a45_49,m,eo_fo
927438,933,a85_,f,eo_obio
41479,933,a30_34,m,onao_Canadian
160524,933,a25_29,f,ao_esao_Chinese
3160,933,a80_84,f,eo_bio_Scottish
7322,933,a40_44,f,eo_obio
707828,933,a70_74,f,onao_Canadian
333966,933,a85_,f,eo_bio_English
439995,933,a85_,f,eo_bio_English
870030,933,a40_44,m,eo_seo_Italian
584640,933,a40_44,f,ao_esao_Chinese
122926,933,a60_64,m,eo_oseo
569291,933,a35_39,m,ao_esao_Chinese
700893,933,a85_,f,onao_Canadian
21188,933,a40_44,f,eo_weo_German
383049,933,a65_69,f,ao_esao_Chinese
185105,933,a35_39,f,onao_Canadian
870705,933,a65_69,m,ao_sao_ei
370436,933,a65_69,f,ao_oesao
365513,933,a40_44,m,ao_sao_ei
175431,933,a60_64,f,ao_esao_Chinese
586995,933,a45_49,m,ao_esao_Filipino
803395,933,a0_4,m,ao_sao_ei
915517,933,a5_9,m,ao_esao_Chinese
747493,933,a45_49,m,ao_sao_ei
903322,933,a15_19,f,ao_esao_Chinese
891712,933,a40_44,m,ao_sao_ei
697943,933,a10_14,f,onao_Canadian
712248,933,a25_29,f,ao_oesao
237450,933,a55_59,m,ao_sao_ei
44023,933,a10_14,m,ao_esao_Chinese
203075,933,a65_69,m,eo_bio_Irish
180624,933,a65_69,m,eo_oeeo
674861,933,a60_64,f,oco
209080,933,a55_59,f,ao_esao_Chinese
97455,933,a50_54,m,eo_bio_Scottish
910806,933,a50_54,m,ao_esao_Chinese
141058,933,a15_19,m,onao_Canadian
325140,933,a25_29,m,eo_bio_Irish
520918,933,a45_49,f,ao_esao_Chinese
709645,933,a60_64,m,ao_esao_Chinese
882791,933,a60_64,f,ao_esao_Chinese
131939,933,a30_34,m,onao_Canadian
216885,933,a55_59,f,ao_esao_Filipino
26540,933,a60_64,f,onao_Canadian
413749,933,a15_19,m,ao_esao_Filipino
44232,933,a25_29,m,ao_esao_Chinese
742124,933,a10_14,m,ao_oesao
807189,933,a10_14,m,ao_osao
577001,933,a15_19,f,ao_sao_ei
635735,933,a30_34,f,ao_esao_Chinese
452003,933,a20_24,m,onao_Canadian
418532,933,a30_34,f,onao_Canadian
488235,933,a75_79,m,eo_seo_Italian
318280,933,a70_74,m,eo_bio_English
327766,933,a70_74,m,ao_esao_Chinese
730432,933,a60_64,f,ao_sao_ei
271586,933,a5_9,m,onao_Canadian
490944,933,a40_44,f,ao_osao
48223,933,a45_49,f,ao_esao_Chinese
312559,933,a60_64,f,ao_esao_Filipino
484711,933,a35_39,f,eo_eeo_Polish
445744,933,a45_49,m,ao_oesao
7168,933,a30_34,f,ao_sao_ei
635314,933,a25_29,m,ao_sao_ei
294639,933,a40_44,m,onao_Canadian
726119,933,a65_69,m,ao_esao_Chinese
662192,933,a45_49,m,ao
524604,933,a15_19,m,ao_esao_Filipino
898837,933,a60_64,m,ao_sao_ei
765579,933,a50_54,m,ao_oesao
279396,933,a10_14,f,ao_osao
285826,933,a25_29,f,ao_esao_Chinese
442972,933,a50_54,m,eo_bio_English
543571,933,a30_34,m,eo_bio_English
823059,933,a45_49,m,ao_sao_ei
773088,933,a10_14,f,ao_sao_ei
630314,933,a35_39,f,ao_esao_Chinese
640722,933,a10_14,f,ao
304626,933,a5_9,f,ao_esao_Filipino
819704,933,a50_54,f,ao_esao_Chinese
145965,933,a50_54,m,ao_sao_ei
421761,933,a45_49,m,eo_eeo_Ukrainian
712630,933,a75_79,f,ao_esao_Chinese
430078,933,a50_54,f,ao_esao_Chinese
775096,933,a30_34,m,ao_wcameo
264293,933,a50_54,m,eo_weo_Dutch
808537,933,a15_19,f,ao_esao_Chinese
417599,933,a30_34,m,ao_esao_Chinese
605966,933,a35_39,f,ao_esao_Filipino
444775,933,a35_39,f,ao_oesao
472398,933,a50_54,m,ao_sao_ei
424898,933,a5_9,f,onao_Canadian
753777,933,a50_54,f,ao_esao_Chinese
252757,933,a15_19,m,onao_Canadian
234230,933,a20_24,f,ao_esao_Chinese
574952,933,a65_69,f,onao_Canadian
671946,933,a70_74,m,onao_Canadian
201878,933,a20_24,f,eo_oeeo
591038,933,a55_59,m,ao_esao_Filipino
611093,933,a35_39,f,ao_esao_Filipino
670964,933,a60_64,m,ao_esao_Chinese
68976,933,a65_69,m,eo_bio_Scottish
247947,933,a55_59,m,onao_Canadian
442080,933,a25_29,m,eo_bio_Irish
467900,933,a45_49,m,ao_esao_Filipino
925383,933,a70_74,m,onao_Canadian
723913,933,a65_69,f,ao_sao_ei
351349,933,a0_4,m,eo_seo_Italian
38132,933,a55_59,m,ao_osao
775925,933,a70_74,f,onao_Canadian
12883,933,a60_64,m,onao_Canadian
748210,933,a45_49,f,ao_esao_Chinese
595446,933,a85_,f,ao_esao_Chinese
418084,933,a50_54,m,ao_esao_Filipino
244551,933,a70_74,f,ao_oesao
222247,933,a20_24,m,ao_esao_Chinese
447258,933,a50_54,f,ao_esao_Chinese
803812,933,a55_59,f,ao_esao_Filipino
681002,933,a30_34,f,ao_oesao
204960,933,a65_69,f,ao_esao_Chinese
922781,933,a55_59,f,onao_Canadian
508509,933,a65_69,f,eo_bio_English
350706,933,a10_14,m,ao_esao_Filipino
294776,933,a20_24,m,ao_oesao
75222,933,a0_4,m,ao_sao_ei
170632,933,a45_49,f,eo_bio_Irish
878412,933,a65_69,f,ao_sao_ei
773783,933,a55_59,m,eo_oweo
124706,933,a35_39,m,ao_wcameo
859093,933,a65_69,f,ao_esao_Chinese
682338,933,a55_59,m,ao_esao_Chinese
701004,933,a75_79,f,eo_eeo_Ukrainian
442230,933,a45_49,m,ao_esao_Chinese
315187,933,a15_19,f,eo_bio_Irish
274195,933,a10_14,f,ao_sao_ei
652608,933,a20_24,m,ao_sao_ei
51959,933,a10_14,m,ao_sao_ei
177803,933,a45_49,m,ao_esao_Chinese
422599,933,a65_69,m,ao_esao_Filipino
571337,933,a30_34,f,ao_esao_Chinese
120499,933,a0_4,m,ao_sao_ei
125282,933,a25_29,m,eo_seo_Italian
129776,933,a0_4,m,ao_sao_ei
84195,933,a70_74,f,eo_neo
454732,933,a70_74,f,eo_oweo
865028,933,a40_44,m,ao_esao_Chinese
598975,933,a20_24,f,ao_oesao
80072,933,a50_54,m,ao_esao_Chinese
362742,933,a70_74,f,onao_Canadian
837402,933,a65_69,f,eo_seo_Italian
261268,933,a80_84,m,ao_esao_Chinese
817723,933,a45_49,m,onao_Canadian
675746,933,a60_64,m,eo_oseo
459245,933,a0_4,f,ao_osao
389727,933,a75_79,f,ao_sao_ei
492250,933,a40_44,f,eo_seo_Italian
270645,933,a70_74,m,onao_Canadian
783889,933,a35_39,f,ao_esao_Chinese
334622,933,a60_64,f,ao_wcameo
744632,933,a0_4,f,ao_esao_Chinese
43695,933,a60_64,f,eo_seo_Italian
77922,933,a65_69,m,onao_Canadian
807974,933,a25_29,f,ao_esao_Chinese
699390,933,a50_54,m,eo_bio_English
636350,933,a15_19,f,ao_esao_Chinese
881234,933,a65_69,m,eo_bio_Irish
63023,933,a65_69,f,eo_bio_English
201967,933,a70_74,f,eo_bio_English
34479,933,a45_49,m,ao_esao_Chinese
819387,933,a85_,f,eo_oeeo
723265,933,a15_19,m,lcsao
416007,933,a5_9,m,onao_Canadian
596227,933,a5_9,f,onao_Canadian
339222,933,a35_39,m,lcsao
681216,933,a55_59,f,eo_seo_Spanish
907560,933,a50_54,m,ao_esao_Chinese
587403,933,a35_39,m,eo_oseo
343407,933,a45_49,f,ao_esao_Chinese
713744,933,a45_49,f,ao_esao_Filipino
128110,933,a15_19,f,ao_oesao
706559,933,a65_69,m,eo_seo_Italian
217996,933,a45_49,f,ao_esao_Chinese
678481,933,a5_9,m,ao_esao_Chinese
142239,933,a60_64,f,eo_obio
405773,933,a25_29,m,ao_esao_Filipino
503693,933,a70_74,f,eo_oeeo
518691,933,a10_14,m,onao_Canadian
7795,933,a5_9,m,ao
789473,933,a10_14,f,ao_esao_Chinese
569479,933,a30_34,m,ao_wcameo
337494,933,a10_14,m,ao_esao_Chinese
378731,933,a0_4,m,ao_esao_Chinese
266381,933,a40_44,f,ao
65781,933,a15_19,m,ao_esao_Chinese
237437,933,a60_64,f,ao_sao_ei
578098,933,a25_29,f,ao_esao_Chinese
201617,933,a85_,f,eo_neo
534920,933,a15_19,m,ao_sao_ei
