PPSORT,CMA,AGE,SEX,RACE
90993,933,a50_54,m,ao_oesao
650685,933,a10_14,f,onao_Canadian
308463,933,a5_9,m,ao
581615,933,a10_14,f,ao_sao_ei
64710,933,a20_24,m,ao_sao_ei
595015,933,a25_29,m,eo_bio_English
707251,933,a65_69,f,eo_bio_Scottish
387916,933,a10_14,f,ao_wcameo
738472,933,a55_59,m,ao_sao_ei
816865,933,a55_59,m,lcsao
447258,933,a50_54,f,ao_esao_Chinese
94415,933,a50_54,f,ao_esao_Chinese
457379,933,a5_9,f,onao_Canadian
859243,933,a60_64,f,ao_wcameo
915474,933,a55_59,f,ao_oesao
194768,933,a45_49,m,eo_oseo
821046,933,a65_69,m,ao_osao
342674,933,a0_4,m,ao_esao_Chinese
142396,933,a45_49,m,eo_weo_German
788726,933,a0_4,m,eo_bio_Irish
438636,933,a45_49,m,ao_esao_Filipino
308326,933,a30_34,m,eo_weo_Dutch
120934,933,a70_74,m,eo_bio_English
535593,933,a55_59,f,ao_osao
388957,933,a50_54,f,eo_fo
44158,933,a25_29,f,ao_sao_ei
306826,933,a80_84,m,eo_bio_English
127186,933,a60_64,m,eo_bio_English
49147,933,a10_14,m,ao_oesao
829872,933,a5_9,f,ao_esao_Chinese
638028,933,a25_29,m,ao_esao_Chinese
275591,933,a70_74,m,eo_bio_English
661653,933,a50_54,m,ao_osao
94939,933,a40_44,m,ao_esao_Chinese
679096,933,a20_24,m,ao_esao_Chinese
855079,933,a5_9,f,onao_Canadian
811272,933,a55_59,f,ao_oesao
618736,933,a65_69,m,ao_wcameo
546931,933,a50_54,m,ao_esao_Chinese
25619,933,a65_69,f,onao_Canadian
412605,933,a55_59,f,eo_bio_English
667299,933,a50_54,m,ao_esao_Chinese
806125,933,a30_34,m,eo_weo_Dutch
735003,933,a60_64,f,ao_esao_Chinese
392512,933,a30_34,m,ao_oesao
506258,933,a0_4,f,ao_esao_Chinese
854583,933,a40_44,f,ao_esao_Filipino
441344,933,a10_14,f,ao_sao_ei
426594,933,a45_49,f,ao_esao_Chinese
447783,933,a80_84,f,eo_seo_Italian
644654,933,a15_19,m,ao_esao_Chinese
667286,933,a0_4,m,onao_Canadian
233051,933,a55_59,f,naao
569830,933,a5_9,m,eo_bio_English
517492,933,a0_4,f,ao_oesao
511794,933,a40_44,m,ao_esao_Chinese
884149,933,a0_4,f,ao_sao_ei
34725,933,a35_39,f,eo_seo_Italian
315187,933,a15_19,f,eo_bio_Irish
849505,933,a45_49,f,ao_oesao
553954,933,a45_49,f,ao_esao_Chinese
402296,933,a45_49,f,ao_oesao
909310,933,a35_39,f,ao_sao_ei
330878,933,a20_24,f,ao_oesao
828824,933,a80_84,f,ao_esao_Chinese
1978,933,a40_44,f,ao_sao_ei
131939,933,a30_34,m,onao_Canadian
307179,933,a65_69,f,ao_esao_Chinese
884108,933,a65_69,f,ao_osao
811057,933,a70_74,f,ao_esao_Chinese
334308,933,a45_49,m,ao_esao_Chinese
501638,933,a40_44,m,eo_bio_Scottish
474887,933,a70_74,m,eo_bio_English
752670,933,a20_24,f,ao_sao_ei
548718,933,a25_29,f,ao_esao_Chinese
764989,933,a60_64,f,ao_esao_Chinese
126857,933,a75_79,m,eo_fo
57601,933,a40_44,f,ao_esao_Chinese
156499,933,a20_24,f,ao_sao_ei
287436,933,a65_69,f,ao_wcameo
166381,933,a60_64,f,eo_bio_Scottish
461604,933,a40_44,f,ao_oesao
389371,933,a70_74,f,eo_bio_English
896634,933,a0_4,m,ao_esao_Chinese
568747,933,a45_49,m,eo_obio
538843,933,a10_14,f,onao_Canadian
368297,933,a25_29,f,ao_esao_Chinese
260848,933,a5_9,f,onao_Canadian
192525,933,a20_24,m,ao_esao_Chinese
585033,933,a40_44,f,ao_sao_ei
795274,933,a55_59,m,naao
143271,933,a70_74,f,eo_fo
337639,933,a55_59,f,ao_oesao
343584,933,a85_,m,eo_bio_Scottish
745198,933,a50_54,f,ao_oesao
820579,933,a60_64,m,eo_bio_English
152261,933,a20_24,m,ao_sao_ei
613142,933,a25_29,m,ao_esao_Chinese
19876,933,a45_49,m,onao_Canadian
435496,933,a50_54,m,eo_bio_English
285746,933,a55_59,f,eo_bio_English
595545,933,a35_39,f,ao_esao_Filipino
212221,933,a75_79,m,eo_weo_German
184002,933,a15_19,f,onao_Canadian
927548,933,a35_39,m,ao_sao_ei
867831,933,a15_19,f,ao_esao_Filipino
679422,933,a35_39,f,ao_esao_Filipino
253722,933,a85_,f,eo_bio_Scottish
242486,933,a60_64,m,eo_bio_English
203932,933,a70_74,f,eo_bio_Irish
482203,933,a15_19,m,ao_oesao
683563,933,a35_39,m,eo_obio
715705,933,a40_44,f,ao
222352,933,a35_39,f,eo_weo_German
109232,933,a25_29,f,onao_Canadian
589361,933,a20_24,f,ao_oesao
2710,933,a0_4,f,ao_sao_ei
690057,933,a40_44,f,ao_esao_Chinese
399160,933,a35_39,m,eo_bio_Scottish
168837,933,a55_59,f,ao_esao_Chinese
407791,933,a70_74,f,eo_bio_Scottish
359083,933,a20_24,m,ao_sao_ei
536563,933,a40_44,f,ao_oesao
176847,933,a50_54,f,ao_esao_Filipino
827420,933,a40_44,f,ao_esao_Filipino
866422,933,a5_9,m,onao_Canadian
785832,933,a80_84,f,ao_esao_Chinese
396921,933,a45_49,f,eo_bio_English
904407,933,a70_74,m,eo_bio_English
773133,933,a20_24,m,ao_sao_ei
853459,933,a25_29,m,ao_osao
443625,933,a25_29,m,ao_esao_Chinese
195276,933,a55_59,f,ao_esao_Chinese
869925,933,a25_29,m,ao_oesao
302676,933,a5_9,m,onao_Canadian
92553,933,a55_59,m,eo_fo
829962,933,a55_59,f,eo_bio_Scottish
479240,933,a85_,f,eo_weo_German
919092,933,a35_39,f,ao_esao_Chinese
308601,933,a70_74,f,ao_sao_ei
252170,933,a35_39,f,eo_bio_English
825703,933,a75_79,m,eo_bio_English
568747,933,a45_49,m,eo_obio
116781,933,a70_74,m,eo_bio_English
281294,933,a20_24,m,ao_sao_ei
779550,933,a45_49,f,ao_esao_Filipino
12257,933,a15_19,f,ao_sao_ei
498234,933,a55_59,f,ao_esao_Chinese
88914,933,a60_64,m,eo_eeo_Polish
849577,933,a50_54,f,ao_esao_Filipino
202193,933,a45_49,m,ao_esao_Filipino
741364,933,a15_19,f,ao_sao_ei
486230,933,a45_49,f,ao_esao_Chinese
729367,933,a45_49,m,ao_sao_ei
81041,933,a30_34,m,ao_oesao
125282,933,a25_29,m,eo_seo_Italian
486870,933,a40_44,f,ao_sao_ei
110807,933,a5_9,m,ao_oesao
13889,933,a60_64,m,eo_oeo
360705,933,a5_9,f,ao_esao_Chinese
378540,933,a55_59,m,ao_esao_Chinese
732025,933,a20_24,m,ao_sao_ei
360667,933,a60_64,m,eo_eeo_Ukrainian
118892,933,a30_34,f,ao_esao_Filipino
275017,933,a15_19,f,eo_bio_English
127318,933,a35_39,m,eo_fo
93249,933,a45_49,m,ao_esao_Filipino
313625,933,a15_19,m,onao_Canadian
374099,933,a0_4,m,ao_esao_Chinese
421474,933,a25_29,m,ao_esao_Chinese
571962,933,a20_24,m,ao_esao_Chinese
620147,933,a0_4,f,onao_Canadian
612423,933,a40_44,m,onao_Canadian
546786,933,a45_49,m,ao_esao_Chinese
892275,933,a15_19,f,ao_osao
189313,933,a55_59,m,ao_oesao
170492,933,a30_34,m,eo_eeo_Ukrainian
750611,933,a50_54,f,ao_esao_Filipino
410435,933,a45_49,f,ao_wcameo
398908,933,a25_29,m,ao_esao_Filipino
206283,933,a15_19,m,onao_Canadian
58047,933,a85_,m,ao_osao
387847,933,a5_9,m,ao_esao_Chinese
484740,933,a20_24,m,ao_esao_Chinese
133038,933,a85_,f,ao_esao_Chinese
167681,933,a40_44,m,ao_sao_ei
54371,933,a25_29,f,eo_eeo_Russian
325289,933,a15_19,m,ao_esao_Chinese
849059,933,a35_39,f,ao_esao_Filipino
504061,933,a30_34,f,ao
484111,933,a45_49,f,ao
452020,933,a25_29,f,ao_sao_ei
832359,933,a65_69,m,ao_esao_Chinese
395817,933,a55_59,f,ao_esao_Chinese
404188,933,a0_4,f,ao_esao_Chinese
193058,933,a5_9,f,ao_wcameo
212447,933,a50_54,m,eo_weo_German
698304,933,a30_34,m,ao_esao_Chinese
477442,933,a65_69,f,eo_bio_English
196414,933,a20_24,f,naao
818979,933,a20_24,m,ao_esao_Chinese
822378,933,a25_29,m,eo_bio_English
7088,933,a15_19,f,ao_esao_Chinese
407791,933,a70_74,f,eo_bio_Scottish
927833,933,a55_59,m,ao_esao_Chinese
340583,933,a20_24,f,ao_sao_ei
663987,933,a30_34,m,ao_esao_Chinese
539783,933,a60_64,f,ao_esao_Chinese
619777,933,a0_4,m,eo_seo_Portuguese
269232,933,a20_24,f,ao_wcameo
153949,933,a40_44,f,onao_Canadian
307596,933,a20_24,f,ao_esao_Chinese
561509,933,a0_4,f,ao_esao_Chinese
485668,933,a50_54,m,ao_esao_Chinese
855955,933,a0_4,m,ao_esao_Chinese
518492,933,a75_79,m,ao_esao_Chinese
537129,933,a65_69,m,eo_obio
382088,933,a0_4,f,onao_Canadian
552261,933,a20_24,f,onao_Canadian
369906,933,a55_59,m,ao_oesao
190289,933,a35_39,f,eo_eeo_Polish
774438,933,a5_9,m,ao_sao_ei
264640,933,a0_4,m,onao_Canadian
640179,933,a50_54,m,eo_weo_German
745345,933,a55_59,f,onao_Canadian
204434,933,a50_54,m,ao_esao_Chinese
817992,933,a15_19,f,eo_bio_English
568665,933,a75_79,m,eo_weo_German
234321,933,a35_39,f,ao_sao_ei
506003,933,a55_59,m,ao_esao_Filipino
690440,933,a40_44,f,ao_sao_ei
652826,933,a15_19,m,ao_esao_Chinese
879304,933,a25_29,f,ao
363103,933,a45_49,m,eo_bio_Scottish
404326,933,a70_74,f,onao_Canadian
57988,933,a70_74,m,ao_wcameo
367370,933,a55_59,m,eo_seo_Italian
14844,933,a80_84,f,onao_Canadian
271794,933,a55_59,f,ao_esao_Chinese
461929,933,a5_9,f,ao_esao_Chinese
96975,933,a85_,m,eo_weo_German
692942,933,a65_69,m,ao_wcameo
181189,933,a15_19,m,ao
201338,933,a50_54,m,eo_bio_English
137988,933,a65_69,f,ao_oesao
837810,933,a40_44,f,ao_esao_Chinese
352793,933,a35_39,f,ao_esao_Chinese
134664,933,a80_84,f,eo_neo
56176,933,a60_64,m,ao_sao_ei
545331,933,a50_54,m,eo_oeeo
796651,933,a50_54,m,ao_esao_Filipino
804346,933,a40_44,f,eo_fo
444169,933,a60_64,f,eo_bio_Irish
771893,933,a70_74,m,eo_bio_English
172902,933,a85_,f,eo_obio
813803,933,a5_9,m,onao_Canadian
608182,933,a50_54,f,eo_weo_German
480635,933,a10_14,f,lcsao
855449,933,a45_49,f,ao_esao_Chinese
111243,933,a15_19,m,ao_esao_Chinese
424595,933,a25_29,m,eo_bio_Irish
100609,933,a15_19,m,ao_esao_Chinese
581384,933,a40_44,m,ao_osao
278336,933,a65_69,m,ao_wcameo
233493,933,a10_14,m,ao_esao_Chinese
871593,933,a10_14,m,ao_sao_ei
369433,933,a60_64,m,ao_wcameo
383026,933,a20_24,m,ao_wcameo
17052,933,a10_14,m,ao_oesao
47691,933,a75_79,f,eo_neo
421030,933,a10_14,f,eo_bio_English
919877,933,a5_9,m,onao_Canadian
906462,933,a5_9,f,onao_Canadian
9977,933,a55_59,m,ao
218127,933,a10_14,f,onao_Canadian
272270,933,a20_24,m,eo_bio_Irish
525719,933,a10_14,m,ao_esao_Chinese
881047,933,a60_64,m,eo_fo
911443,933,a30_34,f,ao_oesao
28114,933,a70_74,f,eo_neo
176399,933,a55_59,m,ao_osao
494328,933,a55_59,f,onao_Canadian
840622,933,a45_49,m,ao_wcameo
431356,933,a20_24,m,ao_esao_Chinese
818041,933,a45_49,f,ao_esao_Chinese
843352,933,a10_14,m,oo
210834,933,a70_74,f,eo_weo_German
479015,933,a40_44,f,ao_esao_Chinese
355605,933,a20_24,m,ao_osao
866460,933,a45_49,m,ao
895927,933,a85_,f,onao_Canadian
347589,933,a40_44,f,ao_sao_ei
639254,933,a45_49,f,ao_esao_Chinese
436049,933,a10_14,f,onao_Canadian
35982,933,a5_9,m,onao_Canadian
52568,933,a0_4,m,ao_esao_Chinese
924336,933,a20_24,m,onao_Canadian
827706,933,a35_39,m,onao_Canadian
568665,933,a75_79,m,eo_weo_German
450905,933,a35_39,f,ao_wcameo
571574,933,a0_4,f,ao_sao_ei
323370,933,a55_59,m,ao_esao_Chinese
375759,933,a40_44,f,ao_sao_ei
402060,933,a35_39,f,eo_bio_Scottish
371246,933,a20_24,m,ao_esao_Chinese
616868,933,a55_59,m,ao_esao_Chinese
625849,933,a10_14,m,onao_Canadian
392477,933,a0_4,m,ao_sao_ei
698369,933,a20_24,m,ao_esao_Chinese
391970,933,a30_34,f,onao_Canadian
623756,933,a15_19,f,eo_weo_German
423001,933,a40_44,f,ao_esao_Chinese
347433,933,a70_74,f,eo_oweo
35566,933,a45_49,f,onao_Canadian
829872,933,a5_9,f,ao_esao_Chinese
565508,933,a80_84,f,onao
108916,933,a75_79,m,eo_oseo
56995,933,a65_69,m,eo_bio_English
313100,933,a50_54,m,eo_bio_Scottish
265912,933,a45_49,m,onao_Canadian
288509,933,a55_59,f,eo_bio_Scottish
404282,933,a60_64,f,ao_esao_Chinese
191225,933,a20_24,f,naao
410017,933,a60_64,f,onao_Canadian
113426,933,a65_69,m,ao_oesao
669156,933,a30_34,m,ao_esao_Chinese
784187,933,a50_54,m,eo_weo_German
51026,933,a40_44,f,ao_oesao
524448,933,a15_19,m,eo_bio_English
368373,933,a55_59,f,eo_weo_German
584911,933,a5_9,f,ao_oesao
219513,933,a20_24,f,eo_oeeo
58759,933,a20_24,f,ao_esao_Chinese
296661,933,a80_84,f,eo_bio_Scottish
150379,933,a35_39,m,ao_sao_ei
622642,933,a45_49,f,ao_esao_Filipino
282325,933,a50_54,f,ao_osao
788199,933,a70_74,m,ao_oesao
303308,933,a65_69,m,eo_bio_Scottish
147694,933,a50_54,m,eo_seo_Italian
296817,933,a75_79,m,eo_bio_English
172390,933,a40_44,f,ao_esao_Filipino
850073,933,a70_74,f,eo_bio_Scottish
761010,933,a20_24,f,onao_Canadian
736261,933,a60_64,f,onao_Canadian
900860,933,a15_19,f,naao
381621,933,a45_49,m,lcsao
104476,933,a30_34,f,eo_bio_Scottish
282253,933,a55_59,f,ao_esao_Chinese
379485,933,a0_4,f,ao_wcameo
577366,933,a55_59,f,eo_weo_German
162305,933,a65_69,m,eo_bio_Scottish
684963,933,a40_44,f,ao_wcameo
242870,933,a80_84,m,ao_sao_ei
712552,933,a45_49,f,ao_sao_ei
622506,933,a45_49,f,eo_seo_Italian
415108,933,a70_74,f,eo_weo_German
858822,933,a30_34,f,ao_esao_Chinese
352538,933,a55_59,m,onao_Canadian
215642,933,a45_49,m,ao_sao_ei
58174,933,a0_4,m,eo_weo_German
623670,933,a45_49,f,ao_esao_Chinese
808586,933,a20_24,m,eo_bio_Irish
28636,933,a30_34,f,onao_Canadian
902504,933,a15_19,f,eo_eeo_Polish
882318,933,a10_14,m,ao_osao
823211,933,a70_74,f,eo_bio_English
78016,933,a65_69,m,eo_bio_Irish
234605,933,a25_29,f,eo_weo_Dutch
352999,933,a10_14,m,ao_sao_ei
561571,933,a55_59,m,eo_seo_Italian
117107,933,a45_49,f,ao_esao_Chinese
509068,933,a60_64,m,eo_fo
234970,933,a10_14,f,ao_sao_ei
193252,933,a65_69,m,ao_sao_ei
74205,933,a40_44,m,ao_sao_ei
173051,933,a0_4,f,ao_osao
726040,933,a25_29,f,ao_esao_Chinese
73928,933,a35_39,f,ao_esao_Chinese
601879,933,a65_69,f,ao_sao_ei
906525,933,a20_24,f,ao_oesao
244765,933,a45_49,m,ao_osao
301635,933,a65_69,m,eo_fo
853350,933,a50_54,m,ao_esao_Filipino
377911,933,a20_24,f,ao_oesao
657944,933,a35_39,m,ao_oesao
851606,933,a45_49,f,eo_weo_German
423165,933,a10_14,m,ao_esao_Chinese
341333,933,a40_44,f,ao_oesao
724094,933,a35_39,m,onao_Canadian
922231,933,a85_,f,eo_weo_German
139106,933,a35_39,m,eo_obio
258248,933,a45_49,f,eo_seo_Italian
218645,933,a15_19,m,onao_Canadian
9076,933,a0_4,m,ao_oesao
721304,933,a50_54,f,ao_esao_Chinese
23446,933,a20_24,m,ao_sao_ei
566700,933,a0_4,f,ao_esao_Chinese
352992,933,a30_34,m,eo_bio_Irish
653166,933,a10_14,f,ao_osao
695698,933,a60_64,m,eo_bio_Scottish
67724,933,a55_59,f,ao_oesao
374225,933,a50_54,m,ao_wcameo
288231,933,a60_64,f,ao_esao_Chinese
151241,933,a40_44,m,ao_wcameo
209607,933,a0_4,f,ao_esao_Chinese
565161,933,a35_39,f,ao_esao_Chinese
139544,933,a35_39,m,ao_oesao
813366,933,a50_54,m,ao_esao_Filipino
735368,933,a35_39,f,ao_sao_ei
680209,933,a35_39,f,eo_bio_English
410825,933,a55_59,m,eo_weo_German
370613,933,a30_34,f,eo_bio_English
282601,933,a50_54,m,ao_esao_Chinese
699390,933,a50_54,m,eo_bio_English
163572,933,a10_14,m,ao_esao_Chinese
272270,933,a20_24,m,eo_bio_Irish
864304,933,a35_39,m,onao_Canadian
374162,933,a85_,f,ao_esao_Chinese
93956,933,a30_34,f,eo_seo_Greek
865621,933,a75_79,f,eo_bio_English
35566,933,a45_49,f,onao_Canadian
822580,933,a5_9,f,ao_esao_Chinese
227472,933,a20_24,f,ao_sao_ei
841570,933,a60_64,m,eo_eeo_Ukrainian
505656,933,a75_79,f,eo_weo_German
588558,933,a20_24,m,ao_esao_Filipino
497275,933,a0_4,m,ao_sao_ei
908675,933,a0_4,f,ao_esao_Chinese
242119,933,a5_9,f,ao_oesao
21188,933,a40_44,f,eo_weo_German
431768,933,a45_49,m,onao_Canadian
222079,933,a45_49,m,ao_oesao
556214,933,a35_39,f,eo_obio
176380,933,a20_24,m,eo_eeo_Russian
339465,933,a50_54,f,ao_esao_Filipino
488083,933,a30_34,f,ao_esao_Chinese
71549,933,a70_74,f,ao_sao_ei
176012,933,a40_44,m,ao_esao_Chinese
429108,933,a30_34,f,ao_esao_Chinese
175410,933,a50_54,m,eo_bio_Scottish
103454,933,a40_44,f,eo_bio_English
223106,933,a75_79,m,eo_obio
904752,933,a80_84,m,eo_weo_German
788515,933,a15_19,m,ao_wcameo
579646,933,a45_49,f,ao_wcameo
535533,933,a40_44,f,ao_esao_Chinese
764471,933,a50_54,f,eo_oseo
573642,933,a45_49,f,onao_Canadian
528886,933,a60_64,m,ao_wcameo
31769,933,a55_59,m,ao_esao_Chinese
389804,933,a85_,f,eo_neo
340045,933,a20_24,f,ao_sao_ei
102903,933,a40_44,f,eo_oeeo
515583,933,a50_54,m,eo_oeeo
604550,933,a40_44,m,ao_sao_ei
272739,933,a40_44,f,ao_esao_Chinese
773451,933,a50_54,m,ao_sao_ei
721397,933,a20_24,f,lcsao
432746,933,a45_49,f,ao_oesao
271360,933,a35_39,f,eo_bio_English
667581,933,a55_59,m,ao_sao_ei
876233,933,a60_64,f,eo_bio_English
487896,933,a55_59,m,eo_oeo
885364,933,a35_39,m,ao_esao_Filipino
133906,933,a50_54,m,ao_esao_Chinese
233119,933,a20_24,f,ao_osao
85700,933,a20_24,m,ao_esao_Chinese
553044,933,a30_34,f,ao_wcameo
2314,933,a30_34,m,eo_weo_German
823236,933,a30_34,m,ao_esao_Chinese
790067,933,a70_74,m,eo_bio_Scottish
668949,933,a10_14,f,ao_wcameo
274101,933,a50_54,f,lcsao
927950,933,a40_44,m,ao_esao_Chinese
549865,933,a55_59,f,ao_esao_Chinese
880973,933,a5_9,m,ao_esao_Chinese
715806,933,a40_44,f,ao_esao_Filipino
499461,933,a5_9,f,ao_esao_Chinese
300666,933,a50_54,m,onao_Canadian
137161,933,a0_4,m,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
128633,933,a55_59,m,eo_weo_Dutch
702181,933,a50_54,f,eo_obio
465927,933,a35_39,f,ao_esao_Filipino
806072,933,a45_49,f,eo_oseo
148030,933,a5_9,f,onao_Canadian
149487,933,a0_4,f,ao_sao_ei
89983,933,a55_59,f,ao_esao_Chinese
813851,933,a80_84,m,eo_bio_Scottish
549692,933,a40_44,f,ao_oesao
898436,933,a20_24,m,ao_osao
656324,933,a50_54,f,ao_esao_Chinese
491721,933,a50_54,f,ao_esao_Chinese
571756,933,a60_64,m,ao_esao_Chinese
374328,933,a50_54,f,ao_esao_Chinese
191181,933,a65_69,f,ao_oesao
166219,933,a40_44,m,eo_obio
276549,933,a60_64,f,eo_weo_German
585937,933,a15_19,f,ao_esao_Chinese
60372,933,a10_14,f,ao_osao
670806,933,a35_39,f,naao
571315,933,a5_9,f,ao_sao_ei
54162,933,a70_74,f,ao_esao_Chinese
450038,933,a5_9,f,onao_Canadian
713403,933,a50_54,m,onao_Canadian
57984,933,a60_64,f,eo_bio_English
78083,933,a0_4,f,eo_bio_Irish
901330,933,a55_59,f,eo_bio_Irish
233058,933,a5_9,m,ao_esao_Chinese
816590,933,a50_54,f,ao_esao_Filipino
713297,933,a15_19,f,ao_esao_Chinese
387432,933,a35_39,m,ao_esao_Chinese
843372,933,a15_19,f,ao_oesao
292005,933,a0_4,f,ao_sao_ei
504249,933,a70_74,m,ao_oesao
342605,933,a55_59,f,eo_bio_English
369716,933,a55_59,m,onao_Canadian
531947,933,a35_39,f,ao_esao_Chinese
107472,933,a40_44,f,ao
487040,933,a35_39,m,onao_Canadian
782133,933,a65_69,m,eo_bio_Irish
416703,933,a55_59,m,ao_esao_Chinese
861568,933,a75_79,m,onao_Canadian
133143,933,a15_19,f,ao_wcameo
555656,933,a20_24,m,ao_sao_ei
230023,933,a40_44,m,onao_Canadian
456666,933,a10_14,f,ao_esao_Chinese
728498,933,a35_39,f,ao_esao_Filipino
604954,933,a30_34,m,ao_sao_ei
101419,933,a20_24,m,eo_weo_German
241706,933,a60_64,m,eo_neo
631039,933,a55_59,m,eo_bio_English
513034,933,a15_19,m,eo_bio_English
345098,933,a15_19,f,ao_wcameo
648278,933,a0_4,m,ao_esao_Chinese
373501,933,a30_34,f,ao_esao_Chinese
798894,933,a5_9,m,ao_esao_Chinese
636354,933,a0_4,f,eo_weo_German
599757,933,a55_59,f,eo_neo
890789,933,a5_9,m,eo_weo_German
166939,933,a10_14,m,ao_oesao
815255,933,a0_4,f,onao_Canadian
369433,933,a60_64,m,ao_wcameo
216997,933,a70_74,m,ao_esao_Chinese
809402,933,a25_29,m,ao_sao_ei
768919,933,a10_14,f,oo
298133,933,a65_69,f,eo_bio_Scottish
104382,933,a40_44,f,eo_bio_English
308400,933,a35_39,f,ao_esao_Filipino
250500,933,a60_64,m,ao_esao_Chinese
376575,933,a65_69,f,ao_sao_ei
431775,933,a50_54,m,eo_bio_Scottish
548704,933,a35_39,m,ao_esao_Chinese
52440,933,a50_54,f,eo_bio_Scottish
748542,933,a45_49,f,ao_esao_Chinese
922060,933,a50_54,m,ao_esao_Chinese
204236,933,a5_9,m,ao_esao_Chinese
6376,933,a10_14,f,eo_bio_English
519285,933,a20_24,f,ao_esao_Filipino
145020,933,a60_64,m,onao_Canadian
607840,933,a5_9,m,ao_oesao
700018,933,a50_54,m,ao_esao_Chinese
537284,933,a15_19,f,ao_sao_ei
527412,933,a55_59,m,ao_oesao
503375,933,a85_,f,eo_bio_English
557177,933,a15_19,f,lcsao
626390,933,a30_34,f,ao_esao_Chinese
316934,933,a50_54,m,eo_bio_English
83118,933,a25_29,m,lcsao
15775,933,a45_49,f,eo_bio_English
412126,933,a40_44,f,ao_esao_Chinese
13640,933,a50_54,f,ao_esao_Chinese
89971,933,a40_44,f,eo_eeo_Russian
698856,933,a40_44,f,ao_esao_Chinese
136324,933,a60_64,m,ao_esao_Chinese
364141,933,a15_19,f,ao_esao_Chinese
225694,933,a55_59,m,eo_bio_English
717854,933,a5_9,f,ao_sao_ei
324346,933,a0_4,f,ao_wcameo
836180,933,a70_74,f,eo_bio_English
453813,933,a50_54,m,eo_obio
64768,933,a35_39,f,onao_Canadian
422575,933,a20_24,f,ao_sao_ei
693760,933,a35_39,m,ao_sao_ei
477289,933,a10_14,m,onao_Canadian
169123,933,a35_39,m,ao_esao_Chinese
548983,933,a50_54,f,ao_esao_Chinese
79625,933,a30_34,m,ao_osao
634082,933,a45_49,f,eo_bio_Scottish
155037,933,a40_44,m,onao_Canadian
358679,933,a40_44,m,eo_weo_German
312864,933,a35_39,f,ao_esao_Filipino
540497,933,a0_4,f,ao_esao_Filipino
539242,933,a20_24,m,onao_Canadian
13677,933,a40_44,f,onao_Canadian
867049,933,a10_14,f,ao_wcameo
546049,933,a40_44,f,ao_esao_Filipino
447785,933,a60_64,m,ao_esao_Chinese
922937,933,a35_39,f,eo_bio_English
49689,933,a35_39,f,eo_weo_Dutch
94149,933,a20_24,f,ao_sao_ei
630122,933,a20_24,f,ao_sao_ei
767077,933,a60_64,m,eo_weo_Dutch
256511,933,a15_19,f,eo_oseo
261913,933,a70_74,f,eo_bio_English
848826,933,a55_59,m,ao_oesao
113639,933,a60_64,m,onao_Canadian
368822,933,a5_9,f,ao_osao
692849,933,a0_4,f,ao_wcameo
139028,933,a0_4,f,eo_oeeo
6486,933,a10_14,m,ao_esao_Filipino
908698,933,a65_69,f,eo_eeo_Polish
332220,933,a60_64,f,eo_seo_Italian
599474,933,a15_19,f,ao_esao_Chinese
662870,933,a60_64,f,eo_seo_Portuguese
548933,933,a50_54,f,eo_bio_English
633297,933,a55_59,f,eo_bio_Scottish
441184,933,a0_4,f,ao_esao_Chinese
698518,933,a55_59,f,ao_sao_ei
62123,933,a70_74,f,ao_esao_Chinese
515226,933,a20_24,f,onao_Canadian
89267,933,a0_4,f,ao_sao_ei
909859,933,a55_59,f,eo_bio_English
242257,933,a10_14,f,ao_esao_Chinese
68707,933,a45_49,m,eo_bio_English
65478,933,a20_24,m,naao
670767,933,a30_34,m,ao_esao_Chinese
133169,933,a20_24,m,ao
643215,933,a60_64,f,eo_eeo_Ukrainian
6903,933,a15_19,m,ao_sao_ei
874537,933,a60_64,f,eo_bio_Scottish
165938,933,a65_69,f,eo_bio_Irish
494559,933,a45_49,m,lcsao
570249,933,a35_39,m,ao_esao_Chinese
498336,933,a45_49,m,ao_wcameo
432790,933,a5_9,f,eo_seo_Italian
750709,933,a45_49,f,ao_sao_ei
854398,933,a25_29,f,eo_bio_English
1192,933,a75_79,f,eo_bio_English
145600,933,a45_49,m,eo_eeo_Hungarian
415805,933,a50_54,f,eo_seo_Italian
849037,933,a35_39,m,ao_oesao
169548,933,a20_24,f,ao_sao_ei
126447,933,a0_4,m,onao_Canadian
193668,933,a15_19,f,ao_esao_Chinese
550865,933,a35_39,f,onao_Canadian
517379,933,a65_69,f,eo_bio_English
656608,933,a15_19,f,eo_bio_English
788515,933,a15_19,m,ao_wcameo
117150,933,a85_,m,eo_weo_German
117107,933,a45_49,f,ao_esao_Chinese
495733,933,a55_59,m,ao_oesao
776783,933,a15_19,m,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
295945,933,a65_69,m,eo_fo
435579,933,a0_4,f,ao_sao_ei
395261,933,a70_74,m,eo_weo_German
559479,933,a35_39,m,ao_oesao
688320,933,a10_14,f,ao_sao_ei
556807,933,a5_9,f,ao_oesao
159462,933,a65_69,m,eo_bio_English
155856,933,a35_39,m,ao_sao_ei
641353,933,a35_39,m,ao_esao_Chinese
436096,933,a40_44,m,ao_sao_ei
234263,933,a85_,f,ao_esao_Chinese
760813,933,a50_54,f,eo_weo_German
748889,933,a55_59,f,eo_neo
683257,933,a10_14,f,eo_eeo_Russian
262603,933,a0_4,m,ao_sao_ei
