PPSORT,CMA,AGE,SEX,RACE
685199,933,a0_4,m,ao_oesao
121313,933,a65_69,m,ao_esao_Chinese
334108,933,a65_69,f,ao_esao_Chinese
28899,933,a50_54,f,ao_esao_Chinese
899261,933,a60_64,m,eo_bio_English
522661,933,a35_39,m,onao_Canadian
507369,933,a10_14,m,ao_esao_Chinese
186134,933,a45_49,m,onao_Canadian
548983,933,a50_54,f,ao_esao_Chinese
650258,933,a35_39,f,ao_esao_Chinese
533861,933,a35_39,m,eo_bio_English
813378,933,a55_59,f,onao_Canadian
356717,933,a45_49,f,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
678650,933,a25_29,f,ao_sao_ei
815348,933,a80_84,f,eo_weo_German
253917,933,a50_54,m,eo_bio_Scottish
614065,933,a20_24,f,onao_Canadian
31191,933,a70_74,f,eo_bio_English
147556,933,a50_54,f,eo_bio_English
741370,933,a45_49,m,onao_Canadian
282025,933,a85_,m,ao_esao_Chinese
229691,933,a20_24,f,onao_Canadian
59291,933,a35_39,m,eo_bio_Irish
279473,933,a60_64,m,ao_esao_Chinese
772202,933,a50_54,m,ao_esao_Chinese
335634,933,a75_79,m,ao_wcameo
866036,933,a25_29,m,ao_oesao
529299,933,a20_24,f,ao_oesao
546364,933,a10_14,m,ao_oesao
375151,933,a30_34,m,ao_sao_ei
727336,933,a10_14,m,ao_sao_ei
930401,933,a10_14,m,onao_Canadian
58911,933,a20_24,m,ao_oesao
616570,933,a55_59,f,eo_bio_Irish
830398,933,a55_59,m,eo_neo
511926,933,a20_24,m,ao_esao_Chinese
100787,933,a20_24,m,ao_oesao
413437,933,a45_49,f,ao_oesao
252862,933,a30_34,m,ao_sao_ei
100170,933,a45_49,m,ao_oesao
154146,933,a75_79,m,eo_bio_Scottish
10000,933,a85_,f,eo_oeeo
273842,933,a35_39,f,ao_esao_Chinese
582426,933,a10_14,f,ao_esao_Filipino
552966,933,a35_39,f,ao_esao_Chinese
281992,933,a10_14,m,ao_oesao
635793,933,a5_9,m,onao_Canadian
766805,933,a80_84,m,ao_esao_Chinese
495100,933,a70_74,m,onao_Canadian
269504,933,a45_49,f,ao_esao_Chinese
285754,933,a5_9,m,ao_wcameo
100787,933,a20_24,m,ao_oesao
890789,933,a5_9,m,eo_weo_German
887788,933,a20_24,m,ao_osao
458482,933,a30_34,m,ao_esao_Chinese
353477,933,a45_49,m,ao_esao_Chinese
410270,933,a15_19,f,ao_esao_Chinese
601088,933,a25_29,m,ao_wcameo
270645,933,a70_74,m,onao_Canadian
85205,933,a70_74,m,ao_oesao
222350,933,a15_19,m,ao_sao_ei
284058,933,a70_74,f,ao_sao_ei
674393,933,a60_64,m,onao_Canadian
329482,933,a30_34,m,ao_esao_Filipino
78464,933,a0_4,m,onao_Canadian
823133,933,a65_69,f,eo_bio_Irish
634205,933,a75_79,f,onao_Canadian
813733,933,a10_14,f,onao_Canadian
27178,933,a70_74,f,ao_esao_Chinese
632459,933,a40_44,f,ao_esao_Chinese
135315,933,a35_39,m,ao_osao
612223,933,a25_29,m,ao_esao_Filipino
448704,933,a50_54,m,onao_Canadian
332404,933,a40_44,f,eo_weo_German
231966,933,a70_74,m,ao_oesao
225569,933,a5_9,m,ao_esao_Chinese
696375,933,a45_49,m,onao_Canadian
663008,933,a10_14,f,ao_esao_Filipino
441245,933,a20_24,m,onao_Canadian
548933,933,a50_54,f,eo_bio_English
785367,933,a50_54,m,ao_esao_Chinese
101536,933,a45_49,f,ao_esao_Chinese
166478,933,a60_64,m,ao_esao_Chinese
638703,933,a50_54,f,eo_seo_Portuguese
299803,933,a50_54,f,ao_sao_ei
339727,933,a45_49,m,ao_esao_Chinese
48009,933,a55_59,m,ao_sao_ei
447613,933,a5_9,f,ao_wcameo
754040,933,a75_79,f,ao_sao_ei
511977,933,a0_4,m,ao_esao_Filipino
46544,933,a30_34,f,eo_bio_Scottish
843332,933,a50_54,m,eo_neo
347326,933,a25_29,f,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
494733,933,a10_14,f,onao_Canadian
100399,933,a20_24,m,ao_oesao
690132,933,a55_59,f,ao_esao_Chinese
639677,933,a40_44,f,eo_seo_Italian
918310,933,a0_4,m,ao_sao_ei
154172,933,a60_64,m,ao_esao_Chinese
447480,933,a40_44,f,ao_esao_Filipino
529723,933,a15_19,f,onao_Canadian
334357,933,a65_69,f,ao_esao_Chinese
648280,933,a30_34,f,lcsao
347589,933,a40_44,f,ao_sao_ei
35416,933,a40_44,f,eo_bio_English
270145,933,a50_54,m,ao_sao_ei
816374,933,a30_34,m,ao_oesao
777291,933,a15_19,m,ao_esao_Chinese
547107,933,a65_69,m,eo_eeo_Russian
833210,933,a40_44,m,onao_Canadian
364342,933,a70_74,m,eo_obio
467252,933,a45_49,f,eo_eeo_Russian
84164,933,a45_49,f,eo_oeeo
171406,933,a65_69,f,ao_esao_Chinese
18845,933,a35_39,f,ao_sao_ei
107526,933,a65_69,f,ao_esao_Chinese
513651,933,a25_29,f,ao_esao_Chinese
450002,933,a20_24,f,ao_esao_Filipino
482208,933,a20_24,f,ao_esao_Chinese
635259,933,a45_49,f,ao_esao_Filipino
382312,933,a45_49,f,ao_esao_Chinese
887859,933,a50_54,f,ao_wcameo
517492,933,a0_4,f,ao_oesao
250737,933,a25_29,f,ao_esao_Filipino
597428,933,a70_74,f,eo_seo_Spanish
283581,933,a60_64,f,ao_sao_ei
274609,933,a35_39,f,ao_esao_Chinese
476772,933,a50_54,f,ao_esao_Chinese
119434,933,a50_54,m,eo_bio_English
146798,933,a15_19,f,ao_esao_Chinese
728609,933,a20_24,f,ao_esao_Chinese
155900,933,a20_24,m,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
676661,933,a70_74,m,eo_neo
808261,933,a10_14,f,ao_esao_Chinese
204896,933,a35_39,f,onao_Canadian
700630,933,a40_44,m,onao_Canadian
2418,933,a30_34,f,ao_esao_Filipino
557665,933,a15_19,m,ao_wcameo
190456,933,a55_59,m,eo_oeeo
374906,933,a75_79,f,eo_weo_German
607048,933,a55_59,m,ao_sao_ei
140792,933,a0_4,m,ao_esao_Chinese
343865,933,a25_29,m,eo_fo
178964,933,a40_44,f,naao
690919,933,a20_24,m,oo
681551,933,a0_4,f,eo_eeo_Hungarian
789307,933,a40_44,f,ao_oesao
848720,933,a20_24,m,onao_Canadian
495519,933,a40_44,m,ao_esao_Filipino
312239,933,a60_64,f,eo_oseo
333180,933,a55_59,m,ao_sao_ei
861314,933,a30_34,m,ao_oesao
219273,933,a0_4,f,onao_Canadian
385738,933,a30_34,f,ao_sao_ei
721304,933,a50_54,f,ao_esao_Chinese
424611,933,a60_64,f,onao_Canadian
504664,933,a85_,m,ao_esao_Chinese
833807,933,a80_84,f,ao_oesao
185892,933,a25_29,m,ao_esao_Filipino
677413,933,a40_44,m,ao_osao
344878,933,a0_4,f,eo_bio_English
405101,933,a60_64,m,ao_esao_Filipino
154889,933,a75_79,f,eo_eeo_Ukrainian
177671,933,a45_49,f,ao_esao_Chinese
674639,933,a55_59,f,ao_sao_ei
383334,933,a40_44,m,ao_esao_Chinese
389804,933,a85_,f,eo_neo
427261,933,a35_39,m,ao_esao_Chinese
113512,933,a60_64,m,ao_esao_Filipino
585239,933,a25_29,m,ao_esao_Chinese
564988,933,a75_79,f,eo_bio_Scottish
854037,933,a0_4,f,ao_esao_Chinese
830969,933,a20_24,f,ao_esao_Chinese
184475,933,a50_54,f,ao_esao_Chinese
628733,933,a55_59,f,ao_esao_Chinese
305528,933,a50_54,f,ao_sao_ei
800468,933,a20_24,f,eo_eeo_Russian
765880,933,a0_4,m,ao_esao_Filipino
283888,933,a70_74,f,oo
139113,933,a45_49,f,eo_bio_English
710021,933,a15_19,m,ao_sao_ei
182758,933,a55_59,f,ao_esao_Chinese
318992,933,a35_39,f,ao_esao_Chinese
531660,933,a30_34,f,onao_Canadian
922472,933,a60_64,f,ao_esao_Chinese
181926,933,a15_19,m,ao_oesao
802723,933,a75_79,f,ao_esao_Chinese
190034,933,a25_29,m,naao
182227,933,a10_14,m,ao_sao_ei
923718,933,a80_84,f,onao_Canadian
526787,933,a20_24,m,ao_esao_Filipino
292111,933,a60_64,m,eo_fo
392559,933,a55_59,m,eo_weo_German
660216,933,a70_74,m,ao_esao_Chinese
390434,933,a5_9,f,ao_wcameo
18480,933,a10_14,m,ao_esao_Chinese
709870,933,a10_14,f,ao_oesao
693674,933,a85_,f,eo_bio_Irish
635616,933,a45_49,m,ao_osao
83416,933,a35_39,m,eo_seo_Italian
517008,933,a75_79,f,eo_eeo_Ukrainian
392266,933,a25_29,m,eo_seo_Italian
710287,933,a65_69,m,ao_sao_ei
525734,933,a5_9,f,ao_esao_Chinese
469483,933,a40_44,f,ao
668649,933,a20_24,f,eo_bio_Irish
25997,933,a0_4,m,onao_Canadian
358177,933,a0_4,f,ao_wcameo
48238,933,a55_59,f,ao_esao_Chinese
851734,933,a15_19,f,eo_weo_German
296985,933,a50_54,m,onao_Canadian
286280,933,a20_24,m,ao_sao_ei
865336,933,a25_29,f,onao_Canadian
144155,933,a45_49,f,onao_Canadian
221192,933,a75_79,f,eo_weo_German
205702,933,a35_39,f,onao_Canadian
33249,933,a5_9,m,ao_esao_Chinese
850477,933,a35_39,f,onao_Canadian
689046,933,a50_54,m,eo_bio_English
682718,933,a5_9,m,ao_esao_Chinese
492893,933,a0_4,m,ao_sao_ei
305455,933,a25_29,f,ao_esao_Chinese
829601,933,a70_74,f,eo_neo
295491,933,a15_19,f,ao_oesao
416703,933,a55_59,m,ao_esao_Chinese
763280,933,a60_64,f,ao_esao_Chinese
307915,933,a5_9,m,ao_wcameo
189679,933,a55_59,f,onao_Canadian
741337,933,a55_59,m,ao
826576,933,a20_24,f,eo_bio_English
626713,933,a25_29,f,ao_esao_Chinese
52594,933,a20_24,f,onao_Canadian
390266,933,a70_74,f,eo_bio_Irish
170894,933,a10_14,m,ao_sao_ei
478724,933,a85_,f,eo_weo_German
60804,933,a35_39,m,ao_esao_Chinese
159229,933,a20_24,m,eo_bio_English
706155,933,a85_,f,eo_eeo_Polish
821413,933,a25_29,m,eo_oseo
301635,933,a65_69,m,eo_fo
679156,933,a45_49,m,onao_Canadian
280265,933,a55_59,m,onao_Canadian
795047,933,a15_19,f,onao_Canadian
171679,933,a0_4,m,ao_esao_Filipino
706148,933,a20_24,f,ao_esao_Chinese
258462,933,a40_44,f,naao
286163,933,a0_4,m,ao_sao_ei
734098,933,a70_74,m,ao_esao_Chinese
868625,933,a35_39,f,ao_osao
408754,933,a45_49,m,ao_osao
844574,933,a15_19,m,onao_Canadian
390073,933,a60_64,m,ao_oesao
712702,933,a5_9,f,ao_esao_Chinese
419831,933,a40_44,f,eo_oseo
607840,933,a5_9,m,ao_oesao
481897,933,a85_,f,ao_oesao
234321,933,a35_39,f,ao_sao_ei
304233,933,a70_74,f,onao_Canadian
905263,933,a65_69,f,ao_esao_Chinese
652599,933,a15_19,f,ao_oesao
138133,933,a10_14,m,ao_esao_Chinese
570418,933,a15_19,m,ao_sao_ei
146397,933,a25_29,m,ao_esao_Chinese
718439,933,a75_79,m,ao_esao_Filipino
671564,933,a35_39,f,ao_esao_Chinese
627219,933,a15_19,m,onao_Canadian
816495,933,a25_29,m,ao
24294,933,a5_9,m,ao_esao_Chinese
793676,933,a30_34,m,ao_esao_Chinese
201910,933,a55_59,m,eo_seo_Italian
160459,933,a35_39,m,eo_eeo_Polish
564086,933,a60_64,f,ao_esao_Chinese
121262,933,a0_4,m,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
53237,933,a55_59,m,ao_esao_Chinese
297399,933,a40_44,m,onao_Canadian
781175,933,a25_29,f,ao_esao_Chinese
439569,933,a70_74,m,eo_weo_German
418537,933,a30_34,m,ao_sao_ei
890517,933,a55_59,f,ao_esao_Chinese
913411,933,a80_84,f,ao_esao_Chinese
293511,933,a75_79,f,ao_esao_Chinese
612937,933,a50_54,f,ao_esao_Chinese
173346,933,a20_24,f,onao_Canadian
323447,933,a15_19,m,ao_osao
202715,933,a25_29,m,ao_osao
59795,933,a50_54,m,ao_sao_ei
469232,933,a75_79,m,eo_eeo_Hungarian
653536,933,a85_,m,ao_wcameo
781925,933,a30_34,f,onao_Canadian
835941,933,a20_24,f,eo_fo
155043,933,a80_84,f,eo_weo_German
701691,933,a65_69,f,eo_oeeo
286465,933,a45_49,m,ao_esao_Chinese
479044,933,a80_84,f,onao
539422,933,a0_4,m,onao_Canadian
457034,933,a0_4,f,ao_esao_Chinese
864367,933,a60_64,m,ao_sao_ei
179886,933,a45_49,f,ao_sao_ei
139923,933,a0_4,m,ao_wcameo
641556,933,a55_59,f,ao_esao_Chinese
666590,933,a85_,f,onao_Canadian
438144,933,a75_79,f,ao_esao_Chinese
668754,933,a80_84,f,ao_oesao
448523,933,a40_44,m,onao_Canadian
839395,933,a75_79,m,ao_osao
156491,933,a15_19,f,eo_bio_Irish
444589,933,a30_34,m,ao_sao_ei
68438,933,a40_44,f,ao_esao_Chinese
486227,933,a30_34,f,ao_sao_ei
192436,933,a60_64,f,ao_esao_Chinese
495559,933,a30_34,m,ao_sao_ei
197638,933,a30_34,f,ao_wcameo
740981,933,a30_34,f,ao_esao_Chinese
827339,933,a5_9,m,ao_sao_ei
914071,933,a50_54,f,onao_Canadian
100324,933,a45_49,f,ao
760372,933,a5_9,m,ao_wcameo
367604,933,a20_24,m,ao_sao_ei
78844,933,a35_39,f,eo_oweo
456086,933,a45_49,m,ao_oesao
656474,933,a40_44,f,ao_esao_Chinese
799693,933,a20_24,f,ao_esao_Chinese
884232,933,a20_24,f,eo_weo_Dutch
646668,933,a45_49,m,ao_esao_Chinese
40396,933,a45_49,f,ao_esao_Chinese
87947,933,a5_9,f,ao_esao_Chinese
611093,933,a35_39,f,ao_esao_Filipino
308250,933,a65_69,m,eo_bio_Irish
541104,933,a60_64,f,ao_esao_Chinese
447352,933,a35_39,m,eo_weo_Dutch
813838,933,a45_49,m,eo_obio
607541,933,a35_39,m,ao_sao_ei
520974,933,a5_9,f,ao_sao_ei
782883,933,a65_69,f,ao_sao_ei
394426,933,a10_14,m,ao_esao_Chinese
165083,933,a55_59,f,ao_esao_Chinese
831307,933,a5_9,m,ao_esao_Filipino
448832,933,a15_19,f,ao_esao_Chinese
236793,933,a30_34,f,ao_esao_Chinese
372507,933,a40_44,f,ao_esao_Chinese
759116,933,a25_29,f,ao_oesao
339943,933,a0_4,m,ao_esao_Chinese
247185,933,a80_84,m,eo_neo
90252,933,a40_44,m,naao
485470,933,a45_49,f,ao_oesao
263451,933,a50_54,m,ao_esao_Filipino
107456,933,a55_59,f,eo_eeo_Hungarian
188567,933,a45_49,m,onao_Canadian
606128,933,a45_49,f,eo_eeo_Polish
172865,933,a25_29,f,ao_esao_Chinese
203239,933,a45_49,f,onao_Canadian
666538,933,a55_59,m,eo_bio_English
547021,933,a5_9,m,ao_sao_ei
902573,933,a15_19,m,ao_oesao
175084,933,a40_44,m,eo_oeeo
449830,933,a35_39,m,ao_esao_Chinese
450920,933,a40_44,f,ao_sao_ei
878793,933,a35_39,f,eo_weo_Dutch
374420,933,a25_29,f,ao_sao_ei
407781,933,a25_29,m,eo_eeo_Polish
328954,933,a35_39,f,ao_esao_Filipino
456163,933,a0_4,f,onao_Canadian
749126,933,a15_19,f,ao_oesao
48815,933,a25_29,f,ao_oesao
262134,933,a15_19,m,onao
49966,933,a20_24,f,ao_esao_Filipino
586657,933,a35_39,f,ao_esao_Chinese
103467,933,a60_64,f,ao_sao_ei
232827,933,a25_29,m,ao_esao_Chinese
44245,933,a0_4,f,eo_oweo
919397,933,a45_49,m,eo_weo_Dutch
322830,933,a25_29,m,onao_Canadian
490551,933,a40_44,m,ao_sao_ei
269621,933,a40_44,m,ao_sao_ei
444964,933,a60_64,m,ao_esao_Chinese
182426,933,a30_34,m,eo_bio_Scottish
476991,933,a45_49,f,eo_bio_English
266336,933,a50_54,f,eo_weo_German
577084,933,a15_19,f,ao_wcameo
135637,933,a0_4,f,ao_esao_Filipino
234421,933,a35_39,m,ao_esao_Chinese
834491,933,a60_64,f,ao_oesao
799690,933,a20_24,f,eo_oseo
278236,933,a5_9,m,eo_bio_Irish
667547,933,a0_4,m,eo_eeo_Ukrainian
560590,933,a15_19,m,eo_bio_English
344140,933,a50_54,m,eo_weo_German
463100,933,a40_44,f,ao_sao_ei
895927,933,a85_,f,onao_Canadian
751756,933,a35_39,f,eo_oeeo
294734,933,a50_54,f,ao_esao_Chinese
423836,933,a50_54,m,eo_eeo_Hungarian
164020,933,a50_54,m,ao_esao_Chinese
720221,933,a60_64,m,ao_esao_Chinese
127463,933,a35_39,f,naao
898875,933,a30_34,f,ao_sao_ei
282028,933,a15_19,m,ao_oesao
407769,933,a70_74,m,ao_esao_Chinese
490743,933,a40_44,m,ao_sao_ei
351812,933,a5_9,m,eo_seo_Italian
868544,933,a50_54,m,ao_sao_ei
721382,933,a5_9,m,ao_oesao
907011,933,a70_74,m,ao_esao_Filipino
129366,933,a5_9,f,ao_esao_Chinese
162362,933,a15_19,m,ao_esao_Chinese
834008,933,a30_34,f,onao_Canadian
749137,933,a85_,m,eo_seo_Italian
223903,933,a45_49,m,eo_seo_Italian
433154,933,a5_9,m,naao
82542,933,a5_9,f,eo_fo
65554,933,a30_34,m,ao_esao_Chinese
590039,933,a65_69,f,eo_eeo_Russian
103552,933,a85_,m,ao_esao_Chinese
231715,933,a10_14,m,ao_esao_Filipino
186824,933,a50_54,m,eo_bio_English
829150,933,a40_44,f,onao_Canadian
318712,933,a75_79,m,eo_bio_Scottish
855449,933,a45_49,f,ao_esao_Chinese
407915,933,a70_74,m,ao_sao_ei
133981,933,a5_9,f,onao_Canadian
586551,933,a30_34,m,eo_eeo_Russian
724364,933,a35_39,f,ao_oesao
330305,933,a15_19,m,ao_esao_Chinese
164160,933,a5_9,m,ao_esao_Chinese
165430,933,a25_29,m,onao_Canadian
710336,933,a35_39,f,ao
358922,933,a25_29,m,eo_bio_Irish
826288,933,a65_69,f,ao_oesao
702262,933,a35_39,m,ao_oesao
630307,933,a50_54,f,ao_osao
725680,933,a45_49,f,eo_seo_Greek
658127,933,a45_49,f,ao_esao_Chinese
926936,933,a65_69,f,eo_weo_German
436049,933,a10_14,f,onao_Canadian
773580,933,a60_64,m,ao_oesao
79033,933,a5_9,m,ao_esao_Chinese
450071,933,a60_64,f,ao_esao_Chinese
411984,933,a40_44,m,ao_oesao
882355,933,a65_69,m,ao_esao_Chinese
144538,933,a0_4,m,onao_Canadian
361046,933,a40_44,f,ao_esao_Chinese
280544,933,a30_34,f,ao_esao_Chinese
757901,933,a25_29,f,ao_esao_Chinese
596664,933,a35_39,m,ao_esao_Chinese
805573,933,a75_79,f,onao_Canadian
844833,933,a35_39,m,onao_Canadian
325563,933,a55_59,m,ao_esao_Chinese
538830,933,a0_4,m,ao_esao_Filipino
851734,933,a15_19,f,eo_weo_German
556420,933,a25_29,m,onao_Canadian
601602,933,a40_44,m,eo_bio_English
746621,933,a60_64,m,eo_bio_English
766197,933,a45_49,m,ao_esao_Chinese
616380,933,a60_64,m,eo_fo
876649,933,a50_54,m,ao_oesao
918999,933,a55_59,m,eo_bio_English
669321,933,a20_24,f,ao_sao_ei
394692,933,a0_4,m,eo_weo_Dutch
466834,933,a60_64,m,ao_sao_ei
894283,933,a45_49,m,eo_bio_English
492075,933,a65_69,m,onao_Canadian
466609,933,a30_34,f,eo_bio_Irish
315330,933,a10_14,m,ao_esao_Chinese
138066,933,a15_19,f,ao_esao_Chinese
90938,933,a5_9,m,ao_esao_Chinese
305198,933,a55_59,m,onao_Canadian
552898,933,a20_24,m,eo_fo
607625,933,a35_39,f,ao_esao_Chinese
683480,933,a30_34,m,ao_esao_Chinese
828483,933,a20_24,f,ao_oesao
114249,933,a85_,m,ao_esao_Chinese
192172,933,a25_29,f,eo_obio
126051,933,a30_34,f,ao_wcameo
720249,933,a25_29,f,lcsao
613896,933,a40_44,m,ao_wcameo
674320,933,a20_24,m,ao_sao_ei
751169,933,a75_79,f,eo_oeeo
429465,933,a85_,f,ao_wcameo
242228,933,a50_54,m,eo_bio_Scottish
782133,933,a65_69,m,eo_bio_Irish
450038,933,a5_9,f,onao_Canadian
197466,933,a55_59,f,onao_Canadian
86363,933,a30_34,f,eo_bio_Irish
140422,933,a35_39,f,ao_wcameo
780523,933,a70_74,f,onao_Canadian
819964,933,a75_79,m,ao_esao_Chinese
591619,933,a35_39,f,oo
241183,933,a35_39,f,ao_esao_Chinese
94348,933,a15_19,f,ao_esao_Filipino
631346,933,a55_59,m,ao_sao_ei
649936,933,a50_54,m,onao_Canadian
242639,933,a70_74,f,ao
175121,933,a40_44,m,eo_bio_Irish
872026,933,a70_74,f,ao_oesao
620809,933,a5_9,m,ao_wcameo
607384,933,a0_4,m,ao_esao_Chinese
173861,933,a0_4,m,ao_sao_ei
518193,933,a40_44,f,onao_Canadian
107472,933,a40_44,f,ao
868956,933,a0_4,f,ao_esao_Chinese
791729,933,a15_19,m,ao_esao_Chinese
112980,933,a35_39,f,ao_esao_Chinese
98995,933,a10_14,m,ao_esao_Filipino
924624,933,a55_59,m,onao_Canadian
345242,933,a50_54,f,ao_esao_Filipino
272040,933,a15_19,f,onao_Canadian
43159,933,a60_64,f,eo_fo
821787,933,a70_74,m,onao_Canadian
160324,933,a30_34,f,onao_Canadian
82924,933,a55_59,f,ao_esao_Chinese
403111,933,a20_24,m,onao_Canadian
551908,933,a0_4,m,ao_esao_Chinese
909951,933,a35_39,m,ao_oesao
226603,933,a30_34,m,ao_esao_Chinese
537678,933,a50_54,m,eo_bio_Irish
58759,933,a20_24,f,ao_esao_Chinese
263171,933,a15_19,m,ao_oesao
237283,933,a0_4,m,lcsao
234863,933,a85_,f,ao_esao_Chinese
261268,933,a80_84,m,ao_esao_Chinese
805649,933,a85_,f,eo_bio_English
156853,933,a5_9,f,naao
74290,933,a25_29,f,eo_obio
771139,933,a50_54,m,naao
520069,933,a20_24,f,onao_Canadian
490560,933,a35_39,m,ao_oesao
808042,933,a70_74,f,ao_esao_Chinese
423814,933,a85_,m,eo_bio_English
366489,933,a5_9,m,ao_osao
605966,933,a35_39,f,ao_esao_Filipino
430760,933,a60_64,f,ao_sao_ei
121306,933,a30_34,m,ao_esao_Chinese
441717,933,a0_4,m,eo_seo_Italian
669631,933,a30_34,f,ao_sao_ei
220585,933,a55_59,m,naao
112421,933,a0_4,f,ao_esao_Chinese
89610,933,a5_9,f,lcsao
297440,933,a45_49,m,eo_weo_Dutch
98078,933,a30_34,f,naao
698815,933,a15_19,f,onao_Canadian
719268,933,a45_49,m,eo_bio_Irish
447176,933,a30_34,m,ao_esao_Chinese
798459,933,a40_44,m,eo_fo
721481,933,a15_19,f,onao_Canadian
448380,933,a75_79,m,eo_seo_Italian
64877,933,a70_74,m,eo_weo_German
885033,933,a50_54,m,onao_Canadian
252201,933,a40_44,f,eo_bio_English
69127,933,a60_64,m,onao_Canadian
921893,933,a25_29,f,oo
378754,933,a45_49,f,ao_sao_ei
461165,933,a75_79,m,eo_seo_Italian
799878,933,a60_64,m,eo_seo_Spanish
509140,933,a35_39,m,eo_eeo_Polish
261376,933,a5_9,f,ao_esao_Filipino
531489,933,a10_14,f,eo_bio_English
480678,933,a65_69,m,onao_Canadian
99975,933,a20_24,f,naao
199095,933,a0_4,m,ao_esao_Chinese
153969,933,a60_64,m,ao_esao_Chinese
62983,933,a25_29,m,eo_bio_Scottish
581615,933,a10_14,f,ao_sao_ei
46882,933,a10_14,m,lcsao
278255,933,a10_14,f,ao_esao_Chinese
302675,933,a45_49,f,onao_Canadian
777378,933,a40_44,f,onao_Canadian
464974,933,a80_84,m,ao_oesao
880991,933,a75_79,m,ao_sao_ei
33638,933,a0_4,f,onao_Canadian
193652,933,a40_44,m,ao_esao_Chinese
358922,933,a25_29,m,eo_bio_Irish
77903,933,a10_14,m,naao
676779,933,a25_29,m,ao_esao_Chinese
386219,933,a55_59,f,eo_fo
897913,933,a35_39,m,eo_oseo
460515,933,a25_29,m,onao_Canadian
867097,933,a20_24,f,ao
422927,933,a60_64,m,ao_sao_ei
556085,933,a20_24,m,onao_Canadian
613663,933,a15_19,f,onao_Canadian
772359,933,a20_24,m,ao_oesao
356745,933,a55_59,f,ao_esao_Chinese
335515,933,a30_34,m,ao_osao
852263,933,a15_19,m,ao_esao_Filipino
597024,933,a30_34,m,eo_bio_Scottish
21348,933,a75_79,f,ao_esao_Filipino
478070,933,a35_39,m,ao_sao_ei
456142,933,a20_24,f,ao_sao_ei
892977,933,a30_34,m,eo_seo_Spanish
119679,933,a40_44,f,ao_esao_Chinese
440550,933,a60_64,f,eo_bio_English
188350,933,a40_44,f,ao_sao_ei
294840,933,a80_84,m,eo_bio_Scottish
479116,933,a45_49,f,ao_wcameo
752492,933,a30_34,m,eo_eeo_Polish
430240,933,a5_9,f,onao_Canadian
277206,933,a5_9,f,ao_sao_ei
291499,933,a5_9,f,ao
547405,933,a65_69,m,ao_esao_Chinese
538831,933,a85_,f,ao_esao_Chinese
904993,933,a45_49,m,ao_sao_ei
796800,933,a25_29,f,ao_esao_Chinese
228705,933,a30_34,f,naao
84979,933,a60_64,m,eo_seo_Italian
108192,933,a70_74,m,eo_bio_Scottish
909186,933,a45_49,f,ao_esao_Chinese
784228,933,a0_4,m,ao_esao_Filipino
577001,933,a15_19,f,ao_sao_ei
832791,933,a70_74,f,ao_esao_Chinese
137394,933,a20_24,m,ao_esao_Chinese
311446,933,a25_29,m,ao_wcameo
874141,933,a0_4,m,ao_oesao
545315,933,a45_49,f,ao_oesao
423416,933,a5_9,f,ao_oesao
612423,933,a40_44,m,onao_Canadian
468637,933,a10_14,f,onao_Canadian
916765,933,a50_54,m,eo_bio_Scottish
859365,933,a35_39,m,eo_bio_Irish
659129,933,a50_54,m,ao_esao_Chinese
688631,933,a45_49,f,ao_sao_ei
71467,933,a30_34,f,eo_bio_Irish
283852,933,a55_59,f,ao_sao_ei
318172,933,a40_44,f,ao_esao_Chinese
672359,933,a50_54,m,ao_esao_Chinese
621989,933,a30_34,f,ao_esao_Chinese
299628,933,a55_59,f,eo_bio_Irish
440438,933,a20_24,f,ao_esao_Filipino
848444,933,a75_79,m,eo_eeo_Hungarian
80456,933,a40_44,m,ao_oesao
4007,933,a50_54,m,onao_Canadian
202647,933,a35_39,m,ao_esao_Chinese
555528,933,a35_39,f,ao_esao_Filipino
759116,933,a25_29,f,ao_oesao
614540,933,a80_84,m,ao_oesao
360921,933,a60_64,f,ao_osao
275318,933,a75_79,m,eo_bio_Scottish
681272,933,a35_39,m,ao_esao_Chinese
884113,933,a60_64,f,ao_esao_Chinese
381157,933,a40_44,f,eo_bio_English
205418,933,a35_39,f,ao_esao_Chinese
525457,933,a40_44,f,ao_sao_ei
561571,933,a55_59,m,eo_seo_Italian
71790,933,a70_74,m,ao_sao_ei
661527,933,a5_9,f,ao_esao_Chinese
663530,933,a25_29,m,ao_esao_Chinese
404527,933,a50_54,m,eo_bio_English
152359,933,a75_79,m,ao_esao_Chinese
22170,933,a75_79,m,ao_sao_ei
103476,933,a15_19,f,onao_Canadian
649223,933,a55_59,m,ao_wcameo
232867,933,a20_24,m,eo_seo_Portuguese
714364,933,a0_4,f,ao_esao_Chinese
700136,933,a30_34,f,ao_sao_ei
606077,933,a10_14,f,ao_esao_Chinese
406152,933,a50_54,f,ao_esao_Chinese
688664,933,a70_74,m,ao_esao_Chinese
751481,933,a80_84,m,eo_seo_Greek
734586,933,a10_14,m,ao_esao_Filipino
815198,933,a20_24,f,ao_wcameo
920228,933,a15_19,f,ao_sao_ei
198036,933,a5_9,f,ao_wcameo
65854,933,a80_84,f,eo_bio_English
