PPSORT,CMA,AGE,SEX,RACE
287938,933,a35_39,f,eo_eeo_Polish
897262,933,a50_54,m,onao_Canadian
847580,933,a25_29,f,ao_oesao
526854,933,a50_54,f,onao_Canadian
426080,933,a65_69,m,eo_oeeo
418084,933,a50_54,m,ao_esao_Filipino
57251,933,a30_34,m,ao_sao_ei
121663,933,a30_34,f,ao_oesao
367189,933,a20_24,m,naao
316105,933,a30_34,m,ao_sao_ei
16535,933,a15_19,m,ao_esao_Chinese
234945,933,a50_54,m,ao_esao_Chinese
351081,933,a15_19,f,ao_esao_Chinese
350723,933,a60_64,f,eo_bio_English
239240,933,a65_69,m,ao_esao_Chinese
819551,933,a55_59,m,onao_Canadian
773588,933,a20_24,f,ao_oesao
911178,933,a25_29,m,ao_sao_ei
288884,933,a35_39,f,ao_oesao
223651,933,a45_49,f,ao_esao_Filipino
551202,933,a60_64,f,onao_Canadian
232204,933,a45_49,f,onao_Canadian
286051,933,a40_44,m,ao_osao
360667,933,a60_64,m,eo_eeo_Ukrainian
104624,933,a60_64,f,eo_oeeo
686470,933,a30_34,m,onao_Canadian
280600,933,a35_39,f,ao_sao_ei
895786,933,a40_44,f,ao_oesao
730223,933,a40_44,f,naao
298504,933,a35_39,m,ao_esao_Chinese
495971,933,a55_59,f,eo_bio_Irish
638786,933,a0_4,f,ao_wcameo
282488,933,a45_49,f,naao
480953,933,a55_59,f,eo_fo
129679,933,a25_29,f,ao_oesao
325833,933,a15_19,m,ao_esao_Chinese
746318,933,a30_34,m,ao_sao_ei
83452,933,a70_74,f,eo_bio_English
804110,933,a15_19,f,ao_esao_Chinese
152152,933,a45_49,m,ao_esao_Filipino
133389,933,a45_49,f,eo_seo_Italian
683102,933,a65_69,f,ao_esao_Chinese
255289,933,a45_49,m,eo_eeo_Ukrainian
463753,933,a30_34,m,ao_osao
36835,933,a35_39,m,eo_oeeo
845209,933,a5_9,m,onao_Canadian
859611,933,a10_14,f,ao_sao_ei
725364,933,a25_29,f,ao_esao_Chinese
395929,933,a45_49,m,eo_bio_Irish
251448,933,a30_34,m,eo_bio_English
657261,933,a25_29,f,onao_Canadian
120254,933,a5_9,f,eo_bio_English
117360,933,a20_24,m,ao_esao_Filipino
897729,933,a40_44,m,onao_Canadian
489175,933,a0_4,m,ao_sao_ei
290137,933,a20_24,m,ao_esao_Chinese
141382,933,a50_54,f,ao_esao_Chinese
849528,933,a75_79,f,ao_esao_Chinese
694123,933,a45_49,f,ao_wcameo
697853,933,a15_19,f,lcsao
717336,933,a40_44,f,eo_bio_English
99501,933,a55_59,m,eo_eeo_Russian
689999,933,a30_34,m,ao_esao_Chinese
292424,933,a30_34,f,ao_esao_Chinese
453321,933,a65_69,m,eo_obio
762535,933,a40_44,m,ao_esao_Chinese
38727,933,a20_24,m,ao_esao_Chinese
306895,933,a50_54,m,eo_eeo_Russian
57599,933,a75_79,f,onao_Canadian
620840,933,a20_24,m,ao_oesao
823932,933,a30_34,m,eo_bio_Irish
620993,933,a80_84,f,ao_esao_Chinese
693868,933,a80_84,f,ao_esao_Chinese
134785,933,a30_34,m,ao_esao_Chinese
237462,933,a45_49,m,eo_bio_Scottish
506707,933,a30_34,f,eo_weo_Dutch
210565,933,a45_49,f,ao_oesao
178271,933,a75_79,m,ao_esao_Chinese
690394,933,a20_24,f,ao_esao_Chinese
697789,933,a20_24,m,ao_sao_ei
639133,933,a85_,f,ao_esao_Chinese
862765,933,a65_69,f,ao_sao_ei
408154,933,a10_14,m,ao_sao_ei
394399,933,a80_84,m,eo_bio_English
391918,933,a55_59,m,ao_sao_ei
29124,933,a0_4,m,ao_esao_Chinese
695279,933,a25_29,m,ao_oesao
447666,933,a10_14,m,ao_oesao
294247,933,a30_34,f,ao_esao_Chinese
318712,933,a75_79,m,eo_bio_Scottish
544582,933,a35_39,m,eo_seo_Italian
189652,933,a45_49,f,eo_weo_German
173569,933,a50_54,f,eo_weo_German
413046,933,a80_84,f,ao_esao_Chinese
556420,933,a25_29,m,onao_Canadian
309813,933,a60_64,m,ao_esao_Chinese
143852,933,a40_44,m,eo_seo_Italian
502118,933,a45_49,m,ao_esao_Chinese
193845,933,a55_59,m,ao_sao_ei
210945,933,a35_39,f,oo
47370,933,a45_49,f,lcsao
203343,933,a40_44,m,ao_esao_Chinese
618142,933,a15_19,m,onao_Canadian
748207,933,a10_14,f,ao_sao_ei
93182,933,a45_49,f,eo_oweo
199526,933,a25_29,f,ao_esao_Chinese
311993,933,a45_49,f,eo_bio_English
95275,933,a10_14,m,ao_esao_Chinese
52230,933,a40_44,f,ao_sao_ei
668396,933,a50_54,m,ao_esao_Filipino
694752,933,a40_44,m,ao_esao_Chinese
431952,933,a40_44,f,ao_esao_Chinese
26105,933,a55_59,m,eo_weo_Dutch
216354,933,a35_39,f,ao_oesao
392270,933,a25_29,m,ao_esao_Filipino
121153,933,a40_44,f,onao_Canadian
741042,933,a20_24,f,ao_esao_Chinese
158250,933,a80_84,m,ao_esao_Chinese
777294,933,a20_24,f,ao_osao
218127,933,a10_14,f,onao_Canadian
376471,933,a15_19,f,ao_esao_Chinese
221854,933,a65_69,f,eo_bio_Scottish
556032,933,a20_24,m,ao_sao_ei
873800,933,a55_59,m,ao_esao_Filipino
604196,933,a25_29,f,ao_sao_ei
110822,933,a30_34,m,onao_Canadian
861022,933,a40_44,f,eo_bio_English
180348,933,a25_29,m,ao_esao_Chinese
510282,933,a0_4,m,ao_esao_Filipino
848808,933,a70_74,f,ao_sao_ei
833540,933,a65_69,m,ao_sao_ei
568447,933,a75_79,m,eo_eeo_Ukrainian
445001,933,a15_19,m,eo_seo_Spanish
416863,933,a60_64,m,ao_sao_ei
114506,933,a50_54,m,ao
613969,933,a15_19,m,ao_esao_Chinese
836263,933,a35_39,m,ao_osao
852519,933,a45_49,f,ao_wcameo
82818,933,a15_19,m,ao_esao_Chinese
58010,933,a15_19,f,ao
682701,933,a55_59,m,ao_oesao
895752,933,a50_54,m,ao_oesao
876123,933,a30_34,m,ao_sao_ei
728754,933,a70_74,m,eo_seo_Italian
820490,933,a60_64,m,ao_osao
134800,933,a45_49,m,ao_esao_Chinese
494188,933,a20_24,m,ao_esao_Chinese
424515,933,a35_39,m,eo_weo_German
488333,933,a25_29,m,ao_oesao
267802,933,a0_4,f,ao_oesao
817456,933,a15_19,m,eo_weo_German
376260,933,a30_34,f,eo_oseo
260422,933,a30_34,f,ao_oesao
97841,933,a40_44,f,ao_esao_Filipino
785604,933,a50_54,m,ao_sao_ei
461710,933,a55_59,f,lcsao
733466,933,a20_24,f,onao_Canadian
430149,933,a5_9,f,eo_weo_Dutch
76182,933,a5_9,f,ao_sao_ei
250848,933,a25_29,m,eo_weo_German
327720,933,a20_24,f,ao_esao_Chinese
354071,933,a35_39,f,eo_bio_Scottish
501042,933,a55_59,f,eo_fo
278214,933,a40_44,f,onao_Canadian
444356,933,a20_24,m,ao_esao_Filipino
926469,933,a65_69,m,ao_sao_ei
881468,933,a55_59,m,eo_bio_English
152523,933,a15_19,m,ao_oesao
641194,933,a30_34,m,ao_esao_Filipino
722775,933,a5_9,f,ao_esao_Chinese
751481,933,a80_84,m,eo_seo_Greek
292424,933,a30_34,f,ao_esao_Chinese
584238,933,a40_44,f,onao_Canadian
177345,933,a35_39,m,ao_oesao
721481,933,a15_19,f,onao_Canadian
648152,933,a55_59,f,ao_esao_Chinese
531116,933,a55_59,m,ao_esao_Chinese
144594,933,a35_39,m,ao_sao_ei
115239,933,a70_74,f,ao_osao
640634,933,a40_44,m,ao_sao_ei
742631,933,a80_84,f,ao_sao_ei
423854,933,a15_19,m,ao
571337,933,a30_34,f,ao_esao_Chinese
925025,933,a60_64,f,ao_oesao
733609,933,a35_39,m,ao_oesao
58251,933,a20_24,m,ao_esao_Chinese
63624,933,a55_59,m,ao_sao_ei
94774,933,a35_39,m,eo_bio_English
195779,933,a0_4,m,ao_esao_Chinese
874311,933,a25_29,f,ao_esao_Chinese
176247,933,a75_79,f,eo_bio_Irish
462535,933,a30_34,f,ao_oesao
878612,933,a5_9,m,ao_sao_ei
891696,933,a45_49,m,lcsao
196500,933,a25_29,m,onao_Canadian
687105,933,a15_19,f,ao_sao_ei
449820,933,a20_24,f,ao_oesao
909371,933,a20_24,m,onao_Canadian
662684,933,a45_49,f,ao_sao_ei
330365,933,a75_79,f,eo_bio_English
446865,933,a55_59,f,ao
104930,933,a30_34,f,ao_oesao
288333,933,a35_39,f,onao_Canadian
156416,933,a20_24,m,ao_esao_Filipino
141571,933,a25_29,m,eo_weo_German
406824,933,a50_54,f,ao_esao_Filipino
158043,933,a15_19,f,ao_esao_Filipino
813777,933,a50_54,f,ao
901009,933,a15_19,f,ao
151431,933,a25_29,f,ao_esao_Chinese
624265,933,a25_29,f,eo_bio_English
528545,933,a30_34,f,ao_oesao
464975,933,a70_74,f,eo_bio_Scottish
279464,933,a30_34,m,eo_obio
400775,933,a45_49,m,ao_esao_Chinese
130300,933,a55_59,m,ao_esao_Chinese
225888,933,a15_19,f,ao_esao_Chinese
632166,933,a50_54,m,ao_sao_ei
285673,933,a0_4,f,eo_bio_English
671627,933,a15_19,f,ao_oesao
38346,933,a50_54,f,eo_seo_Portuguese
425222,933,a35_39,f,ao_esao_Chinese
87851,933,a70_74,f,eo_bio_English
526786,933,a15_19,m,eo_seo_Italian
337065,933,a15_19,f,ao_esao_Chinese
557177,933,a15_19,f,lcsao
349569,933,a25_29,f,eo_oseo
226677,933,a65_69,f,eo_eeo_Polish
92973,933,a45_49,m,ao_esao_Chinese
406792,933,a50_54,m,ao_esao_Chinese
894387,933,a15_19,m,ao_sao_ei
235691,933,a45_49,f,eo_weo_German
361404,933,a35_39,m,ao_sao_ei
685644,933,a60_64,f,onao_Canadian
598364,933,a35_39,m,eo_bio_Irish
128273,933,a45_49,f,ao_sao_ei
68443,933,a25_29,f,ao_sao_ei
798826,933,a65_69,m,eo_bio_English
507419,933,a45_49,f,ao_esao_Chinese
781092,933,a60_64,f,ao_esao_Chinese
44518,933,a30_34,m,ao_oesao
844212,933,a20_24,f,onao_Canadian
327211,933,a60_64,m,eo_bio_Scottish
667630,933,a55_59,f,ao_sao_ei
132707,933,a70_74,m,ao_wcameo
611144,933,a35_39,f,ao_esao_Chinese
118896,933,a25_29,m,ao_esao_Chinese
204946,933,a20_24,f,onao_Canadian
144613,933,a25_29,f,ao_esao_Chinese
470429,933,a0_4,f,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
668513,933,a75_79,m,eo_neo
876233,933,a60_64,f,eo_bio_English
142396,933,a45_49,m,eo_weo_German
308601,933,a70_74,f,ao_sao_ei
145028,933,a75_79,f,ao_sao_ei
736353,933,a55_59,f,eo_eeo_Polish
143890,933,a80_84,m,ao_esao_Filipino
876323,933,a45_49,m,ao_esao_Chinese
103454,933,a40_44,f,eo_bio_English
423834,933,a45_49,f,ao_esao_Chinese
582636,933,a65_69,m,ao_esao_Chinese
571791,933,a65_69,f,ao_esao_Chinese
516206,933,a35_39,f,ao_esao_Chinese
473078,933,a65_69,m,eo_bio_Irish
287977,933,a40_44,m,eo_bio_Scottish
128110,933,a15_19,f,ao_oesao
362608,933,a25_29,m,ao_osao
35855,933,a70_74,m,ao_sao_ei
672994,933,a70_74,m,eo_bio_English
610059,933,a35_39,f,ao_osao
351803,933,a30_34,f,ao_esao_Filipino
516155,933,a25_29,f,ao_esao_Filipino
232827,933,a25_29,m,ao_esao_Chinese
716828,933,a70_74,m,ao_esao_Filipino
581179,933,a10_14,f,onao_Canadian
607565,933,a30_34,m,eo_obio
254637,933,a0_4,f,ao_esao_Chinese
612074,933,a25_29,m,ao_wcameo
860257,933,a60_64,f,ao_wcameo
843579,933,a5_9,f,ao_esao_Filipino
381095,933,a10_14,f,ao_sao_ei
847348,933,a35_39,m,eo_bio_English
661818,933,a65_69,f,ao_wcameo
665862,933,a70_74,m,eo_bio_English
880762,933,a15_19,f,ao_sao_ei
466353,933,a20_24,f,ao_sao_ei
418543,933,a10_14,m,eo_eeo_Russian
531489,933,a10_14,f,eo_bio_English
733959,933,a15_19,f,ao_oesao
846150,933,a10_14,m,ao_osao
680092,933,a25_29,f,ao_oesao
792690,933,a40_44,f,eo_bio_English
54921,933,a40_44,f,ao_esao_Chinese
755891,933,a80_84,m,eo_bio_English
758512,933,a55_59,f,lcsao
412959,933,a15_19,m,ao_esao_Chinese
649371,933,a80_84,m,eo_bio_English
552261,933,a20_24,f,onao_Canadian
344878,933,a0_4,f,eo_bio_English
264952,933,a10_14,m,eo_bio_Scottish
506057,933,a50_54,f,eo_fo
113512,933,a60_64,m,ao_esao_Filipino
460413,933,a40_44,m,ao_esao_Chinese
503390,933,a25_29,m,ao_esao_Chinese
706095,933,a40_44,f,eo_oseo
211063,933,a70_74,f,eo_fo
382573,933,a20_24,f,ao_sao_ei
724804,933,a65_69,f,onao_Canadian
72644,933,a30_34,f,ao_esao_Chinese
526641,933,a10_14,f,ao_oesao
680830,933,a25_29,m,ao_oesao
812641,933,a45_49,f,eo_weo_German
84287,933,a75_79,f,ao_osao
155856,933,a35_39,m,ao_sao_ei
285456,933,a75_79,m,onao_Canadian
894589,933,a80_84,f,eo_bio_English
789474,933,a50_54,m,ao_esao_Chinese
824813,933,a40_44,f,ao_esao_Filipino
442148,933,a25_29,f,ao_esao_Chinese
713511,933,a25_29,m,naao
184917,933,a0_4,f,ao_esao_Chinese
411511,933,a30_34,f,ao_oesao
489627,933,a45_49,f,ao_sao_ei
926127,933,a50_54,f,ao_oesao
682056,933,a60_64,f,eo_bio_English
922622,933,a45_49,f,ao_esao_Chinese
668649,933,a20_24,f,eo_bio_Irish
158250,933,a80_84,m,ao_esao_Chinese
230158,933,a75_79,f,ao_esao_Chinese
21491,933,a0_4,f,ao_sao_ei
370064,933,a30_34,m,ao_wcameo
537616,933,a50_54,f,eo_seo_Italian
16808,933,a15_19,f,ao_oesao
916466,933,a60_64,m,onao_Canadian
469897,933,a35_39,m,ao_oesao
478267,933,a20_24,m,ao_esao_Chinese
578474,933,a70_74,f,eo_bio_Scottish
642078,933,a45_49,m,eo_obio
706886,933,a0_4,f,ao_sao_ei
780314,933,a20_24,f,ao_esao_Chinese
719453,933,a65_69,m,eo_obio
759638,933,a60_64,m,ao_wcameo
113207,933,a25_29,f,ao_esao_Filipino
61321,933,a45_49,f,ao_esao_Chinese
52040,933,a15_19,f,ao_sao_ei
916034,933,a25_29,m,ao_esao_Chinese
139346,933,a50_54,m,ao_wcameo
590710,933,a50_54,f,ao_sao_ei
489529,933,a0_4,m,ao_sao_ei
21464,933,a80_84,f,eo_bio_English
632365,933,a45_49,f,onao_Canadian
858807,933,a30_34,f,ao_oesao
766090,933,a20_24,m,ao_esao_Chinese
650135,933,a20_24,m,ao_esao_Chinese
682900,933,a20_24,f,ao_esao_Chinese
146460,933,a50_54,f,eo_eeo_Polish
647292,933,a50_54,m,ao_sao_ei
93254,933,a85_,m,eo_weo_German
12792,933,a60_64,f,ao_sao_ei
761810,933,a75_79,f,ao_esao_Chinese
177314,933,a10_14,m,ao_wcameo
624343,933,a70_74,m,eo_oseo
8713,933,a45_49,m,ao_esao_Chinese
570852,933,a35_39,f,ao_wcameo
28285,933,a55_59,f,ao_esao_Filipino
779810,933,a30_34,m,ao_oesao
235516,933,a45_49,f,ao_esao_Chinese
468637,933,a10_14,f,onao_Canadian
228869,933,a45_49,f,lcsao
770792,933,a15_19,m,ao_esao_Chinese
112301,933,a0_4,m,ao_esao_Chinese
563862,933,a30_34,f,eo_eeo_Polish
781015,933,a35_39,f,ao_sao_ei
72856,933,a50_54,f,ao_esao_Chinese
615728,933,a40_44,m,eo_bio_English
804743,933,a5_9,f,eo_bio_English
28195,933,a30_34,f,eo_eeo_Russian
693110,933,a40_44,f,ao_esao_Chinese
809327,933,a50_54,f,eo_seo_Italian
869015,933,a50_54,f,ao_esao_Chinese
315884,933,a50_54,f,eo_seo_Greek
607924,933,a30_34,f,ao_esao_Chinese
508246,933,a5_9,m,ao_osao
155120,933,a75_79,m,eo_bio_Irish
58454,933,a25_29,m,onao_Canadian
374684,933,a0_4,m,ao_esao_Chinese
854398,933,a25_29,f,eo_bio_English
124555,933,a50_54,f,ao_sao_ei
52078,933,a35_39,f,ao_esao_Filipino
27399,933,a55_59,m,onao_Canadian
60401,933,a45_49,m,ao_esao_Chinese
728684,933,a50_54,f,ao_oesao
166765,933,a5_9,f,onao_Canadian
95030,933,a0_4,m,onao_Canadian
380869,933,a20_24,f,ao_oesao
620436,933,a50_54,m,ao_oesao
529311,933,a40_44,f,ao_esao_Filipino
598205,933,a10_14,m,eo_eeo_Russian
73672,933,a35_39,f,eo_oeeo
179947,933,a85_,f,eo_bio_English
479470,933,a10_14,f,ao_esao_Chinese
216759,933,a45_49,m,ao_esao_Chinese
259796,933,a85_,m,eo_bio_Scottish
4242,933,a15_19,m,ao_sao_ei
756310,933,a75_79,f,eo_seo_Spanish
630036,933,a20_24,m,ao_esao_Chinese
288167,933,a30_34,m,ao_oesao
111047,933,a50_54,m,naao
100761,933,a45_49,f,ao_esao_Filipino
89313,933,a50_54,f,ao_oesao
141776,933,a80_84,m,eo_bio_English
615768,933,a5_9,m,ao_sao_ei
453533,933,a75_79,f,ao_esao_Chinese
578366,933,a60_64,f,eo_bio_Scottish
123986,933,a65_69,f,ao_esao_Chinese
531076,933,a85_,f,eo_bio_Irish
870659,933,a40_44,m,onao_Canadian
184777,933,a45_49,f,ao_esao_Chinese
779032,933,a55_59,m,ao_esao_Chinese
647662,933,a15_19,f,eo_seo_Spanish
578501,933,a45_49,m,eo_bio_English
695670,933,a45_49,m,ao_esao_Chinese
264186,933,a55_59,m,eo_fo
149385,933,a60_64,m,ao_esao_Chinese
515178,933,a25_29,m,ao_sao_ei
647725,933,a25_29,f,eo_eeo_Russian
541523,933,a25_29,f,onao_Canadian
709944,933,a35_39,f,ao_wcameo
556815,933,a70_74,f,ao_sao_ei
758183,933,a25_29,m,eo_weo_German
814528,933,a45_49,m,eo_bio_English
295501,933,a60_64,m,onao_Canadian
790658,933,a70_74,m,ao_wcameo
49146,933,a0_4,f,onao_Canadian
104237,933,a5_9,f,ao_sao_ei
110537,933,a15_19,m,onao_Canadian
90555,933,a35_39,f,ao
520515,933,a65_69,f,ao_esao_Chinese
149307,933,a35_39,m,lcsao
702329,933,a20_24,m,ao_esao_Filipino
520019,933,a50_54,f,eo_seo_Greek
131508,933,a85_,m,eo_bio_English
90110,933,a65_69,f,eo_bio_Scottish
640577,933,a60_64,m,ao_esao_Chinese
730054,933,a50_54,f,ao_esao_Chinese
673251,933,a20_24,m,onao_Canadian
798340,933,a15_19,m,ao_oesao
203205,933,a20_24,f,ao_esao_Chinese
130954,933,a25_29,m,ao_oesao
543978,933,a60_64,f,ao_sao_ei
864435,933,a25_29,f,ao_sao_ei
399346,933,a25_29,f,ao_esao_Chinese
702132,933,a35_39,m,ao_sao_ei
573481,933,a60_64,f,eo_weo_German
98078,933,a30_34,f,naao
333249,933,a80_84,f,ao_esao_Chinese
335407,933,a15_19,m,onao_Canadian
925110,933,a45_49,m,ao_esao_Chinese
363696,933,a20_24,f,ao_esao_Chinese
604739,933,a50_54,f,ao_esao_Chinese
118071,933,a10_14,m,ao_esao_Chinese
595187,933,a15_19,m,lcsao
510743,933,a35_39,f,eo_bio_Scottish
649349,933,a45_49,m,eo_weo_German
303236,933,a30_34,f,ao_oesao
121849,933,a0_4,m,ao_esao_Chinese
618736,933,a65_69,m,ao_wcameo
268616,933,a75_79,m,eo_bio_Scottish
636027,933,a40_44,m,ao_sao_ei
609035,933,a25_29,m,onao_Canadian
268127,933,a30_34,m,ao_esao_Chinese
800407,933,a70_74,m,eo_bio_Irish
824110,933,a40_44,f,ao_oesao
809405,933,a60_64,m,eo_weo_German
795542,933,a35_39,m,ao_esao_Filipino
15429,933,a5_9,f,ao_sao_ei
467250,933,a70_74,m,ao_sao_ei
475983,933,a5_9,f,ao_wcameo
836363,933,a50_54,m,eo_bio_English
745585,933,a20_24,m,onao_Canadian
94581,933,a25_29,f,ao_esao_Chinese
232248,933,a50_54,f,oo
849966,933,a25_29,f,ao_sao_ei
82758,933,a75_79,f,ao_sao_ei
41447,933,a15_19,f,ao_wcameo
140016,933,a30_34,f,lcsao
569496,933,a35_39,m,eo_weo_German
788446,933,a55_59,m,ao_esao_Chinese
384119,933,a25_29,f,ao_esao_Chinese
669884,933,a65_69,m,eo_bio_English
704817,933,a0_4,m,ao_esao_Chinese
734559,933,a0_4,f,onao_Canadian
716420,933,a75_79,m,eo_obio
624629,933,a45_49,m,eo_seo_Portuguese
154381,933,a35_39,m,ao_sao_ei
728366,933,a10_14,f,ao_esao_Filipino
672947,933,a35_39,m,onao_Canadian
267267,933,a50_54,f,ao_sao_ei
684256,933,a20_24,m,ao_esao_Chinese
403650,933,a75_79,f,eo_bio_English
174185,933,a30_34,f,ao_esao_Filipino
205261,933,a20_24,m,ao_oesao
759677,933,a35_39,f,eo_obio
607565,933,a30_34,m,eo_obio
556874,933,a75_79,m,ao_esao_Chinese
473277,933,a45_49,m,eo_bio_English
159829,933,a50_54,m,ao_wcameo
660217,933,a0_4,f,ao_sao_ei
845999,933,a60_64,m,ao_esao_Chinese
138124,933,a0_4,m,ao_sao_ei
626766,933,a35_39,m,ao_sao_ei
929738,933,a45_49,m,ao_esao_Filipino
378948,933,a55_59,f,eo_seo_Spanish
38365,933,a85_,f,ao_sao_ei
377143,933,a10_14,f,ao
742031,933,a45_49,m,ao_esao_Chinese
838527,933,a50_54,f,ao_esao_Chinese
424359,933,a65_69,f,eo_oeeo
349847,933,a20_24,m,ao_esao_Chinese
791720,933,a20_24,f,eo_bio_Irish
809072,933,a85_,m,eo_oweo
722783,933,a20_24,f,eo_bio_English
395124,933,a45_49,f,ao_esao_Filipino
897551,933,a25_29,m,ao_esao_Chinese
250388,933,a20_24,m,ao_sao_ei
727387,933,a5_9,m,ao_sao_ei
383282,933,a40_44,m,ao_wcameo
820714,933,a25_29,m,ao_esao_Chinese
33811,933,a35_39,m,ao_esao_Chinese
923931,933,a30_34,f,eo_bio_English
162803,933,a45_49,f,ao_esao_Chinese
510910,933,a45_49,m,ao_sao_ei
853016,933,a55_59,m,ao
330602,933,a65_69,m,eo_seo_Italian
894580,933,a40_44,m,ao_esao_Chinese
599881,933,a25_29,f,ao_esao_Chinese
7930,933,a45_49,m,ao_esao_Chinese
818455,933,a10_14,f,onao_Canadian
510276,933,a0_4,f,ao_esao_Chinese
791846,933,a30_34,m,ao_sao_ei
908008,933,a45_49,m,eo_bio_English
594819,933,a65_69,f,ao_esao_Chinese
4493,933,a20_24,m,ao_esao_Chinese
59309,933,a40_44,m,ao_wcameo
330822,933,a30_34,f,ao_esao_Chinese
350723,933,a60_64,f,eo_bio_English
806475,933,a15_19,m,ao_sao_ei
86768,933,a15_19,m,onao_Canadian
710487,933,a30_34,m,onao_Canadian
414273,933,a30_34,m,ao_esao_Chinese
228640,933,a35_39,m,eo_seo_Spanish
629007,933,a30_34,f,ao_esao_Chinese
862032,933,a25_29,m,ao_sao_ei
806072,933,a45_49,f,eo_oseo
881449,933,a0_4,m,ao_esao_Chinese
94314,933,a15_19,m,onao_Canadian
235286,933,a25_29,m,eo_seo_Italian
688891,933,a35_39,f,ao_esao_Chinese
714750,933,a35_39,f,ao_sao_ei
261120,933,a20_24,f,ao_sao_ei
201088,933,a80_84,m,ao_esao_Chinese
815077,933,a75_79,m,ao_wcameo
752881,933,a0_4,f,ao_oesao
623007,933,a65_69,m,eo_bio_English
513124,933,a15_19,m,ao
76351,933,a30_34,m,ao_oesao
228988,933,a30_34,m,lcsao
305123,933,a20_24,m,onao_Canadian
924345,933,a15_19,f,ao_esao_Chinese
804962,933,a25_29,m,ao_esao_Chinese
857931,933,a20_24,f,onao_Canadian
77856,933,a0_4,f,ao_sao_ei
186824,933,a50_54,m,eo_bio_English
501681,933,a75_79,m,ao_oesao
592498,933,a45_49,m,ao_wcameo
481169,933,a30_34,f,eo_oseo
462299,933,a55_59,f,ao_esao_Chinese
369978,933,a30_34,m,ao_esao_Chinese
497102,933,a5_9,f,onao_Canadian
200602,933,a25_29,m,eo_oeeo
806058,933,a25_29,f,ao_wcameo
427533,933,a10_14,m,ao_esao_Chinese
6164,933,a30_34,m,ao_esao_Filipino
383282,933,a40_44,m,ao_wcameo
71996,933,a35_39,f,onao_Canadian
431775,933,a50_54,m,eo_bio_Scottish
230775,933,a60_64,m,eo_bio_Irish
753740,933,a80_84,f,eo_bio_English
763198,933,a70_74,m,eo_obio
910936,933,a30_34,f,eo_obio
319318,933,a55_59,m,eo_oseo
804954,933,a75_79,m,ao_sao_ei
719523,933,a60_64,m,eo_eeo_Ukrainian
84632,933,a60_64,m,eo_obio
517679,933,a20_24,f,ao_sao_ei
85512,933,a25_29,m,ao_esao_Chinese
33001,933,a15_19,f,ao_esao_Chinese
586657,933,a35_39,f,ao_esao_Chinese
157206,933,a25_29,m,ao_esao_Chinese
594863,933,a10_14,m,eo_eeo_Polish
164262,933,a65_69,m,eo_bio_English
2914,933,a30_34,f,eo_oseo
525417,933,a30_34,m,ao_sao_ei
273122,933,a0_4,f,ao_esao_Chinese
165430,933,a25_29,m,onao_Canadian
7654,933,a30_34,m,onao_Canadian
492351,933,a15_19,m,ao_wcameo
81943,933,a0_4,f,eo_obio
826586,933,a30_34,m,eo_fo
284070,933,a40_44,m,ao_esao_Chinese
630707,933,a30_34,m,ao_oesao
286036,933,a10_14,m,ao_esao_Chinese
445284,933,a60_64,m,ao_esao_Chinese
832728,933,a65_69,f,lcsao
280631,933,a60_64,m,eo_seo_Italian
830121,933,a65_69,f,eo_eeo_Hungarian
850606,933,a30_34,f,ao_esao_Filipino
533393,933,a65_69,m,eo_oeo
52236,933,a30_34,f,ao_wcameo
417337,933,a50_54,f,eo_bio_English
402119,933,a50_54,m,ao_esao_Filipino
398792,933,a60_64,m,ao_esao_Filipino
695317,933,a75_79,f,ao_esao_Chinese
250560,933,a40_44,f,ao
238615,933,a45_49,f,ao_esao_Chinese
569428,933,a35_39,f,ao_osao
869144,933,a40_44,f,eo_eeo_Russian
511794,933,a40_44,m,ao_esao_Chinese
317773,933,a0_4,f,eo_oeeo
104645,933,a20_24,f,eo_bio_Irish
134274,933,a35_39,f,ao_esao_Filipino
168303,933,a15_19,m,ao_sao_ei
790067,933,a70_74,m,eo_bio_Scottish
612022,933,a60_64,f,ao_esao_Chinese
859142,933,a25_29,m,ao_esao_Chinese
442356,933,a50_54,f,ao_esao_Chinese
42477,933,a30_34,m,eo_oweo
727774,933,a60_64,m,ao_sao_ei
745345,933,a55_59,f,onao_Canadian
318660,933,a45_49,f,ao_esao_Chinese
576875,933,a50_54,f,eo_seo_Portuguese
259003,933,a0_4,f,ao_esao_Filipino
470365,933,a60_64,f,ao_esao_Chinese
16013,933,a30_34,m,ao_oesao
310173,933,a50_54,m,ao_esao_Chinese
632452,933,a20_24,m,ao_esao_Chinese
218988,933,a15_19,f,ao_esao_Chinese
671878,933,a20_24,m,ao_wcameo
796033,933,a40_44,m,ao_oesao
754597,933,a70_74,m,eo_eeo_Russian
331007,933,a30_34,f,eo_bio_Irish
440781,933,a70_74,f,ao_esao_Chinese
250230,933,a15_19,m,ao_esao_Chinese
95959,933,a50_54,m,ao_esao_Chinese
335011,933,a25_29,f,ao
149487,933,a0_4,f,ao_sao_ei
689841,933,a10_14,m,ao_oesao
335948,933,a50_54,m,eo_bio_English
850073,933,a70_74,f,eo_bio_Scottish
892495,933,a15_19,m,ao_esao_Chinese
234533,933,a75_79,f,eo_weo_German
496978,933,a45_49,m,eo_oseo
347457,933,a25_29,f,ao_sao_ei
391987,933,a50_54,m,onao_Canadian
