PPSORT,CMA,AGE,SEX,RACE
329893,933,a60_64,f,ao_wcameo
459597,933,a5_9,m,ao_sao_ei
807741,933,a50_54,f,eo_bio_English
17149,933,a50_54,m,ao_esao_Filipino
670470,933,a45_49,m,ao_sao_ei
231701,933,a45_49,f,ao_sao_ei
51209,933,a20_24,f,ao_oesao
161561,933,a20_24,m,ao_esao_Filipino
705986,933,a45_49,f,ao_oesao
156756,933,a5_9,m,ao_esao_Chinese
225992,933,a20_24,m,ao_esao_Chinese
565917,933,a45_49,m,eo_seo_Portuguese
330291,933,a45_49,m,eo_obio
688562,933,a25_29,f,ao_sao_ei
404002,933,a10_14,f,lcsao
404896,933,a5_9,f,ao_oesao
47727,933,a35_39,m,ao_esao_Chinese
887155,933,a85_,f,ao_esao_Chinese
311936,933,a25_29,m,ao_esao_Chinese
737041,933,a45_49,m,ao_esao_Chinese
903951,933,a65_69,m,ao_sao_ei
62159,933,a15_19,m,ao_sao_ei
502640,933,a60_64,m,ao_sao_ei
757646,933,a15_19,m,ao_sao_ei
441959,933,a40_44,m,ao_wcameo
583503,933,a20_24,f,ao_esao_Filipino
204319,933,a20_24,m,onao_Canadian
555573,933,a45_49,f,ao_esao_Chinese
661054,933,a15_19,m,onao_Canadian
214288,933,a10_14,m,ao_oesao
508832,933,a5_9,m,lcsao
79280,933,a40_44,f,ao_oesao
22559,933,a30_34,f,onao_Canadian
41990,933,a20_24,m,ao_wcameo
82970,933,a55_59,f,eo_weo_German
203876,933,a5_9,f,onao_Canadian
878842,933,a5_9,m,ao_esao_Chinese
801707,933,a55_59,m,eo_seo_Italian
401657,933,a50_54,m,ao_sao_ei
592503,933,a65_69,f,eo_bio_Irish
841067,933,a70_74,f,eo_obio
136324,933,a60_64,m,ao_esao_Chinese
911475,933,a30_34,f,ao_oesao
734225,933,a55_59,f,ao_esao_Chinese
423907,933,a45_49,m,eo_bio_English
627173,933,a20_24,f,ao_oesao
786283,933,a15_19,m,ao_sao_ei
596538,933,a15_19,f,eo_bio_Irish
103981,933,a45_49,f,ao_esao_Chinese
238694,933,a45_49,f,eo_obio
485725,933,a20_24,f,onao_Canadian
441062,933,a5_9,f,ao_esao_Filipino
432078,933,a30_34,m,ao_sao_ei
529721,933,a75_79,m,eo_weo_German
90110,933,a65_69,f,eo_bio_Scottish
787079,933,a55_59,f,ao_sao_ei
604201,933,a15_19,m,ao
371568,933,a50_54,m,ao_wcameo
314646,933,a45_49,f,ao_esao_Chinese
304346,933,a5_9,m,ao_sao_ei
87485,933,a15_19,m,naao
368833,933,a35_39,m,ao_oesao
575378,933,a40_44,m,onao_Canadian
702543,933,a85_,f,onao_Canadian
207261,933,a85_,f,eo_bio_English
438636,933,a45_49,m,ao_esao_Filipino
329365,933,a60_64,f,ao_oesao
495544,933,a0_4,f,eo_oeeo
722669,933,a65_69,m,ao_sao_ei
37759,933,a50_54,m,ao_esao_Chinese
452512,933,a25_29,m,onao_Canadian
463659,933,a50_54,m,ao_oesao
353819,933,a60_64,f,ao_esao_Chinese
707341,933,a70_74,m,eo_bio_Scottish
651932,933,a60_64,m,eo_bio_English
189794,933,a35_39,m,ao_esao_Filipino
375667,933,a55_59,f,ao_wcameo
590546,933,a80_84,f,ao_esao_Filipino
13108,933,a10_14,f,ao_esao_Filipino
188815,933,a35_39,f,ao_wcameo
454988,933,a10_14,m,ao_wcameo
905699,933,a45_49,f,onao_Canadian
599203,933,a30_34,m,eo_seo_Spanish
288879,933,a45_49,m,ao_esao_Chinese
698042,933,a20_24,f,eo_eeo_Russian
603926,933,a40_44,m,ao_sao_ei
500315,933,a55_59,m,eo_eeo_Polish
470854,933,a25_29,m,ao_esao_Chinese
919557,933,a10_14,f,ao_osao
232344,933,a40_44,m,eo_bio_English
371602,933,a30_34,m,ao_sao_ei
467778,933,a60_64,f,eo_obio
315992,933,a55_59,f,eo_oeeo
763051,933,a50_54,m,ao_oesao
185076,933,a40_44,m,ao_esao_Filipino
542708,933,a10_14,f,ao_esao_Chinese
761711,933,a65_69,f,eo_bio_English
315556,933,a30_34,m,onao_Canadian
454999,933,a55_59,f,eo_weo_German
488172,933,a40_44,f,eo_weo_German
854426,933,a15_19,m,ao_esao_Chinese
189495,933,a50_54,m,ao_esao_Chinese
890642,933,a0_4,f,onao_Canadian
86867,933,a60_64,m,eo_oweo
9247,933,a35_39,m,ao_osao
85098,933,a60_64,m,ao_wcameo
835474,933,a20_24,m,onao_Canadian
310680,933,a50_54,m,ao_esao_Filipino
235477,933,a45_49,m,ao_esao_Chinese
173741,933,a80_84,f,eo_bio_English
81041,933,a30_34,m,ao_oesao
168103,933,a20_24,m,ao_sao_ei
786844,933,a0_4,f,ao_esao_Chinese
250526,933,a0_4,f,ao_oesao
436258,933,a65_69,m,eo_bio_Irish
376661,933,a15_19,f,ao
145596,933,a15_19,m,ao_sao_ei
418462,933,a55_59,f,ao_esao_Chinese
405901,933,a50_54,f,ao_esao_Chinese
864805,933,a40_44,m,ao_wcameo
57336,933,a45_49,f,ao_esao_Filipino
323275,933,a45_49,m,ao_esao_Chinese
82609,933,a30_34,f,ao_esao_Chinese
617674,933,a80_84,f,eo_weo_German
360459,933,a25_29,f,ao_esao_Chinese
789503,933,a60_64,f,ao_esao_Filipino
675551,933,a20_24,m,onao_Canadian
478023,933,a85_,m,ao_oesao
824467,933,a10_14,f,ao_esao_Filipino
917229,933,a35_39,m,eo_obio
179974,933,a0_4,f,ao_sao_ei
194159,933,a0_4,f,ao_esao_Filipino
145254,933,a15_19,f,eo_eeo_Russian
246604,933,a15_19,f,ao_esao_Chinese
627145,933,a75_79,f,ao_esao_Chinese
738941,933,a40_44,f,ao_esao_Chinese
843180,933,a15_19,m,onao_Canadian
250885,933,a70_74,f,ao_sao_ei
88260,933,a40_44,f,ao_oesao
674236,933,a45_49,f,ao_oesao
577366,933,a55_59,f,eo_weo_German
809513,933,a70_74,m,eo_bio_Scottish
283589,933,a35_39,f,ao_esao_Filipino
455684,933,a25_29,m,ao_sao_ei
162397,933,a60_64,m,onao_Canadian
437025,933,a40_44,f,ao_esao_Chinese
735925,933,a10_14,m,onao_Canadian
642998,933,a35_39,f,ao_oesao
209555,933,a35_39,f,lcsao
487187,933,a0_4,f,onao_Canadian
74992,933,a70_74,m,eo_obio
864039,933,a50_54,f,eo_neo
737169,933,a50_54,f,ao_esao_Chinese
417900,933,a45_49,f,ao_esao_Chinese
158073,933,a65_69,m,ao_esao_Chinese
623756,933,a15_19,f,eo_weo_German
185260,933,a20_24,f,ao_osao
217168,933,a50_54,f,ao_esao_Chinese
280162,933,a50_54,m,ao_esao_Chinese
93667,933,a55_59,m,onao_Canadian
440263,933,a40_44,m,ao_esao_Filipino
103445,933,a15_19,m,ao_wcameo
502990,933,a30_34,f,ao_sao_ei
231070,933,a75_79,m,naao
885237,933,a50_54,f,ao_esao_Chinese
200003,933,a0_4,f,onao_Canadian
389545,933,a50_54,f,ao_osao
822095,933,a55_59,m,eo_obio
707627,933,a50_54,m,onao_Canadian
558235,933,a0_4,m,ao_esao_Filipino
908117,933,a45_49,m,eo_bio_English
308597,933,a50_54,m,onao_Canadian
83118,933,a25_29,m,lcsao
229467,933,a60_64,f,ao_esao_Chinese
752591,933,a15_19,f,ao_esao_Chinese
857614,933,a35_39,f,eo_weo_German
490594,933,a50_54,m,eo_oeeo
23536,933,a15_19,f,eo_oeo
134062,933,a35_39,f,ao_sao_ei
166721,933,a55_59,f,ao_esao_Filipino
838753,933,a25_29,f,ao_esao_Chinese
239992,933,a25_29,f,eo_bio_Scottish
483671,933,a15_19,f,eo_eeo_Russian
506331,933,a75_79,m,eo_oseo
819123,933,a20_24,f,onao_Canadian
329627,933,a20_24,m,eo_bio_English
127246,933,a65_69,f,eo_weo_German
324254,933,a65_69,f,eo_bio_English
906966,933,a20_24,m,ao_esao_Chinese
120415,933,a30_34,f,ao_esao_Filipino
275258,933,a15_19,f,ao_oesao
726437,933,a35_39,f,ao_sao_ei
537382,933,a0_4,m,ao_esao_Filipino
649512,933,a15_19,m,ao_osao
687174,933,a65_69,m,ao_esao_Chinese
517885,933,a45_49,f,ao_oesao
450920,933,a40_44,f,ao_sao_ei
705985,933,a5_9,f,eo_oeo
715403,933,a65_69,f,eo_bio_English
88937,933,a10_14,m,ao_sao_ei
676158,933,a0_4,m,ao_oesao
527784,933,a40_44,f,ao_wcameo
595446,933,a85_,f,ao_esao_Chinese
621602,933,a40_44,f,ao_sao_ei
891768,933,a45_49,m,eo_bio_English
174921,933,a55_59,m,eo_neo
323793,933,a5_9,f,onao_Canadian
795274,933,a55_59,m,naao
251495,933,a50_54,m,eo_oweo
748542,933,a45_49,f,ao_esao_Chinese
785016,933,a5_9,m,ao_esao_Chinese
475455,933,a60_64,f,eo_bio_English
195486,933,a20_24,f,ao_esao_Chinese
538304,933,a45_49,m,ao_oesao
1300,933,a20_24,m,ao_osao
885998,933,a45_49,m,ao_esao_Chinese
634826,933,a25_29,f,ao_esao_Chinese
184002,933,a15_19,f,onao_Canadian
775647,933,a20_24,f,ao_esao_Chinese
652470,933,a30_34,f,ao_esao_Chinese
797135,933,a15_19,f,ao_sao_ei
527595,933,a45_49,m,ao_esao_Chinese
35064,933,a50_54,m,eo_seo_Spanish
325953,933,a0_4,m,onao_Canadian
467431,933,a80_84,f,onao_Canadian
423477,933,a55_59,m,ao_esao_Chinese
275261,933,a25_29,m,ao_oesao
882134,933,a55_59,m,ao_sao_ei
874677,933,a40_44,f,ao_esao_Chinese
258425,933,a35_39,f,ao_sao_ei
311083,933,a10_14,m,onao_Canadian
591796,933,a40_44,f,ao_sao_ei
255006,933,a50_54,m,ao_esao_Chinese
480953,933,a55_59,f,eo_fo
487891,933,a0_4,f,ao_esao_Filipino
896070,933,a50_54,m,ao_esao_Chinese
298205,933,a55_59,m,ao_oesao
731266,933,a10_14,f,onao_Canadian
492414,933,a30_34,m,eo_eeo_Polish
91210,933,a45_49,m,onao_Canadian
347978,933,a0_4,m,ao_osao
816912,933,a40_44,m,eo_bio_Irish
280960,933,a50_54,m,ao_esao_Chinese
417478,933,a45_49,f,ao_esao_Chinese
701162,933,a45_49,m,ao_esao_Chinese
610,933,a70_74,m,ao_esao_Chinese
614652,933,a75_79,f,onao_Canadian
113638,933,a5_9,m,ao_esao_Chinese
821471,933,a15_19,m,ao_esao_Chinese
585561,933,a45_49,m,ao_sao_ei
136751,933,a45_49,m,ao_sao_ei
403551,933,a0_4,m,onao_Canadian
101435,933,a25_29,f,ao_sao_ei
369098,933,a45_49,m,ao
809532,933,a20_24,f,ao_esao_Chinese
486160,933,a45_49,f,ao_esao_Chinese
782695,933,a45_49,m,ao_esao_Filipino
660249,933,a45_49,m,eo_bio_Irish
231399,933,a65_69,m,ao_esao_Chinese
885591,933,a30_34,m,lcsao
900838,933,a40_44,f,ao_sao_ei
699249,933,a55_59,m,eo_weo_German
639047,933,a50_54,m,ao_esao_Chinese
170811,933,a40_44,m,eo_bio_English
327680,933,a30_34,m,ao_esao_Chinese
457136,933,a20_24,f,ao_esao_Filipino
815577,933,a0_4,f,ao_sao_ei
910025,933,a5_9,m,ao_sao_ei
57247,933,a70_74,m,eo_bio_English
37540,933,a30_34,f,ao_esao_Chinese
168759,933,a60_64,f,ao_esao_Chinese
849378,933,a20_24,f,onao_Canadian
850987,933,a30_34,m,ao_esao_Chinese
875368,933,a0_4,m,ao_esao_Chinese
756530,933,a10_14,m,onao_Canadian
429420,933,a50_54,m,ao_esao_Chinese
145005,933,a55_59,m,ao_esao_Chinese
373489,933,a5_9,f,lcsao
604349,933,a65_69,m,eo_weo_German
641058,933,a20_24,f,onao_Canadian
811007,933,a10_14,m,ao_osao
536616,933,a40_44,f,ao_esao_Chinese
575653,933,a60_64,f,eo_neo
677901,933,a30_34,m,eo_weo_German
98546,933,a50_54,f,ao_esao_Chinese
669834,933,a35_39,m,onao_Canadian
815742,933,a0_4,m,ao_sao_ei
72563,933,a0_4,f,ao_esao_Filipino
53298,933,a40_44,m,eo_seo_Portuguese
78479,933,a35_39,f,ao_oesao
336356,933,a40_44,f,ao_sao_ei
71114,933,a70_74,m,eo_seo_Italian
124269,933,a40_44,f,ao_esao_Chinese
648271,933,a10_14,m,ao_osao
195214,933,a40_44,f,eo_fo
12630,933,a80_84,m,eo_weo_Dutch
7193,933,a40_44,f,ao_sao_ei
73918,933,a35_39,m,naao
893292,933,a0_4,f,ao_sao_ei
219137,933,a20_24,f,ao_esao_Chinese
303865,933,a60_64,m,ao_esao_Filipino
75435,933,a55_59,f,ao_esao_Chinese
903753,933,a10_14,m,oco
878609,933,a45_49,f,eo_oeeo
535633,933,a40_44,m,ao_osao
124193,933,a40_44,f,ao_esao_Chinese
85745,933,a55_59,f,ao_esao_Chinese
118406,933,a15_19,m,ao_esao_Chinese
892025,933,a70_74,f,ao_esao_Chinese
49997,933,a0_4,f,ao_esao_Chinese
823789,933,a15_19,f,ao_esao_Filipino
500738,933,a0_4,f,onao_Canadian
116846,933,a50_54,f,eo_bio_Scottish
347447,933,a45_49,f,eo_bio_English
628071,933,a35_39,f,eo_bio_English
90522,933,a35_39,f,eo_eeo_Hungarian
117016,933,a15_19,f,ao_esao_Chinese
350706,933,a10_14,m,ao_esao_Filipino
811515,933,a45_49,f,ao_esao_Filipino
655935,933,a30_34,f,ao_wcameo
228640,933,a35_39,m,eo_seo_Spanish
366991,933,a35_39,f,onao_Canadian
112351,933,a20_24,f,ao_oesao
701387,933,a30_34,f,ao_esao_Chinese
155723,933,a60_64,f,ao_esao_Chinese
845042,933,a15_19,f,ao_esao_Filipino
757575,933,a50_54,m,ao_esao_Chinese
583016,933,a15_19,m,ao_sao_ei
107783,933,a10_14,f,ao_esao_Filipino
162079,933,a0_4,f,ao_esao_Chinese
624075,933,a50_54,f,ao_esao_Chinese
90871,933,a60_64,m,ao_sao_ei
617520,933,a65_69,f,ao_esao_Chinese
287193,933,a5_9,m,onao_Canadian
713962,933,a25_29,f,ao_esao_Chinese
381599,933,a45_49,f,ao_esao_Chinese
204541,933,a75_79,m,ao_sao_ei
459281,933,a55_59,m,ao_esao_Chinese
799145,933,a70_74,m,ao_sao_ei
806261,933,a55_59,m,eo_bio_English
688611,933,a55_59,f,ao_esao_Chinese
257668,933,a30_34,f,ao_esao_Chinese
595250,933,a20_24,m,ao_esao_Chinese
105993,933,a20_24,m,ao_esao_Chinese
888162,933,a10_14,m,onao_Canadian
914296,933,a45_49,m,onao_Canadian
211153,933,a45_49,m,ao_esao_Filipino
203537,933,a65_69,f,eo_fo
540688,933,a75_79,f,ao_osao
268327,933,a70_74,f,ao_sao_ei
132090,933,a45_49,m,eo_weo_German
764946,933,a50_54,f,ao_esao_Chinese
346603,933,a30_34,f,ao_sao_ei
709041,933,a50_54,m,ao_esao_Chinese
901958,933,a55_59,m,eo_weo_German
418145,933,a10_14,m,ao_oesao
73574,933,a20_24,f,ao_esao_Chinese
316728,933,a30_34,f,ao_esao_Filipino
894309,933,a0_4,f,ao_esao_Chinese
627094,933,a60_64,m,ao_oesao
493586,933,a80_84,f,eo_bio_English
684533,933,a25_29,f,onao_Canadian
788443,933,a85_,f,onao_Canadian
276157,933,a35_39,m,ao_esao_Chinese
294985,933,a75_79,f,onao_Canadian
821505,933,a50_54,f,ao_esao_Chinese
396467,933,a0_4,m,ao_esao_Chinese
255294,933,a35_39,f,ao_oesao
376984,933,a25_29,f,ao_osao
541226,933,a15_19,f,ao_esao_Chinese
868423,933,a60_64,f,ao_sao_ei
829787,933,a45_49,m,ao_esao_Chinese
457765,933,a30_34,m,eo_weo_Dutch
725390,933,a55_59,m,eo_bio_Scottish
757490,933,a75_79,m,ao_esao_Chinese
376425,933,a40_44,m,ao
846150,933,a10_14,m,ao_osao
647784,933,a40_44,m,onao_Canadian
209109,933,a45_49,m,onao_Canadian
771893,933,a70_74,m,eo_bio_English
605995,933,a10_14,f,ao
194880,933,a70_74,m,eo_eeo_Russian
300549,933,a60_64,f,onao_Canadian
433842,933,a15_19,f,ao_esao_Chinese
538260,933,a40_44,f,eo_bio_Irish
503314,933,a55_59,f,eo_bio_Scottish
735540,933,a40_44,f,eo_eeo_Russian
725658,933,a45_49,m,ao_wcameo
730424,933,a50_54,f,eo_bio_English
618577,933,a60_64,m,eo_bio_Scottish
275364,933,a15_19,f,ao_esao_Chinese
411316,933,a85_,f,eo_bio_Irish
497154,933,a40_44,f,ao_esao_Chinese
484711,933,a35_39,f,eo_eeo_Polish
709105,933,a5_9,f,ao_sao_ei
63023,933,a65_69,f,eo_bio_English
266279,933,a25_29,f,ao_osao
827879,933,a15_19,f,ao_esao_Chinese
523972,933,a40_44,f,eo_seo_Spanish
923820,933,a5_9,m,eo_oseo
160892,933,a25_29,f,ao_esao_Chinese
609850,933,a15_19,f,ao_esao_Chinese
501593,933,a0_4,f,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
185681,933,a35_39,f,eo_bio_English
450156,933,a0_4,m,ao_esao_Chinese
127564,933,a45_49,m,eo_bio_English
893079,933,a20_24,f,onao_Canadian
126899,933,a85_,f,ao_esao_Chinese
513444,933,a0_4,f,ao_esao_Chinese
212196,933,a30_34,m,onao_Canadian
260025,933,a10_14,f,ao_esao_Chinese
596658,933,a60_64,f,ao_esao_Chinese
496316,933,a20_24,m,ao_esao_Chinese
282243,933,a50_54,m,ao_osao
636215,933,a60_64,f,ao_esao_Chinese
362286,933,a50_54,f,onao_Canadian
719899,933,a15_19,m,ao_sao_ei
142460,933,a35_39,m,onao_Canadian
811007,933,a10_14,m,ao_osao
898875,933,a30_34,f,ao_sao_ei
249488,933,a10_14,m,onao_Canadian
212411,933,a40_44,f,ao_wcameo
588414,933,a20_24,m,ao_sao_ei
883153,933,a20_24,f,oo
889312,933,a35_39,m,eo_weo_German
286471,933,a80_84,m,ao_esao_Chinese
914962,933,a50_54,f,ao_esao_Chinese
155536,933,a55_59,f,ao_esao_Chinese
430579,933,a45_49,m,ao_wcameo
752670,933,a20_24,f,ao_sao_ei
254025,933,a70_74,m,eo_seo_Italian
895834,933,a5_9,f,ao_esao_Chinese
301577,933,a70_74,f,ao_esao_Chinese
179093,933,a25_29,f,onao_Canadian
764227,933,a45_49,f,eo_seo_Spanish
432084,933,a25_29,f,ao_esao_Chinese
293072,933,a45_49,m,ao_esao_Chinese
524347,933,a60_64,f,lcsao
815077,933,a75_79,m,ao_wcameo
345621,933,a10_14,f,ao_osao
39902,933,a0_4,f,ao_sao_ei
121623,933,a0_4,f,ao_oesao
426817,933,a45_49,m,eo_oseo
477214,933,a60_64,f,ao_oesao
241567,933,a25_29,m,onao_Canadian
927833,933,a55_59,m,ao_esao_Chinese
235362,933,a75_79,m,eo_oseo
626341,933,a60_64,f,ao_esao_Filipino
534709,933,a45_49,f,lcsao
705522,933,a55_59,m,ao_esao_Filipino
57872,933,a15_19,f,ao_sao_ei
924505,933,a20_24,f,ao_oesao
517649,933,a40_44,m,eo_weo_German
685146,933,a50_54,m,eo_oeo
663599,933,a60_64,f,eo_fo
253466,933,a10_14,f,onao_Canadian
606394,933,a20_24,m,eo_bio_Scottish
32817,933,a60_64,f,eo_eeo_Russian
696448,933,a85_,f,ao_esao_Chinese
636827,933,a50_54,m,eo_seo_Italian
720047,933,a65_69,f,naao
310557,933,a55_59,f,ao_esao_Chinese
364037,933,a45_49,m,ao_wcameo
349942,933,a25_29,m,eo_oeeo
310119,933,a20_24,m,lcsao
609066,933,a55_59,m,eo_weo_Dutch
556807,933,a5_9,f,ao_oesao
604048,933,a20_24,m,ao_osao
412332,933,a50_54,m,ao_esao_Chinese
869908,933,a50_54,f,eo_fo
214158,933,a20_24,f,ao_esao_Chinese
833487,933,a35_39,f,eo_oeeo
669884,933,a65_69,m,eo_bio_English
882024,933,a10_14,m,eo_bio_English
344939,933,a20_24,m,ao_esao_Chinese
465530,933,a40_44,m,ao_esao_Chinese
658038,933,a35_39,m,eo_oseo
893756,933,a25_29,m,ao_oesao
847081,933,a50_54,m,ao_esao_Chinese
926283,933,a10_14,f,ao_sao_ei
249238,933,a35_39,f,ao_esao_Chinese
4440,933,a65_69,f,eo_bio_English
30017,933,a15_19,m,ao_sao_ei
844574,933,a15_19,m,onao_Canadian
652613,933,a45_49,f,ao_wcameo
734089,933,a85_,f,eo_bio_Irish
662712,933,a20_24,f,ao_esao_Filipino
259594,933,a60_64,f,ao_esao_Chinese
410027,933,a40_44,f,ao_esao_Chinese
783349,933,a0_4,m,ao_esao_Chinese
15907,933,a55_59,f,eo_bio_Scottish
527278,933,a25_29,f,eo_weo_Dutch
632106,933,a50_54,f,ao_esao_Chinese
538823,933,a35_39,f,ao_esao_Chinese
146448,933,a40_44,f,onao_Canadian
538430,933,a35_39,m,eo_bio_Irish
241642,933,a25_29,f,ao_sao_ei
323428,933,a30_34,m,ao_esao_Chinese
73864,933,a45_49,f,ao_sao_ei
528146,933,a20_24,m,ao_oesao
205833,933,a25_29,f,onao_Canadian
319856,933,a15_19,m,oo
271733,933,a30_34,f,onao_Canadian
31809,933,a50_54,f,ao_esao_Chinese
465973,933,a30_34,m,eo_weo_Dutch
882964,933,a50_54,f,ao_esao_Chinese
723957,933,a45_49,m,ao_sao_ei
167843,933,a45_49,m,ao_sao_ei
44066,933,a25_29,m,onao_Canadian
611682,933,a5_9,f,ao_esao_Chinese
606904,933,a35_39,f,oco
882271,933,a20_24,m,ao_esao_Filipino
529921,933,a15_19,f,ao_osao
247546,933,a35_39,m,eo_fo
33427,933,a40_44,f,ao
869323,933,a40_44,m,eo_seo_Italian
62295,933,a5_9,m,ao_oesao
761778,933,a45_49,m,eo_eeo_Russian
646175,933,a5_9,m,ao_esao_Chinese
290273,933,a45_49,m,eo_neo
499068,933,a60_64,f,ao_esao_Filipino
904288,933,a0_4,f,ao_esao_Chinese
307599,933,a65_69,f,ao_sao_ei
701922,933,a0_4,m,onao_Canadian
307032,933,a10_14,m,eo_seo_Spanish
820409,933,a0_4,f,ao_esao_Filipino
169781,933,a75_79,m,eo_seo_Spanish
884473,933,a45_49,m,ao
128867,933,a60_64,f,eo_fo
179728,933,a10_14,f,onao_Canadian
111076,933,a0_4,m,onao_Canadian
542190,933,a60_64,m,ao_sao_ei
662870,933,a60_64,f,eo_seo_Portuguese
6740,933,a55_59,f,ao_esao_Chinese
400532,933,a45_49,m,ao_oesao
223810,933,a35_39,f,ao_esao_Filipino
531983,933,a45_49,f,ao_esao_Chinese
504466,933,a55_59,f,ao_wcameo
640425,933,a50_54,f,ao_wcameo
501681,933,a75_79,m,ao_oesao
851063,933,a10_14,m,onao_Canadian
193668,933,a15_19,f,ao_esao_Chinese
647707,933,a20_24,f,ao_esao_Chinese
61716,933,a55_59,m,eo_bio_Irish
235516,933,a45_49,f,ao_esao_Chinese
139787,933,a40_44,f,ao_osao
116904,933,a20_24,f,ao_esao_Chinese
776547,933,a35_39,m,onao_Canadian
642845,933,a20_24,f,onao_Canadian
902224,933,a35_39,m,eo_neo
249668,933,a35_39,m,eo_oweo
93596,933,a15_19,f,onao_Canadian
111690,933,a10_14,m,onao_Canadian
46987,933,a25_29,f,ao_oesao
99975,933,a20_24,f,naao
572871,933,a20_24,f,ao_esao_Chinese
788542,933,a5_9,f,ao_osao
16672,933,a40_44,f,ao_sao_ei
895778,933,a50_54,m,ao_oesao
913384,933,a45_49,f,ao_esao_Chinese
680438,933,a20_24,f,ao_esao_Chinese
335019,933,a40_44,m,ao_sao_ei
228362,933,a50_54,m,ao
286663,933,a0_4,m,ao_oesao
810579,933,a50_54,f,ao_sao_ei
764918,933,a65_69,m,onao_Canadian
915045,933,a75_79,f,ao_sao_ei
645652,933,a60_64,m,eo_bio_English
719022,933,a45_49,f,onao_Canadian
441753,933,a10_14,m,ao_sao_ei
723451,933,a5_9,f,ao_esao_Chinese
648867,933,a5_9,m,onao_Canadian
28384,933,a45_49,f,ao
439476,933,a45_49,f,ao_esao_Chinese
719171,933,a25_29,f,onao_Canadian
242455,933,a50_54,m,onao_Canadian
543204,933,a85_,f,ao_sao_ei
811709,933,a50_54,m,ao_wcameo
573501,933,a0_4,f,ao_sao_ei
9237,933,a55_59,f,ao_oesao
547633,933,a60_64,m,eo_obio
147667,933,a35_39,m,ao
358318,933,a40_44,f,eo_bio_Scottish
922122,933,a10_14,f,onao_Canadian
474875,933,a15_19,m,ao_osao
910806,933,a50_54,m,ao_esao_Chinese
470322,933,a40_44,f,onao_Canadian
186759,933,a55_59,m,eo_weo_Dutch
287036,933,a5_9,m,onao_Canadian
240395,933,a45_49,m,onao_Canadian
819704,933,a50_54,f,ao_esao_Chinese
474339,933,a45_49,m,ao_sao_ei
162162,933,a15_19,f,ao_esao_Filipino
358455,933,a35_39,f,eo_weo_Dutch
544051,933,a25_29,f,ao_oesao
869917,933,a40_44,f,ao_oesao
91190,933,a20_24,m,eo_bio_English
220402,933,a35_39,f,ao_esao_Chinese
223310,933,a70_74,m,eo_weo_German
782357,933,a0_4,f,oo
804193,933,a45_49,m,ao_oesao
400057,933,a40_44,m,ao_sao_ei
312341,933,a55_59,f,ao_sao_ei
450897,933,a0_4,m,ao_esao_Filipino
609626,933,a20_24,f,ao_esao_Chinese
155630,933,a40_44,m,eo_bio_English
879033,933,a45_49,m,ao_esao_Chinese
809226,933,a0_4,m,lcsao
10586,933,a5_9,f,onao_Canadian
687198,933,a60_64,m,onao_Canadian
266596,933,a10_14,f,ao_esao_Chinese
156620,933,a40_44,m,ao_esao_Chinese
191935,933,a35_39,f,ao_esao_Chinese
146201,933,a5_9,m,ao_sao_ei
637331,933,a15_19,f,eo_eeo_Russian
494090,933,a50_54,f,ao_esao_Chinese
849375,933,a55_59,f,ao_oesao
103110,933,a45_49,m,ao_esao_Chinese
708921,933,a30_34,m,eo_neo
103777,933,a25_29,m,ao_esao_Chinese
576847,933,a40_44,f,ao_esao_Chinese
513466,933,a25_29,m,ao_esao_Chinese
577001,933,a15_19,f,ao_sao_ei
818471,933,a75_79,f,ao_esao_Filipino
480004,933,a0_4,m,ao_sao_ei
439889,933,a40_44,m,eo_bio_English
656389,933,a10_14,m,ao_oesao
56150,933,a60_64,m,ao_esao_Chinese
390049,933,a65_69,f,ao_sao_ei
473771,933,a50_54,m,eo_neo
652506,933,a40_44,m,ao_esao_Chinese
423562,933,a20_24,m,onao_Canadian
165528,933,a65_69,m,ao_esao_Chinese
125519,933,a45_49,f,ao_esao_Chinese
284724,933,a65_69,f,ao_esao_Chinese
58469,933,a35_39,f,ao_sao_ei
750487,933,a20_24,f,ao_esao_Chinese
928451,933,a55_59,m,eo_bio_English
282494,933,a25_29,f,ao_osao
658412,933,a5_9,m,ao_esao_Chinese
26735,933,a55_59,m,eo_eeo_Russian
577110,933,a0_4,f,ao_wcameo
371152,933,a55_59,f,ao_oesao
832284,933,a25_29,m,ao_esao_Filipino
693160,933,a10_14,m,oco
855969,933,a60_64,m,ao_esao_Chinese
556145,933,a45_49,f,ao_sao_ei
204986,933,a45_49,m,eo_bio_Irish
96522,933,a40_44,f,ao_esao_Chinese
721992,933,a30_34,m,eo_bio_English
128867,933,a60_64,f,eo_fo
171901,933,a40_44,m,onao
592726,933,a70_74,m,ao_sao_ei
301870,933,a45_49,f,ao_osao
801219,933,a10_14,f,eo_bio_English
264952,933,a10_14,m,eo_bio_Scottish
526310,933,a50_54,f,ao_esao_Chinese
840664,933,a65_69,f,ao_sao_ei
652506,933,a40_44,m,ao_esao_Chinese
585478,933,a15_19,m,ao_esao_Chinese
303397,933,a70_74,m,ao_sao_ei
245955,933,a70_74,m,eo_weo_German
347176,933,a0_4,f,ao_esao_Chinese
799542,933,a60_64,m,eo_weo_German
506905,933,a50_54,m,ao_wcameo
756864,933,a45_49,f,ao_esao_Chinese
447613,933,a5_9,f,ao_wcameo
