PPSORT,CMA,AGE,SEX,RACE
540491,933,a45_49,m,ao_wcameo
720529,933,a75_79,f,eo_bio_English
220460,933,a15_19,m,onao_Canadian
345018,933,a80_84,f,ao_oesao
119256,933,a0_4,f,onao_Canadian
124589,933,a50_54,m,ao_esao_Filipino
90492,933,a65_69,m,ao_osao
376551,933,a25_29,m,eo_bio_English
769317,933,a60_64,f,ao_esao_Chinese
681767,933,a5_9,f,ao_oesao
138066,933,a15_19,f,ao_esao_Chinese
578366,933,a60_64,f,eo_bio_Scottish
760098,933,a45_49,f,ao_esao_Filipino
760665,933,a45_49,f,ao_esao_Chinese
87221,933,a80_84,m,eo_bio_English
531695,933,a20_24,f,ao_esao_Filipino
99711,933,a55_59,f,ao_sao_ei
159277,933,a40_44,m,ao_esao_Chinese
620173,933,a5_9,f,ao_sao_ei
385710,933,a55_59,f,ao_esao_Chinese
457403,933,a55_59,f,ao_sao_ei
609482,933,a40_44,m,onao_Canadian
797552,933,a65_69,m,eo_bio_English
365400,933,a5_9,m,ao_sao_ei
650160,933,a20_24,f,ao_esao_Chinese
707514,933,a75_79,m,ao_oesao
677224,933,a15_19,f,onao_Canadian
350370,933,a10_14,f,onao_Canadian
580595,933,a0_4,m,ao_esao_Chinese
257917,933,a70_74,f,eo_eeo_Ukrainian
891386,933,a85_,f,ao_oesao
472150,933,a20_24,f,ao_esao_Chinese
266433,933,a15_19,m,ao_osao
113361,933,a45_49,f,ao
613247,933,a65_69,m,eo_bio_English
503608,933,a5_9,f,ao_oesao
875927,933,a5_9,m,naao
441344,933,a10_14,f,ao_sao_ei
591286,933,a45_49,f,ao_esao_Chinese
718900,933,a15_19,m,ao_oesao
164990,933,a25_29,f,onao_Canadian
51473,933,a70_74,f,eo_bio_Irish
346965,933,a55_59,f,ao_sao_ei
320007,933,a45_49,m,ao_esao_Chinese
372638,933,a55_59,f,eo_weo_German
216070,933,a10_14,f,ao_sao_ei
682343,933,a35_39,f,eo_eeo_Polish
660804,933,a20_24,m,ao_sao_ei
32380,933,a30_34,f,lcsao
757854,933,a70_74,m,eo_obio
420604,933,a60_64,f,ao_esao_Chinese
434327,933,a65_69,f,eo_bio_English
378400,933,a35_39,m,onao_Canadian
437472,933,a30_34,m,onao_Canadian
538122,933,a35_39,f,onao_Canadian
219299,933,a0_4,f,ao_wcameo
649371,933,a80_84,m,eo_bio_English
505420,933,a10_14,m,onao_Canadian
588700,933,a15_19,m,ao_esao_Filipino
309912,933,a45_49,m,ao_esao_Chinese
620998,933,a10_14,m,ao_esao_Chinese
499452,933,a55_59,f,ao_esao_Chinese
211354,933,a30_34,f,lcsao
216014,933,a10_14,f,eo_oseo
662258,933,a40_44,f,ao_esao_Chinese
541283,933,a60_64,f,ao_esao_Filipino
284282,933,a65_69,f,ao_esao_Filipino
667887,933,a10_14,m,ao_esao_Chinese
686310,933,a5_9,m,ao_sao_ei
608286,933,a85_,f,eo_bio_Irish
764354,933,a30_34,f,ao_wcameo
231134,933,a40_44,f,ao_esao_Chinese
93121,933,a50_54,f,eo_oseo
547377,933,a65_69,m,eo_weo_Dutch
919557,933,a10_14,f,ao_osao
249754,933,a80_84,m,ao_esao_Chinese
463492,933,a15_19,f,oo
740005,933,a5_9,m,onao_Canadian
461470,933,a20_24,f,ao_sao_ei
829464,933,a15_19,m,eo_eeo_Polish
237366,933,a85_,f,eo_seo_Portuguese
665363,933,a45_49,m,onao_Canadian
228670,933,a0_4,m,onao_Canadian
119624,933,a50_54,f,eo_seo_Italian
240504,933,a30_34,f,ao_esao_Chinese
363428,933,a55_59,f,ao_esao_Chinese
790990,933,a10_14,m,ao_esao_Chinese
919397,933,a45_49,m,eo_weo_Dutch
456528,933,a45_49,f,ao_osao
307232,933,a10_14,m,onao_Canadian
13939,933,a15_19,m,ao_sao_ei
445870,933,a20_24,f,ao_esao_Chinese
539354,933,a50_54,m,eo_bio_English
543754,933,a15_19,m,ao_sao_ei
488414,933,a35_39,f,ao_sao_ei
440781,933,a70_74,f,ao_esao_Chinese
137395,933,a55_59,f,ao_oesao
542725,933,a45_49,m,eo_oeeo
732250,933,a20_24,m,ao_esao_Chinese
327211,933,a60_64,m,eo_bio_Scottish
90757,933,a40_44,f,onao_Canadian
891495,933,a45_49,m,eo_eeo_Russian
495592,933,a45_49,f,onao_Canadian
303853,933,a20_24,f,ao_oesao
416740,933,a20_24,m,naao
336932,933,a5_9,m,ao_esao_Chinese
52662,933,a25_29,m,lcsao
274637,933,a85_,m,eo_bio_English
889081,933,a45_49,f,ao_esao_Chinese
862705,933,a75_79,m,ao_sao_ei
860485,933,a40_44,f,ao_esao_Chinese
734551,933,a50_54,f,eo_bio_English
746621,933,a60_64,m,eo_bio_English
560622,933,a10_14,f,ao_esao_Chinese
329551,933,a50_54,m,ao_osao
741525,933,a5_9,f,eo_oeeo
395804,933,a60_64,f,ao_esao_Filipino
78294,933,a55_59,f,eo_bio_Irish
844533,933,a80_84,m,ao_osao
264186,933,a55_59,m,eo_fo
704204,933,a55_59,m,eo_weo_German
435252,933,a20_24,m,ao_sao_ei
600549,933,a30_34,f,ao_sao_ei
27470,933,a65_69,m,eo_bio_English
407624,933,a45_49,f,ao_osao
585033,933,a40_44,f,ao_sao_ei
909190,933,a20_24,m,ao_sao_ei
733016,933,a55_59,f,ao_osao
110829,933,a5_9,m,ao_esao_Filipino
912056,933,a15_19,f,eo_obio
219562,933,a35_39,m,onao_Canadian
664143,933,a55_59,m,eo_weo_German
541899,933,a50_54,f,ao_esao_Chinese
514411,933,a65_69,f,ao_oesao
888274,933,a40_44,f,eo_obio
864537,933,a0_4,m,ao_osao
1151,933,a75_79,f,ao_esao_Filipino
561520,933,a85_,f,eo_fo
442115,933,a15_19,m,ao_wcameo
528185,933,a10_14,f,eo_oeeo
644020,933,a65_69,f,eo_bio_English
72593,933,a40_44,m,onao_Canadian
704021,933,a45_49,f,ao_sao_ei
664487,933,a0_4,m,onao_Canadian
507419,933,a45_49,f,ao_esao_Chinese
749249,933,a5_9,m,ao_sao_ei
72642,933,a30_34,m,eo_weo_Dutch
810219,933,a45_49,f,ao_esao_Chinese
484416,933,a40_44,m,ao_oesao
352827,933,a75_79,m,ao_esao_Chinese
778937,933,a55_59,f,ao_sao_ei
855079,933,a5_9,f,onao_Canadian
297389,933,a60_64,f,ao_wcameo
736484,933,a55_59,m,ao_oesao
405062,933,a50_54,f,eo_bio_Irish
538380,933,a15_19,m,ao_esao_Chinese
654122,933,a25_29,f,eo_weo_Dutch
366777,933,a25_29,f,eo_weo_German
500202,933,a60_64,m,ao_esao_Chinese
860530,933,a65_69,m,eo_oeeo
572162,933,a15_19,m,ao_esao_Filipino
767781,933,a15_19,m,onao_Canadian
176012,933,a40_44,m,ao_esao_Chinese
773580,933,a60_64,m,ao_oesao
173462,933,a5_9,m,ao_oesao
750971,933,a0_4,f,ao_esao_Filipino
771906,933,a50_54,m,eo_oeeo
34525,933,a55_59,m,eo_seo_Italian
496987,933,a0_4,m,ao_esao_Chinese
44859,933,a60_64,f,ao_sao_ei
203539,933,a70_74,m,ao_esao_Chinese
846007,933,a50_54,f,ao_esao_Chinese
269176,933,a50_54,m,ao_sao_ei
441152,933,a60_64,m,ao_sao_ei
792004,933,a60_64,m,ao_esao_Chinese
589176,933,a20_24,m,ao_oesao
712248,933,a25_29,f,ao_oesao
917980,933,a50_54,m,eo_bio_English
644872,933,a30_34,m,ao_oesao
675569,933,a0_4,m,ao_esao_Chinese
435385,933,a60_64,m,eo_bio_English
46036,933,a70_74,f,ao_esao_Filipino
129357,933,a10_14,m,ao_esao_Chinese
891312,933,a45_49,m,ao_esao_Filipino
337246,933,a20_24,f,ao_sao_ei
234970,933,a10_14,f,ao_sao_ei
638666,933,a15_19,f,ao_wcameo
69510,933,a60_64,f,onao_Canadian
625603,933,a15_19,m,ao_sao_ei
272922,933,a45_49,m,ao_esao_Chinese
50530,933,a45_49,f,eo_obio
799272,933,a30_34,m,ao_esao_Chinese
805573,933,a75_79,f,onao_Canadian
829203,933,a65_69,f,ao_esao_Chinese
881234,933,a65_69,m,eo_bio_Irish
802719,933,a55_59,f,ao_esao_Chinese
110015,933,a5_9,m,eo_bio_English
724585,933,a20_24,f,ao_esao_Filipino
169225,933,a15_19,m,ao_oesao
11850,933,a0_4,f,ao
756565,933,a30_34,f,ao_esao_Filipino
109076,933,a50_54,m,ao_esao_Chinese
10627,933,a55_59,f,ao_esao_Chinese
325743,933,a15_19,f,ao_oesao
810697,933,a40_44,f,ao_esao_Chinese
94872,933,a70_74,f,eo_bio_English
461470,933,a20_24,f,ao_sao_ei
479695,933,a20_24,m,ao
528682,933,a55_59,f,ao_wcameo
755980,933,a20_24,m,ao_esao_Chinese
763709,933,a60_64,f,ao_esao_Chinese
436781,933,a60_64,f,eo_seo_Greek
488667,933,a65_69,f,eo_neo
896295,933,a55_59,f,eo_fo
520734,933,a20_24,f,ao_esao_Chinese
604201,933,a15_19,m,ao
238221,933,a45_49,f,ao_osao
925920,933,a80_84,m,ao_esao_Chinese
431932,933,a45_49,f,ao_esao_Chinese
774600,933,a35_39,f,onao_Canadian
456556,933,a55_59,m,ao_sao_ei
467797,933,a85_,m,eo_eeo_Ukrainian
251448,933,a30_34,m,eo_bio_English
573642,933,a45_49,f,onao_Canadian
498312,933,a50_54,f,eo_bio_English
110883,933,a40_44,m,eo_eeo_Ukrainian
275017,933,a15_19,f,eo_bio_English
829849,933,a15_19,f,ao_esao_Chinese
918310,933,a0_4,m,ao_sao_ei
172531,933,a80_84,m,oco
389659,933,a15_19,m,ao_esao_Chinese
869012,933,a50_54,f,eo_seo_Italian
346807,933,a10_14,f,onao_Canadian
362548,933,a55_59,f,ao_esao_Chinese
263574,933,a70_74,f,eo_oeo
176756,933,a60_64,m,ao_esao_Chinese
891372,933,a5_9,m,onao_Canadian
491585,933,a70_74,f,ao_sao_ei
567045,933,a15_19,m,ao_sao_ei
663378,933,a40_44,m,eo_bio_Scottish
166721,933,a55_59,f,ao_esao_Filipino
91451,933,a5_9,m,ao_esao_Filipino
724746,933,a70_74,f,ao_esao_Chinese
651398,933,a55_59,m,ao_esao_Filipino
560479,933,a75_79,m,eo_seo_Italian
671782,933,a40_44,m,ao_esao_Chinese
809941,933,a35_39,m,eo_weo_German
720900,933,a10_14,m,ao_sao_ei
374684,933,a0_4,m,ao_esao_Chinese
48318,933,a45_49,f,eo_oeeo
832220,933,a85_,m,eo_oeeo
266140,933,a25_29,f,ao_oesao
830775,933,a10_14,m,ao_esao_Chinese
674800,933,a15_19,f,ao_esao_Chinese
740005,933,a5_9,m,onao_Canadian
789474,933,a50_54,m,ao_esao_Chinese
52398,933,a15_19,m,ao_esao_Filipino
739965,933,a15_19,f,eo_bio_English
747458,933,a15_19,f,ao_sao_ei
501865,933,a40_44,m,ao_sao_ei
689303,933,a55_59,f,onao_Canadian
475455,933,a60_64,f,eo_bio_English
137206,933,a20_24,f,ao_sao_ei
143538,933,a30_34,m,ao_sao_ei
94333,933,a30_34,m,eo_bio_Scottish
459245,933,a0_4,f,ao_osao
599177,933,a30_34,f,ao_osao
674393,933,a60_64,m,onao_Canadian
899510,933,a10_14,m,ao_sao_ei
532698,933,a40_44,m,ao_oesao
593283,933,a40_44,m,onao_Canadian
462924,933,a60_64,f,eo_oseo
428460,933,a80_84,m,eo_bio_Irish
294247,933,a30_34,f,ao_esao_Chinese
236972,933,a10_14,f,ao_esao_Chinese
924571,933,a45_49,f,ao_oesao
746937,933,a15_19,f,ao_esao_Chinese
748172,933,a70_74,f,eo_weo_German
293914,933,a65_69,m,ao_esao_Chinese
223420,933,a50_54,m,eo_weo_Dutch
408030,933,a10_14,f,eo_oseo
127472,933,a10_14,m,ao
417276,933,a45_49,f,naao
33427,933,a40_44,f,ao
633029,933,a40_44,f,ao_oesao
331675,933,a30_34,m,lcsao
559857,933,a85_,f,onao_Canadian
73407,933,a15_19,m,oo
707753,933,a20_24,m,ao_esao_Chinese
61755,933,a35_39,m,ao_esao_Chinese
360158,933,a80_84,f,ao_oesao
132583,933,a50_54,f,eo_bio_English
547885,933,a15_19,m,ao_sao_ei
419874,933,a85_,m,ao_sao_ei
589967,933,a30_34,f,ao_esao_Chinese
855079,933,a5_9,f,onao_Canadian
321711,933,a65_69,f,ao_esao_Chinese
361048,933,a55_59,m,ao_oesao
553952,933,a15_19,m,onao_Canadian
478991,933,a65_69,m,eo_bio_English
870888,933,a40_44,f,eo_obio
12567,933,a60_64,f,eo_bio_Scottish
222437,933,a50_54,f,ao_esao_Chinese
588953,933,a65_69,f,ao_osao
297066,933,a55_59,m,eo_bio_English
729956,933,a35_39,m,eo_bio_Scottish
646458,933,a10_14,m,onao_Canadian
417292,933,a40_44,m,ao_esao_Chinese
554048,933,a45_49,m,ao_esao_Chinese
29124,933,a0_4,m,ao_esao_Chinese
478592,933,a10_14,f,onao_Canadian
433154,933,a5_9,m,naao
785093,933,a55_59,m,ao_sao_ei
689586,933,a20_24,f,ao_esao_Chinese
212300,933,a55_59,f,eo_bio_Scottish
766763,933,a50_54,f,ao_sao_ei
684019,933,a80_84,m,eo_bio_English
706963,933,a15_19,m,ao
602896,933,a0_4,m,ao_esao_Chinese
3099,933,a65_69,f,ao_sao_ei
52331,933,a50_54,m,ao_esao_Chinese
518629,933,a75_79,f,eo_seo_Italian
86488,933,a15_19,f,onao_Canadian
296066,933,a60_64,m,eo_bio_English
204960,933,a65_69,f,ao_esao_Chinese
536950,933,a5_9,f,ao_esao_Chinese
196030,933,a40_44,f,eo_fo
885903,933,a45_49,m,ao_wcameo
232344,933,a40_44,m,eo_bio_English
329303,933,a5_9,f,onao_Canadian
163022,933,a60_64,m,ao_wcameo
652656,933,a30_34,f,ao_esao_Filipino
576262,933,a65_69,m,eo_eeo_Polish
178852,933,a10_14,f,onao_Canadian
727326,933,a55_59,f,ao_wcameo
764308,933,a40_44,m,ao_esao_Chinese
771896,933,a45_49,f,ao_esao_Chinese
533241,933,a40_44,m,ao_oesao
780523,933,a70_74,f,onao_Canadian
366170,933,a45_49,f,ao_esao_Filipino
674388,933,a0_4,m,ao_oesao
888269,933,a55_59,m,ao_wcameo
735154,933,a10_14,m,ao_sao_ei
925292,933,a10_14,m,ao_sao_ei
314906,933,a0_4,f,ao_esao_Chinese
827614,933,a35_39,f,ao_sao_ei
521086,933,a30_34,f,onao_Canadian
813053,933,a60_64,f,eo_bio_Scottish
13889,933,a60_64,m,eo_oeo
405083,933,a35_39,m,eo_bio_Irish
37443,933,a35_39,m,ao_osao
630013,933,a75_79,m,eo_weo_German
270685,933,a20_24,f,ao_esao_Filipino
418116,933,a10_14,m,ao_sao_ei
122094,933,a55_59,f,naao
304342,933,a40_44,m,ao_esao_Chinese
885591,933,a30_34,m,lcsao
764702,933,a55_59,f,eo_weo_German
910817,933,a55_59,m,ao_esao_Chinese
464975,933,a70_74,f,eo_bio_Scottish
443992,933,a10_14,f,ao_oesao
262134,933,a15_19,m,onao
741221,933,a55_59,f,eo_bio_Scottish
180288,933,a45_49,m,eo_obio
541908,933,a50_54,m,eo_bio_English
363276,933,a45_49,m,ao_esao_Chinese
642905,933,a20_24,m,onao_Canadian
407298,933,a0_4,f,oco
760019,933,a65_69,f,ao_oesao
393441,933,a70_74,f,ao_esao_Chinese
828753,933,a50_54,m,eo_oeeo
469360,933,a5_9,m,naao
507369,933,a10_14,m,ao_esao_Chinese
337995,933,a75_79,m,eo_weo_German
467222,933,a75_79,f,eo_weo_German
539594,933,a40_44,f,ao_wcameo
696442,933,a85_,f,eo_weo_German
502447,933,a80_84,m,ao_esao_Chinese
752703,933,a55_59,m,ao_esao_Chinese
118132,933,a15_19,f,ao_esao_Filipino
565668,933,a50_54,f,ao_esao_Chinese
81309,933,a50_54,m,ao_esao_Chinese
916765,933,a50_54,m,eo_bio_Scottish
302505,933,a10_14,f,onao_Canadian
290722,933,a50_54,f,eo_weo_Dutch
800924,933,a50_54,m,ao_osao
42356,933,a50_54,m,ao_esao_Chinese
57651,933,a80_84,f,ao_esao_Chinese
250586,933,a0_4,m,ao_wcameo
171925,933,a50_54,m,eo_eeo_Polish
599243,933,a75_79,m,ao_esao_Chinese
93758,933,a0_4,f,ao_sao_ei
583557,933,a45_49,f,eo_bio_Irish
681327,933,a20_24,f,eo_eeo_Polish
301632,933,a15_19,m,onao_Canadian
580922,933,a80_84,f,ao_esao_Chinese
516246,933,a20_24,m,ao_sao_ei
902336,933,a20_24,m,ao_esao_Filipino
396806,933,a40_44,m,ao_oesao
817948,933,a60_64,f,ao_esao_Chinese
202458,933,a70_74,f,naao
114781,933,a70_74,m,eo_weo_Dutch
365152,933,a10_14,f,ao_esao_Chinese
891372,933,a5_9,m,onao_Canadian
432784,933,a60_64,f,ao_esao_Chinese
261200,933,a75_79,m,ao_sao_ei
834022,933,a10_14,m,ao_sao_ei
117024,933,a55_59,f,eo_weo_German
522016,933,a15_19,f,ao_oesao
865281,933,a60_64,m,onao_Canadian
172268,933,a65_69,m,ao_oesao
105311,933,a5_9,m,ao_esao_Filipino
513466,933,a25_29,m,ao_esao_Chinese
925454,933,a60_64,f,onao_Canadian
241450,933,a45_49,f,eo_seo_Spanish
708074,933,a55_59,m,eo_bio_English
916652,933,a15_19,m,onao_Canadian
636179,933,a35_39,f,ao_sao_ei
418356,933,a50_54,m,eo_neo
142357,933,a50_54,f,ao_esao_Chinese
427974,933,a35_39,f,ao_esao_Filipino
877838,933,a15_19,f,ao_sao_ei
89313,933,a50_54,f,ao_oesao
753938,933,a15_19,f,ao_esao_Chinese
241571,933,a40_44,f,ao_osao
676082,933,a25_29,f,ao_esao_Chinese
106418,933,a50_54,m,ao_esao_Chinese
466609,933,a30_34,f,eo_bio_Irish
525246,933,a60_64,f,eo_eeo_Polish
784187,933,a50_54,m,eo_weo_German
256878,933,a60_64,m,eo_obio
802545,933,a40_44,f,ao_oesao
605459,933,a55_59,f,eo_bio_English
300807,933,a5_9,f,onao_Canadian
57672,933,a15_19,m,onao_Canadian
398792,933,a60_64,m,ao_esao_Filipino
58888,933,a5_9,m,ao_osao
179431,933,a45_49,f,ao_wcameo
284210,933,a20_24,m,eo_obio
646881,933,a70_74,m,ao_esao_Chinese
711053,933,a5_9,f,eo_eeo_Russian
73867,933,a35_39,f,eo_oeo
59728,933,a35_39,m,eo_bio_English
23291,933,a65_69,m,eo_fo
410175,933,a20_24,m,ao_oesao
661797,933,a25_29,f,onao_Canadian
722245,933,a55_59,m,eo_eeo_Ukrainian
655001,933,a55_59,f,ao_oesao
59309,933,a40_44,m,ao_wcameo
318497,933,a5_9,m,ao_sao_ei
223883,933,a0_4,f,ao_osao
423149,933,a45_49,f,ao_sao_ei
921175,933,a30_34,f,eo_fo
68042,933,a75_79,f,ao_esao_Chinese
501373,933,a65_69,m,eo_neo
403756,933,a5_9,m,ao_esao_Chinese
576725,933,a55_59,f,eo_bio_Scottish
255808,933,a75_79,f,ao_oesao
863344,933,a55_59,m,ao_esao_Chinese
681100,933,a55_59,f,ao_esao_Chinese
646179,933,a50_54,f,ao_esao_Filipino
852158,933,a30_34,m,onao_Canadian
298119,933,a10_14,m,eo_weo_German
315070,933,a5_9,f,onao_Canadian
593775,933,a25_29,m,ao
454616,933,a20_24,f,eo_eeo_Russian
256948,933,a50_54,f,ao_esao_Chinese
175624,933,a50_54,m,ao_esao_Chinese
698856,933,a40_44,f,ao_esao_Chinese
890546,933,a55_59,m,ao_sao_ei
110884,933,a75_79,f,ao_esao_Chinese
724265,933,a35_39,f,ao_sao_ei
690371,933,a55_59,f,eo_weo_German
455901,933,a35_39,m,lcsao
242018,933,a60_64,m,onao_Canadian
842347,933,a0_4,f,ao_sao_ei
136751,933,a45_49,m,ao_sao_ei
409623,933,a65_69,m,onao_Canadian
537380,933,a10_14,m,ao_esao_Filipino
697391,933,a60_64,f,eo_bio_English
596766,933,a35_39,m,eo_bio_English
80851,933,a20_24,m,ao_esao_Chinese
619509,933,a20_24,m,ao_esao_Chinese
689136,933,a45_49,f,ao_oesao
593949,933,a45_49,f,ao_sao_ei
596434,933,a55_59,f,ao_esao_Chinese
116049,933,a50_54,f,ao_esao_Chinese
872982,933,a5_9,m,ao_esao_Filipino
540491,933,a45_49,m,ao_wcameo
211143,933,a80_84,f,ao_esao_Chinese
526200,933,a45_49,f,ao_osao
526624,933,a45_49,f,naao
719340,933,a0_4,f,onao_Canadian
821046,933,a65_69,m,ao_osao
329546,933,a0_4,m,ao_esao_Chinese
422377,933,a55_59,m,ao_esao_Chinese
900294,933,a10_14,f,ao
790990,933,a10_14,m,ao_esao_Chinese
818053,933,a45_49,f,ao_oesao
38477,933,a10_14,m,ao_esao_Chinese
7795,933,a5_9,m,ao
728187,933,a15_19,m,ao_osao
793698,933,a45_49,f,eo_bio_Scottish
460555,933,a25_29,m,ao_esao_Chinese
334675,933,a0_4,f,onao_Canadian
550795,933,a50_54,f,ao_sao_ei
242365,933,a70_74,m,ao_esao_Chinese
4068,933,a60_64,f,eo_bio_Scottish
312405,933,a65_69,m,eo_oweo
61455,933,a5_9,m,lcsao
791597,933,a65_69,m,eo_bio_English
597024,933,a30_34,m,eo_bio_Scottish
154717,933,a60_64,f,eo_bio_Scottish
196979,933,a65_69,m,naao
857036,933,a70_74,f,ao_esao_Chinese
197882,933,a70_74,m,eo_bio_English
535817,933,a40_44,f,ao_esao_Filipino
325952,933,a60_64,f,onao_Canadian
902336,933,a20_24,m,ao_esao_Filipino
38865,933,a65_69,m,eo_bio_English
784228,933,a0_4,m,ao_esao_Filipino
907229,933,a65_69,f,eo_bio_Scottish
510889,933,a70_74,f,ao_esao_Chinese
631264,933,a80_84,m,eo_seo_Italian
785127,933,a30_34,f,ao_oesao
440841,933,a50_54,f,ao_esao_Chinese
471200,933,a55_59,m,ao_esao_Chinese
808297,933,a45_49,m,ao_oesao
200470,933,a75_79,f,eo_bio_Scottish
58115,933,a50_54,m,eo_weo_German
272922,933,a45_49,m,ao_esao_Chinese
592098,933,a40_44,m,eo_bio_English
327349,933,a65_69,f,ao_sao_ei
114429,933,a0_4,m,eo_seo_Italian
77906,933,a45_49,m,eo_fo
613181,933,a25_29,m,eo_bio_English
718712,933,a5_9,f,onao_Canadian
832303,933,a35_39,f,ao_esao_Chinese
690547,933,a60_64,m,ao_esao_Chinese
247870,933,a65_69,f,eo_bio_Irish
838682,933,a45_49,f,ao_esao_Chinese
56481,933,a45_49,f,ao_sao_ei
716716,933,a70_74,m,ao_wcameo
140021,933,a50_54,f,onao_Canadian
813851,933,a80_84,m,eo_bio_Scottish
186759,933,a55_59,m,eo_weo_Dutch
817992,933,a15_19,f,eo_bio_English
267829,933,a50_54,m,ao_esao_Chinese
137987,933,a60_64,m,eo_eeo_Polish
570760,933,a5_9,f,ao_esao_Chinese
484111,933,a45_49,f,ao
509524,933,a15_19,m,ao_sao_ei
35072,933,a15_19,m,ao_sao_ei
207807,933,a70_74,f,ao_esao_Chinese
232303,933,a55_59,m,ao_esao_Chinese
250760,933,a55_59,m,ao_esao_Chinese
335398,933,a60_64,f,ao_esao_Chinese
389690,933,a60_64,f,eo_fo
79780,933,a50_54,f,eo_neo
751135,933,a55_59,m,eo_oeo
751004,933,a40_44,m,onao_Canadian
644485,933,a35_39,f,eo_eeo_Polish
121916,933,a40_44,f,ao_esao_Chinese
508410,933,a20_24,m,ao_oesao
79033,933,a5_9,m,ao_esao_Chinese
503314,933,a55_59,f,eo_bio_Scottish
669323,933,a15_19,m,onao_Canadian
862713,933,a75_79,m,eo_obio
859600,933,a15_19,m,naao
277545,933,a65_69,m,ao_esao_Chinese
773911,933,a60_64,f,ao_esao_Chinese
126930,933,a10_14,f,naao
5137,933,a45_49,m,ao_wcameo
309107,933,a75_79,m,eo_bio_English
862970,933,a50_54,f,eo_neo
640129,933,a10_14,f,ao_sao_ei
88930,933,a75_79,m,onao_Canadian
317291,933,a40_44,f,ao_esao_Chinese
29079,933,a5_9,m,ao_esao_Filipino
95402,933,a45_49,m,eo_seo_Italian
521030,933,a55_59,f,ao_oesao
802890,933,a45_49,m,ao_esao_Chinese
369834,933,a30_34,f,ao
624297,933,a30_34,f,eo_eeo_Polish
755916,933,a20_24,m,ao_esao_Chinese
321265,933,a30_34,m,eo_bio_Irish
287922,933,a30_34,m,onao_Canadian
683241,933,a50_54,m,ao_esao_Chinese
807956,933,a30_34,f,ao_esao_Chinese
467835,933,a65_69,m,ao_oesao
188363,933,a15_19,m,ao_oesao
720932,933,a60_64,f,ao_sao_ei
694820,933,a10_14,m,ao_esao_Chinese
239792,933,a50_54,m,ao_esao_Chinese
79085,933,a40_44,f,ao_wcameo
898135,933,a40_44,m,eo_weo_Dutch
866029,933,a55_59,m,onao
822457,933,a30_34,m,ao_sao_ei
619614,933,a20_24,f,onao_Canadian
889590,933,a5_9,m,ao_sao_ei
697943,933,a10_14,f,onao_Canadian
674388,933,a0_4,m,ao_oesao
284070,933,a40_44,m,ao_esao_Chinese
357856,933,a15_19,m,ao_osao
720900,933,a10_14,m,ao_sao_ei
177483,933,a35_39,m,eo_fo
632087,933,a10_14,m,onao_Canadian
564736,933,a50_54,f,ao_esao_Chinese
18573,933,a45_49,f,ao_esao_Filipino
596885,933,a65_69,f,ao_sao_ei
797222,933,a60_64,m,eo_bio_English
479656,933,a15_19,m,ao_esao_Filipino
46039,933,a55_59,m,onao_Canadian
695885,933,a55_59,m,ao_oesao
379341,933,a85_,f,ao_esao_Chinese
676193,933,a5_9,m,ao_sao_ei
511903,933,a65_69,f,ao_esao_Filipino
293609,933,a20_24,f,ao_oesao
420501,933,a40_44,f,eo_seo_Italian
521193,933,a50_54,m,ao_esao_Chinese
907858,933,a20_24,f,naao
46154,933,a45_49,m,ao_sao_ei
302087,933,a55_59,f,onao_Canadian
841907,933,a65_69,f,ao_esao_Chinese
787432,933,a10_14,m,ao_sao_ei
384211,933,a45_49,f,ao_esao_Filipino
327062,933,a75_79,m,onao_Canadian
648162,933,a50_54,f,eo_fo
331708,933,a50_54,f,ao_esao_Chinese
116217,933,a10_14,m,ao
130061,933,a15_19,m,eo_seo_Italian
369716,933,a55_59,m,onao_Canadian
812995,933,a55_59,f,ao_esao_Chinese
253722,933,a85_,f,eo_bio_Scottish
646179,933,a50_54,f,ao_esao_Filipino
913943,933,a15_19,m,ao_esao_Filipino
484519,933,a20_24,f,ao_sao_ei
496288,933,a35_39,m,eo_fo
487040,933,a35_39,m,onao_Canadian
236038,933,a70_74,m,eo_weo_Dutch
924341,933,a50_54,f,eo_obio
744204,933,a75_79,f,eo_neo
634262,933,a10_14,f,naao
642731,933,a55_59,f,ao_wcameo
241316,933,a45_49,f,ao_oesao
187118,933,a50_54,m,eo_bio_Irish
456275,933,a50_54,f,ao_esao_Chinese
669834,933,a35_39,m,onao_Canadian
126306,933,a50_54,f,eo_oeeo
890862,933,a35_39,m,ao_esao_Chinese
234605,933,a25_29,f,eo_weo_Dutch
518691,933,a10_14,m,onao_Canadian
381376,933,a5_9,m,onao_Canadian
153781,933,a70_74,f,ao_esao_Chinese
202738,933,a30_34,m,onao_Canadian
33305,933,a70_74,m,ao_sao_ei
660249,933,a45_49,m,eo_bio_Irish
93089,933,a65_69,f,ao_esao_Chinese
198341,933,a70_74,m,eo_bio_English
225845,933,a70_74,m,ao_sao_ei
703909,933,a20_24,m,ao_esao_Chinese
7840,933,a30_34,f,naao
468635,933,a55_59,m,ao_esao_Chinese
267097,933,a55_59,m,ao_esao_Chinese
284512,933,a55_59,m,eo_seo_Italian
547941,933,a10_14,f,ao_osao
911389,933,a65_69,f,ao_esao_Chinese
148398,933,a15_19,m,onao_Canadian
118027,933,a15_19,f,ao_esao_Filipino
528783,933,a15_19,m,ao_esao_Chinese
652377,933,a60_64,m,onao_Canadian
