PPSORT,CMA,AGE,SEX,RACE
196030,933,a40_44,f,eo_fo
878015,933,a65_69,m,ao_sao_ei
461243,933,a35_39,m,ao_sao_ei
851124,933,a20_24,f,ao_esao_Filipino
570406,933,a65_69,f,ao_esao_Chinese
156430,933,a5_9,m,eo_seo_Italian
761703,933,a25_29,f,ao_sao_ei
698273,933,a5_9,f,ao_esao_Chinese
696042,933,a70_74,f,ao_sao_ei
392053,933,a30_34,m,onao_Canadian
639967,933,a40_44,f,ao_sao_ei
270645,933,a70_74,m,onao_Canadian
484531,933,a10_14,f,onao_Canadian
17789,933,a25_29,m,ao_esao_Chinese
312713,933,a30_34,m,eo_bio_English
476029,933,a45_49,f,ao_esao_Chinese
689478,933,a5_9,m,onao_Canadian
741374,933,a35_39,f,ao_wcameo
702430,933,a55_59,f,onao_Canadian
250457,933,a15_19,m,ao_esao_Filipino
860770,933,a60_64,m,eo_seo_Italian
748464,933,a35_39,m,ao_esao_Chinese
615315,933,a20_24,m,eo_seo_Italian
250426,933,a70_74,f,ao_esao_Chinese
565494,933,a55_59,f,ao_oesao
497573,933,a15_19,m,ao_esao_Chinese
203938,933,a20_24,f,ao_oesao
440420,933,a25_29,f,ao_esao_Chinese
916021,933,a75_79,f,ao_esao_Chinese
736724,933,a35_39,m,ao_esao_Chinese
697507,933,a15_19,m,ao_esao_Chinese
732033,933,a45_49,f,ao_esao_Chinese
482829,933,a15_19,f,ao_esao_Chinese
922737,933,a45_49,f,onao_Canadian
305172,933,a30_34,f,ao_sao_ei
404551,933,a70_74,m,onao_Canadian
605300,933,a70_74,f,eo_bio_English
746785,933,a35_39,m,eo_bio_English
895495,933,a15_19,f,ao_sao_ei
268007,933,a45_49,f,ao_esao_Chinese
344138,933,a25_29,f,onao_Canadian
455523,933,a20_24,f,ao_esao_Chinese
877534,933,a40_44,f,ao_esao_Chinese
480004,933,a0_4,m,ao_sao_ei
273480,933,a15_19,f,ao_esao_Chinese
301990,933,a30_34,f,ao_esao_Chinese
906859,933,a65_69,m,ao_sao_ei
325305,933,a55_59,f,eo_bio_English
282261,933,a25_29,f,ao_esao_Chinese
365152,933,a10_14,f,ao_esao_Chinese
285408,933,a45_49,m,ao_esao_Filipino
373688,933,a50_54,f,ao_esao_Chinese
156014,933,a25_29,m,ao_sao_ei
329671,933,a15_19,f,onao_Canadian
732909,933,a40_44,m,onao_Canadian
96461,933,a35_39,f,onao_Canadian
570760,933,a5_9,f,ao_esao_Chinese
830068,933,a65_69,f,eo_bio_English
96315,933,a55_59,m,naao
538260,933,a40_44,f,eo_bio_Irish
57745,933,a35_39,f,ao_esao_Filipino
115020,933,a60_64,m,ao_esao_Chinese
222350,933,a15_19,m,ao_sao_ei
308391,933,a35_39,m,ao_esao_Chinese
632630,933,a35_39,f,ao_wcameo
599305,933,a10_14,f,ao_esao_Chinese
894807,933,a60_64,f,eo_bio_Scottish
291611,933,a60_64,m,eo_bio_English
853016,933,a55_59,m,ao
511068,933,a65_69,f,ao_esao_Chinese
604157,933,a60_64,m,ao_esao_Chinese
692369,933,a30_34,m,ao_sao_ei
144155,933,a45_49,f,onao_Canadian
98744,933,a55_59,m,eo_eeo_Ukrainian
347097,933,a30_34,f,ao_esao_Chinese
242680,933,a80_84,f,eo_bio_Irish
728517,933,a5_9,m,ao_esao_Chinese
121323,933,a0_4,m,ao_esao_Chinese
277329,933,a45_49,m,onao_Canadian
225202,933,a55_59,m,ao_oesao
363728,933,a55_59,m,eo_seo_Italian
119182,933,a60_64,f,ao_sao_ei
866013,933,a30_34,f,ao_esao_Chinese
845344,933,a30_34,m,ao_oesao
122715,933,a0_4,m,onao_Canadian
752365,933,a15_19,m,ao_esao_Chinese
414502,933,a40_44,m,ao_esao_Chinese
846007,933,a50_54,f,ao_esao_Chinese
767029,933,a10_14,m,ao_esao_Chinese
303072,933,a60_64,m,ao_sao_ei
617401,933,a55_59,m,ao_oesao
705985,933,a5_9,f,eo_oeo
778551,933,a50_54,m,ao_esao_Chinese
4164,933,a85_,f,ao_esao_Chinese
119253,933,a25_29,f,ao_esao_Chinese
631039,933,a55_59,m,eo_bio_English
312966,933,a25_29,m,onao_Canadian
742868,933,a10_14,m,onao_Canadian
888647,933,a65_69,f,onao_Canadian
283074,933,a60_64,m,eo_seo_Greek
774029,933,a30_34,m,onao_Canadian
292971,933,a10_14,f,onao_Canadian
311114,933,a65_69,f,eo_seo_Greek
653536,933,a85_,m,ao_wcameo
302676,933,a5_9,m,onao_Canadian
462159,933,a60_64,m,eo_neo
731094,933,a60_64,f,eo_bio_Irish
795560,933,a50_54,m,eo_bio_English
187843,933,a30_34,f,eo_eeo_Russian
268699,933,a5_9,m,eo_bio_English
184987,933,a0_4,f,eo_oseo
912451,933,a20_24,f,ao_esao_Chinese
545942,933,a60_64,m,ao_sao_ei
286290,933,a55_59,m,eo_fo
807741,933,a50_54,f,eo_bio_English
781608,933,a15_19,m,ao_esao_Chinese
144538,933,a0_4,m,onao_Canadian
275847,933,a40_44,m,eo_fo
25997,933,a0_4,m,onao_Canadian
858366,933,a50_54,m,eo_obio
731890,933,a55_59,f,ao_sao_ei
241172,933,a30_34,f,ao_esao_Chinese
580519,933,a35_39,m,onao_Canadian
643076,933,a25_29,f,eo_weo_Dutch
68394,933,a20_24,f,ao_oesao
144595,933,a15_19,m,ao_esao_Chinese
75388,933,a80_84,f,eo_bio_English
183179,933,a20_24,f,naao
2177,933,a20_24,m,eo_eeo_Ukrainian
369155,933,a5_9,f,ao_sao_ei
129033,933,a30_34,f,ao_esao_Chinese
310084,933,a75_79,f,ao_esao_Chinese
186042,933,a55_59,f,ao_esao_Filipino
439839,933,a0_4,f,ao_wcameo
861692,933,a80_84,m,eo_bio_English
819236,933,a75_79,f,ao_esao_Chinese
110380,933,a10_14,m,ao_esao_Chinese
259639,933,a60_64,m,ao_esao_Chinese
587487,933,a25_29,m,eo_bio_English
281051,933,a30_34,f,ao_esao_Chinese
779706,933,a30_34,m,onao_Canadian
430062,933,a40_44,m,eo_weo_German
571659,933,a10_14,m,ao_oesao
302990,933,a20_24,f,ao_osao
114018,933,a15_19,m,ao_esao_Chinese
894180,933,a45_49,f,ao_oesao
305306,933,a35_39,f,ao_sao_ei
833246,933,a60_64,f,eo_bio_English
778662,933,a25_29,m,ao_oesao
319672,933,a55_59,f,ao_esao_Chinese
293415,933,a75_79,f,onao_Canadian
314002,933,a40_44,f,ao_esao_Chinese
747902,933,a80_84,f,ao_esao_Chinese
54844,933,a75_79,m,eo_eeo_Hungarian
759941,933,a5_9,m,onao_Canadian
615097,933,a25_29,f,eo_bio_English
863771,933,a80_84,m,ao_sao_ei
197145,933,a30_34,m,lcsao
162857,933,a45_49,f,ao_esao_Chinese
652552,933,a50_54,m,onao_Canadian
530619,933,a45_49,m,onao_Canadian
702329,933,a20_24,m,ao_esao_Filipino
861003,933,a30_34,m,ao_esao_Chinese
693693,933,a30_34,m,ao_esao_Chinese
824527,933,a15_19,f,ao_sao_ei
548918,933,a55_59,f,ao_sao_ei
149475,933,a80_84,m,ao_oesao
285456,933,a75_79,m,onao_Canadian
128508,933,a35_39,f,ao_esao_Filipino
350370,933,a10_14,f,onao_Canadian
267979,933,a5_9,f,onao_Canadian
450594,933,a10_14,f,ao_esao_Chinese
736782,933,a35_39,f,ao_oesao
200169,933,a5_9,m,ao
478991,933,a65_69,m,eo_bio_English
751401,933,a10_14,m,ao_wcameo
138679,933,a20_24,f,onao_Canadian
821020,933,a50_54,f,ao_esao_Chinese
546303,933,a40_44,f,ao_wcameo
301632,933,a15_19,m,onao_Canadian
549391,933,a5_9,m,onao_Canadian
517761,933,a70_74,m,ao_esao_Chinese
605880,933,a15_19,m,ao_wcameo
694284,933,a25_29,f,eo_bio_Irish
647003,933,a20_24,f,ao_esao_Filipino
151361,933,a30_34,m,eo_bio_English
838263,933,a20_24,m,ao_sao_ei
745177,933,a40_44,m,eo_fo
550285,933,a60_64,m,ao_esao_Chinese
821180,933,a25_29,m,ao_esao_Chinese
540370,933,a10_14,m,onao_Canadian
143024,933,a55_59,m,eo_weo_Dutch
556797,933,a5_9,m,ao_esao_Chinese
383973,933,a55_59,m,ao_esao_Chinese
414468,933,a55_59,f,onao_Canadian
772055,933,a55_59,m,ao_esao_Chinese
828188,933,a30_34,f,ao_esao_Chinese
651272,933,a55_59,f,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
82566,933,a40_44,f,ao_esao_Filipino
586410,933,a50_54,f,ao_esao_Chinese
291713,933,a55_59,m,onao_Canadian
70753,933,a80_84,m,ao_esao_Chinese
887364,933,a65_69,f,eo_weo_German
235005,933,a5_9,f,ao_esao_Chinese
516818,933,a65_69,m,ao_esao_Chinese
384749,933,a5_9,m,ao_esao_Chinese
174201,933,a15_19,m,ao_sao_ei
822358,933,a65_69,f,eo_bio_Scottish
447,933,a40_44,f,ao_esao_Filipino
287776,933,a60_64,f,eo_fo
752051,933,a30_34,f,onao_Canadian
290050,933,a20_24,f,onao_Canadian
69370,933,a30_34,f,onao_Canadian
350236,933,a15_19,f,ao_sao_ei
109868,933,a55_59,m,ao_esao_Chinese
761231,933,a65_69,f,eo_bio_English
492498,933,a70_74,f,ao_esao_Chinese
717029,933,a40_44,f,onao_Canadian
196669,933,a0_4,f,eo_obio
35088,933,a60_64,m,eo_eeo_Ukrainian
463176,933,a25_29,m,ao_esao_Chinese
602478,933,a45_49,m,ao_esao_Chinese
603585,933,a20_24,f,ao_sao_ei
7332,933,a5_9,f,ao_oesao
627076,933,a25_29,f,eo_eeo_Polish
518952,933,a45_49,f,eo_seo_Italian
901734,933,a45_49,f,lcsao
916640,933,a20_24,f,ao_esao_Chinese
219358,933,a80_84,f,eo_bio_English
501796,933,a10_14,f,ao_sao_ei
391427,933,a65_69,f,onao_Canadian
583286,933,a10_14,f,eo_oeo
154845,933,a50_54,m,eo_bio_English
29806,933,a20_24,m,eo_seo_Italian
132428,933,a55_59,m,ao_esao_Chinese
76169,933,a5_9,f,ao_sao_ei
745004,933,a35_39,f,ao_sao_ei
853351,933,a0_4,m,onao_Canadian
9497,933,a5_9,m,ao_esao_Filipino
181519,933,a25_29,f,ao_wcameo
187575,933,a0_4,f,onao_Canadian
678432,933,a55_59,f,eo_seo_Italian
412168,933,a30_34,m,onao_Canadian
160116,933,a15_19,m,onao_Canadian
139539,933,a10_14,m,ao_oesao
870509,933,a35_39,f,eo_seo_Portuguese
752631,933,a50_54,m,eo_oseo
261585,933,a50_54,f,ao_esao_Filipino
166233,933,a30_34,m,onao_Canadian
534914,933,a30_34,f,ao_sao_ei
92063,933,a70_74,f,onao_Canadian
3785,933,a50_54,m,onao_Canadian
886422,933,a25_29,f,onao_Canadian
713079,933,a30_34,f,onao_Canadian
783619,933,a35_39,f,ao_oesao
178185,933,a0_4,m,onao_Canadian
431952,933,a40_44,f,ao_esao_Chinese
57935,933,a10_14,f,ao_esao_Filipino
498683,933,a20_24,f,ao_esao_Chinese
33270,933,a20_24,m,ao_sao_ei
853257,933,a5_9,f,eo_fo
710814,933,a35_39,f,ao_esao_Chinese
127128,933,a55_59,f,eo_eeo_Ukrainian
544273,933,a50_54,f,ao_esao_Chinese
355211,933,a40_44,f,ao_sao_ei
403766,933,a30_34,f,eo_bio_Scottish
111322,933,a50_54,m,eo_eeo_Ukrainian
728366,933,a10_14,f,ao_esao_Filipino
925090,933,a5_9,f,onao_Canadian
39982,933,a25_29,m,ao_esao_Chinese
339666,933,a45_49,f,ao_esao_Filipino
492272,933,a50_54,m,ao_esao_Chinese
468798,933,a60_64,f,eo_bio_English
783234,933,a65_69,f,ao_oesao
656095,933,a30_34,f,ao_oesao
110884,933,a75_79,f,ao_esao_Chinese
248491,933,a0_4,f,onao_Canadian
599005,933,a55_59,m,onao_Canadian
530616,933,a30_34,f,ao_esao_Filipino
824294,933,a20_24,f,ao_esao_Chinese
46467,933,a45_49,m,ao_esao_Chinese
686808,933,a0_4,f,ao_wcameo
9508,933,a20_24,m,ao_oesao
672419,933,a65_69,f,eo_bio_Irish
384303,933,a35_39,f,ao_oesao
921167,933,a0_4,f,ao_esao_Chinese
89616,933,a30_34,m,ao_oesao
38869,933,a15_19,m,eo_oeeo
103020,933,a5_9,f,onao_Canadian
87649,933,a20_24,m,ao_esao_Chinese
128948,933,a65_69,f,ao_oesao
545044,933,a35_39,f,ao_oesao
437194,933,a5_9,m,onao_Canadian
833939,933,a25_29,f,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
652826,933,a15_19,m,ao_esao_Chinese
197193,933,a15_19,m,naao
846122,933,a10_14,f,ao_sao_ei
586634,933,a30_34,f,ao_esao_Chinese
776491,933,a15_19,m,onao_Canadian
793254,933,a15_19,f,ao_esao_Chinese
674744,933,a30_34,m,eo_obio
542812,933,a65_69,m,ao_sao_ei
238527,933,a60_64,m,ao_wcameo
806719,933,a40_44,f,naao
214689,933,a20_24,f,ao_osao
382078,933,a50_54,f,ao_esao_Chinese
707104,933,a60_64,f,ao_esao_Filipino
179432,933,a40_44,f,ao_osao
463283,933,a25_29,m,onao_Canadian
773580,933,a60_64,m,ao_oesao
796166,933,a60_64,f,eo_bio_English
143184,933,a70_74,m,ao_sao_ei
598769,933,a15_19,f,eo_eeo_Russian
11611,933,a75_79,f,ao_oesao
640094,933,a10_14,m,ao_esao_Chinese
757224,933,a55_59,f,ao_esao_Chinese
365879,933,a30_34,m,onao_Canadian
858749,933,a50_54,m,ao_sao_ei
444078,933,a35_39,m,eo_eeo_Russian
613784,933,a40_44,m,ao_sao_ei
84077,933,a15_19,f,ao_osao
243274,933,a20_24,f,ao_esao_Chinese
272739,933,a40_44,f,ao_esao_Chinese
300807,933,a5_9,f,onao_Canadian
484432,933,a10_14,f,ao_sao_ei
244310,933,a35_39,m,ao_oesao
169234,933,a40_44,m,ao_oesao
834836,933,a10_14,m,ao_sao_ei
898319,933,a20_24,m,ao_oesao
57258,933,a35_39,m,ao_esao_Chinese
783889,933,a35_39,f,ao_esao_Chinese
89550,933,a65_69,f,ao_sao_ei
33960,933,a25_29,m,onao_Canadian
664213,933,a45_49,f,ao_esao_Chinese
55072,933,a40_44,f,ao_esao_Filipino
647621,933,a50_54,m,eo_oseo
149736,933,a85_,f,ao_esao_Chinese
901268,933,a35_39,m,onao_Canadian
59286,933,a50_54,m,naao
412126,933,a40_44,f,ao_esao_Chinese
697891,933,a25_29,m,ao_esao_Filipino
930058,933,a5_9,m,ao_esao_Chinese
122620,933,a30_34,f,ao_esao_Chinese
32537,933,a35_39,m,ao_esao_Chinese
480220,933,a60_64,m,ao_esao_Chinese
613989,933,a55_59,f,ao_oesao
747300,933,a30_34,f,ao_esao_Chinese
377303,933,a50_54,f,eo_seo_Italian
625849,933,a10_14,m,onao_Canadian
45507,933,a5_9,m,eo_seo_Italian
753679,933,a70_74,m,onao_Canadian
532824,933,a25_29,f,ao_oesao
231455,933,a55_59,m,eo_weo_German
478102,933,a25_29,m,ao_wcameo
191375,933,a40_44,m,eo_seo_Greek
603192,933,a35_39,m,ao_sao_ei
170751,933,a15_19,m,ao_esao_Chinese
651272,933,a55_59,f,ao_esao_Chinese
114319,933,a25_29,f,ao_esao_Chinese
520661,933,a25_29,f,eo_weo_German
313090,933,a10_14,m,onao_Canadian
196811,933,a55_59,f,eo_fo
638122,933,a20_24,f,ao_oesao
294542,933,a20_24,m,ao_sao_ei
453960,933,a0_4,m,ao_esao_Chinese
307015,933,a20_24,m,ao_esao_Chinese
635248,933,a0_4,m,eo_bio_Irish
413741,933,a15_19,f,ao_esao_Chinese
893990,933,a60_64,f,ao_sao_ei
526892,933,a0_4,m,onao_Canadian
712370,933,a45_49,m,eo_bio_Irish
385563,933,a55_59,m,eo_bio_Scottish
609310,933,a40_44,f,ao_esao_Chinese
176976,933,a30_34,m,ao_esao_Chinese
