PPSORT,CMA,AGE,SEX,RACE
300744,933,a40_44,m,onao_Canadian
912784,933,a50_54,m,ao_esao_Chinese
125124,933,a30_34,m,eo_seo_Portuguese
546986,933,a25_29,m,ao_sao_ei
284517,933,a60_64,m,ao_sao_ei
422979,933,a35_39,m,ao_sao_ei
561312,933,a50_54,f,ao_esao_Chinese
467842,933,a35_39,f,ao_sao_ei
172759,933,a30_34,f,ao_esao_Chinese
721083,933,a50_54,f,ao_oesao
796299,933,a45_49,f,ao_sao_ei
481031,933,a30_34,f,ao_sao_ei
761485,933,a50_54,f,ao_esao_Filipino
845577,933,a50_54,f,eo_weo_German
676893,933,a20_24,f,ao_esao_Chinese
329775,933,a35_39,m,ao_esao_Chinese
193260,933,a55_59,m,onao_Canadian
8913,933,a25_29,f,ao_wcameo
386418,933,a40_44,m,eo_bio_English
587979,933,a35_39,m,ao_wcameo
302425,933,a45_49,f,ao_esao_Filipino
71262,933,a25_29,m,ao_esao_Chinese
811057,933,a70_74,f,ao_esao_Chinese
33867,933,a30_34,m,ao_oesao
570740,933,a15_19,m,ao_esao_Chinese
920899,933,a65_69,m,eo_bio_English
26377,933,a50_54,m,ao_esao_Chinese
313044,933,a65_69,f,ao_esao_Chinese
435177,933,a60_64,f,ao_oesao
151587,933,a55_59,m,eo_bio_English
458554,933,a40_44,m,ao_esao_Chinese
137987,933,a60_64,m,eo_eeo_Polish
669486,933,a10_14,m,onao_Canadian
85645,933,a10_14,f,ao_esao_Filipino
560910,933,a35_39,f,eo_weo_German
869939,933,a75_79,f,ao_esao_Chinese
423836,933,a50_54,m,eo_eeo_Hungarian
59106,933,a85_,f,eo_bio_English
744559,933,a75_79,m,eo_obio
338573,933,a65_69,m,ao_oesao
200597,933,a20_24,f,eo_obio
541103,933,a5_9,m,lcsao
504998,933,a30_34,f,ao_wcameo
500763,933,a10_14,m,ao_sao_ei
72097,933,a0_4,f,ao_esao_Filipino
167181,933,a60_64,f,eo_fo
753644,933,a80_84,f,eo_bio_Irish
838883,933,a50_54,f,ao_esao_Filipino
158573,933,a25_29,m,eo_bio_Irish
795199,933,a70_74,m,eo_seo_Italian
686086,933,a50_54,m,ao_esao_Chinese
900159,933,a40_44,f,ao_esao_Chinese
841907,933,a65_69,f,ao_esao_Chinese
190048,933,a65_69,m,eo_bio_English
304356,933,a0_4,f,ao_esao_Chinese
635702,933,a20_24,f,ao_esao_Chinese
746088,933,a30_34,m,ao_esao_Chinese
308346,933,a80_84,f,eo_bio_English
632630,933,a35_39,f,ao_wcameo
301267,933,a60_64,f,ao_sao_ei
201322,933,a5_9,f,ao_oesao
588487,933,a40_44,f,ao_oesao
573120,933,a15_19,m,ao_sao_ei
614164,933,a75_79,m,eo_weo_German
612298,933,a50_54,f,eo_neo
479909,933,a35_39,m,eo_bio_Irish
88974,933,a45_49,m,eo_eeo_Hungarian
424226,933,a45_49,m,onao_Canadian
551774,933,a80_84,f,eo_bio_English
537834,933,a50_54,m,ao_sao_ei
840823,933,a30_34,m,ao_sao_ei
404701,933,a15_19,m,ao_esao_Chinese
602619,933,a50_54,m,ao_esao_Filipino
672419,933,a65_69,f,eo_bio_Irish
466124,933,a40_44,f,onao_Canadian
710410,933,a85_,m,eo_bio_Scottish
38593,933,a0_4,f,ao_esao_Filipino
86771,933,a30_34,f,eo_bio_Scottish
491740,933,a55_59,f,eo_fo
797028,933,a60_64,m,ao_esao_Chinese
414922,933,a65_69,m,eo_neo
666976,933,a65_69,f,eo_bio_English
451696,933,a45_49,f,eo_oseo
884113,933,a60_64,f,ao_esao_Chinese
723690,933,a80_84,m,ao_esao_Chinese
282106,933,a60_64,f,onao_Canadian
627815,933,a65_69,f,onao_Canadian
828871,933,a20_24,m,ao_esao_Chinese
275817,933,a75_79,m,ao_sao_ei
648229,933,a40_44,m,ao_esao_Chinese
84513,933,a65_69,m,eo_weo_German
244000,933,a75_79,m,ao_sao_ei
526938,933,a45_49,m,onao
396860,933,a65_69,m,ao_esao_Chinese
848159,933,a20_24,m,eo_bio_English
717555,933,a35_39,f,oo
570599,933,a65_69,m,eo_seo_Portuguese
44993,933,a45_49,f,eo_seo_Italian
357856,933,a15_19,m,ao_osao
805573,933,a75_79,f,onao_Canadian
509276,933,a5_9,m,ao_esao_Filipino
898708,933,a35_39,m,eo_oeeo
535376,933,a30_34,f,onao_Canadian
175592,933,a70_74,f,eo_eeo_Hungarian
412959,933,a15_19,m,ao_esao_Chinese
61493,933,a85_,f,eo_bio_Irish
619596,933,a65_69,f,eo_bio_English
767341,933,a80_84,f,eo_oweo
205786,933,a85_,f,onao_Canadian
697299,933,a70_74,m,oo
462751,933,a30_34,f,ao_esao_Chinese
732256,933,a70_74,f,eo_bio_English
552948,933,a35_39,f,ao_osao
55295,933,a75_79,m,eo_obio
330743,933,a0_4,m,onao_Canadian
191551,933,a75_79,m,onao_Canadian
47600,933,a30_34,m,onao_Canadian
31157,933,a30_34,f,ao_sao_ei
3772,933,a50_54,m,ao_esao_Chinese
436759,933,a35_39,m,ao_esao_Chinese
362693,933,a20_24,f,eo_bio_English
63417,933,a75_79,f,eo_bio_English
193675,933,a20_24,m,ao_sao_ei
482559,933,a45_49,f,ao_esao_Chinese
42022,933,a75_79,f,eo_oeo
140567,933,a70_74,f,ao
710244,933,a15_19,m,eo_weo_Dutch
639600,933,a65_69,f,ao_sao_ei
46550,933,a40_44,m,eo_weo_German
641181,933,a60_64,f,ao_esao_Chinese
429606,933,a85_,f,onao_Canadian
264920,933,a70_74,m,eo_seo_Spanish
201941,933,a55_59,m,onao_Canadian
577580,933,a75_79,m,eo_seo_Italian
69086,933,a20_24,f,ao_esao_Chinese
4942,933,a35_39,f,ao_sao_ei
806719,933,a40_44,f,naao
152784,933,a65_69,m,ao_esao_Chinese
172663,933,a55_59,m,ao_esao_Chinese
853867,933,a65_69,m,ao_sao_ei
88918,933,a65_69,m,ao_esao_Chinese
423322,933,a35_39,m,ao_esao_Chinese
88748,933,a60_64,m,ao_esao_Chinese
764178,933,a70_74,f,ao_esao_Chinese
178246,933,a30_34,f,ao_sao_ei
316934,933,a50_54,m,eo_bio_English
381157,933,a40_44,f,eo_bio_English
573900,933,a15_19,f,ao_esao_Chinese
789473,933,a10_14,f,ao_esao_Chinese
251030,933,a50_54,f,eo_eeo_Polish
645211,933,a35_39,f,ao_esao_Chinese
432824,933,a85_,f,eo_weo_Dutch
907846,933,a85_,f,eo_bio_English
252000,933,a20_24,m,ao_esao_Chinese
169501,933,a75_79,m,ao_oesao
635290,933,a85_,f,eo_fo
908107,933,a40_44,m,ao_esao_Filipino
689394,933,a50_54,f,onao_Canadian
859008,933,a10_14,f,ao_esao_Filipino
120281,933,a55_59,m,ao_sao_ei
561648,933,a65_69,f,ao_esao_Filipino
728631,933,a60_64,f,onao_Canadian
546880,933,a50_54,m,lcsao
82625,933,a45_49,f,eo_eeo_Russian
287977,933,a40_44,m,eo_bio_Scottish
639967,933,a40_44,f,ao_sao_ei
128344,933,a65_69,m,ao_oesao
246529,933,a30_34,m,ao_esao_Chinese
646213,933,a50_54,m,ao_esao_Chinese
21529,933,a50_54,f,eo_bio_Scottish
257247,933,a45_49,m,eo_bio_Scottish
608083,933,a55_59,f,ao_esao_Chinese
30849,933,a5_9,m,ao_sao_ei
14560,933,a65_69,f,eo_bio_English
726133,933,a40_44,m,onao_Canadian
858500,933,a30_34,m,ao_oesao
493684,933,a20_24,m,ao_esao_Chinese
172902,933,a85_,f,eo_obio
300328,933,a35_39,f,lcsao
113479,933,a50_54,m,ao_esao_Chinese
463323,933,a50_54,m,ao_esao_Chinese
702276,933,a30_34,m,ao_esao_Chinese
440172,933,a50_54,f,ao_esao_Chinese
290543,933,a65_69,m,ao_esao_Filipino
298895,933,a10_14,f,ao_oesao
667518,933,a20_24,f,ao_esao_Chinese
588926,933,a60_64,f,ao_esao_Chinese
661425,933,a55_59,m,ao_esao_Chinese
439247,933,a60_64,f,eo_bio_English
587294,933,a15_19,f,ao_esao_Filipino
728458,933,a80_84,f,ao_esao_Chinese
679539,933,a10_14,f,ao_esao_Chinese
473536,933,a55_59,m,ao_oesao
901502,933,a70_74,f,onao_Canadian
114917,933,a20_24,m,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
398913,933,a35_39,f,ao_sao_ei
40771,933,a75_79,f,eo_eeo_Polish
139863,933,a55_59,m,eo_seo_Italian
10813,933,a60_64,f,eo_weo_German
446800,933,a70_74,f,eo_bio_English
226739,933,a50_54,m,eo_bio_Irish
451734,933,a45_49,f,ao_esao_Chinese
223651,933,a45_49,f,ao_esao_Filipino
456731,933,a50_54,m,ao_esao_Chinese
541283,933,a60_64,f,ao_esao_Filipino
192677,933,a10_14,f,eo_bio_English
361576,933,a0_4,f,ao_esao_Chinese
690343,933,a70_74,m,onao_Canadian
161280,933,a30_34,f,onao_Canadian
591061,933,a10_14,f,ao_sao_ei
246440,933,a20_24,m,onao_Canadian
617911,933,a40_44,f,ao_wcameo
804651,933,a55_59,m,ao_esao_Filipino
35374,933,a45_49,m,eo_fo
107389,933,a50_54,f,eo_seo_Portuguese
92051,933,a20_24,f,ao_oesao
740383,933,a65_69,f,ao_sao_ei
815427,933,a15_19,m,ao_esao_Chinese
234145,933,a30_34,f,naao
225569,933,a5_9,m,ao_esao_Chinese
620560,933,a20_24,f,ao_sao_ei
915198,933,a10_14,m,ao_sao_ei
708921,933,a30_34,m,eo_neo
134760,933,a60_64,m,ao_esao_Chinese
225651,933,a20_24,f,ao_wcameo
90651,933,a70_74,m,onao_Canadian
568172,933,a25_29,m,ao_sao_ei
265020,933,a75_79,f,ao_esao_Chinese
90109,933,a35_39,f,ao_esao_Filipino
681682,933,a40_44,f,ao_oesao
506729,933,a65_69,f,ao_oesao
708309,933,a5_9,f,ao_esao_Chinese
642905,933,a20_24,m,onao_Canadian
544509,933,a25_29,m,ao_sao_ei
547455,933,a55_59,m,eo_seo_Italian
493855,933,a70_74,m,onao_Canadian
458172,933,a45_49,f,ao_esao_Chinese
569705,933,a15_19,m,eo_oeo
121351,933,a80_84,f,ao_esao_Chinese
166623,933,a0_4,f,ao_oesao
772628,933,a60_64,m,eo_oeeo
192061,933,a45_49,m,ao_wcameo
358112,933,a60_64,m,ao_esao_Chinese
468730,933,a60_64,m,ao_esao_Chinese
180113,933,a40_44,m,eo_neo
897490,933,a65_69,m,ao_oesao
707021,933,a65_69,f,ao_esao_Chinese
147821,933,a50_54,m,eo_weo_German
912967,933,a35_39,m,ao_sao_ei
31307,933,a70_74,f,eo_bio_English
905075,933,a35_39,m,ao_sao_ei
314718,933,a60_64,f,ao_esao_Chinese
771369,933,a10_14,m,ao_esao_Chinese
253410,933,a30_34,f,onao_Canadian
709696,933,a35_39,f,ao_oesao
876791,933,a45_49,f,ao_oesao
594271,933,a25_29,m,onao_Canadian
476504,933,a35_39,f,ao_sao_ei
732766,933,a45_49,m,ao_esao_Chinese
795178,933,a30_34,m,ao_osao
214623,933,a85_,f,eo_bio_English
313625,933,a15_19,m,onao_Canadian
11006,933,a70_74,m,onao_Canadian
72668,933,a45_49,m,ao_esao_Chinese
228566,933,a65_69,m,eo_obio
598293,933,a85_,m,ao_esao_Chinese
624169,933,a70_74,f,eo_oweo
442347,933,a70_74,m,ao_sao_ei
406765,933,a15_19,m,ao_esao_Filipino
927842,933,a15_19,f,ao_esao_Chinese
187443,933,a50_54,m,eo_bio_English
481467,933,a45_49,f,eo_bio_Scottish
70753,933,a80_84,m,ao_esao_Chinese
235339,933,a20_24,m,onao_Canadian
699390,933,a50_54,m,eo_bio_English
569304,933,a70_74,m,oo
143271,933,a70_74,f,eo_fo
226648,933,a60_64,f,ao_esao_Chinese
580942,933,a80_84,m,eo_oeeo
201847,933,a75_79,f,eo_oseo
383879,933,a60_64,f,eo_oseo
413437,933,a45_49,f,ao_oesao
366241,933,a60_64,m,ao_esao_Chinese
314199,933,a0_4,m,onao_Canadian
26808,933,a15_19,f,ao_esao_Chinese
268841,933,a15_19,m,eo_bio_English
268952,933,a40_44,m,ao_sao_ei
365033,933,a35_39,f,eo_seo_Italian
265148,933,a50_54,m,eo_bio_Scottish
727533,933,a35_39,m,eo_bio_English
700642,933,a25_29,f,ao_esao_Chinese
332122,933,a85_,f,eo_neo
48792,933,a65_69,m,ao_esao_Chinese
672127,933,a30_34,m,oo
798616,933,a55_59,f,lcsao
520637,933,a65_69,m,eo_weo_Dutch
136324,933,a60_64,m,ao_esao_Chinese
437674,933,a30_34,m,ao_esao_Chinese
66736,933,a85_,m,eo_obio
658879,933,a10_14,f,ao_esao_Chinese
693160,933,a10_14,m,oco
406567,933,a25_29,f,ao_wcameo
532137,933,a75_79,f,ao_sao_ei
207292,933,a35_39,m,ao_esao_Chinese
592958,933,a60_64,m,eo_bio_English
920846,933,a85_,m,ao_esao_Chinese
387050,933,a10_14,m,onao_Canadian
411576,933,a25_29,f,ao_sao_ei
557395,933,a85_,f,ao_esao_Chinese
634433,933,a45_49,m,ao_esao_Chinese
926094,933,a65_69,f,eo_bio_Irish
896387,933,a65_69,f,ao_oesao
641601,933,a60_64,f,onao_Canadian
409542,933,a65_69,m,ao_esao_Chinese
544035,933,a55_59,m,ao_sao_ei
681066,933,a35_39,m,eo_bio_Irish
639704,933,a70_74,m,eo_bio_English
108526,933,a25_29,f,ao_oesao
758687,933,a75_79,f,ao_esao_Chinese
653083,933,a70_74,f,eo_weo_German
415371,933,a40_44,f,eo_weo_German
232823,933,a55_59,f,eo_seo_Greek
256817,933,a60_64,m,eo_seo_Greek
900916,933,a30_34,m,eo_bio_Irish
393073,933,a0_4,m,ao_esao_Chinese
181489,933,a70_74,m,eo_weo_German
900916,933,a30_34,m,eo_bio_Irish
92208,933,a70_74,f,onao_Canadian
921022,933,a30_34,f,ao_esao_Chinese
515890,933,a30_34,m,oo
761615,933,a50_54,m,ao_esao_Chinese
662651,933,a65_69,m,ao_sao_ei
83452,933,a70_74,f,eo_bio_English
818092,933,a40_44,f,eo_weo_German
506729,933,a65_69,f,ao_oesao
821163,933,a40_44,f,onao_Canadian
892472,933,a50_54,f,ao_esao_Chinese
644466,933,a60_64,m,ao_wcameo
69370,933,a30_34,f,onao_Canadian
842817,933,a70_74,m,eo_bio_English
861427,933,a80_84,f,eo_bio_English
811887,933,a70_74,f,eo_bio_English
923766,933,a85_,f,eo_weo_German
907656,933,a65_69,m,ao_esao_Chinese
248677,933,a0_4,m,eo_oseo
550041,933,a55_59,m,ao_esao_Chinese
448453,933,a30_34,m,ao_oesao
549646,933,a55_59,m,ao_esao_Chinese
638295,933,a50_54,f,naao
841206,933,a15_19,f,ao_esao_Chinese
570337,933,a20_24,m,onao_Canadian
693306,933,a45_49,f,ao_sao_ei
231620,933,a35_39,m,eo_bio_English
102888,933,a80_84,f,eo_weo_Dutch
566886,933,a65_69,m,onao_Canadian
421491,933,a5_9,f,onao_Canadian
175286,933,a60_64,f,ao_esao_Chinese
560786,933,a80_84,f,eo_weo_Dutch
450723,933,a30_34,m,eo_eeo_Polish
791904,933,a60_64,f,ao_esao_Chinese
202210,933,a85_,f,eo_bio_Scottish
526408,933,a35_39,f,eo_bio_Irish
347320,933,a70_74,m,eo_bio_English
573751,933,a50_54,f,ao_sao_ei
122715,933,a0_4,m,onao_Canadian
912855,933,a80_84,f,ao_esao_Chinese
891795,933,a15_19,f,ao_esao_Filipino
847121,933,a35_39,f,eo_oseo
855393,933,a55_59,f,ao_esao_Chinese
10067,933,a25_29,m,onao_Canadian
191153,933,a15_19,m,onao_Canadian
365081,933,a30_34,m,ao_esao_Chinese
75703,933,a30_34,f,ao_oesao
922417,933,a30_34,m,ao_esao_Chinese
802543,933,a45_49,m,ao_oesao
440550,933,a60_64,f,eo_bio_English
914079,933,a75_79,f,eo_oeo
533326,933,a35_39,m,eo_neo
566446,933,a35_39,m,ao_esao_Chinese
875920,933,a50_54,m,ao_esao_Chinese
755795,933,a65_69,f,eo_bio_English
209111,933,a25_29,f,onao_Canadian
557936,933,a20_24,m,ao_esao_Filipino
379796,933,a45_49,m,naao
595762,933,a65_69,f,eo_bio_English
470017,933,a65_69,f,eo_obio
406204,933,a40_44,f,lcsao
87772,933,a55_59,f,ao_esao_Filipino
929326,933,a50_54,m,eo_bio_English
176030,933,a50_54,f,eo_neo
861092,933,a10_14,m,ao_wcameo
870446,933,a45_49,m,ao_esao_Chinese
217962,933,a35_39,m,eo_bio_Irish
311377,933,a50_54,f,ao_esao_Chinese
597428,933,a70_74,f,eo_seo_Spanish
546303,933,a40_44,f,ao_wcameo
212640,933,a20_24,f,onao_Canadian
527522,933,a5_9,m,eo_seo_Italian
580456,933,a40_44,f,ao_sao_ei
23783,933,a15_19,m,eo_seo_Greek
704992,933,a0_4,m,ao_esao_Chinese
349052,933,a55_59,f,ao_esao_Chinese
805936,933,a45_49,f,eo_bio_English
836735,933,a10_14,f,eo_eeo_Russian
137203,933,a55_59,f,ao_esao_Filipino
448404,933,a0_4,m,ao_esao_Chinese
768775,933,a80_84,f,eo_bio_English
813769,933,a5_9,m,ao_wcameo
455412,933,a30_34,f,ao_esao_Chinese
77251,933,a60_64,m,eo_bio_Irish
334066,933,a65_69,f,eo_neo
126397,933,a50_54,m,ao_esao_Chinese
453877,933,a25_29,m,ao_wcameo
173631,933,a50_54,f,ao_oesao
330633,933,a50_54,m,ao_esao_Chinese
329096,933,a55_59,m,ao_esao_Chinese
244554,933,a50_54,f,ao_sao_ei
444697,933,a60_64,m,ao_wcameo
386817,933,a45_49,m,eo_bio_English
117942,933,a20_24,f,ao_esao_Chinese
158425,933,a60_64,m,ao_sao_ei
358988,933,a65_69,f,eo_seo_Spanish
824919,933,a30_34,m,ao_esao_Chinese
766017,933,a25_29,f,eo_fo
16975,933,a65_69,m,ao_oesao
77320,933,a5_9,f,ao_esao_Filipino
297846,933,a20_24,f,ao_esao_Filipino
78479,933,a35_39,f,ao_oesao
261913,933,a70_74,f,eo_bio_English
585690,933,a10_14,f,ao_esao_Chinese
413566,933,a45_49,m,ao_esao_Filipino
190421,933,a45_49,m,ao_esao_Chinese
298350,933,a60_64,m,onao_Canadian
61390,933,a15_19,m,ao
540006,933,a0_4,f,eo_bio_Scottish
633161,933,a25_29,m,naao
425785,933,a80_84,m,ao_wcameo
9247,933,a35_39,m,ao_osao
721494,933,a25_29,f,ao_osao
799763,933,a40_44,f,ao_esao_Chinese
21212,933,a75_79,m,eo_bio_English
761917,933,a65_69,m,eo_seo_Portuguese
482501,933,a55_59,f,eo_seo_Portuguese
228380,933,a55_59,m,ao_esao_Chinese
130368,933,a30_34,m,ao_sao_ei
489520,933,a25_29,f,onao_Canadian
733143,933,a40_44,f,ao_esao_Chinese
525903,933,a15_19,f,ao_sao_ei
882159,933,a70_74,m,eo_weo_Dutch
377169,933,a60_64,f,eo_obio
777014,933,a75_79,f,onao_Canadian
768486,933,a20_24,f,lcsao
487380,933,a30_34,m,ao_esao_Chinese
705735,933,a25_29,m,ao_sao_ei
143676,933,a80_84,m,ao_esao_Chinese
111932,933,a75_79,m,onao_Canadian
222557,933,a70_74,m,eo_bio_Scottish
17185,933,a50_54,f,ao_esao_Chinese
262214,933,a60_64,f,ao_esao_Chinese
42826,933,a75_79,m,eo_eeo_Ukrainian
847542,933,a45_49,m,ao
154136,933,a45_49,f,eo_seo_Italian
103355,933,a50_54,f,ao_sao_ei
178852,933,a10_14,f,onao_Canadian
381599,933,a45_49,f,ao_esao_Chinese
660474,933,a55_59,m,ao_esao_Chinese
759441,933,a40_44,f,eo_bio_Scottish
674438,933,a60_64,f,eo_weo_German
595709,933,a65_69,m,ao_esao_Filipino
883245,933,a55_59,f,onao_Canadian
153747,933,a45_49,f,ao_esao_Chinese
257247,933,a45_49,m,eo_bio_Scottish
555398,933,a70_74,f,eo_neo
840973,933,a50_54,f,eo_eeo_Polish
132576,933,a45_49,f,eo_fo
253660,933,a70_74,f,ao_sao_ei
605544,933,a35_39,f,ao_sao_ei
212221,933,a75_79,m,eo_weo_German
417896,933,a25_29,m,eo_bio_English
202193,933,a45_49,m,ao_esao_Filipino
253499,933,a50_54,m,eo_weo_German
554867,933,a30_34,f,ao_wcameo
44701,933,a55_59,m,ao_esao_Chinese
695532,933,a75_79,m,eo_seo_Portuguese
545451,933,a20_24,m,ao_esao_Filipino
823559,933,a30_34,m,lcsao
99501,933,a55_59,m,eo_eeo_Russian
736724,933,a35_39,m,ao_esao_Chinese
689939,933,a0_4,m,ao_esao_Chinese
409110,933,a25_29,f,ao_sao_ei
136499,933,a60_64,f,ao_esao_Chinese
142960,933,a30_34,f,onao_Canadian
94314,933,a15_19,m,onao_Canadian
26975,933,a30_34,f,eo_weo_German
380742,933,a60_64,f,ao_esao_Chinese
177588,933,a50_54,m,ao_sao_ei
807817,933,a20_24,m,ao_wcameo
513034,933,a15_19,m,eo_bio_English
506764,933,a30_34,f,eo_obio
537117,933,a45_49,m,eo_neo
79215,933,a0_4,m,onao_Canadian
436301,933,a65_69,f,ao_sao_ei
373493,933,a55_59,m,eo_bio_English
469360,933,a5_9,m,naao
158573,933,a25_29,m,eo_bio_Irish
338259,933,a45_49,m,ao_oesao
142960,933,a30_34,f,onao_Canadian
79092,933,a55_59,f,eo_bio_English
571819,933,a40_44,f,eo_bio_English
818171,933,a65_69,m,ao_esao_Chinese
701102,933,a25_29,m,ao_esao_Chinese
436441,933,a5_9,f,naao
91645,933,a50_54,f,eo_obio
827679,933,a60_64,m,ao_esao_Chinese
656599,933,a20_24,f,lcsao
164204,933,a65_69,f,onao_Canadian
72878,933,a30_34,m,ao_sao_ei
132583,933,a50_54,f,eo_bio_English
881731,933,a60_64,m,ao_esao_Chinese
288002,933,a80_84,f,eo_fo
167068,933,a60_64,f,eo_neo
285919,933,a30_34,m,ao_esao_Chinese
64270,933,a45_49,f,onao_Canadian
167681,933,a40_44,m,ao_sao_ei
32144,933,a40_44,f,ao_sao_ei
127925,933,a55_59,m,ao_esao_Filipino
534491,933,a35_39,m,ao_esao_Chinese
159788,933,a75_79,f,eo_obio
332633,933,a45_49,m,ao_esao_Chinese
422748,933,a85_,f,eo_bio_English
668587,933,a65_69,m,eo_weo_Dutch
519795,933,a75_79,f,oco
145214,933,a50_54,f,ao_osao
924458,933,a5_9,m,eo_eeo_Russian
300220,933,a55_59,m,eo_obio
786104,933,a25_29,f,eo_seo_Italian
695197,933,a25_29,f,eo_fo
200086,933,a50_54,m,onao_Canadian
305528,933,a50_54,f,ao_sao_ei
311725,933,a55_59,m,ao_osao
36744,933,a50_54,m,ao_esao_Chinese
814528,933,a45_49,m,eo_bio_English
850824,933,a35_39,m,eo_seo_Spanish
862077,933,a75_79,m,ao_esao_Chinese
415343,933,a15_19,f,eo_seo_Spanish
229702,933,a80_84,m,eo_weo_German
632813,933,a45_49,f,ao_oesao
273086,933,a5_9,f,ao_esao_Chinese
133189,933,a15_19,f,onao_Canadian
19258,933,a70_74,f,ao_sao_ei
880311,933,a65_69,f,eo_obio
66318,933,a5_9,m,ao_esao_Chinese
664972,933,a35_39,m,eo_fo
186813,933,a65_69,m,eo_bio_English
854062,933,a25_29,m,eo_bio_English
584033,933,a0_4,m,onao_Canadian
578013,933,a10_14,m,onao_Canadian
700828,933,a25_29,m,eo_bio_Irish
102009,933,a25_29,f,ao_oesao
763235,933,a30_34,f,ao_sao_ei
170162,933,a25_29,f,onao_Canadian
536082,933,a40_44,m,ao_sao_ei
647027,933,a20_24,f,onao_Canadian
376068,933,a60_64,m,eo_oeeo
357152,933,a40_44,m,ao_oesao
737033,933,a85_,f,eo_oeo
277716,933,a80_84,m,eo_bio_Irish
880956,933,a5_9,m,onao_Canadian
278787,933,a55_59,m,ao_esao_Chinese
803265,933,a80_84,f,eo_weo_German
548157,933,a55_59,f,onao_Canadian
516416,933,a60_64,m,ao_esao_Chinese
690103,933,a40_44,f,ao_sao_ei
251542,933,a50_54,m,eo_bio_Scottish
235412,933,a60_64,m,eo_seo_Portuguese
799034,933,a55_59,m,ao_esao_Chinese
101168,933,a45_49,f,ao_esao_Filipino
361113,933,a50_54,m,eo_seo_Italian
816590,933,a50_54,f,ao_esao_Filipino
28340,933,a75_79,m,ao_esao_Chinese
154069,933,a60_64,f,ao_esao_Chinese
80331,933,a30_34,f,ao_sao_ei
583753,933,a70_74,m,eo_bio_English
350014,933,a40_44,f,ao_sao_ei
402732,933,a20_24,m,onao_Canadian
70903,933,a65_69,f,ao_esao_Chinese
710336,933,a35_39,f,ao
761651,933,a5_9,f,ao_esao_Chinese
631794,933,a50_54,f,ao_esao_Filipino
546949,933,a40_44,f,eo_eeo_Russian
330645,933,a5_9,f,onao_Canadian
199633,933,a25_29,m,ao_esao_Filipino
684019,933,a80_84,m,eo_bio_English
629968,933,a45_49,f,onao_Canadian
500458,933,a25_29,f,ao_esao_Filipino
908143,933,a55_59,f,ao_oesao
521505,933,a55_59,m,eo_bio_Scottish
710355,933,a5_9,f,ao_sao_ei
318313,933,a60_64,f,eo_weo_Dutch
361158,933,a25_29,f,eo_bio_Scottish
425217,933,a85_,f,ao_esao_Chinese
370627,933,a5_9,f,ao
924421,933,a50_54,f,eo_seo_Italian
298612,933,a70_74,m,eo_bio_English
491547,933,a10_14,f,ao_wcameo
907271,933,a0_4,m,ao_esao_Filipino
762022,933,a70_74,m,eo_bio_English
560246,933,a35_39,m,eo_weo_Dutch
637925,933,a50_54,m,eo_seo_Italian
200658,933,a75_79,m,ao_oesao
422941,933,a60_64,m,eo_seo_Italian
408050,933,a45_49,m,ao_wcameo
615315,933,a20_24,m,eo_seo_Italian
336411,933,a35_39,m,ao
198036,933,a5_9,f,ao_wcameo
480033,933,a50_54,m,eo_bio_Irish
891779,933,a70_74,m,eo_weo_German
667610,933,a0_4,f,eo_bio_English
460495,933,a60_64,f,ao_esao_Chinese
812995,933,a55_59,f,ao_esao_Chinese
709944,933,a35_39,f,ao_wcameo
47021,933,a25_29,f,ao_esao_Chinese
853521,933,a70_74,m,eo_bio_English
774836,933,a75_79,f,ao_sao_ei
196288,933,a65_69,f,ao_sao_ei
715051,933,a60_64,m,ao_esao_Chinese
149611,933,a45_49,f,ao
926372,933,a40_44,m,ao_sao_ei
97169,933,a55_59,m,eo_bio_English
780669,933,a15_19,f,ao_esao_Chinese
896260,933,a35_39,m,eo_bio_English
716539,933,a10_14,m,naao
358614,933,a50_54,f,ao_esao_Chinese
294686,933,a45_49,m,ao_sao_ei
244909,933,a40_44,m,ao_esao_Chinese
771804,933,a40_44,m,ao_wcameo
692686,933,a20_24,f,ao_esao_Filipino
808851,933,a70_74,f,ao_esao_Chinese
564977,933,a15_19,m,onao_Canadian
894343,933,a30_34,f,ao_esao_Chinese
863284,933,a0_4,m,ao_esao_Chinese
44571,933,a20_24,m,ao_sao_ei
651989,933,a45_49,m,ao_esao_Chinese
540577,933,a75_79,m,eo_bio_English
224720,933,a50_54,f,ao_wcameo
288939,933,a50_54,m,eo_oeeo
315352,933,a70_74,m,ao_sao_ei
268704,933,a20_24,m,ao_esao_Chinese
874101,933,a40_44,m,ao_sao_ei
885920,933,a35_39,f,eo_oeeo
467900,933,a45_49,m,ao_esao_Filipino
228640,933,a35_39,m,eo_seo_Spanish
623528,933,a50_54,m,ao_esao_Chinese
410428,933,a10_14,m,ao_esao_Chinese
445088,933,a70_74,m,eo_obio
462366,933,a55_59,m,ao_esao_Chinese
778105,933,a45_49,f,ao_esao_Chinese
203722,933,a40_44,f,eo_seo_Greek
731855,933,a0_4,f,naao
859243,933,a60_64,f,ao_wcameo
347710,933,a70_74,m,eo_seo_Spanish
577093,933,a85_,f,eo_obio
531752,933,a40_44,m,onao_Canadian
561603,933,a55_59,f,ao_esao_Chinese
446306,933,a25_29,m,ao_sao_ei
