PPSORT,CMA,AGE,SEX,RACE
358307,933,a35_39,f,lcsao
134785,933,a30_34,m,ao_esao_Chinese
598397,933,a50_54,m,ao
225224,933,a25_29,f,ao_oesao
883959,933,a20_24,f,ao_esao_Chinese
898928,933,a45_49,m,ao_oesao
876225,933,a70_74,m,ao_esao_Chinese
547702,933,a55_59,f,ao_esao_Chinese
922879,933,a55_59,m,onao_Canadian
433204,933,a85_,f,eo_oeeo
655123,933,a10_14,f,ao_sao_ei
874141,933,a0_4,m,ao_oesao
57678,933,a25_29,m,lcsao
699964,933,a40_44,m,ao_esao_Filipino
720558,933,a70_74,m,ao_sao_ei
930105,933,a40_44,m,ao_oesao
497300,933,a10_14,m,onao_Canadian
27453,933,a85_,f,eo_fo
670925,933,a35_39,m,ao_esao_Chinese
815429,933,a5_9,f,ao_sao_ei
719980,933,a45_49,f,ao_esao_Filipino
919280,933,a50_54,m,onao_Canadian
113836,933,a20_24,m,ao_sao_ei
39432,933,a20_24,f,ao_sao_ei
723399,933,a80_84,m,eo_seo_Italian
667274,933,a55_59,m,onao_Canadian
72612,933,a50_54,m,ao_sao_ei
94237,933,a0_4,m,ao_sao_ei
271099,933,a70_74,m,eo_bio_Scottish
432179,933,a30_34,f,ao_esao_Chinese
440012,933,a25_29,m,eo_weo_German
267956,933,a25_29,f,ao_esao_Chinese
3707,933,a60_64,f,eo_oseo
244161,933,a70_74,m,ao_oesao
928746,933,a65_69,m,ao_esao_Filipino
731811,933,a35_39,f,ao_esao_Chinese
187320,933,a75_79,m,ao_esao_Chinese
688534,933,a5_9,f,ao_esao_Chinese
835992,933,a15_19,m,ao_esao_Chinese
800596,933,a70_74,m,eo_neo
172751,933,a10_14,m,onao_Canadian
122471,933,a30_34,m,ao_sao_ei
82316,933,a25_29,f,ao_oesao
702140,933,a30_34,m,ao_oesao
227432,933,a15_19,f,ao_esao_Chinese
250526,933,a0_4,f,ao_oesao
429800,933,a20_24,f,ao_esao_Chinese
271219,933,a15_19,m,ao_oesao
324346,933,a0_4,f,ao_wcameo
253410,933,a30_34,f,onao_Canadian
103552,933,a85_,m,ao_esao_Chinese
599947,933,a35_39,f,lcsao
220104,933,a60_64,m,onao_Canadian
161341,933,a25_29,m,ao_oesao
733546,933,a45_49,m,ao_osao
908513,933,a50_54,m,onao_Canadian
359792,933,a45_49,m,eo_neo
752514,933,a0_4,m,onao_Canadian
537919,933,a80_84,m,eo_seo_Italian
724814,933,a15_19,m,eo_bio_English
257983,933,a30_34,f,ao_oesao
671535,933,a40_44,m,ao_esao_Chinese
624977,933,a55_59,f,ao_sao_ei
58176,933,a50_54,f,eo_bio_English
751748,933,a5_9,m,ao_esao_Filipino
588138,933,a0_4,m,ao_esao_Chinese
170228,933,a35_39,m,onao_Canadian
571108,933,a80_84,m,ao_oesao
322364,933,a35_39,f,ao_sao_ei
158329,933,a55_59,m,ao_esao_Chinese
487309,933,a25_29,m,ao_esao_Chinese
11800,933,a5_9,m,ao_esao_Chinese
710331,933,a35_39,f,ao_sao_ei
769709,933,a55_59,m,eo_weo_German
620147,933,a0_4,f,onao_Canadian
827070,933,a30_34,m,ao_esao_Filipino
335515,933,a30_34,m,ao_osao
663491,933,a40_44,m,ao_sao_ei
723484,933,a85_,m,eo_bio_Scottish
278314,933,a35_39,f,ao_sao_ei
209759,933,a30_34,m,ao_esao_Chinese
490338,933,a25_29,m,ao_esao_Chinese
836363,933,a50_54,m,eo_bio_English
478580,933,a30_34,m,ao_esao_Chinese
356128,933,a20_24,m,eo_bio_English
82434,933,a35_39,m,onao_Canadian
597326,933,a40_44,f,ao_esao_Filipino
252506,933,a20_24,m,onao_Canadian
112980,933,a35_39,f,ao_esao_Chinese
27236,933,a35_39,m,ao_esao_Chinese
342905,933,a25_29,m,ao_oesao
345750,933,a40_44,m,eo_seo_Portuguese
885715,933,a35_39,m,ao_osao
854789,933,a40_44,f,eo_seo_Italian
96313,933,a80_84,f,ao_esao_Chinese
589501,933,a15_19,f,ao_esao_Filipino
119582,933,a55_59,m,ao_esao_Chinese
130225,933,a60_64,f,eo_weo_German
658128,933,a50_54,f,ao_oesao
571761,933,a5_9,m,naao
383729,933,a10_14,m,onao_Canadian
439889,933,a40_44,m,eo_bio_English
642994,933,a65_69,f,eo_bio_English
423588,933,a60_64,f,eo_fo
259536,933,a35_39,m,onao_Canadian
515266,933,a75_79,m,eo_eeo_Ukrainian
101995,933,a70_74,m,eo_bio_Scottish
550332,933,a25_29,f,ao_esao_Chinese
746768,933,a35_39,f,ao_esao_Filipino
588420,933,a15_19,f,ao_esao_Filipino
32308,933,a40_44,m,ao_esao_Chinese
727001,933,a25_29,f,eo_oseo
885726,933,a45_49,f,ao_esao_Chinese
481031,933,a30_34,f,ao_sao_ei
530062,933,a45_49,f,ao_sao_ei
125156,933,a40_44,f,ao_esao_Filipino
193853,933,a25_29,m,eo_bio_English
882281,933,a0_4,f,ao_esao_Chinese
245333,933,a30_34,f,eo_seo_Greek
463339,933,a20_24,m,ao_esao_Chinese
579522,933,a30_34,m,ao_sao_ei
236477,933,a30_34,m,ao_oesao
12180,933,a30_34,m,eo_fo
744876,933,a20_24,m,ao_esao_Chinese
244310,933,a35_39,m,ao_oesao
26627,933,a50_54,m,eo_bio_Scottish
102009,933,a25_29,f,ao_oesao
158309,933,a25_29,f,ao_esao_Chinese
249516,933,a5_9,f,lcsao
33811,933,a35_39,m,ao_esao_Chinese
584631,933,a20_24,f,ao_esao_Chinese
250050,933,a60_64,m,eo_bio_English
427386,933,a25_29,m,ao_oesao
781521,933,a5_9,f,onao_Canadian
927891,933,a55_59,m,eo_bio_English
919092,933,a35_39,f,ao_esao_Chinese
391987,933,a50_54,m,onao_Canadian
545127,933,a30_34,m,eo_oeo
200003,933,a0_4,f,onao_Canadian
249697,933,a20_24,m,onao_Canadian
676465,933,a45_49,f,eo_weo_German
184220,933,a30_34,m,ao_esao_Chinese
272715,933,a40_44,f,onao_Canadian
21218,933,a75_79,m,ao_esao_Chinese
680313,933,a35_39,f,ao_esao_Chinese
726769,933,a30_34,m,onao_Canadian
493680,933,a0_4,m,ao_esao_Chinese
94267,933,a20_24,f,ao_esao_Chinese
721481,933,a15_19,f,onao_Canadian
735564,933,a0_4,m,onao_Canadian
767308,933,a75_79,m,eo_oseo
261376,933,a5_9,f,ao_esao_Filipino
759300,933,a85_,f,eo_eeo_Ukrainian
513115,933,a35_39,m,ao_esao_Chinese
64791,933,a30_34,f,ao_esao_Chinese
542789,933,a40_44,f,eo_eeo_Russian
403063,933,a50_54,f,ao_esao_Chinese
555032,933,a45_49,m,ao_esao_Chinese
918322,933,a20_24,f,ao_sao_ei
275377,933,a25_29,m,ao_esao_Chinese
594868,933,a25_29,m,ao_esao_Chinese
711637,933,a15_19,f,eo_oseo
196030,933,a40_44,f,eo_fo
296468,933,a75_79,f,eo_neo
153538,933,a65_69,m,eo_bio_Irish
454314,933,a55_59,m,eo_weo_Dutch
342795,933,a35_39,f,ao_esao_Chinese
527879,933,a40_44,m,eo_eeo_Ukrainian
446170,933,a25_29,f,onao_Canadian
234876,933,a20_24,m,ao_sao_ei
580810,933,a60_64,f,eo_weo_German
268503,933,a55_59,f,ao_esao_Chinese
560474,933,a15_19,m,ao_wcameo
58533,933,a0_4,f,ao
903512,933,a10_14,f,onao_Canadian
607565,933,a30_34,m,eo_obio
269112,933,a20_24,m,ao_esao_Chinese
614685,933,a10_14,f,ao_oesao
99923,933,a30_34,m,ao_esao_Chinese
118842,933,a25_29,f,ao_esao_Chinese
238615,933,a45_49,f,ao_esao_Chinese
818092,933,a40_44,f,eo_weo_German
98335,933,a35_39,f,ao_esao_Chinese
482538,933,a85_,f,eo_bio_English
501830,933,a80_84,m,ao_esao_Chinese
929070,933,a35_39,m,ao_esao_Chinese
182779,933,a25_29,m,ao_esao_Filipino
508936,933,a60_64,m,ao_oesao
555074,933,a65_69,m,ao_esao_Chinese
45258,933,a20_24,m,ao_oesao
590657,933,a15_19,m,ao_sao_ei
65581,933,a35_39,m,ao_esao_Filipino
172865,933,a25_29,f,ao_esao_Chinese
374410,933,a25_29,m,onao_Canadian
36107,933,a30_34,m,ao_osao
497300,933,a10_14,m,onao_Canadian
762950,933,a25_29,m,ao_sao_ei
305701,933,a55_59,f,ao_sao_ei
84616,933,a50_54,m,ao_esao_Chinese
735029,933,a20_24,f,ao_esao_Chinese
453006,933,a20_24,m,ao_sao_ei
507321,933,a20_24,f,lcsao
88918,933,a65_69,m,ao_esao_Chinese
333644,933,a30_34,m,ao_esao_Filipino
57315,933,a60_64,m,ao_esao_Chinese
376451,933,a40_44,f,ao_oesao
182600,933,a35_39,m,eo_bio_Scottish
841412,933,a15_19,m,ao_oesao
550447,933,a65_69,f,ao_sao_ei
829746,933,a35_39,m,ao_sao_ei
899199,933,a35_39,f,ao_sao_ei
128480,933,a10_14,m,onao_Canadian
222061,933,a30_34,f,ao_esao_Chinese
126999,933,a40_44,m,ao_sao_ei
160618,933,a65_69,m,eo_bio_English
502903,933,a45_49,m,ao_esao_Chinese
768598,933,a30_34,m,ao_sao_ei
262302,933,a45_49,m,eo_obio
569442,933,a50_54,f,ao_esao_Chinese
784439,933,a60_64,m,ao_esao_Chinese
58911,933,a20_24,m,ao_oesao
193839,933,a15_19,m,ao_sao_ei
386059,933,a30_34,m,eo_bio_English
341728,933,a25_29,m,ao_esao_Chinese
179714,933,a15_19,m,ao_oesao
429960,933,a20_24,m,ao_esao_Chinese
601841,933,a30_34,m,ao_esao_Chinese
38018,933,a5_9,f,ao_esao_Chinese
212215,933,a20_24,m,onao_Canadian
738868,933,a5_9,m,onao_Canadian
451149,933,a40_44,m,ao_esao_Chinese
362424,933,a60_64,m,eo_seo_Italian
677125,933,a35_39,m,onao_Canadian
683339,933,a55_59,m,ao_esao_Chinese
818753,933,a55_59,f,ao_esao_Chinese
779998,933,a35_39,m,ao_esao_Chinese
727784,933,a30_34,f,ao_sao_ei
124583,933,a25_29,m,eo_eeo_Polish
5005,933,a15_19,f,onao_Canadian
921022,933,a30_34,f,ao_esao_Chinese
403233,933,a50_54,f,ao
614812,933,a40_44,f,eo_seo_Italian
151679,933,a55_59,f,eo_oeeo
916138,933,a75_79,m,eo_weo_Dutch
594412,933,a15_19,m,eo_bio_English
274901,933,a60_64,f,ao_sao_ei
373554,933,a20_24,m,ao_esao_Chinese
234902,933,a30_34,f,oco
796930,933,a70_74,m,eo_seo_Spanish
882288,933,a45_49,m,ao_esao_Chinese
436022,933,a30_34,f,eo_eeo_Polish
109649,933,a25_29,f,ao_sao_ei
451245,933,a35_39,f,ao_esao_Chinese
216885,933,a55_59,f,ao_esao_Filipino
388183,933,a40_44,f,ao_sao_ei
589361,933,a20_24,f,ao_oesao
48663,933,a10_14,f,onao_Canadian
737538,933,a10_14,m,ao_wcameo
582821,933,a15_19,m,eo_neo
105170,933,a45_49,m,oo
683253,933,a80_84,m,ao_sao_ei
100839,933,a60_64,f,eo_bio_Scottish
80035,933,a0_4,m,naao
563707,933,a45_49,m,ao_sao_ei
613247,933,a65_69,m,eo_bio_English
847615,933,a85_,m,ao_oesao
178980,933,a75_79,m,eo_bio_Scottish
396663,933,a20_24,f,eo_weo_German
201,933,a50_54,m,eo_eeo_Polish
426705,933,a25_29,f,eo_oseo
726726,933,a25_29,m,ao_wcameo
61697,933,a60_64,m,eo_eeo_Ukrainian
184592,933,a25_29,m,ao_wcameo
431264,933,a35_39,m,eo_oeo
633669,933,a25_29,m,onao_Canadian
319904,933,a40_44,m,ao_esao_Chinese
846095,933,a70_74,m,eo_oweo
99132,933,a50_54,f,ao_sao_ei
55488,933,a60_64,f,eo_eeo_Ukrainian
761619,933,a85_,m,eo_seo_Italian
682176,933,a15_19,f,ao_esao_Filipino
30326,933,a15_19,m,ao_sao_ei
752589,933,a50_54,f,ao_sao_ei
795147,933,a25_29,f,eo_bio_Irish
238969,933,a20_24,m,ao_esao_Chinese
59074,933,a30_34,f,eo_eeo_Russian
618736,933,a65_69,m,ao_wcameo
519950,933,a55_59,m,eo_weo_Dutch
486073,933,a75_79,m,ao_esao_Filipino
102785,933,a15_19,f,ao_wcameo
376042,933,a70_74,f,ao_sao_ei
221926,933,a35_39,f,ao_sao_ei
756987,933,a50_54,f,ao_esao_Chinese
154717,933,a60_64,f,eo_bio_Scottish
505527,933,a5_9,m,onao_Canadian
5669,933,a35_39,f,ao_esao_Chinese
167681,933,a40_44,m,ao_sao_ei
458445,933,a80_84,f,eo_seo_Italian
20661,933,a55_59,f,eo_seo_Italian
450979,933,a40_44,m,eo_eeo_Polish
75700,933,a10_14,f,ao_sao_ei
416007,933,a5_9,m,onao_Canadian
580201,933,a55_59,m,ao_esao_Chinese
736484,933,a55_59,m,ao_oesao
880789,933,a25_29,m,eo_bio_English
368612,933,a35_39,m,ao_sao_ei
757575,933,a50_54,m,ao_esao_Chinese
460833,933,a25_29,f,ao_esao_Chinese
539134,933,a50_54,m,eo_bio_Scottish
260284,933,a25_29,f,eo_oweo
55011,933,a25_29,m,ao_sao_ei
218019,933,a25_29,f,eo_bio_English
310013,933,a80_84,f,eo_seo_Greek
36848,933,a55_59,f,ao_esao_Chinese
129442,933,a45_49,f,ao_esao_Chinese
210077,933,a15_19,m,lcsao
784851,933,a30_34,f,ao_sao_ei
77340,933,a20_24,f,eo_bio_English
586487,933,a40_44,m,ao_esao_Chinese
2375,933,a15_19,m,ao_sao_ei
784187,933,a50_54,m,eo_weo_German
46902,933,a25_29,m,ao_sao_ei
560657,933,a35_39,m,ao_sao_ei
686651,933,a30_34,f,ao_sao_ei
376260,933,a30_34,f,eo_oseo
646179,933,a50_54,f,ao_esao_Filipino
262057,933,a0_4,f,eo_bio_English
113617,933,a50_54,m,ao_sao_ei
680471,933,a0_4,f,onao_Canadian
635314,933,a25_29,m,ao_sao_ei
332018,933,a35_39,f,onao_Canadian
145491,933,a60_64,m,ao_sao_ei
93940,933,a55_59,m,onao_Canadian
169803,933,a5_9,f,ao_esao_Chinese
495450,933,a30_34,f,ao_esao_Chinese
528017,933,a15_19,m,ao_wcameo
459988,933,a10_14,f,ao_esao_Chinese
25477,933,a40_44,f,ao_esao_Chinese
178964,933,a40_44,f,naao
783587,933,a10_14,m,onao_Canadian
809441,933,a20_24,m,ao_esao_Chinese
797782,933,a55_59,f,ao_wcameo
82246,933,a10_14,m,ao_oesao
776923,933,a85_,f,ao_esao_Chinese
245912,933,a35_39,f,eo_eeo_Ukrainian
247947,933,a55_59,m,onao_Canadian
400754,933,a65_69,m,eo_eeo_Polish
154718,933,a65_69,m,onao_Canadian
68019,933,a35_39,f,eo_seo_Greek
268007,933,a45_49,f,ao_esao_Chinese
43429,933,a20_24,m,eo_oseo
345934,933,a45_49,m,ao_oesao
376727,933,a5_9,m,onao_Canadian
892164,933,a75_79,f,onao_Canadian
622340,933,a50_54,f,naao
388342,933,a30_34,f,ao_osao
264356,933,a45_49,f,eo_eeo_Ukrainian
481897,933,a85_,f,ao_oesao
511671,933,a25_29,f,ao_esao_Chinese
143538,933,a30_34,m,ao_sao_ei
324224,933,a5_9,m,ao_sao_ei
32038,933,a65_69,m,onao_Canadian
74502,933,a65_69,f,ao_esao_Chinese
52440,933,a50_54,f,eo_bio_Scottish
881087,933,a25_29,m,ao_esao_Chinese
582613,933,a0_4,m,ao_esao_Filipino
284329,933,a50_54,f,ao_esao_Filipino
873993,933,a25_29,m,eo_bio_Irish
478927,933,a35_39,m,ao_wcameo
665459,933,a40_44,f,ao_esao_Chinese
298133,933,a65_69,f,eo_bio_Scottish
793900,933,a25_29,m,eo_obio
66643,933,a45_49,m,ao_osao
739023,933,a20_24,m,ao_wcameo
240207,933,a30_34,m,ao_esao_Chinese
167953,933,a30_34,m,ao_sao_ei
284282,933,a65_69,f,ao_esao_Filipino
490987,933,a25_29,f,ao_oesao
654261,933,a25_29,m,ao_sao_ei
526764,933,a45_49,f,eo_neo
111124,933,a30_34,m,naao
376727,933,a5_9,m,onao_Canadian
342356,933,a0_4,m,ao_sao_ei
659596,933,a10_14,f,onao_Canadian
561520,933,a85_,f,eo_fo
408840,933,a60_64,m,ao_sao_ei
819353,933,a40_44,f,eo_eeo_Russian
210745,933,a15_19,m,eo_bio_English
636950,933,a20_24,m,onao_Canadian
604042,933,a30_34,m,ao_oesao
709464,933,a50_54,m,eo_bio_English
210925,933,a30_34,f,ao_oesao
44158,933,a25_29,f,ao_sao_ei
887549,933,a45_49,f,eo_eeo_Russian
906973,933,a20_24,m,onao_Canadian
431198,933,a30_34,m,ao_esao_Chinese
797523,933,a55_59,m,eo_bio_English
109706,933,a60_64,m,naao
320007,933,a45_49,m,ao_esao_Chinese
302632,933,a85_,m,eo_eeo_Russian
156860,933,a35_39,m,ao_oesao
79135,933,a55_59,m,ao_esao_Chinese
805573,933,a75_79,f,onao_Canadian
772614,933,a20_24,m,onao_Canadian
673368,933,a80_84,f,ao_esao_Chinese
604717,933,a45_49,f,ao_esao_Chinese
337648,933,a75_79,f,ao_esao_Chinese
454020,933,a40_44,m,eo_bio_Irish
571761,933,a5_9,m,naao
862541,933,a55_59,f,ao_sao_ei
759677,933,a35_39,f,eo_obio
171627,933,a55_59,f,ao_esao_Filipino
892765,933,a80_84,f,ao_esao_Chinese
724535,933,a80_84,m,eo_bio_Scottish
691237,933,a70_74,f,eo_bio_English
712774,933,a55_59,m,eo_bio_Scottish
113041,933,a70_74,f,eo_bio_English
344336,933,a65_69,m,eo_bio_English
649349,933,a45_49,m,eo_weo_German
41647,933,a85_,f,eo_weo_Dutch
31319,933,a35_39,f,ao_esao_Chinese
331583,933,a45_49,m,eo_bio_Irish
780545,933,a50_54,f,lcsao
112192,933,a80_84,m,eo_seo_Italian
93193,933,a20_24,f,ao_esao_Filipino
121257,933,a80_84,m,eo_fo
726635,933,a40_44,f,ao_wcameo
834826,933,a35_39,m,eo_bio_English
133278,933,a60_64,f,ao_wcameo
429042,933,a35_39,m,ao_esao_Chinese
869218,933,a50_54,f,naao
150105,933,a40_44,f,onao_Canadian
658696,933,a55_59,f,ao_wcameo
421223,933,a30_34,m,ao_sao_ei
772261,933,a65_69,f,eo_weo_German
13640,933,a50_54,f,ao_esao_Chinese
832496,933,a65_69,f,onao_Canadian
392945,933,a40_44,m,ao_sao_ei
33498,933,a70_74,m,eo_weo_German
787981,933,a30_34,m,eo_seo_Spanish
201420,933,a35_39,m,ao_esao_Chinese
129635,933,a55_59,f,eo_oweo
844064,933,a20_24,m,ao_esao_Chinese
196628,933,a35_39,m,eo_seo_Spanish
479609,933,a50_54,m,eo_weo_German
491472,933,a35_39,f,ao_sao_ei
600857,933,a45_49,m,ao_esao_Chinese
153367,933,a10_14,m,ao_sao_ei
500235,933,a25_29,f,ao_sao_ei
180794,933,a65_69,f,eo_weo_Dutch
458554,933,a40_44,m,ao_esao_Chinese
870888,933,a40_44,f,eo_obio
300826,933,a35_39,f,ao_esao_Filipino
488589,933,a80_84,f,lcsao
761007,933,a20_24,m,ao_sao_ei
928634,933,a40_44,f,ao_esao_Filipino
457708,933,a60_64,m,onao_Canadian
430523,933,a0_4,m,onao_Canadian
294295,933,a60_64,f,ao_sao_ei
521628,933,a20_24,m,ao_sao_ei
582476,933,a45_49,f,ao_esao_Chinese
265080,933,a75_79,f,ao_esao_Filipino
141441,933,a25_29,f,lcsao
729079,933,a25_29,m,ao_oesao
625543,933,a35_39,f,ao_esao_Chinese
26295,933,a10_14,m,ao_wcameo
515898,933,a20_24,f,ao_esao_Filipino
864144,933,a40_44,m,ao_sao_ei
122981,933,a65_69,m,ao_esao_Chinese
26540,933,a60_64,f,onao_Canadian
21414,933,a35_39,f,ao_esao_Chinese
784851,933,a30_34,f,ao_sao_ei
448037,933,a30_34,f,ao_sao_ei
769747,933,a30_34,m,ao_oesao
643509,933,a50_54,m,ao_esao_Chinese
109215,933,a60_64,m,ao_esao_Chinese
91890,933,a15_19,m,ao_esao_Chinese
410453,933,a40_44,f,ao_esao_Chinese
576437,933,a50_54,f,eo_eeo_Russian
822306,933,a85_,f,ao_esao_Chinese
773460,933,a70_74,f,ao_sao_ei
458482,933,a30_34,m,ao_esao_Chinese
170728,933,a20_24,m,onao_Canadian
817723,933,a45_49,m,onao_Canadian
484458,933,a50_54,f,eo_bio_Scottish
456163,933,a0_4,f,onao_Canadian
827245,933,a20_24,f,ao_sao_ei
642465,933,a30_34,m,ao_sao_ei
678405,933,a30_34,f,ao_oesao
116051,933,a0_4,m,ao_esao_Chinese
913438,933,a60_64,m,onao_Canadian
616083,933,a25_29,f,ao_wcameo
603260,933,a85_,m,eo_bio_English
138677,933,a65_69,m,eo_eeo_Ukrainian
418539,933,a65_69,m,ao_esao_Chinese
438924,933,a50_54,m,eo_weo_German
49873,933,a0_4,m,ao_sao_ei
57988,933,a70_74,m,ao_wcameo
893217,933,a0_4,m,onao_Canadian
248568,933,a30_34,m,eo_bio_Scottish
131722,933,a10_14,m,ao_sao_ei
39088,933,a10_14,f,ao_esao_Filipino
107302,933,a25_29,f,eo_weo_German
710319,933,a25_29,f,lcsao
143222,933,a0_4,m,ao_esao_Chinese
490351,933,a50_54,f,eo_bio_English
485315,933,a55_59,m,ao_esao_Chinese
928743,933,a75_79,f,eo_weo_German
504431,933,a75_79,f,eo_weo_German
117998,933,a25_29,f,ao_esao_Chinese
883654,933,a60_64,m,eo_bio_English
222402,933,a15_19,m,ao_esao_Chinese
259067,933,a5_9,m,ao_sao_ei
217067,933,a25_29,f,ao_sao_ei
802039,933,a70_74,f,ao_esao_Chinese
217092,933,a20_24,f,ao_esao_Chinese
580464,933,a5_9,m,ao_esao_Chinese
321614,933,a35_39,m,ao_esao_Chinese
476634,933,a35_39,f,ao_oesao
335019,933,a40_44,m,ao_sao_ei
231118,933,a25_29,f,onao_Canadian
821982,933,a55_59,m,eo_seo_Greek
487401,933,a30_34,f,eo_obio
867861,933,a30_34,f,ao_esao_Chinese
403614,933,a20_24,f,ao_esao_Chinese
282833,933,a60_64,f,eo_bio_English
778285,933,a0_4,m,ao_esao_Filipino
923017,933,a35_39,f,ao_sao_ei
141614,933,a65_69,f,eo_seo_Italian
227937,933,a10_14,m,ao_esao_Chinese
347225,933,a25_29,m,eo_bio_Irish
740600,933,a25_29,f,eo_weo_German
589564,933,a35_39,f,ao_esao_Chinese
276344,933,a35_39,f,ao_esao_Chinese
783667,933,a45_49,f,ao_oesao
494665,933,a25_29,f,eo_seo_Italian
655921,933,a50_54,m,eo_bio_English
115799,933,a20_24,f,eo_eeo_Russian
293095,933,a75_79,m,ao_esao_Chinese
672063,933,a10_14,m,ao_esao_Chinese
263045,933,a60_64,f,onao_Canadian
415657,933,a65_69,m,ao_sao_ei
626496,933,a35_39,m,ao_wcameo
125466,933,a30_34,m,ao_esao_Chinese
677183,933,a65_69,f,eo_seo_Italian
474649,933,a40_44,m,ao_sao_ei
485561,933,a25_29,f,ao_esao_Chinese
637883,933,a45_49,m,ao_sao_ei
226437,933,a50_54,f,ao_esao_Chinese
539119,933,a30_34,f,eo_seo_Greek
591796,933,a40_44,f,ao_sao_ei
356532,933,a5_9,m,oco
847348,933,a35_39,m,eo_bio_English
119889,933,a55_59,f,eo_eeo_Russian
155037,933,a40_44,m,onao_Canadian
366661,933,a65_69,m,ao_esao_Chinese
658966,933,a70_74,m,ao_sao_ei
568386,933,a30_34,m,lcsao
104871,933,a60_64,f,onao_Canadian
88244,933,a35_39,f,lcsao
859999,933,a40_44,m,ao_oesao
426386,933,a35_39,f,ao_sao_ei
754709,933,a70_74,m,eo_bio_Irish
283443,933,a75_79,m,eo_seo_Portuguese
28459,933,a10_14,m,ao_sao_ei
260215,933,a5_9,m,naao
435871,933,a35_39,f,ao_esao_Chinese
103959,933,a35_39,f,ao_esao_Chinese
808591,933,a55_59,m,oo
173430,933,a35_39,m,ao_esao_Chinese
915073,933,a35_39,m,ao_sao_ei
588616,933,a35_39,f,eo_bio_English
216298,933,a0_4,f,ao_oesao
80265,933,a10_14,m,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
521948,933,a35_39,m,ao_sao_ei
20496,933,a35_39,m,eo_eeo_Russian
142569,933,a50_54,m,eo_bio_English
673308,933,a15_19,f,eo_bio_English
262402,933,a30_34,f,naao
695108,933,a35_39,m,eo_eeo_Russian
271726,933,a25_29,m,onao_Canadian
643068,933,a5_9,m,ao_oesao
483399,933,a15_19,f,onao_Canadian
22873,933,a60_64,f,eo_bio_English
94130,933,a70_74,f,ao_sao_ei
357480,933,a5_9,m,onao_Canadian
210395,933,a10_14,f,onao_Canadian
284732,933,a25_29,m,ao_sao_ei
133610,933,a60_64,m,ao_sao_ei
165366,933,a85_,f,ao_sao_ei
569735,933,a45_49,f,eo_eeo_Russian
460247,933,a25_29,m,eo_bio_Irish
284160,933,a45_49,m,ao_sao_ei
474851,933,a25_29,f,onao_Canadian
595516,933,a25_29,m,ao_esao_Chinese
307997,933,a10_14,f,ao_sao_ei
592350,933,a65_69,m,eo_weo_German
778965,933,a5_9,m,ao_sao_ei
80625,933,a25_29,m,ao_esao_Chinese
363717,933,a25_29,f,ao_esao_Chinese
561949,933,a45_49,m,ao_esao_Chinese
344948,933,a45_49,m,eo_bio_Scottish
878504,933,a55_59,f,ao
34164,933,a60_64,f,eo_bio_English
487187,933,a0_4,f,onao_Canadian
797143,933,a80_84,m,eo_seo_Italian
322830,933,a25_29,m,onao_Canadian
698761,933,a0_4,m,ao_wcameo
271586,933,a5_9,m,onao_Canadian
772528,933,a25_29,m,onao_Canadian
529545,933,a65_69,m,ao_esao_Chinese
275632,933,a0_4,m,ao_esao_Chinese
465969,933,a50_54,f,ao_esao_Chinese
112677,933,a5_9,f,ao_sao_ei
578098,933,a25_29,f,ao_esao_Chinese
825228,933,a40_44,m,onao_Canadian
271099,933,a70_74,m,eo_bio_Scottish
454732,933,a70_74,f,eo_oweo
899746,933,a10_14,f,ao_esao_Chinese
139234,933,a30_34,m,ao_wcameo
119345,933,a20_24,m,ao_esao_Chinese
435556,933,a35_39,m,eo_eeo_Polish
343504,933,a20_24,m,ao_sao_ei
222866,933,a35_39,m,eo_bio_Irish
560306,933,a30_34,m,ao_osao
911762,933,a80_84,m,eo_oseo
46727,933,a55_59,m,onao_Canadian
202887,933,a40_44,f,ao_wcameo
617953,933,a70_74,m,eo_bio_English
336730,933,a65_69,m,eo_seo_Portuguese
523586,933,a55_59,m,ao_esao_Chinese
727646,933,a30_34,m,eo_eeo_Hungarian
780530,933,a60_64,m,ao_esao_Chinese
799801,933,a75_79,f,eo_bio_Scottish
501373,933,a65_69,m,eo_neo
720737,933,a50_54,f,eo_bio_English
129357,933,a10_14,m,ao_esao_Chinese
266140,933,a25_29,f,ao_oesao
567375,933,a55_59,m,ao_osao
407925,933,a35_39,m,ao
747902,933,a80_84,f,ao_esao_Chinese
812432,933,a40_44,m,eo_oseo
529089,933,a35_39,f,ao_esao_Chinese
635712,933,a60_64,f,lcsao
485593,933,a40_44,m,ao_esao_Chinese
636873,933,a45_49,f,eo_bio_Irish
494042,933,a15_19,f,onao_Canadian
410283,933,a55_59,f,ao_esao_Filipino
29918,933,a40_44,m,onao_Canadian
523799,933,a10_14,f,ao_oesao
51390,933,a75_79,f,onao_Canadian
309531,933,a35_39,f,ao_sao_ei
800556,933,a30_34,m,ao_wcameo
637303,933,a75_79,f,ao_sao_ei
809352,933,a25_29,m,ao_esao_Filipino
87010,933,a0_4,m,ao_wcameo
342208,933,a40_44,m,ao_esao_Chinese
468445,933,a40_44,f,ao_oesao
383682,933,a25_29,f,eo_eeo_Hungarian
11554,933,a35_39,m,onao_Canadian
602112,933,a25_29,m,ao_sao_ei
732025,933,a20_24,m,ao_sao_ei
546303,933,a40_44,f,ao_wcameo
