PPSORT,CMA,AGE,SEX,RACE
293520,933,a30_34,f,onao_Canadian
514889,933,a20_24,f,ao_esao_Chinese
94333,933,a30_34,m,eo_bio_Scottish
752047,933,a30_34,m,ao_esao_Chinese
414081,933,a50_54,f,eo_bio_Scottish
792010,933,a35_39,m,onao_Canadian
666706,933,a35_39,m,eo_bio_English
401141,933,a0_4,f,onao_Canadian
732648,933,a45_49,f,ao_oesao
578888,933,a75_79,m,eo_seo_Italian
642661,933,a30_34,m,ao_esao_Chinese
52420,933,a70_74,f,onao_Canadian
115448,933,a50_54,f,naao
419836,933,a45_49,f,eo_oseo
413280,933,a85_,f,ao_oesao
476216,933,a60_64,m,eo_bio_Scottish
319318,933,a55_59,m,eo_oseo
877929,933,a75_79,m,eo_weo_German
282488,933,a45_49,f,naao
752514,933,a0_4,m,onao_Canadian
318712,933,a75_79,m,eo_bio_Scottish
102550,933,a75_79,m,eo_seo_Portuguese
275537,933,a45_49,f,onao_Canadian
617953,933,a70_74,m,eo_bio_English
724285,933,a25_29,f,eo_weo_German
9107,933,a0_4,m,ao_oesao
687626,933,a60_64,m,eo_bio_Irish
680629,933,a60_64,m,eo_bio_English
763008,933,a40_44,f,eo_bio_English
455901,933,a35_39,m,lcsao
42477,933,a30_34,m,eo_oweo
579478,933,a25_29,m,ao_esao_Chinese
484225,933,a50_54,f,ao_oesao
338026,933,a65_69,f,ao_esao_Filipino
726454,933,a55_59,m,ao_sao_ei
540732,933,a55_59,m,ao_esao_Chinese
366107,933,a35_39,f,onao_Canadian
136617,933,a65_69,m,eo_bio_English
314319,933,a35_39,f,eo_eeo_Russian
13238,933,a20_24,m,onao_Canadian
148177,933,a5_9,f,ao_osao
373158,933,a0_4,m,eo_oeo
229169,933,a15_19,f,ao_osao
344948,933,a45_49,m,eo_bio_Scottish
681861,933,a55_59,m,ao_esao_Chinese
446246,933,a40_44,m,eo_bio_English
229394,933,a45_49,m,ao_esao_Chinese
290308,933,a40_44,f,ao_esao_Chinese
762999,933,a45_49,m,ao_esao_Chinese
193652,933,a40_44,m,ao_esao_Chinese
558670,933,a25_29,m,ao_sao_ei
147556,933,a50_54,f,eo_bio_English
455367,933,a50_54,m,ao_esao_Chinese
778123,933,a50_54,f,eo_weo_German
575849,933,a55_59,f,ao_esao_Chinese
266363,933,a35_39,f,onao_Canadian
867998,933,a20_24,m,onao_Canadian
913965,933,a10_14,f,ao
584164,933,a10_14,m,onao_Canadian
756517,933,a50_54,f,ao_esao_Chinese
120710,933,a20_24,f,ao_wcameo
472210,933,a65_69,m,eo_bio_English
137206,933,a20_24,f,ao_sao_ei
667630,933,a55_59,f,ao_sao_ei
550332,933,a25_29,f,ao_esao_Chinese
105201,933,a25_29,m,ao_esao_Chinese
77059,933,a55_59,m,eo_neo
551998,933,a85_,f,eo_bio_English
425905,933,a85_,f,eo_bio_English
359178,933,a35_39,f,onao_Canadian
154816,933,a20_24,m,eo_bio_English
658085,933,a45_49,m,eo_eeo_Hungarian
828240,933,a45_49,f,ao_sao_ei
411161,933,a45_49,m,eo_oseo
392266,933,a25_29,m,eo_seo_Italian
13459,933,a45_49,f,ao_esao_Chinese
733270,933,a10_14,m,ao_esao_Chinese
266019,933,a30_34,f,ao_sao_ei
754112,933,a5_9,m,ao_esao_Chinese
358177,933,a0_4,f,ao_wcameo
447951,933,a75_79,m,ao_osao
49689,933,a35_39,f,eo_weo_Dutch
129301,933,a60_64,m,eo_bio_English
464138,933,a75_79,f,eo_bio_English
337959,933,a50_54,f,ao_esao_Chinese
534890,933,a10_14,f,ao
93389,933,a80_84,m,eo_eeo_Hungarian
363320,933,a50_54,m,onao_Canadian
539195,933,a5_9,m,onao_Canadian
800031,933,a20_24,m,ao_sao_ei
784024,933,a60_64,f,onao_Canadian
593764,933,a50_54,m,ao_esao_Chinese
219370,933,a55_59,f,ao_sao_ei
290758,933,a30_34,f,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
597019,933,a60_64,f,eo_bio_English
257248,933,a65_69,f,ao_esao_Filipino
544587,933,a65_69,m,ao_sao_ei
430636,933,a35_39,f,ao_esao_Filipino
883,933,a40_44,f,ao_oesao
119207,933,a35_39,m,ao_esao_Chinese
434102,933,a20_24,m,ao_wcameo
464215,933,a15_19,m,onao_Canadian
874723,933,a60_64,f,ao_sao_ei
909087,933,a35_39,m,lcsao
700458,933,a15_19,f,ao_esao_Chinese
77897,933,a25_29,f,ao_esao_Chinese
239448,933,a45_49,m,onao_Canadian
13238,933,a20_24,m,onao_Canadian
180775,933,a10_14,m,ao_esao_Chinese
553960,933,a80_84,m,eo_weo_German
866029,933,a55_59,m,onao
225105,933,a10_14,m,ao_sao_ei
510789,933,a55_59,m,onao_Canadian
514194,933,a35_39,m,eo_bio_Irish
379485,933,a0_4,f,ao_wcameo
847588,933,a60_64,f,ao_sao_ei
871444,933,a50_54,f,ao_esao_Filipino
286163,933,a0_4,m,ao_sao_ei
635491,933,a0_4,m,onao_Canadian
122448,933,a30_34,f,ao_osao
24708,933,a0_4,f,ao_sao_ei
391918,933,a55_59,m,ao_sao_ei
411658,933,a25_29,f,ao_wcameo
458798,933,a45_49,f,eo_bio_Scottish
923931,933,a30_34,f,eo_bio_English
338071,933,a60_64,f,ao_sao_ei
128480,933,a10_14,m,onao_Canadian
802224,933,a50_54,f,ao_esao_Chinese
404210,933,a40_44,m,ao_oesao
693486,933,a5_9,f,onao_Canadian
246461,933,a65_69,f,eo_seo_Spanish
385280,933,a5_9,m,eo_obio
120499,933,a0_4,m,ao_sao_ei
278336,933,a65_69,m,ao_wcameo
756111,933,a25_29,m,ao_sao_ei
323496,933,a35_39,m,lcsao
476835,933,a30_34,m,ao_esao_Chinese
757756,933,a65_69,f,eo_oeo
587192,933,a75_79,m,eo_bio_Scottish
812138,933,a20_24,m,ao_esao_Chinese
418772,933,a55_59,m,ao_wcameo
367777,933,a60_64,f,eo_bio_English
598205,933,a10_14,m,eo_eeo_Russian
20813,933,a50_54,f,ao_oesao
565148,933,a0_4,m,ao_sao_ei
676153,933,a55_59,f,eo_bio_English
919779,933,a45_49,m,ao_sao_ei
698773,933,a10_14,f,ao_esao_Chinese
315366,933,a55_59,m,ao_wcameo
582636,933,a65_69,m,ao_esao_Chinese
278162,933,a70_74,m,ao_wcameo
408477,933,a35_39,f,ao_sao_ei
302044,933,a60_64,f,eo_bio_Scottish
226739,933,a50_54,m,eo_bio_Irish
793573,933,a75_79,f,onao_Canadian
928213,933,a35_39,m,eo_neo
612890,933,a35_39,m,ao_esao_Filipino
466842,933,a55_59,m,eo_eeo_Ukrainian
600189,933,a65_69,m,ao_esao_Chinese
854822,933,a60_64,m,ao_esao_Chinese
603945,933,a45_49,f,ao_esao_Chinese
478512,933,a85_,m,eo_bio_English
755947,933,a25_29,f,eo_oseo
818546,933,a70_74,m,eo_obio
637284,933,a25_29,m,eo_fo
369536,933,a30_34,m,eo_oeo
531029,933,a40_44,m,eo_oseo
702986,933,a20_24,m,eo_bio_English
883148,933,a55_59,m,naao
466641,933,a10_14,m,onao_Canadian
53550,933,a60_64,f,eo_weo_Dutch
515226,933,a20_24,f,onao_Canadian
317755,933,a55_59,f,ao_esao_Chinese
482314,933,a60_64,m,ao_esao_Chinese
379111,933,a20_24,m,ao_esao_Chinese
471131,933,a5_9,m,ao_esao_Filipino
133873,933,a5_9,m,ao_esao_Chinese
763609,933,a40_44,m,ao_osao
147273,933,a55_59,f,ao_esao_Chinese
584056,933,a35_39,m,eo_seo_Italian
744551,933,a30_34,f,ao_sao_ei
792597,933,a40_44,f,ao_esao_Chinese
258520,933,a60_64,m,eo_oseo
603054,933,a50_54,m,ao_oesao
671532,933,a55_59,f,eo_neo
828299,933,a80_84,f,eo_obio
228911,933,a60_64,f,eo_bio_English
737659,933,a25_29,m,eo_bio_English
438776,933,a50_54,m,ao_sao_ei
503132,933,a25_29,m,ao_sao_ei
853286,933,a50_54,m,ao_esao_Filipino
607904,933,a0_4,f,eo_obio
377429,933,a40_44,f,ao_esao_Chinese
407116,933,a25_29,m,naao
533910,933,a60_64,m,ao_esao_Chinese
90540,933,a75_79,m,ao_osao
409559,933,a80_84,f,eo_bio_Scottish
827879,933,a15_19,f,ao_esao_Chinese
576214,933,a80_84,m,eo_bio_English
667610,933,a0_4,f,eo_bio_English
916702,933,a30_34,m,ao_sao_ei
9217,933,a65_69,f,ao_esao_Chinese
180408,933,a60_64,f,eo_bio_English
442569,933,a30_34,m,onao_Canadian
204319,933,a20_24,m,onao_Canadian
590191,933,a85_,m,ao_esao_Chinese
237842,933,a10_14,f,ao_esao_Chinese
128965,933,a40_44,f,ao_sao_ei
127495,933,a0_4,f,ao_sao_ei
215091,933,a25_29,m,ao_esao_Chinese
479490,933,a55_59,m,naao
79361,933,a65_69,f,eo_seo_Greek
296902,933,a65_69,m,eo_bio_English
527643,933,a25_29,m,ao_esao_Chinese
878492,933,a50_54,f,onao_Canadian
850477,933,a35_39,f,onao_Canadian
857352,933,a0_4,m,ao_oesao
193652,933,a40_44,m,ao_esao_Chinese
156620,933,a40_44,m,ao_esao_Chinese
286754,933,a55_59,f,ao_esao_Chinese
65187,933,a60_64,f,eo_bio_Scottish
342466,933,a40_44,m,ao_esao_Filipino
745590,933,a50_54,f,eo_bio_Scottish
77312,933,a15_19,m,onao_Canadian
191718,933,a0_4,m,ao
406874,933,a65_69,f,onao_Canadian
465735,933,a35_39,m,ao_esao_Chinese
353962,933,a30_34,m,onao_Canadian
534143,933,a25_29,f,ao_oesao
108372,933,a50_54,m,eo_bio_Irish
726203,933,a50_54,m,eo_seo_Portuguese
756625,933,a5_9,f,ao_esao_Chinese
738460,933,a10_14,f,ao_sao_ei
711684,933,a30_34,f,ao_esao_Chinese
354367,933,a70_74,m,eo_oweo
867998,933,a20_24,m,onao_Canadian
632515,933,a0_4,f,onao_Canadian
790767,933,a60_64,f,ao_esao_Filipino
182159,933,a50_54,m,eo_bio_Scottish
903473,933,a60_64,f,ao_esao_Chinese
493405,933,a65_69,m,eo_bio_English
242257,933,a10_14,f,ao_esao_Chinese
31767,933,a80_84,m,ao_wcameo
817228,933,a25_29,f,ao_esao_Chinese
823449,933,a55_59,f,lcsao
87953,933,a5_9,f,ao_oesao
394269,933,a65_69,m,eo_bio_English
658175,933,a15_19,f,onao_Canadian
582878,933,a5_9,f,ao_wcameo
440839,933,a35_39,f,lcsao
15907,933,a55_59,f,eo_bio_Scottish
667539,933,a30_34,f,ao_esao_Filipino
874143,933,a10_14,f,lcsao
890820,933,a25_29,f,ao_sao_ei
729059,933,a55_59,f,ao_osao
861244,933,a10_14,f,ao_esao_Filipino
325305,933,a55_59,f,eo_bio_English
818342,933,a15_19,f,eo_bio_English
920751,933,a65_69,f,ao_sao_ei
366489,933,a5_9,m,ao_osao
259474,933,a55_59,m,ao_oesao
308261,933,a30_34,f,ao_sao_ei
78715,933,a70_74,f,eo_bio_English
376033,933,a10_14,m,ao_sao_ei
66862,933,a5_9,m,ao_esao_Chinese
2418,933,a30_34,f,ao_esao_Filipino
451485,933,a10_14,m,onao_Canadian
152083,933,a45_49,m,ao_sao_ei
924702,933,a40_44,m,ao_oesao
208364,933,a50_54,f,onao_Canadian
665765,933,a40_44,m,onao_Canadian
539119,933,a30_34,f,eo_seo_Greek
928743,933,a75_79,f,eo_weo_German
797399,933,a50_54,f,ao_osao
731605,933,a55_59,m,eo_bio_Irish
620171,933,a60_64,m,eo_bio_English
284047,933,a20_24,f,ao_esao_Chinese
869542,933,a45_49,m,ao_oesao
125633,933,a35_39,f,ao_esao_Chinese
50969,933,a35_39,m,ao_esao_Chinese
561425,933,a30_34,m,eo_fo
439153,933,a65_69,f,ao_esao_Chinese
663895,933,a10_14,f,ao_sao_ei
446044,933,a60_64,f,ao_sao_ei
251415,933,a20_24,m,ao_esao_Chinese
238702,933,a60_64,m,onao_Canadian
135719,933,a55_59,m,ao_esao_Chinese
337831,933,a20_24,f,ao_esao_Chinese
174056,933,a25_29,m,ao_esao_Filipino
747734,933,a20_24,f,onao_Canadian
785056,933,a30_34,m,ao_wcameo
272354,933,a30_34,f,ao_esao_Filipino
68846,933,a40_44,f,ao_wcameo
395226,933,a40_44,f,ao_oesao
31902,933,a0_4,f,ao_esao_Chinese
916702,933,a30_34,m,ao_sao_ei
137087,933,a20_24,m,onao_Canadian
107966,933,a25_29,f,onao_Canadian
146460,933,a50_54,f,eo_eeo_Polish
354895,933,a0_4,m,eo_seo_Portuguese
387712,933,a25_29,m,lcsao
158990,933,a45_49,f,ao_esao_Chinese
235236,933,a55_59,f,ao_esao_Chinese
106532,933,a15_19,m,ao_esao_Chinese
25057,933,a45_49,f,ao_sao_ei
818735,933,a10_14,f,ao_esao_Chinese
278214,933,a40_44,f,onao_Canadian
726203,933,a50_54,m,eo_seo_Portuguese
727906,933,a15_19,f,ao_esao_Chinese
808573,933,a5_9,f,ao_esao_Chinese
351279,933,a40_44,m,ao_esao_Filipino
318126,933,a40_44,f,ao_wcameo
749765,933,a40_44,f,onao_Canadian
518520,933,a35_39,f,ao_esao_Filipino
206627,933,a60_64,m,eo_neo
360637,933,a25_29,f,ao_esao_Chinese
678446,933,a55_59,m,eo_eeo_Hungarian
204946,933,a20_24,f,onao_Canadian
148398,933,a15_19,m,onao_Canadian
726932,933,a25_29,f,ao_sao_ei
513034,933,a15_19,m,eo_bio_English
322489,933,a40_44,m,eo_bio_Scottish
68712,933,a35_39,f,ao_esao_Chinese
794999,933,a60_64,m,eo_bio_Scottish
202738,933,a30_34,m,onao_Canadian
482062,933,a20_24,f,eo_obio
559900,933,a35_39,m,eo_bio_English
668063,933,a35_39,f,lcsao
787432,933,a10_14,m,ao_sao_ei
116948,933,a35_39,f,ao_esao_Filipino
835011,933,a55_59,f,ao_esao_Chinese
662947,933,a40_44,f,ao_esao_Chinese
774029,933,a30_34,m,onao_Canadian
470813,933,a20_24,m,ao_esao_Chinese
621602,933,a40_44,f,ao_sao_ei
648061,933,a30_34,m,ao_sao_ei
136567,933,a55_59,m,ao_esao_Filipino
899671,933,a25_29,m,ao_sao_ei
247508,933,a50_54,f,eo_bio_English
107987,933,a35_39,f,eo_bio_Scottish
243210,933,a20_24,f,ao_esao_Chinese
159441,933,a20_24,f,eo_weo_Dutch
181189,933,a15_19,m,ao
550926,933,a40_44,f,ao_esao_Chinese
234145,933,a30_34,f,naao
218127,933,a10_14,f,onao_Canadian
709341,933,a30_34,m,ao_esao_Chinese
272955,933,a65_69,f,ao_esao_Chinese
411647,933,a30_34,f,eo_bio_English
692064,933,a65_69,f,eo_bio_Scottish
466195,933,a55_59,m,eo_bio_Irish
475865,933,a75_79,f,eo_bio_Scottish
466290,933,a60_64,f,ao_esao_Chinese
535817,933,a40_44,f,ao_esao_Filipino
918021,933,a35_39,m,eo_bio_English
457581,933,a5_9,m,ao_oesao
349576,933,a35_39,f,ao_esao_Filipino
685106,933,a5_9,m,onao_Canadian
378361,933,a30_34,f,ao
153809,933,a35_39,m,naao
878205,933,a10_14,f,onao_Canadian
926531,933,a35_39,m,ao_sao_ei
350304,933,a60_64,m,eo_seo_Portuguese
860572,933,a0_4,m,ao_esao_Chinese
194858,933,a35_39,f,ao_esao_Chinese
519950,933,a55_59,m,eo_weo_Dutch
722656,933,a55_59,f,ao_oesao
278636,933,a0_4,m,onao_Canadian
397481,933,a35_39,f,ao_sao_ei
465643,933,a10_14,f,ao_osao
286178,933,a45_49,f,ao_esao_Chinese
149914,933,a50_54,f,onao_Canadian
836083,933,a60_64,m,eo_bio_English
275413,933,a50_54,f,onao_Canadian
126797,933,a0_4,m,onao_Canadian
371643,933,a55_59,f,ao_esao_Chinese
453375,933,a5_9,m,ao_esao_Chinese
822929,933,a60_64,f,ao_esao_Chinese
480028,933,a50_54,m,ao_esao_Chinese
566574,933,a30_34,f,onao_Canadian
584129,933,a65_69,m,ao_esao_Chinese
208277,933,a50_54,f,ao_esao_Chinese
662684,933,a45_49,f,ao_sao_ei
684558,933,a30_34,f,ao_esao_Chinese
875343,933,a0_4,f,ao_sao_ei
634082,933,a45_49,f,eo_bio_Scottish
271726,933,a25_29,m,onao_Canadian
510910,933,a45_49,m,ao_sao_ei
896829,933,a50_54,f,eo_bio_English
225392,933,a35_39,m,eo_bio_English
189101,933,a15_19,m,eo_bio_Scottish
470727,933,a45_49,f,naao
744510,933,a60_64,m,eo_weo_German
852101,933,a60_64,m,onao_Canadian
358846,933,a30_34,m,eo_bio_English
619018,933,a65_69,f,eo_eeo_Polish
44024,933,a35_39,m,onao_Canadian
553726,933,a80_84,f,eo_eeo_Ukrainian
233767,933,a5_9,f,ao_esao_Chinese
537404,933,a30_34,m,ao_esao_Chinese
447785,933,a60_64,m,ao_esao_Chinese
765885,933,a5_9,m,onao_Canadian
439050,933,a75_79,f,eo_bio_English
313136,933,a55_59,f,ao_esao_Chinese
648123,933,a25_29,f,ao_esao_Chinese
12180,933,a30_34,m,eo_fo
641961,933,a75_79,f,eo_eeo_Russian
830012,933,a50_54,f,eo_weo_Dutch
700245,933,a35_39,m,lcsao
405083,933,a35_39,m,eo_bio_Irish
153446,933,a10_14,f,eo_bio_Scottish
250382,933,a40_44,f,ao_esao_Chinese
802295,933,a35_39,m,ao_esao_Filipino
113479,933,a50_54,m,ao_esao_Chinese
255154,933,a30_34,m,ao_wcameo
179792,933,a25_29,m,eo_seo_Italian
5425,933,a35_39,f,onao_Canadian
138503,933,a35_39,m,ao_esao_Chinese
633447,933,a65_69,f,onao_Canadian
574810,933,a60_64,f,eo_bio_English
465644,933,a25_29,f,ao_wcameo
419662,933,a80_84,f,eo_bio_Irish
590596,933,a45_49,m,eo_seo_Italian
33110,933,a25_29,m,onao_Canadian
803387,933,a30_34,f,ao_sao_ei
495733,933,a55_59,m,ao_oesao
457129,933,a45_49,m,ao
735693,933,a40_44,m,ao_sao_ei
568569,933,a80_84,f,eo_bio_English
570812,933,a30_34,f,ao_esao_Chinese
456178,933,a35_39,m,ao_esao_Filipino
153498,933,a20_24,m,ao_esao_Chinese
539242,933,a20_24,m,onao_Canadian
158426,933,a55_59,f,eo_obio
23696,933,a0_4,m,onao_Canadian
456174,933,a60_64,m,ao_oesao
739800,933,a65_69,m,ao_sao_ei
193058,933,a5_9,f,ao_wcameo
14176,933,a70_74,f,eo_bio_Scottish
345050,933,a15_19,f,ao_esao_Chinese
227045,933,a5_9,m,ao_esao_Chinese
254041,933,a25_29,m,eo_bio_Irish
886789,933,a50_54,f,ao_esao_Chinese
762954,933,a30_34,f,eo_bio_English
789307,933,a40_44,f,ao_oesao
102578,933,a10_14,m,ao_sao_ei
649126,933,a25_29,m,eo_bio_Irish
550892,933,a5_9,m,ao_esao_Chinese
298513,933,a25_29,m,ao_esao_Chinese
654797,933,a35_39,f,eo_bio_Scottish
99382,933,a60_64,f,ao_esao_Chinese
658291,933,a25_29,f,ao_esao_Chinese
301607,933,a50_54,m,eo_bio_English
76351,933,a30_34,m,ao_oesao
460247,933,a25_29,m,eo_bio_Irish
760159,933,a55_59,f,ao_esao_Filipino
401968,933,a45_49,f,eo_oeeo
211170,933,a45_49,m,eo_seo_Spanish
513651,933,a25_29,f,ao_esao_Chinese
630337,933,a80_84,m,eo_bio_Scottish
276519,933,a5_9,m,eo_obio
65101,933,a0_4,f,eo_obio
94641,933,a60_64,m,eo_fo
451002,933,a10_14,m,eo_bio_English
232169,933,a60_64,f,eo_bio_Irish
913597,933,a35_39,m,ao_sao_ei
628960,933,a5_9,m,ao_osao
27965,933,a65_69,m,ao_sao_ei
109988,933,a30_34,m,onao_Canadian
359083,933,a20_24,m,ao_sao_ei
576420,933,a65_69,f,ao_esao_Chinese
24598,933,a10_14,m,ao_sao_ei
432179,933,a30_34,f,ao_esao_Chinese
636019,933,a45_49,f,eo_bio_English
234863,933,a85_,f,ao_esao_Chinese
57915,933,a40_44,f,ao_esao_Chinese
744885,933,a15_19,m,ao_esao_Chinese
69086,933,a20_24,f,ao_esao_Chinese
46582,933,a40_44,f,ao_sao_ei
864819,933,a0_4,f,onao_Canadian
450920,933,a40_44,f,ao_sao_ei
583494,933,a25_29,m,eo_weo_Dutch
167145,933,a0_4,m,ao_wcameo
682176,933,a15_19,f,ao_esao_Filipino
243290,933,a60_64,f,eo_neo
800425,933,a65_69,m,ao_wcameo
74478,933,a60_64,m,onao_Canadian
868382,933,a15_19,f,ao_osao
124708,933,a65_69,f,ao_sao_ei
407791,933,a70_74,f,eo_bio_Scottish
213898,933,a40_44,f,ao_esao_Chinese
194856,933,a60_64,m,ao_esao_Chinese
49997,933,a0_4,f,ao_esao_Chinese
509853,933,a45_49,f,onao_Canadian
395799,933,a10_14,m,ao_esao_Chinese
603741,933,a40_44,m,ao_esao_Chinese
449413,933,a5_9,m,eo_bio_English
498813,933,a45_49,f,ao_oesao
519126,933,a40_44,f,ao_esao_Chinese
200100,933,a15_19,m,ao_esao_Filipino
449202,933,a55_59,m,ao_oesao
238642,933,a50_54,m,ao_wcameo
255522,933,a75_79,f,eo_neo
349889,933,a75_79,m,eo_oweo
94829,933,a25_29,f,ao_oesao
541157,933,a5_9,f,ao_esao_Chinese
551065,933,a40_44,f,ao_sao_ei
754709,933,a70_74,m,eo_bio_Irish
385780,933,a55_59,f,eo_seo_Italian
741050,933,a20_24,f,naao
247467,933,a50_54,m,ao_wcameo
641227,933,a0_4,m,onao_Canadian
240413,933,a40_44,m,ao_sao_ei
780323,933,a65_69,f,eo_bio_Irish
619509,933,a20_24,m,ao_esao_Chinese
650299,933,a25_29,f,ao_esao_Chinese
532228,933,a30_34,m,onao_Canadian
339634,933,a80_84,m,eo_bio_English
680330,933,a15_19,f,ao_esao_Chinese
435426,933,a55_59,m,ao_esao_Chinese
26627,933,a50_54,m,eo_bio_Scottish
856252,933,a75_79,m,eo_bio_English
777565,933,a35_39,m,ao_osao
666278,933,a75_79,f,ao_esao_Chinese
531076,933,a85_,f,eo_bio_Irish
731914,933,a40_44,m,ao_osao
771135,933,a30_34,m,ao_esao_Filipino
127186,933,a60_64,m,eo_bio_English
172993,933,a0_4,m,ao_oesao
614250,933,a25_29,f,ao_sao_ei
175438,933,a55_59,m,ao_esao_Chinese
447632,933,a75_79,f,eo_eeo_Hungarian
234895,933,a15_19,f,ao_esao_Chinese
727646,933,a30_34,m,eo_eeo_Hungarian
598150,933,a65_69,m,eo_bio_English
910335,933,a40_44,m,ao_oesao
338421,933,a25_29,f,onao_Canadian
718297,933,a5_9,m,ao_wcameo
242500,933,a0_4,f,eo_bio_Scottish
694134,933,a25_29,m,eo_bio_English
12801,933,a65_69,f,eo_bio_Scottish
33024,933,a0_4,m,eo_bio_Scottish
377106,933,a30_34,f,eo_bio_English
526581,933,a15_19,m,ao_esao_Chinese
187525,933,a10_14,f,ao_oesao
191845,933,a35_39,f,eo_bio_Scottish
732209,933,a55_59,f,eo_seo_Italian
709985,933,a55_59,f,ao_esao_Chinese
554350,933,a40_44,f,ao_oesao
257618,933,a70_74,m,eo_oseo
394130,933,a65_69,f,eo_oseo
707616,933,a40_44,m,ao_oesao
82299,933,a10_14,m,ao_esao_Chinese
569990,933,a50_54,m,eo_seo_Greek
561603,933,a55_59,f,ao_esao_Chinese
302249,933,a55_59,f,eo_bio_English
208331,933,a50_54,m,eo_bio_Scottish
135126,933,a0_4,f,onao_Canadian
309107,933,a75_79,m,eo_bio_English
198469,933,a40_44,f,ao_oesao
537249,933,a50_54,f,ao_esao_Filipino
797222,933,a60_64,m,eo_bio_English
216185,933,a65_69,m,ao_esao_Chinese
461027,933,a55_59,f,ao_esao_Chinese
131988,933,a40_44,f,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
330645,933,a5_9,f,onao_Canadian
94774,933,a35_39,m,eo_bio_English
356912,933,a30_34,m,ao_oesao
112616,933,a55_59,f,ao_esao_Filipino
684467,933,a50_54,m,eo_weo_German
424093,933,a0_4,f,eo_seo_Portuguese
160697,933,a30_34,f,ao_wcameo
661330,933,a40_44,m,ao_oesao
16073,933,a35_39,f,ao_esao_Chinese
795270,933,a60_64,f,eo_bio_English
222866,933,a35_39,m,eo_bio_Irish
512264,933,a65_69,m,onao_Canadian
101435,933,a25_29,f,ao_sao_ei
202917,933,a65_69,m,ao_sao_ei
786926,933,a30_34,f,eo_obio
534646,933,a25_29,f,onao_Canadian
422122,933,a70_74,m,onao_Canadian
633812,933,a40_44,m,ao_wcameo
424699,933,a30_34,f,ao_osao
914296,933,a45_49,m,onao_Canadian
278318,933,a30_34,f,onao_Canadian
214579,933,a55_59,m,eo_bio_Scottish
517379,933,a65_69,f,eo_bio_English
24681,933,a50_54,m,ao_esao_Chinese
905398,933,a20_24,m,onao_Canadian
292322,933,a20_24,m,onao_Canadian
389773,933,a25_29,m,onao_Canadian
19320,933,a40_44,f,ao_oesao
607182,933,a0_4,f,ao_esao_Chinese
248203,933,a55_59,m,ao_esao_Chinese
171679,933,a0_4,m,ao_esao_Filipino
809315,933,a65_69,m,eo_bio_Scottish
701970,933,a60_64,m,ao_esao_Chinese
152527,933,a35_39,m,ao_wcameo
888083,933,a65_69,f,eo_obio
409834,933,a75_79,m,eo_bio_Scottish
331181,933,a20_24,m,ao_esao_Chinese
515282,933,a20_24,m,ao
548853,933,a20_24,f,ao_esao_Chinese
566886,933,a65_69,m,onao_Canadian
518461,933,a30_34,f,ao_esao_Chinese
74263,933,a55_59,f,eo_neo
473954,933,a25_29,f,ao_sao_ei
391376,933,a20_24,f,onao_Canadian
684608,933,a5_9,m,ao_esao_Chinese
350549,933,a5_9,f,ao_sao_ei
815255,933,a0_4,f,onao_Canadian
463183,933,a15_19,f,naao
881008,933,a5_9,f,ao_esao_Chinese
915788,933,a60_64,m,ao_esao_Filipino
689845,933,a65_69,f,naao
834391,933,a50_54,f,ao_esao_Chinese
308825,933,a15_19,f,oo
99949,933,a60_64,f,ao_esao_Filipino
874743,933,a85_,f,eo_bio_Scottish
852101,933,a60_64,m,onao_Canadian
113638,933,a5_9,m,ao_esao_Chinese
894134,933,a65_69,f,ao_esao_Chinese
439889,933,a40_44,m,eo_bio_English
3582,933,a70_74,m,eo_weo_German
481700,933,a15_19,m,ao_sao_ei
620882,933,a0_4,f,onao_Canadian
54778,933,a10_14,f,ao_osao
140691,933,a5_9,m,eo_bio_English
711314,933,a55_59,f,eo_obio
682068,933,a20_24,m,ao_sao_ei
225651,933,a20_24,f,ao_wcameo
159910,933,a50_54,f,onao_Canadian
449693,933,a30_34,m,ao_esao_Filipino
331558,933,a10_14,m,eo_bio_English
599005,933,a55_59,m,onao_Canadian
123098,933,a60_64,f,eo_eeo_Ukrainian
272156,933,a10_14,m,onao_Canadian
457310,933,a50_54,f,ao_esao_Chinese
416703,933,a55_59,m,ao_esao_Chinese
118864,933,a45_49,m,onao_Canadian
799385,933,a50_54,m,eo_seo_Greek
335327,933,a55_59,m,ao_esao_Chinese
181489,933,a70_74,m,eo_weo_German
271102,933,a40_44,m,onao_Canadian
119256,933,a0_4,f,onao_Canadian
822106,933,a50_54,f,ao_esao_Filipino
132083,933,a15_19,m,onao_Canadian
114813,933,a30_34,m,eo_bio_English
848112,933,a60_64,m,eo_bio_Irish
480951,933,a40_44,m,ao_sao_ei
580603,933,a50_54,f,eo_bio_English
799542,933,a60_64,m,eo_weo_German
209109,933,a45_49,m,onao_Canadian
503310,933,a30_34,m,ao_sao_ei
756625,933,a5_9,f,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
655960,933,a40_44,f,ao_esao_Chinese
617361,933,a70_74,m,ao_esao_Chinese
166270,933,a40_44,m,eo_bio_English
124236,933,a30_34,m,ao_esao_Chinese
166587,933,a40_44,m,ao_osao
903021,933,a25_29,f,ao_sao_ei
327676,933,a65_69,f,ao_sao_ei
