PPSORT,CMA,AGE,SEX,RACE
236805,933,a25_29,m,ao_esao_Chinese
819810,933,a30_34,m,onao_Canadian
59109,933,a30_34,f,ao_esao_Chinese
807189,933,a10_14,m,ao_osao
802606,933,a25_29,m,ao_wcameo
246298,933,a65_69,f,ao_esao_Chinese
96104,933,a20_24,f,ao_esao_Chinese
907398,933,a60_64,f,ao_oesao
113745,933,a65_69,f,eo_bio_Irish
280265,933,a55_59,m,onao_Canadian
114992,933,a0_4,f,ao_esao_Chinese
350211,933,a10_14,f,ao_sao_ei
153394,933,a75_79,f,ao_oesao
183644,933,a50_54,f,eo_eeo_Polish
205951,933,a60_64,m,eo_weo_Dutch
243722,933,a60_64,f,ao_esao_Chinese
103552,933,a85_,m,ao_esao_Chinese
129237,933,a5_9,m,ao_sao_ei
789694,933,a45_49,f,oo
801400,933,a40_44,f,onao_Canadian
70078,933,a75_79,m,onao_Canadian
378594,933,a35_39,f,ao_oesao
637610,933,a50_54,f,onao_Canadian
177152,933,a50_54,f,onao_Canadian
389366,933,a10_14,f,ao_esao_Chinese
256767,933,a35_39,f,ao_oesao
509397,933,a40_44,f,ao_esao_Chinese
163549,933,a50_54,f,ao_esao_Chinese
731368,933,a45_49,m,eo_bio_English
416740,933,a20_24,m,naao
766017,933,a25_29,f,eo_fo
311589,933,a60_64,m,ao_sao_ei
142245,933,a40_44,m,eo_oeeo
428272,933,a45_49,m,eo_seo_Italian
491740,933,a55_59,f,eo_fo
765792,933,a40_44,m,ao_esao_Filipino
610701,933,a35_39,m,ao_sao_ei
312455,933,a85_,f,eo_obio
622651,933,a50_54,m,eo_fo
149255,933,a10_14,m,ao_sao_ei
495961,933,a30_34,f,onao_Canadian
714751,933,a40_44,f,eo_eeo_Hungarian
622261,933,a40_44,m,eo_oeeo
288676,933,a30_34,m,ao_sao_ei
28170,933,a5_9,f,ao_esao_Chinese
70974,933,a40_44,f,ao_esao_Chinese
265411,933,a35_39,f,ao_sao_ei
815255,933,a0_4,f,onao_Canadian
254358,933,a30_34,f,onao_Canadian
280145,933,a65_69,f,eo_bio_English
765346,933,a60_64,f,onao_Canadian
599405,933,a60_64,m,eo_bio_Scottish
184004,933,a15_19,f,ao_esao_Chinese
218901,933,a15_19,m,eo_eeo_Polish
307596,933,a20_24,f,ao_esao_Chinese
454980,933,a25_29,m,eo_seo_Italian
41780,933,a15_19,f,eo_bio_English
455207,933,a30_34,f,ao_oesao
700828,933,a25_29,m,eo_bio_Irish
129357,933,a10_14,m,ao_esao_Chinese
373394,933,a40_44,m,ao_oesao
300666,933,a50_54,m,onao_Canadian
55463,933,a5_9,f,onao_Canadian
275342,933,a30_34,m,ao_sao_ei
862105,933,a70_74,f,eo_eeo_Russian
758873,933,a60_64,m,ao_sao_ei
5778,933,a30_34,f,ao_sao_ei
846605,933,a5_9,m,onao_Canadian
852529,933,a55_59,m,eo_bio_Irish
578549,933,a80_84,m,ao_esao_Chinese
684647,933,a0_4,m,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
114992,933,a0_4,f,ao_esao_Chinese
791862,933,a20_24,f,ao_esao_Filipino
664147,933,a40_44,f,ao_esao_Chinese
295850,933,a65_69,m,ao_sao_ei
768119,933,a35_39,m,ao_esao_Chinese
200651,933,a60_64,f,ao_esao_Chinese
654400,933,a40_44,f,eo_oeeo
585131,933,a25_29,f,onao_Canadian
687115,933,a25_29,m,ao_sao_ei
819568,933,a15_19,m,ao_esao_Chinese
850367,933,a30_34,m,onao_Canadian
287193,933,a5_9,m,onao_Canadian
557485,933,a60_64,f,ao_sao_ei
709353,933,a0_4,f,ao_esao_Chinese
21684,933,a50_54,f,ao_sao_ei
307948,933,a35_39,m,ao_sao_ei
871578,933,a25_29,m,ao_esao_Chinese
601088,933,a25_29,m,ao_wcameo
56144,933,a60_64,f,ao_esao_Chinese
234694,933,a50_54,f,eo_eeo_Hungarian
930246,933,a35_39,f,ao_esao_Chinese
44099,933,a25_29,m,onao_Canadian
371643,933,a55_59,f,ao_esao_Chinese
342819,933,a50_54,m,ao_esao_Chinese
87045,933,a35_39,f,ao_sao_ei
341245,933,a30_34,m,ao
7459,933,a80_84,m,eo_bio_English
169632,933,a40_44,m,ao_esao_Chinese
138063,933,a10_14,m,ao_esao_Chinese
277376,933,a50_54,f,ao_esao_Chinese
440518,933,a65_69,m,ao_esao_Chinese
161123,933,a60_64,f,ao_esao_Chinese
101222,933,a5_9,f,ao_esao_Chinese
20031,933,a75_79,f,eo_oseo
713345,933,a65_69,m,ao_esao_Chinese
864791,933,a35_39,f,ao_esao_Chinese
308400,933,a35_39,f,ao_esao_Filipino
298308,933,a5_9,m,ao_oesao
824074,933,a55_59,m,eo_weo_German
469106,933,a10_14,m,onao_Canadian
184108,933,a35_39,f,ao_oesao
414275,933,a5_9,f,onao_Canadian
403968,933,a30_34,f,ao_esao_Chinese
38889,933,a0_4,m,onao_Canadian
830783,933,a10_14,m,ao_oesao
297201,933,a15_19,m,ao_esao_Filipino
557690,933,a50_54,f,eo_bio_Scottish
179896,933,a25_29,m,ao_sao_ei
840385,933,a60_64,f,ao_sao_ei
68805,933,a40_44,f,ao
389883,933,a35_39,f,eo_bio_English
24598,933,a10_14,m,ao_sao_ei
276144,933,a10_14,f,onao_Canadian
470121,933,a30_34,f,eo_bio_English
315894,933,a65_69,f,eo_oeeo
203684,933,a15_19,f,ao_esao_Chinese
549391,933,a5_9,m,onao_Canadian
140894,933,a35_39,m,eo_eeo_Russian
454504,933,a20_24,m,ao_sao_ei
705483,933,a50_54,m,ao_sao_ei
703182,933,a35_39,f,oo
355211,933,a40_44,f,ao_sao_ei
525288,933,a30_34,f,eo_bio_English
214746,933,a40_44,f,eo_weo_German
428768,933,a10_14,m,ao_sao_ei
299108,933,a10_14,m,onao_Canadian
270715,933,a10_14,f,onao_Canadian
820244,933,a15_19,f,ao_sao_ei
607764,933,a65_69,f,ao_oesao
492683,933,a55_59,m,eo_eeo_Hungarian
292234,933,a55_59,f,eo_oseo
819808,933,a30_34,m,lcsao
190564,933,a35_39,m,ao_oesao
558953,933,a75_79,m,ao_esao_Chinese
15053,933,a5_9,f,eo_bio_Scottish
831721,933,a0_4,m,onao_Canadian
307959,933,a60_64,f,ao_wcameo
197638,933,a30_34,f,ao_wcameo
227506,933,a5_9,f,ao_esao_Filipino
928488,933,a50_54,m,eo_oseo
850848,933,a50_54,m,onao_Canadian
390330,933,a40_44,f,ao_esao_Chinese
849684,933,a50_54,f,lcsao
714789,933,a10_14,m,onao_Canadian
781521,933,a5_9,f,onao_Canadian
641259,933,a35_39,f,ao_esao_Chinese
611855,933,a55_59,m,ao_esao_Chinese
734592,933,a25_29,f,eo_obio
727559,933,a0_4,m,onao_Canadian
424318,933,a35_39,f,ao_esao_Filipino
212604,933,a5_9,f,onao_Canadian
407317,933,a35_39,f,ao_oesao
169234,933,a40_44,m,ao_oesao
442972,933,a50_54,m,eo_bio_English
876696,933,a50_54,f,ao_esao_Chinese
50789,933,a60_64,f,eo_seo_Italian
8055,933,a25_29,m,ao_wcameo
656303,933,a25_29,f,ao_esao_Chinese
494142,933,a40_44,m,eo_fo
799995,933,a65_69,f,ao_sao_ei
417222,933,a30_34,f,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
349830,933,a45_49,m,ao_esao_Chinese
735564,933,a0_4,m,onao_Canadian
250025,933,a20_24,m,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
118132,933,a15_19,f,ao_esao_Filipino
674248,933,a60_64,m,ao_esao_Chinese
299527,933,a10_14,m,ao_esao_Chinese
848251,933,a45_49,m,eo_seo_Italian
454541,933,a40_44,m,ao_oesao
509873,933,a55_59,m,ao_oesao
628739,933,a40_44,m,eo_oseo
838748,933,a70_74,m,eo_bio_English
168242,933,a65_69,m,ao_esao_Chinese
221036,933,a20_24,m,onao_Canadian
249488,933,a10_14,m,onao_Canadian
386060,933,a55_59,f,eo_oseo
1716,933,a30_34,f,naao
261241,933,a45_49,m,ao_esao_Filipino
154381,933,a35_39,m,ao_sao_ei
277181,933,a15_19,f,onao_Canadian
794470,933,a5_9,m,eo_bio_English
538830,933,a0_4,m,ao_esao_Filipino
917003,933,a70_74,f,onao_Canadian
759855,933,a55_59,f,ao_oesao
821985,933,a10_14,f,onao_Canadian
588157,933,a45_49,f,ao_esao_Chinese
215753,933,a55_59,m,eo_bio_English
94237,933,a0_4,m,ao_sao_ei
546590,933,a60_64,m,ao_esao_Chinese
115049,933,a30_34,f,ao_sao_ei
403104,933,a55_59,f,ao_esao_Chinese
91368,933,a35_39,f,ao_sao_ei
667092,933,a35_39,f,ao_esao_Chinese
898897,933,a40_44,m,ao_oesao
510276,933,a0_4,f,ao_esao_Chinese
626357,933,a5_9,m,ao_esao_Chinese
19276,933,a0_4,f,ao_esao_Chinese
781490,933,a55_59,f,ao_esao_Chinese
291590,933,a35_39,f,onao_Canadian
392053,933,a30_34,m,onao_Canadian
503490,933,a25_29,m,onao_Canadian
880167,933,a25_29,m,eo_bio_Irish
744051,933,a50_54,f,ao_esao_Chinese
28076,933,a25_29,f,ao_esao_Chinese
917625,933,a5_9,f,eo_weo_Dutch
229302,933,a25_29,m,ao_sao_ei
513079,933,a55_59,m,onao_Canadian
610381,933,a40_44,f,ao_esao_Chinese
890642,933,a0_4,f,onao_Canadian
535024,933,a35_39,f,ao_esao_Chinese
425175,933,a35_39,m,ao_sao_ei
376033,933,a10_14,m,ao_sao_ei
307948,933,a35_39,m,ao_sao_ei
101208,933,a20_24,f,ao_esao_Chinese
836667,933,a60_64,f,eo_seo_Italian
191930,933,a55_59,f,ao_sao_ei
788055,933,a55_59,f,ao_oesao
885033,933,a50_54,m,onao_Canadian
568386,933,a30_34,m,lcsao
676368,933,a60_64,f,ao_oesao
743109,933,a70_74,m,eo_seo_Greek
327772,933,a80_84,m,ao_esao_Chinese
848918,933,a75_79,f,eo_bio_English
310403,933,a30_34,f,ao_esao_Chinese
836296,933,a30_34,f,ao_esao_Chinese
592133,933,a5_9,f,ao_sao_ei
658438,933,a60_64,m,ao_esao_Chinese
513655,933,a70_74,f,ao_wcameo
792010,933,a35_39,m,onao_Canadian
767790,933,a50_54,m,eo_eeo_Ukrainian
299628,933,a55_59,f,eo_bio_Irish
548144,933,a30_34,m,eo_eeo_Russian
697886,933,a0_4,m,onao_Canadian
144986,933,a5_9,f,onao_Canadian
453069,933,a5_9,f,eo_seo_Portuguese
672115,933,a75_79,f,ao_esao_Chinese
178271,933,a75_79,m,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
922417,933,a30_34,m,ao_esao_Chinese
202193,933,a45_49,m,ao_esao_Filipino
870753,933,a5_9,m,onao_Canadian
452412,933,a5_9,f,ao_oesao
555381,933,a20_24,m,ao_wcameo
733813,933,a60_64,m,eo_bio_Irish
852319,933,a60_64,m,ao_esao_Chinese
245285,933,a15_19,m,ao_oesao
334704,933,a20_24,f,ao_sao_ei
761788,933,a5_9,f,onao_Canadian
612864,933,a55_59,m,onao_Canadian
373622,933,a40_44,m,ao_oesao
483960,933,a65_69,f,eo_bio_English
143990,933,a25_29,f,ao_sao_ei
519100,933,a35_39,m,eo_neo
328093,933,a55_59,f,onao_Canadian
790158,933,a15_19,f,ao_sao_ei
14065,933,a15_19,m,ao_esao_Chinese
371142,933,a55_59,m,onao_Canadian
797452,933,a50_54,f,eo_obio
799429,933,a65_69,m,ao_esao_Chinese
890862,933,a35_39,m,ao_esao_Chinese
602897,933,a50_54,f,ao_sao_ei
776497,933,a20_24,m,ao_esao_Chinese
314653,933,a20_24,m,ao_oesao
828561,933,a5_9,f,ao_esao_Chinese
23999,933,a5_9,f,ao_sao_ei
670010,933,a5_9,m,ao_esao_Chinese
740565,933,a40_44,m,ao_wcameo
239238,933,a65_69,f,onao_Canadian
740381,933,a60_64,f,ao_esao_Chinese
398371,933,a25_29,f,onao_Canadian
676911,933,a80_84,f,eo_fo
428337,933,a55_59,m,eo_bio_English
374919,933,a50_54,f,ao_sao_ei
549990,933,a20_24,m,ao_esao_Chinese
231966,933,a70_74,m,ao_oesao
591779,933,a25_29,m,ao_esao_Chinese
25008,933,a15_19,f,ao_esao_Chinese
402786,933,a75_79,f,ao_sao_ei
567401,933,a40_44,m,eo_oseo
333542,933,a15_19,f,ao_sao_ei
190054,933,a30_34,m,eo_neo
849682,933,a75_79,f,eo_neo
43661,933,a60_64,f,lcsao
74687,933,a15_19,f,onao_Canadian
170830,933,a80_84,m,ao_esao_Chinese
253319,933,a40_44,f,eo_obio
623756,933,a15_19,f,eo_weo_German
486163,933,a20_24,m,ao_sao_ei
417939,933,a50_54,m,ao_sao_ei
287185,933,a20_24,f,ao_sao_ei
563065,933,a40_44,m,ao_osao
134025,933,a35_39,m,ao_esao_Chinese
580595,933,a0_4,m,ao_esao_Chinese
74471,933,a15_19,f,ao_osao
161542,933,a45_49,m,ao_esao_Chinese
69758,933,a15_19,m,ao_osao
11346,933,a20_24,m,ao_sao_ei
380397,933,a25_29,f,onao_Canadian
750985,933,a10_14,m,ao_sao_ei
708841,933,a50_54,f,ao_esao_Chinese
816463,933,a0_4,f,ao_esao_Chinese
579120,933,a55_59,m,ao_esao_Chinese
335339,933,a15_19,m,ao_esao_Chinese
694127,933,a70_74,m,eo_weo_German
742935,933,a15_19,m,ao_esao_Chinese
909894,933,a45_49,f,onao_Canadian
588864,933,a30_34,m,onao_Canadian
518008,933,a10_14,m,ao_esao_Filipino
692873,933,a60_64,m,ao_esao_Chinese
877752,933,a55_59,m,ao_sao_ei
687105,933,a15_19,f,ao_sao_ei
844759,933,a25_29,m,ao_esao_Chinese
527036,933,a60_64,m,eo_bio_Irish
520769,933,a25_29,f,ao_esao_Chinese
604491,933,a10_14,m,eo_seo_Greek
153736,933,a40_44,m,ao_esao_Chinese
669834,933,a35_39,m,onao_Canadian
771224,933,a55_59,f,eo_seo_Italian
128709,933,a45_49,m,eo_seo_Spanish
103871,933,a40_44,f,onao_Canadian
723950,933,a10_14,f,onao_Canadian
622405,933,a20_24,f,ao_esao_Chinese
758599,933,a50_54,m,ao_esao_Chinese
404282,933,a60_64,f,ao_esao_Chinese
721058,933,a30_34,f,eo_bio_Scottish
119919,933,a15_19,m,onao_Canadian
39509,933,a70_74,f,eo_bio_English
188418,933,a50_54,f,eo_weo_Dutch
314718,933,a60_64,f,ao_esao_Chinese
133206,933,a0_4,m,ao_sao_ei
707131,933,a40_44,f,ao_esao_Chinese
254727,933,a25_29,f,ao_sao_ei
483996,933,a10_14,m,ao_esao_Chinese
26978,933,a75_79,m,ao_esao_Chinese
527037,933,a25_29,m,onao_Canadian
431775,933,a50_54,m,eo_bio_Scottish
187525,933,a10_14,f,ao_oesao
174225,933,a10_14,f,onao_Canadian
113198,933,a30_34,m,eo_bio_Irish
582880,933,a15_19,m,ao_sao_ei
138503,933,a35_39,m,ao_esao_Chinese
23545,933,a45_49,f,ao_esao_Filipino
357480,933,a5_9,m,onao_Canadian
180047,933,a0_4,m,ao_sao_ei
97144,933,a25_29,f,ao_esao_Chinese
57600,933,a55_59,m,ao_esao_Chinese
469232,933,a75_79,m,eo_eeo_Hungarian
902535,933,a30_34,m,ao_esao_Chinese
830551,933,a40_44,f,onao_Canadian
596119,933,a5_9,f,onao_Canadian
106282,933,a0_4,m,ao_sao_ei
48122,933,a40_44,f,ao
695954,933,a40_44,f,ao_sao_ei
130115,933,a35_39,m,ao_esao_Chinese
257389,933,a65_69,f,ao_oesao
7411,933,a25_29,m,onao_Canadian
93193,933,a20_24,f,ao_esao_Filipino
882288,933,a45_49,m,ao_esao_Chinese
715170,933,a65_69,f,ao_esao_Chinese
123785,933,a30_34,f,ao_esao_Chinese
340821,933,a60_64,f,eo_bio_English
680032,933,a75_79,m,eo_bio_Irish
829496,933,a80_84,f,eo_eeo_Polish
836080,933,a50_54,f,eo_fo
413009,933,a30_34,m,ao_esao_Chinese
571100,933,a70_74,f,onao
879625,933,a50_54,f,naao
630774,933,a15_19,f,ao_esao_Chinese
711788,933,a20_24,m,ao_esao_Chinese
869661,933,a35_39,f,ao_oesao
299379,933,a35_39,m,ao_oesao
534245,933,a55_59,m,ao_esao_Chinese
709418,933,a15_19,m,onao_Canadian
814696,933,a70_74,f,ao_sao_ei
447376,933,a55_59,f,ao_esao_Chinese
83118,933,a25_29,m,lcsao
702510,933,a50_54,m,ao_esao_Chinese
612637,933,a80_84,m,eo_seo_Italian
556085,933,a20_24,m,onao_Canadian
598441,933,a55_59,m,eo_oeeo
811092,933,a55_59,f,ao_esao_Chinese
282000,933,a65_69,m,eo_bio_Scottish
477162,933,a50_54,m,ao_oesao
64820,933,a10_14,f,ao_sao_ei
107526,933,a65_69,f,ao_esao_Chinese
495184,933,a55_59,f,eo_weo_German
216923,933,a10_14,m,onao_Canadian
275537,933,a45_49,f,onao_Canadian
443625,933,a25_29,m,ao_esao_Chinese
696826,933,a55_59,f,ao_esao_Chinese
518182,933,a10_14,m,ao_sao_ei
627473,933,a40_44,f,ao_oesao
377117,933,a85_,f,eo_bio_English
728366,933,a10_14,f,ao_esao_Filipino
684017,933,a45_49,f,eo_seo_Italian
899742,933,a40_44,f,eo_bio_English
602268,933,a15_19,f,ao_esao_Chinese
408215,933,a15_19,f,ao_esao_Chinese
164234,933,a25_29,f,onao_Canadian
699291,933,a10_14,m,ao_osao
892659,933,a30_34,f,ao_sao_ei
272199,933,a35_39,m,eo_bio_Scottish
556500,933,a45_49,m,ao_oesao
504084,933,a40_44,f,ao_esao_Chinese
425222,933,a35_39,f,ao_esao_Chinese
618681,933,a55_59,m,onao_Canadian
419162,933,a35_39,m,ao_sao_ei
557485,933,a60_64,f,ao_sao_ei
281023,933,a40_44,m,eo_eeo_Polish
804538,933,a20_24,m,ao_oesao
906630,933,a65_69,f,onao_Canadian
245462,933,a15_19,m,ao_osao
222044,933,a60_64,f,eo_weo_German
414198,933,a5_9,m,ao_sao_ei
812289,933,a35_39,m,eo_weo_Dutch
352975,933,a25_29,m,onao_Canadian
355398,933,a5_9,m,ao_esao_Chinese
192706,933,a40_44,f,ao_esao_Chinese
903982,933,a30_34,f,onao_Canadian
36376,933,a30_34,m,ao_sao_ei
723145,933,a55_59,m,ao_esao_Chinese
617377,933,a45_49,m,eo_bio_Scottish
859556,933,a10_14,m,ao_oesao
864481,933,a30_34,m,eo_oeeo
341114,933,a20_24,f,onao_Canadian
43370,933,a20_24,f,ao_esao_Chinese
678077,933,a40_44,m,ao_esao_Chinese
128165,933,a5_9,m,ao_esao_Filipino
719268,933,a45_49,m,eo_bio_Irish
706025,933,a45_49,m,ao_sao_ei
411309,933,a10_14,f,onao_Canadian
587684,933,a80_84,f,ao_esao_Filipino
567931,933,a10_14,m,ao_sao_ei
612301,933,a5_9,f,ao_esao_Chinese
482314,933,a60_64,m,ao_esao_Chinese
443100,933,a60_64,f,ao_esao_Filipino
375255,933,a0_4,f,onao_Canadian
439630,933,a65_69,f,onao_Canadian
454541,933,a40_44,m,ao_oesao
103713,933,a15_19,m,ao_esao_Filipino
160622,933,a20_24,f,onao_Canadian
348043,933,a15_19,f,ao_oesao
556807,933,a5_9,f,ao_oesao
486750,933,a45_49,m,ao_sao_ei
863582,933,a75_79,f,ao_esao_Chinese
116400,933,a20_24,m,ao_sao_ei
461960,933,a30_34,f,ao_esao_Chinese
810010,933,a35_39,f,ao_wcameo
882318,933,a10_14,m,ao_osao
918936,933,a45_49,f,eo_fo
483769,933,a15_19,m,ao_esao_Chinese
475711,933,a25_29,f,ao_esao_Filipino
232169,933,a60_64,f,eo_bio_Irish
785690,933,a0_4,f,ao_sao_ei
547021,933,a5_9,m,ao_sao_ei
435659,933,a65_69,f,ao_oesao
280544,933,a30_34,f,ao_esao_Chinese
129299,933,a70_74,f,ao_sao_ei
917907,933,a80_84,m,eo_bio_English
652407,933,a0_4,m,ao_osao
70753,933,a80_84,m,ao_esao_Chinese
649543,933,a0_4,m,ao_esao_Chinese
911679,933,a15_19,f,onao_Canadian
125619,933,a10_14,m,eo_bio_English
282928,933,a35_39,f,eo_seo_Portuguese
752514,933,a0_4,m,onao_Canadian
906928,933,a20_24,f,ao_esao_Chinese
313230,933,a85_,f,onao_Canadian
122811,933,a0_4,m,ao_sao_ei
681407,933,a40_44,m,ao_esao_Filipino
471951,933,a30_34,f,onao_Canadian
258041,933,a75_79,f,eo_bio_Irish
611855,933,a55_59,m,ao_esao_Chinese
254025,933,a70_74,m,eo_seo_Italian
28742,933,a45_49,f,ao_esao_Chinese
921181,933,a65_69,m,ao_sao_ei
114506,933,a50_54,m,ao
182779,933,a25_29,m,ao_esao_Filipino
819040,933,a35_39,f,onao_Canadian
146437,933,a10_14,m,ao_esao_Chinese
358176,933,a70_74,m,eo_seo_Spanish
383282,933,a40_44,m,ao_wcameo
436353,933,a25_29,f,ao_wcameo
681941,933,a10_14,f,onao_Canadian
125323,933,a30_34,m,ao_oesao
105073,933,a30_34,m,ao_wcameo
30369,933,a50_54,m,lcsao
1882,933,a35_39,m,ao_sao_ei
741126,933,a10_14,m,ao_sao_ei
869815,933,a25_29,f,ao_sao_ei
58935,933,a40_44,f,ao_sao_ei
349781,933,a25_29,f,eo_oeeo
819321,933,a30_34,f,ao_esao_Chinese
633285,933,a65_69,f,eo_bio_English
476683,933,a65_69,f,ao_esao_Chinese
376541,933,a20_24,m,ao_esao_Filipino
20878,933,a60_64,f,ao_esao_Chinese
130249,933,a30_34,f,ao_esao_Chinese
288030,933,a35_39,f,eo_eeo_Polish
649241,933,a20_24,m,ao_esao_Chinese
600231,933,a15_19,m,ao_esao_Chinese
315555,933,a35_39,m,ao_esao_Chinese
170728,933,a20_24,m,onao_Canadian
39719,933,a30_34,m,ao_oesao
118896,933,a25_29,m,ao_esao_Chinese
749582,933,a15_19,f,ao_esao_Chinese
484111,933,a45_49,f,ao
460925,933,a0_4,f,ao_esao_Filipino
320986,933,a5_9,m,ao_esao_Chinese
571869,933,a0_4,m,oo
866013,933,a30_34,f,ao_esao_Chinese
632954,933,a0_4,m,ao_sao_ei
332018,933,a35_39,f,onao_Canadian
578501,933,a45_49,m,eo_bio_English
377915,933,a55_59,f,ao_esao_Chinese
213893,933,a0_4,m,ao_sao_ei
912602,933,a50_54,f,eo_seo_Portuguese
312327,933,a40_44,f,onao_Canadian
444056,933,a60_64,m,ao_esao_Chinese
826208,933,a0_4,m,ao_esao_Chinese
449181,933,a25_29,m,ao_oesao
921558,933,a15_19,m,ao_oesao
160354,933,a30_34,f,ao_esao_Chinese
727263,933,a25_29,m,ao_sao_ei
750904,933,a10_14,m,onao_Canadian
330143,933,a60_64,f,ao_sao_ei
827126,933,a15_19,f,eo_eeo_Polish
743045,933,a10_14,f,eo_seo_Italian
486463,933,a15_19,f,ao_esao_Chinese
219618,933,a20_24,m,eo_oeeo
371737,933,a60_64,f,ao_sao_ei
868900,933,a70_74,m,ao_wcameo
144986,933,a5_9,f,onao_Canadian
482476,933,a35_39,f,onao_Canadian
305198,933,a55_59,m,onao_Canadian
66648,933,a15_19,f,ao
457926,933,a60_64,f,eo_eeo_Polish
725859,933,a25_29,m,ao_wcameo
703652,933,a50_54,f,onao_Canadian
223810,933,a35_39,f,ao_esao_Filipino
174507,933,a35_39,m,ao_esao_Chinese
866869,933,a20_24,f,lcsao
867643,933,a70_74,m,ao_esao_Chinese
350618,933,a20_24,f,eo_weo_German
155157,933,a45_49,m,ao_sao_ei
883681,933,a75_79,m,ao_oesao
390426,933,a30_34,m,onao_Canadian
188971,933,a60_64,f,eo_eeo_Ukrainian
400270,933,a45_49,f,ao_esao_Chinese
888804,933,a20_24,m,ao_esao_Filipino
507419,933,a45_49,f,ao_esao_Chinese
285415,933,a40_44,f,ao_esao_Chinese
9076,933,a0_4,m,ao_oesao
787995,933,a45_49,f,ao_esao_Chinese
699467,933,a60_64,m,ao_esao_Chinese
273374,933,a30_34,f,eo_weo_Dutch
241512,933,a5_9,m,ao_esao_Chinese
145827,933,a60_64,f,oo
814301,933,a25_29,f,ao_sao_ei
182227,933,a10_14,m,ao_sao_ei
281331,933,a55_59,f,eo_seo_Italian
164160,933,a5_9,m,ao_esao_Chinese
475182,933,a55_59,f,ao_esao_Chinese
910492,933,a20_24,m,ao_sao_ei
4068,933,a60_64,f,eo_bio_Scottish
656811,933,a65_69,f,eo_seo_Italian
571660,933,a25_29,f,ao_esao_Chinese
646570,933,a60_64,m,eo_weo_Dutch
85301,933,a25_29,f,ao_esao_Chinese
311470,933,a20_24,m,ao_esao_Chinese
366198,933,a5_9,m,ao_esao_Chinese
282498,933,a40_44,m,ao_esao_Filipino
905398,933,a20_24,m,onao_Canadian
634325,933,a40_44,m,ao_esao_Chinese
665248,933,a30_34,m,ao_sao_ei
804726,933,a75_79,f,ao_oesao
182806,933,a5_9,m,eo_bio_English
411316,933,a85_,f,eo_bio_Irish
108529,933,a20_24,f,naao
415748,933,a0_4,m,ao_oesao
509770,933,a55_59,m,ao_oesao
743114,933,a20_24,f,eo_oweo
744107,933,a60_64,f,eo_seo_Italian
872165,933,a50_54,m,ao_oesao
453181,933,a10_14,f,eo_oeeo
139996,933,a75_79,f,eo_neo
494042,933,a15_19,f,onao_Canadian
617911,933,a40_44,f,ao_wcameo
515542,933,a55_59,m,ao_esao_Chinese
329365,933,a60_64,f,ao_oesao
430110,933,a5_9,f,ao_sao_ei
314199,933,a0_4,m,onao_Canadian
285376,933,a35_39,f,ao_oesao
67506,933,a65_69,m,ao_oesao
207407,933,a45_49,f,ao_esao_Chinese
491915,933,a20_24,f,ao_oesao
737386,933,a15_19,f,ao_esao_Chinese
120572,933,a70_74,f,eo_seo_Italian
729045,933,a35_39,m,ao_esao_Chinese
286530,933,a50_54,m,ao_sao_ei
201524,933,a10_14,m,ao_osao
592726,933,a70_74,m,ao_sao_ei
418644,933,a55_59,m,eo_seo_Portuguese
724379,933,a0_4,m,onao_Canadian
900281,933,a55_59,m,ao_esao_Filipino
557188,933,a35_39,f,ao_wcameo
173156,933,a50_54,m,eo_weo_Dutch
117670,933,a30_34,f,ao_esao_Filipino
215030,933,a45_49,f,eo_weo_Dutch
287268,933,a30_34,m,onao_Canadian
389809,933,a20_24,m,ao_esao_Chinese
322827,933,a45_49,m,ao_esao_Filipino
129291,933,a10_14,m,ao_sao_ei
67695,933,a45_49,f,ao_sao_ei
618369,933,a20_24,f,ao_sao_ei
242260,933,a50_54,f,lcsao
701094,933,a55_59,f,onao_Canadian
162523,933,a0_4,f,oo
79655,933,a80_84,f,eo_bio_Irish
555144,933,a60_64,m,ao_esao_Chinese
182104,933,a65_69,f,ao_esao_Chinese
2443,933,a15_19,m,ao_osao
391751,933,a35_39,m,eo_weo_German
673961,933,a15_19,f,onao_Canadian
404122,933,a20_24,f,ao_esao_Chinese
290189,933,a40_44,f,ao_esao_Chinese
201155,933,a45_49,m,eo_fo
137825,933,a0_4,f,ao_esao_Chinese
275063,933,a15_19,m,onao_Canadian
907874,933,a35_39,m,onao_Canadian
773314,933,a35_39,f,ao_oesao
720737,933,a50_54,f,eo_bio_English
175787,933,a40_44,f,ao_esao_Chinese
672063,933,a10_14,m,ao_esao_Chinese
889210,933,a30_34,f,ao_wcameo
205372,933,a30_34,m,ao_esao_Chinese
247732,933,a45_49,f,ao_esao_Chinese
375207,933,a10_14,f,onao_Canadian
562806,933,a65_69,m,ao_sao_ei
247216,933,a35_39,f,ao_oesao
247237,933,a35_39,m,onao_Canadian
291213,933,a40_44,m,ao_sao_ei
15948,933,a25_29,m,ao_esao_Chinese
504369,933,a25_29,f,naao
563539,933,a40_44,f,lcsao
706342,933,a10_14,f,ao_sao_ei
711374,933,a25_29,m,ao_esao_Chinese
36041,933,a60_64,m,eo_eeo_Polish
909894,933,a45_49,f,onao_Canadian
