PPSORT,CMA,AGE,SEX,RACE
205869,933,a80_84,m,eo_weo_German
234990,933,a85_,f,eo_eeo_Ukrainian
856470,933,a60_64,f,ao_sao_ei
372967,933,a65_69,f,ao_sao_ei
564750,933,a50_54,m,eo_seo_Italian
275603,933,a70_74,m,onao_Canadian
725751,933,a50_54,m,ao_esao_Chinese
481467,933,a45_49,f,eo_bio_Scottish
851271,933,a75_79,f,eo_oseo
285287,933,a25_29,f,ao_sao_ei
396673,933,a40_44,m,ao_esao_Chinese
262365,933,a15_19,f,eo_eeo_Russian
304365,933,a60_64,m,eo_obio
499019,933,a30_34,m,lcsao
857931,933,a20_24,f,onao_Canadian
506710,933,a15_19,f,onao_Canadian
538289,933,a60_64,m,ao_esao_Filipino
448321,933,a35_39,f,ao_esao_Chinese
293618,933,a55_59,f,eo_bio_Irish
42864,933,a25_29,m,onao_Canadian
145265,933,a35_39,m,ao_sao_ei
606970,933,a60_64,m,ao_esao_Chinese
880423,933,a25_29,m,ao_esao_Chinese
469159,933,a70_74,f,onao_Canadian
601730,933,a40_44,m,eo_bio_Irish
627219,933,a15_19,m,onao_Canadian
53796,933,a20_24,f,ao_osao
8279,933,a15_19,m,ao_oesao
926332,933,a40_44,f,ao_esao_Chinese
726797,933,a25_29,m,onao_Canadian
352992,933,a30_34,m,eo_bio_Irish
697861,933,a55_59,m,ao_sao_ei
543453,933,a5_9,m,onao_Canadian
583877,933,a25_29,m,ao_esao_Chinese
673513,933,a25_29,m,ao
546096,933,a15_19,f,ao_oesao
107302,933,a25_29,f,eo_weo_German
627171,933,a55_59,m,eo_bio_English
274101,933,a50_54,f,lcsao
517300,933,a50_54,f,ao_esao_Chinese
70333,933,a55_59,m,eo_bio_Scottish
197782,933,a80_84,m,ao_esao_Chinese
113883,933,a15_19,m,ao_esao_Filipino
231008,933,a60_64,f,lcsao
93887,933,a40_44,m,ao_wcameo
39994,933,a65_69,m,ao_esao_Chinese
852751,933,a65_69,m,eo_eeo_Ukrainian
694820,933,a10_14,m,ao_esao_Chinese
9972,933,a60_64,f,ao_esao_Chinese
919380,933,a20_24,m,ao_wcameo
629437,933,a45_49,m,eo_obio
150223,933,a40_44,m,onao_Canadian
17789,933,a25_29,m,ao_esao_Chinese
898135,933,a40_44,m,eo_weo_Dutch
916346,933,a35_39,m,eo_bio_English
190239,933,a45_49,f,ao_esao_Chinese
517492,933,a0_4,f,ao_oesao
5539,933,a80_84,m,ao_esao_Chinese
889055,933,a60_64,m,eo_oeeo
112507,933,a0_4,f,onao_Canadian
553754,933,a40_44,m,ao_sao_ei
775741,933,a30_34,f,oo
22015,933,a45_49,m,eo_bio_English
175308,933,a55_59,f,eo_bio_English
810449,933,a40_44,f,ao_esao_Filipino
747100,933,a55_59,m,onao_Canadian
792947,933,a75_79,f,onao_Canadian
211491,933,a75_79,f,eo_eeo_Hungarian
793445,933,a10_14,m,ao_esao_Filipino
690569,933,a45_49,m,eo_weo_German
531335,933,a85_,f,onao_Canadian
880635,933,a0_4,f,ao_esao_Chinese
427922,933,a10_14,m,ao_esao_Filipino
775992,933,a65_69,f,ao_esao_Chinese
548759,933,a40_44,m,eo_fo
146127,933,a70_74,f,eo_weo_Dutch
807551,933,a15_19,f,ao_wcameo
731461,933,a45_49,m,ao_wcameo
623104,933,a35_39,m,ao_esao_Chinese
290137,933,a20_24,m,ao_esao_Chinese
746785,933,a35_39,m,eo_bio_English
193034,933,a20_24,f,onao_Canadian
581125,933,a70_74,m,eo_seo_Italian
561463,933,a30_34,m,eo_bio_Irish
637810,933,a85_,m,ao_sao_ei
579498,933,a10_14,f,ao_sao_ei
170831,933,a20_24,m,eo_eeo_Ukrainian
338647,933,a60_64,m,ao_oesao
156663,933,a65_69,m,ao_oesao
876072,933,a10_14,f,onao_Canadian
832260,933,a50_54,m,eo_obio
602850,933,a5_9,f,eo_bio_Scottish
376140,933,a55_59,f,ao_esao_Chinese
9607,933,a50_54,m,ao_esao_Filipino
270316,933,a15_19,m,ao_esao_Chinese
414888,933,a65_69,m,eo_bio_English
797782,933,a55_59,f,ao_wcameo
766086,933,a60_64,f,eo_oseo
106300,933,a50_54,m,ao_esao_Chinese
643807,933,a65_69,m,eo_bio_Scottish
184135,933,a45_49,m,lcsao
711929,933,a0_4,m,ao_sao_ei
404551,933,a70_74,m,onao_Canadian
656674,933,a80_84,f,ao_esao_Chinese
726991,933,a20_24,m,ao_esao_Chinese
435260,933,a75_79,m,onao_Canadian
7411,933,a25_29,m,onao_Canadian
358891,933,a55_59,f,eo_bio_English
738265,933,a55_59,f,ao_esao_Chinese
676452,933,a80_84,f,eo_weo_Dutch
426080,933,a65_69,m,eo_oeeo
320241,933,a45_49,f,ao_osao
668754,933,a80_84,f,ao_oesao
819123,933,a20_24,f,onao_Canadian
904980,933,a30_34,f,ao_esao_Chinese
465431,933,a35_39,m,ao_sao_ei
787892,933,a55_59,m,eo_fo
822133,933,a10_14,m,ao_wcameo
601379,933,a35_39,f,ao_esao_Chinese
254041,933,a25_29,m,eo_bio_Irish
278611,933,a55_59,f,ao_esao_Chinese
632365,933,a45_49,f,onao_Canadian
7819,933,a50_54,m,onao_Canadian
179348,933,a35_39,m,ao_oesao
715615,933,a45_49,f,ao_esao_Chinese
798709,933,a80_84,m,ao_esao_Chinese
697452,933,a50_54,f,eo_weo_German
632517,933,a30_34,m,onao_Canadian
446368,933,a20_24,m,ao_esao_Filipino
506308,933,a75_79,m,eo_oseo
84553,933,a35_39,f,ao_esao_Chinese
88748,933,a60_64,m,ao_esao_Chinese
253832,933,a35_39,m,oco
556500,933,a45_49,m,ao_oesao
846885,933,a20_24,f,eo_bio_Scottish
679271,933,a30_34,m,ao_oesao
681423,933,a50_54,f,eo_fo
241238,933,a70_74,m,onao_Canadian
430407,933,a35_39,m,eo_bio_English
496987,933,a0_4,m,ao_esao_Chinese
129703,933,a70_74,m,eo_bio_English
702730,933,a10_14,m,eo_weo_German
765173,933,a20_24,f,onao_Canadian
577977,933,a5_9,m,ao_esao_Chinese
510538,933,a65_69,m,ao_esao_Chinese
336356,933,a40_44,f,ao_sao_ei
13360,933,a55_59,m,ao_esao_Chinese
228312,933,a25_29,f,onao_Canadian
246800,933,a60_64,m,ao_oesao
432044,933,a10_14,m,ao_sao_ei
864319,933,a25_29,f,eo_bio_English
579836,933,a45_49,m,eo_eeo_Russian
47817,933,a85_,f,eo_fo
867668,933,a80_84,f,ao_esao_Chinese
107003,933,a15_19,m,ao_esao_Chinese
743168,933,a45_49,f,ao_esao_Chinese
640074,933,a70_74,m,ao_esao_Chinese
501146,933,a25_29,f,ao_esao_Chinese
918101,933,a30_34,m,onao_Canadian
99761,933,a15_19,f,ao_sao_ei
891386,933,a85_,f,ao_oesao
645670,933,a35_39,m,ao_esao_Filipino
821309,933,a20_24,m,eo_fo
614652,933,a75_79,f,onao_Canadian
25997,933,a0_4,m,onao_Canadian
258182,933,a55_59,m,ao_oesao
256878,933,a60_64,m,eo_obio
827857,933,a25_29,f,ao_esao_Chinese
475330,933,a85_,m,onao
566755,933,a65_69,f,eo_eeo_Russian
42477,933,a30_34,m,eo_oweo
779979,933,a15_19,m,eo_eeo_Polish
90910,933,a70_74,m,eo_oseo
107287,933,a15_19,f,ao_sao_ei
497207,933,a45_49,m,ao_esao_Chinese
31594,933,a65_69,f,ao_esao_Chinese
48029,933,a60_64,m,ao_esao_Chinese
906254,933,a75_79,f,ao_oesao
389156,933,a60_64,f,ao_oesao
643114,933,a25_29,f,ao_oesao
461691,933,a40_44,f,onao_Canadian
573995,933,a50_54,f,ao_esao_Chinese
539597,933,a30_34,f,ao_esao_Chinese
78479,933,a35_39,f,ao_oesao
459630,933,a0_4,m,eo_oseo
310245,933,a75_79,f,eo_eeo_Hungarian
195408,933,a40_44,m,ao_wcameo
464506,933,a60_64,m,eo_eeo_Polish
523287,933,a0_4,f,onao_Canadian
418757,933,a65_69,f,ao_sao_ei
717659,933,a40_44,f,ao_esao_Chinese
48122,933,a40_44,f,ao
805464,933,a35_39,f,ao_esao_Chinese
128553,933,a65_69,f,ao_osao
435182,933,a20_24,m,onao_Canadian
314006,933,a20_24,f,onao_Canadian
826576,933,a20_24,f,eo_bio_English
845709,933,a15_19,m,eo_oseo
126899,933,a85_,f,ao_esao_Chinese
629099,933,a50_54,f,ao_esao_Filipino
612505,933,a5_9,f,onao_Canadian
152003,933,a75_79,m,naao
356574,933,a45_49,m,oo
633753,933,a25_29,m,ao_esao_Chinese
921005,933,a55_59,m,oco
200326,933,a55_59,f,eo_seo_Italian
117566,933,a80_84,m,eo_bio_English
530394,933,a25_29,m,eo_oeeo
649060,933,a35_39,f,ao_wcameo
739961,933,a30_34,f,ao_sao_ei
532264,933,a5_9,f,ao_oesao
41772,933,a35_39,f,eo_fo
329369,933,a55_59,m,eo_seo_Spanish
812324,933,a35_39,f,eo_seo_Portuguese
612419,933,a10_14,f,ao_wcameo
260149,933,a45_49,f,onao_Canadian
523922,933,a50_54,m,onao_Canadian
903982,933,a30_34,f,onao_Canadian
133334,933,a75_79,f,ao_sao_ei
834720,933,a70_74,f,ao_sao_ei
767148,933,a65_69,m,ao_esao_Chinese
119744,933,a40_44,m,onao_Canadian
711750,933,a30_34,m,ao_sao_ei
587399,933,a65_69,f,eo_bio_English
218881,933,a85_,m,eo_oweo
822904,933,a45_49,f,ao_esao_Filipino
291754,933,a80_84,f,eo_bio_Scottish
400832,933,a30_34,m,ao_esao_Filipino
913852,933,a5_9,m,ao_esao_Filipino
132707,933,a70_74,m,ao_wcameo
607625,933,a35_39,f,ao_esao_Chinese
25161,933,a0_4,f,onao_Canadian
800537,933,a20_24,m,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
276793,933,a70_74,m,ao_esao_Chinese
467259,933,a70_74,f,ao_esao_Chinese
518062,933,a35_39,f,ao_esao_Chinese
312961,933,a45_49,m,ao_esao_Chinese
467222,933,a75_79,f,eo_weo_German
606656,933,a75_79,f,ao_esao_Chinese
536406,933,a40_44,f,ao_oesao
329578,933,a0_4,m,ao_wcameo
517679,933,a20_24,f,ao_sao_ei
33754,933,a65_69,m,ao_esao_Chinese
186840,933,a5_9,m,onao_Canadian
379318,933,a5_9,m,ao_oesao
864555,933,a45_49,f,ao_esao_Chinese
32270,933,a10_14,m,ao_esao_Chinese
501215,933,a0_4,f,ao_sao_ei
828024,933,a30_34,f,ao_esao_Filipino
904548,933,a75_79,f,ao_esao_Chinese
600075,933,a15_19,f,ao_esao_Chinese
652552,933,a50_54,m,onao_Canadian
230438,933,a55_59,m,ao_esao_Chinese
202198,933,a0_4,f,ao_sao_ei
212845,933,a30_34,f,ao_sao_ei
19870,933,a60_64,m,ao_esao_Filipino
744961,933,a50_54,f,ao_esao_Chinese
296557,933,a40_44,m,onao_Canadian
779928,933,a50_54,m,eo_weo_German
351144,933,a0_4,f,onao_Canadian
232010,933,a65_69,f,eo_oseo
312837,933,a70_74,m,onao_Canadian
92430,933,a30_34,m,eo_oseo
242639,933,a70_74,f,ao
862372,933,a20_24,m,ao_oesao
892495,933,a15_19,m,ao_esao_Chinese
737903,933,a75_79,f,ao_sao_ei
663939,933,a55_59,f,eo_bio_Irish
664892,933,a60_64,m,onao_Canadian
289783,933,a55_59,m,eo_bio_English
914888,933,a65_69,m,onao_Canadian
714364,933,a0_4,f,ao_esao_Chinese
481561,933,a55_59,m,onao_Canadian
100399,933,a20_24,m,ao_oesao
235468,933,a30_34,m,ao_esao_Filipino
665646,933,a30_34,f,eo_bio_English
604223,933,a35_39,m,eo_oeeo
489069,933,a45_49,m,eo_bio_Scottish
620753,933,a55_59,m,eo_weo_German
423413,933,a35_39,f,ao_oesao
280775,933,a75_79,m,eo_eeo_Hungarian
911428,933,a85_,m,eo_bio_English
524563,933,a25_29,m,eo_fo
179504,933,a45_49,m,lcsao
674335,933,a75_79,m,eo_eeo_Polish
782468,933,a35_39,m,ao_esao_Chinese
344289,933,a0_4,m,ao_osao
13163,933,a85_,m,ao_esao_Chinese
142565,933,a50_54,f,ao_esao_Chinese
405062,933,a50_54,f,eo_bio_Irish
774899,933,a50_54,m,eo_bio_Scottish
778532,933,a80_84,f,eo_obio
321486,933,a0_4,m,ao_oesao
123216,933,a80_84,m,onao_Canadian
11120,933,a60_64,m,onao_Canadian
753608,933,a65_69,f,ao_sao_ei
456826,933,a80_84,m,onao_Canadian
632674,933,a75_79,m,eo_bio_Irish
615077,933,a75_79,m,eo_bio_Irish
234218,933,a35_39,f,ao_esao_Chinese
228312,933,a25_29,f,onao_Canadian
631137,933,a45_49,m,ao_esao_Chinese
449338,933,a50_54,m,eo_bio_Irish
263311,933,a65_69,m,eo_weo_Dutch
588289,933,a50_54,f,ao_esao_Filipino
902085,933,a10_14,f,ao_esao_Filipino
400129,933,a85_,f,ao_esao_Chinese
127543,933,a55_59,f,ao_oesao
124087,933,a0_4,m,ao_esao_Filipino
534154,933,a30_34,m,lcsao
406593,933,a55_59,f,ao_osao
674757,933,a30_34,m,eo_neo
894270,933,a35_39,f,ao_sao_ei
706989,933,a30_34,m,ao_sao_ei
136842,933,a45_49,f,eo_obio
208364,933,a50_54,f,onao_Canadian
592644,933,a75_79,f,ao_esao_Chinese
876890,933,a5_9,m,ao_esao_Chinese
462188,933,a85_,m,eo_neo
234839,933,a70_74,m,onao_Canadian
54162,933,a70_74,f,ao_esao_Chinese
194668,933,a20_24,f,ao_sao_ei
263451,933,a50_54,m,ao_esao_Filipino
827706,933,a35_39,m,onao_Canadian
430523,933,a0_4,m,onao_Canadian
900264,933,a25_29,m,ao_esao_Chinese
827691,933,a35_39,m,ao_sao_ei
338606,933,a40_44,m,ao_esao_Filipino
1721,933,a45_49,m,ao_sao_ei
793554,933,a30_34,m,ao_oesao
467842,933,a35_39,f,ao_sao_ei
111727,933,a45_49,m,eo_oeeo
531610,933,a65_69,f,eo_eeo_Hungarian
855940,933,a0_4,f,ao_esao_Chinese
555696,933,a25_29,m,ao_wcameo
432910,933,a65_69,f,ao_esao_Chinese
776182,933,a15_19,f,eo_oeeo
310380,933,a55_59,f,ao_oesao
588089,933,a40_44,m,ao_sao_ei
418735,933,a5_9,f,ao_esao_Chinese
703851,933,a45_49,f,ao_wcameo
163752,933,a70_74,f,ao_wcameo
203848,933,a40_44,f,ao_esao_Chinese
23291,933,a65_69,m,eo_fo
486073,933,a75_79,m,ao_esao_Filipino
79655,933,a80_84,f,eo_bio_Irish
51286,933,a45_49,f,ao_wcameo
457150,933,a75_79,m,onao_Canadian
261673,933,a40_44,m,eo_bio_English
288859,933,a70_74,m,eo_bio_Irish
61909,933,a55_59,f,eo_obio
485980,933,a75_79,m,ao_sao_ei
865408,933,a0_4,m,onao_Canadian
437399,933,a85_,f,eo_bio_Scottish
190206,933,a60_64,m,eo_oeeo
488691,933,a10_14,f,ao_oesao
649371,933,a80_84,m,eo_bio_English
551013,933,a85_,f,eo_neo
26447,933,a10_14,m,ao_oesao
834284,933,a35_39,m,onao_Canadian
15936,933,a60_64,m,eo_bio_English
139158,933,a60_64,m,onao_Canadian
828561,933,a5_9,f,ao_esao_Chinese
76224,933,a40_44,f,ao_sao_ei
285291,933,a0_4,m,ao_oesao
332436,933,a55_59,f,ao_esao_Filipino
457029,933,a45_49,f,onao_Canadian
809990,933,a70_74,m,onao_Canadian
255808,933,a75_79,f,ao_oesao
846162,933,a30_34,f,ao_esao_Chinese
674388,933,a0_4,m,ao_oesao
819916,933,a60_64,m,ao_oesao
25338,933,a60_64,m,ao_oesao
379,933,a55_59,m,ao_esao_Chinese
511276,933,a55_59,f,eo_seo_Italian
229182,933,a25_29,m,eo_bio_Irish
76925,933,a35_39,f,ao_esao_Chinese
883873,933,a40_44,m,ao_sao_ei
421702,933,a80_84,m,eo_bio_English
704730,933,a55_59,f,ao_esao_Chinese
396779,933,a45_49,f,ao_oesao
739417,933,a70_74,f,ao_esao_Chinese
193057,933,a55_59,f,ao_esao_Chinese
679480,933,a70_74,f,eo_fo
827433,933,a75_79,f,eo_seo_Italian
916953,933,a50_54,m,onao_Canadian
617010,933,a35_39,f,ao_esao_Filipino
418261,933,a25_29,m,ao_esao_Chinese
633447,933,a65_69,f,onao_Canadian
418244,933,a35_39,f,ao_esao_Chinese
776617,933,a50_54,f,ao_esao_Chinese
135126,933,a0_4,f,onao_Canadian
478701,933,a45_49,m,ao_esao_Chinese
408559,933,a30_34,f,ao_sao_ei
725109,933,a15_19,m,ao_esao_Filipino
467848,933,a30_34,f,ao_esao_Chinese
209077,933,a30_34,m,ao_sao_ei
810654,933,a55_59,m,eo_seo_Italian
743848,933,a55_59,m,onao_Canadian
638194,933,a50_54,m,ao_esao_Filipino
799542,933,a60_64,m,eo_weo_German
248753,933,a50_54,f,ao_esao_Chinese
573295,933,a50_54,f,eo_oweo
50065,933,a70_74,f,ao_esao_Chinese
384003,933,a70_74,f,eo_obio
117033,933,a85_,m,eo_bio_English
284237,933,a85_,f,eo_neo
673517,933,a60_64,m,ao
821294,933,a10_14,f,onao_Canadian
864546,933,a55_59,m,ao_esao_Chinese
751186,933,a40_44,f,ao_esao_Chinese
198783,933,a60_64,m,eo_bio_Irish
383683,933,a65_69,f,eo_neo
866726,933,a35_39,m,ao
664892,933,a60_64,m,onao_Canadian
139276,933,a50_54,f,onao_Canadian
596210,933,a70_74,m,ao_oesao
871046,933,a15_19,f,ao_esao_Filipino
524100,933,a45_49,f,ao_esao_Chinese
506140,933,a50_54,m,eo_bio_Irish
379545,933,a70_74,f,eo_seo_Italian
689205,933,a50_54,f,ao_esao_Chinese
734089,933,a85_,f,eo_bio_Irish
903159,933,a45_49,m,eo_weo_German
467962,933,a35_39,m,ao_esao_Chinese
398744,933,a35_39,m,ao_esao_Chinese
517291,933,a5_9,f,ao_esao_Chinese
218052,933,a20_24,m,onao_Canadian
416559,933,a20_24,m,ao_oesao
216000,933,a55_59,f,ao_esao_Chinese
237351,933,a10_14,f,ao_esao_Chinese
107456,933,a55_59,f,eo_eeo_Hungarian
484662,933,a65_69,m,ao_oesao
210374,933,a65_69,f,ao_esao_Chinese
326478,933,a85_,f,eo_bio_Irish
48009,933,a55_59,m,ao_sao_ei
608725,933,a20_24,m,onao_Canadian
809209,933,a45_49,m,ao_esao_Chinese
313595,933,a45_49,m,ao_sao_ei
806816,933,a25_29,m,ao_esao_Chinese
72169,933,a25_29,m,ao_sao_ei
883785,933,a20_24,f,onao_Canadian
221259,933,a15_19,m,ao_esao_Chinese
647927,933,a30_34,m,eo_bio_English
430332,933,a75_79,f,ao_sao_ei
408193,933,a15_19,m,onao_Canadian
208138,933,a35_39,m,ao_wcameo
822283,933,a70_74,m,eo_bio_Irish
489759,933,a5_9,m,onao_Canadian
803669,933,a35_39,m,eo_weo_German
88930,933,a75_79,m,onao_Canadian
501428,933,a20_24,m,onao_Canadian
149494,933,a75_79,m,ao_oesao
640958,933,a35_39,m,ao_sao_ei
17151,933,a75_79,m,eo_bio_Irish
414593,933,a85_,m,ao_esao_Chinese
706053,933,a60_64,m,eo_oseo
702675,933,a70_74,m,ao_esao_Filipino
690264,933,a35_39,f,ao_oesao
839928,933,a40_44,f,ao_esao_Chinese
868956,933,a0_4,f,ao_esao_Chinese
360240,933,a85_,m,ao_esao_Chinese
197640,933,a15_19,m,ao_esao_Filipino
862928,933,a85_,f,eo_weo_German
871610,933,a45_49,f,ao_esao_Filipino
217255,933,a50_54,f,ao_osao
282025,933,a85_,m,ao_esao_Chinese
313316,933,a75_79,f,eo_bio_Irish
640308,933,a45_49,m,eo_weo_Dutch
44518,933,a30_34,m,ao_oesao
391872,933,a60_64,f,onao
284070,933,a40_44,m,ao_esao_Chinese
824101,933,a65_69,f,ao_esao_Chinese
110537,933,a15_19,m,onao_Canadian
140016,933,a30_34,f,lcsao
651422,933,a10_14,f,onao_Canadian
424066,933,a65_69,m,eo_seo_Italian
569595,933,a50_54,f,eo_bio_English
497207,933,a45_49,m,ao_esao_Chinese
440773,933,a55_59,m,ao_esao_Chinese
703012,933,a35_39,m,ao_osao
533200,933,a5_9,m,ao_esao_Filipino
503873,933,a30_34,m,lcsao
669649,933,a35_39,m,ao_sao_ei
9865,933,a55_59,f,eo_seo_Portuguese
212883,933,a35_39,m,eo_weo_German
924129,933,a50_54,m,ao_wcameo
749379,933,a65_69,m,ao_sao_ei
384831,933,a45_49,m,ao_esao_Filipino
206124,933,a40_44,m,eo_weo_German
681100,933,a55_59,f,ao_esao_Chinese
505805,933,a5_9,m,onao_Canadian
325037,933,a15_19,m,ao_oesao
199824,933,a75_79,m,ao_wcameo
898552,933,a70_74,f,ao_esao_Chinese
594474,933,a60_64,f,eo_fo
61344,933,a30_34,m,onao_Canadian
405275,933,a40_44,f,ao_oesao
191680,933,a35_39,m,eo_weo_German
701387,933,a30_34,f,ao_esao_Chinese
861624,933,a75_79,m,onao_Canadian
273291,933,a60_64,f,eo_bio_English
139778,933,a80_84,m,ao_esao_Chinese
456040,933,a60_64,m,onao_Canadian
171954,933,a80_84,m,eo_weo_Dutch
913772,933,a5_9,f,onao_Canadian
494142,933,a40_44,m,eo_fo
464466,933,a65_69,m,eo_weo_German
257618,933,a70_74,m,eo_oseo
32173,933,a80_84,f,ao_esao_Chinese
599853,933,a70_74,m,eo_eeo_Ukrainian
733813,933,a60_64,m,eo_bio_Irish
803553,933,a45_49,f,ao_esao_Chinese
97493,933,a30_34,f,eo_oseo
244000,933,a75_79,m,ao_sao_ei
634211,933,a45_49,m,eo_bio_English
441099,933,a65_69,f,onao_Canadian
68495,933,a65_69,m,eo_bio_English
692186,933,a25_29,f,ao_esao_Chinese
593360,933,a30_34,m,ao_sao_ei
640463,933,a80_84,m,ao_esao_Chinese
51481,933,a15_19,m,ao_sao_ei
508635,933,a10_14,m,ao_esao_Chinese
230157,933,a65_69,m,ao_esao_Chinese
88324,933,a50_54,f,ao_esao_Chinese
732256,933,a70_74,f,eo_bio_English
731942,933,a35_39,f,ao_esao_Filipino
637925,933,a50_54,m,eo_seo_Italian
881945,933,a80_84,f,eo_seo_Italian
116930,933,a40_44,m,ao_esao_Chinese
104817,933,a40_44,m,ao_sao_ei
55327,933,a35_39,m,ao_sao_ei
601927,933,a55_59,m,eo_bio_English
463659,933,a50_54,m,ao_oesao
905131,933,a50_54,f,onao_Canadian
412085,933,a15_19,f,onao_Canadian
492668,933,a55_59,m,ao_oesao
701723,933,a0_4,f,ao_esao_Chinese
720900,933,a10_14,m,ao_sao_ei
636253,933,a55_59,m,eo_eeo_Polish
695692,933,a50_54,m,eo_eeo_Ukrainian
607085,933,a55_59,f,naao
202570,933,a45_49,f,ao_esao_Chinese
298805,933,a50_54,f,onao_Canadian
165742,933,a50_54,m,onao_Canadian
22340,933,a40_44,m,eo_seo_Italian
392914,933,a45_49,m,eo_oeeo
108372,933,a50_54,m,eo_bio_Irish
112037,933,a75_79,m,ao_esao_Chinese
557859,933,a65_69,f,onao_Canadian
498301,933,a65_69,f,ao_sao_ei
539597,933,a30_34,f,ao_esao_Chinese
749061,933,a30_34,m,ao_esao_Chinese
488026,933,a45_49,m,ao_sao_ei
349762,933,a80_84,m,ao_esao_Chinese
95275,933,a10_14,m,ao_esao_Chinese
25563,933,a25_29,f,onao_Canadian
873751,933,a85_,f,onao
446711,933,a65_69,f,eo_weo_German
894668,933,a65_69,f,ao_esao_Chinese
492555,933,a25_29,m,ao_esao_Chinese
726933,933,a55_59,f,ao_esao_Chinese
389156,933,a60_64,f,ao_oesao
368407,933,a55_59,m,eo_eeo_Polish
410798,933,a45_49,f,ao_esao_Chinese
632515,933,a0_4,f,onao_Canadian
162864,933,a25_29,m,onao_Canadian
95271,933,a0_4,m,ao
396921,933,a45_49,f,eo_bio_English
720927,933,a85_,m,eo_bio_English
54177,933,a25_29,m,ao_esao_Chinese
697366,933,a20_24,f,ao_oesao
442347,933,a70_74,m,ao_sao_ei
43627,933,a25_29,m,ao_esao_Chinese
413805,933,a25_29,m,lcsao
138140,933,a30_34,m,ao_esao_Filipino
265912,933,a45_49,m,onao_Canadian
526538,933,a25_29,m,ao_wcameo
39287,933,a70_74,m,ao_esao_Chinese
443624,933,a30_34,m,ao_esao_Filipino
911022,933,a40_44,m,ao_wcameo
435664,933,a35_39,m,ao_esao_Chinese
779654,933,a20_24,m,ao_oesao
637643,933,a15_19,m,ao_esao_Chinese
442538,933,a35_39,f,ao
452166,933,a20_24,m,onao_Canadian
176147,933,a20_24,f,ao_sao_ei
90958,933,a0_4,m,ao_esao_Filipino
271112,933,a55_59,m,ao_oesao
332052,933,a50_54,f,ao_esao_Chinese
779790,933,a30_34,m,ao_esao_Filipino
632277,933,a25_29,m,ao_esao_Chinese
833756,933,a45_49,m,ao_esao_Chinese
220768,933,a30_34,f,eo_eeo_Russian
589868,933,a65_69,f,ao_esao_Chinese
160280,933,a35_39,m,ao_esao_Chinese
27292,933,a50_54,m,eo_weo_German
665076,933,a65_69,m,eo_bio_Scottish
221073,933,a35_39,m,naao
458890,933,a75_79,m,ao_sao_ei
601700,933,a10_14,m,onao_Canadian
310403,933,a30_34,f,ao_esao_Chinese
170897,933,a60_64,m,onao_Canadian
124857,933,a60_64,f,onao_Canadian
594271,933,a25_29,m,onao_Canadian
752485,933,a5_9,m,ao_esao_Filipino
690111,933,a30_34,f,eo_bio_English
608516,933,a30_34,f,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
745590,933,a50_54,f,eo_bio_Scottish
548552,933,a0_4,f,onao_Canadian
424529,933,a70_74,f,eo_bio_Irish
21529,933,a50_54,f,eo_bio_Scottish
900130,933,a85_,f,eo_fo
584371,933,a60_64,f,ao_esao_Chinese
466206,933,a60_64,m,ao_esao_Chinese
516840,933,a55_59,f,ao_wcameo
820371,933,a35_39,f,ao_esao_Chinese
223913,933,a75_79,m,eo_eeo_Hungarian
867627,933,a0_4,m,ao_esao_Chinese
455488,933,a40_44,m,eo_bio_English
242680,933,a80_84,f,eo_bio_Irish
29320,933,a35_39,f,ao_esao_Chinese
578013,933,a10_14,m,onao_Canadian
375880,933,a30_34,m,onao_Canadian
120934,933,a70_74,m,eo_bio_English
160127,933,a45_49,f,ao_esao_Chinese
54586,933,a20_24,m,ao_sao_ei
872094,933,a65_69,f,onao_Canadian
582462,933,a55_59,m,lcsao
646271,933,a5_9,f,ao_esao_Chinese
23544,933,a75_79,m,ao_oesao
695716,933,a50_54,f,ao_esao_Chinese
241263,933,a75_79,f,eo_seo_Italian
75678,933,a55_59,m,ao_esao_Chinese
223453,933,a25_29,f,ao_esao_Filipino
52637,933,a60_64,f,eo_bio_English
172548,933,a65_69,f,ao_sao_ei
133406,933,a30_34,m,lcsao
671420,933,a60_64,f,ao_wcameo
552948,933,a35_39,f,ao_osao
827182,933,a30_34,m,ao_esao_Chinese
272270,933,a20_24,m,eo_bio_Irish
429108,933,a30_34,f,ao_esao_Chinese
336234,933,a45_49,f,onao_Canadian
476856,933,a55_59,m,onao_Canadian
381319,933,a50_54,m,eo_eeo_Ukrainian
849048,933,a10_14,f,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
30091,933,a5_9,m,ao_esao_Chinese
233926,933,a30_34,m,ao_esao_Chinese
653794,933,a55_59,m,onao_Canadian
696584,933,a0_4,m,ao_esao_Chinese
26975,933,a30_34,f,eo_weo_German
824619,933,a70_74,m,eo_neo
864557,933,a65_69,m,eo_bio_English
566735,933,a70_74,f,ao_esao_Chinese
228566,933,a65_69,m,eo_obio
356040,933,a65_69,m,eo_bio_Scottish
577074,933,a15_19,f,ao_oesao
32275,933,a60_64,f,onao_Canadian
356425,933,a80_84,m,eo_seo_Italian
635712,933,a60_64,f,lcsao
698547,933,a80_84,m,eo_seo_Greek
161455,933,a30_34,m,ao_sao_ei
