PPSORT,CMA,AGE,SEX,RACE
181534,933,a50_54,m,eo_weo_German
64322,933,a30_34,m,ao_sao_ei
538164,933,a45_49,m,eo_weo_German
406234,933,a50_54,m,ao_esao_Chinese
609912,933,a15_19,f,ao_esao_Chinese
344154,933,a60_64,f,ao_esao_Chinese
702170,933,a40_44,f,ao_oesao
635586,933,a0_4,f,ao_esao_Filipino
365607,933,a15_19,m,eo_eeo_Polish
382715,933,a85_,m,eo_bio_English
111502,933,a35_39,f,ao_esao_Filipino
33017,933,a55_59,f,ao_sao_ei
359305,933,a65_69,f,onao_Canadian
809658,933,a20_24,m,ao_oesao
779654,933,a20_24,m,ao_oesao
114643,933,a60_64,f,ao_esao_Filipino
104463,933,a70_74,f,ao_sao_ei
751692,933,a75_79,f,ao_esao_Chinese
647784,933,a40_44,m,onao_Canadian
269820,933,a35_39,f,onao_Canadian
425893,933,a20_24,m,ao_esao_Chinese
826210,933,a35_39,f,ao_oesao
530659,933,a10_14,f,ao_sao_ei
727387,933,a5_9,m,ao_sao_ei
345050,933,a15_19,f,ao_esao_Chinese
571453,933,a45_49,f,ao_oesao
311650,933,a30_34,m,onao_Canadian
498268,933,a50_54,m,eo_weo_Dutch
480634,933,a5_9,m,ao
732091,933,a35_39,m,eo_neo
711904,933,a45_49,m,onao_Canadian
539422,933,a0_4,m,onao_Canadian
364528,933,a30_34,f,eo_bio_Irish
929103,933,a45_49,m,ao_sao_ei
376282,933,a75_79,f,ao_sao_ei
217628,933,a15_19,f,ao_esao_Filipino
433475,933,a70_74,m,ao_sao_ei
388219,933,a40_44,f,eo_oeeo
704440,933,a35_39,m,ao_sao_ei
68233,933,a15_19,f,ao_sao_ei
233793,933,a30_34,m,eo_seo_Italian
243483,933,a5_9,m,eo_oseo
238146,933,a25_29,m,ao_esao_Filipino
762909,933,a45_49,m,ao_esao_Chinese
151313,933,a55_59,f,ao_esao_Chinese
532090,933,a50_54,m,eo_bio_English
398558,933,a25_29,m,eo_bio_Irish
833540,933,a65_69,m,ao_sao_ei
337397,933,a45_49,m,ao_esao_Chinese
260568,933,a55_59,m,ao_sao_ei
412910,933,a50_54,m,ao_esao_Chinese
827494,933,a45_49,m,ao_wcameo
254574,933,a55_59,m,eo_weo_Dutch
786468,933,a45_49,m,ao_esao_Chinese
6253,933,a55_59,m,ao_esao_Chinese
325884,933,a5_9,m,ao_osao
531702,933,a70_74,m,eo_weo_Dutch
11850,933,a0_4,f,ao
878059,933,a85_,m,ao_esao_Chinese
157064,933,a40_44,m,onao_Canadian
412565,933,a40_44,m,eo_seo_Italian
401117,933,a20_24,f,ao_esao_Chinese
389305,933,a15_19,m,lcsao
142891,933,a80_84,m,eo_bio_English
78784,933,a20_24,f,ao_esao_Chinese
525172,933,a75_79,f,eo_neo
677630,933,a55_59,f,ao_oesao
392678,933,a35_39,m,eo_oweo
187685,933,a35_39,m,ao_esao_Chinese
399625,933,a85_,f,eo_bio_English
682068,933,a20_24,m,ao_sao_ei
419806,933,a30_34,f,ao_wcameo
267243,933,a50_54,f,ao_esao_Filipino
873563,933,a15_19,f,ao_esao_Chinese
10265,933,a40_44,f,onao_Canadian
446848,933,a15_19,f,onao_Canadian
336824,933,a20_24,f,ao_sao_ei
818398,933,a15_19,m,ao_oesao
896272,933,a20_24,m,ao_esao_Chinese
302675,933,a45_49,f,onao_Canadian
348468,933,a35_39,f,ao_sao_ei
813778,933,a0_4,m,ao_esao_Chinese
624242,933,a30_34,f,eo_seo_Italian
857973,933,a35_39,m,eo_neo
299108,933,a10_14,m,onao_Canadian
428768,933,a10_14,m,ao_sao_ei
461854,933,a55_59,m,ao_wcameo
67464,933,a20_24,f,ao_esao_Chinese
673608,933,a25_29,m,ao_sao_ei
463158,933,a25_29,m,eo_bio_Irish
619160,933,a40_44,f,lcsao
224190,933,a0_4,m,ao_esao_Chinese
31856,933,a5_9,f,ao_oesao
572570,933,a40_44,f,ao_wcameo
882384,933,a20_24,m,ao_esao_Chinese
358928,933,a45_49,m,ao_esao_Chinese
766862,933,a35_39,m,eo_fo
636308,933,a80_84,f,eo_bio_English
762474,933,a15_19,f,ao_sao_ei
186253,933,a20_24,m,ao_esao_Chinese
647662,933,a15_19,f,eo_seo_Spanish
638026,933,a10_14,f,eo_seo_Greek
544863,933,a65_69,m,eo_eeo_Ukrainian
485222,933,a40_44,m,onao_Canadian
190229,933,a40_44,m,lcsao
841446,933,a20_24,f,ao_esao_Chinese
637111,933,a70_74,m,eo_weo_German
352388,933,a30_34,m,onao_Canadian
399160,933,a35_39,m,eo_bio_Scottish
564233,933,a15_19,f,ao_sao_ei
475518,933,a0_4,f,ao_esao_Filipino
777378,933,a40_44,f,onao_Canadian
743848,933,a55_59,m,onao_Canadian
76986,933,a75_79,f,ao_oesao
159277,933,a40_44,m,ao_esao_Chinese
671996,933,a15_19,f,onao_Canadian
844574,933,a15_19,m,onao_Canadian
500315,933,a55_59,m,eo_eeo_Polish
478290,933,a15_19,f,ao_esao_Chinese
681684,933,a20_24,f,ao_esao_Chinese
585244,933,a50_54,m,eo_oeeo
523139,933,a15_19,f,ao_sao_ei
226529,933,a50_54,f,eo_seo_Italian
705540,933,a60_64,f,ao_esao_Chinese
430523,933,a0_4,m,onao_Canadian
709485,933,a65_69,f,eo_obio
538122,933,a35_39,f,onao_Canadian
38132,933,a55_59,m,ao_osao
146365,933,a50_54,m,eo_oeeo
843960,933,a25_29,m,ao_esao_Chinese
419274,933,a75_79,f,eo_bio_English
644485,933,a35_39,f,eo_eeo_Polish
793792,933,a25_29,f,ao_esao_Filipino
494896,933,a40_44,f,eo_oeeo
138011,933,a55_59,f,ao_oesao
296988,933,a5_9,m,onao_Canadian
628556,933,a35_39,m,eo_seo_Italian
811761,933,a0_4,f,lcsao
170922,933,a15_19,f,onao_Canadian
383019,933,a10_14,m,ao_esao_Filipino
292661,933,a20_24,m,ao_esao_Chinese
786240,933,a60_64,m,ao_oesao
674956,933,a30_34,f,ao_esao_Chinese
847194,933,a75_79,m,ao_esao_Chinese
749998,933,a5_9,f,lcsao
750078,933,a65_69,m,eo_weo_German
481956,933,a45_49,f,ao_esao_Chinese
52778,933,a45_49,f,ao_esao_Chinese
133786,933,a65_69,f,eo_bio_English
560324,933,a60_64,f,onao_Canadian
636417,933,a35_39,f,ao_esao_Chinese
268192,933,a50_54,m,eo_seo_Italian
667234,933,a50_54,f,ao
15429,933,a5_9,f,ao_sao_ei
507978,933,a10_14,f,ao_esao_Filipino
185628,933,a0_4,m,onao_Canadian
837608,933,a15_19,m,onao_Canadian
423474,933,a25_29,m,ao_osao
529146,933,a55_59,m,eo_weo_German
418191,933,a15_19,f,ao_esao_Chinese
924380,933,a45_49,f,ao_esao_Chinese
761683,933,a5_9,f,onao_Canadian
730424,933,a50_54,f,eo_bio_English
873993,933,a25_29,m,eo_bio_Irish
698856,933,a40_44,f,ao_esao_Chinese
529527,933,a10_14,f,ao_wcameo
769747,933,a30_34,m,ao_oesao
695344,933,a45_49,f,ao_esao_Chinese
274945,933,a75_79,m,ao_esao_Chinese
854457,933,a70_74,m,ao_esao_Filipino
759462,933,a35_39,f,ao_sao_ei
403502,933,a45_49,f,ao_wcameo
808220,933,a60_64,m,ao_esao_Chinese
425226,933,a30_34,f,ao_esao_Filipino
883245,933,a55_59,f,onao_Canadian
252047,933,a45_49,m,ao_oesao
520069,933,a20_24,f,onao_Canadian
674427,933,a65_69,f,eo_oeeo
396060,933,a45_49,m,ao_esao_Chinese
913248,933,a30_34,m,eo_seo_Portuguese
476101,933,a20_24,f,ao_esao_Filipino
281992,933,a10_14,m,ao_oesao
44571,933,a20_24,m,ao_sao_ei
720712,933,a15_19,m,ao_oesao
798616,933,a55_59,f,lcsao
260215,933,a5_9,m,naao
174185,933,a30_34,f,ao_esao_Filipino
590465,933,a35_39,f,ao_esao_Chinese
272764,933,a40_44,m,ao_esao_Chinese
486455,933,a5_9,f,onao_Canadian
165140,933,a20_24,m,ao_sao_ei
630036,933,a20_24,m,ao_esao_Chinese
658939,933,a45_49,m,ao_wcameo
494960,933,a70_74,m,eo_fo
840568,933,a55_59,m,lcsao
78076,933,a15_19,f,eo_bio_English
184356,933,a50_54,m,eo_obio
849894,933,a0_4,m,eo_bio_English
724382,933,a15_19,f,ao_esao_Chinese
491271,933,a10_14,f,ao_esao_Chinese
854268,933,a50_54,f,ao_sao_ei
257618,933,a70_74,m,eo_oseo
777647,933,a40_44,f,ao_esao_Chinese
388820,933,a5_9,m,ao_oesao
927382,933,a50_54,f,ao_esao_Chinese
506482,933,a50_54,m,ao_esao_Chinese
382974,933,a45_49,f,ao_esao_Chinese
635616,933,a45_49,m,ao_osao
563521,933,a0_4,f,eo_oseo
716539,933,a10_14,m,naao
63022,933,a50_54,m,ao_esao_Chinese
892885,933,a45_49,m,lcsao
816366,933,a40_44,m,ao_oesao
144529,933,a40_44,m,lcsao
76317,933,a35_39,m,eo_bio_Scottish
89122,933,a5_9,m,ao_esao_Chinese
569573,933,a40_44,m,ao_esao_Filipino
104007,933,a10_14,m,ao_esao_Filipino
897462,933,a30_34,m,ao_sao_ei
777334,933,a5_9,f,onao_Canadian
411984,933,a40_44,m,ao_oesao
466353,933,a20_24,f,ao_sao_ei
231118,933,a25_29,f,onao_Canadian
57505,933,a40_44,f,ao_esao_Filipino
862003,933,a40_44,f,ao_esao_Chinese
707521,933,a45_49,f,ao_esao_Chinese
467997,933,a55_59,m,ao_esao_Chinese
252066,933,a55_59,m,onao_Canadian
790308,933,a15_19,m,ao_esao_Chinese
331002,933,a65_69,f,onao_Canadian
756530,933,a10_14,m,onao_Canadian
570242,933,a25_29,f,ao_esao_Chinese
723690,933,a80_84,m,ao_esao_Chinese
107523,933,a40_44,f,ao_esao_Chinese
359928,933,a10_14,m,onao_Canadian
844842,933,a45_49,m,onao_Canadian
807556,933,a20_24,f,ao_esao_Chinese
716505,933,a40_44,m,ao_wcameo
149011,933,a25_29,f,ao_esao_Chinese
29577,933,a45_49,m,onao_Canadian
643509,933,a50_54,m,ao_esao_Chinese
411746,933,a0_4,f,lcsao
453388,933,a75_79,f,ao_esao_Filipino
272715,933,a40_44,f,onao_Canadian
279819,933,a20_24,f,ao_esao_Chinese
458092,933,a40_44,m,lcsao
776705,933,a50_54,f,ao_oesao
468637,933,a10_14,f,onao_Canadian
424776,933,a50_54,m,ao_esao_Chinese
222247,933,a20_24,m,ao_esao_Chinese
819835,933,a0_4,f,onao_Canadian
132062,933,a35_39,f,ao_esao_Filipino
411658,933,a25_29,f,ao_wcameo
785945,933,a70_74,f,onao_Canadian
921944,933,a50_54,m,eo_eeo_Polish
586109,933,a35_39,m,eo_seo_Spanish
416532,933,a20_24,m,ao_esao_Chinese
59291,933,a35_39,m,eo_bio_Irish
51145,933,a35_39,m,ao_osao
875920,933,a50_54,m,ao_esao_Chinese
930401,933,a10_14,m,onao_Canadian
487219,933,a0_4,f,ao_osao
761683,933,a5_9,f,onao_Canadian
333249,933,a80_84,f,ao_esao_Chinese
321868,933,a40_44,m,ao_esao_Chinese
780323,933,a65_69,f,eo_bio_Irish
782189,933,a5_9,f,ao_esao_Chinese
111803,933,a10_14,m,onao_Canadian
479159,933,a30_34,f,ao_sao_ei
201570,933,a40_44,m,ao_sao_ei
732209,933,a55_59,f,eo_seo_Italian
676111,933,a60_64,f,onao_Canadian
680039,933,a60_64,f,naao
602619,933,a50_54,m,ao_esao_Filipino
629053,933,a55_59,m,ao_esao_Chinese
671181,933,a65_69,m,ao_wcameo
463283,933,a25_29,m,onao_Canadian
204939,933,a40_44,m,eo_bio_English
777291,933,a15_19,m,ao_esao_Chinese
868736,933,a5_9,f,onao_Canadian
62295,933,a5_9,m,ao_oesao
221404,933,a0_4,m,ao_esao_Chinese
709371,933,a60_64,f,ao_esao_Chinese
928387,933,a55_59,f,ao_oesao
189483,933,a45_49,m,ao_wcameo
423027,933,a0_4,m,ao_esao_Filipino
669791,933,a30_34,m,ao_esao_Filipino
70622,933,a25_29,f,ao_esao_Chinese
787202,933,a25_29,f,ao_esao_Filipino
907865,933,a35_39,m,onao_Canadian
805016,933,a50_54,m,onao_Canadian
342468,933,a10_14,m,ao_oesao
497601,933,a45_49,m,ao_sao_ei
406765,933,a15_19,m,ao_esao_Filipino
448788,933,a55_59,m,ao_esao_Filipino
204112,933,a5_9,f,onao_Canadian
12036,933,a55_59,m,ao_oesao
603323,933,a45_49,f,eo_bio_English
606251,933,a0_4,f,naao
502957,933,a35_39,f,ao_esao_Chinese
684346,933,a75_79,m,eo_bio_Irish
868569,933,a10_14,f,eo_fo
87098,933,a10_14,m,onao_Canadian
686841,933,a60_64,f,ao_esao_Chinese
104238,933,a25_29,m,ao_esao_Filipino
101051,933,a70_74,m,ao_oesao
253046,933,a30_34,m,ao_esao_Chinese
496461,933,a20_24,m,ao_esao_Chinese
461895,933,a85_,f,ao_esao_Chinese
799190,933,a45_49,f,ao_wcameo
56280,933,a25_29,m,onao_Canadian
304339,933,a70_74,m,eo_fo
809194,933,a0_4,m,onao_Canadian
670321,933,a85_,f,eo_oweo
874311,933,a25_29,f,ao_esao_Chinese
239169,933,a35_39,f,ao_wcameo
160290,933,a10_14,m,eo_oseo
67464,933,a20_24,f,ao_esao_Chinese
344405,933,a5_9,f,onao_Canadian
139062,933,a15_19,f,ao_esao_Chinese
285373,933,a5_9,m,ao_esao_Chinese
268673,933,a45_49,m,eo_eeo_Russian
348931,933,a60_64,f,naao
365771,933,a65_69,m,onao_Canadian
681876,933,a40_44,f,onao_Canadian
882662,933,a80_84,f,ao_esao_Filipino
218052,933,a20_24,m,onao_Canadian
735555,933,a40_44,f,ao_esao_Chinese
341114,933,a20_24,f,onao_Canadian
330250,933,a55_59,m,eo_seo_Italian
88684,933,a45_49,m,eo_neo
474684,933,a10_14,f,eo_oeo
158573,933,a25_29,m,eo_bio_Irish
714172,933,a20_24,f,eo_weo_Dutch
178273,933,a50_54,m,eo_bio_Scottish
533153,933,a60_64,m,eo_bio_English
163673,933,a80_84,f,onao_Canadian
883891,933,a20_24,m,ao_esao_Chinese
418800,933,a20_24,f,ao_esao_Chinese
72667,933,a20_24,m,ao_esao_Chinese
90138,933,a85_,m,eo_oeo
97735,933,a50_54,m,onao_Canadian
485210,933,a5_9,f,ao_sao_ei
215218,933,a40_44,m,ao
422327,933,a55_59,f,ao_sao_ei
247467,933,a50_54,m,ao_wcameo
289365,933,a45_49,f,ao
494328,933,a55_59,f,onao_Canadian
170751,933,a15_19,m,ao_esao_Chinese
331209,933,a40_44,f,oo
496628,933,a0_4,m,onao_Canadian
831814,933,a35_39,f,eo_oeeo
631725,933,a70_74,f,eo_weo_German
597428,933,a70_74,f,eo_seo_Spanish
238566,933,a45_49,m,ao_esao_Chinese
583070,933,a75_79,f,ao_esao_Chinese
332427,933,a15_19,m,ao_esao_Chinese
82427,933,a0_4,f,ao_esao_Chinese
257818,933,a30_34,m,eo_bio_English
755776,933,a0_4,m,onao_Canadian
454892,933,a50_54,f,ao_esao_Chinese
888695,933,a0_4,m,ao_sao_ei
626289,933,a40_44,m,ao_sao_ei
387945,933,a30_34,m,ao_sao_ei
496895,933,a30_34,m,eo_seo_Italian
454287,933,a60_64,m,eo_bio_Irish
90051,933,a45_49,f,ao_wcameo
422403,933,a65_69,f,eo_oeeo
118175,933,a45_49,f,ao_esao_Chinese
817144,933,a50_54,f,ao_oesao
320384,933,a50_54,f,ao_oesao
598364,933,a35_39,m,eo_bio_Irish
605459,933,a55_59,f,eo_bio_English
341554,933,a65_69,f,eo_bio_English
873563,933,a15_19,f,ao_esao_Chinese
322029,933,a55_59,f,eo_seo_Italian
437098,933,a80_84,f,eo_weo_Dutch
645686,933,a35_39,m,ao_esao_Chinese
797386,933,a55_59,m,naao
468273,933,a30_34,m,ao_oesao
263900,933,a35_39,m,ao_esao_Chinese
671786,933,a45_49,f,ao_esao_Chinese
525624,933,a55_59,m,ao_esao_Chinese
457196,933,a20_24,f,ao_sao_ei
628556,933,a35_39,m,eo_seo_Italian
851477,933,a35_39,m,ao_esao_Chinese
46826,933,a30_34,m,eo_bio_Scottish
51146,933,a10_14,m,ao_sao_ei
420411,933,a45_49,m,ao_esao_Chinese
866812,933,a15_19,f,ao_esao_Chinese
364177,933,a35_39,m,eo_bio_English
292707,933,a50_54,f,ao_esao_Chinese
579664,933,a45_49,m,ao_sao_ei
113340,933,a45_49,f,ao_esao_Chinese
488017,933,a35_39,f,ao_sao_ei
811866,933,a50_54,f,ao_esao_Filipino
800596,933,a70_74,m,eo_neo
421669,933,a0_4,f,ao_oesao
501770,933,a10_14,m,onao_Canadian
173430,933,a35_39,m,ao_esao_Chinese
58716,933,a50_54,m,ao_esao_Chinese
382133,933,a65_69,f,eo_bio_Irish
300656,933,a40_44,m,ao_oesao
473830,933,a20_24,m,onao_Canadian
643606,933,a15_19,f,ao_esao_Chinese
223487,933,a30_34,f,ao_oesao
126558,933,a15_19,m,ao_sao_ei
94588,933,a45_49,f,ao_esao_Chinese
921297,933,a85_,f,ao_esao_Filipino
463638,933,a50_54,m,naao
727374,933,a5_9,f,eo_eeo_Hungarian
642418,933,a75_79,f,eo_seo_Italian
867965,933,a35_39,f,ao_sao_ei
414636,933,a65_69,m,eo_bio_Scottish
326917,933,a10_14,f,ao_osao
780323,933,a65_69,f,eo_bio_Irish
561415,933,a25_29,m,onao_Canadian
405326,933,a15_19,m,ao_esao_Chinese
217532,933,a30_34,f,ao_sao_ei
334237,933,a35_39,m,ao_esao_Filipino
473393,933,a45_49,m,ao_esao_Chinese
270610,933,a5_9,f,ao_sao_ei
532929,933,a5_9,f,onao_Canadian
614681,933,a25_29,m,ao_wcameo
607910,933,a75_79,f,ao_sao_ei
244109,933,a10_14,f,ao
181862,933,a45_49,m,onao_Canadian
600476,933,a45_49,m,eo_seo_Italian
616570,933,a55_59,f,eo_bio_Irish
656335,933,a35_39,f,ao_oesao
68233,933,a15_19,f,ao_sao_ei
104710,933,a20_24,m,ao_esao_Chinese
286666,933,a45_49,f,ao_esao_Filipino
280354,933,a15_19,f,lcsao
527037,933,a25_29,m,onao_Canadian
589366,933,a10_14,f,ao_osao
604530,933,a10_14,f,onao_Canadian
190174,933,a20_24,m,ao_esao_Chinese
42111,933,a25_29,m,ao_esao_Chinese
106532,933,a15_19,m,ao_esao_Chinese
33868,933,a20_24,f,ao_oesao
678405,933,a30_34,f,ao_oesao
125745,933,a0_4,f,ao_esao_Chinese
359533,933,a20_24,m,onao_Canadian
43637,933,a5_9,m,ao_oesao
714157,933,a60_64,f,eo_obio
703851,933,a45_49,f,ao_wcameo
448791,933,a40_44,m,ao_esao_Chinese
468893,933,a10_14,m,ao_sao_ei
204118,933,a50_54,m,ao_esao_Filipino
354825,933,a25_29,f,ao_esao_Chinese
156162,933,a50_54,f,ao_sao_ei
487552,933,a65_69,m,ao_oesao
159028,933,a35_39,m,ao_sao_ei
184444,933,a60_64,m,lcsao
229302,933,a25_29,m,ao_sao_ei
796919,933,a40_44,f,ao_esao_Chinese
167313,933,a85_,f,ao_esao_Chinese
90757,933,a40_44,f,onao_Canadian
734564,933,a30_34,m,ao_oesao
209547,933,a60_64,f,ao_osao
835279,933,a45_49,f,eo_seo_Italian
636027,933,a40_44,m,ao_sao_ei
512900,933,a0_4,m,naao
715601,933,a30_34,m,ao_esao_Chinese
185197,933,a5_9,m,oo
731811,933,a35_39,f,ao_esao_Chinese
749673,933,a35_39,f,onao_Canadian
489278,933,a45_49,m,eo_fo
282949,933,a5_9,m,onao_Canadian
329764,933,a10_14,m,ao_esao_Chinese
903322,933,a15_19,f,ao_esao_Chinese
468635,933,a55_59,m,ao_esao_Chinese
214267,933,a50_54,m,onao_Canadian
569804,933,a15_19,m,ao_sao_ei
68311,933,a35_39,m,ao_oesao
511724,933,a20_24,m,onao_Canadian
445244,933,a30_34,m,onao_Canadian
559126,933,a40_44,m,eo_bio_English
59576,933,a20_24,f,ao_esao_Chinese
634630,933,a55_59,m,eo_neo
152542,933,a5_9,f,ao_esao_Chinese
541212,933,a35_39,f,eo_bio_Irish
401407,933,a45_49,f,ao_oesao
1701,933,a45_49,m,ao_esao_Chinese
75050,933,a5_9,m,onao_Canadian
917179,933,a65_69,m,onao_Canadian
915213,933,a15_19,f,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
112243,933,a15_19,m,ao_oesao
641092,933,a25_29,m,ao_wcameo
442774,933,a5_9,m,ao_sao_ei
146092,933,a5_9,f,ao_oesao
750715,933,a15_19,f,ao_esao_Chinese
812187,933,a20_24,f,ao_esao_Chinese
703562,933,a5_9,f,ao_sao_ei
538260,933,a40_44,f,eo_bio_Irish
848112,933,a60_64,m,eo_bio_Irish
908319,933,a40_44,m,ao_oesao
472608,933,a10_14,m,ao_esao_Chinese
605498,933,a55_59,f,ao_esao_Chinese
80423,933,a65_69,f,eo_bio_English
804066,933,a25_29,m,ao_osao
765542,933,a50_54,f,ao_esao_Filipino
421413,933,a50_54,f,ao_esao_Chinese
790488,933,a15_19,f,ao_esao_Chinese
168555,933,a40_44,f,onao_Canadian
385712,933,a0_4,f,eo_oseo
34997,933,a45_49,f,ao_sao_ei
260284,933,a25_29,f,eo_oweo
228362,933,a50_54,m,ao
883959,933,a20_24,f,ao_esao_Chinese
687958,933,a60_64,m,eo_bio_English
104707,933,a55_59,f,eo_eeo_Hungarian
261825,933,a45_49,m,ao
461019,933,a10_14,m,ao_sao_ei
71255,933,a55_59,f,ao_esao_Chinese
728739,933,a35_39,m,ao_sao_ei
929400,933,a10_14,m,ao_wcameo
482314,933,a60_64,m,ao_esao_Chinese
647806,933,a25_29,f,onao_Canadian
913318,933,a15_19,m,onao_Canadian
100049,933,a45_49,f,ao_sao_ei
496797,933,a85_,m,eo_bio_English
923882,933,a45_49,f,ao_esao_Filipino
810934,933,a20_24,f,lcsao
609163,933,a10_14,m,ao_sao_ei
65854,933,a80_84,f,eo_bio_English
617819,933,a5_9,f,onao_Canadian
347673,933,a30_34,m,eo_weo_German
133925,933,a15_19,m,ao_esao_Filipino
17449,933,a0_4,f,ao_esao_Chinese
688616,933,a50_54,m,eo_obio
196977,933,a50_54,m,ao_esao_Chinese
275837,933,a0_4,m,eo_weo_Dutch
561425,933,a30_34,m,eo_fo
134674,933,a35_39,f,ao_sao_ei
267469,933,a10_14,m,ao_sao_ei
576619,933,a50_54,m,eo_fo
782775,933,a50_54,f,eo_seo_Italian
267950,933,a50_54,f,ao_esao_Chinese
619454,933,a55_59,m,ao_oesao
192660,933,a0_4,m,ao_esao_Chinese
424031,933,a40_44,f,ao_sao_ei
231843,933,a25_29,m,onao_Canadian
850538,933,a30_34,m,ao_esao_Chinese
736360,933,a70_74,m,eo_weo_German
85758,933,a50_54,f,ao_esao_Filipino
603798,933,a5_9,f,ao_esao_Chinese
623706,933,a45_49,f,lcsao
34046,933,a10_14,m,ao_sao_ei
34725,933,a35_39,f,eo_seo_Italian
72236,933,a30_34,f,onao_Canadian
709895,933,a50_54,m,eo_bio_English
520686,933,a5_9,m,ao_oesao
218372,933,a50_54,f,ao_sao_ei
557188,933,a35_39,f,ao_wcameo
296628,933,a15_19,m,ao_esao_Chinese
290908,933,a30_34,f,ao_esao_Chinese
8506,933,a10_14,m,ao_sao_ei
299609,933,a10_14,m,ao_esao_Filipino
304626,933,a5_9,f,ao_esao_Filipino
445325,933,a45_49,f,ao_wcameo
880997,933,a10_14,f,ao_sao_ei
370621,933,a50_54,f,ao_esao_Filipino
618384,933,a25_29,f,eo_bio_Irish
350697,933,a50_54,f,ao_esao_Chinese
16975,933,a65_69,m,ao_oesao
155126,933,a5_9,f,onao_Canadian
152313,933,a45_49,f,onao_Canadian
616977,933,a50_54,m,ao_sao_ei
623103,933,a50_54,f,ao_esao_Filipino
145894,933,a55_59,m,eo_bio_Irish
894283,933,a45_49,m,eo_bio_English
730942,933,a25_29,m,ao_esao_Chinese
379111,933,a20_24,m,ao_esao_Chinese
234356,933,a30_34,f,eo_oeeo
57935,933,a10_14,f,ao_esao_Filipino
143652,933,a15_19,m,ao_sao_ei
490652,933,a0_4,m,ao_sao_ei
224377,933,a45_49,f,ao_esao_Filipino
334299,933,a5_9,f,ao_sao_ei
509167,933,a55_59,m,eo_eeo_Polish
196603,933,a50_54,m,eo_eeo_Polish
77770,933,a0_4,m,ao_esao_Chinese
760870,933,a50_54,m,onao_Canadian
699573,933,a60_64,m,eo_weo_Dutch
913772,933,a5_9,f,onao_Canadian
374298,933,a55_59,m,eo_obio
810223,933,a5_9,f,ao_esao_Filipino
799098,933,a10_14,f,ao_esao_Filipino
51639,933,a35_39,m,ao_osao
690640,933,a45_49,f,ao_esao_Filipino
700052,933,a10_14,f,ao_esao_Chinese
323125,933,a45_49,f,lcsao
875927,933,a5_9,m,naao
860530,933,a65_69,m,eo_oeeo
184002,933,a15_19,f,onao_Canadian
110879,933,a55_59,m,ao_wcameo
452449,933,a75_79,m,eo_seo_Greek
406152,933,a50_54,f,ao_esao_Chinese
112086,933,a20_24,m,ao_wcameo
434169,933,a25_29,f,eo_bio_English
270877,933,a10_14,f,ao_esao_Chinese
287067,933,a35_39,m,ao_esao_Filipino
755417,933,a5_9,m,ao_esao_Chinese
889112,933,a40_44,m,ao_esao_Filipino
256142,933,a15_19,f,ao_esao_Chinese
905380,933,a55_59,m,ao_esao_Filipino
23544,933,a75_79,m,ao_oesao
233051,933,a55_59,f,naao
352502,933,a35_39,f,eo_obio
147591,933,a25_29,m,ao_esao_Chinese
622681,933,a35_39,f,onao_Canadian
917713,933,a5_9,m,ao_sao_ei
85077,933,a20_24,m,onao_Canadian
923165,933,a35_39,f,eo_oeo
790174,933,a30_34,f,ao
272013,933,a40_44,f,eo_eeo_Russian
458506,933,a10_14,m,ao_esao_Chinese
584808,933,a35_39,m,eo_seo_Italian
92036,933,a5_9,f,ao_esao_Chinese
403444,933,a25_29,m,ao_esao_Chinese
303308,933,a65_69,m,eo_bio_Scottish
746507,933,a60_64,f,eo_weo_German
803617,933,a45_49,f,eo_oeeo
659636,933,a60_64,f,ao_esao_Chinese
502059,933,a20_24,m,eo_bio_Irish
51959,933,a10_14,m,ao_sao_ei
241571,933,a40_44,f,ao_osao
526581,933,a15_19,m,ao_esao_Chinese
567086,933,a10_14,f,ao_sao_ei
326072,933,a50_54,m,ao_oesao
775856,933,a5_9,m,ao_sao_ei
83385,933,a15_19,m,ao_wcameo
881275,933,a0_4,m,onao_Canadian
710266,933,a50_54,f,ao_esao_Chinese
454944,933,a60_64,f,eo_oeeo
5492,933,a40_44,m,eo_seo_Spanish
414763,933,a20_24,m,ao_esao_Chinese
442697,933,a45_49,f,ao_esao_Chinese
336305,933,a30_34,m,onao_Canadian
768041,933,a60_64,f,ao_esao_Chinese
364556,933,a55_59,f,naao
755359,933,a40_44,f,ao_esao_Chinese
391918,933,a55_59,m,ao_sao_ei
596210,933,a70_74,m,ao_oesao
833441,933,a60_64,m,ao_esao_Chinese
626893,933,a85_,m,eo_bio_Scottish
706496,933,a35_39,m,ao_sao_ei
375207,933,a10_14,f,onao_Canadian
692370,933,a0_4,f,naao
827321,933,a0_4,f,onao_Canadian
149419,933,a45_49,m,ao_oesao
785016,933,a5_9,m,ao_esao_Chinese
261241,933,a45_49,m,ao_esao_Filipino
144151,933,a10_14,f,ao_wcameo
789738,933,a45_49,f,eo_eeo_Ukrainian
32907,933,a80_84,m,eo_seo_Portuguese
585743,933,a45_49,m,ao_wcameo
370598,933,a65_69,f,onao_Canadian
636950,933,a20_24,m,onao_Canadian
748065,933,a70_74,m,ao_sao_ei
417504,933,a45_49,f,onao_Canadian
199922,933,a10_14,m,ao_sao_ei
281576,933,a55_59,m,ao_esao_Chinese
558752,933,a0_4,f,ao_sao_ei
