PPSORT,CMA,AGE,SEX,RACE
603673,933,a10_14,m,onao_Canadian
276460,933,a50_54,f,eo_bio_English
868634,933,a80_84,f,onao_Canadian
218804,933,a60_64,f,ao_esao_Chinese
200050,933,a25_29,f,ao_sao_ei
588250,933,a15_19,m,ao_oesao
742938,933,a25_29,m,ao_esao_Chinese
54292,933,a60_64,f,ao_oesao
262163,933,a65_69,m,ao_sao_ei
10363,933,a40_44,m,eo_weo_German
16074,933,a35_39,m,ao_esao_Filipino
378571,933,a50_54,m,onao_Canadian
439488,933,a45_49,m,ao_esao_Chinese
162506,933,a75_79,f,ao_esao_Chinese
190703,933,a15_19,m,eo_bio_Irish
206453,933,a55_59,m,ao_esao_Chinese
856400,933,a50_54,f,onao
125605,933,a10_14,m,ao_sao_ei
177132,933,a0_4,m,ao_esao_Chinese
57375,933,a50_54,f,eo_eeo_Polish
195745,933,a45_49,f,eo_obio
223166,933,a15_19,f,ao_sao_ei
396907,933,a45_49,m,onao_Canadian
122482,933,a45_49,f,ao_esao_Filipino
180082,933,a50_54,f,ao_sao_ei
50076,933,a20_24,m,ao_oesao
241568,933,a30_34,m,naao
538164,933,a45_49,m,eo_weo_German
841467,933,a50_54,f,ao_esao_Chinese
456603,933,a5_9,f,ao_esao_Chinese
864039,933,a50_54,f,eo_neo
834892,933,a70_74,f,onao_Canadian
188157,933,a55_59,f,ao_esao_Chinese
489278,933,a45_49,m,eo_fo
726553,933,a55_59,m,eo_weo_German
171273,933,a60_64,f,ao_oesao
797782,933,a55_59,f,ao_wcameo
48475,933,a0_4,m,naao
758148,933,a15_19,m,ao_sao_ei
853351,933,a0_4,m,onao_Canadian
575125,933,a25_29,m,ao_esao_Chinese
450952,933,a55_59,f,ao_wcameo
70662,933,a20_24,f,ao_esao_Chinese
699936,933,a35_39,m,ao_sao_ei
617571,933,a10_14,m,ao_sao_ei
746863,933,a70_74,m,eo_weo_German
757908,933,a15_19,m,ao_esao_Chinese
670321,933,a85_,f,eo_oweo
350697,933,a50_54,f,ao_esao_Chinese
267267,933,a50_54,f,ao_sao_ei
465414,933,a60_64,m,ao_esao_Chinese
364685,933,a45_49,m,eo_eeo_Ukrainian
332967,933,a60_64,f,onao_Canadian
62280,933,a45_49,m,ao_esao_Chinese
484952,933,a20_24,f,eo_bio_English
793676,933,a30_34,m,ao_esao_Chinese
873745,933,a40_44,m,eo_bio_English
656685,933,a65_69,m,eo_bio_Scottish
681176,933,a15_19,m,eo_seo_Portuguese
689206,933,a65_69,f,eo_bio_Irish
821294,933,a10_14,f,onao_Canadian
658085,933,a45_49,m,eo_eeo_Hungarian
289315,933,a15_19,f,ao_esao_Chinese
127786,933,a15_19,m,ao_osao
895095,933,a5_9,m,onao_Canadian
114796,933,a15_19,f,naao
744242,933,a20_24,f,ao_wcameo
199434,933,a30_34,m,ao_esao_Filipino
316531,933,a5_9,m,ao
624264,933,a5_9,m,ao_esao_Chinese
509032,933,a45_49,f,eo_oseo
535582,933,a30_34,m,eo_oweo
439807,933,a35_39,m,eo_weo_Dutch
59367,933,a65_69,f,ao_esao_Chinese
800814,933,a5_9,m,ao_esao_Chinese
706057,933,a35_39,f,lcsao
14832,933,a20_24,f,ao_sao_ei
28318,933,a60_64,f,eo_seo_Portuguese
842896,933,a85_,f,eo_fo
676916,933,a5_9,m,ao_wcameo
494733,933,a10_14,f,onao_Canadian
867587,933,a60_64,f,eo_eeo_Ukrainian
176586,933,a10_14,m,ao_sao_ei
50611,933,a40_44,m,ao_oesao
493184,933,a50_54,f,ao_esao_Chinese
642169,933,a50_54,f,ao_esao_Chinese
871947,933,a60_64,m,onao_Canadian
627303,933,a45_49,f,ao_esao_Chinese
206776,933,a45_49,f,ao_esao_Filipino
735953,933,a30_34,m,eo_fo
536936,933,a50_54,m,ao_esao_Chinese
847615,933,a85_,m,ao_oesao
252757,933,a15_19,m,onao_Canadian
914963,933,a35_39,f,eo_bio_Scottish
683010,933,a40_44,f,eo_bio_Scottish
883336,933,a30_34,m,eo_seo_Italian
556450,933,a15_19,m,ao_esao_Filipino
277653,933,a65_69,f,eo_bio_English
689170,933,a65_69,f,eo_seo_Italian
159142,933,a40_44,f,ao
563318,933,a40_44,m,eo_weo_German
690057,933,a40_44,f,ao_esao_Chinese
129502,933,a20_24,m,ao_sao_ei
731590,933,a5_9,f,eo_oeeo
443840,933,a50_54,m,eo_bio_English
63970,933,a15_19,m,ao_esao_Chinese
307622,933,a45_49,f,eo_eeo_Russian
614500,933,a5_9,f,onao_Canadian
373948,933,a45_49,f,eo_weo_Dutch
784565,933,a70_74,f,ao_esao_Chinese
41626,933,a60_64,m,ao_esao_Chinese
631707,933,a75_79,f,eo_bio_Scottish
380687,933,a75_79,m,ao_oesao
652623,933,a5_9,m,ao_sao_ei
182447,933,a20_24,f,ao_esao_Filipino
907735,933,a75_79,f,ao_esao_Chinese
712313,933,a60_64,f,ao_esao_Chinese
811910,933,a40_44,m,eo_bio_English
879059,933,a30_34,m,onao_Canadian
154570,933,a50_54,m,ao_esao_Chinese
174101,933,a60_64,f,ao_esao_Chinese
648347,933,a75_79,f,onao_Canadian
60233,933,a10_14,f,ao_sao_ei
167423,933,a20_24,f,ao_esao_Chinese
636019,933,a45_49,f,eo_bio_English
563521,933,a0_4,f,eo_oseo
183179,933,a20_24,f,naao
636077,933,a45_49,f,ao_esao_Chinese
241825,933,a55_59,f,ao_esao_Chinese
712458,933,a40_44,m,ao_sao_ei
804686,933,a30_34,m,ao_sao_ei
579664,933,a45_49,m,ao_sao_ei
261779,933,a25_29,f,ao_esao_Chinese
617225,933,a5_9,f,ao_osao
701621,933,a30_34,f,ao_sao_ei
111798,933,a45_49,m,ao_esao_Chinese
225474,933,a5_9,f,ao_osao
803508,933,a60_64,m,ao_esao_Chinese
529921,933,a15_19,f,ao_osao
552028,933,a60_64,m,onao_Canadian
498513,933,a30_34,m,ao_oesao
860351,933,a15_19,m,onao_Canadian
822848,933,a50_54,m,eo_eeo_Russian
122597,933,a15_19,f,onao_Canadian
219618,933,a20_24,m,eo_oeeo
401314,933,a75_79,f,ao_esao_Chinese
746956,933,a50_54,m,ao_esao_Chinese
676111,933,a60_64,f,onao_Canadian
785136,933,a20_24,m,onao_Canadian
495405,933,a10_14,m,onao_Canadian
323966,933,a40_44,f,naao
21633,933,a10_14,m,ao_esao_Filipino
898919,933,a60_64,m,ao_esao_Chinese
273323,933,a35_39,f,ao_sao_ei
802719,933,a55_59,f,ao_esao_Chinese
711374,933,a25_29,m,ao_esao_Chinese
148919,933,a50_54,m,ao_sao_ei
104941,933,a5_9,m,ao_wcameo
119893,933,a10_14,m,naao
251542,933,a50_54,m,eo_bio_Scottish
250760,933,a55_59,m,ao_esao_Chinese
417648,933,a35_39,m,eo_oseo
109020,933,a15_19,f,ao
733212,933,a55_59,m,onao_Canadian
126387,933,a35_39,f,onao_Canadian
689623,933,a50_54,f,ao_esao_Chinese
524004,933,a65_69,f,onao_Canadian
55727,933,a60_64,f,ao_oesao
719998,933,a10_14,f,onao_Canadian
216093,933,a60_64,m,ao_esao_Chinese
124214,933,a40_44,m,ao_esao_Chinese
609712,933,a50_54,m,eo_weo_Dutch
698862,933,a5_9,f,onao_Canadian
146458,933,a30_34,f,ao_wcameo
631906,933,a20_24,m,onao_Canadian
422342,933,a75_79,f,onao_Canadian
201116,933,a80_84,m,eo_weo_German
18357,933,a40_44,f,ao_oesao
280231,933,a80_84,f,eo_bio_Scottish
715051,933,a60_64,m,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
238629,933,a20_24,f,onao_Canadian
120642,933,a30_34,f,ao_esao_Chinese
515072,933,a60_64,f,ao_esao_Filipino
706698,933,a80_84,m,eo_oweo
908946,933,a50_54,f,onao_Canadian
883125,933,a5_9,m,ao_sao_ei
361157,933,a70_74,m,eo_eeo_Russian
74421,933,a85_,m,eo_bio_English
636950,933,a20_24,m,onao_Canadian
364974,933,a50_54,f,eo_fo
779743,933,a35_39,f,eo_oseo
832586,933,a35_39,f,ao_esao_Chinese
773451,933,a50_54,m,ao_sao_ei
501042,933,a55_59,f,eo_fo
683039,933,a55_59,f,ao_esao_Chinese
264139,933,a60_64,m,eo_weo_German
854398,933,a25_29,f,eo_bio_English
112343,933,a80_84,m,ao_esao_Chinese
730956,933,a15_19,f,lcsao
455400,933,a20_24,m,ao_esao_Chinese
682562,933,a40_44,f,ao_esao_Chinese
656978,933,a20_24,m,ao_oesao
505230,933,a30_34,f,ao_oesao
730956,933,a15_19,f,lcsao
199633,933,a25_29,m,ao_esao_Filipino
200311,933,a15_19,m,eo_oeo
50611,933,a40_44,m,ao_oesao
345217,933,a10_14,m,onao_Canadian
616238,933,a35_39,m,onao_Canadian
708598,933,a5_9,m,ao_oesao
433604,933,a10_14,m,ao_esao_Filipino
923939,933,a25_29,f,eo_bio_English
500211,933,a15_19,m,ao_oesao
769146,933,a5_9,f,ao_osao
271564,933,a15_19,f,ao_sao_ei
358541,933,a15_19,f,onao_Canadian
308568,933,a0_4,f,ao_esao_Chinese
27091,933,a40_44,m,ao_sao_ei
435871,933,a35_39,f,ao_esao_Chinese
152735,933,a80_84,m,eo_bio_English
465469,933,a40_44,f,ao_esao_Chinese
476856,933,a55_59,m,onao_Canadian
601027,933,a40_44,f,ao_esao_Filipino
572194,933,a45_49,f,ao_esao_Chinese
181248,933,a40_44,f,ao_sao_ei
33762,933,a75_79,f,eo_fo
517850,933,a60_64,m,ao_esao_Chinese
476193,933,a5_9,m,lcsao
415814,933,a15_19,m,eo_seo_Greek
742258,933,a55_59,m,eo_seo_Greek
643535,933,a45_49,m,ao_wcameo
855075,933,a10_14,f,eo_bio_Scottish
72219,933,a30_34,m,onao_Canadian
400120,933,a60_64,m,ao_sao_ei
263358,933,a65_69,m,ao_oesao
307660,933,a65_69,f,eo_fo
778662,933,a25_29,m,ao_oesao
350015,933,a40_44,m,eo_fo
417346,933,a20_24,f,ao_esao_Chinese
193092,933,a65_69,f,eo_obio
297399,933,a40_44,m,onao_Canadian
271540,933,a55_59,f,ao_osao
846564,933,a60_64,m,ao_esao_Chinese
737333,933,a10_14,m,co_Jamaican
861003,933,a30_34,m,ao_esao_Chinese
674744,933,a30_34,m,eo_obio
141722,933,a40_44,f,ao_esao_Chinese
454300,933,a10_14,f,ao
443823,933,a0_4,f,onao_Canadian
166587,933,a40_44,m,ao_osao
788844,933,a55_59,m,ao_esao_Chinese
667099,933,a10_14,m,onao_Canadian
115157,933,a40_44,m,lcsao
240413,933,a40_44,m,ao_sao_ei
417312,933,a10_14,f,onao_Canadian
396693,933,a45_49,f,eo_seo_Italian
328235,933,a60_64,m,naao
244767,933,a0_4,m,ao_esao_Chinese
902980,933,a45_49,m,onao_Canadian
502592,933,a20_24,m,ao_esao_Chinese
123837,933,a5_9,f,ao_esao_Chinese
358918,933,a65_69,f,ao_esao_Chinese
879467,933,a25_29,f,ao_sao_ei
610046,933,a75_79,m,ao_esao_Chinese
888045,933,a60_64,f,ao_oesao
147757,933,a50_54,m,ao_esao_Chinese
22771,933,a45_49,m,eo_eeo_Ukrainian
573302,933,a55_59,f,onao_Canadian
385236,933,a40_44,f,ao_sao_ei
906054,933,a20_24,m,ao_wcameo
744198,933,a10_14,f,ao_oesao
183500,933,a60_64,m,ao_esao_Filipino
139288,933,a5_9,f,onao_Canadian
339465,933,a50_54,f,ao_esao_Filipino
463659,933,a50_54,m,ao_oesao
194320,933,a5_9,f,ao_esao_Chinese
49869,933,a40_44,m,ao_esao_Chinese
489964,933,a55_59,f,ao_esao_Filipino
390731,933,a5_9,m,ao
425006,933,a40_44,f,ao_esao_Chinese
314646,933,a45_49,f,ao_esao_Chinese
14403,933,a75_79,m,ao_esao_Chinese
548244,933,a50_54,f,ao_esao_Chinese
634586,933,a55_59,f,eo_seo_Portuguese
104718,933,a25_29,m,ao_wcameo
275339,933,a35_39,m,onao_Canadian
566774,933,a20_24,m,ao_esao_Chinese
184045,933,a65_69,f,eo_weo_German
650407,933,a55_59,f,eo_oseo
401943,933,a40_44,m,ao
115546,933,a0_4,f,eo_oeeo
674236,933,a45_49,f,ao_oesao
291825,933,a40_44,m,onao_Canadian
817364,933,a60_64,f,eo_weo_Dutch
122094,933,a55_59,f,naao
441108,933,a0_4,m,onao_Canadian
541421,933,a50_54,f,ao_esao_Chinese
170210,933,a45_49,m,eo_bio_Irish
518691,933,a10_14,m,onao_Canadian
231864,933,a45_49,f,eo_oseo
758684,933,a35_39,f,ao_osao
90651,933,a70_74,m,onao_Canadian
389273,933,a45_49,m,ao_esao_Chinese
190127,933,a70_74,f,ao_osao
504924,933,a35_39,f,onao_Canadian
456613,933,a50_54,m,ao_esao_Filipino
146448,933,a40_44,f,onao_Canadian
614500,933,a5_9,f,onao_Canadian
225612,933,a60_64,m,eo_bio_Scottish
33749,933,a25_29,m,lcsao
397219,933,a30_34,m,onao_Canadian
182912,933,a50_54,m,ao_sao_ei
224191,933,a60_64,f,ao_esao_Chinese
26240,933,a0_4,m,ao_sao_ei
464581,933,a30_34,m,onao_Canadian
34127,933,a30_34,f,ao_wcameo
705986,933,a45_49,f,ao_oesao
752462,933,a0_4,m,onao_Canadian
119153,933,a35_39,f,ao_oesao
647358,933,a10_14,m,ao_sao_ei
377047,933,a0_4,f,ao_esao_Chinese
160096,933,a60_64,m,eo_bio_Scottish
214105,933,a5_9,m,onao_Canadian
174505,933,a20_24,f,ao_esao_Chinese
73207,933,a50_54,f,onao_Canadian
494252,933,a50_54,m,ao_wcameo
846611,933,a50_54,f,naao
81396,933,a45_49,m,onao_Canadian
65120,933,a20_24,m,ao_esao_Chinese
423813,933,a55_59,f,ao_esao_Chinese
599757,933,a55_59,f,eo_neo
23260,933,a25_29,m,ao_sao_ei
12567,933,a60_64,f,eo_bio_Scottish
242799,933,a45_49,f,eo_bio_Irish
220498,933,a20_24,f,ao_wcameo
550332,933,a25_29,f,ao_esao_Chinese
734401,933,a45_49,m,eo_fo
270145,933,a50_54,m,ao_sao_ei
909087,933,a35_39,m,lcsao
222962,933,a10_14,m,eo_bio_English
505537,933,a5_9,m,ao_sao_ei
324287,933,a15_19,m,ao_esao_Chinese
564357,933,a0_4,m,ao_esao_Chinese
244157,933,a40_44,f,ao_sao_ei
605455,933,a70_74,f,eo_bio_Scottish
548034,933,a10_14,f,ao_esao_Chinese
145600,933,a45_49,m,eo_eeo_Hungarian
283937,933,a35_39,m,ao_oesao
112037,933,a75_79,m,ao_esao_Chinese
3893,933,a10_14,f,onao_Canadian
75445,933,a20_24,f,onao_Canadian
112351,933,a20_24,f,ao_oesao
148030,933,a5_9,f,onao_Canadian
396065,933,a55_59,m,ao_oesao
585201,933,a75_79,f,onao_Canadian
561705,933,a10_14,m,ao_esao_Chinese
9245,933,a40_44,f,ao_esao_Chinese
80136,933,a55_59,f,eo_oeeo
603673,933,a10_14,m,onao_Canadian
203876,933,a5_9,f,onao_Canadian
630660,933,a30_34,m,eo_bio_Irish
69331,933,a5_9,f,ao_osao
218309,933,a20_24,m,onao_Canadian
218130,933,a50_54,m,onao_Canadian
113512,933,a60_64,m,ao_esao_Filipino
740034,933,a40_44,m,ao_esao_Filipino
754956,933,a5_9,m,onao_Canadian
184720,933,a0_4,m,eo_seo_Portuguese
32336,933,a10_14,f,ao_esao_Chinese
365879,933,a30_34,m,onao_Canadian
506294,933,a5_9,f,eo_eeo_Polish
179650,933,a80_84,m,eo_bio_Scottish
223166,933,a15_19,f,ao_sao_ei
356933,933,a20_24,m,ao_esao_Chinese
292789,933,a50_54,f,eo_bio_Irish
548858,933,a60_64,f,lcsao
72523,933,a60_64,f,onao_Canadian
624094,933,a10_14,f,ao_esao_Chinese
90611,933,a30_34,f,ao_oesao
605745,933,a10_14,f,ao_esao_Chinese
401545,933,a55_59,f,ao_sao_ei
603673,933,a10_14,m,onao_Canadian
782246,933,a10_14,f,onao_Canadian
227310,933,a30_34,f,eo_eeo_Polish
178852,933,a10_14,f,onao_Canadian
431775,933,a50_54,m,eo_bio_Scottish
796466,933,a55_59,m,ao_wcameo
799635,933,a5_9,f,ao_wcameo
195276,933,a55_59,f,ao_esao_Chinese
672566,933,a35_39,f,ao_esao_Chinese
338527,933,a20_24,f,ao_esao_Chinese
77206,933,a15_19,m,eo_seo_Italian
246063,933,a5_9,m,ao_esao_Chinese
767272,933,a15_19,m,ao_sao_ei
671918,933,a45_49,m,eo_eeo_Ukrainian
786711,933,a35_39,m,eo_bio_English
878264,933,a10_14,m,eo_weo_Dutch
928890,933,a45_49,m,ao_esao_Chinese
790309,933,a35_39,f,ao_wcameo
114333,933,a60_64,f,ao_esao_Chinese
741509,933,a10_14,f,ao_esao_Filipino
898919,933,a60_64,m,ao_esao_Chinese
151768,933,a55_59,f,eo_eeo_Russian
767053,933,a20_24,m,ao_sao_ei
735231,933,a45_49,f,ao_esao_Chinese
773314,933,a35_39,f,ao_oesao
435665,933,a65_69,f,eo_eeo_Polish
33427,933,a40_44,f,ao
26471,933,a5_9,f,ao_esao_Chinese
695964,933,a50_54,f,ao_esao_Chinese
603868,933,a30_34,m,ao_esao_Chinese
208364,933,a50_54,f,onao_Canadian
330305,933,a15_19,m,ao_esao_Chinese
678529,933,a5_9,m,naao
546053,933,a40_44,m,ao_esao_Filipino
286290,933,a55_59,m,eo_fo
573406,933,a10_14,m,eo_oseo
279391,933,a50_54,f,eo_bio_Irish
260063,933,a55_59,f,onao_Canadian
532085,933,a25_29,m,onao_Canadian
820999,933,a40_44,f,onao_Canadian
769231,933,a10_14,m,onao_Canadian
242144,933,a15_19,m,eo_oeo
335188,933,a0_4,m,ao_esao_Chinese
271259,933,a15_19,m,ao_esao_Chinese
880397,933,a15_19,m,onao_Canadian
44518,933,a30_34,m,ao_oesao
61909,933,a55_59,f,eo_obio
851270,933,a45_49,f,ao_esao_Chinese
872428,933,a50_54,m,ao_esao_Filipino
900294,933,a10_14,f,ao
800407,933,a70_74,m,eo_bio_Irish
141784,933,a50_54,f,lcsao
518195,933,a25_29,f,ao_sao_ei
468962,933,a40_44,f,ao_esao_Filipino
478129,933,a60_64,f,eo_weo_Dutch
493024,933,a5_9,f,ao_esao_Chinese
213562,933,a65_69,f,ao_sao_ei
104507,933,a15_19,m,ao_sao_ei
750284,933,a50_54,m,onao_Canadian
318008,933,a60_64,f,eo_weo_Dutch
563711,933,a5_9,m,ao_esao_Filipino
323812,933,a15_19,m,ao_sao_ei
598043,933,a20_24,f,ao_oesao
34663,933,a30_34,f,onao_Canadian
281630,933,a55_59,m,eo_seo_Italian
582579,933,a65_69,f,eo_bio_English
863344,933,a55_59,m,ao_esao_Chinese
894628,933,a60_64,m,ao_wcameo
541751,933,a5_9,m,ao_sao_ei
742265,933,a35_39,m,eo_bio_Irish
638771,933,a45_49,m,ao_sao_ei
219097,933,a75_79,f,ao_esao_Chinese
705569,933,a45_49,m,lcsao
720559,933,a20_24,m,ao_esao_Chinese
4137,933,a45_49,m,onao_Canadian
265361,933,a60_64,f,ao_sao_ei
261318,933,a40_44,m,ao_sao_ei
125103,933,a20_24,f,onao_Canadian
23446,933,a20_24,m,ao_sao_ei
468273,933,a30_34,m,ao_oesao
773631,933,a50_54,f,ao_esao_Chinese
481467,933,a45_49,f,eo_bio_Scottish
874808,933,a60_64,m,ao_esao_Chinese
424087,933,a10_14,m,ao_esao_Filipino
434033,933,a55_59,f,ao_esao_Filipino
888162,933,a10_14,m,onao_Canadian
902085,933,a10_14,f,ao_esao_Filipino
7316,933,a60_64,m,ao_sao_ei
831452,933,a65_69,m,eo_oseo
489772,933,a25_29,m,eo_bio_English
201919,933,a5_9,f,ao_osao
295491,933,a15_19,f,ao_oesao
164793,933,a55_59,m,onao_Canadian
534646,933,a25_29,f,onao_Canadian
542480,933,a65_69,m,ao_sao_ei
75162,933,a35_39,f,eo_eeo_Polish
45885,933,a65_69,f,eo_bio_English
662632,933,a55_59,f,ao_esao_Chinese
706338,933,a15_19,f,ao_esao_Chinese
603118,933,a45_49,m,ao_oesao
527036,933,a60_64,m,eo_bio_Irish
692306,933,a20_24,m,onao_Canadian
34997,933,a45_49,f,ao_sao_ei
567370,933,a5_9,m,onao_Canadian
16508,933,a40_44,f,ao_esao_Filipino
136725,933,a40_44,m,ao_esao_Chinese
767536,933,a60_64,m,ao_esao_Chinese
799995,933,a65_69,f,ao_sao_ei
527306,933,a55_59,f,onao_Canadian
656901,933,a25_29,m,ao_wcameo
513029,933,a20_24,m,ao_oesao
389632,933,a40_44,m,ao_sao_ei
277451,933,a50_54,m,ao_esao_Chinese
719171,933,a25_29,f,onao_Canadian
753969,933,a50_54,f,ao_esao_Chinese
709231,933,a65_69,f,eo_eeo_Polish
105311,933,a5_9,m,ao_esao_Filipino
30997,933,a35_39,f,ao_esao_Chinese
144618,933,a70_74,m,eo_bio_Scottish
818053,933,a45_49,f,ao_oesao
108300,933,a40_44,f,ao_esao_Chinese
68253,933,a50_54,m,onao_Canadian
731313,933,a20_24,m,ao_esao_Filipino
654333,933,a30_34,f,ao
99443,933,a50_54,f,ao_oesao
218901,933,a15_19,m,eo_eeo_Polish
836296,933,a30_34,f,ao_esao_Chinese
150332,933,a45_49,f,eo_seo_Greek
355074,933,a30_34,m,ao_esao_Chinese
511094,933,a5_9,m,ao_osao
311746,933,a75_79,f,onao_Canadian
423151,933,a55_59,f,ao_esao_Chinese
571659,933,a10_14,m,ao_oesao
329779,933,a50_54,f,ao_esao_Chinese
115106,933,a15_19,m,ao_esao_Chinese
284751,933,a45_49,m,ao_esao_Chinese
860920,933,a40_44,m,ao_esao_Chinese
117519,933,a0_4,m,eo_oeeo
357154,933,a40_44,f,ao_oesao
767449,933,a20_24,f,ao_oesao
713079,933,a30_34,f,onao_Canadian
145648,933,a10_14,m,ao_esao_Filipino
547279,933,a20_24,f,ao_wcameo
515258,933,a70_74,m,ao_osao
274195,933,a10_14,f,ao_sao_ei
129452,933,a15_19,m,onao_Canadian
871950,933,a10_14,m,ao_oesao
135946,933,a25_29,m,onao_Canadian
366991,933,a35_39,f,onao_Canadian
421491,933,a5_9,f,onao_Canadian
247742,933,a50_54,f,ao_esao_Chinese
132241,933,a40_44,m,ao_esao_Chinese
352999,933,a10_14,m,ao_sao_ei
560324,933,a60_64,f,onao_Canadian
204112,933,a5_9,f,onao_Canadian
539038,933,a30_34,m,onao_Canadian
846611,933,a50_54,f,naao
599642,933,a10_14,m,ao_esao_Chinese
170764,933,a45_49,f,ao_esao_Chinese
175624,933,a50_54,m,ao_esao_Chinese
95801,933,a35_39,f,ao_esao_Filipino
260154,933,a65_69,f,eo_bio_English
592336,933,a65_69,m,ao_wcameo
819040,933,a35_39,f,onao_Canadian
607507,933,a65_69,m,lcsao
228620,933,a60_64,m,ao_wcameo
690539,933,a0_4,f,ao_sao_ei
525466,933,a30_34,m,ao_oesao
490885,933,a20_24,f,onao_Canadian
245614,933,a65_69,m,onao_Canadian
184045,933,a65_69,f,eo_weo_German
113227,933,a10_14,f,ao_oesao
710340,933,a20_24,f,onao_Canadian
396467,933,a0_4,m,ao_esao_Chinese
772625,933,a45_49,m,ao_esao_Chinese
185042,933,a30_34,m,ao_esao_Chinese
101462,933,a45_49,m,ao_oesao
254748,933,a55_59,m,ao_esao_Filipino
776420,933,a80_84,m,eo_weo_German
827706,933,a35_39,m,onao_Canadian
581384,933,a40_44,m,ao_osao
194688,933,a10_14,f,ao_esao_Chinese
698773,933,a10_14,f,ao_esao_Chinese
754052,933,a40_44,f,naao
305479,933,a45_49,m,ao_esao_Chinese
289142,933,a45_49,m,eo_eeo_Russian
311746,933,a75_79,f,onao_Canadian
366887,933,a5_9,m,ao_esao_Chinese
179833,933,a40_44,f,ao_sao_ei
747100,933,a55_59,m,onao_Canadian
811032,933,a40_44,f,ao_esao_Chinese
645795,933,a50_54,m,onao_Canadian
738472,933,a55_59,m,ao_sao_ei
196434,933,a45_49,m,eo_bio_Irish
136827,933,a60_64,m,onao
450194,933,a45_49,f,onao_Canadian
513847,933,a55_59,f,ao_esao_Chinese
527037,933,a25_29,m,onao_Canadian
551820,933,a35_39,f,ao_esao_Chinese
787437,933,a10_14,f,ao_oesao
23139,933,a10_14,f,onao_Canadian
446194,933,a10_14,m,ao_esao_Chinese
809322,933,a5_9,f,onao_Canadian
320554,933,a50_54,m,ao_sao_ei
371832,933,a75_79,f,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
452708,933,a10_14,m,onao_Canadian
711484,933,a55_59,f,eo_bio_Scottish
686767,933,a45_49,m,ao_esao_Chinese
643199,933,a5_9,m,ao_esao_Chinese
692162,933,a15_19,m,ao_sao_ei
340000,933,a55_59,m,ao_esao_Chinese
273276,933,a5_9,m,ao_sao_ei
564288,933,a50_54,m,ao_esao_Chinese
47157,933,a65_69,f,eo_weo_German
667592,933,a10_14,m,ao_oesao
521438,933,a15_19,f,ao_esao_Chinese
395958,933,a25_29,m,eo_seo_Portuguese
342466,933,a40_44,m,ao_esao_Filipino
39338,933,a45_49,f,ao_oesao
186042,933,a55_59,f,ao_esao_Filipino
344138,933,a25_29,f,onao_Canadian
6083,933,a50_54,f,eo_eeo_Hungarian
432078,933,a30_34,m,ao_sao_ei
595128,933,a10_14,m,onao_Canadian
891334,933,a15_19,f,onao_Canadian
238765,933,a70_74,f,naao
503629,933,a25_29,f,ao_esao_Chinese
473078,933,a65_69,m,eo_bio_Irish
917179,933,a65_69,m,onao_Canadian
604230,933,a35_39,f,ao_esao_Chinese
780315,933,a40_44,f,ao_sao_ei
790631,933,a15_19,f,ao_wcameo
303236,933,a30_34,f,ao_oesao
382259,933,a55_59,m,ao_esao_Chinese
414890,933,a10_14,m,ao
614500,933,a5_9,f,onao_Canadian
376887,933,a15_19,f,onao_Canadian
910025,933,a5_9,m,ao_sao_ei
507878,933,a10_14,f,ao_sao_ei
872854,933,a35_39,m,ao_esao_Chinese
725680,933,a45_49,f,eo_seo_Greek
198142,933,a45_49,m,ao_esao_Chinese
903658,933,a30_34,m,onao_Canadian
144945,933,a30_34,f,ao_esao_Chinese
596474,933,a20_24,m,ao_osao
776531,933,a70_74,f,ao_sao_ei
697489,933,a60_64,m,ao_esao_Chinese
758687,933,a75_79,f,ao_esao_Chinese
629031,933,a0_4,f,onao_Canadian
313318,933,a25_29,f,onao_Canadian
264350,933,a25_29,m,eo_fo
602997,933,a60_64,f,ao_sao_ei
445800,933,a70_74,f,ao_sao_ei
52594,933,a20_24,f,onao_Canadian
564445,933,a5_9,f,ao_esao_Chinese
336461,933,a10_14,f,eo_bio_English
388820,933,a5_9,m,ao_oesao
708893,933,a50_54,f,ao_esao_Chinese
821730,933,a15_19,m,ao_oesao
160760,933,a30_34,m,eo_seo_Italian
401637,933,a30_34,f,ao_oesao
453180,933,a50_54,f,ao_esao_Filipino
119256,933,a0_4,f,onao_Canadian
479744,933,a20_24,f,ao_esao_Chinese
228312,933,a25_29,f,onao_Canadian
51290,933,a75_79,f,eo_fo
840159,933,a45_49,f,eo_neo
131868,933,a85_,f,ao_esao_Chinese
754597,933,a70_74,m,eo_eeo_Russian
595391,933,a10_14,f,ao_sao_ei
310354,933,a45_49,m,ao_wcameo
530071,933,a40_44,f,ao_esao_Filipino
638028,933,a25_29,m,ao_esao_Chinese
349847,933,a20_24,m,ao_esao_Chinese
512383,933,a55_59,f,eo_weo_German
72668,933,a45_49,m,ao_esao_Chinese
724380,933,a5_9,m,ao_sao_ei
313714,933,a35_39,m,ao_sao_ei
535016,933,a70_74,f,ao_sao_ei
286427,933,a15_19,m,ao_esao_Filipino
516533,933,a65_69,m,eo_seo_Portuguese
339340,933,a15_19,f,onao_Canadian
149255,933,a10_14,m,ao_sao_ei
403682,933,a80_84,m,ao_esao_Chinese
772718,933,a10_14,m,ao_oesao
