PPSORT,CMA,AGE,SEX,RACE
537173,933,a5_9,m,ao_esao_Chinese
445302,933,a65_69,f,onao_Canadian
102101,933,a80_84,m,eo_bio_English
924993,933,a60_64,m,ao_wcameo
238814,933,a35_39,m,ao_oesao
265074,933,a25_29,m,eo_bio_Scottish
149914,933,a50_54,f,onao_Canadian
166465,933,a35_39,m,ao_esao_Chinese
793826,933,a85_,m,eo_bio_English
201812,933,a15_19,m,ao_esao_Chinese
244122,933,a45_49,f,ao_oesao
744107,933,a60_64,f,eo_seo_Italian
644165,933,a50_54,f,onao_Canadian
115991,933,a20_24,f,ao
595526,933,a45_49,m,eo_obio
913778,933,a35_39,m,ao_esao_Filipino
103675,933,a50_54,m,ao_osao
522953,933,a55_59,f,ao_esao_Filipino
648937,933,a40_44,f,eo_eeo_Hungarian
415358,933,a10_14,f,ao_esao_Chinese
382155,933,a30_34,f,eo_fo
800089,933,a70_74,m,ao_oesao
585244,933,a50_54,m,eo_oeeo
601297,933,a40_44,m,ao_esao_Chinese
196711,933,a75_79,m,ao_oesao
401943,933,a40_44,m,ao
143123,933,a70_74,f,ao_sao_ei
656608,933,a15_19,f,eo_bio_English
678941,933,a25_29,m,ao
448788,933,a55_59,m,ao_esao_Filipino
656685,933,a65_69,m,eo_bio_Scottish
89991,933,a60_64,m,eo_eeo_Ukrainian
708074,933,a55_59,m,eo_bio_English
535405,933,a50_54,f,ao_esao_Chinese
69196,933,a30_34,m,ao_oesao
23194,933,a35_39,f,ao_esao_Chinese
39680,933,a25_29,m,ao_esao_Chinese
326355,933,a50_54,m,ao
402023,933,a70_74,m,eo_weo_Dutch
211583,933,a65_69,f,ao_esao_Chinese
62452,933,a75_79,f,eo_bio_Scottish
182763,933,a50_54,m,ao_esao_Chinese
282759,933,a20_24,f,ao_esao_Filipino
67133,933,a45_49,m,ao_sao_ei
492692,933,a30_34,m,eo_obio
122471,933,a30_34,m,ao_sao_ei
873341,933,a20_24,f,ao_esao_Chinese
113933,933,a25_29,f,ao_esao_Chinese
781915,933,a45_49,m,ao_esao_Filipino
104641,933,a25_29,m,ao
710092,933,a65_69,m,ao_esao_Chinese
84077,933,a15_19,f,ao_osao
714395,933,a55_59,m,eo_bio_English
168966,933,a25_29,m,onao_Canadian
548721,933,a20_24,m,eo_obio
134260,933,a35_39,f,ao
213730,933,a60_64,f,eo_obio
738675,933,a5_9,m,ao_osao
498692,933,a35_39,f,eo_eeo_Ukrainian
571628,933,a40_44,m,eo_bio_English
737028,933,a30_34,f,ao_esao_Chinese
721988,933,a10_14,f,ao_sao_ei
595391,933,a10_14,f,ao_sao_ei
493704,933,a35_39,m,oo
577905,933,a70_74,m,eo_weo_Dutch
344781,933,a5_9,f,ao_sao_ei
94144,933,a60_64,f,ao_wcameo
237257,933,a15_19,f,ao_esao_Chinese
210114,933,a55_59,f,ao_sao_ei
846244,933,a65_69,m,eo_bio_English
531037,933,a30_34,f,ao_esao_Chinese
531912,933,a45_49,f,ao_esao_Chinese
622161,933,a5_9,f,ao
821235,933,a45_49,f,eo_weo_Dutch
143149,933,a35_39,m,eo_bio_English
292806,933,a65_69,m,ao_esao_Filipino
743196,933,a35_39,m,ao_esao_Chinese
901034,933,a55_59,f,eo_seo_Italian
531169,933,a45_49,f,ao_esao_Chinese
722333,933,a40_44,f,ao_esao_Chinese
185681,933,a35_39,f,eo_bio_English
387319,933,a50_54,f,ao_sao_ei
744370,933,a50_54,f,ao_esao_Filipino
279383,933,a50_54,f,ao_esao_Chinese
57599,933,a75_79,f,onao_Canadian
536800,933,a15_19,f,onao_Canadian
433581,933,a55_59,f,eo_weo_German
398742,933,a15_19,f,onao_Canadian
189625,933,a25_29,m,ao_esao_Filipino
206744,933,a20_24,f,ao_esao_Chinese
424648,933,a65_69,m,ao_esao_Chinese
922049,933,a50_54,f,onao_Canadian
672566,933,a35_39,f,ao_esao_Chinese
749765,933,a40_44,f,onao_Canadian
712834,933,a45_49,m,ao_sao_ei
595847,933,a35_39,m,onao_Canadian
655921,933,a50_54,m,eo_bio_English
229467,933,a60_64,f,ao_esao_Chinese
11120,933,a60_64,m,onao_Canadian
629264,933,a65_69,f,ao_esao_Chinese
896272,933,a20_24,m,ao_esao_Chinese
412736,933,a30_34,m,onao_Canadian
714157,933,a60_64,f,eo_obio
218410,933,a20_24,f,ao_esao_Filipino
815389,933,a0_4,m,naao
475182,933,a55_59,f,ao_esao_Chinese
133864,933,a30_34,f,ao_esao_Chinese
165003,933,a25_29,f,ao_sao_ei
735001,933,a25_29,m,eo_oeo
396003,933,a25_29,m,onao_Canadian
6984,933,a40_44,f,ao_oesao
229665,933,a35_39,m,eo_bio_English
910131,933,a20_24,m,ao_oesao
780511,933,a65_69,m,ao_esao_Chinese
562226,933,a35_39,f,ao_esao_Filipino
568882,933,a30_34,f,ao_sao_ei
691686,933,a15_19,m,ao_oesao
617741,933,a55_59,f,ao_osao
130954,933,a25_29,m,ao_oesao
682796,933,a40_44,m,ao_sao_ei
312752,933,a40_44,f,ao_sao_ei
477499,933,a65_69,m,ao_sao_ei
56701,933,a20_24,f,ao_esao_Chinese
874955,933,a30_34,m,ao_sao_ei
330602,933,a65_69,m,eo_seo_Italian
322154,933,a10_14,f,onao_Canadian
233796,933,a20_24,f,ao_sao_ei
883238,933,a30_34,f,ao
807927,933,a80_84,m,eo_weo_German
850241,933,a50_54,f,ao_wcameo
300671,933,a45_49,f,ao_oesao
923766,933,a85_,f,eo_weo_German
619519,933,a35_39,f,eo_weo_Dutch
620882,933,a0_4,f,onao_Canadian
807974,933,a25_29,f,ao_esao_Chinese
579940,933,a0_4,m,ao_osao
706427,933,a35_39,f,ao_wcameo
668754,933,a80_84,f,ao_oesao
179833,933,a40_44,f,ao_sao_ei
659979,933,a25_29,f,onao_Canadian
536500,933,a35_39,m,eo_seo_Greek
521968,933,a50_54,m,eo_bio_Scottish
153652,933,a30_34,f,ao_wcameo
470853,933,a25_29,m,ao_esao_Chinese
331799,933,a30_34,f,ao_esao_Chinese
879625,933,a50_54,f,naao
210590,933,a70_74,m,eo_bio_English
181450,933,a25_29,f,ao_osao
86712,933,a45_49,f,eo_bio_English
397177,933,a30_34,f,ao_esao_Chinese
728657,933,a60_64,m,ao_oesao
649371,933,a80_84,m,eo_bio_English
586813,933,a45_49,m,ao_esao_Chinese
129635,933,a55_59,f,eo_oweo
849820,933,a60_64,f,ao_esao_Filipino
258425,933,a35_39,f,ao_sao_ei
103853,933,a35_39,f,ao_esao_Chinese
801389,933,a45_49,f,eo_weo_Dutch
200169,933,a5_9,m,ao
687550,933,a20_24,f,ao_sao_ei
756255,933,a60_64,m,ao_esao_Chinese
142310,933,a35_39,m,ao_esao_Chinese
82815,933,a75_79,f,eo_bio_Irish
361564,933,a70_74,f,eo_obio
927913,933,a70_74,m,eo_bio_English
714727,933,a15_19,f,ao_esao_Chinese
330633,933,a50_54,m,ao_esao_Chinese
451141,933,a60_64,m,ao_esao_Chinese
440228,933,a35_39,m,ao_oesao
94641,933,a60_64,m,eo_fo
167141,933,a35_39,m,ao_esao_Chinese
743168,933,a45_49,f,ao_esao_Chinese
244249,933,a25_29,m,ao_sao_ei
514577,933,a70_74,m,eo_eeo_Ukrainian
73282,933,a45_49,m,ao_oesao
59884,933,a50_54,m,eo_seo_Italian
780338,933,a35_39,m,ao_esao_Chinese
416867,933,a55_59,f,ao_esao_Chinese
579656,933,a15_19,m,ao_sao_ei
845580,933,a35_39,m,ao_esao_Chinese
551700,933,a20_24,m,ao_esao_Chinese
459122,933,a50_54,m,eo_weo_German
726320,933,a55_59,f,oo
600075,933,a15_19,f,ao_esao_Chinese
841199,933,a25_29,m,ao_esao_Chinese
514383,933,a25_29,f,eo_bio_Irish
595735,933,a25_29,f,ao_esao_Filipino
416889,933,a30_34,f,eo_obio
220946,933,a20_24,m,ao_osao
441143,933,a45_49,f,ao_esao_Chinese
378571,933,a50_54,m,onao_Canadian
403063,933,a50_54,f,ao_esao_Chinese
158007,933,a40_44,f,ao_esao_Chinese
407248,933,a60_64,m,ao_sao_ei
748730,933,a40_44,f,ao_esao_Chinese
382196,933,a35_39,f,ao_esao_Chinese
57745,933,a35_39,f,ao_esao_Filipino
316227,933,a70_74,m,eo_oeeo
524383,933,a50_54,m,eo_weo_Dutch
385738,933,a30_34,f,ao_sao_ei
390151,933,a35_39,m,eo_obio
407523,933,a10_14,f,eo_bio_English
5005,933,a15_19,f,onao_Canadian
504298,933,a60_64,f,ao_esao_Chinese
218163,933,a50_54,f,eo_seo_Italian
9972,933,a60_64,f,ao_esao_Chinese
722235,933,a60_64,f,eo_bio_English
381513,933,a70_74,f,ao_esao_Chinese
797755,933,a65_69,f,eo_bio_Scottish
876062,933,a15_19,m,ao_sao_ei
614173,933,a20_24,m,ao_esao_Chinese
733220,933,a45_49,f,ao_oesao
668587,933,a65_69,m,eo_weo_Dutch
556797,933,a5_9,m,ao_esao_Chinese
378957,933,a15_19,m,ao_esao_Chinese
51903,933,a70_74,m,eo_seo_Italian
579407,933,a40_44,m,onao_Canadian
600939,933,a20_24,f,onao_Canadian
596777,933,a10_14,m,ao_oesao
895831,933,a65_69,f,ao_esao_Chinese
717260,933,a25_29,f,ao_esao_Chinese
73065,933,a5_9,m,ao_oesao
94267,933,a20_24,f,ao_esao_Chinese
24870,933,a40_44,f,ao_esao_Chinese
41784,933,a40_44,f,onao_Canadian
388835,933,a60_64,f,ao_esao_Filipino
212196,933,a30_34,m,onao_Canadian
664698,933,a20_24,m,ao_oesao
330878,933,a20_24,f,ao_oesao
887822,933,a25_29,m,ao_esao_Filipino
688098,933,a0_4,m,ao_sao_ei
258182,933,a55_59,m,ao_oesao
921821,933,a60_64,f,onao_Canadian
864481,933,a30_34,m,eo_oeeo
822373,933,a10_14,m,ao_esao_Chinese
163447,933,a35_39,m,ao_esao_Chinese
163447,933,a35_39,m,ao_esao_Chinese
360180,933,a60_64,f,eo_bio_Scottish
627397,933,a15_19,f,ao_oesao
763407,933,a60_64,m,ao_oesao
174776,933,a35_39,m,ao_oesao
461052,933,a10_14,m,ao_esao_Chinese
510174,933,a55_59,f,eo_weo_German
735001,933,a25_29,m,eo_oeo
267503,933,a35_39,f,eo_oeeo
416780,933,a10_14,m,ao_esao_Filipino
799862,933,a60_64,m,ao_esao_Chinese
773898,933,a30_34,m,ao_sao_ei
834210,933,a25_29,f,ao_esao_Chinese
226765,933,a65_69,f,eo_bio_Irish
878670,933,a55_59,f,eo_bio_English
521065,933,a55_59,f,eo_bio_English
849568,933,a55_59,m,eo_neo
191802,933,a35_39,f,ao_esao_Chinese
567149,933,a60_64,m,ao_esao_Chinese
331187,933,a45_49,f,eo_weo_German
910904,933,a15_19,m,ao_esao_Chinese
626390,933,a30_34,f,ao_esao_Chinese
206933,933,a5_9,f,eo_seo_Spanish
82050,933,a35_39,f,ao_sao_ei
667718,933,a15_19,m,ao_esao_Filipino
426722,933,a55_59,f,onao_Canadian
930389,933,a30_34,m,ao_esao_Filipino
52898,933,a60_64,m,ao_sao_ei
631820,933,a65_69,f,ao_esao_Chinese
559161,933,a40_44,m,ao_sao_ei
453196,933,a10_14,m,eo_bio_English
500609,933,a45_49,m,ao_esao_Filipino
175286,933,a60_64,f,ao_esao_Chinese
915045,933,a75_79,f,ao_sao_ei
205418,933,a35_39,f,ao_esao_Chinese
444945,933,a30_34,m,lcsao
458035,933,a30_34,f,ao_esao_Chinese
571118,933,a75_79,f,eo_bio_Scottish
318842,933,a55_59,f,eo_bio_English
225693,933,a45_49,f,ao_esao_Filipino
876547,933,a40_44,m,eo_bio_English
169150,933,a55_59,f,ao_esao_Filipino
161717,933,a45_49,m,eo_eeo_Ukrainian
749089,933,a35_39,f,ao_sao_ei
560226,933,a5_9,m,ao_osao
245394,933,a65_69,f,eo_seo_Italian
585753,933,a30_34,f,ao_esao_Chinese
47854,933,a30_34,f,ao_esao_Chinese
228952,933,a50_54,f,ao_esao_Chinese
332339,933,a65_69,m,ao_esao_Chinese
551820,933,a35_39,f,ao_esao_Chinese
646601,933,a55_59,m,ao_sao_ei
139636,933,a85_,f,eo_bio_English
190034,933,a25_29,m,naao
65101,933,a0_4,f,eo_obio
663003,933,a35_39,m,ao_esao_Chinese
718712,933,a5_9,f,onao_Canadian
180437,933,a35_39,f,eo_bio_English
221124,933,a65_69,m,ao_oesao
184865,933,a70_74,f,onao_Canadian
372622,933,a70_74,f,eo_eeo_Hungarian
228363,933,a30_34,m,eo_eeo_Polish
261096,933,a30_34,m,eo_weo_German
235308,933,a60_64,m,ao_esao_Chinese
308601,933,a70_74,f,ao_sao_ei
577824,933,a35_39,m,ao_esao_Chinese
32275,933,a60_64,f,onao_Canadian
908695,933,a65_69,f,ao_sao_ei
408193,933,a15_19,m,onao_Canadian
418970,933,a80_84,m,eo_weo_German
367777,933,a60_64,f,eo_bio_English
687115,933,a25_29,m,ao_sao_ei
923873,933,a0_4,m,ao_wcameo
146527,933,a55_59,m,eo_seo_Greek
543125,933,a45_49,m,ao_sao_ei
176308,933,a45_49,m,ao_sao_ei
782357,933,a0_4,f,oo
660583,933,a50_54,m,ao_esao_Chinese
33948,933,a20_24,f,ao_sao_ei
491475,933,a25_29,f,eo_weo_German
244631,933,a70_74,m,eo_bio_English
274887,933,a65_69,f,ao_esao_Filipino
620101,933,a25_29,f,ao_sao_ei
452449,933,a75_79,m,eo_seo_Greek
2911,933,a70_74,m,ao_esao_Chinese
726904,933,a25_29,m,ao_esao_Chinese
451033,933,a55_59,f,ao_esao_Chinese
252214,933,a55_59,m,eo_weo_Dutch
171340,933,a70_74,f,ao_esao_Chinese
182429,933,a0_4,f,ao_oesao
435832,933,a50_54,m,onao_Canadian
422403,933,a65_69,f,eo_oeeo
233478,933,a15_19,m,eo_seo_Greek
221970,933,a45_49,f,ao_sao_ei
780101,933,a60_64,f,eo_bio_Scottish
670401,933,a60_64,m,ao_esao_Chinese
176380,933,a20_24,m,eo_eeo_Russian
15365,933,a65_69,m,eo_bio_Scottish
355624,933,a35_39,f,ao_wcameo
917729,933,a50_54,f,ao_oesao
297595,933,a55_59,m,onao_Canadian
378324,933,a65_69,f,ao_esao_Chinese
409525,933,a80_84,f,ao_sao_ei
922982,933,a60_64,m,ao_wcameo
420611,933,a10_14,f,ao_esao_Chinese
889081,933,a45_49,f,ao_esao_Chinese
328433,933,a15_19,f,onao_Canadian
431768,933,a45_49,m,onao_Canadian
217124,933,a20_24,f,ao_wcameo
111643,933,a30_34,f,ao_oesao
331535,933,a35_39,f,ao_sao_ei
296480,933,a30_34,m,ao_oesao
402417,933,a35_39,f,ao_sao_ei
706570,933,a5_9,f,ao_sao_ei
403802,933,a65_69,m,ao_esao_Chinese
283875,933,a25_29,f,ao_osao
650948,933,a35_39,m,eo_bio_Scottish
461965,933,a35_39,m,ao_osao
323101,933,a75_79,f,ao_wcameo
341554,933,a65_69,f,eo_bio_English
816852,933,a50_54,f,ao_esao_Chinese
872629,933,a55_59,f,ao_esao_Filipino
232464,933,a10_14,f,onao_Canadian
413694,933,a55_59,m,onao_Canadian
200362,933,a35_39,f,ao_oesao
139653,933,a35_39,f,ao_esao_Chinese
826635,933,a30_34,m,ao_esao_Chinese
253134,933,a50_54,m,ao_esao_Chinese
407217,933,a30_34,f,ao_sao_ei
465341,933,a30_34,f,ao_esao_Chinese
3979,933,a50_54,f,ao_sao_ei
700893,933,a85_,f,onao_Canadian
276224,933,a85_,f,ao_sao_ei
890722,933,a50_54,m,ao_sao_ei
390591,933,a45_49,m,ao_esao_Filipino
667067,933,a15_19,m,ao_esao_Chinese
163549,933,a50_54,f,ao_esao_Chinese
912603,933,a70_74,m,eo_bio_English
793798,933,a35_39,f,ao_esao_Chinese
703562,933,a5_9,f,ao_sao_ei
229302,933,a25_29,m,ao_sao_ei
560632,933,a50_54,m,eo_weo_Dutch
482134,933,a50_54,f,ao_esao_Chinese
826964,933,a30_34,m,ao_sao_ei
793432,933,a25_29,m,ao_esao_Chinese
418271,933,a25_29,m,eo_weo_German
296468,933,a75_79,f,eo_neo
860095,933,a45_49,f,ao_esao_Chinese
306142,933,a20_24,m,ao_esao_Chinese
746664,933,a40_44,f,ao_esao_Filipino
375815,933,a25_29,f,eo_bio_English
514148,933,a5_9,m,ao_esao_Filipino
385091,933,a35_39,f,ao_esao_Chinese
738632,933,a55_59,m,eo_weo_German
730715,933,a30_34,f,ao_esao_Chinese
376978,933,a40_44,f,naao
434649,933,a55_59,m,onao_Canadian
302561,933,a45_49,m,ao_esao_Chinese
238969,933,a20_24,m,ao_esao_Chinese
763751,933,a50_54,f,ao_esao_Chinese
245531,933,a45_49,f,ao_esao_Chinese
349528,933,a40_44,m,onao_Canadian
907874,933,a35_39,m,onao_Canadian
261209,933,a35_39,f,ao_esao_Filipino
269690,933,a70_74,f,eo_oseo
757854,933,a70_74,m,eo_obio
731497,933,a20_24,f,onao_Canadian
920846,933,a85_,m,ao_esao_Chinese
677111,933,a55_59,m,ao_esao_Chinese
727233,933,a75_79,f,eo_bio_Scottish
131986,933,a30_34,f,ao_sao_ei
620522,933,a30_34,f,ao_sao_ei
396386,933,a30_34,f,ao_wcameo
7233,933,a70_74,f,onao_Canadian
287193,933,a5_9,m,onao_Canadian
769070,933,a60_64,f,ao_esao_Chinese
579312,933,a25_29,f,ao_wcameo
119454,933,a60_64,f,eo_bio_English
427764,933,a45_49,f,ao_osao
337875,933,a5_9,f,ao_wcameo
20813,933,a50_54,f,ao_oesao
165901,933,a20_24,m,ao_oesao
376739,933,a85_,f,eo_bio_English
849037,933,a35_39,m,ao_oesao
583038,933,a40_44,m,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
79953,933,a30_34,f,ao_sao_ei
227600,933,a30_34,m,onao_Canadian
650565,933,a5_9,f,ao_esao_Chinese
536595,933,a35_39,m,ao_sao_ei
872094,933,a65_69,f,onao_Canadian
880870,933,a0_4,m,eo_eeo_Polish
558474,933,a5_9,m,eo_bio_English
658161,933,a30_34,m,ao_esao_Chinese
627303,933,a45_49,f,ao_esao_Chinese
294985,933,a75_79,f,onao_Canadian
236067,933,a20_24,m,ao_esao_Chinese
493390,933,a25_29,f,ao_oesao
99291,933,a25_29,m,ao
413416,933,a30_34,f,ao_esao_Chinese
252896,933,a50_54,f,eo_eeo_Ukrainian
657261,933,a25_29,f,onao_Canadian
881408,933,a5_9,f,lcsao
243798,933,a20_24,m,ao_sao_ei
904044,933,a5_9,f,ao_sao_ei
908192,933,a25_29,m,ao_esao_Chinese
692695,933,a35_39,m,onao_Canadian
871874,933,a70_74,f,ao_esao_Chinese
887991,933,a5_9,m,ao_esao_Chinese
303236,933,a30_34,f,ao_oesao
561140,933,a25_29,m,ao_esao_Chinese
879444,933,a50_54,f,onao_Canadian
607435,933,a50_54,f,onao_Canadian
436982,933,a20_24,m,eo_bio_English
875963,933,a45_49,m,onao_Canadian
401961,933,a30_34,m,ao
319222,933,a55_59,m,ao_esao_Chinese
588864,933,a30_34,m,onao_Canadian
891433,933,a40_44,f,eo_seo_Spanish
261268,933,a80_84,m,ao_esao_Chinese
44153,933,a5_9,f,onao_Canadian
581476,933,a40_44,m,onao_Canadian
206124,933,a40_44,m,eo_weo_German
378230,933,a20_24,m,ao_oesao
583038,933,a40_44,m,ao_esao_Chinese
93760,933,a40_44,f,ao_esao_Chinese
693056,933,a35_39,f,ao_esao_Chinese
892985,933,a20_24,f,ao_esao_Chinese
406419,933,a55_59,m,ao
221515,933,a30_34,m,ao_esao_Chinese
647074,933,a60_64,m,ao_esao_Filipino
913109,933,a60_64,f,ao_esao_Chinese
129682,933,a40_44,f,lcsao
6083,933,a50_54,f,eo_eeo_Hungarian
262973,933,a25_29,f,onao_Canadian
166381,933,a60_64,f,eo_bio_Scottish
302983,933,a65_69,m,ao_esao_Chinese
639432,933,a75_79,m,eo_eeo_Hungarian
172826,933,a30_34,m,ao_oesao
164277,933,a40_44,m,ao_sao_ei
663485,933,a45_49,f,ao_esao_Filipino
12167,933,a60_64,f,ao_esao_Chinese
259536,933,a35_39,m,onao_Canadian
907284,933,a35_39,f,ao_wcameo
302379,933,a25_29,m,eo_weo_German
904407,933,a70_74,m,eo_bio_English
902948,933,a5_9,m,ao_sao_ei
344138,933,a25_29,f,onao_Canadian
572849,933,a55_59,m,ao_esao_Chinese
175413,933,a45_49,m,ao_esao_Chinese
763658,933,a20_24,m,ao_esao_Filipino
693964,933,a80_84,f,eo_obio
181745,933,a75_79,f,ao_esao_Chinese
301990,933,a30_34,f,ao_esao_Chinese
291389,933,a35_39,f,ao_oesao
869063,933,a30_34,m,eo_oeeo
575225,933,a30_34,m,ao_esao_Chinese
80419,933,a40_44,f,ao_esao_Chinese
727023,933,a80_84,f,ao_esao_Chinese
165497,933,a55_59,m,ao_esao_Chinese
585552,933,a50_54,f,ao_wcameo
184735,933,a15_19,f,eo_fo
514194,933,a35_39,m,eo_bio_Irish
685353,933,a40_44,m,ao_esao_Chinese
237932,933,a30_34,f,ao_sao_ei
463580,933,a20_24,f,ao_sao_ei
753801,933,a5_9,f,ao_osao
330743,933,a0_4,m,onao_Canadian
180437,933,a35_39,f,eo_bio_English
365081,933,a30_34,m,ao_esao_Chinese
721988,933,a10_14,f,ao_sao_ei
607541,933,a35_39,m,ao_sao_ei
434168,933,a50_54,m,ao_esao_Chinese
528561,933,a25_29,f,ao_esao_Filipino
232958,933,a35_39,f,onao_Canadian
425702,933,a0_4,f,ao_esao_Chinese
490463,933,a40_44,f,ao_esao_Chinese
558235,933,a0_4,m,ao_esao_Filipino
732297,933,a75_79,f,ao_esao_Chinese
615876,933,a15_19,m,ao_esao_Chinese
138737,933,a10_14,m,eo_bio_English
659136,933,a35_39,m,ao_sao_ei
794364,933,a25_29,m,eo_weo_German
372330,933,a60_64,f,ao_esao_Chinese
117306,933,a25_29,f,ao_esao_Chinese
317396,933,a65_69,f,ao_esao_Chinese
462438,933,a30_34,f,ao_sao_ei
850771,933,a35_39,m,ao_esao_Chinese
275273,933,a70_74,m,ao_esao_Chinese
643612,933,a45_49,m,ao_esao_Filipino
472237,933,a5_9,f,ao_esao_Chinese
905394,933,a80_84,f,eo_weo_German
261867,933,a40_44,m,eo_weo_German
153255,933,a85_,f,ao_sao_ei
412293,933,a20_24,m,ao_sao_ei
818268,933,a25_29,m,ao_esao_Chinese
242486,933,a60_64,m,eo_bio_English
543766,933,a70_74,m,ao_esao_Chinese
347282,933,a30_34,m,ao_osao
224191,933,a60_64,f,ao_esao_Chinese
641181,933,a60_64,f,ao_esao_Chinese
905996,933,a0_4,f,ao_esao_Chinese
513444,933,a0_4,f,ao_esao_Chinese
232958,933,a35_39,f,onao_Canadian
515214,933,a60_64,m,eo_bio_Scottish
523650,933,a20_24,m,eo_bio_English
64713,933,a0_4,f,ao_esao_Chinese
163766,933,a30_34,m,eo_weo_Dutch
37971,933,a35_39,m,ao_esao_Filipino
132850,933,a85_,m,ao_esao_Chinese
145789,933,a5_9,f,ao_esao_Filipino
279097,933,a20_24,f,ao_sao_ei
744519,933,a55_59,m,ao_wcameo
689980,933,a35_39,f,eo_oseo
192505,933,a0_4,f,eo_neo
684022,933,a65_69,f,eo_weo_Dutch
819439,933,a25_29,m,ao_esao_Chinese
301123,933,a35_39,f,ao_esao_Chinese
914673,933,a60_64,f,ao_esao_Chinese
476683,933,a65_69,f,ao_esao_Chinese
559945,933,a70_74,m,ao_wcameo
790308,933,a15_19,m,ao_esao_Chinese
70685,933,a45_49,m,ao_oesao
630013,933,a75_79,m,eo_weo_German
433690,933,a65_69,f,eo_bio_English
586886,933,a40_44,m,eo_bio_English
523243,933,a0_4,f,onao_Canadian
753142,933,a20_24,m,ao_sao_ei
410570,933,a75_79,f,eo_seo_Portuguese
623615,933,a20_24,m,ao_sao_ei
693472,933,a45_49,f,eo_eeo_Polish
144224,933,a35_39,m,eo_eeo_Ukrainian
173531,933,a25_29,f,eo_seo_Italian
24342,933,a25_29,f,ao_sao_ei
837644,933,a25_29,m,ao_esao_Chinese
524083,933,a30_34,f,ao_esao_Filipino
588261,933,a30_34,f,ao_esao_Chinese
269816,933,a35_39,m,ao_wcameo
928397,933,a25_29,f,ao_oesao
491585,933,a70_74,f,ao_sao_ei
112135,933,a45_49,m,ao_oesao
483455,933,a30_34,f,ao_oesao
731368,933,a45_49,m,eo_bio_English
577762,933,a65_69,f,ao_oesao
15962,933,a55_59,f,eo_bio_Irish
474318,933,a35_39,f,ao_esao_Filipino
794648,933,a60_64,f,ao_sao_ei
754774,933,a60_64,m,ao_esao_Chinese
129951,933,a65_69,f,ao_sao_ei
447352,933,a35_39,m,eo_weo_Dutch
503490,933,a25_29,m,onao_Canadian
652031,933,a55_59,m,onao_Canadian
276075,933,a50_54,m,ao_esao_Filipino
870091,933,a25_29,m,lcsao
742027,933,a80_84,m,eo_eeo_Hungarian
905976,933,a30_34,m,ao_esao_Chinese
667820,933,a30_34,f,eo_seo_Portuguese
167642,933,a85_,m,eo_neo
229935,933,a50_54,f,ao_esao_Chinese
808851,933,a70_74,f,ao_esao_Chinese
899741,933,a40_44,m,eo_bio_Scottish
731605,933,a55_59,m,eo_bio_Irish
182467,933,a30_34,f,ao_sao_ei
42023,933,a60_64,f,eo_bio_English
389232,933,a10_14,m,ao_esao_Chinese
356211,933,a55_59,m,naao
789601,933,a15_19,m,ao_esao_Chinese
500211,933,a15_19,m,ao_oesao
491740,933,a55_59,f,eo_fo
552261,933,a20_24,f,onao_Canadian
462369,933,a10_14,f,ao_esao_Filipino
88212,933,a55_59,f,eo_weo_German
465533,933,a0_4,f,ao_sao_ei
261120,933,a20_24,f,ao_sao_ei
592133,933,a5_9,f,ao_sao_ei
636389,933,a5_9,m,ao_wcameo
556742,933,a30_34,f,eo_seo_Spanish
551108,933,a50_54,f,ao_sao_ei
851373,933,a15_19,f,ao_esao_Chinese
30207,933,a5_9,m,ao_sao_ei
55259,933,a55_59,m,eo_fo
654400,933,a40_44,f,eo_oeeo
757892,933,a30_34,m,eo_obio
622083,933,a35_39,m,ao_esao_Chinese
320531,933,a5_9,f,ao_esao_Chinese
818876,933,a65_69,m,onao_Canadian
609293,933,a10_14,f,ao_esao_Chinese
314762,933,a30_34,f,onao_Canadian
486678,933,a70_74,m,eo_bio_English
49289,933,a25_29,m,ao_esao_Chinese
190169,933,a40_44,f,ao_esao_Chinese
384209,933,a40_44,f,ao_esao_Chinese
47172,933,a65_69,f,ao_esao_Chinese
35513,933,a20_24,m,ao_esao_Chinese
593755,933,a85_,f,eo_bio_English
426900,933,a40_44,f,ao_esao_Chinese
790631,933,a15_19,f,ao_wcameo
562032,933,a50_54,f,ao_esao_Filipino
656599,933,a20_24,f,lcsao
822378,933,a25_29,m,eo_bio_English
662262,933,a45_49,m,ao_sao_ei
240413,933,a40_44,m,ao_sao_ei
410306,933,a75_79,f,eo_bio_English
130280,933,a60_64,f,ao_esao_Chinese
535261,933,a35_39,f,ao_esao_Chinese
184775,933,a5_9,f,eo_bio_English
389041,933,a20_24,m,ao_esao_Chinese
827614,933,a35_39,f,ao_sao_ei
213562,933,a65_69,f,ao_sao_ei
444945,933,a30_34,m,lcsao
463938,933,a15_19,m,naao
480615,933,a15_19,f,onao_Canadian
90953,933,a70_74,f,ao_osao
232941,933,a30_34,f,ao_sao_ei
197882,933,a70_74,m,eo_bio_English
448001,933,a20_24,m,oo
631663,933,a45_49,m,ao_esao_Chinese
657747,933,a30_34,f,ao_esao_Chinese
87806,933,a70_74,m,ao_sao_ei
474938,933,a0_4,m,ao_sao_ei
148030,933,a5_9,f,onao_Canadian
277439,933,a50_54,f,ao_esao_Chinese
398371,933,a25_29,f,onao_Canadian
857458,933,a20_24,f,ao_wcameo
662844,933,a85_,f,ao_esao_Chinese
