PPSORT,CMA,AGE,SEX,RACE
518447,933,a15_19,m,ao_sao_ei
291392,933,a45_49,f,eo_seo_Italian
134025,933,a35_39,m,ao_esao_Chinese
272682,933,a70_74,f,eo_oeeo
116534,933,a55_59,m,eo_bio_English
667766,933,a70_74,m,eo_weo_Dutch
134879,933,a70_74,m,eo_bio_English
91142,933,a25_29,m,ao_sao_ei
621278,933,a85_,m,ao_sao_ei
616156,933,a45_49,f,ao_esao_Chinese
621287,933,a30_34,m,ao_esao_Chinese
341759,933,a75_79,m,eo_oseo
614681,933,a25_29,m,ao_wcameo
435027,933,a30_34,f,lcsao
492016,933,a30_34,m,onao_Canadian
777291,933,a15_19,m,ao_esao_Chinese
186759,933,a55_59,m,eo_weo_Dutch
401437,933,a75_79,f,eo_bio_Irish
347581,933,a0_4,m,ao_wcameo
20329,933,a30_34,m,onao_Canadian
574660,933,a25_29,m,ao_esao_Chinese
635290,933,a85_,f,eo_fo
64842,933,a60_64,m,onao
817729,933,a25_29,m,eo_bio_English
396581,933,a30_34,m,ao_esao_Chinese
607435,933,a50_54,f,onao_Canadian
797452,933,a50_54,f,eo_obio
832674,933,a40_44,f,ao_wcameo
457274,933,a50_54,f,ao_sao_ei
267337,933,a40_44,m,onao_Canadian
645171,933,a50_54,m,ao_esao_Filipino
861092,933,a10_14,m,ao_wcameo
229967,933,a20_24,f,ao_esao_Chinese
706021,933,a15_19,f,eo_oseo
788300,933,a30_34,m,ao_esao_Chinese
800407,933,a70_74,m,eo_bio_Irish
452532,933,a60_64,m,eo_bio_English
658532,933,a35_39,f,ao_sao_ei
750789,933,a60_64,f,eo_bio_Scottish
324289,933,a70_74,m,ao_oesao
138354,933,a25_29,f,ao_esao_Chinese
881534,933,a20_24,m,ao_esao_Chinese
894733,933,a70_74,m,ao_esao_Chinese
483870,933,a65_69,m,eo_seo_Spanish
331503,933,a70_74,f,ao_oesao
493405,933,a65_69,m,eo_bio_English
84569,933,a15_19,m,ao_esao_Chinese
266917,933,a50_54,f,ao_esao_Chinese
762818,933,a0_4,m,onao_Canadian
231121,933,a60_64,f,eo_seo_Portuguese
349528,933,a40_44,m,onao_Canadian
621840,933,a55_59,m,eo_bio_Irish
276286,933,a55_59,m,eo_seo_Italian
577801,933,a50_54,m,onao_Canadian
418925,933,a35_39,f,eo_seo_Italian
413749,933,a15_19,m,ao_esao_Filipino
784806,933,a70_74,f,eo_bio_English
352538,933,a55_59,m,onao_Canadian
164629,933,a20_24,f,eo_oeeo
362424,933,a60_64,m,eo_seo_Italian
483839,933,a70_74,f,ao_esao_Chinese
108542,933,a80_84,m,eo_bio_Irish
250932,933,a70_74,f,eo_obio
108553,933,a50_54,m,ao_esao_Chinese
794470,933,a5_9,m,eo_bio_English
77945,933,a0_4,m,ao_oesao
179728,933,a10_14,f,onao_Canadian
96034,933,a65_69,m,ao_esao_Chinese
104228,933,a60_64,m,ao_esao_Chinese
760870,933,a50_54,m,onao_Canadian
340110,933,a65_69,m,eo_eeo_Polish
827228,933,a15_19,m,ao_esao_Chinese
699291,933,a10_14,m,ao_osao
611093,933,a35_39,f,ao_esao_Filipino
822283,933,a70_74,m,eo_bio_Irish
29194,933,a15_19,m,ao_esao_Chinese
277716,933,a80_84,m,eo_bio_Irish
229574,933,a70_74,f,eo_bio_English
24358,933,a40_44,f,ao_oesao
370846,933,a25_29,m,ao_sao_ei
274005,933,a60_64,m,eo_weo_German
672274,933,a55_59,f,ao_oesao
33361,933,a70_74,m,eo_eeo_Hungarian
530276,933,a55_59,m,onao_Canadian
740864,933,a40_44,f,onao_Canadian
12716,933,a30_34,m,ao_esao_Chinese
580101,933,a55_59,m,ao_esao_Chinese
556815,933,a70_74,f,ao_sao_ei
836273,933,a55_59,m,ao_oesao
294028,933,a45_49,m,ao_wcameo
30547,933,a55_59,m,eo_oeeo
822522,933,a20_24,f,ao_sao_ei
550938,933,a65_69,m,eo_bio_Irish
365264,933,a10_14,m,onao_Canadian
267860,933,a85_,f,ao_esao_Chinese
236038,933,a70_74,m,eo_weo_Dutch
923470,933,a80_84,m,eo_seo_Italian
851642,933,a65_69,m,ao_esao_Chinese
191935,933,a35_39,f,ao_esao_Chinese
776655,933,a40_44,m,ao_sao_ei
376198,933,a20_24,m,ao_esao_Filipino
768236,933,a60_64,m,eo_fo
316909,933,a65_69,m,ao_esao_Chinese
305098,933,a70_74,f,ao_esao_Chinese
902038,933,a60_64,f,eo_bio_English
515266,933,a75_79,m,eo_eeo_Ukrainian
506905,933,a50_54,m,ao_wcameo
15727,933,a80_84,m,eo_eeo_Hungarian
503490,933,a25_29,m,onao_Canadian
394370,933,a45_49,m,eo_bio_Scottish
136489,933,a55_59,m,ao_esao_Chinese
124221,933,a50_54,m,eo_weo_German
907011,933,a70_74,m,ao_esao_Filipino
811794,933,a55_59,m,ao_esao_Chinese
826218,933,a50_54,f,eo_weo_German
591727,933,a70_74,m,eo_weo_German
545528,933,a80_84,f,ao_esao_Filipino
33662,933,a40_44,f,ao_esao_Chinese
281107,933,a70_74,m,ao_wcameo
318747,933,a40_44,f,eo_bio_English
147543,933,a60_64,f,eo_eeo_Polish
203811,933,a10_14,m,naao
428460,933,a80_84,m,eo_bio_Irish
536595,933,a35_39,m,ao_sao_ei
212447,933,a50_54,m,eo_weo_German
842896,933,a85_,f,eo_fo
641577,933,a5_9,m,ao_sao_ei
111599,933,a10_14,m,ao_sao_ei
817575,933,a60_64,m,onao_Canadian
777480,933,a45_49,m,eo_fo
753740,933,a80_84,f,eo_bio_English
828746,933,a35_39,m,ao_wcameo
660140,933,a60_64,m,ao
145486,933,a25_29,f,ao_sao_ei
610287,933,a35_39,f,eo_eeo_Polish
632515,933,a0_4,f,onao_Canadian
190222,933,a45_49,f,naao
507888,933,a25_29,f,ao_wcameo
404481,933,a50_54,m,co_Jamaican
713079,933,a30_34,f,onao_Canadian
887558,933,a80_84,f,ao_esao_Chinese
761917,933,a65_69,m,eo_seo_Portuguese
581916,933,a20_24,f,ao_wcameo
616719,933,a45_49,f,ao_oesao
570316,933,a75_79,m,eo_bio_English
593927,933,a80_84,f,eo_weo_German
447060,933,a15_19,f,ao_esao_Chinese
17151,933,a75_79,m,eo_bio_Irish
125135,933,a5_9,m,onao_Canadian
905120,933,a5_9,m,ao_esao_Chinese
408281,933,a80_84,m,eo_bio_English
568734,933,a40_44,f,ao_esao_Filipino
594717,933,a85_,m,ao_sao_ei
632630,933,a35_39,f,ao_wcameo
183094,933,a75_79,f,ao_esao_Chinese
207292,933,a35_39,m,ao_esao_Chinese
681066,933,a35_39,m,eo_bio_Irish
751296,933,a70_74,m,ao_esao_Chinese
108756,933,a30_34,m,eo_neo
277238,933,a70_74,f,eo_bio_English
476,933,a35_39,m,eo_weo_German
552898,933,a20_24,m,eo_fo
526877,933,a0_4,f,ao_esao_Chinese
859075,933,a70_74,m,co_Jamaican
48663,933,a10_14,f,onao_Canadian
341471,933,a30_34,m,eo_eeo_Polish
597428,933,a70_74,f,eo_seo_Spanish
624243,933,a65_69,f,ao_esao_Filipino
543580,933,a45_49,m,ao_oesao
217576,933,a20_24,m,eo_bio_English
733579,933,a20_24,m,ao_esao_Chinese
166108,933,a10_14,m,ao_sao_ei
262163,933,a65_69,m,ao_sao_ei
391556,933,a55_59,m,ao_esao_Chinese
55295,933,a75_79,m,eo_obio
378601,933,a5_9,f,onao_Canadian
581969,933,a15_19,m,eo_bio_English
380145,933,a70_74,m,eo_weo_German
41990,933,a20_24,m,ao_wcameo
557395,933,a85_,f,ao_esao_Chinese
689212,933,a50_54,m,ao
154146,933,a75_79,m,eo_bio_Scottish
536963,933,a25_29,m,onao_Canadian
622912,933,a65_69,f,eo_weo_German
858259,933,a55_59,f,eo_eeo_Polish
526022,933,a15_19,m,ao_sao_ei
310758,933,a35_39,m,onao_Canadian
298612,933,a70_74,m,eo_bio_English
287931,933,a70_74,m,ao_esao_Chinese
362391,933,a45_49,f,ao_esao_Chinese
514577,933,a70_74,m,eo_eeo_Ukrainian
342720,933,a45_49,m,eo_bio_English
538963,933,a45_49,m,ao_esao_Filipino
379114,933,a25_29,m,onao_Canadian
673961,933,a15_19,f,onao_Canadian
268514,933,a70_74,m,ao_sao_ei
163634,933,a50_54,m,eo_weo_Dutch
313070,933,a60_64,m,eo_bio_English
357026,933,a80_84,m,ao_sao_ei
269808,933,a65_69,f,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
660732,933,a70_74,m,eo_weo_Dutch
412563,933,a35_39,m,eo_obio
227649,933,a55_59,m,ao_esao_Chinese
332018,933,a35_39,f,onao_Canadian
818873,933,a0_4,f,onao_Canadian
822520,933,a35_39,m,ao_esao_Filipino
896947,933,a55_59,m,eo_bio_English
674800,933,a15_19,f,ao_esao_Chinese
365354,933,a60_64,f,ao_esao_Chinese
419274,933,a75_79,f,eo_bio_English
868423,933,a60_64,f,ao_sao_ei
240054,933,a15_19,m,onao_Canadian
575226,933,a50_54,m,ao_esao_Chinese
33762,933,a75_79,f,eo_fo
200240,933,a10_14,f,ao_esao_Chinese
403201,933,a25_29,m,ao_sao_ei
808665,933,a30_34,m,lcsao
385573,933,a50_54,m,ao_oesao
551199,933,a55_59,f,ao_wcameo
535433,933,a50_54,m,eo_bio_English
903159,933,a45_49,m,eo_weo_German
618625,933,a45_49,m,ao_esao_Chinese
785832,933,a80_84,f,ao_esao_Chinese
833210,933,a40_44,m,onao_Canadian
214289,933,a5_9,f,ao_oesao
428419,933,a30_34,f,ao_esao_Chinese
821301,933,a35_39,m,eo_fo
406528,933,a80_84,m,ao_esao_Chinese
588420,933,a15_19,f,ao_esao_Filipino
27929,933,a70_74,f,onao_Canadian
734241,933,a80_84,m,eo_weo_German
328836,933,a75_79,f,ao_esao_Chinese
607934,933,a30_34,f,ao_wcameo
292971,933,a10_14,f,onao_Canadian
833441,933,a60_64,m,ao_esao_Chinese
876324,933,a50_54,f,eo_oseo
172447,933,a25_29,f,ao_esao_Chinese
794470,933,a5_9,m,eo_bio_English
599750,933,a45_49,f,ao_esao_Filipino
260933,933,a30_34,m,eo_oseo
134664,933,a80_84,f,eo_neo
822109,933,a50_54,m,eo_bio_Scottish
477456,933,a30_34,m,ao_sao_ei
447317,933,a55_59,f,ao_esao_Filipino
497112,933,a85_,f,ao_oesao
902960,933,a40_44,m,eo_bio_English
292971,933,a10_14,f,onao_Canadian
94348,933,a15_19,f,ao_esao_Filipino
248744,933,a5_9,m,onao_Canadian
59469,933,a80_84,f,ao_esao_Filipino
828574,933,a40_44,m,ao_oesao
417504,933,a45_49,f,onao_Canadian
552072,933,a30_34,f,ao_wcameo
512383,933,a55_59,f,eo_weo_German
20771,933,a10_14,f,eo_bio_English
58802,933,a40_44,m,ao_sao_ei
684847,933,a20_24,m,ao_wcameo
190381,933,a15_19,m,ao_wcameo
167145,933,a0_4,m,ao_wcameo
779822,933,a55_59,m,ao_wcameo
540577,933,a75_79,m,eo_bio_English
257759,933,a15_19,m,ao_esao_Chinese
604177,933,a60_64,f,eo_bio_Irish
672379,933,a30_34,m,ao_oesao
712767,933,a55_59,m,eo_bio_Scottish
2669,933,a70_74,f,eo_neo
239238,933,a65_69,f,onao_Canadian
167777,933,a55_59,m,eo_obio
744445,933,a10_14,m,eo_eeo_Russian
447944,933,a5_9,f,ao_esao_Filipino
437277,933,a80_84,m,ao_sao_ei
666590,933,a85_,f,onao_Canadian
584889,933,a30_34,m,eo_bio_English
404326,933,a70_74,f,onao_Canadian
435260,933,a75_79,m,onao_Canadian
427238,933,a55_59,m,ao_esao_Chinese
670806,933,a35_39,f,naao
475518,933,a0_4,f,ao_esao_Filipino
278830,933,a85_,m,ao_esao_Chinese
293511,933,a75_79,f,ao_esao_Chinese
856260,933,a20_24,m,ao_esao_Chinese
467653,933,a75_79,m,onao_Canadian
378220,933,a50_54,m,onao_Canadian
96597,933,a70_74,f,eo_seo_Italian
380521,933,a75_79,m,ao_oesao
106866,933,a80_84,m,ao_esao_Chinese
66526,933,a60_64,f,ao_wcameo
175200,933,a55_59,m,ao_wcameo
569309,933,a55_59,f,onao_Canadian
363717,933,a25_29,f,ao_esao_Chinese
42679,933,a20_24,m,onao_Canadian
928213,933,a35_39,m,eo_neo
49689,933,a35_39,f,eo_weo_Dutch
889242,933,a60_64,m,eo_oeeo
664143,933,a55_59,m,eo_weo_German
115111,933,a30_34,m,ao_wcameo
496191,933,a70_74,f,ao_oesao
143654,933,a65_69,f,eo_seo_Greek
493511,933,a0_4,f,ao_esao_Chinese
395261,933,a70_74,m,eo_weo_German
402957,933,a85_,m,eo_weo_German
594029,933,a40_44,m,lcsao
457031,933,a80_84,m,eo_eeo_Hungarian
396386,933,a30_34,f,ao_wcameo
88617,933,a35_39,m,eo_bio_Irish
504249,933,a70_74,m,ao_oesao
396358,933,a30_34,m,eo_obio
180437,933,a35_39,f,eo_bio_English
670780,933,a55_59,f,ao_osao
397219,933,a30_34,m,onao_Canadian
741650,933,a55_59,m,ao_esao_Chinese
399346,933,a25_29,f,ao_esao_Chinese
923631,933,a60_64,m,eo_eeo_Polish
446944,933,a15_19,f,onao_Canadian
769484,933,a30_34,f,ao_esao_Chinese
678976,933,a25_29,m,eo_weo_Dutch
601696,933,a20_24,m,ao_esao_Chinese
85789,933,a55_59,f,ao_esao_Chinese
349801,933,a50_54,m,ao_esao_Chinese
709103,933,a55_59,f,eo_neo
159770,933,a30_34,m,eo_bio_Scottish
705228,933,a75_79,m,ao_esao_Chinese
556362,933,a60_64,f,eo_seo_Greek
405565,933,a10_14,f,ao_wcameo
410777,933,a70_74,f,ao_esao_Filipino
159052,933,a45_49,m,ao_esao_Chinese
220659,933,a65_69,f,eo_bio_Scottish
556052,933,a55_59,f,ao_esao_Chinese
421542,933,a40_44,f,naao
274310,933,a55_59,m,eo_weo_German
506425,933,a45_49,f,eo_eeo_Russian
432639,933,a85_,f,eo_bio_Scottish
340723,933,a70_74,f,ao_wcameo
611498,933,a60_64,f,eo_fo
314136,933,a70_74,m,ao_esao_Chinese
35953,933,a60_64,m,onao_Canadian
764227,933,a45_49,f,eo_seo_Spanish
502059,933,a20_24,m,eo_bio_Irish
144634,933,a55_59,m,eo_eeo_Ukrainian
772261,933,a65_69,f,eo_weo_German
871859,933,a30_34,m,ao_wcameo
239007,933,a30_34,m,eo_fo
94314,933,a15_19,m,onao_Canadian
47626,933,a70_74,f,ao_oesao
728640,933,a60_64,f,onao_Canadian
709468,933,a25_29,m,eo_bio_English
251002,933,a40_44,f,lcsao
660579,933,a15_19,m,ao_wcameo
500960,933,a30_34,f,eo_neo
232056,933,a20_24,f,eo_weo_Dutch
878026,933,a60_64,f,ao_sao_ei
302422,933,a0_4,f,ao_esao_Chinese
26808,933,a15_19,f,ao_esao_Chinese
299147,933,a10_14,m,eo_obio
681561,933,a55_59,m,ao_wcameo
74744,933,a85_,m,eo_seo_Greek
505466,933,a15_19,m,onao_Canadian
432222,933,a10_14,f,onao_Canadian
153538,933,a65_69,m,eo_bio_Irish
467836,933,a85_,m,eo_bio_English
348240,933,a35_39,f,ao_sao_ei
39509,933,a70_74,f,eo_bio_English
35525,933,a60_64,f,ao_oesao
516818,933,a65_69,m,ao_esao_Chinese
750161,933,a70_74,f,eo_bio_English
541848,933,a50_54,m,eo_oeeo
728857,933,a40_44,m,ao_esao_Chinese
828753,933,a50_54,m,eo_oeeo
300018,933,a60_64,f,ao_esao_Chinese
770257,933,a30_34,f,ao_oesao
853351,933,a0_4,m,onao_Canadian
717837,933,a65_69,f,eo_seo_Italian
522309,933,a25_29,f,ao
263444,933,a85_,f,eo_bio_English
805888,933,a55_59,m,ao_esao_Chinese
201847,933,a75_79,f,eo_oseo
603498,933,a50_54,m,ao_esao_Filipino
182214,933,a40_44,f,eo_bio_English
659656,933,a65_69,m,ao_esao_Chinese
208138,933,a35_39,m,ao_wcameo
737659,933,a25_29,m,eo_bio_English
317706,933,a70_74,f,eo_oweo
328125,933,a15_19,m,ao_esao_Filipino
425217,933,a85_,f,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
694937,933,a70_74,m,ao_esao_Chinese
322957,933,a10_14,m,eo_eeo_Ukrainian
133278,933,a60_64,f,ao_wcameo
587594,933,a10_14,f,ao_sao_ei
364356,933,a75_79,m,eo_neo
190161,933,a70_74,f,eo_bio_English
262214,933,a60_64,f,ao_esao_Chinese
338237,933,a60_64,m,eo_seo_Italian
404326,933,a70_74,f,onao_Canadian
582640,933,a75_79,m,eo_weo_Dutch
455763,933,a20_24,m,eo_bio_Irish
613938,933,a30_34,m,ao_sao_ei
901486,933,a70_74,f,ao_esao_Chinese
431692,933,a25_29,f,eo_eeo_Ukrainian
668776,933,a60_64,m,ao_esao_Chinese
736456,933,a50_54,m,ao_esao_Chinese
68976,933,a65_69,m,eo_bio_Scottish
163443,933,a70_74,m,onao_Canadian
679382,933,a30_34,m,ao_sao_ei
730666,933,a60_64,m,ao_esao_Chinese
738578,933,a25_29,m,ao_osao
340769,933,a85_,f,eo_bio_English
90412,933,a15_19,f,eo_bio_Scottish
91883,933,a45_49,f,ao_esao_Chinese
78006,933,a80_84,f,ao_esao_Chinese
349561,933,a75_79,m,ao_osao
902973,933,a40_44,f,ao_wcameo
29367,933,a25_29,m,ao_sao_ei
264952,933,a10_14,m,eo_bio_Scottish
398169,933,a50_54,m,eo_eeo_Ukrainian
396673,933,a40_44,m,ao_esao_Chinese
423013,933,a35_39,m,eo_bio_English
365194,933,a55_59,f,eo_bio_Scottish
122368,933,a25_29,m,ao_sao_ei
834216,933,a70_74,m,ao_sao_ei
569787,933,a55_59,m,ao_wcameo
902960,933,a40_44,m,eo_bio_English
260903,933,a50_54,m,oco
591577,933,a80_84,m,eo_bio_English
405326,933,a15_19,m,ao_esao_Chinese
78715,933,a70_74,f,eo_bio_English
174490,933,a10_14,m,onao_Canadian
406746,933,a55_59,m,eo_bio_Scottish
638002,933,a65_69,m,ao_osao
858714,933,a45_49,m,ao_wcameo
376233,933,a10_14,m,ao_esao_Chinese
894531,933,a45_49,m,ao_esao_Chinese
605141,933,a30_34,m,ao_sao_ei
728919,933,a60_64,m,eo_weo_German
538847,933,a65_69,f,ao_sao_ei
446849,933,a45_49,f,lcsao
37059,933,a45_49,f,eo_seo_Italian
196208,933,a70_74,f,eo_seo_Italian
152253,933,a50_54,m,eo_bio_Scottish
179833,933,a40_44,f,ao_sao_ei
761485,933,a50_54,f,ao_esao_Filipino
169965,933,a65_69,f,ao_sao_ei
246440,933,a20_24,m,onao_Canadian
752514,933,a0_4,m,onao_Canadian
294985,933,a75_79,f,onao_Canadian
440263,933,a40_44,m,ao_esao_Filipino
820059,933,a50_54,f,ao_osao
730224,933,a70_74,f,ao_esao_Filipino
74290,933,a25_29,f,eo_obio
95401,933,a80_84,m,ao_esao_Chinese
875221,933,a55_59,f,ao_wcameo
879966,933,a70_74,m,ao_esao_Chinese
840447,933,a20_24,m,eo_weo_Dutch
856514,933,a55_59,f,onao_Canadian
27388,933,a70_74,m,eo_seo_Italian
279180,933,a75_79,f,ao_esao_Filipino
323843,933,a70_74,m,ao_esao_Chinese
209598,933,a35_39,m,ao_esao_Chinese
380756,933,a30_34,f,ao_esao_Chinese
887549,933,a45_49,f,eo_eeo_Russian
268673,933,a45_49,m,eo_eeo_Russian
550795,933,a50_54,f,ao_sao_ei
277599,933,a45_49,f,ao_oesao
610088,933,a5_9,m,ao_osao
637331,933,a15_19,f,eo_eeo_Russian
346807,933,a10_14,f,onao_Canadian
927924,933,a35_39,m,onao_Canadian
619693,933,a55_59,f,ao_esao_Chinese
855746,933,a60_64,f,ao_esao_Filipino
214356,933,a10_14,m,ao_wcameo
851529,933,a70_74,f,eo_weo_German
767042,933,a70_74,m,ao_oesao
691611,933,a45_49,f,ao_sao_ei
884740,933,a25_29,m,eo_oeeo
240207,933,a30_34,m,ao_esao_Chinese
474649,933,a40_44,m,ao_sao_ei
724346,933,a25_29,m,naao
326660,933,a65_69,f,ao_sao_ei
468798,933,a60_64,f,eo_bio_English
426345,933,a35_39,m,ao_esao_Filipino
212416,933,a30_34,m,ao_wcameo
195080,933,a50_54,m,ao_esao_Chinese
860951,933,a25_29,f,ao_esao_Chinese
454020,933,a40_44,m,eo_bio_Irish
817180,933,a85_,f,onao_Canadian
684847,933,a20_24,m,ao_wcameo
144688,933,a60_64,m,lcsao
57287,933,a20_24,m,onao_Canadian
854268,933,a50_54,f,ao_sao_ei
915045,933,a75_79,f,ao_sao_ei
393816,933,a10_14,m,ao_esao_Chinese
3492,933,a70_74,f,ao_sao_ei
584631,933,a20_24,f,ao_esao_Chinese
138715,933,a35_39,f,ao_esao_Filipino
179020,933,a35_39,f,ao_oesao
5341,933,a20_24,m,eo_eeo_Polish
98668,933,a70_74,f,ao_esao_Chinese
266914,933,a40_44,f,ao_sao_ei
488013,933,a60_64,m,eo_seo_Italian
291890,933,a5_9,m,ao_sao_ei
657913,933,a15_19,m,ao_esao_Chinese
528886,933,a60_64,m,ao_wcameo
416802,933,a15_19,m,ao_esao_Chinese
553876,933,a65_69,m,eo_bio_Scottish
206964,933,a65_69,f,ao_wcameo
607971,933,a60_64,f,ao_esao_Chinese
504601,933,a40_44,m,eo_bio_English
295807,933,a45_49,f,lcsao
400532,933,a45_49,m,ao_oesao
611693,933,a65_69,m,onao_Canadian
131914,933,a75_79,m,eo_weo_Dutch
518120,933,a65_69,m,eo_oeeo
759466,933,a30_34,m,ao_esao_Filipino
110760,933,a85_,f,eo_bio_English
528185,933,a10_14,f,eo_oeeo
736135,933,a35_39,f,eo_bio_Scottish
115413,933,a60_64,m,ao_esao_Chinese
925294,933,a15_19,f,eo_weo_German
503069,933,a60_64,f,eo_eeo_Russian
483350,933,a70_74,f,onao_Canadian
112037,933,a75_79,m,ao_esao_Chinese
213709,933,a45_49,m,onao_Canadian
652157,933,a65_69,m,ao_esao_Chinese
583494,933,a25_29,m,eo_weo_Dutch
395294,933,a0_4,f,onao_Canadian
880226,933,a45_49,f,ao_esao_Chinese
195214,933,a40_44,f,eo_fo
541421,933,a50_54,f,ao_esao_Chinese
827494,933,a45_49,m,ao_wcameo
658334,933,a0_4,f,ao_wcameo
639221,933,a65_69,m,ao_oesao
522382,933,a75_79,m,eo_neo
314992,933,a15_19,m,eo_oseo
846162,933,a30_34,f,ao_esao_Chinese
477903,933,a35_39,f,ao_esao_Chinese
182754,933,a20_24,m,ao_esao_Chinese
443974,933,a0_4,f,eo_bio_English
818398,933,a15_19,m,ao_oesao
444056,933,a60_64,m,ao_esao_Chinese
24124,933,a35_39,m,eo_bio_English
825703,933,a75_79,m,eo_bio_English
331181,933,a20_24,m,ao_esao_Chinese
316845,933,a50_54,m,ao_sao_ei
356283,933,a75_79,f,eo_bio_English
77770,933,a0_4,m,ao_esao_Chinese
604349,933,a65_69,m,eo_weo_German
219562,933,a35_39,m,onao_Canadian
257818,933,a30_34,m,eo_bio_English
234063,933,a70_74,m,eo_seo_Italian
891386,933,a85_,f,ao_oesao
101736,933,a40_44,m,ao_wcameo
484681,933,a65_69,f,ao_esao_Chinese
562320,933,a45_49,m,ao_esao_Chinese
667610,933,a0_4,f,eo_bio_English
880311,933,a65_69,f,eo_obio
7155,933,a65_69,m,eo_bio_English
458575,933,a75_79,m,eo_oweo
167437,933,a55_59,m,ao_esao_Chinese
523653,933,a25_29,m,onao_Canadian
465581,933,a85_,m,eo_oseo
817723,933,a45_49,m,onao_Canadian
271077,933,a60_64,m,ao
306576,933,a45_49,f,ao_esao_Chinese
291683,933,a70_74,f,eo_oseo
334756,933,a70_74,m,ao_sao_ei
402305,933,a5_9,f,onao_Canadian
923766,933,a85_,f,eo_weo_German
62159,933,a15_19,m,ao_sao_ei
435460,933,a10_14,f,ao_esao_Chinese
798709,933,a80_84,m,ao_esao_Chinese
680259,933,a70_74,f,eo_bio_English
151067,933,a0_4,f,ao
655935,933,a30_34,f,ao_wcameo
100377,933,a45_49,m,ao_esao_Chinese
482208,933,a20_24,f,ao_esao_Chinese
903753,933,a10_14,m,oco
709357,933,a70_74,m,ao_esao_Chinese
486864,933,a0_4,f,ao_esao_Chinese
326337,933,a40_44,m,ao_sao_ei
311277,933,a60_64,m,ao_sao_ei
523491,933,a75_79,f,ao_oesao
713285,933,a60_64,f,ao_esao_Chinese
338254,933,a0_4,m,ao_esao_Chinese
87568,933,a80_84,f,onao_Canadian
645502,933,a85_,f,ao_oesao
800846,933,a50_54,m,ao_esao_Chinese
542371,933,a60_64,f,ao_esao_Chinese
817266,933,a80_84,f,eo_weo_Dutch
52861,933,a15_19,m,ao_esao_Filipino
16722,933,a55_59,m,eo_bio_Irish
769789,933,a85_,f,eo_bio_English
909001,933,a35_39,f,ao_esao_Filipino
328506,933,a70_74,m,ao_sao_ei
129693,933,a35_39,m,eo_weo_Dutch
258837,933,a50_54,f,eo_bio_English
310508,933,a80_84,m,ao_oesao
919779,933,a45_49,m,ao_sao_ei
248665,933,a60_64,f,ao_esao_Chinese
723861,933,a15_19,f,ao_esao_Chinese
753477,933,a45_49,m,eo_weo_Dutch
612570,933,a50_54,m,eo_weo_German
259691,933,a55_59,m,eo_weo_Dutch
257250,933,a65_69,m,ao_esao_Chinese
294452,933,a30_34,m,ao_oesao
927597,933,a30_34,m,ao_esao_Chinese
608823,933,a20_24,f,ao_esao_Chinese
847290,933,a50_54,m,ao_osao
491601,933,a65_69,f,eo_eeo_Polish
525710,933,a80_84,m,ao_esao_Chinese
343845,933,a25_29,m,eo_seo_Italian
902214,933,a35_39,m,ao_oesao
242646,933,a70_74,f,onao_Canadian
187575,933,a0_4,f,onao_Canadian
542911,933,a15_19,m,onao_Canadian
697447,933,a65_69,m,onao_Canadian
587487,933,a25_29,m,eo_bio_English
346786,933,a0_4,m,eo_seo_Portuguese
816590,933,a50_54,f,ao_esao_Filipino
557013,933,a25_29,f,ao_esao_Filipino
409515,933,a50_54,m,ao_esao_Chinese
500330,933,a70_74,m,ao_oesao
879324,933,a45_49,m,ao_esao_Chinese
712230,933,a50_54,f,ao_oesao
59286,933,a50_54,m,naao
529063,933,a65_69,m,ao_esao_Chinese
287022,933,a10_14,m,lcsao
318041,933,a10_14,f,ao_esao_Chinese
570269,933,a65_69,f,ao_sao_ei
913659,933,a60_64,m,ao_esao_Chinese
710487,933,a30_34,m,onao_Canadian
330365,933,a75_79,f,eo_bio_English
26947,933,a60_64,f,eo_bio_English
406052,933,a25_29,m,eo_bio_English
669323,933,a15_19,m,onao_Canadian
203363,933,a15_19,m,ao_sao_ei
491603,933,a30_34,f,lcsao
54553,933,a30_34,m,ao_esao_Chinese
429459,933,a0_4,m,naao
848216,933,a60_64,f,ao_sao_ei
820965,933,a60_64,m,eo_bio_Scottish
455784,933,a30_34,m,eo_eeo_Hungarian
919737,933,a65_69,m,ao_wcameo
443931,933,a20_24,m,onao_Canadian
303340,933,a45_49,m,ao_wcameo
688576,933,a60_64,m,ao_esao_Chinese
143229,933,a55_59,m,onao_Canadian
474849,933,a65_69,f,eo_weo_Dutch
462246,933,a65_69,m,ao_esao_Chinese
365137,933,a70_74,m,eo_bio_English
158425,933,a60_64,m,ao_sao_ei
379341,933,a85_,f,ao_esao_Chinese
507068,933,a5_9,f,lcsao
807523,933,a15_19,m,ao_oesao
397081,933,a5_9,f,ao_sao_ei
394399,933,a80_84,m,eo_bio_English
811102,933,a30_34,f,ao_sao_ei
197151,933,a50_54,m,eo_eeo_Hungarian
606356,933,a45_49,f,eo_bio_Scottish
357309,933,a25_29,f,ao_sao_ei
223979,933,a50_54,f,ao_esao_Chinese
331116,933,a75_79,m,ao_wcameo
511947,933,a70_74,f,ao_sao_ei
509087,933,a60_64,f,ao_esao_Filipino
253134,933,a50_54,m,ao_esao_Chinese
